,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
5104,5104,247,Gyroscope,-0.08016201,0.011130575,0.16298434,1553833810049
5105,5105,247,Accelerometer,-3.2011453999999997,0.45012367,8.937828,1553833810050
5106,5106,247,Gyroscope,-0.07649682,0.001967597,0.16115175,1553833810050
5107,5107,247,Accelerometer,-2.9617178,0.3232271,8.523619,1553833810053
5108,5108,247,Gyroscope,-0.08138374,0.011741441000000002,0.14771271,1553833810053
5109,5109,247,Accelerometer,-3.1388943,0.34716985,8.674458,1553833810055
5110,5110,247,Gyroscope,-0.08138374,0.015406633000000001,0.14160407,1553833810055
5111,5111,247,Accelerometer,-3.2514252999999997,0.36871833,8.830086,1553833810056
5112,5112,247,Gyroscope,-0.08016201,0.01846096,0.13854973,1553833810057
5113,5113,247,Accelerometer,-3.2490308,0.34477556,8.92825,1553833810059
5114,5114,247,Gyroscope,-0.08504894,0.025180478,0.1409932,1553833810059
5115,5115,247,Gyroscope,-0.07771855,0.023958746,0.1391606,1553833810061
5116,5116,247,Accelerometer,-3.2298767999999995,0.32083282,8.935433,1553833810061
5117,5117,247,Accelerometer,-3.2394537999999997,0.3232271,9.189227,1553833810063
5118,5118,247,Gyroscope,-0.07649682,0.022737015,0.14038232,1553833810062
5119,5119,247,Accelerometer,-3.2801563999999996,0.37350687,9.545974000000001,1553833810064
5120,5120,247,Gyroscope,-0.06305779,0.023958746,0.13977148,1553833810065
5121,5121,247,Accelerometer,-3.4022646,0.38787252,9.706389999999999,1553833810067
5122,5122,247,Gyroscope,-0.047786154000000004,0.021515286,0.13610628,1553833810067
5123,5123,247,Gyroscope,-0.030071065,0.009908845,0.13183022,1553833810069
5124,5124,247,Accelerometer,-3.5267668,0.42378664,9.730332,1553833810068
5125,5125,247,Accelerometer,-3.4046587999999995,0.39744959999999996,9.478933999999999,1553833810071
5126,5126,247,Gyroscope,-0.014188567,0.015406633000000001,0.13977148,1553833810071
5127,5127,247,Accelerometer,-3.3926873,0.36392978,9.340066,1553833810073
5128,5128,247,Gyroscope,-0.008079915,0.005632789,0.13427368,1553833810073
5129,5129,247,Accelerometer,-3.4740927000000004,0.36871833,9.320911,1553833810075
5130,5130,247,Gyroscope,-0.0056364536,0.009908845,0.1336628,1553833810075
5131,5131,247,Gyroscope,-0.0007495316,0.011130575,0.13244109,1553833810077
5132,5132,247,Accelerometer,-3.512401,0.31843856,9.395133999999999,1553833810076
5133,5133,247,Gyroscope,-0.0007495316,0.011130575,0.13549541,1553833810079
5134,5134,247,Accelerometer,-3.5554981,0.31843856,9.610619999999999,1553833810079
5135,5135,247,Gyroscope,0.007191716700000001,0.0062436536,0.13305195,1553833810081
5136,5136,247,Accelerometer,-3.6800002999999997,0.26097596,9.732727,1553833810081
5137,5137,247,Gyroscope,0.008413447,-0.0041410555,0.12816502,1553833810082
5138,5138,247,Accelerometer,-3.6943660000000005,0.22027329,9.668080999999999,1553833810083
5139,5139,247,Accelerometer,-3.4908525999999998,0.10774237,9.253872,1553833810085
5140,5140,247,Gyroscope,0.0145221,0.00013500122,0.12633243,1553833810085
5141,5141,247,Accelerometer,-3.3040992999999994,0.047885496,8.825297,1553833810087
5142,5142,247,Gyroscope,0.01574383,0.00013500122,0.11350426,1553833810087
5143,5143,247,Accelerometer,-3.2873392,-0.0023942748,8.751075,1553833810088
5144,5144,247,Gyroscope,0.013300369499999999,0.002578462,0.11472599,1553833810089
5145,5145,247,Accelerometer,-3.3448019999999996,-0.019154198,8.8085375,1553833810091
5146,5146,247,Gyroscope,-0.0025821272,0.001967597,0.10495215,1553833810091
5147,5147,247,Accelerometer,-3.318465,0.057462595,8.796566,1553833810093
5148,5148,247,Gyroscope,-0.0099125095,0.002578462,0.104341276,1553833810093
5149,5149,247,Accelerometer,-3.3088877,0.11253092,8.74868,1553833810095
5150,5150,247,Gyroscope,-0.028849334,0.0031893273999999998,0.10311955,1553833810095
5151,5151,247,Gyroscope,-0.039844904,0.011741441000000002,0.10067609,1553833810097
5152,5152,247,Accelerometer,-3.4980354,0.39984390000000003,8.935433,1553833810097
5153,5153,247,Gyroscope,-0.04595356,0.013574036999999999,0.09945436,1553833810099
5154,5154,247,Accelerometer,-3.4980354,0.39984390000000003,8.935433,1553833810098
5155,5155,247,Gyroscope,-0.039844904,0.017850094,0.0970109,1553833810100
5156,5156,247,Accelerometer,-3.4597269999999996,0.45012367,9.177256,1553833810101
5157,5157,247,Gyroscope,-0.0416775,0.008687114000000001,0.09578917,1553833810103
5158,5158,247,Accelerometer,-3.4812756,0.41181526,9.167678,1553833810103
5159,5159,247,Accelerometer,-3.510007,0.40223816,9.057542,1553833810105
5160,5160,247,Gyroscope,-0.042288367,0.0062436536,0.09517830599999999,1553833810105
5161,5161,247,Accelerometer,-3.4333901,0.409421,8.791777,1553833810107
5162,5162,247,Gyroscope,-0.050840482,0.011130575,0.09029138,1553833810107
5163,5163,247,Gyroscope,-0.057559997,0.016017498,0.08968052,1553833810109
5164,5164,247,Accelerometer,-3.4453614000000004,0.45251793,8.712766,1553833810108
5165,5165,247,Gyroscope,-0.06550125,0.02212615,0.09212398,1553833810110
5166,5166,247,Accelerometer,-3.5171897000000003,0.48603779999999996,8.818114,1553833810111
5167,5167,247,Accelerometer,-3.641692,0.55786604,9.205987,1553833810113
5168,5168,247,Gyroscope,-0.0697773,0.01968269,0.09212398,1553833810113
5169,5169,247,Accelerometer,-3.5243726000000004,0.61293435,9.359220500000001,1553833810115
5170,5170,247,Gyroscope,-0.066112116,0.020293554,0.09151311,1553833810115
5171,5171,247,Accelerometer,-3.4740927000000004,0.67279124,9.387952,1553833810117
5172,5172,247,Gyroscope,-0.055116538,0.012963171,0.09334571,1553833810117
5173,5173,247,Accelerometer,-3.7614057,0.7781393,9.567522,1553833810119
5174,5174,247,Gyroscope,-0.043510098,0.01051971,0.09212398,1553833810119
5175,5175,247,Accelerometer,-3.8356282999999998,0.7685622,9.557945,1553833810121
5176,5176,247,Gyroscope,-0.039234042000000004,0.0031893273999999998,0.09945436,1553833810121
5177,5177,247,Accelerometer,-3.6991546000000004,0.6273,9.184438,1553833810122
5178,5178,247,Gyroscope,-0.031292792,0.01051971,0.0970109,1553833810122
5179,5179,247,Accelerometer,-3.5531040000000003,0.40463245,8.791777,1553833810125
5180,5180,247,Gyroscope,-0.03679058,0.012963171,0.09762177,1553833810125
5181,5181,247,Accelerometer,-3.5435266000000003,0.339987,8.7822,1553833810127
5182,5182,247,Gyroscope,-0.036179714,0.017239228,0.093956575,1553833810127
5183,5183,247,Accelerometer,-3.6129606,0.29210153,9.079089999999999,1553833810129
5184,5184,247,Gyroscope,-0.042288367,0.017239228,0.08296100000000001,1553833810129
5185,5185,247,Accelerometer,-3.7015488,0.37590113,9.304152,1553833810131
5186,5186,247,Gyroscope,-0.036179714,0.015406633000000001,0.08418273,1553833810131
5187,5187,247,Gyroscope,-0.030071065,0.006854519,0.08418273,1553833810132
5188,5188,247,Accelerometer,-3.7518287000000003,0.45970076,9.323306,1553833810133
5189,5189,247,Accelerometer,-3.7709827000000007,0.55307746,9.349642999999999,1553833810135
5190,5190,247,Gyroscope,-0.02274068,0.007465384,0.08784792599999999,1553833810135
5191,5191,247,Accelerometer,-3.7135203000000003,0.5506831999999999,9.385557,1553833810137
5192,5192,247,Gyroscope,-0.017853756999999998,0.007465384,0.088458784,1553833810137
5193,5193,247,Accelerometer,-3.5578922999999993,0.51716334,9.234717999999999,1553833810139
5194,5194,247,Gyroscope,-0.00869078,0.00013500122,0.09029138,1553833810139
5195,5195,247,Accelerometer,-3.4453614000000004,0.52913475,8.854028999999999,1553833810141
5196,5196,247,Gyroscope,-0.011134241000000001,-0.0047519207,0.08540445599999999,1553833810141
5197,5197,247,Gyroscope,-0.010523375,0.004411058,0.082350135,1553833810143
5198,5198,247,Accelerometer,-3.4309957000000004,0.5698373999999999,8.739103,1553833810142
5199,5199,247,Gyroscope,-0.014799433,0.01051971,0.08418273,1553833810144
5200,5200,247,Accelerometer,-3.4908525999999998,0.6560313,8.7534685,1553833810145
5201,5201,247,Gyroscope,-0.023962412000000002,0.004411058,0.08418273,1553833810147
5202,5202,247,Accelerometer,-3.4884584000000003,0.7326481,8.846846000000001,1553833810147
5203,5203,247,Gyroscope,-0.023962412000000002,0.01051971,0.09212398,1553833810149
5204,5204,247,Accelerometer,-3.46691,0.74701375,8.870789,1553833810149
5205,5205,247,Gyroscope,-0.023962412000000002,0.012352306,0.08968052,1553833810151
5206,5206,247,Accelerometer,-3.4357843,0.7589851,8.966559,1553833810151
5207,5207,247,Gyroscope,-0.02029722,0.014184902,0.093956575,1553833810153
5208,5208,247,Accelerometer,-3.4262072999999997,0.7709564999999999,9.071907000000001,1553833810153
5209,5209,247,Accelerometer,-3.4022646,0.749408,9.215564,1553833810155
5210,5210,247,Gyroscope,-0.0068581844999999995,0.00929798,0.082350135,1553833810155
5211,5211,247,Accelerometer,-3.4980354,0.7948991999999999,9.174861,1553833810157
5212,5212,247,Gyroscope,-0.004414723,0.008687114000000001,0.08723705,1553833810156
5213,5213,247,Accelerometer,-3.4980354,0.7948991999999999,9.174861,1553833810158
5214,5214,247,Gyroscope,-0.006247319,0.008076249,0.088458784,1553833810159
5215,5215,247,Accelerometer,-3.6177492,0.7901106999999999,9.160496,1553833810161
5216,5216,247,Gyroscope,-0.010523375,0.0062436536,0.09029138,1553833810161
5217,5217,247,Accelerometer,-3.5578922999999993,0.72546524,9.059936,1553833810163
5218,5218,247,Gyroscope,-0.013577701499999999,0.014184902,0.09273484,1553833810163
5219,5219,247,Accelerometer,-3.4956412000000006,0.6751855,9.004868,1553833810165
5220,5220,247,Gyroscope,-0.016021162,0.009908845,0.09334571,1553833810165
5221,5221,247,Accelerometer,-3.476487,0.5985687,9.067119,1553833810167
5222,5222,247,Gyroscope,-0.02029722,0.016017498,0.088458784,1553833810166
5223,5223,247,Accelerometer,-3.4836697999999995,0.58420306,9.308941,1553833810168
5224,5224,247,Gyroscope,-0.019075488999999998,0.012963171,0.0847936,1553833810169
5225,5225,247,Accelerometer,-3.5004299,0.600963,9.371192,1553833810171
5226,5226,247,Gyroscope,-0.018464625,0.011741441000000002,0.0847936,1553833810171
5227,5227,247,Accelerometer,-3.5554981,0.6608198000000001,9.270632,1553833810173
5228,5228,247,Gyroscope,-0.017242893999999998,0.005021923,0.07929581,1553833810173
5229,5229,247,Accelerometer,-3.5842294999999997,0.679974,9.194015499999999,1553833810175
5230,5230,247,Gyroscope,-0.020908086,0.0031893273999999998,0.08051754,1553833810175
5231,5231,247,Gyroscope,-0.020908086,0.007465384,0.08601533,1553833810177
5232,5232,247,Accelerometer,-3.5052182999999997,0.6464542,9.047964,1553833810177
5233,5233,247,Gyroscope,-0.029460197,0.01051971,0.0847936,1553833810179
5234,5234,247,Accelerometer,-3.4262072999999997,0.57462597,8.91628,1553833810179
5235,5235,247,Gyroscope,-0.034347117,0.0062436536,0.08418273,1553833810181
5236,5236,247,Accelerometer,-3.4381785000000002,0.5363176,8.899519999999999,1553833810180
5237,5237,247,Gyroscope,-0.038623177,0.012352306,0.0811284,1553833810182
5238,5238,247,Accelerometer,-3.4573328,0.505192,8.973742,1553833810183
5239,5239,247,Gyroscope,-0.04106664,0.014795767,0.07501975400000001,1553833810185
5240,5240,247,Accelerometer,-3.4956412000000006,0.52674043,9.134158,1553833810185
5241,5241,247,Gyroscope,-0.040455773,0.011130575,0.07013283,1553833810187
5242,5242,247,Accelerometer,-3.5243726000000004,0.5698373999999999,9.179649000000001,1553833810187
5243,5243,247,Gyroscope,-0.032514523999999996,0.0038001926,0.071965426,1553833810189
5244,5244,247,Accelerometer,-3.615355,0.6105401,9.11261,1553833810189
5245,5245,247,Gyroscope,-0.034347117,0.008687114000000001,0.07746321,1553833810191
5246,5246,247,Accelerometer,-3.5770466,0.6249057,9.074302000000001,1553833810191
5247,5247,247,Gyroscope,-0.030071065,0.011741441000000002,0.078074075,1553833810193
5248,5248,247,Accelerometer,-3.5746522000000005,0.6177229000000001,9.052753,1553833810193
5249,5249,247,Gyroscope,-0.032514523999999996,0.015406633000000001,0.07013283,1553833810195
5250,5250,247,Accelerometer,-3.5962007000000007,0.6153286,9.0838785,1553833810194
5251,5251,247,Accelerometer,-3.6129606,0.6081458000000001,9.0838785,1553833810197
5252,5252,247,Gyroscope,-0.028849334,0.012352306,0.071965426,1553833810197
5253,5253,247,Accelerometer,-3.7063375,0.6560313,9.150917999999999,1553833810199
5254,5254,247,Gyroscope,-0.033736255,0.012352306,0.06952196,1553833810199
5255,5255,247,Accelerometer,-3.78056,0.6895511,9.268238,1553833810201
5256,5256,247,Gyroscope,-0.02274068,0.016628362,0.07074369,1553833810201
5257,5257,247,Accelerometer,-3.7733772000000005,0.7206767,9.29218,1553833810203
5258,5258,247,Gyroscope,-0.015410298000000001,0.015406633000000001,0.07501975400000001,1553833810203
5259,5259,247,Accelerometer,-3.6967604,0.71828246,9.215564,1553833810205
5260,5260,247,Gyroscope,-0.016632028,0.007465384,0.078074075,1553833810205
5261,5261,247,Accelerometer,-3.668029,0.70631105,9.179649000000001,1553833810207
5262,5262,247,Gyroscope,-0.011134241000000001,0.008076249,0.073798016,1553833810207
5263,5263,247,Accelerometer,-3.6584517999999995,0.69194543,9.122187,1553833810208
5264,5264,247,Gyroscope,-0.006247319,0.004411058,0.07318716,1553833810208
5265,5265,247,Accelerometer,-3.6632404000000003,0.66321415,9.033599,1553833810211
5266,5266,247,Gyroscope,-0.0025821272,0.01051971,0.07685235,1553833810211
5267,5267,247,Accelerometer,-3.6943660000000005,0.65842557,8.976136,1553833810213
5268,5268,247,Gyroscope,-0.0031929926,0.008687114000000001,0.078074075,1553833810213
5269,5269,247,Accelerometer,-3.6584517999999995,0.5818088,8.8324795,1553833810215
5270,5270,247,Gyroscope,-0.006247319,0.008076249,0.07563061,1553833810215
5271,5271,247,Accelerometer,-3.5674694,0.4764607,8.813326,1553833810217
5272,5272,247,Gyroscope,-0.014188567,0.017850094,0.07501975400000001,1553833810217
5273,5273,247,Gyroscope,-0.0074690497,0.016017498,0.06891110000000002,1553833810219
5274,5274,247,Accelerometer,-3.5674694,0.4764607,8.813326,1553833810219
5275,5275,247,Accelerometer,-3.684789,0.4764607,8.935433,1553833810221
5276,5276,247,Gyroscope,-0.0025821272,0.015406633000000001,0.06463504,1553833810221
5277,5277,247,Gyroscope,-0.00869078,0.014184902,0.0670785,1553833810222
5278,5278,247,Accelerometer,-3.74704,0.53392327,9.067119,1553833810223
5279,5279,247,Gyroscope,-0.0099125095,0.012963171,0.063413315,1553833810225
5280,5280,247,Accelerometer,-3.74704,0.56265455,9.0838785,1553833810225
5281,5281,247,Accelerometer,-3.8021083,0.5985687,8.980925,1553833810227
5282,5282,247,Gyroscope,-0.0068581844999999995,0.016017498,0.06830023,1553833810227
5283,5283,247,Accelerometer,-3.8332339999999996,0.6201171999999999,8.9498,1553833810229
5284,5284,247,Gyroscope,-0.0099125095,0.017239228,0.073798016,1553833810229
5285,5285,247,Accelerometer,-3.8475995000000003,0.61293435,9.028810499999999,1553833810231
5286,5286,247,Gyroscope,-0.010523375,0.017850094,0.07135456,1553833810231
5287,5287,247,Accelerometer,-3.8308396,0.6081458000000001,9.117398,1553833810232
5288,5288,247,Gyroscope,-0.014188567,0.016017498,0.06585677,1553833810233
5289,5289,247,Accelerometer,-3.8356282999999998,0.6201171999999999,9.136553,1553833810235
5290,5290,247,Gyroscope,-0.02151895,0.012963171,0.07013283,1553833810235
5291,5291,247,Accelerometer,-3.8739367,0.6608198000000001,9.182044,1553833810237
5292,5292,247,Gyroscope,-0.02151895,0.016628362,0.06891110000000002,1553833810237
5293,5293,247,Accelerometer,-3.9098508,0.7134939,9.227535000000001,1553833810239
5294,5294,247,Gyroscope,-0.019075488999999998,0.012352306,0.07440888,1553833810239
5295,5295,247,Accelerometer,-3.8930907,0.71588814,9.232324,1553833810241
5296,5296,247,Gyroscope,-0.017242893999999998,0.01051971,0.073798016,1553833810241
5297,5297,247,Accelerometer,-3.8260512,0.70870537,9.124581,1553833810243
5298,5298,247,Gyroscope,-0.018464625,0.008076249,0.07440888,1553833810243
5299,5299,247,Accelerometer,-3.7422516000000003,0.68236834,9.067119,1553833810245
5300,5300,247,Gyroscope,-0.018464625,0.011130575,0.078074075,1553833810245
5301,5301,247,Accelerometer,-3.7183087,0.67757976,9.064724,1553833810247
5302,5302,247,Gyroscope,-0.023962412000000002,0.008687114000000001,0.07563061,1553833810247
5303,5303,247,Accelerometer,-3.6632404000000003,0.6847626,9.000079,1553833810249
5304,5304,247,Gyroscope,-0.032514523999999996,0.0062436536,0.07563061,1553833810249
5305,5305,247,Accelerometer,-3.624932,0.6560313,8.923461999999999,1553833810251
5306,5306,247,Gyroscope,-0.031903658,0.008687114000000001,0.07990667,1553833810251
5307,5307,247,Gyroscope,-0.03312539,0.013574036999999999,0.0811284,1553833810253
5308,5308,247,Accelerometer,-3.5985951000000003,0.6392714,8.885154,1553833810253
5309,5309,247,Gyroscope,-0.035568852000000005,0.01968269,0.08296100000000001,1553833810255
5310,5310,247,Accelerometer,-3.5411325,0.5913859,8.959375999999999,1553833810255
5311,5311,247,Gyroscope,-0.03312539,0.017850094,0.08051754,1553833810256
5312,5312,247,Accelerometer,-3.5195839999999996,0.5770202,8.964165,1553833810257
5313,5313,247,Gyroscope,-0.034957986,0.016017498,0.07440888,1553833810259
5314,5314,247,Accelerometer,-3.4788813999999997,0.5363176,8.906702000000001,1553833810259
5315,5315,247,Accelerometer,-3.502824,0.53392327,8.923461999999999,1553833810261
5316,5316,247,Gyroscope,-0.040455773,0.016628362,0.07746321,1553833810261
5317,5317,247,Accelerometer,-3.5339496,0.53392327,8.9498,1553833810263
5318,5318,247,Gyroscope,-0.036179714,0.01846096,0.08051754,1553833810263
5319,5319,247,Gyroscope,-0.034347117,0.02212615,0.07990667,1553833810265
5320,5320,247,Accelerometer,-3.5507095,0.51716334,9.000079,1553833810265
5321,5321,247,Gyroscope,-0.039234042000000004,0.020904418,0.08051754,1553833810267
5322,5322,247,Accelerometer,-3.5363437999999996,0.51955765,8.995291,1553833810267
5323,5323,247,Gyroscope,-0.03740145,0.021515286,0.08357186,1553833810269
5324,5324,247,Accelerometer,-3.5435266000000003,0.47167215,8.995291,1553833810269
5325,5325,247,Gyroscope,-0.040455773,0.02456961,0.0847936,1553833810271
5326,5326,247,Accelerometer,-3.5650752,0.47406640000000005,9.14613,1553833810271
5327,5327,247,Gyroscope,-0.031903658,0.021515286,0.08296100000000001,1553833810273
5328,5328,247,Accelerometer,-3.5985951000000003,0.46688359999999995,9.196409,1553833810273
5329,5329,247,Accelerometer,-3.624932,0.4932206,9.165284,1553833810275
5330,5330,247,Gyroscope,-0.028238468,0.016017498,0.08418273,1553833810275
5331,5331,247,Gyroscope,-0.028238468,0.017239228,0.08662619,1553833810277
5332,5332,247,Accelerometer,-3.5890178999999995,0.51716334,9.021627,1553833810277
5333,5333,247,Gyroscope,-0.028849334,0.015406633000000001,0.08968052,1553833810278
5334,5334,247,Accelerometer,-3.5890178999999995,0.51716334,9.021627,1553833810279
5335,5335,247,Gyroscope,-0.023962412000000002,0.01846096,0.08784792599999999,1553833810281
5336,5336,247,Accelerometer,-3.5842294999999997,0.54350036,9.086273,1553833810281
5337,5337,247,Accelerometer,-3.6081722000000003,0.5411060999999999,9.148524,1553833810283
5338,5338,247,Gyroscope,-0.023962412000000002,0.01968269,0.08540445599999999,1553833810283
5339,5339,247,Accelerometer,-3.6177492,0.53392327,9.167678,1553833810285
5340,5340,247,Gyroscope,-0.017242893999999998,0.015406633000000001,0.08723705,1553833810285
5341,5341,247,Accelerometer,-3.6009892999999997,0.5243462,9.110215,1553833810287
5342,5342,247,Gyroscope,-0.018464625,0.014184902,0.09212398,1553833810287
5343,5343,247,Gyroscope,-0.015410298000000001,0.014795767,0.09273484,1553833810289
5344,5344,247,Accelerometer,-3.5890178999999995,0.5243462,9.081485,1553833810289
5345,5345,247,Gyroscope,-0.012966837,0.02212615,0.08906965,1553833810291
5346,5346,247,Accelerometer,-3.5578922999999993,0.5363176,9.14613,1553833810291
5347,5347,247,Gyroscope,-0.009301646,0.013574036999999999,0.09212398,1553833810293
5348,5348,247,Accelerometer,-3.5554981,0.5027977,9.155706,1553833810293
5349,5349,247,Gyroscope,-0.012355971,0.012963171,0.08906965,1553833810295
5350,5350,247,Accelerometer,-3.5602864999999997,0.50040346,9.134158,1553833810295
5351,5351,247,Accelerometer,-3.5554981,0.51716334,9.071907000000001,1553833810297
5352,5352,247,Gyroscope,-0.009301646,0.013574036999999999,0.09334571,1553833810297
5353,5353,247,Accelerometer,-3.5554981,0.5602603,9.064724,1553833810299
5354,5354,247,Gyroscope,-0.010523375,0.013574036999999999,0.09517830599999999,1553833810299
5355,5355,247,Accelerometer,-3.545921,0.5865973000000001,9.052753,1553833810301
5356,5356,247,Gyroscope,-0.010523375,0.014184902,0.0970109,1553833810301
5357,5357,247,Accelerometer,-3.493247,0.6249057,9.009656,1553833810303
5358,5358,247,Gyroscope,-0.011134241000000001,0.017850094,0.0988435,1553833810303
5359,5359,247,Accelerometer,-3.4716985,0.65124273,8.985713,1553833810305
5360,5360,247,Gyroscope,-0.009301646,0.012963171,0.09640003,1553833810305
5361,5361,247,Accelerometer,-3.4908525999999998,0.7134939,8.995291,1553833810307
5362,5362,247,Gyroscope,-0.015410298000000001,0.016628362,0.09212398,1553833810307
5363,5363,247,Accelerometer,-3.5195839999999996,0.7326481,9.031203999999999,1553833810309
5364,5364,247,Gyroscope,-0.012966837,0.019071823,0.09945436,1553833810309
5365,5365,247,Gyroscope,-0.02151895,0.01968269,0.09578917,1553833810311
5366,5366,247,Accelerometer,-3.5147953000000003,0.76616794,9.033599,1553833810311
5367,5367,247,Gyroscope,-0.025795005,0.020904418,0.10189782,1553833810313
5368,5368,247,Accelerometer,-3.5004299,0.7733508000000001,8.976136,1553833810313
5369,5369,247,Gyroscope,-0.027627602,0.020293554,0.10861734,1553833810315
5370,5370,247,Accelerometer,-3.476487,0.7637736999999999,8.952193,1553833810315
5371,5371,247,Gyroscope,-0.030681929,0.017850094,0.10617387,1553833810317
5372,5372,247,Accelerometer,-3.4333901,0.76137936,8.985713,1553833810317
5373,5373,247,Gyroscope,-0.029460197,0.021515286,0.106784746,1553833810319
5374,5374,247,Accelerometer,-3.3998702000000005,0.75659084,9.014444000000001,1553833810319
5375,5375,247,Gyroscope,-0.030071065,0.019071823,0.107395604,1553833810321
5376,5376,247,Accelerometer,-3.4118416,0.7853220999999999,9.026416000000001,1553833810321
5377,5377,247,Gyroscope,-0.031903658,0.021515286,0.1092282,1553833810323
5378,5378,247,Accelerometer,-3.4190245000000004,0.8044763,9.076694999999999,1553833810323
5379,5379,247,Gyroscope,-0.03312539,0.01968269,0.11778032,1553833810325
5380,5380,247,Accelerometer,-3.4262072999999997,0.81644773,9.134158,1553833810325
5381,5381,247,Gyroscope,-0.035568852000000005,0.017850094,0.11961292,1553833810327
5382,5382,247,Accelerometer,-3.4286015,0.8475733,9.067119,1553833810327
5383,5383,247,Gyroscope,-0.04289923599999999,0.023958746,0.11839118,1553833810329
5384,5384,247,Accelerometer,-3.3064934999999998,0.8571504000000001,8.930645,1553833810329
5385,5385,247,Gyroscope,-0.039844904,0.022737015,0.11533685,1553833810331
5386,5386,247,Accelerometer,-3.2729738,0.85236186,8.973742,1553833810331
5387,5387,247,Gyroscope,-0.04106664,0.02212615,0.11655859,1553833810333
5388,5388,247,Accelerometer,-3.347196,0.84996754,9.035994,1553833810333
5389,5389,247,Gyroscope,-0.04595356,0.022737015,0.12755416,1553833810335
5390,5390,247,Accelerometer,-3.4477558,0.82123625,9.074302000000001,1553833810335
5391,5391,247,Gyroscope,-0.04717529,0.023958746,0.1391606,1553833810337
5392,5392,247,Accelerometer,-3.347196,0.65842557,9.122187,1553833810337
5393,5393,247,Gyroscope,-0.048397023,0.023958746,0.1391606,1553833810339
5394,5394,247,Accelerometer,-3.2466366,0.65842557,9.165284,1553833810339
5395,5395,247,Gyroscope,-0.048397023,0.025791341000000002,0.13488454,1553833810341
5396,5396,247,Accelerometer,-3.2035396,0.55786604,9.239507000000001,1553833810341
5397,5397,247,Gyroscope,-0.047786154000000004,0.023958746,0.12755416,1553833810343
5398,5398,247,Accelerometer,-3.1843855,0.51716334,9.26345,1553833810343
5399,5399,247,Gyroscope,-0.042288367,0.02212615,0.124499835,1553833810345
5400,5400,247,Accelerometer,-3.067066,0.54828894,9.249083500000001,1553833810345
5401,5401,247,Accelerometer,-3.1460772,0.62251145,9.215564,1553833810347
5402,5402,247,Gyroscope,-0.046564426,0.023958746,0.121445514,1553833810347
5403,5403,247,Accelerometer,-3.2298767999999995,0.6201171999999999,9.217958,1553833810349
5404,5404,247,Gyroscope,-0.046564426,0.021515286,0.12755416,1553833810349
5405,5405,247,Gyroscope,-0.040455773,0.029456532999999997,0.13427368,1553833810351
5406,5406,247,Accelerometer,-3.2490308,0.52913475,9.26345,1553833810351
5407,5407,247,Gyroscope,-0.039844904,0.019071823,0.13244109,1553833810353
5408,5408,247,Accelerometer,-3.059883,0.36871833,9.217958,1553833810353
5409,5409,247,Gyroscope,-0.043510098,0.01968269,0.12816502,1553833810355
5410,5410,247,Accelerometer,-3.031152,0.31604427,9.194015499999999,1553833810355
5411,5411,247,Gyroscope,-0.0416775,0.025791341000000002,0.11350426,1553833810357
5412,5412,247,Accelerometer,-3.0239692000000002,0.23463893,9.253872,1553833810357
5413,5413,247,Gyroscope,-0.039234042000000004,0.025791341000000002,0.11044993,1553833810359
5414,5414,247,Accelerometer,-3.0742488,0.26337022,9.347249,1553833810359
5415,5415,247,Accelerometer,-3.110163,0.29210153,9.488511,1553833810361
5416,5416,247,Gyroscope,-0.030071065,0.020293554,0.10800647,1553833810361
5417,5417,247,Gyroscope,-0.030681929,0.01846096,0.107395604,1553833810363
5418,5418,247,Accelerometer,-3.1412885,0.23942748,9.447808,1553833810363
5419,5419,247,Accelerometer,-3.1388943,0.17238778,9.428655000000001,1553833810365
5420,5420,247,Gyroscope,-0.023351545,0.014184902,0.111671664,1553833810365
5421,5421,247,Accelerometer,-2.9856608,-0.007182824399999999,9.404712,1553833810367
5422,5422,247,Gyroscope,-0.025795005,0.016628362,0.111671664,1553833810367
5423,5423,247,Accelerometer,-2.8204557999999995,-0.16759923,9.368797,1553833810369
5424,5424,247,Gyroscope,-0.025795005,0.016628362,0.101286955,1553833810369
5425,5425,247,Accelerometer,-2.7869357999999997,-0.17957062,9.3280945,1553833810371
5426,5426,247,Gyroscope,-0.024573276,0.016628362,0.08784792599999999,1553833810371
5427,5427,247,Gyroscope,-0.015410298000000001,0.015406633000000001,0.07563061,1553833810373
5428,5428,247,Accelerometer,-2.8276386000000002,-0.14126222,9.3280945,1553833810373
5429,5429,247,Gyroscope,-0.017853756999999998,0.017850094,0.07563061,1553833810376
5430,5430,247,Accelerometer,-3.0000262,-0.028731298,9.469357,1553833810375
5431,5431,247,Gyroscope,-0.0099125095,0.006854519,0.07318716,1553833810377
5432,5432,247,Accelerometer,-3.0694604,0.009577099,9.512454,1553833810377
5433,5433,247,Gyroscope,-0.0056364536,0.0062436536,0.078074075,1553833810379
5434,5434,247,Accelerometer,-3.0215747000000004,-0.023942748,9.529214,1553833810379
5435,5435,247,Gyroscope,-0.0050255884,0.0062436536,0.071965426,1553833810381
5436,5436,247,Accelerometer,-2.971295,-0.076616794,9.507666,1553833810381
5437,5437,247,Gyroscope,-0.0050255884,0.005632789,0.057304658,1553833810383
5438,5438,247,Accelerometer,-2.9018610000000002,-0.1340794,9.512454,1553833810383
5439,5439,247,Gyroscope,0.0010830641,0.006854519,0.040811293,1553833810385
