,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
4664,4664,209,Gyroscope,-0.0141983405,0.0048117856,0.107860476,1553819728005
4665,4665,209,Accelerometer,-3.172414,-1.8172544999999998,9.167678,1553819728007
4666,4666,209,Gyroscope,-0.0141983405,0.0017574592000000001,0.10908221,1553819728007
4667,4667,209,Accelerometer,-3.1772027,-1.8220432,9.124581,1553819728009
4668,4668,209,Gyroscope,-0.0141983405,-0.003740328,0.10908221,1553819728009
4669,4669,209,Accelerometer,-3.1580484,-1.8819,9.035994,1553819728011
4670,4670,209,Gyroscope,-0.016641801,-0.0061837886,0.10602788,1553819728011
4671,4671,209,Accelerometer,-3.1604427999999998,-1.9178141,9.012051,1553819728014
4672,4672,209,Gyroscope,-0.02213959,-0.006794654000000001,0.10419528,1553819728014
4673,4673,209,Gyroscope,-0.027637377,-0.004351193,0.10175183,1553819728016
4674,4674,209,Accelerometer,-3.1484714,-1.9728824,9.024022,1553819728015
4675,4675,209,Accelerometer,-3.1365,-1.9561224999999998,8.988108,1553819728017
4676,4676,209,Gyroscope,-0.030691702,-0.004351193,0.10053009,1553819728017
4677,4677,209,Accelerometer,-3.1700199000000002,-1.9633054,8.954588000000001,1553819728019
4678,4678,209,Gyroscope,-0.034967758,-0.0061837886,0.09808663,1553819728019
4679,4679,209,Accelerometer,-3.172414,-1.9369683000000002,8.921068,1553819728021
4680,4680,209,Gyroscope,-0.045963332,-0.0025185973,0.095032305,1553819728021
4681,4681,209,Accelerometer,-3.1700199000000002,-1.9393626,8.990502000000001,1553819728024
4682,4682,209,Gyroscope,-0.046574199999999996,-0.0012968669000000001,0.09442144,1553819728024
4683,4683,209,Accelerometer,-3.1580484,-1.9321798,9.031203999999999,1553819728026
4684,4684,209,Gyroscope,-0.04351987,-7.513642e-05,0.09258884,1553819728025
4685,4685,209,Accelerometer,-3.1652312,-1.8819,9.067119,1553819728027
4686,4686,209,Gyroscope,-0.042909008,-0.006794654000000001,0.09442144,1553819728027
4687,4687,209,Accelerometer,-3.2011453999999997,-1.8579572,9.052753,1553819728029
4688,4688,209,Gyroscope,-0.039854682999999995,-0.00862725,0.09136711,1553819728029
4689,4689,209,Accelerometer,-3.2179053,-1.8459859,9.038387,1553819728031
4690,4690,209,Gyroscope,-0.047185063,-0.0025185973,0.09014539,1553819728031
4691,4691,209,Accelerometer,-3.2011453999999997,-1.8435916,9.098245,1553819728033
4692,4692,209,Gyroscope,-0.044741604000000004,-7.513642e-05,0.08709106,1553819728033
4693,4693,209,Gyroscope,-0.042909008,0.0017574592000000001,0.08525846,1553819728036
4694,4694,209,Accelerometer,-3.205934,-1.8316202000000001,9.12937,1553819728035
4695,4695,209,Gyroscope,-0.040465545,-0.0006860017,0.08586933,1553819728037
4696,4696,209,Accelerometer,-3.2155110000000002,-1.8364087,9.172467,1553819728037
4697,4697,209,Gyroscope,-0.031913433,-7.513642e-05,0.08159327,1553819728039
4698,4698,209,Accelerometer,-3.2226939999999997,-1.8292258999999997,9.217958,1553819728039
4699,4699,209,Gyroscope,-0.028248241,-0.0006860017,0.082815,1553819728041
4700,4700,209,Accelerometer,-3.2346652000000002,-1.8100717,9.237112,1553819728041
4701,4701,209,Accelerometer,-3.2370596000000003,-1.7957061999999997,9.244295,1553819728043
4702,4702,209,Gyroscope,-0.02458305,-0.0019077321,0.08098241,1553819728044
4703,4703,209,Accelerometer,-3.2538195,-1.7550035,9.227535000000001,1553819728046
4704,4704,209,Gyroscope,-0.027637377,-0.0012968669000000001,0.07853895,1553819728046
4705,4705,209,Accelerometer,-3.2490308,-1.7382435,9.215564,1553819728048
4706,4706,209,Gyroscope,-0.017252667,-0.0012968669000000001,0.08098241,1553819728047
4707,4707,209,Accelerometer,-3.2202997000000004,-1.7526091000000001,9.153313,1553819728049
4708,4708,209,Gyroscope,-0.01175488,-0.0012968669000000001,0.07914981,1553819728049
4709,4709,209,Accelerometer,-3.189174,-1.7573976999999998,9.138947,1553819728051
4710,4710,209,Gyroscope,-0.008089689,-0.0006860017,0.08220414,1553819728051
4711,4711,209,Gyroscope,-0.0025919012,0.0011465941,0.07243029,1553819728053
4712,4712,209,Accelerometer,-3.1293173,-1.7717633000000002,9.167678,1553819728053
4713,4713,209,Gyroscope,0.0010732902,-0.0012968669000000001,0.07120857,1553819728055
4714,4714,209,Accelerometer,-3.1341057,-1.7573976999999998,9.182044,1553819728055
4715,4715,209,Gyroscope,-0.0025919012,-0.0006860017,0.07548462,1553819728058
4716,4716,209,Accelerometer,-3.1341057,-1.7573976999999998,9.174861,1553819728058
4717,4717,209,Gyroscope,-0.00014844026000000003,-0.0019077321,0.07304116,1553819728060
4718,4718,209,Accelerometer,-3.11974,-1.7023293999999998,9.143736,1553819728060
4719,4719,209,Accelerometer,-3.1365,-1.6496553,9.119793,1553819728061
4720,4720,209,Gyroscope,0.000462425,-0.0025185973,0.06937597,1553819728061
4721,4721,209,Gyroscope,0.000462425,-0.0031294627,0.07120857,1553819728063
4722,4722,209,Accelerometer,-3.110163,-1.6233183,9.117398,1553819728063
4723,4723,209,Gyroscope,-0.0007593055,-0.0012968669000000001,0.07059769,1553819728065
4724,4724,209,Accelerometer,-3.0550947,-1.637684,9.122187,1553819728065
4725,4725,209,Accelerometer,-3.031152,-1.6041641000000002,9.126975999999999,1553819728067
4726,4726,209,Gyroscope,0.002905886,-0.0012968669000000001,0.069986835,1553819728067
4727,4727,209,Accelerometer,-3.0191805,-1.5993756000000001,9.14613,1553819728070
4728,4728,209,Gyroscope,0.0035167513,-0.0025185973,0.06632164,1553819728070
4729,4729,209,Accelerometer,-3.0263633999999997,-1.5850098999999997,9.160496,1553819728072
4730,4730,209,Gyroscope,-0.0013701707,-0.0055729235,0.06632164,1553819728072
4731,4731,209,Accelerometer,-3.0167862999999997,-1.5658557,9.150917999999999,1553819728073
4732,4732,209,Gyroscope,-0.0007593055,-0.008016385,0.06509991,1553819728073
4733,4733,209,Accelerometer,-3.0024207,-1.5227587,9.148524,1553819728075
4734,4734,209,Gyroscope,-0.01175488,-0.0055729235,0.06754337,1553819728075
4735,4735,209,Accelerometer,-2.997632,-1.4844503,9.117398,1553819728077
4736,4736,209,Gyroscope,-0.009922284,-0.010459846,0.06387818,1553819728077
4737,4737,209,Accelerometer,-2.9832664,-1.4844503,9.091061999999999,1553819728079
4738,4738,209,Gyroscope,-0.010533148999999999,-0.0074055195,0.0669325,1553819728079
4739,4739,209,Accelerometer,-2.9473522,-1.5107874,9.093455,1553819728082
4740,4740,209,Gyroscope,-0.0141983405,-0.0049620587,0.06815424,1553819728082
4741,4741,209,Accelerometer,-2.9329867000000003,-1.5179702,9.086273,1553819728084
4742,4742,209,Gyroscope,-0.017252667,-0.004351193,0.07059769,1553819728084
4743,4743,209,Accelerometer,-2.9234095,-1.5227587,9.093455,1553819728085
4744,4744,209,Gyroscope,-0.019085262,-0.0061837886,0.06754337,1553819728085
4745,4745,209,Accelerometer,-2.9210152999999996,-1.5059988000000002,9.12937,1553819728087
4746,4746,209,Gyroscope,-0.020306993,-0.0074055195,0.0669325,1553819728087
4747,4747,209,Accelerometer,-2.9210152999999996,-1.4940275,9.143736,1553819728089
4748,4748,209,Gyroscope,-0.02213959,-0.011070712,0.06937597,1553819728089
4749,4749,209,Accelerometer,-2.9593236000000003,-1.4916332,9.194015499999999,1553819728091
4750,4750,209,Gyroscope,-0.031913433,-0.0061837886,0.06509991,1553819728092
4751,4751,209,Accelerometer,-2.9377751,-1.4629020000000001,9.205987,1553819728094
4752,4752,209,Gyroscope,-0.02580478,-0.00984898,0.07243029,1553819728094
4753,4753,209,Accelerometer,-2.944958,-1.472479,9.191621000000001,1553819728096
4754,4754,209,Gyroscope,-0.02702651,-0.011070712,0.06815424,1553819728096
4755,4755,209,Accelerometer,-2.944958,-1.4964218,9.177256,1553819728097
4756,4756,209,Gyroscope,-0.030080838,-0.006794654000000001,0.07059769,1553819728097
4757,4757,209,Accelerometer,-2.928198,-1.5347302,9.196409,1553819728099
4758,4758,209,Gyroscope,-0.026415646,-0.0074055195,0.06754337,1553819728099
4759,4759,209,Accelerometer,-2.9401696,-1.5203645000000001,9.208381,1553819728101
4760,4760,209,Gyroscope,-0.029469972,-0.0049620587,0.06632164,1553819728101
4761,4761,209,Accelerometer,-2.9736892999999998,-1.5179702,9.217958,1553819728103
4762,4762,209,Gyroscope,-0.031302567999999996,-0.00862725,0.07059769,1553819728103
4763,4763,209,Gyroscope,-0.02702651,-0.011070712,0.06815424,1553819728106
4764,4764,209,Accelerometer,-3.007209,-1.5107874,9.227535000000001,1553819728106
4765,4765,209,Gyroscope,-0.02702651,-0.011070712,0.06876510000000001,1553819728108
4766,4766,209,Accelerometer,-3.007209,-1.5036045,9.208381,1553819728108
4767,4767,209,Gyroscope,-0.02336132,-0.0049620587,0.0669325,1553819728110
4768,4768,209,Accelerometer,-3.031152,-1.5203645000000001,9.208381,1553819728109
4769,4769,209,Accelerometer,-3.0167862999999997,-1.5323358999999999,9.229928999999998,1553819728111
4770,4770,209,Gyroscope,-0.02336132,-0.0061837886,0.065710776,1553819728111
4771,4771,209,Accelerometer,-3.0191805,-1.5490957,9.232324,1553819728113
4772,4772,209,Gyroscope,-0.02580478,-0.0092381155,0.0669325,1553819728113
4773,4773,209,Accelerometer,-3.031152,-1.5538843999999998,9.237112,1553819728115
4774,4774,209,Gyroscope,-0.021528725,-0.0074055195,0.069986835,1553819728115
4775,4775,209,Accelerometer,-3.0407290000000002,-1.5634614,9.253872,1553819728117
4776,4776,209,Gyroscope,-0.017863533,-0.011681575,0.06937597,1553819728118
4777,4777,209,Accelerometer,-3.050306,-1.5610671999999999,9.246689,1553819728120
4778,4778,209,Gyroscope,-0.015420072,-0.00862725,0.065710776,1553819728120
4779,4779,209,Accelerometer,-3.0622776000000003,-1.5562786,9.203592,1553819728122
4780,4780,209,Gyroscope,-0.016641801,-0.004351193,0.065710776,1553819728122
4781,4781,209,Accelerometer,-3.057489,-1.5562786,9.186832,1553819728123
4782,4782,209,Gyroscope,-0.01175488,-0.012903307,0.07304116,1553819728123
4783,4783,209,Accelerometer,-3.0766432,-1.5562786,9.141341,1553819728125
4784,4784,209,Gyroscope,-0.018474398,-0.012292441000000001,0.06754337,1553819728125
4785,4785,209,Accelerometer,-3.0694604,-1.5538843999999998,9.12937,1553819728127
4786,4786,209,Gyroscope,-0.017863533,-0.0061837886,0.06509991,1553819728127
4787,4787,209,Accelerometer,-3.093403,-1.5227587,9.138947,1553819728129
4788,4788,209,Gyroscope,-0.01297661,-0.0074055195,0.0669325,1553819728129
4789,4789,209,Accelerometer,-3.1053743,-1.5443072,9.131764,1553819728132
4790,4790,209,Gyroscope,-0.017252667,-0.00862725,0.06387818,1553819728132
4791,4791,209,Accelerometer,-3.1125572,-1.5395187,9.119793,1553819728134
4792,4792,209,Gyroscope,-0.017863533,-0.008016385,0.06754337,1553819728134
4793,4793,209,Accelerometer,-3.0957972999999996,-1.5443072,9.105427,1553819728135
4794,4794,209,Gyroscope,-0.016030937,-0.00862725,0.06632164,1553819728135
4795,4795,209,Accelerometer,-3.1173458,-1.5778271000000001,9.091061999999999,1553819728137
4796,4796,209,Gyroscope,-0.01969613,-0.008016385,0.06754337,1553819728137
4797,4797,209,Accelerometer,-3.1221343999999998,-1.5754328000000002,9.079089999999999,1553819728139
4798,4798,209,Gyroscope,-0.020306993,-0.00984898,0.069986835,1553819728139
4799,4799,209,Accelerometer,-3.110163,-1.6041641000000002,9.076694999999999,1553819728142
4800,4800,209,Gyroscope,-0.016030937,-0.006794654000000001,0.065710776,1553819728142
4801,4801,209,Accelerometer,-3.1077687999999997,-1.5778271000000001,9.062330000000001,1553819728144
4802,4802,209,Gyroscope,-0.01969613,-0.0061837886,0.0669325,1553819728144
4803,4803,209,Accelerometer,-3.1173458,-1.5778271000000001,9.064724,1553819728146
4804,4804,209,Gyroscope,-0.020306993,-0.0074055195,0.06632164,1553819728145
4805,4805,209,Gyroscope,-0.02213959,-0.004351193,0.065710776,1553819728147
4806,4806,209,Accelerometer,-3.1460772,-1.5658557,9.093455,1553819728147
4807,4807,209,Gyroscope,-0.020917859,-0.0061837886,0.06326731,1553819728149
4808,4808,209,Accelerometer,-3.1484714,-1.5850098999999997,9.110215,1553819728149
4809,4809,209,Accelerometer,-3.1580484,-1.5802213999999999,9.098245,1553819728151
4810,4810,209,Gyroscope,-0.01969613,-0.00862725,0.065710776,1553819728151
4811,4811,209,Accelerometer,-3.1388943,-1.5730386,9.064724,1553819728153
4812,4812,209,Gyroscope,-0.025193915,-0.008016385,0.06815424,1553819728154
4813,4813,209,Accelerometer,-3.1317115,-1.594587,9.067119,1553819728156
4814,4814,209,Gyroscope,-0.023972185,-0.0061837886,0.06387818,1553819728156
4815,4815,209,Accelerometer,-3.0957972999999996,-1.6137413,9.067119,1553819728158
4816,4816,209,Gyroscope,-0.02580478,-0.006794654000000001,0.06815424,1553819728157
4817,4817,209,Accelerometer,-3.0886145000000003,-1.6568381999999997,9.105427,1553819728159
4818,4818,209,Gyroscope,-0.026415646,-0.006794654000000001,0.06387818,1553819728159
4819,4819,209,Accelerometer,-3.093403,-1.6496553,9.126975999999999,1553819728161
4820,4820,209,Gyroscope,-0.030080838,-0.0055729235,0.060212985,1553819728161
4821,4821,209,Accelerometer,-3.1029801,-1.6448668000000002,9.138947,1553819728163
4822,4822,209,Gyroscope,-0.022750454,-0.0092381155,0.06265645,1553819728163
4823,4823,209,Accelerometer,-3.1029801,-1.6400781999999998,9.12937,1553819728165
4824,4824,209,Gyroscope,-0.020917859,-0.00862725,0.06509991,1553819728166
4825,4825,209,Accelerometer,-3.0694604,-1.6496553,9.115005,1553819728168
4826,4826,209,Gyroscope,-0.026415646,-0.0049620587,0.06754337,1553819728168
4827,4827,209,Accelerometer,-3.0862203,-1.6616267,9.11261,1553819728170
4828,4828,209,Gyroscope,-0.028859107000000002,-0.0092381155,0.06265645,1553819728170
4829,4829,209,Accelerometer,-3.0742488,-1.6544438999999997,9.122187,1553819728171
4830,4830,209,Gyroscope,-0.020917859,-0.006794654000000001,0.057769525999999995,1553819728171
4831,4831,209,Accelerometer,-3.0455174,-1.6783867,9.165284,1553819728173
4832,4832,209,Gyroscope,-0.017252667,-0.008016385,0.06754337,1553819728173
4833,4833,209,Accelerometer,-3.031152,-1.6903580000000002,9.174861,1553819728175
4834,4834,209,Gyroscope,-0.020306993,-0.006794654000000001,0.060823854000000004,1553819728175
4835,4835,209,Accelerometer,-3.0191805,-1.7119064,9.165284,1553819728177
4836,4836,209,Gyroscope,-0.020306993,-0.00984898,0.060823854000000004,1553819728177
4837,4837,209,Accelerometer,-3.0215747000000004,-1.6975409,9.155706,1553819728180
4838,4838,209,Gyroscope,-0.019085262,-0.00862725,0.05838039,1553819728180
4839,4839,209,Accelerometer,-3.007209,-1.7023293999999998,9.189227,1553819728182
4840,4840,209,Gyroscope,-0.017252667,-0.011681575,0.060212985,1553819728182
4841,4841,209,Accelerometer,-3.0000262,-1.7095122,9.201198,1553819728184
4842,4842,209,Gyroscope,-0.0141983405,-0.00984898,0.05838039,1553819728183
4843,4843,209,Accelerometer,-2.9832664,-1.7095122,9.210775,1553819728185
4844,4844,209,Gyroscope,-0.010533148999999999,-0.00984898,0.055936933,1553819728185
4845,4845,209,Accelerometer,-2.971295,-1.7262721,9.205987,1553819728187
4846,4846,209,Gyroscope,-0.010533148999999999,-0.0055729235,0.05838039,1553819728187
4847,4847,209,Accelerometer,-2.9617178,-1.7071179,9.213169,1553819728189
4848,4848,209,Gyroscope,-0.007478823000000001,-0.008016385,0.055326067,1553819728189
4849,4849,209,Accelerometer,-2.9377751,-1.6999351000000003,9.213169,1553819728192
4850,4850,209,Gyroscope,-0.0062570926,-0.0092381155,0.05838039,1553819728192
4851,4851,209,Gyroscope,-0.007478823000000001,-0.0074055195,0.060823854000000004,1553819728194
4852,4852,209,Accelerometer,-2.944958,-1.6903580000000002,9.208381,1553819728194
4853,4853,209,Accelerometer,-2.9521408,-1.6831752,9.222747,1553819728196
4854,4854,209,Gyroscope,-0.0062570926,-0.00984898,0.054715198,1553819728195
4855,4855,209,Accelerometer,-2.954535,-1.6688095,9.220352,1553819728197
4856,4856,209,Gyroscope,-0.006867958,-0.0061837886,0.054104335999999996,1553819728197
4857,4857,209,Accelerometer,-2.9665065,-1.6664151999999999,9.210775,1553819728199
4858,4858,209,Gyroscope,-0.007478823000000001,-0.00862725,0.051660872999999996,1553819728199
4859,4859,209,Accelerometer,-2.9521408,-1.6568381999999997,9.184438,1553819728201
4860,4860,209,Gyroscope,-0.005035362,-0.0092381155,0.05288260400000001,1553819728201
4861,4861,209,Accelerometer,-2.9425638,-1.6520496999999998,9.186832,1553819728204
4862,4862,209,Gyroscope,-0.011144013999999999,-0.00862725,0.04677395,1553819728204
4863,4863,209,Accelerometer,-2.935381,-1.6807808999999998,9.182044,1553819728206
4864,4864,209,Gyroscope,-0.007478823000000001,-0.00862725,0.05227174,1553819728206
4865,4865,209,Accelerometer,-2.9138324,-1.6807808999999998,9.150917999999999,1553819728208
4866,4866,209,Gyroscope,-0.01297661,-0.0061837886,0.049828276,1553819728207
4867,4867,209,Accelerometer,-2.9018610000000002,-1.6759924,9.143736,1553819728209
4868,4868,209,Gyroscope,-0.010533148999999999,-0.006794654000000001,0.050439145,1553819728209
4869,4869,209,Accelerometer,-2.918621,-1.6568381999999997,9.12937,1553819728211
4870,4870,209,Gyroscope,-0.009311419,-0.012292441000000001,0.04677395,1553819728211
4871,4871,209,Accelerometer,-2.8994668,-1.647261,9.150917999999999,1553819728213
4872,4872,209,Gyroscope,-0.01297661,-0.0074055195,0.047384813,1553819728213
4873,4873,209,Accelerometer,-2.9066495999999997,-1.6520496999999998,9.165284,1553819728216
4874,4874,209,Gyroscope,-0.01175488,-0.011070712,0.047995683,1553819728216
4875,4875,209,Accelerometer,-2.8707354,-1.6400781999999998,9.179649000000001,1553819728218
4876,4876,209,Gyroscope,-0.008700554000000001,-0.010459846,0.04677395,1553819728218
4877,4877,209,Accelerometer,-2.8659470000000002,-1.5993756000000001,9.189227,1553819728220
4878,4878,209,Gyroscope,-0.01175488,-0.010459846,0.04494136,1553819728219
4879,4879,209,Accelerometer,-2.8659470000000002,-1.594587,9.177256,1553819728221
4880,4880,209,Gyroscope,-0.017252667,-0.00862725,0.047995683,1553819728221
4881,4881,209,Gyroscope,-0.01969613,-0.00984898,0.04433049,1553819728223
4882,4882,209,Accelerometer,-2.8683412,-1.5969813,9.174861,1553819728223
4883,4883,209,Gyroscope,-0.020306993,-0.008016385,0.04494136,1553819728225
4884,4884,209,Accelerometer,-2.8611584,-1.5874043,9.186832,1553819728225
4885,4885,209,Gyroscope,-0.019085262,-0.0092381155,0.046163086,1553819728227
4886,4886,209,Accelerometer,-2.8515813,-1.5610671999999999,9.198803999999999,1553819728228
4887,4887,209,Accelerometer,-2.813273,-1.5490957,9.237112,1553819728230
4888,4888,209,Gyroscope,-0.015420072,-0.00984898,0.04188703,1553819728230
4889,4889,209,Accelerometer,-2.803696,-1.5538843999999998,9.239507000000001,1553819728232
4890,4890,209,Gyroscope,-0.015420072,-0.0092381155,0.04433049,1553819728232
4891,4891,209,Accelerometer,-2.796513,-1.5395187,9.246689,1553819728233
4892,4892,209,Gyroscope,-0.016030937,-0.012292441000000001,0.04494136,1553819728233
4893,4893,209,Accelerometer,-2.803696,-1.5299416000000001,9.239507000000001,1553819728235
4894,4894,209,Gyroscope,-0.017252667,-0.0092381155,0.04249789599999999,1553819728235
4895,4895,209,Gyroscope,-0.016030937,-0.008016385,0.0406653,1553819728237
4896,4896,209,Accelerometer,-2.8108785,-1.5227587,9.249083500000001,1553819728237
4897,4897,209,Gyroscope,-0.013587476000000001,-0.010459846,0.047384813,1553819728239
4898,4898,209,Accelerometer,-2.813273,-1.5012103,9.277814999999999,1553819728240
4899,4899,209,Gyroscope,-0.0141983405,-0.011070712,0.045552224,1553819728242
4900,4900,209,Accelerometer,-2.80609,-1.472479,9.284998,1553819728242
4901,4901,209,Accelerometer,-2.796513,-1.4796618000000001,9.273026,1553819728244
4902,4902,209,Gyroscope,-0.013587476000000001,-0.0092381155,0.04494136,1553819728244
4903,4903,209,Accelerometer,-2.8084843,-1.4676905,9.287392,1553819728245
4904,4904,209,Gyroscope,-0.011144013999999999,-0.0074055195,0.04677395,1553819728245
4905,4905,209,Accelerometer,-2.7941186,-1.4605076000000001,9.277814999999999,1553819728247
4906,4906,209,Gyroscope,-0.009311419,-0.012292441000000001,0.04433049,1553819728247
4907,4907,209,Accelerometer,-2.796513,-1.4533247999999999,9.282603,1553819728249
4908,4908,209,Gyroscope,-0.010533148999999999,-0.011070712,0.04249789599999999,1553819728249
4909,4909,209,Accelerometer,-2.8084843,-1.4413534,9.284998,1553819728251
4910,4910,209,Gyroscope,-0.008089689,-0.011070712,0.04433049,1553819728252
4911,4911,209,Gyroscope,-0.007478823000000001,-0.010459846,0.041276164,1553819728254
4912,4912,209,Accelerometer,-2.8156672,-1.4509305000000001,9.304152,1553819728254
4913,4913,209,Gyroscope,-0.0056462274,-0.006794654000000001,0.04677395,1553819728256
4914,4914,209,Accelerometer,-2.813273,-1.4557191,9.318518,1553819728256
4915,4915,209,Gyroscope,-0.009311419,-0.013514171,0.047384813,1553819728257
4916,4916,209,Accelerometer,-2.8108785,-1.4629020000000001,9.301758,1553819728257
4917,4917,209,Gyroscope,-0.006867958,-0.012292441000000001,0.047384813,1553819728259
4918,4918,209,Accelerometer,-2.8180614,-1.446142,9.282603,1553819728259
4919,4919,209,Gyroscope,-0.01175488,-0.014735902,0.04433049,1553819728261
4920,4920,209,Accelerometer,-2.8180614,-1.4485363000000002,9.270632,1553819728261
4921,4921,209,Gyroscope,-0.009311419,-0.012903307,0.047995683,1553819728263
4922,4922,209,Accelerometer,-2.8156672,-1.446142,9.26345,1553819728264
4923,4923,209,Gyroscope,-0.011144013999999999,-0.011681575,0.04677395,1553819728266
4924,4924,209,Accelerometer,-2.8156672,-1.4485363000000002,9.270632,1553819728266
4925,4925,209,Gyroscope,-0.01175488,-0.014735902,0.04677395,1553819728268
4926,4926,209,Accelerometer,-2.8156672,-1.4437478000000001,9.284998,1553819728268
4927,4927,209,Accelerometer,-2.8204557999999995,-1.4221992,9.28021,1553819728270
4928,4928,209,Gyroscope,-0.013587476000000001,-0.015346766999999999,0.04494136,1553819728269
4929,4929,209,Accelerometer,-2.8108785,-1.4413534,9.249083500000001,1553819728271
4930,4930,209,Gyroscope,-0.016641801,-0.012903307,0.047995683,1553819728271
4931,4931,209,Accelerometer,-2.8156672,-1.4533247999999999,9.244295,1553819728273
4932,4932,209,Gyroscope,-0.013587476000000001,-0.012292441000000001,0.045552224,1553819728273
4933,4933,209,Accelerometer,-2.8252442,-1.446142,9.249083500000001,1553819728275
4934,4934,209,Gyroscope,-0.014809206,-0.011070712,0.050439145,1553819728275
4935,4935,209,Gyroscope,-0.015420072,-0.012903307,0.04677395,1553819728278
4936,4936,209,Accelerometer,-2.8276386000000002,-1.4221992,9.239507000000001,1553819728278
4937,4937,209,Gyroscope,-0.009922284,-0.015957633,0.04433049,1553819728280
4938,4938,209,Accelerometer,-2.8252442,-1.4413534,9.237112,1553819728280
4939,4939,209,Gyroscope,-0.015420072,-0.016568499,0.043719627000000004,1553819728281
4940,4940,209,Accelerometer,-2.8420042999999997,-1.4245936000000001,9.220352,1553819728281
4941,4941,209,Gyroscope,-0.016641801,-0.017790228,0.051050007,1553819728283
4942,4942,209,Accelerometer,-2.8659470000000002,-1.4365649,9.189227,1553819728283
4943,4943,209,Gyroscope,-0.016641801,-0.014125037,0.049828276,1553819728285
4944,4944,209,Accelerometer,-2.8659470000000002,-1.4341706,9.184438,1553819728285
4945,4945,209,Accelerometer,-2.8731298,-1.4389591,9.208381,1553819728287
4946,4946,209,Gyroscope,-0.020917859,-0.013514171,0.05288260400000001,1553819728288
4947,4947,209,Accelerometer,-2.8659470000000002,-1.4413534,9.208381,1553819728290
4948,4948,209,Gyroscope,-0.021528725,-0.012292441000000001,0.04921741,1553819728290
4949,4949,209,Accelerometer,-2.8779182,-1.4605076000000001,9.210775,1553819728292
4950,4950,209,Gyroscope,-0.022750454,-0.014125037,0.046163086,1553819728292
4951,4951,209,Accelerometer,-2.8683412,-1.4748733,9.182044,1553819728294
4952,4952,209,Gyroscope,-0.02458305,-0.013514171,0.049828276,1553819728293
4953,4953,209,Accelerometer,-2.8874955,-1.4916332,9.182044,1553819728295
4954,4954,209,Gyroscope,-0.021528725,-0.013514171,0.043719627000000004,1553819728295
4955,4955,209,Accelerometer,-2.8970726000000004,-1.4844503,9.203592,1553819728297
4956,4956,209,Gyroscope,-0.019085262,-0.014125037,0.050439145,1553819728297
4957,4957,209,Accelerometer,-2.9018610000000002,-1.489239,9.177256,1553819728299
4958,4958,209,Gyroscope,-0.023972185,-0.014735902,0.047995683,1553819728300
4959,4959,209,Accelerometer,-2.9066495999999997,-1.5036045,9.170073,1553819728302
4960,4960,209,Gyroscope,-0.023972185,-0.012903307,0.049828276,1553819728302
4961,4961,209,Accelerometer,-2.9329867000000003,-1.5227587,9.1628895,1553819728304
4962,4962,209,Gyroscope,-0.020306993,-0.011681575,0.05227174,1553819728303
4963,4963,209,Accelerometer,-2.9425638,-1.5323358999999999,9.160496,1553819728305
4964,4964,209,Gyroscope,-0.017252667,-0.015346766999999999,0.04677395,1553819728305
4965,4965,209,Accelerometer,-2.9329867000000003,-1.5371244,9.174861,1553819728307
4966,4966,209,Gyroscope,-0.019085262,-0.013514171,0.04677395,1553819728307
4967,4967,209,Accelerometer,-2.9377751,-1.5514901,9.177256,1553819728309
4968,4968,209,Gyroscope,-0.021528725,-0.012903307,0.04677395,1553819728309
4969,4969,209,Accelerometer,-2.9258040000000003,-1.5706443,9.165284,1553819728311
4970,4970,209,Gyroscope,-0.01969613,-0.011681575,0.04310876,1553819728312
4971,4971,209,Accelerometer,-2.9401696,-1.5897985000000001,9.160496,1553819728314
4972,4972,209,Gyroscope,-0.0141983405,-0.014735902,0.045552224,1553819728314
4973,4973,209,Accelerometer,-2.9258040000000003,-1.5778271000000001,9.165284,1553819728316
4974,4974,209,Gyroscope,-0.017863533,-0.011681575,0.04677395,1553819728316
4975,4975,209,Accelerometer,-2.9425638,-1.5778271000000001,9.177256,1553819728318
4976,4976,209,Gyroscope,-0.010533148999999999,-0.012903307,0.046163086,1553819728317
4977,4977,209,Accelerometer,-2.9521408,-1.6017698,9.174861,1553819728319
4978,4978,209,Gyroscope,-0.010533148999999999,-0.014735902,0.04249789599999999,1553819728319
4979,4979,209,Accelerometer,-2.9617178,-1.5969813,9.174861,1553819728321
4980,4980,209,Gyroscope,-0.012365745,-0.0092381155,0.0406653,1553819728321
4981,4981,209,Accelerometer,-2.9593236000000003,-1.594587,9.1628895,1553819728323
4982,4982,209,Gyroscope,-0.012365745,-0.00862725,0.0388327,1553819728324
4983,4983,209,Accelerometer,-2.935381,-1.5993756000000001,9.122187,1553819728326
4984,4984,209,Gyroscope,-0.012365745,-0.006794654000000001,0.04494136,1553819728326
4985,4985,209,Accelerometer,-2.9377751,-1.6041641000000002,9.122187,1553819728328
4986,4986,209,Gyroscope,-0.01175488,-0.012292441000000001,0.0388327,1553819728327
4987,4987,209,Accelerometer,-2.9401696,-1.5802213999999999,9.124581,1553819728329
4988,4988,209,Gyroscope,-0.015420072,-0.014125037,0.037610974,1553819728329
4989,4989,209,Accelerometer,-2.9497466,-1.5562786,9.138947,1553819728331
4990,4990,209,Gyroscope,-0.017863533,-0.012292441000000001,0.037610974,1553819728331
4991,4991,209,Accelerometer,-2.9234095,-1.5658557,9.09585,1553819728333
