,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
3586,3586,233,Gyroscope,-0.018474398,-0.039781377,-0.013090842,1553820874663
3587,3587,233,Accelerometer,-3.100586,0.08858817,8.269825,1553820874665
3588,3588,233,Gyroscope,-0.020917859,-0.03550532,-0.010036516,1553820874665
3589,3589,233,Accelerometer,-3.2083282000000004,0.083799616,8.212361999999999,1553820874666
3590,3590,233,Gyroscope,-0.020306993,-0.012903307,-0.0039278637,1553820874666
3591,3591,233,Gyroscope,-0.02702651,0.0005357288,-0.0014844026,1553820874669
3592,3592,233,Accelerometer,-3.1700199000000002,0.052674048,8.557138,1553820874669
3593,3593,233,Gyroscope,-0.02213959,-0.0055729235,-0.0069821896,1553820874671
3594,3594,233,Accelerometer,-3.2083282000000004,0.03351985,8.727132000000001,1553820874671
3595,3595,233,Gyroscope,-0.016030937,-0.011681575,-0.0063713243999999995,1553820874673
3596,3596,233,Accelerometer,-3.318465,0.083799616,8.810931,1553820874673
3597,3597,233,Gyroscope,-0.014809206,0.00420092,-0.005149594,1553820874675
3598,3598,233,Accelerometer,-3.4357843,0.10774237,8.660092,1553820874675
3599,3599,233,Gyroscope,-0.009311419,0.022526879,0.0009590584699999999,1553820874677
3600,3600,233,Accelerometer,-3.5890178999999995,0.10055954,8.784595,1553820874677
3601,3601,233,Accelerometer,-3.8883023000000003,0.031125572,9.773430000000001,1553820874678
3602,3602,233,Gyroscope,0.0010732902,0.04146369999999999,0.0058459803,1553820874678
3603,3603,233,Accelerometer,-3.6704233,-0.12210801,10.707197,1553820874681
3604,3604,233,Gyroscope,0.019399248,0.02497034,0.013176363,1553820874681
3605,3605,233,Accelerometer,-3.677606,-0.1699935,10.726351,1553820874683
3606,3606,233,Gyroscope,0.051164243,-0.003740328,0.0058459803,1553820874683
3607,3607,233,Gyroscope,0.063381545,-0.022677151,-0.00942565,1553820874685
3608,3608,233,Accelerometer,-3.8021083,-0.21787901,10.146936,1553820874685
3609,3609,233,Accelerometer,-3.6871831,-0.22266756,9.754275,1553820874687
3610,3610,233,Gyroscope,0.06460328,-0.01901196,-0.016145168,1553820874686
3611,3611,233,Accelerometer,-3.8045027,-0.18914771,9.198803999999999,1553820874688
3612,3612,233,Gyroscope,0.06032722,-0.011681575,-0.016756034,1553820874689
3613,3613,233,Accelerometer,-3.756617,-0.20351335,9.203592,1553820874691
3614,3614,233,Gyroscope,0.06277068,-0.00862725,-0.004538729,1553820874691
3615,3615,233,Gyroscope,0.06277068,-0.012903307,-0.004538729,1553820874693
3616,3616,233,Accelerometer,-3.6991546000000004,-0.24182175,9.208381,1553820874693
3617,3617,233,Gyroscope,0.057883758,-0.024509747000000002,-0.0063713243999999995,1553820874695
3618,3618,233,Accelerometer,-3.5554981,-0.35674694,9.079089999999999,1553820874694
3619,3619,233,Gyroscope,0.05238597,-0.023898883,-0.0173669,1553820874696
3620,3620,233,Accelerometer,-3.3735332000000002,-0.35435268,8.621783,1553820874697
3621,3621,233,Gyroscope,0.042612124,-0.017790228,-0.026529877,1553820874699
3622,3622,233,Accelerometer,-3.4166303,-0.29689008,8.442213,1553820874699
3623,3623,233,Accelerometer,-3.469304,-0.06943397,8.344047999999999,1553820874701
3624,3624,233,Gyroscope,0.02306444,-0.0025185973,-0.030195068999999998,1553820874701
3625,3625,233,Accelerometer,-3.493247,0.08858817,8.437425,1553820874703
3626,3626,233,Gyroscope,0.013290595,-7.513642e-05,-0.02897334,1553820874703
3627,3627,233,Accelerometer,-3.7494342000000005,0.15083931,8.696006,1553820874705
3628,3628,233,Gyroscope,0.0047384817,0.0017574592000000001,-0.017977765,1553820874705
3629,3629,233,Accelerometer,-3.7326744,0.16520496,8.861211,1553820874707
3630,3630,233,Gyroscope,0.000462425,-0.004351193,-0.004538729,1553820874706
3631,3631,233,Gyroscope,-0.0056462274,0.0011465941,-0.0033169982,1553820874708
3632,3632,233,Accelerometer,-3.684789,0.11971374,8.882759,1553820874708
3633,3633,233,Accelerometer,-3.703943,0.062251142999999995,8.911489999999999,1553820874711
3634,3634,233,Gyroscope,-0.020306993,0.008476977,-0.0069821896,1553820874711
3635,3635,233,Accelerometer,-3.6440864,0.031125572,9.081485,1553820874713
3636,3636,233,Gyroscope,-0.023972185,0.010309573,-0.014923438,1553820874713
3637,3637,233,Accelerometer,-3.6536633999999997,0.08140534,9.170073,1553820874715
3638,3638,233,Gyroscope,-0.02580478,0.007255246999999999,-0.014312573,1553820874715
3639,3639,233,Accelerometer,-3.6823947,0.11492519,9.179649000000001,1553820874717
3640,3640,233,Gyroscope,-0.030080838,-0.008016385,-0.013090842,1553820874717
3641,3641,233,Accelerometer,-3.6392976999999997,0.17957062,9.021627,1553820874719
3642,3642,233,Gyroscope,-0.03374603,-0.011681575,-0.0063713243999999995,1553820874719
3643,3643,233,Accelerometer,-3.6009892999999997,0.19633053,8.954588000000001,1553820874720
3644,3644,233,Gyroscope,-0.04107641,-0.008016385,0.0034025195000000003,1553820874720
3645,3645,233,Accelerometer,-3.5004299,0.15083931,8.983319,1553820874723
3646,3646,233,Gyroscope,-0.040465545,-0.0025185973,0.013176363,1553820874723
3647,3647,233,Accelerometer,-3.4118416,0.11013664,9.035994,1553820874725
3648,3648,233,Gyroscope,-0.039854682999999995,0.0011465941,0.007067711,1553820874725
3649,3649,233,Gyroscope,-0.039854682999999995,0.0011465941,0.0040133847,1553820874727
3650,3650,233,Accelerometer,-3.3639562000000005,0.083799616,9.059936,1553820874727
3651,3651,233,Gyroscope,-0.04168728,-0.0006860017,0.0058459803,1553820874729
3652,3652,233,Accelerometer,-3.3950818,0.083799616,9.074302000000001,1553820874728
3653,3653,233,Gyroscope,-0.04168728,-0.0031294627,0.0040133847,1553820874730
3654,3654,233,Accelerometer,-3.3759273999999997,0.083799616,9.035994,1553820874731
3655,3655,233,Accelerometer,-3.4884584000000003,0.083799616,8.9498,1553820874733
3656,3656,233,Gyroscope,-0.039854682999999995,-0.0006860017,0.010122037,1553820874733
3657,3657,233,Accelerometer,-3.4046587999999995,-0.007182824399999999,8.894731,1553820874735
3658,3658,233,Gyroscope,-0.03313516,0.0017574592000000001,0.021728478,1553820874735
3659,3659,233,Accelerometer,-3.3208592000000006,-0.08858817,8.930645,1553820874737
3660,3660,233,Gyroscope,-0.030080838,0.003590055,0.026615398,1553820874736
3661,3661,233,Accelerometer,-3.2873392,-0.23224466,9.134158,1553820874738
3662,3662,233,Gyroscope,-0.026415646,0.014585629,0.024782803,1553820874738
3663,3663,233,Accelerometer,-3.2969165,-0.27534159999999996,9.304152,1553820874741
3664,3664,233,Gyroscope,-0.016641801,0.013974763000000001,0.020506747,1553820874741
3665,3665,233,Accelerometer,-3.2873392,-0.23942748,9.507666,1553820874743
3666,3666,233,Gyroscope,-0.0038136318,0.0011465941,0.009511172,1553820874743
3667,3667,233,Gyroscope,0.0022950207000000003,-0.006794654000000001,0.0058459803,1553820874745
3668,3668,233,Accelerometer,-3.4190245000000004,-0.11492519,9.150917999999999,1553820874745
3669,3669,233,Gyroscope,0.0047384817,-0.0019077321,0.007067711,1553820874747
3670,3670,233,Accelerometer,-3.4573328,-0.07422252,8.906702000000001,1553820874747
3671,3671,233,Accelerometer,-3.5914123,-0.07901107,8.909097000000001,1553820874749
3672,3672,233,Gyroscope,0.007792808000000001,0.018861687,0.011954633000000001,1553820874748
3673,3673,233,Accelerometer,-3.5243726000000004,-0.12929083,9.12937,1553820874750
3674,3674,233,Gyroscope,0.016955785,0.023137743,0.016841555,1553820874751
3675,3675,233,Accelerometer,-3.4142358,-0.17957062,9.313728999999999,1553820874753
3676,3676,233,Gyroscope,0.016344921999999998,0.01580736,0.01623069,1553820874753
3677,3677,233,Accelerometer,-3.3807160000000005,-0.22985038,9.330489,1553820874755
3678,3678,233,Gyroscope,0.029173091,0.0048117856,0.0082894415,1553820874755
3679,3679,233,Accelerometer,-3.3902931000000005,-0.16520496,9.057542,1553820874757
3680,3680,233,Gyroscope,0.03589261,0.005422651,0.0040133847,1553820874757
3681,3681,233,Accelerometer,-3.407053,-0.09337672,9.021627,1553820874759
3682,3682,233,Gyroscope,0.03344915,0.016418224,0.0009590584699999999,1553820874758
3683,3683,233,Accelerometer,-3.4908525999999998,0.057462595,9.316123,1553820874760
3684,3684,233,Gyroscope,0.029173091,0.020694281999999998,0.002180789,1553820874761
3685,3685,233,Accelerometer,-3.5243726000000004,0.083799616,9.471751,1553820874763
3686,3686,233,Gyroscope,0.027951362,0.011531304,0.0040133847,1553820874763
3687,3687,233,Accelerometer,-3.476487,0.083799616,9.454991,1553820874765
3688,3688,233,Gyroscope,0.041390397,-0.0031294627,0.01623069,1553820874765
3689,3689,233,Accelerometer,-3.387899,0.05027977,9.131764,1553820874767
3690,3690,233,Gyroscope,0.032838285,-0.0019077321,0.023561073,1553820874767
3691,3691,233,Accelerometer,-3.3040992999999994,0.011971374,9.024022,1553820874769
3692,3692,233,Gyroscope,0.028562225,0.003590055,0.022950206,1553820874769
3693,3693,233,Accelerometer,-3.2466366,0.0,9.294575,1553820874771
3694,3694,233,Gyroscope,0.02306444,0.021916011000000003,0.016841555,1553820874770
3695,3695,233,Accelerometer,-3.3136763999999994,0.083799616,9.802161,1553820874772
3696,3696,233,Gyroscope,0.026729632000000003,0.0029791899,0.01623069,1553820874773
3697,3697,233,Accelerometer,-3.2825508,0.13886794,9.818921000000001,1553820874775
3698,3698,233,Gyroscope,0.027951362,-0.012903307,0.01623069,1553820874775
3699,3699,233,Accelerometer,-3.4238129,0.2657645,9.316123,1553820874777
3700,3700,233,Gyroscope,0.017566653,-0.022066286,0.020506747,1553820874777
3701,3701,233,Accelerometer,-3.4381785000000002,0.28013015,9.002473,1553820874779
3702,3702,233,Gyroscope,0.014512326,-0.017179362,0.027226264,1553820874779
3703,3703,233,Accelerometer,-3.3136763999999994,0.23224466,8.887547999999999,1553820874781
3704,3704,233,Gyroscope,-0.0019810360000000003,0.011531304,0.043719627000000004,1553820874780
3705,3705,233,Accelerometer,-3.2370596000000003,0.083799616,9.27542,1553820874783
3706,3706,233,Gyroscope,-0.011144013999999999,0.007255246999999999,0.04249789599999999,1553820874783
3707,3707,233,Accelerometer,-3.1700199000000002,0.021548472000000003,9.323306,1553820874785
3708,3708,233,Gyroscope,-0.01175488,-0.006794654000000001,0.040054437000000005,1553820874785
3709,3709,233,Accelerometer,-3.1676257000000003,-0.06464542,8.959375999999999,1553820874787
3710,3710,233,Gyroscope,-0.020306993,-0.016568499,0.03455665,1553820874787
3711,3711,233,Accelerometer,-3.241848,-0.047885496,8.633755,1553820874789
3712,3712,233,Gyroscope,-0.034967758,0.0023683244,0.03394578,1553820874789
3713,3713,233,Accelerometer,-3.2274826,-0.011971374,8.703189,1553820874791
3714,3714,233,Gyroscope,-0.049017657,0.012142168,0.036389242999999995,1553820874791
3715,3715,233,Accelerometer,-3.2562137000000004,-0.009577099,9.179649000000001,1553820874792
3716,3716,233,Gyroscope,-0.057569775999999996,0.007866112,0.04310876,1553820874792
3717,3717,233,Accelerometer,-3.1628369999999997,-0.0023942748,9.294575,1553820874795
3718,3718,233,Gyroscope,-0.05634804,-0.0049620587,0.041276164,1553820874795
3719,3719,233,Accelerometer,-3.110163,-0.035914123,9.126975999999999,1553820874797
3720,3720,233,Gyroscope,-0.055126312999999996,-0.014735902,0.043719627000000004,1553820874797
3721,3721,233,Accelerometer,-3.067066,-0.083799616,8.784595,1553820874799
3722,3722,233,Gyroscope,-0.061234965999999995,-0.0019077321,0.037610974,1553820874799
3723,3723,233,Accelerometer,-3.014392,-0.083799616,8.791777,1553820874801
3724,3724,233,Gyroscope,-0.06673275,0.007255246999999999,0.0406653,1553820874801
3725,3725,233,Accelerometer,-3.0000262,-0.009577099,9.182044,1553820874802
3726,3726,233,Gyroscope,-0.065511025,0.007255246999999999,0.03394578,1553820874802
3727,3727,233,Accelerometer,-3.1341057,0.043096945,9.514847999999999,1553820874805
3728,3728,233,Gyroscope,-0.05573718,-0.004351193,0.040054437000000005,1553820874805
3729,3729,233,Accelerometer,-3.15326,0.071828246,9.531608,1553820874807
3730,3730,233,Gyroscope,-0.05023939,-0.010459846,0.04494136,1553820874807
3731,3731,233,Accelerometer,-3.1269228,-0.009577099,9.249083500000001,1553820874809
3732,3732,233,Gyroscope,-0.039854682999999995,-0.013514171,0.05288260400000001,1553820874809
3733,3733,233,Gyroscope,-0.03374603,-0.0049620587,0.05227174,1553820874811
3734,3734,233,Accelerometer,-3.067066,-0.06464542,9.222747,1553820874811
3735,3735,233,Gyroscope,-0.031913433,0.0011465941,0.049828276,1553820874813
3736,3736,233,Accelerometer,-3.0479119999999997,-0.11013664,9.277814999999999,1553820874812
3737,3737,233,Gyroscope,-0.015420072,0.0029791899,0.04433049,1553820874814
3738,3738,233,Accelerometer,-3.100586,-0.18435916,9.5794935,1553820874815
3739,3739,233,Accelerometer,-3.1173458,-0.15323359,9.725544000000001,1553820874817
3740,3740,233,Gyroscope,-0.01175488,0.0017574592000000001,0.041276164,1553820874817
3741,3741,233,Accelerometer,-3.265791,-0.11971374,9.8787775,1553820874819
3742,3742,233,Gyroscope,0.0022950207000000003,-0.0049620587,0.043719627000000004,1553820874819
3743,3743,233,Accelerometer,-3.354379,-0.052674048,9.672871,1553820874821
3744,3744,233,Gyroscope,0.011457998999999998,-0.015957633,0.04433049,1553820874821
3745,3745,233,Accelerometer,-3.3783216,-0.06464542,9.514847999999999,1553820874823
3746,3746,233,Gyroscope,0.016344921999999998,-0.011681575,0.043719627000000004,1553820874822
3747,3747,233,Accelerometer,-3.4214187000000007,-0.14605077,9.354432000000001,1553820874824
3748,3748,233,Gyroscope,0.015734056,-0.0074055195,0.047995683,1553820874825
3749,3749,233,Accelerometer,-3.3328303999999997,-0.22745611,9.366403,1553820874827
3750,3750,233,Gyroscope,0.018177517,-0.0031294627,0.047384813,1553820874827
3751,3751,233,Accelerometer,-3.3160705999999998,-0.25858167,9.368797,1553820874829
3752,3752,233,Gyroscope,0.021842709,-0.0055729235,0.04494136,1553820874829
3753,3753,233,Accelerometer,-3.3855044999999997,-0.28491869999999997,9.294575,1553820874831
3754,3754,233,Gyroscope,0.016955785,-0.011681575,0.03822184,1553820874831
3755,3755,233,Accelerometer,-3.502824,-0.2466103,9.25866,1553820874833
3756,3756,233,Gyroscope,0.016955785,-0.004351193,0.033334915,1553820874833
3757,3757,233,Accelerometer,-3.5363437999999996,-0.21787901,9.277814999999999,1553820874835
3758,3758,233,Gyroscope,0.0090145385,-0.0025185973,0.035778377,1553820874834
3759,3759,233,Accelerometer,-3.4956412000000006,-0.18675344,9.246689,1553820874837
3760,3760,233,Gyroscope,-0.00014844026000000003,-0.014125037,0.040054437000000005,1553820874837
3761,3761,233,Accelerometer,-3.440573,-0.19154198,9.148524,1553820874839
3762,3762,233,Gyroscope,-0.0056462274,-0.020844555,0.03516751,1553820874839
3763,3763,233,Accelerometer,-3.4142358,-0.20351335,8.844451,1553820874841
3764,3764,233,Gyroscope,-0.020917859,-0.015957633,0.033334915,1553820874841
3765,3765,233,Accelerometer,-3.4214187000000007,-0.20830189999999998,8.8324795,1553820874843
3766,3766,233,Gyroscope,-0.03374603,-0.003740328,0.037610974,1553820874843
3767,3767,233,Accelerometer,-3.4286015,-0.20830189999999998,8.942616000000001,1553820874845
3768,3768,233,Gyroscope,-0.040465545,-0.0031294627,0.037610974,1553820874844
3769,3769,233,Gyroscope,-0.042298142000000004,-0.01901196,0.0406653,1553820874846
3770,3770,233,Accelerometer,-3.3950818,-0.21069619,9.115005,1553820874847
3771,3771,233,Accelerometer,-3.3304362000000003,-0.17957062,8.91628,1553820874849
3772,3772,233,Gyroscope,-0.05023939,-0.023898883,0.040054437000000005,1553820874849
3773,3773,233,Accelerometer,-3.3064934999999998,-0.17238778,8.741497,1553820874851
3774,3774,233,Gyroscope,-0.060013235,-0.025731476,0.04188703,1553820874851
3775,3775,233,Accelerometer,-3.3040992999999994,-0.13886794,8.655303,1553820874853
3776,3776,233,Gyroscope,-0.071619675,-0.011070712,0.03516751,1553820874853
3777,3777,233,Accelerometer,-3.328042,-0.11253092,8.789383,1553820874855
3778,3778,233,Gyroscope,-0.071619675,-0.0049620587,0.03516751,1553820874855
3779,3779,233,Accelerometer,-3.4190245000000004,-0.08858817,9.237112,1553820874857
3780,3780,233,Gyroscope,-0.06734362,-0.004351193,0.040054437000000005,1553820874856
3781,3781,233,Accelerometer,-3.4836697999999995,-0.11253092,9.454991,1553820874858
3782,3782,233,Gyroscope,-0.046574199999999996,-0.012292441000000001,0.043719627000000004,1553820874859
3783,3783,233,Accelerometer,-3.5171897000000003,-0.12929083,9.404712,1553820874861
3784,3784,233,Gyroscope,-0.036800355,-0.015957633,0.04494136,1553820874861
3785,3785,233,Accelerometer,-3.5363437999999996,-0.1699935,9.131764,1553820874863
3786,3786,233,Gyroscope,-0.027637377,-0.014125037,0.04494136,1553820874863
3787,3787,233,Accelerometer,-3.632115,-0.21069619,9.177256,1553820874865
3788,3788,233,Gyroscope,-0.020917859,0.006033516,0.043719627000000004,1553820874865
3789,3789,233,Gyroscope,-0.01175488,0.008476977,0.04433049,1553820874866
3790,3790,233,Accelerometer,-3.6584517999999995,-0.22985038,9.397528999999999,1553820874866
3791,3791,233,Accelerometer,-3.6991546000000004,-0.21309046,9.909904,1553820874869
3792,3792,233,Gyroscope,0.0041276165,-0.0006860017,0.03700011,1553820874869
3793,3793,233,Accelerometer,-3.7278860000000003,-0.21548474,9.8548355,1553820874871
3794,3794,233,Gyroscope,0.016344921999999998,-0.00984898,0.040054437000000005,1553820874871
3795,3795,233,Accelerometer,-3.74704,-0.18675344,9.737515,1553820874873
3796,3796,233,Gyroscope,0.03467088,-0.014735902,0.045552224,1553820874873
3797,3797,233,Accelerometer,-3.6943660000000005,-0.19633053,9.517242,1553820874875
3798,3798,233,Gyroscope,0.04383386,-0.006794654000000001,0.047384813,1553820874875
3799,3799,233,Gyroscope,0.041390397,-0.00862725,0.04921741,1553820874877
3800,3800,233,Accelerometer,-3.6392976999999997,-0.21787901,9.431047999999999,1553820874877
3801,3801,233,Accelerometer,-3.5195839999999996,-0.27055305,9.395133999999999,1553820874879
3802,3802,233,Gyroscope,0.043222994,-0.011681575,0.051660872999999996,1553820874878
3803,3803,233,Accelerometer,-3.4381785000000002,-0.30167863,9.194015499999999,1553820874881
3804,3804,233,Gyroscope,0.037114337000000004,-0.019622823,0.050439145,1553820874881
3805,3805,233,Accelerometer,-3.3902931000000005,-0.28491869999999997,9.04557,1553820874883
3806,3806,233,Gyroscope,0.038336072,-0.022677151,0.05227174,1553820874883
3807,3807,233,Accelerometer,-3.3400133000000003,-0.21787901,8.767835,1553820874885
3808,3808,233,Gyroscope,0.026118765,-0.02023369,0.050439145,1553820874885
3809,3809,233,Accelerometer,-3.3352248999999996,-0.15562786,8.703189,1553820874887
3810,3810,233,Gyroscope,0.0108471345,-0.00984898,0.047384813,1553820874887
3811,3811,233,Accelerometer,-3.3328303999999997,-0.12210801,8.729526,1553820874889
3812,3812,233,Gyroscope,0.005349347,-0.004351193,0.04860655,1553820874888
3813,3813,233,Accelerometer,-3.328042,-0.04070267,8.789383,1553820874890
3814,3814,233,Gyroscope,-0.00014844026000000003,-0.0074055195,0.049828276,1553820874891
3815,3815,233,Accelerometer,-3.4453614000000004,-0.05027977,8.815719999999999,1553820874893
3816,3816,233,Gyroscope,-0.005035362,-0.010459846,0.05288260400000001,1553820874893
3817,3817,233,Accelerometer,-3.45015,-0.057462595,8.789383,1553820874895
3818,3818,233,Gyroscope,-0.016030937,-0.012292441000000001,0.06265645,1553820874895
3819,3819,233,Accelerometer,-3.4333901,-0.12929083,8.612206,1553820874897
3820,3820,233,Gyroscope,-0.028859107000000002,-0.012903307,0.06448904400000001,1553820874897
3821,3821,233,Gyroscope,-0.023972185,-0.00984898,0.06754337,1553820874899
3822,3822,233,Accelerometer,-3.4286015,-0.17478207,8.5331955,1553820874899
3823,3823,233,Gyroscope,-0.03374603,0.010309573,0.06448904400000001,1553820874901
3824,3824,233,Accelerometer,-3.4118416,-0.22985038,8.614600999999999,1553820874901
3825,3825,233,Accelerometer,-3.5195839999999996,-0.25618739999999995,9.052753,1553820874902
3826,3826,233,Gyroscope,-0.035578623,0.017029092,0.058991257000000005,1553820874903
3827,3827,233,Accelerometer,-3.572258,-0.23463893,9.28021,1553820874905
3828,3828,233,Gyroscope,-0.03374603,0.010309573,0.058991257000000005,1553820874905
3829,3829,233,Accelerometer,-3.6728175000000003,-0.16759923,9.361614,1553820874907
3830,3830,233,Gyroscope,-0.014809206,-0.006794654000000001,0.06143472,1553820874907
3831,3831,233,Gyroscope,-0.018474398,-0.0074055195,0.06326731,1553820874909
3832,3832,233,Accelerometer,-3.7111259,-0.13647367,9.009656,1553820874909
3833,3833,233,Gyroscope,-0.019085262,0.0029791899,0.06937597,1553820874911
3834,3834,233,Accelerometer,-3.6991546000000004,-0.14844504,8.897125,1553820874910
3835,3835,233,Gyroscope,-0.014809206,0.013974763000000001,0.06937597,1553820874913
3836,3836,233,Accelerometer,-3.6033835,-0.18196489,9.002473,1553820874913
3837,3837,233,Gyroscope,-0.01297661,0.013974763000000001,0.06937597,1553820874915
3838,3838,233,Accelerometer,-3.6105663999999997,-0.21309046,9.134158,1553820874915
3839,3839,233,Gyroscope,0.000462425,0.0066443809999999996,0.06265645,1553820874917
3840,3840,233,Accelerometer,-3.6105663999999997,-0.24421602,9.325700999999999,1553820874917
3841,3841,233,Gyroscope,0.0035167513,0.00420092,0.0669325,1553820874919
3842,3842,233,Accelerometer,-3.677606,-0.18435916,9.239507000000001,1553820874919
3843,3843,233,Gyroscope,0.007792808000000001,0.00420092,0.06326731,1553820874921
3844,3844,233,Accelerometer,-3.6871831,-0.14605077,9.153313,1553820874921
3845,3845,233,Accelerometer,-3.7398572,-0.052674048,9.043175999999999,1553820874923
3846,3846,233,Gyroscope,0.0059602119999999995,0.009698708,0.06632164,1553820874923
3847,3847,233,Accelerometer,-3.7733772000000005,-0.043096945,9.107821000000001,1553820874924
3848,3848,233,Gyroscope,-0.00014844026000000003,0.009698708,0.06876510000000001,1553820874925
3849,3849,233,Gyroscope,0.0022950207000000003,0.008476977,0.06754337,1553820874927
3850,3850,233,Accelerometer,-3.7661943,-0.05985687,9.155706,1553820874927
3851,3851,233,Accelerometer,-3.7087317000000004,-0.16041641,8.992896,1553820874929
3852,3852,233,Gyroscope,0.008403673,0.003590055,0.069986835,1553820874929
3853,3853,233,Accelerometer,-3.7087317000000004,-0.16041641,8.992896,1553820874931
3854,3854,233,Gyroscope,0.008403673,0.0048117856,0.07120857,1553820874931
3855,3855,233,Accelerometer,-3.7159145,-0.20111908,8.894731,1553820874933
3856,3856,233,Gyroscope,0.0035167513,0.011531304,0.06509991,1553820874933
3857,3857,233,Accelerometer,-3.7518287000000003,-0.16281068,8.940222,1553820874934
3858,3858,233,Gyroscope,-0.0062570926,0.013363900000000001,0.060212985,1553820874935
3859,3859,233,Accelerometer,-3.7973199999999996,-0.15562786,8.968952999999999,1553820874937
3860,3860,233,Gyroscope,-0.004424497,0.012753034,0.06509991,1553820874937
3861,3861,233,Accelerometer,-3.9002736000000002,-0.117319465,8.983319,1553820874939
3862,3862,233,Gyroscope,-0.009311419,0.008476977,0.06448904400000001,1553820874939
3863,3863,233,Accelerometer,-3.9577362999999997,-0.15323359,8.945011000000001,1553820874941
3864,3864,233,Gyroscope,-0.013587476000000001,0.0066443809999999996,0.06876510000000001,1553820874941
3865,3865,233,Accelerometer,-3.9864676,-0.19633053,8.880365,1553820874943
3866,3866,233,Gyroscope,-0.015420072,0.00420092,0.07059769,1553820874943
3867,3867,233,Accelerometer,-3.9409763999999994,-0.30167863,8.736709,1553820874945
3868,3868,233,Gyroscope,-0.021528725,0.012142168,0.06326731,1553820874945
3869,3869,233,Gyroscope,-0.02458305,0.013974763000000001,0.0669325,1553820874946
3870,3870,233,Accelerometer,-3.8739367,-0.39026679999999997,8.686428999999999,1553820874947
3871,3871,233,Gyroscope,-0.03313516,0.014585629,0.059602123,1553820874949
3872,3872,233,Accelerometer,-3.8715425000000003,-0.41181526,8.712766,1553820874949
3873,3873,233,Gyroscope,-0.034967758,0.011531304,0.051050007,1553820874951
3874,3874,233,Accelerometer,-3.938582,-0.35435268,8.794171,1553820874951
3875,3875,233,Gyroscope,-0.03741122,0.012753034,0.055326067,1553820874953
3876,3876,233,Accelerometer,-3.9840732000000005,-0.30407290000000003,8.858817,1553820874953
3877,3877,233,Gyroscope,-0.042298142000000004,0.010309573,0.059602123,1553820874955
3878,3878,233,Accelerometer,-4.034353299999999,-0.23703320000000003,8.892337,1553820874955
3879,3879,233,Gyroscope,-0.040465545,0.005422651,0.05715866,1553820874957
3880,3880,233,Accelerometer,-3.9122449999999995,-0.23703320000000003,8.779805999999999,1553820874956
3881,3881,233,Accelerometer,-3.8523881,-0.25139886,8.74868,1553820874959
3882,3882,233,Gyroscope,-0.04351987,0.009087841999999999,0.056547794000000005,1553820874959
3883,3883,233,Accelerometer,-3.7829542000000003,-0.28491869999999997,8.724737,1553820874961
3884,3884,233,Gyroscope,-0.039243817,0.016418224,0.051050007,1553820874961
3885,3885,233,Accelerometer,-3.7733772000000005,-0.27773590000000004,8.880365,1553820874963
3886,3886,233,Gyroscope,-0.03741122,0.023748607999999997,0.04310876,1553820874963
3887,3887,233,Accelerometer,-3.7781656000000003,-0.25139886,8.990502000000001,1553820874965
3888,3888,233,Gyroscope,-0.03313516,0.02497034,0.041276164,1553820874965
3889,3889,233,Accelerometer,-3.8021083,-0.15562786,9.131764,1553820874967
3890,3890,233,Gyroscope,-0.022750454,0.020083416,0.047995683,1553820874967
3891,3891,233,Accelerometer,-3.8045027,-0.14365649,9.182044,1553820874969
3892,3892,233,Gyroscope,-0.02336132,0.018861687,0.047384813,1553820874968
3893,3893,233,Accelerometer,-3.7518287000000003,-0.18435916,9.277814999999999,1553820874971
3894,3894,233,Gyroscope,-0.014809206,0.018861687,0.041276164,1553820874971
3895,3895,233,Accelerometer,-3.6871831,-0.24421602,9.385557,1553820874973
3896,3896,233,Gyroscope,-0.0013701707,0.01580736,0.046163086,1553820874973
3897,3897,233,Accelerometer,-3.6345089999999995,-0.27773590000000004,9.407105,1553820874975
3898,3898,233,Gyroscope,-0.0007593055,0.018861687,0.04188703,1553820874975
3899,3899,233,Accelerometer,-3.5866237,-0.30886146,9.419077,1553820874977
3900,3900,233,Gyroscope,0.011457998999999998,0.01580736,0.0388327,1553820874977
3901,3901,233,Accelerometer,-3.5411325,-0.3232271,9.411894,1553820874979
3902,3902,233,Gyroscope,0.019399248,0.018861687,0.03455665,1553820874979
3903,3903,233,Accelerometer,-3.5411325,-0.30646718,9.4095,1553820874981
3904,3904,233,Gyroscope,0.022453572999999998,0.016418224,0.028447995,1553820874981
3905,3905,233,Accelerometer,-3.5746522000000005,-0.28491869999999997,9.443019999999999,1553820874983
3906,3906,233,Gyroscope,0.026118765,0.013363900000000001,0.029058859,1553820874983
3907,3907,233,Accelerometer,-3.5746522000000005,-0.24900457,9.407105,1553820874985
3908,3908,233,Gyroscope,0.029783957000000003,0.009087841999999999,0.03150232,1553820874985
3909,3909,233,Accelerometer,-3.5578922999999993,-0.2466103,9.352037,1553820874987
3910,3910,233,Gyroscope,0.028562225,0.005422651,0.032113187,1553820874987
3911,3911,233,Accelerometer,-3.562681,-0.31125572,9.14613,1553820874989
3912,3912,233,Gyroscope,0.029173091,0.0066443809999999996,0.03150232,1553820874989
3913,3913,233,Accelerometer,-3.562681,-0.31125572,9.14613,1553820874990
3914,3914,233,Gyroscope,0.026118765,0.0066443809999999996,0.03028059,1553820874991
