,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
14914,14914,467,Gyroscope,-0.8414889000000001,1.5093265,-2.0796845,1567457696373
14915,14915,467,Accelerometer,-5.205153500000001,5.7534423,8.61939,1567457696373
14916,14916,467,Gyroscope,-0.87630814,1.4115879999999998,-2.008824,1567457696375
14917,14917,467,Accelerometer,-5.3081074,5.66246,8.707977,1567457696376
14918,14918,467,Gyroscope,-0.9141818000000002,1.3016323,-1.9349096000000001,1567457696378
14919,14919,467,Accelerometer,-5.310501599999999,5.5307746,8.777411,1567457696378
14920,14920,467,Gyroscope,-0.93678385,1.2429893,-1.896425,1567457696380
14921,14921,467,Accelerometer,-5.296136,5.4733124,8.803747999999999,1567457696380
14922,14922,467,Gyroscope,-0.98504215,1.1153183999999998,-1.8328950000000002,1567457696382
14923,14923,467,Accelerometer,-5.2219133,5.320079,8.755863,1567457696382
14924,14924,467,Gyroscope,-1.0052007,1.0621731,-1.8023518,1567457696383
14925,14925,467,Accelerometer,-5.145296599999999,5.145296599999999,8.703189,1567457696383
14926,14926,467,Gyroscope,-1.0620112,0.9467194999999999,-1.7369893,1567457696385
14927,14927,467,Accelerometer,-5.174028,5.035159999999999,8.40151,1567457696385
14928,14928,467,Gyroscope,-1.1310388999999998,0.8398181999999998,-1.6783462,1567457696387
14929,14929,467,Accelerometer,-5.274587599999999,5.106987999999999,8.250671,1567457696388
14930,14930,467,Gyroscope,-1.1689126,0.7885055000000001,-1.6416941999999999,1567457696390
14931,14931,467,Accelerometer,-5.497255,5.3368387,8.063917,1567457696390
14932,14932,467,Gyroscope,-1.2959726999999999,0.66083467,-1.5525079,1567457696392
14933,14933,467,Accelerometer,-6.122161,6.074275,7.879558599999999,1567457696392
14934,14934,467,Gyroscope,-1.380883,0.57531345,-1.4608781000000002,1567457696394
14935,14935,467,Accelerometer,-6.893117,6.646507000000001,7.747873299999999,1567457696394
14936,14936,467,Gyroscope,-1.4254761,0.54110503,-1.4077328000000002,1567457696395
14937,14937,467,Accelerometer,-7.4629544999999995,7.146910000000001,7.6904106,1567457696395
14938,14938,467,Gyroscope,-1.4902278,0.49895534,-1.2867815,1567457696397
14939,14939,467,Accelerometer,-8.818114,8.267431,7.84125,1567457696397
14940,14940,467,Gyroscope,-1.525658,0.4769642,-1.2208081,1567457696400
14941,14941,467,Accelerometer,-9.627379,8.741497,8.051947,1567457696400
14942,14942,467,Gyroscope,-1.6093464,0.38228008,-1.0656483,1567457696402
14943,14943,467,Accelerometer,-9.888355,8.758257,8.140533999999999,1567457696402
14944,14944,467,Gyroscope,-1.7150261000000002,0.2570527,-0.8976603000000001,1567457696404
14945,14945,467,Accelerometer,-10.278622,8.487703999999999,8.341654,1567457696404
14946,14946,467,Gyroscope,-1.7669496999999998,0.1904684,-0.8127501,1567457696406
14947,14947,467,Accelerometer,-10.43425,8.370385,8.475733,1567457696406
14948,14948,467,Accelerometer,-10.735928999999999,8.0926485,8.691217,1567457696407
14949,14949,467,Gyroscope,-1.8830142,0.042639002,-0.6209384,1567457696407
14950,14950,467,Accelerometer,-10.889161999999999,7.7119594,8.945011000000001,1567457696409
14951,14951,467,Gyroscope,-1.9935807,-0.120462015,-0.41996375,1567457696409
14952,14952,467,Accelerometer,-10.9490185,7.5228114,9.081485,1567457696411
14953,14953,467,Gyroscope,-2.0503912,-0.20598315,-0.31917098,1567457696412
14954,14954,467,Gyroscope,-2.1481297,-0.38313407,-0.12002891,1567457696414
14955,14955,467,Accelerometer,-10.9490185,7.125362,9.344854,1567457696414
14956,14956,467,Accelerometer,-10.929865,6.871568700000001,9.646533,1567457696416
14957,14957,467,Gyroscope,-2.2379267000000005,-0.5633393,0.077280566,1567457696416
14958,14958,467,Accelerometer,-10.913105,6.754249000000001,9.727939,1567457696418
14959,14959,467,Gyroscope,-2.2745786,-0.66107774,0.17562987,1567457696418
14960,14960,467,Accelerometer,-10.877191,6.526793,9.838076,1567457696419
14961,14961,467,Gyroscope,-2.3466609,-0.83883953,0.37171763,1567457696419
14962,14962,467,Accelerometer,-10.829305,6.237086,9.696813,1567457696421
14963,14963,467,Gyroscope,-2.3845343999999997,-0.91947377,0.46945605,1567457696421
14964,14964,467,Accelerometer,-10.654523,6.062304,9.354432000000001,1567457696423
14965,14965,467,Gyroscope,-2.4553947,-1.0239317,0.66310036,1567457696424
14966,14966,467,Accelerometer,-10.422278,5.6241517,8.667274,1567457696426
14967,14967,467,Gyroscope,-2.546414,-1.0398142,0.8396404000000001,1567457696426
14968,14968,467,Gyroscope,-2.5934505,-1.02271,0.92088544,1567457696428
14969,14969,467,Accelerometer,-10.278622,5.499649,8.755863,1567457696428
14970,14970,467,Accelerometer,-10.010463,5.2075477,8.724737,1567457696430
14971,14971,467,Gyroscope,-2.6447632000000003,-1.0459228999999999,1.0797105,1567457696430
14972,14972,467,Accelerometer,-9.677659,5.0160055,9.071907000000001,1567457696431
14973,14973,467,Gyroscope,-2.7089038,-1.0312620000000001,1.2250963,1567457696431
14974,14974,467,Accelerometer,-9.462174000000001,4.95136,9.191621000000001,1567457696433
14975,14975,467,Gyroscope,-2.7198994,-1.0550858,1.294735,1567457696434
14976,14976,467,Accelerometer,-8.93304,4.757423999999999,9.699207000000001,1567457696436
14977,14977,467,Gyroscope,-2.7376144,-1.0929594999999999,1.416908,1567457696436
14978,14978,467,Accelerometer,-8.274613,4.5754589999999995,10.254679,1567457696438
14979,14979,467,Gyroscope,-2.7376144,-1.1436613000000002,1.4755511000000001,1567457696438
14980,14980,467,Accelerometer,-7.9394155,4.4485626,10.513261,1567457696440
14981,14981,467,Gyroscope,-2.7144017000000003,-1.2328477,1.5641266,1567457696440
14982,14982,467,Accelerometer,-7.283384,4.0559015,10.455798,1567457696441
14983,14983,467,Gyroscope,-2.6844692,-1.3171469999999998,1.630711,1567457696441
14984,14984,467,Accelerometer,-6.996071000000001,3.8308396,10.391152,1567457696443
14985,14985,467,Gyroscope,-2.6759171000000004,-1.3336403000000001,1.6527020000000001,1567457696443
14986,14986,467,Accelerometer,-6.265817,3.4286015,11.432661999999999,1567457696445
14987,14987,467,Gyroscope,-2.6349892999999995,-1.3965596000000002,1.7015713,1567457696446
14988,14988,467,Accelerometer,-6.0766697,3.2610023,11.45421,1567457696448
14989,14989,467,Gyroscope,-2.5500789,-1.4997958,1.7455536,1567457696448
14990,14990,467,Accelerometer,-5.8444247,3.0790374,11.597866999999999,1567457696450
14991,14991,467,Gyroscope,-2.504875,-1.5291173,1.7657121,1567457696450
14992,14992,467,Accelerometer,-5.4541580000000005,2.7055306,11.700821000000001,1567457696452
14993,14993,467,Gyroscope,-2.4010279999999997,-1.5871494,1.7944227,1567457696451
14994,14994,467,Accelerometer,-5.1357193,2.308081,11.573924,1567457696453
14995,14995,467,Gyroscope,-2.300235,-1.5847061000000002,1.8005314,1567457696453
14996,14996,467,Accelerometer,-4.9561486,2.1141446,11.521251,1567457696455
14997,14997,467,Gyroscope,-2.2470898999999998,-1.5706562,1.8139703999999999,1567457696455
14998,14998,467,Accelerometer,-4.632921700000001,1.7669748,11.360833999999999,1567457696458
14999,14999,467,Gyroscope,-2.1566815,-1.5150673000000001,1.8231335,1567457696458
15000,15000,467,Accelerometer,-4.4892654,1.6065584,11.226754,1567457696460
15001,15001,467,Gyroscope,-2.1041472000000003,-1.4802481,1.8261877,1567457696460
15002,15002,467,Accelerometer,-4.1157584,1.3360053,11.267457,1567457696462
15003,15003,467,Gyroscope,-2.0039654,-1.3922834,1.8182465,1567457696462
15004,15004,467,Accelerometer,-3.7350687999999996,1.1636176,11.2794285,1567457696464
15005,15005,467,Gyroscope,-1.8976749,-1.3116493,1.8078618000000002,1567457696463
15006,15006,467,Accelerometer,-3.5387383000000003,1.063058,11.219572,1567457696465
15007,15007,467,Gyroscope,-1.8420862,-1.2633908999999999,1.7913683999999996,1567457696465
15008,15008,467,Accelerometer,-3.1819912999999995,0.8571504000000001,11.2794285,1567457696467
15009,15009,467,Gyroscope,-1.7327412,-1.163209,1.7559383000000002,1567457696468
15010,15010,467,Accelerometer,-2.8779182,0.71828246,11.559559,1567457696470
15011,15011,467,Gyroscope,-1.6142333999999998,-1.0929594999999999,1.7192863,1567457696470
15012,15012,467,Accelerometer,-2.760599,0.7110996,11.858842999999998,1567457696472
15013,15013,467,Gyroscope,-1.5427621999999999,-1.0801313,1.6960735,1567457696472
15014,15014,467,Accelerometer,-2.5642683999999996,0.65124273,12.172493,1567457696474
15015,15015,467,Gyroscope,-1.3821046000000001,-1.0972356,1.6545346999999997,1567457696474
15016,15016,467,Accelerometer,-2.3727264,0.5363176,12.045596000000002,1567457696476
15017,15017,467,Gyroscope,-1.3014703,-1.0960138000000001,1.6294892,1567457696476
15018,15018,467,Accelerometer,-2.3248408,0.5147691,12.007288,1567457696477
15019,15019,467,Gyroscope,-1.1560844,-1.0709684,1.5757331,1567457696478
15020,15020,467,Accelerometer,-2.1931557999999995,0.505192,11.911517,1567457696480
15021,15021,467,Gyroscope,-1.0125312,-1.0404251,1.5280856000000003,1567457696479
15022,15022,467,Gyroscope,-0.9410599000000001,-1.0202665000000002,1.5091487,1567457696481
15023,15023,467,Accelerometer,-2.135693,0.50758624,11.80138,1567457696482
15024,15024,467,Accelerometer,-2.0183737,0.4932206,11.435057,1567457696484
15025,15025,467,Gyroscope,-0.8158325,-0.96345603,1.4615011999999998,1567457696484
15026,15026,467,Accelerometer,-1.9058428,0.46209505,11.272245,1567457696486
15027,15027,467,Gyroscope,-0.68755084,-0.86021984,1.4217948999999999,1567457696485
15028,15028,467,Gyroscope,-0.6258535,-0.82417876,1.3924733,1567457696487
15029,15029,467,Accelerometer,-1.8340145,0.47406640000000005,11.298583,1567457696487
15030,15030,467,Accelerometer,-1.6975409,0.46209505,11.219572,1567457696490
15031,15031,467,Gyroscope,-0.51162165,-0.7600379,1.3362738,1567457696490
15032,15032,467,Accelerometer,-1.5826156,0.4932206,11.157321000000001,1567457696492
15033,15033,467,Gyroscope,-0.39861158,-0.7294946999999999,1.276409,1567457696492
15034,15034,467,Gyroscope,-0.34607714,-0.7258295,1.2452549,1567457696494
15035,15035,467,Accelerometer,-1.5634614,0.5027977,11.066339,1567457696493
15036,15036,467,Gyroscope,-0.25811255,-0.7142229999999999,1.1756163999999998,1567457696495
15037,15037,467,Accelerometer,-1.5754328000000002,0.5913859,10.89395,1567457696495
15038,15038,467,Accelerometer,-1.6185298000000001,0.6273,10.764660000000001,1567457696498
15039,15039,467,Gyroscope,-0.21474113,-0.71849906,1.1426295,1567457696498
15040,15040,467,Gyroscope,-0.1536546,-0.72094256,1.0784886,1567457696500
15041,15041,467,Accelerometer,-1.6975409,0.723071,10.501289,1567457696500
15042,15042,467,Accelerometer,-1.7837347,0.86912173,10.161303,1567457696502
15043,15043,467,Gyroscope,-0.11089403,-0.723386,1.0167913,1567457696501
15044,15044,467,Gyroscope,-0.091346346,-0.7258295,0.9862481,1567457696503
15045,15045,467,Accelerometer,-1.8148602999999999,0.9217958,9.979338,1567457696503
15046,15046,467,Gyroscope,-0.06813346599999999,-0.71727735,0.9276049999999999,1567457696506
15047,15047,467,Accelerometer,-2.0686533,1.0846065,9.526819,1567457696506
15048,15048,467,Gyroscope,-0.056527025999999994,-0.7081144,0.8817901,1567457696508
15049,15049,467,Accelerometer,-2.1907616,1.1037607,9.371192,1567457696507
15050,15050,467,Gyroscope,-0.05713789,-0.70444924,0.8652968000000001,1567457696509
15051,15051,467,Accelerometer,-2.2961093999999997,1.1229149,9.239507000000001,1567457696510
15052,15052,467,Accelerometer,-2.5068057,1.1348863,8.899519999999999,1567457696512
15053,15053,467,Gyroscope,-0.07363126,-0.69956225,0.8304773999999999,1567457696512
15054,15054,467,Accelerometer,-2.6001825000000003,1.1660118,8.758257,1567457696514
15055,15055,467,Gyroscope,-0.08401596,-0.6922319,0.82314706,1567457696514
15056,15056,467,Accelerometer,-2.7773588,1.1803774999999999,8.530801,1567457696516
15057,15057,467,Gyroscope,-0.09867672599999999,-0.6775711,0.7932146,1567457696515
15058,15058,467,Accelerometer,-2.988055,1.211503,8.399116000000001,1567457696517
15059,15059,467,Gyroscope,-0.1255548,-0.659856,0.7693909000000001,1567457696517
15060,15060,467,Gyroscope,-0.13838297,-0.65069306,0.7547301,1567457696520
15061,15061,467,Accelerometer,-3.0431232,1.2138973,8.403905,1567457696520
15062,15062,467,Gyroscope,-0.16709365,-0.64763874,0.7364042,1567457696522
15063,15063,467,Accelerometer,-3.2370596000000003,1.2282629999999999,8.341654,1567457696522
15064,15064,467,Gyroscope,-0.19336084,-0.6439735,0.7180781999999999,1567457696524
15065,15065,467,Accelerometer,-3.3591676,1.211503,8.277008,1567457696524
15066,15066,467,Gyroscope,-0.21107593,-0.64336264,0.71013695,1567457696526
15067,15067,467,Accelerometer,-3.4190245000000004,1.2043202,8.212361999999999,1567457696526
15068,15068,467,Gyroscope,-0.24406265,-0.6170955,0.69669795,1567457696528
15069,15069,467,Accelerometer,-3.5746522000000005,1.1995316999999999,8.042369,1567457696528
15070,15070,467,Gyroscope,-0.25566910000000004,-0.59082824,0.69181097,1567457696529
15071,15071,467,Accelerometer,-3.7494342000000005,1.1899546,7.884347,1567457696529
15072,15072,467,Gyroscope,-0.28437975,-0.5309634,0.6850915,1567457696531
15073,15073,467,Accelerometer,-3.8332339999999996,1.1875603000000001,7.8292785,1567457696532
15074,15074,467,Gyroscope,-0.30026227,-0.47720730000000006,0.68081546,1567457696534
15075,15075,467,Accelerometer,-3.964919,1.1684061000000001,7.798153,1567457696534
15076,15076,467,Accelerometer,-4.0080160000000005,1.1372806,7.745479,1567457696536
15077,15077,467,Gyroscope,-0.31797737,-0.45399445,0.6863132,1567457696536
15078,15078,467,Accelerometer,-4.0391417,1.0319325000000001,7.8364615,1567457696538
15079,15079,467,Gyroscope,-0.34790975,-0.39718395,0.67837197,1567457696537
15080,15080,467,Gyroscope,-0.37051174,-0.34342784,0.67653936,1567457696539
15081,15081,467,Accelerometer,-4.087027,0.99362403,7.783787299999999,1567457696539
15082,15082,467,Gyroscope,-0.37112263,-0.30249986,0.67837197,1567457696542
15083,15083,467,Accelerometer,-4.1253357,0.99362403,7.680834,1567457696542
15084,15084,467,Accelerometer,-4.230683999999999,0.97446984,7.783787299999999,1567457696544
15085,15085,467,Gyroscope,-0.3772313,-0.20842661,0.6728742,1567457696544
15086,15086,467,Accelerometer,-4.3216662,1.0032011,7.9130783,1567457696546
15087,15087,467,Gyroscope,-0.3845617,-0.152227,0.6802045,1567457696545
15088,15088,467,Accelerometer,-4.343214499999999,1.0223553,7.989694999999999,1567457696547
15089,15089,467,Gyroscope,-0.40594196,-0.1436749,0.6844806,1567457696547
15090,15090,467,Accelerometer,-4.314483,1.0774237,8.083072,1567457696550
15091,15091,467,Gyroscope,-0.4206027,-0.14428577,0.68875664,1567457696550
15092,15092,467,Accelerometer,-4.2977233,1.1013663999999999,8.099832000000001,1567457696552
15093,15093,467,Gyroscope,-0.42182443,-0.16383345,0.6869241,1567457696552
15094,15094,467,Accelerometer,-4.350397,1.132492,7.944203999999999,1567457696554
15095,15095,467,Gyroscope,-0.44992426,-0.17360729,0.68081546,1567457696554
15096,15096,467,Accelerometer,-4.4222255,1.132492,7.884347,1567457696556
15097,15097,467,Gyroscope,-0.47619143,-0.15955739,0.69181097,1567457696555
15098,15098,467,Accelerometer,-4.450957,1.1085492000000001,7.814913000000001,1567457696557
15099,15099,467,Gyroscope,-0.49146307,-0.14672922,0.69608706,1567457696557
15100,15100,467,Accelerometer,-4.5491223,1.0582695,7.738296000000001,1567457696560
15101,15101,467,Gyroscope,-0.52750415,-0.08686443,0.7186891,1567457696560
15102,15102,467,Accelerometer,-4.5251794,0.98404694,8.013638,1567457696562
15103,15103,467,Gyroscope,-0.5397214,-0.026388767999999996,0.74923235,1567457696562
15104,15104,467,Gyroscope,-0.5397214,-0.020280115,0.7638931,1567457696564
15105,15105,467,Accelerometer,-4.470111,0.9529214,8.171659,1567457696564
15106,15106,467,Gyroscope,-0.5366671,-0.014171463,0.77672124,1567457696566
15107,15107,467,Accelerometer,-4.640105,0.9385556999999999,8.583475,1567457696565
15108,15108,467,Gyroscope,-0.5391106,-0.009284541,0.7871060000000001,1567457696567
15109,15109,467,Accelerometer,-5.5355635,1.0726352,8.583475,1567457696567
15110,15110,467,Gyroscope,-0.487187,-0.10213605,0.85246855,1567457696570
15111,15111,467,Accelerometer,-7.091842,1.3144568,11.286612,1567457696570
15112,15112,467,Gyroscope,-0.38089648,-0.31532803,1.0015197,1567457696572
15113,15113,467,Accelerometer,-9.912297,1.7382435,13.257098999999998,1567457696572
15114,15114,467,Gyroscope,-0.3204208,-0.39046445,1.1065885,1567457696574
15115,15115,467,Accelerometer,-10.872402000000001,1.977671,13.422304,1567457696574
15116,15116,467,Gyroscope,-0.21229766,-0.43750107,1.308174,1567457696575
15117,15117,467,Accelerometer,-11.669696,2.3224466,13.10626,1567457696575
15118,15118,467,Gyroscope,-0.11394836,-0.36725157,1.4981531000000001,1567457696577
15119,15119,467,Accelerometer,-10.946625,2.5068057,12.275447,1567457696578
15120,15120,467,Gyroscope,-0.06813346599999999,-0.31899320000000003,1.5745113000000002,1567457696580
15121,15121,467,Accelerometer,-10.206794,2.4517374,12.043202,1567457696580
15122,15122,467,Accelerometer,-8.466156,2.1237217999999998,11.183658,1567457696582
15123,15123,467,Gyroscope,0.0027269025,-0.24691112,1.6862996,1567457696582
15124,15124,467,Gyroscope,0.025328917000000003,-0.20964834,1.7211188999999998,1567457696584
15125,15125,467,Accelerometer,-6.7566433,1.5897985000000001,10.755082000000002,1567457696584
15126,15126,467,Gyroscope,0.061980832,-0.18277027,1.7455536,1567457696585
15127,15127,467,Accelerometer,-6.2251142999999995,1.3791022,10.666494,1567457696585
15128,15128,467,Gyroscope,0.10962832,-0.1858246,1.7577709,1567457696588
15129,15129,467,Accelerometer,-5.968927,1.0702409,11.121407000000001,1567457696588
15130,15130,467,Gyroscope,0.14261504,-0.2017071,1.7767076000000002,1567457696590
15131,15131,467,Accelerometer,-6.103006400000001,1.0008069,11.490125,1567457696590
15132,15132,467,Gyroscope,0.22630359,-0.25851753,1.8078618000000002,1567457696592
15133,15133,467,Accelerometer,-6.708758,0.9289786,12.466989,1567457696592
15134,15134,467,Gyroscope,0.30999213,-0.35320166,1.8695592,1567457696594
15135,15135,467,Accelerometer,-7.395915,0.9864412,13.067952,1567457696593
15136,15136,467,Accelerometer,-7.482108599999999,1.0247495999999998,13.194848,1567457696595
15137,15137,467,Gyroscope,0.35519615,-0.388021,1.9086546000000002,1567457696596
15138,15138,467,Accelerometer,-7.187613000000001,1.1037607,13.108654999999999,1567457696598
15139,15139,467,Gyroscope,0.4541563,-0.43139243,1.9734061999999999,1567457696598
15140,15140,467,Accelerometer,-6.3544054,1.0199611,12.476566,1567457696600
15141,15141,467,Gyroscope,0.53784484,-0.43689018,2.0137234,1567457696600
15142,15142,467,Accelerometer,-5.9138589999999995,0.9337671999999999,12.016866,1567457696602
15143,15143,467,Gyroscope,0.5714424,-0.43811193,2.0247189999999997,1567457696602
15144,15144,467,Accelerometer,-4.96812,0.6751855,11.22436,1567457696603
15145,15145,467,Gyroscope,0.6215334,-0.41734254,2.033271,1567457696603
15146,15146,467,Accelerometer,-4.5850363,0.35435268,10.917893,1567457696605
15147,15147,467,Gyroscope,0.6398594,-0.4124556,2.0265515,1567457696606
15148,15148,467,Accelerometer,-3.840417,0.18675344,10.4294615,1567457696608
15149,15149,467,Gyroscope,0.6740678000000001,-0.41673166,2.0039496,1567457696608
15150,15150,467,Accelerometer,-3.007209,-0.08858817,10.096657,1567457696610
15151,15151,467,Gyroscope,0.69117206,-0.42345119999999997,1.9611889,1567457696610
15152,15152,467,Accelerometer,-2.2721667,-0.32562137,9.73991,1567457696612
15153,15153,467,Gyroscope,0.69789153,-0.4252838,1.9294238999999997,1567457696611
15154,15154,467,Accelerometer,-1.9561224999999998,-0.3519584,9.514847999999999,1567457696613
15155,15155,467,Gyroscope,0.7149958000000001,-0.41795340000000003,1.8506223000000002,1567457696614
15156,15156,467,Accelerometer,-1.3910737,-0.49082634,9.282603,1567457696616
15157,15157,467,Gyroscope,0.7296566,-0.39474052,1.7638794999999998,1567457696616
15158,15158,467,Accelerometer,-1.0965778999999998,-0.5554718000000001,9.186832,1567457696618
15159,15159,467,Gyroscope,0.73515433,-0.39840570000000003,1.7217299,1567457696618
15160,15160,467,Accelerometer,-0.5865973000000001,-0.7039168,8.825297,1567457696620
15161,15161,467,Gyroscope,0.73759776,-0.39657313,1.6148283,1567457696620
15162,15162,467,Accelerometer,-0.17238778,-0.76616794,8.458973,1567457696621
15163,15163,467,Gyroscope,0.7357651999999999,-0.38741013,1.5586288000000001,1567457696621
15164,15164,467,Gyroscope,0.74553907,-0.36969504,1.4505056,1567457696623
15165,15165,467,Accelerometer,0.0,-0.7685622,8.265037,1567457696624
15166,15166,467,Gyroscope,0.7510368000000001,-0.33121052,1.34055,1567457696626
15167,15167,467,Accelerometer,0.25139886,-0.71588814,7.7119594,1567457696626
15168,15168,467,Gyroscope,0.75653464,-0.30066726,1.2867937,1567457696628
15169,15169,467,Accelerometer,0.25139886,-0.71588814,7.7119594,1567457696628
15170,15170,467,Accelerometer,0.28013015,-0.57462597,7.2953553,1567457696630
15171,15171,467,Gyroscope,0.7675301999999999,-0.22797431,1.1847793,1567457696629
15172,15172,467,Accelerometer,0.23463893,-0.39026679999999997,6.9050884,1567457696631
15173,15173,467,Gyroscope,0.7797475,-0.13390104,1.0809321,1567457696632
15174,15174,467,Accelerometer,0.19393626,-0.29928434,6.7063637,1567457696634
15175,15175,467,Gyroscope,0.7870779,-0.08197751,1.0375607,1567457696634
15176,15176,467,Accelerometer,0.08140534,-0.14126222,6.3711652999999995,1567457696636
15177,15177,467,Gyroscope,0.7974626,0.036530353,0.94593096,1567457696636
15178,15178,467,Accelerometer,-0.038308397,0.011971374,6.100612,1567457696638
15179,15179,467,Gyroscope,0.8035711999999999,0.17153157,0.9098898999999999,1567457696638
15180,15180,467,Gyroscope,0.8176211999999999,0.2430028,0.8329209000000001,1567457696639
15181,15181,467,Accelerometer,-0.07901107,0.05506832,6.012023999999999,1567457696639
15182,15182,467,Accelerometer,-0.14365649,0.14365649,5.830058999999999,1567457696642
15183,15183,467,Gyroscope,0.8304493000000001,0.38105834,0.7596170999999999,1567457696642
15184,15184,467,Accelerometer,-0.12689656,0.19872479999999998,5.7582307,1567457696644
15185,15185,467,Gyroscope,0.8292276,0.45008612,0.7229651,1567457696644
15186,15186,467,Accelerometer,-0.08858817,0.27294734,5.62894,1567457696646
15187,15187,467,Gyroscope,0.840834,0.58264387,0.6539374,1567457696646
15188,15188,467,Accelerometer,0.0023942748,0.32801566,5.4781010000000006,1567457696648
15189,15189,467,Gyroscope,0.84511006,0.70542777,0.58307695,1567457696647
15190,15190,467,Accelerometer,0.052674048,0.36632404,5.4350038,1567457696649
15191,15191,467,Gyroscope,0.84694266,0.7683469,0.5458142,1567457696650
15192,15192,467,Accelerometer,0.09337672,0.40223816,5.3272614,1567457696652
15193,15193,467,Gyroscope,0.84327745,0.88441133,0.46029305,1567457696652
15194,15194,467,Accelerometer,0.15562786,0.48124924,5.255433,1567457696654
15195,15195,467,Gyroscope,0.82556236,0.98642576,0.38393492,1567457696654
15196,15196,467,Accelerometer,0.18914771,0.51716334,5.2434616,1567457696656
15197,15197,467,Gyroscope,0.8200646,1.0340732,0.3436178,1567457696656
15198,15198,467,Accelerometer,0.20590763,0.60335726,5.2147307000000005,1567457696657
15199,15199,467,Gyroscope,0.7980734,1.1140966,0.26542705,1567457696657
15200,15200,467,Accelerometer,0.15323359,0.67279124,5.193182,1567457696659
15201,15201,467,Gyroscope,0.7882996,1.1513593,0.22388822,1567457696660
15202,15202,467,Accelerometer,0.102953814,0.71588814,5.183605,1567457696662
15203,15203,467,Gyroscope,0.7656976,1.2106133999999997,0.1505844,1567457696662
15204,15204,467,Accelerometer,0.011971374,0.818842,5.1788163,1567457696664
15205,15205,467,Gyroscope,0.73515433,1.2594825,0.08033489,1567457696664
15206,15206,467,Accelerometer,-0.071828246,0.87151605,5.183605,1567457696666
15207,15207,467,Gyroscope,0.71988267,1.2771976,0.05284595,1567457696666
15208,15208,467,Accelerometer,-0.32801566,1.0199611,5.2027593,1567457696668
15209,15209,467,Gyroscope,0.6826199000000001,1.3010213,-0.0021319196,1567457696667
15210,15210,467,Accelerometer,-0.6177229000000001,1.1612233,5.262616,1567457696669
15211,15211,467,Gyroscope,0.64535713,1.3132386999999999,-0.04550335,1567457696670
15212,15212,467,Accelerometer,-0.7541966,1.2474172,5.286558599999999,1567457696672
15213,15213,467,Gyroscope,0.62642026,1.3132386999999999,-0.06627277,1567457696672
15214,15214,467,Accelerometer,-1.0199611,1.4198049,5.3535986,1567457696674
15215,15215,467,Gyroscope,0.59404445,1.3046867,-0.09437257,1567457696674
15216,15216,467,Accelerometer,-1.324034,1.5969813,5.4182440000000005,1567457696676
15217,15217,467,Gyroscope,0.5696099,1.2973562,-0.106589876,1567457696676
15218,15218,467,Gyroscope,0.5317361999999999,1.2747541999999998,-0.11636373,1567457696677
15219,15219,467,Accelerometer,-1.4652961000000002,1.6855695,5.4685235,1567457696677
15220,15220,467,Accelerometer,-1.7573976999999998,1.8411973999999998,5.5523233,1567457696680
15221,15221,467,Gyroscope,0.4877539000000001,1.2436001,-0.12002891,1567457696680
15222,15222,467,Accelerometer,-1.8962656000000002,1.9226026999999999,5.6169686,1567457696682
15223,15223,467,Gyroscope,0.4669845,1.2234415,-0.123083234,1567457696682
15224,15224,467,Accelerometer,-2.1548474,2.0878077,5.7199225,1567457696684
15225,15225,467,Gyroscope,0.42544565,1.1751832,-0.11208766,1567457696684
15226,15226,467,Accelerometer,-2.5475084999999997,2.2817439999999998,5.930619,1567457696686
15227,15227,467,Gyroscope,0.38512853,1.1202053,-0.10048123,1567457696686
15228,15228,467,Accelerometer,-2.5475084999999997,2.2817439999999998,5.930619,1567457696687
15229,15229,467,Gyroscope,0.36191568,1.0902729,-0.09253998,1567457696687
15230,15230,467,Accelerometer,-2.7414446,2.3894862999999997,6.103006400000001,1567457696690
15231,15231,467,Gyroscope,0.32404202,1.0236886,-0.0656619,1567457696690
15232,15232,467,Accelerometer,-2.935381,2.5092,6.273,1567457696692
15233,15233,467,Gyroscope,0.2873901,0.9509956,-0.03817297,1567457696692
15234,15234,467,Accelerometer,-3.0215747000000004,2.5546912999999996,6.361587999999999,1567457696694
15235,15235,467,Gyroscope,0.27150759999999996,0.9112894,-0.019847011,1567457696694
15236,15236,467,Accelerometer,-3.1939626,2.638491,6.529187,1567457696696
15237,15237,467,Gyroscope,0.24157521,0.83554214,0.015583172,1567457696695
15238,15238,467,Gyroscope,0.22935791,0.79278153,0.032687400000000005,1567457696697
15239,15239,467,Accelerometer,-3.265791,2.6767993,6.6177754,1567457696698
15240,15240,467,Accelerometer,-3.387899,2.7175019,6.766220599999999,1567457696700
15241,15241,467,Gyroscope,0.21408628,0.71153647,0.06933932,1567457696700
15242,15242,467,Accelerometer,-3.4788813999999997,2.7366562,6.861991400000001,1567457696702
15243,15243,467,Gyroscope,0.19331686,0.6388435,0.112710744,1567457696702
15244,15244,467,Accelerometer,-3.5195839999999996,2.743839,6.924243,1567457696704
15245,15245,467,Gyroscope,0.18720820000000002,0.60096985,0.13286929,1567457696704
15246,15246,467,Accelerometer,-3.5866237,2.7414446,7.0176196,1567457696705
15247,15247,467,Gyroscope,0.17743436,0.5258334,0.17440814,1567457696705
15248,15248,467,Accelerometer,-3.5938065000000003,2.7366562,7.0774764999999995,1567457696708
