,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
9746,9746,471,Accelerometer,-0.8356019,0.8571504000000001,10.695226,1567457920493
9747,9747,471,Gyroscope,-0.024151169,-0.6891776,0.110878155,1567457920493
9748,9748,471,Accelerometer,-0.83081335,0.82602483,10.666494,1567457920495
9749,9749,471,Gyroscope,-0.03270328,-0.69772965,0.110878155,1567457920495
9750,9750,471,Accelerometer,-0.7996878000000001,0.6895511,10.565935000000001,1567457920497
9751,9751,471,Gyroscope,-0.040033665,-0.6910101,0.112099886,1567457920496
9752,9752,471,Accelerometer,-0.7996878000000001,0.6895511,10.565935000000001,1567457920498
9753,9753,471,Gyroscope,-0.047974914,-0.6885667,0.10843469,1567457920498
9754,9754,471,Accelerometer,-0.75659084,0.6296943,10.446221000000001,1567457920501
9755,9755,471,Gyroscope,-0.055305295,-0.66474295,0.11698679999999999,1567457920501
9756,9756,471,Accelerometer,-0.69673395,0.53871185,10.326508,1567457920503
9757,9757,471,Gyroscope,-0.06874433,-0.6335888000000001,0.11637594,1567457920503
9758,9758,471,Accelerometer,-0.6392714,0.505192,10.271438999999999,1567457920505
9759,9759,471,Gyroscope,-0.07179866,-0.61953896,0.12004113,1567457920505
9760,9760,471,Gyroscope,-0.08462683,-0.57555664,0.11943027,1567457920507
9761,9761,471,Accelerometer,-0.55307746,0.42378664,10.170879,1567457920507
9762,9762,471,Accelerometer,-0.45251793,0.36392978,10.096657,1567457920509
9763,9763,471,Gyroscope,-0.08645943,-0.55906326,0.118208535,1567457920509
9764,9764,471,Gyroscope,-0.09867672599999999,-0.52363306,0.12309546,1567457920510
9765,9765,471,Accelerometer,-0.39744959999999996,0.30886146,10.053560000000001,1567457920510
9766,9766,471,Gyroscope,-0.110283166,-0.4863703,0.124317184,1567457920513
9767,9767,471,Accelerometer,-0.27055305,0.23224466,10.0200405,1567457920513
9768,9768,471,Gyroscope,-0.1115049,-0.47048779999999996,0.12492806,1567457920515
9769,9769,471,Accelerometer,-0.21548474,0.17717634,9.996098,1567457920515
9770,9770,471,Accelerometer,-0.07422252,0.10774237,9.938635000000001,1567457920517
9771,9771,471,Gyroscope,-0.12616566,-0.43994454,0.12553892,1567457920517
9772,9772,471,Accelerometer,0.071828246,0.071828246,9.857229,1567457920519
9773,9773,471,Gyroscope,-0.1237222,-0.4124556,0.12492806,1567457920519
9774,9774,471,Accelerometer,0.090982445,0.047885496,9.821315,1567457920521
9775,9775,471,Gyroscope,-0.12921998,-0.40634695,0.13225845,1567457920520
9776,9776,471,Accelerometer,0.25379312,-0.043096945,9.742303999999999,1567457920522
9777,9777,471,Gyroscope,-0.13532865,-0.37213850000000004,0.12614977,1567457920523
9778,9778,471,Accelerometer,0.42378664,-0.15083931,9.725544000000001,1567457920525
9779,9779,471,Gyroscope,-0.14326989999999998,-0.34709302,0.12920410000000002,1567457920525
9780,9780,471,Accelerometer,0.49800915,-0.19633053,9.703996,1567457920527
9781,9781,471,Gyroscope,-0.14449163,-0.333654,0.12309546,1567457920527
9782,9782,471,Accelerometer,0.66321415,-0.27773590000000004,9.646533,1567457920529
9783,9783,471,Gyroscope,-0.14693509,-0.30433246,0.12309546,1567457920529
9784,9784,471,Accelerometer,0.83081335,-0.37590113,9.57231,1567457920531
9785,9785,471,Gyroscope,-0.14204815,-0.2719566,0.11943027,1567457920531
9786,9786,471,Accelerometer,0.90503585,-0.4189981,9.560339,1567457920533
9787,9787,471,Gyroscope,-0.14876768,-0.25363064,0.110878155,1567457920532
9788,9788,471,Accelerometer,1.0558752,-0.49082634,9.529214,1567457920534
9789,9789,471,Gyroscope,-0.14937854,-0.20903748,0.10354777,1567457920535
9790,9790,471,Accelerometer,1.132492,-0.5363176,9.519637,1567457920537
9791,9791,471,Gyroscope,-0.15121114,-0.1858246,0.09866084,1567457920537
9792,9792,471,Accelerometer,1.2426286,-0.5985687,9.531608,1567457920539
9793,9793,471,Gyroscope,-0.14937854,-0.1314576,0.08583267,1567457920539
9794,9794,471,Gyroscope,-0.14326989999999998,-0.08075578,0.06811758,1567457920541
9795,9795,471,Accelerometer,1.3264283000000001,-0.6440599,9.514847999999999,1567457920541
9796,9796,471,Gyroscope,-0.14265902,-0.053877704000000005,0.060176335,1567457920543
9797,9797,471,Accelerometer,1.3455825000000001,-0.6560313,9.536397000000001,1567457920543
9798,9798,471,Accelerometer,1.3838909,-0.68236834,9.560339,1567457920545
9799,9799,471,Gyroscope,-0.14510249,-0.00012156218000000001,0.04795903,1567457920544
9800,9800,471,Accelerometer,1.359948,-0.6608198000000001,9.608225,1567457920546
9801,9801,471,Gyroscope,-0.14326989999999998,0.02919997,0.038185187,1567457920547
9802,9802,471,Accelerometer,1.3216397,-0.65124273,9.675264,1567457920549
9803,9803,471,Gyroscope,-0.13899383,0.07745832,0.020470093999999998,1567457920549
9804,9804,471,Accelerometer,1.2713598999999998,-0.60335726,9.778217999999999,1567457920551
9805,9805,471,Gyroscope,-0.13777211,0.12816013,0.0058093285,1567457920551
9806,9806,471,Gyroscope,-0.13227433,0.1501513,-0.00335365,1567457920553
9807,9807,471,Accelerometer,1.2186858999999999,-0.5650489000000001,9.830893,1567457920553
9808,9808,471,Accelerometer,1.1468576000000001,-0.48364350000000006,9.945818,1567457920555
9809,9809,471,Gyroscope,-0.12799826,0.19596618,-0.013738358999999999,1567457920555
9810,9810,471,Accelerometer,1.0343267,-0.34477556,10.075109,1567457920557
9811,9811,471,Gyroscope,-0.11761355,0.23750502,-0.02290134,1567457920556
9812,9812,471,Accelerometer,1.0343267,-0.34477556,10.075109,1567457920559
9813,9813,471,Gyroscope,-0.11211576,0.25399837,-0.02900999,1567457920559
9814,9814,471,Gyroscope,-0.10417452,0.2906503,-0.033896912,1567457920561
9815,9815,471,Accelerometer,0.95531565,-0.24900457,10.156514,1567457920561
9816,9816,471,Accelerometer,0.8978530999999998,-0.17478207,10.194822,1567457920563
9817,9817,471,Gyroscope,-0.088292025,0.32302615,-0.040005565,1567457920563
9818,9818,471,Accelerometer,0.8547561,-0.1340794,10.206794,1567457920565
9819,9819,471,Gyroscope,-0.07912904,0.33341086,-0.041227296000000004,1567457920565
9820,9820,471,Accelerometer,0.80687064,-0.05985687,10.218765,1567457920567
9821,9821,471,Gyroscope,-0.06569,0.34807163,-0.044892485999999995,1567457920567
9822,9822,471,Accelerometer,0.7829279,0.0047885496,10.206794,1567457920568
9823,9823,471,Gyroscope,-0.05713789,0.34929335,-0.046114217,1567457920568
9824,9824,471,Accelerometer,0.7398309000000001,0.016759925,10.158908,1567457920571
9825,9825,471,Gyroscope,-0.037590202,0.35295856,-0.049168545999999994,1567457920571
9826,9826,471,Accelerometer,0.69673395,0.083799616,10.084685,1567457920573
9827,9827,471,Gyroscope,-0.018653382,0.34807163,-0.04794681,1567457920573
9828,9828,471,Accelerometer,0.65842557,0.08619389,10.0368,1567457920575
9829,9829,471,Gyroscope,-0.008268672,0.34440643,-0.05222287,1567457920575
9830,9830,471,Accelerometer,0.6440599,0.15083931,9.941028999999999,1567457920577
9831,9831,471,Gyroscope,0.0070029590000000004,0.33768693,-0.05222287,1567457920577
9832,9832,471,Gyroscope,0.026550647,0.3205827,-0.05588806,1567457920579
9833,9833,471,Accelerometer,0.6464542,0.21787901,9.840469,1567457920579
9834,9834,471,Gyroscope,0.03998968,0.31264144,-0.054666333,1567457920580
9835,9835,471,Accelerometer,0.65124273,0.27773590000000004,9.787795,1567457920581
9836,9836,471,Gyroscope,0.055261314000000006,0.30653277,-0.05588806,1567457920583
9837,9837,471,Accelerometer,0.65842557,0.38068968,9.646533,1567457920583
9838,9838,471,Accelerometer,0.6488484999999999,0.49800915,9.591465,1567457920585
9839,9839,471,Gyroscope,0.0607591,0.30225673,-0.057720657,1567457920585
9840,9840,471,Accelerometer,0.6560313,0.5650489000000001,9.450203,1567457920587
9841,9841,471,Gyroscope,0.08091766,0.29736979999999996,-0.05710979,1567457920587
9842,9842,471,Accelerometer,0.65124273,0.6847626,9.306546,1567457920589
9843,9843,471,Gyroscope,0.09496755,0.29798070000000004,-0.05649893,1567457920589
9844,9844,471,Gyroscope,0.098632745,0.29920240000000003,-0.05649893,1567457920591
9845,9845,471,Accelerometer,0.65124273,0.76616794,9.251478,1567457920590
9846,9846,471,Gyroscope,0.11023919,0.30775452,-0.051612005,1567457920592
9847,9847,471,Accelerometer,0.6751855,0.8930645,9.126975999999999,1567457920593
9848,9848,471,Accelerometer,0.65363705,1.0558752,8.9976845,1567457920595
9849,9849,471,Gyroscope,0.12367822,0.32180440000000005,-0.05100114,1567457920595
9850,9850,471,Accelerometer,0.65842557,1.1229149,8.947405,1567457920597
9851,9851,471,Gyroscope,0.12734342,0.32791308,-0.046114217,1567457920597
9852,9852,471,Accelerometer,0.6392714,1.2881198,8.856422,1567457920599
9853,9853,471,Gyroscope,0.13161948,0.33951950000000003,-0.041227296000000004,1567457920599
9854,9854,471,Accelerometer,0.6105401,1.446142,8.7534685,1567457920601
9855,9855,471,Gyroscope,0.13345207,0.34746075,-0.0393947,1567457920601
9856,9856,471,Accelerometer,0.57462597,1.5275473999999998,8.693612,1567457920603
9857,9857,471,Gyroscope,0.13711727,0.35112596,-0.028399127000000003,1567457920602
9858,9858,471,Accelerometer,0.52674043,1.6879636999999998,8.590658,1567457920605
9859,9859,471,Gyroscope,0.13711727,0.35601288,-0.01740355,1567457920605
9860,9860,471,Accelerometer,0.5219519,1.7573976999999998,8.502069,1567457920607
9861,9861,471,Gyroscope,0.14078246,0.35784546,-0.013738358999999999,1567457920607
9862,9862,471,Gyroscope,0.13467379999999998,0.3663976,-0.0021319196,1567457920609
9863,9863,471,Accelerometer,0.50758624,1.9034485,8.382356,1567457920609
9864,9864,471,Accelerometer,0.45970076,2.073442,8.291373,1567457920611
9865,9865,471,Gyroscope,0.12856513,0.36212152,0.008252789,1567457920611
9866,9866,471,Gyroscope,0.12856513,0.3590672,0.017415768,1567457920613
9867,9867,471,Accelerometer,0.44054657,2.1380875,8.224333999999999,1567457920613
9868,9868,471,Accelerometer,0.42139238,2.2817439999999998,8.12138,1567457920614
9869,9869,471,Gyroscope,0.12428909,0.35967806,0.026578747000000003,1567457920614
9870,9870,471,Accelerometer,0.39984390000000003,2.52596,7.977723599999999,1567457920617
9871,9871,471,Gyroscope,0.1169587,0.3517368,0.038185187,1567457920617
9872,9872,471,Accelerometer,0.39984390000000003,2.52596,7.977723599999999,1567457920619
9873,9873,471,Gyroscope,0.11207178,0.34562817,0.04307211,1567457920619
9874,9874,471,Accelerometer,0.39266106,2.6839821,7.896318400000001,1567457920621
9875,9875,471,Gyroscope,0.10168707,0.3413521,0.04918076,1567457920621
9876,9876,471,Accelerometer,0.39026679999999997,2.8396098999999997,7.8460383,1567457920623
9877,9877,471,Gyroscope,0.10168707,0.3413521,0.05590028,1567457920623
9878,9878,471,Accelerometer,0.409421,2.8994668,7.7742105,1567457920625
9879,9879,471,Gyroscope,0.08580457400000001,0.32730222,0.064452395,1567457920625
9880,9880,471,Accelerometer,0.42378664,3.0550947,7.7095647,1567457920626
9881,9881,471,Gyroscope,0.06992208,0.31875008,0.077891424,1567457920627
9882,9882,471,Accelerometer,0.44054657,3.2274826,7.656891000000001,1567457920629
9883,9883,471,Gyroscope,0.060148235,0.3150849,0.07911315599999999,1567457920629
9884,9884,471,Accelerometer,0.45251793,3.3136763999999994,7.6353425999999995,1567457920631
9885,9885,471,Gyroscope,0.042433143,0.30592194,0.083389215,1567457920631
9886,9886,471,Accelerometer,0.45491222,3.4740927000000004,7.599428,1567457920633
9887,9887,471,Gyroscope,0.029604973,0.29614806,0.08461095,1567457920633
9888,9888,471,Accelerometer,0.46209505,3.545921,7.5874567,1567457920635
9889,9889,471,Gyroscope,0.019220265,0.29187205,0.08583267,1567457920635
9890,9890,471,Accelerometer,0.47167215,3.7183087,7.5659084000000005,1567457920637
9891,9891,471,Gyroscope,-0.005214346,0.2943155,0.09010874,1567457920636
9892,9892,471,Accelerometer,0.48124924,3.9026680000000002,7.5419655,1567457920639
9893,9893,471,Gyroscope,-0.01743165,0.29614806,0.08766527,1567457920639
9894,9894,471,Accelerometer,0.49800915,4.000833,7.529994500000001,1567457920641
9895,9895,471,Gyroscope,-0.037590202,0.30775452,0.08583267,1567457920641
9896,9896,471,Gyroscope,-0.06874433,0.31997183,0.08094575,1567457920643
9897,9897,471,Accelerometer,0.48364350000000006,4.1851926,7.510839999999999,1567457920643
9898,9898,471,Gyroscope,-0.07729645,0.33463259999999995,0.08094575,1567457920645
9899,9899,471,Accelerometer,0.4956149,4.2977233,7.4868975,1567457920645
9900,9900,471,Gyroscope,-0.10234192,0.36395413,0.0766697,1567457920647
9901,9901,471,Accelerometer,0.4644893,4.5084195,7.453377199999999,1567457920647
9902,9902,471,Gyroscope,-0.124943934,0.39877343,0.07239364,1567457920649
9903,9903,471,Accelerometer,0.41660379999999997,4.716721499999999,7.398308999999999,1567457920648
9904,9904,471,Gyroscope,-0.14204815,0.4201537,0.06750672,1567457920651
9905,9905,471,Accelerometer,0.4070267,4.846012,7.381549400000001,1567457920651
9906,9906,471,Accelerometer,0.33759275,5.0662856,7.343240700000001,1567457920653
9907,9907,471,Gyroscope,-0.16526105,0.46169257,0.06200893,1567457920653
9908,9908,471,Accelerometer,0.30407290000000003,5.272193,7.328875,1567457920655
9909,9909,471,Gyroscope,-0.18541959,0.514227,0.058954604,1567457920655
9910,9910,471,Accelerometer,0.27055305,5.3919067,7.319298299999999,1567457920657
9911,9911,471,Gyroscope,-0.19641516,0.5392725,0.054067682,1567457920657
9912,9912,471,Gyroscope,-0.21962805,0.5893634,0.048569895,1567457920659
9913,9913,471,Accelerometer,0.22027329,5.626546,7.3384523,1567457920659
9914,9914,471,Gyroscope,-0.22390410000000002,0.61440885,0.04429384,1567457920661
9915,9915,471,Accelerometer,0.19393626,5.748654,7.362394999999999,1567457920660
9916,9916,471,Accelerometer,0.12450229,5.9808984,7.427040600000001,1567457920663
9917,9917,471,Gyroscope,-0.23001276,0.65716946,0.04307211,1567457920663
9918,9918,471,Accelerometer,0.083799616,6.1892004,7.508445699999999,1567457920665
9919,9919,471,Gyroscope,-0.24223006,0.68710184,0.04429384,1567457920665
9920,9920,471,Accelerometer,0.083799616,6.2777886,7.5539369999999995,1567457920667
9921,9921,471,Gyroscope,-0.2501713,0.70420605,0.041239515,1567457920667
9922,9922,471,Gyroscope,-0.25444737,0.7213103,0.046126433,1567457920669
9923,9923,471,Accelerometer,0.014365649,6.4621477,7.6521025,1567457920669
9924,9924,471,Accelerometer,-0.031125572,6.6225643,7.731113400000001,1567457920671
9925,9925,471,Gyroscope,-0.2520039,0.7292515,0.046126433,1567457920670
9926,9926,471,Accelerometer,-0.062251142999999995,6.7063637,7.759844999999999,1567457920673
9927,9927,471,Gyroscope,-0.25383649999999996,0.7329168,0.045515567,1567457920673
9928,9928,471,Accelerometer,-0.11013664,6.845231500000001,7.8173075,1567457920675
9929,9929,471,Gyroscope,-0.24894959,0.7304733,0.049791627000000005,1567457920675
9930,9930,471,Accelerometer,-0.13168511,6.948185400000001,7.8460383,1567457920677
9931,9931,471,Gyroscope,-0.24406265,0.7310840999999999,0.05590028,1567457920677
9932,9932,471,Accelerometer,-0.15083931,6.984099400000001,7.860403999999999,1567457920679
9933,9933,471,Gyroscope,-0.2416192,0.7170342,0.059565473,1567457920679
9934,9934,471,Accelerometer,-0.17238778,7.0535336,7.8723755,1567457920681
9935,9935,471,Gyroscope,-0.23367795,0.70542777,0.060176335,1567457920681
9936,9936,471,Accelerometer,-0.19872479999999998,7.072687599999999,7.881953,1567457920683
9937,9937,471,Gyroscope,-0.23001276,0.7005409,0.06628499,1567457920683
9938,9938,471,Accelerometer,-0.24900457,7.0942364,7.848433,1567457920684
9939,9939,471,Gyroscope,-0.21718459,0.69015616,0.0626198,1567457920685
9940,9940,471,Accelerometer,-0.30886146,7.0966306,7.8292785,1567457920687
9941,9941,471,Gyroscope,-0.21107593,0.6858801,0.06628499,1567457920687
9942,9942,471,Accelerometer,-0.3519584,7.0870533,7.8268843,1567457920689
9943,9943,471,Gyroscope,-0.20924333,0.6828258,0.06628499,1567457920689
9944,9944,471,Accelerometer,-0.4189981,7.0319853000000005,7.8173075,1567457920691
9945,9945,471,Gyroscope,-0.1976369,0.6797715,0.070561044,1567457920691
9946,9946,471,Accelerometer,-0.531529,6.948185400000001,7.8125186,1567457920693
9947,9947,471,Gyroscope,-0.19519344,0.68343663,0.06689585,1567457920693
9948,9948,471,Accelerometer,-0.5913859,6.924243,7.834067299999999,1567457920695
9949,9949,471,Gyroscope,-0.19213912,0.6846584,0.06628499,1567457920695
9950,9950,471,Accelerometer,-0.6943397,6.8069234,7.8747697,1567457920696
9951,9951,471,Gyroscope,-0.18725218,0.6877127,0.065674126,1567457920697
9952,9952,471,Accelerometer,-0.7541966,6.7494607,7.915472500000001,1567457920699
9953,9953,471,Gyroscope,-0.18908478,0.6877127,0.06689585,1567457920699
9954,9954,471,Accelerometer,-0.90503585,6.644112599999999,8.023214999999999,1567457920701
9955,9955,471,Gyroscope,-0.18786305,0.6950430999999999,0.06872845,1567457920701
9956,9956,471,Accelerometer,-1.0175668,6.5220046,8.145323,1567457920703
9957,9957,471,Gyroscope,-0.19152825,0.6974866,0.07239364,1567457920703
9958,9958,471,Gyroscope,-0.19152825,0.6993191,0.07239364,1567457920705
9959,9959,471,Accelerometer,-1.0798178999999999,6.4621477,8.207574000000001,1567457920705
9960,9960,471,Gyroscope,-0.20618899999999998,0.69076705,0.077891424,1567457920707
9961,9961,471,Accelerometer,-1.1899546,6.301731,8.365596,1567457920706
9962,9962,471,Accelerometer,-1.2809371,6.143708999999999,8.509253,1567457920709
9963,9963,471,Gyroscope,-0.20679988,0.6797715,0.0870544,1567457920709
9964,9964,471,Accelerometer,-1.2929084,6.0479383,8.581081,1567457920711
9965,9965,471,Gyroscope,-0.21535198,0.6718301999999999,0.09316306,1567457920711
9966,9966,471,Accelerometer,-1.3360053,5.8420305,8.715160000000001,1567457920713
9967,9967,471,Gyroscope,-0.22695844,0.65533686,0.10049344,1567457920713
9968,9968,471,Accelerometer,-1.359948,5.609786,8.798960000000001,1567457920715
9969,9969,471,Gyroscope,-0.23123448,0.64739555,0.10721296,1567457920715
9970,9970,471,Accelerometer,-1.3671309,5.499649,8.892337,1567457920717
9971,9971,471,Gyroscope,-0.24100833,0.6235718000000001,0.11454334,1567457920717
9972,9972,471,Accelerometer,-1.3527653,5.274587599999999,8.973742,1567457920719
9973,9973,471,Gyroscope,-0.26055604,0.60280246,0.12248459,1567457920719
9974,9974,471,Accelerometer,-1.3479767,5.1596622000000005,8.9976845,1567457920721
9975,9975,471,Gyroscope,-0.26727554,0.5863090999999999,0.12737152,1567457920721
9976,9976,471,Accelerometer,-1.333611,4.9274178,9.031203999999999,1567457920723
9977,9977,471,Gyroscope,-0.27766025,0.56187445,0.13042584,1567457920723
9978,9978,471,Accelerometer,-1.3024855,4.68799,9.050359,1567457920725
9979,9979,471,Gyroscope,-0.29781878,0.5337746999999999,0.13714536,1567457920725
9980,9980,471,Accelerometer,-1.2713598999999998,4.5874305,9.059936,1567457920727
9981,9981,471,Gyroscope,-0.30148400000000003,0.5258334,0.13897794,1567457920727
9982,9982,471,Accelerometer,-1.2162915,4.331243,9.067119,1567457920729
9983,9983,471,Gyroscope,-0.31125784,0.50872916,0.13714536,1567457920729
9984,9984,471,Accelerometer,-1.1660118,4.07745,9.038387,1567457920731
9985,9985,471,Gyroscope,-0.31736648,0.5001770999999999,0.13592362,1567457920731
9986,9986,471,Gyroscope,-0.33202726,0.48918149999999994,0.13286929,1567457920733
9987,9987,471,Accelerometer,-1.1348863,3.9529476000000003,9.035994,1567457920733
9988,9988,471,Gyroscope,-0.3399685,0.482462,0.12553892,1567457920735
9989,9989,471,Accelerometer,-1.0702409,3.7254915,9.057542,1567457920735
9990,9990,471,Accelerometer,-1.0534808999999998,3.4956412000000006,9.115005,1567457920737
9991,9991,471,Gyroscope,-0.3454663,0.48124027,0.12370632,1567457920737
9992,9992,471,Accelerometer,-1.0271438,3.3663504,9.14613,1567457920739
9993,9993,471,Gyroscope,-0.3521858,0.48490545,0.11637594,1567457920739
9994,9994,471,Gyroscope,-0.35279667,0.49712273,0.112099886,1567457920741
9995,9995,471,Accelerometer,-0.9888355,3.1388943,9.26345,1567457920741
9996,9996,471,Gyroscope,-0.35279667,0.50567484,0.10293691,1567457920743
9997,9997,471,Accelerometer,-0.9888355,3.0431232,9.320911,1567457920743
9998,9998,471,Accelerometer,-0.9960183000000001,2.8396098999999997,9.490905999999999,1567457920745
9999,9999,471,Gyroscope,-0.34974235,0.52888775,0.09438479,1567457920745
10000,10000,471,Accelerometer,-1.010384,2.6456738,9.680053,1567457920747
10001,10001,471,Gyroscope,-0.33874676,0.5533223,0.08949786400000001,1567457920747
10002,10002,471,Accelerometer,-1.0271438,2.5714512000000003,9.780613,1567457920749
10003,10003,471,Gyroscope,-0.33691418,0.56737226,0.082167484,1567457920749
10004,10004,471,Gyroscope,-0.32469687,0.58203304,0.06933932,1567457920751
10005,10005,471,Accelerometer,-1.0654523,2.3655436,10.046377,1567457920751
10006,10006,471,Accelerometer,-1.0965778999999998,2.2865324,10.175668,1567457920753
10007,10007,471,Gyroscope,-0.30820352,0.5863090999999999,0.06689585,1567457920753
10008,10008,471,Gyroscope,-0.28621238,0.58325475,0.05712201,1567457920755
10009,10009,471,Accelerometer,-1.158829,2.1093562,10.45101,1567457920755
10010,10010,471,Accelerometer,-1.2522057,1.9489397000000002,10.745505,1567457920757
10011,10011,471,Gyroscope,-0.26361036,0.57775694,0.045515567,1567457920757
10012,10012,471,Accelerometer,-1.3000913,1.8699286,10.877191,1567457920759
10013,10013,471,Gyroscope,-0.25444737,0.5704266,0.04429384,1567457920759
10014,10014,471,Accelerometer,-1.359948,1.7358493000000002,11.181263000000001,1567457920761
10015,10015,471,Gyroscope,-0.2184063,0.56187445,0.04001778,1567457920761
10016,10016,471,Accelerometer,-1.4413534,1.6161355,11.4757595,1567457920763
10017,10017,471,Gyroscope,-0.18358698,0.5612636,0.032687400000000005,1567457920763
10018,10018,471,Accelerometer,-1.4916332,1.5634614,11.617022,1567457920765
10019,10019,471,Gyroscope,-0.15976326,0.56492877,0.034519996000000004,1567457920765
10020,10020,471,Gyroscope,-0.11822442,0.5740918,0.04001778,1567457920767
10021,10021,471,Accelerometer,-1.525153,1.4533247999999999,11.868421000000001,1567457920767
10022,10022,471,Accelerometer,-1.5562786,1.350371,11.966585,1567457920769
10023,10023,471,Gyroscope,-0.09256808,0.5765352,0.03757432,1567457920769
10024,10024,471,Accelerometer,-1.5754328000000002,1.3000913,12.194041,1567457920771
10025,10025,471,Gyroscope,-0.0394228,0.5942503,0.040628646000000004,1567457920771
10026,10026,471,Accelerometer,-1.5874043,1.175589,12.387978,1567457920773
10027,10027,471,Gyroscope,0.015555073,0.6101328,0.045515567,1567457920773
10028,10028,471,Accelerometer,-1.5706443,1.1133378,12.474172,1567457920775
10029,10029,471,Gyroscope,0.04304401,0.62173927,0.049791627000000005,1567457920775
10030,10030,471,Accelerometer,-1.5658557,0.9601042,12.608252,1567457920777
10031,10031,471,Gyroscope,0.095578425,0.63090223,0.05590028,1567457920777
10032,10032,471,Accelerometer,-1.525153,0.85954463,12.660925,1567457920779
10033,10033,471,Gyroscope,0.15299976,0.6315130999999999,0.05834374,1567457920779
10034,10034,471,Accelerometer,-1.5036045,0.8092649000000001,12.680079,1567457920781
10035,10035,471,Gyroscope,0.17987782,0.6333456999999999,0.06506325,1567457920781
10036,10036,471,Gyroscope,0.22813618,0.63090223,0.07422624,1567457920783
10037,10037,471,Accelerometer,-1.4676905,0.6703969,12.651347999999999,1567457920783
10038,10038,471,Accelerometer,-1.4245936000000001,0.5411060999999999,12.557971,1567457920785
10039,10039,471,Gyroscope,0.25318167,0.61990666,0.0785023,1567457920785
10040,10040,471,Accelerometer,-1.4126221,0.49082634,12.469383,1567457920787
10041,10041,471,Gyroscope,0.29777482,0.5936395000000001,0.088887,1567457920787
10042,10042,471,Accelerometer,-1.403045,0.3615355,12.280235000000001,1567457920789
10043,10043,471,Gyroscope,0.33992454,0.55210066,0.09560652,1567457920789
10044,10044,471,Accelerometer,-1.403045,0.3328042,12.16531,1567457920791
10045,10045,471,Gyroscope,0.35153094,0.5227791,0.09988257,1567457920791
10046,10046,471,Accelerometer,-1.3886794,0.22745611,11.921094,1567457920793
10047,10047,471,Gyroscope,0.38451767,0.464136,0.11454334,1567457920793
10048,10048,471,Accelerometer,-1.3791022,0.15083931,11.660117999999999,1567457920795
10049,10049,471,Gyroscope,0.410174,0.3926648,0.12126286,1567457920795
10050,10050,471,Accelerometer,-1.4006507,0.08619389,11.399142,1567457920797
10051,10051,471,Gyroscope,0.42239133,0.35845634,0.12798238,1567457920797
10052,10052,471,Accelerometer,-1.4078336,0.083799616,11.253092,1567457920799
10053,10053,471,Gyroscope,0.43766296,0.2796547,0.13653448,1567457920799
10054,10054,471,Accelerometer,-1.4317763000000001,0.083799616,10.99451,1567457920801
10055,10055,471,Gyroscope,0.44804767,0.20512916,0.1469192,1567457920801
10056,10056,471,Accelerometer,-1.4293821000000002,0.08140534,10.855642,1567457920803
10057,10057,471,Gyroscope,0.45476717,0.17275329,0.15363872,1567457920803
10058,10058,471,Accelerometer,-1.4605076000000001,0.083799616,10.573117,1567457920805
10059,10059,471,Gyroscope,0.45904323,0.09456255,0.16096911,1567457920805
10060,10060,471,Accelerometer,-1.4557191,0.11253092,10.419884,1567457920807
10061,10061,471,Gyroscope,0.45659979999999994,0.060354095,0.16829948,1567457920807
10062,10062,471,Accelerometer,-1.4293821000000002,0.15802214,10.101445,1567457920809
10063,10063,471,Gyroscope,0.45110200000000006,-0.0062302146,0.17440814,1567457920809
10064,10064,471,Gyroscope,0.44438249999999996,-0.056321163,0.17868419,1567457920811
10065,10065,471,Accelerometer,-1.3719195,0.24421602,9.794978,1567457920811
10066,10066,471,Gyroscope,0.43583035,-0.07892318,0.17868419,1567457920813
10067,10067,471,Accelerometer,-1.3407938,0.31843856,9.646533,1567457920813
10068,10068,471,Gyroscope,0.42361307,-0.114353366,0.18357112,1567457920815
10069,10069,471,Accelerometer,-1.2761483999999998,0.45251793,9.344854,1567457920815
10070,10070,471,Gyroscope,0.40528712,-0.13756624,0.18051678,1567457920817
10071,10071,471,Accelerometer,-1.211503,0.6368771,9.028810499999999,1567457920817
10072,10072,471,Gyroscope,0.39429152,-0.13878798,0.175019,1567457920819
10073,10073,471,Accelerometer,-1.1731946000000002,0.7302538000000001,8.882759,1567457920819
10074,10074,471,Accelerometer,-1.0965778999999998,0.9481328000000001,8.576292,1567457920821
10075,10075,471,Gyroscope,0.36741346,-0.13206846,0.17868419,1567457920821
10076,10076,471,Gyroscope,0.35092009999999996,-0.12840326,0.1731864,1567457920823
10077,10077,471,Accelerometer,-1.010384,1.1540405,8.260247999999999,1567457920823
10078,10078,471,Gyroscope,0.31976596,-0.09908173,0.16219082,1567457920825
10079,10079,471,Accelerometer,-0.9720755999999999,1.2689656,8.126168,1567457920825
10080,10080,471,Accelerometer,-0.89067024,1.5323358999999999,7.848433,1567457920827
10081,10081,471,Gyroscope,0.28494665,-0.05204511,0.15486044,1567457920827
10082,10082,471,Accelerometer,-0.86912173,1.637684,7.704776299999999,1567457920829
10083,10083,471,Gyroscope,0.26723155,-0.026388767999999996,0.1487518,1567457920829
10084,10084,471,Accelerometer,-0.8356019,1.8795058,7.49408,1567457920831
10085,10085,471,Gyroscope,0.23119050000000002,0.029810835,0.13897794,1567457920831
10086,10086,471,Accelerometer,-0.7805335999999999,2.1237217999999998,7.290567,1567457920833
