,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
12238,12238,486,Gyroscope,0.31732252,-0.17849422,0.16402343,1567458536520
12239,12239,486,Accelerometer,-2.0925963,1.9848539,12.127002000000001,1567458536520
12240,12240,486,Gyroscope,0.34847662,-0.15283787,0.12248459,1567458536522
12241,12241,486,Accelerometer,-1.6568381999999997,1.9369683000000002,11.976163,1567458536521
12242,12242,486,Gyroscope,0.40773055,-0.1277924,0.025357015,1567458536523
12243,12243,486,Accelerometer,-1.4700848,1.8986599999999998,11.856449000000001,1567458536523
12244,12244,486,Gyroscope,0.46576276,-0.11801855,-0.076046616,1567458536525
12245,12245,486,Accelerometer,-1.175589,1.8435916,11.518856,1567458536526
12246,12246,486,Gyroscope,0.49019736,-0.12168375,-0.12491583,1567458536528
12247,12247,486,Accelerometer,-1.0678465,1.8220432,11.351257,1567458536528
12248,12248,486,Gyroscope,0.5213515000000001,-0.13451192,-0.23242812,1567458536530
12249,12249,486,Accelerometer,-0.92658436,1.7909175,10.915499,1567458536529
12250,12250,486,Gyroscope,0.54273176,-0.14428577,-0.33627522,1567458536531
12251,12251,486,Accelerometer,-0.8547561,1.7693691000000003,10.422278,1567458536531
12252,12252,486,Gyroscope,0.5549491,-0.14489663,-0.38819876,1567458536533
12253,12253,486,Accelerometer,-0.8571504000000001,1.7717633000000002,10.340873,1567458536534
12254,12254,486,Gyroscope,0.5793837,-0.15833566,-0.47127643,1567458536536
12255,12255,486,Accelerometer,-0.8882760000000001,1.8076775,10.254679,1567458536536
12256,12256,486,Gyroscope,0.59648794,-0.16383345,-0.51831305,1567458536538
12257,12257,486,Accelerometer,-0.93616146,1.8052831999999999,9.984126,1567458536537
12258,12258,486,Gyroscope,0.6172573,-0.15528134,-0.60383415,1567458536539
12259,12259,486,Accelerometer,-1.0127783000000001,1.8268316999999998,9.735122,1567458536539
12260,12260,486,Gyroscope,0.6160356,-0.12657067,-0.6734728,1567458536541
12261,12261,486,Accelerometer,-1.1923488000000002,1.8699286,9.378374,1567458536542
12262,12262,486,Gyroscope,0.6142029999999999,-0.12168375,-0.7058486999999999,1567458536544
12263,12263,486,Accelerometer,-1.3096683,1.9202085,9.287392,1567458536544
12264,12264,486,Accelerometer,-1.6927522000000002,2.0183737,9.026416000000001,1567458536546
12265,12265,486,Gyroscope,0.59282273,-0.11313163,-0.7522744,1567458536545
12266,12266,486,Accelerometer,-1.9968252,2.1740015,8.911489999999999,1567458536547
12267,12267,486,Gyroscope,0.5677773,-0.07464713,-0.7883155,1567458536547
12268,12268,486,Accelerometer,-2.0806248,2.248224,9.057542,1567458536549
12269,12269,486,Gyroscope,0.56411207,-0.06792761,-0.80480886,1567458536550
12270,12270,486,Accelerometer,-1.498816,2.4062462000000004,10.901133999999999,1567458536552
12271,12271,486,Gyroscope,0.58243805,-0.10091433,-0.8377956,1567458536552
12272,12272,486,Accelerometer,-0.92658436,2.6600394,13.755109,1567458536554
12273,12273,486,Gyroscope,0.836558,-0.58838475,-0.9917336999999999,1567458536554
12274,12274,486,Accelerometer,-0.7972935,2.7749646,14.080729999999999,1567458536555
12275,12275,486,Gyroscope,0.97583526,-0.8302874,-1.0760331,1567458536555
12276,12276,486,Accelerometer,-0.8786988000000001,3.0024207,14.152557999999999,1567458536557
12277,12277,486,Gyroscope,1.2226248,-1.2927125,-1.2287493999999999,1567458536558
12278,12278,486,Accelerometer,-0.9960183000000001,3.1460772,13.929891,1567458536560
12279,12279,486,Gyroscope,1.3374674,-1.4924654,-1.2922791999999999,1567458536560
12280,12280,486,Accelerometer,-1.4293821000000002,3.1700199000000002,13.553989000000001,1567458536562
12281,12281,486,Gyroscope,1.5421073,-1.8174456,-1.4242261999999999,1567458536562
12282,12282,486,Accelerometer,-1.9273912,3.2035396,13.19006,1567458536563
12283,12283,486,Gyroscope,1.7308646,-2.0617917,-1.5409015,1567458536563
12284,12284,486,Accelerometer,-2.4421604,3.189174,12.914719,1567458536565
12285,12285,486,Gyroscope,1.8200511000000001,-2.1601412,-1.5983227,1567458536566
12286,12286,486,Accelerometer,-2.6839821,3.1963567999999998,12.761485,1567458536568
12287,12287,486,Gyroscope,1.992315,-2.3226311,-1.6960613000000002,1567458536568
12288,12288,486,Accelerometer,-3.1221343999999998,3.2107224,12.668108,1567458536570
12289,12289,486,Gyroscope,2.1517508,-2.4435825,-1.7705868000000002,1567458536570
12290,12290,486,Accelerometer,-3.2969165,3.2107224,12.677685,1567458536571
12291,12291,486,Gyroscope,2.224444,-2.49123,-1.8011302,1567458536571
12292,12292,486,Accelerometer,-3.5650752,3.2202997000000004,12.636982000000001,1567458536573
12293,12293,486,Gyroscope,2.368608,-2.5694208,-1.8548862000000002,1567458536574
12294,12294,486,Accelerometer,-3.7638,3.2083282000000004,12.586702,1567458536576
12295,12295,486,Gyroscope,2.4358032000000005,-2.5999641,-1.8689362,1567458536576
12296,12296,486,Accelerometer,-3.8332339999999996,3.213117,12.505298,1567458536577
12297,12297,486,Gyroscope,2.5530894,-2.631118,-1.8890946,1567458536577
12298,12298,486,Accelerometer,-3.981679,3.2346652000000002,12.320938,1567458536579
12299,12299,486,Gyroscope,2.6496060000000003,-2.6518877,-1.8872620999999998,1567458536580
12300,12300,486,Gyroscope,2.6825929,-2.6610506000000003,-1.8817643,1567458536582
12301,12301,486,Accelerometer,-4.0367475,3.2633965,12.210801,1567458536582
12302,12302,486,Accelerometer,-4.0894213,3.301705,11.997711,1567458536584
12303,12303,486,Gyroscope,2.7424576000000003,-2.6805982999999998,-1.8518318999999999,1567458536583
12304,12304,486,Accelerometer,-4.120547,3.4022646,11.80138,1567458536585
12305,12305,486,Gyroscope,2.7815529999999997,-2.6879287,-1.8041843999999998,1567458536585
12306,12306,486,Gyroscope,2.8053767999999994,-2.676933,-1.7785281000000002,1567458536587
12307,12307,486,Accelerometer,-4.1516724,3.4908525999999998,11.660117999999999,1567458536588
12308,12308,486,Gyroscope,2.8377522999999996,-2.6567745,-1.7052243000000002,1567458536590
12309,12309,486,Accelerometer,-4.170827,3.5890178999999995,11.356046000000001,1567458536590
12310,12310,486,Gyroscope,2.8475262999999997,-2.6378376,-1.6142054,1567458536591
12311,12311,486,Accelerometer,-4.0678730000000005,3.562681,10.889161999999999,1567458536591
12312,12312,486,Gyroscope,2.843861,-2.6256204,-1.5690012,1567458536593
12313,12313,486,Accelerometer,-3.9936504,3.5363437999999996,10.621003,1567458536593
12314,12314,486,Gyroscope,2.8157616,-2.595077,-1.4682086,1567458536596
12315,12315,486,Accelerometer,-3.849994,3.5004299,10.027223,1567458536596
12316,12316,486,Gyroscope,2.790716,-2.5755296000000003,-1.4126197,1567458536598
12317,12317,486,Accelerometer,-3.7949257000000003,3.493247,9.715967,1567458536598
12318,12318,486,Accelerometer,-3.7278860000000003,3.562681,9.126975999999999,1567458536599
12319,12319,486,Gyroscope,2.7296292999999996,-2.5358232999999997,-1.2873925,1567458536599
12320,12320,486,Accelerometer,-3.677606,3.6608462,8.454185,1567458536601
12321,12321,486,Gyroscope,2.6489952000000003,-2.4735148,-1.1554456,1567458536602
12322,12322,486,Accelerometer,-3.6656345999999997,3.7015488,8.145323,1567458536604
12323,12323,486,Gyroscope,2.5970716,-2.4350305,-1.0845851,1567458536604
12324,12324,486,Accelerometer,-3.5842294999999997,3.816474,7.5683026,1567458536606
12325,12325,486,Gyroscope,2.4987223,-2.3519526,-0.94775134,1567458536606
12326,12326,486,Gyroscope,2.3844905,-2.2523817999999998,-0.8121392,1567458536607
12327,12327,486,Accelerometer,-3.46691,3.8978794000000003,7.0319853000000005,1567458536607
12328,12328,486,Gyroscope,2.3258474,-2.2041232999999996,-0.7473875,1567458536610
12329,12329,486,Accelerometer,-3.3831102999999993,3.921822,6.794952,1567458536610
12330,12330,486,Gyroscope,2.2122266,-2.1033306,-0.6233819,1567458536612
12331,12331,486,Accelerometer,-3.1939626,3.9768906000000004,6.3591940000000005,1567458536612
12332,12332,486,Gyroscope,2.1431987,-2.0514069999999998,-0.5641279,1567458536614
12333,12333,486,Accelerometer,-2.9377751,3.9936504,6.0048413,1567458536613
12334,12334,486,Gyroscope,2.0118628,-1.9402297,-0.46577862,1567458536615
12335,12335,486,Accelerometer,-2.753416,3.9888617999999996,5.8444247,1567458536615
12336,12336,486,Gyroscope,1.9116808,-1.7948436999999997,-0.39675087,1567458536618
12337,12337,486,Accelerometer,-2.308081,3.849994,5.643306,1567458536618
12338,12338,486,Accelerometer,-2.1572416000000003,3.8883023000000003,5.576266,1567458536620
12339,12339,486,Gyroscope,1.8585355,-1.7197073,-0.37353800000000004,1567458536620
12340,12340,486,Accelerometer,-1.8962656000000002,4.046324299999999,5.595420400000001,1567458536621
12341,12341,486,Gyroscope,1.7595754000000001,-1.6097515,-0.32894483,1567458536621
12342,12342,486,Accelerometer,-1.637684,4.209135,5.583449,1567458536623
12343,12343,486,Gyroscope,1.6502305,-1.5370584999999999,-0.28679514,1567458536624
12344,12344,486,Gyroscope,1.5970852,-1.5077368999999998,-0.27091262,1567458536626
12345,12345,486,Accelerometer,-1.3910737,4.367157499999999,5.523592,1567458536626
12346,12346,486,Gyroscope,1.4840751,-1.4564244,-0.25319755,1567458536628
12347,12347,486,Accelerometer,-1.2593886,4.434197,5.5092263,1567458536627
12348,12348,486,Gyroscope,1.375952,-1.4161072000000001,-0.25441927,1567458536629
12349,12349,486,Accelerometer,-0.9912298,4.573065,5.420637999999999,1567458536629
12350,12350,486,Gyroscope,1.3203633,-1.394116,-0.25808448,1567458536632
12351,12351,486,Accelerometer,-0.84039044,4.601796,5.403878,1567458536632
12352,12352,486,Gyroscope,1.2122401000000003,-1.3568532,-0.28496253,1567458536634
12353,12353,486,Accelerometer,-0.5554718000000001,4.635316,5.39909,1567458536634
12354,12354,486,Gyroscope,1.1548188,-1.339749,-0.31122974,1567458536636
12355,12355,486,Accelerometer,-0.41181526,4.642499,5.403878,1567458536635
12356,12356,486,Gyroscope,1.0515826000000001,-1.3092058000000002,-0.3503251,1567458536637
12357,12357,486,Accelerometer,-0.16041641,4.6999617,5.4661292999999995,1567458536637
12358,12358,486,Gyroscope,0.95078975,-1.2811059999999999,-0.4016378,1567458536640
12359,12359,486,Accelerometer,0.023942748,4.7813669999999995,5.5642949999999995,1567458536640
12360,12360,486,Gyroscope,0.89764446,-1.2694995,-0.42546156,1567458536642
12361,12361,486,Accelerometer,0.083799616,4.8268580000000005,5.62894,1567458536642
12362,12362,486,Gyroscope,0.7901322,-1.2493409,-0.47005470000000005,1567458536643
12363,12363,486,Accelerometer,0.14365649,4.929812,5.7223167,1567458536643
12364,12364,486,Gyroscope,0.68506336,-1.2334585,-0.51831305,1567458536645
12365,12365,486,Accelerometer,0.19872479999999998,5.011217,5.808511,1567458536646
12366,12366,486,Gyroscope,0.62886375,-1.2230736999999998,-0.53847164,1567458536648
12367,12367,486,Accelerometer,0.22745611,5.027977,5.873156,1567458536648
12368,12368,486,Gyroscope,0.518908,-1.1925305,-0.5891734000000001,1567458536650
12369,12369,486,Accelerometer,0.25379312,5.0662856,5.9832925999999995,1567458536650
12370,12370,486,Gyroscope,0.46637362,-1.1748154,-0.60627764,1567458536651
12371,12371,486,Accelerometer,0.26097596,5.078257,6.0335727,1567458536651
12372,12372,486,Accelerometer,0.28252444,5.0638914,6.1652575,1567458536653
12373,12373,486,Gyroscope,0.3490875,-1.1442722,-0.6496491,1567458536654
12374,12374,486,Accelerometer,0.28491869999999997,5.0591025,6.3400397,1567458536656
12375,12375,486,Gyroscope,0.24218608,-1.108842,-0.6856901,1567458536656
12376,12376,486,Gyroscope,0.18415388,-1.0954030000000001,-0.7009616999999999,1567458536658
12377,12377,486,Accelerometer,0.27294734,5.047130999999999,6.423839,1567458536658
12378,12378,486,Accelerometer,0.2681588,5.027977,6.6177754,1567458536659
12379,12379,486,Gyroscope,0.07908506,-1.0630271,-0.73822457,1567458536659
12380,12380,486,Gyroscope,-0.03697934,-1.0379815000000001,-0.77182215,1567458536661
12381,12381,486,Accelerometer,0.20590763,4.992063,6.797346000000001,1567458536662
12382,12382,486,Accelerometer,0.18675344,4.972909,6.924243,1567458536664
12383,12383,486,Gyroscope,-0.091957204,-1.0312620000000001,-0.78281766,1567458536664
12384,12384,486,Accelerometer,0.14844504,4.9178405,7.1660647,1567458536666
12385,12385,486,Gyroscope,-0.19336084,-1.0239317,-0.8145826999999999,1567458536666
12386,12386,486,Accelerometer,0.102953814,4.8555894,7.412675,1567458536667
12387,12387,486,Gyroscope,-0.25139305,-1.0245426,-0.8249674000000001,1567458536667
12388,12388,486,Accelerometer,0.08858817,4.8148865999999995,7.546754400000001,1567458536669
12389,12389,486,Gyroscope,-0.35035320000000003,-1.0392033999999999,-0.8500129000000001,1567458536670
12390,12390,486,Accelerometer,0.076616794,4.73827,7.7957587,1567458536672
12391,12391,486,Gyroscope,-0.44625905,-1.0666921999999999,-0.8799453000000002,1567458536672
12392,12392,486,Accelerometer,0.05027977,4.6951730000000005,7.908289999999999,1567458536674
12393,12393,486,Gyroscope,-0.49573913,-1.0807421999999998,-0.89521694,1567458536674
12394,12394,486,Accelerometer,0.0023942748,4.6065845,8.126168,1567458536675
12395,12395,486,Gyroscope,-0.5904233,-1.1296115,-0.9227059000000001,1567458536675
12396,12396,486,Accelerometer,-0.05027977,4.5443335,8.339259,1567458536677
12397,12397,486,Gyroscope,-0.6735009,-1.185811,-0.9556925999999999,1567458536678
12398,12398,486,Accelerometer,-0.06943397,4.5084195,8.4230585,1567458536680
12399,12399,486,Gyroscope,-0.71870494,-1.2139108,-0.9679099,1567458536680
12400,12400,486,Accelerometer,-0.090982445,4.4174370000000005,8.55235,1567458536682
12401,12401,486,Gyroscope,-0.79078704,-1.2701103999999999,-0.99845314,1567458536682
12402,12402,486,Accelerometer,-0.09577099,4.343214499999999,8.734314999999999,1567458536683
12403,12403,486,Gyroscope,-0.86348003,-1.3373055,-1.0296073000000001,1567458536683
12404,12404,486,Accelerometer,0.06464542,4.07745,8.846846000000001,1567458536685
12405,12405,486,Gyroscope,-0.89952105,-1.3635727,-1.0485440000000001,1567458536686
12406,12406,486,Accelerometer,0.20351335,3.7853483999999997,8.801354,1567458536688
12407,12407,486,Gyroscope,-0.9502229,-1.4020573,-1.0992458999999999,1567458536688
12408,12408,486,Accelerometer,0.3423813,3.6129606,8.887547999999999,1567458536690
12409,12409,486,Gyroscope,-0.9581641,-1.38984,-1.1407847,1567458536690
12410,12410,486,Accelerometer,0.47885495,3.4525442,9.126975999999999,1567458536691
12411,12411,486,Gyroscope,-0.97710097,-1.3812878,-1.2305819,1567458536691
12412,12412,486,Accelerometer,0.55786604,3.4022646,9.387952,1567458536693
12413,12413,486,Gyroscope,-0.9832095999999999,-1.394116,-1.3130487,1567458536694
12414,12414,486,Accelerometer,0.57462597,3.4118416,9.486116,1567458536696
12415,12415,486,Gyroscope,-0.9856531,-1.4038899,-1.3533659,1567458536696
12416,12416,486,Accelerometer,0.54828894,3.4645156999999998,9.632168,1567458536698
12417,12417,486,Gyroscope,-0.98992914,-1.4148855,-1.4285023000000001,1567458536698
12418,12418,486,Accelerometer,0.46927786,3.572258,9.684841,1567458536699
12419,12419,486,Gyroscope,-0.97649014,-1.4148855,-1.5018061000000003,1567458536699
12420,12420,486,Accelerometer,0.42857520000000005,3.632115,9.670475999999999,1567458536701
12421,12421,486,Gyroscope,-0.96854883,-1.4118311000000001,-1.5323493000000001,1567458536702
12422,12422,486,Accelerometer,0.30167863,3.7302802,9.648928,1567458536704
12423,12423,486,Gyroscope,-0.9459468000000001,-1.3843421999999999,-1.5977119,1567458536704
12424,12424,486,Accelerometer,0.14605077,3.8332339999999996,9.613013,1567458536706
12425,12425,486,Gyroscope,-0.92029047,-1.3458576,-1.6545223999999998,1567458536706
12426,12426,486,Accelerometer,0.090982445,3.8906965,9.620196,1567458536708
12427,12427,486,Gyroscope,-0.90318626,-1.3256991000000002,-1.6795678,1567458536707
12428,12428,486,Accelerometer,0.04070267,3.921822,9.565128,1567458536709
12429,12429,486,Gyroscope,-0.86775607,-1.2688887,-1.7296588,1567458536709
12430,12430,486,Accelerometer,0.0047885496,3.9146392,9.522031,1567458536712
12431,12431,486,Gyroscope,-0.8500409999999999,-1.2352911,-1.7571477999999998,1567458536712
12432,12432,486,Accelerometer,-0.05506832,3.9266107000000003,9.507666,1567458536714
12433,12433,486,Gyroscope,-0.80850214,-1.1754262,-1.8054061000000001,1567458536714
12434,12434,486,Accelerometer,-0.11492519,3.9002736000000002,9.524425500000001,1567458536716
12435,12435,486,Gyroscope,-0.75718945,-1.1082311000000002,-1.8493884999999999,1567458536715
12436,12436,486,Accelerometer,-0.1340794,3.8883023000000003,9.524425500000001,1567458536717
12437,12437,486,Gyroscope,-0.7321439999999999,-1.0801313,-1.8664926,1567458536717
12438,12438,486,Accelerometer,-0.17238778,3.9505534,9.569917,1567458536720
12439,12439,486,Gyroscope,-0.6765552,-1.0245426,-1.9086423,1567458536720
12440,12440,486,Gyroscope,-0.65212065,-0.9994970999999999,-1.9233031000000003,1567458536722
12441,12441,486,Accelerometer,-0.22745611,3.9960446000000003,9.653716000000001,1567458536722
12442,12442,486,Accelerometer,-0.27294734,4.0128045,9.701602000000001,1567458536724
12443,12443,486,Gyroscope,-0.5849255,-0.95123875,-1.946516,1567458536723
12444,12444,486,Accelerometer,-0.33759275,4.065479,9.711179,1567458536725
12445,12445,486,Gyroscope,-0.5244498000000001,-0.9133650999999999,-1.9630093999999998,1567458536726
12446,12446,486,Accelerometer,-0.39026679999999997,4.084633,9.720756,1567458536728
12447,12447,486,Gyroscope,-0.48657617,-0.8901522,-1.9672854,1567458536728
12448,12448,486,Accelerometer,-0.5650489000000001,4.192375,9.711179,1567458536730
12449,12449,486,Gyroscope,-0.41632667,-0.84616995,-1.9660636999999999,1567458536730
12450,12450,486,Accelerometer,-0.7972935,4.3863115,9.696813,1567458536732
12451,12451,486,Gyroscope,-0.3454663,-0.80340934,-1.9422400000000002,1567458536731
12452,12452,486,Accelerometer,-0.94573855,4.4796879999999994,9.656111,1567458536733
12453,12453,486,Gyroscope,-0.31186873,-0.7746987,-1.9312444,1567458536733
12454,12454,486,Gyroscope,-0.23489967,-0.7136121999999999,-1.896425,1567458536736
12455,12455,486,Accelerometer,-1.1564348,4.635316,9.608225,1567458536736
12456,12456,486,Gyroscope,-0.16342846,-0.659856,-1.8426688999999998,1567458536738
12457,12457,486,Accelerometer,-1.3527653,4.7095385,9.57231,1567458536738
12458,12458,486,Gyroscope,-0.12677653,-0.6360323,-1.8115147,1567458536740
12459,12459,486,Accelerometer,-1.4198049,4.7334814000000005,9.536397000000001,1567458536739
12460,12460,486,Gyroscope,-0.054083563,-0.5725023,-1.75165,1567458536741
12461,12461,486,Accelerometer,-1.6233183,4.786155,9.488511,1567458536741
12462,12462,486,Gyroscope,-0.013155594,-0.54318076,-1.7168307,1567458536744
12463,12463,486,Accelerometer,-1.7262721,4.846012,9.495694,1567458536744
12464,12464,486,Gyroscope,0.05953737,-0.48514855,-1.6368073,1567458536746
12465,12465,486,Accelerometer,-1.9896424,4.896292,9.45978,1567458536746
12466,12466,486,Gyroscope,0.13406293,-0.43139243,-1.5537296999999999,1567458536748
12467,12467,486,Accelerometer,-2.0902019,4.9202347,9.416683,1567458536748
12468,12468,486,Gyroscope,0.17071484,-0.39596224,-1.5073038,1567458536749
12469,12469,486,Accelerometer,-2.1907616,4.9537544,9.399923,1567458536749
12470,12470,486,Gyroscope,0.2452404,-0.33304313,-1.4089546,1567458536751
12471,12471,486,Accelerometer,-2.3894862999999997,4.996851400000001,9.354432000000001,1567458536752
12472,12472,486,Gyroscope,0.30999213,-0.25668496,-1.2983878999999998,1567458536754
12473,12473,486,Accelerometer,-2.5642683999999996,5.0399485,9.320911,1567458536754
12474,12474,486,Gyroscope,0.34847662,-0.22430912,-1.2421883,1567458536756
12475,12475,486,Accelerometer,-2.631308,5.047130999999999,9.308941,1567458536756
12476,12476,486,Gyroscope,0.4175044,-0.15528134,-1.1297892,1567458536757
12477,12477,486,Accelerometer,-2.7414446,5.054314,9.323306,1567458536757
12478,12478,486,Accelerometer,-2.8491871,5.0662856,9.359220500000001,1567458536760
12479,12479,486,Gyroscope,0.45721063,-0.1155751,-1.0729786000000001,1567458536760
12480,12480,486,Accelerometer,-2.8779182,5.0686800000000005,9.366403,1567458536761
12481,12481,486,Gyroscope,0.532958,-0.04654732,-0.9556925999999999,1567458536762
12482,12482,486,Accelerometer,-2.9066495999999997,5.0375543,9.387952,1567458536764
12483,12483,486,Gyroscope,0.6068726,0.017593531000000003,-0.8426825000000001,1567458536764
12484,12484,486,Accelerometer,-2.944958,5.0136113,9.411894,1567458536766
12485,12485,486,Gyroscope,0.64657885,0.04691506,-0.78648293,1567458536766
12486,12486,486,Accelerometer,-2.944958,4.989669,9.428655000000001,1567458536767
12487,12487,486,Gyroscope,0.72110444,0.1025038,-0.6704185,1567458536767
12488,12488,486,Accelerometer,-2.9210152999999996,4.948966,9.39274,1567458536769
12489,12489,486,Gyroscope,0.79379743,0.14770782,-0.5616845,1567458536770
12490,12490,486,Accelerometer,-2.8874955,4.9441776,9.373586,1567458536772
12491,12491,486,Gyroscope,0.82983845,0.16969897,-0.5067066,1567458536772
12492,12492,486,Accelerometer,-2.80609,4.8938975,9.344854,1567458536774
12493,12493,486,Gyroscope,0.9049749,0.21184868,-0.40591386,1567458536773
12494,12494,486,Accelerometer,-2.7055306,4.8340406,9.289786,1567458536775
12495,12495,486,Gyroscope,0.9740025999999999,0.24483539999999998,-0.31122974,1567458536776
12496,12496,486,Accelerometer,-2.667222,4.8148865999999995,9.28021,1567458536778
12497,12497,486,Gyroscope,1.0124872,0.26438308,-0.26846918,1567458536778
12498,12498,486,Accelerometer,-2.5307484000000002,4.7813669999999995,9.205987,1567458536780
12499,12499,486,Gyroscope,1.0772389,0.29920240000000003,-0.18905668,1567458536780
12500,12500,486,Accelerometer,-2.4421604,4.7550297,9.174861,1567458536781
12501,12501,486,Gyroscope,1.1053386,0.31875008,-0.15179389999999998,1567458536781
12502,12502,486,Accelerometer,-2.2721667,4.7143273,9.124581,1567458536783
12503,12503,486,Gyroscope,1.1682578000000001,0.34257385,-0.088263914,1567458536784
12504,12504,486,Accelerometer,-2.0782306,4.647287400000001,9.038387,1567458536786
12505,12505,486,Gyroscope,1.2201813,0.36700845,-0.031453453,1567458536786
12506,12506,486,Accelerometer,-1.9920366000000003,4.640105,8.9976845,1567458536788
12507,12507,486,Gyroscope,1.2464485,0.37494970000000005,-0.010684033999999999,1567458536788
12508,12508,486,Accelerometer,-1.7957061999999997,4.573065,8.935433,1567458536790
12509,12509,486,Gyroscope,1.2959286,0.39327568,0.024135286000000002,1567458536789
12510,12510,486,Accelerometer,-1.6089526,4.5036309999999995,8.8324795,1567458536791
12511,12511,486,Gyroscope,1.3380784,0.41099074,0.04795903,1567458536792
12512,12512,486,Accelerometer,-1.5179702,4.4820824,8.777411,1567458536794
12513,12513,486,Gyroscope,1.357626,0.41160163,0.05651114,1567458536794
12514,12514,486,Accelerometer,-1.3527653,4.45814,8.703189,1567458536796
12515,12515,486,Gyroscope,1.3851149999999999,0.41832113,0.06872845,1567458536796
12516,12516,486,Accelerometer,-1.2091087999999999,4.410254,8.6433325,1567458536797
12517,12517,486,Gyroscope,1.4046626,0.42137545,0.06750672,1567458536797
12518,12518,486,Gyroscope,1.4174908000000002,0.42687324,0.06506325,1567458536799
12519,12519,486,Accelerometer,-1.1420691,4.3887057,8.523619,1567458536800
12520,12520,486,Gyroscope,1.4333733,0.42687324,0.042461242999999996,1567458536802
12521,12521,486,Accelerometer,-0.9984126,4.3456087,8.372779,1567458536802
12522,12522,486,Gyroscope,1.443758,0.42381892,0.035741724,1567458536804
12523,12523,486,Accelerometer,-0.9313729,4.3216662,8.310528,1567458536804
12524,12524,486,Gyroscope,1.4425362,0.43542534,0.003976733,1567458536805
12525,12525,486,Accelerometer,-0.8092649000000001,4.268992,8.193209,1567458536805
12526,12526,486,Gyroscope,1.4431471000000002,0.43298190000000003,-0.020457877,1567458536808
12527,12527,486,Accelerometer,-0.7709564999999999,4.278569,8.063917,1567458536808
12528,12528,486,Gyroscope,1.4352059,0.43481448,-0.038783833,1567458536810
12529,12529,486,Accelerometer,-0.7589851,4.2618093,8.011244,1567458536810
12530,12530,486,Gyroscope,1.4217669,0.43481448,-0.07238142,1567458536812
12531,12531,486,Accelerometer,-0.7350424,4.2402606,7.889135400000001,1567458536812
12532,12532,486,Gyroscope,1.4138255,0.42504066,-0.088263914,1567458536813
12533,12533,486,Accelerometer,-0.7398309000000001,4.230683999999999,7.7742105,1567458536813
12534,12534,486,Gyroscope,1.3954996000000002,0.42320803,-0.123083234,1567458536816
12535,12535,486,Accelerometer,-0.7350424,4.2258949999999995,7.704776299999999,1567458536816
12536,12536,486,Gyroscope,1.3637346000000001,0.41343420000000003,-0.16095687,1567458536818
12537,12537,486,Accelerometer,-0.77574503,4.235472,7.5515428,1567458536818
12538,12538,486,Gyroscope,1.348463,0.40610382,-0.17867199,1567458536820
12539,12539,486,Accelerometer,-0.7829279,4.259414700000001,7.4892917,1567458536820
12540,12540,486,Gyroscope,1.316698,0.39694086,-0.20738265,1567458536822
12541,12541,486,Accelerometer,-0.8332075999999999,4.288146,7.3743663,1567458536821
12542,12542,486,Gyroscope,1.2721049,0.387167,-0.24281283,1567458536823
12543,12543,486,Accelerometer,-0.89067024,4.3192715999999995,7.2546525,1567458536823
12544,12544,486,Gyroscope,1.2531681000000001,0.38105834,-0.25319755,1567458536826
12545,12545,486,Accelerometer,-0.91461295,4.355186,7.206767,1567458536826
12546,12546,486,Accelerometer,-0.9864412,4.403071400000001,7.122967699999999,1567458536828
12547,12547,486,Gyroscope,1.2012445,0.36700845,-0.28312993,1567458536828
12548,12548,486,Accelerometer,-1.0606636999999999,4.4318027,7.0319853000000005,1567458536830
12549,12549,486,Gyroscope,1.1511536,0.34929335,-0.31061888,1567458536830
12550,12550,486,Gyroscope,1.1261079999999999,0.34013036,-0.31611666,1567458536831
12551,12551,486,Accelerometer,-1.0917894,4.4725056,6.984099400000001,1567458536831
12552,12552,486,Accelerometer,-1.1516461,4.529968,6.924243,1567458536833
12553,12553,486,Gyroscope,1.0692976,0.32119355,-0.33871865,1567458536834
12554,12554,486,Gyroscope,1.0399761,0.31264144,-0.34299472,1567458536836
12555,12555,486,Accelerometer,-1.1827718,4.5946136,6.8955116,1567458536836
12556,12556,486,Accelerometer,-1.2593886,4.6065845,6.859597,1567458536838
12557,12557,486,Gyroscope,0.97766787,0.29187205,-0.3594881,1567458536838
12558,12558,486,Accelerometer,-1.3144568,4.6903844,6.8476257,1567458536840
12559,12559,486,Gyroscope,0.9147487,0.27110259999999997,-0.37170538,1567458536839
12560,12560,486,Accelerometer,-1.3479767,4.735875599999999,6.826077499999999,1567458536841
12561,12561,486,Gyroscope,0.8860379999999999,0.2625505,-0.3820901,1567458536841
12562,12562,486,Accelerometer,-1.4269878,4.8172809999999995,6.8165,1567458536844
12563,12563,486,Gyroscope,0.8261733,0.25033320000000003,-0.39003134,1567458536844
12564,12564,486,Accelerometer,-1.489239,4.869955,6.8165,1567458536846
12565,12565,486,Gyroscope,0.76019984,0.23383982,-0.39369655,1567458536846
12566,12566,486,Accelerometer,-1.5275473999999998,4.903475,6.811711999999999,1567458536848
12567,12567,486,Gyroscope,0.7284348,0.22650945,-0.39430740000000003,1567458536848
12568,12568,486,Accelerometer,-1.6113469999999999,4.9944572,6.8236833,1567458536849
12569,12569,486,Gyroscope,0.66490483,0.21307041,-0.39675087,1567458536849
12570,12570,486,Accelerometer,-1.6688095,5.0375543,6.8524145999999995,1567458536851
