,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
9826,9826,427,Accelerometer,-0.42618093,6.2322974,7.965752,1567455159021
9827,9827,427,Gyroscope,1.3973323,0.056688905,0.44502145,1567455159020
9828,9828,427,Accelerometer,-0.028731298,6.23948,7.886741000000001,1567455159022
9829,9829,427,Gyroscope,1.4132147,0.0047653597,0.45174098,1567455159022
9830,9830,427,Accelerometer,0.090982445,6.220326,7.743085000000001,1567455159024
9831,9831,427,Gyroscope,1.4242103000000002,-0.012949733,0.44624317,1567455159024
9832,9832,427,Accelerometer,0.37350687,6.246663,7.5515428,1567455159026
9833,9833,427,Gyroscope,1.4217669,-0.048379917,0.42364115,1567455159026
9834,9834,427,Accelerometer,0.6249057,6.273,7.467743,1567455159028
9835,9835,427,Gyroscope,1.4144366000000002,-0.07953404,0.39615223,1567455159028
9836,9836,427,Accelerometer,0.68715686,6.2514515,7.3767605,1567455159030
9837,9837,427,Gyroscope,1.4089388,-0.100303456,0.37721540000000003,1567455159030
9838,9838,427,Accelerometer,0.7302538000000001,6.1987777,7.412675,1567455159033
9839,9839,427,Gyroscope,1.3930562,-0.13329019,0.34911559999999997,1567455159032
9840,9840,427,Accelerometer,0.71828246,6.301731,7.3408465,1567455159034
9841,9841,427,Gyroscope,1.398554,-0.15283787,0.3283462,1567455159034
9842,9842,427,Accelerometer,0.50758624,6.349616999999999,7.211556,1567455159036
9843,9843,427,Gyroscope,1.4095496,-0.16322258,0.30879850000000003,1567455159036
9844,9844,427,Accelerometer,0.1340794,6.296942700000001,7.431829,1567455159038
9845,9845,427,Gyroscope,1.4156582,-0.15528134,0.30757675,1567455159038
9846,9846,427,Accelerometer,0.0023942748,6.280183,7.573091000000001,1567455159040
9847,9847,427,Gyroscope,1.4388711,-0.1699421,0.31429628,1567455159040
9848,9848,427,Gyroscope,1.4962925,-0.22430912,0.33323309999999995,1567455159042
9849,9849,427,Accelerometer,-0.2657645,6.3975024000000005,7.853221400000001,1567455159043
9850,9850,427,Gyroscope,1.5329443,-0.270124,0.35216993,1567455159044
9851,9851,427,Accelerometer,-0.27534159999999996,6.6010156,7.5419655,1567455159044
9852,9852,427,Gyroscope,1.5396638,-0.28478476,0.36133292,1567455159046
9853,9853,427,Accelerometer,-0.27534159999999996,6.6010156,7.5419655,1567455159046
9854,9854,427,Accelerometer,-0.15802214,6.5124273,7.453377199999999,1567455159048
9855,9855,427,Gyroscope,1.5543246000000002,-0.2945586,0.36805242,1567455159048
9856,9856,427,Accelerometer,0.076616794,6.4310220000000005,7.0607166,1567455159050
9857,9857,427,Gyroscope,1.5537138000000001,-0.29883465,0.36194375,1567455159050
9858,9858,427,Accelerometer,0.090982445,6.3975024000000005,6.8548089999999995,1567455159052
9859,9859,427,Gyroscope,1.5182836000000002,-0.29394776,0.34972647,1567455159053
9860,9860,427,Accelerometer,0.08140534,6.304126,6.560312700000001,1567455159055
9861,9861,427,Gyroscope,1.4669709,-0.25118718,0.33384398,1567455159054
9862,9862,427,Accelerometer,-0.16281068,6.182017299999999,6.531582,1567455159056
9863,9863,427,Gyroscope,1.4364276000000002,-0.23286122,0.33323309999999995,1567455159056
9864,9864,427,Accelerometer,-0.39744959999999996,6.182017299999999,6.699180999999999,1567455159058
9865,9865,427,Gyroscope,1.3845041,-0.20842661,0.33750916,1567455159058
9866,9866,427,Accelerometer,-0.8643332,6.407079,6.763826400000001,1567455159060
9867,9867,427,Gyroscope,1.3466305,-0.18765719,0.36683068,1567455159060
9868,9868,427,Accelerometer,-1.0917894,6.610593,6.7039695,1567455159062
9869,9869,427,Gyroscope,1.3252501,-0.17727247,0.38454577,1567455159062
9870,9870,427,Accelerometer,-1.4700848,7.0894475,6.6345353000000005,1567455159065
9871,9871,427,Gyroscope,1.2647746000000002,-0.1540596,0.44013453,1567455159065
9872,9872,427,Accelerometer,-1.5634614,7.4102807,6.7039695,1567455159066
9873,9873,427,Gyroscope,1.2244574,-0.11801855,0.48289508,1567455159066
9874,9874,427,Accelerometer,-1.5395187,7.56112,6.687209599999999,1567455159068
9875,9875,427,Gyroscope,1.1590948,-0.09847087,0.5616966999999999,1567455159068
9876,9876,427,Accelerometer,-1.1827718,7.781393,6.5818615000000005,1567455159070
9877,9877,427,Gyroscope,1.0864018,-0.042271264,0.6319461999999999,1567455159070
9878,9878,427,Accelerometer,-0.83081335,8.066312,6.2275085,1567455159072
9879,9879,427,Gyroscope,1.0466956,-0.01844752,0.65821344,1567455159072
9880,9880,427,Gyroscope,0.9373507,0.08234525,0.69425446,1567455159074
9881,9881,427,Accelerometer,-0.035914123,8.595447,5.777385,1567455159074
9882,9882,427,Accelerometer,0.8667275,9.160496,4.7789725999999995,1567455159076
9883,9883,427,Gyroscope,0.81151253,0.20818348,0.6747068,1567455159077
9884,9884,427,Accelerometer,0.86193895,9.256267,4.4437739999999994,1567455159079
9885,9885,427,Gyroscope,0.7131632,0.29859155,0.6429418,1567455159078
9886,9886,427,Gyroscope,0.5726642,0.3957191,0.6539374,1567455159080
9887,9887,427,Accelerometer,0.17717634,9.222747,4.915446299999999,1567455159080
9888,9888,427,Gyroscope,0.46393019999999996,0.43176016,0.74373454,1567455159082
9889,9889,427,Accelerometer,-0.6296943,9.284998,5.4421870000000006,1567455159082
9890,9890,427,Gyroscope,0.40589795,0.42931670000000005,0.80359936,1567455159084
9891,9891,427,Accelerometer,-0.8571504000000001,9.299363,5.7558365,1567455159084
9892,9892,427,Gyroscope,0.31610078,0.4207646,0.9135549999999999,1567455159086
9893,9893,427,Accelerometer,-1.0439038,9.205987,6.1532865,1567455159086
9894,9894,427,Accelerometer,-0.8667275,8.882759,6.476513400000001,1567455159089
9895,9895,427,Gyroscope,0.26784240000000004,0.42259719999999995,0.96364605,1567455159089
9896,9896,427,Accelerometer,-0.66800267,8.672064,7.027196400000001,1567455159090
9897,9897,427,Gyroscope,0.20797764,0.4030495,1.0516106,1567455159090
9898,9898,427,Accelerometer,-0.15562786,8.066312,7.5228114,1567455159092
9899,9899,427,Gyroscope,0.1572758,0.41893202,1.1078101,1567455159092
9900,9900,427,Accelerometer,0.10774237,7.7071705,7.9681463,1567455159094
9901,9901,427,Gyroscope,0.14628023,0.42565152,1.1212493000000001,1567455159094
9902,9902,427,Accelerometer,0.5363176,7.328875,8.470944,1567455159096
9903,9903,427,Gyroscope,0.15788667,0.39938432,1.1255252,1567455159096
9904,9904,427,Accelerometer,0.67279124,7.3384523,8.5331955,1567455159098
9905,9905,427,Gyroscope,0.16704965,0.3957191,1.1352992,1567455159099
9906,9906,427,Accelerometer,0.7541966,7.2187386,8.566715,1567455159101
9907,9907,427,Gyroscope,0.16155186,0.40488207,1.1499598999999998,1567455159100
9908,9908,427,Accelerometer,0.8236305,6.8667803,9.110215,1567455159102
9909,9909,427,Gyroscope,0.1786561,0.44214487,1.1652316,1567455159102
9910,9910,427,Accelerometer,0.749408,6.5148215,9.833286,1567455159104
9911,9911,427,Gyroscope,0.20553416,0.44336662,1.1743945,1567455159104
9912,9912,427,Accelerometer,0.7039168,6.352011,10.146936,1567455159106
9913,9913,427,Gyroscope,0.30571607,0.42198634,1.195164,1567455159106
9914,9914,427,Accelerometer,0.56265455,6.064698,10.733533999999999,1567455159108
9915,9915,427,Gyroscope,0.42972170000000004,0.39816257,1.2189877,1567455159108
9916,9916,427,Accelerometer,0.4764607,5.9449844,10.956202000000001,1567455159111
9917,9917,427,Gyroscope,0.50546896,0.38289097,1.2342592,1567455159111
9918,9918,427,Accelerometer,0.3423813,5.7199225,11.353651,1567455159112
9919,9919,427,Gyroscope,0.67345697,0.33585432,1.2635808000000002,1567455159112
9920,9920,427,Accelerometer,0.21309046,5.518803599999999,11.624205,1567455159114
9921,9921,427,Gyroscope,0.8573274,0.28515250000000003,1.2898479999999999,1567455159114
9922,9922,427,Accelerometer,0.18196489,5.4326096,11.736735000000001,1567455159116
9923,9923,427,Gyroscope,0.9550658000000001,0.24972232,1.3057306,1567455159116
9924,9924,427,Accelerometer,0.15562786,5.288953,11.791803,1567455159118
9925,9925,427,Gyroscope,1.1529862,0.1709207,1.3326087,1567455159118
9926,9926,427,Accelerometer,0.20351335,5.2290964,11.660117999999999,1567455159121
9927,9927,427,Gyroscope,1.3582368999999999,0.10372553,1.3545996999999999,1567455159121
9928,9928,427,Accelerometer,0.26097596,5.219519,11.492519,1567455159123
9929,9929,427,Gyroscope,1.4675817,0.08051265,1.3637629,1567455159122
9930,9930,427,Accelerometer,0.40223816,5.209942,11.080703999999999,1567455159124
9931,9931,427,Gyroscope,1.6667238000000002,0.050580252,1.3723149,1567455159124
9932,9932,427,Accelerometer,0.47885495,5.2458563,10.843671,1567455159126
9933,9933,427,Gyroscope,1.7632405,0.040195547000000005,1.3723149,1567455159126
9934,9934,427,Accelerometer,0.6105401,5.2937417,10.259466999999999,1567455159128
9935,9935,427,Gyroscope,1.9428349999999999,0.037141215,1.376591,1567455159128
9936,9936,427,Accelerometer,0.723071,5.4445809999999994,9.653716000000001,1567455159130
9937,9937,427,Gyroscope,2.1059360000000003,0.048136793,1.3686496000000001,1567455159130
9938,9938,427,Accelerometer,0.7901106999999999,5.5283804000000005,9.318518,1567455159132
9939,9939,427,Gyroscope,2.1780180000000002,0.059132367000000005,1.3686496000000001,1567455159133
9940,9940,427,Accelerometer,0.8882760000000001,5.7199225,8.607418,1567455159135
9941,9941,427,Gyroscope,2.3056889,0.09395168,1.3662062,1567455159134
9942,9942,427,Gyroscope,2.413812,0.13487965,1.3619301000000001,1567455159136
9943,9943,427,Accelerometer,1.0391153,5.901887400000001,7.9729350000000005,1567455159136
9944,9944,427,Accelerometer,1.1253091,5.968927,7.692805,1567455159138
9945,9945,427,Gyroscope,2.4620702000000003,0.15381648,1.353378,1567455159138
9946,9946,427,Gyroscope,2.550035,0.1990205,1.3332195,1567455159140
9947,9947,427,Accelerometer,1.132492,6.1125836,7.2402869999999995,1567455159140
9948,9948,427,Gyroscope,2.6398322999999997,0.2307855,1.3265,1567455159142
9949,9949,427,Accelerometer,1.2091087999999999,6.237086,6.8188949999999995,1567455159142
9950,9950,427,Accelerometer,1.2546,6.3304625,6.404685,1567455159145
9951,9951,427,Gyroscope,2.6685426,0.24422453,1.3210022,1567455159145
9952,9952,427,Accelerometer,1.3862851,6.5483418,5.5116205,1567455159147
9953,9953,427,Gyroscope,2.6758732999999997,0.31997183,1.3197805,1567455159146
9954,9954,427,Accelerometer,1.446142,6.6201696,5.0591025,1567455159148
9955,9955,427,Gyroscope,2.6599908,0.36884102,1.3252781999999999,1567455159148
9956,9956,427,Gyroscope,2.6019585,0.464136,1.3301651,1567455159150
9957,9957,427,Accelerometer,1.5083932,6.771008999999999,4.63771,1567455159150
9958,9958,427,Gyroscope,2.5451479999999997,0.5435485,1.344215,1567455159152
9959,9959,427,Accelerometer,1.5107874,6.924243,4.233078,1567455159152
9960,9960,427,Accelerometer,1.4916332,6.9888883,4.0918155,1567455159154
9961,9961,427,Gyroscope,2.4987223,0.59302855,1.3588759,1567455159154
9962,9962,427,Accelerometer,1.4054393,7.0798707,3.9721019999999996,1567455159157
9963,9963,427,Gyroscope,2.4223642000000005,0.71214736,1.3912517,1567455159157
9964,9964,427,Accelerometer,1.3192455,7.0942364,3.8021083,1567455159159
9965,9965,427,Gyroscope,2.37716,0.8159944,1.4071341999999998,1567455159158
9966,9966,427,Accelerometer,1.2881198,7.063111,3.7685885000000003,1567455159160
9967,9967,427,Gyroscope,2.2757566000000002,0.8764700999999999,1.4456186000000002,1567455159160
9968,9968,427,Accelerometer,1.2234744,6.9457911999999995,3.7590114999999997,1567455159162
9969,9969,427,Gyroscope,2.1670225,0.99070185,1.4871576000000002,1567455159162
9970,9970,427,Accelerometer,1.2067145000000001,6.821289,3.8954852,1567455159164
9971,9971,427,Gyroscope,2.1138773,1.0499558,1.512203,1567455159164
9972,9972,427,Accelerometer,1.1875603000000001,6.742278,3.9721019999999996,1567455159166
9973,9973,427,Gyroscope,2.0002563,1.1495268,1.5567962,1567455159166
9974,9974,427,Accelerometer,1.1947431999999998,6.5387645,4.0367475,1567455159169
9975,9975,427,Gyroscope,1.8829701,1.2448218,1.6062763,1567455159169
9976,9976,427,Accelerometer,1.1899546,6.4310220000000005,4.1301239999999995,1567455159170
9977,9977,427,Gyroscope,1.8206619,1.2869716,1.6362086999999998,1567455159170
9978,9978,427,Accelerometer,1.1731946000000002,6.25624,4.400677,1567455159172
9979,9979,427,Gyroscope,1.7070409,1.361497,1.6911865000000001,1567455159172
9980,9980,427,Accelerometer,1.1492518999999999,6.1317377,4.63771,1567455159174
9981,9981,427,Gyroscope,1.5873114,1.4317466,1.7473861000000002,1567455159174
9982,9982,427,Gyroscope,1.5347768999999998,1.4629008,1.7712098000000003,1567455159176
9983,9983,427,Accelerometer,1.1229149,6.079064,4.73827,1567455159176
9984,9984,427,Gyroscope,1.4303190000000001,1.5050504,1.8286313000000003,1567455159178
9985,9985,427,Accelerometer,1.1300976999999999,6.016813,5.0327660000000005,1567455159179
9986,9986,427,Gyroscope,1.3826715,1.5233763,1.8542876,1567455159181
9987,9987,427,Accelerometer,1.1013663999999999,5.97611,5.133325,1567455159180
9988,9988,427,Gyroscope,1.2782135000000001,1.5484219,1.9049894,1567455159182
9989,9989,427,Accelerometer,1.0989721000000001,5.9808984,5.4709177,1567455159182
9990,9990,427,Gyroscope,1.1963575,1.539259,1.9495826,1567455159184
9991,9991,427,Accelerometer,1.1085492000000001,5.99287,5.9282246,1567455159184
9992,9992,427,Gyroscope,1.1645926000000002,1.5227655,1.9715737000000002,1567455159186
9993,9993,427,Accelerometer,1.132492,6.002447,6.1173720000000005,1567455159186
9994,9994,427,Gyroscope,1.1004518,1.4812267,2.0118906,1567455159188
9995,9995,427,Accelerometer,1.2306572,5.9880815,6.55313,1567455159188
9996,9996,427,Gyroscope,1.0430304,1.4286922,2.033271,1567455159191
9997,9997,427,Accelerometer,1.3791022,6.0096297,6.941003,1567455159191
9998,9998,427,Gyroscope,1.0259261,1.3920403000000001,2.0412122999999998,1567455159192
9999,9999,427,Accelerometer,1.4868447,6.002447,7.144516,1567455159192
10000,10000,427,Accelerometer,1.7597919999999998,5.9856873,7.3839436,1567455159194
10001,10001,427,Gyroscope,0.99049604,1.3181256000000001,2.0583167,1567455159194
10002,10002,427,Accelerometer,2.0327394,5.956956,7.6904106,1567455159196
10003,10003,427,Gyroscope,0.981333,1.2771976,2.0595383999999997,1567455159196
10004,10004,427,Accelerometer,2.176396,5.940196,7.7957587,1567455159198
10005,10005,427,Gyroscope,0.9630071,1.1904548000000001,2.0583167,1567455159198
10006,10006,427,Accelerometer,2.4277947,5.8827333,7.9130783,1567455159200
10007,10007,427,Gyroscope,0.9593419,1.0951598,2.047932,1567455159201
10008,10008,427,Accelerometer,2.5427197999999995,5.8587904,7.944203999999999,1567455159203
10009,10009,427,Gyroscope,0.95384413,1.049345,2.0442667,1567455159202
10010,10010,427,Accelerometer,2.7390504,5.8013277,8.047157,1567455159204
10011,10011,427,Gyroscope,0.95628756,0.9528281999999999,2.0302167,1567455159205
10012,10012,427,Accelerometer,2.8587642000000004,5.741471,7.9944835,1567455159206
10013,10013,427,Gyroscope,0.9685049000000001,0.85203546,2.0143342,1567455159207
10014,10014,427,Accelerometer,2.9138324,5.724711,7.9585695,1567455159208
10015,10015,427,Gyroscope,0.97217005,0.8062206000000001,1.9984518,1567455159209
10016,10016,427,Accelerometer,2.9569294,5.7175283,7.9011070000000005,1567455159211
10017,10017,427,Gyroscope,0.98438734,0.7133689999999999,1.9892888,1567455159210
10018,10018,427,Accelerometer,2.954535,5.7199225,7.862798700000001,1567455159212
10019,10019,427,Gyroscope,0.9978264000000001,0.6302914000000001,1.9752389,1567455159212
10020,10020,427,Accelerometer,2.9234095,5.707951,7.898712599999999,1567455159214
10021,10021,427,Gyroscope,1.0118762,0.5942503,1.9752389,1567455159214
10022,10022,427,Accelerometer,2.8803127,5.734287999999999,7.8364615,1567455159216
10023,10023,427,Gyroscope,1.0393653,0.52888775,1.9709628000000001,1567455159217
10024,10024,427,Accelerometer,2.8348215,5.7893567,7.783787299999999,1567455159219
10025,10025,427,Gyroscope,1.0558586,0.5001770999999999,1.9715737000000002,1567455159218
10026,10026,427,Gyroscope,1.0778497,0.45985997,1.9752389,1567455159220
10027,10027,427,Accelerometer,2.7390504,5.818087599999999,7.7526617,1567455159220
10028,10028,427,Gyroscope,1.117556,0.43053842,1.9953973999999999,1567455159222
10029,10029,427,Accelerometer,2.6528566000000002,5.880339,7.781393,1567455159223
10030,10030,427,Gyroscope,1.1377145,0.42320803,2.0002842,1567455159224
10031,10031,427,Accelerometer,2.6193366,5.9449844,7.7119594,1567455159224
10032,10032,427,Gyroscope,1.1755881000000001,0.4152668,2.0198321,1567455159226
10033,10033,427,Accelerometer,2.5810282000000004,5.9665327,7.649708,1567455159226
10034,10034,427,Gyroscope,1.2152945,0.43176016,2.0442667,1567455159228
10035,10035,427,Accelerometer,2.5115943,6.0886407,7.57788,1567455159228
10036,10036,427,Gyroscope,1.2366747,0.44153398,2.0644252,1567455159231
10037,10037,427,Accelerometer,2.47568,6.1461034,7.546754400000001,1567455159230
10038,10038,427,Gyroscope,1.2812678999999998,0.47390988,2.0961901999999997,1567455159232
10039,10039,427,Accelerometer,2.3966691000000004,6.296942700000001,7.467743,1567455159232
10040,10040,427,Accelerometer,2.3056867000000003,6.442993599999999,7.4557720000000005,1567455159234
10041,10041,427,Gyroscope,1.3044806999999998,0.4940684,2.1181815,1567455159234
10042,10042,427,Accelerometer,2.2697724999999997,6.543553,7.453377199999999,1567455159237
10043,10043,427,Gyroscope,1.3429652,0.54110503,2.156055,1567455159237
10044,10044,427,Accelerometer,2.2075214,6.742278,7.458166,1567455159239
10045,10045,427,Gyroscope,1.3887801000000002,0.58325475,2.2037023999999996,1567455159238
10046,10046,427,Gyroscope,1.4064952,0.6058568,2.2256937000000003,1567455159240
10047,10047,427,Accelerometer,2.1596357999999998,6.8524145999999995,7.467743,1567455159240
10048,10048,427,Gyroscope,1.452921,0.6449522,2.2800605,1567455159243
10049,10049,427,Accelerometer,2.0758362,7.048744999999999,7.4964743,1567455159243
10050,10050,427,Gyroscope,1.4920163,0.6846584,2.3313732000000003,1567455159244
10051,10051,427,Accelerometer,2.0351336,7.2211327999999995,7.6305537,1567455159244
10052,10052,427,Gyroscope,1.5182836000000002,0.68893445,2.3558077999999996,1567455159246
10053,10053,427,Accelerometer,2.020768,7.2881727,7.721536,1567455159246
10054,10054,427,Gyroscope,1.5647093,0.6968757,2.405288,1567455159248
10055,10055,427,Accelerometer,2.0351336,7.4102807,7.884347,1567455159248
10056,10056,427,Gyroscope,1.5915873999999999,0.6974866,2.432166,1567455159251
10057,10057,427,Accelerometer,2.0662591,7.49408,8.047157,1567455159251
10058,10058,427,Accelerometer,2.0997790000000003,7.544359700000001,8.164477,1567455159252
10059,10059,427,Gyroscope,1.6337371,0.68404746,2.4779809,1567455159252
10060,10060,427,Accelerometer,2.2075214,7.6185822,8.351231,1567455159254
10061,10061,427,Gyroscope,1.6948236,0.6510608,2.5152438,1567455159254
10062,10062,427,Accelerometer,2.2242813,7.714353599999999,8.499676,1567455159256
10063,10063,427,Gyroscope,1.7235343,0.6480064999999999,2.5354023,1567455159257
10064,10064,427,Gyroscope,1.8176075,0.6974866,2.5610585,1567455159259
10065,10065,427,Accelerometer,2.4110348,7.714353599999999,8.861211,1567455159259
10066,10066,427,Accelerometer,2.6767993,7.484503299999999,8.813326,1567455159260
10067,10067,427,Gyroscope,1.8970200000000002,0.6736628,2.578163,1567455159260
10068,10068,427,Accelerometer,2.832427,7.316903599999999,8.710372,1567455159262
10069,10069,427,Gyroscope,1.9287851000000003,0.6388435,2.585493,1567455159262
10070,10070,427,Accelerometer,3.059883,7.070293400000001,8.504464,1567455159264
10071,10071,427,Gyroscope,1.9855955,0.55210066,2.585493,1567455159265
10072,10072,427,Accelerometer,3.2921278,6.8883285999999995,8.296163,1567455159267
10073,10073,427,Gyroscope,2.0381298,0.44153398,2.5879369,1567455159266
10074,10074,427,Accelerometer,3.4166303,6.8069234,8.178842999999999,1567455159268
10075,10075,427,Gyroscope,2.063786,0.38838872,2.582439,1567455159268
10076,10076,427,Accelerometer,3.677606,6.682421000000001,7.9489923,1567455159270
10077,10077,427,Gyroscope,2.1047142000000005,0.28209817,2.5555608,1567455159270
10078,10078,427,Accelerometer,3.9098508,6.6584783,7.8460383,1567455159272
10079,10079,427,Gyroscope,2.1260946,0.22650945,2.5433435,1567455159273
10080,10080,427,Gyroscope,2.1670225,0.1183863,2.5073025,1567455159274
10081,10081,427,Accelerometer,3.9960446000000003,6.653689999999999,7.640130999999999,1567455159274
10082,10082,427,Gyroscope,2.1975656000000003,0.017593531000000003,2.4614875,1567455159276
10083,10083,427,Accelerometer,4.046324299999999,6.6489009999999995,7.336058,1567455159276
10084,10084,427,Accelerometer,3.9840732000000005,6.682421000000001,7.1684589999999995,1567455159278
10085,10085,427,Gyroscope,2.2116158,-0.028221363,2.4352205000000002,1567455159279
10086,10086,427,Accelerometer,3.6608462,6.737489,6.957762700000001,1567455159281
10087,10087,427,Gyroscope,2.2391045,-0.14428577,2.3973467,1567455159280
10088,10088,427,Accelerometer,3.2466366,6.8548089999999995,6.8500204,1567455159282
10089,10089,427,Gyroscope,2.2592632999999998,-0.29761294,2.3723012999999997,1567455159282
10090,10090,427,Accelerometer,2.9832664,7.020014,6.653689999999999,1567455159284
10091,10091,427,Gyroscope,2.267815,-0.3916862,2.360084,1567455159284
10092,10092,427,Accelerometer,2.9593236000000003,7.1109962,6.4932733,1567455159286
10093,10093,427,Gyroscope,2.2690368,-0.5877739000000001,2.3362602999999997,1567455159287
10094,10094,427,Accelerometer,2.9617178,7.292961,6.057515,1567455159288
10095,10095,427,Gyroscope,2.273313,-0.6879558000000001,2.3252647,1567455159288
10096,10096,427,Accelerometer,2.9641123,7.369578,5.7917510000000005,1567455159290
10097,10097,427,Gyroscope,2.2610957999999997,-0.891374,2.2953322,1567455159290
10098,10098,427,Accelerometer,3.0383348,7.5180229999999995,5.1764220000000005,1567455159292
10099,10099,427,Gyroscope,2.2391045,-1.0703573999999998,2.2586803,1567455159293
10100,10100,427,Accelerometer,3.0622776000000003,7.589851400000001,4.829252200000001,1567455159294
10101,10101,427,Gyroscope,2.2250547000000003,-1.1430504,2.2403545,1567455159295
10102,10102,427,Gyroscope,2.1920679,-1.267056,2.1982044999999997,1567455159296
10103,10103,427,Accelerometer,3.1556542000000003,7.7071705,4.216318,1567455159296
10104,10104,427,Gyroscope,2.146864,-1.3476903,2.1542225,1567455159298
10105,10105,427,Accelerometer,3.2514252999999997,7.8388557,3.6488747999999998,1567455159299
10106,10106,427,Accelerometer,3.3040992999999994,7.8915296,3.4238129,1567455159301
10107,10107,427,Gyroscope,2.127927,-1.3794553,2.1303987999999996,1567455159300
10108,10108,427,Accelerometer,3.3926873,7.9968777,3.0239692000000002,1567455159302
10109,10109,427,Gyroscope,2.0778363,-1.4069441999999999,2.0888598000000003,1567455159302
10110,10110,427,Accelerometer,3.3855044999999997,8.128563,2.6791935000000002,1567455159304
10111,10111,427,Gyroscope,2.0362973,-1.3971704,2.0491536,1567455159305
10112,10112,427,Accelerometer,3.3232534,8.174054,2.5235654999999997,1567455159307
10113,10113,427,Gyroscope,2.0118628,-1.3739575000000002,2.0314386000000004,1567455159306
10114,10114,427,Accelerometer,3.0718546,8.260247999999999,2.300898,1567455159308
10115,10115,427,Gyroscope,1.9574957,-1.3092058000000002,2.001506,1567455159308
10116,10116,427,Accelerometer,2.8970726000000004,8.38475,2.1979442000000002,1567455159310
10117,10117,427,Gyroscope,1.9373372,-1.2682779,1.9923432,1567455159310
10118,10118,427,Accelerometer,2.5092,8.439817999999999,2.0830189999999997,1567455159313
10119,10119,427,Gyroscope,1.8866353999999999,-1.1754262,1.9874561999999998,1567455159313
10120,10120,427,Accelerometer,2.1093562,8.521224,2.0542877,1567455159314
10121,10121,427,Gyroscope,1.8359333999999998,-1.077077,1.9929540000000001,1567455159314
10122,10122,427,Accelerometer,1.9226026999999999,8.554744,2.0902019,1567455159316
10123,10123,427,Gyroscope,1.8127205000000002,-1.0245426,2.0002842,1567455159316
10124,10124,427,Accelerometer,1.5778271000000001,8.590658,2.126116,1567455159319
10125,10125,427,Gyroscope,1.761408,-0.92436063,2.0179994,1567455159319
10126,10126,427,Accelerometer,1.333611,8.583475,2.1380875,1567455159321
10127,10127,427,Gyroscope,1.7186473999999998,-0.8144049,2.0442667,1567455159320
10128,10128,427,Gyroscope,1.6997106,-0.7582053000000001,2.0601491999999997,1567455159322
10129,10129,427,Accelerometer,1.2426286,8.593052,2.1668186,1567455159322
10130,10130,427,Gyroscope,1.6453435,-0.6519148,2.078475,1567455159324
10131,10131,427,Accelerometer,1.1947431999999998,8.554744,2.1931557999999995,1567455159325
10132,10132,427,Gyroscope,1.6239632,-0.59876955,2.0900814999999997,1567455159327
10133,10133,427,Accelerometer,1.2641771000000002,8.48531,2.2027327999999997,1567455159326
10134,10134,427,Accelerometer,1.3407938,8.458973,2.2242813,1567455159328
10135,10135,427,Gyroscope,1.5757048999999999,-0.48575944,2.0998554,1567455159328
10136,10136,427,Accelerometer,1.5395187,8.408693,2.2530127,1567455159330
10137,10137,427,Gyroscope,1.5237813999999998,-0.3806906,2.0968009999999997,1567455159331
10138,10138,427,Accelerometer,1.6664151999999999,8.396722,2.2697724999999997,1567455159333
10139,10139,427,Gyroscope,1.5011793,-0.33793005,2.0955793999999996,1567455159332
10140,10140,427,Accelerometer,1.9273912,8.339259,2.2985039,1567455159334
10141,10141,427,Gyroscope,1.4455906,-0.24019161,2.0809186,1567455159334
10142,10142,427,Gyroscope,1.3924453,-0.15894653,2.0522080000000003,1567455159336
10143,10143,427,Accelerometer,2.1596357999999998,8.320105,2.3583608,1567455159336
10144,10144,427,Accelerometer,2.2937152000000003,8.332075999999999,2.4062462000000004,1567455159339
10145,10145,427,Gyroscope,1.366789,-0.11862942,2.0363255000000002,1567455159339
10146,10146,427,Accelerometer,2.5355369999999997,8.346442,2.5163830000000003,1567455159340
10147,10147,427,Gyroscope,1.3185307,-0.03860607,1.9947866,1567455159340
10148,10148,427,Accelerometer,2.7175019,8.356019,2.6744049,1567455159342
10149,10149,427,Gyroscope,1.2879875,0.0304217,1.9727953999999999,1567455159342
10150,10150,427,Accelerometer,2.80609,8.387145,2.8443985,1567455159345
10151,10151,427,Gyroscope,1.2446158999999999,0.06096496,1.9269805,1567455159345
10152,10152,427,Gyroscope,1.2000228000000002,0.12449495,1.8781113999999999,1567455159346
10153,10153,427,Accelerometer,2.8084843,8.389539,2.9234095,1567455159346
10154,10154,427,Accelerometer,2.8013015,8.406299,3.0335462000000004,1567455159348
10155,10155,427,Gyroscope,1.1804751,0.14404263,1.8530658,1567455159348
10156,10156,427,Gyroscope,1.1383254999999999,0.19352272,1.8103054,1567455159350
10157,10157,427,Accelerometer,2.760599,8.40151,3.2442424,1567455159351
10158,10158,427,Accelerometer,2.648068,8.293768,3.5004299,1567455159353
10159,10159,427,Gyroscope,1.1090038999999998,0.22223338,1.7608252,1567455159352
10160,10160,427,Gyroscope,1.0906778999999998,0.23322895,1.7357796000000003,1567455159354
10161,10161,427,Accelerometer,2.5762396,8.207574000000001,3.6369035000000003,1567455159354
10162,10162,427,Accelerometer,2.3296294,8.164477,3.8859081,1567455159356
10163,10163,427,Gyroscope,1.0668541,0.24666799999999997,1.6814127,1567455159357
10164,10164,427,Gyroscope,1.0473065000000001,0.25399837,1.6264348,1567455159359
10165,10165,427,Accelerometer,2.0710478,8.147717,4.0678730000000005,1567455159358
