,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
9768,9768,459,Gyroscope,1.0094328000000001,0.34440643,0.002144137,1567457400129
9769,9769,459,Accelerometer,1.6065584,1.9441511999999999,9.282603,1567457400129
9770,9770,459,Accelerometer,1.5036045,2.0518935000000003,9.229928999999998,1567457400132
9771,9771,459,Gyroscope,0.9990481,0.3328,0.014972306999999999,1567457400131
9772,9772,459,Accelerometer,1.1660118,2.1500587,9.110215,1567457400133
9773,9773,459,Gyroscope,0.9849982,0.30592194,0.046126433,1567457400133
9774,9774,459,Gyroscope,0.9660614,0.29187205,0.09804998,1567457400135
9775,9775,459,Accelerometer,0.8332075999999999,2.3128695,8.995291,1567457400135
9776,9776,459,Gyroscope,0.9599528,0.29614806,0.12309546,1567457400137
9777,9777,459,Accelerometer,0.82602483,2.4110348,9.067119,1567457400137
9778,9778,459,Gyroscope,0.95445496,0.29920240000000003,0.15302785,1567457400139
9779,9779,459,Accelerometer,0.9289786,2.5139885,9.170073,1567457400139
9780,9780,459,Gyroscope,0.9501789,0.29614806,0.19578843,1567457400141
9781,9781,459,Accelerometer,0.6177229000000001,2.6073654,9.141341,1567457400141
9782,9782,459,Gyroscope,0.9501789,0.30531105,0.2208339,1567457400144
9783,9783,459,Accelerometer,0.5123747999999999,2.6456738,9.131764,1567457400144
9784,9784,459,Gyroscope,0.9501789,0.32485873,0.27825522,1567457400145
9785,9785,459,Accelerometer,0.4189981,2.7390504,9.177256,1567457400145
9786,9786,459,Gyroscope,0.94895715,0.33524346,0.29841378,1567457400147
9787,9787,459,Accelerometer,0.007182824399999999,2.8396098999999997,9.205987,1567457400147
9788,9788,459,Gyroscope,0.95628756,0.36151066,0.36255464,1567457400149
9789,9789,459,Accelerometer,-0.29449580000000003,2.944958,9.287392,1567457400149
9790,9790,459,Accelerometer,-1.6137413,3.5387383000000003,9.296969,1567457400151
9791,9791,459,Gyroscope,0.96789396,0.39633,0.44074538,1567457400151
9792,9792,459,Accelerometer,-1.6137413,3.5387383000000003,9.296969,1567457400153
9793,9793,459,Gyroscope,0.9837764999999999,0.42442977,0.49633409999999994,1567457400153
9794,9794,459,Accelerometer,-2.6815877,3.8523881,8.571504,1567457400156
9795,9795,459,Gyroscope,0.98011124,0.5221682,0.63805485,1567457400155
9796,9796,459,Accelerometer,-2.5235654999999997,3.8763309,7.4964743,1567457400157
9797,9797,459,Gyroscope,0.9575093000000001,0.6822149000000001,0.7858841999999999,1567457400157
9798,9798,459,Accelerometer,-2.7486273999999997,3.8739367,7.0152254,1567457400159
9799,9799,459,Gyroscope,0.93918335,0.7756773,0.8463599,1567457400159
9800,9800,459,Accelerometer,-3.050306,4.017593,6.6776323,1567457400161
9801,9801,459,Gyroscope,0.8872598,0.97665197,0.9905241,1567457400161
9802,9802,459,Accelerometer,-2.9736892999999998,4.249838,7.132544500000001,1567457400163
9803,9803,459,Gyroscope,0.8774860000000001,1.0750012,1.063217,1567457400163
9804,9804,459,Accelerometer,-3.4477558,4.4677167,7.515629,1567457400165
9805,9805,459,Gyroscope,0.8530513000000001,1.230161,1.1872226000000001,1567457400165
9806,9806,459,Accelerometer,-4.0966043,4.8771377000000005,7.877164,1567457400168
9807,9807,459,Gyroscope,0.836558,1.3132386999999999,1.3478801999999999,1567457400168
9808,9808,459,Accelerometer,-4.1899809999999995,5.025583,7.9873009999999995,1567457400169
9809,9809,459,Gyroscope,0.82250804,1.3340082,1.4291253000000002,1567457400169
9810,9810,459,Gyroscope,0.78341264,1.3431711000000002,1.5604613999999999,1567457400171
9811,9811,459,Accelerometer,-3.572258,5.042342700000001,8.20518,1567457400171
9812,9812,459,Accelerometer,-2.317658,4.8747435,8.344047999999999,1567457400173
9813,9813,459,Gyroscope,0.7272131,1.2796412,1.630711,1567457400173
9814,9814,459,Gyroscope,0.6905611999999999,1.2258850000000001,1.6429281999999998,1567457400175
9815,9815,459,Accelerometer,-1.786129,4.843618,8.511647,1567457400175
9816,9816,459,Gyroscope,0.63558334,1.1165402,1.6490368999999998,1567457400177
9817,9817,459,Accelerometer,-1.0822121999999998,4.896292,8.74868,1567457400177
9818,9818,459,Gyroscope,0.5751076999999999,0.95893687,1.6429281999999998,1567457400180
9819,9819,459,Accelerometer,-0.25858167,5.042342700000001,8.660092,1567457400179
9820,9820,459,Gyroscope,0.532958,0.8685288000000001,1.6264348,1567457400181
9821,9821,459,Accelerometer,0.29689008,5.042342700000001,8.274613,1567457400181
9822,9822,459,Gyroscope,0.40956315,0.6492281999999999,1.5427463,1567457400183
9823,9823,459,Accelerometer,1.5921928,4.8364353,7.439012,1567457400183
9824,9824,459,Gyroscope,0.34175712,0.52827686,1.4883792,1567457400185
9825,9825,459,Accelerometer,2.169213,4.62095,7.345635000000001,1567457400185
9826,9826,459,Accelerometer,3.3232534,4.4916596,8.200391,1567457400187
9827,9827,459,Gyroscope,0.23241223,0.29248288,1.3552107,1567457400187
9828,9828,459,Accelerometer,4.3456087,4.2043467,9.059936,1567457400189
9829,9829,459,Gyroscope,0.17926696,0.08662130000000001,1.1921096000000002,1567457400190
9830,9830,459,Gyroscope,0.16338447,-0.010506271000000001,1.1041450000000002,1567457400192
9831,9831,459,Accelerometer,4.8579836,4.022382,9.134158,1567457400191
9832,9832,459,Accelerometer,5.609786,3.7853483999999997,9.081485,1567457400193
9833,9833,459,Gyroscope,0.11268265,-0.17605075,0.9007269,1567457400193
9834,9834,459,Accelerometer,6.280183,3.6967604,8.887547999999999,1567457400195
9835,9835,459,Gyroscope,0.060148235,-0.2933369,0.6728742,1567457400195
9836,9836,459,Gyroscope,0.04915266,-0.31777150000000004,0.55986416,1567457400197
9837,9837,459,Accelerometer,6.3400397,3.6871831,8.820508,1567457400197
9838,9838,459,Gyroscope,0.02227459,-0.28173044,0.3295679,1567457400199
9839,9839,459,Accelerometer,6.751855,3.328042,8.514041,1567457400199
9840,9840,459,Gyroscope,0.00028344148,-0.19926363,0.10476949999999999,1567457400201
9841,9841,459,Accelerometer,6.902694,3.0407290000000002,8.011244,1567457400202
9842,9842,459,Gyroscope,-0.01620992,-0.15955739,-0.00091018924,1567457400204
9843,9843,459,Accelerometer,6.629747,2.9617178,7.743085000000001,1567457400203
9844,9844,459,Gyroscope,-0.057748757000000005,-0.0996926,-0.16523294,1567457400205
9845,9845,459,Accelerometer,5.4158497,3.0335462000000004,7.439012,1567457400205
9846,9846,459,Gyroscope,-0.07302038,-0.06914934,-0.21898907,1567457400207
9847,9847,459,Accelerometer,4.520391,3.2274826,7.429435000000001,1567457400207
9848,9848,459,Gyroscope,-0.10539625,-0.00012156218000000001,-0.27274522,1567457400209
9849,9849,459,Accelerometer,2.4062462000000004,3.74704,7.3312693,1567457400209
9850,9850,459,Gyroscope,-0.12250047,0.1025038,-0.2623605,1567457400211
9851,9851,459,Accelerometer,-0.26337022,4.3767343,7.1301502999999995,1567457400211
9852,9852,459,Accelerometer,-0.26337022,4.3767343,7.1301502999999995,1567457400214
9853,9853,459,Gyroscope,-0.13166346,0.15625994,-0.24281283,1567457400214
9854,9854,459,Accelerometer,-1.4317763000000001,4.6496816,6.943397,1567457400215
9855,9855,459,Gyroscope,-0.14571334,0.2766004,-0.17378505,1567457400215
9856,9856,459,Accelerometer,-2.1045675,4.932206,6.9290313999999995,1567457400217
9857,9857,459,Gyroscope,-0.15304373,0.43481448,-0.13346794,1567457400217
9858,9858,459,Accelerometer,-2.205127,4.9178405,7.065505,1567457400219
9859,9859,459,Gyroscope,-0.15670893,0.5013988,-0.030231722000000003,1567457400219
9860,9860,459,Accelerometer,-2.1021732999999996,4.7454529999999995,7.446194599999999,1567457400221
9861,9861,459,Gyroscope,-0.16342846,0.59913725,0.054067682,1567457400221
9862,9862,459,Accelerometer,-1.9992193999999999,4.6640472,7.613794,1567457400223
9863,9863,459,Gyroscope,-0.16465017,0.63395655,0.09804998,1567457400223
9864,9864,459,Accelerometer,-1.5586729,4.280963400000001,8.171659,1567457400226
9865,9865,459,Gyroscope,-0.16281758,0.7005409,0.16891035,1567457400226
9866,9866,459,Accelerometer,-1.0534808999999998,3.8308396,8.715160000000001,1567457400227
9867,9867,459,Gyroscope,-0.16098498,0.72253203,0.21900129999999998,1567457400227
9868,9868,459,Accelerometer,-0.82602483,3.624932,9.021627,1567457400229
9869,9869,459,Gyroscope,-0.16220671,0.7133689999999999,0.23549466,1567457400229
9870,9870,459,Accelerometer,-0.30407290000000003,3.1460772,9.543579,1567457400231
9871,9871,459,Gyroscope,-0.15487632,0.6968757,0.25992927,1567457400231
9872,9872,459,Accelerometer,0.14844504,2.648068,9.991309,1567457400233
9873,9873,459,Gyroscope,-0.1414373,0.6791606,0.27336833,1567457400233
9874,9874,459,Accelerometer,0.44533512,2.403852,10.127783,1567457400235
9875,9875,459,Gyroscope,-0.13593951,0.66938674,0.27092484,1567457400235
9876,9876,459,Accelerometer,1.1061549,1.8411973999999998,10.400730000000001,1567457400238
9877,9877,459,Gyroscope,-0.12921998,0.63640004,0.25504234,1567457400238
9878,9878,459,Accelerometer,1.6041641000000002,1.2857256000000001,10.525232,1567457400239
9879,9879,459,Gyroscope,-0.13349605,0.6192958000000001,0.23793812,1567457400239
9880,9880,459,Accelerometer,1.7358493000000002,1.0415094999999999,10.817333,1567457400241
9881,9881,459,Gyroscope,-0.1273874,0.56065273,0.20922744,1567457400241
9882,9882,459,Accelerometer,2.0183737,0.74701375,11.090281,1567457400243
9883,9883,459,Gyroscope,-0.13044173,0.5050640000000001,0.16341257,1567457400243
9884,9884,459,Accelerometer,2.1620302000000002,0.69912827,11.289005,1567457400245
9885,9885,459,Gyroscope,-0.12983085,0.47207728,0.13775623,1567457400245
9886,9886,459,Accelerometer,2.5115943,0.72785956,11.631387,1567457400247
9887,9887,459,Gyroscope,-0.11883528,0.40793642,0.06933932,1567457400248
9888,9888,459,Accelerometer,2.9952377999999995,0.9984126,12.000105,1567457400250
9889,9889,459,Gyroscope,-0.08951375,0.35051507,-0.019847011,1567457400249
9890,9890,459,Accelerometer,3.0215747000000004,0.9577099,12.23235,1567457400251
9891,9891,459,Gyroscope,-0.07179866,0.34074125,-0.07421402,1567457400251
9892,9892,459,Accelerometer,2.7869357999999997,0.8786988000000001,12.246716000000001,1567457400253
9893,9893,459,Gyroscope,-0.0394228,0.287596,-0.15973516,1567457400253
9894,9894,459,Accelerometer,2.4996228,0.8739103000000001,12.124608,1567457400255
9895,9895,459,Gyroscope,-0.038201068,0.23750502,-0.19821967,1567457400255
9896,9896,459,Accelerometer,2.3583608,0.8475733,11.98574,1567457400257
9897,9897,459,Gyroscope,-0.03697934,0.12449495,-0.26663658,1567457400257
9898,9898,459,Accelerometer,1.9800651999999999,0.85236186,11.688849000000001,1567457400259
9899,9899,459,Gyroscope,-0.034535877,0.03164343,-0.32344705,1567457400260
9900,9900,459,Accelerometer,1.7837347,0.7589851,11.492519,1567457400262
9901,9901,459,Gyroscope,-0.05958135,-0.08136663599999999,-0.38025752,1567457400261
9902,9902,459,Accelerometer,1.6879636999999998,0.73743665,11.439845,1567457400263
9903,9903,459,Gyroscope,-0.07607471,-0.15467048,-0.40652472,1567457400263
9904,9904,459,Accelerometer,1.5371244,0.6895511,11.403931,1567457400265
9905,9905,459,Gyroscope,-0.11394836,-0.29822382,-0.4553939,1567457400265
9906,9906,459,Accelerometer,1.4245936000000001,0.7637736999999999,11.329708,1567457400267
9907,9907,459,Gyroscope,-0.12921998,-0.36541897,-0.47371987,1567457400267
9908,9908,459,Gyroscope,-0.1695371,-0.47170952,-0.49815452,1567457400269
9909,9909,459,Accelerometer,1.376708,0.9074302,11.217177000000001,1567457400269
9910,9910,459,Gyroscope,-0.21107593,-0.5486785,-0.5293087,1567457400272
9911,9911,459,Accelerometer,1.2833313,1.1492518999999999,11.183658,1567457400272
9912,9912,459,Accelerometer,1.2450229,1.1492518999999999,11.138166,1567457400273
9913,9913,459,Gyroscope,-0.23489967,-0.57494575,-0.53969336,1567457400273
9914,9914,459,Accelerometer,1.0606636999999999,1.3982565,11.121407000000001,1567457400275
9915,9915,459,Gyroscope,-0.26483205,-0.59388256,-0.5653497,1567457400275
9916,9916,459,Accelerometer,1.0151725,1.7238779,11.109435000000001,1567457400277
9917,9917,459,Gyroscope,-0.27277333,-0.5896064999999999,-0.56718224,1567457400277
9918,9918,459,Accelerometer,0.8739103000000001,1.8986599999999998,11.154926,1567457400279
9919,9919,459,Gyroscope,-0.2904884,-0.5547871999999999,-0.5769561,1567457400279
9920,9920,459,Accelerometer,0.6201171999999999,2.264984,11.339286,1567457400281
9921,9921,459,Gyroscope,-0.28987756,-0.4845377,-0.56779313,1567457400282
9922,9922,459,Accelerometer,0.43096948,2.4780743,11.399142,1567457400284
9923,9923,459,Gyroscope,-0.28437975,-0.44299886,-0.55191064,1567457400283
9924,9924,459,Accelerometer,-0.818842,3.3902931000000005,11.212389,1567457400285
9925,9925,459,Gyroscope,-0.27277333,-0.31838235,-0.5152587000000001,1567457400285
9926,9926,459,Accelerometer,-0.50040346,3.2226939999999997,10.618608,1567457400287
9927,9927,459,Gyroscope,-0.2452844,-0.09052962,-0.42912674,1567457400287
9928,9928,459,Accelerometer,0.21309046,2.9329867000000003,10.474953,1567457400289
9929,9929,459,Gyroscope,-0.23856486,0.037752084,-0.40408123,1567457400289
9930,9930,459,Accelerometer,1.2641771000000002,2.6863763,10.640158,1567457400291
9931,9931,459,Gyroscope,-0.22756929999999997,0.25277665,-0.38880962,1567457400291
9932,9932,459,Accelerometer,1.211503,2.8803127,11.360833999999999,1567457400294
9933,9933,459,Gyroscope,-0.21901718,0.33402172,-0.37414888,1567457400294
9934,9934,459,Accelerometer,0.9601042,3.1245286,11.81814,1567457400295
9935,9935,459,Gyroscope,-0.17686747,0.44397748,-0.32344705,1567457400295
9936,9936,459,Accelerometer,0.49800915,3.5507095,12.4358635,1567457400297
9937,9937,459,Gyroscope,-0.11944614,0.52766603,-0.25258666,1567457400297
9938,9938,459,Accelerometer,0.22506183,3.6919718,12.534028999999999,1567457400299
9939,9939,459,Gyroscope,-0.07607471,0.56737226,-0.21043697,1567457400299
9940,9940,459,Accelerometer,-0.06943397,3.7614057,12.227561,1567457400301
9941,9941,459,Gyroscope,0.0008943067,0.6773279999999999,-0.12613757,1567457400301
9942,9942,459,Gyroscope,0.07603073,0.8074423000000001,-0.03328605,1567457400303
9943,9943,459,Accelerometer,-0.17238778,3.7350687999999996,11.672089999999999,1567457400303
9944,9944,459,Gyroscope,0.11268265,0.88074607,0.010696251,1567457400306
9945,9945,459,Accelerometer,-0.08140534,3.6823947,11.344074,1567457400306
9946,9946,459,Accelerometer,0.07901107,3.684789,10.980144500000002,1567457400308
9947,9947,459,Gyroscope,0.19026253,1.0291864,0.077280566,1567457400307
9948,9948,459,Accelerometer,0.20830189999999998,3.756617,10.793391,1567457400309
9949,9949,459,Gyroscope,0.27089676,1.1782376,0.10843469,1567457400309
9950,9950,459,Accelerometer,0.2681588,3.6871831,10.824516000000001,1567457400311
9951,9951,459,Gyroscope,0.3209877,1.244211,0.15241699,1567457400311
9952,9952,459,Accelerometer,0.31843856,3.5698638,10.953807000000001,1567457400313
9953,9953,459,Gyroscope,0.41689350000000003,1.3590536,0.19029063,1567457400313
9954,9954,459,Accelerometer,0.35435268,3.4740927000000004,11.080703999999999,1567457400315
9955,9955,459,Gyroscope,0.4718714,1.4030359,0.2086166,1567457400315
9956,9956,459,Gyroscope,0.578162,1.4555703000000002,0.23488379,1567457400318
9957,9957,459,Accelerometer,0.50758624,3.189174,11.042396,1567457400318
9958,9958,459,Gyroscope,0.6728460999999999,1.4995526000000001,0.25198802,1567457400320
9959,9959,459,Accelerometer,0.5913859,2.9760835,11.1453495,1567457400319
9960,9960,459,Gyroscope,0.713774,1.5087156000000002,0.25504234,1567457400321
9961,9961,459,Accelerometer,0.64166564,2.8372157000000002,11.202812,1567457400321
9962,9962,459,Accelerometer,0.7709564999999999,2.545114,11.181263000000001,1567457400323
9963,9963,459,Gyroscope,0.7974626,1.5044396,0.26054013,1567457400323
9964,9964,459,Accelerometer,0.85954463,2.300898,11.066339,1567457400325
9965,9965,459,Gyroscope,0.86221427,1.4836701,0.26725966,1567457400325
9966,9966,459,Accelerometer,0.89067024,2.1931557999999995,11.008875999999999,1567457400327
9967,9967,459,Gyroscope,0.8890923000000001,1.4635116000000001,0.26237273,1567457400327
9968,9968,459,Accelerometer,0.9768641,2.0016138999999997,10.939442,1567457400330
9969,9969,459,Gyroscope,0.9306312,1.4262488000000002,0.25687495,1567457400330
9970,9970,459,Gyroscope,0.95262235,1.3969272,0.25259888,1567457400332
9971,9971,459,Accelerometer,1.158829,1.8220432,10.980144500000002,1567457400331
9972,9972,459,Gyroscope,0.9837764999999999,1.3395059,0.23610553,1567457400333
9973,9973,459,Accelerometer,1.158829,1.8220432,10.980144500000002,1567457400333
9974,9974,459,Gyroscope,1.0069894,1.2607044,0.22144476,1567457400335
9975,9975,459,Accelerometer,1.2498114,1.8364087,11.080703999999999,1567457400335
9976,9976,459,Gyroscope,1.017374,1.2222198,0.21167092,1567457400337
9977,9977,459,Accelerometer,1.3000913,1.9728824,11.178869,1567457400337
9978,9978,459,Gyroscope,1.0350891,1.1452507,0.18845804,1567457400339
9979,9979,459,Accelerometer,1.3431882,2.116539,11.207600999999999,1567457400340
9980,9980,459,Gyroscope,1.0436412,1.0829425,0.15547131,1567457400342
9981,9981,459,Accelerometer,1.4245936000000001,2.3368123,11.193234,1567457400342
9982,9982,459,Gyroscope,1.0473065000000001,1.0597296,0.1469192,1567457400343
9983,9983,459,Accelerometer,1.4557191,2.4565259999999998,11.174081,1567457400343
9984,9984,459,Gyroscope,1.0466956,1.0230777,0.11637594,1567457400345
9985,9985,459,Accelerometer,1.4605076000000001,2.6504622,11.121407000000001,1567457400345
9986,9986,459,Gyroscope,1.0485282,1.0084169,0.09988257,1567457400347
9987,9987,459,Accelerometer,1.498816,2.8611584,11.018453,1567457400347
9988,9988,459,Accelerometer,1.5227587,2.9641123,10.932259,1567457400349
9989,9989,459,Gyroscope,1.0466956,1.0071952,0.06506325,1567457400349
9990,9990,459,Accelerometer,1.4820561,3.2035396,10.822123,1567457400351
9991,9991,459,Gyroscope,1.0405870000000002,1.0194125,0.035741724,1567457400351
9992,9992,459,Accelerometer,1.4413534,3.3160705999999998,10.769447999999999,1567457400354
9993,9993,459,Gyroscope,1.0369217,1.0334624,0.018637499,1567457400354
9994,9994,459,Accelerometer,1.3814965,3.5770466,10.606637,1567457400356
9995,9995,459,Gyroscope,1.0216502,1.0536208999999999,-0.010684033999999999,1567457400355
9996,9996,459,Gyroscope,0.9990481,1.0737796,-0.034507777999999996,1567457400357
9997,9997,459,Accelerometer,1.2785428,3.8332339999999996,10.427067,1567457400357
9998,9998,459,Accelerometer,1.2498114,3.9409763999999994,10.297775999999999,1567457400359
9999,9999,459,Gyroscope,0.9929395000000001,1.0859968999999998,-0.05100114,1567457400359
10000,10000,459,Accelerometer,1.175589,4.158855399999999,10.199611,1567457400361
10001,10001,459,Gyroscope,0.9727809000000001,1.107377,-0.076046616,1567457400361
10002,10002,459,Gyroscope,0.9483463,1.1140966,-0.09620517,1567457400363
10003,10003,459,Accelerometer,1.1037607,4.3599744000000005,10.091868,1567457400363
10004,10004,459,Gyroscope,0.9404049999999999,1.1153183999999998,-0.101092085,1567457400366
10005,10005,459,Accelerometer,1.0750294,4.4437739999999994,10.046377,1567457400366
10006,10006,459,Gyroscope,0.9171921999999999,1.1336443,-0.11453113,1567457400368
10007,10007,459,Accelerometer,1.1157321000000002,4.5108137,9.979338,1567457400367
10008,10008,459,Accelerometer,1.1181264,4.558699,10.008069,1567457400369
10009,10009,459,Gyroscope,0.9086401,1.1342553,-0.122472376,1567457400369
10010,10010,459,Accelerometer,1.0846065,4.6065845,10.0368,1567457400371
10011,10011,459,Gyroscope,0.9037530999999999,1.1464726,-0.13285708,1567457400371
10012,10012,459,Accelerometer,1.0702409,4.6065845,10.0200405,1567457400373
10013,10013,459,Gyroscope,0.8927575999999999,1.162355,-0.13468969,1567457400374
10014,10014,459,Accelerometer,1.0127783000000001,4.5539107,9.93624,1567457400376
10015,10015,459,Gyroscope,0.8915358,1.1757941,-0.13774401,1567457400375
10016,10016,459,Accelerometer,0.9672870000000001,4.436591,9.799767,1567457400378
10017,10017,459,Gyroscope,0.8713771999999999,1.2014503,-0.14018747,1567457400377
10018,10018,459,Accelerometer,0.9074302,4.364763,9.701602000000001,1567457400379
10019,10019,459,Gyroscope,0.86221427,1.2289393,-0.13713314,1567457400379
10020,10020,459,Gyroscope,0.8536621999999999,1.2399348999999997,-0.13530053,1567457400381
10021,10021,459,Accelerometer,0.8571504000000001,4.3599744000000005,9.703996,1567457400381
10022,10022,459,Gyroscope,0.84511006,1.2607044,-0.12552670000000002,1567457400383
10023,10023,459,Accelerometer,0.72785956,4.371946,9.735122,1567457400384
10024,10024,459,Gyroscope,0.84755355,1.2674239,-0.118196316,1567457400385
10025,10025,459,Accelerometer,0.65842557,4.410254,9.862017999999999,1567457400385
10026,10026,459,Accelerometer,0.58420306,4.494054,9.953,1567457400387
10027,10027,459,Gyroscope,0.8542731,1.2735325000000002,-0.098037764,1567457400387
10028,10028,459,Accelerometer,0.55307746,4.6137676,10.022434,1567457400389
10029,10029,459,Gyroscope,0.86587954,1.2771976,-0.07849007,1567457400390
10030,10030,459,Accelerometer,0.58420306,4.7119327,10.106233999999999,1567457400391
10031,10031,459,Gyroscope,0.8805403,1.2826954,-0.0674945,1567457400391
10032,10032,459,Accelerometer,0.6081458000000001,4.786155,10.151725,1567457400393
10033,10033,459,Gyroscope,0.92330086,1.293691,-0.03267518,1567457400393
10034,10034,459,Accelerometer,0.7015225,4.9274178,10.276228,1567457400396
10035,10035,459,Gyroscope,0.98805255,1.3040757,-0.0039645154,1567457400395
10036,10036,459,Accelerometer,0.75659084,4.922629,10.391152,1567457400397
10037,10037,459,Gyroscope,1.0344783000000002,1.3193473999999998,0.014972306999999999,1567457400397
10038,10038,459,Accelerometer,0.8475733,4.846012,10.206794,1567457400399
10039,10039,459,Gyroscope,1.1505427,1.3492798000000001,0.04795903,1567457400399
10040,10040,459,Accelerometer,0.92658436,4.661653,10.015251,1567457400402
10041,10041,459,Gyroscope,1.2000228000000002,1.3602754,0.06995018,1567457400402
10042,10042,459,Accelerometer,0.9816527,4.537151000000001,9.96976,1567457400403
10043,10043,459,Gyroscope,1.2971503999999998,1.3706601,0.102326035,1567457400403
10044,10044,459,Accelerometer,1.0965778999999998,4.228289,9.907509,1567457400405
10045,10045,459,Gyroscope,1.3869475,1.3559992,0.13164757,1567457400405
10046,10046,459,Accelerometer,1.1253091,4.0582957,9.866806,1567457400407
10047,10047,459,Gyroscope,1.4211559999999999,1.3358406999999999,0.14264314,1567457400407
10048,10048,459,Accelerometer,1.1971374,3.8547822999999997,9.8548355,1567457400409
10049,10049,459,Gyroscope,1.4816318000000002,1.2900258,0.16463429,1567457400409
10050,10050,459,Accelerometer,1.2785428,3.7326744,9.900327,1567457400411
10051,10051,459,Gyroscope,1.5311117,1.2411566,0.19212323,1567457400411
10052,10052,459,Accelerometer,1.3264283000000001,3.6823947,9.943423,1567457400413
10053,10053,459,Gyroscope,1.552492,1.2142786,0.1994536,1567457400413
10054,10054,459,Accelerometer,1.4126221,3.6201434,9.960183,1567457400416
10055,10055,459,Gyroscope,1.5860896,1.1647985,0.22144476,1567457400415
10056,10056,459,Accelerometer,1.4820561,3.668029,10.0200405,1567457400417
10057,10057,459,Gyroscope,1.6148003,1.1104314,0.23793812,1567457400417
10058,10058,459,Accelerometer,1.5107874,3.6991546000000004,10.08708,1567457400419
10059,10059,459,Gyroscope,1.6251848999999998,1.0835533000000002,0.24954456,1567457400419
10060,10060,459,Accelerometer,1.5347302,3.7949257000000003,10.2091875,1567457400421
10061,10061,459,Gyroscope,1.6520631000000001,1.0212451,0.26603794,1567457400422
10062,10062,459,Accelerometer,1.5538843999999998,3.8140797999999996,10.297775999999999,1567457400424
10063,10063,459,Gyroscope,1.6593933999999997,0.99253446,0.27642265,1567457400423
10064,10064,459,Accelerometer,1.4916332,3.8715425000000003,10.441432,1567457400425
10065,10065,459,Gyroscope,1.6758868999999998,0.93694574,0.29780293,1567457400425
10066,10066,459,Accelerometer,1.3910737,3.9122449999999995,10.616214999999999,1567457400427
10067,10067,459,Gyroscope,1.6929911,0.88196784,0.31979406,1567457400427
10068,10068,459,Accelerometer,1.3431882,3.9170337,10.678466,1567457400429
10069,10069,459,Gyroscope,1.6966561999999998,0.86547446,0.3350657,1567457400430
10070,10070,459,Accelerometer,1.2210802,3.9242165,10.788602000000001,1567457400432
10071,10071,459,Gyroscope,1.7094843000000002,0.8172161,0.36255464,1567457400431
10072,10072,459,Accelerometer,1.1037607,3.8691480000000005,10.879584,1567457400433
10073,10073,459,Gyroscope,1.7131494999999999,0.78117514,0.40409347,1567457400433
10074,10074,459,Accelerometer,1.0558752,3.8260512,10.874796,1567457400435
10075,10075,459,Gyroscope,1.7174256999999997,0.7707904000000001,0.42241943,1567457400435
10076,10076,459,Accelerometer,0.9505271000000001,3.7422516000000003,10.843671,1567457400437
10077,10077,459,Gyroscope,1.7125386999999999,0.7494101,0.46029305,1567457400438
10078,10078,459,Accelerometer,0.88109314,3.6105663999999997,10.800573,1567457400440
10079,10079,459,Gyroscope,1.7088735000000002,0.7323058000000001,0.47800815,1567457400439
10080,10080,459,Accelerometer,0.85954463,3.5674694,10.740717,1567457400441
10081,10081,459,Gyroscope,1.6929911,0.70481694,0.52076876,1567457400441
10082,10082,459,Accelerometer,0.81644773,3.502824,10.628186,1567457400443
10083,10083,459,Gyroscope,1.6624477999999998,0.6858801,0.55436635,1567457400443
10084,10084,459,Accelerometer,0.7972935,3.4788813999999997,10.592272,1567457400446
10085,10085,459,Gyroscope,1.6441218999999998,0.67305195,0.5629185,1567457400446
10086,10086,459,Accelerometer,0.7589851,3.4812756,10.518049000000001,1567457400447
10087,10087,459,Gyroscope,1.5970852,0.6565585999999999,0.5946834,1567457400447
10088,10088,459,Accelerometer,0.76137936,3.5315554,10.455798,1567457400449
10089,10089,459,Gyroscope,1.5359987,0.63762176,0.62400496,1567457400449
10090,10090,459,Accelerometer,0.7709564999999999,3.6608462,10.360027,1567457400451
10091,10091,459,Gyroscope,1.503012,0.62662613,0.63805485,1567457400451
10092,10092,459,Gyroscope,1.4297081,0.6058568,0.6637112,1567457400454
10093,10093,459,Accelerometer,0.7398309000000001,3.7207031,10.331296,1567457400454
10094,10094,459,Accelerometer,0.7398309000000001,3.840417,10.290593,1567457400455
10095,10095,459,Gyroscope,1.3466305,0.58325475,0.6905893,1567457400455
10096,10096,459,Accelerometer,0.7541966,3.8691480000000005,10.247497000000001,1567457400457
10097,10097,459,Gyroscope,1.3099785,0.5765352,0.700974,1567457400457
10098,10098,459,Accelerometer,0.7996878000000001,3.8835137000000004,10.166091,1567457400459
10099,10099,459,Gyroscope,1.2281226,0.5747026,0.71746737,1567457400460
10100,10100,459,Accelerometer,0.8332075999999999,3.8763309,10.125388000000001,1567457400462
10101,10101,459,Gyroscope,1.1865838,0.5722590999999999,0.72601944,1567457400461
10102,10102,459,Accelerometer,0.9074302,3.8332339999999996,10.048771,1567457400463
10103,10103,459,Gyroscope,1.1071713,0.5722590999999999,0.7357933000000001,1567457400463
10104,10104,459,Accelerometer,0.9601042,3.7877428999999996,9.914692,1567457400465
10105,10105,459,Gyroscope,1.0289805,0.5771460999999999,0.7376259000000001,1567457400465
10106,10106,459,Accelerometer,0.98404694,3.7398572,9.862017999999999,1567457400468
10107,10107,459,Gyroscope,0.9770569,0.58081126,0.7315172,1567457400468
