,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
10534,10534,432,Gyroscope,-0.01743165,-0.32998879999999997,-0.4633352,1567455356746
10535,10535,432,Accelerometer,1.3264283000000001,0.7877164000000001,8.41827,1567455356746
10536,10536,432,Gyroscope,-0.023540303,-0.3373192,-0.45722654,1567455356748
10537,10537,432,Accelerometer,1.3527653,0.7446195,8.334471,1567455356748
10538,10538,432,Accelerometer,1.3862851,0.6943397,8.164477,1567455356750
10539,10539,432,Gyroscope,-0.0394228,-0.35320166,-0.4401223,1567455356750
10540,10540,432,Accelerometer,1.4293821000000002,0.6344828,7.9920893,1567455356752
10541,10541,432,Gyroscope,-0.053472698,-0.35992122,-0.42362893,1567455356752
10542,10542,432,Accelerometer,1.4533247999999999,0.6177229000000001,7.8915296,1567455356754
10543,10543,432,Gyroscope,-0.062024813,-0.36541897,-0.40957904,1567455356754
10544,10544,432,Accelerometer,1.4940275,0.57462597,7.6975937000000005,1567455356756
10545,10545,432,Gyroscope,-0.08768115,-0.37458196,-0.39064223,1567455356756
10546,10546,432,Gyroscope,-0.11517009,-0.3806906,-0.364375,1567455356757
10547,10547,432,Accelerometer,1.525153,0.55307746,7.5036573,1567455356758
10548,10548,432,Gyroscope,-0.12188961,-0.38130149999999996,-0.35154685,1567455356760
10549,10549,432,Accelerometer,1.5347302,0.54350036,7.415069,1567455356760
10550,10550,432,Gyroscope,-0.15243287,-0.37763628,-0.33199915,1567455356762
10551,10551,432,Accelerometer,1.5826156,0.4956149,7.249864,1567455356762
10552,10552,432,Accelerometer,1.6041641000000002,0.48124924,7.187613000000001,1567455356764
10553,10553,432,Gyroscope,-0.1677045,-0.37580368,-0.3155058,1567455356764
10554,10554,432,Accelerometer,1.664021,0.48124924,7.1062080000000005,1567455356766
10555,10555,432,Gyroscope,-0.19641516,-0.35931033,-0.28679514,1567455356766
10556,10556,432,Gyroscope,-0.22268237,-0.33609745,-0.25136495,1567455356768
10557,10557,432,Accelerometer,1.7095122,0.4932206,7.149304400000001,1567455356768
10558,10558,432,Accelerometer,1.7382435,0.48843205,7.194795599999999,1567455356770
10559,10559,432,Gyroscope,-0.23673227,-0.32021496,-0.2397585,1567455356769
10560,10560,432,Accelerometer,1.7885233,0.52674043,7.369578,1567455356772
10561,10561,432,Gyroscope,-0.24589525,-0.2829522,-0.20616092,1567455356772
10562,10562,432,Accelerometer,1.7981004,0.57223165,7.609005499999999,1567455356774
10563,10563,432,Gyroscope,-0.26177773,-0.23652641,-0.17256333,1567455356774
10564,10564,432,Accelerometer,1.8220432,0.5889916000000001,7.738296000000001,1567455356776
10565,10565,432,Gyroscope,-0.2660538,-0.21209179999999997,-0.15668084,1567455356776
10566,10566,432,Accelerometer,1.8507744,0.6608198000000001,8.063917,1567455356778
10567,10567,432,Gyroscope,-0.2660538,-0.16200085,-0.12186151,1567455356778
10568,10568,432,Accelerometer,1.8795058,0.7326481,8.454185,1567455356780
10569,10569,432,Gyroscope,-0.26849726,-0.13756624,-0.10720074,1567455356780
10570,10570,432,Accelerometer,1.9106313000000001,0.82123625,8.846846000000001,1567455356782
10571,10571,432,Gyroscope,-0.25505823,-0.09114048,-0.06688364,1567455356782
10572,10572,432,Accelerometer,1.9369683000000002,0.8475733,9.079089999999999,1567455356784
10573,10573,432,Gyroscope,-0.23673227,-0.043492995,-0.035118643,1567455356784
10574,10574,432,Gyroscope,-0.22818016,-0.025167039,-0.014349225,1567455356786
10575,10575,432,Accelerometer,1.9441511999999999,0.90024734,9.299363,1567455356786
10576,10576,432,Gyroscope,-0.20191295,0.017593531000000003,0.021691823,1567455356788
10577,10577,432,Accelerometer,2.0016138999999997,0.9768641,9.725544000000001,1567455356788
10578,10578,432,Gyroscope,-0.17686747,0.049358524,0.048569895,1567455356790
10579,10579,432,Accelerometer,2.0758362,1.0558752,10.08708,1567455356790
10580,10580,432,Accelerometer,2.0997790000000003,1.0965778999999998,10.276228,1567455356792
10581,10581,432,Gyroscope,-0.15793066,0.06585188,0.06628499,1567455356791
10582,10582,432,Accelerometer,2.1332988999999998,1.1708003,10.585089,1567455356794
10583,10583,432,Gyroscope,-0.13349605,0.103114665,0.09866084,1567455356794
10584,10584,432,Accelerometer,2.1572416000000003,1.2330515,10.860431,1567455356796
10585,10585,432,Gyroscope,-0.09989846,0.122051485,0.110878155,1567455356796
10586,10586,432,Accelerometer,2.1404817000000005,1.2569941999999998,10.975356,1567455356798
10587,10587,432,Gyroscope,-0.08401596,0.12938187,0.14508662,1567455356798
10588,10588,432,Accelerometer,2.1045675,1.3168511,11.176475,1567455356800
10589,10589,432,Gyroscope,-0.058359623,0.13121447,0.17746246,1567455356800
10590,10590,432,Accelerometer,2.0925963,1.3479767,11.260275,1567455356802
10591,10591,432,Gyroscope,-0.043698855,0.13060361,0.19151236,1567455356802
10592,10592,432,Accelerometer,2.0231621,1.3934678999999999,11.391959,1567455356804
10593,10593,432,Gyroscope,-0.022929437,0.118997164,0.22144476,1567455356804
10594,10594,432,Accelerometer,1.9513340000000001,1.4293821000000002,11.447028,1567455356806
10595,10595,432,Gyroscope,-0.009490402,0.09639515,0.25137717,1567455356806
10596,10596,432,Gyroscope,0.00028344148,0.07929092,0.26420534,1567455356808
10597,10597,432,Accelerometer,1.9345740000000002,1.4509305000000001,11.478153,1567455356808
10598,10598,432,Gyroscope,0.0033377677000000004,0.03836295,0.29597032,1567455356810
10599,10599,432,Accelerometer,1.8723229,1.4676905,11.456605,1567455356810
10600,10600,432,Accelerometer,1.7981004,1.4820561,11.384777,1567455356812
10601,10601,432,Gyroscope,0.012500747,-0.0050084842,0.32712445,1567455356812
10602,10602,432,Accelerometer,1.7669748,1.4533247999999999,11.351257,1567455356814
10603,10603,432,Gyroscope,0.0070029590000000004,-0.028221363,0.33934176,1567455356814
10604,10604,432,Gyroscope,0.0027269025,-0.06914934,0.36194375,1567455356816
10605,10605,432,Accelerometer,1.7262721,1.4078336,11.250697,1567455356816
10606,10606,432,Gyroscope,-0.0039926153,-0.089918755,0.37843713,1567455356818
10607,10607,432,Accelerometer,1.7143008000000002,1.3527653,11.190841,1567455356818
10608,10608,432,Accelerometer,1.7406378,1.3288225,11.037607000000001,1567455356820
10609,10609,432,Gyroscope,-0.01620992,-0.1277924,0.39431962,1567455356820
10610,10610,432,Accelerometer,1.7789462,1.2522057,10.862824,1567455356822
10611,10611,432,Gyroscope,-0.031481552999999995,-0.15650307,0.41264558,1567455356822
10612,10612,432,Accelerometer,1.8052831999999999,1.2043202,10.769447999999999,1567455356824
10613,10613,432,Gyroscope,-0.0394228,-0.16566604,0.42364115,1567455356824
10614,10614,432,Accelerometer,1.8962656000000002,1.1277034,10.592272,1567455356826
10615,10615,432,Gyroscope,-0.053472698,-0.17849422,0.43646932,1567455356826
10616,10616,432,Gyroscope,-0.075463854,-0.17910507,0.43891278,1567455356828
10617,10617,432,Accelerometer,1.9992193999999999,1.0319325000000001,10.419884,1567455356828
10618,10618,432,Gyroscope,-0.08279423400000001,-0.17543988,0.44196709999999995,1567455356830
10619,10619,432,Accelerometer,2.0806248,0.9816527,10.352844000000001,1567455356830
10620,10620,432,Gyroscope,-0.09989846,-0.16016826,0.44074538,1567455356832
10621,10621,432,Accelerometer,2.1787900000000002,0.88588166,10.225947,1567455356832
10622,10622,432,Gyroscope,-0.10356365,-0.14917268,0.43463670000000004,1567455356834
10623,10623,432,Accelerometer,2.2889266,0.8044763,10.158908,1567455356834
10624,10624,432,Accelerometer,2.3392065,0.7589851,10.125388000000001,1567455356836
10625,10625,432,Gyroscope,-0.120667875,-0.120462015,0.42119768,1567455356836
10626,10626,432,Gyroscope,-0.12311134,-0.08503183,0.40470433,1567455356838
10627,10627,432,Accelerometer,2.4182177000000005,0.71828246,10.127783,1567455356838
10628,10628,432,Gyroscope,-0.1255548,-0.06792761,0.39431962,1567455356840
10629,10629,432,Accelerometer,2.473286,0.6751855,10.142147999999999,1567455356840
10630,10630,432,Accelerometer,2.5714512000000003,0.600963,10.247497000000001,1567455356842
10631,10631,432,Gyroscope,-0.120667875,-0.029443095,0.36683068,1567455356842
10632,10632,432,Accelerometer,2.5738453999999997,0.5913859,10.288198,1567455356844
10633,10633,432,Gyroscope,-0.11272663,0.0011001683,0.33934176,1567455356844
10634,10634,432,Accelerometer,2.604971,0.5913859,10.324113,1567455356846
10635,10635,432,Gyroscope,-0.104785375,0.020647855,0.32162663,1567455356846
10636,10636,432,Accelerometer,2.6265194,0.5913859,10.43425,1567455356848
10637,10637,432,Gyroscope,-0.085848555,0.045082465,0.29169428,1567455356848
10638,10638,432,Accelerometer,2.6121537999999997,0.6105401,10.520444,1567455356850
10639,10639,432,Gyroscope,-0.06446828,0.06524102400000001,0.2629836,1567455356850
10640,10640,432,Accelerometer,2.604971,0.6057515,10.541992,1567455356852
10641,10641,432,Gyroscope,-0.054083563,0.07134967,0.24771196,1567455356852
10642,10642,432,Gyroscope,-0.029648956,0.07684746,0.21411438,1567455356854
10643,10643,432,Accelerometer,2.5570855,0.6488484999999999,10.56354,1567455356854
10644,10644,432,Accelerometer,2.5475084999999997,0.6703969,10.573117,1567455356856
10645,10645,432,Gyroscope,-0.013155594,0.07134967,0.20006448,1567455356856
10646,10646,432,Accelerometer,2.5211713,0.7039168,10.527626,1567455356858
10647,10647,432,Gyroscope,0.0051703635,0.064019285,0.175019,1567455356858
10648,10648,432,Gyroscope,0.02349632,0.045693334,0.14753006,1567455356860
10649,10649,432,Accelerometer,2.4517374,0.75180227,10.422278,1567455356860
10650,10650,432,Accelerometer,2.432583,0.7853220999999999,10.355239,1567455356862
10651,10651,432,Gyroscope,0.024718052,0.034697756,0.13775623,1567455356862
10652,10652,432,Accelerometer,2.4110348,0.83081335,10.192428,1567455356864
10653,10653,432,Gyroscope,0.05159612400000001,0.005376225,0.11698679999999999,1567455356864
10654,10654,432,Gyroscope,0.052206986,-0.01600406,0.10171517,1567455356866
10655,10655,432,Accelerometer,2.3607549999999997,0.8834874,10.00328,1567455356866
10656,10656,432,Accelerometer,2.3607549999999997,0.9122186999999999,9.885961,1567455356868
10657,10657,432,Gyroscope,0.058926507999999996,-0.030053958,0.09255219,1567455356868
10658,10658,432,Accelerometer,2.3152637,0.9720755999999999,9.720756,1567455356870
10659,10659,432,Gyroscope,0.060148235,-0.05326684,0.08461095,1567455356870
10660,10660,432,Accelerometer,2.2793495999999998,1.0223553,9.526819,1567455356872
10661,10661,432,Gyroscope,0.06503516,-0.06914934,0.077891424,1567455356872
10662,10662,432,Accelerometer,2.2506182,1.0534808999999998,9.431047999999999,1567455356874
10663,10663,432,Gyroscope,0.050985254,-0.09480567,0.07239364,1567455356874
10664,10664,432,Accelerometer,2.2266755000000003,1.1468576000000001,9.28021,1567455356876
10665,10665,432,Gyroscope,0.046098337,-0.11801855,0.070561044,1567455356876
10666,10666,432,Accelerometer,2.2099156000000004,1.1660118,9.174861,1567455356878
10667,10667,432,Gyroscope,0.044876605,-0.1277924,0.06750672,1567455356878
10668,10668,432,Accelerometer,2.2075214,1.2138973,8.990502000000001,1567455356880
10669,10669,432,Gyroscope,0.033270165,-0.14489663,0.07544797,1567455356880
10670,10670,432,Accelerometer,2.19555,1.2857256000000001,8.796566,1567455356882
10671,10671,432,Gyroscope,0.026550647,-0.14795096,0.08033489,1567455356882
10672,10672,432,Gyroscope,0.019831128,-0.14978355,0.0870544,1567455356884
10673,10673,432,Accelerometer,2.2266755000000003,1.3048798000000001,8.688824,1567455356884
10674,10674,432,Accelerometer,2.2554069,1.3479767,8.526012,1567455356886
10675,10675,432,Gyroscope,0.0045594983,-0.14062057,0.09988257,1567455356886
10676,10676,432,Accelerometer,2.2793495999999998,1.4317763000000001,8.332075999999999,1567455356888
10677,10677,432,Gyroscope,0.0015051720000000002,-0.12718153,0.106602095,1567455356888
10678,10678,432,Accelerometer,2.2865324,1.4581133,8.241094,1567455356890
10679,10679,432,Gyroscope,-0.0039926153,-0.11252077,0.11943027,1567455356890
10680,10680,432,Gyroscope,-0.012544728,-0.09114048,0.13409103,1567455356892
10681,10681,432,Accelerometer,2.3272352,1.5227587,8.104619999999999,1567455356892
10682,10682,432,Gyroscope,-0.011933863999999999,-0.08075578,0.14447574,1567455356894
10683,10683,432,Accelerometer,2.3320236,1.5538843999999998,8.047157,1567455356894
10684,10684,432,Gyroscope,-0.015599055,-0.055099435,0.1628017,1567455356896
10685,10685,432,Accelerometer,2.3607549999999997,1.6281068,7.915472500000001,1567455356896
10686,10686,432,Gyroscope,-0.016820785,-0.03127569,0.18906891,1567455356898
10687,10687,432,Accelerometer,2.3559662999999995,1.6975409,7.822096000000001,1567455356898
10688,10688,432,Gyroscope,-0.015599055,-0.01600406,0.19639929,1567455356900
10689,10689,432,Accelerometer,2.3751206000000002,1.7550035,7.8101244,1567455356900
10690,10690,432,Gyroscope,-0.005825210999999999,0.0011001683,0.2171687,1567455356902
10691,10691,432,Accelerometer,2.351178,1.838803,7.7742105,1567455356902
10692,10692,432,Gyroscope,-0.00338175,0.018204395,0.23488379,1567455356904
10693,10693,432,Accelerometer,2.3487834999999997,1.8675343999999998,7.7718163,1567455356904
10694,10694,432,Gyroscope,0.00028344148,0.025534779,0.24404676,1567455356906
10695,10695,432,Accelerometer,2.3416007000000003,1.9010541,7.7933645,1567455356906
10696,10696,432,Gyroscope,0.014944207,0.037752084,0.26359445,1567455356908
10697,10697,432,Accelerometer,2.3296294,1.9800651999999999,7.8125186,1567455356908
10698,10698,432,Accelerometer,2.317658,2.0590763,7.850827000000001,1567455356910
10699,10699,432,Gyroscope,0.02349632,0.04080641,0.26909226,1567455356910
10700,10700,432,Accelerometer,2.2937152000000003,2.0902019,7.8915296,1567455356912
10701,10701,432,Gyroscope,0.036935356,0.04874766,0.2843639,1567455356912
10702,10702,432,Gyroscope,0.055261314000000006,0.045082465,0.29597032,1567455356914
10703,10703,432,Accelerometer,2.2769554,2.176396,7.910684,1567455356914
10704,10704,432,Gyroscope,0.058926507999999996,0.045693334,0.30085725,1567455356916
10705,10705,432,Accelerometer,2.2745612,2.2218869999999997,7.905895,1567455356916
10706,10706,432,Gyroscope,0.07053294,0.03836295,0.30940935,1567455356918
10707,10707,432,Accelerometer,2.2386470000000003,2.2721667,7.946598,1567455356918
10708,10708,432,Gyroscope,0.07908506,0.02797824,0.32284838,1567455356920
10709,10709,432,Accelerometer,2.22907,2.3224466,7.9394155,1567455356920
10710,10710,432,Gyroscope,0.08458285,0.023702182000000002,0.32284838,1567455356922
10711,10711,432,Accelerometer,2.205127,2.3559662999999995,7.9489923,1567455356922
10712,10712,432,Gyroscope,0.087026305,0.011484877,0.32712445,1567455356924
10713,10713,432,Accelerometer,2.1883671000000002,2.3918805,7.9346266000000005,1567455356924
10714,10714,432,Gyroscope,0.090080634,0.0065979557,0.324681,1567455356926
10715,10715,432,Accelerometer,2.1835787,2.4469488,7.877164,1567455356926
10716,10716,432,Gyroscope,0.075419866,-0.0043976186,0.32773533,1567455356928
10717,10717,432,Accelerometer,2.19555,2.439766,7.860403999999999,1567455356928
10718,10718,432,Gyroscope,0.06381342599999999,-0.014171463,0.33017877,1567455356930
10719,10719,432,Accelerometer,2.169213,2.49244,7.759844999999999,1567455356931
10720,10720,432,Gyroscope,0.060148235,-0.023945307000000002,0.33201137,1567455356932
10721,10721,432,Accelerometer,2.1572416000000003,2.5355369999999997,7.726325,1567455356932
10722,10722,432,Gyroscope,0.03632449,-0.033108282999999995,0.31918320000000006,1567455356934
10723,10723,432,Accelerometer,2.1404817000000005,2.545114,7.616188,1567455356934
10724,10724,432,Accelerometer,2.1141446,2.5499027,7.5060515,1567455356936
10725,10725,432,Gyroscope,0.011279016000000001,-0.030664824,0.31673974,1567455356936
10726,10726,432,Accelerometer,2.1189332000000003,2.545114,7.434222999999999,1567455356938
10727,10727,432,Gyroscope,-0.0046034805,-0.033108282999999995,0.31429628,1567455356938
10728,10728,432,Accelerometer,2.0854135,2.5738453999999997,7.350424,1567455356940
10729,10729,432,Gyroscope,-0.036368474,-0.030053958,0.30818763,1567455356940
10730,10730,432,Accelerometer,2.073442,2.5714512000000003,7.273807000000001,1567455356942
10731,10731,432,Gyroscope,-0.07302038,-0.021501847,0.30452242,1567455356943
10732,10732,432,Accelerometer,2.0686533,2.5522968999999995,7.2259210000000005,1567455356944
10733,10733,432,Gyroscope,-0.09256808,-0.01966925,0.30330068,1567455356944
10734,10734,432,Accelerometer,2.073442,2.5092,7.1349387,1567455356946
10735,10735,432,Gyroscope,-0.12921998,-0.00806281,0.29535946,1567455356946
10736,10736,432,Accelerometer,2.0710478,2.4637089,7.122967699999999,1567455356948
10737,10737,432,Gyroscope,-0.14754595,0.0065979557,0.29108340000000005,1567455356948
10738,10738,432,Gyroscope,-0.18725218,0.019426126000000002,0.29047254,1567455356950
10739,10739,432,Accelerometer,2.0902019,2.432583,7.065505,1567455356950
10740,10740,432,Accelerometer,2.1021732999999996,2.3368123,7.075082000000001,1567455356952
10741,10741,432,Gyroscope,-0.21718459,0.03530862,0.28680733,1567455356952
10742,10742,432,Gyroscope,-0.237954,0.046304196,0.28680733,1567455356954
10743,10743,432,Accelerometer,2.1500587,2.2841382,7.084658999999999,1567455356954
10744,10744,432,Gyroscope,-0.26666468,0.060354095,0.27825522,1567455356957
10745,10745,432,Accelerometer,2.2218869999999997,2.1596357999999998,7.1109962,1567455356956
10746,10746,432,Gyroscope,-0.30148400000000003,0.08051265,0.27886608,1567455356958
10747,10747,432,Accelerometer,2.2985039,2.0590763,7.170853,1567455356958
10748,10748,432,Accelerometer,2.3320236,1.977671,7.2091613,1567455356960
10749,10749,432,Gyroscope,-0.31614473,0.09089736,0.2770335,1567455356960
10750,10750,432,Accelerometer,2.4349775,1.7885233,7.3767605,1567455356962
10751,10751,432,Gyroscope,-0.3399685,0.103114665,0.27031398,1567455356962
10752,10752,432,Accelerometer,2.4708917,1.7310607,7.4438004,1567455356964
10753,10753,432,Gyroscope,-0.3521858,0.10922332,0.26725966,1567455356964
10754,10754,432,Accelerometer,2.5068057,1.673598,7.5252056,1567455356967
10755,10755,432,Gyroscope,-0.3680683,0.1183863,0.26787052,1567455356966
10756,10756,432,Accelerometer,2.5570855,1.5395187,7.695199000000001,1567455356968
10757,10757,432,Gyroscope,-0.3888377,0.12632754,0.26420534,1567455356968
10758,10758,432,Accelerometer,2.5642683999999996,1.4629020000000001,7.7933645,1567455356970
10759,10759,432,Gyroscope,-0.39494637,0.1269384,0.26115102,1567455356970
10760,10760,432,Gyroscope,-0.40594196,0.13121447,0.25504234,1567455356972
10761,10761,432,Accelerometer,2.6001825000000003,1.3216397,7.9992722999999994,1567455356972
10762,10762,432,Gyroscope,-0.40716368,0.12388408,0.25382063,1567455356974
10763,10763,432,Accelerometer,2.597788,1.1779832000000001,8.250671,1567455356974
10764,10764,432,Gyroscope,-0.40777454,0.122051485,0.2489337,1567455356976
10765,10765,432,Accelerometer,2.6241252,1.1085492000000001,8.375174000000001,1567455356976
10766,10766,432,Gyroscope,-0.40655282,0.114721105,0.2471011,1567455356978
10767,10767,432,Accelerometer,2.6145482,0.9696813,8.640938,1567455356979
10768,10768,432,Gyroscope,-0.39738983,0.107390724,0.24771196,1567455356980
10769,10769,432,Accelerometer,2.6217308,0.818842,8.873182,1567455356980
10770,10770,432,Gyroscope,-0.39494637,0.10189293,0.24526851,1567455356982
10771,10771,432,Accelerometer,2.6145482,0.7541966,8.992896,1567455356982
10772,10772,432,Gyroscope,-0.38333994,0.098838605,0.2471011,1567455356984
10773,10773,432,Accelerometer,2.604971,0.62251145,9.201198,1567455356984
10774,10774,432,Gyroscope,-0.3766204,0.10006034400000001,0.24832283,1567455356986
10775,10775,432,Accelerometer,2.5738453999999997,0.49800915,9.308941,1567455356986
10776,10776,432,Gyroscope,-0.35340753,0.091508225,0.2489337,1567455356988
10777,10777,432,Accelerometer,2.5642683999999996,0.43815228,9.495694,1567455356988
10778,10778,432,Gyroscope,-0.33569244,0.08967563,0.25320974,1567455356991
10779,10779,432,Accelerometer,2.5331428,0.3423813,9.656111,1567455356990
10780,10780,432,Gyroscope,-0.32652944,0.09334082,0.2574858,1567455356992
10781,10781,432,Accelerometer,2.5044115000000002,0.28013015,9.703996,1567455356992
10782,10782,432,Gyroscope,-0.30087313,0.09761687,0.25687495,1567455356994
10783,10783,432,Accelerometer,2.4565259999999998,0.18675344,9.773430000000001,1567455356994
10784,10784,432,Accelerometer,2.4421604,0.09337672,9.873989,1567455356996
10785,10785,432,Gyroscope,-0.2801037,0.107390724,0.25809667,1567455356996
10786,10786,432,Accelerometer,2.4086404,0.08140534,9.926663000000001,1567455356998
10787,10787,432,Gyroscope,-0.26727554,0.11105592,0.26420534,1567455356998
10788,10788,432,Accelerometer,2.3846977000000003,-0.0047885496,10.008069,1567455357000
10789,10789,432,Gyroscope,-0.24589525,0.12082976,0.2648162,1567455357001
10790,10790,432,Accelerometer,2.3296294,-0.05985687,10.032011,1567455357002
10791,10791,432,Gyroscope,-0.23367795,0.12999274,0.26420534,1567455357002
10792,10792,432,Accelerometer,2.3032923,-0.08858817,10.10384,1567455357004
10793,10793,432,Gyroscope,-0.21168679999999998,0.14709696,0.26970312,1567455357004
10794,10794,432,Gyroscope,-0.18908478,0.16297947,0.27459002,1567455357006
10795,10795,432,Accelerometer,2.2578009999999997,-0.13168511,10.192428,1567455357006
10796,10796,432,Accelerometer,2.2386470000000003,-0.15323359,10.237919,1567455357008
10797,10797,432,Gyroscope,-0.1780892,0.1709207,0.28130955,1567455357008
10798,10798,432,Accelerometer,2.1668186,-0.18196489,10.326508,1567455357010
10799,10799,432,Gyroscope,-0.16037412,0.18924665,0.2843639,1567455357010
10800,10800,432,Accelerometer,2.1309047000000003,-0.19633053,10.419884,1567455357012
10801,10801,432,Gyroscope,-0.14021556,0.19596618,0.292916,1567455357013
10802,10802,432,Accelerometer,2.0925963,-0.19872479999999998,10.448615,1567455357014
10803,10803,432,Gyroscope,-0.12250047,0.19779879,0.30391157,1567455357014
10804,10804,432,Gyroscope,-0.11394836,0.20879436,0.31063107,1567455357016
10805,10805,432,Accelerometer,2.0830189999999997,-0.18435916,10.570724,1567455357016
10806,10806,432,Gyroscope,-0.10539625,0.20940521,0.31735063,1567455357018
10807,10807,432,Accelerometer,2.0878077,-0.18435916,10.64734,1567455357018
10808,10808,432,Gyroscope,-0.088292025,0.20207483,0.32529184,1567455357020
10809,10809,432,Accelerometer,2.1021732999999996,-0.19393626,10.683254,1567455357020
10810,10810,432,Gyroscope,-0.07912904,0.20207483,0.3362874,1567455357022
10811,10811,432,Accelerometer,2.1740015,-0.17957062,10.771842,1567455357022
10812,10812,432,Gyroscope,-0.07363126,0.19535531,0.34056348,1567455357024
10813,10813,432,Accelerometer,2.1740015,-0.17957062,10.771842,1567455357025
10814,10814,432,Gyroscope,-0.06813346599999999,0.18252714,0.35461336,1567455357026
10815,10815,432,Accelerometer,2.2386470000000003,-0.18196489,10.841275999999999,1567455357026
10816,10816,432,Gyroscope,-0.062024813,0.17275329,0.36316550000000003,1567455357028
10817,10817,432,Accelerometer,2.3296294,-0.16520496,10.891556,1567455357028
10818,10818,432,Gyroscope,-0.052861835999999995,0.16908811,0.36621982,1567455357030
10819,10819,432,Accelerometer,2.3799092999999996,-0.15323359,10.91071,1567455357030
10820,10820,432,Gyroscope,-0.046753183,0.15625994,0.37660453,1567455357032
10821,10821,432,Accelerometer,2.4708917,-0.12450229,10.953807000000001,1567455357032
10822,10822,432,Gyroscope,-0.044920586,0.15137301,0.38698924,1567455357034
10823,10823,432,Accelerometer,2.5858168999999998,-0.105348095,10.963385,1567455357035
10824,10824,432,Gyroscope,-0.04064453,0.14465350000000002,0.38515666,1567455357037
10825,10825,432,Accelerometer,2.6696165,-0.09577099,10.992116000000001,1567455357036
10826,10826,432,Gyroscope,-0.038811937000000005,0.13610139999999998,0.3912653,1567455357038
10827,10827,432,Accelerometer,2.779753,-0.09337672,11.07831,1567455357038
10828,10828,432,Accelerometer,2.8491871,-0.08619389,11.126195,1567455357040
10829,10829,432,Gyroscope,-0.03697934,0.13732313,0.39370877,1567455357040
10830,10830,432,Accelerometer,2.978478,-0.057462595,11.212389,1567455357042
10831,10831,432,Gyroscope,-0.03270328,0.1324362,0.39431962,1567455357042
10832,10832,432,Gyroscope,-0.024762033,0.13121447,0.3930979,1567455357044
10833,10833,432,Accelerometer,3.1173458,-0.04070267,11.269852,1567455357044
10834,10834,432,Accelerometer,3.2514252999999997,-0.009577099,11.329708,1567455357046
10835,10835,432,Gyroscope,-0.018042516,0.13121447,0.3900436,1567455357046
10836,10836,432,Accelerometer,3.2993107000000004,0.023942748,11.379988,1567455357049
10837,10837,432,Gyroscope,-0.005825210999999999,0.13732313,0.3894327,1567455357048
10838,10838,432,Accelerometer,3.4118416,0.0670397,11.4757595,1567455357050
10839,10839,432,Gyroscope,-0.0027708846999999997,0.14892955,0.37843713,1567455357050
10840,10840,432,Accelerometer,3.4477558,0.083799616,11.511673,1567455357052
10841,10841,432,Gyroscope,0.0015051720000000002,0.15259475,0.37171763,1567455357052
10842,10842,432,Accelerometer,3.5315554,0.09577099,11.581107000000001,1567455357054
10843,10843,432,Gyroscope,0.010668151,0.16542292,0.35950032,1567455357054
10844,10844,432,Accelerometer,3.605778,0.14605077,11.633780999999999,1567455357056
10845,10845,432,Gyroscope,0.020441993999999998,0.1709207,0.35400254,1567455357056
10846,10846,432,Accelerometer,3.6584517999999995,0.1699935,11.6649065,1567455357058
10847,10847,432,Gyroscope,0.027161512999999998,0.18619233,0.3436178,1567455357059
10848,10848,432,Accelerometer,3.7063375,0.24421602,11.662513,1567455357061
10849,10849,432,Gyroscope,0.041822277000000005,0.20146397,0.32529184,1567455357060
10850,10850,432,Accelerometer,3.7326744,0.27773590000000004,11.676878,1567455357062
10851,10851,432,Gyroscope,0.05281785,0.20207483,0.31551799999999997,1567455357062
10852,10852,432,Accelerometer,3.7590114999999997,0.33519846,11.662513,1567455357064
10853,10853,432,Gyroscope,0.06442429,0.214903,0.29597032,1567455357064
10854,10854,432,Accelerometer,3.7853483999999997,0.36632404,11.614627,1567455357066
10855,10855,432,Gyroscope,0.075419866,0.22773117,0.27336833,1567455357066
10856,10856,432,Accelerometer,3.7733772000000005,0.38547826,11.571530000000001,1567455357068
10857,10857,432,Gyroscope,0.08213938,0.23261811,0.2648162,1567455357068
10858,10858,432,Accelerometer,3.8045027,0.41181526,11.473365,1567455357071
10859,10859,432,Gyroscope,0.09252410000000001,0.23994848,0.24465764,1567455357070
10860,10860,432,Accelerometer,3.7949257000000003,0.43336374,11.329708,1567455357072
10861,10861,432,Gyroscope,0.10351967,0.2485006,0.23427293,1567455357072
10862,10862,432,Accelerometer,3.7949257000000003,0.42618093,11.253092,1567455357074
10863,10863,432,Gyroscope,0.1047414,0.2521658,0.21167092,1567455357074
10864,10864,432,Accelerometer,3.7853483999999997,0.44294083,11.097464,1567455357076
10865,10865,432,Gyroscope,0.11085005,0.25888532,0.18906891,1567455357076
10866,10866,432,Accelerometer,3.7781656000000003,0.45012367,11.013664,1567455357078
10867,10867,432,Gyroscope,0.1151261,0.2607179,0.18051678,1567455357078
10868,10868,432,Accelerometer,3.7709827000000007,0.42378664,10.834093,1567455357080
10869,10869,432,Gyroscope,0.1169587,0.26377222,0.15241699,1567455357081
10870,10870,432,Accelerometer,3.7422516000000003,0.38308397,10.501289,1567455357083
10871,10871,432,Gyroscope,0.11818044,0.26316136,0.12798238,1567455357082
10872,10872,432,Accelerometer,3.7422516000000003,0.38308397,10.501289,1567455357084
10873,10873,432,Gyroscope,0.11329351,0.26682654,0.11454334,1567455357084
10874,10874,432,Accelerometer,3.6991546000000004,0.31125572,10.316930000000001,1567455357086
