,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
6392,6392,381,Gyroscope,-0.07619444,-0.022097439,-0.009406714,1568183146692
6393,6393,381,Accelerometer,-0.44054657,0.076616794,9.557945,1568183146692
6394,6394,381,Gyroscope,-0.06947493,-0.018432247,-0.013071905,1568183146694
6395,6395,381,Accelerometer,-0.47167215,0.083799616,9.6896305,1568183146694
6396,6396,381,Accelerometer,-0.49800915,0.083799616,9.778217999999999,1568183146696
6397,6397,381,Gyroscope,-0.070085794,-0.019653978,-0.013682771000000002,1568183146695
6398,6398,381,Accelerometer,-0.51716334,0.08619389,9.842864,1568183146698
6399,6399,381,Gyroscope,-0.06886406,-0.02087571,-0.014904501,1568183146698
6400,6400,381,Gyroscope,-0.067031465,-0.022097439,-0.014904501,1568183146700
6401,6401,381,Accelerometer,-0.5363176,0.098165266,9.905114999999999,1568183146700
6402,6402,381,Gyroscope,-0.067031465,-0.023930036000000002,-0.0118501745,1568183146702
6403,6403,381,Accelerometer,-0.53392327,0.102953814,9.900327,1568183146702
6404,6404,381,Accelerometer,-0.56744313,0.11013664,9.873989,1568183146704
6405,6405,381,Gyroscope,-0.06886406,-0.026373496,-0.008795849,1568183146704
6406,6406,381,Accelerometer,-0.5243462,0.08619389,9.845258,1568183146706
6407,6407,381,Gyroscope,-0.06947493,-0.03126042,-0.0045197923,1568183146706
6408,6408,381,Accelerometer,-0.4932206,0.083799616,9.80695,1568183146707
6409,6409,381,Gyroscope,-0.073140115,-0.03492561,-0.0063523880000000005,1568183146708
6410,6410,381,Accelerometer,-0.39744959999999996,0.083799616,9.766247,1568183146710
6411,6411,381,Gyroscope,-0.07375099,-0.037369072,0.0009779952,1568183146710
6412,6412,381,Accelerometer,-0.31843856,0.047885496,9.720756,1568183146712
6413,6413,381,Gyroscope,-0.0786379,-0.036147337,0.0015888604999999998,1568183146712
6414,6414,381,Gyroscope,-0.08230309,-0.034314744,0.0046431865,1568183146714
6415,6415,381,Accelerometer,-0.30167863,0.026337024,9.711179,1568183146714
6416,6416,381,Gyroscope,-0.08352482,-0.0385908,0.0070866477,1568183146716
6417,6417,381,Accelerometer,-0.25618739999999995,-0.014365649,9.680053,1568183146716
6418,6418,381,Gyroscope,-0.089022614,-0.0385908,0.009530108,1568183146718
6419,6419,381,Accelerometer,-0.22506183,-0.08140534,9.684841,1568183146717
6420,6420,381,Gyroscope,-0.08780088,-0.036147337,0.012584435,1568183146720
6421,6421,381,Accelerometer,-0.21548474,-0.102953814,9.703996,1568183146720
6422,6422,381,Gyroscope,-0.08596828599999999,-0.03981253,0.012584435,1568183146722
6423,6423,381,Accelerometer,-0.19154198,-0.16520496,9.735122,1568183146722
6424,6424,381,Accelerometer,-0.17957062,-0.19154198,9.802161,1568183146724
6425,6425,381,Gyroscope,-0.08352482,-0.03920167,0.015638761,1568183146724
6426,6426,381,Accelerometer,-0.13647367,-0.29210153,9.876384,1568183146726
6427,6427,381,Gyroscope,-0.07375099,-0.045921184000000004,0.015638761,1568183146726
6428,6428,381,Accelerometer,-0.090982445,-0.38068968,9.953,1568183146728
6429,6429,381,Gyroscope,-0.06886406,-0.050808106,0.019914816999999998,1568183146728
6430,6430,381,Accelerometer,-0.05985687,-0.42618093,9.976942999999999,1568183146730
6431,6431,381,Gyroscope,-0.0664206,-0.05325157,0.022358278,1568183146730
6432,6432,381,Accelerometer,0.0047885496,-0.54350036,10.000886,1568183146732
6433,6433,381,Gyroscope,-0.05481416,-0.055084165,0.020525683,1568183146732
6434,6434,381,Accelerometer,0.035914123,-0.6440599,10.029617,1568183146734
6435,6435,381,Gyroscope,-0.04626205,-0.055084165,0.019914816999999998,1568183146734
6436,6436,381,Accelerometer,0.023942748,-0.66800267,10.053560000000001,1568183146736
6437,6437,381,Gyroscope,-0.04198599,-0.054473296,0.019914816999999998,1568183146736
6438,6438,381,Gyroscope,-0.028546955,-0.050808106,0.022358278,1568183146738
6439,6439,381,Accelerometer,0.083799616,-0.7781393,10.101445,1568183146738
6440,6440,381,Gyroscope,-0.012053593,-0.052029833,0.02602347,1568183146740
6441,6441,381,Accelerometer,0.11013664,-0.85236186,10.115811,1568183146739
6442,6442,381,Gyroscope,-0.0035014795000000002,-0.044699457000000005,0.024190875,1568183146742
6443,6443,381,Accelerometer,0.15562786,-0.9217958,10.134965,1568183146742
6444,6444,381,Gyroscope,0.008715825,-0.036758207,0.018082222,1568183146744
6445,6445,381,Accelerometer,0.14605077,-0.9792584000000001,10.130177,1568183146744
6446,6446,381,Gyroscope,0.01848967,-0.03370388,0.020525683,1568183146746
6447,6447,381,Accelerometer,0.14605077,-1.0032011,10.111023,1568183146746
6448,6448,381,Gyroscope,0.03681563,-0.027595226,0.02480174,1568183146748
6449,6449,381,Accelerometer,0.13647367,-1.0223553,10.134965,1568183146748
6450,6450,381,Accelerometer,0.09577099,-1.0439038,10.223554,1568183146750
6451,6451,381,Gyroscope,0.05391985,-0.012323595,0.01686049,1568183146750
6452,6452,381,Gyroscope,0.0636937,-0.011712731,0.019303953000000002,1568183146751
6453,6453,381,Accelerometer,0.09577099,-1.0439038,10.223554,1568183146752
6454,6454,381,Gyroscope,0.075911,-0.004993213,0.01686049,1568183146754
6455,6455,381,Accelerometer,0.083799616,-1.0151725,10.285805,1568183146754
6456,6456,381,Gyroscope,0.08140879,-0.004382347,0.019914816999999998,1568183146756
6457,6457,381,Accelerometer,0.07422252,-0.9601042,10.304958000000001,1568183146756
6458,6458,381,Gyroscope,0.09912388,-0.0025497514,0.019914816999999998,1568183146758
6459,6459,381,Accelerometer,0.026337024,-0.9241901,10.331296,1568183146758
6460,6460,381,Gyroscope,0.111341186,-0.003771482,0.022358278,1568183146760
6461,6461,381,Accelerometer,-0.0670397,-0.86193895,10.340873,1568183146760
6462,6462,381,Gyroscope,0.11378465,-0.001328021,0.021136547999999998,1568183146762
6463,6463,381,Accelerometer,-0.10055954,-0.7948991999999999,10.35045,1568183146762
6464,6464,381,Accelerometer,-0.16759923,-0.70631105,10.3743925,1568183146763
6465,6465,381,Gyroscope,0.11806071,0.0017263051,0.022358278,1568183146764
6466,6466,381,Accelerometer,-0.26337022,-0.6201171999999999,10.3743925,1568183146766
6467,6467,381,Gyroscope,0.1217259,-0.0019388862,0.026634337,1568183146766
6468,6468,381,Accelerometer,-0.26337022,-0.55786604,10.381575999999999,1568183146768
6469,6469,381,Gyroscope,0.1217259,-0.0031606168,0.02846693,1568183146768
6470,6470,381,Accelerometer,-0.22506183,-0.48843205,10.376787,1568183146770
6471,6471,381,Gyroscope,0.12600195,-0.006825808,0.027856065,1568183146770
6472,6472,381,Accelerometer,-0.1699935,-0.409421,10.360027,1568183146772
6473,6473,381,Gyroscope,0.12722369,-0.0104910005,0.02846693,1568183146772
6474,6474,381,Accelerometer,-0.16520496,-0.37590113,10.312141,1568183146774
6475,6475,381,Gyroscope,0.12355849,-0.026984362,0.027856065,1568183146774
6476,6476,381,Accelerometer,-0.27294734,-0.31365,10.151725,1568183146776
6477,6477,381,Gyroscope,0.11195205,-0.03492561,0.03640818,1568183146776
6478,6478,381,Accelerometer,-0.28252444,-0.28491869999999997,10.070319999999999,1568183146778
6479,6479,381,Gyroscope,0.10523254,-0.03126042,0.032132123,1568183146778
6480,6480,381,Accelerometer,-0.31125572,-0.21548474,9.90272,1568183146780
6481,6481,381,Gyroscope,0.09057177,-0.029427823,0.030910392999999998,1568183146780
6482,6482,381,Accelerometer,-0.32083282,-0.12929083,9.761458,1568183146782
6483,6483,381,Gyroscope,0.07407841,-0.018432247,0.02602347,1568183146782
6484,6484,381,Accelerometer,-0.33040990000000003,-0.10774237,9.701602000000001,1568183146784
6485,6485,381,Gyroscope,0.06430457,-0.01293446,0.027245201,1568183146784
6486,6486,381,Accelerometer,-0.339987,-0.057462595,9.58907,1568183146786
6487,6487,381,Gyroscope,0.047200337,0.0023371703,0.02358001,1568183146786
6488,6488,381,Accelerometer,-0.38547826,0.009577099,9.488511,1568183146788
6489,6489,381,Gyroscope,0.03315044,0.010889283999999999,0.022358278,1568183146788
6490,6490,381,Accelerometer,-0.40463245,0.03351985,9.440625,1568183146790
6491,6491,381,Gyroscope,0.026430917999999998,0.020052264,0.022358278,1568183146790
6492,6492,381,Accelerometer,-0.43096948,0.05506832,9.39274,1568183146792
6493,6493,381,Gyroscope,0.002607173,0.021273992999999998,0.019914816999999998,1568183146792
6494,6494,381,Accelerometer,-0.45730647,0.052674048,9.373586,1568183146794
6495,6495,381,Gyroscope,-0.0028906143,0.02677178,0.019303953000000002,1568183146794
6496,6496,381,Gyroscope,-0.016940515,0.028604375,0.018693086,1568183146796
6497,6497,381,Accelerometer,-0.46688359999999995,0.07422252,9.344854,1568183146796
6498,6498,381,Gyroscope,-0.037709933,0.030436972000000003,0.018693086,1568183146798
6499,6499,381,Accelerometer,-0.48124924,0.071828246,9.337671,1568183146798
6500,6500,381,Gyroscope,-0.04015339,0.032269567,0.018693086,1568183146800
6501,6501,381,Accelerometer,-0.4764607,0.06464542,9.342461,1568183146800
6502,6502,381,Gyroscope,-0.051148966,0.03410216,0.011362704,1568183146802
6503,6503,381,Accelerometer,-0.4956149,0.03351985,9.354432000000001,1568183146802
6504,6504,381,Gyroscope,-0.06886406,0.035323896,0.007697513299999999,1568183146804
6505,6505,381,Accelerometer,-0.5147691,0.0047885496,9.390346000000001,1568183146804
6506,6506,381,Gyroscope,-0.07375099,0.03715649,0.0070866477,1568183146806
6507,6507,381,Accelerometer,-0.51716334,0.0023942748,9.416683,1568183146806
6508,6508,381,Gyroscope,-0.08780088,0.039599947999999996,0.0015888604999999998,1568183146808
6509,6509,381,Accelerometer,-0.5363176,-0.021548472000000003,9.490905999999999,1568183146808
6510,6510,381,Gyroscope,-0.09146607,0.03715649,-0.003908926599999999,1568183146810
6511,6511,381,Accelerometer,-0.54350036,-0.031125572,9.5483675,1568183146810
6512,6512,381,Gyroscope,-0.10062905400000001,0.036545623,-0.010017579,1568183146812
6513,6513,381,Accelerometer,-0.54828894,-0.047885496,9.598647999999999,1568183146812
6514,6514,381,Gyroscope,-0.10246164,0.027993511000000002,-0.01246104,1568183146814
6515,6515,381,Accelerometer,-0.56744313,-0.07901107,9.706389999999999,1568183146814
6516,6516,381,Gyroscope,-0.10307252,0.027382643999999998,-0.015515367,1568183146816
6517,6517,381,Accelerometer,-0.55307746,-0.090982445,9.737515,1568183146816
6518,6518,381,Gyroscope,-0.10857031,0.015776206,-0.020402288,1568183146818
6519,6519,381,Accelerometer,-0.56265455,-0.13168511,9.838076,1568183146818
6520,6520,381,Gyroscope,-0.10490511,0.004169766,-0.022845749,1568183146820
6521,6521,381,Accelerometer,-0.57223165,-0.15562786,9.945818,1568183146820
6522,6522,381,Gyroscope,-0.10490511,0.0011154399,-0.02406748,1568183146822
6523,6523,381,Accelerometer,-0.5698373999999999,-0.17717634,9.972155,1568183146822
6524,6524,381,Accelerometer,-0.5602603,-0.22745611,10.005674,1568183146824
6525,6525,381,Gyroscope,-0.10490511,-0.0104910005,-0.030786997000000003,1568183146824
6526,6526,381,Accelerometer,-0.55786604,-0.28731298,10.024828999999999,1568183146826
6527,6527,381,Gyroscope,-0.09818559,-0.019653978,-0.033841323,1568183146826
6528,6528,381,Accelerometer,-0.5243462,-0.30886146,10.055954,1568183146828
6529,6529,381,Gyroscope,-0.101850785,-0.023930036000000002,-0.03200873,1568183146828
6530,6530,381,Accelerometer,-0.4932206,-0.34956414,10.091868,1568183146830
6531,6531,381,Gyroscope,-0.09757473,-0.03187128,-0.038728245,1568183146830
6532,6532,381,Gyroscope,-0.09879646,-0.037979934,-0.038117383,1568183146832
6533,6533,381,Accelerometer,-0.5027977,-0.37350687,10.108628,1568183146832
6534,6534,381,Accelerometer,-0.50040346,-0.39984390000000003,10.137360000000001,1568183146834
6535,6535,381,Gyroscope,-0.096352994,-0.04653205,-0.037506517,1568183146834
6536,6536,381,Accelerometer,-0.47885495,-0.43575802,10.185245,1568183146836
6537,6537,381,Gyroscope,-0.09085521,-0.05813849,-0.041782572999999996,1568183146836
6538,6538,381,Accelerometer,-0.4764607,-0.45491222,10.211582,1568183146838
6539,6539,381,Gyroscope,-0.08474656,-0.061192814000000005,-0.041171707,1568183146838
6540,6540,381,Accelerometer,-0.4644893,-0.45730647,10.252285,1568183146840
6541,6541,381,Gyroscope,-0.07924877,-0.070355795,-0.038728245,1568183146840
6542,6542,381,Accelerometer,-0.45012367,-0.48603779999999996,10.324113,1568183146842
6543,6543,381,Gyroscope,-0.062144544,-0.07768618,-0.04361517,1568183146842
6544,6544,381,Accelerometer,-0.43575802,-0.4764607,10.348056,1568183146844
6545,6545,381,Gyroscope,-0.060311947000000005,-0.081962235,-0.04300430400000001,1568183146844
6546,6546,381,Accelerometer,-0.39026679999999997,-0.48603779999999996,10.386364,1568183146846
6547,6547,381,Gyroscope,-0.04992724,-0.09051435,-0.036284786,1568183146846
6548,6548,381,Accelerometer,-0.36632404,-0.51955765,10.403124,1568183146848
6549,6549,381,Gyroscope,-0.04076426,-0.09112521,-0.03994998,1568183146848
6550,6550,381,Accelerometer,-0.3423813,-0.5363176,10.395941,1568183146850
6551,6551,381,Gyroscope,-0.034655605,-0.09479041,-0.03933911,1568183146850
6552,6552,381,Accelerometer,-0.28491869999999997,-0.56744313,10.38397,1568183146852
6553,6553,381,Gyroscope,-0.021827437,-0.093568675,-0.035063053999999996,1568183146852
6554,6554,381,Accelerometer,-0.2681588,-0.5770202,10.340873,1568183146854
6555,6555,381,Gyroscope,-0.016940515,-0.08929261599999999,-0.04056084,1568183146854
6556,6556,381,Gyroscope,-0.0071666709999999995,-0.08684915,-0.03994998,1568183146856
6557,6557,381,Accelerometer,-0.22266756,-0.60335726,10.288198,1568183146856
6558,6558,381,Gyroscope,0.0019963076,-0.074631855,-0.036284786,1568183146858
6559,6559,381,Accelerometer,-0.17478207,-0.6201171999999999,10.245102000000001,1568183146858
6560,6560,381,Accelerometer,-0.15802214,-0.6368771,10.225947,1568183146860
6561,6561,381,Gyroscope,0.0013854423,-0.06791233,-0.033841323,1568183146860
6562,6562,381,Accelerometer,-0.11013664,-0.6392714,10.180456,1568183146862
6563,6563,381,Gyroscope,0.011159287,-0.055084165,-0.038117383,1568183146862
6564,6564,381,Accelerometer,-0.076616794,-0.6296943,10.099051,1568183146864
6565,6565,381,Gyroscope,0.014213611999999999,-0.05019724,-0.03994998,1568183146864
6566,6566,381,Accelerometer,-0.090982445,-0.61293435,10.084685,1568183146866
6567,6567,381,Gyroscope,0.021543995,-0.036758207,-0.038117383,1568183146866
6568,6568,381,Accelerometer,-0.06464542,-0.5818088,10.053560000000001,1568183146868
6569,6569,381,Gyroscope,0.022765726,-0.022708306,-0.04056084,1568183146869
6570,6570,381,Accelerometer,-0.083799616,-0.5219519,10.034406,1568183146870
6571,6571,381,Gyroscope,0.027041782,-0.017210516999999998,-0.04361517,1568183146870
6572,6572,381,Accelerometer,-0.098165266,-0.49082634,10.005674,1568183146872
6573,6573,381,Gyroscope,0.026430917999999998,-0.0056040776,-0.04605863,1568183146872
6574,6574,381,Accelerometer,-0.14365649,-0.40463245,9.996098,1568183146874
6575,6575,381,Gyroscope,0.025209187,0.0023371703,-0.046669494000000006,1568183146874
6576,6576,381,Accelerometer,-0.16281068,-0.37350687,9.981731,1568183146876
6577,6577,381,Gyroscope,0.021543995,0.007834958000000001,-0.046669494000000006,1568183146876
6578,6578,381,Accelerometer,-0.19393626,-0.2657645,9.991309,1568183146878
6579,6579,381,Gyroscope,0.023376592,0.008445823,-0.045447762999999995,1568183146878
6580,6580,381,Accelerometer,-0.24900457,-0.17478207,9.972155,1568183146881
6581,6581,381,Gyroscope,0.020322265,0.006002362,-0.046669494000000006,1568183146880
6582,6582,381,Accelerometer,-0.28970724,-0.12689656,9.964972,1568183146882
6583,6583,381,Gyroscope,0.014213611999999999,0.0017263051,-0.044836897,1568183146882
6584,6584,381,Accelerometer,-0.33759275,-0.043096945,9.933846,1568183146884
6585,6585,381,Gyroscope,0.017878802,0.00050457474,-0.04605863,1568183146884
6586,6586,381,Accelerometer,-0.38308397,0.031125572,9.921875,1568183146886
6587,6587,381,Gyroscope,0.011770151999999999,-0.004382347,-0.03994998,1568183146886
6588,6588,381,Accelerometer,-0.42378664,0.071828246,9.881172,1568183146888
6589,6589,381,Gyroscope,0.012991882,-0.011712731,-0.03933911,1568183146888
6590,6590,381,Accelerometer,-0.4189981,0.083799616,9.847652,1568183146891
6591,6591,381,Gyroscope,0.009326691,-0.013545326000000002,-0.03445219,1568183146890
6592,6592,381,Accelerometer,-0.44294083,0.090982445,9.845258,1568183146892
6593,6593,381,Gyroscope,0.006272364,-0.013545326000000002,-0.030786997000000003,1568183146892
6594,6594,381,Gyroscope,0.013602747,-0.019043114,-0.023456616,1568183146894
6595,6595,381,Accelerometer,-0.45970076,0.12450229,9.780613,1568183146894
6596,6596,381,Gyroscope,0.013602747,-0.015377921999999999,-0.020402288,1568183146896
6597,6597,381,Accelerometer,-0.50040346,0.15802214,9.735122,1568183146896
6598,6598,381,Gyroscope,0.017267939,-0.017821383,-0.014904501,1568183146898
6599,6599,381,Accelerometer,-0.50758624,0.16520496,9.72315,1568183146898
6600,6600,381,Gyroscope,0.017878802,-0.014156191,-0.016126232,1568183146900
6601,6601,381,Accelerometer,-0.5411060999999999,0.17478207,9.725544000000001,1568183146900
6602,6602,381,Gyroscope,0.0197114,-0.014767056,-0.010017579,1568183146902
6603,6603,381,Accelerometer,-0.57462597,0.16281068,9.711179,1568183146902
6604,6604,381,Gyroscope,0.024598323,-0.016599651,-0.006963253000000001,1568183146904
6605,6605,381,Accelerometer,-0.55307746,0.15323359,9.703996,1568183146904
6606,6606,381,Gyroscope,0.022154862,-0.020264843,-0.0032980614000000003,1568183146906
6607,6607,381,Accelerometer,-0.55307746,0.10774237,9.684841,1568183146906
6608,6608,381,Gyroscope,0.024598323,-0.019043114,-0.0020763307999999998,1568183146908
6609,6609,381,Accelerometer,-0.5650489000000001,0.090982445,9.677659,1568183146908
6610,6610,381,Gyroscope,0.029485242000000002,-0.02331917,0.0009779952,1568183146910
6611,6611,381,Accelerometer,-0.5770202,0.09337672,9.656111,1568183146910
6612,6612,381,Gyroscope,0.028263512999999997,-0.029427823,0.0034214563,1568183146913
6613,6613,381,Accelerometer,-0.56265455,0.08619389,9.653716000000001,1568183146912
6614,6614,381,Gyroscope,0.030706973999999998,-0.032482147,0.0040323213,1568183146914
6615,6615,381,Accelerometer,-0.57223165,0.083799616,9.665688000000001,1568183146914
6616,6616,381,Gyroscope,0.034372166,-0.037979934,0.0046431865,1568183146916
6617,6617,381,Accelerometer,-0.56265455,0.083799616,9.687236,1568183146916
6618,6618,381,Gyroscope,0.03681563,-0.042255994000000005,0.0064757825,1568183146918
6619,6619,381,Accelerometer,-0.5698373999999999,0.083799616,9.711179,1568183146918
6620,6620,381,Gyroscope,0.03376130000000001,-0.04653205,0.008919244,1568183146920
6621,6621,381,Accelerometer,-0.56265455,0.083799616,9.737515,1568183146920
6622,6622,381,Gyroscope,0.038037356,-0.049586378,0.0058649172999999995,1568183146922
6623,6623,381,Accelerometer,-0.5770202,0.083799616,9.780613,1568183146923
6624,6624,381,Gyroscope,0.039869953,-0.056305892999999996,0.0064757825,1568183146924
6625,6625,381,Accelerometer,-0.5698373999999999,0.09337672,9.809344,1568183146924
6626,6626,381,Gyroscope,0.04903293400000001,-0.06546887,0.0046431865,1568183146926
6627,6627,381,Accelerometer,-0.56744313,0.12210801,9.873989,1568183146926
6628,6628,381,Accelerometer,-0.54828894,0.16281068,9.926663000000001,1568183146928
6629,6629,381,Gyroscope,0.05575245,-0.081962235,0.0034214563,1568183146928
6630,6630,381,Accelerometer,-0.5243462,0.19872479999999998,9.984126,1568183146930
6631,6631,381,Gyroscope,0.05941764,-0.08257310000000001,-0.00024373523999999999,1568183146930
6632,6632,381,Gyroscope,0.06858062,-0.09723386,-0.0014654656,1568183146932
6633,6633,381,Accelerometer,-0.5027977,0.22266756,9.984126,1568183146932
6634,6634,381,Gyroscope,0.073467545,-0.10334251,-0.0045197923,1568183146934
6635,6635,381,Accelerometer,-0.50758624,0.25379312,10.008069,1568183146934
6636,6636,381,Accelerometer,-0.48603779999999996,0.28491869999999997,10.000886,1568183146936
6637,6637,381,Gyroscope,0.07285667,-0.11311636,-0.0063523880000000005,1568183146936
6638,6638,381,Accelerometer,-0.46927786,0.35914123,9.984126,1568183146938
6639,6639,381,Gyroscope,0.072245814,-0.122279346,-0.006963253000000001,1568183146938
6640,6640,381,Accelerometer,-0.47406640000000005,0.45970076,9.93624,1568183146940
6641,6641,381,Gyroscope,0.075911,-0.12838799,-0.007574118,1568183146940
6642,6642,381,Accelerometer,-0.47406640000000005,0.48364350000000006,9.907509,1568183146942
6643,6643,381,Gyroscope,0.072245814,-0.13755096,-0.008184983,1568183146942
6644,6644,381,Accelerometer,-0.47167215,0.56744313,9.885961,1568183146945
6645,6645,381,Gyroscope,0.069191486,-0.15465520000000002,-0.007574118,1568183146944
6646,6646,381,Accelerometer,-0.47167215,0.6249057,9.862017999999999,1568183146946
6647,6647,381,Gyroscope,0.069191486,-0.16381818,-0.008184983,1568183146946
6648,6648,381,Accelerometer,-0.46209505,0.69673395,9.857229,1568183146948
6649,6649,381,Gyroscope,0.06430457,-0.17970067,-0.010628445,1568183146948
6650,6650,381,Accelerometer,-0.45730647,0.79250497,9.8237095,1568183146950
6651,6651,381,Gyroscope,0.056363314000000005,-0.18703105,-0.006963253000000001,1568183146950
6652,6652,381,Accelerometer,-0.44772938,0.83081335,9.804555,1568183146952
6653,6653,381,Gyroscope,0.04903293400000001,-0.1968049,-0.0063523880000000005,1568183146952
6654,6654,381,Accelerometer,-0.43815228,0.8786988000000001,9.790189999999999,1568183146954
6655,6655,381,Gyroscope,0.04536774,-0.21207654,-0.0063523880000000005,1568183146955
6656,6656,381,Accelerometer,-0.41660379999999997,0.9313729,9.730332,1568183146956
6657,6657,381,Gyroscope,0.04658947,-0.21635258,-0.0020763307999999998,1568183146956
6658,6658,381,Accelerometer,-0.41660379999999997,0.9505271000000001,9.708784,1568183146958
6659,6659,381,Gyroscope,0.036204763,-0.21757431,-0.005130657,1568183146958
6660,6660,381,Accelerometer,-0.38547826,0.9816527,9.684841,1568183146960
6661,6661,381,Gyroscope,0.028874379,-0.22612643,0.002810591,1568183146960
6662,6662,381,Accelerometer,-0.38787252,1.010384,9.660899,1568183146962
6663,6663,381,Gyroscope,0.03009611,-0.23162422,0.0034214563,1568183146962
6664,6664,381,Accelerometer,-0.36632404,1.0223553,9.648928,1568183146964
6665,6665,381,Gyroscope,0.023987457,-0.23528941,0.0058649172999999995,1568183146965
6666,6666,381,Accelerometer,-0.35435268,1.036721,9.601042,1568183146966
6667,6667,381,Gyroscope,0.0197114,-0.23223507,0.008919244,1568183146966
6668,6668,381,Accelerometer,-0.32801566,1.0343267,9.596252999999999,1568183146968
6669,6669,381,Gyroscope,0.016046207,-0.23101336,0.012584435,1568183146968
6670,6670,381,Accelerometer,-0.27773590000000004,1.0462981,9.569917,1568183146970
6671,6671,381,Gyroscope,0.007494095,-0.22979163,0.012584435,1568183146970
6672,6672,381,Accelerometer,-0.22266756,1.0582695,9.569917,1568183146972
6673,6673,381,Gyroscope,0.005050634,-0.21818519,0.016249627,1568183146972
6674,6674,381,Accelerometer,-0.20111908,1.0534808999999998,9.58907,1568183146974
6675,6675,381,Gyroscope,0.003218038,-0.21329826,0.015638761,1568183146974
6676,6676,381,Accelerometer,-0.16041641,1.0534808999999998,9.577099,1568183146976
6677,6677,381,Gyroscope,0.002607173,-0.20780048,0.019303953000000002,1568183146976
6678,6678,381,Accelerometer,-0.1340794,1.0558752,9.569917,1568183146978
6679,6679,381,Gyroscope,0.009937556,-0.20352441,0.020525683,1568183146979
6680,6680,381,Accelerometer,-0.102953814,1.063058,9.569917,1568183146980
6681,6681,381,Gyroscope,0.009937556,-0.18825279,0.026634337,1568183146980
6682,6682,381,Accelerometer,-0.07422252,1.0822121999999998,9.565128,1568183146982
6683,6683,381,Gyroscope,0.010548421,-0.17603548,0.030299526,1568183146982
6684,6684,381,Accelerometer,-0.0670397,1.0726352,9.557945,1568183146984
6685,6685,381,Gyroscope,0.011770151999999999,-0.16870509,0.030299526,1568183146984
6686,6686,381,Accelerometer,-0.031125572,1.0702409,9.550761999999999,1568183146986
6687,6687,381,Gyroscope,0.014824478,-0.1528226,0.03274299,1568183146986
6688,6688,381,Accelerometer,0.007182824399999999,1.0965778999999998,9.524425500000001,1568183146988
6689,6689,381,Gyroscope,0.014824478,-0.13144232,0.032132123,1568183146988
6690,6690,381,Accelerometer,0.03351985,1.1181264,9.517242,1568183146990
6691,6691,381,Gyroscope,0.013602747,-0.13022058,0.038851637,1568183146990
6692,6692,381,Gyroscope,0.014824478,-0.11128376400000001,0.04190597,1568183146992
6693,6693,381,Accelerometer,0.07422252,1.1133378,9.519637,1568183146992
6694,6694,381,Gyroscope,0.01848967,-0.10456425,0.04251683,1568183146994
6695,6695,381,Accelerometer,0.083799616,1.1037607,9.500483000000001,1568183146994
6696,6696,381,Accelerometer,0.083799616,1.1205206,9.490905999999999,1568183146996
6697,6697,381,Gyroscope,0.022154862,-0.081962235,0.046792887000000005,1568183146996
6698,6698,381,Accelerometer,0.11253092,1.0941836,9.483723,1568183146999
6699,6699,381,Gyroscope,0.022154862,-0.06974493,0.05167981,1568183146998
6700,6700,381,Accelerometer,0.14126222,1.0965778999999998,9.486116,1568183147000
6701,6701,381,Gyroscope,0.021543995,-0.06302541,0.051068947,1568183147000
6702,6702,381,Accelerometer,0.19154198,1.0917894,9.486116,1568183147002
6703,6703,381,Gyroscope,0.022154862,-0.047142915,0.05839933,1568183147002
6704,6704,381,Accelerometer,0.25139886,1.0941836,9.512454,1568183147004
6705,6705,381,Gyroscope,0.023987457,-0.02576263,0.06084279,1568183147004
6706,6706,381,Accelerometer,0.28252444,1.1013663999999999,9.507666,1568183147006
6707,6707,381,Gyroscope,0.026430917999999998,-0.015377921999999999,0.062064517,1568183147006
6708,6708,381,Accelerometer,0.33759275,1.1157321000000002,9.519637,1568183147008
6709,6709,381,Gyroscope,0.023987457,-0.003771482,0.06511884,1568183147008
6710,6710,381,Accelerometer,0.38068968,1.1181264,9.545974000000001,1568183147010
6711,6711,381,Gyroscope,0.027041782,0.010278419,0.071838364,1568183147010
6712,6712,381,Accelerometer,0.41420954,1.1109436000000001,9.553157,1568183147012
6713,6713,381,Gyroscope,0.028874379,0.018219667,0.06756231,1568183147013
6714,6714,381,Accelerometer,0.4644893,1.1181264,9.553157,1568183147014
6715,6715,381,Gyroscope,0.034372166,0.034713026,0.07000577,1568183147014
6716,6716,381,Accelerometer,0.4956149,1.132492,9.5483675,1568183147016
6717,6717,381,Gyroscope,0.034372166,0.039599947999999996,0.07244923,1568183147016
6718,6718,381,Accelerometer,0.53871185,1.1612233,9.553157,1568183147018
6719,6719,381,Gyroscope,0.035593893,0.05487158,0.071838364,1568183147018
6720,6720,381,Accelerometer,0.5602603,1.1731946000000002,9.5794935,1568183147020
6721,6721,381,Gyroscope,0.039259087000000005,0.07014321,0.07428182,1568183147020
6722,6722,381,Accelerometer,0.5913859,1.1827718,9.567522,1568183147023
6723,6723,381,Gyroscope,0.041091683999999996,0.07075407,0.07550356,1568183147022
6724,6724,381,Accelerometer,0.63208854,1.2138973,9.581888000000001,1568183147024
6725,6725,381,Gyroscope,0.039869953,0.080527924,0.07428182,1568183147024
6726,6726,381,Accelerometer,0.6560313,1.2498114,9.567522,1568183147026
6727,6727,381,Gyroscope,0.04170255,0.090912625,0.07061663,1568183147026
6728,6728,381,Accelerometer,0.66321415,1.2522057,9.562733999999999,1568183147028
