,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
9863,9863,441,Accelerometer,-0.6464542,0.71588814,7.889135400000001,1567455694888
9864,9864,441,Accelerometer,-0.6296943,0.7039168,7.834067299999999,1567455694890
9865,9865,441,Gyroscope,0.011279016000000001,0.1464861,-0.029620856,1567455694890
9866,9866,441,Accelerometer,-0.5794145,0.65124273,7.8292785,1567455694892
9867,9867,441,Gyroscope,-0.0021600195,0.12144062,-0.030842587,1567455694892
9868,9868,441,Accelerometer,-0.5458947,0.61293435,7.843644,1567455694895
9869,9869,441,Gyroscope,-0.024762033,0.07623660000000002,-0.036340374,1567455694895
9870,9870,441,Gyroscope,-0.043698855,0.032865162999999996,-0.03572951,1567455694897
9871,9871,441,Accelerometer,-0.46688359999999995,0.5243462,7.886741000000001,1567455694897
9872,9872,441,Gyroscope,-0.052861835999999995,0.008430552,-0.034507777999999996,1567455694899
9873,9873,441,Accelerometer,-0.42857520000000005,0.48843205,7.941809700000001,1567455694898
9874,9874,441,Gyroscope,-0.07179866,-0.027610497999999997,-0.046114217,1567455694900
9875,9875,441,Accelerometer,-0.39744959999999996,0.38787252,8.102226,1567455694900
9876,9876,441,Gyroscope,-0.087070286,-0.068538465,-0.05649893,1567455694902
9877,9877,441,Accelerometer,-0.40223816,0.30646718,8.269825,1567455694902
9878,9878,441,Accelerometer,-0.4189981,0.28013015,8.365596,1567455694904
9879,9879,441,Gyroscope,-0.09867672599999999,-0.08808616,-0.05955325400000001,1567455694904
9880,9880,441,Accelerometer,-0.505192,0.19872479999999998,8.571504,1567455694907
9881,9881,441,Gyroscope,-0.11272663,-0.11924029,-0.061385848,1567455694907
9882,9882,441,Accelerometer,-0.6392714,0.1340794,8.806142999999999,1567455694909
9883,9883,441,Gyroscope,-0.11700269,-0.13573365,-0.068716235,1567455694908
9884,9884,441,Accelerometer,-0.72785956,0.08858817,8.91628,1567455694910
9885,9885,441,Gyroscope,-0.12005702,-0.16261172,-0.06688364,1567455694910
9886,9886,441,Accelerometer,-0.86193895,0.057462595,9.167678,1567455694912
9887,9887,441,Gyroscope,-0.13105258,-0.19254412,-0.06505104,1567455694912
9888,9888,441,Accelerometer,-0.9481328000000001,0.0,9.284998,1567455694914
9889,9889,441,Gyroscope,-0.13288517,-0.20415056,-0.05955325400000001,1567455694914
9890,9890,441,Gyroscope,-0.13593951,-0.23041776,-0.06505104,1567455694916
9891,9891,441,Accelerometer,-1.1037607,-0.09577099,9.553157,1567455694917
9892,9892,441,Gyroscope,-0.13471778,-0.2579067,-0.063218445,1567455694919
9893,9893,441,Accelerometer,-1.2402343999999998,-0.17478207,9.763853,1567455694919
9894,9894,441,Gyroscope,-0.13593951,-0.26706967,-0.06260758,1567455694921
9895,9895,441,Accelerometer,-1.3096683,-0.21787901,9.876384,1567455694920
9896,9896,441,Gyroscope,-0.14204815,-0.29822382,-0.06505104,1567455694922
9897,9897,441,Accelerometer,-1.4437478000000001,-0.31604427,10.094261999999999,1567455694922
9898,9898,441,Accelerometer,-1.594587,-0.41420954,10.28341,1567455694924
9899,9899,441,Gyroscope,-0.14998941,-0.32693449999999996,-0.061996717,1567455694924
9900,9900,441,Accelerometer,-1.6759924,-0.48364350000000006,10.38397,1567455694926
9901,9901,441,Gyroscope,-0.14754595,-0.34098437,-0.06260758,1567455694926
9902,9902,441,Accelerometer,-1.8220432,-0.600963,10.577906,1567455694928
9903,9903,441,Gyroscope,-0.14632422,-0.3703059,-0.05588806,1567455694929
9904,9904,441,Accelerometer,-1.8819,-0.6488484999999999,10.666494,1567455694931
9905,9905,441,Gyroscope,-0.14265902,-0.38007975,-0.05710979,1567455694931
9906,9906,441,Accelerometer,-1.9872481,-0.7637736999999999,10.795785,1567455694932
9907,9907,441,Gyroscope,-0.14021556,-0.4051252,-0.06016412,1567455694932
9908,9908,441,Gyroscope,-0.13532865,-0.41917512,-0.05222287,1567455694934
9909,9909,441,Accelerometer,-2.0494993000000004,-0.85236186,10.881979,1567455694934
9910,9910,441,Accelerometer,-2.0782306,-0.91461295,10.956202000000001,1567455694936
9911,9911,441,Gyroscope,-0.13532865,-0.42222947,-0.054666333,1567455694936
9912,9912,441,Accelerometer,-2.0997790000000003,-0.95531565,10.972961,1567455694938
9913,9913,441,Gyroscope,-0.13044173,-0.41673166,-0.054666333,1567455694939
9914,9914,441,Accelerometer,-2.0878077,-0.9960183000000001,10.987327,1567455694941
9915,9915,441,Gyroscope,-0.11211576,-0.4075687,-0.054666333,1567455694941
9916,9916,441,Accelerometer,-2.0662591,-0.98404694,10.992116000000001,1567455694942
9917,9917,441,Gyroscope,-0.107228845,-0.39596224,-0.05710979,1567455694942
9918,9918,441,Accelerometer,-2.0351336,-0.9672870000000001,10.982538,1567455694944
9919,9919,441,Gyroscope,-0.091346346,-0.35992122,-0.060774982000000005,1567455694944
9920,9920,441,Gyroscope,-0.079739906,-0.33609745,-0.05955325400000001,1567455694946
9921,9921,441,Accelerometer,-2.0159793,-0.9313729,10.951413,1567455694946
9922,9922,441,Gyroscope,-0.056527025999999994,-0.28539562,-0.06505104,1567455694948
9923,9923,441,Accelerometer,-1.9848539,-0.8978530999999998,10.932259,1567455694949
9924,9924,441,Gyroscope,-0.03270328,-0.22308737,-0.06627277,1567455694951
9925,9925,441,Accelerometer,-1.9800651999999999,-0.8332075999999999,10.898738999999999,1567455694951
9926,9926,441,Gyroscope,-0.024762033,-0.18948979999999999,-0.0656619,1567455694952
9927,9927,441,Accelerometer,-1.9585168000000002,-0.7805335999999999,10.908316000000001,1567455694952
9928,9928,441,Gyroscope,-0.0027708846999999997,-0.12168375,-0.06382931,1567455694954
9929,9929,441,Accelerometer,-1.924997,-0.6943397,10.848459,1567455694954
9930,9930,441,Gyroscope,0.021663725,-0.05326684,-0.064440176,1567455694956
9931,9931,441,Accelerometer,-1.8938714,-0.6177229000000001,10.831699,1567455694956
9932,9932,441,Gyroscope,0.036935356,-0.016614923,-0.06260758,1567455694958
9933,9933,441,Accelerometer,-1.8795058,-0.56265455,10.819728,1567455694958
9934,9934,441,Accelerometer,-1.8411973999999998,-0.46209505,10.723957,1567455694961
9935,9935,441,Gyroscope,0.054039582999999995,0.046304196,-0.06016412,1567455694961
9936,9936,441,Accelerometer,-1.7813405,-0.38068968,10.635368,1567455694963
9937,9937,441,Gyroscope,0.06747861,0.10800159,-0.06260758,1567455694962
9938,9938,441,Accelerometer,-1.7597919999999998,-0.32083282,10.573117,1567455694964
9939,9939,441,Gyroscope,0.08519371,0.13793398,-0.054055467,1567455694964
9940,9940,441,Accelerometer,-1.6951466,-0.23463893,10.477346,1567455694966
9941,9941,441,Gyroscope,0.102908805,0.19596618,-0.04733595,1567455694966
9942,9942,441,Accelerometer,-1.6879636999999998,-0.19393626,10.427067,1567455694968
9943,9943,441,Gyroscope,0.11023919,0.21917906,-0.04794681,1567455694968
9944,9944,441,Gyroscope,0.121845625,0.26865914,-0.04733595,1567455694970
9945,9945,441,Accelerometer,-1.6448668000000002,-0.08619389,10.328901,1567455694971
9946,9946,441,Gyroscope,0.12734342,0.30164587,-0.04305989,1567455694973
9947,9947,441,Accelerometer,-1.6017698,-0.007182824399999999,10.240314,1567455694973
9948,9948,441,Gyroscope,0.13772812,0.31875008,-0.041227296000000004,1567455694975
9949,9949,441,Accelerometer,-1.5371244,0.083799616,10.213975999999999,1567455694974
9950,9950,441,Accelerometer,-1.515576,0.08858817,10.10384,1567455694976
9951,9951,441,Gyroscope,0.1413933,0.33768693,-0.04183816,1567455694976
9952,9952,441,Accelerometer,-1.4389591,0.16520496,10.010463,1567455694978
9953,9953,441,Gyroscope,0.14628023,0.34990424,-0.038783833,1567455694978
9954,9954,441,Accelerometer,-1.4006507,0.22027329,9.953,1567455694980
9955,9955,441,Gyroscope,0.1450585,0.35723463,-0.041227296000000004,1567455694980
9956,9956,441,Gyroscope,0.1413933,0.3657867,-0.04183816,1567455694983
9957,9957,441,Accelerometer,-1.350371,0.30646718,9.814133,1567455694983
9958,9958,441,Gyroscope,0.14872369,0.36456500000000003,-0.040005565,1567455694985
9959,9959,441,Accelerometer,-1.2713598999999998,0.39266106,9.759064,1567455694985
9960,9960,441,Gyroscope,0.14078246,0.36334327,-0.0393947,1567455694986
9961,9961,441,Accelerometer,-1.2474172,0.41660379999999997,9.634561999999999,1567455694986
9962,9962,441,Gyroscope,0.12917599999999999,0.35540202,-0.042449024,1567455694988
9963,9963,441,Accelerometer,-1.1708003,0.48364350000000006,9.507666,1567455694988
9964,9964,441,Gyroscope,0.12978688,0.3486825,-0.038783833,1567455694990
9965,9965,441,Accelerometer,-1.1420691,0.5243462,9.445414999999999,1567455694990
9966,9966,441,Gyroscope,0.12001303,0.33218909999999996,-0.038783833,1567455694992
9967,9967,441,Accelerometer,-1.1181264,0.6057515,9.318518,1567455694993
9968,9968,441,Gyroscope,0.108406596,0.30714366,-0.04367076,1567455694995
9969,9969,441,Accelerometer,-1.0798178999999999,0.65363705,9.198803999999999,1567455694995
9970,9970,441,Accelerometer,-1.0582695,0.7206767,9.0838785,1567455694997
9971,9971,441,Gyroscope,0.09741102,0.29248288,-0.04367076,1567455694997
9972,9972,441,Gyroscope,0.08458285,0.27110259999999997,-0.046114217,1567455694998
9973,9973,441,Accelerometer,-1.0343267,0.75659084,9.026416000000001,1567455694998
9974,9974,441,Accelerometer,-1.0247495999999998,0.7972935,8.885154,1567455695000
9975,9975,441,Gyroscope,0.07908506,0.26010700000000003,-0.040005565,1567455695000
9976,9976,441,Accelerometer,-1.0223553,0.81165916,8.849239,1567455695002
9977,9977,441,Gyroscope,0.068089485,0.24117021,-0.04367076,1567455695002
9978,9978,441,Accelerometer,-1.0247495999999998,0.84039044,8.722342999999999,1567455695004
9979,9979,441,Gyroscope,0.055872175999999996,0.21795733,-0.040616427000000004,1567455695005
9980,9980,441,Accelerometer,-1.0343267,0.87151605,8.674458,1567455695007
9981,9981,441,Gyroscope,0.05159612400000001,0.20696177,-0.036340374,1567455695007
9982,9982,441,Accelerometer,-1.0295382,0.90982443,8.56911,1567455695009
9983,9983,441,Gyroscope,0.039378817999999996,0.18741407,-0.038783833,1567455695009
9984,9984,441,Accelerometer,-1.0343267,0.9481328000000001,8.511647,1567455695010
9985,9985,441,Gyroscope,0.022885457,0.1623686,-0.0393947,1567455695010
9986,9986,441,Accelerometer,-1.0439038,0.9888355,8.454185,1567455695012
9987,9987,441,Gyroscope,0.020441993999999998,0.14892955,-0.038783833,1567455695012
9988,9988,441,Accelerometer,-1.0319325000000001,1.0295382,8.396722,1567455695014
9989,9989,441,Gyroscope,0.0033377677000000004,0.12449495,-0.03695124,1567455695014
9990,9990,441,Accelerometer,-1.0079896000000002,1.063058,8.356019,1567455695016
9991,9991,441,Gyroscope,-0.010101268,0.10128207,-0.032064315,1567455695017
9992,9992,441,Accelerometer,-1.010384,1.0774237,8.322499,1567455695019
9993,9993,441,Gyroscope,-0.016820785,0.097006015,-0.031453453,1567455695019
9994,9994,441,Accelerometer,-1.0415094999999999,1.1013663999999999,8.303345,1567455695021
9995,9995,441,Gyroscope,-0.024151169,0.07134967,-0.030231722000000003,1567455695020
9996,9996,441,Accelerometer,-1.0439038,1.1133378,8.298556,1567455695022
9997,9997,441,Gyroscope,-0.031481552999999995,0.06524102400000001,-0.031453453,1567455695022
9998,9998,441,Accelerometer,-1.0750294,1.1229149,8.3129225,1567455695024
9999,9999,441,Gyroscope,-0.04186626,0.057910635999999995,-0.030231722000000003,1567455695024
10000,10000,441,Accelerometer,-1.1013663999999999,1.1085492000000001,8.320105,1567455695026
10001,10001,441,Gyroscope,-0.05102924,0.04691506,-0.02778826,1567455695026
10002,10002,441,Accelerometer,-1.1229149,1.1037607,8.348836,1567455695029
10003,10003,441,Gyroscope,-0.05102924,0.043860737000000004,-0.023512203,1567455695029
10004,10004,441,Accelerometer,-1.1684061000000001,1.0870007,8.40151,1567455695031
10005,10005,441,Gyroscope,-0.056527025999999994,0.035919487,-0.020457877,1567455695031
10006,10006,441,Accelerometer,-1.2162915,1.0893950000000001,8.473338,1567455695032
10007,10007,441,Gyroscope,-0.06874433,0.022480452,-0.021679608,1567455695032
10008,10008,441,Accelerometer,-1.2210802,1.0774237,8.518829,1567455695034
10009,10009,441,Gyroscope,-0.07057693,0.0163718,-0.018014416000000002,1567455695034
10010,10010,441,Accelerometer,-1.2617828000000002,1.0510867,8.590658,1567455695036
10011,10011,441,Gyroscope,-0.08035077,0.0023218987,-0.021679608,1567455695036
10012,10012,441,Accelerometer,-1.3144568,1.0343267,8.676852,1567455695038
10013,10013,441,Gyroscope,-0.08279423400000001,-0.00806281,-0.01740355,1567455695039
10014,10014,441,Accelerometer,-1.3575538,0.9984126,8.729526,1567455695041
10015,10015,441,Gyroscope,-0.08890288,-0.017836655,-0.013738358999999999,1567455695040
10016,10016,441,Accelerometer,-1.4102278999999998,0.9601042,8.818114,1567455695042
10017,10017,441,Gyroscope,-0.0956224,-0.036773477,-0.010684033999999999,1567455695042
10018,10018,441,Accelerometer,-1.4317763000000001,0.9313729,8.889942,1567455695044
10019,10019,441,Gyroscope,-0.09867672599999999,-0.041660402,-0.011905763,1567455695044
10020,10020,441,Accelerometer,-1.5036045,0.8547561,8.992896,1567455695047
10021,10021,441,Gyroscope,-0.09989846,-0.055099435,-0.002742785,1567455695047
10022,10022,441,Gyroscope,-0.097454995,-0.062429816,-0.00091018924,1567455695049
10023,10023,441,Accelerometer,-1.5562786,0.75180227,9.11261,1567455695048
10024,10024,441,Gyroscope,-0.09989846,-0.06426241,0.0009224064999999999,1567455695050
10025,10025,441,Accelerometer,-1.5730386,0.67279124,9.182044,1567455695050
10026,10026,441,Accelerometer,-1.6592325,0.5123747999999999,9.318518,1567455695053
10027,10027,441,Gyroscope,-0.104785375,-0.077090584,0.003976733,1567455695053
10028,10028,441,Accelerometer,-1.7597919999999998,0.32083282,9.450203,1567455695055
10029,10029,441,Gyroscope,-0.10356365,-0.0856427,0.010696251,1567455695054
10030,10030,441,Accelerometer,-1.8555629,0.13886794,9.613013,1567455695056
10031,10031,441,Gyroscope,-0.101731054,-0.09052962,0.016194038,1567455695056
10032,10032,441,Gyroscope,-0.10112019,-0.10519038,0.02108096,1567455695058
10033,10033,441,Accelerometer,-1.8938714,0.083799616,9.687236,1567455695059
10034,10034,441,Accelerometer,-1.9489397000000002,0.009577099,9.73991,1567455695061
10035,10035,441,Gyroscope,-0.09806587,-0.10946644,0.02352442,1567455695061
10036,10036,441,Accelerometer,-1.9992193999999999,-0.17717634,9.914692,1567455695062
10037,10037,441,Gyroscope,-0.09684413,-0.11679682,0.034519996000000004,1567455695062
10038,10038,441,Accelerometer,-2.056682,-0.35674694,10.115811,1567455695064
10039,10039,441,Gyroscope,-0.09012462,-0.12351634,0.035741724,1567455695064
10040,10040,441,Accelerometer,-2.073442,-0.43575802,10.213975999999999,1567455695067
10041,10041,441,Gyroscope,-0.08768115,-0.13084672,0.036352592999999996,1567455695067
10042,10042,441,Gyroscope,-0.08035077,-0.1436749,0.041850377,1567455695068
10043,10043,441,Accelerometer,-2.1093562,-0.5818088,10.4294615,1567455695068
10044,10044,441,Gyroscope,-0.07363126,-0.14306402,0.04429384,1567455695070
10045,10045,441,Accelerometer,-2.1285102000000005,-0.6703969,10.632975,1567455695071
10046,10046,441,Gyroscope,-0.066911735,-0.14795096,0.046737302,1567455695073
10047,10047,441,Accelerometer,-2.1452703,-0.74222517,10.745505,1567455695073
10048,10048,441,Gyroscope,-0.053472698,-0.15100528,0.053456817000000004,1567455695074
10049,10049,441,Accelerometer,-2.1452703,-0.80687064,10.937047,1567455695074
10050,10050,441,Gyroscope,-0.052861835999999995,-0.14795096,0.059565473,1567455695076
10051,10051,441,Accelerometer,-2.126116,-0.8930645,11.063944000000001,1567455695076
10052,10052,441,Gyroscope,-0.040033665,-0.14184229999999998,0.058954604,1567455695079
10053,10053,441,Accelerometer,-2.1380875,-0.9289786,11.269852,1567455695079
10054,10054,441,Accelerometer,-2.1213273999999998,-1.0079896000000002,11.480547999999999,1567455695081
10055,10055,441,Gyroscope,-0.02903809,-0.13756624,0.059565473,1567455695080
10056,10056,441,Accelerometer,-2.1141446,-1.0534808999999998,11.566742,1567455695082
10057,10057,441,Gyroscope,-0.019264245,-0.13023585,0.06200893,1567455695082
10058,10058,441,Accelerometer,-2.0782306,-1.1205206,11.746312,1567455695084
10059,10059,441,Gyroscope,-0.007046941,-0.124738075,0.06078719999999999,1567455695085
10060,10060,441,Accelerometer,-2.0423164000000003,-1.1731946000000002,11.921094,1567455695087
10061,10061,441,Gyroscope,0.006392094300000001,-0.11190989999999999,0.0626198,1567455695087
10062,10062,441,Accelerometer,-2.0399222,-1.1971374,11.98574,1567455695088
10063,10063,441,Gyroscope,0.0070029590000000004,-0.10519038,0.054067682,1567455695088
10064,10064,441,Accelerometer,-1.9992193999999999,-1.23784,12.086299,1567455695090
10065,10065,441,Gyroscope,0.02349632,-0.09419481,0.05834374,1567455695090
10066,10066,441,Accelerometer,-1.960911,-1.2833313,12.155733,1567455695092
10067,10067,441,Gyroscope,0.030215838999999998,-0.09236221,0.05590028,1567455695093
10068,10068,441,Accelerometer,-1.9537282,-1.2785428,12.1605215,1567455695095
10069,10069,441,Gyroscope,0.03632449,-0.077090584,0.04795903,1567455695095
10070,10070,441,Gyroscope,0.05465045,-0.06792761,0.040628646000000004,1567455695096
10071,10071,441,Accelerometer,-1.9345740000000002,-1.2976969999999999,12.162916000000001,1567455695096
10072,10072,441,Gyroscope,0.057704773,-0.059986357000000004,0.038185187,1567455695098
10073,10073,441,Accelerometer,-1.924997,-1.3120626,12.138973,1567455695098
10074,10074,441,Gyroscope,0.06381342599999999,-0.048990782000000004,0.02230269,1567455695101
10075,10075,441,Accelerometer,-1.9154198,-1.2976969999999999,12.055174000000001,1567455695101
10076,10076,441,Gyroscope,0.074198134,-0.03616261,0.016194038,1567455695103
10077,10077,441,Accelerometer,-1.8986599999999998,-1.2593886,11.911517,1567455695102
10078,10078,441,Accelerometer,-1.8938714,-1.23784,11.8349,1567455695104
10079,10079,441,Gyroscope,0.079695925,-0.025777902000000002,0.008252789,1567455695104
10080,10080,441,Accelerometer,-1.8938714,-1.158829,11.626598,1567455695106
10081,10081,441,Gyroscope,0.08824804,-0.00684108,-0.0021319196,1567455695107
10082,10082,441,Accelerometer,-1.9106313000000001,-1.0702409,11.401537,1567455695109
10083,10083,441,Gyroscope,0.095578425,0.0065979557,-0.011294898000000001,1567455695109
10084,10084,441,Gyroscope,0.09985448,0.015760934,-0.016792687,1567455695110
10085,10085,441,Accelerometer,-1.9058428,-1.0032011,11.253092,1567455695110
10086,10086,441,Gyroscope,0.10779572,0.040195547000000005,-0.024733935,1567455695112
10087,10087,441,Accelerometer,-1.9393626,-0.87151605,10.963385,1567455695112
10088,10088,441,Gyroscope,0.11207178,0.056078043,-0.025344797999999998,1567455695114
10089,10089,441,Accelerometer,-1.9656997,-0.69673395,10.829305,1567455695115
10090,10090,441,Accelerometer,-2.056682,-0.5602603,10.369603999999999,1567455695117
10091,10091,441,Gyroscope,0.12306735,0.08234525,-0.031453453,1567455695117
10092,10092,441,Gyroscope,0.13223033,0.112888515,-0.035118643,1567455695118
10093,10093,441,Accelerometer,-2.073442,-0.50040346,10.223554,1567455695118
10094,10094,441,Gyroscope,0.13711727,0.12632754,-0.033896912,1567455695120
10095,10095,441,Accelerometer,-2.0997790000000003,-0.44054657,10.075109,1567455695120
10096,10096,441,Accelerometer,-2.1093562,-0.3328042,9.799767,1567455695123
10097,10097,441,Gyroscope,0.14261504,0.15320562,-0.03817297,1567455695123
10098,10098,441,Accelerometer,-2.0614705,-0.24421602,9.569917,1567455695125
10099,10099,441,Gyroscope,0.14750198,0.16969897,-0.041227296000000004,1567455695124
10100,10100,441,Accelerometer,-2.011191,-0.18435916,9.445414999999999,1567455695126
10101,10101,441,Gyroscope,0.14383678,0.17947282,-0.04550335,1567455695126
10102,10102,441,Gyroscope,0.14994542,0.19535531,-0.04550335,1567455695128
10103,10103,441,Accelerometer,-1.9537282,-0.090982445,9.261055,1567455695129
10104,10104,441,Accelerometer,-1.8507744,0.0023942748,9.0838785,1567455695131
10105,10105,441,Gyroscope,0.15177801,0.20146397,-0.04733595,1567455695131
10106,10106,441,Accelerometer,-1.7933118000000001,0.05985687,8.990502000000001,1567455695132
10107,10107,441,Gyroscope,0.15116715,0.20268570000000002,-0.048557675999999994,1567455695132
10108,10108,441,Accelerometer,-1.673598,0.09337672,8.863605499999998,1567455695134
10109,10109,441,Gyroscope,0.14872369,0.21001609,-0.058942385,1567455695135
10110,10110,441,Gyroscope,0.15238889,0.20879436,-0.058331522999999996,1567455695137
10111,10111,441,Accelerometer,-1.6113469999999999,0.14605077,8.796566,1567455695137
10112,10112,441,Gyroscope,0.1468911,0.20146397,-0.064440176,1567455695138
10113,10113,441,Accelerometer,-1.5131816999999999,0.2466103,8.691217,1567455695138
10114,10114,441,Gyroscope,0.14566937,0.20207483,-0.07115969,1567455695140
10115,10115,441,Accelerometer,-1.4054393,0.36871833,8.593052,1567455695140
10116,10116,441,Gyroscope,0.14078246,0.20024224,-0.07421402,1567455695143
10117,10117,441,Accelerometer,-1.3527653,0.42139238,8.5331955,1567455695143
10118,10118,441,Gyroscope,0.14017159,0.20207483,-0.07665748,1567455695145
10119,10119,441,Accelerometer,-1.2881198,0.54350036,8.442213,1567455695145
10120,10120,441,Gyroscope,0.14200418,0.19963138,-0.07787921,1567455695146
10121,10121,441,Accelerometer,-1.2162915,0.66321415,8.363202000000001,1567455695146
10122,10122,441,Gyroscope,0.13589552,0.19596618,-0.07971181,1567455695148
10123,10123,441,Accelerometer,-1.1779832000000001,0.71588814,8.315316000000001,1567455695148
10124,10124,441,Gyroscope,0.12856513,0.1868032,-0.08032267,1567455695151
10125,10125,441,Accelerometer,-1.1372806,0.8140534,8.265037,1567455695151
10126,10126,441,Gyroscope,0.124899946,0.18374887,-0.08093353,1567455695153
10127,10127,441,Accelerometer,-1.1229149,0.8667275,8.2578535,1567455695152
10128,10128,441,Gyroscope,0.11329351,0.17153157,-0.08276613,1567455695154
10129,10129,441,Accelerometer,-1.0917894,0.9529214,8.219545,1567455695154
10130,10130,441,Gyroscope,0.10962832,0.15687079999999998,-0.07971181,1567455695156
10131,10131,441,Accelerometer,-1.0343267,1.0295382,8.190814,1567455695156
10132,10132,441,Gyroscope,0.1047414,0.14404263,-0.08276613,1567455695159
10133,10133,441,Accelerometer,-1.0199611,1.0654523,8.171659,1567455695159
10134,10134,441,Accelerometer,-0.9792584000000001,1.132492,8.145323,1567455695161
10135,10135,441,Gyroscope,0.09252410000000001,0.112888515,-0.07971181,1567455695160
10136,10136,441,Accelerometer,-0.9481328000000001,1.1971374,8.130958,1567455695162
10137,10137,441,Gyroscope,0.07786333,0.09089736,-0.07543575,1567455695162
10138,10138,441,Accelerometer,-0.9217958,1.2186858999999999,8.111803,1567455695164
10139,10139,441,Gyroscope,0.06992208,0.072571404,-0.08032267,1567455695165
10140,10140,441,Accelerometer,-0.8882760000000001,1.23784,8.13814,1567455695167
10141,10141,441,Gyroscope,0.053428717,0.048136793,-0.07665748,1567455695167
10142,10142,441,Accelerometer,-0.87151605,1.2450229,8.145323,1567455695169
10143,10143,441,Gyroscope,0.043654874,0.033476025,-0.082155265,1567455695168
10144,10144,441,Accelerometer,-0.86912173,1.2402343999999998,8.174054,1567455695170
10145,10145,441,Gyroscope,0.024718052,0.0035436290000000004,-0.07238142,1567455695170
10146,10146,441,Accelerometer,-0.84278476,1.2282629999999999,8.231517,1567455695172
10147,10147,441,Gyroscope,0.0057812287,-0.01966925,-0.07665748,1567455695173
10148,10148,441,Accelerometer,-0.818842,1.1947431999999998,8.277008,1567455695175
10149,10149,441,Gyroscope,-0.00032742377,-0.037384342,-0.07787921,1567455695175
10150,10150,441,Accelerometer,-0.818842,1.1061549,8.475733,1567455695177
10151,10151,441,Gyroscope,-0.019875113,-0.06548414400000001,-0.07726834,1567455695176
10152,10152,441,Accelerometer,-0.8092649000000001,1.0678465,8.545167,1567455695178
10153,10153,441,Gyroscope,-0.035757605,-0.08930788,-0.08154441,1567455695178
10154,10154,441,Accelerometer,-0.8092649000000001,1.0462981,8.597841,1567455695180
10155,10155,441,Gyroscope,-0.042477127,-0.10580125,-0.08093353,1567455695181
10156,10156,441,Accelerometer,-0.8140534,0.9816527,8.729526,1567455695183
10157,10157,441,Gyroscope,-0.05958135,-0.12657067,-0.08154441,1567455695183
10158,10158,441,Gyroscope,-0.06446828,-0.13939883,-0.08704219,1567455695184
10159,10159,441,Accelerometer,-0.84278476,0.89067024,8.889942,1567455695184
10160,10160,441,Accelerometer,-0.88588166,0.8786988000000001,8.976136,1567455695186
10161,10161,441,Gyroscope,-0.07363126,-0.16077913,-0.090707384,1567455695186
10162,10162,441,Gyroscope,-0.088292025,-0.18704632,-0.08948565,1567455695189
10163,10163,441,Accelerometer,-0.9433443000000001,0.8044763,9.160496,1567455695189
10164,10164,441,Accelerometer,-0.9888355,0.74701375,9.232324,1567455695191
10165,10165,441,Gyroscope,-0.08951375,-0.19620931,-0.09192911,1567455695190
10166,10166,441,Accelerometer,-1.0702409,0.6560313,9.419077,1567455695192
10167,10167,441,Gyroscope,-0.09806587,-0.20964834,-0.09681603,1567455695192
10168,10168,441,Accelerometer,-1.1636176,0.61293435,9.610619999999999,1567455695194
10169,10169,441,Gyroscope,-0.107228845,-0.22919603,-0.09620517,1567455695195
10170,10170,441,Accelerometer,-1.2162915,0.5602603,9.703996,1567455695197
10171,10171,441,Gyroscope,-0.10845057,-0.23713729,-0.09681603,1567455695197
10172,10172,441,Accelerometer,-1.2976969999999999,0.4644893,9.866806,1567455695199
10173,10173,441,Gyroscope,-0.114559226,-0.25485238,-0.09987036,1567455695198
10174,10174,441,Gyroscope,-0.12005702,-0.26523709999999995,-0.09925949,1567455695200
10175,10175,441,Accelerometer,-1.3695252,0.38787252,10.029617,1567455695200
10176,10176,441,Gyroscope,-0.11822442,-0.2756218,-0.09864863,1567455695202
10177,10177,441,Accelerometer,-1.4150163999999998,0.33759275,10.094261999999999,1567455695203
10178,10178,441,Gyroscope,-0.11639182,-0.2829522,-0.09742689999999998,1567455695205
10179,10179,441,Accelerometer,-1.5107874,0.25618739999999995,10.221159,1567455695205
10180,10180,441,Accelerometer,-1.5897985000000001,0.18435916,10.338479,1567455695207
10181,10181,441,Gyroscope,-0.11394836,-0.28967170000000003,-0.09742689999999998,1567455695206
10182,10182,441,Accelerometer,-1.620924,0.15802214,10.415094999999999,1567455695208
10183,10183,441,Gyroscope,-0.11883528,-0.29211515,-0.09620517,1567455695208
10184,10184,441,Gyroscope,-0.110283166,-0.29211515,-0.09192911,1567455695210
10185,10185,441,Accelerometer,-1.664021,0.09577099,10.508472,1567455695211
10186,10186,441,Gyroscope,-0.107228845,-0.28478476,-0.09253998,1567455695213
10187,10187,441,Accelerometer,-1.7119064,0.08619389,10.549175,1567455695213
10188,10188,441,Gyroscope,-0.101731054,-0.27867612,-0.09253998,1567455695214
10189,10189,441,Accelerometer,-1.7406378,0.05027977,10.61382,1567455695214
10190,10190,441,Gyroscope,-0.09684413,-0.26768056,-0.083376996,1567455695216
10191,10191,441,Accelerometer,-1.7741576000000001,0.0023942748,10.6641,1567455695216
10192,10192,441,Accelerometer,-1.7741576000000001,-0.011971374,10.685649,1567455695218
10193,10193,441,Gyroscope,-0.088292025,-0.25729585,-0.08887479,1567455695219
10194,10194,441,Accelerometer,-1.7909175,-0.07422252,10.716774000000001,1567455695221
10195,10195,441,Gyroscope,-0.08401596,-0.23469381,-0.08643132,1567455695221
10196,10196,441,Accelerometer,-1.7765520000000001,-0.09337672,10.723957,1567455695223
