,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
3569,3569,210,Gyroscope,-0.018474398,-0.00984898,0.03150232,1553819787705
3570,3570,210,Accelerometer,-3.2442424,-1.1085492000000001,9.107821000000001,1553819787707
3571,3571,210,Gyroscope,-0.013587476000000001,-0.022066286,0.022339342,1553819787707
3572,3572,210,Accelerometer,-3.3304362000000003,-1.0319325000000001,8.945011000000001,1553819787709
3573,3573,210,Gyroscope,-0.017863533,-0.017790228,0.027226264,1553819787710
3574,3574,210,Accelerometer,-3.3926873,-1.0343267,8.796566,1553819787712
3575,3575,210,Gyroscope,-0.018474398,-0.012903307,0.03455665,1553819787712
3576,3576,210,Accelerometer,-3.2633965,-1.1468576000000001,8.909097000000001,1553819787713
3577,3577,210,Gyroscope,-0.016641801,-0.0074055195,0.03822184,1553819787713
3578,3578,210,Accelerometer,-3.1963567999999998,-1.2546,8.976136,1553819787715
3579,3579,210,Gyroscope,-0.013587476000000001,-0.012292441000000001,0.040054437000000005,1553819787715
3580,3580,210,Accelerometer,-3.0790374,-1.4413534,8.906702000000001,1553819787717
3581,3581,210,Gyroscope,-0.009922284,-0.012292441000000001,0.03150232,1553819787717
3582,3582,210,Accelerometer,-3.0527002999999997,-1.4964218,8.712766,1553819787719
3583,3583,210,Gyroscope,-0.0056462274,-0.0092381155,0.026004534,1553819787720
3584,3584,210,Accelerometer,-3.0814316,-1.4700848,8.715160000000001,1553819787722
3585,3585,210,Gyroscope,-0.013587476000000001,-0.0031294627,0.019895881,1553819787722
3586,3586,210,Accelerometer,-3.1412885,-1.2881198,8.909097000000001,1553819787723
3587,3587,210,Gyroscope,-0.023972185,-0.0012968669000000001,0.022950206,1553819787723
3588,3588,210,Accelerometer,-3.2250881000000002,-1.1181264,9.004868,1553819787725
3589,3589,210,Gyroscope,-0.018474398,-0.0055729235,0.023561073,1553819787725
3590,3590,210,Accelerometer,-3.2466366,-1.0582695,8.947405,1553819787727
3591,3591,210,Gyroscope,-0.018474398,-0.017790228,0.032113187,1553819787727
3592,3592,210,Accelerometer,-3.241848,-1.0295382,8.691217,1553819787729
3593,3593,210,Gyroscope,-0.016030937,-0.012292441000000001,0.0388327,1553819787729
3594,3594,210,Accelerometer,-3.1963567999999998,-1.0510867,8.640938,1553819787732
3595,3595,210,Gyroscope,-0.011144013999999999,-0.006794654000000001,0.04433049,1553819787732
3596,3596,210,Accelerometer,-3.1365,-1.1085492000000001,8.772623,1553819787734
3597,3597,210,Gyroscope,-0.011144013999999999,0.007866112,0.03516751,1553819787733
3598,3598,210,Accelerometer,-3.1915683999999995,-1.1133378,9.000079,1553819787735
3599,3599,210,Gyroscope,-0.015420072,0.007255246999999999,0.027226264,1553819787735
3600,3600,210,Accelerometer,-3.2442424,-1.0965778999999998,9.012051,1553819787737
3601,3601,210,Gyroscope,-0.018474398,0.0017574592000000001,0.023561073,1553819787737
3602,3602,210,Accelerometer,-3.4046587999999995,-1.0008069,8.940222,1553819787739
3603,3603,210,Gyroscope,-0.018474398,-0.0025185973,0.03516751,1553819787739
3604,3604,210,Accelerometer,-3.476487,-0.9984126,8.849239,1553819787742
3605,3605,210,Gyroscope,-0.020306993,-7.513642e-05,0.043719627000000004,1553819787742
3606,3606,210,Accelerometer,-3.46691,-1.0606636999999999,8.815719999999999,1553819787744
3607,3607,210,Gyroscope,-0.017863533,0.005422651,0.047384813,1553819787743
3608,3608,210,Gyroscope,-0.016641801,0.014585629,0.056547794000000005,1553819787745
3609,3609,210,Accelerometer,-3.4812756,-1.3120626,8.834874000000001,1553819787745
3610,3610,210,Gyroscope,-0.017252667,0.017639956000000002,0.058991257000000005,1553819787747
3611,3611,210,Accelerometer,-3.46691,-1.594587,8.901914,1553819787747
3612,3612,210,Gyroscope,-0.015420072,0.007255246999999999,0.04921741,1553819787749
3613,3613,210,Accelerometer,-3.213117,-1.6664151999999999,9.014444000000001,1553819787749
3614,3614,210,Gyroscope,-0.02336132,0.006033516,0.03150232,1553819787752
3615,3615,210,Accelerometer,-3.2226939999999997,-1.5897985000000001,8.865999,1553819787752
3616,3616,210,Accelerometer,-3.2729738,-1.4700848,8.791777,1553819787754
3617,3617,210,Gyroscope,-0.028859107000000002,0.003590055,0.029669726,1553819787753
3618,3618,210,Accelerometer,-3.4429672,-1.2665714,8.842057,1553819787755
3619,3619,210,Gyroscope,-0.031302567999999996,0.012753034,0.03455665,1553819787755
3620,3620,210,Accelerometer,-3.5698638,-1.211503,9.117398,1553819787757
3621,3621,210,Gyroscope,-0.031302567999999996,0.016418224,0.051050007,1553819787757
3622,3622,210,Accelerometer,-3.4453614000000004,-1.2354459,9.222747,1553819787759
3623,3623,210,Gyroscope,-0.030080838,0.012753034,0.051660872999999996,1553819787760
3624,3624,210,Accelerometer,-3.2202997000000004,-1.3743136999999999,9.186832,1553819787762
3625,3625,210,Gyroscope,-0.020306993,-7.513642e-05,0.054715198,1553819787762
3626,3626,210,Accelerometer,-3.0215747000000004,-1.4940275,8.885154,1553819787763
3627,3627,210,Gyroscope,-0.01969613,0.0005357288,0.04677395,1553819787763
3628,3628,210,Gyroscope,-0.02702651,0.013363900000000001,0.03028059,1553819787765
3629,3629,210,Accelerometer,-3.0527002999999997,-1.515576,8.851633999999999,1553819787765
3630,3630,210,Gyroscope,-0.026415646,0.028024663999999998,0.029058859,1553819787767
3631,3631,210,Accelerometer,-3.1484714,-1.4940275,9.062330000000001,1553819787767
3632,3632,210,Accelerometer,-3.1772027,-1.4509305000000001,9.399923,1553819787769
3633,3633,210,Gyroscope,-0.028248241,0.02619207,0.03028059,1553819787770
3634,3634,210,Accelerometer,-3.0383348,-1.3288225,9.797373,1553819787772
3635,3635,210,Gyroscope,-0.022750454,0.0023683244,0.032113187,1553819787772
3636,3636,210,Accelerometer,-2.9665065,-1.1947431999999998,9.474146000000001,1553819787773
3637,3637,210,Gyroscope,-0.0062570926,-0.011070712,0.028447995,1553819787773
3638,3638,210,Accelerometer,-2.9401696,-1.1492518999999999,9.194015499999999,1553819787775
3639,3639,210,Gyroscope,-0.008700554000000001,-0.004351193,0.029058859,1553819787775
3640,3640,210,Accelerometer,-2.8874955,-1.175589,8.980925,1553819787777
3641,3641,210,Gyroscope,-0.0141983405,0.01825082,0.02783713,1553819787777
3642,3642,210,Accelerometer,-2.813273,-1.1995316999999999,9.136553,1553819787779
3643,3643,210,Gyroscope,-0.01297661,0.017639956000000002,0.026615398,1553819787780
3644,3644,210,Accelerometer,-2.80609,-1.1995316999999999,9.167678,1553819787782
3645,3645,210,Gyroscope,-0.006867958,0.010309573,0.022339342,1553819787781
3646,3646,210,Accelerometer,-2.796513,-1.1133378,9.024022,1553819787783
3647,3647,210,Gyroscope,-0.009922284,0.0066443809999999996,0.021728478,1553819787783
3648,3648,210,Accelerometer,-2.9210152999999996,-1.0271438,8.964165,1553819787785
3649,3649,210,Gyroscope,-0.006867958,0.015196495,0.019895881,1553819787785
3650,3650,210,Accelerometer,-2.9952377999999995,-1.036721,9.198803999999999,1553819787787
3651,3651,210,Gyroscope,-0.008089689,0.030468127,0.024171937,1553819787787
3652,3652,210,Accelerometer,-3.1029801,-1.063058,9.677659,1553819787789
3653,3653,210,Gyroscope,-0.0013701707,0.025581202999999997,0.03150232,1553819787790
3654,3654,210,Accelerometer,-3.1365,-1.0989721000000001,9.811738,1553819787792
3655,3655,210,Gyroscope,0.0016841554,0.017639956000000002,0.032724052999999996,1553819787792
3656,3656,210,Accelerometer,-3.0981915,-1.2162915,9.715967,1553819787793
3657,3657,210,Gyroscope,0.0071819425,0.007255246999999999,0.03028059,1553819787793
3658,3658,210,Accelerometer,-3.0622776000000003,-1.2976969999999999,9.349642999999999,1553819787795
3659,3659,210,Gyroscope,0.0035167513,0.0048117856,0.032113187,1553819787795
3660,3660,210,Accelerometer,-3.0790374,-1.3072741,9.2419,1553819787797
3661,3661,210,Gyroscope,-0.0013701707,0.012753034,0.02783713,1553819787797
3662,3662,210,Gyroscope,-0.01297661,0.021916011000000003,0.022950206,1553819787799
3663,3663,210,Accelerometer,-3.1317115,-1.211503,9.457385,1553819787799
3664,3664,210,Gyroscope,-0.006867958,0.020083416,0.028447995,1553819787802
3665,3665,210,Accelerometer,-3.205934,-1.0343267,9.835681,1553819787802
3666,3666,210,Accelerometer,-3.2226939999999997,-0.9385556999999999,9.838076,1553819787804
3667,3667,210,Gyroscope,-0.00014844026000000003,0.0005357288,0.023561073,1553819787803
3668,3668,210,Accelerometer,-3.2394537999999997,-0.8140534,9.421472,1553819787805
3669,3669,210,Gyroscope,-0.0007593055,-0.008016385,0.028447995,1553819787805
3670,3670,210,Accelerometer,-3.2514252999999997,-0.7948991999999999,9.141341,1553819787807
3671,3671,210,Gyroscope,-0.009922284,-0.0049620587,0.02783713,1553819787807
3672,3672,210,Accelerometer,-3.2274826,-0.8284190999999999,8.906702000000001,1553819787809
3673,3673,210,Gyroscope,-0.026415646,0.010920438000000001,0.040054437000000005,1553819787809
3674,3674,210,Accelerometer,-3.1963567999999998,-0.8739103000000001,9.225141,1553819787812
3675,3675,210,Gyroscope,-0.02702651,0.011531304,0.04249789599999999,1553819787812
3676,3676,210,Accelerometer,-3.1795970000000002,-0.87630457,9.364009,1553819787814
3677,3677,210,Gyroscope,-0.030691702,0.003590055,0.04188703,1553819787814
3678,3678,210,Gyroscope,-0.029469972,-0.011070712,0.0406653,1553819787815
3679,3679,210,Accelerometer,-3.2035396,-0.84039044,9.27542,1553819787815
3680,3680,210,Accelerometer,-3.258608,-0.7709564999999999,8.882759,1553819787817
3681,3681,210,Gyroscope,-0.036800355,-0.0019077321,0.045552224,1553819787817
3682,3682,210,Accelerometer,-3.3112822,-0.74701375,8.815719999999999,1553819787819
3683,3683,210,Gyroscope,-0.040465545,0.009087841999999999,0.047995683,1553819787819
3684,3684,210,Gyroscope,-0.04779593,0.012142168,0.055936933,1553819787821
3685,3685,210,Accelerometer,-3.3495904999999997,-0.7039168,8.992896,1553819787821
3686,3686,210,Gyroscope,-0.053293716,0.007866112,0.058991257000000005,1553819787823
3687,3687,210,Accelerometer,-3.3783216,-0.7326481,9.148524,1553819787823
3688,3688,210,Accelerometer,-3.2921278,-0.70870537,9.069513,1553819787825
3689,3689,210,Gyroscope,-0.053293716,-0.008016385,0.06326731,1553819787825
3690,3690,210,Gyroscope,-0.05207199,-0.00984898,0.0669325,1553819787827
3691,3691,210,Accelerometer,-3.2705792999999996,-0.69673395,8.851633999999999,1553819787828
3692,3692,210,Gyroscope,-0.054515447,-0.0019077321,0.06509991,1553819787830
3693,3693,210,Accelerometer,-3.258608,-0.65842557,8.660092,1553819787830
3694,3694,210,Gyroscope,-0.057569775999999996,0.017029092,0.07059769,1553819787832
3695,3695,210,Accelerometer,-3.318465,-0.6703969,8.612206,1553819787831
3696,3696,210,Gyroscope,-0.05390458,0.017639956000000002,0.082815,1553819787833
3697,3697,210,Accelerometer,-3.3495904999999997,-0.74701375,8.954588000000001,1553819787833
3698,3698,210,Accelerometer,-3.3495904999999997,-0.7733508000000001,9.107821000000001,1553819787835
3699,3699,210,Gyroscope,-0.05268285,0.018861687,0.08770192,1553819787835
3700,3700,210,Accelerometer,-3.3352248999999996,-0.8643332,9.239507000000001,1553819787837
3701,3701,210,Gyroscope,-0.049628526,0.012753034,0.08831279,1553819787837
3702,3702,210,Accelerometer,-3.3687446000000003,-0.9217958,9.287392,1553819787840
3703,3703,210,Gyroscope,-0.042909008,0.012142168,0.08831279,1553819787840
3704,3704,210,Accelerometer,-3.397476,-0.9313729,9.323306,1553819787842
3705,3705,210,Gyroscope,-0.04168728,0.01825082,0.088923655,1553819787841
3706,3706,210,Gyroscope,-0.03313516,0.018861687,0.09136711,1553819787843
3707,3707,210,Accelerometer,-3.4740927000000004,-0.9313729,9.610619999999999,1553819787843
3708,3708,210,Gyroscope,-0.026415646,0.014585629,0.09442144,1553819787845
3709,3709,210,Accelerometer,-3.5315554,-0.9241901,9.718361999999999,1553819787845
3710,3710,210,Accelerometer,-3.5554981,-0.9289786,9.761458,1553819787847
3711,3711,210,Gyroscope,-0.013587476000000001,0.0029791899,0.10297356,1553819787847
3712,3712,210,Accelerometer,-3.5698638,-1.0343267,9.608225,1553819787850
3713,3713,210,Gyroscope,-0.0038136318,0.003590055,0.10419528,1553819787850
3714,3714,210,Accelerometer,-3.5411325,-1.0989721000000001,9.529214,1553819787852
3715,3715,210,Gyroscope,-0.0007593055,0.006033516,0.10724961,1553819787852
3716,3716,210,Accelerometer,-3.337619,-1.1636176,9.502875999999999,1553819787853
3717,3717,210,Gyroscope,0.0010732902,0.0023683244,0.10847134,1553819787853
3718,3718,210,Accelerometer,-3.2083282000000004,-1.1181264,9.368797,1553819787855
3719,3719,210,Gyroscope,0.0065710772999999995,-0.008016385,0.10175183,1553819787855
3720,3720,210,Accelerometer,-3.1867797,-1.0654523,9.26345,1553819787857
3721,3721,210,Gyroscope,0.0047384817,-0.00984898,0.10053009,1553819787857
3722,3722,210,Gyroscope,0.0035167513,-7.513642e-05,0.096254036,1553819787859
3723,3723,210,Accelerometer,-3.275368,-1.0055954,9.09585,1553819787860
3724,3724,210,Accelerometer,-3.2538195,-1.0439038,9.028810499999999,1553819787862
3725,3725,210,Gyroscope,0.002905886,-0.0006860017,0.103584416,1553819787862
3726,3726,210,Accelerometer,-3.2035396,-1.1037607,8.882759,1553819787864
3727,3727,210,Gyroscope,0.0010732902,-0.0025185973,0.11335826,1553819787863
3728,3728,210,Accelerometer,-3.0694604,-1.2785428,8.715160000000001,1553819787865
3729,3729,210,Gyroscope,-0.008700554000000001,0.0017574592000000001,0.11946691599999999,1553819787865
3730,3730,210,Accelerometer,-3.0167862999999997,-1.3551594999999999,8.722342999999999,1553819787867
3731,3731,210,Gyroscope,-0.012365745,0.010309573,0.11946691599999999,1553819787867
3732,3732,210,Accelerometer,-2.9856608,-1.4245936000000001,8.980925,1553819787869
3733,3733,210,Gyroscope,-0.02702651,0.017029092,0.10053009,1553819787869
3734,3734,210,Accelerometer,-3.0910087,-1.376708,9.277814999999999,1553819787872
3735,3735,210,Gyroscope,-0.028859107000000002,0.006033516,0.09747577,1553819787872
3736,3736,210,Accelerometer,-3.1365,-1.3024855,9.323306,1553819787874
3737,3737,210,Gyroscope,-0.028248241,-0.0006860017,0.10053009,1553819787874
3738,3738,210,Accelerometer,-3.1867797,-1.2354459,9.184438,1553819787875
3739,3739,210,Gyroscope,-0.031913433,-0.0055729235,0.10724961,1553819787875
3740,3740,210,Accelerometer,-3.1867797,-1.3000913,9.179649000000001,1553819787877
3741,3741,210,Gyroscope,-0.038022086000000004,0.0005357288,0.11152566,1553819787877
3742,3742,210,Accelerometer,-3.1436827000000003,-1.3910737,9.265842999999998,1553819787879
3743,3743,210,Gyroscope,-0.036189492999999996,0.0048117856,0.11457999,1553819787879
3744,3744,210,Accelerometer,-2.9832664,-1.5419129999999999,9.4095,1553819787881
3745,3745,210,Gyroscope,-0.039243817,-0.003740328,0.115190856,1553819787882
3746,3746,210,Accelerometer,-2.954535,-1.5921928,9.402317,1553819787884
3747,3747,210,Gyroscope,-0.03863295,-0.00862725,0.110914804,1553819787884
3748,3748,210,Accelerometer,-2.9018610000000002,-1.5467016000000002,9.179649000000001,1553819787886
3749,3749,210,Gyroscope,-0.042909008,-0.0031294627,0.09930836400000001,1553819787885
3750,3750,210,Accelerometer,-2.9305923,-1.498816,9.215564,1553819787887
3751,3751,210,Gyroscope,-0.047185063,0.0017574592000000001,0.09930836400000001,1553819787887
3752,3752,210,Accelerometer,-2.9521408,-1.4437478000000001,9.311335,1553819787889
3753,3753,210,Gyroscope,-0.042298142000000004,0.003590055,0.09991923,1553819787889
3754,3754,210,Accelerometer,-2.9305923,-1.3886794,9.545974000000001,1553819787891
3755,3755,210,Gyroscope,-0.038022086000000004,-0.004351193,0.10053009,1553819787891
3756,3756,210,Accelerometer,-2.8851009999999997,-1.4198049,9.58907,1553819787893
3757,3757,210,Gyroscope,-0.04107641,-0.012903307,0.10541701,1553819787894
3758,3758,210,Accelerometer,-2.8180614,-1.4652961000000002,9.550761999999999,1553819787896
3759,3759,210,Gyroscope,-0.03313516,-0.015957633,0.10541701,1553819787896
3760,3760,210,Accelerometer,-2.7079248,-1.5419129999999999,9.447808,1553819787898
3761,3761,210,Gyroscope,-0.031302567999999996,-0.00984898,0.10297356,1553819787897
3762,3762,210,Accelerometer,-2.6241252,-1.5179702,9.428655000000001,1553819787899
3763,3763,210,Gyroscope,-0.030691702,-0.011681575,0.10053009,1553819787899
3764,3764,210,Accelerometer,-2.6097596000000003,-1.4676905,9.423865,1553819787901
3765,3765,210,Gyroscope,-0.023972185,-0.010459846,0.08648019,1553819787901
3766,3766,210,Accelerometer,-2.6935592,-1.3551594999999999,9.47654,1553819787903
3767,3767,210,Gyroscope,-0.016641801,-0.008016385,0.08709106,1553819787903
3768,3768,210,Accelerometer,-2.7127132,-1.3192455,9.488511,1553819787906
3769,3769,210,Gyroscope,-0.0141983405,-0.010459846,0.09564317,1553819787906
3770,3770,210,Accelerometer,-2.7342618,-1.2689656,9.498088000000001,1553819787908
3771,3771,210,Gyroscope,-0.006867958,-0.00984898,0.09930836400000001,1553819787908
3772,3772,210,Accelerometer,-2.6911650000000003,-1.3024855,9.443019999999999,1553819787910
3773,3773,210,Gyroscope,-0.0038136318,-0.012292441000000001,0.10053009,1553819787909
3774,3774,210,Accelerometer,-2.6528566000000002,-1.3144568,9.438231,1553819787911
3775,3775,210,Gyroscope,0.0022950207000000003,-0.011070712,0.09686489999999999,1553819787911
3776,3776,210,Accelerometer,-2.6073654,-1.4102278999999998,9.330489,1553819787913
3777,3777,210,Gyroscope,0.0010732902,-0.017179362,0.09564317,1553819787913
3778,3778,210,Accelerometer,-2.631308,-1.3982565,9.244295,1553819787915
3779,3779,210,Gyroscope,-0.0032027664000000003,-0.014735902,0.09258884,1553819787916
3780,3780,210,Accelerometer,-2.6720107000000004,-1.4054393,9.220352,1553819787918
3781,3781,210,Gyroscope,0.000462425,-0.0074055195,0.088923655,1553819787918
3782,3782,210,Accelerometer,-2.7462332000000003,-1.3551594999999999,9.352037,1553819787920
3783,3783,210,Gyroscope,0.0010732902,-0.0049620587,0.088923655,1553819787920
3784,3784,210,Accelerometer,-2.7582044999999997,-1.3551594999999999,9.421472,1553819787921
3785,3785,210,Gyroscope,0.0022950207000000003,-0.0055729235,0.09136711,1553819787921
3786,3786,210,Accelerometer,-2.8013015,-1.3455825000000001,9.373586,1553819787923
3787,3787,210,Gyroscope,-0.0013701707,-0.012903307,0.09564317,1553819787923
3788,3788,210,Accelerometer,-2.7773588,-1.3934678999999999,9.205987,1553819787925
3789,3789,210,Gyroscope,-0.0062570926,-0.016568499,0.09319971,1553819787925
3790,3790,210,Accelerometer,-2.743839,-1.4006507,9.148524,1553819787927
3791,3791,210,Gyroscope,-0.008700554000000001,-0.00984898,0.09197798,1553819787928
3792,3792,210,Accelerometer,-2.7270790000000003,-1.4054393,9.167678,1553819787930
3793,3793,210,Gyroscope,-0.019085262,-0.013514171,0.088923655,1553819787930
3794,3794,210,Accelerometer,-2.7701759999999997,-1.376708,9.277814999999999,1553819787932
3795,3795,210,Gyroscope,-0.020917859,-0.013514171,0.08709106,1553819787932
3796,3796,210,Accelerometer,-2.7821474,-1.3192455,9.299363,1553819787933
3797,3797,210,Gyroscope,-0.020306993,-0.017179362,0.08403674,1553819787933
3798,3798,210,Accelerometer,-2.8420042999999997,-1.2474172,9.210775,1553819787935
3799,3799,210,Gyroscope,-0.02702651,-0.015957633,0.08648019,1553819787935
3800,3800,210,Accelerometer,-2.8300327999999997,-1.2162915,9.131764,1553819787937
3801,3801,210,Gyroscope,-0.027637377,-0.017790228,0.09136711,1553819787937
3802,3802,210,Accelerometer,-2.8252442,-1.211503,9.134158,1553819787940
3803,3803,210,Gyroscope,-0.039243817,-0.011681575,0.09136711,1553819787940
3804,3804,210,Accelerometer,-2.8013015,-1.201926,9.318518,1553819787942
3805,3805,210,Gyroscope,-0.03863295,-0.014735902,0.09197798,1553819787942
3806,3806,210,Accelerometer,-2.7893302,-1.1827718,9.39274,1553819787944
3807,3807,210,Gyroscope,-0.045963332,-0.017179362,0.088923655,1553819787943
3808,3808,210,Gyroscope,-0.044741604000000004,-0.028174939,0.09014539,1553819787945
3809,3809,210,Accelerometer,-2.7677817000000005,-1.1253091,9.227535000000001,1553819787945
3810,3810,210,Accelerometer,-2.7486273999999997,-1.0654523,9.141341,1553819787947
3811,3811,210,Gyroscope,-0.042909008,-0.022677151,0.09381058,1553819787947
3812,3812,210,Accelerometer,-2.7246847,-1.0271438,9.115005,1553819787949
3813,3813,210,Gyroscope,-0.044741604000000004,-0.019622823,0.09319971,1553819787950
3814,3814,210,Accelerometer,-2.7294734,-1.0079896000000002,9.225141,1553819787952
3815,3815,210,Gyroscope,-0.045352465999999994,-0.015957633,0.09747577,1553819787951
3816,3816,210,Accelerometer,-2.7079248,-1.0199611,9.387952,1553819787953
3817,3817,210,Gyroscope,-0.04779593,-0.015957633,0.09686489999999999,1553819787953
3818,3818,210,Accelerometer,-2.7031362,-1.0343267,9.37598,1553819787955
3819,3819,210,Gyroscope,-0.044741604000000004,-0.02512061,0.09930836400000001,1553819787955
3820,3820,210,Accelerometer,-2.6600394,-1.0439038,9.253872,1553819787957
3821,3821,210,Gyroscope,-0.042909008,-0.030618400000000004,0.10602788,1553819787957
3822,3822,210,Accelerometer,-2.6552507999999997,-1.0391153,9.179649000000001,1553819787959
3823,3823,210,Gyroscope,-0.039854682999999995,-0.02512061,0.10847134,1553819787960
3824,3824,210,Accelerometer,-2.657645,-1.036721,9.141341,1553819787962
3825,3825,210,Gyroscope,-0.04351987,-0.01901196,0.103584416,1553819787962
3826,3826,210,Accelerometer,-2.7318675999999997,-1.0606636999999999,9.246689,1553819787964
3827,3827,210,Gyroscope,-0.038022086000000004,-0.012903307,0.10724961,1553819787964
3828,3828,210,Accelerometer,-2.7414446,-1.0678465,9.287392,1553819787965
3829,3829,210,Gyroscope,-0.03741122,-0.013514171,0.104806155,1553819787965
3830,3830,210,Accelerometer,-2.7773588,-1.0654523,9.313728999999999,1553819787967
3831,3831,210,Gyroscope,-0.02702651,-0.019622823,0.117634326,1553819787967
3832,3832,210,Accelerometer,-2.796513,-1.1253091,9.299363,1553819787969
3833,3833,210,Gyroscope,-0.030080838,-0.017790228,0.11152566,1553819787970
3834,3834,210,Gyroscope,-0.026415646,-0.017179362,0.11396913,1553819787972
3835,3835,210,Accelerometer,-2.7773588,-1.1396747999999999,9.299363,1553819787972
3836,3836,210,Gyroscope,-0.02580478,-0.018401094,0.11396913,1553819787974
3837,3837,210,Accelerometer,-2.779753,-1.1564348,9.284998,1553819787973
3838,3838,210,Gyroscope,-0.026415646,-0.01901196,0.11457999,1553819787975
3839,3839,210,Accelerometer,-2.7917243999999997,-1.1612233,9.261055,1553819787975
3840,3840,210,Accelerometer,-2.779753,-1.1564348,9.150917999999999,1553819787977
3841,3841,210,Gyroscope,-0.02336132,-0.018401094,0.1127474,1553819787977
3842,3842,210,Accelerometer,-2.7677817000000005,-1.1229149,9.150917999999999,1553819787979
3843,3843,210,Gyroscope,-0.023972185,-0.010459846,0.11580173,1553819787980
3844,3844,210,Accelerometer,-2.7582044999999997,-1.1133378,9.158101,1553819787982
3845,3845,210,Gyroscope,-0.027637377,-0.015346766999999999,0.1127474,1553819787982
3846,3846,210,Accelerometer,-2.8252442,-1.0989721000000001,9.165284,1553819787984
3847,3847,210,Gyroscope,-0.026415646,-0.012903307,0.117634326,1553819787984
3848,3848,210,Accelerometer,-2.8013015,-1.0247495999999998,9.194015499999999,1553819787986
3849,3849,210,Gyroscope,-0.027637377,-0.013514171,0.12496471,1553819787985
3850,3850,210,Accelerometer,-2.82285,-1.010384,9.189227,1553819787987
3851,3851,210,Gyroscope,-0.028859107000000002,-0.014735902,0.12191038,1553819787987
3852,3852,210,Accelerometer,-2.7701759999999997,-0.9672870000000001,9.239507000000001,1553819787989
3853,3853,210,Gyroscope,-0.031302567999999996,-0.017179362,0.12496471,1553819787989
3854,3854,210,Accelerometer,-2.8420042999999997,-0.9696813,9.256267,1553819787991
3855,3855,210,Gyroscope,-0.026415646,-0.02023369,0.1267973,1553819787991
3856,3856,210,Accelerometer,-2.8563697,-0.9672870000000001,9.27542,1553819787994
3857,3857,210,Gyroscope,-0.030691702,-0.012292441000000001,0.12435383,1553819787994
3858,3858,210,Gyroscope,-0.029469972,-0.01901196,0.13596028,1553819787996
3859,3859,210,Accelerometer,-2.8635526000000002,-0.89545876,9.306546,1553819787996
3860,3860,210,Accelerometer,-2.8659470000000002,-0.9026415999999999,9.29218,1553819787998
3861,3861,210,Gyroscope,-0.0325243,-0.017790228,0.13412769,1553819787997
3862,3862,210,Accelerometer,-2.8587642000000004,-0.91700727,9.232324,1553819787999
3863,3863,210,Gyroscope,-0.035578623,-0.014125037,0.13473853,1553819787999
3864,3864,210,Accelerometer,-2.8300327999999997,-0.9241901,9.177256,1553819788001
3865,3865,210,Gyroscope,-0.042298142000000004,-0.017790228,0.14084719,1553819788001
3866,3866,210,Accelerometer,-2.8420042999999997,-0.9122186999999999,9.177256,1553819788003
3867,3867,210,Gyroscope,-0.04413074,-0.017790228,0.14451239,1553819788003
3868,3868,210,Accelerometer,-2.8420042999999997,-0.8451790000000001,9.246689,1553819788006
3869,3869,210,Gyroscope,-0.04351987,-0.011681575,0.13962547,1553819788006
3870,3870,210,Accelerometer,-2.875524,-0.8332075999999999,9.25866,1553819788008
3871,3871,210,Gyroscope,-0.049017657,-0.015346766999999999,0.14451239,1553819788008
3872,3872,210,Accelerometer,-2.9018610000000002,-0.82123625,9.253872,1553819788010
3873,3873,210,Gyroscope,-0.049628526,-0.015346766999999999,0.14512326,1553819788010
3874,3874,210,Accelerometer,-2.9234095,-0.81165916,9.28021,1553819788011
3875,3875,210,Gyroscope,-0.04779593,-0.013514171,0.15062104,1553819788011
3876,3876,210,Gyroscope,-0.05268285,-0.010459846,0.15672968,1553819788013
3877,3877,210,Accelerometer,-2.954535,-0.84278476,9.318518,1553819788013
3878,3878,210,Gyroscope,-0.05207199,-0.015957633,0.15672968,1553819788015
3879,3879,210,Accelerometer,-2.928198,-0.88109314,9.399923,1553819788015
3880,3880,210,Gyroscope,-0.05268285,-0.02145542,0.16283835,1553819788017
3881,3881,210,Accelerometer,-2.9066495999999997,-0.91700727,9.301758,1553819788018
3882,3882,210,Gyroscope,-0.05268285,-0.017790228,0.15978403,1553819788020
3883,3883,210,Accelerometer,-2.9018610000000002,-0.94573855,9.237112,1553819788020
3884,3884,210,Gyroscope,-0.05268285,-0.014125037,0.15734056,1553819788022
3885,3885,210,Accelerometer,-2.9258040000000003,-0.9696813,9.177256,1553819788022
3886,3886,210,Gyroscope,-0.057569775999999996,-0.011681575,0.16283835,1553819788024
3887,3887,210,Accelerometer,-2.9329867000000003,-0.94573855,9.3280945,1553819788023
3888,3888,210,Accelerometer,-2.9593236000000003,-0.9433443000000001,9.397528999999999,1553819788025
3889,3889,210,Gyroscope,-0.056958906,-0.011070712,0.16467094,1553819788025
3890,3890,210,Accelerometer,-2.9305923,-0.93616146,9.428655000000001,1553819788027
3891,3891,210,Gyroscope,-0.05023939,-0.02145542,0.16344921,1553819788027
3892,3892,210,Accelerometer,-2.9473522,-0.96489275,9.26345,1553819788029
3893,3893,210,Gyroscope,-0.054515447,-0.022066286,0.16894701,1553819788029
3894,3894,210,Accelerometer,-2.9736892999999998,-1.0032011,9.215564,1553819788032
3895,3895,210,Gyroscope,-0.060013235,-0.016568499,0.16833614,1553819788032
3896,3896,210,Accelerometer,-2.9377751,-1.063058,9.287392,1553819788034
