,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
5479,5479,245,Accelerometer,-3.0096035,0.45251793,9.273026,1553833716148
5480,5480,245,Gyroscope,0.024295945,-0.01513663,-0.045931567,1553833716148
5481,5481,245,Accelerometer,-2.9952377999999995,0.4644893,9.289786,1553833716150
5482,5482,245,Gyroscope,0.028572000000000004,-0.014525765,-0.0453207,1553833716151
5483,5483,245,Accelerometer,-2.9832664,0.47406640000000005,9.289786,1553833716152
5484,5484,245,Gyroscope,0.029182864,-0.016969223999999998,-0.045931567,1553833716152
5485,5485,245,Gyroscope,0.032848056,-0.015747495,-0.0453207,1553833716154
5486,5486,245,Accelerometer,-2.9808722000000003,0.49082634,9.282603,1553833716154
5487,5487,245,Accelerometer,-2.971295,0.48843205,9.29218,1553833716156
5488,5488,245,Gyroscope,0.02979373,-0.016969223999999998,-0.047153297999999996,1553833716156
5489,5489,245,Accelerometer,-2.9521408,0.4956149,9.282603,1553833716158
5490,5490,245,Gyroscope,0.029182864,-0.01635836,-0.042266375999999994,1553833716159
5491,5491,245,Accelerometer,-2.9473522,0.50998056,9.270632,1553833716161
5492,5492,245,Gyroscope,0.031626325,-0.012082303999999999,-0.046542436,1553833716160
5493,5493,245,Accelerometer,-2.9377751,0.505192,9.25866,1553833716162
5494,5494,245,Gyroscope,0.028572000000000004,-0.012693168999999999,-0.047764163,1553833716162
5495,5495,245,Accelerometer,-2.8946784,0.48124924,9.261055,1553833716164
5496,5496,245,Gyroscope,0.02979373,-0.012082303999999999,-0.050818487999999995,1553833716164
5497,5497,245,Accelerometer,-2.892284,0.52674043,9.256267,1553833716166
5498,5498,245,Gyroscope,0.024906809,-0.012693168999999999,-0.0453207,1553833716166
5499,5499,245,Accelerometer,-2.8731298,0.5411060999999999,9.256267,1553833716168
5500,5500,245,Gyroscope,0.028572000000000004,-0.010860573,-0.047764163,1553833716168
5501,5501,245,Accelerometer,-2.9018610000000002,0.5554718000000001,9.261055,1553833716171
5502,5502,245,Gyroscope,0.026739405,-0.012082303999999999,-0.048985895,1553833716170
5503,5503,245,Accelerometer,-2.892284,0.5818088,9.28021,1553833716172
5504,5504,245,Gyroscope,0.02735027,-0.012693168999999999,-0.0453207,1553833716172
5505,5505,245,Accelerometer,-2.8731298,0.5913859,9.268238,1553833716174
5506,5506,245,Gyroscope,0.023074213,-0.014525765,-0.042877242,1553833716174
5507,5507,245,Accelerometer,-2.8683412,0.5961744000000001,9.287392,1553833716176
5508,5508,245,Gyroscope,0.024295945,-0.009638842,-0.048985895,1553833716176
5509,5509,245,Accelerometer,-2.8683412,0.5961744000000001,9.287392,1553833716179
5510,5510,245,Gyroscope,0.024295945,-0.012082303999999999,-0.045931567,1553833716178
5511,5511,245,Accelerometer,-2.8635526000000002,0.6057515,9.296969,1553833716180
5512,5512,245,Gyroscope,0.019409021000000002,-0.013914900000000001,-0.041655514,1553833716180
5513,5513,245,Accelerometer,-2.8635526000000002,0.6105401,9.287392,1553833716182
5514,5514,245,Gyroscope,0.022463347999999998,-0.010860573,-0.041655514,1553833716182
5515,5515,245,Accelerometer,-2.8683412,0.62251145,9.294575,1553833716184
5516,5516,245,Gyroscope,0.020019885,-0.012082303999999999,-0.044098973,1553833716184
5517,5517,245,Gyroscope,0.020630753,-0.010860573,-0.046542436,1553833716187
5518,5518,245,Accelerometer,-2.8683412,0.6296943,9.287392,1553833716186
5519,5519,245,Gyroscope,0.0151329655,-0.012082303999999999,-0.04104465,1553833716188
5520,5520,245,Accelerometer,-2.8707354,0.6368771,9.270632,1553833716188
5521,5521,245,Gyroscope,0.013300369499999999,-0.0071953814,-0.0453207,1553833716190
5522,5522,245,Accelerometer,-2.892284,0.6296943,9.287392,1553833716190
5523,5523,245,Gyroscope,0.0151329655,-0.010249708,-0.03921205,1553833716192
5524,5524,245,Accelerometer,-2.8970726000000004,0.6201171999999999,9.304152,1553833716192
5525,5525,245,Gyroscope,0.0151329655,-0.012082303999999999,-0.042877242,1553833716194
5526,5526,245,Accelerometer,-2.8803127,0.5865973000000001,9.306546,1553833716194
5527,5527,245,Accelerometer,-2.8611584,0.5818088,9.330489,1553833716197
5528,5528,245,Gyroscope,0.01574383,-0.012693168999999999,-0.041655514,1553833716196
5529,5529,245,Accelerometer,-2.8635526000000002,0.5913859,9.335278,1553833716198
5530,5530,245,Gyroscope,0.009635177,-0.009027977,-0.043488108,1553833716198
5531,5531,245,Accelerometer,-2.8970726000000004,0.5961744000000001,9.371192,1553833716200
5532,5532,245,Gyroscope,0.01818729,-0.012082303999999999,-0.04104465,1553833716200
5533,5533,245,Accelerometer,-2.8851009999999997,0.5770202,9.404712,1553833716202
5534,5534,245,Gyroscope,0.0151329655,-0.014525765,-0.038601186,1553833716202
5535,5535,245,Gyroscope,0.018798158,-0.017580092,-0.03554686,1553833716205
5536,5536,245,Accelerometer,-2.8731298,0.53871185,9.380769,1553833716204
5537,5537,245,Gyroscope,0.017576426000000003,-0.015747495,-0.03921205,1553833716206
5538,5538,245,Accelerometer,-2.8683412,0.52913475,9.364009,1553833716206
5539,5539,245,Gyroscope,0.012689503999999999,-0.013304034,-0.043488108,1553833716208
5540,5540,245,Accelerometer,-2.8707354,0.48603779999999996,9.395133999999999,1553833716208
5541,5541,245,Gyroscope,0.01696556,-0.011471438,-0.038601186,1553833716210
5542,5542,245,Accelerometer,-2.8683412,0.47406640000000005,9.411894,1553833716210
5543,5543,245,Gyroscope,0.021241616,-0.017580092,-0.04104465,1553833716212
5544,5544,245,Accelerometer,-2.8659470000000002,0.47406640000000005,9.387952,1553833716212
5545,5545,245,Gyroscope,0.0151329655,-0.01513663,-0.046542436,1553833716215
5546,5546,245,Accelerometer,-2.8994668,0.49082634,9.373586,1553833716214
5547,5547,245,Gyroscope,0.018798158,-0.01635836,-0.041655514,1553833716216
5548,5548,245,Accelerometer,-2.9114382,0.48124924,9.37598,1553833716216
5549,5549,245,Gyroscope,0.017576426000000003,-0.01513663,-0.042266375999999994,1553833716218
5550,5550,245,Accelerometer,-2.9066495999999997,0.45970076,9.397528999999999,1553833716218
5551,5551,245,Accelerometer,-2.8803127,0.43815228,9.344854,1553833716220
5552,5552,245,Gyroscope,0.022463347999999998,-0.01635836,-0.039822917,1553833716221
5553,5553,245,Accelerometer,-2.8707354,0.42618093,9.320911,1553833716222
5554,5554,245,Gyroscope,0.023685077000000002,-0.018190956,-0.03921205,1553833716222
5555,5555,245,Accelerometer,-2.8611584,0.39744959999999996,9.308941,1553833716224
5556,5556,245,Gyroscope,0.021852482000000003,-0.017580092,-0.04043378,1553833716224
5557,5557,245,Accelerometer,-2.892284,0.40223816,9.340066,1553833716226
5558,5558,245,Gyroscope,0.026739405,-0.019412686999999998,-0.047153297999999996,1553833716226
5559,5559,245,Accelerometer,-2.918621,0.41420954,9.344854,1553833716228
5560,5560,245,Gyroscope,0.023074213,-0.017580092,-0.044098973,1553833716229
5561,5561,245,Accelerometer,-2.928198,0.42618093,9.356826,1553833716230
5562,5562,245,Gyroscope,0.02612854,-0.017580092,-0.04837503,1553833716230
5563,5563,245,Accelerometer,-2.9234095,0.41181526,9.366403,1553833716232
5564,5564,245,Gyroscope,0.026739405,-0.018190956,-0.046542436,1553833716232
5565,5565,245,Accelerometer,-2.9162266,0.39984390000000003,9.385557,1553833716234
5566,5566,245,Gyroscope,0.02735027,-0.016969223999999998,-0.047153297999999996,1553833716234
5567,5567,245,Accelerometer,-2.9258040000000003,0.39744959999999996,9.347249,1553833716236
5568,5568,245,Gyroscope,0.02735027,-0.01513663,-0.048985895,1553833716236
5569,5569,245,Accelerometer,-2.9258040000000003,0.39744959999999996,9.347249,1553833716238
5570,5570,245,Gyroscope,0.027961133,-0.017580092,-0.052651085,1553833716238
5571,5571,245,Accelerometer,-2.9018610000000002,0.38547826,9.313728999999999,1553833716240
5572,5572,245,Gyroscope,0.027961133,-0.020023553,-0.052040223,1553833716240
5573,5573,245,Accelerometer,-2.892284,0.38547826,9.308941,1553833716242
5574,5574,245,Gyroscope,0.027961133,-0.013304034,-0.059370607,1553833716242
5575,5575,245,Accelerometer,-2.9066495999999997,0.39026679999999997,9.3280945,1553833716244
5576,5576,245,Gyroscope,0.02735027,-0.013304034,-0.058148872000000004,1553833716244
5577,5577,245,Accelerometer,-2.9090437999999996,0.41660379999999997,9.335278,1553833716246
5578,5578,245,Gyroscope,0.02612854,-0.017580092,-0.058148872000000004,1553833716247
5579,5579,245,Accelerometer,-2.9018610000000002,0.44294083,9.313728999999999,1553833716249
5580,5580,245,Gyroscope,0.023685077000000002,-0.015747495,-0.055705412999999995,1553833716248
5581,5581,245,Accelerometer,-2.9066495999999997,0.44772938,9.294575,1553833716250
5582,5582,245,Gyroscope,0.02735027,-0.021856148,-0.052651085,1553833716250
5583,5583,245,Accelerometer,-2.9305923,0.5147691,9.265842999999998,1553833716252
5584,5584,245,Gyroscope,0.023074213,-0.018190956,-0.056316275,1553833716252
5585,5585,245,Gyroscope,0.02979373,-0.016969223999999998,-0.055094548,1553833716254
5586,5586,245,Accelerometer,-2.9425638,0.5123747999999999,9.26345,1553833716254
5587,5587,245,Gyroscope,0.023685077000000002,-0.017580092,-0.056927145,1553833716256
5588,5588,245,Accelerometer,-2.928198,0.5219519,9.25866,1553833716256
5589,5589,245,Gyroscope,0.026739405,-0.017580092,-0.058759738,1553833716259
5590,5590,245,Accelerometer,-2.954535,0.5506831999999999,9.299363,1553833716258
5591,5591,245,Gyroscope,0.021852482000000003,-0.016969223999999998,-0.058148872000000004,1553833716260
5592,5592,245,Accelerometer,-3.007209,0.5458947,9.308941,1553833716260
5593,5593,245,Gyroscope,0.029182864,-0.017580092,-0.054483682,1553833716262
5594,5594,245,Accelerometer,-3.014392,0.5698373999999999,9.289786,1553833716262
5595,5595,245,Gyroscope,0.026739405,-0.020023553,-0.05326195,1553833716264
5596,5596,245,Accelerometer,-2.9832664,0.57462597,9.261055,1553833716264
5597,5597,245,Gyroscope,0.024906809,-0.01635836,-0.058148872000000004,1553833716266
5598,5598,245,Accelerometer,-2.9689007000000003,0.5363176,9.25866,1553833716267
5599,5599,245,Gyroscope,0.024906809,-0.010860573,-0.056316275,1553833716269
5600,5600,245,Accelerometer,-2.9641123,0.4764607,9.256267,1553833716269
5601,5601,245,Gyroscope,0.02612854,-0.01635836,-0.056927145,1553833716270
5602,5602,245,Accelerometer,-2.978478,0.5123747999999999,9.268238,1553833716270
5603,5603,245,Gyroscope,0.022463347999999998,-0.018190956,-0.056316275,1553833716272
5604,5604,245,Accelerometer,-2.9473522,0.5147691,9.344854,1553833716272
5605,5605,245,Gyroscope,0.023074213,-0.018190956,-0.055705412999999995,1553833716274
5606,5606,245,Accelerometer,-2.9808722000000003,0.5243462,9.304152,1553833716274
5607,5607,245,Gyroscope,0.024295945,-0.020634416000000003,-0.054483682,1553833716276
5608,5608,245,Accelerometer,-2.9617178,0.5506831999999999,9.332883,1553833716276
5609,5609,245,Gyroscope,0.024295945,-0.014525765,-0.055705412999999995,1553833716279
5610,5610,245,Accelerometer,-2.9617178,0.52674043,9.29218,1553833716279
5611,5611,245,Accelerometer,-2.9114382,0.5147691,9.373586,1553833716280
5612,5612,245,Gyroscope,0.018798158,-0.01635836,-0.058759738,1553833716280
5613,5613,245,Accelerometer,-2.9210152999999996,0.5027977,9.385557,1553833716282
5614,5614,245,Gyroscope,0.022463347999999998,-0.01635836,-0.055094548,1553833716282
5615,5615,245,Accelerometer,-2.935381,0.46927786,9.404712,1553833716284
5616,5616,245,Gyroscope,0.024295945,-0.018801821,-0.061814062,1553833716284
5617,5617,245,Accelerometer,-2.8898897,0.5243462,9.378374,1553833716286
5618,5618,245,Gyroscope,0.02612854,-0.021856148,-0.058759738,1553833716287
5619,5619,245,Accelerometer,-2.8994668,0.53392327,9.3831625,1553833716289
5620,5620,245,Gyroscope,0.02612854,-0.019412686999999998,-0.058148872000000004,1553833716289
5621,5621,245,Accelerometer,-2.9234095,0.5554718000000001,9.371192,1553833716290
5622,5622,245,Gyroscope,0.023685077000000002,-0.016969223999999998,-0.058148872000000004,1553833716290
5623,5623,245,Accelerometer,-2.8874955,0.50758624,9.37598,1553833716292
5624,5624,245,Gyroscope,0.02612854,-0.021245284,-0.053872816,1553833716292
5625,5625,245,Accelerometer,-2.8659470000000002,0.40223816,9.323306,1553833716294
5626,5626,245,Gyroscope,0.02612854,-0.017580092,-0.05753801,1553833716294
5627,5627,245,Accelerometer,-2.8563697,0.40463245,9.311335,1553833716296
5628,5628,245,Gyroscope,0.02735027,-0.02307788,-0.06120319999999999,1553833716296
5629,5629,245,Accelerometer,-2.8563697,0.40463245,9.311335,1553833716299
5630,5630,245,Gyroscope,0.02735027,-0.013914900000000001,-0.06486839,1553833716298
5631,5631,245,Accelerometer,-2.832427,0.43096948,9.399923,1553833716300
5632,5632,245,Gyroscope,0.02735027,-0.02307788,-0.058759738,1553833716300
5633,5633,245,Accelerometer,-2.8420042999999997,0.44054657,9.361614,1553833716302
5634,5634,245,Gyroscope,0.025517674,-0.022467012,-0.06364666,1553833716302
5635,5635,245,Accelerometer,-2.8467927000000004,0.43096948,9.294575,1553833716304
5636,5636,245,Gyroscope,0.033458922,-0.020634416000000003,-0.06303579,1553833716304
5637,5637,245,Accelerometer,-2.8204557999999995,0.41660379999999997,9.256267,1553833716306
5638,5638,245,Gyroscope,0.026739405,-0.016969223999999998,-0.058759738,1553833716307
5639,5639,245,Accelerometer,-2.82285,0.37111259,9.284998,1553833716309
5640,5640,245,Gyroscope,0.027961133,-0.018190956,-0.06120319999999999,1553833716308
5641,5641,245,Accelerometer,-2.803696,0.35674694,9.325700999999999,1553833716310
5642,5642,245,Gyroscope,0.026739405,-0.015747495,-0.065479256,1553833716310
5643,5643,245,Accelerometer,-2.8467927000000004,0.34477556,9.320911,1553833716312
5644,5644,245,Gyroscope,0.024906809,-0.01635836,-0.06853358400000001,1553833716312
5645,5645,245,Accelerometer,-2.8827069,0.31365,9.325700999999999,1553833716314
5646,5646,245,Gyroscope,0.025517674,-0.022467012,-0.06975531,1553833716314
5647,5647,245,Accelerometer,-2.8803127,0.3519584,9.311335,1553833716316
5648,5648,245,Gyroscope,0.02735027,-0.019412686999999998,-0.06364666,1553833716316
5649,5649,245,Accelerometer,-2.8443985,0.3519584,9.311335,1553833716318
5650,5650,245,Gyroscope,0.023685077000000002,-0.016969223999999998,-0.06853358400000001,1553833716318
5651,5651,245,Accelerometer,-2.8563697,0.34956414,9.337671,1553833716320
5652,5652,245,Gyroscope,0.024906809,-0.018190956,-0.06975531,1553833716320
5653,5653,245,Accelerometer,-2.8372157000000002,0.34716985,9.366403,1553833716322
5654,5654,245,Gyroscope,0.030404596000000002,-0.020634416000000003,-0.07280964,1553833716322
5655,5655,245,Accelerometer,-2.8659470000000002,0.38308397,9.340066,1553833716324
5656,5656,245,Gyroscope,0.027961133,-0.020023553,-0.06975531,1553833716324
5657,5657,245,Accelerometer,-2.8707354,0.42857520000000005,9.335278,1553833716326
5658,5658,245,Gyroscope,0.024295945,-0.020023553,-0.07097704,1553833716327
5659,5659,245,Accelerometer,-2.9305923,0.47885495,9.340066,1553833716329
5660,5660,245,Gyroscope,0.025517674,-0.016969223999999998,-0.06792271,1553833716328
5661,5661,245,Accelerometer,-2.9162266,0.50040346,9.337671,1553833716330
5662,5662,245,Gyroscope,0.023685077000000002,-0.015747495,-0.07036618,1553833716330
5663,5663,245,Accelerometer,-2.892284,0.43575802,9.318518,1553833716332
5664,5664,245,Gyroscope,0.029182864,-0.018190956,-0.06914445,1553833716332
5665,5665,245,Accelerometer,-2.8204557999999995,0.42618093,9.316123,1553833716334
5666,5666,245,Gyroscope,0.030404596000000002,-0.02307788,-0.06670099,1553833716334
5667,5667,245,Accelerometer,-2.7893302,0.44054657,9.270632,1553833716336
5668,5668,245,Gyroscope,0.02979373,-0.026132204,-0.06670099,1553833716336
5669,5669,245,Accelerometer,-2.832427,0.40463245,9.287392,1553833716338
5670,5670,245,Gyroscope,0.031626325,-0.018801821,-0.07097704,1553833716338
5671,5671,245,Accelerometer,-2.8731298,0.409421,9.318518,1553833716340
5672,5672,245,Gyroscope,0.034069788,-0.016969223999999998,-0.0734205,1553833716340
5673,5673,245,Accelerometer,-2.8659470000000002,0.36871833,9.335278,1553833716342
5674,5674,245,Gyroscope,0.028572000000000004,-0.012693168999999999,-0.07219878,1553833716342
5675,5675,245,Accelerometer,-2.813273,0.35674694,9.284998,1553833716344
5676,5676,245,Gyroscope,0.032848056,-0.018801821,-0.07036618,1553833716344
5677,5677,245,Accelerometer,-2.7510218999999996,0.39744959999999996,9.246689,1553833716347
5678,5678,245,Gyroscope,0.031015461,-0.015747495,-0.07830743,1553833716347
5679,5679,245,Accelerometer,-2.8396098999999997,0.4070267,9.294575,1553833716348
5680,5680,245,Gyroscope,0.034069788,-0.013914900000000001,-0.07830743,1553833716348
5681,5681,245,Accelerometer,-2.8659470000000002,0.48843205,9.431047999999999,1553833716350
5682,5682,245,Gyroscope,0.027961133,-0.018190956,-0.08502695,1553833716350
5683,5683,245,Accelerometer,-2.9258040000000003,0.49082634,9.431047999999999,1553833716352
5684,5684,245,Gyroscope,0.034680653,-0.01513663,-0.08380521,1553833716352
5685,5685,245,Accelerometer,-2.8563697,0.5027977,9.332883,1553833716354
5686,5686,245,Gyroscope,0.034069788,-0.019412686999999998,-0.07891828599999999,1553833716354
5687,5687,245,Accelerometer,-2.8994668,0.5506831999999999,9.4142885,1553833716356
5688,5688,245,Gyroscope,0.03529152,-0.016969223999999998,-0.07952916,1553833716356
5689,5689,245,Accelerometer,-2.8994668,0.5506831999999999,9.4142885,1553833716358
5690,5690,245,Gyroscope,0.034069788,-0.018801821,-0.07891828599999999,1553833716358
5691,5691,245,Accelerometer,-2.928198,0.5770202,9.500483000000001,1553833716361
5692,5692,245,Gyroscope,0.036513247,-0.016969223999999998,-0.08380521,1553833716360
5693,5693,245,Accelerometer,-2.9042554,0.5913859,9.395133999999999,1553833716363
5694,5694,245,Gyroscope,0.034069788,-0.020023553,-0.08319435,1553833716363
5695,5695,245,Accelerometer,-2.8563697,0.6153286,9.395133999999999,1553833716365
5696,5696,245,Gyroscope,0.036513247,-0.019412686999999998,-0.07769656,1553833716364
5697,5697,245,Accelerometer,-2.9090437999999996,0.6201171999999999,9.323306,1553833716366
5698,5698,245,Gyroscope,0.038345844,-0.017580092,-0.087470405,1553833716366
5699,5699,245,Accelerometer,-2.8851009999999997,0.6440599,9.356826,1553833716368
5700,5700,245,Gyroscope,0.039567575,-0.021245284,-0.07891828599999999,1553833716368
5701,5701,245,Accelerometer,-2.892284,0.6273,9.28021,1553833716370
5702,5702,245,Gyroscope,0.042621902999999996,-0.023688742999999998,-0.07830743,1553833716370
5703,5703,245,Accelerometer,-2.8084843,0.5889916000000001,9.3280945,1553833716372
5704,5704,245,Gyroscope,0.037734977999999995,-0.018190956,-0.07647483,1553833716372
5705,5705,245,Accelerometer,-2.8156672,0.56265455,9.294575,1553833716374
5706,5706,245,Gyroscope,0.034069788,-0.024910474,-0.08563781,1553833716374
5707,5707,245,Accelerometer,-2.8994668,0.4932206,9.344854,1553833716376
5708,5708,245,Gyroscope,0.034069788,-0.018190956,-0.08441608,1553833716376
5709,5709,245,Accelerometer,-2.875524,0.52913475,9.289786,1553833716378
5710,5710,245,Gyroscope,0.032848056,-0.02307788,-0.08685954,1553833716378
5711,5711,245,Accelerometer,-2.9066495999999997,0.5243462,9.294575,1553833716381
5712,5712,245,Gyroscope,0.032848056,-0.020023553,-0.087470405,1553833716381
5713,5713,245,Accelerometer,-2.8396098999999997,0.53871185,9.3280945,1553833716382
5714,5714,245,Gyroscope,0.027961133,-0.026132204,-0.08258348,1553833716382
5715,5715,245,Accelerometer,-2.8946784,0.45251793,9.284998,1553833716384
5716,5716,245,Gyroscope,0.03529152,-0.022467012,-0.08624867,1553833716384
5717,5717,245,Accelerometer,-2.892284,0.4644893,9.332883,1553833716386
5718,5718,245,Gyroscope,0.03223719,-0.020634416000000003,-0.08502695,1553833716386
5719,5719,245,Accelerometer,-2.875524,0.49082634,9.332883,1553833716388
5720,5720,245,Gyroscope,0.03223719,-0.019412686999999998,-0.089303,1553833716388
5721,5721,245,Accelerometer,-2.9138324,0.48603779999999996,9.373586,1553833716391
5722,5722,245,Gyroscope,0.034680653,-0.021245284,-0.089303,1553833716391
5723,5723,245,Accelerometer,-2.9641123,0.5147691,9.347249,1553833716393
5724,5724,245,Gyroscope,0.033458922,-0.02552134,-0.09724425,1553833716393
5725,5725,245,Accelerometer,-3.0550947,0.49082634,9.37598,1553833716394
5726,5726,245,Gyroscope,0.029182864,-0.021856148,-0.08991387,1553833716394
5727,5727,245,Accelerometer,-2.9617178,0.505192,9.402317,1553833716396
5728,5728,245,Gyroscope,0.031626325,-0.02674307,-0.08563781,1553833716396
5729,5729,245,Accelerometer,-2.9305923,0.46209505,9.306546,1553833716398
5730,5730,245,Gyroscope,0.034069788,-0.02307788,-0.092968196,1553833716399
5731,5731,245,Accelerometer,-2.8946784,0.44054657,9.301758,1553833716401
5732,5732,245,Gyroscope,0.036513247,-0.026132204,-0.09785512,1553833716400
5733,5733,245,Accelerometer,-2.8994668,0.42618093,9.289786,1553833716402
5734,5734,245,Gyroscope,0.034680653,-0.027353935,-0.09052473,1553833716402
5735,5735,245,Accelerometer,-2.9090437999999996,0.42378664,9.354432000000001,1553833716404
5736,5736,245,Gyroscope,0.032848056,-0.02552134,-0.09724425,1553833716404
5737,5737,245,Accelerometer,-2.8731298,0.46209505,9.316123,1553833716406
5738,5738,245,Gyroscope,0.033458922,-0.031019127,-0.09724425,1553833716406
5739,5739,245,Accelerometer,-3.0479119999999997,0.39266106,9.282603,1553833716408
5740,5740,245,Gyroscope,0.039567575,-0.023688742999999998,-0.09785512,1553833716409
5741,5741,245,Accelerometer,-2.8946784,0.33759275,9.347249,1553833716411
5742,5742,245,Gyroscope,0.033458922,-0.024910474,-0.08869213599999999,1553833716410
5743,5743,245,Accelerometer,-2.8946784,0.28252444,9.296969,1553833716412
5744,5744,245,Gyroscope,0.03895671,-0.024299609,-0.09113560000000001,1553833716412
5745,5745,245,Accelerometer,-2.8084843,0.3423813,9.385557,1553833716414
5746,5746,245,Gyroscope,0.03529152,-0.027964799999999998,-0.10090944,1553833716414
5747,5747,245,Accelerometer,-2.9808722000000003,0.45012367,9.469357,1553833716416
5748,5748,245,Gyroscope,0.039567575,-0.021245284,-0.112515874,1553833716417
5749,5749,245,Accelerometer,-2.9808722000000003,0.45012367,9.469357,1553833716419
5750,5750,245,Gyroscope,0.043232765,-0.023688742999999998,-0.106407225,1553833716419
5751,5751,245,Accelerometer,-3.0431232,0.51716334,9.385557,1553833716420
5752,5752,245,Gyroscope,0.045676228,-0.027353935,-0.09968771,1553833716420
5753,5753,245,Accelerometer,-3.057489,0.49800915,9.354432000000001,1553833716422
5754,5754,245,Gyroscope,0.045065362000000005,-0.024910474,-0.09357905400000001,1553833716422
5755,5755,245,Accelerometer,-2.928198,0.4932206,9.347249,1553833716424
5756,5756,245,Gyroscope,0.048119687,-0.031019127,-0.09052473,1553833716424
5757,5757,245,Gyroscope,0.05056315,-0.027964799999999998,-0.099076845,1553833716426
5758,5758,245,Accelerometer,-2.928198,0.33759275,9.277814999999999,1553833716426
5759,5759,245,Accelerometer,-2.9042554,0.33040990000000003,9.316123,1553833716429
5760,5760,245,Gyroscope,0.048730552,-0.029186532,-0.10090944,1553833716429
5761,5761,245,Accelerometer,-2.928198,0.3328042,9.234717999999999,1553833716431
5762,5762,245,Gyroscope,0.048730552,-0.02674307,-0.10579637,1553833716430
5763,5763,245,Accelerometer,-2.9473522,0.39744959999999996,9.342461,1553833716432
5764,5764,245,Gyroscope,0.051174015,-0.023688742999999998,-0.094800785,1553833716432
5765,5765,245,Accelerometer,-2.8611584,0.43336374,9.347249,1553833716434
5766,5766,245,Gyroscope,0.048730552,-0.029797396,-0.09785512,1553833716434
5767,5767,245,Accelerometer,-2.9736892999999998,0.30407290000000003,9.249083500000001,1553833716436
5768,5768,245,Gyroscope,0.047508825,-0.02552134,-0.10090944,1553833716437
5769,5769,245,Accelerometer,-2.82285,0.31843856,9.196409,1553833716439
5770,5770,245,Gyroscope,0.04384363,-0.027964799999999998,-0.094800785,1553833716439
5771,5771,245,Accelerometer,-2.8420042999999997,0.28491869999999997,9.184438,1553833716441
5772,5772,245,Gyroscope,0.045065362000000005,-0.02307788,-0.10335290400000001,1553833716440
5773,5773,245,Accelerometer,-2.7845416000000003,0.37111259,9.29218,1553833716442
5774,5774,245,Gyroscope,0.039567575,-0.026132204,-0.11373761,1553833716442
5775,5775,245,Accelerometer,-2.8180614,0.4189981,9.277814999999999,1553833716444
5776,5776,245,Gyroscope,0.040789306000000004,-0.024299609,-0.1174028,1553833716444
5777,5777,245,Accelerometer,-2.9473522,0.46927786,9.337671,1553833716446
5778,5778,245,Gyroscope,0.04017844,-0.020023553,-0.11679194,1553833716446
5779,5779,245,Accelerometer,-2.8970726000000004,0.6656084,9.373586,1553833716448
5780,5780,245,Gyroscope,0.045676228,-0.027353935,-0.11007242,1553833716449
5781,5781,245,Gyroscope,0.048730552,-0.031019127,-0.10885069,1553833716451
5782,5782,245,Accelerometer,-2.9377751,0.72785956,9.356826,1553833716451
5783,5783,245,Gyroscope,0.03895671,-0.031019127,-0.1051855,1553833716452
5784,5784,245,Accelerometer,-3.0024207,0.71828246,9.232324,1553833716452
5785,5785,245,Accelerometer,-2.9018610000000002,0.64166564,9.0838785,1553833716454
5786,5786,245,Gyroscope,0.039567575,-0.021245284,-0.1070181,1553833716454
5787,5787,245,Accelerometer,-2.8013015,0.61293435,9.050359,1553833716456
5788,5788,245,Gyroscope,0.042011037,-0.022467012,-0.10579637,1553833716456
5789,5789,245,Accelerometer,-2.8013015,0.5985687,9.184438,1553833716458
5790,5790,245,Gyroscope,0.037124116,-0.017580092,-0.112515874,1553833716459
5791,5791,245,Accelerometer,-2.9425638,0.61293435,9.332883,1553833716461
5792,5792,245,Gyroscope,0.036513247,-0.016969223999999998,-0.1155702,1553833716461
5793,5793,245,Accelerometer,-3.0287576,0.69194543,9.45978,1553833716463
5794,5794,245,Gyroscope,0.03529152,-0.029797396,-0.11129415,1553833716463
5795,5795,245,Accelerometer,-2.9258040000000003,0.7637736999999999,9.234717999999999,1553833716464
5796,5796,245,Gyroscope,0.037124116,-0.02552134,-0.111905016,1553833716464
5797,5797,245,Accelerometer,-2.8467927000000004,0.76137936,9.064724,1553833716466
5798,5798,245,Gyroscope,0.04017844,-0.026132204,-0.10762896,1553833716466
5799,5799,245,Accelerometer,-2.8252442,0.69673395,8.990502000000001,1553833716468
5800,5800,245,Gyroscope,0.037734977999999995,-0.014525765,-0.11312675,1553833716468
5801,5801,245,Gyroscope,0.033458922,-0.021245284,-0.11007242,1553833716470
5802,5802,245,Accelerometer,-2.9258040000000003,0.5698373999999999,9.062330000000001,1553833716470
5803,5803,245,Gyroscope,0.031015461,-0.020634416000000003,-0.11312675,1553833716473
5804,5804,245,Accelerometer,-2.935381,0.5554718000000001,9.126975999999999,1553833716473
5805,5805,245,Gyroscope,0.024295945,-0.01635836,-0.11373761,1553833716475
5806,5806,245,Accelerometer,-2.892284,0.5985687,9.217958,1553833716475
5807,5807,245,Accelerometer,-2.9521408,0.6249057,9.28021,1553833716476
5808,5808,245,Gyroscope,0.027961133,-0.017580092,-0.1155702,1553833716476
5809,5809,245,Accelerometer,-2.997632,0.5961744000000001,9.294575,1553833716478
5810,5810,245,Gyroscope,0.026739405,-0.017580092,-0.12045713,1553833716478
5811,5811,245,Accelerometer,-2.9569294,0.61293435,9.378374,1553833716480
