,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
10165,10165,362,Gyroscope,2.9872947,-3.9267480000000003,4.1603594,1568182212124
10166,10166,362,Accelerometer,0.74222517,1.0055954,5.0495257,1568182212125
10167,10167,362,Gyroscope,2.9610276,-3.9157523999999997,4.112712,1568182212125
10168,10168,362,Gyroscope,2.9139909999999998,-3.8815439,4.0235257,1568182212127
10169,10169,362,Accelerometer,0.7972935,1.1779832000000001,5.3248672,1568182212127
10170,10170,362,Accelerometer,0.9984126,1.1731946000000002,6.0048413,1568182212129
10171,10171,362,Gyroscope,2.8919997000000004,-3.8534443,3.9300632000000006,1568182212129
10172,10172,362,Accelerometer,0.9984126,1.1731946000000002,6.0048413,1568182212131
10173,10173,362,Gyroscope,2.881004,-3.8448919999999998,3.8879135000000002,1568182212131
10174,10174,362,Accelerometer,1.1109436000000001,1.0893950000000001,6.5196104,1568182212134
10175,10175,362,Gyroscope,2.8718412,-3.8540552000000003,3.7883425,1568182212134
10176,10176,362,Gyroscope,2.8687867999999996,-3.8681050000000003,3.7406949999999997,1568182212136
10177,10177,362,Accelerometer,1.2929084,0.99362403,7.022408,1568182212136
10178,10178,362,Accelerometer,1.3431882,0.9433443000000001,7.2378925999999995,1568182212137
10179,10179,362,Gyroscope,2.8657327,-3.8980373999999998,3.6429565000000004,1568182212137
10180,10180,362,Accelerometer,1.4796618000000001,0.89067024,7.592245599999999,1568182212139
10181,10181,362,Gyroscope,2.8736740000000003,-3.9133089999999995,3.5488832,1568182212139
10182,10182,362,Accelerometer,1.5323358999999999,0.86912173,7.764633,1568182212141
10183,10183,362,Gyroscope,2.8828367999999998,-3.9126983,3.5055120000000004,1568182212141
10184,10184,362,Accelerometer,1.594587,0.83081335,8.028004,1568182212143
10185,10185,362,Gyroscope,2.917656,-3.8943722000000003,3.4267101,1568182212143
10186,10186,362,Accelerometer,1.647261,0.7541966,8.267431,1568182212146
10187,10187,362,Gyroscope,2.954308,-3.8485574999999996,3.3619585,1568182212146
10188,10188,362,Gyroscope,2.980575,-3.8155706,3.3320260000000004,1568182212148
10189,10189,362,Accelerometer,1.6520496999999998,0.69673395,8.387145,1568182212148
10190,10190,362,Accelerometer,1.6879636999999998,0.5794145,8.540379,1568182212149
10191,10191,362,Gyroscope,3.0324988,-3.7331038,3.2770483,1568182212149
10192,10192,362,Accelerometer,1.7526091000000001,0.505192,8.719949,1568182212151
10193,10193,362,Gyroscope,3.0990830000000003,-3.6335328000000002,3.255057,1568182212151
10194,10194,362,Accelerometer,1.8100717,0.4644893,8.794171,1568182212153
10195,10195,362,Gyroscope,3.1332915,-3.5803873999999998,3.2080203999999997,1568182212153
10196,10196,362,Accelerometer,2.0040080000000002,0.409421,8.930645,1568182212155
10197,10197,362,Gyroscope,3.2188127,-3.455771,3.1597621,1568182212155
10198,10198,362,Accelerometer,2.116539,0.3423813,8.995291,1568182212158
10199,10199,362,Gyroscope,3.2597408,-3.3934627,3.134106,1568182212158
10200,10200,362,Accelerometer,2.3272352,0.30167863,9.0838785,1568182212160
10201,10201,362,Gyroscope,3.353814,-3.270068,3.0913453,1568182212160
10202,10202,362,Accelerometer,2.5283542000000003,0.22985038,9.100638,1568182212161
10203,10203,362,Gyroscope,3.440557,-3.147895,3.0400324,1568182212161
10204,10204,362,Accelerometer,2.604971,0.19872479999999998,9.071907000000001,1568182212163
10205,10205,362,Gyroscope,3.4882042,-3.088641,3.0168197,1568182212163
10206,10206,362,Accelerometer,2.7558103,0.16281068,8.973742,1568182212165
10207,10207,362,Gyroscope,3.58411,-2.966468,2.9697833,1568182212165
10208,10208,362,Accelerometer,2.8851009999999997,0.15083931,8.724737,1568182212167
10209,10209,362,Gyroscope,3.6739072999999998,-2.842462,2.9123619,1568182212167
10210,10210,362,Accelerometer,2.935381,0.15323359,8.5882635,1568182212169
10211,10211,362,Gyroscope,3.7178894999999996,-2.7825973,2.8818185,1568182212170
10212,10212,362,Accelerometer,3.059883,0.16520496,8.329682,1568182212172
10213,10213,362,Gyroscope,3.798524,-2.6475961,2.8213427,1568182212172
10214,10214,362,Accelerometer,3.1939626,0.16520496,8.147717,1568182212174
10215,10215,362,Gyroscope,3.8394516000000003,-2.5865097,2.7883563,1568182212173
10216,10216,362,Accelerometer,3.2610023,0.17957062,7.7718163,1568182212175
10217,10217,362,Gyroscope,3.9048144999999996,-2.4563956,2.7248259999999997,1568182212175
10218,10218,362,Accelerometer,3.387899,0.22027329,7.3767605,1568182212177
10219,10219,362,Gyroscope,3.9671226,-2.3293355,2.6557984,1568182212177
10220,10220,362,Accelerometer,3.4788813999999997,0.22985038,7.16367,1568182212179
10221,10221,362,Gyroscope,3.9878921999999997,-2.2658055,2.6185357999999996,1568182212179
10222,10222,362,Accelerometer,3.6608462,0.37590113,6.735094999999999,1568182212181
10223,10223,362,Gyroscope,4.0257654,-2.1381347,2.5464535,1568182212182
10224,10224,362,Accelerometer,3.8906965,0.5363176,6.342434,1568182212184
10225,10225,362,Gyroscope,4.039204600000001,-2.0171832999999997,2.475593,1568182212184
10226,10226,362,Accelerometer,3.9744961,0.6273,6.150892,1568182212186
10227,10227,362,Gyroscope,4.050811,-1.959762,2.440163,1568182212186
10228,10228,362,Accelerometer,4.1349125,0.82123625,5.7438655,1568182212188
10229,10229,362,Gyroscope,4.0532546,-1.8522497,2.358307,1568182212187
10230,10230,362,Accelerometer,4.259414700000001,1.0247495999999998,5.255433,1568182212189
10231,10231,362,Gyroscope,4.0489783,-1.7972718,2.3204333999999998,1568182212189
10232,10232,362,Accelerometer,4.326454599999999,1.1468576000000001,5.0327660000000005,1568182212191
10233,10233,362,Gyroscope,4.023322,-1.6873161,2.253238,1568182212191
10234,10234,362,Accelerometer,4.436591,1.3958621999999998,4.5515165,1568182212193
10235,10235,362,Gyroscope,3.9872812999999994,-1.578582,2.177491,1568182212193
10236,10236,362,Accelerometer,4.537151000000001,1.5131816999999999,4.343214499999999,1568182212196
10237,10237,362,Gyroscope,3.9640684,-1.5291021,2.1463366,1568182212196
10238,10238,362,Accelerometer,4.771789599999999,1.7717633000000002,3.8859081,1568182212198
10239,10239,362,Gyroscope,3.8974838,-1.4270875,2.0785308000000002,1568182212198
10240,10240,362,Gyroscope,3.8186824,-1.3354578000000001,2.0113356,1568182212199
10241,10241,362,Accelerometer,4.9776974,2.0758362,3.5267668,1568182212199
10242,10242,362,Gyroscope,3.7747,-1.297584,1.9789596999999999,1568182212201
10243,10243,362,Accelerometer,5.047130999999999,2.1811842999999995,3.3208592000000006,1568182212201
10244,10244,362,Gyroscope,3.6818485,-1.2248911,1.9252034,1568182212203
10245,10245,362,Accelerometer,5.2290964,2.482863,3.0167862999999997,1568182212203
10246,10246,362,Accelerometer,5.403878,2.7318675999999997,2.760599,1568182212205
10247,10247,362,Gyroscope,3.5670059000000003,-1.1735784,1.8683931,1568182212206
10248,10248,362,Accelerometer,5.487678,2.8467927000000004,2.638491,1568182212208
10249,10249,362,Gyroscope,3.5108062999999996,-1.1509764,1.8445692999999999,1568182212208
10250,10250,362,Accelerometer,5.7199225,3.1293173,2.3463893,1568182212210
10251,10251,362,Gyroscope,3.389244,-1.1131028,1.7975327,1568182212210
10252,10252,362,Accelerometer,5.8156934,3.4142358,2.2266755000000003,1568182212211
10253,10253,362,Gyroscope,3.3214379999999997,-1.098442,1.7755415,1568182212211
10254,10254,362,Gyroscope,3.1876585,-1.066677,1.7327810000000001,1568182212213
10255,10255,362,Accelerometer,5.9665327,3.5435266000000003,1.9489397000000002,1568182212213
10256,10256,362,Gyroscope,3.0532682,-1.0422424000000001,1.7022377,1568182212215
10257,10257,362,Accelerometer,6.1125836,3.7973199999999996,1.8196488999999998,1568182212215
10258,10258,362,Gyroscope,2.9811862000000002,-1.0373554,1.6869661,1568182212217
10259,10259,362,Accelerometer,6.1652575,3.9313992999999994,1.7645805,1568182212218
10260,10260,362,Accelerometer,6.246663,4.173221,1.6975409,1568182212220
10261,10261,362,Gyroscope,2.8290806,-1.0251381,1.6564229,1568182212220
10262,10262,362,Accelerometer,6.28976,4.364763,1.6688095,1568182212222
10263,10263,362,Gyroscope,2.6775860000000002,-1.0226947,1.6289338,1568182212221
10264,10264,362,Gyroscope,2.5951195,-1.0233056999999999,1.6173275,1568182212223
10265,10265,362,Accelerometer,6.325673999999999,4.470111,1.673598,1568182212223
10266,10266,362,Gyroscope,2.4307966,-1.0434641,1.5953363,1568182212225
10267,10267,362,Accelerometer,6.325673999999999,4.644893,1.7143008000000002,1568182212225
10268,10268,362,Accelerometer,6.3376455,4.829252200000001,1.8268316999999998,1568182212227
10269,10269,362,Gyroscope,2.351995,-1.0538489,1.5849514999999998,1568182212227
10270,10270,362,Accelerometer,6.352011,4.8986864,1.8866886000000003,1568182212230
10271,10271,362,Gyroscope,2.1864505000000003,-1.0880573,1.5678473,1568182212230
10272,10272,362,Gyroscope,2.0178515999999997,-1.1192114,1.5476888,1568182212232
10273,10273,362,Accelerometer,6.3280683,5.047130999999999,2.0830189999999997,1568182212232
10274,10274,362,Accelerometer,6.318491000000001,5.1309309999999995,2.1979442000000002,1568182212234
10275,10275,362,Gyroscope,1.9390501,-1.1399808,1.5434127,1568182212233
10276,10276,362,Accelerometer,6.2706056,5.317684,2.4182177000000005,1568182212235
10277,10277,362,Gyroscope,1.7753381999999998,-1.1802979999999998,1.5269195,1568182212235
10278,10278,362,Accelerometer,6.203566,5.4661292999999995,2.657645,1568182212237
10279,10279,362,Gyroscope,1.6207892,-1.2218368,1.5171455,1568182212237
10280,10280,362,Accelerometer,6.1652575,5.554717500000001,2.7941186,1568182212239
10281,10281,362,Gyroscope,1.5456528999999999,-1.248104,1.5122586,1568182212239
10282,10282,362,Accelerometer,6.1173720000000005,5.715134,3.0886145000000003,1568182212241
10283,10283,362,Gyroscope,1.3898822,-1.2926971999999999,1.5049282,1568182212242
10284,10284,362,Accelerometer,6.069486599999999,5.925830400000001,3.3902931000000005,1568182212244
10285,10285,362,Gyroscope,1.2518265,-1.3452315000000001,1.5006522,1568182212244
10286,10286,362,Accelerometer,6.069486599999999,6.0311785,3.5411325,1568182212246
10287,10287,362,Gyroscope,1.1809661,-1.3684444,1.4896566,1568182212245
10288,10288,362,Gyroscope,1.055128,-1.4191463,1.487824,1568182212247
10289,10289,362,Accelerometer,6.0862465,6.201172,3.8739367,1568182212247
10290,10290,362,Gyroscope,0.99709576,-1.4417483,1.4847697,1568182212249
10291,10291,362,Accelerometer,6.100612,6.3975024000000005,4.149278,1568182212249
10292,10292,362,Gyroscope,0.9005791,-1.4875631,1.4884348,1568182212251
10293,10293,362,Accelerometer,5.9713216,6.5770729999999995,4.3073006,1568182212252
10294,10294,362,Accelerometer,5.657671499999999,7.082265,4.5898247,1568182212254
10295,10295,362,Gyroscope,0.80345154,-1.5254368,1.5024848,1568182212254
10296,10296,362,Accelerometer,5.497255,7.285778,4.764607,1568182212256
10297,10297,362,Gyroscope,0.76618874,-1.5431518999999998,1.5147021,1568182212256
10298,10298,362,Accelerometer,5.2458563,7.5060515,5.193182,1568182212258
10299,10299,362,Gyroscope,0.69471747,-1.5889668,1.5476888,1568182212257
10300,10300,362,Accelerometer,5.0327660000000005,7.5874567,5.794144999999999,1568182212259
10301,10301,362,Gyroscope,0.633631,-1.6616598000000002,1.5812864,1568182212259
10302,10302,362,Gyroscope,0.60675293,-1.6952573,1.596558,1568182212261
10303,10303,362,Accelerometer,4.9561486,7.597034,6.0814580000000005,1568182212261
10304,10304,362,Gyroscope,0.5664358,-1.7673395,1.6344316,1568182212263
10305,10305,362,Accelerometer,4.786155,7.549148599999999,6.589044,1568182212263
10306,10306,362,Accelerometer,4.680807,7.474925999999999,6.811711999999999,1568182212266
10307,10307,362,Gyroscope,0.55544025,-1.7960502,1.6497032999999999,1568182212266
10308,10308,362,Accelerometer,4.6496816,7.429435000000001,7.1684589999999995,1568182212268
10309,10309,362,Gyroscope,0.53528166,-1.8357563000000001,1.6796358,1568182212268
10310,10310,362,Accelerometer,4.6137676,7.345635000000001,7.4030976,1568182212270
10311,10311,362,Gyroscope,0.5285621,-1.8614128,1.7107898000000001,1568182212269
10312,10312,362,Accelerometer,4.6041903,7.3001437000000005,7.4629544999999995,1568182212271
10313,10313,362,Gyroscope,0.5285621,-1.8583584,1.7254505,1568182212271
10314,10314,362,Accelerometer,4.680807,7.187613000000001,7.594639999999999,1568182212273
10315,10315,362,Gyroscope,0.5462772,-1.8400323,1.7449983,1568182212273
10316,10316,362,Accelerometer,4.8340406,7.0319853000000005,7.6066113,1568182212275
10317,10317,362,Gyroscope,0.56949013,-1.8021588,1.759659,1568182212275
10318,10318,362,Accelerometer,4.936994599999999,6.979311,7.56112,1568182212278
10319,10319,362,Gyroscope,0.58598346,-1.7758915000000002,1.7566047999999999,1568182212278
10320,10320,362,Gyroscope,0.62019193,-1.701366,1.74622,1568182212280
10321,10321,362,Accelerometer,5.1429024000000005,6.8165,7.4797144,1568182212280
10322,10322,362,Gyroscope,0.6391288,-1.6579945,1.7364461,1568182212282
10323,10323,362,Accelerometer,5.320079,6.691998,7.2881727,1568182212282
10324,10324,362,Gyroscope,0.6886088,-1.5455953000000002,1.7175093000000001,1568182212283
10325,10325,362,Accelerometer,5.4421870000000006,6.593833,7.18043,1568182212283
10326,10326,362,Gyroscope,0.7264825,-1.4417483,1.6881877,1568182212285
10327,10327,362,Accelerometer,5.607392,6.3735595,7.067899000000001,1568182212285
10328,10328,362,Gyroscope,0.74725187,-1.3855487,1.6723052999999999,1568182212287
10329,10329,362,Accelerometer,5.686403,6.284971,6.981705000000001,1568182212287
10330,10330,362,Gyroscope,0.78207123,-1.2780364,1.6362643,1568182212290
10331,10331,362,Accelerometer,5.8851275,6.103006400000001,6.9050884,1568182212290
10332,10332,362,Gyroscope,0.819334,-1.1693023,1.5751778,1568182212292
10333,10333,362,Accelerometer,6.0958239999999995,5.968927,6.912271499999999,1568182212292
10334,10334,362,Gyroscope,0.83521646,-1.1094376,1.5482996999999998,1568182212294
10335,10335,362,Accelerometer,6.193989,5.906676,6.9290313999999995,1568182212293
10336,10336,362,Gyroscope,0.8633163,-0.9842101999999999,1.4982088,1568182212295
10337,10337,362,Accelerometer,6.366377,5.8061166,6.838049000000001,1568182212295
10338,10338,362,Gyroscope,0.8859183,-0.8602045,1.4462851,1568182212297
10339,10339,362,Accelerometer,6.5028505,5.648094,6.897906,1568182212297
10340,10340,362,Gyroscope,0.89630306,-0.8113353,1.4279591999999999,1568182212299
10341,10341,362,Accelerometer,6.543553,5.5571117,6.902694,1568182212299
10342,10342,362,Gyroscope,0.9170725000000001,-0.71115345,1.3839768999999997,1568182212302
10343,10343,362,Accelerometer,6.651294999999999,5.360780999999999,6.9625509999999995,1568182212302
10344,10344,362,Accelerometer,6.711152,5.1668449999999995,7.0128307,1568182212304
10345,10345,362,Gyroscope,0.9231811,-0.67511237,1.3577098,1568182212304
10346,10346,362,Gyroscope,0.94639397,-0.6134149999999999,1.3131166,1568182212306
10347,10347,362,Accelerometer,6.826077499999999,5.109382599999999,7.063111,1568182212306
10348,10348,362,Gyroscope,0.9677742,-0.55293936,1.2630256000000002,1568182212307
10349,10349,362,Accelerometer,6.964945299999999,5.035159999999999,7.0128307,1568182212307
10350,10350,362,Accelerometer,7.108602,4.98488,7.046351,1568182212309
10351,10351,362,Gyroscope,0.9732719999999999,-0.523007,1.2392018999999999,1568182212309
10352,10352,362,Accelerometer,7.1660647,4.9800916,7.024802,1568182212311
10353,10353,362,Gyroscope,0.9879328000000002,-0.47230512,1.1817806,1568182212311
10354,10354,362,Accelerometer,7.297749499999999,5.0040345,7.0128307,1568182212314
10355,10355,362,Gyroscope,1.0038153,-0.42710109999999996,1.1255808999999999,1568182212314
10356,10356,362,Gyroscope,1.0044261,-0.40694255,1.0999246,1568182212316
10357,10357,362,Accelerometer,7.352817999999999,5.0088230000000005,7.010436500000001,1568182212316
10358,10358,362,Gyroscope,1.0135891,-0.38495138,1.0339512,1568182212318
10359,10359,362,Accelerometer,7.4892917,5.071073999999999,6.986494,1568182212317
10360,10360,362,Gyroscope,1.0154216999999999,-0.37823188,1.0064621999999999,1568182212319
10361,10361,362,Accelerometer,7.563514,5.1524790000000005,6.952974,1568182212319
10362,10362,362,Gyroscope,1.0074805,-0.37578842,0.9410995999999999,1568182212321
10363,10363,362,Accelerometer,7.582668300000001,5.1764220000000005,6.9266369999999995,1568182212321
10364,10364,362,Gyroscope,1.0013719,-0.38006449999999997,0.8818457000000001,1568182212323
10365,10365,362,Accelerometer,7.616188,5.262616,6.8787518,1568182212323
10366,10366,362,Gyroscope,1.0013719,-0.3886166,0.84946984,1568182212325
10367,10367,362,Accelerometer,7.6281595,5.2841644,6.8524145999999995,1568182212326
10368,10368,362,Gyroscope,0.9830459,-0.40510994,0.79693544,1568182212328
10369,10369,362,Accelerometer,7.6305537,5.3727527,6.7877693,1568182212328
10370,10370,362,Accelerometer,7.613794,5.4493694,6.732701,1568182212330
10371,10371,362,Gyroscope,0.97510463,-0.42526850000000005,0.74073577,1568182212330
10372,10372,362,Accelerometer,7.580274,5.487678,6.696786400000001,1568182212332
10373,10373,362,Gyroscope,0.96533084,-0.43809667,0.7175229999999999,1568182212331
10374,10374,362,Accelerometer,7.4988684999999995,5.571477400000001,6.6177754,1568182212333
10375,10375,362,Gyroscope,0.94639397,-0.46192040000000006,0.6741515,1568182212333
10376,10376,362,Accelerometer,7.388732000000001,5.684008599999999,6.533976,1568182212335
10377,10377,362,Gyroscope,0.9335658000000001,-0.47963549999999994,0.6509385999999999,1568182212335
10378,10378,362,Accelerometer,7.326480999999999,5.7295,6.4860907,1568182212337
10379,10379,362,Gyroscope,0.9237920000000001,-0.48268983,0.61367583,1568182212338
10380,10380,362,Accelerometer,7.1660647,5.7989334999999995,6.428628,1568182212340
10381,10381,362,Gyroscope,0.91401815,-0.49307457,0.58007824,1568182212340
10382,10382,362,Accelerometer,7.101419,5.8396363,6.4142623,1568182212342
10383,10383,362,Gyroscope,0.9030225000000001,-0.49979407,0.5703043999999999,1568182212342
10384,10384,362,Accelerometer,6.964945299999999,5.933013,6.4358106,1568182212343
10385,10385,362,Gyroscope,0.89202696,-0.5114005,0.5532001999999999,1568182212343
10386,10386,362,Accelerometer,6.8476257,6.012023999999999,6.478907599999999,1568182212345
10387,10387,362,Gyroscope,0.87858796,-0.5266721,0.5342634,1568182212345
10388,10388,362,Accelerometer,6.790163499999999,6.0335727,6.507639,1568182212347
10389,10389,362,Gyroscope,0.87858796,-0.53339165,0.52815473,1568182212347
10390,10390,362,Accelerometer,6.6776323,6.079064,6.6129869999999995,1568182212349
10391,10391,362,Gyroscope,0.8688140999999999,-0.5602696999999999,0.5189917000000001,1568182212350
10392,10392,362,Accelerometer,6.6010156,6.0934295999999994,6.687209599999999,1568182212352
10393,10393,362,Gyroscope,0.8633163,-0.58898044,0.50860703,1568182212352
10394,10394,362,Accelerometer,6.5363703,6.0958239999999995,6.723123599999999,1568182212354
10395,10395,362,Gyroscope,0.8633163,-0.6060846,0.5012766,1568182212354
10396,10396,362,Accelerometer,6.4621477,6.1173720000000005,6.838049000000001,1568182212355
10397,10397,362,Gyroscope,0.86087286,-0.64212567,0.4927245,1568182212355
10398,10398,362,Accelerometer,6.316097,6.071880999999999,6.9074826,1568182212357
10399,10399,362,Gyroscope,0.8559859000000001,-0.66228426,0.49211365,1568182212357
10400,10400,362,Accelerometer,6.244269,6.035966999999999,7.091842,1568182212359
10401,10401,362,Gyroscope,0.8663706,-0.7007687,0.4841724,1568182212359
10402,10402,362,Accelerometer,5.9832925999999995,5.933013,7.920261,1568182212361
10403,10403,362,Gyroscope,0.87858796,-0.7386424,0.48172894,1568182212362
10404,10404,362,Accelerometer,5.8540019999999995,5.923435700000001,8.248277,1568182212364
10405,10405,362,Gyroscope,0.9030225000000001,-0.7649096,0.48111808,1568182212364
10406,10406,362,Accelerometer,5.7295,6.016813,8.212361999999999,1568182212366
10407,10407,362,Gyroscope,0.9555568999999999,-0.8033941,0.48905933,1568182212366
10408,10408,362,Accelerometer,5.672037,6.193989,7.6305537,1568182212367
10409,10409,362,Gyroscope,0.9696068999999999,-0.83271563,0.4927245,1568182212367
10410,10410,362,Accelerometer,5.5978145999999995,6.3376455,7.0798707,1568182212369
10411,10411,362,Gyroscope,0.9726611999999999,-0.84004605,0.49516797,1568182212369
10412,10412,362,Accelerometer,5.5738715999999995,6.387925,6.890722800000001,1568182212371
10413,10413,362,Gyroscope,0.97510463,-0.8571502000000001,0.5000549,1568182212371
10414,10414,362,Accelerometer,5.5092263,6.426234,6.7135468,1568182212373
10415,10415,362,Gyroscope,0.97938067,-0.86692405,0.50555265,1568182212374
10416,10416,362,Accelerometer,5.482889,6.447782,6.720729400000001,1568182212376
10417,10417,362,Gyroscope,0.9720503,-0.88708264,0.50921786,1568182212376
10418,10418,362,Accelerometer,5.4326096,6.407079,6.797346000000001,1568182212378
10419,10419,362,Gyroscope,0.9689959999999999,-0.9164041999999999,0.51105046,1568182212378
10420,10420,362,Accelerometer,5.403878,6.3831367,6.8500204,1568182212380
10421,10421,362,Gyroscope,0.9671634,-0.9304540000000001,0.51349396,1568182212379
10422,10422,362,Accelerometer,5.3296556,6.320885700000001,6.890722800000001,1568182212381
10423,10423,362,Gyroscope,0.9622765,-0.95672125,0.5208242999999999,1568182212381
10424,10424,362,Accelerometer,5.2482505,6.275394400000001,6.845231500000001,1568182212383
10425,10425,362,Gyroscope,0.9537244,-0.9805450000000001,0.52387863,1568182212383
10426,10426,362,Accelerometer,5.212336,6.263423,6.794952,1568182212385
10427,10427,362,Gyroscope,0.9525026,-0.99459493,0.52632207,1568182212386
10428,10428,362,Accelerometer,5.133325,6.2514515,6.615381200000001,1568182212388
10429,10429,362,Gyroscope,0.9445614,-1.0098665,0.53059816,1568182212388
10430,10430,362,Accelerometer,5.0495257,6.261029,6.4453879999999995,1568182212390
10431,10431,362,Gyroscope,0.9353984000000001,-1.0208621,0.5391503000000001,1568182212390
10432,10432,362,Accelerometer,4.992063,6.280183,6.349616999999999,1568182212391
10433,10433,362,Gyroscope,0.92928976,-1.0239165000000001,0.5428155,1568182212391
10434,10434,362,Accelerometer,4.891503299999999,6.3232800000000005,6.162863300000001,1568182212393
10435,10435,362,Gyroscope,0.9176833000000001,-1.0159752,0.5507566999999999,1568182212393
10436,10436,362,Accelerometer,4.812492400000001,6.3735595,6.069486599999999,1568182212395
10437,10437,362,Gyroscope,0.90852034,-1.0110883,0.56419575,1568182212396
10438,10438,362,Accelerometer,4.6927786,6.407079,5.9042816,1568182212398
10439,10439,362,Gyroscope,0.9018009,-0.98543197,0.58496517,1568182212398
10440,10440,362,Accelerometer,4.644893,6.4453879999999995,5.727105,1568182212400
10441,10441,362,Gyroscope,0.88958347,-0.9542778000000001,0.6093998,1568182212400
10442,10442,362,Accelerometer,4.625739,6.4621477,5.6313343,1568182212402
10443,10443,362,Gyroscope,0.8822530999999999,-0.93778443,0.6295583,1568182212402
10444,10444,362,Accelerometer,4.625739,6.459753500000001,5.4661292999999995,1568182212403
10445,10445,362,Gyroscope,0.8810314,-0.903576,0.65338206,1568182212403
10446,10446,362,Accelerometer,4.6927786,6.438205,5.339233,1568182212405
10447,10447,362,Gyroscope,0.8614837,-0.8595937,0.68331444,1568182212405
10448,10448,362,Accelerometer,4.7526355,6.4142623,5.28177,1568182212407
10449,10449,362,Gyroscope,0.8535425,-0.83760256,0.6979751999999999,1568182212407
10450,10450,362,Accelerometer,4.8771377000000005,6.3544054,5.253039,1568182212410
10451,10451,362,Gyroscope,0.84132516,-0.80461586,0.72790766,1568182212410
10452,10452,362,Accelerometer,5.047130999999999,6.241874,5.276982,1568182212412
10453,10453,362,Gyroscope,0.83399475,-0.78567904,0.74073577,1568182212412
10454,10454,362,Accelerometer,5.1309309999999995,6.205960299999999,5.286558599999999,1568182212414
10455,10455,362,Gyroscope,0.8284969999999999,-0.7539140000000001,0.76089436,1568182212414
10456,10456,362,Gyroscope,0.81505793,-0.7221489999999999,0.78105295,1568182212415
10457,10457,362,Accelerometer,5.2937417,6.1125836,5.305713,1568182212415
10458,10458,362,Gyroscope,0.8077274999999999,-0.70993173,0.79327023,1568182212417
10459,10459,362,Accelerometer,5.3535986,6.071880999999999,5.320079,1568182212417
10460,10460,362,Gyroscope,0.79856455,-0.6848861999999999,0.80976355,1568182212419
10461,10461,362,Accelerometer,5.502043700000001,5.9808984,5.355993,1568182212419
10462,10462,362,Accelerometer,5.643306,5.901887400000001,5.4110613,1568182212422
10463,10463,362,Gyroscope,0.7936776999999999,-0.6659494,0.8244243,1568182212422
10464,10464,362,Accelerometer,5.7366824,5.870762,5.4541580000000005,1568182212424
10465,10465,362,Gyroscope,0.7924559,-0.65922993,0.82808954,1568182212424
10466,10466,362,Accelerometer,5.9042816,5.8204823,5.547535,1568182212426
10467,10467,362,Gyroscope,0.78634727,-0.6482343,0.83358735,1568182212426
10468,10468,362,Accelerometer,6.1101894,5.7390766,5.648094,1568182212427
10469,10469,362,Gyroscope,0.7912342,-0.64518,0.83664167,1568182212427
10470,10470,362,Gyroscope,0.7924559,-0.6433474,0.83358735,1568182212429
10471,10471,362,Accelerometer,6.3711652999999995,5.7007685,5.7175283,1568182212429
10472,10472,362,Gyroscope,0.79856455,-0.64212567,0.8268678,1568182212432
10473,10473,362,Accelerometer,6.5004563,5.664854,5.727105,1568182212432
10474,10474,362,Accelerometer,6.754249000000001,5.643306,5.741471,1568182212434
10475,10475,362,Gyroscope,0.8022298000000001,-0.64029306,0.8250351999999999,1568182212434
10476,10476,362,Accelerometer,6.8787518,5.6241517,5.695979599999999,1568182212436
10477,10477,362,Gyroscope,0.8132253,-0.6396821999999999,0.81526136,1568182212436
10478,10478,362,Accelerometer,7.070293400000001,5.6145744,5.6600657,1568182212437
10479,10479,362,Gyroscope,0.8284969999999999,-0.6292975000000001,0.79754627,1568182212437
10480,10480,362,Accelerometer,7.1684589999999995,5.6002088,5.583449,1568182212439
10481,10481,362,Gyroscope,0.83521646,-0.62563235,0.78410727,1568182212439
10482,10482,362,Accelerometer,7.316903599999999,5.576266,5.461341,1568182212442
10483,10483,362,Gyroscope,0.8468228999999999,-0.6140259,0.75539654,1568182212442
10484,10484,362,Gyroscope,0.8590402,-0.5956999,0.730962,1568182212444
10485,10485,362,Accelerometer,7.4605603,5.5283804000000005,5.296136,1568182212444
10486,10486,362,Accelerometer,7.4964743,5.4900723,5.2147307000000005,1568182212445
10487,10487,362,Gyroscope,0.8620945,-0.58409345,0.7132469,1568182212445
10488,10488,362,Accelerometer,7.5683026,5.4350038,5.0447370000000005,1568182212447
10489,10489,362,Gyroscope,0.8737010000000001,-0.559048,0.68331444,1568182212447
10490,10490,362,Accelerometer,7.580274,5.339233,4.936994599999999,1568182212449
10491,10491,362,Gyroscope,0.8779771000000001,-0.5443872,0.66865367,1568182212450
10492,10492,362,Accelerometer,7.5874567,5.31529,4.7310870000000005,1568182212452
10493,10493,362,Gyroscope,0.8767553,-0.5095679,0.63811046,1568182212452
10494,10494,362,Accelerometer,7.580274,5.193182,4.5036309999999995,1568182212454
10495,10495,362,Gyroscope,0.86942494,-0.46680734,0.59840417,1568182212454
10496,10496,362,Accelerometer,7.5659084000000005,5.150085,4.3958883,1568182212456
10497,10497,362,Gyroscope,0.8657598,-0.44603795,0.57824564,1568182212455
10498,10498,362,Accelerometer,7.5419655,5.0758624,4.216318,1568182212457
10499,10499,362,Gyroscope,0.85537505,-0.40388823,0.5477024,1568182212457
10500,10500,362,Accelerometer,7.544359700000001,4.996851400000001,4.063084,1568182212459
10501,10501,362,Gyroscope,0.83399475,-0.3586842,0.50921786,1568182212459
