,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
5736,5736,260,Accelerometer,-2.9018610000000002,0.07901107,9.318518,1553835455352
5737,5737,260,Gyroscope,0.00291566,-0.0023084597,0.0053811119999999995,1553835455352
5738,5738,260,Accelerometer,-2.918621,0.08140534,9.304152,1553835455354
5739,5739,260,Gyroscope,0.0010830641,-0.005362786,0.0035485162,1553835455354
5740,5740,260,Accelerometer,-2.9162266,0.083799616,9.304152,1553835455356
5741,5741,260,Gyroscope,0.0016939293,-0.0029193251,0.0047702463,1553835455356
5742,5742,260,Accelerometer,-2.9114382,0.083799616,9.304152,1553835455358
5743,5743,260,Gyroscope,-0.001971262,-0.0016975945000000001,0.0053811119999999995,1553835455358
5744,5744,260,Accelerometer,-2.9138324,0.07901107,9.316123,1553835455360
5745,5745,260,Gyroscope,-0.0013603969,-0.005362786,0.0041593815999999995,1553835455360
5746,5746,260,Accelerometer,-2.9210152999999996,0.07422252,9.306546,1553835455362
5747,5747,260,Gyroscope,0.0010830641,-0.0059736515000000006,0.0023267858,1553835455361
5748,5748,260,Accelerometer,-2.918621,0.07901107,9.29218,1553835455364
5749,5749,260,Gyroscope,0.0010830641,-0.0047519207,0.00049418997,1553835455364
5750,5750,260,Accelerometer,-2.9162266,0.083799616,9.294575,1553835455366
5751,5751,260,Gyroscope,-0.00013866641,-0.0071953814,0.0053811119999999995,1553835455366
5752,5752,260,Accelerometer,-2.9114382,0.083799616,9.294575,1553835455368
5753,5753,260,Gyroscope,-0.0031929926,-0.0059736515000000006,0.0041593815999999995,1553835455368
5754,5754,260,Accelerometer,-2.9305923,0.083799616,9.284998,1553835455370
5755,5755,260,Gyroscope,-0.00013866641,-0.0035301903000000004,0.0035485162,1553835455370
5756,5756,260,Accelerometer,-2.9329867000000003,0.08140534,9.29218,1553835455372
5757,5757,260,Gyroscope,-0.0025821272,-0.005362786,0.005991977,1553835455372
5758,5758,260,Accelerometer,-2.928198,0.083799616,9.29218,1553835455374
5759,5759,260,Gyroscope,-0.0056364536,-0.005362786,0.0041593815999999995,1553835455374
5760,5760,260,Accelerometer,-2.9234095,0.083799616,9.294575,1553835455376
5761,5761,260,Gyroscope,-0.0056364536,-0.0047519207,0.0047702463,1553835455376
5762,5762,260,Accelerometer,-2.9377751,0.083799616,9.304152,1553835455378
5763,5763,260,Gyroscope,-0.0031929926,-0.0035301903000000004,0.0011050552,1553835455378
5764,5764,260,Accelerometer,-2.9401696,0.083799616,9.306546,1553835455380
5765,5765,260,Gyroscope,-0.004414723,-0.005362786,0.0053811119999999995,1553835455380
5766,5766,260,Accelerometer,-2.9329867000000003,0.08140534,9.294575,1553835455382
5767,5767,260,Gyroscope,-0.0007495316,-0.0041410555,0.0017159204,1553835455382
5768,5768,260,Accelerometer,-2.9305923,0.083799616,9.306546,1553835455384
5769,5769,260,Gyroscope,-0.004414723,-0.0059736515000000006,0.0041593815999999995,1553835455384
5770,5770,260,Accelerometer,-2.9162266,0.083799616,9.289786,1553835455386
5771,5771,260,Gyroscope,-0.0074690497,-0.0047519207,0.002937651,1553835455386
5772,5772,260,Accelerometer,-2.9305923,0.083799616,9.287392,1553835455388
5773,5773,260,Gyroscope,-0.004414723,-0.0059736515000000006,0.0017159204,1553835455388
5774,5774,260,Accelerometer,-2.9138324,0.07901107,9.311335,1553835455390
5775,5775,260,Gyroscope,0.0010830641,-0.0029193251,0.0017159204,1553835455390
5776,5776,260,Accelerometer,-2.9018610000000002,0.0670397,9.330489,1553835455392
5777,5777,260,Gyroscope,-0.0068581844999999995,-0.0047519207,0.0041593815999999995,1553835455392
5778,5778,260,Accelerometer,-2.9042554,0.052674048,9.342461,1553835455394
5779,5779,260,Gyroscope,-0.0007495316,-0.005362786,0.0041593815999999995,1553835455394
5780,5780,260,Accelerometer,-2.8898897,0.05506832,9.330489,1553835455395
5781,5781,260,Gyroscope,-0.0007495316,-0.0023084597,0.0035485162,1553835455396
5782,5782,260,Accelerometer,-2.8946784,0.071828246,9.347249,1553835455398
5783,5783,260,Gyroscope,0.00047219885,-0.0059736515000000006,0.0017159204,1553835455398
5784,5784,260,Accelerometer,-2.8851009999999997,0.0670397,9.347249,1553835455400
5785,5785,260,Gyroscope,-0.00013866641,-0.0065845167,0.0035485162,1553835455400
5786,5786,260,Accelerometer,-2.892284,0.07901107,9.344854,1553835455402
5787,5787,260,Gyroscope,-0.0038038578,-0.005362786,-0.00072754046,1553835455402
5788,5788,260,Accelerometer,-2.8803127,0.062251142999999995,9.342461,1553835455403
5789,5789,260,Gyroscope,0.00291566,-0.008417113,0.0047702463,1553835455404
5790,5790,260,Accelerometer,-2.8994668,0.045491222000000005,9.352037,1553835455406
5791,5791,260,Gyroscope,-0.0031929926,-0.005362786,0.0066028423999999995,1553835455406
5792,5792,260,Accelerometer,-2.892284,0.05506832,9.342461,1553835455408
5793,5793,260,Gyroscope,0.003526525,-0.0047519207,0.0041593815999999995,1553835455408
5794,5794,260,Accelerometer,-2.875524,0.04070267,9.335278,1553835455410
5795,5795,260,Gyroscope,0.004748256,-0.0023084597,0.0023267858,1553835455410
5796,5796,260,Accelerometer,-2.875524,0.035914123,9.3280945,1553835455412
5797,5797,260,Gyroscope,0.0010830641,-0.0035301903000000004,0.002937651,1553835455412
5798,5798,260,Gyroscope,0.00047219885,-0.0078062466,0.005991977,1553835455414
5799,5799,260,Accelerometer,-2.892284,0.03351985,9.340066,1553835455414
5800,5800,260,Gyroscope,-0.0007495316,-0.005362786,0.002937651,1553835455416
5801,5801,260,Accelerometer,-2.8874955,0.045491222000000005,9.3280945,1553835455416
5802,5802,260,Gyroscope,0.00291566,-0.0071953814,0.0066028423999999995,1553835455418
5803,5803,260,Accelerometer,-2.8898897,0.047885496,9.335278,1553835455418
5804,5804,260,Accelerometer,-2.8779182,0.05027977,9.3280945,1553835455420
5805,5805,260,Gyroscope,0.0016939293,-0.008417113,0.0017159204,1553835455420
5806,5806,260,Accelerometer,-2.8874955,0.047885496,9.332883,1553835455422
5807,5807,260,Gyroscope,-0.0007495316,-0.0047519207,0.0035485162,1553835455422
5808,5808,260,Accelerometer,-2.8707354,0.04070267,9.318518,1553835455424
5809,5809,260,Gyroscope,0.00047219885,-0.0029193251,0.002937651,1553835455424
5810,5810,260,Accelerometer,-2.8611584,0.047885496,9.332883,1553835455426
5811,5811,260,Gyroscope,0.00291566,-0.0047519207,0.0072137075,1553835455426
5812,5812,260,Accelerometer,-2.8683412,0.04070267,9.335278,1553835455428
5813,5813,260,Gyroscope,-0.00013866641,-0.005362786,0.002937651,1553835455428
5814,5814,260,Accelerometer,-2.8731298,0.03351985,9.3280945,1553835455430
5815,5815,260,Gyroscope,0.004748256,-0.0041410555,0.002937651,1553835455430
5816,5816,260,Accelerometer,-2.8635526000000002,0.047885496,9.308941,1553835455432
5817,5817,260,Gyroscope,0.0016939293,-0.005362786,0.0023267858,1553835455432
5818,5818,260,Accelerometer,-2.875524,0.05985687,9.318518,1553835455434
5819,5819,260,Gyroscope,-0.0013603969,-0.0047519207,0.0011050552,1553835455434
5820,5820,260,Accelerometer,-2.8731298,0.05027977,9.316123,1553835455435
5821,5821,260,Gyroscope,0.00047219885,-0.0047519207,0.0017159204,1553835455436
5822,5822,260,Accelerometer,-2.8827069,0.05985687,9.308941,1553835455438
5823,5823,260,Gyroscope,0.0010830641,-0.0035301903000000004,0.0053811119999999995,1553835455438
5824,5824,260,Accelerometer,-2.8683412,0.062251142999999995,9.306546,1553835455440
5825,5825,260,Gyroscope,0.0010830641,-0.0041410555,0.0053811119999999995,1553835455440
5826,5826,260,Accelerometer,-2.8635526000000002,0.062251142999999995,9.308941,1553835455442
5827,5827,260,Gyroscope,-0.0025821272,-0.0023084597,0.0041593815999999995,1553835455442
5828,5828,260,Accelerometer,-2.875524,0.05985687,9.311335,1553835455444
5829,5829,260,Gyroscope,-0.0007495316,-0.0047519207,0.0053811119999999995,1553835455444
5830,5830,260,Accelerometer,-2.8851009999999997,0.062251142999999995,9.304152,1553835455446
5831,5831,260,Gyroscope,-0.0025821272,-0.0041410555,0.007824573000000001,1553835455446
5832,5832,260,Accelerometer,-2.8659470000000002,0.057462595,9.313728999999999,1553835455448
5833,5833,260,Gyroscope,-0.001971262,-0.0059736515000000006,0.0035485162,1553835455448
5834,5834,260,Accelerometer,-2.8874955,0.038308397,9.318518,1553835455450
5835,5835,260,Gyroscope,-0.0056364536,-0.0029193251,0.0072137075,1553835455450
5836,5836,260,Gyroscope,-0.0031929926,-0.0047519207,0.0072137075,1553835455452
5837,5837,260,Accelerometer,-2.8683412,0.05506832,9.316123,1553835455452
5838,5838,260,Accelerometer,-2.8587642000000004,0.047885496,9.306546,1553835455454
5839,5839,260,Gyroscope,-0.0007495316,-0.0078062466,0.007824573000000001,1553835455454
5840,5840,260,Accelerometer,-2.8659470000000002,0.05027977,9.299363,1553835455456
5841,5841,260,Gyroscope,-0.0007495316,-0.005362786,0.0066028423999999995,1553835455456
5842,5842,260,Accelerometer,-2.8707354,0.05027977,9.304152,1553835455458
5843,5843,260,Gyroscope,-0.0031929926,-0.005362786,0.0072137075,1553835455458
5844,5844,260,Accelerometer,-2.8707354,0.05027977,9.313728999999999,1553835455460
5845,5845,260,Gyroscope,-0.0068581844999999995,-0.0041410555,0.005991977,1553835455460
5846,5846,260,Accelerometer,-2.8898897,0.045491222000000005,9.323306,1553835455462
5847,5847,260,Gyroscope,-0.001971262,-0.008417113,0.009046304,1553835455462
5848,5848,260,Accelerometer,-2.9018610000000002,0.045491222000000005,9.332883,1553835455464
5849,5849,260,Gyroscope,-0.0007495316,-0.0059736515000000006,0.009657169,1553835455464
5850,5850,260,Accelerometer,-2.9042554,0.045491222000000005,9.325700999999999,1553835455466
5851,5851,260,Gyroscope,-0.0013603969,-0.005362786,0.005991977,1553835455466
5852,5852,260,Accelerometer,-2.8851009999999997,0.05985687,9.337671,1553835455468
5853,5853,260,Gyroscope,-0.001971262,-0.0010867293,0.009657169,1553835455468
5854,5854,260,Accelerometer,-2.8970726000000004,0.06943397,9.349642999999999,1553835455470
5855,5855,260,Gyroscope,-0.0031929926,-0.0065845167,0.010268034,1553835455470
5856,5856,260,Accelerometer,-2.8874955,0.06464542,9.349642999999999,1553835455472
5857,5857,260,Gyroscope,-0.00013866641,-0.0071953814,0.012711493999999999,1553835455472
5858,5858,260,Accelerometer,-2.875524,0.043096945,9.354432000000001,1553835455474
5859,5859,260,Gyroscope,0.00047219885,-0.0059736515000000006,0.010878899,1553835455474
5860,5860,260,Accelerometer,-2.8803127,0.04070267,9.347249,1553835455476
5861,5861,260,Gyroscope,0.0010830641,-0.0023084597,0.007824573000000001,1553835455476
5862,5862,260,Accelerometer,-2.8683412,0.047885496,9.342461,1553835455478
5863,5863,260,Gyroscope,-0.0031929926,-0.0023084597,0.0047702463,1553835455478
5864,5864,260,Accelerometer,-2.875524,0.05985687,9.337671,1553835455480
5865,5865,260,Gyroscope,-0.0038038578,-0.0065845167,0.010268034,1553835455480
5866,5866,260,Accelerometer,-2.8683412,0.043096945,9.340066,1553835455482
5867,5867,260,Gyroscope,-0.0050255884,-0.0016975945000000001,0.007824573000000001,1553835455482
5868,5868,260,Accelerometer,-2.8803127,0.06464542,9.344854,1553835455484
5869,5869,260,Gyroscope,0.0023047945,-0.0071953814,0.010268034,1553835455484
5870,5870,260,Accelerometer,-2.875524,0.071828246,9.330489,1553835455486
5871,5871,260,Gyroscope,-0.00013866641,-0.0029193251,0.01332236,1553835455486
5872,5872,260,Accelerometer,-2.8874955,0.06464542,9.323306,1553835455488
5873,5873,260,Gyroscope,-0.00013866641,-0.0010867293,0.012711493999999999,1553835455488
5874,5874,260,Accelerometer,-2.8683412,0.047885496,9.316123,1553835455490
5875,5875,260,Gyroscope,-0.0007495316,-0.0029193251,0.0121006295,1553835455490
5876,5876,260,Accelerometer,-2.875524,0.031125572,9.320911,1553835455492
5877,5877,260,Gyroscope,0.00047219885,-0.0016975945000000001,0.0121006295,1553835455492
5878,5878,260,Accelerometer,-2.8635526000000002,0.04070267,9.323306,1553835455494
5879,5879,260,Gyroscope,-0.004414723,-0.0035301903000000004,0.010268034,1553835455494
5880,5880,260,Accelerometer,-2.832427,0.047885496,9.311335,1553835455496
5881,5881,260,Gyroscope,-0.008079915,-0.0065845167,0.0066028423999999995,1553835455496
5882,5882,260,Accelerometer,-2.8156672,0.05985687,9.316123,1553835455498
5883,5883,260,Gyroscope,-0.0038038578,-0.0047519207,0.0072137075,1553835455498
5884,5884,260,Accelerometer,-2.8731298,0.06943397,9.323306,1553835455500
5885,5885,260,Gyroscope,-0.0025821272,-0.0047519207,0.0041593815999999995,1553835455500
5886,5886,260,Accelerometer,-2.8851009999999997,0.083799616,9.318518,1553835455502
5887,5887,260,Gyroscope,-0.0013603969,-0.0023084597,0.010878899,1553835455502
5888,5888,260,Accelerometer,-2.8779182,0.083799616,9.311335,1553835455504
5889,5889,260,Gyroscope,-0.004414723,-0.0029193251,0.009046304,1553835455504
5890,5890,260,Accelerometer,-2.8611584,0.052674048,9.323306,1553835455506
5891,5891,260,Gyroscope,-0.00013866641,-0.0059736515000000006,0.008435438,1553835455506
5892,5892,260,Accelerometer,-2.8587642000000004,0.057462595,9.306546,1553835455508
5893,5893,260,Gyroscope,-0.001971262,-0.0041410555,0.011489764,1553835455508
5894,5894,260,Accelerometer,-2.8491871,0.05506832,9.296969,1553835455510
5895,5895,260,Gyroscope,-0.001971262,-0.0065845167,0.011489764,1553835455510
5896,5896,260,Accelerometer,-2.8204557999999995,0.06943397,9.316123,1553835455512
5897,5897,260,Gyroscope,-0.0038038578,-0.0059736515000000006,0.009657169,1553835455513
5898,5898,260,Accelerometer,-2.8635526000000002,0.07901107,9.320911,1553835455514
5899,5899,260,Gyroscope,-0.00013866641,-0.0047519207,0.0072137075,1553835455514
5900,5900,260,Accelerometer,-2.892284,0.083799616,9.347249,1553835455516
5901,5901,260,Gyroscope,-0.0038038578,-0.0059736515000000006,0.011489764,1553835455516
5902,5902,260,Accelerometer,-2.8970726000000004,0.083799616,9.356826,1553835455518
5903,5903,260,Gyroscope,-0.0038038578,-0.0041410555,0.011489764,1553835455518
5904,5904,260,Accelerometer,-2.8946784,0.083799616,9.352037,1553835455520
5905,5905,260,Gyroscope,-0.006247319,-0.005362786,0.011489764,1553835455520
5906,5906,260,Accelerometer,-2.8515813,0.057462595,9.308941,1553835455522
5907,5907,260,Gyroscope,-0.0056364536,-0.009027977,0.011489764,1553835455522
5908,5908,260,Accelerometer,-2.8300327999999997,0.047885496,9.296969,1553835455524
5909,5909,260,Gyroscope,-0.0007495316,-0.0041410555,0.010268034,1553835455524
5910,5910,260,Accelerometer,-2.8563697,0.047885496,9.29218,1553835455526
5911,5911,260,Gyroscope,-0.0038038578,-0.0059736515000000006,0.010878899,1553835455527
5912,5912,260,Accelerometer,-2.8707354,0.057462595,9.320911,1553835455528
5913,5913,260,Gyroscope,-0.0056364536,-0.000475864,0.010268034,1553835455528
5914,5914,260,Accelerometer,-2.9018610000000002,0.031125572,9.3280945,1553835455530
5915,5915,260,Gyroscope,-0.006247319,-0.0059736515000000006,0.011489764,1553835455530
5916,5916,260,Accelerometer,-2.9138324,0.021548472000000003,9.320911,1553835455532
5917,5917,260,Gyroscope,-0.0031929926,-0.0047519207,0.0121006295,1553835455532
5918,5918,260,Accelerometer,-2.9066495999999997,-0.009577099,9.311335,1553835455534
5919,5919,260,Gyroscope,-0.0013603969,-0.005362786,0.01332236,1553835455534
5920,5920,260,Accelerometer,-2.8803127,-0.03351985,9.318518,1553835455536
5921,5921,260,Gyroscope,-0.0031929926,-0.0047519207,0.012711493999999999,1553835455536
5922,5922,260,Accelerometer,-2.8874955,-0.016759925,9.352037,1553835455539
5923,5923,260,Gyroscope,-0.0013603969,-0.0047519207,0.0121006295,1553835455538
5924,5924,260,Accelerometer,-2.8851009999999997,-0.028731298,9.340066,1553835455540
5925,5925,260,Gyroscope,-0.0056364536,-0.0029193251,0.007824573000000001,1553835455540
5926,5926,260,Accelerometer,-2.9210152999999996,-0.038308397,9.337671,1553835455542
5927,5927,260,Gyroscope,-0.0074690497,-0.0059736515000000006,0.0072137075,1553835455542
5928,5928,260,Accelerometer,-2.9641123,-0.05027977,9.330489,1553835455544
5929,5929,260,Gyroscope,-0.0013603969,-0.0041410555,0.013933226000000002,1553835455544
5930,5930,260,Gyroscope,-0.0056364536,-0.0065845167,0.013933226000000002,1553835455546
5931,5931,260,Accelerometer,-2.9210152999999996,-0.038308397,9.337671,1553835455546
5932,5932,260,Gyroscope,-0.001971262,-0.005362786,0.007824573000000001,1553835455548
5933,5933,260,Accelerometer,-2.9018610000000002,-0.043096945,9.330489,1553835455548
5934,5934,260,Accelerometer,-2.9066495999999997,-0.098165266,9.316123,1553835455551
5935,5935,260,Gyroscope,-0.0068581844999999995,-0.0071953814,0.015154956,1553835455550
5936,5936,260,Accelerometer,-2.8827069,-0.06943397,9.306546,1553835455552
5937,5937,260,Gyroscope,-0.004414723,-0.0059736515000000006,0.011489764,1553835455552
5938,5938,260,Gyroscope,-0.013577701499999999,-0.0047519207,0.0072137075,1553835455554
5939,5939,260,Accelerometer,-2.8898897,-0.06464542,9.316123,1553835455554
5940,5940,260,Gyroscope,-0.004414723,-0.0010867293,0.0047702463,1553835455556
5941,5941,260,Accelerometer,-2.9377751,-0.07901107,9.316123,1553835455556
5942,5942,260,Accelerometer,-2.9497466,-0.076616794,9.306546,1553835455558
5943,5943,260,Gyroscope,-0.006247319,-0.0047519207,0.010878899,1553835455558
5944,5944,260,Accelerometer,-2.9162266,-0.076616794,9.289786,1553835455560
5945,5945,260,Gyroscope,-0.0050255884,-0.0029193251,0.010878899,1553835455560
5946,5946,260,Gyroscope,-0.004414723,-0.0078062466,0.007824573000000001,1553835455563
5947,5947,260,Accelerometer,-2.9042554,-0.07901107,9.29218,1553835455563
5948,5948,260,Gyroscope,-0.001971262,-0.0078062466,0.008435438,1553835455564
5949,5949,260,Accelerometer,-2.9066495999999997,-0.09577099,9.313728999999999,1553835455564
5950,5950,260,Accelerometer,-2.9377751,-0.12689656,9.320911,1553835455566
5951,5951,260,Gyroscope,-0.004414723,-0.0065845167,0.008435438,1553835455566
5952,5952,260,Accelerometer,-2.944958,-0.117319465,9.342461,1553835455568
5953,5953,260,Gyroscope,0.0010830641,-0.0071953814,0.0053811119999999995,1553835455568
5954,5954,260,Gyroscope,-0.0013603969,-0.0023084597,0.0035485162,1553835455570
5955,5955,260,Accelerometer,-2.9473522,-0.11013664,9.3280945,1553835455570
5956,5956,260,Gyroscope,-0.0050255884,-0.0059736515000000006,0.0011050552,1553835455572
5957,5957,260,Accelerometer,-2.9473522,-0.10774237,9.320911,1553835455572
5958,5958,260,Accelerometer,-2.9473522,-0.102953814,9.313728999999999,1553835455574
5959,5959,260,Gyroscope,-0.0007495316,-0.009027977,0.0041593815999999995,1553835455575
5960,5960,260,Gyroscope,0.0016939293,-0.0041410555,0.0035485162,1553835455576
5961,5961,260,Accelerometer,-2.9401696,-0.10774237,9.3280945,1553835455576
5962,5962,260,Accelerometer,-2.9258040000000003,-0.12929083,9.340066,1553835455578
5963,5963,260,Gyroscope,-0.001971262,-0.0059736515000000006,0.0011050552,1553835455578
5964,5964,260,Gyroscope,0.0010830641,-0.0078062466,0.0017159204,1553835455580
5965,5965,260,Accelerometer,-2.9473522,-0.12210801,9.330489,1553835455580
5966,5966,260,Gyroscope,-0.0025821272,-0.0071953814,-0.00072754046,1553835455582
5967,5967,260,Accelerometer,-2.9473522,-0.11971374,9.311335,1553835455582
5968,5968,260,Gyroscope,0.0065808509999999995,-0.0010867293,-0.0013384057999999998,1553835455584
5969,5969,260,Accelerometer,-2.954535,-0.11492519,9.294575,1553835455584
5970,5970,260,Gyroscope,0.0010830641,-0.0071953814,-0.0037818667,1553835455586
5971,5971,260,Accelerometer,-2.9593236000000003,-0.11492519,9.308941,1553835455586
5972,5972,260,Accelerometer,-2.9617178,-0.10774237,9.311335,1553835455588
5973,5973,260,Gyroscope,0.0016939293,-0.0059736515000000006,-0.0025601364000000003,1553835455589
5974,5974,260,Accelerometer,-2.9904492,-0.13647367,9.318518,1553835455590
5975,5975,260,Gyroscope,0.003526525,-0.0059736515000000006,0.0011050552,1553835455590
5976,5976,260,Gyroscope,0.008413447,-0.005362786,-0.0031710013000000002,1553835455592
5977,5977,260,Accelerometer,-2.997632,-0.12689656,9.299363,1553835455592
5978,5978,260,Gyroscope,0.0065808509999999995,-0.005362786,-0.0025601364000000003,1553835455594
5979,5979,260,Accelerometer,-2.9832664,-0.12689656,9.301758,1553835455594
5980,5980,260,Gyroscope,0.007802582,-0.0078062466,-0.0062253275,1553835455596
5981,5981,260,Accelerometer,-2.9832664,-0.117319465,9.294575,1553835455596
5982,5982,260,Gyroscope,0.008413447,-0.005362786,-0.005614462299999999,1553835455598
5983,5983,260,Accelerometer,-2.988055,-0.10055954,9.299363,1553835455598
5984,5984,260,Gyroscope,0.0041373903,-0.009027977,-0.005614462299999999,1553835455600
5985,5985,260,Accelerometer,-3.007209,-0.10055954,9.282603,1553835455600
5986,5986,260,Gyroscope,0.007191716700000001,-0.009027977,-0.004392732,1553835455602
5987,5987,260,Accelerometer,-3.007209,-0.08619389,9.273026,1553835455602
5988,5988,260,Accelerometer,-2.9760835,-0.08619389,9.268238,1553835455604
5989,5989,260,Gyroscope,0.003526525,-0.0059736515000000006,-0.005003597,1553835455604
5990,5990,260,Gyroscope,0.010246043,-0.0041410555,-0.005614462299999999,1553835455606
5991,5991,260,Accelerometer,-2.9593236000000003,-0.07901107,9.284998,1553835455606
5992,5992,260,Gyroscope,0.0023047945,-0.0029193251,-0.010501385,1553835455608
5993,5993,260,Accelerometer,-2.9593236000000003,-0.07901107,9.29218,1553835455608
5994,5994,260,Gyroscope,0.005969986,-0.0065845167,-0.012333981,1553835455610
5995,5995,260,Accelerometer,-2.9617178,-0.08619389,9.29218,1553835455610
5996,5996,260,Accelerometer,-2.9617178,-0.05985687,9.311335,1553835455613
5997,5997,260,Gyroscope,0.0065808509999999995,-0.0078062466,-0.009890519,1553835455613
5998,5998,260,Gyroscope,0.0016939293,-0.009027977,-0.008057923,1553835455614
5999,5999,260,Accelerometer,-2.9569294,-0.0670397,9.318518,1553835455614
6000,6000,260,Accelerometer,-2.9617178,-0.05985687,9.301758,1553835455616
6001,6001,260,Gyroscope,0.005969986,-0.0071953814,-0.009890519,1553835455616
6002,6002,260,Gyroscope,0.0023047945,-0.008417113,-0.011112249,1553835455618
6003,6003,260,Accelerometer,-2.971295,-0.03351985,9.304152,1553835455618
6004,6004,260,Gyroscope,0.009024312,-0.0035301903000000004,-0.010501385,1553835455620
6005,6005,260,Accelerometer,-2.9593236000000003,-0.016759925,9.296969,1553835455620
6006,6006,260,Gyroscope,0.007802582,-0.005362786,-0.009279653,1553835455622
6007,6007,260,Accelerometer,-2.9569294,0.019154198,9.304152,1553835455622
6008,6008,260,Accelerometer,-2.9617178,0.031125572,9.311335,1553835455625
6009,6009,260,Gyroscope,0.009024312,-0.0041410555,-0.010501385,1553835455624
6010,6010,260,Gyroscope,0.007802582,-0.000475864,-0.017220901,1553835455626
6011,6011,260,Accelerometer,-2.9641123,0.047885496,9.316123,1553835455626
6012,6012,260,Gyroscope,0.005969986,-0.0047519207,-0.017831769,1553835455628
6013,6013,260,Accelerometer,-2.9569294,0.062251142999999995,9.316123,1553835455628
6014,6014,260,Gyroscope,0.007191716700000001,-0.0047519207,-0.016610038,1553835455630
6015,6015,260,Accelerometer,-2.9593236000000003,0.043096945,9.332883,1553835455630
6016,6016,260,Gyroscope,0.009635177,-0.0065845167,-0.016610038,1553835455632
6017,6017,260,Accelerometer,-2.9521408,0.047885496,9.342461,1553835455632
6018,6018,260,Gyroscope,0.010856908,-0.0065845167,-0.014166576,1553835455634
6019,6019,260,Accelerometer,-2.9329867000000003,0.05506832,9.344854,1553835455634
6020,6020,260,Gyroscope,0.010856908,-0.008417113,-0.009279653,1553835455637
6021,6021,260,Accelerometer,-2.944958,0.083799616,9.340066,1553835455637
6022,6022,260,Gyroscope,0.009635177,-0.010249708,-0.016610038,1553835455638
6023,6023,260,Accelerometer,-2.9473522,0.076616794,9.349642999999999,1553835455638
6024,6024,260,Accelerometer,-2.9473522,0.083799616,9.356826,1553835455640
6025,6025,260,Gyroscope,0.012078638000000001,-0.008417113,-0.017831769,1553835455640
6026,6026,260,Accelerometer,-2.9329867000000003,0.083799616,9.337671,1553835455642
6027,6027,260,Gyroscope,0.01696556,-0.0065845167,-0.014777441,1553835455642
6028,6028,260,Accelerometer,-2.944958,0.07901107,9.320911,1553835455644
6029,6029,260,Gyroscope,0.013911234,-0.0041410555,-0.0129448455,1553835455644
6030,6030,260,Accelerometer,-2.935381,0.08140534,9.311335,1553835455646
6031,6031,260,Gyroscope,0.012689503999999999,-0.005362786,-0.020275228,1553835455647
6032,6032,260,Accelerometer,-2.9210152999999996,0.083799616,9.318518,1553835455649
6033,6033,260,Gyroscope,0.01574383,-0.010249708,-0.016610038,1553835455648
6034,6034,260,Accelerometer,-2.8994668,0.083799616,9.337671,1553835455650
6035,6035,260,Gyroscope,0.017576426000000003,-0.0071953814,-0.014777441,1553835455650
6036,6036,260,Accelerometer,-2.9042554,0.083799616,9.325700999999999,1553835455652
6037,6037,260,Gyroscope,0.013911234,-0.011471438,-0.012333981,1553835455652
6038,6038,260,Gyroscope,0.013300369499999999,-0.0078062466,-0.013555711000000002,1553835455654
6039,6039,260,Accelerometer,-2.8970726000000004,0.08619389,9.342461,1553835455654
6040,6040,260,Gyroscope,0.01574383,-0.0071953814,-0.016610038,1553835455656
6041,6041,260,Accelerometer,-2.8994668,0.08619389,9.330489,1553835455656
6042,6042,260,Gyroscope,0.010856908,-0.010249708,-0.020275228,1553835455658
6043,6043,260,Accelerometer,-2.875524,0.11253092,9.337671,1553835455658
6044,6044,260,Gyroscope,0.012689503999999999,-0.0071953814,-0.017831769,1553835455660
6045,6045,260,Accelerometer,-2.8851009999999997,0.12689656,9.323306,1553835455660
6046,6046,260,Gyroscope,0.007191716700000001,-0.008417113,-0.017831769,1553835455662
6047,6047,260,Accelerometer,-2.9114382,0.12450229,9.301758,1553835455662
6048,6048,260,Gyroscope,0.01818729,-0.010860573,-0.013555711000000002,1553835455665
6049,6049,260,Accelerometer,-2.8683412,0.16520496,9.289786,1553835455665
6050,6050,260,Gyroscope,0.012689503999999999,-0.010249708,-0.015999172,1553835455666
6051,6051,260,Accelerometer,-2.8635526000000002,0.17238778,9.301758,1553835455666
6052,6052,260,Gyroscope,0.010856908,-0.011471438,-0.015388306000000001,1553835455668
6053,6053,260,Accelerometer,-2.9066495999999997,0.15083931,9.3280945,1553835455668
6054,6054,260,Gyroscope,0.012078638000000001,-0.011471438,-0.012333981,1553835455670
6055,6055,260,Accelerometer,-2.9258040000000003,0.090982445,9.299363,1553835455670
6056,6056,260,Gyroscope,0.013911234,-0.0059736515000000006,-0.012333981,1553835455672
6057,6057,260,Accelerometer,-2.9066495999999997,0.083799616,9.301758,1553835455672
6058,6058,260,Gyroscope,0.013300369499999999,-0.009638842,-0.010501385,1553835455674
6059,6059,260,Accelerometer,-2.8013015,0.052674048,9.337671,1553835455674
6060,6060,260,Accelerometer,-2.7749646,0.083799616,9.385557,1553835455676
6061,6061,260,Gyroscope,0.012078638000000001,-0.011471438,-0.018442633,1553835455676
6062,6062,260,Accelerometer,-2.813273,0.083799616,9.380769,1553835455679
6063,6063,260,Gyroscope,0.009635177,-0.012082303999999999,-0.015999172,1553835455679
6064,6064,260,Accelerometer,-2.8731298,0.05985687,9.411894,1553835455680
