,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
17968,17968,447,Accelerometer,5.90907,0.6943397,6.3137026,1567456371721
17969,17969,447,Gyroscope,-0.023540303,0.45252958,-0.33383176,1567456371721
17970,17970,447,Accelerometer,5.99287,0.65124273,6.344828,1567456371723
17971,17971,447,Gyroscope,-0.024762033,0.4769642,-0.34360558,1567456371723
17972,17972,447,Accelerometer,6.028784,0.65842557,6.366377,1567456371725
17973,17973,447,Gyroscope,-0.030259822000000002,0.49345756,-0.34116215,1567456371725
17974,17974,447,Accelerometer,6.138921,0.679974,6.4980617,1567456371727
17975,17975,447,Gyroscope,-0.029648956,0.514227,-0.34299472,1567456371727
17976,17976,447,Accelerometer,6.1724404999999996,0.68236834,6.5483418,1567456371729
17977,17977,447,Gyroscope,-0.029648956,0.53194207,-0.34543820000000003,1567456371729
17978,17978,447,Accelerometer,6.186806,0.6847626,6.5770729999999995,1567456371731
17979,17979,447,Gyroscope,-0.024151169,0.5661505,-0.34238386,1567456371731
17980,17980,447,Accelerometer,6.275394400000001,0.71828246,6.6776323,1567456371733
17981,17981,447,Gyroscope,-0.018042516,0.6052459,-0.341773,1567456371733
17982,17982,447,Accelerometer,6.275394400000001,0.71828246,6.6776323,1567456371735
17983,17983,447,Gyroscope,-0.018042516,0.6052459,-0.341773,1567456371735
17984,17984,447,Accelerometer,6.2921543,0.72785956,6.7303066,1567456371737
17985,17985,447,Gyroscope,-0.01743165,0.6370109,-0.33688608,1567456371737
17986,17986,447,Accelerometer,6.342434,0.7350424,6.7877693,1567456371739
17987,17987,447,Gyroscope,-0.010101268,0.66083467,-0.33932954,1567456371739
17988,17988,447,Accelerometer,6.378348,0.7350424,6.811711999999999,1567456371741
17989,17989,447,Gyroscope,-0.01620992,0.67121935,-0.33627522,1567456371741
17990,17990,447,Accelerometer,6.4573593,0.72785956,6.8691745,1567456371742
17991,17991,447,Gyroscope,-0.011933863999999999,0.68893445,-0.33688608,1567456371743
17992,17992,447,Accelerometer,6.562707400000001,0.6895511,6.912271499999999,1567456371745
17993,17993,447,Gyroscope,-0.007657806999999999,0.70603865,-0.33566433,1567456371745
17994,17994,447,Accelerometer,6.6177754,0.65124273,6.93382,1567456371747
17995,17995,447,Gyroscope,-0.007657806999999999,0.70909303,-0.33749694,1567456371747
17996,17996,447,Accelerometer,6.7398834,0.54350036,7.1421220000000005,1567456371749
17997,17997,447,Gyroscope,-0.006436076,0.72375375,-0.33627522,1567456371749
17998,17998,447,Accelerometer,6.7398834,0.54350036,7.1421220000000005,1567456371751
17999,17999,447,Gyroscope,-0.006436076,0.72375375,-0.33627522,1567456371751
18000,18000,447,Accelerometer,6.763826400000001,0.52913475,7.206767,1567456371753
18001,18001,447,Gyroscope,-0.009490402,0.7194776999999999,-0.33261,1567456371753
18002,18002,447,Accelerometer,6.814106,0.505192,7.297749499999999,1567456371755
18003,18003,447,Gyroscope,-0.01498819,0.7103147,-0.33261,1567456371755
18004,18004,447,Accelerometer,6.8787518,0.44294083,7.393521000000001,1567456371757
18005,18005,447,Gyroscope,-0.015599055,0.6962648,-0.32527962,1567456371757
18006,18006,447,Accelerometer,6.8787518,0.44294083,7.393521000000001,1567456371759
18007,18007,447,Gyroscope,-0.015599055,0.6962648,-0.32527962,1567456371759
18008,18008,447,Accelerometer,6.919453999999999,0.44533512,7.4174633000000005,1567456371761
18009,18009,447,Gyroscope,-0.022318574,0.6736628,-0.30878627,1567456371761
18010,18010,447,Accelerometer,6.919453999999999,0.43815228,7.4174633000000005,1567456371763
18011,18011,447,Gyroscope,-0.022318574,0.6736628,-0.30878627,1567456371763
18012,18012,447,Accelerometer,6.936214,0.45251793,7.407886,1567456371764
18013,18013,447,Gyroscope,-0.031481552999999995,0.65289336,-0.29534724,1567456371765
18014,18014,447,Accelerometer,6.9266369999999995,0.4644893,7.391126,1567456371767
18015,18015,447,Gyroscope,-0.036368474,0.6406761,-0.28923857,1567456371767
18016,18016,447,Accelerometer,6.931425599999999,0.46688359999999995,7.4007034,1567456371769
18017,18017,447,Gyroscope,-0.046753183,0.61990666,-0.27518868,1567456371769
18018,18018,447,Accelerometer,6.9266369999999995,0.47885495,7.4174633000000005,1567456371771
18019,18019,447,Gyroscope,-0.056527025999999994,0.59302855,-0.25564098,1567456371771
18020,18020,447,Accelerometer,6.936214,0.50758624,7.4174633000000005,1567456371773
18021,18021,447,Gyroscope,-0.063857414,0.57531345,-0.2415911,1567456371773
18022,18022,447,Accelerometer,6.9505796,0.5411060999999999,7.450983,1567456371775
18023,18023,447,Gyroscope,-0.079739906,0.54782456,-0.22326514,1567456371775
18024,18024,447,Accelerometer,6.957762700000001,0.5818088,7.4557720000000005,1567456371777
18025,18025,447,Gyroscope,-0.08951375,0.5172813,-0.20188485,1567456371777
18026,18026,447,Accelerometer,6.952974,0.58420306,7.450983,1567456371779
18027,18027,447,Gyroscope,-0.09684413,0.5020097,-0.19394360000000002,1567456371779
18028,18028,447,Accelerometer,6.996071000000001,0.5865973000000001,7.49408,1567456371781
18029,18029,447,Gyroscope,-0.1115049,0.4665795,-0.17439592,1567456371781
18030,18030,447,Accelerometer,7.0439563,0.5794145,7.4892917,1567456371783
18031,18031,447,Gyroscope,-0.11883528,0.44458836,-0.16584381,1567456371783
18032,18032,447,Accelerometer,7.0798707,0.5794145,7.5036573,1567456371785
18033,18033,447,Gyroscope,-0.13044173,0.40427125,-0.13835487,1567456371785
18034,18034,447,Accelerometer,7.1109962,0.60335726,7.4988684999999995,1567456371787
18035,18035,447,Gyroscope,-0.14388075,0.37617140000000004,-0.12063978,1567456371787
18036,18036,447,Accelerometer,7.1397276,0.6201171999999999,7.5180229999999995,1567456371789
18037,18037,447,Gyroscope,-0.14998941,0.35418028,-0.1133094,1567456371789
18038,18038,447,Accelerometer,7.1397276,0.63208854,7.5323887,1567456371791
18039,18039,447,Gyroscope,-0.15976326,0.31997183,-0.0955943,1567456371791
18040,18040,447,Accelerometer,7.1397276,0.6560313,7.57788,1567456371793
18041,18041,447,Gyroscope,-0.17564575,0.2906503,-0.07849007,1567456371793
18042,18042,447,Accelerometer,7.1301502999999995,0.6943397,7.597034,1567456371795
18043,18043,447,Gyroscope,-0.17564575,0.27049172,-0.07360316,1567456371795
18044,18044,447,Accelerometer,7.120572999999999,0.7206767,7.6353425999999995,1567456371797
18045,18045,447,Gyroscope,-0.18541959,0.24666799999999997,-0.058331522999999996,1567456371797
18046,18046,447,Accelerometer,7.146910000000001,0.74701375,7.659285000000001,1567456371799
18047,18047,447,Gyroscope,-0.18969564,0.21734646,-0.03695124,1567456371799
18048,18048,447,Accelerometer,7.16367,0.77574503,7.668862299999999,1567456371801
18049,18049,447,Gyroscope,-0.19702603,0.21184868,-0.028399127000000003,1567456371801
18050,18050,447,Accelerometer,7.1540933,0.82602483,7.676044999999999,1567456371803
18051,18051,447,Gyroscope,-0.19641516,0.19169012,-0.016792687,1567456371803
18052,18052,447,Accelerometer,7.16367,0.86193895,7.6616793,1567456371805
18053,18053,447,Gyroscope,-0.20008035,0.18252714,-0.012516629,1567456371805
18054,18054,447,Accelerometer,7.151699000000001,0.88588166,7.6544967,1567456371807
18055,18055,447,Gyroscope,-0.20435642,0.1709207,0.0027550024,1567456371807
18056,18056,447,Accelerometer,7.108602,0.9337671999999999,7.6377369999999996,1567456371809
18057,18057,447,Gyroscope,-0.20435642,0.16297947,0.00947452,1567456371809
18058,18058,447,Accelerometer,7.091842,0.9433443000000001,7.616188,1567456371811
18059,18059,447,Gyroscope,-0.20374554,0.16603379,0.015583172,1567456371811
18060,18060,447,Accelerometer,7.0319853000000005,0.9720755999999999,7.6042166,1567456371813
18061,18061,447,Gyroscope,-0.20008035,0.17153157,0.025357015,1567456371813
18062,18062,447,Accelerometer,6.9625509999999995,1.0415094999999999,7.570697,1567456371815
18063,18063,447,Gyroscope,-0.20374554,0.17886196,0.035741724,1567456371815
18064,18064,447,Accelerometer,6.9505796,1.063058,7.549148599999999,1567456371817
18065,18065,447,Gyroscope,-0.20130209999999998,0.18313801,0.048569895,1567456371817
18066,18066,447,Accelerometer,6.9098773,1.0965778999999998,7.5036573,1567456371819
18067,18067,447,Gyroscope,-0.20191295,0.19718792,0.06078719999999999,1567456371819
18068,18068,447,Accelerometer,6.9266369999999995,1.0774237,7.381549400000001,1567456371821
18069,18069,447,Gyroscope,-0.20557813,0.21123779999999998,0.06200893,1567456371821
18070,18070,447,Accelerometer,6.924243,1.0510867,7.333664,1567456371823
18071,18071,447,Gyroscope,-0.20679988,0.23750502,0.06995018,1567456371823
18072,18072,447,Accelerometer,6.857203,1.0702409,7.292961,1567456371825
18073,18073,447,Gyroscope,-0.21107593,0.26927003,0.071782775,1567456371825
18074,18074,447,Accelerometer,6.742278,1.0917894,7.266624,1567456371827
18075,18075,447,Gyroscope,-0.21046507,0.278433,0.0766697,1567456371827
18076,18076,447,Accelerometer,6.280183,1.1564348,7.5874567,1567456371829
18077,18077,447,Gyroscope,-0.2184063,0.29553723,0.08827614,1567456371829
18078,18078,447,Accelerometer,6.4190507000000006,1.132492,7.266624,1567456371831
18079,18079,447,Gyroscope,-0.21718459,0.3114197,0.10049344,1567456371831
18080,18080,447,Accelerometer,6.4358106,1.1037607,7.192401400000001,1567456371833
18081,18081,447,Gyroscope,-0.21596286,0.33707604,0.10843469,1567456371833
18082,18082,447,Accelerometer,6.399896599999999,1.0534808999999998,7.206767,1567456371835
18083,18083,447,Gyroscope,-0.22329324,0.36700845,0.112099886,1567456371835
18084,18084,447,Accelerometer,6.3137026,1.036721,7.2091613,1567456371837
18085,18085,447,Gyroscope,-0.22023891,0.38655615,0.11698679999999999,1567456371837
18086,18086,447,Accelerometer,6.246663,1.0486923000000001,7.192401400000001,1567456371839
18087,18087,447,Gyroscope,-0.22268237,0.40121692,0.12553892,1567456371839
18088,18088,447,Accelerometer,6.1101894,1.0247495999999998,7.161275999999999,1567456371841
18089,18089,447,Gyroscope,-0.22146064,0.42565152,0.13653448,1567456371841
18090,18090,447,Accelerometer,6.0527267,1.0151725,7.2019787,1567456371843
18091,18091,447,Gyroscope,-0.21657372,0.4397014,0.14325401,1567456371843
18092,18092,447,Accelerometer,5.968927,1.0510867,7.2259210000000005,1567456371845
18093,18093,447,Gyroscope,-0.20618899999999998,0.45191872,0.16096911,1567456371845
18094,18094,447,Accelerometer,5.8396363,1.0822121999999998,7.223527000000001,1567456371847
18095,18095,447,Gyroscope,-0.19274996,0.45680565,0.18112765,1567456371847
18096,18096,447,Accelerometer,5.8396363,1.0822121999999998,7.223527000000001,1567456371849
18097,18097,447,Gyroscope,-0.19030651,0.4574165,0.18845804,1567456371849
18098,18098,447,Accelerometer,5.7462597,1.1037607,7.233103999999999,1567456371852
18099,18099,447,Gyroscope,-0.17870007,0.45375133,0.2171687,1567456371851
18100,18100,447,Accelerometer,5.652883,1.1109436000000001,7.24747,1567456371853
18101,18101,447,Gyroscope,-0.16403931,0.4378688,0.24465764,1567456371853
18102,18102,447,Accelerometer,5.626546,1.1157321000000002,7.271412400000001,1567456371855
18103,18103,447,Gyroscope,-0.16220671,0.42381892,0.26115102,1567456371855
18104,18104,447,Accelerometer,5.5882373,1.0750294,7.316903599999999,1567456371857
18105,18105,447,Gyroscope,-0.14449163,0.39877343,0.29413772,1567456371857
18106,18106,447,Accelerometer,5.578660500000001,1.0247495999999998,7.350424,1567456371860
18107,18107,447,Gyroscope,-0.1414373,0.37861490000000003,0.3185723,1567456371859
18108,18108,447,Accelerometer,5.585843,0.9912298,7.434222999999999,1567456371861
18109,18109,447,Gyroscope,-0.13044173,0.32730222,0.36255464,1567456371861
18110,18110,447,Accelerometer,5.6313343,0.8739103000000001,7.4629544999999995,1567456371863
18111,18111,447,Gyroscope,-0.11578095,0.26560482,0.39370877,1567456371863
18112,18112,447,Accelerometer,5.6768255,0.7733508000000001,7.49408,1567456371865
18113,18113,447,Gyroscope,-0.10417452,0.2344507,0.4175325,1567456371865
18114,18114,447,Accelerometer,5.777385,0.6249057,7.549148599999999,1567456371867
18115,18115,447,Gyroscope,-0.09012462,0.1501513,0.44624317,1567456371867
18116,18116,447,Accelerometer,5.89231,0.51955765,7.616188,1567456371869
18117,18117,447,Gyroscope,-0.078518175,0.07196053,0.47800815,1567456371870
18118,18118,447,Accelerometer,5.940196,0.44294083,7.6640735,1567456371871
18119,18119,447,Gyroscope,-0.07057693,0.024923911,0.49083632,1567456371871
18120,18120,447,Accelerometer,5.9713216,0.33040990000000003,7.778999000000001,1567456371873
18121,18121,447,Gyroscope,-0.06752260000000002,-0.07586885,0.52076876,1567456371873
18122,18122,447,Accelerometer,5.9737160000000005,0.22027329,7.884347,1567456371875
18123,18123,447,Gyroscope,-0.06080308,-0.13084672,0.53604037,1567456371875
18124,18124,447,Accelerometer,5.952167,0.19154198,7.9011070000000005,1567456371877
18125,18125,447,Gyroscope,-0.046753183,-0.24630027,0.57024884,1567456371877
18126,18126,447,Accelerometer,5.887521700000001,0.11492519,7.9178667,1567456371879
18127,18127,447,Gyroscope,-0.03270328,-0.34464955,0.60201377,1567456371879
18128,18128,447,Accelerometer,5.906676,0.07901107,7.889135400000001,1567456371882
18129,18129,447,Gyroscope,-0.024151169,-0.39596224,0.62217236,1567456371881
18130,18130,447,Accelerometer,6.471725,-0.7541966,6.960157000000001,1567456371883
18131,18131,447,Gyroscope,-0.005825210999999999,-0.40390349999999997,0.62644845,1567456371883
18132,18132,447,Accelerometer,6.299337,-0.9194015,6.038361,1567456371885
18133,18133,447,Gyroscope,0.06320256,-0.25607409999999997,0.6356114,1567456371885
18134,18134,447,Accelerometer,6.1413150000000005,-0.9074302,5.7797794,1567456371887
18135,18135,447,Gyroscope,0.109017454,-0.1558922,0.65210474,1567456371887
18136,18136,447,Accelerometer,5.8156934,-0.6392714,5.691191000000001,1567456371889
18137,18137,447,Gyroscope,0.22263840000000001,0.0444716,0.7028066,1567456371889
18138,18138,447,Accelerometer,5.384723999999999,-0.24900457,6.22272,1567456371891
18139,18139,447,Gyroscope,0.38329595,0.23567243,0.7816082,1567456371891
18140,18140,447,Accelerometer,4.9585433,0.05506832,6.7303066,1567456371893
18141,18141,447,Gyroscope,0.47553658,0.3205827,0.8274231,1567456371893
18142,18142,447,Accelerometer,4.403071400000001,0.6608198000000001,7.084658999999999,1567456371895
18143,18143,447,Gyroscope,0.66429394,0.46902296,0.9471527,1567456371895
18144,18144,447,Accelerometer,4.98488,0.47885495,7.065505,1567456371897
18145,18145,447,Gyroscope,0.63069636,0.43176016,1.0198456,1567456371897
18146,18146,447,Accelerometer,4.8555894,0.53871185,7.7095647,1567456371899
18147,18147,447,Gyroscope,0.5848814999999999,0.31386316,1.0937603999999999,1567456371899
18148,18148,447,Accelerometer,4.6712303,0.5818088,8.207574000000001,1567456371901
18149,18149,447,Gyroscope,0.7302674,0.43847966,1.171951,1567456371901
18150,18150,447,Accelerometer,4.450957,0.6273,7.84125,1567456371903
18151,18151,447,Gyroscope,0.8017386,0.46047083,1.2165442,1567456371903
18152,18152,447,Accelerometer,4.1373067,0.67757976,7.4797144,1567456371905
18153,18153,447,Gyroscope,0.93796164,0.6938214,1.3161153,1567456371905
18154,18154,447,Accelerometer,4.336032,0.6392714,8.497281,1567456371907
18155,18155,447,Gyroscope,1.0564694,0.8447051,1.4071341999999998,1567456371907
18156,18156,447,Accelerometer,4.336032,0.6392714,8.497281,1567456371909
18157,18157,447,Gyroscope,1.0931213,0.8764700999999999,1.452949,1567456371909
18158,18158,447,Accelerometer,3.991256,0.9696813,9.047964,1567456371912
18159,18159,447,Gyroscope,1.2421725000000001,0.863031,1.5366375,1567456371911
18160,18160,447,Accelerometer,3.6009892999999997,1.2354459,9.768641,1567456371913
18161,18161,447,Gyroscope,1.3289153999999999,0.913122,1.5842851,1567456371913
18162,18162,447,Accelerometer,3.4980354,1.3479767,10.134965,1567456371915
18163,18163,447,Gyroscope,1.5054555,0.95954776,1.6716388,1567456371915
18164,18164,447,Accelerometer,3.2466366,1.4533247999999999,10.28341,1567456371917
18165,18165,447,Gyroscope,1.670389,0.9784845999999999,1.7467753000000001,1567456371917
18166,18166,447,Accelerometer,3.2226939999999997,1.489239,10.233130000000001,1567456371919
18167,18167,447,Gyroscope,1.7381951,0.9900909999999999,1.7895359,1567456371919
18168,18168,447,Accelerometer,3.0263633999999997,1.5083932,9.912297,1567456371921
18169,18169,447,Gyroscope,1.8670876,1.0163583,1.8622288,1567456371922
18170,18170,447,Accelerometer,2.3727264,1.4748733,9.680053,1567456371923
18171,18171,447,Gyroscope,1.973989,1.076223,1.9440848000000002,1567456371923
18172,18172,447,Accelerometer,2.1907616,1.446142,9.577099,1567456371925
18173,18173,447,Gyroscope,2.0216365,1.0994358999999998,1.9911212999999999,1567456371925
18174,18174,447,Accelerometer,1.8986599999999998,1.4389591,9.194015499999999,1567456371927
18175,18175,447,Gyroscope,2.0979946,1.1104314,2.0827513,1567456371927
18176,18176,447,Accelerometer,1.7741576000000001,1.4796618000000001,8.365596,1567456371929
18177,18177,447,Gyroscope,2.1199858,1.1177618999999999,2.1322312,1567456371929
18178,18178,447,Accelerometer,1.7573976999999998,1.5419129999999999,7.951386500000001,1567456371931
18179,18179,447,Gyroscope,2.1315923,1.1409748,2.2269153999999998,1567456371932
18180,18180,447,Accelerometer,1.8220432,1.673598,7.470137599999999,1567456371933
18181,18181,447,Gyroscope,2.1444204,1.2063373,2.3252647,1567456371933
18182,18182,447,Accelerometer,1.8507744,1.7047237000000002,7.345635000000001,1567456371935
18183,18183,447,Gyroscope,2.1431987,1.2393239999999999,2.377799,1567456371935
18184,18184,447,Accelerometer,1.8771113999999998,1.7071179,7.3121149999999995,1567456371937
18185,18185,447,Gyroscope,2.1517508,1.2930802,2.4792027,1567456371937
18186,18186,447,Accelerometer,1.8771113999999998,1.6855695,7.4174633000000005,1567456371939
18187,18187,447,Gyroscope,2.1554159999999998,1.3297321000000002,2.5830498,1567456371939
18188,18188,447,Accelerometer,1.8411973999999998,1.647261,7.448589,1567456371941
18189,18189,447,Gyroscope,2.1609137,1.343782,2.6325297,1567456371941
18190,18190,447,Accelerometer,1.7645805,1.5586729,7.3312693,1567456371943
18191,18191,447,Gyroscope,2.1560268,1.3816556999999998,2.7217164,1567456371943
18192,18192,447,Accelerometer,1.7023293999999998,1.4605076000000001,6.936214,1567456371945
18193,18193,447,Gyroscope,2.1358683,1.4146423000000001,2.8139567000000003,1567456371945
18194,18194,447,Accelerometer,1.7286664,1.4245936000000001,6.644112599999999,1567456371947
18195,18195,447,Gyroscope,2.1163206000000003,1.4335792,2.853663,1567456371947
18196,18196,447,Accelerometer,1.8531687,1.350371,5.9665327,1567456371949
18197,18197,447,Gyroscope,2.069284,1.4732854,2.9324646,1567456371949
18198,18198,447,Accelerometer,2.1141446,1.3096683,5.6313343,1567456371952
18199,18199,447,Gyroscope,2.0338538,1.5013851999999999,2.9715599999999998,1567456371951
18200,18200,447,Accelerometer,2.3128695,1.2905141000000002,5.0591025,1567456371953
18201,18201,447,Gyroscope,1.9587175,1.5502543,3.0411987000000003,1567456371953
18202,18202,447,Gyroscope,1.8713636000000002,1.611341,3.0973985,1567456371955
18203,18203,447,Accelerometer,2.8108785,1.2450229,4.7622127999999995,1567456371955
18204,18204,447,Gyroscope,1.8322683999999998,1.6388298,3.1230547000000004,1567456371957
18205,18205,447,Accelerometer,3.0814316,1.2258687,4.721509999999999,1567456371957
18206,18206,447,Gyroscope,1.7571318,1.6870883,3.1597066000000003,1567456371959
18207,18207,447,Accelerometer,3.6967604,1.1396747999999999,4.8986864,1567456371959
18208,18208,447,Accelerometer,4.328849,1.0127783000000001,5.2027593,1567456371962
18209,18209,447,Gyroscope,1.6948236,1.7298487,3.1823087,1567456371961
18210,18210,447,Accelerometer,4.6640472,0.9529214,5.317684,1567456371963
18211,18211,447,Gyroscope,1.6636696,1.7445096000000002,3.184752,1567456371963
18212,18212,447,Accelerometer,5.300924299999999,0.8786988000000001,5.3679643,1567456371965
18213,18213,447,Gyroscope,1.6111351,1.7854375,3.1792542999999998,1567456371965
18214,18214,447,Gyroscope,1.5812026000000001,1.806207,3.168259,1567456371967
18215,18215,447,Accelerometer,6.2586346,0.7637736999999999,5.2314906,1567456371967
18216,18216,447,Accelerometer,6.2586346,0.7637736999999999,5.2314906,1567456371969
18217,18217,447,Gyroscope,1.520727,1.8434697,3.1377153,1567456371970
18218,18218,447,Accelerometer,6.881146,0.6440599,5.193182,1567456371972
18219,18219,447,Gyroscope,1.4565861,1.8850086,3.094344,1567456371971
18220,18220,447,Accelerometer,7.0966306,0.600963,5.1548739999999995,1567456371973
18221,18221,447,Gyroscope,1.4266538999999998,1.9118866,3.0650225,1567456371974
18222,18222,447,Accelerometer,7.5228114,0.45251793,5.1357193,1567456371975
18223,18223,447,Gyroscope,1.3606803,1.9729731,3.0076009999999997,1567456371975
18224,18224,447,Accelerometer,7.822096000000001,0.27534159999999996,5.1165650000000005,1567456371977
18225,18225,447,Gyroscope,1.3081459,2.046277,2.9342973,1567456371977
18226,18226,447,Accelerometer,7.9394155,0.18914771,5.1644505999999994,1567456371979
18227,18227,447,Gyroscope,1.276381,2.0908701,2.895202,1567456371979
18228,18228,447,Accelerometer,8.114198,0.083799616,5.312896,1567456371981
18229,18229,447,Gyroscope,1.2378964,2.177613,2.8145676,1567456371981
18230,18230,447,Gyroscope,1.1933032,2.26741,2.7302682000000003,1567456371983
18231,18231,447,Accelerometer,8.253065,-0.057462595,5.5307746,1567456371984
18232,18232,447,Gyroscope,1.1780316000000002,2.3126142000000005,2.6862862,1567456371985
18233,18233,447,Accelerometer,8.329682,-0.15083931,5.621757,1567456371985
18234,18234,447,Accelerometer,8.4781275,-0.32083282,5.7558365,1567456371987
18235,18235,447,Gyroscope,1.153597,2.403633,2.600765,1567456371987
18236,18236,447,Accelerometer,8.523619,-0.45491222,5.786962,1567456371989
18237,18237,447,Gyroscope,1.1364928,2.4488369999999997,2.5537283,1567456371989
18238,18238,447,Accelerometer,8.590658,-0.55786604,5.8276650000000005,1567456371991
18239,18239,447,Gyroscope,1.1138908,2.5435212000000003,2.4572117,1567456371991
18240,18240,447,Accelerometer,8.672064,-0.73743665,5.818087599999999,1567456371993
18241,18241,447,Gyroscope,1.0772389,2.6394272,2.360695,1567456371994
18242,18242,447,Accelerometer,8.664881,-0.81165916,5.8156934,1567456371995
18243,18243,447,Gyroscope,1.0662433,2.689518,2.314269,1567456371995
18244,18244,447,Accelerometer,8.523619,-0.9816527,5.8396363,1567456371997
18245,18245,447,Gyroscope,1.0399761,2.7958086,2.2220283,1567456371997
18246,18246,447,Accelerometer,8.41827,-1.1947431999999998,5.9665327,1567456371999
18247,18247,447,Gyroscope,1.0161524,2.9039319,2.133453,1567456371999
18248,18248,447,Accelerometer,8.372779,-1.3312168,6.057515,1567456372001
18249,18249,447,Gyroscope,1.0088219999999999,2.961353,2.087027,1567456372001
18250,18250,447,Accelerometer,8.224333999999999,-1.5419129999999999,6.3400397,1567456372003
18251,18251,447,Gyroscope,0.9959938,3.0603132,1.9996735,1567456372004
18252,18252,447,Accelerometer,7.980117999999999,-1.7741576000000001,6.591439,1567456372005
18253,18253,447,Gyroscope,0.9917176999999999,3.1134584,1.9593563000000003,1567456372005
18254,18254,447,Accelerometer,7.8388557,-1.8866886000000003,6.737489,1567456372007
18255,18255,447,Gyroscope,0.99049604,3.2056992,1.8811656000000003,1567456372007
18256,18256,447,Accelerometer,7.5659084000000005,-2.0973847,6.9290313999999995,1567456372009
18257,18257,447,Gyroscope,0.9923286,3.2893877000000002,1.8090834999999998,1567456372009
18258,18258,447,Accelerometer,7.3767605,-2.1883671000000002,7.003253999999999,1567456372011
18259,18259,447,Gyroscope,0.99049604,3.3315375,1.7718208,1567456372011
18260,18260,447,Accelerometer,7.024802,-2.3751206000000002,7.103813000000001,1567456372014
18261,18261,447,Gyroscope,0.9923286,3.3987327000000005,1.7131777,1567456372013
18262,18262,447,Accelerometer,6.632141000000001,-2.5211713,7.1828246,1567456372015
18263,18263,447,Gyroscope,0.9849982,3.46043,1.666752,1567456372015
18264,18264,447,Accelerometer,6.4669360000000005,-2.5642683999999996,7.206767,1567456372017
18265,18265,447,Gyroscope,0.98011124,3.4885297,1.6465933000000001,1567456372017
18266,18266,447,Accelerometer,6.107795200000001,-2.6265194,7.3025384,1567456372019
18267,18267,447,Gyroscope,0.9709483,3.5325122,1.6081089,1567456372019
18268,18268,447,Accelerometer,5.7582307,-2.6432792999999997,7.5276,1567456372021
18269,18269,447,Gyroscope,0.9636179,3.551449,1.5903938,1567456372021
18270,18270,447,Accelerometer,5.5882373,-2.6360965,7.6473135999999995,1567456372024
18271,18271,447,Gyroscope,0.9605636000000001,3.5801597000000003,1.56657,1567456372024
18272,18272,447,Accelerometer,5.269798799999999,-2.6337023,7.9873009999999995,1567456372025
18273,18273,447,Gyroscope,0.9550658000000001,3.5960422,1.5409137,1567456372025
18274,18274,447,Accelerometer,4.989669,-2.6552507999999997,8.341654,1567456372027
18275,18275,447,Gyroscope,0.95140064,3.5935986000000004,1.5372485,1567456372027
18276,18276,447,Accelerometer,4.989669,-2.6552507999999997,8.518829,1567456372029
18277,18277,447,Gyroscope,0.9501789,3.57344,1.5140357,1567456372029
18278,18278,447,Accelerometer,4.896292,-2.6432792999999997,8.945011000000001,1567456372031
18279,18279,447,Gyroscope,0.93857247,3.5227382000000005,1.4908228000000001,1567456372032
18280,18280,447,Accelerometer,4.867561,-2.6169424,9.167678,1567456372034
18281,18281,447,Gyroscope,0.9324638000000001,3.483032,1.4798272,1567456372033
18282,18282,447,Accelerometer,4.8029150000000005,-2.5666625,10.094261999999999,1567456372035
18283,18283,447,Gyroscope,0.9416268,3.3669677000000005,1.4419534999999999,1567456372035
18284,18284,447,Accelerometer,4.740664,-2.4900458,10.352844000000001,1567456372037
18285,18285,447,Gyroscope,0.9605636000000001,3.2380752999999998,1.4059125,1567456372037
18286,18286,447,Accelerometer,4.723904,-2.4541316,10.393547,1567456372039
18287,18287,447,Gyroscope,0.9611745,3.1861515,1.3857538999999999,1567456372039
18288,18288,447,Accelerometer,4.7143273,-2.3727264,10.410307000000001,1567456372041
18289,18289,447,Gyroscope,0.95323324,3.066422,1.3393282,1567456372041
18290,18290,447,Gyroscope,0.9440703000000001,3.0041137000000004,1.3118391999999999,1567456372044
18291,18291,447,Accelerometer,4.659259,-2.291321,10.376787,1567456372043
18292,18292,447,Accelerometer,4.635316,-2.22907,10.484529499999999,1567456372045
18293,18293,447,Gyroscope,0.91902477,2.8721666,1.2611375,1567456372045
18294,18294,447,Accelerometer,4.558699,-2.1380875,10.846065,1567456372048
18295,18295,447,Gyroscope,0.90008795,2.7359438,1.1988290000000001,1567456372047
18296,18296,447,Accelerometer,4.541939299999999,-2.1332988999999998,11.020847,1567456372049
18297,18297,447,Gyroscope,0.8927575999999999,2.666305,1.1670642,1567456372049
18298,18298,447,Accelerometer,4.5443335,-2.1380875,11.538011000000001,1567456372051
18299,18299,447,Gyroscope,0.88237286,2.512978,1.1017015,1567456372051
18300,18300,447,Accelerometer,4.5036309999999995,-2.1213273999999998,11.827717999999999,1567456372053
18301,18301,447,Gyroscope,0.8677120999999999,2.3498769,1.0161804,1567456372053
18302,18302,447,Accelerometer,4.5108137,-2.1093562,11.95222,1567456372056
18303,18303,447,Gyroscope,0.8628252000000001,2.2606907000000005,0.98258287,1567456372055
18304,18304,447,Accelerometer,4.522785,-2.0471049999999997,12.198831,1567456372057
18305,18305,447,Gyroscope,0.84755355,2.087816,0.8976726,1567456372057
18306,18306,447,Accelerometer,4.522785,-1.9704881999999997,12.376006,1567456372060
