,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
7883,7883,388,Accelerometer,0.81644773,0.52913475,10.513261,1568184058143
7884,7884,388,Gyroscope,-0.04809464,0.12817541,-0.038728245,1568184058143
7885,7885,388,Accelerometer,0.8882760000000001,0.56744313,10.611426,1568184058145
7886,7886,388,Gyroscope,-0.03648819999999999,0.06708889,-0.07049324,1568184058145
7887,7887,388,Accelerometer,0.9792584000000001,0.60335726,10.680860000000001,1568184058147
7888,7888,388,Gyroscope,-0.029768685,0.0023371703,-0.10347997,1568184058147
7889,7889,388,Accelerometer,0.9792584000000001,0.60335726,10.680860000000001,1568184058149
7890,7890,388,Gyroscope,-0.024881762999999998,-0.027595226,-0.11997332,1568184058148
7891,7891,388,Accelerometer,1.0582695,0.6177229000000001,10.659311,1568184058150
7892,7892,388,Gyroscope,-0.010220996999999999,-0.08868175,-0.14501879999999998,1568184058150
7893,7893,388,Accelerometer,1.1109436000000001,0.6392714,10.6641,1568184058153
7894,7894,388,Gyroscope,-0.009610132,-0.11922501,-0.16212302,1568184058153
7895,7895,388,Accelerometer,1.1492518999999999,0.6464542,10.63058,1568184058155
7896,7896,388,Gyroscope,0.0013854423,-0.18275501,-0.18167071,1568184058155
7897,7897,388,Accelerometer,1.2330515,0.67279124,10.575512,1568184058157
7898,7898,388,Gyroscope,0.0068832296,-0.23834373,-0.20915966,1568184058157
7899,7899,388,Gyroscope,0.002607173,-0.26766527,-0.22259867,1568184058159
7900,7900,388,Accelerometer,1.2569941999999998,0.67279124,10.539597500000001,1568184058158
7901,7901,388,Gyroscope,0.008715825,-0.32569748,-0.24092464,1568184058160
7902,7902,388,Accelerometer,1.3455825000000001,0.69912827,10.43425,1568184058160
7903,7903,388,Gyroscope,0.013602747,-0.38495138,-0.25863975,1568184058162
7904,7904,388,Accelerometer,1.4581133,0.6895511,10.338479,1568184058163
7905,7905,388,Gyroscope,0.011770151999999999,-0.40999687,-0.266581,1568184058165
7906,7906,388,Accelerometer,1.5203645000000001,0.69194543,10.273833,1568184058165
7907,7907,388,Gyroscope,0.0068832296,-0.46314216,-0.28124177,1568184058167
7908,7908,388,Accelerometer,1.6305011999999999,0.679974,10.134965,1568184058167
7909,7909,388,Gyroscope,0.0068832296,-0.5065135999999999,-0.29590252,1568184058169
7910,7910,388,Accelerometer,1.7645805,0.65842557,9.998491,1568184058169
7911,7911,388,Gyroscope,0.0038289034000000004,-0.53094816,-0.30262205,1568184058170
7912,7912,388,Accelerometer,1.8220432,0.6344828,9.909904,1568184058170
7913,7913,388,Gyroscope,0.0019963076,-0.56637836,-0.31911540000000005,1568184058172
7914,7914,388,Accelerometer,1.9441511999999999,0.6105401,9.794978,1568184058172
7915,7915,388,Gyroscope,-0.0016688838,-0.58165,-0.32644576,1568184058175
7916,7916,388,Accelerometer,2.013585,0.5889916000000001,9.749487,1568184058175
7917,7917,388,Gyroscope,-0.006555806,-0.6121932,-0.34232828,1568184058177
7918,7918,388,Accelerometer,2.1380875,0.5818088,9.672871,1568184058177
7919,7919,388,Gyroscope,-0.0071666709999999995,-0.62563235,-0.3575999,1568184058179
7920,7920,388,Accelerometer,2.2578009999999997,0.52913475,9.601042,1568184058179
7921,7921,388,Gyroscope,-0.008999267,-0.6305192,-0.36554113,1568184058181
7922,7922,388,Accelerometer,2.3344178,0.50040346,9.577099,1568184058180
7923,7923,388,Gyroscope,-0.011442728000000001,-0.63723874,-0.375315,1568184058182
7924,7924,388,Accelerometer,2.423006,0.45491222,9.560339,1568184058182
7925,7925,388,Accelerometer,2.5211713,0.39505535,9.560339,1568184058184
7926,7926,388,Gyroscope,-0.012053593,-0.6329627,-0.38508883,1568184058185
7927,7927,388,Accelerometer,2.6001825000000003,0.36392978,9.5483675,1568184058187
7928,7928,388,Gyroscope,-0.0077775363,-0.6323518,-0.38997576,1568184058187
7929,7929,388,Accelerometer,2.6767993,0.29689008,9.557945,1568184058189
7930,7930,388,Gyroscope,-0.012053593,-0.6170802,-0.3960844,1568184058189
7931,7931,388,Accelerometer,2.7558103,0.22266756,9.531608,1568184058191
7932,7932,388,Gyroscope,-0.0053340755,-0.6115824000000001,-0.40280393,1568184058191
7933,7933,388,Accelerometer,2.8013015,0.18914771,9.541185,1568184058192
7934,7934,388,Gyroscope,-0.0028906143,-0.58653694,-0.40524742,1568184058192
7935,7935,388,Accelerometer,2.8467927000000004,0.11492519,9.490905999999999,1568184058194
7936,7936,388,Gyroscope,0.0007745771400000001,-0.56332403,-0.40830174,1568184058195
7937,7937,388,Accelerometer,2.8779182,0.083799616,9.454991,1568184058197
7938,7938,388,Gyroscope,0.006272364,-0.54805243,-0.4137995,1568184058197
7939,7939,388,Accelerometer,2.9258040000000003,0.019154198,9.385557,1568184058199
7940,7940,388,Gyroscope,0.008715825,-0.51445484,-0.40646909999999997,1568184058199
7941,7941,388,Accelerometer,2.9665065,-0.045491222000000005,9.313728999999999,1568184058201
7942,7942,388,Gyroscope,0.011770151999999999,-0.48146809999999995,-0.40341479999999996,1568184058201
7943,7943,388,Accelerometer,2.978478,-0.08619389,9.287392,1568184058203
7944,7944,388,Gyroscope,0.014213611999999999,-0.46375299999999997,-0.40341479999999996,1568184058203
7945,7945,388,Accelerometer,2.9952377999999995,-0.16281068,9.198803999999999,1568184058204
7946,7946,388,Gyroscope,0.013602747,-0.42099243,-0.39364097,1568184058204
7947,7947,388,Accelerometer,2.9928436,-0.22506183,9.124581,1568184058206
7948,7948,388,Gyroscope,0.014213611999999999,-0.40205562,-0.39180836,1568184058206
7949,7949,388,Accelerometer,2.997632,-0.27055305,9.088667,1568184058209
7950,7950,388,Gyroscope,0.0197114,-0.35929504,-0.3789802,1568184058209
7951,7951,388,Accelerometer,2.9928436,-0.3519584,8.985713,1568184058211
7952,7952,388,Gyroscope,0.017878802,-0.31897792,-0.36554113,1568184058211
7953,7953,388,Accelerometer,2.9808722000000003,-0.39266106,8.945011000000001,1568184058213
7954,7954,388,Gyroscope,0.0197114,-0.29637596,-0.35393474,1568184058213
7955,7955,388,Accelerometer,2.954535,-0.44054657,8.904308,1568184058215
7956,7956,388,Gyroscope,0.016657073,-0.2530045,-0.34232828,1568184058214
7957,7957,388,Gyroscope,0.009326691,-0.21207654,-0.3276675,1568184058216
7958,7958,388,Accelerometer,2.918621,-0.4956149,8.880365,1568184058216
7959,7959,388,Accelerometer,2.9042554,-0.55307746,8.868394,1568184058219
7960,7960,388,Gyroscope,0.00810496,-0.19008538,-0.31422848,1568184058219
7961,7961,388,Accelerometer,2.8731298,-0.6296943,8.882759,1568184058221
7962,7962,388,Gyroscope,0.008715825,-0.14671394,-0.29590252,1568184058221
7963,7963,388,Accelerometer,2.813273,-0.69912827,8.901914,1568184058223
7964,7964,388,Gyroscope,0.009326691,-0.099677324,-0.2739114,1568184058223
7965,7965,388,Accelerometer,2.7893302,-0.7326481,8.9186735,1568184058225
7966,7966,388,Gyroscope,0.007494095,-0.07707531,-0.27024618,1568184058225
7967,7967,388,Accelerometer,2.743839,-0.81165916,8.925857,1568184058227
7968,7968,388,Gyroscope,0.011770151999999999,-0.030649554,-0.25253108,1568184058227
7969,7969,388,Accelerometer,2.6959534,-0.90982443,8.923461999999999,1568184058228
7970,7970,388,Gyroscope,0.011770151999999999,-0.004993213,-0.24031378,1568184058228
7971,7971,388,Accelerometer,2.638491,-0.9505271000000001,8.973742,1568184058230
7972,7972,388,Gyroscope,0.012991882,0.03837822,-0.21465744,1568184058230
7973,7973,388,Accelerometer,2.5594797000000002,-1.0582695,9.028810499999999,1568184058233
7974,7974,388,Gyroscope,0.017878802,0.08724744,-0.1993858,1568184058233
7975,7975,388,Accelerometer,2.5163830000000003,-1.1013663999999999,9.055147,1568184058235
7976,7976,388,Gyroscope,0.025820052000000003,0.10435167,-0.19022283,1568184058235
7977,7977,388,Gyroscope,0.03009611,0.15322089,-0.16517736,1568184058237
7978,7978,388,Accelerometer,2.4134290000000003,-1.1947431999999998,9.119793,1568184058237
7979,7979,388,Gyroscope,0.041091683999999996,0.19414887,-0.14807312,1568184058239
7980,7980,388,Accelerometer,2.317658,-1.2498114,9.203592,1568184058239
7981,7981,388,Gyroscope,0.04658947,0.21369655,-0.13707754,1568184058241
7982,7982,388,Accelerometer,2.2673783,-1.2809371,9.246689,1568184058240
7983,7983,388,Gyroscope,0.05697418,0.25034848,-0.11264294,1568184058243
7984,7984,388,Accelerometer,2.1811842999999995,-1.3671309,9.356826,1568184058243
7985,7985,388,Gyroscope,0.06002851,0.2674527,-0.0992039,1568184058245
7986,7986,388,Accelerometer,2.0614705,-1.4269878,9.462174000000001,1568184058245
7987,7987,388,Gyroscope,0.08140879,0.29066557,-0.07171497,1568184058247
7988,7988,388,Accelerometer,2.030345,-1.4317763000000001,9.522031,1568184058247
7989,7989,388,Gyroscope,0.08812830599999999,0.3181545,-0.052778143,1568184058248
7990,7990,388,Accelerometer,1.9202085,-1.4700848,9.632168,1568184058248
7991,7991,388,Gyroscope,0.09423696,0.3254849,-0.03994998,1568184058251
7992,7992,388,Accelerometer,1.8723229,-1.4748733,9.692024,1568184058251
7993,7993,388,Accelerometer,1.7909175,-1.4700848,9.768641,1568184058253
7994,7994,388,Gyroscope,0.11256292,0.34381086,-0.0118501745,1568184058252
7995,7995,388,Accelerometer,1.7071179,-1.4796618000000001,9.864412,1568184058254
7996,7996,388,Gyroscope,0.12783454,0.35541728,0.016249627,1568184058254
7997,7997,388,Accelerometer,1.6664151999999999,-1.4700848,9.893144,1568184058256
7998,7998,388,Gyroscope,0.13516493,0.36091506,0.030299526,1568184058257
7999,7999,388,Accelerometer,1.5850098999999997,-1.4437478000000001,9.91948,1568184058259
8000,8000,388,Gyroscope,0.14799310000000002,0.36458027,0.051068947,1568184058259
8001,8001,388,Accelerometer,1.4796618000000001,-1.4006507,9.900327,1568184058261
8002,8002,388,Gyroscope,0.15715608,0.37068892,0.07611441599999999,1568184058261
8003,8003,388,Accelerometer,1.4605076000000001,-1.359948,9.869201,1568184058263
8004,8004,388,Gyroscope,0.15898868,0.37129977,0.08772086,1568184058263
8005,8005,388,Accelerometer,1.3958621999999998,-1.2809371,9.754275,1568184058265
8006,8006,388,Gyroscope,0.16998425,0.3835171,0.10849028,1568184058265
8007,8007,388,Accelerometer,1.3383996,-1.211503,9.663293,1568184058266
8008,8008,388,Gyroscope,0.17059511,0.3847388,0.122540176,1568184058267
8009,8009,388,Accelerometer,1.3192455,-1.1492518999999999,9.598647999999999,1568184058269
8010,8010,388,Gyroscope,0.1760929,0.39451265,0.14208786,1568184058268
8011,8011,388,Accelerometer,1.2641771000000002,-1.0439038,9.445414999999999,1568184058271
8012,8012,388,Gyroscope,0.1687625,0.40611909999999996,0.16285728,1568184058271
8013,8013,388,Gyroscope,0.1687625,0.4097843,0.17385286,1568184058272
8014,8014,388,Accelerometer,1.2426286,-0.9768641,9.380769,1568184058272
8015,8015,388,Accelerometer,1.2186858999999999,-0.8547561,9.318518,1568184058275
8016,8016,388,Gyroscope,0.16509733,0.41528207,0.19401142,1568184058275
8017,8017,388,Accelerometer,1.2162915,-0.72785956,9.296969,1568184058277
8018,8018,388,Gyroscope,0.15654520000000002,0.41406032,0.21233737,1568184058277
8019,8019,388,Accelerometer,1.1923488000000002,-0.6488484999999999,9.332883,1568184058279
8020,8020,388,Gyroscope,0.1516583,0.41100600000000004,0.22394381,1568184058279
8021,8021,388,Accelerometer,1.1660118,-0.52674043,9.4142885,1568184058281
8022,8022,388,Gyroscope,0.14371704,0.40489736,0.24226975,1568184058281
8023,8023,388,Accelerometer,1.1875603000000001,-0.39505535,9.466963,1568184058283
8024,8024,388,Gyroscope,0.14371704,0.3939018,0.24960014,1568184058283
8025,8025,388,Gyroscope,0.13883013,0.37435409999999997,0.2612066,1568184058284
8026,8026,388,Accelerometer,1.1899546,-0.32801566,9.57231,1568184058284
8027,8027,388,Accelerometer,1.2138973,-0.22027329,9.670475999999999,1568184058287
8028,8028,388,Gyroscope,0.13211061,0.34808692,0.2715913,1568184058287
8029,8029,388,Accelerometer,1.2402343999999998,-0.18675344,9.720756,1568184058289
8030,8030,388,Gyroscope,0.13516493,0.33403698,0.2764782,1568184058289
8031,8031,388,Gyroscope,0.13211061,0.30471545,0.2893064,1568184058291
8032,8032,388,Accelerometer,1.2905141000000002,-0.117319465,9.797373,1568184058291
8033,8033,388,Gyroscope,0.13088886,0.27356133,0.29480416,1568184058292
8034,8034,388,Accelerometer,1.3455825000000001,-0.047885496,9.888355,1568184058293
8035,8035,388,Gyroscope,0.12966715,0.26073316,0.29236072,1568184058295
8036,8036,388,Accelerometer,1.3647367,-0.009577099,9.91948,1568184058294
8037,8037,388,Gyroscope,0.13333234,0.23324423,0.29480416,1568184058297
8038,8038,388,Accelerometer,1.4341706,0.047885496,9.996098,1568184058297
8039,8039,388,Accelerometer,1.4964218,0.083799616,10.022434,1568184058299
8040,8040,388,Gyroscope,0.13149974,0.21919434,0.29480416,1568184058299
8041,8041,388,Accelerometer,1.5203645000000001,0.10774237,10.012857,1568184058301
8042,8042,388,Gyroscope,0.1376084,0.19292712,0.29358247,1568184058301
8043,8043,388,Accelerometer,1.56825,0.17238778,9.984126,1568184058303
8044,8044,388,Gyroscope,0.14005186,0.17460117,0.28564120000000004,1568184058303
8045,8045,388,Accelerometer,1.5993756000000001,0.20111908,9.972155,1568184058304
8046,8046,388,Gyroscope,0.14249532,0.16299474,0.28380859999999997,1568184058304
8047,8047,388,Accelerometer,1.6305011999999999,0.26097596,9.907509,1568184058307
8048,8048,388,Gyroscope,0.13699752,0.14344704,0.2789217,1568184058307
8049,8049,388,Accelerometer,1.6807808999999998,0.3232271,9.794978,1568184058309
8050,8050,388,Gyroscope,0.14249532,0.13061887,0.27831084,1568184058309
8051,8051,388,Accelerometer,1.6975409,0.39505535,9.747093,1568184058311
8052,8052,388,Gyroscope,0.13883013,0.12023416,0.27098045,1568184058311
8053,8053,388,Accelerometer,1.7166951000000001,0.45970076,9.675264,1568184058313
8054,8054,388,Gyroscope,0.13333234,0.10374080000000001,0.2648718,1568184058313
8055,8055,388,Accelerometer,1.7550035,0.531529,9.550761999999999,1568184058315
8056,8056,388,Gyroscope,0.11928243,0.087858304,0.2624283,1568184058315
8057,8057,388,Accelerometer,1.7693691000000003,0.57223165,9.526819,1568184058316
8058,8058,388,Gyroscope,0.11683898,0.08297138,0.25204360000000003,1568184058317
8059,8059,388,Accelerometer,1.786129,0.6368771,9.450203,1568184058319
8060,8060,388,Gyroscope,0.10217821,0.059147637,0.24532409,1568184058319
8061,8061,388,Accelerometer,1.812466,0.6943397,9.4095,1568184058321
8062,8062,388,Gyroscope,0.10034561,0.053038985,0.24776755,1568184058321
8063,8063,388,Accelerometer,1.8076775,0.723071,9.397528999999999,1568184058323
8064,8064,388,Gyroscope,0.079576194,0.030436972000000003,0.23738284,1568184058322
8065,8065,388,Accelerometer,1.8316202000000001,0.7709564999999999,9.404712,1568184058325
8066,8066,388,Gyroscope,0.07163495,0.0017263051,0.23005246,1568184058325
8067,8067,388,Accelerometer,1.8747171000000002,0.7996878000000001,9.4142885,1568184058327
8068,8068,388,Gyroscope,0.06063937,-0.009269269,0.22699814,1568184058326
8069,8069,388,Accelerometer,1.8890828000000002,0.81644773,9.404712,1568184058328
8070,8070,388,Gyroscope,0.05208726,-0.03126042,0.21783516,1568184058329
8071,8071,388,Accelerometer,1.9465453999999998,0.8332075999999999,9.433442999999999,1568184058331
8072,8072,388,Gyroscope,0.043535143,-0.049586378,0.20561786,1568184058331
8073,8073,388,Accelerometer,1.9800651999999999,0.84039044,9.445414999999999,1568184058333
8074,8074,388,Gyroscope,0.042313416,-0.055695027,0.1995092,1568184058332
8075,8075,388,Accelerometer,2.0064023,0.81644773,9.498088000000001,1568184058335
8076,8076,388,Gyroscope,0.038037356,-0.07279926,0.18729189999999998,1568184058335
8077,8077,388,Accelerometer,2.0590763,0.8140534,9.536397000000001,1568184058337
8078,8078,388,Gyroscope,0.03315044,-0.08135137,0.18240497,1568184058336
8079,8079,388,Accelerometer,2.0614705,0.79250497,9.560339,1568184058338
8080,8080,388,Gyroscope,0.03681563,-0.09051435,0.17935064,1568184058339
8081,8081,388,Accelerometer,2.0925963,0.79250497,9.617802000000001,1568184058341
8082,8082,388,Gyroscope,0.042313416,-0.09784473,0.17018767,1568184058341
8083,8083,388,Accelerometer,2.1332988999999998,0.7637736999999999,9.632168,1568184058343
8084,8084,388,Gyroscope,0.04658947,-0.09784473,0.16468988,1568184058343
8085,8085,388,Accelerometer,2.1572416000000003,0.73743665,9.672871,1568184058344
8086,8086,388,Gyroscope,0.05453072,-0.10578598,0.15797037,1568184058345
8087,8087,388,Accelerometer,2.1716073,0.70631105,9.670475999999999,1568184058347
8088,8088,388,Gyroscope,0.064915426,-0.10578598,0.14392045,1568184058347
8089,8089,388,Accelerometer,2.169213,0.67757976,9.680053,1568184058349
8090,8090,388,Gyroscope,0.072245814,-0.10456425,0.14819652,1568184058348
8091,8091,388,Accelerometer,2.1787900000000002,0.6392714,9.6585045,1568184058351
8092,8092,388,Gyroscope,0.08201966,-0.09784473,0.13659008,1568184058351
8093,8093,388,Accelerometer,2.1668186,0.58420306,9.644139,1568184058353
8094,8094,388,Gyroscope,0.08935004,-0.09234694,0.13353576,1568184058353
8095,8095,388,Accelerometer,2.1668186,0.57223165,9.646533,1568184058355
8096,8096,388,Gyroscope,0.09606956,-0.08746002,0.1274271,1568184058355
8097,8097,388,Accelerometer,2.135693,0.54350036,9.624985,1568184058356
8098,8098,388,Gyroscope,0.10339994,-0.07279926,0.122540176,1568184058356
8099,8099,388,Accelerometer,2.1189332000000003,0.505192,9.622589999999999,1568184058359
8100,8100,388,Gyroscope,0.107065134,-0.062414545999999994,0.11643153,1568184058359
8101,8101,388,Accelerometer,2.0662591,0.48364350000000006,9.63935,1568184058361
8102,8102,388,Gyroscope,0.11317378,-0.05141897,0.1133772,1568184058361
8103,8103,388,Accelerometer,2.020768,0.46209505,9.620196,1568184058363
8104,8104,388,Gyroscope,0.12661281,-0.041645125,0.10787941,1568184058363
8105,8105,388,Accelerometer,2.0183737,0.44533512,9.601042,1568184058365
8106,8106,388,Gyroscope,0.12233676,-0.033093013,0.109712005,1568184058365
8107,8107,388,Accelerometer,1.9465453999999998,0.409421,9.593859,1568184058367
8108,8108,388,Gyroscope,0.12905627,-0.020264843,0.11032288,1568184058367
8109,8109,388,Accelerometer,1.9034485,0.36392978,9.560339,1568184058369
8110,8110,388,Gyroscope,0.12355849,-0.0104910005,0.11276633,1568184058369
8111,8111,388,Accelerometer,1.8795058,0.33519846,9.529214,1568184058371
8112,8112,388,Gyroscope,0.12478022,0.0011154399,0.112155475,1568184058371
8113,8113,388,Accelerometer,1.8340145,0.28013015,9.490905999999999,1568184058373
8114,8114,388,Gyroscope,0.12722369,0.01394361,0.11765326,1568184058372
8115,8115,388,Accelerometer,1.7741576000000001,0.23463893,9.510059,1568184058374
8116,8116,388,Gyroscope,0.12600195,0.021884859,0.122540176,1568184058375
8117,8117,388,Accelerometer,1.7526091000000001,0.22985038,9.507666,1568184058377
8118,8118,388,Gyroscope,0.12416936,0.032880433,0.1274271,1568184058377
8119,8119,388,Accelerometer,1.7214836,0.17957062,9.531608,1568184058379
8120,8120,388,Gyroscope,0.12294762599999999,0.05120639,0.13536835,1568184058378
8121,8121,388,Accelerometer,1.7166951000000001,0.14126222,9.541185,1568184058381
8122,8122,388,Gyroscope,0.12294762599999999,0.05731504,0.141477,1568184058381
8123,8123,388,Accelerometer,1.6831752,0.083799616,9.646533,1568184058383
8124,8124,388,Gyroscope,0.12233676,0.06281283,0.1555269,1568184058383
8125,8125,388,Accelerometer,1.6783867,0.019154198,9.742303999999999,1568184058385
8126,8126,388,Gyroscope,0.1253911,0.076251864,0.1677442,1568184058385
8127,8127,388,Accelerometer,1.7047237000000002,-0.052674048,9.905114999999999,1568184058387
8128,8128,388,Gyroscope,0.12966715,0.07869533,0.17568545,1568184058386
8129,8129,388,Accelerometer,1.7071179,-0.10774237,9.991309,1568184058389
8130,8130,388,Gyroscope,0.1376084,0.083582245,0.18790275,1568184058389
8131,8131,388,Accelerometer,1.7358493000000002,-0.20111908,10.216371,1568184058390
8132,8132,388,Gyroscope,0.14249532,0.08297138,0.20012008,1568184058391
8133,8133,388,Accelerometer,1.7741576000000001,-0.2681588,10.331296,1568184058393
8134,8134,388,Gyroscope,0.15471262,0.08236052,0.21050477,1568184058393
8135,8135,388,Accelerometer,1.812466,-0.37111259,10.530021000000001,1568184058395
8136,8136,388,Gyroscope,0.1687625,0.08113879,0.22272208,1568184058395
8137,8137,388,Accelerometer,1.8411973999999998,-0.43575802,10.640158,1568184058397
8138,8138,388,Gyroscope,0.18159068,0.07930619,0.22516555,1568184058397
8139,8139,388,Accelerometer,1.8986599999999998,-0.5818088,10.802968,1568184058399
8140,8140,388,Gyroscope,0.19808404,0.07441927,0.23432852,1568184058399
8141,8141,388,Accelerometer,1.9656997,-0.69194543,10.932259,1568184058400
8142,8142,388,Gyroscope,0.2145774,0.07441927,0.23738284,1568184058400
8143,8143,388,Accelerometer,1.9944308999999998,-0.7350424,10.963385,1568184058403
8144,8144,388,Gyroscope,0.22923817,0.07075407,0.23738284,1568184058403
8145,8145,388,Accelerometer,2.0471049999999997,-0.8834874,11.028029,1568184058405
8146,8146,388,Gyroscope,0.24512067,0.06831062,0.23432852,1568184058405
8147,8147,388,Accelerometer,2.0638650000000003,-1.0008069,10.987327,1568184058407
8148,8148,388,Gyroscope,0.26527923,0.065867156,0.23310678,1568184058407
8149,8149,388,Accelerometer,2.0758362,-1.0606636999999999,10.9490185,1568184058409
8150,8150,388,Gyroscope,0.27199876,0.062201966,0.22883074,1568184058409
8151,8151,388,Accelerometer,2.0710478,-1.1253091,10.805361999999999,1568184058411
8152,8152,388,Gyroscope,0.27749652,0.068921484,0.22699814,1568184058411
8153,8153,388,Accelerometer,2.0590763,-1.1971374,10.709591,1568184058413
8154,8154,388,Gyroscope,0.28604865,0.06403456,0.22577642,1568184058413
8155,8155,388,Accelerometer,2.0064023,-1.211503,10.491713,1568184058415
8156,8156,388,Gyroscope,0.2921573,0.06647802,0.22027862,1568184058415
8157,8157,388,Gyroscope,0.28238344,0.068921484,0.21478084,1568184058417
8158,8158,388,Accelerometer,1.9752767,-1.2593886,10.249889999999999,1568184058417
8159,8159,388,Gyroscope,0.2781074,0.07014321,0.21478084,1568184058419
8160,8160,388,Accelerometer,1.9417567999999998,-1.2737542,10.108628,1568184058419
8161,8161,388,Accelerometer,1.8723229,-1.3024855,9.833286,1568184058421
8162,8162,388,Gyroscope,0.25917056,0.06708889,0.21050477,1568184058421
8163,8163,388,Accelerometer,1.8100717,-1.3120626,9.557945,1568184058423
8164,8164,388,Gyroscope,0.24389894,0.06831062,0.20500699,1568184058423
8165,8165,388,Accelerometer,1.786129,-1.3120626,9.431047999999999,1568184058424
8166,8166,388,Gyroscope,0.23290336,0.068921484,0.2031744,1568184058424
8167,8167,388,Gyroscope,0.21030135,0.06769975,0.20256352,1568184058427
8168,8168,388,Accelerometer,1.7190893,-1.2857256000000001,9.196409,1568184058427
8169,8169,388,Accelerometer,1.6831752,-1.2354459,8.985713,1568184058429
8170,8170,388,Gyroscope,0.18953194,0.06342369,0.19828747,1568184058429
8171,8171,388,Accelerometer,1.664021,-1.1995316999999999,8.911489999999999,1568184058431
8172,8172,388,Gyroscope,0.15532349,0.062201966,0.19156794,1568184058431
8173,8173,388,Accelerometer,1.637684,-1.132492,8.770228,1568184058433
8174,8174,388,Gyroscope,0.12478022,0.053649854000000004,0.18179410000000001,1568184058433
8175,8175,388,Accelerometer,1.6448668000000002,-1.0965778999999998,8.710372,1568184058435
8176,8176,388,Gyroscope,0.10584339999999999,0.04876293,0.17996152,1568184058435
8177,8177,388,Accelerometer,1.664021,-1.0247495999999998,8.6433325,1568184058437
8178,8178,388,Gyroscope,0.069191486,0.041432545,0.16957679999999997,1568184058436
8179,8179,388,Accelerometer,1.6879636999999998,-0.91461295,8.597841,1568184058438
8180,8180,388,Gyroscope,0.03681563,0.02921524,0.16224642,1568184058439
8181,8181,388,Accelerometer,1.7071179,-0.87151605,8.566715,1568184058441
8182,8182,388,Gyroscope,0.022154862,0.02432832,0.15247259,1568184058441
8183,8183,388,Accelerometer,1.7358493000000002,-0.7829279,8.547561,1568184058443
8184,8184,388,Gyroscope,-0.0028906143,0.01516534,0.13903354,1568184058443
8185,8185,388,Accelerometer,1.7717633000000002,-0.65363705,8.535589,1568184058445
8186,8186,388,Gyroscope,-0.012664459,0.0035589009999999997,0.13414662,1568184058445
8187,8187,388,Accelerometer,1.8100717,-0.53392327,8.545167,1568184058447
8188,8188,388,Gyroscope,-0.03526647,-0.00010629055,0.11582066,1568184058447
8189,8189,388,Accelerometer,1.8196488999999998,-0.45491222,8.55235,1568184058448
8190,8190,388,Gyroscope,-0.051759835,-0.011712731,0.10299249,1568184058448
8191,8191,388,Accelerometer,1.838803,-0.37111259,8.56911,1568184058451
8192,8192,388,Gyroscope,-0.05970108,-0.009880135,0.09138606,1568184058451
8193,8193,388,Accelerometer,1.8483802,-0.21309046,8.583475,1568184058453
8194,8194,388,Gyroscope,-0.07069665,-0.009880135,0.07672529,1568184058453
8195,8195,388,Accelerometer,1.8579572,-0.05506832,8.605023,1568184058455
8196,8196,388,Gyroscope,-0.080470495,-0.0104910005,0.059010192999999996,1568184058455
8197,8197,388,Accelerometer,1.8771113999999998,0.023942748,8.614600999999999,1568184058456
8198,8198,388,Gyroscope,-0.07924877,-0.0062149430000000006,0.057788465,1568184058456
8199,8199,388,Accelerometer,1.8627458,0.12210801,8.628966,1568184058459
8200,8200,388,Gyroscope,-0.08413569,-0.0007171558,0.048625484000000004,1568184058459
8201,8201,388,Accelerometer,1.8962656000000002,0.25379312,8.624178,1568184058461
8202,8202,388,Gyroscope,-0.08230309,0.013332745,0.037019044,1568184058461
8203,8203,388,Accelerometer,1.8986599999999998,0.34477556,8.60263,1568184058463
8204,8204,388,Gyroscope,-0.080470495,0.021273992999999998,0.03396472,1568184058463
8205,8205,388,Accelerometer,1.9154198,0.48124924,8.578687,1568184058465
8206,8206,388,Gyroscope,-0.07924877,0.040821683,0.029077796,1568184058465
8207,8207,388,Accelerometer,1.9273912,0.6105401,8.559532,1568184058467
8208,8208,388,Gyroscope,-0.077416174,0.051817257,0.024190875,1568184058467
8209,8209,388,Accelerometer,1.9273912,0.66321415,8.557138,1568184058469
8210,8210,388,Gyroscope,-0.06886406,0.07258667,0.01686049,1568184058468
8211,8211,388,Accelerometer,1.9321798,0.7781393,8.549955,1568184058470
8212,8212,388,Gyroscope,-0.05909022,0.09457782,0.015027896,1568184058471
8213,8213,388,Accelerometer,1.9345740000000002,0.8356019,8.530801,1568184058473
8214,8214,388,Gyroscope,-0.056646757,0.10374080000000001,0.01075184,1568184058473
8215,8215,388,Accelerometer,1.9297855,0.9385556999999999,8.540379,1568184058475
8216,8216,388,Gyroscope,-0.047483776,0.12939714,0.0052540519999999995,1568184058475
8217,8217,388,Accelerometer,1.9130256,1.0271438,8.571504,1568184058477
8218,8218,388,Gyroscope,-0.03954253,0.15505348,0.0015888604999999998,1568184058477
8219,8219,388,Accelerometer,1.9034485,1.0822121999999998,8.60263,1568184058478
8220,8220,388,Gyroscope,-0.03587734,0.16971424,0.0034214563,1568184058479
8221,8221,388,Accelerometer,1.8866886000000003,1.185166,8.650514999999999,1568184058481
8222,8222,388,Gyroscope,-0.019383976,0.18742934,-0.0008546005,1568184058481
8223,8223,388,Accelerometer,1.8962656000000002,1.2689656,8.741497,1568184058483
8224,8224,388,Gyroscope,-0.015718784,0.19414887,-0.0020763307999999998,1568184058483
