,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
12000,12000,394,Gyroscope,-0.0383208,0.04631947,-0.022845749,1568184350762
12001,12001,394,Accelerometer,-0.9337671999999999,1.812466,9.447808,1568184350762
12002,12002,394,Gyroscope,-0.042596854,0.043876007,-0.016126232,1568184350764
12003,12003,394,Accelerometer,-0.98404694,1.8076775,9.47654,1568184350763
12004,12004,394,Gyroscope,-0.038931664,0.0334913,-0.0063523880000000005,1568184350765
12005,12005,394,Accelerometer,-1.0846065,1.812466,9.517242,1568184350765
12006,12006,394,Gyroscope,-0.042596854,0.032269567,-0.0026871962,1568184350767
12007,12007,394,Accelerometer,-1.1468576000000001,1.7933118000000001,9.58907,1568184350767
12008,12008,394,Gyroscope,-0.04198599,0.023717456,0.0070866477,1568184350769
12009,12009,394,Accelerometer,-1.1660118,1.7957061999999997,9.613013,1568184350769
12010,12010,394,Gyroscope,-0.037709933,0.016997937,0.013806166000000002,1568184350771
12011,12011,394,Accelerometer,-1.1923488000000002,1.7765520000000001,9.677659,1568184350771
12012,12012,394,Accelerometer,-1.201926,1.7813405,9.694419,1568184350773
12013,12013,394,Gyroscope,-0.04320772,0.011500149,0.016249627,1568184350774
12014,12014,394,Accelerometer,-1.1803774999999999,1.7573976999999998,9.735122,1568184350776
12015,12015,394,Gyroscope,-0.034655605,-0.00010629055,0.024190875,1568184350775
12016,12016,394,Accelerometer,-1.1444633,1.7621863000000002,9.754275,1568184350777
12017,12017,394,Gyroscope,-0.04076426,-0.006825808,0.02846693,1568184350777
12018,12018,394,Accelerometer,-1.1372806,1.7550035,9.780613,1568184350779
12019,12019,394,Gyroscope,-0.037709933,-0.017210516999999998,0.030910392999999998,1568184350779
12020,12020,394,Accelerometer,-1.1085492000000001,1.7406378,9.799767,1568184350782
12021,12021,394,Gyroscope,-0.037709933,-0.026373496,0.03274299,1568184350782
12022,12022,394,Accelerometer,-1.1157321000000002,1.7526091000000001,9.830893,1568184350784
12023,12023,394,Gyroscope,-0.041375127000000005,-0.03187128,0.02846693,1568184350784
12024,12024,394,Accelerometer,-1.0989721000000001,1.7478206000000003,9.828498,1568184350785
12025,12025,394,Gyroscope,-0.033433877,-0.03920167,0.029688662,1568184350785
12026,12026,394,Accelerometer,-1.1013663999999999,1.7597919999999998,9.845258,1568184350787
12027,12027,394,Gyroscope,-0.03037955,-0.04653205,0.025412606,1568184350787
12028,12028,394,Gyroscope,-0.030990416,-0.04775378,0.031521257000000004,1568184350789
12029,12029,394,Accelerometer,-1.0702409,1.7526091000000001,9.845258,1568184350789
12030,12030,394,Gyroscope,-0.030990416,-0.05141897,0.02602347,1568184350792
12031,12031,394,Accelerometer,-1.0391153,1.7621863000000002,9.866806,1568184350792
12032,12032,394,Gyroscope,-0.025492627,-0.056305892999999996,0.027245201,1568184350794
12033,12033,394,Accelerometer,-1.0247495999999998,1.7789462,9.876384,1568184350794
12034,12034,394,Accelerometer,-1.0008069,1.7693691000000003,9.871595,1568184350795
12035,12035,394,Gyroscope,-0.0242709,-0.05813849,0.027245201,1568184350795
12036,12036,394,Accelerometer,-0.9912298,1.8316202000000001,9.840469,1568184350797
12037,12037,394,Gyroscope,-0.021827437,-0.05691676,0.022969145,1568184350797
12038,12038,394,Accelerometer,-1.158829,1.9872481,9.9889145,1568184350799
12039,12039,394,Gyroscope,-0.0016688838,-0.00010629055,0.018082222,1568184350799
12040,12040,394,Accelerometer,-1.1947431999999998,2.0064023,9.914692,1568184350801
12041,12041,394,Gyroscope,0.011770151999999999,0.044486872999999996,0.01686049,1568184350801
12042,12042,394,Accelerometer,-1.0726352,1.960911,9.993703,1568184350804
12043,12043,394,Gyroscope,0.031928707,0.104962535,0.01441703,1568184350804
12044,12044,394,Accelerometer,-0.8379962,1.9058428,10.058349,1568184350806
12045,12045,394,Gyroscope,0.031928707,0.106795125,0.0131953005,1568184350806
12046,12046,394,Accelerometer,-0.7039168,1.8531687,10.0439825,1568184350807
12047,12047,394,Gyroscope,0.03742649,0.0738084,0.0034214563,1568184350807
12048,12048,394,Gyroscope,0.034372166,0.020663127,-0.009406714,1568184350809
12049,12049,394,Accelerometer,-0.39266106,1.786129,10.000886,1568184350809
12050,12050,394,Accelerometer,-0.24900457,1.7550035,9.938635000000001,1568184350811
12051,12051,394,Gyroscope,0.030706973999999998,-0.011712731,-0.019791424,1568184350811
12052,12052,394,Accelerometer,-0.09577099,1.7526091000000001,9.742303999999999,1568184350813
12053,12053,394,Gyroscope,0.014213611999999999,-0.08746002,-0.038117383,1568184350813
12054,12054,394,Accelerometer,-0.13886794,1.8004947,9.565128,1568184350816
12055,12055,394,Gyroscope,0.003218038,-0.13632923,-0.06377372,1568184350816
12056,12056,394,Accelerometer,-0.19872479999999998,1.8268316999999998,9.471751,1568184350818
12057,12057,394,Gyroscope,-0.0053340755,-0.14732482,-0.06804977,1568184350818
12058,12058,394,Accelerometer,-0.39744959999999996,1.8747171000000002,9.371192,1568184350820
12059,12059,394,Gyroscope,-0.018162245,-0.15770952,-0.07782362400000001,1568184350819
12060,12060,394,Accelerometer,-0.62251145,1.9154198,9.323306,1568184350821
12061,12061,394,Gyroscope,-0.021827437,-0.14488135,-0.08332141,1568184350821
12062,12062,394,Accelerometer,-0.70870537,1.9369683000000002,9.332883,1568184350823
12063,12063,394,Gyroscope,-0.026714357999999997,-0.13083145,-0.07721275,1568184350823
12064,12064,394,Accelerometer,-0.7901106999999999,1.9369683000000002,9.402317,1568184350826
12065,12065,394,Gyroscope,-0.027936087999999998,-0.093568675,-0.07171497,1568184350826
12066,12066,394,Accelerometer,-0.82123625,1.9489397000000002,9.426260000000001,1568184350828
12067,12067,394,Gyroscope,-0.026103493,-0.07951877,-0.06988237,1568184350828
12068,12068,394,Accelerometer,-0.7853220999999999,1.9202085,9.517242,1568184350830
12069,12069,394,Gyroscope,-0.01999484,-0.04897551,-0.06499545,1568184350829
12070,12070,394,Accelerometer,-0.6895511,1.8675343999999998,9.620196,1568184350831
12071,12071,394,Gyroscope,-0.013886188,-0.018432247,-0.06804977,1568184350831
12072,12072,394,Accelerometer,-0.6368771,1.8411973999999998,9.696813,1568184350833
12073,12073,394,Gyroscope,-0.01632965,-0.013545326000000002,-0.06866065,1568184350833
12074,12074,394,Accelerometer,-0.5554718000000001,1.7837347,9.783007000000001,1568184350835
12075,12075,394,Gyroscope,-0.0022797491000000002,-0.003771482,-0.06499545,1568184350835
12076,12076,394,Accelerometer,-0.49082634,1.7454262999999999,9.869201,1568184350838
12077,12077,394,Gyroscope,-0.0010580185000000001,0.004169766,-0.07171497,1568184350838
12078,12078,394,Accelerometer,-0.4764607,1.7454262999999999,9.890749000000001,1568184350840
12079,12079,394,Gyroscope,0.002607173,0.0066132275,-0.06988237,1568184350840
12080,12080,394,Accelerometer,-0.48843205,1.7119064,9.912297,1568184350842
12081,12081,394,Gyroscope,0.010548421,0.010889283999999999,-0.07599103,1568184350841
12082,12082,394,Accelerometer,-0.54350036,1.6759924,9.893144,1568184350843
12083,12083,394,Gyroscope,0.017267939,0.010889283999999999,-0.08026708,1568184350843
12084,12084,394,Accelerometer,-0.5698373999999999,1.6855695,9.809344,1568184350845
12085,12085,394,Gyroscope,0.020322265,0.024939185,-0.07843449,1568184350845
12086,12086,394,Accelerometer,-0.6081458000000001,1.6664151999999999,9.732727,1568184350847
12087,12087,394,Gyroscope,0.028263512999999997,0.040821683,-0.07965622,1568184350847
12088,12088,394,Accelerometer,-0.63208854,1.647261,9.699207000000001,1568184350850
12089,12089,394,Gyroscope,0.031928707,0.04998466,-0.07599103,1568184350850
12090,12090,394,Accelerometer,-0.72546524,1.637684,9.601042,1568184350852
12091,12091,394,Gyroscope,0.034372166,0.076251864,-0.07232583,1568184350852
12092,12092,394,Accelerometer,-0.74701375,1.6352897,9.581888000000001,1568184350853
12093,12093,394,Gyroscope,0.039869953,0.09824301,-0.06621718,1568184350853
12094,12094,394,Accelerometer,-0.77574503,1.6352897,9.550761999999999,1568184350855
12095,12095,394,Gyroscope,0.039869953,0.11412551,-0.06560632,1568184350855
12096,12096,394,Accelerometer,-0.7853220999999999,1.6017698,9.512454,1568184350857
12097,12097,394,Gyroscope,0.036204763,0.13489492,-0.059497666,1568184350857
12098,12098,394,Accelerometer,-0.80687064,1.5993756000000001,9.490905999999999,1568184350859
12099,12099,394,Gyroscope,0.034372166,0.14527963,-0.060719392999999997,1568184350860
12100,12100,394,Accelerometer,-0.8236305,1.5921928,9.505271,1568184350862
12101,12101,394,Gyroscope,0.036204763,0.16299474,-0.05094555,1568184350862
12102,12102,394,Accelerometer,-0.8667275,1.5490957,9.483723,1568184350864
12103,12103,394,Gyroscope,0.042313416,0.17582291,-0.04850209,1568184350864
12104,12104,394,Accelerometer,-0.9074302,1.5490957,9.47654,1568184350865
12105,12105,394,Gyroscope,0.039869953,0.17643376,-0.04850209,1568184350865
12106,12106,394,Accelerometer,-0.93616146,1.525153,9.464568,1568184350867
12107,12107,394,Gyroscope,0.029485242000000002,0.18070982,-0.03567392,1568184350867
12108,12108,394,Accelerometer,-0.9768641,1.515576,9.462174000000001,1568184350869
12109,12109,394,Gyroscope,0.026430917999999998,0.17460117,-0.028954402,1568184350869
12110,12110,394,Accelerometer,-0.9720755999999999,1.515576,9.471751,1568184350872
12111,12111,394,Gyroscope,0.028874379,0.17460117,-0.024678343999999998,1568184350872
12112,12112,394,Accelerometer,-0.9864412,1.5107874,9.483723,1568184350874
12113,12113,394,Gyroscope,0.023376592,0.17093597,-0.022845749,1568184350874
12114,12114,394,Accelerometer,-1.0032011,1.515576,9.495694,1568184350876
12115,12115,394,Gyroscope,0.024598323,0.15688607,-0.01246104,1568184350875
12116,12116,394,Accelerometer,-0.99362403,1.515576,9.514847999999999,1568184350877
12117,12117,394,Gyroscope,0.0197114,0.15444261,-0.009406714,1568184350877
12118,12118,394,Accelerometer,-1.0175668,1.5323358999999999,9.517242,1568184350879
12119,12119,394,Gyroscope,0.020322265,0.14100358,-0.0032980614000000003,1568184350879
12120,12120,394,Accelerometer,-1.0295382,1.5467016000000002,9.522031,1568184350882
12121,12121,394,Gyroscope,0.023376592,0.13306233,-0.003908926599999999,1568184350882
12122,12122,394,Accelerometer,-1.0534808999999998,1.5467016000000002,9.545974000000001,1568184350884
12123,12123,394,Gyroscope,0.014824478,0.115347244,0.002199726,1568184350884
12124,12124,394,Accelerometer,-1.0582695,1.5443072,9.565128,1568184350886
12125,12125,394,Gyroscope,0.017267939,0.09885388,0.0052540519999999995,1568184350885
12126,12126,394,Accelerometer,-1.0893950000000001,1.5395187,9.574705,1568184350887
12127,12127,394,Gyroscope,0.014213611999999999,0.09030177,0.009530108,1568184350887
12128,12128,394,Accelerometer,-1.1109436000000001,1.56825,9.574705,1568184350889
12129,12129,394,Gyroscope,0.012991882,0.06953235,0.01441703,1568184350889
12130,12130,394,Accelerometer,-1.1372806,1.5921928,9.627379,1568184350891
12131,12131,394,Gyroscope,0.012381016000000002,0.059758503,0.018693086,1568184350891
12132,12132,394,Accelerometer,-1.1420691,1.5921928,9.634561999999999,1568184350893
12133,12133,394,Gyroscope,0.016657073,0.05242812,0.021136547999999998,1568184350894
12134,12134,394,Accelerometer,-1.1540405,1.6017698,9.641745,1568184350896
12135,12135,394,Gyroscope,0.017878802,0.0316587,0.022969145,1568184350896
12136,12136,394,Accelerometer,-1.1708003,1.6281068,9.63935,1568184350898
12137,12137,394,Gyroscope,0.0197114,0.024939185,0.02846693,1568184350898
12138,12138,394,Accelerometer,-1.1947431999999998,1.6352897,9.660899,1568184350900
12139,12139,394,Gyroscope,0.0197114,0.011500149,0.03274299,1568184350899
12140,12140,394,Accelerometer,-1.1971374,1.6807808999999998,9.651321000000001,1568184350901
12141,12141,394,Gyroscope,0.020322265,-0.004382347,0.031521257000000004,1568184350901
12142,12142,394,Accelerometer,-1.1923488000000002,1.6855695,9.651321000000001,1568184350903
12143,12143,394,Gyroscope,0.017267939,-0.0074366736,0.03274299,1568184350903
12144,12144,394,Accelerometer,-1.185166,1.7119064,9.63935,1568184350905
12145,12145,394,Gyroscope,0.022765726,-0.021486575,0.037019044,1568184350905
12146,12146,394,Accelerometer,-1.2043202,1.733455,9.63935,1568184350907
12147,12147,394,Gyroscope,0.023376592,-0.024540901,0.04251683,1568184350908
12148,12148,394,Accelerometer,-1.1803774999999999,1.7286664,9.632168,1568184350910
12149,12149,394,Gyroscope,0.022765726,-0.03126042,0.043127697,1568184350910
12150,12150,394,Accelerometer,-1.1540405,1.7382435,9.627379,1568184350912
12151,12151,394,Gyroscope,0.019100534,-0.036147337,0.04251683,1568184350912
12152,12152,394,Accelerometer,-1.1396747999999999,1.7573976999999998,9.636956,1568184350914
12153,12153,394,Gyroscope,0.0197114,-0.045921184000000004,0.04251683,1568184350913
12154,12154,394,Gyroscope,0.025820052000000003,-0.048364643,0.04618202,1568184350915
12155,12155,394,Accelerometer,-1.1229149,1.7597919999999998,9.632168,1568184350915
12156,12156,394,Gyroscope,0.024598323,-0.057527624000000006,0.047403757000000005,1568184350917
12157,12157,394,Accelerometer,-1.1205206,1.7933118000000001,9.63935,1568184350917
12158,12158,394,Gyroscope,0.023987457,-0.060581952,0.04801462,1568184350919
12159,12159,394,Accelerometer,-1.1061549,1.7933118000000001,9.63935,1568184350920
12160,12160,394,Accelerometer,-1.0558752,1.8076775,9.596252999999999,1568184350922
12161,12161,394,Gyroscope,0.030706973999999998,-0.06180368,0.049847215,1568184350922
12162,12162,394,Accelerometer,-1.0079896000000002,1.8292258999999997,9.591465,1568184350924
12163,12163,394,Gyroscope,0.023376592,-0.066079736,0.043738563,1568184350923
12164,12164,394,Accelerometer,-0.9888355,1.8316202000000001,9.617802000000001,1568184350925
12165,12165,394,Gyroscope,0.024598323,-0.070355795,0.048625484000000004,1568184350925
12166,12166,394,Accelerometer,-0.94573855,1.8507744,9.613013,1568184350927
12167,12167,394,Gyroscope,0.021543995,-0.07218839,0.046792887000000005,1568184350927
12168,12168,394,Accelerometer,-0.8930645,1.8435916,9.620196,1568184350929
12169,12169,394,Gyroscope,0.024598323,-0.08012964,0.04557116,1568184350930
12170,12170,394,Accelerometer,-0.85954463,1.8459859,9.617802000000001,1568184350932
12171,12171,394,Gyroscope,0.026430917999999998,-0.08257310000000001,0.044349425,1568184350932
12172,12172,394,Gyroscope,0.0197114,-0.08623829,0.038851637,1568184350934
12173,12173,394,Accelerometer,-0.84039044,1.8531687,9.598647999999999,1568184350934
12174,12174,394,Gyroscope,0.017878802,-0.088070884,0.040684234,1568184350935
12175,12175,394,Accelerometer,-0.8356019,1.8411973999999998,9.593859,1568184350935
12176,12176,394,Gyroscope,0.015435343,-0.08868175,0.035797313,1568184350937
12177,12177,394,Accelerometer,-0.82602483,1.8340145,9.584282,1568184350937
12178,12178,394,Gyroscope,0.02093313,-0.08868175,0.032132123,1568184350939
12179,12179,394,Accelerometer,-0.81165916,1.838803,9.553157,1568184350939
12180,12180,394,Gyroscope,0.01848967,-0.088070884,0.033353854,1568184350942
12181,12181,394,Accelerometer,-0.8140534,1.8220432,9.569917,1568184350942
12182,12182,394,Gyroscope,0.017878802,-0.08379483,0.03396472,1568184350944
12183,12183,394,Accelerometer,-0.7541966,1.8196488999999998,9.536397000000001,1568184350944
12184,12184,394,Gyroscope,0.01848967,-0.07829704,0.034575585,1568184350946
12185,12185,394,Accelerometer,-0.76137936,1.812466,9.555551,1568184350945
12186,12186,394,Gyroscope,0.016657073,-0.080740504,0.033353854,1568184350947
12187,12187,394,Accelerometer,-0.7446195,1.8220432,9.550761999999999,1568184350947
12188,12188,394,Gyroscope,0.013602747,-0.073410116,0.029077796,1568184350949
12189,12189,394,Accelerometer,-0.7541966,1.8004947,9.555551,1568184350949
12190,12190,394,Gyroscope,0.009326691,-0.07279926,0.029688662,1568184350951
12191,12191,394,Accelerometer,-0.74222517,1.8052831999999999,9.567522,1568184350952
12192,12192,394,Gyroscope,0.012381016000000002,-0.06852319999999999,0.03396472,1568184350954
12193,12193,394,Accelerometer,-0.7541966,1.7981004,9.5483675,1568184350954
12194,12194,394,Accelerometer,-0.73743665,1.7909175,9.567522,1568184350956
12195,12195,394,Gyroscope,0.010548421,-0.060581952,0.039462507,1568184350956
12196,12196,394,Accelerometer,-0.7446195,1.7957061999999997,9.57231,1568184350958
12197,12197,394,Gyroscope,0.014213611999999999,-0.055695027,0.030299526,1568184350957
12198,12198,394,Accelerometer,-0.72546524,1.802889,9.550761999999999,1568184350959
12199,12199,394,Gyroscope,0.014824478,-0.050808106,0.03274299,1568184350959
12200,12200,394,Accelerometer,-0.72785956,1.8052831999999999,9.541185,1568184350961
12201,12201,394,Gyroscope,0.011159287,-0.045921184000000004,0.03274299,1568184350961
12202,12202,394,Gyroscope,0.009326691,-0.0385908,0.03274299,1568184350964
12203,12203,394,Accelerometer,-0.7110996,1.802889,9.553157,1568184350964
12204,12204,394,Gyroscope,0.014213611999999999,-0.030038686000000002,0.029077796,1568184350966
12205,12205,394,Accelerometer,-0.69673395,1.7957061999999997,9.5483675,1568184350966
12206,12206,394,Gyroscope,0.014824478,-0.021486575,0.02602347,1568184350968
12207,12207,394,Accelerometer,-0.68236834,1.7741576000000001,9.545974000000001,1568184350968
12208,12208,394,Accelerometer,-0.68236834,1.7813405,9.553157,1568184350970
12209,12209,394,Gyroscope,0.014824478,-0.019043114,0.030299526,1568184350969
12210,12210,394,Gyroscope,0.019100534,-0.011101865,0.02846693,1568184350971
12211,12211,394,Accelerometer,-0.6608198000000001,1.7717633000000002,9.5483675,1568184350971
12212,12212,394,Gyroscope,0.015435343,-0.0104910005,0.031521257000000004,1568184350973
12213,12213,394,Accelerometer,-0.6608198000000001,1.7717633000000002,9.5483675,1568184350973
12214,12214,394,Accelerometer,-0.67279124,1.7837347,9.531608,1568184350975
12215,12215,394,Gyroscope,0.016657073,-0.0074366736,0.027856065,1568184350976
12216,12216,394,Accelerometer,-0.679974,1.7789462,9.536397000000001,1568184350978
12217,12217,394,Gyroscope,0.009937556,-0.003771482,0.021136547999999998,1568184350978
12218,12218,394,Accelerometer,-0.68236834,1.7741576000000001,9.519637,1568184350980
12219,12219,394,Gyroscope,0.016046207,0.00050457474,0.02480174,1568184350980
12220,12220,394,Accelerometer,-0.6656084,1.7909175,9.514847999999999,1568184350982
12221,12221,394,Gyroscope,0.016657073,0.0035589009999999997,0.022358278,1568184350981
12222,12222,394,Accelerometer,-0.6201171999999999,1.802889,9.486116,1568184350983
12223,12223,394,Gyroscope,0.016046207,0.006002362,0.018082222,1568184350983
12224,12224,394,Accelerometer,-0.62251145,1.7909175,9.474146000000001,1568184350985
12225,12225,394,Gyroscope,0.012991882,0.008445823,0.0131953005,1568184350985
12226,12226,394,Accelerometer,-0.6153286,1.802889,9.454991,1568184350988
12227,12227,394,Gyroscope,0.016046207,0.018830532,0.013806166000000002,1568184350988
12228,12228,394,Accelerometer,-0.64166564,1.7957061999999997,9.454991,1568184350990
12229,12229,394,Gyroscope,0.010548421,0.020663127,0.01197357,1568184350990
12230,12230,394,Accelerometer,-0.6392714,1.802889,9.4095,1568184350992
12231,12231,394,Gyroscope,0.011770151999999999,0.031047836000000002,0.0009779952,1568184350992
12232,12232,394,Accelerometer,-0.6847626,1.7621863000000002,9.4095,1568184350993
12233,12233,394,Gyroscope,0.012991882,0.036545623,0.0064757825,1568184350993
12234,12234,394,Accelerometer,-0.70870537,1.7621863000000002,9.419077,1568184350995
12235,12235,394,Gyroscope,0.00810496,0.041432545,0.002810591,1568184350995
12236,12236,394,Accelerometer,-0.73743665,1.7645805,9.433442999999999,1568184350997
12237,12237,394,Gyroscope,0.008715825,0.04570860400000001,0.0070866477,1568184350997
12238,12238,394,Accelerometer,-0.74222517,1.7454262999999999,9.450203,1568184351000
12239,12239,394,Gyroscope,0.0044397690000000005,0.049373794000000006,0.0070866477,1568184351000
12240,12240,394,Accelerometer,-0.7326481,1.7430321,9.445414999999999,1568184351002
12241,12241,394,Gyroscope,-0.00044715335,0.057925906,0.008308378,1568184351002
12242,12242,394,Accelerometer,-0.749408,1.7382435,9.466963,1568184351004
12243,12243,394,Gyroscope,0.003218038,0.06403456,0.008919244,1568184351004
12244,12244,394,Accelerometer,-0.7685622,1.7095122,9.478933999999999,1568184351005
12245,12245,394,Gyroscope,0.0044397690000000005,0.07014321,0.0052540519999999995,1568184351005
12246,12246,394,Accelerometer,-0.7709564999999999,1.7023293999999998,9.481328,1568184351007
12247,12247,394,Gyroscope,0.0038289034000000004,0.076251864,0.008308378,1568184351007
12248,12248,394,Gyroscope,0.0019963076,0.08174965,0.012584435,1568184351009
12249,12249,394,Accelerometer,-0.7733508000000001,1.6975409,9.483723,1568184351009
12250,12250,394,Accelerometer,-0.7853220999999999,1.6975409,9.47654,1568184351012
12251,12251,394,Gyroscope,0.0013854423,0.08419312,0.01075184,1568184351012
12252,12252,394,Accelerometer,-0.76616794,1.7143008000000002,9.500483000000001,1568184351014
12253,12253,394,Gyroscope,0.006272364,0.09152350000000001,0.01075184,1568184351014
12254,12254,394,Accelerometer,-0.7709564999999999,1.7071179,9.519637,1568184351016
12255,12255,394,Gyroscope,0.0068832296,0.09702129,0.008308378,1568184351016
12256,12256,394,Accelerometer,-0.7805335999999999,1.7190893,9.531608,1568184351017
12257,12257,394,Gyroscope,0.00810496,0.10129734,0.0058649172999999995,1568184351017
12258,12258,394,Accelerometer,-0.76616794,1.7143008000000002,9.5483675,1568184351019
12259,12259,394,Gyroscope,0.011159287,0.11168205,0.0052540519999999995,1568184351019
12260,12260,394,Accelerometer,-0.75659084,1.6831752,9.57231,1568184351021
12261,12261,394,Gyroscope,0.00810496,0.11412551,0.002199726,1568184351021
12262,12262,394,Gyroscope,0.012991882,0.11962329599999999,0.002810591,1568184351023
12263,12263,394,Accelerometer,-0.7446195,1.6759924,9.586677,1568184351024
12264,12264,394,Accelerometer,-0.7326481,1.6783867,9.622589999999999,1568184351026
12265,12265,394,Gyroscope,0.013602747,0.12512109,0.0040323213,1568184351026
12266,12266,394,Accelerometer,-0.73743665,1.6592325,9.634561999999999,1568184351028
12267,12267,394,Gyroscope,0.013602747,0.1318406,-0.0032980614000000003,1568184351028
12268,12268,394,Accelerometer,-0.76616794,1.6664151999999999,9.648928,1568184351029
12269,12269,394,Gyroscope,0.01848967,0.1373384,-0.0020763307999999998,1568184351029
12270,12270,394,Accelerometer,-0.7685622,1.6592325,9.672871,1568184351031
12271,12271,394,Gyroscope,0.021543995,0.14344704,0.00036713,1568184351031
12272,12272,394,Accelerometer,-0.7685622,1.6592325,9.672871,1568184351033
12273,12273,394,Gyroscope,0.023376592,0.14833397,0.00036713,1568184351034
12274,12274,394,Accelerometer,-0.7781393,1.6712039,9.677659,1568184351036
12275,12275,394,Gyroscope,0.027041782,0.15199916,-0.00024373523999999999,1568184351036
12276,12276,394,Accelerometer,-0.7853220999999999,1.6400781999999998,9.703996,1568184351038
12277,12277,394,Gyroscope,0.026430917999999998,0.15627521,-0.005130657,1568184351038
12278,12278,394,Accelerometer,-0.7805335999999999,1.647261,9.718361999999999,1568184351040
12279,12279,394,Gyroscope,0.03253957,0.15688607,-0.0032980614000000003,1568184351039
12280,12280,394,Accelerometer,-0.7853220999999999,1.6592325,9.727939,1568184351041
12281,12281,394,Gyroscope,0.03498303,0.1581078,-0.0032980614000000003,1568184351041
12282,12282,394,Accelerometer,-0.7709564999999999,1.6783867,9.763853,1568184351043
12283,12283,394,Gyroscope,0.03009611,0.15932955,-0.003908926599999999,1568184351043
12284,12284,394,Accelerometer,-0.76616794,1.6807808999999998,9.766247,1568184351045
12285,12285,394,Gyroscope,0.035593893,0.16299474,-0.008795849,1568184351046
12286,12286,394,Accelerometer,-0.77574503,1.6807808999999998,9.773430000000001,1568184351048
12287,12287,394,Gyroscope,0.03376130000000001,0.15688607,-0.013682771000000002,1568184351048
12288,12288,394,Accelerometer,-0.79250497,1.6951466,9.780613,1568184351050
12289,12289,394,Gyroscope,0.038648225,0.15138829,-0.008184983,1568184351050
12290,12290,394,Accelerometer,-0.8356019,1.7286664,9.792584,1568184351052
12291,12291,394,Gyroscope,0.03742649,0.15138829,-0.006963253000000001,1568184351051
12292,12292,394,Accelerometer,-0.87630457,1.7526091000000001,9.794978,1568184351053
12293,12293,394,Gyroscope,0.038037356,0.14100358,-0.010017579,1568184351053
12294,12294,394,Accelerometer,-0.8978530999999998,1.7478206000000003,9.780613,1568184351055
12295,12295,394,Gyroscope,0.041091683999999996,0.13367320000000002,-0.010628445,1568184351056
12296,12296,394,Accelerometer,-0.94573855,1.7621863000000002,9.75667,1568184351058
12297,12297,394,Gyroscope,0.039259087000000005,0.12328849,-0.009406714,1568184351058
12298,12298,394,Accelerometer,-0.9864412,1.7813405,9.747093,1568184351060
12299,12299,394,Gyroscope,0.034372166,0.10618427,-0.008795849,1568184351060
12300,12300,394,Accelerometer,-1.0079896000000002,1.7837347,9.744699,1568184351062
12301,12301,394,Gyroscope,0.03681563,0.1019082,-0.008184983,1568184351062
12302,12302,394,Accelerometer,-1.0175668,1.8100717,9.737515,1568184351063
12303,12303,394,Gyroscope,0.028874379,0.08846917,-0.0032980614000000003,1568184351063
12304,12304,394,Accelerometer,-1.0247495999999998,1.8004947,9.72315,1568184351065
12305,12305,394,Gyroscope,0.03009611,0.07869533,-0.005741522,1568184351065
12306,12306,394,Accelerometer,-1.036721,1.8052831999999999,9.72315,1568184351067
12307,12307,394,Gyroscope,0.025820052000000003,0.06647802,-0.0014654656,1568184351067
12308,12308,394,Accelerometer,-1.0175668,1.7789462,9.703996,1568184351070
12309,12309,394,Gyroscope,0.023987457,0.055482447000000004,-0.005130657,1568184351070
12310,12310,394,Accelerometer,-1.0295382,1.7837347,9.687236,1568184351072
12311,12311,394,Gyroscope,0.025820052000000003,0.048152067,-0.00024373523999999999,1568184351072
12312,12312,394,Accelerometer,-1.0391153,1.7957061999999997,9.668080999999999,1568184351074
12313,12313,394,Gyroscope,0.0197114,0.040821683,0.00036713,1568184351074
12314,12314,394,Accelerometer,-1.0175668,1.7885233,9.653716000000001,1568184351076
12315,12315,394,Gyroscope,0.015435343,0.032269567,0.0034214563,1568184351076
12316,12316,394,Accelerometer,-1.0032011,1.7885233,9.624985,1568184351077
12317,12317,394,Gyroscope,0.016046207,0.0334913,0.00036713,1568184351077
12318,12318,394,Gyroscope,0.013602747,0.030436972000000003,0.0015888604999999998,1568184351079
12319,12319,394,Accelerometer,-1.010384,1.7813405,9.613013,1568184351079
12320,12320,394,Gyroscope,0.007494095,0.03410216,0.0040323213,1568184351082
12321,12321,394,Accelerometer,-1.0175668,1.7789462,9.610619999999999,1568184351082
12322,12322,394,Gyroscope,0.00810496,0.02921524,0.0009779952,1568184351084
12323,12323,394,Accelerometer,-1.0199611,1.7909175,9.610619999999999,1568184351084
12324,12324,394,Accelerometer,-1.0295382,1.7933118000000001,9.591465,1568184351086
12325,12325,394,Gyroscope,0.00810496,0.030436972000000003,0.002810591,1568184351086
12326,12326,394,Gyroscope,0.010548421,0.030436972000000003,0.00036713,1568184351087
12327,12327,394,Accelerometer,-1.0127783000000001,1.812466,9.57231,1568184351087
12328,12328,394,Gyroscope,0.011159287,0.0316587,0.0064757825,1568184351089
12329,12329,394,Accelerometer,-0.9984126,1.8052831999999999,9.567522,1568184351089
12330,12330,394,Accelerometer,-0.9529214,1.786129,9.557945,1568184351091
12331,12331,394,Gyroscope,0.006272364,0.027382643999999998,0.0015888604999999998,1568184351091
12332,12332,394,Gyroscope,0.006272364,0.032269567,0.0015888604999999998,1568184351094
12333,12333,394,Accelerometer,-0.9529214,1.786129,9.557945,1568184351094
12334,12334,394,Accelerometer,-0.8978530999999998,1.7909175,9.557945,1568184351096
