,Unnamed: 0,tusId,sensorName,valueX,valueY,valueZ,timestamp
10001,10001,349,Gyroscope,0.1602104,-0.34952122,0.28625208,1568181773354
10002,10002,349,Accelerometer,1.9992193999999999,-3.9577362999999997,7.747873299999999,1568181773356
10003,10003,349,Gyroscope,0.12722369,-0.31042585,0.21111564,1568181773356
10004,10004,349,Accelerometer,2.5403256,-4.4749,7.6353425999999995,1568181773358
10005,10005,349,Gyroscope,0.09423696,-0.25239363,0.11154460000000001,1568181773358
10006,10006,349,Accelerometer,2.6959534,-4.7502413,7.6305537,1568181773360
10007,10007,349,Gyroscope,0.085073985,-0.22856988,0.048625484000000004,1568181773360
10008,10008,349,Accelerometer,2.8443985,-5.185999400000001,7.5515428,1568181773362
10009,10009,349,Gyroscope,0.04658947,-0.18642020000000004,-0.089430064,1568181773362
10010,10010,349,Accelerometer,2.6696165,-5.276982,7.510839999999999,1568181773364
10011,10011,349,Gyroscope,0.034372166,-0.16320731,-0.15173832,1568181773364
10012,10012,349,Accelerometer,2.5235654999999997,-5.276982,7.4964743,1568181773366
10013,10013,349,Gyroscope,0.002607173,-0.07279926,-0.27268964,1568181773366
10014,10014,349,Accelerometer,2.2027327999999997,-5.147691,7.4438004,1568181773368
10015,10015,349,Gyroscope,0.005050634,0.0334913,-0.38142365,1568181773368
10016,10016,349,Accelerometer,2.0327394,-5.0160055,7.3408465,1568181773370
10017,10017,349,Gyroscope,0.0007745771400000001,0.10312994,-0.42784938,1568181773370
10018,10018,349,Accelerometer,1.8723229,-4.8268580000000005,7.072687599999999,1568181773372
10019,10019,349,Gyroscope,0.011159287,0.27295047,-0.5109271,1568181773372
10020,10020,349,Accelerometer,1.9010541,-4.73827,6.8069234,1568181773374
10021,10021,349,Gyroscope,0.021543995,0.465373,-0.6043895,1568181773374
10022,10022,349,Accelerometer,1.8100717,-4.6903844,6.773403599999999,1568181773376
10023,10023,349,Gyroscope,0.035593893,0.5618897,-0.6544804,1568181773376
10024,10024,349,Accelerometer,1.2833313,-4.4318027,6.861991400000001,1568181773378
10025,10025,349,Gyroscope,0.06796975400000001,0.76775134,-0.7296168000000001,1568181773378
10026,10026,349,Accelerometer,0.38068968,-3.7709827000000007,7.439012,1568181773380
10027,10027,349,Gyroscope,0.10889773,0.94306964,-0.76993394,1568181773380
10028,10028,349,Accelerometer,0.38068968,-3.7709827000000007,7.439012,1568181773382
10029,10029,349,Gyroscope,0.11806071,1.023093,-0.783373,1568181773382
10030,10030,349,Accelerometer,0.057462595,-3.3040992999999994,7.7861814,1568181773384
10031,10031,349,Gyroscope,0.14554964,1.1501529,-0.8041424,1568181773384
10032,10032,349,Accelerometer,-0.57223165,-2.6337023,7.915472500000001,1568181773386
10033,10033,349,Gyroscope,0.16509733,1.1959678999999999,-0.8114728,1568181773386
10034,10034,349,Accelerometer,-0.9026415999999999,-2.2530127,8.186026,1568181773388
10035,10035,349,Gyroscope,0.18892106,1.276602,-0.8004772,1568181773388
10036,10036,349,Accelerometer,-1.4485363000000002,-1.5538843999999998,8.502069,1568181773390
10037,10037,349,Gyroscope,0.21030135,1.3205843000000002,-0.7778752,1568181773390
10038,10038,349,Accelerometer,-1.7071179,-1.2665714,8.638542999999999,1568181773392
10039,10039,349,Gyroscope,0.22618385,1.3260821000000003,-0.75832754,1568181773392
10040,10040,349,Accelerometer,-2.1309047000000003,-0.6895511,8.844451,1568181773394
10041,10041,349,Gyroscope,0.24206634,1.3285257,-0.72411907,1568181773394
10042,10042,349,Accelerometer,-2.430189,-0.19633053,9.057542,1568181773396
10043,10043,349,Gyroscope,0.25855973,1.3004258,-0.6776933,1568181773396
10044,10044,349,Accelerometer,-2.545114,-0.009577099,9.184438,1568181773398
10045,10045,349,Gyroscope,0.26283574,1.2735478,-0.66058904,1568181773398
10046,10046,349,Accelerometer,-2.7103189999999997,0.22266756,9.500483000000001,1568181773400
10047,10047,349,Gyroscope,0.29276815,1.2118503,-0.6263806,1568181773400
10048,10048,349,Accelerometer,-2.8084843,0.33759275,9.766247,1568181773402
10049,10049,349,Gyroscope,0.30987242,1.1715332,-0.61171985,1568181773402
10050,10050,349,Accelerometer,-2.8779182,0.36392978,9.893144,1568181773404
10051,10051,349,Gyroscope,0.33858308,1.0664643999999999,-0.5860635000000001,1568181773404
10052,10052,349,Accelerometer,-3.0766432,0.38308397,10.202005,1568181773406
10053,10053,349,Gyroscope,0.3624068,0.936961,-0.57262444,1568181773406
10054,10054,349,Accelerometer,-3.1915683999999995,0.31365,10.355239,1568181773408
10055,10055,349,Gyroscope,0.37890017,0.864268,-0.55918545,1568181773408
10056,10056,349,Accelerometer,-3.3831102999999993,0.08140534,10.61382,1568181773410
10057,10057,349,Gyroscope,0.40394565,0.701167,-0.53413993,1568181773410
10058,10058,349,Accelerometer,-3.5435266000000003,-0.29210153,10.896344000000001,1568181773412
10059,10059,349,Gyroscope,0.420439,0.5130205,-0.5139814,1568181773412
10060,10060,349,Accelerometer,-3.6105663999999997,-0.5147691,10.982538,1568181773414
10061,10061,349,Gyroscope,0.43143457,0.42016899999999996,-0.50665104,1568181773414
10062,10062,349,Accelerometer,-3.6225379,-1.0726352,11.22436,1568181773416
10063,10063,349,Gyroscope,0.45648006,0.23996374,-0.48954678,1568181773416
10064,10064,349,Accelerometer,-3.6512692,-1.5467016000000002,11.317737,1568181773418
10065,10065,349,Gyroscope,0.47236255,0.08663657,-0.48282728,1568181773418
10066,10066,349,Accelerometer,-3.7111259,-1.7310607,11.286612,1568181773420
10067,10067,349,Gyroscope,0.48519070000000003,0.0176088,-0.4809947,1568181773420
10068,10068,349,Accelerometer,-3.8212626000000003,-2.0518935000000003,11.205206,1568181773422
10069,10069,349,Gyroscope,0.5047384,-0.09906646,-0.4577818,1568181773422
10070,10070,349,Accelerometer,-3.8236567999999997,-2.3487834999999997,11.133378,1568181773424
10071,10071,349,Gyroscope,0.51084703,-0.14365962,-0.44189933,1568181773424
10072,10072,349,Accelerometer,-3.8523881,-2.4637089,10.905922,1568181773426
10073,10073,349,Gyroscope,0.5102362,-0.21818519,-0.42051902,1568181773426
10074,10074,349,Accelerometer,-3.6033835,-2.7677817000000005,10.676071,1568181773428
10075,10075,349,Gyroscope,0.50596017,-0.28538036,-0.40036047,1568181773428
10076,10076,349,Accelerometer,-3.3902931000000005,-2.8994668,10.525232,1568181773430
10077,10077,349,Gyroscope,0.49740803,-0.29881940000000007,-0.38692144,1568181773430
10078,10078,349,Accelerometer,-2.8683412,-3.172414,10.297775999999999,1568181773432
10079,10079,349,Gyroscope,0.46014524,-0.31714535,-0.3734824,1568181773432
10080,10080,349,Accelerometer,-2.2027327999999997,-3.5962007000000007,10.106233999999999,1568181773434
10081,10081,349,Gyroscope,0.4100543,-0.30614978,-0.36187595,1568181773434
10082,10082,349,Accelerometer,-1.8651401,-3.6919718,10.0439825,1568181773436
10083,10083,349,Gyroscope,0.38256538,-0.28782383,-0.36187595,1568181773436
10084,10084,349,Accelerometer,-1.2761483999999998,-3.799714,9.926663000000001,1568181773438
10085,10085,349,Gyroscope,0.33919390000000005,-0.22795904,-0.36065423,1568181773438
10086,10086,349,Accelerometer,-0.8739103000000001,-3.8523881,9.751882,1568181773440
10087,10087,349,Gyroscope,0.31720278,-0.1949723,-0.36615202,1568181773440
10088,10088,349,Accelerometer,-0.6943397,-3.8954852,9.703996,1568181773442
10089,10089,349,Gyroscope,0.2640575,-0.12044675,-0.37287152,1568181773442
10090,10090,349,Accelerometer,-0.53871185,-3.962525,9.613013,1568181773444
10091,10091,349,Gyroscope,0.19075367,-0.08379483,-0.39241922,1568181773444
10092,10092,349,Accelerometer,-0.45970076,-4.0391417,9.613013,1568181773446
10093,10093,349,Gyroscope,0.1516583,-0.07524271,-0.39486268,1568181773446
10094,10094,349,Accelerometer,-0.22506183,-4.1804037,9.63935,1568181773448
10095,10095,349,Gyroscope,0.06430457,-0.061192814000000005,-0.4137995,1568181773448
10096,10096,349,Accelerometer,0.019154198,-4.2665977,9.699207000000001,1568181773450
10097,10097,349,Gyroscope,-0.015718784,-0.044699457000000005,-0.43640152,1568181773450
10098,10098,349,Accelerometer,0.08858817,-4.312089,9.7135725,1568181773452
10099,10099,349,Gyroscope,-0.04809464,-0.032482147,-0.45228404,1568181773452
10100,10100,349,Accelerometer,0.35914123,-4.486871,9.665688000000001,1568181773454
10101,10101,349,Gyroscope,-0.10246164,0.010889283999999999,-0.49076852,1568181773454
10102,10102,349,Accelerometer,0.44294083,-4.5060253,9.593859,1568181773456
10103,10103,349,Gyroscope,-0.13605924,0.05731504,-0.5127596999999999,1568181773456
10104,10104,349,Accelerometer,0.47167215,-4.5012364,9.577099,1568181773458
10105,10105,349,Gyroscope,-0.18431760000000003,0.08174965,-0.5500225000000001,1568181773458
10106,10106,349,Accelerometer,0.43336374,-4.4437739999999994,9.490905999999999,1568181773460
10107,10107,349,Gyroscope,-0.21974777,0.13917099,-0.579344,1568181773460
10108,10108,349,Accelerometer,0.28970724,-4.3240604000000005,9.495694,1568181773462
10109,10109,349,Gyroscope,-0.22280210000000003,0.17154685,-0.5946156,1568181773462
10110,10110,349,Accelerometer,0.18675344,-4.0918155,9.495694,1568181773465
10111,10111,349,Gyroscope,-0.23501942,0.23202251,-0.59950256,1568181773464
10112,10112,349,Accelerometer,0.09577099,-3.8332339999999996,9.471751,1568181773466
10113,10113,349,Gyroscope,-0.23990633,0.2790591,-0.5921721999999999,1568181773466
10114,10114,349,Accelerometer,0.083799616,-3.6919718,9.454991,1568181773468
10115,10115,349,Gyroscope,-0.24479327,0.29921767,-0.59033954,1568181773468
10116,10116,349,Accelerometer,0.083799616,-3.3998702000000005,9.428655000000001,1568181773470
10117,10117,349,Gyroscope,-0.259454,0.31387845,-0.5677375,1568181773470
10118,10118,349,Accelerometer,0.07901107,-3.1412885,9.481328,1568181773472
10119,10119,349,Gyroscope,-0.27044958,0.32915008,-0.54147035,1568181773472
10120,10120,349,Accelerometer,0.05985687,-2.997632,9.505271,1568181773474
10121,10121,349,Gyroscope,-0.28022346,0.32792833,-0.52925307,1568181773474
10122,10122,349,Accelerometer,0.083799616,-2.8467927000000004,9.526819,1568181773476
10123,10123,349,Gyroscope,-0.29182985,0.32426316,-0.48893595,1568181773476
10124,10124,349,Accelerometer,0.22745611,-2.7558103,9.632168,1568181773478
10125,10125,349,Gyroscope,-0.29060817,0.32120883,-0.4681665,1568181773478
10126,10126,349,Accelerometer,0.31604427,-2.7222904999999997,9.6585045,1568181773480
10127,10127,349,Gyroscope,-0.29121903,0.3163219,-0.44984055,1568181773480
10128,10128,349,Accelerometer,0.35674694,-2.5044115000000002,9.744699,1568181773482
10129,10129,349,Gyroscope,-0.27961257,0.3144893,-0.4260168,1568181773482
10130,10130,349,Accelerometer,0.38547826,-2.3966691000000004,9.804555,1568181773484
10131,10131,349,Gyroscope,-0.26556268,0.3126567,-0.41502124,1568181773484
10132,10132,349,Accelerometer,0.14126222,-2.169213,9.847652,1568181773486
10133,10133,349,Gyroscope,-0.24173892,0.30899152,-0.38569972,1568181773486
10134,10134,349,Accelerometer,-0.45730647,-1.7789462,9.933846,1568181773488
10135,10135,349,Gyroscope,-0.20142181,0.28455693,-0.33377615,1568181773488
10136,10136,349,Accelerometer,-0.91700727,-1.5347302,9.938635000000001,1568181773490
10137,10137,349,Gyroscope,-0.18492845,0.2778374,-0.29040474,1568181773490
10138,10138,349,Accelerometer,-1.9633054,-1.0223553,9.850046,1568181773492
10139,10139,349,Gyroscope,-0.15682866,0.24912672,-0.18961196,1568181773492
10140,10140,349,Accelerometer,-2.7103189999999997,-0.56265455,9.598647999999999,1568181773494
10141,10141,349,Gyroscope,-0.14277877,0.23202251,-0.13035803,1568181773494
10142,10142,349,Accelerometer,-2.7677817000000005,-0.41181526,9.481328,1568181773496
10143,10143,349,Gyroscope,-0.11834414,0.22102693,-0.0118501745,1568181773496
10144,10144,349,Accelerometer,-2.310475,-0.31365,9.100638,1568181773498
10145,10145,349,Gyroscope,-0.09757473,0.2198052,0.08649913,1568181773498
10146,10146,349,Accelerometer,-1.5419129999999999,-0.29928434,8.794171,1568181773500
10147,10147,349,Gyroscope,-0.09696386,0.22163779,0.11765326,1568181773500
10148,10148,349,Accelerometer,-1.2498114,-0.28013015,8.650514999999999,1568181773502
10149,10149,349,Gyroscope,-0.09085521,0.23018989999999998,0.16896594,1568181773502
10150,10150,349,Accelerometer,-0.94095,-0.19393626,8.497281,1568181773504
10151,10151,349,Gyroscope,-0.09818559,0.23446596,0.21966776,1568181773504
10152,10152,349,Accelerometer,-0.9026415999999999,-0.12450229,8.518829,1568181773506
10153,10153,349,Gyroscope,-0.109181166,0.2393529,0.24471323,1568181773506
10154,10154,349,Accelerometer,-0.6464542,-0.07901107,8.648121000000002,1568181773508
10155,10155,349,Gyroscope,-0.113457225,0.21919434,0.29480416,1568181773508
10156,10156,349,Accelerometer,-0.21069619,-0.18196489,8.894731,1568181773510
10157,10157,349,Gyroscope,-0.11467896,0.18193156,0.33878648,1568181773510
10158,10158,349,Accelerometer,0.04070267,-0.25858167,8.995291,1568181773512
10159,10159,349,Gyroscope,-0.11651155,0.16238387,0.34917116,1568181773512
10160,10160,349,Accelerometer,0.47406640000000005,-0.41420954,9.122187,1568181773514
10161,10161,349,Gyroscope,-0.11284636,0.106795125,0.37177318,1568181773514
10162,10162,349,Accelerometer,0.749408,-0.69673395,9.189227,1568181773516
10163,10163,349,Gyroscope,-0.117733285,0.07319754,0.377271,1568181773516
10164,10164,349,Accelerometer,1.4293821000000002,-0.91461295,9.402317,1568181773519
10165,10165,349,Gyroscope,-0.11956588,0.005391496700000001,0.38032532,1568181773518
10166,10166,349,Accelerometer,2.2194927000000004,-1.3647367,9.593859,1568181773520
10167,10167,349,Gyroscope,-0.101850785,-0.07157752,0.36505368,1568181773520
10168,10168,349,Accelerometer,2.5810282000000004,-1.5993756000000001,9.632168,1568181773522
10169,10169,349,Gyroscope,-0.096352994,-0.112505496,0.35527983,1568181773522
10170,10170,349,Accelerometer,3.1053743,-1.9633054,9.701602000000001,1568181773524
10171,10171,349,Gyroscope,-0.08963348,-0.18214414,0.32168224,1568181773524
10172,10172,349,Accelerometer,3.3807160000000005,-2.2530127,9.735122,1568181773526
10173,10173,349,Gyroscope,-0.08963348,-0.24872844,0.29113898,1568181773526
10174,10174,349,Accelerometer,3.4262072999999997,-2.3559662999999995,9.749487,1568181773528
10175,10175,349,Gyroscope,-0.08780088,-0.27988258,0.27342388,1568181773528
10176,10176,349,Accelerometer,3.397476,-2.545114,9.730332,1568181773530
10177,10177,349,Gyroscope,-0.07680531,-0.3354713,0.24165891,1568181773530
10178,10178,349,Accelerometer,3.2250881000000002,-2.6935592,9.672871,1568181773532
10179,10179,349,Gyroscope,-0.07680531,-0.35990593,0.22699814,1568181773532
10180,10180,349,Accelerometer,3.1029801,-2.743839,9.632168,1568181773534
10181,10181,349,Gyroscope,-0.08230309,-0.39961216,0.19095710000000002,1568181773534
10182,10182,349,Accelerometer,2.8372157000000002,-2.8013015,9.529214,1568181773536
10183,10183,349,Gyroscope,-0.08780088,-0.42832282,0.15430517,1568181773536
10184,10184,349,Accelerometer,2.6600394,-2.7941186,9.478933999999999,1568181773538
10185,10185,349,Gyroscope,-0.09696386,-0.4393184,0.141477,1568181773538
10186,10186,349,Accelerometer,2.3152637,-2.796513,9.490905999999999,1568181773540
10187,10187,349,Gyroscope,-0.10673771,-0.46741822,0.11582066,1568181773541
10188,10188,349,Accelerometer,2.0327394,-2.7462332000000003,9.596252999999999,1568181773542
10189,10189,349,Gyroscope,-0.11467896,-0.4833007,0.09566211,1568181773542
10190,10190,349,Accelerometer,1.9202085,-2.7151077,9.63935,1568181773544
10191,10191,349,Gyroscope,-0.112235494,-0.49246368,0.08283394,1568181773544
10192,10192,349,Accelerometer,1.6664151999999999,-2.648068,9.751882,1568181773546
10193,10193,349,Gyroscope,-0.10734857,-0.5052918,0.06084279,1568181773546
10194,10194,349,Accelerometer,1.4652961000000002,-2.5762396,9.8787775,1568181773549
10195,10195,349,Gyroscope,-0.10246164,-0.5217852,0.052901544,1568181773548
10196,10196,349,Accelerometer,1.3168511,-2.4948344,9.909904,1568181773550
10197,10197,349,Gyroscope,-0.08596828599999999,-0.5291156,0.039462507,1568181773550
10198,10198,349,Accelerometer,1.0917894,-2.2865324,10.00328,1568181773552
10199,10199,349,Gyroscope,-0.06580974,-0.54988503,0.03274299,1568181773552
10200,10200,349,Accelerometer,0.8667275,-1.8914771000000001,9.938635000000001,1568181773554
10201,10201,349,Gyroscope,-0.05970108,-0.5596589,0.03396472,1568181773554
10202,10202,349,Accelerometer,0.5602603,-1.7406378,9.873989,1568181773556
10203,10203,349,Gyroscope,-0.047483776,-0.5706544,0.049847215,1568181773556
10204,10204,349,Accelerometer,0.37590113,-1.5227587,9.8548355,1568181773558
10205,10205,349,Gyroscope,-0.028546955,-0.58226085,0.07244923,1568181773558
10206,10206,349,Gyroscope,-0.025492627,-0.5883695,0.084666535,1568181773560
10207,10207,349,Accelerometer,0.29210153,-1.3958621999999998,9.876384,1568181773560
10208,10208,349,Accelerometer,0.2657645,-1.3407938,9.933846,1568181773563
10209,10209,349,Gyroscope,-0.0016688838,-0.6060846,0.10054903,1568181773562
10210,10210,349,Accelerometer,0.25379312,-1.2450229,10.027223,1568181773564
10211,10211,349,Gyroscope,0.022765726,-0.62135625,0.11276633,1568181773564
10212,10212,349,Accelerometer,0.23942748,-1.2258687,10.075109,1568181773566
10213,10213,349,Gyroscope,0.03742649,-0.631741,0.12009672,1568181773566
10214,10214,349,Accelerometer,0.23942748,-1.1731946000000002,10.204399,1568181773569
10215,10215,349,Gyroscope,0.06674802,-0.6610625,0.13353576,1568181773568
10216,10216,349,Accelerometer,0.23224466,-1.1444633,10.247497000000001,1568181773570
10217,10217,349,Gyroscope,0.08629571,-0.67511237,0.13903354,1568181773570
10218,10218,349,Accelerometer,0.21787901,-1.1013663999999999,10.312141,1568181773572
10219,10219,349,Gyroscope,0.11317378,-0.71054256,0.15247259,1568181773572
10220,10220,349,Accelerometer,0.20830189999999998,-1.0798178999999999,10.333689999999999,1568181773574
10221,10221,349,Gyroscope,0.14005186,-0.74658364,0.16652247,1568181773574
10222,10222,349,Accelerometer,0.18675344,-1.0510867,10.326508,1568181773576
10223,10223,349,Gyroscope,0.15715608,-0.7642986999999999,0.18118325,1568181773576
10224,10224,349,Accelerometer,0.16281068,-1.0319325000000001,10.233130000000001,1568181773578
10225,10225,349,Gyroscope,0.17792550000000001,-0.79728544,0.20622872,1568181773578
10226,10226,349,Accelerometer,0.1699935,-1.0462981,10.137360000000001,1568181773580
10227,10227,349,Gyroscope,0.18892106,-0.83576995,0.22455467,1568181773580
10228,10228,349,Accelerometer,0.17957062,-1.0534808999999998,10.122993,1568181773582
10229,10229,349,Gyroscope,0.1919754,-0.8485981,0.23616111,1568181773582
10230,10230,349,Accelerometer,0.19393626,-1.1205206,9.981731,1568181773585
10231,10231,349,Gyroscope,0.20663618,-0.88708264,0.25570879999999996,1568181773584
10232,10232,349,Accelerometer,0.26097596,-1.2354459,9.869201,1568181773586
10233,10233,349,Gyroscope,0.20174924,-0.92006934,0.26731524,1568181773587
10234,10234,349,Accelerometer,0.26337022,-1.2785428,9.830893,1568181773588
10235,10235,349,Gyroscope,0.20541443,-0.9402279,0.2770891,1568181773588
10236,10236,349,Accelerometer,0.23703320000000003,-1.3527653,9.749487,1568181773590
10237,10237,349,Gyroscope,0.21030135,-0.9805450000000001,0.28441948,1568181773590
10238,10238,349,Accelerometer,0.19154198,-1.359948,9.715967,1568181773592
10239,10239,349,Gyroscope,0.21579915,-1.0013144,0.28991726,1568181773592
10240,10240,349,Accelerometer,0.13886794,-1.3072741,9.632168,1568181773594
10241,10241,349,Gyroscope,0.22251867,-1.044686,0.29785848,1568181773594
10242,10242,349,Accelerometer,0.07901107,-1.201926,9.601042,1568181773597
10243,10243,349,Gyroscope,0.23656856,-1.0990528999999998,0.30579975,1568181773596
10244,10244,349,Accelerometer,0.071828246,-1.1181264,9.565128,1568181773598
10245,10245,349,Gyroscope,0.2414555,-1.1265417,0.30579975,1568181773598
10246,10246,349,Accelerometer,0.035914123,-0.9289786,9.500483000000001,1568181773600
10247,10247,349,Gyroscope,0.25855973,-1.1796871000000002,0.3241257,1568181773601
10248,10248,349,Accelerometer,-0.014365649,-0.7398309000000001,9.474146000000001,1568181773602
10249,10249,349,Gyroscope,0.27322048,-1.229778,0.34306252,1568181773602
10250,10250,349,Accelerometer,-0.035914123,-0.6608198000000001,9.466963,1568181773604
10251,10251,349,Gyroscope,0.28238344,-1.257267,0.3522255,1568181773605
10252,10252,349,Accelerometer,0.057462595,-0.6177229000000001,9.416683,1568181773607
10253,10253,349,Gyroscope,0.3062072,-1.298195,0.37299493,1568181773607
10254,10254,349,Accelerometer,0.098165266,-0.6273,9.402317,1568181773609
10255,10255,349,Gyroscope,0.31964624,-1.3220186,0.3754384,1568181773608
10256,10256,349,Accelerometer,0.23224466,-0.65363705,9.4142885,1568181773611
10257,10257,349,Gyroscope,0.34591344,-1.3556162,0.37482750000000004,1568181773610
10258,10258,349,Accelerometer,0.24421602,-0.6057515,9.550761999999999,1568181773613
10259,10259,349,Gyroscope,0.37584582,-1.3904356000000002,0.36016676,1568181773613
10260,10260,349,Accelerometer,0.23463893,-0.5602603,9.692024,1568181773615
10261,10261,349,Gyroscope,0.39417177,-1.4075398000000001,0.35589072,1568181773615
10262,10262,349,Accelerometer,0.083799616,-0.25139886,10.077502,1568181773617
10263,10263,349,Gyroscope,0.4540366,-1.4478569,0.3503929,1568181773617
10264,10264,349,Accelerometer,-0.28731298,0.3423813,10.642551,1568181773619
10265,10265,349,Gyroscope,0.560938,-1.4961152,0.38276878,1568181773619
10266,10266,349,Accelerometer,-1.2546,1.5562786,11.013664,1568181773620
10267,10267,349,Gyroscope,0.64035046,-1.538265,0.42308587,1568181773621
10268,10268,349,Accelerometer,-1.8795058,2.3870918999999997,10.898738999999999,1568181773623
10269,10269,349,Gyroscope,0.8071166999999999,-1.6097362,0.5892411999999999,1568181773623
10270,10270,349,Accelerometer,-2.7725701000000003,4.0966043,9.495694,1568181773625
10271,10271,349,Gyroscope,0.8810314,-1.6439447,0.72546417,1568181773624
10272,10272,349,Accelerometer,-2.8611584,4.5682764,8.128563,1568181773627
10273,10273,349,Gyroscope,0.8950813,-1.6250079,1.0999246,1568181773627
10274,10274,349,Accelerometer,-1.9226026999999999,3.938582,4.865166,1568181773629
10275,10275,349,Gyroscope,0.66173077,-1.4399157,1.4444525,1568181773628
10276,10276,349,Accelerometer,-1.0055954,2.9808722000000003,3.7230972999999996,1568181773631
10277,10277,349,Gyroscope,0.45037138,-1.3067471000000002,1.5391368,1568181773631
10278,10278,349,Accelerometer,0.7134939,0.5889916000000001,3.5171897000000003,1568181773632
10279,10279,349,Gyroscope,0.044756874,-1.0147535,1.5391368,1568181773633
10280,10280,349,Accelerometer,1.8627458,-1.594587,5.219519,1568181773635
10281,10281,349,Gyroscope,-0.19531317,-0.79728544,1.3485466999999998,1568181773635
10282,10282,349,Accelerometer,2.0471049999999997,-2.5163830000000003,6.162863300000001,1568181773637
10283,10283,349,Gyroscope,-0.24540411,-0.72642505,1.2172107,1568181773637
10284,10284,349,Accelerometer,1.7573976999999998,-3.7446458,7.546754400000001,1568181773639
10285,10285,349,Gyroscope,-0.28449947,-0.5969215999999999,0.96553427,1568181773639
10286,10286,349,Accelerometer,0.8834874,-4.338426,8.480521000000001,1568181773640
10287,10287,349,Gyroscope,-0.30160373,-0.46986166,0.86901754,1568181773641
10288,10288,349,Accelerometer,0.45251793,-4.4389853,8.7534685,1568181773643
10289,10289,349,Gyroscope,-0.30465806,-0.40633166,0.7639486999999999,1568181773643
10290,10290,349,Accelerometer,0.076616794,-4.6568646,9.265842999999998,1568181773644
10291,10291,349,Gyroscope,-0.31504276,-0.28843468,0.7541749,1568181773645
10292,10292,349,Accelerometer,0.016759925,-4.8053099999999995,9.622589999999999,1568181773647
10293,10293,349,Gyroscope,-0.3174862,-0.23162422,0.7621161,1568181773647
10294,10294,349,Accelerometer,0.07901107,-5.197970400000001,10.640158,1568181773649
10295,10295,349,Gyroscope,-0.2863321,-0.18580933,0.79327023,1568181773648
10296,10296,349,Accelerometer,0.48364350000000006,-5.583449,11.006480999999999,1568181773651
10297,10297,349,Gyroscope,-0.24479327,-0.21390913,0.7908268,1568181773651
10298,10298,349,Accelerometer,0.80687064,-5.8947043,11.018453,1568181773653
10299,10299,349,Gyroscope,-0.21302825,-0.21329826,0.78105295,1568181773653
10300,10300,349,Accelerometer,1.8148602999999999,-6.591439,11.459000000000001,1568181773654
10301,10301,349,Gyroscope,-0.16965683,-0.25178277,0.6631560000000001,1568181773655
10302,10302,349,Accelerometer,2.310475,-7.0343795,11.157321000000001,1568181773657
10303,10303,349,Gyroscope,-0.101850785,-0.386784,0.47989637,1568181773657
10304,10304,349,Accelerometer,2.317658,-7.149304400000001,10.774237,1568181773659
10305,10305,349,Gyroscope,-0.090244345,-0.44176188,0.38154706,1568181773659
10306,10306,349,Accelerometer,2.0471049999999997,-7.149304400000001,9.9889145,1568181773661
10307,10307,349,Gyroscope,-0.10612684,-0.5034592999999999,0.21966776,1568181773661
10308,10308,349,Accelerometer,1.5395187,-7.0894475,9.603436,1568181773662
10309,10309,349,Gyroscope,-0.1244528,-0.51506567,0.15980296,1568181773663
10310,10310,349,Accelerometer,1.2474172,-7.020014,8.861211,1568181773665
10311,10311,349,Gyroscope,-0.14705479999999999,-0.48024637,0.06756231,1568181773665
10312,10312,349,Accelerometer,0.6751855,-6.644112599999999,8.363202000000001,1568181773667
10313,10313,349,Gyroscope,-0.20325442,-0.39289263,0.027856065,1568181773667
10314,10314,349,Accelerometer,0.39984390000000003,-6.5220046,8.140533999999999,1568181773669
10315,10315,349,Gyroscope,-0.22035864,-0.33058438,0.034575585,1568181773668
10316,10316,349,Accelerometer,0.29449580000000003,-6.162863300000001,8.068706500000001,1568181773670
10317,10317,349,Gyroscope,-0.2563997,-0.1949723,0.055345003,1568181773670
10318,10318,349,Accelerometer,0.38068968,-5.8827333,7.980117999999999,1568181773673
10319,10319,349,Gyroscope,-0.28144515,-0.052029833,0.07550356,1568181773673
10320,10320,349,Accelerometer,0.7589851,-5.784568,8.248277,1568181773674
10321,10321,349,Gyroscope,-0.2936625,0.018830532,0.06511884,1568181773675
10322,10322,349,Accelerometer,1.036721,-5.3631754,8.645726,1568181773677
10323,10323,349,Gyroscope,-0.26983872,0.09152350000000001,-0.03933911,1568181773677
10324,10324,349,Accelerometer,0.9505271000000001,-5.320079,8.176449,1568181773679
10325,10325,349,Gyroscope,-0.25578883,0.1318406,-0.09248439,1568181773678
10326,10326,349,Accelerometer,0.44533512,-5.0638914,7.580274,1568181773681
10327,10327,349,Gyroscope,-0.27472565,0.2509593,-0.20366186,1568181773680
10328,10328,349,Accelerometer,0.098165266,-4.8891089999999995,7.3216925,1568181773683
10329,10329,349,Gyroscope,-0.34375343,0.39268005,-0.25253108,1568181773683
10330,10330,349,Accelerometer,-0.17957062,-4.644893,7.2187386,1568181773685
10331,10331,349,Gyroscope,-0.37857276,0.4763686,-0.25130937,1568181773685
10332,10332,349,Accelerometer,-0.6464542,-4.206741,7.292961,1568181773687
10333,10333,349,Gyroscope,-0.42499849999999995,0.6413022,-0.22198783,1568181773687
10334,10334,349,Accelerometer,-0.9816527,-3.7973199999999996,7.520417,1568181773688
10335,10335,349,Gyroscope,-0.45920694,0.78607726,-0.15479265,1568181773689
10336,10336,349,Accelerometer,-1.0319325000000001,-3.5914123,7.721536,1568181773691
10337,10337,349,Gyroscope,-0.47325686,0.8526616,-0.11081034,1568181773691
