,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
8917,8917,389,Gyroscope,-0.07191839,-0.022708306,0.0009779952,1568184089839
8918,8918,389,Accelerometer,2.2003386000000003,2.5906053,10.173274000000001,1568184089841
8919,8919,389,Gyroscope,-0.06947493,-0.024540901,-0.02162402,1568184089840
8920,8920,389,Accelerometer,2.2075214,2.5092,10.202005,1568184089842
8921,8921,389,Gyroscope,-0.07069665,-0.02576263,-0.033230457000000005,1568184089842
8922,8922,389,Accelerometer,2.2075214,2.3224466,10.278622,1568184089844
8923,8923,389,Gyroscope,-0.057868484000000005,-0.033093013,-0.056443337,1568184089845
8924,8924,389,Accelerometer,2.2027327999999997,2.1596357999999998,10.362421000000001,1568184089847
8925,8925,389,Gyroscope,-0.056646757,-0.035536475,-0.06621718,1568184089847
8926,8926,389,Accelerometer,2.2194927000000004,2.073442,10.403124,1568184089849
8927,8927,389,Gyroscope,-0.04870551,-0.03492561,-0.0888192,1568184089849
8928,8928,389,Accelerometer,2.2075214,1.8747171000000002,10.448615,1568184089851
8929,8929,389,Gyroscope,-0.032212146000000004,-0.041034263,-0.10897774,1568184089851
8930,8930,389,Accelerometer,2.1787900000000002,1.7023293999999998,10.448615,1568184089852
8931,8931,389,Gyroscope,-0.021827437,-0.036758207,-0.116918996,1568184089852
8932,8932,389,Accelerometer,2.1596357999999998,1.6113469999999999,10.439038,1568184089854
8933,8933,389,Gyroscope,-0.012053593,-0.036758207,-0.13524495,1568184089854
8934,8934,389,Accelerometer,2.135693,1.4485363000000002,10.407912,1568184089856
8935,8935,389,Gyroscope,0.005661499,-0.040423397,-0.14257534,1568184089857
8936,8936,389,Accelerometer,2.1141446,1.3671309,10.371999,1568184089859
8937,8937,389,Gyroscope,0.010548421,-0.037369072,-0.14990571,1568184089859
8938,8938,389,Accelerometer,2.0878077,1.2162915,10.340873,1568184089861
8939,8939,389,Gyroscope,0.022765726,-0.03126042,-0.16395563,1568184089861
8940,8940,389,Accelerometer,2.0159793,1.0726352,10.290593,1568184089863
8941,8941,389,Gyroscope,0.03498303,-0.030649554,-0.17006427,1568184089862
8942,8942,389,Accelerometer,2.0016138999999997,0.9984126,10.26665,1568184089864
8943,8943,389,Gyroscope,0.039869953,-0.028206091000000003,-0.1731186,1568184089865
8944,8944,389,Accelerometer,1.9202085,0.8739103000000001,10.211582,1568184089867
8945,8945,389,Gyroscope,0.053308985999999996,-0.024540901,-0.17922725,1568184089867
8946,8946,389,Gyroscope,0.05391985,-0.021486575,-0.17983812,1568184089869
8947,8947,389,Accelerometer,1.8890828000000002,0.7996878000000001,10.180456,1568184089869
8948,8948,389,Accelerometer,1.8220432,0.6703969,10.099051,1568184089871
8949,8949,389,Gyroscope,0.058806773,-0.019043114,-0.18594678,1568184089871
8950,8950,389,Accelerometer,1.786129,0.5363176,9.984126,1568184089873
8951,8951,389,Gyroscope,0.066137165,-0.020264843,-0.180449,1568184089873
8952,8952,389,Accelerometer,1.7669748,0.46927786,9.93624,1568184089874
8953,8953,389,Gyroscope,0.06735889,-0.019653978,-0.18105985,1568184089874
8954,8954,389,Accelerometer,1.7238779,0.36871833,9.794978,1568184089876
8955,8955,389,Gyroscope,0.06980235,-0.030649554,-0.17739466,1568184089876
8956,8956,389,Accelerometer,1.6783867,0.26337022,9.699207000000001,1568184089878
8957,8957,389,Gyroscope,0.06552629,-0.034314744,-0.17617293,1568184089879
8958,8958,389,Accelerometer,1.6664151999999999,0.20590763,9.629773,1568184089881
8959,8959,389,Gyroscope,0.06430457,-0.041034263,-0.17372946,1568184089881
8960,8960,389,Accelerometer,1.6448668000000002,0.11253092,9.464568,1568184089883
8961,8961,389,Gyroscope,0.055141583,-0.048364643,-0.16945341,1568184089883
8962,8962,389,Gyroscope,0.05208726,-0.056305892999999996,-0.16700995,1568184089885
8963,8963,389,Accelerometer,1.5993756000000001,0.08140534,9.407105,1568184089885
8964,8964,389,Accelerometer,1.5897985000000001,0.08140534,9.25866,1568184089887
8965,8965,389,Gyroscope,0.04048082,-0.07157752,-0.16884254,1568184089886
8966,8966,389,Accelerometer,1.5347302,0.023942748,9.117398,1568184089888
8967,8967,389,Gyroscope,0.023987457,-0.09295781,-0.16700995,1568184089888
8968,8968,389,Accelerometer,1.5107874,-0.007182824399999999,9.035994,1568184089891
8969,8969,389,Gyroscope,0.0197114,-0.10639685,-0.16823168,1568184089891
8970,8970,389,Accelerometer,1.4772675,-0.009577099,8.9186735,1568184089893
8971,8971,389,Gyroscope,0.00016371188,-0.12594454,-0.16395563,1568184089893
8972,8972,389,Accelerometer,1.4174107,0.0047885496,8.858817,1568184089895
8973,8973,389,Gyroscope,-0.012664459,-0.14854655,-0.16151217,1568184089895
8974,8974,389,Gyroscope,-0.023049168,-0.16320731,-0.15845785,1568184089896
8975,8975,389,Accelerometer,1.3886794,-0.0023942748,8.851633999999999,1568184089896
8976,8976,389,Accelerometer,1.333611,0.03351985,8.865999,1568184089898
8977,8977,389,Gyroscope,-0.04198599,-0.18397672,-0.15357089999999998,1568184089899
8978,8978,389,Accelerometer,1.3120626,0.083799616,8.9186735,1568184089901
8979,8979,389,Gyroscope,-0.050538104,-0.19191799,-0.15234919,1568184089901
8980,8980,389,Accelerometer,1.2929084,0.083799616,8.961771,1568184089903
8981,8981,389,Gyroscope,-0.0664206,-0.21207654,-0.14990571,1568184089903
8982,8982,389,Gyroscope,-0.073140115,-0.22490469,-0.14440793,1568184089905
8983,8983,389,Accelerometer,1.2617828000000002,0.16281068,9.081485,1568184089905
8984,8984,389,Accelerometer,1.2450229,0.20111908,9.153313,1568184089907
8985,8985,389,Gyroscope,-0.07924877,-0.23040248,-0.14257534,1568184089907
8986,8986,389,Accelerometer,1.2617828000000002,0.29928434,9.342461,1568184089908
8987,8987,389,Gyroscope,-0.07619444,-0.23590027,-0.12852544,1568184089908
8988,8988,389,Accelerometer,1.2905141000000002,0.43575802,9.517242,1568184089910
8989,8989,389,Gyroscope,-0.07130752,-0.24078721,-0.12058419,1568184089911
8990,8990,389,Accelerometer,1.3192455,0.5219519,9.672871,1568184089913
8991,8991,389,Gyroscope,-0.06458799999999999,-0.24384153,-0.11814073,1568184089913
8992,8992,389,Accelerometer,1.333611,0.5889916000000001,9.727939,1568184089915
8993,8993,389,Gyroscope,-0.05359243,-0.24078721,-0.11203207,1568184089915
8994,8994,389,Accelerometer,1.359948,0.6943397,9.787795,1568184089917
8995,8995,389,Gyroscope,-0.03160128,-0.22551556,-0.09737131,1568184089917
8996,8996,389,Accelerometer,1.3910737,0.73743665,9.821315,1568184089918
8997,8997,389,Gyroscope,-0.024881762999999998,-0.21451999,-0.09859304,1568184089918
8998,8998,389,Accelerometer,1.4365649,0.84039044,9.818921000000001,1568184089920
8999,8999,389,Gyroscope,-0.006555806,-0.18397672,-0.0888192,1568184089921
9000,9000,389,Accelerometer,1.4413534,0.8930645,9.794978,1568184089923
9001,9001,389,Gyroscope,0.012381016000000002,-0.17542462,-0.088208325,1568184089923
9002,9002,389,Accelerometer,1.498816,0.9241901,9.735122,1568184089925
9003,9003,389,Gyroscope,0.031928707,-0.13816184,-0.074769296,1568184089925
9004,9004,389,Gyroscope,0.055141583,-0.09784473,-0.06499545,1568184089927
9005,9005,389,Accelerometer,1.498816,1.0055954,9.634561999999999,1568184089927
9006,9006,389,Accelerometer,1.5203645000000001,1.036721,9.545974000000001,1568184089929
9007,9007,389,Gyroscope,0.064915426,-0.07402099,-0.06194112400000001,1568184089929
9008,9008,389,Gyroscope,0.08018706,-0.025151765,-0.052778143,1568184089930
9009,9009,389,Accelerometer,1.5299416000000001,1.0989721000000001,9.3831625,1568184089931
9010,9010,389,Accelerometer,1.5347302,1.1564348,9.220352,1568184089933
9011,9011,389,Gyroscope,0.09179349,0.023717456,-0.04300430400000001,1568184089933
9012,9012,389,Accelerometer,1.5586729,1.201926,9.136553,1568184089935
9013,9013,389,Gyroscope,0.099734746,0.047541197,-0.03994998,1568184089935
9014,9014,389,Accelerometer,1.5586729,1.2617828000000002,8.990502000000001,1568184089937
9015,9015,389,Gyroscope,0.10339994,0.09824301,-0.033841323,1568184089936
9016,9016,389,Accelerometer,1.5754328000000002,1.324034,8.8324795,1568184089939
9017,9017,389,Gyroscope,0.10095648,0.12145589,-0.030786997000000003,1568184089939
9018,9018,389,Accelerometer,1.5993756000000001,1.3623424,8.760652,1568184089940
9019,9019,389,Gyroscope,0.107065134,0.16238387,-0.02406748,1568184089940
9020,9020,389,Accelerometer,1.6281068,1.4269878,8.6433325,1568184089943
9021,9021,389,Gyroscope,0.099734746,0.19598146,-0.017958827,1568184089943
9022,9022,389,Accelerometer,1.647261,1.5059988000000002,8.583475,1568184089945
9023,9023,389,Gyroscope,0.08873917,0.21491827,-0.016126232,1568184089945
9024,9024,389,Accelerometer,1.6712039,1.5299416000000001,8.547561,1568184089946
9025,9025,389,Gyroscope,0.07835446,0.24546154,-0.02162402,1568184089946
9026,9026,389,Accelerometer,1.6951466,1.6185298000000001,8.530801,1568184089948
9027,9027,389,Gyroscope,0.064915426,0.26134402,-0.018569693,1568184089949
9028,9028,389,Accelerometer,1.6999351000000003,1.664021,8.540379,1568184089951
9029,9029,389,Gyroscope,0.05941764,0.27661565,-0.017958827,1568184089951
9030,9030,389,Accelerometer,1.7143008000000002,1.7286664,8.58587,1568184089952
9031,9031,389,Gyroscope,0.048422065,0.28700036,-0.019791424,1568184089952
9032,9032,389,Accelerometer,1.7454262999999999,1.7933118000000001,8.669669,1568184089954
9033,9033,389,Gyroscope,0.044146013,0.29494163,-0.021013154,1568184089955
9034,9034,389,Accelerometer,1.7621863000000002,1.8196488999999998,8.719949,1568184089957
9035,9035,389,Gyroscope,0.027041782,0.30166113,-0.020402288,1568184089957
9036,9036,389,Accelerometer,1.7550035,1.8627458,8.870789,1568184089959
9037,9037,389,Gyroscope,0.014824478,0.30043942,-0.028343536000000003,1568184089959
9038,9038,389,Accelerometer,1.7693691000000003,1.8603516,8.961771,1568184089961
9039,9039,389,Gyroscope,0.011770151999999999,0.3053263,-0.027121805,1568184089961
9040,9040,389,Accelerometer,1.7669748,1.924997,9.1628895,1568184089963
9041,9041,389,Gyroscope,0.0068832296,0.29921767,-0.035063053999999996,1568184089963
9042,9042,389,Accelerometer,1.7669748,1.9513340000000001,9.371192,1568184089965
9043,9043,389,Gyroscope,0.0044397690000000005,0.30105028,-0.036895647999999996,1568184089965
9044,9044,389,Accelerometer,1.7597919999999998,1.960911,9.471751,1568184089966
9045,9045,389,Gyroscope,-0.0010580185000000001,0.29921767,-0.03933911,1568184089966
9046,9046,389,Accelerometer,1.7621863000000002,1.9441511999999999,9.677659,1568184089969
9047,9047,389,Gyroscope,0.00810496,0.29494163,-0.044836897,1568184089969
9048,9048,389,Accelerometer,1.7262721,1.9513340000000001,9.818921000000001,1568184089971
9049,9049,389,Gyroscope,0.010548421,0.2955525,-0.04361517,1568184089971
9050,9050,389,Accelerometer,1.7047237000000002,1.8842942999999999,9.960183,1568184089973
9051,9051,389,Gyroscope,0.014213611999999999,0.29494163,-0.047891225999999995,1568184089973
9052,9052,389,Accelerometer,1.6807808999999998,1.8795058,10.022434,1568184089975
9053,9053,389,Gyroscope,0.02093313,0.2955525,-0.049112953,1568184089975
9054,9054,389,Accelerometer,1.6400781999999998,1.7981004,10.063137,1568184089977
9055,9055,389,Gyroscope,0.030706973999999998,0.29494163,-0.050334685,1568184089977
9056,9056,389,Accelerometer,1.6328955,1.7717633000000002,10.142147999999999,1568184089978
9057,9057,389,Gyroscope,0.04048082,0.29249817,-0.05216728,1568184089978
9058,9058,389,Accelerometer,1.594587,1.7071179,10.202005,1568184089981
9059,9059,389,Gyroscope,0.05453072,0.28516778,-0.05766507,1568184089981
9060,9060,389,Accelerometer,1.5730386,1.673598,10.223554,1568184089983
9061,9061,389,Gyroscope,0.06308283,0.2863895,-0.05827593,1568184089983
9062,9062,389,Gyroscope,0.07407841,0.2815026,-0.06682805,1568184089985
9063,9063,389,Accelerometer,1.5467016000000002,1.6065584,10.2642565,1568184089984
9064,9064,389,Gyroscope,0.08446312,0.2692853,-0.0711041,1568184089986
9065,9065,389,Accelerometer,1.5227587,1.498816,10.245102000000001,1568184089987
9066,9066,389,Gyroscope,0.08446312,0.2637875,-0.069271505,1568184089989
9067,9067,389,Accelerometer,1.5083932,1.4557191,10.206794,1568184089989
9068,9068,389,Accelerometer,1.5059988000000002,1.359948,10.106233999999999,1568184089991
9069,9069,389,Gyroscope,0.09179349,0.24851587,-0.080877945,1568184089990
9070,9070,389,Gyroscope,0.0899609,0.2393529,-0.085154004,1568184089993
9071,9071,389,Accelerometer,1.4844503,1.2641771000000002,10.015251,1568184089993
9072,9072,389,Gyroscope,0.08873917,0.21736173,-0.09187352,1568184089995
9073,9073,389,Accelerometer,1.4676905,1.2330515,9.96976,1568184089995
9074,9074,389,Accelerometer,1.446142,1.1229149,9.871595,1568184089996
9075,9075,389,Gyroscope,0.08446312,0.19964665,-0.10775602,1568184089997
9076,9076,389,Accelerometer,1.4389591,1.0822121999999998,9.818921000000001,1568184089999
9077,9077,389,Gyroscope,0.08018706,0.18987279999999998,-0.115697265,1568184089999
9078,9078,389,Accelerometer,1.4174107,0.9864412,9.73991,1568184090001
9079,9079,389,Gyroscope,0.07041322,0.17337944,-0.13646670000000002,1568184090001
9080,9080,389,Accelerometer,1.3695252,0.92658436,9.682447,1568184090003
9081,9081,389,Gyroscope,0.053308985999999996,0.15383175,-0.14562967,1568184090003
9082,9082,389,Accelerometer,1.3575538,0.88588166,9.63935,1568184090004
9083,9083,389,Gyroscope,0.048422065,0.14344704,-0.15662524,1568184090004
9084,9084,389,Accelerometer,1.3096683,0.81644773,9.605830000000001,1568184090007
9085,9085,389,Gyroscope,0.028874379,0.12695368,-0.18167071,1568184090007
9086,9086,389,Accelerometer,1.2689656,0.7685622,9.560339,1568184090009
9087,9087,389,Gyroscope,0.009937556,0.11046032,-0.1993858,1568184090009
9088,9088,389,Accelerometer,1.2210802,0.75659084,9.524425500000001,1568184090011
9089,9089,389,Gyroscope,-0.005944940699999999,0.10251907,-0.20671618,1568184090011
9090,9090,389,Accelerometer,1.1827718,0.71828246,9.498088000000001,1568184090013
9091,9091,389,Gyroscope,-0.019383976,0.08602571,-0.22870734,1568184090013
9092,9092,389,Accelerometer,1.1636176,0.69194543,9.488511,1568184090015
9093,9093,389,Gyroscope,-0.03282301,0.080527924,-0.24031378,1568184090015
9094,9094,389,Accelerometer,1.1133378,0.6751855,9.462174000000001,1568184090017
9095,9095,389,Gyroscope,-0.04992724,0.06098023,-0.2543637,1568184090017
9096,9096,389,Accelerometer,1.0774237,0.6847626,9.469357,1568184090018
9097,9097,389,Gyroscope,-0.06886406,0.05120639,-0.27879828,1568184090018
9098,9098,389,Accelerometer,1.0606636999999999,0.68715686,9.471751,1568184090021
9099,9099,389,Gyroscope,-0.08108137,0.039599947999999996,-0.28124177,1568184090021
9100,9100,389,Accelerometer,1.0223553,0.6656084,9.474146000000001,1568184090023
9101,9101,389,Gyroscope,-0.096352994,0.021273992999999998,-0.29223734,1568184090023
9102,9102,389,Accelerometer,1.0127783000000001,0.6943397,9.536397000000001,1568184090025
9103,9103,389,Gyroscope,-0.11590069,0.008445823,-0.30445462,1568184090025
9104,9104,389,Accelerometer,0.9984126,0.69673395,9.577099,1568184090026
9105,9105,389,Gyroscope,-0.12139848,-0.0025497514,-0.30689809999999995,1568184090026
9106,9106,389,Accelerometer,0.9912298,0.7039168,9.648928,1568184090029
9107,9107,389,Gyroscope,-0.13056144,-0.014156191,-0.3185045,1568184090029
9108,9108,389,Accelerometer,0.9984126,0.7015225,9.718361999999999,1568184090031
9109,9109,389,Gyroscope,-0.13361578,-0.02331917,-0.32216972,1568184090031
9110,9110,389,Accelerometer,1.0486923000000001,0.6847626,9.80695,1568184090033
9111,9111,389,Gyroscope,-0.14583309,-0.041034263,-0.32705665,1568184090033
9112,9112,389,Gyroscope,-0.15316346,-0.05019724,-0.33927396,1568184090034
9113,9113,389,Accelerometer,1.0678465,0.69673395,9.847652,1568184090035
9114,9114,389,Accelerometer,1.0989721000000001,0.6847626,9.914692,1568184090037
9115,9115,389,Gyroscope,-0.15255259,-0.057527624000000006,-0.33560875,1568184090037
9116,9116,389,Accelerometer,1.1540405,0.6608198000000001,10.029617,1568184090039
9117,9117,389,Gyroscope,-0.14216789999999999,-0.06669061,-0.34477174,1568184090039
9118,9118,389,Accelerometer,1.2138973,0.6153286,10.134965,1568184090040
9119,9119,389,Gyroscope,-0.14277877,-0.07768618,-0.3521021,1568184090040
9120,9120,389,Gyroscope,-0.13483751,-0.081962235,-0.34904778,1568184090043
9121,9121,389,Accelerometer,1.2282629999999999,0.6057515,10.194822,1568184090043
9122,9122,389,Accelerometer,1.2785428,0.54828894,10.285805,1568184090045
9123,9123,389,Gyroscope,-0.12689626,-0.081962235,-0.352713,1568184090044
9124,9124,389,Gyroscope,-0.123841934,-0.080740504,-0.35088038,1568184090046
9125,9125,389,Accelerometer,1.3144568,0.50040346,10.398335000000001,1568184090047
9126,9126,389,Gyroscope,-0.10001819,-0.07951877,-0.35515642,1568184090049
9127,9127,389,Accelerometer,1.324034,0.47167215,10.470163000000001,1568184090049
9128,9128,389,Gyroscope,-0.082913965,-0.074631855,-0.35026953,1568184090051
9129,9129,389,Accelerometer,1.333611,0.41181526,10.541992,1568184090051
9130,9130,389,Accelerometer,1.3264283000000001,0.37829542,10.582695,1568184090053
9131,9131,389,Gyroscope,-0.07375099,-0.06485801,-0.34904778,1568184090053
9132,9132,389,Accelerometer,1.3455825000000001,0.30167863,10.640158,1568184090054
9133,9133,389,Gyroscope,-0.049316373,-0.04531032,-0.34355,1568184090055
9134,9134,389,Accelerometer,1.2976969999999999,0.21787901,10.671283,1568184090057
9135,9135,389,Gyroscope,-0.026103493,-0.028816957,-0.33866307,1568184090057
9136,9136,389,Accelerometer,1.2881198,0.16520496,10.666494,1568184090059
9137,9137,389,Gyroscope,-0.012053593,-0.013545326000000002,-0.33133270000000004,1568184090058
9138,9138,389,Accelerometer,1.2641771000000002,0.083799616,10.6641,1568184090060
9139,9139,389,Gyroscope,0.009937556,0.008445823,-0.320948,1568184090061
9140,9140,389,Accelerometer,1.2210802,-0.009577099,10.623397,1568184090063
9141,9141,389,Gyroscope,0.034372166,0.036545623,-0.30445462,1568184090063
9142,9142,389,Gyroscope,0.041091683999999996,0.051817257,-0.29468077,1568184090065
9143,9143,389,Accelerometer,1.1827718,-0.052674048,10.59706,1568184090065
9144,9144,389,Accelerometer,1.1181264,-0.15802214,10.520444,1568184090067
9145,9145,389,Gyroscope,0.058806773,0.07441927,-0.28551778,1568184090067
9146,9146,389,Accelerometer,1.0534808999999998,-0.28970724,10.479741,1568184090068
9147,9147,389,Gyroscope,0.069191486,0.08846917,-0.27574396,1568184090068
9148,9148,389,Accelerometer,1.0175668,-0.34716985,10.336084,1568184090071
9149,9149,389,Gyroscope,0.08140879,0.10923859,-0.26047233,1568184090071
9150,9150,389,Accelerometer,0.9313729,-0.45970076,10.178061999999999,1568184090073
9151,9151,389,Gyroscope,0.09301523,0.12206676,-0.23787032,1568184090072
9152,9152,389,Gyroscope,0.09362609,0.12939714,-0.22931820000000003,1568184090074
9153,9153,389,Accelerometer,0.90024734,-0.5147691,10.096657,1568184090075
9154,9154,389,Accelerometer,0.80208206,-0.6368771,9.931452,1568184090077
9155,9155,389,Gyroscope,0.098513015,0.13611665,-0.20793791,1568184090077
9156,9156,389,Accelerometer,0.70870537,-0.7541966,9.778217999999999,1568184090079
9157,9157,389,Gyroscope,0.098513015,0.13978185,-0.18961196,1568184090078
9158,9158,389,Accelerometer,0.679974,-0.81165916,9.706389999999999,1568184090080
9159,9159,389,Gyroscope,0.08935004,0.14161444,-0.17495120000000003,1568184090081
9160,9160,389,Accelerometer,0.5913859,-0.8882760000000001,9.541185,1568184090083
9161,9161,389,Gyroscope,0.08446312,0.13856012,-0.15723610000000002,1568184090083
9162,9162,389,Accelerometer,0.52913475,-0.9601042,9.373586,1568184090085
9163,9163,389,Gyroscope,0.08018706,0.13794924,-0.15112746,1568184090085
9164,9164,389,Accelerometer,0.49082634,-0.9912298,9.29218,1568184090087
9165,9165,389,Gyroscope,0.06430457,0.12939714,-0.13402322,1568184090086
9166,9166,389,Accelerometer,0.42857520000000005,-1.0391153,9.131764,1568184090089
9167,9167,389,Gyroscope,0.048422065,0.11717984,-0.11386467,1568184090089
9168,9168,389,Accelerometer,0.4070267,-1.0558752,9.057542,1568184090091
9169,9169,389,Gyroscope,0.036204763,0.11656897,-0.10653429,1568184090091
9170,9170,389,Accelerometer,0.33519846,-1.0917894,8.822903,1568184090093
9171,9171,389,Gyroscope,0.016657073,0.10374080000000001,-0.0888192,1568184090093
9172,9172,389,Gyroscope,-0.008999267,0.09152350000000001,-0.07843449,1568184090094
9173,9173,389,Accelerometer,0.30646718,-1.1013663999999999,8.7534685,1568184090095
9174,9174,389,Gyroscope,-0.0242709,0.09152350000000001,-0.0729367,1568184090097
9175,9175,389,Accelerometer,0.27773590000000004,-1.1181264,8.684034,1568184090097
9176,9176,389,Gyroscope,-0.04870551,0.08297138,-0.059497666,1568184090098
9177,9177,389,Accelerometer,0.21548474,-1.1157321000000002,8.564321000000001,1568184090098
9178,9178,389,Accelerometer,0.17478207,-1.0846065,8.490098,1568184090101
9179,9179,389,Gyroscope,-0.07191839,0.08174965,-0.046669494000000006,1568184090101
9180,9180,389,Accelerometer,0.17957062,-1.0606636999999999,8.46855,1568184090103
9181,9181,389,Gyroscope,-0.08841175,0.07930619,-0.041171707,1568184090103
9182,9182,389,Accelerometer,0.15083931,-1.0055954,8.420665,1568184090105
9183,9183,389,Gyroscope,-0.10979203,0.078084454,-0.03200873,1568184090105
9184,9184,389,Accelerometer,0.15083931,-0.98404694,8.391933,1568184090106
9185,9185,389,Gyroscope,-0.12200934,0.07747359599999999,-0.028343536000000003,1568184090106
9186,9186,389,Accelerometer,0.14365649,-0.90503585,8.372779,1568184090109
9187,9187,389,Gyroscope,-0.14583309,0.089080036,-0.02651094,1568184090109
9188,9188,389,Accelerometer,0.17957062,-0.818842,8.3679905,1568184090111
9189,9189,389,Gyroscope,-0.15377432,0.093356095,-0.018569693,1568184090111
9190,9190,389,Accelerometer,0.19154198,-0.7901106999999999,8.377566999999999,1568184090113
9191,9191,389,Gyroscope,-0.16415904,0.1019082,-0.013682771000000002,1568184090113
9192,9192,389,Accelerometer,0.23224466,-0.7302538000000001,8.389539,1568184090115
9193,9193,389,Gyroscope,-0.17637634,0.12145589,-0.017958827,1568184090114
9194,9194,389,Accelerometer,0.24421602,-0.6560313,8.40151,1568184090117
9195,9195,389,Gyroscope,-0.18187413,0.13489492,-0.019791424,1568184090117
9196,9196,389,Accelerometer,0.25618739999999995,-0.6344828,8.413482,1568184090119
9197,9197,389,Gyroscope,-0.18553932,0.14344704,-0.019791424,1568184090119
9198,9198,389,Accelerometer,0.25379312,-0.531529,8.447001,1568184090120
9199,9199,389,Gyroscope,-0.18920451,0.16727078,-0.028343536000000003,1568184090120
9200,9200,389,Accelerometer,0.25618739999999995,-0.45012367,8.451789999999999,1568184090123
9201,9201,389,Gyroscope,-0.19042625,0.18070982,-0.03445219,1568184090123
9202,9202,389,Accelerometer,0.25618739999999995,-0.409421,8.509253,1568184090125
9203,9203,389,Gyroscope,-0.18859364,0.20331183,-0.04056084,1568184090125
9204,9204,389,Accelerometer,0.22745611,-0.33040990000000003,8.595447,1568184090127
9205,9205,389,Gyroscope,-0.18065241,0.22224866,-0.05827593,1568184090127
9206,9206,389,Accelerometer,0.21069619,-0.28970724,8.628966,1568184090128
9207,9207,389,Gyroscope,-0.17637634,0.22835732,-0.05766507,1568184090128
9208,9208,389,Accelerometer,0.19872479999999998,-0.18675344,8.734314999999999,1568184090131
9209,9209,389,Gyroscope,-0.16538076,0.24485068,-0.06866065,1568184090131
9210,9210,389,Accelerometer,0.16520496,-0.08619389,8.839663,1568184090133
9211,9211,389,Gyroscope,-0.15866126,0.25951144,-0.08148882,1568184090133
9212,9212,389,Accelerometer,0.13647367,-0.045491222000000005,8.899519999999999,1568184090135
9213,9213,389,Gyroscope,-0.14461136,0.26500922,-0.0888192,1568184090135
9214,9214,389,Accelerometer,0.10774237,0.06464542,9.033599,1568184090137
9215,9215,389,Gyroscope,-0.13605924,0.27356133,-0.104090825,1568184090136
9216,9216,389,Accelerometer,0.08858817,0.11253092,9.170073,1568184090138
9217,9217,389,Gyroscope,-0.12689626,0.27233959999999996,-0.10653429,1568184090139
9218,9218,389,Accelerometer,0.083799616,0.18435916,9.234717999999999,1568184090141
9219,9219,389,Gyroscope,-0.10429424,0.27417222,-0.116918996,1568184090141
9220,9220,389,Accelerometer,0.083799616,0.28731298,9.332883,1568184090143
9221,9221,389,Gyroscope,-0.08780088,0.27356133,-0.12791458,1568184090143
9222,9222,389,Accelerometer,0.07422252,0.33759275,9.356826,1568184090145
9223,9223,389,Gyroscope,-0.080470495,0.27233959999999996,-0.12913631,1568184090145
9224,9224,389,Accelerometer,0.05506832,0.4644893,9.4142885,1568184090146
9225,9225,389,Gyroscope,-0.05847935,0.26989615,-0.13952102,1568184090147
9226,9226,389,Accelerometer,0.021548472000000003,0.59378016,9.464568,1568184090149
9227,9227,389,Gyroscope,-0.038931664,0.2637875,-0.14807312,1568184090149
9228,9228,389,Accelerometer,0.014365649,0.6368771,9.474146000000001,1568184090151
9229,9229,389,Gyroscope,-0.03160128,0.26134402,-0.14746226,1568184090151
9230,9230,389,Accelerometer,-0.014365649,0.8236305,9.454991,1568184090153
9231,9231,389,Gyroscope,-0.019383976,0.25584626,-0.15906869,1568184090153
9232,9232,389,Accelerometer,-0.021548472000000003,0.9026415999999999,9.447808,1568184090155
9233,9233,389,Gyroscope,-0.00472321,0.25401366,-0.15967956,1568184090154
9234,9234,389,Accelerometer,-0.026337024,0.9672870000000001,9.438231,1568184090156
9235,9235,389,Gyroscope,-0.0016688838,0.24790500000000001,-0.15845785,1568184090157
9236,9236,389,Accelerometer,-0.06464542,1.0941836,9.454991,1568184090159
9237,9237,389,Gyroscope,0.0038289034000000004,0.23874202,-0.16578822,1568184090159
9238,9238,389,Accelerometer,-0.06464542,1.2234744,9.462174000000001,1568184090161
9239,9239,389,Gyroscope,0.008715825,0.23202251,-0.16639908,1568184090161
9240,9240,389,Accelerometer,-0.05027977,1.3000913,9.495694,1568184090163
9241,9241,389,Gyroscope,0.010548421,0.22347039,-0.16395563,1568184090163
9242,9242,389,Accelerometer,-0.04070267,1.4293821000000002,9.557945,1568184090165
9243,9243,389,Gyroscope,0.015435343,0.20942049,-0.16334476,1568184090164
9244,9244,389,Accelerometer,-0.035914123,1.489239,9.596252999999999,1568184090166
9245,9245,389,Gyroscope,0.011770151999999999,0.20147923,-0.16945341,1568184090167
9246,9246,389,Accelerometer,-0.019154198,1.6113469999999999,9.6896305,1568184090169
9247,9247,389,Gyroscope,0.009937556,0.18009895,-0.15845785,1568184090169
9248,9248,389,Accelerometer,0.021548472000000003,1.7190893,9.749487,1568184090171
9249,9249,389,Gyroscope,0.00810496,0.15871868,-0.1609013,1568184090171
9250,9250,389,Gyroscope,0.0019963076,0.14711224,-0.15967956,1568184090173
9251,9251,389,Accelerometer,0.011971374,1.786129,9.811738,1568184090173
9252,9252,389,Accelerometer,0.047885496,1.8795058,9.93624,1568184090174
9253,9253,389,Gyroscope,0.0038289034000000004,0.10923859,-0.15051658,1568184090175
9254,9254,389,Accelerometer,0.08140534,1.9872481,10.063137,1568184090177
9255,9255,389,Gyroscope,-0.0010580185000000001,0.093356095,-0.15051658,1568184090177
9256,9256,389,Accelerometer,0.083799616,2.0375278000000003,10.134965,1568184090179
