,Unnamed: 0,tusId,sensorName,valueX,valueY,valueZ,timestamp
6807,6807,353,Gyroscope,-0.32664920000000003,0.009667553,-0.0014654656,1568181888367
6808,6808,353,Accelerometer,-9.227535000000001,3.2466366,8.839663,1568181888369
6809,6809,353,Gyroscope,-0.34130996,-0.04531032,0.035797313,1568181888369
6810,6810,353,Accelerometer,-9.115005,3.0383348,8.707977,1568181888370
6811,6811,353,Gyroscope,-0.34986207,-0.070355795,0.057788465,1568181888370
6812,6812,353,Accelerometer,-8.755863,2.6217308,8.363202000000001,1568181888372
6813,6813,353,Gyroscope,-0.35291642,-0.11311636,0.09932730000000001,1568181888372
6814,6814,353,Accelerometer,-8.3129225,2.1620302000000002,7.9920893,1568181888374
6815,6815,353,Gyroscope,-0.35047293,-0.12716626,0.11704239,1568181888375
6816,6816,353,Accelerometer,-8.068706500000001,1.9393626,7.8197017,1568181888377
6817,6817,353,Gyroscope,-0.35108382,-0.14243789,0.14697479,1568181888377
6818,6818,353,Accelerometer,-7.594639999999999,1.4700848,7.472532000000001,1568181888379
6819,6819,353,Gyroscope,-0.3443643,-0.14671394,0.17996152,1568181888379
6820,6820,353,Accelerometer,-7.360000599999999,1.2426286,7.3121149999999995,1568181888381
6821,6821,353,Gyroscope,-0.33703390000000005,-0.13938355,0.19340055,1568181888380
6822,6822,353,Accelerometer,-6.828471700000001,0.82123625,6.993676700000001,1568181888382
6823,6823,353,Gyroscope,-0.31870794,-0.12350107,0.2153917,1568181888382
6824,6824,353,Accelerometer,-6.1987777,0.41181526,6.687209599999999,1568181888384
6825,6825,353,Gyroscope,-0.30160373,-0.09601213,0.22699814,1568181888384
6826,6826,353,Accelerometer,-5.9042816,0.22985038,6.533976,1568181888387
6827,6827,353,Gyroscope,-0.29793853,-0.081962235,0.23066333,1568181888387
6828,6828,353,Accelerometer,-5.4086666,-0.028731298,6.2346916,1568181888389
6829,6829,353,Gyroscope,-0.2790017,-0.052029833,0.22883074,1568181888389
6830,6830,353,Accelerometer,-4.9992456,-0.35914123,5.9282246,1568181888391
6831,6831,353,Gyroscope,-0.2631192,-0.014767056,0.22516555,1568181888390
6832,6832,353,Accelerometer,-4.846012,-0.35914123,5.7534423,1568181888392
6833,6833,353,Gyroscope,-0.25701055,0.011500149,0.22394381,1568181888392
6834,6834,353,Accelerometer,-4.5491223,-0.47167215,5.446975,1568181888394
6835,6835,353,Gyroscope,-0.24357152,0.059147637,0.20073092,1568181888394
6836,6836,353,Accelerometer,-4.4246197,-0.5123747999999999,5.305713,1568181888397
6837,6837,353,Gyroscope,-0.23196509999999998,0.08602571,0.1891245,1568181888397
6838,6838,353,Gyroscope,-0.22585642,0.15077741,0.17018767,1568181888399
6839,6839,353,Accelerometer,-4.2402606,-0.52913475,5.05192,1568181888399
6840,6840,353,Gyroscope,-0.20997393,0.21614,0.14025526,1568181888401
6841,6841,353,Accelerometer,-4.048719,-0.48364350000000006,4.8340406,1568181888401
6842,6842,353,Gyroscope,-0.20814134,0.25034848,0.12315105,1568181888402
6843,6843,353,Accelerometer,-3.955342,-0.44054657,4.7670010000000005,1568181888402
6844,6844,353,Accelerometer,-3.7757714,-0.31365,4.6065845,1568181888404
6845,6845,353,Gyroscope,-0.19897836,0.3181545,0.09016432,1568181888405
6846,6846,353,Accelerometer,-3.605778,-0.16041641,4.4629283,1568181888406
6847,6847,353,Gyroscope,-0.18676105,0.38046277,0.06328625,1568181888406
6848,6848,353,Accelerometer,-3.4980354,-0.090982445,4.405465599999999,1568181888408
6849,6849,353,Gyroscope,-0.17515461,0.40611909999999996,0.046792887000000005,1568181888409
6850,6850,353,Accelerometer,-3.2801563999999996,0.06943397,4.3168774,1568181888411
6851,6851,353,Gyroscope,-0.17454375,0.45498829999999996,0.012584435,1568181888411
6852,6852,353,Accelerometer,-3.067066,0.18435916,4.292935,1568181888413
6853,6853,353,Gyroscope,-0.17026769,0.47453599999999996,-0.005741522,1568181888413
6854,6854,353,Accelerometer,-2.9593236000000003,0.28013015,4.3168774,1568181888415
6855,6855,353,Gyroscope,-0.16354817,0.50080323,-0.04361517,1568181888415
6856,6856,353,Accelerometer,-2.7845416000000003,0.43575802,4.3599744000000005,1568181888416
6857,6857,353,Gyroscope,-0.15682866,0.5069119000000001,-0.088208325,1568181888416
6858,6858,353,Accelerometer,-2.6959534,0.52674043,4.3599744000000005,1568181888418
6859,6859,353,Gyroscope,-0.14949827,0.50385755,-0.116918996,1568181888418
6860,6860,353,Accelerometer,-2.5546912999999996,0.7350424,4.3695517,1568181888420
6861,6861,353,Gyroscope,-0.14216789999999999,0.48858592,-0.17922725,1568181888421
6862,6862,353,Accelerometer,-2.5235654999999997,0.9289786,4.304906,1568181888423
6863,6863,353,Gyroscope,-0.14033529,0.46109694,-0.24642242,1568181888423
6864,6864,353,Accelerometer,-2.5475084999999997,1.0247495999999998,4.276175,1568181888425
6865,6865,353,Gyroscope,-0.14277877,0.44765794,-0.27513307,1568181888425
6866,6866,353,Accelerometer,-2.597788,1.2138973,4.2187123,1568181888427
6867,6867,353,Gyroscope,-0.15866126,0.41344949999999997,-0.34477174,1568181888426
6868,6868,353,Accelerometer,-2.7486273999999997,1.4150163999999998,4.1564612,1568181888428
6869,6869,353,Gyroscope,-0.16843508,0.39756697,-0.37287152,1568181888428
6870,6870,353,Accelerometer,-2.8180614,1.515576,4.146884,1568181888430
6871,6871,353,Gyroscope,-0.18981539,0.36152595,-0.43823412,1568181888431
6872,6872,353,Accelerometer,-2.9856608,1.6592325,4.11097,1568181888433
6873,6873,353,Gyroscope,-0.22096951,0.33464786,-0.5090945,1568181888433
6874,6874,353,Accelerometer,-3.0838259999999997,1.7071179,4.1085753,1568181888435
6875,6875,353,Gyroscope,-0.22952162,0.3151002,-0.5463571999999999,1568181888435
6876,6876,353,Accelerometer,-3.3831102999999993,1.8723229,4.1157584,1568181888437
6877,6877,353,Gyroscope,-0.26556268,0.28944385,-0.6159958999999999,1568181888437
6878,6878,353,Accelerometer,-3.8188684,2.0590763,4.1947694,1568181888438
6879,6879,353,Gyroscope,-0.2857212,0.27233959999999996,-0.68685627,1568181888438
6880,6880,353,Accelerometer,-4.0559015,2.126116,4.223500700000001,1568181888440
6881,6881,353,Gyroscope,-0.29121903,0.26623097,-0.71984303,1568181888440
6882,6882,353,Accelerometer,-4.5251794,2.2745612,4.312089,1568181888443
6883,6883,353,Gyroscope,-0.3107667,0.25890058,-0.76993394,1568181888443
6884,6884,353,Accelerometer,-4.992063,2.423006,4.403071400000001,1568181888445
6885,6885,353,Gyroscope,-0.322984,0.25584626,-0.8157488,1568181888445
6886,6886,353,Accelerometer,-5.269798799999999,2.49244,4.470111,1568181888447
6887,6887,353,Gyroscope,-0.32664920000000003,0.2582897,-0.83163136,1568181888447
6888,6888,353,Accelerometer,-5.830058999999999,2.6528566000000002,4.6041903,1568181888449
6889,6889,353,Gyroscope,-0.3315361,0.26867440000000004,-0.8633963,1568181888448
6890,6890,353,Accelerometer,-6.3567995999999996,2.7821474,4.743058,1568181888450
6891,6891,353,Gyroscope,-0.32909265,0.27966997,-0.8688940999999999,1568181888450
6892,6892,353,Accelerometer,-6.605803999999999,2.8467927000000004,4.8220696,1568181888452
6893,6893,353,Gyroscope,-0.32359487,0.29921767,-0.88294405,1568181888453
6894,6894,353,Accelerometer,-7.046351,2.9258040000000003,4.96812,1568181888455
6895,6895,353,Gyroscope,-0.31198844,0.3303718,-0.8884418,1568181888455
6896,6896,353,Accelerometer,-7.484503299999999,3.050306,5.133325,1568181888457
6897,6897,353,Gyroscope,-0.30282545,0.3425891,-0.88599837,1568181888457
6898,6898,353,Accelerometer,-7.7119594,3.0957972999999996,5.212336,1568181888459
6899,6899,353,Gyroscope,-0.2857212,0.37557584,-0.88050056,1568181888459
6900,6900,353,Accelerometer,-8.097438,3.189174,5.339233,1568181888461
6901,6901,353,Gyroscope,-0.26250833,0.41589296,-0.86156374,1568181888460
6902,6902,353,Accelerometer,-8.265037,3.2298767999999995,5.3966956,1568181888462
6903,6903,353,Gyroscope,-0.25456710000000005,0.4342189,-0.8524008,1568181888462
6904,6904,353,Gyroscope,-0.23135422,0.46903822,-0.8371291999999999,1568181888464
6905,6905,353,Accelerometer,-8.535589,3.301705,5.502043700000001,1568181888465
6906,6906,353,Gyroscope,-0.21974777,0.48430985,-0.8230791999999999,1568181888467
6907,6907,353,Accelerometer,-8.801354,3.3783216,5.5619005999999995,1568181888467
6908,6908,353,Accelerometer,-8.885154,3.4046587999999995,5.585843,1568181888469
6909,6909,353,Gyroscope,-0.19958922,0.51424223,-0.7913142,1568181888469
6910,6910,353,Accelerometer,-9.021627,3.4573328,5.669643,1568181888471
6911,6911,353,Gyroscope,-0.18126325,0.5441746000000001,-0.7632144000000001,1568181888471
6912,6912,353,Accelerometer,-9.081485,3.5076127,5.693585400000001,1568181888472
6913,6913,353,Gyroscope,-0.17026769,0.55089414,-0.7497754,1568181888472
6914,6914,353,Gyroscope,-0.16110471,0.5637224000000001,-0.72228646,1568181888474
6915,6915,353,Accelerometer,-9.174861,3.5914123,5.794144999999999,1568181888474
6916,6916,353,Gyroscope,-0.15194173,0.5667767,-0.6984627,1568181888476
6917,6917,353,Accelerometer,-9.273026,3.6369035000000003,5.8587904,1568181888477
6918,6918,353,Accelerometer,-9.337671,3.6704233,5.8947043,1568181888479
6919,6919,353,Gyroscope,-0.14705479999999999,0.5655549,-0.68196934,1568181888479
6920,6920,353,Accelerometer,-9.469357,3.7350687999999996,5.9737160000000005,1568181888481
6921,6921,353,Gyroscope,-0.13605924,0.55639195,-0.64531744,1568181888481
6922,6922,353,Accelerometer,-9.57231,3.7973199999999996,6.069486599999999,1568181888483
6923,6923,353,Gyroscope,-0.13361578,0.5362334,-0.6043895,1568181888483
6924,6924,353,Accelerometer,-9.605830000000001,3.806897,6.1317377,1568181888485
6925,6925,353,Gyroscope,-0.13422664,0.5264595000000001,-0.5836201,1568181888484
6926,6926,353,Accelerometer,-9.711179,3.8954852,6.2251142999999995,1568181888486
6927,6927,353,Gyroscope,-0.13728097,0.49408367,-0.5365833999999999,1568181888486
6928,6928,353,Accelerometer,-9.725544000000001,3.9481592000000005,6.273,1568181888488
6929,6929,353,Gyroscope,-0.1385027,0.47148168,-0.50542927,1568181888488
6930,6930,353,Accelerometer,-9.763853,3.9936504,6.3807425,1568181888491
6931,6931,353,Gyroscope,-0.14522222,0.4220016,-0.45167315,1568181888491
6932,6932,353,Accelerometer,-9.737515,4.010410299999999,6.517216,1568181888493
6933,6933,353,Gyroscope,-0.15072,0.365802,-0.38692144,1568181888493
6934,6934,353,Accelerometer,-9.706389999999999,3.9840732000000005,6.579467299999999,1568181888495
6935,6935,353,Gyroscope,-0.16049385,0.33098266,-0.35698906,1568181888495
6936,6936,353,Accelerometer,-9.517242,3.9433705999999997,6.689603999999999,1568181888497
6937,6937,353,Gyroscope,-0.17759807,0.25951144,-0.29406992,1568181888496
6938,6938,353,Accelerometer,-9.27542,3.8260512,6.8236833,1568181888498
6939,6939,353,Gyroscope,-0.20386527,0.18437502,-0.22931820000000003,1568181888498
6940,6940,353,Accelerometer,-9.115005,3.7518287000000003,6.883539999999999,1568181888500
6941,6941,353,Gyroscope,-0.21486086,0.1440579,-0.20060752,1568181888500
6942,6942,353,Accelerometer,-8.746285,3.5842294999999997,7.055927799999999,1568181888503
6943,6943,353,Gyroscope,-0.2441824,0.061591099999999996,-0.15112746,1568181888503
6944,6944,353,Accelerometer,-8.365596,3.4118416,7.1397276,1568181888505
6945,6945,353,Gyroscope,-0.26495183,0.020052264,-0.12791458,1568181888505
6946,6946,353,Accelerometer,-8.190814,3.3232534,7.2522583,1568181888507
6947,6947,353,Gyroscope,-0.28877553,-0.06913406400000001,-0.086375736,1568181888507
6948,6948,353,Accelerometer,-7.877164,3.1484714,7.3767605,1568181888509
6949,6949,353,Gyroscope,-0.32176226,-0.14365962,-0.057054203,1568181888509
6950,6950,353,Accelerometer,-7.620977000000001,3.007209,7.446194599999999,1568181888510
6951,6951,353,Gyroscope,-0.34192082,-0.17847894,-0.03933911,1568181888510
6952,6952,353,Accelerometer,-7.491686,2.935381,7.4629544999999995,1568181888512
6953,6953,353,Gyroscope,-0.37551840000000003,-0.2426198,-0.011239309,1568181888512
6954,6954,353,Accelerometer,-7.283384,2.7701759999999997,7.501263000000001,1568181888515
6955,6955,353,Gyroscope,-0.409116,-0.29759765,0.013806166000000002,1568181888515
6956,6956,353,Accelerometer,-7.1540933,2.7270790000000003,7.537177000000001,1568181888517
6957,6957,353,Gyroscope,-0.42438763,-0.31409103,0.021747414,1568181888517
6958,6958,353,Accelerometer,-6.9218483,2.6193366,7.6281595,1568181888519
6959,6959,353,Gyroscope,-0.45370916,-0.3464669,0.026634337,1568181888519
6960,6960,353,Accelerometer,-6.771008999999999,2.5642683999999996,7.695199000000001,1568181888521
6961,6961,353,Gyroscope,-0.47447857,-0.37334493,0.021747414,1568181888521
6962,6962,353,Accelerometer,-6.7398834,2.5307484000000002,7.7239304,1568181888522
6963,6963,353,Gyroscope,-0.4793655,-0.38556224,0.017471358,1568181888522
6964,6964,353,Gyroscope,-0.49524802,-0.40510994,0.0070866477,1568181888524
6965,6965,353,Accelerometer,-6.696786400000001,2.5235654999999997,7.7694216,1568181888524
6966,6966,353,Gyroscope,-0.50013494,-0.41488379999999997,0.0070866477,1568181888527
6967,6967,353,Accelerometer,-6.720729400000001,2.5163830000000003,7.759844999999999,1568181888527
6968,6968,353,Accelerometer,-6.780586200000001,2.4852571,7.685622,1568181888529
6969,6969,353,Gyroscope,-0.51723915,-0.42587936,0.01197357,1568181888529
6970,6970,353,Accelerometer,-6.814106,2.4445546,7.6449194,1568181888531
6971,6971,353,Gyroscope,-0.53434336,-0.43198800000000004,0.01075184,1568181888531
6972,6972,353,Accelerometer,-6.8236833,2.4014575000000002,7.6185822,1568181888533
6973,6973,353,Gyroscope,-0.5422846,-0.43443149999999997,0.015027896,1568181888533
6974,6974,353,Accelerometer,-6.826077499999999,2.3032923,7.5419655,1568181888534
6975,6975,353,Gyroscope,-0.5526693,-0.43748580000000004,0.024190875,1568181888534
6976,6976,353,Gyroscope,-0.56977355,-0.43076628,0.029077796,1568181888536
6977,6977,353,Accelerometer,-6.8500204,2.1787900000000002,7.529994500000001,1568181888536
6978,6978,353,Accelerometer,-6.861991400000001,2.126116,7.5180229999999995,1568181888539
6979,6979,353,Gyroscope,-0.5758821999999999,-0.42587936,0.02480174,1568181888539
6980,6980,353,Accelerometer,-6.9003,1.9896424,7.4797144,1568181888541
6981,6981,353,Gyroscope,-0.5758821999999999,-0.40999687,0.031521257000000004,1568181888541
6982,6982,353,Accelerometer,-6.936214,1.8603516,7.465348700000001,1568181888543
6983,6983,353,Gyroscope,-0.5826017,-0.40449908,0.03762991,1568181888543
6984,6984,353,Accelerometer,-7.022408,1.8100717,7.431829,1568181888545
6985,6985,353,Gyroscope,-0.5777148,-0.3812862,0.03762991,1568181888544
6986,6986,353,Accelerometer,-7.113390400000001,1.7190893,7.3863378,1568181888546
6987,6987,353,Gyroscope,-0.56855184,-0.35929504,0.05167981,1568181888546
6988,6988,353,Accelerometer,-7.1660647,1.6975409,7.3480296,1568181888548
6989,6989,353,Gyroscope,-0.5630539999999999,-0.34707776,0.05839933,1568181888549
6990,6990,353,Accelerometer,-7.3025384,1.6281068,7.242681500000001,1568181888551
6991,6991,353,Gyroscope,-0.54961497,-0.32264313,0.06756231,1568181888551
6992,6992,353,Accelerometer,-7.429435000000001,1.594587,7.115784599999999,1568181888553
6993,6993,353,Gyroscope,-0.53128904,-0.29454333,0.08833173,1568181888553
6994,6994,353,Accelerometer,-7.4964743,1.5778271000000001,7.0439563,1568181888555
6995,6995,353,Gyroscope,-0.5202935000000001,-0.28599122,0.1011599,1568181888555
6996,6996,353,Accelerometer,-7.6544967,1.5371244,6.8763570000000005,1568181888557
6997,6997,353,Gyroscope,-0.5062436,-0.26155660000000003,0.13048144,1568181888557
6998,6998,353,Accelerometer,-7.778999000000001,1.4748733,6.708758,1568181888558
6999,6999,353,Gyroscope,-0.49524802,-0.25544795,0.14636393,1568181888558
7000,7000,353,Accelerometer,-7.7742105,1.4365649,6.6273527,1568181888560
7001,7001,353,Gyroscope,-0.47203514,-0.23467854,0.19095710000000002,1568181888560
7002,7002,353,Accelerometer,-7.7071705,1.3312168,6.471725,1568181888563
7003,7003,353,Gyroscope,-0.46165043,-0.21818519,0.23249592,1568181888563
7004,7004,353,Accelerometer,-7.6305537,1.2546,6.4142623,1568181888565
7005,7005,353,Gyroscope,-0.4476005,-0.21329826,0.250211,1568181888565
7006,7006,353,Accelerometer,-7.3480296,1.0846065,6.2873654000000005,1568181888567
7007,7007,353,Gyroscope,-0.42438763,-0.21085479999999998,0.2789217,1568181888567
7008,7008,353,Gyroscope,-0.39995304,-0.22368297,0.30518886,1568181888569
7009,7009,353,Accelerometer,-7.067899000000001,1.0008069,6.2179317,1568181888569
7010,7010,353,Accelerometer,-6.9505796,0.98404694,6.162863300000001,1568181888571
7011,7011,353,Gyroscope,-0.3846814,-0.23651114,0.31801707,1568181888571
7012,7012,353,Accelerometer,-6.883539999999999,1.0008069,6.1676519999999995,1568181888573
7013,7013,353,Gyroscope,-0.35535985,-0.25850227,0.33023438,1568181888572
7014,7014,353,Accelerometer,-6.771008999999999,1.0893950000000001,6.1484976,1568181888574
7015,7015,353,Gyroscope,-0.32115140000000003,-0.29576507,0.34122995,1568181888574
7016,7016,353,Gyroscope,-0.30282545,-0.30248459999999994,0.34245166,1568181888577
7017,7017,353,Accelerometer,-6.7063637,1.1516461,6.134132,1568181888577
7018,7018,353,Accelerometer,-6.562707400000001,1.2689656,6.100612,1568181888578
7019,7019,353,Gyroscope,-0.2631192,-0.3336387,0.34306252,1568181888578
7020,7020,353,Accelerometer,-6.507639,1.3719195,6.0838523,1568181888581
7021,7021,353,Gyroscope,-0.24540411,-0.35562986,0.34306252,1568181888581
7022,7022,353,Accelerometer,-6.366377,1.56825,6.035966999999999,1568181888583
7023,7023,353,Gyroscope,-0.2124174,-0.386784,0.32901263,1568181888583
7024,7024,353,Accelerometer,-6.1724404999999996,1.7262721,5.9641385,1568181888585
7025,7025,353,Gyroscope,-0.18065241,-0.41488379999999997,0.313741,1568181888584
7026,7026,353,Accelerometer,-6.1173720000000005,1.8292258999999997,5.916253,1568181888586
7027,7027,353,Gyroscope,-0.17026769,-0.43198800000000004,0.3033563,1568181888586
7028,7028,353,Accelerometer,-5.997658299999999,2.0183737,5.834848,1568181888589
7029,7029,353,Gyroscope,-0.15255259,-0.46008784,0.26670438,1568181888589
7030,7030,353,Accelerometer,-5.8827333,2.2266755000000003,5.7606254,1568181888591
7031,7031,353,Gyroscope,-0.1385027,-0.47047254,0.22944158,1568181888591
7032,7032,353,Gyroscope,-0.14155702,-0.47413772,0.20867218,1568181888592
7033,7033,353,Accelerometer,-5.8396363,2.317658,5.727105,1568181888592
7034,7034,353,Gyroscope,-0.14827655,-0.47719204,0.16652247,1568181888595
7035,7035,353,Accelerometer,-5.777385,2.5379312,5.7031627,1568181888595
7036,7036,353,Gyroscope,-0.14705479999999999,-0.46802908,0.13781181,1568181888597
7037,7037,353,Accelerometer,-5.8013277,2.7701759999999997,5.7534423,1568181888597
7038,7038,353,Accelerometer,-5.8540019999999995,2.8779182,5.794144999999999,1568181888598
7039,7039,353,Gyroscope,-0.15133087,-0.45031396,0.078557886,1568181888598
7040,7040,353,Accelerometer,-5.9904757,3.0622776000000003,5.954561,1568181888601
7041,7041,353,Gyroscope,-0.16171558,-0.42526850000000005,0.022358278,1568181888601
7042,7042,353,Accelerometer,-6.062304,3.1484714,6.0311785,1568181888603
7043,7043,353,Gyroscope,-0.16354817,-0.41244033,-0.011239309,1568181888603
7044,7044,353,Gyroscope,-0.16599163,-0.38250792,-0.07171497,1568181888605
7045,7045,353,Accelerometer,-6.22272,3.2346652000000002,6.273,1568181888605
7046,7046,353,Gyroscope,-0.17210028,-0.35624072,-0.13646670000000002,1568181888606
7047,7047,353,Accelerometer,-6.4501762000000005,3.2705792999999996,6.5004563,1568181888607
7048,7048,353,Accelerometer,-6.6010156,3.2729738,6.6225643,1568181888609
7049,7049,353,Gyroscope,-0.17759807,-0.34402344,-0.16212302,1568181888609
7050,7050,353,Accelerometer,-6.8859344,3.1963567999999998,6.897906,1568181888611
7051,7051,353,Gyroscope,-0.17943066,-0.3269192,-0.2012184,1568181888611
7052,7052,353,Accelerometer,-7.2043729999999995,3.0455174,7.18043,1568181888613
7053,7053,353,Gyroscope,-0.18126325,-0.3165345,-0.22504215,1568181888613
7054,7054,353,Accelerometer,-7.4198575,2.9641123,7.316903599999999,1568181888614
7055,7055,353,Gyroscope,-0.18431760000000003,-0.30737153,-0.24825501,1568181888614
7056,7056,353,Accelerometer,-7.8173075,2.7677817000000005,7.580274,1568181888617
7057,7057,353,Gyroscope,-0.18981539,-0.30065197,-0.2610832,1568181888617
7058,7058,353,Accelerometer,-7.9944835,2.640885,7.726325,1568181888619
7059,7059,353,Gyroscope,-0.18553932,-0.2951542,-0.266581,1568181888619
7060,7060,353,Accelerometer,-8.303345,2.343995,8.028004,1568181888621
7061,7061,353,Gyroscope,-0.18615020000000002,-0.28538036,-0.26230493,1568181888621
7062,7062,353,Gyroscope,-0.17393288,-0.28049344,-0.25497454,1568181888623
7063,7063,353,Accelerometer,-8.514041,1.9896424,8.269825,1568181888622
7064,7064,353,Gyroscope,-0.16232644,-0.27499563,-0.24764417,1568181888624
7065,7065,353,Accelerometer,-8.578687,1.7933118000000001,8.40151,1568181888625
7066,7066,353,Accelerometer,-8.691217,1.4150163999999998,8.609812,1568181888627
7067,7067,353,Gyroscope,-0.14705479999999999,-0.27133045,-0.22748561,1568181888627
7068,7068,353,Accelerometer,-8.739103,1.0391153,8.743892,1568181888629
7069,7069,353,Gyroscope,-0.12078760599999999,-0.26766527,-0.2116031,1568181888628
7070,7070,353,Accelerometer,-8.729526,0.65842557,8.820508,1568181888630
7071,7071,353,Gyroscope,-0.1104029,-0.26583266,-0.19694234,1568181888630
7072,7072,353,Accelerometer,-8.722342999999999,0.49800915,8.834874000000001,1568181888633
7073,7073,353,Gyroscope,-0.08596828599999999,-0.27071962,-0.16639908,1568181888633
7074,7074,353,Accelerometer,-8.655303,0.18196489,8.837268,1568181888635
7075,7075,353,Gyroscope,-0.07680531,-0.26949787,-0.15112746,1568181888635
7076,7076,353,Accelerometer,-8.576292,0.07422252,8.810931,1568181888637
7077,7077,353,Gyroscope,-0.050538104,-0.27560650000000003,-0.11325381,1568181888636
7078,7078,353,Accelerometer,-8.403905,-0.23463893,8.7534685,1568181888639
7079,7079,353,Gyroscope,-0.028546955,-0.28354776,-0.07965622,1568181888639
7080,7080,353,Gyroscope,-0.01755138,-0.28843468,-0.06255199,1568181888641
7081,7081,353,Accelerometer,-8.229122,-0.35914123,8.712766,1568181888641
7082,7082,353,Accelerometer,-7.879558599999999,-0.600963,8.616995,1568181888643
7083,7083,353,Gyroscope,0.00810496,-0.30309546,-0.028954402,1568181888642
7084,7084,353,Accelerometer,-7.501263000000001,-0.7877164000000001,8.516436,1568181888644
7085,7085,353,Gyroscope,0.039869953,-0.31592359999999997,-0.006963253000000001,1568181888644
7086,7086,353,Accelerometer,-7.319298299999999,-0.85236186,8.470944,1568181888647
7087,7087,353,Gyroscope,0.047200337,-0.3263083,0.002810591,1568181888647
7088,7088,353,Accelerometer,-6.936214,-0.9481328000000001,8.336864,1568181888649
7089,7089,353,Gyroscope,0.066137165,-0.33669305,0.011362704,1568181888649
7090,7090,353,Accelerometer,-6.624958500000001,-0.9792584000000001,8.176449,1568181888651
7091,7091,353,Gyroscope,0.076521866,-0.34402344,0.01441703,1568181888651
7092,7092,353,Accelerometer,-6.478907599999999,-0.9672870000000001,8.090255,1568181888653
7093,7093,353,Gyroscope,0.091182634,-0.35257554,0.01075184,1568181888653
7094,7094,353,Accelerometer,-6.191594599999999,-0.9241901,7.922655000000001,1568181888655
7095,7095,353,Gyroscope,0.10645426,-0.35562986,0.007697513299999999,1568181888655
7096,7096,353,Gyroscope,0.11317378,-0.35624072,-0.0008546005,1568181888657
7097,7097,353,Accelerometer,-6.055121,-0.87151605,7.8388557,1568181888657
7098,7098,353,Accelerometer,-5.7797794,-0.7685622,7.683228,1568181888659
7099,7099,353,Gyroscope,0.11683898,-0.35196465,-0.015515367,1568181888658
7100,7100,353,Accelerometer,-5.559506,-0.6560313,7.5419655,1568181888660
7101,7101,353,Gyroscope,0.13211061,-0.34524515,-0.03567392,1568181888661
7102,7102,353,Accelerometer,-5.4230323,-0.5985687,7.472532000000001,1568181888663
7103,7103,353,Gyroscope,0.13516493,-0.34280170000000004,-0.04972382,1568181888663
7104,7104,353,Accelerometer,-5.1405080000000005,-0.4932206,7.345635000000001,1568181888665
7105,7105,353,Gyroscope,0.13455406,-0.33058438,-0.07782362400000001,1568181888665
7106,7106,353,Accelerometer,-4.824464,-0.35914123,7.2522583,1568181888666
7107,7107,353,Gyroscope,0.14005186,-0.3165345,-0.11264294,1568181888666
7108,7108,353,Accelerometer,-4.7286925,-0.30407290000000003,7.206767,1568181888669
7109,7109,353,Gyroscope,0.14554964,-0.30737153,-0.13157976,1568181888669
7110,7110,353,Accelerometer,-4.5012364,-0.18914771,7.16367,1568181888671
7111,7111,353,Gyroscope,0.14677137,-0.28660208,-0.17372946,1568181888671
7112,7112,353,Accelerometer,-4.4294085999999995,-0.098165266,7.144516,1568181888672
7113,7113,353,Gyroscope,0.15104742,-0.27743912,-0.19877493,1568181888673
7114,7114,353,Accelerometer,-4.3240604000000005,0.052674048,7.072687599999999,1568181888675
7115,7115,353,Gyroscope,0.15226917,-0.25239363,-0.24947676,1568181888675
7116,7116,353,Accelerometer,-4.3216662,0.15802214,6.993676700000001,1568181888677
7117,7117,353,Gyroscope,0.15654520000000002,-0.23162422,-0.29712424,1568181888677
7118,7118,353,Accelerometer,-4.336032,0.24421602,6.9553685,1568181888679
7119,7119,353,Gyroscope,0.15532349,-0.22001778,-0.32583490000000004,1568181888679
7120,7120,353,Accelerometer,-4.4246197,0.409421,6.902694,1568181888680
7121,7121,353,Gyroscope,0.15471262,-0.1968049,-0.37409326,1568181888680
7122,7122,353,Accelerometer,-4.5634879999999995,0.52674043,6.871568700000001,1568181888683
7123,7123,353,Gyroscope,0.15226917,-0.17237028,-0.41990817,1568181888683
7124,7124,353,Accelerometer,-4.6496816,0.5770202,6.8787518,1568181888685
7125,7125,353,Gyroscope,0.14921483,-0.15893126,-0.44189933,1568181888685
7126,7126,353,Accelerometer,-4.865166,0.64166564,6.883539999999999,1568181888687
7127,7127,353,Gyroscope,0.14616051,-0.14304875,-0.47916207,1568181888686
7128,7128,353,Gyroscope,0.14432791,-0.13327491,-0.49565545,1568181888688
7129,7129,353,Accelerometer,-5.145296599999999,0.66800267,6.9050884,1568181888689
7130,7130,353,Accelerometer,-5.4804949999999995,0.69673395,6.91706,1568181888691
7131,7131,353,Gyroscope,0.14249532,-0.11433809,-0.5298639,1568181888691
7132,7132,353,Accelerometer,-5.6457,0.66321415,6.938608,1568181888693
7133,7133,353,Gyroscope,0.14616051,-0.09601213,-0.5506333000000001,1568181888693
7134,7134,353,Accelerometer,-5.837242,0.6201171999999999,6.938608,1568181888695
7135,7135,353,Gyroscope,0.14066271,-0.088070884,-0.55796367,1568181888695
7136,7136,353,Accelerometer,-6.201172,0.5363176,6.943397,1568181888697
7137,7137,353,Gyroscope,0.139441,-0.06302541,-0.5634615,1568181888697
7138,7138,353,Accelerometer,-6.579467299999999,0.43096948,6.9266369999999995,1568181888699
7139,7139,353,Gyroscope,0.13699752,-0.044699457000000005,-0.55857456,1568181888699
