,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
12087,12087,368,Gyroscope,-0.008388402,0.10862772,0.057788465,1568182578078
12088,12088,368,Accelerometer,0.95531565,2.6360965,9.565128,1568182578080
12089,12089,368,Gyroscope,-0.009610132,0.10740599,0.05167981,1568182578080
12090,12090,368,Accelerometer,0.9433443000000001,2.604971,9.538791,1568182578082
12091,12091,368,Gyroscope,0.0044397690000000005,0.09702129,0.037019044,1568182578082
12092,12092,368,Accelerometer,0.9313729,2.5882110000000003,9.510059,1568182578085
12093,12093,368,Gyroscope,0.012381016000000002,0.09579955,0.026634337,1568182578085
12094,12094,368,Accelerometer,0.91700727,2.604971,9.464568,1568182578087
12095,12095,368,Gyroscope,0.014213611999999999,0.09702129,0.013806166000000002,1568182578087
12096,12096,368,Accelerometer,0.90503585,2.5475084999999997,9.387952,1568182578089
12097,12097,368,Gyroscope,0.023376592,0.087858304,0.00036713,1568182578088
12098,12098,368,Accelerometer,0.9122186999999999,2.5163830000000003,9.335278,1568182578090
12099,12099,368,Gyroscope,0.025820052000000003,0.08541484,-0.0045197923,1568182578090
12100,12100,368,Accelerometer,0.9433443000000001,2.4852571,9.251478,1568182578092
12101,12101,368,Gyroscope,0.03009611,0.08297138,-0.015515367,1568182578092
12102,12102,368,Accelerometer,0.9768641,2.4445546,9.155706,1568182578094
12103,12103,368,Gyroscope,0.024598323,0.083582245,-0.03200873,1568182578094
12104,12104,368,Accelerometer,1.0247495999999998,2.3894862999999997,9.071907000000001,1568182578096
12105,12105,368,Gyroscope,0.028874379,0.084803976,-0.042393435,1568182578096
12106,12106,368,Accelerometer,1.0510867,2.3559662999999995,9.026416000000001,1568182578098
12107,12107,368,Gyroscope,0.022765726,0.09030177,-0.06438458,1568182578099
12108,12108,368,Accelerometer,1.1277034,2.300898,8.935433,1568182578101
12109,12109,368,Gyroscope,0.015435343,0.09457782,-0.08576487,1568182578101
12110,12110,368,Accelerometer,1.1492518999999999,2.2817439999999998,8.885154,1568182578103
12111,12111,368,Gyroscope,0.011770151999999999,0.1019082,-0.09981477,1568182578103
12112,12112,368,Accelerometer,1.1947431999999998,2.2458298,8.784595,1568182578105
12113,12113,368,Gyroscope,0.007494095,0.12023416,-0.11325381,1568182578105
12114,12114,368,Accelerometer,1.2546,2.205127,8.719949,1568182578106
12115,12115,368,Gyroscope,0.003218038,0.123899356,-0.12913631,1568182578106
12116,12116,368,Accelerometer,1.2761483999999998,2.1811842999999995,8.712766,1568182578108
12117,12117,368,Gyroscope,-0.0028906143,0.13978185,-0.15296005,1568182578108
12118,12118,368,Accelerometer,1.3144568,2.1907616,8.684034,1568182578110
12119,12119,368,Gyroscope,-0.014497053999999999,0.161773,-0.17861639,1568182578110
12120,12120,368,Accelerometer,1.3216397,2.2314641,8.684034,1568182578112
12121,12121,368,Gyroscope,-0.008999267,0.17154685,-0.18594678,1568182578112
12122,12122,368,Accelerometer,1.3575538,2.343995,8.700794,1568182578114
12123,12123,368,Gyroscope,-0.00044715335,0.2039227,-0.20244013,1568182578115
12124,12124,368,Accelerometer,1.3719195,2.4684972999999997,8.691217,1568182578117
12125,12125,368,Gyroscope,0.009937556,0.24362893,-0.21038137,1568182578117
12126,12126,368,Accelerometer,1.3838909,2.5403256,8.681641,1568182578119
12127,12127,368,Gyroscope,0.024598323,0.26500922,-0.21649003,1568182578119
12128,12128,368,Accelerometer,1.4126221,2.6265194,8.652909,1568182578121
12129,12129,368,Gyroscope,0.05025466,0.3151002,-0.22809647,1568182578120
12130,12130,368,Accelerometer,1.4485363000000002,2.6887705000000004,8.576292,1568182578122
12131,12131,368,Gyroscope,0.06552629,0.37007803,-0.22626387,1568182578122
12132,12132,368,Accelerometer,1.4509305000000001,2.6935592,8.537984,1568182578124
12133,12133,368,Gyroscope,0.07468927,0.39573437,-0.23053993,1568182578124
12134,12134,368,Accelerometer,1.4772675,2.7079248,8.514041,1568182578126
12135,12135,368,Gyroscope,0.08812830599999999,0.45437744,-0.23664859,1568182578126
12136,12136,368,Accelerometer,1.4796618000000001,2.7127132,8.514041,1568182578128
12137,12137,368,Gyroscope,0.08446312,0.47942293,-0.24092464,1568182578128
12138,12138,368,Accelerometer,1.4581133,2.6791935000000002,8.542772,1568182578131
12139,12139,368,Gyroscope,0.09179349,0.5282922,-0.24886589,1568182578131
12140,12140,368,Accelerometer,1.4221992,2.648068,8.648121000000002,1568182578133
12141,12141,368,Gyroscope,0.09362609,0.5667767,-0.25863975,1568182578133
12142,12142,368,Accelerometer,1.3862851,2.6241252,8.712766,1568182578135
12143,12143,368,Gyroscope,0.0899609,0.5808265,-0.2610832,1568182578135
12144,12144,368,Accelerometer,1.3144568,2.5714512000000003,8.858817,1568182578137
12145,12145,368,Gyroscope,0.08446312,0.5985416,-0.26780272,1568182578136
12146,12146,368,Accelerometer,1.1133378,2.5570855,9.043175999999999,1568182578138
12147,12147,368,Gyroscope,0.07896533,0.61198074,-0.27452222,1568182578138
12148,12148,368,Accelerometer,1.1133378,2.5570855,9.043175999999999,1568182578140
12149,12149,368,Gyroscope,0.076521866,0.6156459,-0.27940914,1568182578140
12150,12150,368,Accelerometer,0.98404694,2.5738453999999997,9.131764,1568182578142
12151,12151,368,Gyroscope,0.073467545,0.6168676,-0.2842961,1568182578142
12152,12152,368,Accelerometer,0.8667275,2.5714512000000003,9.210775,1568182578144
12153,12153,368,Gyroscope,0.064915426,0.6199219,-0.28612867,1568182578144
12154,12154,368,Accelerometer,0.82602483,2.5929997000000005,9.27542,1568182578147
12155,12155,368,Gyroscope,0.05697418,0.6132024,-0.28918299999999997,1568182578147
12156,12156,368,Accelerometer,0.7015225,2.6241252,9.411894,1568182578149
12157,12157,368,Gyroscope,0.045978602,0.6003743,-0.29406992,1568182578149
12158,12158,368,Accelerometer,0.65363705,2.6337023,9.464568,1568182578151
12159,12159,368,Gyroscope,0.04170255,0.59121126,-0.2977351,1568182578151
12160,12160,368,Accelerometer,0.54828894,2.6935592,9.574705,1568182578152
12161,12161,368,Gyroscope,0.042313416,0.5600571,-0.29345906,1568182578152
12162,12162,368,Accelerometer,0.45012367,2.7558103,9.656111,1568182578154
12163,12163,368,Gyroscope,0.044756874,0.5344008000000001,-0.29223734,1568182578154
12164,12164,368,Accelerometer,0.4189981,2.7582044999999997,9.684841,1568182578156
12165,12165,368,Gyroscope,0.044756874,0.515464,-0.2842961,1568182578156
12166,12166,368,Accelerometer,0.34477556,2.8443985,9.701602000000001,1568182578158
12167,12167,368,Gyroscope,0.043535143,0.4855316,-0.27879828,1568182578158
12168,12168,368,Accelerometer,0.2657645,2.8994668,9.677659,1568182578160
12169,12169,368,Gyroscope,0.042924277000000004,0.46476215,-0.2733005,1568182578161
12170,12170,368,Accelerometer,0.22985038,2.9305923,9.6585045,1568182578163
12171,12171,368,Gyroscope,0.03742649,0.43666235,-0.26230493,1568182578163
12172,12172,368,Accelerometer,0.15562786,2.944958,9.622589999999999,1568182578165
12173,12173,368,Gyroscope,0.03498303,0.40917343,-0.24947676,1568182578165
12174,12174,368,Accelerometer,0.12450229,2.9521408,9.591465,1568182578167
12175,12175,368,Gyroscope,0.03498303,0.39695612,-0.2452007,1568182578167
12176,12176,368,Accelerometer,0.083799616,2.9928436,9.531608,1568182578169
12177,12177,368,Gyroscope,0.027652647000000002,0.3810736,-0.2311508,1568182578169
12178,12178,368,Accelerometer,0.07901107,3.031152,9.474146000000001,1568182578170
12179,12179,368,Gyroscope,0.023376592,0.3572499,-0.2134357,1568182578170
12180,12180,368,Accelerometer,0.05027977,3.0550947,9.435837,1568182578172
12181,12181,368,Gyroscope,0.029485242000000002,0.34808692,-0.20732705,1568182578172
12182,12182,368,Accelerometer,0.038308397,3.0359404,9.371192,1568182578174
12183,12183,368,Gyroscope,0.016046207,0.33525872,-0.19633149,1568182578174
12184,12184,368,Accelerometer,0.019154198,3.0957972999999996,9.330489,1568182578176
12185,12185,368,Gyroscope,0.0068832296,0.3218197,-0.17739466,1568182578176
12186,12186,368,Accelerometer,0.009577099,3.059883,9.325700999999999,1568182578178
12187,12187,368,Gyroscope,-0.0016688838,0.31571102,-0.16517736,1568182578179
12188,12188,368,Accelerometer,0.0023942748,3.0550947,9.337671,1568182578181
12189,12189,368,Gyroscope,-0.0053340755,0.30166113,-0.15601437,1568182578181
12190,12190,368,Accelerometer,0.007182824399999999,3.0622776000000003,9.352037,1568182578183
12191,12191,368,Gyroscope,-0.012053593,0.29433075,-0.14807312,1568182578183
12192,12192,368,Accelerometer,0.0,3.0383348,9.490905999999999,1568182578185
12193,12193,368,Gyroscope,-0.014497053999999999,0.27356133,-0.13524495,1568182578185
12194,12194,368,Accelerometer,0.043096945,3.0359404,9.668080999999999,1568182578187
12195,12195,368,Gyroscope,-0.012053593,0.24179634,-0.12058419,1568182578187
12196,12196,368,Accelerometer,0.0670397,3.0239692000000002,9.742303999999999,1568182578188
12197,12197,368,Gyroscope,-0.011442728000000001,0.22530298,-0.11325381,1568182578188
12198,12198,368,Accelerometer,0.083799616,2.997632,9.900327,1568182578190
12199,12199,368,Gyroscope,-0.01632965,0.18315329,-0.10897774,1568182578190
12200,12200,368,Accelerometer,0.10055954,2.9904492,10.012857,1568182578192
12201,12201,368,Gyroscope,-0.012053593,0.14466877,-0.10164737,1568182578192
12202,12202,368,Accelerometer,0.13647367,2.9808722000000003,10.0200405,1568182578194
12203,12203,368,Gyroscope,-0.011442728000000001,0.12145589,-0.0992039,1568182578194
12204,12204,368,Accelerometer,0.1699935,2.978478,10.017646000000001,1568182578196
12205,12205,368,Gyroscope,-0.01632965,0.083582245,-0.09004092,1568182578197
12206,12206,368,Accelerometer,0.25139886,2.9497466,9.984126,1568182578199
12207,12207,368,Gyroscope,-0.016940515,0.06769975,-0.090651795,1568182578199
12208,12208,368,Gyroscope,-0.01999484,0.034713026,-0.086375736,1568182578201
12209,12209,368,Accelerometer,0.25139886,2.9497466,9.984126,1568182578201
12210,12210,368,Accelerometer,0.29449580000000003,2.971295,9.941028999999999,1568182578203
12211,12211,368,Gyroscope,-0.027325224,-0.0019388862,-0.07904535,1568182578203
12212,12212,368,Accelerometer,0.3328042,2.954535,9.924269,1568182578205
12213,12213,368,Gyroscope,-0.027325224,-0.018432247,-0.07721275,1568182578205
12214,12214,368,Accelerometer,0.39505535,2.9162266,9.8787775,1568182578206
12215,12215,368,Gyroscope,-0.03526647,-0.050808106,-0.07232583,1568182578206
12216,12216,368,Accelerometer,0.48124924,2.8898897,9.864412,1568182578208
12217,12217,368,Gyroscope,-0.04565118,-0.08257310000000001,-0.074769296,1568182578208
12218,12218,368,Accelerometer,0.51955765,2.892284,9.838076,1568182578210
12219,12219,368,Gyroscope,-0.041375127000000005,-0.09479041,-0.07782362400000001,1568182578210
12220,12220,368,Accelerometer,0.55307746,2.8515813,9.797373,1568182578212
12221,12221,368,Gyroscope,-0.049316373,-0.124111935,-0.075380154,1568182578212
12222,12222,368,Accelerometer,0.5818088,2.7653873,9.763853,1568182578215
12223,12223,368,Gyroscope,-0.04626205,-0.14671394,-0.08332141,1568182578215
12224,12224,368,Accelerometer,0.59378016,2.7342618,9.751882,1568182578217
12225,12225,368,Gyroscope,-0.052981562999999995,-0.15648779999999998,-0.08271054,1568182578217
12226,12226,368,Accelerometer,0.6560313,2.657645,9.742303999999999,1568182578219
12227,12227,368,Gyroscope,-0.05359243,-0.17359203,-0.085154004,1568182578219
12228,12228,368,Accelerometer,0.68715686,2.6456738,9.725544000000001,1568182578221
12229,12229,368,Gyroscope,-0.04626205,-0.17786807,-0.0888192,1568182578221
12230,12230,368,Accelerometer,0.7589851,2.6121537999999997,9.727939,1568182578222
12231,12231,368,Gyroscope,-0.043818586,-0.19252884,-0.09614958,1568182578222
12232,12232,368,Accelerometer,0.83081335,2.6145482,9.75667,1568182578224
12233,12233,368,Gyroscope,-0.037099067,-0.20474616,-0.10531256,1568182578224
12234,12234,368,Accelerometer,0.87630457,2.5906053,9.768641,1568182578226
12235,12235,368,Gyroscope,-0.029768685,-0.20902220000000002,-0.11264294,1568182578226
12236,12236,368,Accelerometer,0.9433443000000001,2.5618742,9.783007000000001,1568182578228
12237,12237,368,Gyroscope,-0.024881762999999998,-0.22795904,-0.12302765,1568182578228
12238,12238,368,Accelerometer,0.9768641,2.5522968999999995,9.763853,1568182578230
12239,12239,368,Gyroscope,-0.020605708,-0.23651114,-0.13524495,1568182578231
12240,12240,368,Accelerometer,0.9984126,2.5810282000000004,9.75667,1568182578233
12241,12241,368,Gyroscope,-0.015107919,-0.24200892,-0.14196448,1568182578233
12242,12242,368,Accelerometer,1.0271438,2.6265194,9.778217999999999,1568182578235
12243,12243,368,Gyroscope,-0.0035014795000000002,-0.25789142,-0.15234919,1568182578235
12244,12244,368,Accelerometer,1.0247495999999998,2.7222904999999997,9.751882,1568182578237
12245,12245,368,Gyroscope,0.0038289034000000004,-0.26277834,-0.15906869,1568182578237
12246,12246,368,Accelerometer,1.0199611,2.7725701000000003,9.744699,1568182578239
12247,12247,368,Gyroscope,0.0019963076,-0.27071962,-0.16639908,1568182578239
12248,12248,368,Accelerometer,1.0175668,2.8707354,9.730332,1568182578240
12249,12249,368,Gyroscope,0.014824478,-0.27377394,-0.16945341,1568182578240
12250,12250,368,Accelerometer,0.9792584000000001,2.9138324,9.730332,1568182578242
12251,12251,368,Gyroscope,0.015435343,-0.27682826,-0.17128602,1568182578242
12252,12252,368,Accelerometer,0.9217958,2.997632,9.715967,1568182578244
12253,12253,368,Gyroscope,0.022154862,-0.27621737,-0.1731186,1568182578244
12254,12254,368,Accelerometer,0.8571504000000001,3.057489,9.699207000000001,1568182578246
12255,12255,368,Gyroscope,0.031317838,-0.27499563,-0.16578822,1568182578246
12256,12256,368,Accelerometer,0.7996878000000001,3.093403,9.694419,1568182578249
12257,12257,368,Gyroscope,0.03681563,-0.2743848,-0.16334476,1568182578249
12258,12258,368,Accelerometer,0.70631105,3.1772027,9.682447,1568182578251
12259,12259,368,Gyroscope,0.044756874,-0.27377394,-0.15418178,1568182578251
12260,12260,368,Accelerometer,0.5985687,3.2274826,9.692024,1568182578253
12261,12261,368,Gyroscope,0.039259087000000005,-0.27133045,-0.14624052,1568182578253
12262,12262,368,Accelerometer,0.531529,3.2514252999999997,9.701602000000001,1568182578255
12263,12263,368,Gyroscope,0.05025466,-0.2743848,-0.12669285,1568182578255
12264,12264,368,Accelerometer,0.42857520000000005,3.3208592000000006,9.651321000000001,1568182578257
12265,12265,368,Gyroscope,0.04536774,-0.27316305,-0.10775602,1568182578257
12266,12266,368,Accelerometer,0.33519846,3.3400133000000003,9.560339,1568182578258
12267,12267,368,Gyroscope,0.04658947,-0.27133045,-0.10042564,1568182578258
12268,12268,368,Accelerometer,0.29449580000000003,3.3663504,9.502875999999999,1568182578260
12269,12269,368,Gyroscope,0.0478112,-0.26461095,-0.06743891,1568182578260
12270,12270,368,Accelerometer,0.22745611,3.3807160000000005,9.349642999999999,1568182578262
12271,12271,368,Gyroscope,0.044756874,-0.24811758,-0.036284786,1568182578262
12272,12272,368,Accelerometer,0.22745611,3.3735332000000002,9.308941,1568182578264
12273,12273,368,Gyroscope,0.041091683999999996,-0.23590027,-0.030176132999999997,1568182578264
12274,12274,368,Accelerometer,0.22027329,3.3639562000000005,9.220352,1568182578267
12275,12275,368,Gyroscope,0.039259087000000005,-0.21879604,0.0009779952,1568182578267
12276,12276,368,Accelerometer,0.22985038,3.3304362000000003,9.160496,1568182578269
12277,12277,368,Gyroscope,0.028263512999999997,-0.19191799,0.021136547999999998,1568182578269
12278,12278,368,Accelerometer,0.2466103,3.3112822,9.134158,1568182578271
12279,12279,368,Gyroscope,0.031317838,-0.18336587,0.029077796,1568182578271
12280,12280,368,Accelerometer,0.31125572,3.2921278,9.174861,1568182578273
12281,12281,368,Gyroscope,0.025209187,-0.16015299,0.04618202,1568182578273
12282,12282,368,Accelerometer,0.36392978,3.275368,9.217958,1568182578275
12283,12283,368,Gyroscope,0.025820052000000003,-0.15037914,0.05595587,1568182578275
12284,12284,368,Accelerometer,0.39266106,3.258608,9.308941,1568182578276
12285,12285,368,Gyroscope,0.025209187,-0.12655539999999998,0.07000577,1568182578276
12286,12286,368,Accelerometer,0.42618093,3.2298767999999995,9.438231,1568182578278
12287,12287,368,Gyroscope,0.03315044,-0.116781555,0.078557886,1568182578278
12288,12288,368,Accelerometer,0.45491222,3.2250881000000002,9.471751,1568182578280
12289,12289,368,Gyroscope,0.03009611,-0.1106729,0.08100134,1568182578280
12290,12290,368,Accelerometer,0.46688359999999995,3.1867797,9.531608,1568182578282
12291,12291,368,Gyroscope,0.03681563,-0.100899056,0.093218654,1568182578282
12292,12292,368,Accelerometer,0.47406640000000005,3.1628369999999997,9.596252999999999,1568182578285
12293,12293,368,Gyroscope,0.03315044,-0.09784473,0.096272975,1568182578285
12294,12294,368,Accelerometer,0.48843205,3.1508656000000004,9.593859,1568182578287
12295,12295,368,Gyroscope,0.03315044,-0.09784473,0.10543595,1568182578287
12296,12296,368,Accelerometer,0.46688359999999995,3.1053743,9.624985,1568182578289
12297,12297,368,Gyroscope,0.03376130000000001,-0.09295781,0.10726855,1568182578289
12298,12298,368,Accelerometer,0.47167215,3.0527002999999997,9.648928,1568182578291
12299,12299,368,Gyroscope,0.036204763,-0.09051435,0.10787941,1568182578291
12300,12300,368,Accelerometer,0.48364350000000006,3.050306,9.6585045,1568182578293
12301,12301,368,Gyroscope,0.027652647000000002,-0.08990348,0.11582066,1568182578293
12302,12302,368,Accelerometer,0.44294083,3.0215747000000004,9.660899,1568182578294
12303,12303,368,Gyroscope,0.029485242000000002,-0.09723386,0.11582066,1568182578294
12304,12304,368,Accelerometer,0.42378664,3.007209,9.682447,1568182578296
12305,12305,368,Gyroscope,0.03009611,-0.10212079,0.119485855,1568182578296
12306,12306,368,Gyroscope,0.025209187,-0.10028819,0.119485855,1568182578298
12307,12307,368,Accelerometer,0.37111259,2.9952377999999995,9.651321000000001,1568182578298
12308,12308,368,Accelerometer,0.34477556,2.9952377999999995,9.615408,1568182578300
12309,12309,368,Gyroscope,0.023376592,-0.10456425,0.12864883,1568182578301
12310,12310,368,Accelerometer,0.3423813,2.9928436,9.610619999999999,1568182578302
12311,12311,368,Gyroscope,0.021543995,-0.10212079,0.12925969,1568182578302
12312,12312,368,Accelerometer,0.34716985,2.9808722000000003,9.5794935,1568182578304
12313,12313,368,Gyroscope,0.027652647000000002,-0.09906646,0.13414662,1568182578304
12314,12314,368,Accelerometer,0.34477556,2.9928436,9.543579,1568182578307
12315,12315,368,Gyroscope,0.026430917999999998,-0.09479041,0.141477,1568182578307
12316,12316,368,Accelerometer,0.3519584,2.9928436,9.514847999999999,1568182578309
12317,12317,368,Gyroscope,0.023376592,-0.09295781,0.14269873,1568182578309
12318,12318,368,Accelerometer,0.39026679999999997,2.9928436,9.510059,1568182578311
12319,12319,368,Gyroscope,0.025820052000000003,-0.08379483,0.15063998,1568182578311
12320,12320,368,Accelerometer,0.42378664,2.9760835,9.500483000000001,1568182578312
12321,12321,368,Gyroscope,0.027652647000000002,-0.08135137,0.14758565,1568182578312
12322,12322,368,Accelerometer,0.4764607,2.978478,9.505271,1568182578314
12323,12323,368,Gyroscope,0.031928707,-0.07218839,0.1555269,1568182578314
12324,12324,368,Accelerometer,0.53392327,2.971295,9.524425500000001,1568182578316
12325,12325,368,Gyroscope,0.036204763,-0.06974493,0.15858123,1568182578316
12326,12326,368,Accelerometer,0.59378016,2.954535,9.543579,1568182578319
12327,12327,368,Gyroscope,0.039869953,-0.07218839,0.1573595,1568182578319
12328,12328,368,Accelerometer,0.61293435,2.9521408,9.557945,1568182578321
12329,12329,368,Gyroscope,0.04170255,-0.07096666,0.15186171,1568182578321
12330,12330,368,Accelerometer,0.65124273,2.9593236000000003,9.601042,1568182578323
12331,12331,368,Gyroscope,0.048422065,-0.07218839,0.14697479,1568182578323
12332,12332,368,Accelerometer,0.67757976,2.9401696,9.591465,1568182578324
12333,12333,368,Gyroscope,0.048422065,-0.073410116,0.14208786,1568182578324
12334,12334,368,Accelerometer,0.71828246,2.9329867000000003,9.627379,1568182578326
12335,12335,368,Gyroscope,0.055141583,-0.07707531,0.13842267,1568182578326
12336,12336,368,Accelerometer,0.7541966,2.9090437999999996,9.620196,1568182578328
12337,12337,368,Gyroscope,0.05697418,-0.07707531,0.13292488,1568182578329
12338,12338,368,Accelerometer,0.77574503,2.892284,9.615408,1568182578331
12339,12339,368,Gyroscope,0.0618611,-0.08440569,0.12192931,1568182578331
12340,12340,368,Accelerometer,0.8475733,2.8827069,9.574705,1568182578333
12341,12341,368,Gyroscope,0.072245814,-0.08562743,0.11093373599999999,1568182578333
12342,12342,368,Accelerometer,0.8834874,2.8587642000000004,9.5483675,1568182578335
12343,12343,368,Gyroscope,0.073467545,-0.08929261599999999,0.103603356,1568182578335
12344,12344,368,Accelerometer,0.9529214,2.8156672,9.486116,1568182578336
12345,12345,368,Gyroscope,0.08140879,-0.081962235,0.09016432,1568182578336
12346,12346,368,Accelerometer,0.9816527,2.80609,9.426260000000001,1568182578338
12347,12347,368,Gyroscope,0.085073985,-0.080740504,0.07244923,1568182578338
12348,12348,368,Accelerometer,0.9912298,2.803696,9.368797,1568182578340
12349,12349,368,Gyroscope,0.08873917,-0.080740504,0.06511884,1568182578340
12350,12350,368,Accelerometer,0.9816527,2.7869357999999997,9.299363,1568182578342
12351,12351,368,Gyroscope,0.09668042,-0.06669061,0.05045808,1568182578343
12352,12352,368,Accelerometer,0.98404694,2.7773588,9.217958,1568182578345
12353,12353,368,Gyroscope,0.10034561,-0.05813849,0.035797313,1568182578345
12354,12354,368,Accelerometer,0.98404694,2.7653873,9.1628895,1568182578347
12355,12355,368,Gyroscope,0.10889773,-0.048364643,0.019303953000000002,1568182578347
12356,12356,368,Gyroscope,0.11317378,-0.027595226,0.0034214563,1568182578349
12357,12357,368,Accelerometer,0.9433443000000001,2.7701759999999997,9.059936,1568182578349
12358,12358,368,Accelerometer,0.9241901,2.7677817000000005,9.009656,1568182578351
12359,12359,368,Gyroscope,0.11561724,-0.013545326000000002,0.002199726,1568182578350
12360,12360,368,Accelerometer,0.88588166,2.7821474,8.906702000000001,1568182578352
12361,12361,368,Gyroscope,0.12600195,0.010889283999999999,-0.016126232,1568182578352
12362,12362,368,Accelerometer,0.86912173,2.7773588,8.8324795,1568182578354
12363,12363,368,Gyroscope,0.13149974,0.038989086,-0.022234885,1568182578354
12364,12364,368,Accelerometer,0.8786988000000001,2.7869357999999997,8.791777,1568182578356
12365,12365,368,Gyroscope,0.13211061,0.053649854000000004,-0.02528921,1568182578357
12366,12366,368,Accelerometer,0.87630457,2.7989072999999998,8.729526,1568182578359
12367,12367,368,Gyroscope,0.14188445,0.08297138,-0.038728245,1568182578359
12368,12368,368,Accelerometer,0.88588166,2.779753,8.669669,1568182578361
12369,12369,368,Gyroscope,0.14677137,0.120845035,-0.03933911,1568182578361
12370,12370,368,Accelerometer,0.8978530999999998,2.779753,8.657698,1568182578363
12371,12371,368,Gyroscope,0.15043657,0.13794924,-0.04850209,1568182578362
12372,12372,368,Accelerometer,0.93616146,2.7893302,8.6433325,1568182578364
12373,12373,368,Gyroscope,0.15288001,0.17337944,-0.0588868,1568182578364
12374,12374,368,Accelerometer,0.9720755999999999,2.7893302,8.624178,1568182578366
12375,12375,368,Gyroscope,0.15776695,0.19048367,-0.06377372,1568182578366
12376,12376,368,Accelerometer,0.98404694,2.7893302,8.600235000000001,1568182578369
12377,12377,368,Gyroscope,0.16265386,0.22713557,-0.06255199,1568182578369
12378,12378,368,Accelerometer,1.0055954,2.7653873,8.5882635,1568182578371
12379,12379,368,Gyroscope,0.17181686,0.26073316,-0.07599103,1568182578371
12380,12380,368,Accelerometer,0.9960183000000001,2.7701759999999997,8.571504,1568182578373
12381,12381,368,Gyroscope,0.17242770000000002,0.27722654,-0.075380154,1568182578373
12382,12382,368,Accelerometer,1.0175668,2.7366562,8.578687,1568182578375
12383,12383,368,Gyroscope,0.17181686,0.3144893,-0.086375736,1568182578375
12384,12384,368,Accelerometer,1.0175668,2.7294734,8.547561,1568182578377
12385,12385,368,Gyroscope,0.17975809,0.35175209999999996,-0.089430064,1568182578377
12386,12386,368,Accelerometer,0.9792584000000001,2.7031362,8.561927,1568182578378
12387,12387,368,Gyroscope,0.17975809,0.36641285,-0.09370611599999999,1568182578378
12388,12388,368,Accelerometer,0.9720755999999999,2.6791935000000002,8.55235,1568182578380
12389,12389,368,Gyroscope,0.17975809,0.40001044,-0.10286909,1568182578380
12390,12390,368,Accelerometer,0.9529214,2.6648278,8.540379,1568182578383
12391,12391,368,Gyroscope,0.17975809,0.41772553,-0.10531256,1568182578383
12392,12392,368,Accelerometer,0.93616146,2.6456738,8.557138,1568182578384
12393,12393,368,Gyroscope,0.18220155,0.44949055,-0.10836688400000001,1568182578384
12394,12394,368,Accelerometer,0.91700727,2.6169424,8.571504,1568182578386
12395,12395,368,Gyroscope,0.18159068,0.4763686,-0.116918996,1568182578386
12396,12396,368,Accelerometer,0.9122186999999999,2.6265194,8.593052,1568182578388
12397,12397,368,Gyroscope,0.18036896,0.49225109999999994,-0.11936246,1568182578388
12398,12398,368,Accelerometer,0.8451790000000001,2.6217308,8.652909,1568182578391
12399,12399,368,Gyroscope,0.17975809,0.515464,-0.11997332,1568182578391
12400,12400,368,Accelerometer,0.8092649000000001,2.6025767,8.719949,1568182578393
12401,12401,368,Gyroscope,0.18097983,0.5319573000000001,-0.1254711,1568182578393
12402,12402,368,Accelerometer,0.80208206,2.6073654,8.7534685,1568182578395
12403,12403,368,Gyroscope,0.17670377,0.5362334,-0.12791458,1568182578395
12404,12404,368,Accelerometer,0.74222517,2.6073654,8.818114,1568182578397
12405,12405,368,Gyroscope,0.17364945,0.54295295,-0.12608197,1568182578397
12406,12406,368,Accelerometer,0.7039168,2.6337023,8.899519999999999,1568182578399
12407,12407,368,Gyroscope,0.17242770000000002,0.551505,-0.12669285,1568182578399
12408,12408,368,Accelerometer,0.67757976,2.6360965,8.959375999999999,1568182578400
12409,12409,368,Gyroscope,0.17059511,0.55333763,-0.13096889999999997,1568182578400
12410,12410,368,Accelerometer,0.6273,2.6456738,9.059936,1568182578402
12411,12411,368,Gyroscope,0.16815166,0.5453964,-0.12241679,1568182578402
12412,12412,368,Accelerometer,0.600963,2.6360965,9.110215,1568182578404
12413,12413,368,Gyroscope,0.16631906,0.5398986,-0.121805914,1568182578404
12414,12414,368,Accelerometer,0.5554718000000001,2.631308,9.2419,1568182578407
12415,12415,368,Gyroscope,0.17120598,0.5246270000000001,-0.116918996,1568182578407
12416,12416,368,Accelerometer,0.5027977,2.6337023,9.416683,1568182578408
12417,12417,368,Gyroscope,0.16326472,0.50141406,-0.11875159,1568182578408
12418,12418,368,Accelerometer,0.48603779999999996,2.6456738,9.510059,1568182578410
12419,12419,368,Gyroscope,0.17059511,0.4855316,-0.11325381,1568182578411
12420,12420,368,Accelerometer,0.44054657,2.6624336,9.620196,1568182578413
12421,12421,368,Gyroscope,0.16448647,0.45987526,-0.11019948,1568182578413
12422,12422,368,Accelerometer,0.37829542,2.6839821,9.720756,1568182578415
12423,12423,368,Gyroscope,0.16570818,0.42261246,-0.10286909,1568182578415
12424,12424,368,Accelerometer,0.34956414,2.7055306,9.763853,1568182578417
12425,12425,368,Gyroscope,0.17242770000000002,0.40734082,-0.1010365,1568182578417
12426,12426,368,Accelerometer,0.30407290000000003,2.7342618,9.847652,1568182578419
12427,12427,368,Gyroscope,0.16692992,0.37618670000000004,-0.09553871,1568182578419
12428,12428,368,Accelerometer,0.30886146,2.7582044999999997,9.900327,1568182578420
12429,12429,368,Gyroscope,0.17731464,0.34197825,-0.088208325,1568182578420
