,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
5833,5833,259,Accelerometer,-1.8244373999999999,-0.9720755999999999,9.727939,1553835338565
5834,5834,259,Accelerometer,-1.8052831999999999,-0.93616146,9.737515,1553835338567
5835,5835,259,Gyroscope,-0.20600025,-0.01635836,0.27049664,1553835338567
5836,5836,259,Accelerometer,-1.0702409,-1.0415094999999999,9.962578,1553835338569
5837,5837,259,Gyroscope,-0.1840091,-0.036516916,0.23750990000000002,1553835338568
5838,5838,259,Accelerometer,-0.9289786,-1.3647367,9.948212,1553835338570
5839,5839,259,Gyroscope,-0.15346584,-0.06217325,0.137328,1553835338570
5840,5840,259,Accelerometer,-1.2665714,-1.3407938,9.852441,1553835338572
5841,5841,259,Gyroscope,-0.14735720000000002,-0.06461672,0.10006522400000001,1553835338572
5842,5842,259,Accelerometer,-1.7909175,-0.86912173,10.099051,1553835338574
5843,5843,259,Gyroscope,-0.10642922,-0.04690162,0.061580714,1553835338575
5844,5844,259,Accelerometer,-2.1189332000000003,-0.5506831999999999,9.900327,1553835338577
5845,5845,259,Gyroscope,-0.07283162,-0.044458162,0.057304658,1553835338577
5846,5846,259,Accelerometer,-2.073442,-0.6943397,9.505271,1553835338579
5847,5847,259,Gyroscope,-0.060614325,-0.03162999,0.057304658,1553835338579
5848,5848,259,Accelerometer,-1.4245936000000001,-1.4581133,8.834874000000001,1553835338581
5849,5849,259,Gyroscope,-0.03740145,0.011130575,0.033480916,1553835338581
5850,5850,259,Accelerometer,-0.8739103000000001,-2.2937152000000003,8.818114,1553835338582
5851,5851,259,Gyroscope,-0.019686354,0.02456961,-0.005003597,1553835338582
5852,5852,259,Accelerometer,-0.82602483,-2.3559662999999995,9.320911,1553835338584
5853,5853,259,Gyroscope,-0.0050255884,0.025791341000000002,-0.09663338,1553835338584
5854,5854,259,Accelerometer,-1.359948,-1.4748733,9.835681,1553835338586
5855,5855,259,Gyroscope,0.024295945,0.016017498,-0.16932635,1553835338586
5856,5856,259,Accelerometer,-1.9992193999999999,-0.83081335,9.897932,1553835338589
5857,5857,259,Gyroscope,0.03529152,0.015406633000000001,-0.17787847,1553835338589
5858,5858,259,Accelerometer,-3.0550947,0.17717634,9.727939,1553835338591
5859,5859,259,Gyroscope,0.07866295,0.020293554,-0.14061567,1553835338591
5860,5860,259,Accelerometer,-3.1341057,0.42618093,9.72315,1553835338593
5861,5861,259,Gyroscope,0.11164968,0.044728164,-0.087470405,1553835338593
5862,5862,259,Accelerometer,-2.9377751,0.14844504,9.818921000000001,1553835338595
5863,5863,259,Gyroscope,0.13364083,0.040452108,-0.080140024,1553835338594
5864,5864,259,Accelerometer,-2.2793495999999998,-0.50040346,9.933846,1553835338596
5865,5865,259,Gyroscope,0.1513559,0.03800865,-0.11312675,1553835338596
5866,5866,259,Accelerometer,-2.169213,-0.80208206,9.984126,1553835338598
5867,5867,259,Gyroscope,0.16296236,0.04167384,-0.14489174,1553835338598
5868,5868,259,Accelerometer,-2.9569294,-0.19633053,9.8787775,1553835338600
5869,5869,259,Gyroscope,0.16968188,0.02701307,-0.18826316,1553835338601
5870,5870,259,Accelerometer,-3.4525442,0.31125572,9.8787775,1553835338603
5871,5871,259,Gyroscope,0.18434264,0.005632789,-0.15588732,1553835338603
5872,5872,259,Accelerometer,-3.9337934999999997,0.8379962,9.953,1553835338605
5873,5873,259,Gyroscope,0.19411649,0.002578462,-0.11618107,1553835338605
5874,5874,259,Accelerometer,-4.352792,1.3934678999999999,10.134965,1553835338607
5875,5875,259,Gyroscope,0.19717081,-0.015747495,-0.020275228,1553835338607
5876,5876,259,Accelerometer,-3.7614057,1.2210802,9.814133,1553835338608
5877,5877,259,Gyroscope,0.20633379,-0.016969223999999998,0.038367838,1553835338608
5878,5878,259,Gyroscope,0.19717081,-0.012082303999999999,0.0389787,1553835338610
5879,5879,259,Accelerometer,-3.2729738,0.9529214,9.531608,1553835338610
5880,5880,259,Gyroscope,0.17579053,-0.013914900000000001,0.002937651,1553835338612
5881,5881,259,Accelerometer,-2.4589202,0.57462597,8.913885,1553835338612
5882,5882,259,Accelerometer,-2.4014575000000002,0.7039168,8.648121000000002,1553835338614
5883,5883,259,Gyroscope,0.15746456,-0.0029193251,-0.03676859,1553835338615
5884,5884,259,Accelerometer,-2.6528566000000002,0.8882760000000001,8.688824,1553835338617
5885,5885,259,Gyroscope,0.13852774,-0.0047519207,-0.039822917,1553835338617
5886,5886,259,Accelerometer,-3.1939626,1.1684061000000001,8.851633999999999,1553835338619
5887,5887,259,Gyroscope,0.10431929,-0.010860573,-0.019053496,1553835338619
5888,5888,259,Accelerometer,-3.3256476000000004,1.0055954,8.899519999999999,1553835338621
5889,5889,259,Gyroscope,0.09088026,-0.010860573,0.010878899,1553835338621
5890,5890,259,Accelerometer,-3.1676257000000003,0.7015225,8.842057,1553835338622
5891,5891,259,Gyroscope,0.05911526,-0.009638842,0.045698218,1553835338622
5892,5892,259,Accelerometer,-2.4852571,0.026337024,8.645726,1553835338624
5893,5893,259,Gyroscope,0.026739405,-0.010860573,0.049974274000000006,1553835338624
5894,5894,259,Accelerometer,-2.1787900000000002,-0.2657645,8.528407000000001,1553835338626
5895,5895,259,Gyroscope,0.008413447,-0.010860573,0.031037454,1553835338627
5896,5896,259,Accelerometer,-2.013585,-0.54350036,8.408693,1553835338629
5897,5897,259,Gyroscope,-0.028238468,-0.0059736515000000006,-0.0129448455,1553835338629
5898,5898,259,Accelerometer,-2.3535721,-0.23703320000000003,8.535589,1553835338631
5899,5899,259,Gyroscope,-0.06305779,-0.0010867293,-0.039822917,1553835338631
5900,5900,259,Accelerometer,-2.6217308,-0.014365649,8.660092,1553835338633
5901,5901,259,Gyroscope,-0.07894029,0.00013500122,-0.03676859,1553835338632
5902,5902,259,Accelerometer,-2.9952377999999995,0.31125572,8.923461999999999,1553835338634
5903,5903,259,Gyroscope,-0.107040085,-0.0010867293,-0.019053496,1553835338634
5904,5904,259,Accelerometer,-2.9665065,0.27534159999999996,8.995291,1553835338636
5905,5905,259,Gyroscope,-0.11620306,-0.0041410555,-0.0062253275,1553835338636
5906,5906,259,Accelerometer,-2.8851009999999997,0.11013664,8.995291,1553835338638
5907,5907,259,Gyroscope,-0.12842037,-0.005362786,0.011489764,1553835338639
5908,5908,259,Accelerometer,-2.6025767,-0.23703320000000003,9.035994,1553835338641
5909,5909,259,Gyroscope,-0.13513989999999998,-0.0023084597,0.0035485162,1553835338641
5910,5910,259,Accelerometer,-2.47568,-0.3328042,9.098245,1553835338643
5911,5911,259,Gyroscope,-0.14308113,-0.0035301903000000004,-0.0074470583,1553835338643
5912,5912,259,Accelerometer,-2.4996228,-0.27773590000000004,9.282603,1553835338645
5913,5913,259,Gyroscope,-0.14002681,-0.0010867293,-0.03432513,1553835338645
5914,5914,259,Accelerometer,-2.760599,0.05506832,9.481328,1553835338646
5915,5915,259,Gyroscope,-0.13269642,-0.0010867293,-0.042877242,1553835338646
5916,5916,259,Accelerometer,-2.9138324,0.20590763,9.553157,1553835338648
5917,5917,259,Gyroscope,-0.12658776,-0.0010867293,-0.034935992,1553835338648
5918,5918,259,Accelerometer,-3.1077687999999997,0.39744959999999996,9.672871,1553835338650
5919,5919,259,Gyroscope,-0.113148734,-0.0010867293,-0.011112249,1553835338651
5920,5920,259,Accelerometer,-2.9641123,0.24421602,9.684841,1553835338653
5921,5921,259,Gyroscope,-0.09360105,0.0013567316000000001,0.010268034,1553835338653
5922,5922,259,Gyroscope,-0.080772884,-0.0023084597,0.01454409,1553835338655
5923,5923,259,Accelerometer,-2.813273,0.08858817,9.684841,1553835338655
5924,5924,259,Gyroscope,-0.062446922,0.0007458664999999999,-0.0031710013000000002,1553835338657
5925,5925,259,Accelerometer,-2.5331428,-0.28013015,9.737515,1553835338656
5926,5926,259,Gyroscope,-0.04961875,0.0031893273999999998,-0.014166576,1553835338658
5927,5927,259,Accelerometer,-2.4349775,-0.32801566,9.838076,1553835338658
5928,5928,259,Gyroscope,-0.022129817000000003,-0.005362786,-0.031881667999999995,1553835338660
5929,5929,259,Accelerometer,-2.648068,-0.052674048,10.063137,1553835338661
5930,5930,259,Gyroscope,0.0041373903,-0.0059736515000000006,-0.030049073,1553835338663
5931,5931,259,Accelerometer,-2.7989072999999998,0.10055954,10.053560000000001,1553835338663
5932,5932,259,Gyroscope,0.01696556,-0.009027977,-0.020275228,1553835338665
5933,5933,259,Accelerometer,-2.9401696,0.26337022,10.017646000000001,1553835338665
5934,5934,259,Accelerometer,-2.9856608,0.40223816,9.864412,1553835338667
5935,5935,259,Gyroscope,0.05056315,-0.0059736515000000006,0.0011050552,1553835338667
5936,5936,259,Gyroscope,0.06766737,-0.0023084597,0.016376685,1553835338669
5937,5937,259,Accelerometer,-2.803696,0.28731298,9.744699,1553835338668
5938,5938,259,Gyroscope,0.07744122,-0.0047519207,0.01332236,1553835338670
5939,5939,259,Accelerometer,-2.6863763,0.19633053,9.720756,1553835338670
5940,5940,259,Gyroscope,0.087825924,-0.0016975945000000001,-0.001949271,1553835338672
5941,5941,259,Accelerometer,-2.5427197999999995,0.083799616,9.718361999999999,1553835338672
5942,5942,259,Gyroscope,0.09637804,-0.0029193251,-0.004392732,1553835338674
5943,5943,259,Accelerometer,-2.6337023,0.17238778,9.672871,1553835338675
5944,5944,259,Accelerometer,-2.7222904999999997,0.28013015,9.622589999999999,1553835338677
5945,5945,259,Gyroscope,0.10676275,-0.0065845167,-0.010501385,1553835338677
5946,5946,259,Accelerometer,-2.8898897,0.44054657,9.481328,1553835338679
5947,5947,259,Gyroscope,0.112260535,-0.005362786,0.0035485162,1553835338679
5948,5948,259,Accelerometer,-2.9258040000000003,0.4644893,9.404712,1553835338681
5949,5949,259,Gyroscope,0.11531486,-0.0059736515000000006,0.008435438,1553835338681
5950,5950,259,Accelerometer,-2.8420042999999997,0.36392978,9.261055,1553835338683
5951,5951,259,Gyroscope,0.10676275,-0.0016975945000000001,0.021263609,1553835338682
5952,5952,259,Gyroscope,0.100654095,-0.0023084597,0.021874473999999998,1553835338684
5953,5953,259,Accelerometer,-2.6600394,0.19633053,9.134158,1553835338684
5954,5954,259,Gyroscope,0.09088026,-0.0016975945000000001,0.016987551,1553835338686
5955,5955,259,Accelerometer,-2.6097596000000003,0.10774237,9.069513,1553835338686
5956,5956,259,Accelerometer,-2.6121537999999997,0.083799616,8.992896,1553835338688
5957,5957,259,Gyroscope,0.07133257,0.001967597,0.0017159204,1553835338689
5958,5958,259,Accelerometer,-2.7031362,0.083799616,8.959375999999999,1553835338691
5959,5959,259,Gyroscope,0.051174015,-0.000475864,-0.001949271,1553835338691
5960,5960,259,Accelerometer,-2.7462332000000003,0.117319465,8.930645,1553835338693
5961,5961,259,Gyroscope,0.04384363,-0.0041410555,0.0047702463,1553835338693
5962,5962,259,Gyroscope,0.0145221,0.00013500122,0.0066028423999999995,1553835338695
5963,5963,259,Accelerometer,-2.8108785,0.18435916,8.904308,1553835338695
5964,5964,259,Accelerometer,-2.7701759999999997,0.21069619,8.880365,1553835338696
5965,5965,259,Gyroscope,0.007802582,-0.0016975945000000001,0.015765822,1553835338696
5966,5966,259,Accelerometer,-2.7270790000000003,0.20830189999999998,8.899519999999999,1553835338698
5967,5967,259,Gyroscope,-0.012355971,0.002578462,0.016376685,1553835338698
5968,5968,259,Accelerometer,-2.6744049,0.22266756,8.899519999999999,1553835338700
5969,5969,259,Gyroscope,-0.03801231,0.001967597,0.0053811119999999995,1553835338701
5970,5970,259,Accelerometer,-2.6839821,0.22506183,8.91628,1553835338703
5971,5971,259,Gyroscope,-0.050840482,-0.0010867293,0.0066028423999999995,1553835338703
5972,5972,259,Accelerometer,-2.7318675999999997,0.27773590000000004,8.985713,1553835338705
5973,5973,259,Gyroscope,-0.06489038,0.0007458664999999999,0.0053811119999999995,1553835338705
5974,5974,259,Accelerometer,-2.7989072999999998,0.3328042,9.11261,1553835338707
5975,5975,259,Gyroscope,-0.080772884,0.0038001926,0.01332236,1553835338707
5976,5976,259,Accelerometer,-2.82285,0.3615355,9.184438,1553835338709
5977,5977,259,Gyroscope,-0.08138374,0.001967597,0.010268034,1553835338708
5978,5978,259,Accelerometer,-2.7845416000000003,0.39026679999999997,9.273026,1553835338710
5979,5979,259,Gyroscope,-0.091157585,0.002578462,0.019431014,1553835338710
5980,5980,259,Gyroscope,-0.09176846,-0.000475864,0.020652743,1553835338712
5981,5981,259,Accelerometer,-2.7342618,0.33759275,9.352037,1553835338712
5982,5982,259,Gyroscope,-0.09054672,-0.000475864,0.02370707,1553835338715
5983,5983,259,Accelerometer,-2.7103189999999997,0.31365,9.39274,1553835338715
5984,5984,259,Gyroscope,-0.08443807,-0.0010867293,0.023096206,1553835338717
5985,5985,259,Accelerometer,-2.6696165,0.30167863,9.457385,1553835338717
5986,5986,259,Accelerometer,-2.6696165,0.27534159999999996,9.483723,1553835338719
5987,5987,259,Gyroscope,-0.08504894,-0.0035301903000000004,0.021874473999999998,1553835338719
5988,5988,259,Accelerometer,-2.7055306,0.2681588,9.550761999999999,1553835338721
5989,5989,259,Gyroscope,-0.08138374,0.0013567316000000001,0.02370707,1553835338721
5990,5990,259,Gyroscope,-0.06855557,-0.0029193251,0.023096206,1553835338723
5991,5991,259,Accelerometer,-2.7079248,0.2466103,9.5794935,1553835338722
5992,5992,259,Gyroscope,-0.06000346,0.002578462,0.02615053,1553835338724
5993,5993,259,Accelerometer,-2.7055306,0.22745611,9.603436,1553835338724
5994,5994,259,Gyroscope,-0.044120964000000006,0.0007458664999999999,0.026761396,1553835338726
5995,5995,259,Accelerometer,-2.6815877,0.19393626,9.660899,1553835338726
5996,5996,259,Gyroscope,-0.029460197,-0.0010867293,0.024317932999999996,1553835338729
5997,5997,259,Accelerometer,-2.6432792999999997,0.16041641,9.701602000000001,1553835338729
5998,5998,259,Gyroscope,-0.017853756999999998,-0.0041410555,0.027372262,1553835338731
5999,5999,259,Accelerometer,-2.640885,0.14844504,9.692024,1553835338731
6000,6000,259,Accelerometer,-2.6360965,0.15083931,9.694419,1553835338733
6001,6001,259,Gyroscope,-0.0056364536,0.005021923,0.025539665,1553835338733
6002,6002,259,Gyroscope,0.0016939293,0.001967597,0.02370707,1553835338735
6003,6003,259,Accelerometer,-2.667222,0.20351335,9.675264,1553835338735
6004,6004,259,Gyroscope,0.020019885,-0.0010867293,0.02615053,1553835338736
6005,6005,259,Accelerometer,-2.6815877,0.21548474,9.675264,1553835338736
6006,6006,259,Gyroscope,0.03590238,0.0007458664999999999,0.02615053,1553835338739
6007,6007,259,Accelerometer,-2.7151077,0.23224466,9.670475999999999,1553835338738
6008,6008,259,Gyroscope,0.033458922,0.0007458664999999999,0.03225918,1553835338740
6009,6009,259,Accelerometer,-2.6959534,0.21787901,9.665688000000001,1553835338740
6010,6010,259,Gyroscope,0.042621902999999996,0.002578462,0.028593991000000003,1553835338743
6011,6011,259,Accelerometer,-2.6767993,0.22506183,9.656111,1553835338743
6012,6012,259,Gyroscope,0.05056315,0.00013500122,0.030426586000000002,1553835338745
6013,6013,259,Accelerometer,-2.6600394,0.23942748,9.613013,1553835338744
6014,6014,259,Accelerometer,-2.667222,0.2657645,9.569917,1553835338747
6015,6015,259,Gyroscope,0.051174015,-0.000475864,0.034091777999999996,1553835338747
6016,6016,259,Gyroscope,0.054839205,-0.0016975945000000001,0.031037454,1553835338749
6017,6017,259,Accelerometer,-2.6624336,0.29928434,9.517242,1553835338749
6018,6018,259,Gyroscope,0.053617474000000005,-0.0023084597,0.031037454,1553835338751
6019,6019,259,Accelerometer,-2.6839821,0.31604427,9.428655000000001,1553835338751
6020,6020,259,Gyroscope,0.047508825,-0.0035301903000000004,0.0389787,1553835338753
6021,6021,259,Accelerometer,-2.6791935000000002,0.32801566,9.39274,1553835338752
6022,6022,259,Gyroscope,0.041400168,-0.0016975945000000001,0.042033028,1553835338754
6023,6023,259,Accelerometer,-2.6624336,0.28970724,9.294575,1553835338754
6024,6024,259,Gyroscope,0.038345844,-0.0023084597,0.03775697,1553835338756
6025,6025,259,Accelerometer,-2.640885,0.28013015,9.253872,1553835338757
6026,6026,259,Gyroscope,0.02735027,-0.0029193251,0.042033028,1553835338759
6027,6027,259,Accelerometer,-2.6289136,0.23463893,9.201198,1553835338759
6028,6028,259,Gyroscope,0.01574383,0.00013500122,0.04020043,1553835338761
6029,6029,259,Accelerometer,-2.6193366,0.20590763,9.155706,1553835338761
6030,6030,259,Gyroscope,0.0065808509999999995,-0.0010867293,0.03775697,1553835338763
6031,6031,259,Accelerometer,-2.6360965,0.20590763,9.136553,1553835338763
6032,6032,259,Gyroscope,-0.0074690497,-0.0016975945000000001,0.043254755,1553835338764
6033,6033,259,Accelerometer,-2.6456738,0.20351335,9.12937,1553835338764
6034,6034,259,Gyroscope,-0.020908086,-0.000475864,0.04020043,1553835338766
6035,6035,259,Accelerometer,-2.6815877,0.19393626,9.09585,1553835338766
6036,6036,259,Accelerometer,-2.7151077,0.17717634,9.091061999999999,1553835338769
6037,6037,259,Gyroscope,-0.026405873,-0.0016975945000000001,0.043254755,1553835338769
6038,6038,259,Accelerometer,-2.7127132,0.15323359,9.105427,1553835338771
6039,6039,259,Gyroscope,-0.035568852000000005,0.0031893273999999998,0.043254755,1553835338771
6040,6040,259,Accelerometer,-2.6959534,0.13886794,9.103033,1553835338773
6041,6041,259,Gyroscope,-0.049007885,-0.0023084597,0.043254755,1553835338772
6042,6042,259,Gyroscope,-0.058781732,0.0013567316000000001,0.043254755,1553835338774
6043,6043,259,Accelerometer,-2.6863763,0.12689656,9.141341,1553835338774
6044,6044,259,Gyroscope,-0.06916644400000001,0.00013500122,0.04020043,1553835338777
6045,6045,259,Accelerometer,-2.700742,0.10774237,9.189227,1553835338777
6046,6046,259,Accelerometer,-2.7151077,0.11253092,9.229928999999998,1553835338779
6047,6047,259,Gyroscope,-0.06794471,-0.000475864,0.04264389,1553835338779
6048,6048,259,Accelerometer,-2.743839,0.11253092,9.323306,1553835338781
6049,6049,259,Gyroscope,-0.072220765,-0.000475864,0.039589565,1553835338781
6050,6050,259,Accelerometer,-2.7222904999999997,0.117319465,9.344854,1553835338783
6051,6051,259,Gyroscope,-0.07405336,0.0007458664999999999,0.046309084,1553835338782
6052,6052,259,Accelerometer,-2.6863763,0.16041641,9.361614,1553835338784
6053,6053,259,Gyroscope,-0.07405336,0.0007458664999999999,0.043865625,1553835338784
6054,6054,259,Gyroscope,-0.06916644400000001,-0.0016975945000000001,0.0389787,1553835338786
6055,6055,259,Accelerometer,-2.7294734,0.20590763,9.39274,1553835338787
6056,6056,259,Gyroscope,-0.06794471,0.0007458664999999999,0.03653524,1553835338789
6057,6057,259,Accelerometer,-2.796513,0.22506183,9.419077,1553835338789
6058,6058,259,Accelerometer,-2.7845416000000003,0.26097596,9.445414999999999,1553835338791
6059,6059,259,Gyroscope,-0.05939259400000001,0.00013500122,0.038367838,1553835338791
6060,6060,259,Accelerometer,-2.8156672,0.2657645,9.498088000000001,1553835338792
6061,6061,259,Gyroscope,-0.052673075,0.0031893273999999998,0.047530815,1553835338792
6062,6062,259,Accelerometer,-2.8707354,0.23942748,9.517242,1553835338794
6063,6063,259,Gyroscope,-0.048397023,0.0031893273999999998,0.04691995,1553835338795
6064,6064,259,Accelerometer,-2.8372157000000002,0.098165266,9.536397000000001,1553835338797
6065,6065,259,Gyroscope,-0.03740145,0.002578462,0.061580714,1553835338797
6066,6066,259,Accelerometer,-2.7151077,0.03351985,9.682447,1553835338799
6067,6067,259,Gyroscope,-0.023962412000000002,0.0031893273999999998,0.05852639,1553835338799
6068,6068,259,Accelerometer,-2.6504622,0.023942748,9.692024,1553835338801
6069,6069,259,Gyroscope,-0.02029722,0.00013500122,0.052417737,1553835338801
6070,6070,259,Accelerometer,-2.6552507999999997,0.03351985,9.644139,1553835338802
6071,6071,259,Gyroscope,-0.0050255884,0.0007458664999999999,0.045698218,1553835338802
6072,6072,259,Gyroscope,0.003526525,-0.0023084597,0.04264389,1553835338804
6073,6073,259,Accelerometer,-2.7079248,0.035914123,9.553157,1553835338804
6074,6074,259,Accelerometer,-2.743839,0.011971374,9.57231,1553835338807
6075,6075,259,Gyroscope,0.004748256,0.001967597,0.048752542999999995,1553835338807
6076,6076,259,Accelerometer,-2.743839,0.007182824399999999,9.620196,1553835338809
6077,6077,259,Gyroscope,0.004748256,-0.0065845167,0.051196005,1553835338809
6078,6078,259,Gyroscope,0.013300369499999999,-0.0047519207,0.05180687,1553835338811
6079,6079,259,Accelerometer,-2.7222904999999997,-0.06464542,9.634561999999999,1553835338810
6080,6080,259,Gyroscope,0.021241616,-0.0059736515000000006,0.043865625,1553835338813
6081,6081,259,Accelerometer,-2.7270790000000003,-0.11253092,9.5794935,1553835338813
6082,6082,259,Gyroscope,0.023685077000000002,-0.0047519207,0.043254755,1553835338815
6083,6083,259,Accelerometer,-2.6791935000000002,-0.11013664,9.435837,1553835338815
6084,6084,259,Gyroscope,0.021852482000000003,-0.0065845167,0.038367838,1553835338817
6085,6085,259,Accelerometer,-2.6767993,-0.076616794,9.387952,1553835338817
6086,6086,259,Accelerometer,-2.7821474,0.083799616,9.359220500000001,1553835338818
6087,6087,259,Gyroscope,0.01818729,-0.0047519207,0.038367838,1553835338819
6088,6088,259,Gyroscope,0.017576426000000003,-0.0010867293,0.04264389,1553835338821
6089,6089,259,Accelerometer,-2.8970726000000004,0.10774237,9.3280945,1553835338821
6090,6090,259,Accelerometer,-2.8874955,0.098165266,9.284998,1553835338823
6091,6091,259,Gyroscope,0.01818729,-0.0023084597,0.043865625,1553835338822
6092,6092,259,Accelerometer,-2.8276386000000002,0.06464542,9.184438,1553835338824
6093,6093,259,Gyroscope,0.010246043,-0.0016975945000000001,0.05547206,1553835338825
6094,6094,259,Accelerometer,-2.7390504,-0.05506832,9.150917999999999,1553835338827
6095,6095,259,Gyroscope,0.00047219885,-0.0047519207,0.054250333,1553835338827
6096,6096,259,Accelerometer,-2.719896,-0.09337672,9.189227,1553835338829
6097,6097,259,Gyroscope,-0.001971262,-0.0023084597,0.045087352000000004,1553835338829
6098,6098,259,Gyroscope,-0.0074690497,0.0038001926,0.037146103,1553835338831
6099,6099,259,Accelerometer,-2.7318675999999997,-0.15562786,9.2419,1553835338831
6100,6100,259,Accelerometer,-2.7318675999999997,-0.15562786,9.251478,1553835338832
6101,6101,259,Gyroscope,-0.013577701499999999,0.0013567316000000001,0.037146103,1553835338832
6102,6102,259,Gyroscope,-0.020908086,-0.0010867293,0.035313506,1553835338834
6103,6103,259,Accelerometer,-2.7773588,-0.076616794,9.196409,1553835338835
6104,6104,259,Gyroscope,-0.025184141,-0.0010867293,0.0389787,1553835338837
6105,6105,259,Accelerometer,-2.832427,-0.007182824399999999,9.208381,1553835338837
6106,6106,259,Gyroscope,-0.030071065,0.0038001926,0.035924375,1553835338838
6107,6107,259,Accelerometer,-2.8276386000000002,-0.023942748,9.249083500000001,1553835338838
6108,6108,259,Gyroscope,-0.039234042000000004,-0.005362786,0.039589565,1553835338840
6109,6109,259,Accelerometer,-2.7701759999999997,-0.09577099,9.251478,1553835338841
6110,6110,259,Accelerometer,-2.7677817000000005,-0.11253092,9.234717999999999,1553835338843
6111,6111,259,Gyroscope,-0.044120964000000006,0.00013500122,0.03775697,1553835338843
6112,6112,259,Accelerometer,-2.7653873,-0.09577099,9.234717999999999,1553835338845
6113,6113,259,Gyroscope,-0.044120964000000006,-0.0041410555,0.031648315,1553835338845
6114,6114,259,Accelerometer,-2.7989072999999998,-0.04070267,9.287392,1553835338847
6115,6115,259,Gyroscope,-0.04595356,-0.0010867293,0.029204857,1553835338846
6116,6116,259,Accelerometer,-2.8659470000000002,0.043096945,9.337671,1553835338849
6117,6117,259,Gyroscope,-0.046564426,-0.0016975945000000001,0.032870047,1553835338849
6118,6118,259,Accelerometer,-2.9114382,0.083799616,9.349642999999999,1553835338851
6119,6119,259,Gyroscope,-0.045342695,-0.0041410555,0.035313506,1553835338851
6120,6120,259,Accelerometer,-2.9593236000000003,0.08619389,9.359220500000001,1553835338853
6121,6121,259,Gyroscope,-0.039844904,-0.0029193251,0.040811293,1553835338853
6122,6122,259,Accelerometer,-2.9305923,0.083799616,9.397528999999999,1553835338855
6123,6123,259,Gyroscope,-0.039234042000000004,0.0013567316000000001,0.045087352000000004,1553835338854
6124,6124,259,Gyroscope,-0.032514523999999996,0.0038001926,0.045087352000000004,1553835338856
6125,6125,259,Accelerometer,-2.8851009999999997,0.028731298,9.452597,1553835338857
6126,6126,259,Accelerometer,-2.82285,-0.043096945,9.438231,1553835338859
6127,6127,259,Gyroscope,-0.031903658,-0.0023084597,0.040811293,1553835338859
6128,6128,259,Accelerometer,-2.8252442,-0.071828246,9.421472,1553835338861
6129,6129,259,Gyroscope,-0.027627602,-0.005362786,0.03653524,1553835338861
6130,6130,259,Accelerometer,-2.8467927000000004,-0.076616794,9.471751,1553835338863
6131,6131,259,Gyroscope,-0.02029722,-0.0010867293,0.03653524,1553835338863
6132,6132,259,Accelerometer,-2.8803127,-0.05985687,9.534002000000001,1553835338865
6133,6133,259,Gyroscope,-0.014799433,0.00013500122,0.041422162,1553835338864
6134,6134,259,Accelerometer,-2.8779182,-0.0670397,9.545974000000001,1553835338866
6135,6135,259,Gyroscope,-0.012355971,-0.0010867293,0.0389787,1553835338867
6136,6136,259,Accelerometer,-2.8635526000000002,-0.08858817,9.500483000000001,1553835338869
6137,6137,259,Gyroscope,-0.006247319,-0.0029193251,0.040811293,1553835338869
6138,6138,259,Accelerometer,-2.8348215,-0.14844504,9.474146000000001,1553835338871
6139,6139,259,Gyroscope,-0.0031929926,-0.0029193251,0.03653524,1553835338871
6140,6140,259,Accelerometer,-2.7941186,-0.17238778,9.447808,1553835338872
6141,6141,259,Gyroscope,0.00291566,-0.0041410555,0.03653524,1553835338872
6142,6142,259,Accelerometer,-2.7773588,-0.16520496,9.399923,1553835338875
6143,6143,259,Gyroscope,0.00047219885,-0.0041410555,0.033480916,1553835338875
6144,6144,259,Gyroscope,0.0065808509999999995,-0.005362786,0.033480916,1553835338877
6145,6145,259,Accelerometer,-2.7893302,-0.15323359,9.368797,1553835338877
6146,6146,259,Accelerometer,-2.82285,-0.117319465,9.344854,1553835338879
6147,6147,259,Gyroscope,0.010246043,-0.000475864,0.028593991000000003,1553835338879
6148,6148,259,Accelerometer,-2.7989072999999998,-0.090982445,9.330489,1553835338880
6149,6149,259,Gyroscope,0.009024312,0.0013567316000000001,0.03225918,1553835338880
6150,6150,259,Gyroscope,0.009635177,-0.0029193251,0.030426586000000002,1553835338882
6151,6151,259,Accelerometer,-2.7917243999999997,-0.071828246,9.342461,1553835338883
6152,6152,259,Gyroscope,0.009635177,-0.000475864,0.032870047,1553835338885
6153,6153,259,Accelerometer,-2.796513,-0.07901107,9.308941,1553835338885
6154,6154,259,Accelerometer,-2.7845416000000003,-0.09337672,9.289786,1553835338887
6155,6155,259,Gyroscope,0.0065808509999999995,0.0013567316000000001,0.029815722000000003,1553835338887
6156,6156,259,Accelerometer,-2.7845416000000003,-0.11253092,9.253872,1553835338888
6157,6157,259,Gyroscope,0.005969986,-0.000475864,0.033480916,1553835338888
6158,6158,259,Gyroscope,0.00291566,0.0031893273999999998,0.029815722000000003,1553835338891
6159,6159,259,Accelerometer,-2.7869357999999997,-0.12689656,9.249083500000001,1553835338891
6160,6160,259,Gyroscope,0.0010830641,0.0013567316000000001,0.029204857,1553835338893
6161,6161,259,Accelerometer,-2.7917243999999997,-0.14126222,9.237112,1553835338893
6162,6162,259,Gyroscope,-0.0068581844999999995,0.00013500122,0.030426586000000002,1553835338895
6163,6163,259,Accelerometer,-2.8204557999999995,-0.14126222,9.249083500000001,1553835338895
