,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
11707,11707,367,Gyroscope,-0.17881979999999997,0.026160914,-0.0729367,1568182545115
11708,11708,367,Accelerometer,0.0,3.8380224999999997,9.158101,1568182545117
11709,11709,367,Gyroscope,-0.17271115,0.037767353999999996,-0.06804977,1568182545117
11710,11710,367,Accelerometer,0.045491222000000005,3.8188684,9.086273,1568182545119
11711,11711,367,Gyroscope,-0.16538076,0.053649854000000004,-0.060719392999999997,1568182545119
11712,11712,367,Accelerometer,0.07422252,3.7949257000000003,9.040782,1568182545121
11713,11713,367,Gyroscope,-0.1647699,0.06342369,-0.05766507,1568182545121
11714,11714,367,Accelerometer,0.083799616,3.74704,8.980925,1568182545123
11715,11715,367,Gyroscope,-0.15621778,0.08174965,-0.05766507,1568182545123
11716,11716,367,Accelerometer,0.083799616,3.677606,8.921068,1568182545125
11717,11717,367,Gyroscope,-0.15010913,0.10435167,-0.057054203,1568182545125
11718,11718,367,Accelerometer,0.083799616,3.6345089999999995,8.897125,1568182545127
11719,11719,367,Gyroscope,-0.14705479999999999,0.11656897,-0.061330262999999996,1568182545127
11720,11720,367,Accelerometer,0.11971374,3.5507095,8.839663,1568182545129
11721,11721,367,Gyroscope,-0.14400049,0.13978185,-0.06560632,1568182545129
11722,11722,367,Accelerometer,0.14605077,3.4812756,8.786988000000001,1568182545131
11723,11723,367,Gyroscope,-0.12933972,0.16543819,-0.07232583,1568182545131
11724,11724,367,Accelerometer,0.14844504,3.4908525999999998,8.7534685,1568182545133
11725,11725,367,Gyroscope,-0.12628539,0.17826636,-0.08148882,1568182545133
11726,11726,367,Accelerometer,0.14365649,3.5674694,8.676852,1568182545135
11727,11727,367,Gyroscope,-0.10429424,0.22530298,-0.08148882,1568182545135
11728,11728,367,Accelerometer,0.20830189999999998,3.6129606,8.657698,1568182545138
11729,11729,367,Gyroscope,-0.08535742,0.2527919,-0.07904535,1568182545138
11730,11730,367,Accelerometer,0.21069619,3.6225379,8.581081,1568182545140
11731,11731,367,Gyroscope,-0.050538104,0.30654806,-0.08393227,1568182545139
11732,11732,367,Gyroscope,-0.016940515,0.37068892,-0.09004092,1568182545141
11733,11733,367,Accelerometer,0.23942748,3.6105663999999997,8.530801,1568182545141
11734,11734,367,Gyroscope,-0.010220996999999999,0.39878872,-0.09737131,1568182545143
11735,11735,367,Accelerometer,0.26337022,3.5914123,8.542772,1568182545143
11736,11736,367,Gyroscope,0.014213611999999999,0.4482688,-0.10836688400000001,1568182545145
11737,11737,367,Accelerometer,0.29928434,3.5363437999999996,8.56911,1568182545145
11738,11738,367,Accelerometer,0.30167863,3.4357843,8.605023,1568182545147
11739,11739,367,Gyroscope,0.034372166,0.48675328,-0.13280150000000002,1568182545147
11740,11740,367,Accelerometer,0.29928434,3.3519847,8.605023,1568182545149
11741,11741,367,Gyroscope,0.042313416,0.50446844,-0.14562967,1568182545149
11742,11742,367,Accelerometer,0.25858167,3.2155110000000002,8.628966,1568182545151
11743,11743,367,Gyroscope,0.061250236,0.53256816,-0.16456649,1568182545151
11744,11744,367,Accelerometer,0.20590763,3.0957972999999996,8.707977,1568182545153
11745,11745,367,Gyroscope,0.061250236,0.5362334,-0.180449,1568182545153
11746,11746,367,Accelerometer,0.1699935,3.067066,8.7534685,1568182545155
11747,11747,367,Gyroscope,0.06796975400000001,0.5496724000000001,-0.1975532,1568182545155
11748,11748,367,Accelerometer,0.12689656,2.9665065,8.863605499999998,1568182545158
11749,11749,367,Gyroscope,0.07285667,0.55394846,-0.22687474,1568182545157
11750,11750,367,Accelerometer,0.083799616,2.8946784,9.012051,1568182545159
11751,11751,367,Gyroscope,0.07285667,0.5447854999999999,-0.24031378,1568182545159
11752,11752,367,Accelerometer,0.076616794,2.8874955,9.079089999999999,1568182545161
11753,11753,367,Gyroscope,0.08324139,0.5221835,-0.2610832,1568182545161
11754,11754,367,Accelerometer,0.009577099,2.8396098999999997,9.222747,1568182545163
11755,11755,367,Gyroscope,0.079576194,0.49591628,-0.2836852,1568182545163
11756,11756,367,Accelerometer,-0.028731298,2.8396098999999997,9.256267,1568182545165
11757,11757,367,Gyroscope,0.086906575,0.48003379999999995,-0.29468077,1568182545165
11758,11758,367,Gyroscope,0.08385225,0.4482688,-0.31667194,1568182545167
11759,11759,367,Accelerometer,-0.090982445,2.8874955,9.311335,1568182545167
11760,11760,367,Accelerometer,-0.15562786,3.0167862999999997,9.330489,1568182545169
11761,11761,367,Gyroscope,0.0899609,0.40795168,-0.3282784,1568182545169
11762,11762,367,Accelerometer,-0.17717634,3.0167862999999997,9.347249,1568182545171
11763,11763,367,Gyroscope,0.09606956,0.39145833,-0.33194357,1568182545171
11764,11764,367,Gyroscope,0.098513015,0.36152595,-0.34782606,1568182545173
11765,11765,367,Accelerometer,-0.23463893,3.1077687999999997,9.366403,1568182545173
11766,11766,367,Gyroscope,0.10156734,0.34381086,-0.35026953,1568182545175
11767,11767,367,Accelerometer,-0.24182175,3.1867797,9.366403,1568182545175
11768,11768,367,Accelerometer,-0.27773590000000004,3.2202997000000004,9.37598,1568182545177
11769,11769,367,Gyroscope,0.10523254,0.3077698,-0.35882163,1568182545178
11770,11770,367,Accelerometer,-0.30646718,3.294522,9.385557,1568182545180
11771,11771,367,Gyroscope,0.098513015,0.26867440000000004,-0.36615202,1568182545179
11772,11772,367,Accelerometer,-0.29928434,3.3352248999999996,9.39274,1568182545181
11773,11773,367,Gyroscope,0.099734746,0.2509593,-0.36737373,1568182545181
11774,11774,367,Accelerometer,-0.3519584,3.387899,9.359220500000001,1568182545183
11775,11775,367,Gyroscope,0.09668042,0.2198052,-0.37042806,1568182545183
11776,11776,367,Accelerometer,-0.36392978,3.4238129,9.332883,1568182545185
11777,11777,367,Gyroscope,0.09729128,0.17643376,-0.3649303,1568182545185
11778,11778,367,Gyroscope,0.092404366,0.15627521,-0.3624868,1568182545187
11779,11779,367,Accelerometer,-0.37111259,3.4309957000000004,9.332883,1568182545187
11780,11780,367,Gyroscope,0.08568484,0.11412551,-0.36554113,1568182545189
11781,11781,367,Accelerometer,-0.38787252,3.4621215,9.306546,1568182545189
11782,11782,367,Accelerometer,-0.43815228,3.4980354,9.273026,1568182545191
11783,11783,367,Gyroscope,0.08201966,0.09213436400000001,-0.35882163,1568182545191
11784,11784,367,Accelerometer,-0.45491222,3.5195839999999996,9.261055,1568182545193
11785,11785,367,Gyroscope,0.07285667,0.054260715999999994,-0.34965867,1568182545193
11786,11786,367,Accelerometer,-0.50040346,3.5435266000000003,9.222747,1568182545195
11787,11787,367,Gyroscope,0.05941764,0.0066132275,-0.3453826,1568182545195
11788,11788,367,Gyroscope,0.053308985999999996,-0.011101865,-0.34721518,1568182545198
11789,11789,367,Accelerometer,-0.50998056,3.5363437999999996,9.217958,1568182545198
11790,11790,367,Accelerometer,-0.5650489000000001,3.5698638,9.215564,1568182545199
11791,11791,367,Gyroscope,0.04048082,-0.060581952,-0.33072183,1568182545199
11792,11792,367,Gyroscope,0.029485242000000002,-0.10761858,-0.311785,1568182545201
11793,11793,367,Accelerometer,-0.60335726,3.5554981,9.2419,1568182545201
11794,11794,367,Accelerometer,-0.58420306,3.529161,9.256267,1568182545203
11795,11795,367,Gyroscope,0.028263512999999997,-0.12960972,-0.30384374,1568182545203
11796,11796,367,Accelerometer,-0.5458947,3.4836697999999995,9.313728999999999,1568182545205
11797,11797,367,Gyroscope,0.016046207,-0.17175943,-0.2977351,1568182545205
11798,11798,367,Gyroscope,0.011770151999999999,-0.20413528,-0.29223734,1568182545207
11799,11799,367,Accelerometer,-0.48124924,3.4477558,9.371192,1568182545207
11800,11800,367,Gyroscope,0.005050634,-0.23040248,-0.27513307,1568182545209
11801,11801,367,Accelerometer,-0.45012367,3.4309957000000004,9.421472,1568182545209
11802,11802,367,Accelerometer,-0.36871833,3.3926873,9.512454,1568182545211
11803,11803,367,Gyroscope,0.0038289034000000004,-0.26461095,-0.26535925,1568182545211
11804,11804,367,Accelerometer,-0.31604427,3.3902931000000005,9.562733999999999,1568182545214
11805,11805,367,Gyroscope,-0.0016688838,-0.28049344,-0.2641375,1568182545214
11806,11806,367,Gyroscope,0.003218038,-0.30737153,-0.257418,1568182545216
11807,11807,367,Accelerometer,-0.21548474,3.4190245000000004,9.660899,1568182545215
11808,11808,367,Gyroscope,0.0038289034000000004,-0.32814094,-0.2543637,1568182545217
11809,11809,367,Accelerometer,-0.08140534,3.4621215,9.72315,1568182545217
11810,11810,367,Accelerometer,-0.028731298,3.4836697999999995,9.773430000000001,1568182545219
11811,11811,367,Gyroscope,0.00810496,-0.34035826,-0.25558539999999996,1568182545219
11812,11812,367,Accelerometer,0.07901107,3.5339496,9.864412,1568182545221
11813,11813,367,Gyroscope,0.009326691,-0.3623494,-0.25497454,1568182545221
11814,11814,367,Gyroscope,0.025209187,-0.3880057,-0.257418,1568182545223
11815,11815,367,Accelerometer,0.14365649,3.5938065000000003,9.900327,1568182545223
11816,11816,367,Gyroscope,0.030706973999999998,-0.39533609999999997,-0.25497454,1568182545225
11817,11817,367,Accelerometer,0.17717634,3.6297207,9.909904,1568182545225
11818,11818,367,Gyroscope,0.031928707,-0.41305122,-0.25986144,1568182545227
11819,11819,367,Accelerometer,0.23703320000000003,3.6823947,9.857229,1568182545227
11820,11820,367,Gyroscope,0.038648225,-0.41977072,-0.2592506,1568182545229
11821,11821,367,Accelerometer,0.22027329,3.74704,9.814133,1568182545229
11822,11822,367,Gyroscope,0.05147639,-0.42710109999999996,-0.25314194,1568182545231
11823,11823,367,Accelerometer,0.20590763,3.7781656000000003,9.778217999999999,1568182545231
11824,11824,367,Gyroscope,0.056363314000000005,-0.43320975,-0.25253108,1568182545233
11825,11825,367,Accelerometer,0.14605077,3.8452053,9.692024,1568182545234
11826,11826,367,Accelerometer,0.11492519,3.8930907,9.63935,1568182545236
11827,11827,367,Gyroscope,0.06063937,-0.42893368,-0.25130937,1568182545236
11828,11828,367,Accelerometer,0.07422252,3.9864676,9.545974000000001,1568182545237
11829,11829,367,Gyroscope,0.057585045999999994,-0.42587936,-0.23603772,1568182545237
11830,11830,367,Accelerometer,-0.021548472000000003,4.0559015,9.426260000000001,1568182545239
11831,11831,367,Gyroscope,0.0636937,-0.42343593,-0.22382042,1568182545239
11832,11832,367,Accelerometer,-0.05027977,4.075055600000001,9.397528999999999,1568182545241
11833,11833,367,Gyroscope,0.06674802,-0.41366205,-0.21710089,1568182545241
11834,11834,367,Accelerometer,-0.14365649,4.163644000000001,9.296969,1568182545243
11835,11835,367,Gyroscope,0.064915426,-0.40327734,-0.19633149,1568182545243
11836,11836,367,Accelerometer,-0.25858167,4.2043467,9.249083500000001,1568182545245
11837,11837,367,Gyroscope,0.06980235,-0.39777958,-0.1853359,1568182545245
11838,11838,367,Accelerometer,-0.29449580000000003,4.2402606,9.222747,1568182545247
11839,11839,367,Gyroscope,0.066137165,-0.38983829999999997,-0.1609013,1568182545247
11840,11840,367,Accelerometer,-0.37350687,4.2905407,9.167678,1568182545249
11841,11841,367,Gyroscope,0.06858062,-0.37334493,-0.13952102,1568182545249
11842,11842,367,Accelerometer,-0.41420954,4.314483,9.138947,1568182545251
11843,11843,367,Gyroscope,0.066137165,-0.36662543,-0.12363851,1568182545251
11844,11844,367,Gyroscope,0.0636937,-0.35990593,-0.096760444,1568182545254
11845,11845,367,Accelerometer,-0.4644893,4.338426,9.074302000000001,1568182545254
11846,11846,367,Accelerometer,-0.48364350000000006,4.37434,9.040782,1568182545256
11847,11847,367,Gyroscope,0.06063937,-0.3464669,-0.07049324,1568182545256
11848,11848,367,Accelerometer,-0.505192,4.3791285,9.035994,1568182545257
11849,11849,367,Gyroscope,0.06063937,-0.33913649999999995,-0.059497666,1568182545257
11850,11850,367,Accelerometer,-0.5243462,4.371946,9.012051,1568182545259
11851,11851,367,Gyroscope,0.05208726,-0.32753006,-0.036895647999999996,1568182545259
11852,11852,367,Accelerometer,-0.5243462,4.350397,8.971347999999999,1568182545261
11853,11853,367,Gyroscope,0.04658947,-0.3263083,-0.0032980614000000003,1568182545261
11854,11854,367,Accelerometer,-0.50758624,4.352792,8.959375999999999,1568182545263
11855,11855,367,Gyroscope,0.04170255,-0.31897792,0.0052540519999999995,1568182545263
11856,11856,367,Accelerometer,-0.50758624,4.343214499999999,8.930645,1568182545265
11857,11857,367,Gyroscope,0.03253957,-0.30859324,0.02846693,1568182545265
11858,11858,367,Accelerometer,-0.5147691,4.326454599999999,8.901914,1568182545267
11859,11859,367,Gyroscope,0.03315044,-0.30614978,0.03640818,1568182545267
11860,11860,367,Accelerometer,-0.51955765,4.2905407,8.861211,1568182545269
11861,11861,367,Gyroscope,0.017878802,-0.30370632,0.055345003,1568182545269
11862,11862,367,Accelerometer,-0.52913475,4.268992,8.827691,1568182545271
11863,11863,367,Gyroscope,0.005661499,-0.29759765,0.07672529,1568182545272
11864,11864,367,Accelerometer,-0.5650489000000001,4.259414700000001,8.789383,1568182545274
11865,11865,367,Gyroscope,0.002607173,-0.2951542,0.08283394,1568182545273
11866,11866,367,Accelerometer,-0.6057515,4.252232,8.729526,1568182545275
11867,11867,367,Gyroscope,-0.014497053999999999,-0.28538036,0.098105565,1568182545275
11868,11868,367,Accelerometer,-0.67757976,4.259414700000001,8.664881,1568182545277
11869,11869,367,Gyroscope,-0.030990416,-0.2792717,0.12681624,1568182545277
11870,11870,367,Accelerometer,-0.69673395,4.268992,8.6433325,1568182545279
11871,11871,367,Gyroscope,-0.033433877,-0.2792717,0.13353576,1568182545279
11872,11872,367,Accelerometer,-0.7446195,4.259414700000001,8.566715,1568182545281
11873,11873,367,Gyroscope,-0.04870551,-0.26766527,0.14941825,1568182545281
11874,11874,367,Accelerometer,-0.7781393,4.247443700000001,8.506859,1568182545283
11875,11875,367,Gyroscope,-0.05603589,-0.26583266,0.1591921,1568182545283
11876,11876,367,Gyroscope,-0.07558358,-0.2548371,0.17507459,1568182545285
11877,11877,367,Accelerometer,-0.7996878000000001,4.230683999999999,8.473338,1568182545285
11878,11878,367,Accelerometer,-0.8140534,4.230683999999999,8.420665,1568182545287
11879,11879,367,Gyroscope,-0.08963348,-0.24200892,0.19340055,1568182545287
11880,11880,367,Gyroscope,-0.09757473,-0.23651114,0.20622872,1568182545290
11881,11881,367,Accelerometer,-0.8092649000000001,4.187587000000001,8.391933,1568182545290
11882,11882,367,Gyroscope,-0.10857031,-0.22062865,0.21600257,1568182545292
11883,11883,367,Accelerometer,-0.8044763,4.1851926,8.3679905,1568182545291
11884,11884,367,Gyroscope,-0.12139848,-0.20291355,0.22577642,1568182545293
11885,11885,367,Accelerometer,-0.8092649000000001,4.1420956,8.358414,1568182545293
11886,11886,367,Accelerometer,-0.7972935,4.127730000000001,8.358414,1568182545295
11887,11887,367,Gyroscope,-0.1226202,-0.19375058,0.23799372,1568182545295
11888,11888,367,Gyroscope,-0.14033529,-0.17359203,0.24654582,1568182545297
11889,11889,367,Accelerometer,-0.74701375,4.0894213,8.389539,1568182545297
11890,11890,367,Accelerometer,-0.70631105,4.024776,8.447001,1568182545299
11891,11891,367,Gyroscope,-0.14522222,-0.15526606,0.24776755,1568182545299
11892,11892,367,Accelerometer,-0.68236834,4.005622,8.480521000000001,1568182545301
11893,11893,367,Gyroscope,-0.15194173,-0.14488135,0.25693053,1568182545301
11894,11894,367,Gyroscope,-0.15988298,-0.12838799,0.25693053,1568182545303
11895,11895,367,Accelerometer,-0.600963,3.9721019999999996,8.559532,1568182545303
11896,11896,367,Gyroscope,-0.15499607,-0.11922501,0.25815225,1568182545306
11897,11897,367,Accelerometer,-0.5794145,3.938582,8.600235000000001,1568182545306
11898,11898,367,Accelerometer,-0.49800915,3.8811195,8.679246000000001,1568182545308
11899,11899,367,Gyroscope,-0.1543852,-0.107007705,0.259374,1568182545308
11900,11900,367,Accelerometer,-0.45012367,3.842811,8.767835,1568182545309
11901,11901,367,Gyroscope,-0.15377432,-0.09173608,0.2538762,1568182545309
11902,11902,367,Accelerometer,-0.4070267,3.8188684,8.830086,1568182545311
11903,11903,367,Gyroscope,-0.15133087,-0.08012964,0.24960014,1568182545311
11904,11904,367,Accelerometer,-0.3328042,3.7757714,8.937828,1568182545313
11905,11905,367,Gyroscope,-0.14033529,-0.06546887,0.2471567,1568182545313
11906,11906,367,Accelerometer,-0.23463893,3.74704,9.100638,1568182545315
11907,11907,367,Gyroscope,-0.13239405,-0.05386243,0.23432852,1568182545315
11908,11908,367,Accelerometer,-0.17957062,3.7302802,9.136553,1568182545317
11909,11909,367,Gyroscope,-0.12628539,-0.04897551,0.22883074,1568182545317
11910,11910,367,Accelerometer,-0.102953814,3.6991546000000004,9.282603,1568182545319
11911,11911,367,Gyroscope,-0.109181166,-0.040423397,0.22088948,1568182545319
11912,11912,367,Gyroscope,-0.101850785,-0.035536475,0.20989391,1568182545321
11913,11913,367,Accelerometer,-0.019154198,3.6584517999999995,9.349642999999999,1568182545321
11914,11914,367,Accelerometer,0.011971374,3.6536633999999997,9.440625,1568182545323
11915,11915,367,Gyroscope,-0.08352482,-0.029427823,0.18851362,1568182545323
11916,11916,367,Accelerometer,0.062251142999999995,3.641692,9.495694,1568182545326
11917,11917,367,Gyroscope,-0.067031465,-0.017821383,0.17385286,1568182545326
11918,11918,367,Accelerometer,0.08140534,3.6392976999999997,9.522031,1568182545328
11919,11919,367,Gyroscope,-0.05970108,-0.016599651,0.16530076,1568182545328
11920,11920,367,Gyroscope,-0.03954253,-0.011101865,0.15247259,1568182545329
11921,11921,367,Accelerometer,0.08619389,3.6201434,9.562733999999999,1568182545329
11922,11922,367,Gyroscope,-0.021216571,-0.0031606168,0.13414662,1568182545331
11923,11923,367,Accelerometer,0.13886794,3.6273263,9.58907,1568182545332
11924,11924,367,Accelerometer,0.15083931,3.6512692,9.58907,1568182545334
11925,11925,367,Gyroscope,-0.013275323,-0.0025497514,0.12620537,1568182545334
11926,11926,367,Accelerometer,0.17478207,3.6632404000000003,9.610619999999999,1568182545335
11927,11927,367,Gyroscope,0.005661499,0.006002362,0.12131845,1568182545335
11928,11928,367,Accelerometer,0.15083931,3.7087317000000004,9.577099,1568182545337
11929,11929,367,Gyroscope,0.014213611999999999,0.0035589009999999997,0.11276633,1568182545337
11930,11930,367,Accelerometer,0.1340794,3.7326744,9.545974000000001,1568182545339
11931,11931,367,Gyroscope,0.025820052000000003,0.007834958000000001,0.10604681,1568182545339
11932,11932,367,Accelerometer,0.083799616,3.7973199999999996,9.502875999999999,1568182545341
11933,11933,367,Gyroscope,0.031928707,0.010278419,0.10054903,1568182545341
11934,11934,367,Accelerometer,0.06943397,3.7973199999999996,9.464568,1568182545343
11935,11935,367,Gyroscope,0.038648225,0.01272188,0.10177076,1568182545343
11936,11936,367,Gyroscope,0.048422065,0.013332745,0.10726855,1568182545346
11937,11937,367,Accelerometer,0.08140534,3.806897,9.366403,1568182545346
11938,11938,367,Accelerometer,0.10055954,3.7614057,9.311335,1568182545348
11939,11939,367,Gyroscope,0.052698124000000006,0.020052264,0.10543595,1568182545348
11940,11940,367,Accelerometer,0.15802214,3.6967604,9.301758,1568182545349
11941,11941,367,Gyroscope,0.052698124000000006,0.023717456,0.10787941,1568182545349
11942,11942,367,Accelerometer,0.18675344,3.6584517999999995,9.332883,1568182545351
11943,11943,367,Gyroscope,0.057585045999999994,0.023106587999999997,0.09993816,1568182545351
11944,11944,367,Accelerometer,0.21069619,3.6345089999999995,9.37598,1568182545353
11945,11945,367,Gyroscope,0.056363314000000005,0.021884859,0.09505124400000001,1568182545353
11946,11946,367,Gyroscope,0.0618611,0.018830532,0.093218654,1568182545355
11947,11947,367,Accelerometer,0.22027329,3.624932,9.39274,1568182545355
11948,11948,367,Gyroscope,0.06552629,0.016997937,0.08772086,1568182545357
11949,11949,367,Accelerometer,0.22985038,3.6033835,9.411894,1568182545357
11950,11950,367,Accelerometer,0.23703320000000003,3.6225379,9.373586,1568182545359
11951,11951,367,Gyroscope,0.064915426,0.013332745,0.08649913,1568182545359
11952,11952,367,Accelerometer,0.21548474,3.632115,9.308941,1568182545361
11953,11953,367,Gyroscope,0.07285667,0.013332745,0.08955346,1568182545362
11954,11954,367,Accelerometer,0.22266756,3.641692,9.182044,1568182545364
11955,11955,367,Gyroscope,0.07713274,0.020052264,0.091996916,1568182545364
11956,11956,367,Gyroscope,0.08018706,0.027993511000000002,0.08894259,1568182545366
11957,11957,367,Accelerometer,0.21309046,3.6225379,9.11261,1568182545365
11958,11958,367,Gyroscope,0.076521866,0.035323896,0.09932730000000001,1568182545367
11959,11959,367,Accelerometer,0.20351335,3.6177492,8.992896,1568182545367
11960,11960,367,Accelerometer,0.23224466,3.5674694,8.873182,1568182545369
11961,11961,367,Gyroscope,0.071024075,0.05670418,0.09382951,1568182545369
11962,11962,367,Accelerometer,0.25139886,3.572258,8.844451,1568182545371
11963,11963,367,Gyroscope,0.06430457,0.06953235,0.09382951,1568182545371
11964,11964,367,Accelerometer,0.27773590000000004,3.545921,8.779805999999999,1568182545373
11965,11965,367,Gyroscope,0.06063937,0.08724744,0.09749471,1568182545373
11966,11966,367,Accelerometer,0.28731298,3.5147953000000003,8.796566,1568182545375
11967,11967,367,Gyroscope,0.05941764,0.09213436400000001,0.09444038,1568182545376
11968,11968,367,Accelerometer,0.31365,3.5004299,8.767835,1568182545378
11969,11969,367,Gyroscope,0.05208726,0.10557339,0.09749471,1568182545378
11970,11970,367,Accelerometer,0.33759275,3.4812756,8.8085375,1568182545380
11971,11971,367,Gyroscope,0.044146013,0.11229291599999999,0.096272975,1568182545380
11972,11972,367,Accelerometer,0.339987,3.476487,8.806142999999999,1568182545381
11973,11973,367,Gyroscope,0.04170255,0.11656897,0.09566211,1568182545381
11974,11974,367,Accelerometer,0.38547826,3.4549387,8.796566,1568182545383
11975,11975,367,Gyroscope,0.044756874,0.12512109,0.09077518400000001,1568182545383
11976,11976,367,Gyroscope,0.03315044,0.13672753,0.08710999,1568182545385
11977,11977,367,Accelerometer,0.43575802,3.4190245000000004,8.789383,1568182545385
11978,11978,367,Gyroscope,0.030706973999999998,0.14100358,0.083444804,1568182545387
11979,11979,367,Accelerometer,0.44533512,3.397476,8.779805999999999,1568182545387
11980,11980,367,Accelerometer,0.46688359999999995,3.3759273999999997,8.784595,1568182545389
11981,11981,367,Gyroscope,0.03009611,0.14466877,0.08100134,1568182545390
11982,11982,367,Accelerometer,0.48124924,3.337619,8.801354,1568182545392
11983,11983,367,Gyroscope,0.031317838,0.15444261,0.07244923,1568182545392
11984,11984,367,Gyroscope,0.023376592,0.15749694,0.078557886,1568182545394
11985,11985,367,Accelerometer,0.47167215,3.3160705999999998,8.796566,1568182545393
11986,11986,367,Accelerometer,0.46688359999999995,3.2801563999999996,8.794171,1568182545395
11987,11987,367,Gyroscope,0.023987457,0.16238387,0.0712275,1568182545395
11988,11988,367,Accelerometer,0.45730647,3.275368,8.794171,1568182545397
11989,11989,367,Gyroscope,0.021543995,0.16543819,0.0693949,1568182545397
11990,11990,367,Accelerometer,0.43336374,3.2274826,8.772623,1568182545399
11991,11991,367,Gyroscope,0.022765726,0.16910338,0.06450798,1568182545399
11992,11992,367,Gyroscope,0.021543995,0.16727078,0.061453655,1568182545401
11993,11993,367,Accelerometer,0.4189981,3.213117,8.791777,1568182545401
11994,11994,367,Accelerometer,0.4070267,3.1843855,8.779805999999999,1568182545403
11995,11995,367,Gyroscope,0.021543995,0.17032512,0.05595587,1568182545403
11996,11996,367,Gyroscope,0.024598323,0.16665992,0.05412327,1568182545405
11997,11997,367,Accelerometer,0.37111259,3.189174,8.794171,1568182545405
11998,11998,367,Accelerometer,0.34956414,3.1795970000000002,8.7822,1568182545408
11999,11999,367,Gyroscope,0.024598323,0.16910338,0.052290674,1568182545408
12000,12000,367,Gyroscope,0.022154862,0.16971424,0.049847215,1568182545410
12001,12001,367,Accelerometer,0.35674694,3.1867797,8.784595,1568182545410
12002,12002,367,Gyroscope,0.025209187,0.17154685,0.039462507,1568182545412
12003,12003,367,Accelerometer,0.35914123,3.2011453999999997,8.8085375,1568182545411
12004,12004,367,Accelerometer,0.38308397,3.1987512000000002,8.810931,1568182545413
12005,12005,367,Gyroscope,0.027652647000000002,0.16665992,0.037019044,1568182545413
12006,12006,367,Accelerometer,0.38308397,3.2202997000000004,8.818114,1568182545415
12007,12007,367,Gyroscope,0.03253957,0.16360559,0.034575585,1568182545415
12008,12008,367,Accelerometer,0.39026679999999997,3.2298767999999995,8.868394,1568182545417
12009,12009,367,Gyroscope,0.035593893,0.17032512,0.027856065,1568182545417
12010,12010,367,Accelerometer,0.39984390000000003,3.2179053,8.885154,1568182545419
12011,12011,367,Gyroscope,0.039869953,0.16543819,0.02602347,1568182545419
12012,12012,367,Accelerometer,0.38787252,3.258608,8.91628,1568182545421
12013,12013,367,Gyroscope,0.04903293400000001,0.16849253,0.018082222,1568182545422
12014,12014,367,Gyroscope,0.055141583,0.17337944,0.013806166000000002,1568182545423
12015,12015,367,Accelerometer,0.37111259,3.2705792999999996,8.945011000000001,1568182545423
12016,12016,367,Gyroscope,0.057585045999999994,0.17521204,0.009530108,1568182545425
12017,12017,367,Accelerometer,0.36871833,3.2610023,8.966559,1568182545425
12018,12018,367,Accelerometer,0.37111259,3.2873392,8.985713,1568182545427
12019,12019,367,Gyroscope,0.06980235,0.17582291,0.002810591,1568182545427
12020,12020,367,Gyroscope,0.072245814,0.17643376,0.0040323213,1568182545429
12021,12021,367,Accelerometer,0.34956414,3.3088877,9.007261999999999,1568182545429
12022,12022,367,Accelerometer,0.3519584,3.2969165,9.028810499999999,1568182545432
12023,12023,367,Gyroscope,0.07835446,0.17704463,-0.005741522,1568182545432
12024,12024,367,Accelerometer,0.31604427,3.318465,9.028810499999999,1568182545434
12025,12025,367,Gyroscope,0.085073985,0.18315329,-0.010017579,1568182545434
12026,12026,367,Gyroscope,0.08873917,0.18804021,-0.009406714,1568182545435
12027,12027,367,Accelerometer,0.29689008,3.3519847,9.035994,1568182545435
12028,12028,367,Gyroscope,0.10156734,0.19231626,-0.011239309,1568182545437
12029,12029,367,Accelerometer,0.28731298,3.3759273999999997,9.016839,1568182545437
12030,12030,367,Gyroscope,0.10889773,0.20453356,-0.01246104,1568182545439
12031,12031,367,Accelerometer,0.29689008,3.397476,9.007261999999999,1568182545439
12032,12032,367,Gyroscope,0.11256292,0.20819876,-0.014904501,1568182545441
12033,12033,367,Accelerometer,0.29449580000000003,3.4238129,9.002473,1568182545441
12034,12034,367,Accelerometer,0.2657645,3.4645156999999998,8.980925,1568182545444
12035,12035,367,Gyroscope,0.11073032,0.21675088,-0.018569693,1568182545443
12036,12036,367,Gyroscope,0.12111503,0.21675088,-0.013682771000000002,1568182545445
12037,12037,367,Accelerometer,0.25139886,3.4860642,8.952193,1568182545445
12038,12038,367,Accelerometer,0.26337022,3.510007,8.945011000000001,1568182545447
12039,12039,367,Gyroscope,0.11928243,0.2198052,-0.013071905,1568182545447
12040,12040,367,Accelerometer,0.19872479999999998,3.5363437999999996,8.897125,1568182545449
12041,12041,367,Gyroscope,0.12050416,0.21919434,-0.014904501,1568182545449
12042,12042,367,Gyroscope,0.11561724,0.22285953,-0.01246104,1568182545451
12043,12043,367,Accelerometer,0.15083931,3.5483153,8.868394,1568182545452
12044,12044,367,Accelerometer,0.12210801,3.5483153,8.798960000000001,1568182545454
12045,12045,367,Gyroscope,0.12050416,0.22347039,-0.008184983,1568182545454
12046,12046,367,Gyroscope,0.10828686,0.23202251,-0.008184983,1568182545456
12047,12047,367,Accelerometer,0.102953814,3.5650752,8.779805999999999,1568182545455
12048,12048,367,Accelerometer,0.08858817,3.5578922999999993,8.772623,1568182545457
