,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
7785,7785,258,Gyroscope,-0.004414723,-0.0041410555,0.009657169,1553835273891
7786,7786,258,Accelerometer,-2.753416,0.22985038,9.37598,1553835273891
7787,7787,258,Gyroscope,-0.004414723,-0.000475864,0.0047702463,1553835273893
7788,7788,258,Accelerometer,-2.7486273999999997,0.22027329,9.37598,1553835273893
7789,7789,258,Accelerometer,-2.7414446,0.22266756,9.378374,1553835273895
7790,7790,258,Gyroscope,-0.0013603969,-0.005362786,0.009046304,1553835273895
7791,7791,258,Accelerometer,-2.7342618,0.21309046,9.395133999999999,1553835273896
7792,7792,258,Gyroscope,-0.00013866641,-0.005362786,0.0072137075,1553835273896
7793,7793,258,Accelerometer,-2.7175019,0.21787901,9.378374,1553835273898
7794,7794,258,Gyroscope,-0.0025821272,-0.0035301903000000004,0.0053811119999999995,1553835273898
7795,7795,258,Accelerometer,-2.7151077,0.21548474,9.368797,1553835273900
7796,7796,258,Gyroscope,-0.0038038578,-0.005362786,0.0023267858,1553835273901
7797,7797,258,Gyroscope,-0.0038038578,-0.0041410555,0.009046304,1553835273903
7798,7798,258,Accelerometer,-2.7175019,0.21548474,9.380769,1553835273903
7799,7799,258,Accelerometer,-2.7127132,0.22266756,9.368797,1553835273905
7800,7800,258,Gyroscope,-0.0056364536,-0.0041410555,0.008435438,1553835273905
7801,7801,258,Accelerometer,-2.7294734,0.22745611,9.366403,1553835273907
7802,7802,258,Gyroscope,-0.0013603969,-0.0035301903000000004,0.0047702463,1553835273907
7803,7803,258,Accelerometer,-2.719896,0.22985038,9.380769,1553835273908
7804,7804,258,Gyroscope,-0.0013603969,-0.0047519207,0.0011050552,1553835273908
7805,7805,258,Accelerometer,-2.7318675999999997,0.23224466,9.378374,1553835273910
7806,7806,258,Gyroscope,-0.0013603969,-0.0023084597,0.00049418997,1553835273910
7807,7807,258,Accelerometer,-2.7246847,0.22027329,9.37598,1553835273912
7808,7808,258,Gyroscope,-0.0007495316,-0.0035301903000000004,0.008435438,1553835273913
7809,7809,258,Gyroscope,-0.0007495316,-0.0016975945000000001,0.0072137075,1553835273915
7810,7810,258,Accelerometer,-2.719896,0.22027329,9.378374,1553835273915
7811,7811,258,Accelerometer,-2.7294734,0.22266756,9.385557,1553835273917
7812,7812,258,Gyroscope,0.0023047945,-0.008417113,0.005991977,1553835273917
7813,7813,258,Accelerometer,-2.7318675999999997,0.19393626,9.390346000000001,1553835273919
7814,7814,258,Gyroscope,0.0016939293,-0.005362786,0.0035485162,1553835273919
7815,7815,258,Accelerometer,-2.7318675999999997,0.20830189999999998,9.402317,1553835273920
7816,7816,258,Gyroscope,-0.001971262,-0.0029193251,0.0047702463,1553835273920
7817,7817,258,Accelerometer,-2.7318675999999997,0.21309046,9.404712,1553835273922
7818,7818,258,Gyroscope,-0.0013603969,-0.0041410555,0.005991977,1553835273922
7819,7819,258,Gyroscope,-0.004414723,-0.0035301903000000004,0.005991977,1553835273924
7820,7820,258,Accelerometer,-2.743839,0.22506183,9.402317,1553835273925
7821,7821,258,Gyroscope,0.00047219885,-0.0029193251,0.0072137075,1553835273927
7822,7822,258,Accelerometer,-2.7414446,0.22027329,9.4095,1553835273927
7823,7823,258,Accelerometer,-2.743839,0.22506183,9.390346000000001,1553835273929
7824,7824,258,Gyroscope,-0.0007495316,-0.0035301903000000004,0.0072137075,1553835273929
7825,7825,258,Accelerometer,-2.7342618,0.23224466,9.390346000000001,1553835273931
7826,7826,258,Gyroscope,-0.0038038578,-0.0029193251,0.009046304,1553835273931
7827,7827,258,Accelerometer,-2.7414446,0.22745611,9.385557,1553835273932
7828,7828,258,Gyroscope,0.00047219885,-0.0010867293,0.010268034,1553835273932
7829,7829,258,Accelerometer,-2.7414446,0.22985038,9.364009,1553835273934
7830,7830,258,Gyroscope,-0.0031929926,-0.0047519207,0.008435438,1553835273934
7831,7831,258,Accelerometer,-2.7318675999999997,0.23463893,9.366403,1553835273936
7832,7832,258,Gyroscope,-0.0056364536,-0.0041410555,0.0023267858,1553835273937
7833,7833,258,Accelerometer,-2.7653873,0.25139886,9.359220500000001,1553835273939
7834,7834,258,Gyroscope,-0.0013603969,-0.0041410555,0.011489764,1553835273939
7835,7835,258,Accelerometer,-2.779753,0.25139886,9.37598,1553835273941
7836,7836,258,Gyroscope,0.0023047945,-0.0023084597,0.011489764,1553835273941
7837,7837,258,Accelerometer,-2.7701759999999997,0.24421602,9.371192,1553835273943
7838,7838,258,Gyroscope,-0.0013603969,-0.0041410555,0.009046304,1553835273943
7839,7839,258,Accelerometer,-2.7677817000000005,0.24421602,9.366403,1553835273944
7840,7840,258,Gyroscope,-0.001971262,-0.0035301903000000004,0.008435438,1553835273944
7841,7841,258,Accelerometer,-2.7749646,0.27294734,9.344854,1553835273946
7842,7842,258,Gyroscope,-0.0007495316,-0.0078062466,0.007824573000000001,1553835273946
7843,7843,258,Accelerometer,-2.7582044999999997,0.2657645,9.354432000000001,1553835273949
7844,7844,258,Gyroscope,-0.004414723,-0.0059736515000000006,0.007824573000000001,1553835273949
7845,7845,258,Accelerometer,-2.7725701000000003,0.26337022,9.359220500000001,1553835273951
7846,7846,258,Gyroscope,0.0016939293,-0.005362786,0.0066028423999999995,1553835273951
7847,7847,258,Accelerometer,-2.7558103,0.26097596,9.371192,1553835273953
7848,7848,258,Gyroscope,-0.001971262,-0.0023084597,0.008435438,1553835273953
7849,7849,258,Accelerometer,-2.7318675999999997,0.2681588,9.39274,1553835273955
7850,7850,258,Gyroscope,-0.0031929926,-0.0059736515000000006,0.007824573000000001,1553835273954
7851,7851,258,Accelerometer,-2.7558103,0.25379312,9.368797,1553835273956
7852,7852,258,Gyroscope,-0.0050255884,-0.0016975945000000001,0.0121006295,1553835273956
7853,7853,258,Accelerometer,-2.7582044999999997,0.25139886,9.37598,1553835273958
7854,7854,258,Gyroscope,0.003526525,0.0013567316000000001,0.011489764,1553835273958
7855,7855,258,Accelerometer,-2.7462332000000003,0.24421602,9.356826,1553835273961
7856,7856,258,Gyroscope,-0.004414723,-0.0065845167,0.005991977,1553835273961
7857,7857,258,Gyroscope,-0.0050255884,-0.0023084597,0.007824573000000001,1553835273963
7858,7858,258,Accelerometer,-2.753416,0.27294734,9.356826,1553835273963
7859,7859,258,Accelerometer,-2.7510218999999996,0.25618739999999995,9.364009,1553835273965
7860,7860,258,Gyroscope,-0.0050255884,-0.0059736515000000006,0.007824573000000001,1553835273965
7861,7861,258,Accelerometer,-2.7558103,0.27294734,9.366403,1553835273967
7862,7862,258,Gyroscope,0.00047219885,-0.0041410555,0.010268034,1553835273967
7863,7863,258,Gyroscope,-0.0025821272,-0.0010867293,0.010878899,1553835273968
7864,7864,258,Accelerometer,-2.7510218999999996,0.27294734,9.366403,1553835273968
7865,7865,258,Accelerometer,-2.7486273999999997,0.2681588,9.378374,1553835273970
7866,7866,258,Gyroscope,-0.0056364536,-0.0029193251,0.008435438,1553835273970
7867,7867,258,Accelerometer,-2.7653873,0.26097596,9.364009,1553835273972
7868,7868,258,Gyroscope,-0.0007495316,-0.0023084597,0.012711493999999999,1553835273973
7869,7869,258,Accelerometer,-2.7653873,0.25139886,9.349642999999999,1553835273975
7870,7870,258,Gyroscope,-0.001971262,-0.0029193251,0.018820146,1553835273975
7871,7871,258,Accelerometer,-2.760599,0.23942748,9.366403,1553835273977
7872,7872,258,Gyroscope,-0.0038038578,-0.0023084597,0.009046304,1553835273977
7873,7873,258,Accelerometer,-2.7725701000000003,0.23703320000000003,9.347249,1553835273979
7874,7874,258,Gyroscope,-0.0068581844999999995,-0.0035301903000000004,0.010268034,1553835273978
7875,7875,258,Accelerometer,-2.760599,0.23463893,9.347249,1553835273980
7876,7876,258,Gyroscope,-0.006247319,-0.0023084597,0.011489764,1553835273980
7877,7877,258,Accelerometer,-2.7486273999999997,0.23942748,9.361614,1553835273982
7878,7878,258,Gyroscope,-0.006247319,-0.0016975945000000001,0.011489764,1553835273983
7879,7879,258,Accelerometer,-2.7582044999999997,0.24182175,9.361614,1553835273985
7880,7880,258,Gyroscope,-0.0025821272,-0.0029193251,0.010878899,1553835273985
7881,7881,258,Accelerometer,-2.743839,0.23224466,9.37598,1553835273987
7882,7882,258,Gyroscope,-0.0038038578,-0.0065845167,0.011489764,1553835273987
7883,7883,258,Accelerometer,-2.7414446,0.21787901,9.380769,1553835273989
7884,7884,258,Gyroscope,-0.0074690497,-0.0041410555,0.012711493999999999,1553835273989
7885,7885,258,Accelerometer,-2.7462332000000003,0.22985038,9.37598,1553835273990
7886,7886,258,Gyroscope,-0.0056364536,-0.0035301903000000004,0.0072137075,1553835273990
7887,7887,258,Accelerometer,-2.7414446,0.21309046,9.399923,1553835273992
7888,7888,258,Gyroscope,-0.0038038578,-0.0016975945000000001,0.01454409,1553835273992
7889,7889,258,Accelerometer,-2.7390504,0.18914771,9.39274,1553835273994
7890,7890,258,Gyroscope,-0.0038038578,-0.0029193251,0.01454409,1553835273995
7891,7891,258,Accelerometer,-2.7390504,0.18914771,9.402317,1553835273997
7892,7892,258,Gyroscope,-0.0031929926,0.00013500122,0.010878899,1553835273997
7893,7893,258,Accelerometer,-2.7390504,0.17717634,9.395133999999999,1553835273999
7894,7894,258,Gyroscope,-0.0068581844999999995,-0.000475864,0.012711493999999999,1553835273999
7895,7895,258,Accelerometer,-2.762993,0.18196489,9.399923,1553835274001
7896,7896,258,Gyroscope,-0.004414723,-0.0023084597,0.016376685,1553835274001
7897,7897,258,Accelerometer,-2.753416,0.19154198,9.378374,1553835274002
7898,7898,258,Gyroscope,-0.001971262,-0.0029193251,0.016376685,1553835274002
7899,7899,258,Accelerometer,-2.743839,0.19633053,9.37598,1553835274004
7900,7900,258,Gyroscope,-0.008079915,-0.0041410555,0.016987551,1553835274004
7901,7901,258,Accelerometer,-2.762993,0.18435916,9.373586,1553835274007
7902,7902,258,Gyroscope,-0.006247319,-0.0035301903000000004,0.01454409,1553835274007
7903,7903,258,Accelerometer,-2.7582044999999997,0.22027329,9.371192,1553835274009
7904,7904,258,Gyroscope,-0.0074690497,-0.0029193251,0.016987551,1553835274009
7905,7905,258,Accelerometer,-2.762993,0.20590763,9.361614,1553835274011
7906,7906,258,Gyroscope,-0.0031929926,-0.0041410555,0.0121006295,1553835274011
7907,7907,258,Accelerometer,-2.760599,0.21309046,9.364009,1553835274013
7908,7908,258,Gyroscope,-0.0007495316,-0.0023084597,0.010878899,1553835274013
7909,7909,258,Accelerometer,-2.7749646,0.23703320000000003,9.347249,1553835274014
7910,7910,258,Gyroscope,-0.0056364536,-0.0010867293,0.015765822,1553835274014
7911,7911,258,Accelerometer,-2.7677817000000005,0.22266756,9.342461,1553835274016
7912,7912,258,Gyroscope,-0.001971262,-0.0016975945000000001,0.0121006295,1553835274016
7913,7913,258,Accelerometer,-2.7677817000000005,0.22985038,9.356826,1553835274019
7914,7914,258,Gyroscope,-0.006247319,-0.0035301903000000004,0.010878899,1553835274019
7915,7915,258,Gyroscope,-0.0031929926,-0.0010867293,0.017598416999999998,1553835274021
7916,7916,258,Accelerometer,-2.7677817000000005,0.23942748,9.366403,1553835274021
7917,7917,258,Gyroscope,-0.004414723,-0.0047519207,0.015154956,1553835274023
7918,7918,258,Accelerometer,-2.7677817000000005,0.23703320000000003,9.361614,1553835274023
7919,7919,258,Gyroscope,-0.0038038578,-0.0035301903000000004,0.016987551,1553835274025
7920,7920,258,Accelerometer,-2.7725701000000003,0.24182175,9.347249,1553835274025
7921,7921,258,Accelerometer,-2.7582044999999997,0.23703320000000003,9.352037,1553835274026
7922,7922,258,Gyroscope,-0.00013866641,-0.0035301903000000004,0.01454409,1553835274026
7923,7923,258,Accelerometer,-2.762993,0.23224466,9.352037,1553835274028
7924,7924,258,Gyroscope,-0.0038038578,-0.0041410555,0.018820146,1553835274028
7925,7925,258,Accelerometer,-2.7653873,0.22985038,9.342461,1553835274031
7926,7926,258,Gyroscope,-0.0031929926,0.00013500122,0.016376685,1553835274031
7927,7927,258,Gyroscope,-0.00869078,-0.0041410555,0.017598416999999998,1553835274033
7928,7928,258,Accelerometer,-2.7582044999999997,0.24182175,9.347249,1553835274033
7929,7929,258,Gyroscope,-0.0031929926,-0.0041410555,0.017598416999999998,1553835274035
7930,7930,258,Accelerometer,-2.7725701000000003,0.2466103,9.344854,1553835274035
7931,7931,258,Accelerometer,-2.7821474,0.25379312,9.340066,1553835274037
7932,7932,258,Gyroscope,-0.006247319,-0.000475864,0.016987551,1553835274036
7933,7933,258,Accelerometer,-2.7917243999999997,0.25379312,9.347249,1553835274038
7934,7934,258,Gyroscope,-0.006247319,-0.0078062466,0.01454409,1553835274038
7935,7935,258,Accelerometer,-2.7941186,0.25858167,9.354432000000001,1553835274041
7936,7936,258,Gyroscope,-0.0056364536,0.0013567316000000001,0.017598416999999998,1553835274041
7937,7937,258,Accelerometer,-2.7821474,0.2466103,9.342461,1553835274043
7938,7938,258,Gyroscope,-0.006247319,-0.0023084597,0.0121006295,1553835274043
7939,7939,258,Accelerometer,-2.7869357999999997,0.25139886,9.349642999999999,1553835274045
7940,7940,258,Gyroscope,-0.0056364536,-0.0010867293,0.015154956,1553835274045
7941,7941,258,Gyroscope,-0.001971262,-0.0041410555,0.017598416999999998,1553835274047
7942,7942,258,Accelerometer,-2.7917243999999997,0.23942748,9.335278,1553835274046
7943,7943,258,Gyroscope,-0.006247319,-0.0010867293,0.02370707,1553835274048
7944,7944,258,Accelerometer,-2.7941186,0.23942748,9.342461,1553835274048
7945,7945,258,Gyroscope,-0.0031929926,0.0007458664999999999,0.020652743,1553835274050
7946,7946,258,Accelerometer,-2.7989072999999998,0.23224466,9.344854,1553835274051
7947,7947,258,Accelerometer,-2.7869357999999997,0.23224466,9.344854,1553835274053
7948,7948,258,Gyroscope,-0.00869078,-0.0035301903000000004,0.019431014,1553835274053
7949,7949,258,Accelerometer,-2.796513,0.21548474,9.349642999999999,1553835274055
7950,7950,258,Gyroscope,-0.0099125095,-0.0065845167,0.019431014,1553835274055
7951,7951,258,Accelerometer,-2.7869357999999997,0.21548474,9.3280945,1553835274057
7952,7952,258,Gyroscope,-0.0038038578,-0.0023084597,0.020041877,1553835274057
7953,7953,258,Accelerometer,-2.7701759999999997,0.20830189999999998,9.335278,1553835274059
7954,7954,258,Gyroscope,-0.00869078,-0.0035301903000000004,0.019431014,1553835274058
7955,7955,258,Accelerometer,-2.7725701000000003,0.20590763,9.342461,1553835274060
7956,7956,258,Gyroscope,-0.0050255884,-0.0029193251,0.02370707,1553835274060
7957,7957,258,Accelerometer,-2.7677817000000005,0.21069619,9.356826,1553835274062
7958,7958,258,Gyroscope,-0.0056364536,-0.0035301903000000004,0.021263609,1553835274063
7959,7959,258,Accelerometer,-2.753416,0.20590763,9.354432000000001,1553835274065
7960,7960,258,Gyroscope,-0.0099125095,-0.0023084597,0.02370707,1553835274065
7961,7961,258,Accelerometer,-2.7677817000000005,0.19872479999999998,9.361614,1553835274067
7962,7962,258,Gyroscope,-0.008079915,-0.0047519207,0.021263609,1553835274067
7963,7963,258,Accelerometer,-2.7749646,0.19872479999999998,9.347249,1553835274069
7964,7964,258,Gyroscope,-0.0050255884,-0.0010867293,0.023096206,1553835274069
7965,7965,258,Accelerometer,-2.7773588,0.19872479999999998,9.342461,1553835274070
7966,7966,258,Gyroscope,-0.0056364536,-0.005362786,0.020652743,1553835274070
7967,7967,258,Accelerometer,-2.7845416000000003,0.19154198,9.342461,1553835274072
7968,7968,258,Gyroscope,-0.010523375,0.00013500122,0.021263609,1553835274073
7969,7969,258,Accelerometer,-2.7653873,0.21069619,9.361614,1553835274075
7970,7970,258,Gyroscope,-0.004414723,-0.0029193251,0.020652743,1553835274075
7971,7971,258,Accelerometer,-2.7701759999999997,0.19633053,9.354432000000001,1553835274077
7972,7972,258,Gyroscope,-0.008079915,-0.0035301903000000004,0.02615053,1553835274077
7973,7973,258,Accelerometer,-2.7749646,0.20590763,9.354432000000001,1553835274079
7974,7974,258,Gyroscope,-0.0056364536,-0.0035301903000000004,0.018820146,1553835274079
7975,7975,258,Accelerometer,-2.7773588,0.19633053,9.366403,1553835274081
7976,7976,258,Gyroscope,-0.006247319,-0.0059736515000000006,0.020652743,1553835274080
7977,7977,258,Accelerometer,-2.7701759999999997,0.21069619,9.349642999999999,1553835274082
7978,7978,258,Gyroscope,-0.00869078,-0.0047519207,0.020041877,1553835274082
7979,7979,258,Accelerometer,-2.7821474,0.19393626,9.340066,1553835274084
7980,7980,258,Gyroscope,-0.0068581844999999995,-0.0035301903000000004,0.020652743,1553835274085
7981,7981,258,Accelerometer,-2.7725701000000003,0.17957062,9.330489,1553835274087
7982,7982,258,Gyroscope,-0.0117451055,-0.0023084597,0.021874473999999998,1553835274087
7983,7983,258,Accelerometer,-2.7845416000000003,0.16759923,9.347249,1553835274089
7984,7984,258,Gyroscope,-0.0074690497,0.00013500122,0.020652743,1553835274089
7985,7985,258,Accelerometer,-2.803696,0.16281068,9.342461,1553835274091
7986,7986,258,Gyroscope,-0.0074690497,-0.000475864,0.022485337999999997,1553835274091
7987,7987,258,Accelerometer,-2.7917243999999997,0.17238778,9.347249,1553835274092
7988,7988,258,Gyroscope,-0.006247319,-0.0023084597,0.022485337999999997,1553835274092
7989,7989,258,Accelerometer,-2.7869357999999997,0.16520496,9.347249,1553835274094
7990,7990,258,Gyroscope,-0.00869078,-0.0016975945000000001,0.020652743,1553835274094
7991,7991,258,Accelerometer,-2.803696,0.18196489,9.354432000000001,1553835274097
7992,7992,258,Gyroscope,-0.0056364536,-0.0041410555,0.020041877,1553835274097
7993,7993,258,Accelerometer,-2.803696,0.17717634,9.354432000000001,1553835274099
7994,7994,258,Gyroscope,-0.011134241000000001,-0.0016975945000000001,0.022485337999999997,1553835274099
7995,7995,258,Accelerometer,-2.80609,0.17478207,9.349642999999999,1553835274101
7996,7996,258,Gyroscope,-0.0056364536,-0.0078062466,0.021263609,1553835274101
7997,7997,258,Accelerometer,-2.8084843,0.19872479999999998,9.364009,1553835274103
7998,7998,258,Gyroscope,-0.0025821272,-0.0047519207,0.023096206,1553835274103
7999,7999,258,Accelerometer,-2.8013015,0.18914771,9.368797,1553835274104
8000,8000,258,Gyroscope,-0.009301646,-0.0029193251,0.021874473999999998,1553835274104
8001,8001,258,Accelerometer,-2.813273,0.18914771,9.366403,1553835274106
8002,8002,258,Gyroscope,-0.009301646,-0.0047519207,0.021263609,1553835274106
8003,8003,258,Accelerometer,-2.813273,0.18435916,9.368797,1553835274108
8004,8004,258,Gyroscope,-0.0074690497,-0.0016975945000000001,0.019431014,1553835274109
8005,8005,258,Accelerometer,-2.8180614,0.19633053,9.368797,1553835274111
8006,8006,258,Gyroscope,-0.0050255884,-0.0010867293,0.020652743,1553835274111
8007,8007,258,Accelerometer,-2.813273,0.19154198,9.364009,1553835274113
8008,8008,258,Gyroscope,-0.006247319,-0.0035301903000000004,0.02370707,1553835274113
8009,8009,258,Accelerometer,-2.8013015,0.17957062,9.378374,1553835274114
8010,8010,258,Gyroscope,-0.006247319,-0.0010867293,0.02370707,1553835274114
8011,8011,258,Accelerometer,-2.82285,0.18196489,9.364009,1553835274117
8012,8012,258,Gyroscope,-0.008079915,-0.0023084597,0.021263609,1553835274117
8013,8013,258,Accelerometer,-2.813273,0.19393626,9.364009,1553835274119
8014,8014,258,Gyroscope,-0.0068581844999999995,-0.0029193251,0.022485337999999997,1553835274118
8015,8015,258,Accelerometer,-2.8204557999999995,0.18675344,9.340066,1553835274120
8016,8016,258,Gyroscope,-0.0068581844999999995,-0.0023084597,0.018209282,1553835274120
8017,8017,258,Accelerometer,-2.8156672,0.17717634,9.342461,1553835274123
8018,8018,258,Gyroscope,-0.0050255884,-0.0023084597,0.017598416999999998,1553835274123
8019,8019,258,Accelerometer,-2.8108785,0.17957062,9.349642999999999,1553835274125
8020,8020,258,Gyroscope,-0.0013603969,-0.0016975945000000001,0.020652743,1553835274125
8021,8021,258,Accelerometer,-2.803696,0.19154198,9.359220500000001,1553835274127
8022,8022,258,Gyroscope,-0.0068581844999999995,-0.0078062466,0.02370707,1553835274127
8023,8023,258,Accelerometer,-2.8156672,0.18435916,9.359220500000001,1553835274128
8024,8024,258,Gyroscope,-0.0074690497,-0.0023084597,0.018820146,1553835274128
8025,8025,258,Accelerometer,-2.8252442,0.19872479999999998,9.368797,1553835274130
8026,8026,258,Gyroscope,-0.012966837,-0.0047519207,0.022485337999999997,1553835274131
8027,8027,258,Accelerometer,-2.8396098999999997,0.18435916,9.366403,1553835274133
8028,8028,258,Gyroscope,-0.00869078,-0.0029193251,0.020041877,1553835274133
8029,8029,258,Gyroscope,-0.0068581844999999995,-0.0023084597,0.020652743,1553835274135
8030,8030,258,Accelerometer,-2.8443985,0.17717634,9.337671,1553835274135
8031,8031,258,Gyroscope,-0.011134241000000001,-0.005362786,0.021874473999999998,1553835274136
8032,8032,258,Accelerometer,-2.8372157000000002,0.1699935,9.347249,1553835274136
8033,8033,258,Gyroscope,-0.013577701499999999,-0.0035301903000000004,0.020041877,1553835274138
8034,8034,258,Accelerometer,-2.82285,0.14844504,9.347249,1553835274139
8035,8035,258,Gyroscope,-0.0056364536,-0.0041410555,0.016376685,1553835274141
8036,8036,258,Accelerometer,-2.8180614,0.14605077,9.368797,1553835274141
8037,8037,258,Gyroscope,-0.0074690497,-0.0035301903000000004,0.018209282,1553835274143
8038,8038,258,Accelerometer,-2.813273,0.16041641,9.361614,1553835274143
8039,8039,258,Gyroscope,-0.009301646,-0.0059736515000000006,0.023096206,1553835274144
8040,8040,258,Accelerometer,-2.80609,0.13886794,9.361614,1553835274145
8041,8041,258,Gyroscope,-0.006247319,-0.0010867293,0.020652743,1553835274147
8042,8042,258,Accelerometer,-2.8013015,0.15083931,9.368797,1553835274147
8043,8043,258,Gyroscope,-0.0074690497,-0.0035301903000000004,0.022485337999999997,1553835274149
8044,8044,258,Accelerometer,-2.813273,0.13647367,9.366403,1553835274148
8045,8045,258,Gyroscope,-0.0099125095,-0.0029193251,0.02370707,1553835274151
8046,8046,258,Accelerometer,-2.8156672,0.14365649,9.359220500000001,1553835274151
8047,8047,258,Gyroscope,-0.009301646,-0.0010867293,0.021874473999999998,1553835274153
8048,8048,258,Accelerometer,-2.80609,0.14365649,9.349642999999999,1553835274153
8049,8049,258,Gyroscope,-0.0038038578,-0.0016975945000000001,0.018209282,1553835274155
8050,8050,258,Accelerometer,-2.7989072999999998,0.13647367,9.356826,1553835274155
8051,8051,258,Gyroscope,-0.00869078,-0.0041410555,0.016987551,1553835274157
8052,8052,258,Accelerometer,-2.80609,0.16281068,9.352037,1553835274156
8053,8053,258,Gyroscope,-0.0099125095,-0.005362786,0.018820146,1553835274158
8054,8054,258,Accelerometer,-2.80609,0.16281068,9.352037,1553835274158
8055,8055,258,Gyroscope,-0.0031929926,-0.0035301903000000004,0.018209282,1553835274161
8056,8056,258,Accelerometer,-2.8252442,0.16759923,9.354432000000001,1553835274161
8057,8057,258,Gyroscope,-0.00869078,-0.0035301903000000004,0.019431014,1553835274163
8058,8058,258,Accelerometer,-2.82285,0.15323359,9.368797,1553835274163
8059,8059,258,Accelerometer,-2.832427,0.15323359,9.359220500000001,1553835274164
8060,8060,258,Gyroscope,-0.0056364536,-0.0035301903000000004,0.020041877,1553835274164
8061,8061,258,Accelerometer,-2.8204557999999995,0.14605077,9.361614,1553835274166
8062,8062,258,Gyroscope,-0.00869078,0.0013567316000000001,0.018820146,1553835274167
8063,8063,258,Accelerometer,-2.8252442,0.14126222,9.368797,1553835274169
8064,8064,258,Gyroscope,-0.0025821272,-0.0035301903000000004,0.015154956,1553835274169
8065,8065,258,Gyroscope,-0.0056364536,-0.0041410555,0.016987551,1553835274171
8066,8066,258,Accelerometer,-2.82285,0.15323359,9.368797,1553835274171
8067,8067,258,Gyroscope,-0.001971262,-0.0010867293,0.018209282,1553835274173
8068,8068,258,Accelerometer,-2.803696,0.1340794,9.378374,1553835274173
8069,8069,258,Accelerometer,-2.82285,0.11013664,9.3831625,1553835274174
8070,8070,258,Gyroscope,-0.001971262,-0.0047519207,0.018820146,1553835274174
8071,8071,258,Accelerometer,-2.8467927000000004,0.10774237,9.356826,1553835274176
8072,8072,258,Gyroscope,-0.004414723,0.0013567316000000001,0.016987551,1553835274177
8073,8073,258,Accelerometer,-2.8372157000000002,0.12450229,9.340066,1553835274179
8074,8074,258,Gyroscope,-0.008079915,-0.0010867293,0.015765822,1553835274179
8075,8075,258,Accelerometer,-2.8348215,0.11253092,9.330489,1553835274181
8076,8076,258,Gyroscope,-0.0050255884,-0.0059736515000000006,0.015154956,1553835274181
8077,8077,258,Accelerometer,-2.8420042999999997,0.10055954,9.316123,1553835274182
8078,8078,258,Gyroscope,-0.0038038578,-0.0023084597,0.016376685,1553835274182
8079,8079,258,Accelerometer,-2.8467927000000004,0.09337672,9.323306,1553835274185
8080,8080,258,Gyroscope,-0.0050255884,-0.0041410555,0.01454409,1553835274185
8081,8081,258,Accelerometer,-2.8491871,0.09337672,9.340066,1553835274187
8082,8082,258,Gyroscope,-0.0050255884,-0.0041410555,0.01332236,1553835274187
8083,8083,258,Accelerometer,-2.8396098999999997,0.09577099,9.342461,1553835274189
8084,8084,258,Gyroscope,-0.004414723,-0.0047519207,0.016376685,1553835274189
8085,8085,258,Accelerometer,-2.8372157000000002,0.10055954,9.361614,1553835274191
8086,8086,258,Gyroscope,-0.00013866641,-0.0029193251,0.015765822,1553835274190
8087,8087,258,Accelerometer,-2.8563697,0.11013664,9.361614,1553835274192
8088,8088,258,Gyroscope,-0.0074690497,-0.005362786,0.01454409,1553835274192
8089,8089,258,Accelerometer,-2.82285,0.11971374,9.356826,1553835274195
8090,8090,258,Gyroscope,-0.0038038578,-0.0041410555,0.0066028423999999995,1553835274195
8091,8091,258,Accelerometer,-2.8084843,0.12450229,9.359220500000001,1553835274197
8092,8092,258,Gyroscope,-0.0038038578,-0.0016975945000000001,0.009657169,1553835274197
8093,8093,258,Gyroscope,-0.0038038578,-0.0023084597,0.015154956,1553835274198
8094,8094,258,Accelerometer,-2.832427,0.11013664,9.352037,1553835274198
8095,8095,258,Accelerometer,-2.8420042999999997,0.11013664,9.354432000000001,1553835274201
8096,8096,258,Gyroscope,-0.0031929926,-0.0041410555,0.011489764,1553835274201
8097,8097,258,Accelerometer,-2.8467927000000004,0.11013664,9.368797,1553835274203
8098,8098,258,Gyroscope,-0.0013603969,-0.0016975945000000001,0.011489764,1553835274203
8099,8099,258,Accelerometer,-2.8827069,0.09337672,9.3280945,1553835274205
8100,8100,258,Gyroscope,-0.0050255884,-0.0041410555,0.01454409,1553835274205
8101,8101,258,Accelerometer,-2.8515813,0.083799616,9.320911,1553835274206
8102,8102,258,Gyroscope,-0.006247319,-0.0016975945000000001,0.0121006295,1553835274206
8103,8103,258,Accelerometer,-2.832427,0.083799616,9.337671,1553835274209
8104,8104,258,Gyroscope,-0.0013603969,-0.0010867293,0.010878899,1553835274209
8105,8105,258,Accelerometer,-2.7510218999999996,0.083799616,9.337671,1553835274211
8106,8106,258,Gyroscope,-0.004414723,-0.005362786,0.0053811119999999995,1553835274211
8107,8107,258,Accelerometer,-2.7582044999999997,0.083799616,9.311335,1553835274213
8108,8108,258,Gyroscope,-0.001971262,-0.0041410555,0.005991977,1553835274213
8109,8109,258,Gyroscope,-0.0031929926,-0.005362786,0.0072137075,1553835274215
8110,8110,258,Accelerometer,-2.8252442,0.08619389,9.294575,1553835274214
8111,8111,258,Accelerometer,-2.8372157000000002,0.09337672,9.4142885,1553835274217
8112,8112,258,Gyroscope,-0.008079915,-0.0023084597,0.0047702463,1553835274217
8113,8113,258,Accelerometer,-2.8372157000000002,0.09337672,9.4142885,1553835274219
