,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
5401,5401,261,Gyroscope,0.005969986,0.0013567316000000001,0.0023267858,1553835517010
5402,5402,261,Accelerometer,-2.8013015,0.023942748,9.364009,1553835517012
5403,5403,261,Gyroscope,0.010856908,0.0013567316000000001,0.0053811119999999995,1553835517012
5404,5404,261,Accelerometer,-2.760599,-0.038308397,9.359220500000001,1553835517014
5405,5405,261,Gyroscope,0.005969986,0.00013500122,0.009657169,1553835517014
5406,5406,261,Accelerometer,-2.743839,-0.05027977,9.380769,1553835517016
5407,5407,261,Gyroscope,0.0041373903,-0.000475864,0.0053811119999999995,1553835517016
5408,5408,261,Gyroscope,0.004748256,-0.0016975945000000001,-0.0037818667,1553835517018
5409,5409,261,Accelerometer,-2.7103189999999997,-0.06464542,9.366403,1553835517018
5410,5410,261,Gyroscope,0.003526525,0.002578462,-0.0037818667,1553835517020
5411,5411,261,Accelerometer,-2.813273,0.007182824399999999,9.349642999999999,1553835517019
5412,5412,261,Accelerometer,-2.813273,0.007182824399999999,9.347249,1553835517021
5413,5413,261,Gyroscope,0.005359120699999999,0.0013567316000000001,0.0023267858,1553835517022
5414,5414,261,Accelerometer,-2.8420042999999997,0.04070267,9.364009,1553835517024
5415,5415,261,Gyroscope,0.0065808509999999995,-0.0023084597,0.0047702463,1553835517024
5416,5416,261,Accelerometer,-2.8372157000000002,0.035914123,9.361614,1553835517026
5417,5417,261,Gyroscope,0.007191716700000001,-0.0035301903000000004,0.0072137075,1553835517026
5418,5418,261,Gyroscope,0.005969986,0.001967597,0.007824573000000001,1553835517028
5419,5419,261,Accelerometer,-2.813273,0.014365649,9.313728999999999,1553835517028
5420,5420,261,Gyroscope,0.004748256,0.002578462,0.0023267858,1553835517030
5421,5421,261,Accelerometer,-2.7845416000000003,-0.038308397,9.304152,1553835517030
5422,5422,261,Gyroscope,0.005359120699999999,0.005021923,0.002937651,1553835517032
5423,5423,261,Accelerometer,-2.7749646,-0.076616794,9.306546,1553835517031
5424,5424,261,Accelerometer,-2.813273,-0.026337024,9.332883,1553835517033
5425,5425,261,Gyroscope,0.003526525,0.002578462,-0.0062253275,1553835517034
5426,5426,261,Gyroscope,0.003526525,0.001967597,-0.001949271,1553835517036
5427,5427,261,Accelerometer,-2.8683412,0.019154198,9.330489,1553835517036
5428,5428,261,Accelerometer,-2.8898897,0.038308397,9.335278,1553835517038
5429,5429,261,Gyroscope,0.00047219885,0.005632789,-0.001949271,1553835517038
5430,5430,261,Accelerometer,-2.8970726000000004,0.023942748,9.325700999999999,1553835517040
5431,5431,261,Gyroscope,0.0016939293,0.005021923,0.0017159204,1553835517040
5432,5432,261,Accelerometer,-2.8420042999999997,-0.016759925,9.330489,1553835517042
5433,5433,261,Gyroscope,0.0016939293,0.0062436536,0.002937651,1553835517042
5434,5434,261,Accelerometer,-2.8180614,-0.043096945,9.337671,1553835517044
5435,5435,261,Gyroscope,0.0023047945,-0.0023084597,0.00049418997,1553835517043
5436,5436,261,Accelerometer,-2.8180614,-0.05985687,9.318518,1553835517045
5437,5437,261,Gyroscope,-0.0007495316,0.001967597,-0.00011667526000000002,1553835517046
5438,5438,261,Accelerometer,-2.8539755,-0.05985687,9.299363,1553835517048
5439,5439,261,Gyroscope,0.0023047945,0.001967597,-0.004392732,1553835517048
5440,5440,261,Accelerometer,-2.8851009999999997,-0.009577099,9.304152,1553835517050
5441,5441,261,Gyroscope,0.005359120699999999,0.002578462,-0.008057923,1553835517050
5442,5442,261,Gyroscope,-0.0031929926,0.002578462,-0.0013384057999999998,1553835517052
5443,5443,261,Accelerometer,-2.9042554,0.023942748,9.318518,1553835517052
5444,5444,261,Gyroscope,-0.004414723,0.0031893273999999998,-0.0025601364000000003,1553835517054
5445,5445,261,Accelerometer,-2.9090437999999996,0.011971374,9.304152,1553835517054
5446,5446,261,Gyroscope,-0.0007495316,0.00013500122,-0.0031710013000000002,1553835517056
5447,5447,261,Accelerometer,-2.9066495999999997,0.007182824399999999,9.287392,1553835517055
5448,5448,261,Gyroscope,-0.0056364536,0.005021923,0.00049418997,1553835517057
5449,5449,261,Accelerometer,-2.8779182,-0.031125572,9.313728999999999,1553835517058
5450,5450,261,Accelerometer,-2.8611584,-0.023942748,9.325700999999999,1553835517060
5451,5451,261,Gyroscope,-0.0074690497,0.004411058,-0.005614462299999999,1553835517060
5452,5452,261,Accelerometer,-2.8611584,-0.021548472000000003,9.320911,1553835517062
5453,5453,261,Gyroscope,-0.0068581844999999995,0.002578462,-0.005614462299999999,1553835517062
5454,5454,261,Accelerometer,-2.8898897,-0.0023942748,9.320911,1553835517064
5455,5455,261,Gyroscope,-0.0068581844999999995,0.001967597,-0.0062253275,1553835517064
5456,5456,261,Gyroscope,-0.004414723,0.002578462,-0.001949271,1553835517066
5457,5457,261,Accelerometer,-2.9066495999999997,0.014365649,9.323306,1553835517066
5458,5458,261,Accelerometer,-2.928198,0.047885496,9.337671,1553835517068
5459,5459,261,Gyroscope,-0.00869078,0.0031893273999999998,-0.010501385,1553835517067
5460,5460,261,Accelerometer,-2.9329867000000003,0.038308397,9.335278,1553835517069
5461,5461,261,Gyroscope,-0.004414723,-0.0010867293,-0.0062253275,1553835517070
5462,5462,261,Gyroscope,-0.0025821272,0.0007458664999999999,-0.0025601364000000003,1553835517072
5463,5463,261,Accelerometer,-2.9162266,0.04070267,9.340066,1553835517072
5464,5464,261,Gyroscope,-0.0031929926,0.0013567316000000001,-0.004392732,1553835517074
5465,5465,261,Accelerometer,-2.8994668,0.031125572,9.330489,1553835517074
5466,5466,261,Gyroscope,-0.0031929926,-0.000475864,-0.004392732,1553835517076
5467,5467,261,Accelerometer,-2.8827069,0.045491222000000005,9.366403,1553835517076
5468,5468,261,Gyroscope,-0.0007495316,0.0013567316000000001,-0.005614462299999999,1553835517078
5469,5469,261,Accelerometer,-2.8946784,0.071828246,9.385557,1553835517078
5470,5470,261,Gyroscope,0.0010830641,0.002578462,-0.005003597,1553835517080
5471,5471,261,Accelerometer,-2.928198,0.083799616,9.373586,1553835517079
5472,5472,261,Accelerometer,-2.9329867000000003,0.083799616,9.385557,1553835517081
5473,5473,261,Gyroscope,-0.0007495316,-0.0010867293,-0.005003597,1553835517082
5474,5474,261,Gyroscope,0.004748256,-0.0016975945000000001,-0.0037818667,1553835517084
5475,5475,261,Accelerometer,-2.9305923,0.083799616,9.368797,1553835517084
5476,5476,261,Gyroscope,0.003526525,-0.000475864,-0.0037818667,1553835517086
5477,5477,261,Accelerometer,-2.928198,0.083799616,9.354432000000001,1553835517086
5478,5478,261,Accelerometer,-2.9066495999999997,0.08619389,9.364009,1553835517088
5479,5479,261,Gyroscope,0.007191716700000001,0.001967597,-0.005003597,1553835517088
5480,5480,261,Accelerometer,-2.9042554,0.083799616,9.356826,1553835517090
5481,5481,261,Gyroscope,0.0065808509999999995,0.001967597,-0.0037818667,1553835517090
5482,5482,261,Gyroscope,0.008413447,0.0007458664999999999,-0.0013384057999999998,1553835517092
5483,5483,261,Accelerometer,-2.8994668,0.083799616,9.373586,1553835517091
5484,5484,261,Gyroscope,0.012689503999999999,0.001967597,-0.005614462299999999,1553835517093
5485,5485,261,Accelerometer,-2.9018610000000002,0.083799616,9.380769,1553835517094
5486,5486,261,Gyroscope,0.008413447,0.002578462,-0.0013384057999999998,1553835517096
5487,5487,261,Accelerometer,-2.9042554,0.08858817,9.380769,1553835517096
5488,5488,261,Gyroscope,0.010856908,0.0007458664999999999,-0.001949271,1553835517098
5489,5489,261,Accelerometer,-2.8946784,0.098165266,9.371192,1553835517098
5490,5490,261,Gyroscope,0.012078638000000001,0.0031893273999999998,0.002937651,1553835517100
5491,5491,261,Accelerometer,-2.8779182,0.09577099,9.387952,1553835517100
5492,5492,261,Gyroscope,0.0151329655,0.0007458664999999999,0.002937651,1553835517102
5493,5493,261,Accelerometer,-2.8611584,0.08858817,9.378374,1553835517102
5494,5494,261,Gyroscope,0.017576426000000003,0.0013567316000000001,0.0047702463,1553835517104
5495,5495,261,Accelerometer,-2.8563697,0.08619389,9.364009,1553835517104
5496,5496,261,Gyroscope,0.0114677735,-0.0023084597,0.0011050552,1553835517105
5497,5497,261,Accelerometer,-2.8443985,0.098165266,9.359220500000001,1553835517106
5498,5498,261,Accelerometer,-2.8683412,0.105348095,9.361614,1553835517108
5499,5499,261,Gyroscope,0.012078638000000001,-0.000475864,-0.00072754046,1553835517108
5500,5500,261,Gyroscope,0.013911234,-0.0023084597,0.0047702463,1553835517110
5501,5501,261,Accelerometer,-2.875524,0.12210801,9.39274,1553835517110
5502,5502,261,Gyroscope,0.017576426000000003,0.002578462,0.0035485162,1553835517112
5503,5503,261,Accelerometer,-2.8659470000000002,0.11492519,9.397528999999999,1553835517112
5504,5504,261,Accelerometer,-2.8563697,0.10774237,9.37598,1553835517114
5505,5505,261,Gyroscope,0.01696556,-0.0023084597,0.009657169,1553835517114
5506,5506,261,Gyroscope,0.012689503999999999,0.0013567316000000001,0.0041593815999999995,1553835517116
5507,5507,261,Accelerometer,-2.8491871,0.11253092,9.347249,1553835517116
5508,5508,261,Gyroscope,0.013911234,0.0031893273999999998,0.0035485162,1553835517117
5509,5509,261,Accelerometer,-2.8348215,0.11253092,9.3280945,1553835517118
5510,5510,261,Accelerometer,-2.8372157000000002,0.10055954,9.335278,1553835517120
5511,5511,261,Gyroscope,0.012078638000000001,0.002578462,0.010268034,1553835517120
5512,5512,261,Accelerometer,-2.8491871,0.11013664,9.325700999999999,1553835517122
5513,5513,261,Gyroscope,0.009024312,-0.0010867293,0.005991977,1553835517122
5514,5514,261,Accelerometer,-2.8467927000000004,0.12689656,9.323306,1553835517124
5515,5515,261,Gyroscope,0.007802582,-0.0023084597,0.0041593815999999995,1553835517124
5516,5516,261,Accelerometer,-2.8276386000000002,0.12929083,9.330489,1553835517126
5517,5517,261,Gyroscope,0.007802582,-0.0035301903000000004,0.008435438,1553835517126
5518,5518,261,Accelerometer,-2.832427,0.14126222,9.3280945,1553835517128
5519,5519,261,Gyroscope,0.004748256,-0.0035301903000000004,0.011489764,1553835517128
5520,5520,261,Accelerometer,-2.8443985,0.14844504,9.318518,1553835517129
5521,5521,261,Gyroscope,0.0023047945,0.00013500122,0.005991977,1553835517130
5522,5522,261,Accelerometer,-2.8348215,0.1340794,9.308941,1553835517132
5523,5523,261,Gyroscope,-0.0025821272,-0.0016975945000000001,0.008435438,1553835517132
5524,5524,261,Accelerometer,-2.8300327999999997,0.14605077,9.308941,1553835517134
5525,5525,261,Gyroscope,-0.0031929926,-0.0016975945000000001,0.010878899,1553835517134
5526,5526,261,Gyroscope,-0.0038038578,-0.0010867293,0.012711493999999999,1553835517136
5527,5527,261,Accelerometer,-2.8467927000000004,0.15323359,9.29218,1553835517136
5528,5528,261,Gyroscope,-0.004414723,-0.0010867293,0.009046304,1553835517138
5529,5529,261,Accelerometer,-2.8635526000000002,0.19872479999999998,9.29218,1553835517138
5530,5530,261,Accelerometer,-2.8803127,0.18675344,9.311335,1553835517140
5531,5531,261,Gyroscope,-0.0068581844999999995,-0.0016975945000000001,0.011489764,1553835517139
5532,5532,261,Accelerometer,-2.8803127,0.18675344,9.311335,1553835517142
5533,5533,261,Gyroscope,-0.0099125095,-0.0023084597,0.013933226000000002,1553835517142
5534,5534,261,Accelerometer,-2.8779182,0.18196489,9.320911,1553835517144
5535,5535,261,Gyroscope,-0.012355971,-0.0035301903000000004,0.011489764,1553835517144
5536,5536,261,Accelerometer,-2.8898897,0.17478207,9.323306,1553835517146
5537,5537,261,Gyroscope,-0.009301646,-0.000475864,0.010878899,1553835517146
5538,5538,261,Accelerometer,-2.8946784,0.15562786,9.335278,1553835517148
5539,5539,261,Gyroscope,-0.016021162,-0.000475864,0.010878899,1553835517148
5540,5540,261,Accelerometer,-2.8827069,0.13886794,9.342461,1553835517150
5541,5541,261,Gyroscope,-0.016021162,0.00013500122,0.01454409,1553835517150
5542,5542,261,Accelerometer,-2.8803127,0.15323359,9.340066,1553835517151
5543,5543,261,Gyroscope,-0.014799433,-0.0010867293,0.016376685,1553835517152
5544,5544,261,Accelerometer,-2.9090437999999996,0.16281068,9.347249,1553835517154
5545,5545,261,Gyroscope,-0.014799433,-0.0065845167,0.0121006295,1553835517154
5546,5546,261,Accelerometer,-2.918621,0.14844504,9.325700999999999,1553835517156
5547,5547,261,Gyroscope,-0.014799433,-0.0041410555,0.01454409,1553835517156
5548,5548,261,Accelerometer,-2.928198,0.13647367,9.325700999999999,1553835517158
5549,5549,261,Gyroscope,-0.012355971,-0.0016975945000000001,0.016376685,1553835517158
5550,5550,261,Accelerometer,-2.9329867000000003,0.11492519,9.347249,1553835517160
5551,5551,261,Gyroscope,-0.012966837,-0.0023084597,0.022485337999999997,1553835517160
5552,5552,261,Accelerometer,-2.9258040000000003,0.11013664,9.325700999999999,1553835517162
5553,5553,261,Gyroscope,-0.014799433,-0.000475864,0.020041877,1553835517162
5554,5554,261,Accelerometer,-2.9329867000000003,0.09337672,9.323306,1553835517164
5555,5555,261,Gyroscope,-0.0117451055,-0.0047519207,0.020652743,1553835517164
5556,5556,261,Accelerometer,-2.9425638,0.090982445,9.332883,1553835517166
5557,5557,261,Gyroscope,-0.0050255884,0.00013500122,0.021263609,1553835517166
5558,5558,261,Accelerometer,-2.9569294,0.08858817,9.340066,1553835517168
5559,5559,261,Gyroscope,-0.010523375,-0.0016975945000000001,0.019431014,1553835517168
5560,5560,261,Accelerometer,-2.9569294,0.09577099,9.359220500000001,1553835517170
5561,5561,261,Gyroscope,-0.008079915,-0.0029193251,0.020041877,1553835517170
5562,5562,261,Accelerometer,-2.9760835,0.09337672,9.368797,1553835517172
5563,5563,261,Gyroscope,-0.010523375,-0.0035301903000000004,0.020041877,1553835517172
5564,5564,261,Accelerometer,-2.971295,0.08619389,9.371192,1553835517174
5565,5565,261,Gyroscope,-0.0117451055,-0.0029193251,0.02370707,1553835517173
5566,5566,261,Accelerometer,-2.9736892999999998,0.08619389,9.368797,1553835517176
5567,5567,261,Gyroscope,-0.0068581844999999995,-0.0016975945000000001,0.021874473999999998,1553835517176
5568,5568,261,Accelerometer,-2.9760835,0.083799616,9.368797,1553835517178
5569,5569,261,Gyroscope,0.00291566,-0.000475864,0.021263609,1553835517178
5570,5570,261,Accelerometer,-2.9808722000000003,0.083799616,9.361614,1553835517180
5571,5571,261,Gyroscope,-0.0025821272,-0.0047519207,0.025539665,1553835517180
5572,5572,261,Accelerometer,-2.9952377999999995,0.083799616,9.3280945,1553835517182
5573,5573,261,Gyroscope,0.0016939293,-0.000475864,0.021263609,1553835517182
5574,5574,261,Gyroscope,0.0016939293,-0.0023084597,0.020652743,1553835517184
5575,5575,261,Accelerometer,-3.0024207,0.083799616,9.332883,1553835517184
5576,5576,261,Accelerometer,-2.997632,0.083799616,9.323306,1553835517186
5577,5577,261,Gyroscope,0.003526525,-0.0059736515000000006,0.022485337999999997,1553835517185
5578,5578,261,Accelerometer,-3.0048149,0.07901107,9.311335,1553835517188
5579,5579,261,Gyroscope,0.00047219885,-0.0041410555,0.020041877,1553835517188
5580,5580,261,Accelerometer,-3.007209,0.076616794,9.299363,1553835517190
5581,5581,261,Gyroscope,0.0016939293,-0.0035301903000000004,0.025539665,1553835517190
5582,5582,261,Accelerometer,-3.0024207,0.062251142999999995,9.287392,1553835517192
5583,5583,261,Gyroscope,-0.00013866641,-0.0010867293,0.024317932999999996,1553835517192
5584,5584,261,Gyroscope,0.0023047945,-0.0023084597,0.020041877,1553835517194
5585,5585,261,Accelerometer,-2.997632,0.057462595,9.25866,1553835517194
5586,5586,261,Gyroscope,-0.0025821272,-0.000475864,0.024928799999999997,1553835517196
5587,5587,261,Accelerometer,-2.971295,0.057462595,9.261055,1553835517196
5588,5588,261,Accelerometer,-2.971295,0.047885496,9.26345,1553835517198
5589,5589,261,Gyroscope,-0.004414723,-0.0023084597,0.02370707,1553835517198
5590,5590,261,Accelerometer,-2.9832664,0.076616794,9.25866,1553835517200
5591,5591,261,Gyroscope,-0.0068581844999999995,-0.0029193251,0.02370707,1553835517200
5592,5592,261,Accelerometer,-2.9760835,0.05506832,9.268238,1553835517202
5593,5593,261,Gyroscope,-0.0056364536,-0.0041410555,0.024317932999999996,1553835517202
5594,5594,261,Accelerometer,-2.9832664,0.08140534,9.28021,1553835517204
5595,5595,261,Gyroscope,-0.008079915,-0.0023084597,0.021874473999999998,1553835517204
5596,5596,261,Gyroscope,-0.0031929926,-0.0029193251,0.021263609,1553835517206
5597,5597,261,Accelerometer,-2.9928436,0.07422252,9.261055,1553835517206
5598,5598,261,Gyroscope,-0.008079915,-0.0023084597,0.020041877,1553835517208
5599,5599,261,Accelerometer,-2.9808722000000003,0.083799616,9.273026,1553835517208
5600,5600,261,Gyroscope,-0.011134241000000001,-0.0016975945000000001,0.02370707,1553835517210
5601,5601,261,Accelerometer,-2.9928436,0.07901107,9.287392,1553835517210
5602,5602,261,Gyroscope,-0.013577701499999999,-0.0029193251,0.021263609,1553835517212
5603,5603,261,Accelerometer,-2.997632,0.076616794,9.268238,1553835517212
5604,5604,261,Gyroscope,-0.012966837,-0.0023084597,0.023096206,1553835517214
5605,5605,261,Accelerometer,-2.9856608,0.07901107,9.299363,1553835517214
5606,5606,261,Gyroscope,-0.010523375,-0.0035301903000000004,0.023096206,1553835517216
5607,5607,261,Accelerometer,-2.9832664,0.05985687,9.29218,1553835517216
5608,5608,261,Accelerometer,-2.9760835,0.06464542,9.304152,1553835517218
5609,5609,261,Gyroscope,-0.011134241000000001,-0.0023084597,0.022485337999999997,1553835517218
5610,5610,261,Accelerometer,-2.9808722000000003,0.062251142999999995,9.304152,1553835517220
5611,5611,261,Gyroscope,-0.014188567,-0.0041410555,0.024317932999999996,1553835517220
5612,5612,261,Accelerometer,-2.9617178,0.03351985,9.311335,1553835517222
5613,5613,261,Gyroscope,-0.0117451055,-0.0041410555,0.024928799999999997,1553835517221
5614,5614,261,Gyroscope,-0.014799433,-0.0023084597,0.027983125,1553835517224
5615,5615,261,Accelerometer,-2.9617178,0.021548472000000003,9.325700999999999,1553835517224
5616,5616,261,Accelerometer,-2.9689007000000003,0.028731298,9.340066,1553835517226
5617,5617,261,Gyroscope,-0.017853756999999998,-0.0010867293,0.02615053,1553835517226
5618,5618,261,Gyroscope,-0.013577701499999999,-0.0016975945000000001,0.02370707,1553835517228
5619,5619,261,Accelerometer,-2.9665065,0.026337024,9.330489,1553835517228
5620,5620,261,Accelerometer,-2.9736892999999998,0.023942748,9.352037,1553835517230
5621,5621,261,Gyroscope,-0.0117451055,-0.0029193251,0.02370707,1553835517230
5622,5622,261,Accelerometer,-2.954535,0.07422252,9.356826,1553835517232
5623,5623,261,Gyroscope,-0.00869078,-0.0047519207,0.021263609,1553835517232
5624,5624,261,Gyroscope,-0.0099125095,-0.0047519207,0.021263609,1553835517234
5625,5625,261,Accelerometer,-2.954535,0.083799616,9.356826,1553835517234
5626,5626,261,Gyroscope,-0.0074690497,-0.0041410555,0.021874473999999998,1553835517236
5627,5627,261,Accelerometer,-2.9904492,0.083799616,9.342461,1553835517236
5628,5628,261,Accelerometer,-3.0096035,0.083799616,9.330489,1553835517238
5629,5629,261,Gyroscope,-0.010523375,-0.009027977,0.021263609,1553835517238
5630,5630,261,Gyroscope,-0.0013603969,-0.005362786,0.02615053,1553835517240
5631,5631,261,Accelerometer,-2.9904492,0.083799616,9.330489,1553835517240
5632,5632,261,Gyroscope,-0.0025821272,-0.0029193251,0.02615053,1553835517242
5633,5633,261,Accelerometer,-3.0048149,0.06464542,9.337671,1553835517242
5634,5634,261,Accelerometer,-3.0048149,0.035914123,9.332883,1553835517244
5635,5635,261,Gyroscope,-0.004414723,-0.0023084597,0.030426586000000002,1553835517244
5636,5636,261,Gyroscope,-0.0025821272,-0.0047519207,0.027983125,1553835517246
5637,5637,261,Accelerometer,-2.9689007000000003,-0.035914123,9.330489,1553835517246
5638,5638,261,Accelerometer,-2.9018610000000002,-0.045491222000000005,9.364009,1553835517248
5639,5639,261,Gyroscope,-0.0025821272,-0.009027977,0.02615053,1553835517248
5640,5640,261,Accelerometer,-2.875524,-0.011971374,9.371192,1553835517250
5641,5641,261,Gyroscope,-0.0007495316,-0.0035301903000000004,0.018820146,1553835517250
5642,5642,261,Accelerometer,-2.9018610000000002,0.019154198,9.316123,1553835517252
5643,5643,261,Gyroscope,-0.006247319,-0.0059736515000000006,0.020652743,1553835517252
5644,5644,261,Accelerometer,-2.9689007000000003,0.047885496,9.294575,1553835517254
5645,5645,261,Gyroscope,-0.0007495316,-0.005362786,0.022485337999999997,1553835517254
5646,5646,261,Gyroscope,-0.0025821272,-0.0041410555,0.016376685,1553835517256
5647,5647,261,Accelerometer,-2.9736892999999998,0.076616794,9.323306,1553835517256
5648,5648,261,Accelerometer,-2.9952377999999995,0.08140534,9.342461,1553835517258
5649,5649,261,Gyroscope,-0.001971262,-0.005362786,0.023096206,1553835517258
5650,5650,261,Accelerometer,-2.9760835,0.057462595,9.337671,1553835517260
5651,5651,261,Gyroscope,-0.0031929926,-0.0047519207,0.024928799999999997,1553835517260
5652,5652,261,Accelerometer,-2.944958,0.04070267,9.316123,1553835517262
5653,5653,261,Gyroscope,-0.0031929926,-0.0078062466,0.02370707,1553835517262
5654,5654,261,Accelerometer,-2.9210152999999996,-0.011971374,9.304152,1553835517264
5655,5655,261,Gyroscope,-0.010523375,-0.0029193251,0.022485337999999997,1553835517264
5656,5656,261,Gyroscope,-0.0074690497,-0.0010867293,0.018820146,1553835517266
5657,5657,261,Accelerometer,-2.9234095,0.0,9.29218,1553835517266
5658,5658,261,Accelerometer,-2.954535,-0.011971374,9.313728999999999,1553835517268
5659,5659,261,Gyroscope,-0.010523375,-0.0071953814,0.016376685,1553835517268
5660,5660,261,Accelerometer,-2.935381,-0.023942748,9.3280945,1553835517270
5661,5661,261,Gyroscope,-0.0074690497,-0.0035301903000000004,0.019431014,1553835517270
5662,5662,261,Accelerometer,-2.935381,-0.021548472000000003,9.325700999999999,1553835517272
5663,5663,261,Gyroscope,-0.004414723,-0.0071953814,0.019431014,1553835517272
5664,5664,261,Accelerometer,-2.8994668,-0.011971374,9.287392,1553835517274
5665,5665,261,Gyroscope,-0.0068581844999999995,-0.010860573,0.019431014,1553835517274
5666,5666,261,Gyroscope,-0.0056364536,-0.0047519207,0.017598416999999998,1553835517276
5667,5667,261,Accelerometer,-2.8898897,-0.011971374,9.268238,1553835517276
5668,5668,261,Accelerometer,-2.9258040000000003,-0.0023942748,9.246689,1553835517278
5669,5669,261,Gyroscope,-0.0099125095,-0.009027977,0.015765822,1553835517278
5670,5670,261,Accelerometer,-2.9305923,0.0,9.313728999999999,1553835517280
5671,5671,261,Gyroscope,-0.0056364536,-0.0059736515000000006,0.015765822,1553835517280
5672,5672,261,Accelerometer,-2.9329867000000003,0.011971374,9.352037,1553835517282
5673,5673,261,Gyroscope,-0.0117451055,-0.0071953814,0.016376685,1553835517282
5674,5674,261,Gyroscope,-0.0068581844999999995,-0.009638842,0.0121006295,1553835517284
5675,5675,261,Accelerometer,-2.9234095,0.026337024,9.347249,1553835517284
5676,5676,261,Gyroscope,-0.00869078,-0.0047519207,0.011489764,1553835517286
5677,5677,261,Accelerometer,-2.9234095,0.043096945,9.304152,1553835517286
5678,5678,261,Accelerometer,-2.9305923,0.052674048,9.294575,1553835517288
5679,5679,261,Gyroscope,-0.0099125095,-0.005362786,0.0121006295,1553835517288
5680,5680,261,Accelerometer,-2.9258040000000003,0.083799616,9.301758,1553835517290
5681,5681,261,Gyroscope,-0.004414723,-0.0078062466,0.01332236,1553835517291
5682,5682,261,Accelerometer,-2.971295,0.07901107,9.311335,1553835517292
5683,5683,261,Gyroscope,-0.0056364536,-0.0059736515000000006,0.0121006295,1553835517292
5684,5684,261,Accelerometer,-2.9832664,0.05027977,9.332883,1553835517294
5685,5685,261,Gyroscope,-0.008079915,-0.0047519207,0.016987551,1553835517294
5686,5686,261,Gyroscope,-0.0050255884,-0.0047519207,0.016376685,1553835517296
5687,5687,261,Accelerometer,-2.9473522,0.0,9.304152,1553835517296
5688,5688,261,Gyroscope,-0.008079915,-0.0078062466,0.01454409,1553835517298
5689,5689,261,Accelerometer,-2.8946784,-0.019154198,9.316123,1553835517298
5690,5690,261,Gyroscope,-0.004414723,-0.0059736515000000006,0.011489764,1553835517300
5691,5691,261,Accelerometer,-2.8372157000000002,-0.038308397,9.3280945,1553835517300
5692,5692,261,Gyroscope,-0.0068581844999999995,-0.0071953814,0.009046304,1553835517302
5693,5693,261,Accelerometer,-2.8731298,0.009577099,9.296969,1553835517303
5694,5694,261,Gyroscope,-0.004414723,-0.005362786,0.010268034,1553835517304
5695,5695,261,Accelerometer,-2.9329867000000003,0.014365649,9.308941,1553835517304
5696,5696,261,Gyroscope,-0.006247319,-0.010249708,0.012711493999999999,1553835517306
5697,5697,261,Accelerometer,-2.9593236000000003,0.047885496,9.356826,1553835517306
5698,5698,261,Accelerometer,-2.9617178,0.047885496,9.3831625,1553835517308
5699,5699,261,Gyroscope,-0.0038038578,-0.010249708,0.010878899,1553835517308
5700,5700,261,Accelerometer,-2.9641123,0.043096945,9.37598,1553835517310
5701,5701,261,Gyroscope,-0.0050255884,-0.0078062466,0.010878899,1553835517310
5702,5702,261,Accelerometer,-2.928198,-0.019154198,9.340066,1553835517312
5703,5703,261,Gyroscope,-0.0050255884,-0.0065845167,0.010268034,1553835517312
5704,5704,261,Accelerometer,-2.8898897,-0.028731298,9.330489,1553835517314
5705,5705,261,Gyroscope,-0.0038038578,-0.0065845167,0.013933226000000002,1553835517314
5706,5706,261,Accelerometer,-2.8683412,-0.0047885496,9.335278,1553835517316
5707,5707,261,Gyroscope,-0.0025821272,-0.0059736515000000006,0.009046304,1553835517316
5708,5708,261,Accelerometer,-2.9066495999999997,0.05027977,9.3831625,1553835517318
5709,5709,261,Gyroscope,0.00047219885,-0.0065845167,0.011489764,1553835517318
5710,5710,261,Accelerometer,-2.9521408,0.083799616,9.356826,1553835517320
5711,5711,261,Gyroscope,-0.0038038578,-0.0065845167,0.011489764,1553835517320
5712,5712,261,Accelerometer,-2.9856608,0.083799616,9.349642999999999,1553835517322
5713,5713,261,Gyroscope,0.0023047945,-0.0078062466,0.010878899,1553835517322
5714,5714,261,Accelerometer,-2.9521408,0.035914123,9.316123,1553835517324
5715,5715,261,Gyroscope,0.003526525,-0.009638842,0.019431014,1553835517324
5716,5716,261,Gyroscope,0.007802582,-0.009027977,0.017598416999999998,1553835517326
5717,5717,261,Accelerometer,-2.928198,0.0023942748,9.306546,1553835517326
5718,5718,261,Gyroscope,-0.00013866641,-0.008417113,0.013933226000000002,1553835517328
5719,5719,261,Accelerometer,-2.8515813,-0.06464542,9.332883,1553835517328
5720,5720,261,Gyroscope,0.00047219885,-0.0065845167,0.007824573000000001,1553835517330
5721,5721,261,Accelerometer,-2.8156672,-0.062251142999999995,9.347249,1553835517330
5722,5722,261,Gyroscope,-0.00013866641,-0.010860573,0.0011050552,1553835517332
5723,5723,261,Accelerometer,-2.832427,-0.026337024,9.361614,1553835517332
5724,5724,261,Gyroscope,0.004748256,-0.009027977,0.0011050552,1553835517334
5725,5725,261,Accelerometer,-2.8946784,0.071828246,9.332883,1553835517334
5726,5726,261,Gyroscope,0.004748256,-0.009027977,0.0047702463,1553835517336
5727,5727,261,Accelerometer,-2.954535,0.083799616,9.337671,1553835517337
5728,5728,261,Gyroscope,-0.0031929926,-0.0078062466,0.010878899,1553835517338
5729,5729,261,Accelerometer,-2.9641123,0.083799616,9.349642999999999,1553835517338
5730,5730,261,Gyroscope,0.0065808509999999995,-0.0065845167,0.010268034,1553835517340
