,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
3623,3623,219,Accelerometer,-2.9952377999999995,-0.03351985,8.844451,1553820199635
3624,3624,219,Gyroscope,0.04077953,-0.025731476,-0.008814786,1553820199635
3625,3625,219,Accelerometer,-3.0838259999999997,0.023942748,8.73192,1553820199637
3626,3626,219,Gyroscope,0.034060013,-0.011070712,-0.011869112,1553820199637
3627,3627,219,Accelerometer,-3.258608,0.083799616,8.964165,1553820199639
3628,3628,219,Gyroscope,0.028562225,0.011531304,-0.007593055,1553820199639
3629,3629,219,Accelerometer,-3.2155110000000002,0.14605077,9.462174000000001,1553820199641
3630,3630,219,Gyroscope,0.027340496000000002,-0.0006860017,-0.005149594,1553820199641
3631,3631,219,Accelerometer,-3.3040992999999994,0.13168511,9.557945,1553820199643
3632,3632,219,Gyroscope,0.027951362,-0.012292441000000001,0.0009590584699999999,1553820199642
3633,3633,219,Accelerometer,-3.3088877,0.090982445,9.304152,1553820199644
3634,3634,219,Gyroscope,0.020010112,-0.03184013,0.0003481932,1553820199645
3635,3635,219,Accelerometer,-3.0957972999999996,0.031125572,9.026416000000001,1553820199647
3636,3636,219,Gyroscope,0.019399248,-0.031229262999999997,0.002180789,1553820199647
3637,3637,219,Accelerometer,-3.1077687999999997,-0.03351985,8.686428999999999,1553820199649
3638,3638,219,Gyroscope,0.0059602119999999995,-0.015346766999999999,0.00462425,1553820199649
3639,3639,219,Accelerometer,-2.954535,-0.14365649,8.856422,1553820199651
3640,3640,219,Gyroscope,-0.006867958,-0.0025185973,0.0034025195000000003,1553820199651
3641,3641,219,Accelerometer,-2.8563697,-0.16759923,8.990502000000001,1553820199653
3642,3642,219,Gyroscope,-0.0038136318,-0.003740328,-0.0008735373,1553820199653
3643,3643,219,Accelerometer,-2.9162266,-0.12929083,9.047964,1553820199655
3644,3644,219,Gyroscope,-0.006867958,-0.023288015,0.0003481932,1553820199655
3645,3645,219,Accelerometer,-2.8348215,0.0047885496,8.894731,1553820199656
3646,3646,219,Gyroscope,-0.018474398,-0.029396667999999997,0.0003481932,1553820199657
3647,3647,219,Accelerometer,-2.8372157000000002,0.052674048,8.863605499999998,1553820199659
3648,3648,219,Gyroscope,-0.023972185,-0.015346766999999999,-0.004538729,1553820199659
3649,3649,219,Accelerometer,-2.803696,0.083799616,8.995291,1553820199661
3650,3650,219,Gyroscope,-0.030691702,-0.012903307,0.006456846,1553820199661
3651,3651,219,Accelerometer,-2.803696,0.083799616,8.995291,1553820199663
3652,3652,219,Gyroscope,-0.034356896,-0.015346766999999999,0.007067711,1553820199663
3653,3653,219,Accelerometer,-2.803696,0.083799616,8.9976845,1553820199665
3654,3654,219,Gyroscope,-0.029469972,-0.01901196,0.008900307,1553820199665
3655,3655,219,Gyroscope,-0.028248241,-0.0019077321,0.016841555,1553820199667
3656,3656,219,Accelerometer,-2.7677817000000005,0.043096945,9.033599,1553820199667
3657,3657,219,Gyroscope,-0.02580478,0.00420092,0.012565498000000001,1553820199668
3658,3658,219,Accelerometer,-2.7366562,0.026337024,9.134158,1553820199668
3659,3659,219,Accelerometer,-2.7486273999999997,-0.026337024,9.4142885,1553820199671
3660,3660,219,Gyroscope,-0.021528725,0.0011465941,0.008900307,1553820199671
3661,3661,219,Accelerometer,-2.8300327999999997,-0.014365649,9.541185,1553820199673
3662,3662,219,Gyroscope,-0.020306993,-0.0092381155,0.0082894415,1553820199673
3663,3663,219,Accelerometer,-2.8372157000000002,-0.0047885496,9.555551,1553820199675
3664,3664,219,Gyroscope,-0.016641801,-0.011681575,0.007067711,1553820199675
3665,3665,219,Gyroscope,-0.009311419,-0.012292441000000001,0.015619825,1553820199677
3666,3666,219,Accelerometer,-2.9952377999999995,-0.007182824399999999,9.522031,1553820199677
3667,3667,219,Gyroscope,-0.009311419,-0.006794654000000001,0.018063286,1553820199679
3668,3668,219,Accelerometer,-3.0215747000000004,-0.047885496,9.541185,1553820199679
3669,3669,219,Gyroscope,0.0065710772999999995,-0.00984898,0.023561073,1553820199681
3670,3670,219,Accelerometer,-2.9832664,-0.14605077,9.574705,1553820199680
3671,3671,219,Gyroscope,0.018177517,-0.008016385,0.021728478,1553820199683
3672,3672,219,Accelerometer,-3.0407290000000002,-0.2657645,9.443019999999999,1553820199683
3673,3673,219,Gyroscope,0.014512326,-0.006794654000000001,0.022339342,1553820199685
3674,3674,219,Accelerometer,-3.0527002999999997,-0.29928434,9.364009,1553820199685
3675,3675,219,Gyroscope,0.016955785,-0.006794654000000001,0.0058459803,1553820199687
3676,3676,219,Accelerometer,-3.0790374,-0.3232271,9.251478,1553820199687
3677,3677,219,Gyroscope,0.01267973,-0.00984898,0.007067711,1553820199689
3678,3678,219,Accelerometer,-3.2155110000000002,-0.25379312,9.320911,1553820199689
3679,3679,219,Gyroscope,0.012068865,-0.011070712,0.010122037,1553820199691
3680,3680,219,Accelerometer,-3.2801563999999996,-0.21069619,9.335278,1553820199691
3681,3681,219,Gyroscope,0.016344921999999998,-0.01901196,0.02111761,1553820199693
3682,3682,219,Accelerometer,-3.3424077000000003,-0.17478207,9.270632,1553820199693
3683,3683,219,Gyroscope,0.018177517,-0.018401094,0.01867415,1553820199694
3684,3684,219,Accelerometer,-3.2849449999999996,-0.21309046,9.117398,1553820199695
3685,3685,219,Gyroscope,0.020620978,-0.010459846,0.024782803,1553820199697
3686,3686,219,Accelerometer,-3.2155110000000002,-0.25858167,9.050359,1553820199697
3687,3687,219,Gyroscope,0.016344921999999998,-0.0012968669000000001,0.015008958999999999,1553820199699
3688,3688,219,Accelerometer,-3.1484714,-0.33040990000000003,9.067119,1553820199699
3689,3689,219,Accelerometer,-3.1508656000000004,-0.3423813,9.126975999999999,1553820199701
3690,3690,219,Gyroscope,0.014512326,0.0005357288,0.006456846,1553820199701
3691,3691,219,Gyroscope,0.007792808000000001,-0.004351193,0.006456846,1553820199703
3692,3692,219,Accelerometer,-3.1843855,-0.27055305,9.194015499999999,1553820199703
3693,3693,219,Gyroscope,0.011457998999999998,-0.014125037,0.0058459803,1553820199705
3694,3694,219,Accelerometer,-3.2490308,-0.11971374,8.945011000000001,1553820199705
3695,3695,219,Gyroscope,0.008403673,-0.008016385,0.007067711,1553820199707
3696,3696,219,Accelerometer,-3.301705,-0.05985687,8.810931,1553820199706
3697,3697,219,Gyroscope,-0.00014844026000000003,0.010309573,0.016841555,1553820199709
3698,3698,219,Accelerometer,-3.371139,0.03351985,8.746285,1553820199709
3699,3699,219,Gyroscope,0.000462425,0.024359474,0.019285016000000002,1553820199711
3700,3700,219,Accelerometer,-3.3519847,0.07422252,9.198803999999999,1553820199711
3701,3701,219,Gyroscope,0.000462425,0.022526879,0.020506747,1553820199713
3702,3702,219,Accelerometer,-3.3855044999999997,0.062251142999999995,9.550761999999999,1553820199713
3703,3703,219,Accelerometer,-3.4262072999999997,0.052674048,10.08708,1553820199715
3704,3704,219,Gyroscope,0.011457998999999998,0.009087841999999999,0.013787229,1553820199715
3705,3705,219,Accelerometer,-3.4046587999999995,0.062251142999999995,9.957788,1553820199717
3706,3706,219,Gyroscope,0.016955785,-0.023288015,0.018063286,1553820199717
3707,3707,219,Accelerometer,-3.4238129,0.0670397,9.668080999999999,1553820199718
3708,3708,219,Gyroscope,0.013290595,-0.024509747000000002,0.01867415,1553820199719
3709,3709,219,Accelerometer,-3.3040992999999994,-0.021548472000000003,8.789383,1553820199721
3710,3710,219,Gyroscope,0.0022950207000000003,-0.01901196,0.02111761,1553820199721
3711,3711,219,Accelerometer,-3.3040992999999994,-0.021548472000000003,8.789383,1553820199723
3712,3712,219,Gyroscope,-0.0056462274,-0.0025185973,0.024171937,1553820199723
3713,3713,219,Accelerometer,-3.172414,-0.14605077,8.911489999999999,1553820199725
3714,3714,219,Gyroscope,-0.011144013999999999,0.0048117856,0.036389242999999995,1553820199725
3715,3715,219,Gyroscope,-0.01175488,-0.008016385,0.029669726,1553820199727
3716,3716,219,Accelerometer,-3.0646717999999997,-0.21787901,9.253872,1553820199727
3717,3717,219,Gyroscope,-0.008089689,-0.014125037,0.02783713,1553820199729
3718,3718,219,Accelerometer,-3.0191805,-0.21548474,9.282603,1553820199729
3719,3719,219,Accelerometer,-2.997632,-0.102953814,8.921068,1553820199731
3720,3720,219,Gyroscope,-0.017252667,-0.023898883,0.023561073,1553820199731
3721,3721,219,Accelerometer,-2.9808722000000003,0.035914123,8.526012,1553820199733
3722,3722,219,Gyroscope,-0.023972185,-0.01901196,0.025393669,1553820199733
3723,3723,219,Gyroscope,-0.039243817,-0.006794654000000001,0.036389242999999995,1553820199735
3724,3724,219,Accelerometer,-2.9832664,0.083799616,8.454185,1553820199735
3725,3725,219,Gyroscope,-0.05207199,0.007866112,0.03822184,1553820199737
3726,3726,219,Accelerometer,-2.9760835,0.19633053,8.648121000000002,1553820199737
3727,3727,219,Gyroscope,-0.05268285,0.013363900000000001,0.04433049,1553820199739
3728,3728,219,Accelerometer,-3.0048149,0.20590763,8.834874000000001,1553820199739
3729,3729,219,Gyroscope,-0.042298142000000004,0.010309573,0.05227174,1553820199741
3730,3730,219,Accelerometer,-3.0790374,0.15802214,9.261055,1553820199741
3731,3731,219,Gyroscope,-0.03374603,0.011531304,0.05349347,1553820199742
3732,3732,219,Accelerometer,-3.059883,0.08858817,9.428655000000001,1553820199743
3733,3733,219,Gyroscope,-0.03374603,0.015196495,0.05288260400000001,1553820199745
3734,3734,219,Accelerometer,-3.067066,0.07901107,9.450203,1553820199745
3735,3735,219,Gyroscope,-0.031913433,0.006033516,0.05227174,1553820199747
3736,3736,219,Accelerometer,-3.0814316,-0.03351985,9.47654,1553820199747
3737,3737,219,Gyroscope,-0.027637377,0.003590055,0.055936933,1553820199749
3738,3738,219,Accelerometer,-3.031152,-0.11971374,9.543579,1553820199749
3739,3739,219,Accelerometer,-3.0383348,-0.17957062,9.536397000000001,1553820199751
3740,3740,219,Gyroscope,-0.031302567999999996,-0.0006860017,0.060212985,1553820199751
3741,3741,219,Accelerometer,-3.0096035,-0.30407290000000003,9.478933999999999,1553820199753
3742,3742,219,Gyroscope,-0.026415646,-0.0025185973,0.06632164,1553820199753
3743,3743,219,Accelerometer,-2.9305923,-0.37829542,9.440625,1553820199755
3744,3744,219,Gyroscope,-0.021528725,-0.003740328,0.060823854000000004,1553820199755
3745,3745,219,Accelerometer,-2.8108785,-0.4956149,9.454991,1553820199757
3746,3746,219,Gyroscope,-0.016641801,0.006033516,0.055936933,1553820199757
3747,3747,219,Accelerometer,-2.796513,-0.49082634,9.610619999999999,1553820199759
3748,3748,219,Gyroscope,-0.01175488,0.006033516,0.04494136,1553820199759
3749,3749,219,Accelerometer,-2.8156672,-0.37590113,9.718361999999999,1553820199761
3750,3750,219,Gyroscope,-0.009922284,0.0017574592000000001,0.040054437000000005,1553820199761
3751,3751,219,Accelerometer,-2.8803127,-0.30646718,9.706389999999999,1553820199763
3752,3752,219,Gyroscope,-0.00014844026000000003,-0.0049620587,0.0388327,1553820199763
3753,3753,219,Accelerometer,-3.0239692000000002,-0.20590763,9.617802000000001,1553820199765
3754,3754,219,Gyroscope,0.0059602119999999995,-0.006794654000000001,0.04249789599999999,1553820199765
3755,3755,219,Accelerometer,-3.0024207,-0.18675344,9.57231,1553820199767
3756,3756,219,Gyroscope,0.002905886,-0.0092381155,0.04188703,1553820199767
3757,3757,219,Accelerometer,-3.0263633999999997,-0.26097596,9.58907,1553820199769
3758,3758,219,Gyroscope,0.0022950207000000003,-0.0012968669000000001,0.04249789599999999,1553820199769
3759,3759,219,Accelerometer,-2.9234095,-0.409421,9.596252999999999,1553820199771
3760,3760,219,Gyroscope,0.007792808000000001,-0.0006860017,0.04921741,1553820199771
3761,3761,219,Accelerometer,-2.8539755,-0.45012367,9.555551,1553820199773
3762,3762,219,Gyroscope,0.016955785,-0.004351193,0.03822184,1553820199773
3763,3763,219,Accelerometer,-2.9018610000000002,-0.51716334,9.320911,1553820199775
3764,3764,219,Gyroscope,0.015734056,-0.0055729235,0.02783713,1553820199775
3765,3765,219,Accelerometer,-2.9305923,-0.531529,9.249083500000001,1553820199777
3766,3766,219,Gyroscope,0.015123191000000001,-0.004351193,0.025393669,1553820199777
3767,3767,219,Accelerometer,-2.9210152999999996,-0.4644893,9.249083500000001,1553820199779
3768,3768,219,Gyroscope,-0.0007593055,-0.0006860017,0.018063286,1553820199779
3769,3769,219,Accelerometer,-2.9760835,-0.41181526,9.282603,1553820199781
3770,3770,219,Gyroscope,-0.0007593055,-0.011070712,0.023561073,1553820199781
3771,3771,219,Accelerometer,-2.9760835,-0.41181526,9.282603,1553820199783
3772,3772,219,Gyroscope,-0.004424497,-0.015346766999999999,0.026615398,1553820199783
3773,3773,219,Accelerometer,-2.9042554,-0.39505535,9.100638,1553820199785
3774,3774,219,Gyroscope,-0.005035362,-0.014735902,0.028447995,1553820199785
3775,3775,219,Gyroscope,-0.007478823000000001,-0.003740328,0.020506747,1553820199787
3776,3776,219,Accelerometer,-2.8803127,-0.42139238,9.069513,1553820199787
3777,3777,219,Gyroscope,-0.010533148999999999,0.0017574592000000001,0.019285016000000002,1553820199788
3778,3778,219,Accelerometer,-2.8420042999999997,-0.41660379999999997,9.148524,1553820199789
3779,3779,219,Gyroscope,-0.01297661,-0.0006860017,0.007067711,1553820199791
3780,3780,219,Accelerometer,-2.8587642000000004,-0.35914123,9.457385,1553820199791
3781,3781,219,Accelerometer,-2.9042554,-0.30167863,9.560339,1553820199793
3782,3782,219,Gyroscope,-0.016030937,-0.0074055195,0.006456846,1553820199793
3783,3783,219,Accelerometer,-2.9042554,-0.17238778,9.555551,1553820199795
3784,3784,219,Gyroscope,-0.01297661,-0.023288015,0.006456846,1553820199795
3785,3785,219,Accelerometer,-2.8874955,-0.15802214,9.282603,1553820199797
3786,3786,219,Gyroscope,-0.021528725,-0.020844555,0.008900307,1553820199797
3787,3787,219,Accelerometer,-2.8348215,-0.18914771,9.14613,1553820199799
3788,3788,219,Gyroscope,-0.02458305,-0.01901196,0.012565498000000001,1553820199799
3789,3789,219,Accelerometer,-2.6528566000000002,-0.28491869999999997,9.12937,1553820199801
3790,3790,219,Gyroscope,-0.022750454,-0.0031294627,0.013787229,1553820199801
3791,3791,219,Accelerometer,-2.5331428,-0.33040990000000003,9.361614,1553820199803
3792,3792,219,Gyroscope,-0.023972185,-0.0049620587,0.0082894415,1553820199803
3793,3793,219,Accelerometer,-2.4996228,-0.3232271,9.502875999999999,1553820199805
3794,3794,219,Gyroscope,-0.019085262,-0.00862725,0.0040133847,1553820199805
3795,3795,219,Accelerometer,-2.5331428,-0.19393626,9.603436,1553820199807
3796,3796,219,Gyroscope,-0.017863533,-0.022066286,-0.004538729,1553820199807
3797,3797,219,Accelerometer,-2.6720107000000004,-0.043096945,9.47654,1553820199809
3798,3798,219,Gyroscope,-0.017863533,-0.02145542,-0.004538729,1553820199809
3799,3799,219,Accelerometer,-2.6983478,0.038308397,9.385557,1553820199811
3800,3800,219,Gyroscope,-0.016030937,-0.022677151,0.006456846,1553820199811
3801,3801,219,Gyroscope,-0.018474398,-0.017179362,0.013176363,1553820199813
3802,3802,219,Accelerometer,-2.7103189999999997,0.083799616,9.301758,1553820199813
3803,3803,219,Accelerometer,-2.7055306,0.083799616,9.3280945,1553820199815
3804,3804,219,Gyroscope,-0.0141983405,-0.017179362,0.015619825,1553820199815
3805,3805,219,Gyroscope,-0.008700554000000001,-0.011681575,0.019285016000000002,1553820199817
3806,3806,219,Accelerometer,-2.631308,0.007182824399999999,9.426260000000001,1553820199817
3807,3807,219,Gyroscope,-0.0025919012,-0.014735902,0.013176363,1553820199819
3808,3808,219,Accelerometer,-2.5546912999999996,-0.0670397,9.495694,1553820199819
3809,3809,219,Gyroscope,-0.0007593055,-0.012903307,0.010122037,1553820199821
3810,3810,219,Accelerometer,-2.5738453999999997,-0.0670397,9.478933999999999,1553820199821
3811,3811,219,Gyroscope,-0.006867958,-0.02145542,0.010122037,1553820199823
3812,3812,219,Accelerometer,-2.5738453999999997,-0.023942748,9.428655000000001,1553820199823
3813,3813,219,Gyroscope,-0.010533148999999999,-0.022677151,0.014398093999999998,1553820199825
3814,3814,219,Accelerometer,-2.640885,0.04070267,9.332883,1553820199825
3815,3815,219,Gyroscope,-0.0062570926,-0.023898883,0.018063286,1553820199827
3816,3816,219,Accelerometer,-2.6911650000000003,0.083799616,9.29218,1553820199827
3817,3817,219,Gyroscope,-0.0019810360000000003,-0.022066286,0.027226264,1553820199829
3818,3818,219,Accelerometer,-2.6839821,0.083799616,9.205987,1553820199829
3819,3819,219,Gyroscope,-0.0019810360000000003,-0.022066286,0.028447995,1553820199831
3820,3820,219,Accelerometer,-2.6744049,0.06943397,9.172467,1553820199831
3821,3821,219,Gyroscope,-0.0013701707,-0.017790228,0.03455665,1553820199833
3822,3822,219,Accelerometer,-2.6552507999999997,-0.023942748,9.134158,1553820199833
3823,3823,219,Gyroscope,-0.004424497,-0.008016385,0.03455665,1553820199835
3824,3824,219,Accelerometer,-2.6720107000000004,-0.052674048,9.191621000000001,1553820199835
3825,3825,219,Gyroscope,-0.006867958,-0.012292441000000001,0.03150232,1553820199837
3826,3826,219,Accelerometer,-2.6911650000000003,-0.03351985,9.249083500000001,1553820199837
3827,3827,219,Gyroscope,-0.0056462274,-0.02023369,0.029058859,1553820199839
3828,3828,219,Accelerometer,-2.7127132,0.019154198,9.237112,1553820199839
3829,3829,219,Gyroscope,-0.016030937,-0.02145542,0.033334915,1553820199841
3830,3830,219,Accelerometer,-2.8851009999999997,0.083799616,8.937828,1553820199841
3831,3831,219,Gyroscope,-0.013587476000000001,-0.014735902,0.032724052999999996,1553820199843
3832,3832,219,Accelerometer,-2.8851009999999997,0.083799616,8.937828,1553820199843
3833,3833,219,Gyroscope,-0.014809206,-0.003740328,0.041276164,1553820199845
3834,3834,219,Accelerometer,-2.8539755,0.071828246,8.897125,1553820199845
3835,3835,219,Gyroscope,-0.01969613,0.0011465941,0.043719627000000004,1553820199847
3836,3836,219,Accelerometer,-2.8443985,-0.016759925,8.976136,1553820199847
3837,3837,219,Gyroscope,-0.017252667,0.0005357288,0.04433049,1553820199849
3838,3838,219,Accelerometer,-2.8563697,-0.0670397,8.992896,1553820199849
3839,3839,219,Gyroscope,-0.01969613,0.0048117856,0.0388327,1553820199851
3840,3840,219,Accelerometer,-2.8539755,-0.13886794,9.043175999999999,1553820199851
3841,3841,219,Gyroscope,-0.02580478,0.007255246999999999,0.032113187,1553820199853
3842,3842,219,Accelerometer,-2.8874955,-0.14126222,9.093455,1553820199853
3843,3843,219,Gyroscope,-0.02336132,0.013363900000000001,0.029669726,1553820199855
3844,3844,219,Accelerometer,-3.007209,-0.045491222000000005,9.411894,1553820199855
3845,3845,219,Gyroscope,-0.02336132,0.0011465941,0.024782803,1553820199857
3846,3846,219,Accelerometer,-3.0862203,0.0670397,9.727939,1553820199857
3847,3847,219,Gyroscope,-0.012365745,-0.0061837886,0.028447995,1553820199859
3848,3848,219,Accelerometer,-3.0981915,0.083799616,9.761458,1553820199859
3849,3849,219,Gyroscope,-0.006867958,-0.014125037,0.030891454,1553820199861
3850,3850,219,Accelerometer,-3.0718546,0.13886794,9.502875999999999,1553820199861
3851,3851,219,Gyroscope,-0.0056462274,-0.003740328,0.027226264,1553820199863
3852,3852,219,Accelerometer,-3.0096035,0.102953814,9.153313,1553820199863
3853,3853,219,Accelerometer,-2.9329867000000003,0.083799616,9.122187,1553820199865
3854,3854,219,Gyroscope,-0.008700554000000001,0.00420092,0.029058859,1553820199865
3855,3855,219,Accelerometer,-2.8515813,0.019154198,9.390346000000001,1553820199867
3856,3856,219,Gyroscope,-0.0141983405,0.016418224,0.024782803,1553820199867
3857,3857,219,Accelerometer,-2.8515813,0.019154198,9.577099,1553820199869
3858,3858,219,Gyroscope,-0.009311419,0.009087841999999999,0.026004534,1553820199869
3859,3859,219,Accelerometer,-2.8563697,0.083799616,9.715967,1553820199871
3860,3860,219,Gyroscope,-0.009922284,-0.004351193,0.01867415,1553820199871
3861,3861,219,Accelerometer,-2.9856608,0.17478207,9.526819,1553820199873
3862,3862,219,Gyroscope,-0.0007593055,-0.0092381155,0.021728478,1553820199873
3863,3863,219,Accelerometer,-2.9832664,0.23463893,9.344854,1553820199875
3864,3864,219,Gyroscope,0.0016841554,-0.0092381155,0.022339342,1553820199875
3865,3865,219,Accelerometer,-2.928198,0.29210153,9.057542,1553820199877
3866,3866,219,Gyroscope,-0.0032027664000000003,0.0023683244,0.024782803,1553820199877
3867,3867,219,Accelerometer,-2.8898897,0.26097596,8.973742,1553820199879
3868,3868,219,Gyroscope,-0.009922284,0.009087841999999999,0.032724052999999996,1553820199879
3869,3869,219,Accelerometer,-2.8779182,0.22027329,9.007261999999999,1553820199881
3870,3870,219,Gyroscope,-0.006867958,0.012142168,0.03455665,1553820199881
3871,3871,219,Accelerometer,-2.935381,0.17478207,9.196409,1553820199883
3872,3872,219,Gyroscope,-0.009311419,0.010309573,0.028447995,1553820199883
3873,3873,219,Accelerometer,-3.0407290000000002,0.22985038,9.356826,1553820199885
3874,3874,219,Gyroscope,-0.008700554000000001,0.009087841999999999,0.033334915,1553820199885
3875,3875,219,Accelerometer,-3.0814316,0.25379312,9.385557,1553820199887
3876,3876,219,Gyroscope,-0.009311419,0.0023683244,0.035778377,1553820199887
3877,3877,219,Accelerometer,-3.1748084999999997,0.30646718,9.356826,1553820199889
3878,3878,219,Gyroscope,-0.009311419,0.0005357288,0.046163086,1553820199889
3879,3879,219,Accelerometer,-3.1580484,0.30886146,9.337671,1553820199891
3880,3880,219,Gyroscope,-0.009922284,-7.513642e-05,0.04860655,1553820199891
3881,3881,219,Accelerometer,-3.1245286,0.25618739999999995,9.313728999999999,1553820199893
3882,3882,219,Gyroscope,-0.012365745,0.00420092,0.055326067,1553820199893
3883,3883,219,Accelerometer,-3.0383348,0.13647367,9.337671,1553820199895
3884,3884,219,Gyroscope,-0.008089689,0.0023683244,0.057769525999999995,1553820199895
3885,3885,219,Accelerometer,-3.0096035,0.083799616,9.378374,1553820199897
3886,3886,219,Gyroscope,-0.006867958,0.0029791899,0.059602123,1553820199897
3887,3887,219,Accelerometer,-2.9808722000000003,0.023942748,9.495694,1553820199899
3888,3888,219,Gyroscope,-0.0062570926,-0.0006860017,0.058991257000000005,1553820199899
3889,3889,219,Accelerometer,-2.9138324,0.007182824399999999,9.536397000000001,1553820199901
3890,3890,219,Gyroscope,-0.009311419,-0.0061837886,0.06143472,1553820199901
3891,3891,219,Accelerometer,-2.9042554,0.007182824399999999,9.536397000000001,1553820199903
3892,3892,219,Gyroscope,-0.0019810360000000003,-0.0074055195,0.065710776,1553820199903
3893,3893,219,Accelerometer,-2.8707354,0.083799616,9.517242,1553820199905
3894,3894,219,Gyroscope,-0.005035362,-0.0061837886,0.06509991,1553820199905
3895,3895,219,Accelerometer,-2.8515813,0.083799616,9.490905999999999,1553820199907
3896,3896,219,Gyroscope,-0.007478823000000001,-0.00862725,0.06815424,1553820199907
3897,3897,219,Accelerometer,-2.8467927000000004,0.10055954,9.469357,1553820199909
3898,3898,219,Gyroscope,-0.0056462274,-0.00862725,0.069986835,1553820199909
3899,3899,219,Accelerometer,-2.8276386000000002,0.083799616,9.440625,1553820199912
3900,3900,219,Gyroscope,-0.0032027664000000003,-0.0092381155,0.07304116,1553820199911
3901,3901,219,Accelerometer,-2.7989072999999998,0.083799616,9.443019999999999,1553820199913
3902,3902,219,Gyroscope,-0.0038136318,-0.010459846,0.07365202,1553820199913
3903,3903,219,Accelerometer,-2.7845416000000003,0.038308397,9.440625,1553820199915
3904,3904,219,Gyroscope,0.0022950207000000003,-0.0074055195,0.07792808,1553820199915
3905,3905,219,Accelerometer,-2.7414446,-0.016759925,9.47654,1553820199917
3906,3906,219,Gyroscope,0.0016841554,-0.011681575,0.07548462,1553820199917
3907,3907,219,Accelerometer,-2.7222904999999997,-0.047885496,9.4932995,1553820199919
3908,3908,219,Gyroscope,-0.0019810360000000003,-0.015346766999999999,0.07914981,1553820199919
3909,3909,219,Accelerometer,-2.743839,-0.028731298,9.490905999999999,1553820199921
3910,3910,219,Gyroscope,-0.0019810360000000003,-0.015346766999999999,0.069986835,1553820199922
3911,3911,219,Accelerometer,-2.779753,-0.016759925,9.47654,1553820199923
3912,3912,219,Gyroscope,0.0010732902,-0.014125037,0.06815424,1553820199923
3913,3913,219,Accelerometer,-2.779753,-0.021548472000000003,9.478933999999999,1553820199925
3914,3914,219,Gyroscope,-0.0007593055,-0.014735902,0.07365202,1553820199925
3915,3915,219,Accelerometer,-2.8013015,-0.06464542,9.474146000000001,1553820199927
3916,3916,219,Gyroscope,-0.005035362,-0.017179362,0.07243029,1553820199927
3917,3917,219,Accelerometer,-2.8013015,-0.12210801,9.395133999999999,1553820199929
3918,3918,219,Gyroscope,0.0016841554,-0.017790228,0.07243029,1553820199929
3919,3919,219,Accelerometer,-2.7917243999999997,-0.14844504,9.352037,1553820199931
3920,3920,219,Gyroscope,-0.0019810360000000003,-0.017790228,0.07059769,1553820199931
3921,3921,219,Accelerometer,-2.8108785,-0.18914771,9.385557,1553820199934
3922,3922,219,Gyroscope,-0.0038136318,-0.015346766999999999,0.06815424,1553820199933
3923,3923,219,Accelerometer,-2.8515813,-0.19872479999999998,9.443019999999999,1553820199935
3924,3924,219,Gyroscope,-0.0032027664000000003,-0.016568499,0.06754337,1553820199935
3925,3925,219,Accelerometer,-2.9042554,-0.21309046,9.471751,1553820199937
3926,3926,219,Gyroscope,-0.004424497,-0.022066286,0.060212985,1553820199937
3927,3927,219,Accelerometer,-2.8635526000000002,-0.22985038,9.220352,1553820199939
3928,3928,219,Gyroscope,-0.0056462274,-0.029396667999999997,0.06326731,1553820199939
3929,3929,219,Accelerometer,-2.8851009999999997,-0.24182175,9.079089999999999,1553820199941
3930,3930,219,Gyroscope,-0.009311419,-0.025731476,0.060212985,1553820199941
3931,3931,219,Accelerometer,-2.9521408,-0.4189981,8.909097000000001,1553820199943
3932,3932,219,Gyroscope,-0.015420072,-0.02023369,0.06143472,1553820199943
3933,3933,219,Accelerometer,-3.014392,-0.5889916000000001,8.834874000000001,1553820199946
3934,3934,219,Gyroscope,-0.016030937,-0.02145542,0.06876510000000001,1553820199945
3935,3935,219,Accelerometer,-2.9689007000000003,-0.818842,8.751075,1553820199947
3936,3936,219,Gyroscope,-0.025193915,-0.011070712,0.08403674,1553820199947
3937,3937,219,Accelerometer,-2.719896,-0.68715686,8.968952999999999,1553820199949
3938,3938,219,Gyroscope,-0.030080838,-0.004351193,0.06265645,1553820199949
3939,3939,219,Accelerometer,-2.648068,-0.54350036,9.117398,1553820199951
3940,3940,219,Gyroscope,-0.028859107000000002,-0.008016385,0.04860655,1553820199951
3941,3941,219,Accelerometer,-2.7653873,-0.10774237,9.277814999999999,1553820199953
3942,3942,219,Gyroscope,-0.022750454,-0.015346766999999999,0.021728478,1553820199953
3943,3943,219,Accelerometer,-3.2035396,0.30886146,9.229928999999998,1553820199955
3944,3944,219,Gyroscope,-0.019085262,-0.015957633,0.02783713,1553820199955
3945,3945,219,Accelerometer,-3.3448019999999996,0.43815228,9.189227,1553820199958
3946,3946,219,Gyroscope,-0.013587476000000001,-0.012292441000000001,0.040054437000000005,1553820199957
3947,3947,219,Accelerometer,-3.4597269999999996,0.22745611,9.1628895,1553820199959
3948,3948,219,Gyroscope,-0.008089689,0.0066443809999999996,0.07670635,1553820199959
3949,3949,219,Accelerometer,-3.294522,-0.339987,9.150917999999999,1553820199961
3950,3950,219,Gyroscope,-0.008089689,0.006033516,0.09258884,1553820199961
3951,3951,219,Accelerometer,-3.0957972999999996,-0.6249057,9.076694999999999,1553820199963
