,statusId,sensorName,valueX,valueY,valueZ,timestamp
3970,179,Accelerometer,-2.7342618,2.4589202,9.356826,1552182673912
3971,179,Gyroscope,0.16797817,-0.29549628,0.23975179,1552182673912
3972,179,Accelerometer,-1.5850098999999997,1.8244373999999999,6.938608,1552182673913
3973,179,Gyroscope,0.13010453,-0.26067698,0.3045035,1552182673913
3974,179,Gyroscope,0.09956127,-0.2564009,0.32099685,1552182673916
3975,179,Accelerometer,-1.1731946000000002,1.1013663999999999,4.9537544,1552182673916
3976,179,Accelerometer,-0.47406640000000005,0.6560313,4.496448,1552182673918
3977,179,Gyroscope,-0.00062063907,-0.10734979,0.31183390000000005,1552182673918
3978,179,Accelerometer,0.20590763,0.17717634,5.856396,1552182673920
3979,179,Gyroscope,-0.09835908,-0.041376345,0.22142583,1552182673920
3980,179,Accelerometer,-0.028731298,0.45730647,6.160469,1552182673922
3981,179,Gyroscope,-0.12401542,-0.062145762,0.17622179999999998,1552182673922
3982,179,Accelerometer,-0.45012367,1.1803774999999999,6.5770729999999995,1552182673924
3983,179,Gyroscope,-0.15394782,0.015434121,0.1426242,1552182673924
3984,179,Accelerometer,-1.498816,1.7981004,8.296163,1552182673925
3985,179,Gyroscope,-0.15333694,-0.035267692,0.15178719,1552182673925
3986,179,Accelerometer,-1.8244373999999999,1.7406378,8.985713,1552182673928
3987,179,Gyroscope,-0.14783916,-0.03465683,0.16950227,1552182673928
3988,179,Accelerometer,-0.98404694,0.7733508000000001,8.329682,1552182673930
3989,179,Gyroscope,-0.15639128,-0.037711155,0.16522622,1552182673930
3990,179,Accelerometer,-0.7398309000000001,-0.5458947,8.365596,1552182673932
3991,179,Gyroscope,-0.1930432,-0.01022222,0.099252775,1552182673932
3992,179,Accelerometer,-0.9505271000000001,-0.9289786,8.8085375,1552182673934
3993,179,Gyroscope,-0.20220618,-0.005946162,0.06687692,1552182673934
3994,179,Accelerometer,-0.99362403,-0.90503585,9.380769,1552182673936
3995,179,Gyroscope,-0.19915184,0.0038276815,0.004568661,1552182673936
3996,179,Accelerometer,-1.7621863000000002,-0.09577099,9.747093,1552182673938
3997,179,Gyroscope,-0.18632367,-0.00044837507000000003,-0.014368162,1552182673937
3998,179,Accelerometer,-2.1117504,0.2466103,10.237919,1552182673939
3999,179,Gyroscope,-0.14050877,0.0019950857,-0.025974602000000003,1552182673940
4000,179,Accelerometer,-2.1213273999999998,0.35674694,10.096657,1552182673942
4001,179,Gyroscope,-0.09225043,-0.033435095,-0.011924701000000001,1552182673942
4002,179,Accelerometer,-1.977671,0.34956414,9.665688000000001,1552182673944
4003,179,Gyroscope,-0.081254855,-0.030380772,-0.0107029695,1552182673944
4004,179,Accelerometer,-2.439766,0.37590113,10.532414,1552182673946
4005,179,Gyroscope,-0.06353976,0.02337537,-0.062015653,1552182673946
4006,179,Accelerometer,-3.0862203,0.70870537,10.489317999999999,1552182673948
4007,179,Gyroscope,-0.023833518999999997,-0.009000489,-0.101111025,1552182673947
4008,179,Accelerometer,-3.2442424,1.0055954,9.201198,1552182673950
4009,179,Gyroscope,-0.009783618000000001,0.0050494120000000005,-0.108441405,1552182673950
4010,179,Accelerometer,-4.4437739999999994,1.9704881999999997,8.909097000000001,1552182673951
4011,179,Gyroscope,0.0048771479999999996,0.04658825,-0.09133718,1552182673952
4012,179,Gyroscope,0.019537915,0.053307764,-0.06934603,1552182673954
4013,179,Accelerometer,-4.573065,2.1740015,9.29218,1552182673954
4014,179,Accelerometer,-4.5036309999999995,2.3296294,9.052753,1552182673956
4015,179,Gyroscope,0.050692044000000006,0.036814402999999996,-0.035748444,1552182673956
4016,179,Gyroscope,0.0390856,0.044144787000000005,-0.017422488,1552182673957
4017,179,Accelerometer,-4.8029150000000005,2.2578009999999997,8.7534685,1552182673958
4018,179,Accelerometer,-5.1644505999999994,2.2003386000000003,9.347249,1552182673960
4019,179,Gyroscope,0.038474735,0.03376008,0.004568661,1552182673960
4020,179,Accelerometer,-5.3033185,2.1476645,10.297775999999999,1552182673962
4021,179,Gyroscope,0.051302905999999995,0.0038276815,0.05588134,1552182673962
4022,179,Accelerometer,-5.1285367,2.0159793,10.999298,1552182673963
4023,179,Gyroscope,0.055578965999999994,-0.0028918362,0.06626605,1552182673964
4024,179,Gyroscope,0.06657453599999999,-0.018774332,0.06565518,1552182673966
4025,179,Accelerometer,-5.2314906,1.8196488999999998,11.415902,1552182673966
4026,179,Accelerometer,-4.8531949999999995,1.2546,10.934652999999999,1552182673968
4027,179,Gyroscope,0.08123530400000001,-0.040154617000000004,0.08092682,1552182673968
4028,179,Accelerometer,-4.1181526,0.9337671999999999,9.864412,1552182673970
4029,179,Gyroscope,0.056800693,-0.045652404,0.08153768,1552182673970
4030,179,Accelerometer,-3.9721019999999996,0.92658436,9.715967,1552182673971
4031,179,Gyroscope,0.036642138,-0.042598076,0.074818164,1552182673972
4032,179,Accelerometer,-3.6943660000000005,0.9074302,9.538791,1552182673974
4033,179,Gyroscope,-0.0048966957,-0.055426247000000005,0.05343788,1552182673974
4034,179,Accelerometer,-3.5866237,0.67279124,9.167678,1552182673976
4035,179,Gyroscope,-0.02627698,-0.058480572,0.055270478,1552182673975
4036,179,Accelerometer,-3.2155110000000002,0.5243462,8.233911500000001,1552182673978
4037,179,Gyroscope,-0.064150624,-0.05481538,0.07176384,1552182673978
4038,179,Accelerometer,-2.8348215,0.46688359999999995,6.919453999999999,1552182673980
4039,179,Gyroscope,-0.10568946,-0.059091437999999996,0.06932037,1552182673980
4040,179,Accelerometer,-2.6863763,0.72546524,6.246663,1552182673982
4041,179,Gyroscope,-0.13134579999999998,-0.052982785,0.054659612,1552182673982
4042,179,Accelerometer,-2.4708917,0.69194543,6.3951080000000005,1552182673984
4043,179,Gyroscope,-0.17777155,-0.017552603,0.018618563,1552182673983
4044,179,Accelerometer,-3.7350687999999996,1.6305011999999999,7.5228114,1552182673986
4045,179,Gyroscope,-0.20770396,-0.033435095,0.025948943999999998,1552182673986
4046,179,Accelerometer,-2.2697724999999997,1.0032011,8.039975,1552182673988
4047,179,Gyroscope,-0.21259089,-0.01266568,0.011899044,1552182673988
4048,179,Gyroscope,-0.21503435,-0.0035027012,0.026559811000000003,1552182673990
4049,179,Accelerometer,-3.8930907,1.2617828000000002,6.646507000000001,1552182673990
4050,179,Accelerometer,-2.310475,0.66800267,8.825297,1552182673992
4051,179,Gyroscope,-0.22175387,0.05086431,0.0033469307,1552182673992
4052,179,Gyroscope,-0.1649434,0.026429696000000003,0.0161751,1552182673994
4053,179,Accelerometer,-3.294522,1.010384,8.849239,1552182673994
4054,179,Accelerometer,-4.642499,1.4317763000000001,8.837268,1552182673996
4055,179,Gyroscope,-0.1435631,-0.012054813999999999,0.06382259,1552182673996
4056,179,Accelerometer,-3.294522,1.4844503,9.426260000000001,1552182673997
4057,179,Gyroscope,-0.12218282,0.04231219,0.08459201,1552182673998
4058,179,Accelerometer,-4.048719,0.9624985,8.964165,1552182674000
4059,179,Gyroscope,-0.076978795,0.016655851,0.061379127,1552182674000
4060,179,Accelerometer,-3.059883,0.8044763,9.720756,1552182674002
4061,179,Gyroscope,-0.037272554,0.058805555,0.030225002999999997,1552182674002
4062,179,Gyroscope,-0.023222653,0.044144787000000005,-0.0033725870000000002,1552182674004
4063,179,Accelerometer,-2.7653873,0.44533512,10.388759,1552182674003
4064,179,Gyroscope,0.037863873,-0.0035027012,-0.0045943176,1552182674005
4065,179,Accelerometer,-4.3575800000000005,0.9529214,11.047184,1552182674006
4066,179,Accelerometer,-4.02717,0.749408,11.490125,1552182674008
4067,179,Gyroscope,0.100172125,-0.015109141000000001,0.028392406000000002,1552182674008
4068,179,Accelerometer,-3.7254915,0.7541966,11.013664,1552182674010
4069,179,Gyroscope,0.12399587,-0.025493851,0.046107497000000004,1552182674010
4070,179,Gyroscope,0.14843048,-0.015109141000000001,0.038777117,1552182674012
4071,179,Accelerometer,-3.5770466,0.43096948,10.314536,1552182674011
4072,179,Gyroscope,0.15270655,-0.025493851,0.034501057,1552182674014
4073,179,Accelerometer,-3.2394537999999997,0.5363176,10.089474000000001,1552182674014
4074,179,Gyroscope,0.15515,-0.035267692,0.025948943999999998,1552182674016
4075,179,Accelerometer,-3.3998702000000005,0.7996878000000001,9.596252999999999,1552182674016
4076,179,Accelerometer,-3.6225379,1.5131816999999999,8.660092,1552182674018
4077,179,Gyroscope,0.13010453,-0.032213368,0.033279326,1552182674017
4078,179,Gyroscope,0.124606736,-0.015720006,0.039387982,1552182674020
4079,179,Accelerometer,-3.440573,1.5850098999999997,8.913885,1552182674020
4080,179,Accelerometer,-3.615355,1.5658557,8.593052,1552182674022
4081,179,Gyroscope,0.10811337,-0.029769907,0.054659612,1552182674022
4082,179,Gyroscope,0.07146145400000001,-0.0016701056,0.06015740000000001,1552182674023
4083,179,Accelerometer,-3.2490308,1.0319325000000001,8.305738999999999,1552182674024
4084,179,Gyroscope,0.053135503,0.0007733553999999999,0.05710307,1552182674026
4085,179,Accelerometer,-2.954535,0.81165916,8.322499,1552182674026
4086,179,Accelerometer,-3.1676257000000003,0.5889916000000001,7.9944835,1552182674028
4087,179,Gyroscope,0.016483588,-0.0065570273,0.042442307,1552182674028
4088,179,Accelerometer,-2.7845416000000003,0.32083282,7.4030976,1552182674030
4089,179,Gyroscope,-0.043381207000000005,0.0050494120000000005,0.043053173,1552182674029
4090,179,Gyroscope,-0.07148101,-0.0041135666,0.051605284,1552182674032
4091,179,Accelerometer,-2.7151077,0.21309046,7.336058,1552182674032
4092,179,Gyroscope,-0.12157196,0.0032168163,0.058324803,1552182674033
4093,179,Accelerometer,-3.0431232,-0.007182824399999999,7.474925999999999,1552182674034
4094,179,Gyroscope,-0.14539571,0.009936334,0.05893567,1552182674036
4095,179,Accelerometer,-2.7462332000000003,-0.105348095,7.788575999999999,1552182674036
4096,179,Accelerometer,-2.3631492,-0.19154198,8.1549,1552182674038
4097,179,Gyroscope,-0.16799772,0.008714603000000001,0.030225002999999997,1552182674038
4098,179,Gyroscope,-0.18326935,0.022153638,0.0039577959999999995,1552182674040
4099,179,Accelerometer,-2.6696165,-0.21069619,8.624178,1552182674039
4100,179,Gyroscope,-0.18143675,0.02337537,-0.005816048000000001,1552182674042
4101,179,Accelerometer,-2.7079248,-0.20830189999999998,9.215564,1552182674042
4102,179,Accelerometer,-2.6696165,-0.11253092,9.488511,1552182674043
4103,179,Gyroscope,-0.16372167,0.0032168163,-0.019255083,1552182674044
4104,179,Accelerometer,-2.8731298,-0.098165266,9.26345,1552182674046
4105,179,Gyroscope,-0.15700214,0.012990661,-0.022920275,1552182674046
4106,179,Accelerometer,-2.7917243999999997,-0.06943397,9.433442999999999,1552182674048
4107,179,Gyroscope,-0.14478484,0.012379795,-0.021087678,1552182674048
4108,179,Accelerometer,-2.7270790000000003,0.076616794,9.469357,1552182674050
4109,179,Gyroscope,-0.11118725,0.011158065,-0.022920275,1552182674050
4110,179,Accelerometer,-2.8467927000000004,0.36871833,9.941028999999999,1552182674051
4111,179,Gyroscope,-0.10752205599999999,0.016044987,-0.030250657,1552182674052
4112,179,Accelerometer,-2.8946784,0.6177229000000001,10.333689999999999,1552182674054
4113,179,Gyroscope,-0.067204945,0.011158065,-0.042467963,1552182674054
4114,179,Accelerometer,-3.2011453999999997,1.0870007,10.190033999999999,1552182674055
4115,179,Gyroscope,-0.017113999999999997,0.0038276815,-0.038802773,1552182674056
4116,179,Accelerometer,-3.2777622,1.2713598999999998,9.933846,1552182674058
4117,179,Gyroscope,0.010985801000000002,0.0038276815,-0.03147239,1552182674058
4118,179,Accelerometer,-3.0287576,1.4437478000000001,9.718361999999999,1552182674060
4119,179,Gyroscope,0.046415985,0.0050494120000000005,-0.006426913,1552182674060
4120,179,Accelerometer,-3.0263633999999997,1.3910737,9.577099,1552182674062
4121,179,Gyroscope,0.073904924,0.008103739,-0.00031826078,1552182674061
4122,179,Accelerometer,-2.9473522,1.3360053,9.431047999999999,1552182674064
4123,179,Gyroscope,0.08123530400000001,0.011158065,0.0057903915,1552182674064
4124,179,Gyroscope,0.09345260000000001,0.019099312,-0.0021508564,1552182674066
4125,179,Accelerometer,-2.5642683999999996,1.2761483999999998,9.117398,1552182674065
4126,179,Accelerometer,-2.8348215,1.4054393,9.050359,1552182674068
4127,179,Gyroscope,0.10139386,0.010547198999999998,0.008844718,1552182674068
4128,179,Accelerometer,-2.7917243999999997,1.5131816999999999,9.136553,1552182674070
4129,179,Gyroscope,0.09895039,0.011158065,0.0143425055,1552182674070
4130,179,Accelerometer,-2.9760835,1.4102278999999998,8.940222,1552182674072
4131,179,Gyroscope,0.09956127,0.013601526000000001,0.0320576,1552182674072
4132,179,Gyroscope,0.09039828,0.016044987,0.036333654,1552182674073
4133,179,Accelerometer,-2.9760835,1.2330515,8.940222,1552182674074
4134,179,Gyroscope,0.06474195,0.018488448,0.044274904000000004,1552182674076
4135,179,Accelerometer,-2.430189,1.0510867,8.561927,1552182674076
4136,179,Accelerometer,-2.2530127,0.8930645,8.073495,1552182674078
4137,179,Gyroscope,0.029311757999999997,0.022153638,0.028392406000000002,1552182674078
4138,179,Accelerometer,-2.3631492,0.91700727,8.3129225,1552182674080
4139,179,Gyroscope,0.0054880134,0.026429696000000003,0.021672887999999998,1552182674080
4140,179,Accelerometer,-2.5570855,1.0055954,9.155706,1552182674082
4141,179,Gyroscope,-0.015281403999999998,0.022764503999999998,0.02778154,1552182674082
4142,179,Accelerometer,-2.49244,0.9816527,8.791777,1552182674084
4143,179,Gyroscope,-0.044602934000000004,0.021542775,0.03694452,1552182674084
4144,179,Accelerometer,-2.4948344,0.9122186999999999,8.865999,1552182674086
4145,179,Gyroscope,-0.05193332,0.030094886,0.037555385,1552182674086
4146,179,Accelerometer,-2.5187771,0.8044763,9.416683,1552182674088
4147,179,Gyroscope,-0.07209187,0.030094886,0.037555385,1552182674088
4148,179,Accelerometer,-2.578634,0.7206767,8.863605499999998,1552182674090
4149,179,Gyroscope,-0.076978795,0.027651425,0.024727213999999997,1552182674090
4150,179,Accelerometer,-2.5929997000000005,0.70631105,8.535589,1552182674092
4151,179,Gyroscope,-0.106300324,0.03131662,0.020451156,1552182674092
4152,179,Accelerometer,-2.6241252,0.6703969,8.724737,1552182674094
4153,179,Gyroscope,-0.13378926,0.041090462,0.02533808,1552182674094
4154,179,Accelerometer,-2.6624336,0.66321415,9.007261999999999,1552182674096
4155,179,Gyroscope,-0.13745445,0.03498181,0.02533808,1552182674096
4156,179,Accelerometer,-2.52596,0.6608198000000001,9.703996,1552182674098
4157,179,Gyroscope,-0.14600655,0.029484022000000002,0.019229427,1552182674098
4158,179,Accelerometer,-2.935381,0.60335726,10.573117,1552182674100
4159,179,Gyroscope,-0.12401542,0.020321043,0.010066448,1552182674100
4160,179,Accelerometer,-3.1867797,0.62251145,10.826911,1552182674102
4161,179,Gyroscope,-0.11729589999999998,0.012379795,0.018007696,1552182674102
4162,179,Accelerometer,-2.928198,0.6847626,10.36721,1552182674104
4163,179,Gyroscope,-0.07942226,0.00016249016,0.030225002999999997,1552182674104
4164,179,Accelerometer,-2.6001825000000003,0.7039168,9.751882,1552182674106
4165,179,Gyroscope,-0.06842668,0.0056602773,0.018618563,1552182674106
4166,179,Accelerometer,-2.6337023,0.7350424,9.98652,1552182674107
4167,179,Gyroscope,-0.058652837,0.013601526000000001,0.010066448,1552182674108
4168,179,Gyroscope,-0.04582467,0.0056602773,0.0039577959999999995,1552182674110
4169,179,Accelerometer,-2.803696,0.8786988000000001,10.400730000000001,1552182674110
4170,179,Gyroscope,-0.031163903,-0.004724432,0.008233853000000001,1552182674112
4171,179,Accelerometer,-2.803696,1.1444633,10.122993,1552182674112
4172,179,Accelerometer,-2.7845416000000003,1.2498114,9.622589999999999,1552182674114
4173,179,Gyroscope,-0.017113999999999997,-0.0016701056,0.021672887999999998,1552182674114
4174,179,Accelerometer,-2.6001825000000003,1.2282629999999999,9.821315,1552182674116
4175,179,Gyroscope,0.004266283,-0.0016701056,0.03694452,1552182674116
4176,179,Accelerometer,-2.4277947,1.1061549,9.778217999999999,1552182674118
4177,179,Gyroscope,0.016483588,0.0019950857,0.0320576,1552182674118
4178,179,Accelerometer,-2.2218869999999997,0.9864412,9.483723,1552182674120
4179,179,Gyroscope,0.026868297000000003,0.0050494120000000005,0.015564236,1552182674120
4180,179,Accelerometer,-2.2506182,1.2785428,9.287392,1552182674122
4181,179,Gyroscope,0.02259224,0.0044385465,0.0161751,1552182674122
4182,179,Accelerometer,-2.300898,1.4844503,9.213169,1552182674124
4183,179,Gyroscope,0.018316183,0.006882008,0.024727213999999997,1552182674124
4184,179,Accelerometer,-2.3368123,1.7478206000000003,9.316123,1552182674126
4185,179,Gyroscope,0.012818396999999999,0.0074928734,0.034501057,1552182674126
4186,179,Accelerometer,-2.4182177000000005,1.5490957,9.371192,1552182674128
4187,179,Gyroscope,0.011596666,0.008103739,0.033890195,1552182674128
4188,179,Accelerometer,-2.3320236,1.4389591,9.160496,1552182674130
4189,179,Gyroscope,-0.0018423696,0.010547198999999998,0.028392406000000002,1552182674130
4190,179,Accelerometer,-2.2889266,1.4102278999999998,8.616995,1552182674132
4191,179,Gyroscope,-0.018946595,0.017266719,0.024727213999999997,1552182674132
4192,179,Accelerometer,-2.2889266,1.4102278999999998,8.616995,1552182674134
4193,179,Gyroscope,-0.031774767,0.022764503999999998,0.021672887999999998,1552182674134
4194,179,Accelerometer,-2.3942747000000004,1.5706443,8.648121000000002,1552182674136
4195,179,Gyroscope,-0.051322453,0.022764503999999998,0.033279326,1552182674136
4196,179,Accelerometer,-2.7175019,1.5203645000000001,8.976136,1552182674138
4197,179,Gyroscope,-0.07881139,0.018488448,0.04732923,1552182674138
4198,179,Accelerometer,-2.6624336,1.4341706,9.091061999999999,1552182674140
4199,179,Gyroscope,-0.08736350400000001,0.016044987,0.054048742999999996,1552182674140
4200,179,Accelerometer,-2.6360965,1.2210802,8.954588000000001,1552182674142
4201,179,Gyroscope,-0.10691120000000001,0.016655851,0.057713937,1552182674142
4202,179,Accelerometer,-2.5499027,1.0774237,8.775017,1552182674144
4203,179,Gyroscope,-0.12035023,0.02337537,0.041220576,1552182674144
4204,179,Accelerometer,-2.6744049,1.0079896000000002,8.956982,1552182674146
4205,179,Gyroscope,-0.12706974,0.028873157000000003,0.04060971,1552182674146
4206,179,Accelerometer,-2.8874955,0.9529214,9.4932995,1552182674148
4207,179,Gyroscope,-0.13073494,0.027040562,0.043664034000000004,1552182674148
4208,179,Accelerometer,-2.7725701000000003,0.9074302,9.567522,1552182674150
4209,179,Gyroscope,-0.12523715,0.027651425,0.041220576,1552182674150
4210,179,Accelerometer,-2.8491871,0.89067024,9.557945,1552182674152
4211,179,Gyroscope,-0.12584801,0.021542775,0.0320576,1552182674152
4212,179,Accelerometer,-2.9641123,0.83081335,9.560339,1552182674154
4213,179,Gyroscope,-0.119128495,0.012379795,0.04060971,1552182674154
4214,179,Gyroscope,-0.113630705,0.015434121,0.046107497000000004,1552182674156
4215,179,Accelerometer,-2.9928436,0.74701375,9.445414999999999,1552182674156
4216,179,Accelerometer,-2.9162266,0.69912827,9.210775,1552182674158
4217,179,Gyroscope,-0.10080253,0.014823256000000002,0.04855096,1552182674158
4218,179,Accelerometer,-2.8084843,0.6273,9.289786,1552182674160
4219,179,Gyroscope,-0.08308745,0.021542775,0.04549663,1552182674160
4220,179,Accelerometer,-2.7773588,0.6344828,9.289786,1552182674162
4221,179,Gyroscope,-0.07331361,0.018488448,0.038166247,1552182674162
4222,179,Gyroscope,-0.058041975,0.020321043,0.03266846,1552182674164
4223,179,Accelerometer,-2.796513,0.77574503,9.246689,1552182674164
4224,179,Accelerometer,-3.0287576,0.9194015,9.646533,1552182674166
4225,179,Gyroscope,-0.05071159,0.017877582,0.03572279,1552182674166
4226,179,Accelerometer,-3.189174,0.97446984,9.790189999999999,1552182674168
4227,179,Gyroscope,-0.023833518999999997,0.020931907,0.043053173,1552182674168
4228,179,Gyroscope,-0.0073401565,0.010547198999999998,0.033279326,1552182674170
4229,179,Accelerometer,-2.6887705000000004,0.8236305,10.072714,1552182674170
4230,179,Gyroscope,0.0036554176,0.03742527,0.02778154,1552182674172
4231,179,Accelerometer,-3.0167862999999997,0.90982443,10.688042999999999,1552182674172
4232,179,Accelerometer,-3.0886145000000003,1.1971374,10.549175,1552182674174
4233,179,Gyroscope,0.030533489,-0.021217793,0.027170675,1552182674174
4234,179,Accelerometer,-4.048719,0.76616794,9.373586,1552182674176
4235,179,Gyroscope,0.048859447,0.020931907,0.037555385,1552182674176
4236,179,Accelerometer,-3.9098508,1.0032011,8.739103,1552182674178
4237,179,Gyroscope,0.036642138,-0.038932886,0.063211724,1552182674178
4238,179,Accelerometer,-1.9537282,0.6560313,9.332883,1552182674180
4239,179,Gyroscope,0.04030733,0.030094886,0.04488577,1552182674180
4240,179,Accelerometer,-4.338426,1.0774237,8.329682,1552182674182
4241,179,Gyroscope,0.0054880134,-0.027326446,0.07359643,1552182674182
4242,179,Accelerometer,-2.8204557999999995,1.2067145000000001,9.043175999999999,1552182674184
4243,179,Gyroscope,-0.0067292913,-0.00044837507000000003,0.09375499,1552182674184
4244,179,Accelerometer,-3.2921278,1.1684061000000001,8.5882635,1552182674186
4245,179,Gyroscope,0.0012119566000000001,0.019710178000000002,0.052827016,1552182674186
4246,179,Gyroscope,-0.019557461,-0.005335296999999999,0.06382259,1552182674188
4247,179,Accelerometer,-3.2466366,1.1827718,8.518829,1552182674188
4248,179,Gyroscope,-0.02627698,0.044144787000000005,0.057713937,1552182674190
4249,179,Accelerometer,-2.5475084999999997,0.89067024,8.767835,1552182674190
4250,179,Accelerometer,-3.6297207,0.8786988000000001,8.365596,1552182674192
4251,179,Gyroscope,-0.03788342,0.006882008,0.046107497000000004,1552182674192
4252,179,Accelerometer,-3.6297207,0.8786988000000001,8.365596,1552182674194
4253,179,Gyroscope,-0.05437678,0.022764503999999998,0.057713937,1552182674194
4254,179,Accelerometer,-3.205934,0.69912827,8.674458,1552182674196
4255,179,Gyroscope,-0.07148101,0.024597099,0.08275942,1552182674196
4256,179,Accelerometer,-3.2562137000000004,0.5913859,8.672064,1552182674198
4257,179,Gyroscope,-0.09041783,0.035592675,0.08398114,1552182674198
4258,179,Accelerometer,-3.0646717999999997,0.5794145,8.851633999999999,1552182674200
4259,179,Gyroscope,-0.09286129,0.03498181,0.08459201,1552182674200
4260,179,Accelerometer,-2.7294734,0.5985687,9.217958,1552182674202
4261,179,Gyroscope,-0.08247658599999999,0.039257865,0.052827016,1552182674202
4262,179,Gyroscope,-0.08247658599999999,0.028873157000000003,0.051605284,1552182674204
4263,179,Accelerometer,-3.1149516,0.86912173,9.373586,1552182674204
4264,179,Accelerometer,-3.007209,0.8882760000000001,9.529214,1552182674206
4265,179,Gyroscope,-0.07025928,0.022153638,0.06260086,1552182674206
4266,179,Accelerometer,-2.803696,0.62251145,9.296969,1552182674208
4267,179,Gyroscope,-0.057431105999999996,0.027651425,0.06504432,1552182674208
4268,179,Accelerometer,-2.9042554,0.46209505,9.177256,1552182674210
4269,179,Gyroscope,-0.051322453,0.026429696000000003,0.06932037,1552182674210
4270,179,Gyroscope,-0.047657266,0.040479597,0.061379127,1552182674212
4271,179,Accelerometer,-2.4948344,0.22985038,9.510059,1552182674212
4272,179,Accelerometer,-2.6001825000000003,0.37829542,9.194015499999999,1552182674214
4273,179,Gyroscope,-0.037272554,0.028262291000000002,0.04060971,1552182674214
4274,179,Accelerometer,-2.7821474,0.5602603,9.04557,1552182674216
4275,179,Gyroscope,-0.028109575,0.030705754,0.04732923,1552182674216
4276,179,Accelerometer,-2.6504622,0.8356019,9.454991,1552182674218
4277,179,Gyroscope,-0.011616214,0.036814402999999996,0.05588134,1552182674218
4278,179,Accelerometer,-2.80609,0.7972935,9.754275,1552182674220
4279,179,Gyroscope,0.004266283,0.030705754,0.05588134,1552182674220
4280,179,Accelerometer,-2.9258040000000003,0.80208206,10.261861999999999,1552182674222
4281,179,Gyroscope,0.010985801000000002,0.03986873,0.056492205999999996,1552182674222
4282,179,Accelerometer,-2.7749646,0.8475733,10.743111,1552182674224
4283,179,Gyroscope,0.03175522,0.016044987,0.04488577,1552182674224
4284,179,Accelerometer,-3.1628369999999997,0.600963,10.46777,1552182674226
4285,179,Gyroscope,0.036642138,0.020931907,0.041220576,1552182674226
4286,179,Accelerometer,-3.1077687999999997,0.65124273,9.665688000000001,1552182674229
4287,179,Gyroscope,0.041529063,0.0026059512,0.06748778,1552182674228
4288,179,Accelerometer,-2.1500587,0.47406640000000005,9.857229,1552182674230
4289,179,Gyroscope,0.047637716,0.018488448,0.056492205999999996,1552182674230
4290,179,Accelerometer,-2.8180614,0.54828894,9.469357,1552182674232
4291,179,Gyroscope,0.045194257,0.0026059512,0.06260086,1552182674232
4292,179,Accelerometer,-2.4206119,0.8044763,9.395133999999999,1552182674234
4293,179,Gyroscope,0.025646565,0.008103739,0.08459201,1552182674234
4294,179,Accelerometer,-2.2745612,0.84996754,9.000079,1552182674236
4295,179,Gyroscope,0.018927048999999998,0.009325469,0.06504432,1552182674236
4296,179,Accelerometer,-2.5331428,0.7972935,8.74868,1552182674238
4297,179,Gyroscope,0.00060109136,0.0007733553999999999,0.061989993,1552182674238
4298,179,Accelerometer,-1.8292258999999997,0.6488484999999999,8.877971,1552182674240
4299,179,Gyroscope,-0.009783618000000001,0.022153638,0.058324803,1552182674240
4300,179,Accelerometer,-2.432583,0.5147691,9.150917999999999,1552182674242
4301,179,Gyroscope,-0.014059674,0.012379795,0.046718366,1552182674242
4302,179,Accelerometer,-2.6265194,0.53871185,9.251478,1552182674244
4303,179,Gyroscope,-0.021390056,0.014823256000000002,0.052216154,1552182674244
4304,179,Gyroscope,-0.02872044,0.022153638,0.051605284,1552182674246
4305,179,Accelerometer,-2.264984,0.48843205,9.182044,1552182674246
4306,179,Accelerometer,-2.4254005000000003,0.4932206,9.055147,1552182674248
4307,179,Gyroscope,-0.03788342,0.022764503999999998,0.055270478,1552182674248
4308,179,Accelerometer,-2.5307484000000002,0.49082634,9.39274,1552182674250
4309,179,Gyroscope,-0.040326882,0.026429696000000003,0.05099442,1552182674250
4310,179,Accelerometer,-2.5929997000000005,0.6344828,9.852441,1552182674252
4311,179,Gyroscope,-0.044602934000000004,0.019099312,0.038777117,1552182674252
4312,179,Accelerometer,-2.5929997000000005,0.6344828,9.852441,1552182674254
4313,179,Gyroscope,-0.039105147,0.010547198999999998,0.039387982,1552182674254
4314,179,Accelerometer,-2.5810282000000004,0.7326481,10.254679,1552182674256
4315,179,Gyroscope,-0.025055248,0.006882008,0.05099442,1552182674256
4316,179,Accelerometer,-2.5522968999999995,0.55307746,10.503684,1552182674259
4317,179,Gyroscope,-0.010394483000000001,-0.0010592403,0.052827016,1552182674258
4318,179,Accelerometer,-2.5522968999999995,0.43575802,10.460587,1552182674260
4319,179,Gyroscope,-0.0067292913,-0.009000489,0.05343788,1552182674260
4320,179,Accelerometer,-2.2075214,0.30407290000000003,10.288198,1552182674262
4321,179,Gyroscope,0.0073206090000000005,-0.014498276000000001,0.04977269,1552182674262
4322,179,Accelerometer,-2.2673783,0.38787252,9.962578,1552182674264
4323,179,Gyroscope,0.014650992,-0.014498276000000001,0.04855096,1552182674264
4324,179,Accelerometer,-2.2314641,0.5027977,9.802161,1552182674266
4325,179,Gyroscope,0.016483588,-0.023050387999999998,0.04549663,1552182674266
4326,179,Accelerometer,-1.9872481,0.7039168,9.603436,1552182674269
4327,179,Gyroscope,0.02137051,-0.010833084,0.044274904000000004,1552182674268
4328,179,Accelerometer,-2.0782306,0.7134939,9.541185,1552182674270
4329,179,Gyroscope,0.026257431,-0.017552603,0.04183144,1552182674270
