,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
3270,3270,235,Gyroscope,0.020620978,0.008476977,0.0015699236,1553820974349
3271,3271,235,Accelerometer,-3.5219781,-0.19633053,9.107821000000001,1553820974351
3272,3272,235,Gyroscope,0.018177517,0.006033516,0.002791654,1553820974351
3273,3273,235,Accelerometer,-3.5531040000000003,-0.22027329,9.067119,1553820974353
3274,3274,235,Gyroscope,0.019399248,0.008476977,-0.0020952679,1553820974352
3275,3275,235,Accelerometer,-3.562681,-0.22266756,9.057542,1553820974355
3276,3276,235,Gyroscope,0.015734056,0.009087841999999999,0.0003481932,1553820974355
3277,3277,235,Accelerometer,-3.5435266000000003,-0.23942748,9.076694999999999,1553820974357
3278,3278,235,Gyroscope,0.0090145385,0.008476977,0.002180789,1553820974357
3279,3279,235,Accelerometer,-3.5554981,-0.28491869999999997,9.110215,1553820974359
3280,3280,235,Gyroscope,0.010236269000000001,0.005422651,-0.0008735373,1553820974359
3281,3281,235,Accelerometer,-3.5435266000000003,-0.29210153,9.09585,1553820974361
3282,3282,235,Gyroscope,0.002905886,0.0029791899,-0.0014844026,1553820974361
3283,3283,235,Accelerometer,-3.5507095,-0.28731298,9.028810499999999,1553820974362
3284,3284,235,Gyroscope,0.0035167513,0.006033516,0.0015699236,1553820974363
3285,3285,235,Accelerometer,-3.5435266000000003,-0.31843856,9.004868,1553820974365
3286,3286,235,Gyroscope,0.0022950207000000003,0.006033516,0.0003481932,1553820974365
3287,3287,235,Accelerometer,-3.5171897000000003,-0.33759275,9.047964,1553820974367
3288,3288,235,Gyroscope,-0.0007593055,0.007255246999999999,-0.0033169982,1553820974367
3289,3289,235,Accelerometer,-3.5195839999999996,-0.3423813,9.172467,1553820974369
3290,3290,235,Gyroscope,-0.0038136318,0.009087841999999999,-0.005760459,1553820974368
3291,3291,235,Accelerometer,-3.4860642,-0.36871833,9.2419,1553820974371
3292,3292,235,Gyroscope,-0.0013701707,0.007255246999999999,-0.010647381000000001,1553820974371
3293,3293,235,Accelerometer,-3.4477558,-0.37590113,9.232324,1553820974373
3294,3294,235,Gyroscope,-0.0032027664000000003,0.0029791899,-0.005760459,1553820974373
3295,3295,235,Accelerometer,-3.3495904999999997,-0.34477556,9.174861,1553820974375
3296,3296,235,Gyroscope,-0.008700554000000001,0.00420092,-0.008814786,1553820974375
3297,3297,235,Accelerometer,-3.3064934999999998,-0.34716985,9.160496,1553820974377
3298,3298,235,Gyroscope,-0.009311419,0.00420092,-0.0069821896,1553820974377
3299,3299,235,Accelerometer,-3.2107224,-0.29449580000000003,9.213169,1553820974379
3300,3300,235,Gyroscope,-0.008700554000000001,0.007866112,-0.013090842,1553820974378
3301,3301,235,Accelerometer,-3.1676257000000003,-0.22985038,9.311335,1553820974381
3302,3302,235,Gyroscope,-0.008089689,0.010309573,-0.011869112,1553820974381
3303,3303,235,Accelerometer,-3.1436827000000003,-0.19393626,9.347249,1553820974383
3304,3304,235,Gyroscope,-0.0007593055,0.003590055,-0.014923438,1553820974383
3305,3305,235,Accelerometer,-3.0790374,-0.098165266,9.39274,1553820974385
3306,3306,235,Gyroscope,0.0022950207000000003,0.0005357288,-0.011869112,1553820974385
3307,3307,235,Accelerometer,-3.057489,-0.045491222000000005,9.4095,1553820974387
3308,3308,235,Gyroscope,0.000462425,0.0029791899,-0.013701708,1553820974387
3309,3309,235,Accelerometer,-2.997632,0.023942748,9.419077,1553820974389
3310,3310,235,Gyroscope,0.0065710772999999995,0.0023683244,-0.015534303000000001,1553820974389
3311,3311,235,Accelerometer,-2.9689007000000003,0.07422252,9.435837,1553820974391
3312,3312,235,Gyroscope,0.0090145385,0.00420092,-0.013090842,1553820974391
3313,3313,235,Accelerometer,-2.9425638,0.083799616,9.440625,1553820974393
3314,3314,235,Gyroscope,0.012068865,0.0029791899,-0.014923438,1553820974393
3315,3315,235,Accelerometer,-2.9090437999999996,0.098165266,9.440625,1553820974395
3316,3316,235,Gyroscope,0.019399248,-0.0006860017,-0.00820392,1553820974395
3317,3317,235,Gyroscope,0.021231842999999997,-0.003740328,-0.005149594,1553820974397
3318,3318,235,Accelerometer,-2.8491871,0.13168511,9.428655000000001,1553820974397
3319,3319,235,Gyroscope,0.02306444,0.0005357288,-0.011869112,1553820974399
3320,3320,235,Accelerometer,-2.8348215,0.14126222,9.404712,1553820974399
3321,3321,235,Gyroscope,0.021231842999999997,-0.0019077321,-0.008814786,1553820974400
3322,3322,235,Accelerometer,-2.8635526000000002,0.1699935,9.404712,1553820974401
3323,3323,235,Gyroscope,0.026729632000000003,-0.0006860017,-0.0033169982,1553820974403
3324,3324,235,Accelerometer,-2.8779182,0.21548474,9.431047999999999,1553820974403
3325,3325,235,Gyroscope,0.02306444,-7.513642e-05,0.0034025195000000003,1553820974405
3326,3326,235,Accelerometer,-2.8707354,0.23942748,9.466963,1553820974405
3327,3327,235,Gyroscope,0.026118765,-0.0055729235,0.011954633000000001,1553820974407
3328,3328,235,Accelerometer,-2.8467927000000004,0.21069619,9.471751,1553820974407
3329,3329,235,Gyroscope,0.021842709,-0.0006860017,0.010122037,1553820974409
3330,3330,235,Accelerometer,-2.8443985,0.18435916,9.431047999999999,1553820974409
3331,3331,235,Gyroscope,0.020010112,-0.0061837886,0.010732901999999999,1553820974411
3332,3332,235,Accelerometer,-2.8467927000000004,0.13886794,9.361614,1553820974411
3333,3333,235,Gyroscope,0.013901461,-0.0061837886,0.01867415,1553820974413
3334,3334,235,Accelerometer,-2.8276386000000002,0.11253092,9.364009,1553820974413
3335,3335,235,Gyroscope,0.014512326,-0.0061837886,0.022339342,1553820974415
3336,3336,235,Accelerometer,-2.8372157000000002,0.098165266,9.378374,1553820974415
3337,3337,235,Gyroscope,0.007792808000000001,-0.00862725,0.016841555,1553820974417
3338,3338,235,Accelerometer,-2.8396098999999997,0.083799616,9.332883,1553820974417
3339,3339,235,Gyroscope,-0.0007593055,-0.00862725,0.026004534,1553820974419
3340,3340,235,Accelerometer,-2.8084843,0.03351985,9.256267,1553820974419
3341,3341,235,Accelerometer,-2.8180614,0.0023942748,9.222747,1553820974420
3342,3342,235,Gyroscope,-0.0019810360000000003,-0.0092381155,0.029058859,1553820974421
3343,3343,235,Accelerometer,-2.80609,-0.062251142999999995,9.215564,1553820974423
3344,3344,235,Gyroscope,-0.014809206,-0.0092381155,0.03394578,1553820974423
3345,3345,235,Accelerometer,-2.8156672,-0.12689656,9.296969,1553820974425
3346,3346,235,Gyroscope,-0.019085262,-0.0092381155,0.03150232,1553820974425
3347,3347,235,Accelerometer,-2.8252442,-0.14365649,9.318518,1553820974427
3348,3348,235,Gyroscope,-0.017863533,-0.008016385,0.02783713,1553820974427
3349,3349,235,Accelerometer,-2.8467927000000004,-0.15562786,9.332883,1553820974429
3350,3350,235,Gyroscope,-0.031913433,-0.010459846,0.029669726,1553820974429
3351,3351,235,Accelerometer,-2.8803127,-0.17957062,9.308941,1553820974431
3352,3352,235,Gyroscope,-0.025193915,-0.012292441000000001,0.025393669,1553820974431
3353,3353,235,Accelerometer,-2.9138324,-0.21069619,9.304152,1553820974433
3354,3354,235,Gyroscope,-0.03741122,-0.012903307,0.029058859,1553820974433
3355,3355,235,Accelerometer,-2.9377751,-0.27055305,9.316123,1553820974435
3356,3356,235,Gyroscope,-0.039243817,-0.010459846,0.033334915,1553820974435
3357,3357,235,Accelerometer,-2.9593236000000003,-0.28731298,9.349642999999999,1553820974437
3358,3358,235,Gyroscope,-0.03863295,-0.012903307,0.03028059,1553820974437
3359,3359,235,Accelerometer,-2.9689007000000003,-0.36392978,9.354432000000001,1553820974439
3360,3360,235,Gyroscope,-0.03741122,-0.015346766999999999,0.025393669,1553820974439
3361,3361,235,Accelerometer,-2.954535,-0.45251793,9.330489,1553820974441
3362,3362,235,Gyroscope,-0.03741122,-0.015957633,0.020506747,1553820974441
3363,3363,235,Accelerometer,-2.9832664,-0.45491222,9.282603,1553820974443
3364,3364,235,Gyroscope,-0.0325243,-0.016568499,0.020506747,1553820974443
3365,3365,235,Accelerometer,-3.014392,-0.48603779999999996,9.253872,1553820974445
3366,3366,235,Gyroscope,-0.027637377,-0.015346766999999999,0.01623069,1553820974445
3367,3367,235,Accelerometer,-3.0335462000000004,-0.47885495,9.282603,1553820974447
3368,3368,235,Gyroscope,-0.027637377,-0.011681575,0.011954633000000001,1553820974447
3369,3369,235,Accelerometer,-3.1077687999999997,-0.4956149,9.311335,1553820974449
3370,3370,235,Gyroscope,-0.023972185,-0.012903307,0.009511172,1553820974449
3371,3371,235,Accelerometer,-3.1269228,-0.5243462,9.337671,1553820974451
3372,3372,235,Gyroscope,-0.020917859,-0.00862725,0.009511172,1553820974451
3373,3373,235,Accelerometer,-3.1388943,-0.5554718000000001,9.323306,1553820974453
3374,3374,235,Gyroscope,-0.009922284,-0.014125037,0.005235115,1553820974453
3375,3375,235,Accelerometer,-3.1795970000000002,-0.5794145,9.299363,1553820974455
3376,3376,235,Gyroscope,-0.005035362,-0.011070712,-0.0033169982,1553820974455
3377,3377,235,Accelerometer,-3.2346652000000002,-0.5602603,9.239507000000001,1553820974457
3378,3378,235,Gyroscope,0.000462425,-0.011070712,-0.0020952679,1553820974457
3379,3379,235,Gyroscope,0.0065710772999999995,-0.011070712,-0.008814786,1553820974459
3380,3380,235,Accelerometer,-3.2538195,-0.55786604,9.217958,1553820974459
3381,3381,235,Accelerometer,-3.3328303999999997,-0.53871185,9.217958,1553820974461
3382,3382,235,Gyroscope,0.0090145385,-0.0074055195,-0.012479977,1553820974461
3383,3383,235,Accelerometer,-3.3687446000000003,-0.531529,9.225141,1553820974463
3384,3384,235,Gyroscope,0.015734056,-0.00862725,-0.011869112,1553820974463
3385,3385,235,Gyroscope,0.019399248,-0.0092381155,-0.013090842,1553820974465
3386,3386,235,Accelerometer,-3.407053,-0.54350036,9.237112,1553820974464
3387,3387,235,Accelerometer,-3.4238129,-0.57223165,9.222747,1553820974467
3388,3388,235,Gyroscope,0.027951362,-0.0092381155,-0.0173669,1553820974467
3389,3389,235,Accelerometer,-3.4573328,-0.57223165,9.203592,1553820974469
3390,3390,235,Gyroscope,0.027340496000000002,-0.0074055195,-0.024697282999999997,1553820974469
3391,3391,235,Gyroscope,0.02306444,-0.0074055195,-0.020421223999999998,1553820974471
3392,3392,235,Accelerometer,-3.4956412000000006,-0.5865973000000001,9.143736,1553820974471
3393,3393,235,Gyroscope,0.028562225,-0.0055729235,-0.021642955,1553820974473
3394,3394,235,Accelerometer,-3.5411325,-0.59378016,9.081485,1553820974473
3395,3395,235,Accelerometer,-3.5578922999999993,-0.6057515,9.055147,1553820974475
3396,3396,235,Gyroscope,0.028562225,-0.003740328,-0.021032091,1553820974475
3397,3397,235,Accelerometer,-3.581835,-0.61293435,9.04557,1553820974477
3398,3398,235,Gyroscope,0.03039482,-0.0049620587,-0.024086416,1553820974477
3399,3399,235,Accelerometer,-3.5746522000000005,-0.6440599,9.033599,1553820974479
3400,3400,235,Gyroscope,0.029173091,-0.0025185973,-0.022864686000000002,1553820974479
3401,3401,235,Accelerometer,-3.572258,-0.66321415,9.016839,1553820974481
3402,3402,235,Gyroscope,0.026118765,-0.0061837886,-0.02897334,1553820974481
3403,3403,235,Accelerometer,-3.572258,-0.6943397,8.988108,1553820974483
3404,3404,235,Gyroscope,0.019399248,-0.003740328,-0.024697282999999997,1553820974483
3405,3405,235,Gyroscope,0.022453572999999998,-0.0049620587,-0.025308147000000003,1553820974485
3406,3406,235,Accelerometer,-3.5602864999999997,-0.68236834,8.976136,1553820974485
3407,3407,235,Gyroscope,0.020010112,-0.003740328,-0.027140743999999998,1553820974487
3408,3408,235,Accelerometer,-3.5363437999999996,-0.6751855,8.956982,1553820974487
3409,3409,235,Gyroscope,0.0108471345,-0.0031294627,-0.026529877,1553820974489
3410,3410,235,Accelerometer,-3.5267668,-0.6751855,8.959375999999999,1553820974489
3411,3411,235,Accelerometer,-3.5219781,-0.65124273,8.976136,1553820974491
3412,3412,235,Gyroscope,0.0108471345,-0.0012968669000000001,-0.030195068999999998,1553820974491
3413,3413,235,Accelerometer,-3.5076127,-0.6464542,8.990502000000001,1553820974493
3414,3414,235,Gyroscope,0.0041276165,-0.0031294627,-0.039358046,1553820974493
3415,3415,235,Gyroscope,0.002905886,-0.0031294627,-0.039358046,1553820974495
3416,3416,235,Accelerometer,-3.4597269999999996,-0.6105401,8.983319,1553820974495
3417,3417,235,Gyroscope,0.0065710772999999995,-0.003740328,-0.039358046,1553820974497
3418,3418,235,Accelerometer,-3.4573328,-0.61293435,8.985713,1553820974497
3419,3419,235,Accelerometer,-3.4238129,-0.6057515,9.028810499999999,1553820974499
3420,3420,235,Gyroscope,-0.0007593055,0.0005357288,-0.03874718,1553820974499
3421,3421,235,Accelerometer,-3.4118416,-0.60335726,9.043175999999999,1553820974501
3422,3422,235,Gyroscope,-0.0032027664000000003,0.0017574592000000001,-0.041190643,1553820974501
3423,3423,235,Accelerometer,-3.3831102999999993,-0.5889916000000001,9.059936,1553820974503
3424,3424,235,Gyroscope,-0.00014844026000000003,0.0023683244,-0.042412374,1553820974503
3425,3425,235,Gyroscope,0.0016841554,-7.513642e-05,-0.042412374,1553820974505
3426,3426,235,Accelerometer,-3.3519847,-0.5770202,9.093455,1553820974505
3427,3427,235,Gyroscope,0.0022950207000000003,0.003590055,-0.046077564,1553820974507
3428,3428,235,Accelerometer,-3.3400133000000003,-0.5770202,9.107821000000001,1553820974507
3429,3429,235,Gyroscope,0.000462425,0.0048117856,-0.04302324,1553820974509
3430,3430,235,Accelerometer,-3.2897336000000004,-0.5602603,9.117398,1553820974509
3431,3431,235,Gyroscope,0.0010732902,0.0066443809999999996,-0.05096449,1553820974511
3432,3432,235,Accelerometer,-3.2514252999999997,-0.5243462,9.150917999999999,1553820974511
3433,3433,235,Accelerometer,-3.2562137000000004,-0.51716334,9.177256,1553820974513
3434,3434,235,Gyroscope,0.0041276165,0.005422651,-0.05035362400000001,1553820974513
3435,3435,235,Accelerometer,-3.2346652000000002,-0.49082634,9.196409,1553820974515
3436,3436,235,Gyroscope,0.016344921999999998,0.0066443809999999996,-0.05096449,1553820974515
3437,3437,235,Accelerometer,-3.2202997000000004,-0.45012367,9.205987,1553820974517
3438,3438,235,Gyroscope,0.016344921999999998,0.006033516,-0.056462277000000005,1553820974517
3439,3439,235,Accelerometer,-3.2202997000000004,-0.43815228,9.2419,1553820974519
3440,3440,235,Gyroscope,0.013290595,0.010309573,-0.05157535,1553820974519
3441,3441,235,Accelerometer,-3.1939626,-0.40463245,9.282603,1553820974521
3442,3442,235,Gyroscope,0.023675303999999998,0.007866112,-0.05707314,1553820974521
3443,3443,235,Accelerometer,-3.1772027,-0.37590113,9.29218,1553820974523
3444,3444,235,Gyroscope,0.026118765,0.0066443809999999996,-0.054018814000000005,1553820974523
3445,3445,235,Accelerometer,-3.1604427999999998,-0.35914123,9.308941,1553820974525
3446,3446,235,Gyroscope,0.031616554,0.0048117856,-0.05157535,1553820974525
3447,3447,235,Accelerometer,-3.15326,-0.34477556,9.323306,1553820974527
3448,3448,235,Gyroscope,0.039557800000000004,0.0066443809999999996,-0.05585141,1553820974527
3449,3449,235,Accelerometer,-3.1125572,-0.33759275,9.332883,1553820974529
3450,3450,235,Gyroscope,0.039557800000000004,0.007255246999999999,-0.05585141,1553820974529
3451,3451,235,Accelerometer,-3.0814316,-0.28731298,9.364009,1553820974531
3452,3452,235,Gyroscope,0.04810991,0.003590055,-0.057684004000000004,1553820974531
3453,3453,235,Accelerometer,-3.057489,-0.24421602,9.378374,1553820974534
3454,3454,235,Gyroscope,0.050553374000000005,0.0048117856,-0.05462968,1553820974533
3455,3455,235,Accelerometer,-3.031152,-0.22506183,9.387952,1553820974535
3456,3456,235,Gyroscope,0.050553374000000005,0.007255246999999999,-0.052797087,1553820974535
3457,3457,235,Accelerometer,-3.0048149,-0.18914771,9.385557,1553820974537
3458,3458,235,Gyroscope,0.051164243,0.0048117856,-0.05035362400000001,1553820974537
3459,3459,235,Accelerometer,-2.9928436,-0.15802214,9.37598,1553820974539
3460,3460,235,Gyroscope,0.04872078,0.005422651,-0.05035362400000001,1553820974539
3461,3461,235,Accelerometer,-2.9617178,-0.15323359,9.356826,1553820974541
3462,3462,235,Gyroscope,0.046888184000000006,-7.513642e-05,-0.052186217,1553820974541
3463,3463,235,Accelerometer,-2.9258040000000003,-0.12929083,9.332883,1553820974543
3464,3464,235,Gyroscope,0.046888184000000006,-0.0006860017,-0.048521027,1553820974543
3465,3465,235,Accelerometer,-2.9042554,-0.11253092,9.349642999999999,1553820974545
3466,3466,235,Gyroscope,0.04994251,0.0011465941,-0.049131892999999996,1553820974545
3467,3467,235,Accelerometer,-2.8683412,-0.07901107,9.347249,1553820974547
3468,3468,235,Gyroscope,0.04627732,0.0011465941,-0.05157535,1553820974547
3469,3469,235,Accelerometer,-2.8300327999999997,-0.031125572,9.332883,1553820974549
3470,3470,235,Gyroscope,0.03589261,0.0017574592000000001,-0.048521027,1553820974549
3471,3471,235,Accelerometer,-2.8180614,-0.031125572,9.301758,1553820974551
3472,3472,235,Gyroscope,0.03344915,0.0048117856,-0.048521027,1553820974551
3473,3473,235,Accelerometer,-2.80609,-0.019154198,9.299363,1553820974553
3474,3474,235,Gyroscope,0.032838285,0.0023683244,-0.04668843,1553820974553
3475,3475,235,Gyroscope,0.029173091,0.0029791899,-0.045466702000000005,1553820974555
3476,3476,235,Accelerometer,-2.803696,0.016759925,9.304152,1553820974555
3477,3477,235,Accelerometer,-2.7893302,0.0047885496,9.306546,1553820974558
3478,3478,235,Gyroscope,0.026729632000000003,0.0017574592000000001,-0.043634105,1553820974557
3479,3479,235,Gyroscope,0.021231842999999997,0.0017574592000000001,-0.046077564,1553820974559
3480,3480,235,Accelerometer,-2.7558103,-0.0023942748,9.308941,1553820974559
3481,3481,235,Gyroscope,0.018788382,-7.513642e-05,-0.046077564,1553820974561
3482,3482,235,Accelerometer,-2.7510218999999996,-0.0023942748,9.316123,1553820974561
3483,3483,235,Gyroscope,0.014512326,-0.0019077321,-0.04302324,1553820974563
3484,3484,235,Accelerometer,-2.743839,0.023942748,9.340066,1553820974563
3485,3485,235,Gyroscope,0.009625403000000001,-0.0019077321,-0.046077564,1553820974565
3486,3486,235,Accelerometer,-2.7222904999999997,0.026337024,9.349642999999999,1553820974565
3487,3487,235,Gyroscope,0.0108471345,-0.0031294627,-0.046077564,1553820974567
3488,3488,235,Accelerometer,-2.7222904999999997,0.04070267,9.356826,1553820974567
3489,3489,235,Gyroscope,0.0059602119999999995,-0.0031294627,-0.04302324,1553820974570
3490,3490,235,Accelerometer,-2.7175019,0.043096945,9.380769,1553820974569
3491,3491,235,Accelerometer,-2.700742,0.05027977,9.373586,1553820974571
3492,3492,235,Gyroscope,0.0065710772999999995,-0.0061837886,-0.046077564,1553820974571
3493,3493,235,Accelerometer,-2.700742,0.05985687,9.373586,1553820974573
3494,3494,235,Gyroscope,0.002905886,-0.0012968669000000001,-0.04791016,1553820974573
3495,3495,235,Accelerometer,-2.6983478,0.031125572,9.397528999999999,1553820974575
3496,3496,235,Gyroscope,0.002905886,-0.004351193,-0.044855837,1553820974575
3497,3497,235,Accelerometer,-2.7055306,0.023942748,9.411894,1553820974577
3498,3498,235,Gyroscope,0.0035167513,-0.003740328,-0.047299296,1553820974577
3499,3499,235,Accelerometer,-2.6959534,0.038308397,9.428655000000001,1553820974579
3500,3500,235,Gyroscope,0.0065710772999999995,-0.006794654000000001,-0.048521027,1553820974579
3501,3501,235,Gyroscope,0.007792808000000001,-0.0031294627,-0.045466702000000005,1553820974582
3502,3502,235,Accelerometer,-2.7103189999999997,0.045491222000000005,9.433442999999999,1553820974581
3503,3503,235,Accelerometer,-2.7079248,0.05985687,9.454991,1553820974583
3504,3504,235,Gyroscope,0.005349347,-0.0031294627,-0.04668843,1553820974583
3505,3505,235,Accelerometer,-2.700742,0.071828246,9.474146000000001,1553820974585
3506,3506,235,Gyroscope,0.0065710772999999995,-0.0019077321,-0.05096449,1553820974585
3507,3507,235,Gyroscope,0.011457998999999998,-0.0049620587,-0.048521027,1553820974587
3508,3508,235,Accelerometer,-2.7175019,0.03351985,9.478933999999999,1553820974587
3509,3509,235,Accelerometer,-2.7246847,0.031125572,9.47654,1553820974589
3510,3510,235,Gyroscope,0.016955785,-0.0049620587,-0.04668843,1553820974589
3511,3511,235,Accelerometer,-2.7414446,0.021548472000000003,9.474146000000001,1553820974591
3512,3512,235,Gyroscope,0.017566653,-0.006794654000000001,-0.04668843,1553820974591
3513,3513,235,Accelerometer,-2.7486273999999997,0.043096945,9.45978,1553820974594
3514,3514,235,Gyroscope,0.02306444,-0.0092381155,-0.049131892999999996,1553820974593
3515,3515,235,Accelerometer,-2.7462332000000003,0.04070267,9.462174000000001,1553820974595
3516,3516,235,Gyroscope,0.019399248,-0.0025185973,-0.048521027,1553820974595
3517,3517,235,Accelerometer,-2.743839,0.057462595,9.454991,1553820974597
3518,3518,235,Gyroscope,0.026118765,-0.0025185973,-0.052186217,1553820974597
3519,3519,235,Accelerometer,-2.7462332000000003,0.052674048,9.45978,1553820974599
3520,3520,235,Gyroscope,0.027951362,-0.004351193,-0.049742755,1553820974599
3521,3521,235,Accelerometer,-2.760599,0.05027977,9.426260000000001,1553820974601
3522,3522,235,Gyroscope,0.027951362,-0.006794654000000001,-0.049131892999999996,1553820974601
3523,3523,235,Accelerometer,-2.7294734,0.071828246,9.416683,1553820974603
3524,3524,235,Gyroscope,0.037725203,-0.0061837886,-0.04668843,1553820974603
3525,3525,235,Accelerometer,-2.7318675999999997,0.05506832,9.426260000000001,1553820974605
3526,3526,235,Gyroscope,0.034060013,-0.0055729235,-0.046077564,1553820974605
3527,3527,235,Accelerometer,-2.7366562,0.07901107,9.426260000000001,1553820974607
3528,3528,235,Gyroscope,0.037114337000000004,-0.0055729235,-0.048521027,1553820974607
3529,3529,235,Accelerometer,-2.760599,0.083799616,9.366403,1553820974609
3530,3530,235,Gyroscope,0.035281744,-0.00862725,-0.052186217,1553820974609
3531,3531,235,Accelerometer,-2.7989072999999998,0.083799616,9.347249,1553820974611
3532,3532,235,Gyroscope,0.032838285,-0.00862725,-0.045466702000000005,1553820974611
3533,3533,235,Accelerometer,-2.7917243999999997,0.083799616,9.335278,1553820974613
3534,3534,235,Gyroscope,0.03039482,-0.0055729235,-0.047299296,1553820974613
3535,3535,235,Accelerometer,-2.80609,0.083799616,9.349642999999999,1553820974615
3536,3536,235,Gyroscope,0.029173091,-0.0074055195,-0.044244967,1553820974615
3537,3537,235,Accelerometer,-2.8108785,0.083799616,9.3280945,1553820974618
3538,3538,235,Gyroscope,0.027951362,-0.00984898,-0.047299296,1553820974617
3539,3539,235,Accelerometer,-2.803696,0.062251142999999995,9.284998,1553820974619
3540,3540,235,Gyroscope,0.02428617,-0.0061837886,-0.047299296,1553820974619
3541,3541,235,Accelerometer,-2.8156672,0.06464542,9.265842999999998,1553820974621
3542,3542,235,Gyroscope,0.020620978,-0.008016385,-0.05096449,1553820974621
3543,3543,235,Accelerometer,-2.813273,0.045491222000000005,9.239507000000001,1553820974623
3544,3544,235,Gyroscope,0.018788382,-0.0031294627,-0.04668843,1553820974623
3545,3545,235,Gyroscope,0.0090145385,-0.0019077321,-0.049742755,1553820974625
3546,3546,235,Accelerometer,-2.8396098999999997,0.057462595,9.249083500000001,1553820974625
3547,3547,235,Gyroscope,0.0108471345,-0.003740328,-0.049742755,1553820974627
3548,3548,235,Accelerometer,-2.9928436,0.0,9.220352,1553820974628
3549,3549,235,Gyroscope,0.0041276165,0.00420092,-0.044855837,1553820974629
3550,3550,235,Accelerometer,-2.9401696,-0.20351335,8.940222,1553820974629
3551,3551,235,Gyroscope,-0.011144013999999999,0.011531304,-0.05157535,1553820974631
3552,3552,235,Accelerometer,-2.6696165,-0.0023942748,8.751075,1553820974631
3553,3553,235,Gyroscope,-0.042909008,0.01825082,-0.06379265,1553820974633
3554,3554,235,Accelerometer,-2.8180614,0.08858817,8.767835,1553820974633
3555,3555,235,Accelerometer,-3.0957972999999996,0.34716985,8.60263,1553820974635
3556,3556,235,Gyroscope,-0.071619675,0.007866112,-0.047299296,1553820974635
3557,3557,235,Accelerometer,-3.1795970000000002,0.40463245,8.554744,1553820974637
3558,3558,235,Gyroscope,-0.08933476,0.008476977,-0.040579777000000004,1553820974637
3559,3559,235,Gyroscope,-0.13881485,0.0029791899,-0.025308147000000003,1553820974639
3560,3560,235,Accelerometer,-3.1700199000000002,0.28491869999999997,8.370385,1553820974640
3561,3561,235,Accelerometer,-3.0119977000000002,0.11971374,8.372779,1553820974641
3562,3562,235,Gyroscope,-0.20601003,-0.0019077321,-0.021642955,1553820974641
3563,3563,235,Accelerometer,-2.9305923,0.083799616,8.461367999999998,1553820974643
3564,3564,235,Gyroscope,-0.23166637,-0.008016385,-0.030195068999999998,1553820974643
3565,3565,235,Accelerometer,-2.9114382,0.035914123,8.803747999999999,1553820974645
3566,3566,235,Gyroscope,-0.2591553,-0.008016385,-0.036914583,1553820974645
3567,3567,235,Accelerometer,-2.9928436,0.083799616,9.150917999999999,1553820974647
3568,3568,235,Gyroscope,-0.25854445,-0.006794654000000001,-0.036914583,1553820974647
3569,3569,235,Accelerometer,-3.0359404,0.08858817,9.249083500000001,1553820974649
3570,3570,235,Gyroscope,-0.2506032,-0.0019077321,-0.03508199,1553820974649
3571,3571,235,Accelerometer,-3.0383348,0.102953814,9.380769,1553820974651
3572,3572,235,Gyroscope,-0.22616857,0.008476977,-0.028362472000000003,1553820974652
3573,3573,235,Gyroscope,-0.21395127,0.012753034,-0.030195068999999998,1553820974653
3574,3574,235,Accelerometer,-2.9952377999999995,0.083799616,9.486116,1553820974653
3575,3575,235,Gyroscope,-0.19501445,0.009087841999999999,-0.027751607999999997,1553820974655
3576,3576,235,Accelerometer,-2.9952377999999995,0.05506832,9.692024,1553820974655
3577,3577,235,Accelerometer,-3.0766432,0.083799616,9.960183,1553820974657
3578,3578,235,Gyroscope,-0.17607763,-0.0019077321,-0.02897334,1553820974657
3579,3579,235,Accelerometer,-3.2969165,0.08619389,10.0200405,1553820974659
3580,3580,235,Gyroscope,-0.1571408,-0.011070712,-0.024086416,1553820974659
3581,3581,235,Accelerometer,-3.0527002999999997,0.13886794,10.00328,1553820974661
3582,3582,235,Gyroscope,-0.11438024,-0.0012968669000000001,-0.0069821896,1553820974661
3583,3583,235,Accelerometer,-2.928198,-0.007182824399999999,9.809344,1553820974664
3584,3584,235,Gyroscope,-0.06673275,-0.0012968669000000001,-0.010647381000000001,1553820974664
3585,3585,235,Accelerometer,-2.8013015,-0.08858817,9.696813,1553820974665
3586,3586,235,Gyroscope,-0.049628526,0.006033516,-0.019199496,1553820974665
3587,3587,235,Accelerometer,-2.7390504,-0.1699935,9.608225,1553820974667
3588,3588,235,Gyroscope,-0.030691702,0.010920438000000001,-0.03508199,1553820974667
3589,3589,235,Accelerometer,-2.8539755,-0.076616794,9.668080999999999,1553820974669
3590,3590,235,Gyroscope,-0.023972185,0.013974763000000001,-0.041190643,1553820974669
3591,3591,235,Accelerometer,-3.1365,0.14605077,9.799767,1553820974671
3592,3592,235,Gyroscope,-0.01297661,0.0023683244,-0.03813632,1553820974671
3593,3593,235,Accelerometer,-3.2107224,0.24421602,9.749487,1553820974673
3594,3594,235,Gyroscope,0.012068865,-0.0049620587,-0.017977765,1553820974673
3595,3595,235,Accelerometer,-3.1963567999999998,0.32083282,9.677659,1553820974676
3596,3596,235,Gyroscope,0.021842709,-0.0019077321,-0.011258246000000001,1553820974675
3597,3597,235,Accelerometer,-3.0766432,0.20351335,9.411894,1553820974677
