,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
14103,14103,344,Accelerometer,-1.6041641000000002,1.7119064,8.22194,1568181521297
14104,14104,344,Accelerometer,-1.5778271000000001,1.7286664,8.315316000000001,1568181521299
14105,14105,344,Gyroscope,0.7576366,-0.0062149430000000006,0.54403716,1568181521299
14106,14106,344,Gyroscope,0.74969536,0.023106587999999997,0.52815473,1568181521301
14107,14107,344,Accelerometer,-1.5826156,1.7023293999999998,8.406299,1568181521301
14108,14108,344,Gyroscope,0.7588583000000001,0.04204341,0.52754384,1568181521303
14109,14109,344,Accelerometer,-1.5443072,1.6831752,8.447001,1568181521303
14110,14110,344,Gyroscope,0.74725187,0.078084454,0.5147155999999999,1568181521305
14111,14111,344,Accelerometer,-1.4413534,1.6496553,8.549955,1568181521305
14112,14112,344,Accelerometer,-1.3575538,1.664021,8.681641,1568181521307
14113,14113,344,Gyroscope,0.7576366,0.08846917,0.50860703,1568181521307
14114,14114,344,Accelerometer,-1.3096683,1.6352897,8.729526,1568181521309
14115,14115,344,Gyroscope,0.7777951999999999,0.11290378,0.48844844,1568181521309
14116,14116,344,Accelerometer,-1.2569941999999998,1.6424724999999998,8.849239,1568181521311
14117,14117,344,Gyroscope,0.7680213,0.13672753,0.46828990000000004,1568181521311
14118,14118,344,Gyroscope,0.7845147,0.13978185,0.4597378,1568181521313
14119,14119,344,Accelerometer,-1.2282629999999999,1.6352897,8.897125,1568181521313
14120,14120,344,Accelerometer,-1.1803774999999999,1.6328955,8.988108,1568181521315
14121,14121,344,Gyroscope,0.80345154,0.14894482,0.4438553,1568181521315
14122,14122,344,Accelerometer,-1.1684061000000001,1.6759924,9.059936,1568181521317
14123,14123,344,Gyroscope,0.82116663,0.15261002,0.41514462,1568181521317
14124,14124,344,Accelerometer,-1.175589,1.7166951000000001,9.093455,1568181521319
14125,14125,344,Gyroscope,0.81872314,0.15505348,0.40598166,1568181521319
14126,14126,344,Accelerometer,-1.2138973,1.8052831999999999,9.179649000000001,1568181521321
14127,14127,344,Gyroscope,0.83521646,0.15199916,0.3852122,1568181521321
14128,14128,344,Accelerometer,-1.211503,1.8220432,9.237112,1568181521323
14129,14129,344,Gyroscope,0.83460563,0.14466877,0.36566454,1568181521323
14130,14130,344,Accelerometer,-1.2689656,1.9345740000000002,9.282603,1568181521325
14131,14131,344,Gyroscope,0.8449904,0.13794924,0.35833415,1568181521325
14132,14132,344,Accelerometer,-1.3048798000000001,1.9872481,9.3280945,1568181521327
14133,14133,344,Gyroscope,0.8468228999999999,0.123899356,0.34245166,1568181521327
14134,14134,344,Accelerometer,-1.3647367,2.0710478,9.3831625,1568181521329
14135,14135,344,Gyroscope,0.85965115,0.10984946,0.34000820000000004,1568181521329
14136,14136,344,Accelerometer,-1.4126221,2.2147042999999997,9.447808,1568181521331
14137,14137,344,Gyroscope,0.85537505,0.08174965,0.33023438,1568181521332
14138,14138,344,Accelerometer,-1.5323358999999999,2.3990633,9.560339,1568181521333
14139,14139,344,Gyroscope,0.8602620000000001,0.040821683,0.3308452,1568181521333
14140,14140,344,Accelerometer,-1.5730386,2.482863,9.622589999999999,1568181521335
14141,14141,344,Gyroscope,0.8510989999999999,0.020663127,0.32595830000000003,1568181521335
14142,14142,344,Accelerometer,-1.6305011999999999,2.631308,9.751882,1568181521337
14143,14143,344,Gyroscope,0.85720766,-0.037979934,0.3277909,1568181521337
14144,14144,344,Accelerometer,-1.7071179,2.7677817000000005,9.897932,1568181521339
14145,14145,344,Gyroscope,0.84132516,-0.11494896,0.33512127,1568181521339
14146,14146,344,Accelerometer,-1.7238779,2.779753,9.953,1568181521341
14147,14147,344,Gyroscope,0.8229992,-0.16442905,0.33573216,1568181521341
14148,14148,344,Accelerometer,-1.6903580000000002,2.7582044999999997,9.98652,1568181521343
14149,14149,344,Gyroscope,0.78634727,-0.29026726,0.32718003,1568181521343
14150,14150,344,Accelerometer,-1.6113469999999999,2.6289136,9.943423,1568181521345
14151,14151,344,Gyroscope,0.75091714,-0.36173853,0.31129754,1568181521345
14152,14152,344,Gyroscope,0.67822415,-0.51078963,0.27953255,1568181521347
14153,14153,344,Accelerometer,-1.5969813,2.5953939999999998,9.905114999999999,1568181521347
14154,14154,344,Accelerometer,-1.5778271000000001,2.52596,9.787795,1568181521349
14155,14155,344,Gyroscope,0.5963682,-0.63418436,0.24165891,1568181521349
14156,14156,344,Accelerometer,-1.5874043,2.52596,9.725544000000001,1568181521351
14157,14157,344,Gyroscope,0.5737661999999999,-0.68122107,0.22027862,1568181521351
14158,14158,344,Accelerometer,-1.5969813,2.52596,9.656111,1568181521353
14159,14159,344,Gyroscope,0.5236752,-0.7258142,0.18973535,1568181521353
14160,14160,344,Accelerometer,-1.637684,2.545114,9.605830000000001,1568181521356
14161,14161,344,Gyroscope,0.48580158,-0.7325337,0.16957679999999997,1568181521355
14162,14162,344,Accelerometer,-1.6233183,2.5666625,9.613013,1568181521357
14163,14163,344,Gyroscope,0.48030379999999995,-0.7203164000000001,0.16285728,1568181521357
14164,14164,344,Accelerometer,-1.5610671999999999,2.5834224,9.656111,1568181521359
14165,14165,344,Gyroscope,0.48702332,-0.7019905,0.15002911,1568181521359
14166,14166,344,Accelerometer,-1.5083932,2.6097596000000003,9.706389999999999,1568181521361
14167,14167,344,Gyroscope,0.48580158,-0.6867188,0.14330961,1568181521361
14168,14168,344,Accelerometer,-1.4317763000000001,2.5642683999999996,9.720756,1568181521363
14169,14169,344,Gyroscope,0.49129940000000005,-0.6659494,0.13353576,1568181521363
14170,14170,344,Accelerometer,-1.3024855,2.5139885,9.696813,1568181521365
14171,14171,344,Gyroscope,0.47969294,-0.64029306,0.11643153,1568181521365
14172,14172,344,Accelerometer,-1.2186858999999999,2.4780743,9.677659,1568181521367
14173,14173,344,Gyroscope,0.47419512,-0.6250214,0.11276633,1568181521367
14174,14174,344,Accelerometer,-1.0439038,2.3918805,9.653716000000001,1568181521369
14175,14175,344,Gyroscope,0.47114079999999997,-0.6011977,0.093218654,1568181521369
14176,14176,344,Accelerometer,-0.90024734,2.310475,9.5794935,1568181521371
14177,14177,344,Gyroscope,0.46869737,-0.56698924,0.0712275,1568181521371
14178,14178,344,Accelerometer,-0.8356019,2.291321,9.550761999999999,1568181521373
14179,14179,344,Gyroscope,0.46564305,-0.5517175999999999,0.06023192,1568181521373
14180,14180,344,Accelerometer,-0.7446195,2.2242813,9.4932995,1568181521375
14181,14181,344,Gyroscope,0.47052994,-0.5010157999999999,0.034575585,1568181521376
14182,14182,344,Accelerometer,-0.68715686,2.2218869999999997,9.464568,1568181521377
14183,14183,344,Gyroscope,0.47114079999999997,-0.45214659999999995,0.016249627,1568181521377
14184,14184,344,Accelerometer,-0.679974,2.2123098,9.440625,1568181521379
14185,14185,344,Gyroscope,0.46930823,-0.42526850000000005,0.0064757825,1568181521379
14186,14186,344,Accelerometer,-0.6464542,2.2170985,9.402317,1568181521381
14187,14187,344,Gyroscope,0.47908205,-0.37884274,-0.016737096,1568181521381
14188,14188,344,Accelerometer,-0.65124273,2.2027327999999997,9.371192,1568181521383
14189,14189,344,Gyroscope,0.49191025,-0.3531864,-0.022234885,1568181521383
14190,14190,344,Accelerometer,-0.68715686,2.2099156000000004,9.308941,1568181521385
14191,14191,344,Gyroscope,0.4888559,-0.30309546,-0.042393435,1568181521385
14192,14192,344,Accelerometer,-0.7110996,2.2194927000000004,9.284998,1568181521387
14193,14193,344,Gyroscope,0.49252108,-0.2548371,-0.051556415999999994,1568181521387
14194,14194,344,Accelerometer,-0.7541966,2.2266755000000003,9.246689,1568181521389
14195,14195,344,Gyroscope,0.506571,-0.23467854,-0.056443337,1568181521389
14196,14196,344,Accelerometer,-0.75659084,2.1907616,9.208381,1568181521391
14197,14197,344,Gyroscope,0.506571,-0.18214414,-0.06682805,1568181521391
14198,14198,344,Accelerometer,-0.749408,2.1907616,9.158101,1568181521393
14199,14199,344,Gyroscope,0.506571,-0.13755096,-0.075380154,1568181521393
14200,14200,344,Accelerometer,-0.76137936,2.1644243999999997,9.131764,1568181521395
14201,14201,344,Gyroscope,0.5200100000000001,-0.11189463,-0.08271054,1568181521395
14202,14202,344,Accelerometer,-0.73743665,2.135693,9.057542,1568181521397
14203,14203,344,Gyroscope,0.5242861,-0.05386243,-0.10286909,1568181521397
14204,14204,344,Accelerometer,-0.71588814,2.116539,8.961771,1568181521400
14205,14205,344,Gyroscope,0.53650343,-0.027595226,-0.104090825,1568181521399
14206,14206,344,Accelerometer,-0.7326481,2.1069617000000003,8.935433,1568181521401
14207,14207,344,Gyroscope,0.5334491,0.02921524,-0.1273037,1568181521401
14208,14208,344,Accelerometer,-0.7589851,2.1332988999999998,8.906702000000001,1568181521403
14209,14209,344,Gyroscope,0.5578837,0.07503013,-0.14379707,1568181521403
14210,14210,344,Gyroscope,0.5633815,0.09579955,-0.14746226,1568181521405
14211,14211,344,Accelerometer,-0.7637736999999999,2.1572416000000003,8.882759,1568181521405
14212,14212,344,Accelerometer,-0.8140534,2.169213,8.844451,1568181521407
14213,14213,344,Gyroscope,0.56887925,0.1373384,-0.16334476,1568181521407
14214,14214,344,Accelerometer,-0.85954463,2.2147042999999997,8.849239,1568181521409
14215,14215,344,Gyroscope,0.5713227,0.16788165,-0.17739466,1568181521409
14216,14216,344,Accelerometer,-0.89067024,2.2338583,8.856422,1568181521411
14217,14217,344,Gyroscope,0.5591054,0.18193156,-0.18350331,1568181521411
14218,14218,344,Gyroscope,0.5713227,0.19414887,-0.18839023,1568181521413
14219,14219,344,Accelerometer,-0.9433443000000001,2.2817439999999998,8.873182,1568181521413
14220,14220,344,Accelerometer,-1.0008069,2.3487834999999997,8.889942,1568181521415
14221,14221,344,Gyroscope,0.570101,0.20514442,-0.1890011,1568181521415
14222,14222,344,Accelerometer,-1.0295382,2.3607549999999997,8.9186735,1568181521417
14223,14223,344,Gyroscope,0.55849457,0.20880961,-0.19144455,1568181521417
14224,14224,344,Accelerometer,-1.0917894,2.3942747000000004,8.935433,1568181521420
14225,14225,344,Gyroscope,0.55177504,0.2020901,-0.19388801,1568181521420
14226,14226,344,Accelerometer,-1.1157321000000002,2.4206119,8.947405,1568181521421
14227,14227,344,Gyroscope,0.5627706,0.20147923,-0.19388801,1568181521421
14228,14228,344,Accelerometer,-1.1827718,2.4445546,9.004868,1568181521423
14229,14229,344,Gyroscope,0.5591054,0.18681848,-0.19205542,1568181521423
14230,14230,344,Accelerometer,-1.2474172,2.5068057,9.074302000000001,1568181521425
14231,14231,344,Gyroscope,0.5413903,0.16360559,-0.18105985,1568181521425
14232,14232,344,Gyroscope,0.5310056,0.15138829,-0.17983812,1568181521427
14233,14233,344,Accelerometer,-1.2593886,2.5163830000000003,9.107821000000001,1568181521427
14234,14234,344,Gyroscope,0.51634485,0.123899356,-0.17861639,1568181521429
14235,14235,344,Accelerometer,-1.3072741,2.5618742,9.141341,1568181521429
14236,14236,344,Accelerometer,-1.324034,2.569057,9.1628895,1568181521431
14237,14237,344,Gyroscope,0.5206208999999999,0.08541484,-0.16334476,1568181521431
14238,14238,344,Accelerometer,-1.3192455,2.5618742,9.165284,1568181521433
14239,14239,344,Gyroscope,0.5169557,0.068921484,-0.16273388,1568181521433
14240,14240,344,Accelerometer,-1.3192455,2.5355369999999997,9.1628895,1568181521435
14241,14241,344,Gyroscope,0.50107324,0.04570860400000001,-0.15845785,1568181521435
14242,14242,344,Accelerometer,-1.2929084,2.5211713,9.143736,1568181521437
14243,14243,344,Gyroscope,0.49313197,0.032880433,-0.15662524,1568181521437
14244,14244,344,Accelerometer,-1.2641771000000002,2.5187771,9.138947,1568181521439
14245,14245,344,Gyroscope,0.48519070000000003,0.013332745,-0.15112746,1568181521439
14246,14246,344,Gyroscope,0.49007764,0.0035589009999999997,-0.15418178,1568181521441
14247,14247,344,Accelerometer,-1.23784,2.482863,9.141341,1568181521442
14248,14248,344,Gyroscope,0.50046235,-0.0007171558,-0.15601437,1568181521444
14249,14249,344,Accelerometer,-1.2354459,2.473286,9.160496,1568181521444
14250,14250,344,Gyroscope,0.48580158,-0.0025497514,-0.1609013,1568181521445
14251,14251,344,Accelerometer,-1.185166,2.4421604,9.222747,1568181521445
14252,14252,344,Accelerometer,-1.1899546,2.4277947,9.249083500000001,1568181521447
14253,14253,344,Gyroscope,0.483969,-0.0062149430000000006,-0.16456649,1568181521447
14254,14254,344,Accelerometer,-1.185166,2.423006,9.289786,1568181521449
14255,14255,344,Gyroscope,0.49313197,-0.0031606168,-0.16823168,1568181521449
14256,14256,344,Accelerometer,-1.1899546,2.3990633,9.356826,1568181521451
14257,14257,344,Gyroscope,0.51267964,-0.003771482,-0.16884254,1568181521451
14258,14258,344,Accelerometer,-1.1899546,2.3823035,9.426260000000001,1568181521453
14259,14259,344,Gyroscope,0.51390135,0.0035589009999999997,-0.16945341,1568181521453
14260,14260,344,Accelerometer,-1.1971374,2.3655436,9.45978,1568181521455
14261,14261,344,Gyroscope,0.5114579,0.0066132275,-0.17861639,1568181521455
14262,14262,344,Accelerometer,-1.1827718,2.3344178,9.526819,1568181521457
14263,14263,344,Gyroscope,0.53039473,0.016387071,-0.180449,1568181521457
14264,14264,344,Accelerometer,-1.1899546,2.3368123,9.541185,1568181521459
14265,14265,344,Gyroscope,0.53955775,0.026160914,-0.1853359,1568181521459
14266,14266,344,Accelerometer,-1.2138973,2.3320236,9.593859,1568181521461
14267,14267,344,Gyroscope,0.54994243,0.04265428,-0.18961196,1568181521461
14268,14268,344,Accelerometer,-1.2546,2.3487834999999997,9.613013,1568181521463
14269,14269,344,Gyroscope,0.55849457,0.057925906,-0.19266629,1568181521464
14270,14270,344,Accelerometer,-1.2665714,2.3583608,9.627379,1568181521466
14271,14271,344,Gyroscope,0.56887925,0.059758503,-0.18839023,1568181521466
14272,14272,344,Accelerometer,-1.3096683,2.4110348,9.663293,1568181521467
14273,14273,344,Gyroscope,0.58109653,0.064645424,-0.19572061,1568181521467
14274,14274,344,Accelerometer,-1.3527653,2.4780743,9.682447,1568181521469
14275,14275,344,Gyroscope,0.5902595,0.06953235,-0.19327715,1568181521469
14276,14276,344,Accelerometer,-1.3743136999999999,2.4900458,9.692024,1568181521471
14277,14277,344,Gyroscope,0.58598346,0.07136495,-0.19022283,1568181521471
14278,14278,344,Accelerometer,-1.4054393,2.545114,9.682447,1568181521473
14279,14279,344,Gyroscope,0.5988116,0.06769975,-0.18105985,1568181521473
14280,14280,344,Accelerometer,-1.4365649,2.5882110000000003,9.677659,1568181521475
14281,14281,344,Gyroscope,0.60858554,0.061591099999999996,-0.17556205,1568181521475
14282,14282,344,Accelerometer,-1.4198049,2.6073654,9.701602000000001,1568181521477
14283,14283,344,Gyroscope,0.60858554,0.055482447000000004,-0.16884254,1568181521477
14284,14284,344,Accelerometer,-1.4245936000000001,2.6648278,9.682447,1568181521479
14285,14285,344,Gyroscope,0.6183593000000001,0.04265428,-0.15662524,1568181521479
14286,14286,344,Accelerometer,-1.4150163999999998,2.6911650000000003,9.665688000000001,1568181521481
14287,14287,344,Gyroscope,0.62263536,0.035323896,-0.15601437,1568181521481
14288,14288,344,Accelerometer,-1.3862851,2.7414446,9.627379,1568181521483
14289,14289,344,Gyroscope,0.6421831,0.020663127,-0.13952102,1568181521484
14290,14290,344,Accelerometer,-1.3527653,2.7917243999999997,9.627379,1568181521486
14291,14291,344,Gyroscope,0.6556221,0.006002362,-0.13035803,1568181521486
14292,14292,344,Accelerometer,-1.3288225,2.8300327999999997,9.615408,1568181521487
14293,14293,344,Gyroscope,0.65867645,-0.00010629055,-0.12791458,1568181521487
14294,14294,344,Accelerometer,-1.2881198,2.8803127,9.603436,1568181521489
14295,14295,344,Gyroscope,0.66111994,-0.017821383,-0.11814073,1568181521489
14296,14296,344,Accelerometer,-1.2186858999999999,2.971295,9.596252999999999,1568181521491
14297,14297,344,Gyroscope,0.6574547,-0.026984362,-0.11386467,1568181521491
14298,14298,344,Accelerometer,-1.1803774999999999,2.9832664,9.605830000000001,1568181521493
14299,14299,344,Gyroscope,0.66050905,-0.041645125,-0.10592342,1568181521493
14300,14300,344,Accelerometer,-1.1157321000000002,3.0479119999999997,9.620196,1568181521495
14301,14301,344,Gyroscope,0.6910523000000001,-0.061192814000000005,-0.09798217599999999,1568181521495
14302,14302,344,Accelerometer,-1.0989721000000001,3.0910087,9.617802000000001,1568181521497
14303,14303,344,Gyroscope,0.6959392,-0.07157752,-0.09492785,1568181521497
14304,14304,344,Accelerometer,-1.0582695,3.1365,9.610619999999999,1568181521499
14305,14305,344,Gyroscope,0.7057131,-0.088070884,-0.09187352,1568181521499
14306,14306,344,Accelerometer,-1.0032011,3.2179053,9.584282,1568181521501
14307,14307,344,Gyroscope,0.7057131,-0.09479041,-0.09126265,1568181521501
14308,14308,344,Accelerometer,-1.0008069,3.2370596000000003,9.562733999999999,1568181521503
14309,14309,344,Gyroscope,0.7277041999999999,-0.10578598,-0.08332141,1568181521503
14310,14310,344,Accelerometer,-0.9313729,3.3448019999999996,9.4932995,1568181521505
14311,14311,344,Gyroscope,0.7270934,-0.10517511,-0.080877945,1568181521505
14312,14312,344,Accelerometer,-0.9194015,3.3807160000000005,9.462174000000001,1568181521507
14313,14313,344,Gyroscope,0.7631344,-0.1106729,-0.0729367,1568181521508
14314,14314,344,Accelerometer,-0.9241901,3.4142358,9.426260000000001,1568181521510
14315,14315,344,Gyroscope,0.76191264,-0.11006203,-0.06988237,1568181521510
14316,14316,344,Accelerometer,-0.91700727,3.4621215,9.344854,1568181521511
14317,14317,344,Gyroscope,0.76618874,-0.10395338400000001,-0.06499545,1568181521511
14318,14318,344,Accelerometer,-0.90024734,3.5171897000000003,9.308941,1568181521513
14319,14319,344,Gyroscope,0.7722974,-0.09723386,-0.056443337,1568181521513
14320,14320,344,Accelerometer,-0.8978530999999998,3.5411325,9.198803999999999,1568181521515
14321,14321,344,Gyroscope,0.78512555,-0.08990348,-0.05094555,1568181521515
14322,14322,344,Accelerometer,-0.91461295,3.5674694,9.091061999999999,1568181521517
14323,14323,344,Gyroscope,0.78756905,-0.081962235,-0.037506517,1568181521517
14324,14324,344,Accelerometer,-0.8978530999999998,3.5938065000000003,9.035994,1568181521519
14325,14325,344,Gyroscope,0.78634727,-0.076464444,-0.025900075,1568181521519
14326,14326,344,Accelerometer,-0.89545876,3.6081722000000003,8.923461999999999,1568181521521
14327,14327,344,Gyroscope,0.7894015999999999,-0.06363627,-0.019791424,1568181521521
14328,14328,344,Gyroscope,0.7790169,-0.048364643,-0.0020763307999999998,1568181521523
14329,14329,344,Accelerometer,-0.90503585,3.6033835,8.810931,1568181521523
14330,14330,344,Accelerometer,-0.9026415999999999,3.6105663999999997,8.74868,1568181521525
14331,14331,344,Gyroscope,0.7716864999999999,-0.042255994000000005,0.0015888604999999998,1568181521526
14332,14332,344,Gyroscope,0.76191264,-0.029427823,0.015638761,1568181521527
14333,14333,344,Accelerometer,-0.9194015,3.5890178999999995,8.624178,1568181521527
14334,14334,344,Gyroscope,0.7600800999999999,-0.019653978,0.017471358,1568181521529
14335,14335,344,Accelerometer,-0.92658436,3.5914123,8.518829,1568181521529
14336,14336,344,Gyroscope,0.74419755,-0.00010629055,0.029077796,1568181521531
14337,14337,344,Accelerometer,-0.92658436,3.5650752,8.451789999999999,1568181521532
14338,14338,344,Gyroscope,0.72831506,0.018219667,0.035186447,1568181521533
14339,14339,344,Accelerometer,-0.9529214,3.5578922999999993,8.346442,1568181521533
14340,14340,344,Accelerometer,-0.96489275,3.5483153,8.305738999999999,1568181521535
14341,14341,344,Gyroscope,0.71304345,0.029826107,0.03640818,1568181521535
14342,14342,344,Accelerometer,-0.9696813,3.5531040000000003,8.229122,1568181521537
14343,14343,344,Gyroscope,0.69227403,0.054260715999999994,0.04190597,1568181521537
14344,14344,344,Gyroscope,0.6751698,0.078084454,0.04251683,1568181521539
14345,14345,344,Accelerometer,-0.9672870000000001,3.5195839999999996,8.159689,1568181521540
14346,14346,344,Gyroscope,0.67272633,0.09579955,0.043127697,1568181521541
14347,14347,344,Accelerometer,-0.96489275,3.5076127,8.135746000000001,1568181521541
14348,14348,344,Gyroscope,0.64829177,0.123899356,0.03640818,1568181521543
14349,14349,344,Accelerometer,-0.9792584000000001,3.4860642,8.104619999999999,1568181521543
14350,14350,344,Gyroscope,0.63851786,0.15444261,0.037019044,1568181521545
14351,14351,344,Accelerometer,-1.0079896000000002,3.4573328,8.073495,1568181521545
14352,14352,344,Gyroscope,0.6171376000000001,0.16665992,0.030299526,1568181521547
14353,14353,344,Accelerometer,-1.0223553,3.4621215,8.080677,1568181521547
14354,14354,344,Gyroscope,0.6140833,0.19475973,0.020525683,1568181521550
14355,14355,344,Accelerometer,-1.0510867,3.4477558,8.12138,1568181521549
14356,14356,344,Gyroscope,0.5945355999999999,0.20942049,0.01686049,1568181521551
14357,14357,344,Accelerometer,-1.0654523,3.4525442,8.162083,1568181521551
14358,14358,344,Gyroscope,0.579264,0.23018989999999998,0.0058649172999999995,1568181521553
14359,14359,344,Accelerometer,-1.1037607,3.4477558,8.231517,1568181521553
14360,14360,344,Gyroscope,0.55421853,0.24851587,-0.0045197923,1568181521555
14361,14361,344,Accelerometer,-1.132492,3.4477558,8.322499,1568181521555
14362,14362,344,Gyroscope,0.56521404,0.26012233,-0.009406714,1568181521557
14363,14363,344,Accelerometer,-1.1444633,3.4238129,8.40151,1568181521557
14364,14364,344,Gyroscope,0.53528166,0.27417222,-0.02162402,1568181521559
14365,14365,344,Accelerometer,-1.1971374,3.4525442,8.511647,1568181521559
14366,14366,344,Gyroscope,0.5377251000000001,0.2827243,-0.032619596,1568181521561
14367,14367,344,Accelerometer,-1.2402343999999998,3.4573328,8.660092,1568181521561
14368,14368,344,Gyroscope,0.5377251000000001,0.28883296,-0.03933911,1568181521563
14369,14369,344,Accelerometer,-1.2665714,3.4429672,8.717555,1568181521563
14370,14370,344,Accelerometer,-1.3096683,3.4621215,8.925857,1568181521566
14371,14371,344,Gyroscope,0.51390135,0.2955525,-0.046669494000000006,1568181521566
14372,14372,344,Accelerometer,-1.3288225,3.4645156999999998,8.976136,1568181521568
14373,14373,344,Gyroscope,0.5084036,0.29616335,-0.04972382,1568181521568
14374,14374,344,Gyroscope,0.51817745,0.29860679999999995,-0.057054203,1568181521569
14375,14375,344,Accelerometer,-1.3407938,3.4645156999999998,9.033599,1568181521569
14376,14376,344,Gyroscope,0.50046235,0.30105028,-0.06621718,1568181521571
14377,14377,344,Accelerometer,-1.3982565,3.4788813999999997,9.143736,1568181521571
14378,14378,344,Gyroscope,0.50046235,0.30105028,-0.06438458,1568181521573
14379,14379,344,Accelerometer,-1.4078336,3.4980354,9.189227,1568181521573
14380,14380,344,Gyroscope,0.5224535,0.28700036,-0.06804977,1568181521575
14381,14381,344,Accelerometer,-1.4078336,3.529161,9.26345,1568181521575
14382,14382,344,Gyroscope,0.5090145,0.2760048,-0.07171497,1568181521577
14383,14383,344,Accelerometer,-1.4341706,3.545921,9.313728999999999,1568181521577
14384,14384,344,Gyroscope,0.5120688,0.27478307,-0.07904535,1568181521579
14385,14385,344,Accelerometer,-1.4485363000000002,3.5483153,9.316123,1568181521579
14386,14386,344,Gyroscope,0.5212318,0.2582897,-0.07660189,1568181521581
14387,14387,344,Accelerometer,-1.4796618000000001,3.5507095,9.316123,1568181521581
14388,14388,344,Gyroscope,0.515734,0.2509593,-0.07599103,1568181521583
14389,14389,344,Accelerometer,-1.5107874,3.5842294999999997,9.320911,1568181521583
14390,14390,344,Accelerometer,-1.5227587,3.5866237,9.313728999999999,1568181521585
14391,14391,344,Gyroscope,0.49313197,0.23018989999999998,-0.08393227,1568181521586
14392,14392,344,Gyroscope,0.49862975,0.20025751,-0.07354756400000001,1568181521588
14393,14393,344,Accelerometer,-1.5634614,3.6440864,9.287392,1568181521588
14394,14394,344,Accelerometer,-1.5778271000000001,3.6632404000000003,9.289786,1568181521590
14395,14395,344,Gyroscope,0.49007764,0.18437502,-0.07599103,1568181521589
14396,14396,344,Gyroscope,0.47236255,0.1477231,-0.07415843,1568181521591
14397,14397,344,Accelerometer,-1.5993756000000001,3.7135203000000003,9.253872,1568181521591
14398,14398,344,Gyroscope,0.47602773,0.11412551,-0.0711041,1568181521593
14399,14399,344,Accelerometer,-1.6305011999999999,3.7638,9.194015499999999,1568181521593
14400,14400,344,Gyroscope,0.46747562,0.096410416,-0.069271505,1568181521595
14401,14401,344,Accelerometer,-1.6137413,3.6800002999999997,8.806142999999999,1568181521595
14402,14402,344,Gyroscope,0.39905873,0.14833397,-0.0711041,1568181521597
14403,14403,344,Accelerometer,-1.5107874,3.6033835,6.809317599999999,1568181521597
14404,14404,344,Gyroscope,0.30009854,0.3303718,-0.07721275,1568181521599
14405,14405,344,Accelerometer,-1.2593886,3.8188684,3.9361877,1568181521599
14406,14406,344,Accelerometer,-1.1037607,3.9864676,2.7486273999999997,1568181521601
14407,14407,344,Gyroscope,0.22007519,0.46231869999999997,-0.07965622,1568181521601
14408,14408,344,Gyroscope,0.020322265,0.7414841,-0.08759747,1568181521603
14409,14409,344,Accelerometer,-0.7877164000000001,4.264203500000001,1.7238779,1568181521603
14410,14410,344,Gyroscope,-0.06764233,0.85510504,-0.09737131,1568181521605
14411,14411,344,Accelerometer,-0.6943397,4.4294085999999995,1.9465453999999998,1568181521605
14412,14412,344,Gyroscope,-0.20081095,1.0285908000000001,-0.10836688400000001,1568181521607
14413,14413,344,Accelerometer,-0.65124273,4.460534,3.387899,1568181521607
14414,14414,344,Accelerometer,-0.7901106999999999,4.4796879999999994,5.3368387,1568181521610
14415,14415,344,Gyroscope,-0.28694296,1.1251075000000001,-0.11019948,1568181521610
14416,14416,344,Gyroscope,-0.3101558,1.1525965,-0.11264294,1568181521612
14417,14417,344,Accelerometer,-0.92658436,4.4725056,6.320885700000001,1568181521612
14418,14418,344,Accelerometer,-1.2210802,4.4533510000000005,8.056735,1568181521614
14419,14419,344,Gyroscope,-0.3480295,1.1764202,-0.1254711,1568181521613
14420,14420,344,Accelerometer,-1.525153,4.4174370000000005,9.498088000000001,1568181521615
14421,14421,344,Gyroscope,-0.35169467,1.1574833,-0.13341235,1568181521615
14422,14422,344,Accelerometer,-1.673598,4.4078599999999994,10.084685,1568181521617
14423,14423,344,Gyroscope,-0.33642304,1.1312162000000001,-0.13768841,1568181521617
14424,14424,344,Accelerometer,-1.9800651999999999,4.4437739999999994,11.032817999999999,1568181521619
14425,14425,344,Gyroscope,-0.30404717,1.0585232,-0.15357089999999998,1568181521619
14426,14426,344,Accelerometer,-2.3559662999999995,4.486871,11.672089999999999,1568181521621
14427,14427,344,Gyroscope,-0.2735039,1.0041562,-0.15418178,1568181521621
14428,14428,344,Accelerometer,-2.5092,4.532362,11.897152,1568181521623
14429,14429,344,Gyroscope,-0.23135422,0.88687,-0.16884254,1568181521623
14430,14430,344,Accelerometer,-2.892284,4.5874305,12.241927,1568181521625
14431,14431,344,Gyroscope,-0.17698722,0.7378189,-0.17128602,1568181521625
14432,14432,344,Accelerometer,-2.892284,4.5874305,12.241927,1568181521627
14433,14433,344,Gyroscope,-0.15805039,0.65840644,-0.16762082,1568181521627
14434,14434,344,Accelerometer,-3.0263633999999997,4.5994019999999995,12.26587,1568181521629
14435,14435,344,Gyroscope,-0.09940732,0.47881207,-0.17189686,1568181521629
14436,14436,344,Accelerometer,-3.057489,4.558699,12.150945,1568181521631
14437,14437,344,Gyroscope,-0.055425025999999995,0.29799595,-0.17128602,1568181521632
14438,14438,344,Accelerometer,-3.0550947,4.537151000000001,12.031231,1568181521634
14439,14439,344,Gyroscope,-0.03282301,0.20453356,-0.16945341,1568181521634
14440,14440,344,Accelerometer,-2.9473522,4.455744999999999,11.729552,1568181521636
