,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
15474,15474,332,Accelerometer,-0.82123625,2.7510218999999996,9.043175999999999,1568180992818
15475,15475,332,K6DS3TR Gyroscope Sensor,0.05575245,0.10007561,0.74012494,1568180992818
15476,15476,332,Accelerometer,-0.8332075999999999,2.8300327999999997,9.016839,1568180992820
15477,15477,332,K6DS3TR Gyroscope Sensor,0.055141583,0.10618427,0.75356394,1568180992820
15478,15478,332,K6DS3TR Gyroscope Sensor,0.049643796,0.11229291599999999,0.76150525,1568180992822
15479,15479,332,Accelerometer,-0.8332075999999999,2.8515813,9.009656,1568180992822
15480,15480,332,K6DS3TR Gyroscope Sensor,0.050865527,0.12328849,0.78044206,1568180992824
15481,15481,332,Accelerometer,-0.8332075999999999,2.9018610000000002,9.009656,1568180992824
15482,15482,332,Accelerometer,-0.7996878000000001,2.9952377999999995,9.12937,1568180992827
15483,15483,332,K6DS3TR Gyroscope Sensor,0.04903293400000001,0.1440579,0.8054876,1568180992827
15484,15484,332,Accelerometer,-0.7996878000000001,2.9952377999999995,9.12937,1568180992828
15485,15485,332,K6DS3TR Gyroscope Sensor,0.04903293400000001,0.1440579,0.8054876,1568180992828
15486,15486,332,Accelerometer,-0.76616794,3.0335462000000004,9.229928999999998,1568180992830
15487,15487,332,K6DS3TR Gyroscope Sensor,0.048422065,0.15444261,0.8250351999999999,1568180992830
15488,15488,332,Accelerometer,-0.7350424,3.0455174,9.294575,1568180992832
15489,15489,332,K6DS3TR Gyroscope Sensor,0.0478112,0.15688607,0.82992214,1568180992833
15490,15490,332,Accelerometer,-0.69673395,3.0383348,9.380769,1568180992835
15491,15491,332,K6DS3TR Gyroscope Sensor,0.05697418,0.16238387,0.84641546,1568180992834
15492,15492,332,Accelerometer,-0.67279124,3.0096035,9.474146000000001,1568180992836
15493,15493,332,K6DS3TR Gyroscope Sensor,0.058806773,0.17032512,0.85924363,1568180992836
15494,15494,332,K6DS3TR Gyroscope Sensor,0.062471967,0.17704463,0.86229795,1568180992838
15495,15495,332,Accelerometer,-0.65124273,2.978478,9.498088000000001,1568180992838
15496,15496,332,K6DS3TR Gyroscope Sensor,0.071024075,0.18865107,0.871461,1568180992840
15497,15497,332,Accelerometer,-0.6105401,2.9066495999999997,9.486116,1568180992840
15498,15498,332,K6DS3TR Gyroscope Sensor,0.07163495,0.19598146,0.8757370000000001,1568180992843
15499,15499,332,Accelerometer,-0.6057515,2.7893302,9.464568,1568180992843
15500,15500,332,K6DS3TR Gyroscope Sensor,0.07896533,0.22469212,0.8726826999999999,1568180992845
15501,15501,332,Accelerometer,-0.5913859,2.7175019,9.440625,1568180992844
15502,15502,332,K6DS3TR Gyroscope Sensor,0.08629571,0.2527919,0.86962837,1568180992846
15503,15503,332,Accelerometer,-0.53871185,2.5929997000000005,9.37598,1568180992846
15504,15504,332,Accelerometer,-0.48843205,2.5355369999999997,9.325700999999999,1568180992848
15505,15505,332,K6DS3TR Gyroscope Sensor,0.09362609,0.26989615,0.86962837,1568180992848
15506,15506,332,K6DS3TR Gyroscope Sensor,0.104010805,0.30838063,0.8580219000000001,1568180992850
15507,15507,332,Accelerometer,-0.4189981,2.4134290000000003,9.270632,1568180992851
15508,15508,332,K6DS3TR Gyroscope Sensor,0.11256292,0.34075654,0.84702635,1568180992852
15509,15509,332,Accelerometer,-0.32801566,2.310475,9.246689,1568180992852
15510,15510,332,K6DS3TR Gyroscope Sensor,0.12050416,0.35847163,0.8372525,1568180992854
15511,15511,332,Accelerometer,-0.29449580000000003,2.2769554,9.251478,1568180992854
15512,15512,332,Accelerometer,-0.21309046,2.2218869999999997,9.234717999999999,1568180992856
15513,15513,332,K6DS3TR Gyroscope Sensor,0.13027802,0.38229534,0.8225916999999999,1568180992856
15514,15514,332,Accelerometer,-0.15323359,2.1907616,9.26345,1568180992858
15515,15515,332,K6DS3TR Gyroscope Sensor,0.1376084,0.39573437,0.8091527,1568180992858
15516,15516,332,Accelerometer,-0.12689656,2.1907616,9.304152,1568180992860
15517,15517,332,K6DS3TR Gyroscope Sensor,0.15226917,0.41100600000000004,0.79571366,1568180992861
15518,15518,332,K6DS3TR Gyroscope Sensor,0.16692992,0.42077988,0.77677685,1568180992863
15519,15519,332,Accelerometer,-0.102953814,2.169213,9.364009,1568180992862
15520,15520,332,K6DS3TR Gyroscope Sensor,0.17487118,0.42383420000000005,0.7639486999999999,1568180992864
15521,15521,332,Accelerometer,-0.09337672,2.1883671000000002,9.3831625,1568180992864
15522,15522,332,Accelerometer,-0.083799616,2.169213,9.419077,1568180992866
15523,15523,332,K6DS3TR Gyroscope Sensor,0.1919754,0.42933196,0.7517314,1568180992866
15524,15524,332,K6DS3TR Gyroscope Sensor,0.20724702,0.4287210999999999,0.72729677,1568180992869
15525,15525,332,Accelerometer,-0.0670397,2.1811842999999995,9.478933999999999,1568180992869
15526,15526,332,K6DS3TR Gyroscope Sensor,0.21213396,0.43177545,0.7163012,1568180992870
15527,15527,332,Accelerometer,-0.08140534,2.185973,9.495694,1568180992870
15528,15528,332,K6DS3TR Gyroscope Sensor,0.22984904,0.43788409999999994,0.6973644,1568180992872
15529,15529,332,Accelerometer,-0.062251142999999995,2.2194927000000004,9.522031,1568180992872
15530,15530,332,K6DS3TR Gyroscope Sensor,0.24695328,0.4409384,0.680871,1568180992874
15531,15531,332,Accelerometer,-0.052674048,2.2362528,9.522031,1568180992874
15532,15532,332,K6DS3TR Gyroscope Sensor,0.25428367,0.4482688,0.667432,1568180992876
15533,15533,332,Accelerometer,-0.04070267,2.2554069,9.517242,1568180992876
15534,15534,332,K6DS3TR Gyroscope Sensor,0.2671118,0.45437744,0.65277123,1568180992879
15535,15535,332,Accelerometer,-0.057462595,2.2697724999999997,9.531608,1568180992879
15536,15536,332,K6DS3TR Gyroscope Sensor,0.2781074,0.4574318,0.6442190999999999,1568180992881
15537,15537,332,Accelerometer,-0.08858817,2.317658,9.522031,1568180992880
15538,15538,332,Accelerometer,-0.09577099,2.3392065,9.534002000000001,1568180992882
15539,15539,332,K6DS3TR Gyroscope Sensor,0.28727040000000004,0.46842733,0.6283366,1568180992882
15540,15540,332,Accelerometer,-0.16281068,2.3823035,9.557945,1568180992884
15541,15541,332,K6DS3TR Gyroscope Sensor,0.29765508,0.47331426,0.6124541,1568180992884
15542,15542,332,Accelerometer,-0.21548474,2.4493432,9.593859,1568180992887
15543,15543,332,K6DS3TR Gyroscope Sensor,0.30498546,0.4763686,0.6069563,1568180992887
15544,15544,332,Accelerometer,-0.23942748,2.4493432,9.603436,1568180992888
15545,15545,332,K6DS3TR Gyroscope Sensor,0.31964624,0.46964908,0.594739,1568180992888
15546,15546,332,Accelerometer,-0.30646718,2.4780743,9.646533,1568180992890
15547,15547,332,K6DS3TR Gyroscope Sensor,0.32636574,0.4641513,0.5867978,1568180992890
15548,15548,332,Accelerometer,-0.31843856,2.5163830000000003,9.672871,1568180992892
15549,15549,332,K6DS3TR Gyroscope Sensor,0.32636574,0.46109694,0.57458043,1568180992892
15550,15550,332,Accelerometer,-0.39026679999999997,2.5546912999999996,9.72315,1568180992894
15551,15551,332,K6DS3TR Gyroscope Sensor,0.33369613,0.44582534,0.5727479,1568180992894
15552,15552,332,Accelerometer,-0.409421,2.6097596000000003,9.742303999999999,1568180992896
15553,15553,332,K6DS3TR Gyroscope Sensor,0.33919390000000005,0.43727323,0.5709153,1568180992897
15554,15554,332,Accelerometer,-0.42857520000000005,2.6360965,9.75667,1568180992899
15555,15555,332,K6DS3TR Gyroscope Sensor,0.3410265,0.4146712,0.56114143,1568180992899
15556,15556,332,Accelerometer,-0.46209505,2.657645,9.766247,1568180992900
15557,15557,332,K6DS3TR Gyroscope Sensor,0.34530258,0.39329094,0.5556436,1568180992900
15558,15558,332,Accelerometer,-0.47885495,2.6600394,9.761458,1568180992902
15559,15559,332,K6DS3TR Gyroscope Sensor,0.34224826,0.3835171,0.5556436,1568180992902
15560,15560,332,Accelerometer,-0.505192,2.6935592,9.732727,1568180992904
15561,15561,332,K6DS3TR Gyroscope Sensor,0.34469172,0.35541728,0.5550328,1568180992905
15562,15562,332,K6DS3TR Gyroscope Sensor,0.33430701,0.33159354,0.54831326,1568180992907
15563,15563,332,Accelerometer,-0.5506831999999999,2.7270790000000003,9.708784,1568180992907
15564,15564,332,K6DS3TR Gyroscope Sensor,0.33186352,0.324874,0.54709154,1568180992908
15565,15565,332,Accelerometer,-0.5411060999999999,2.7390504,9.706389999999999,1568180992908
15566,15566,332,Accelerometer,-0.57223165,2.779753,9.660899,1568180992910
15567,15567,332,K6DS3TR Gyroscope Sensor,0.3306418,0.30349374,0.5477024,1568180992910
15568,15568,332,Accelerometer,-0.5985687,2.8252442,9.622589999999999,1568180992912
15569,15569,332,K6DS3TR Gyroscope Sensor,0.3239223,0.28577864,0.5428155,1568180992912
15570,15570,332,Accelerometer,-0.5985687,2.8396098999999997,9.603436,1568180992914
15571,15571,332,K6DS3TR Gyroscope Sensor,0.31720278,0.2778374,0.54648066,1568180992914
15572,15572,332,Accelerometer,-0.62251145,2.8707354,9.565128,1568180992917
15573,15573,332,K6DS3TR Gyroscope Sensor,0.3062072,0.26439834,0.549535,1568180992917
15574,15574,332,Accelerometer,-0.6105401,2.8827069,9.550761999999999,1568180992918
15575,15575,332,K6DS3TR Gyroscope Sensor,0.29704422,0.26012233,0.54709154,1568180992918
15576,15576,332,K6DS3TR Gyroscope Sensor,0.28421608,0.24607240000000002,0.55014586,1568180992920
15577,15577,332,Accelerometer,-0.6296943,2.9090437999999996,9.481328,1568180992920
15578,15578,332,Accelerometer,-0.63208854,2.944958,9.426260000000001,1568180992922
15579,15579,332,K6DS3TR Gyroscope Sensor,0.26833355,0.23996374,0.55197847,1568180992922
15580,15580,332,Accelerometer,-0.6368771,2.9401696,9.37598,1568180992925
15581,15581,332,K6DS3TR Gyroscope Sensor,0.25855973,0.23446596,0.5580871000000001,1568180992925
15582,15582,332,Accelerometer,-0.6177229000000001,2.954535,9.332883,1568180992927
15583,15583,332,K6DS3TR Gyroscope Sensor,0.24450982,0.23202251,0.55869794,1568180992926
15584,15584,332,Accelerometer,-0.6368771,2.9497466,9.284998,1568180992928
15585,15585,332,K6DS3TR Gyroscope Sensor,0.22435126,0.22408125,0.56114143,1568180992928
15586,15586,332,Accelerometer,-0.6081458000000001,2.9569294,9.28021,1568180992930
15587,15587,332,K6DS3TR Gyroscope Sensor,0.21702087,0.21736173,0.562974,1568180992930
15588,15588,332,Accelerometer,-0.5794145,2.9617178,9.28021,1568180992933
15589,15589,332,K6DS3TR Gyroscope Sensor,0.19686233,0.21247481,0.56480664,1568180992933
15590,15590,332,Accelerometer,-0.56744313,2.954535,9.256267,1568180992935
15591,15591,332,K6DS3TR Gyroscope Sensor,0.18953194,0.20453356,0.56541747,1568180992934
15592,15592,332,Accelerometer,-0.56265455,2.944958,9.251478,1568180992936
15593,15593,332,K6DS3TR Gyroscope Sensor,0.16815166,0.19537058,0.5709153,1568180992936
15594,15594,332,K6DS3TR Gyroscope Sensor,0.14982569,0.17276856,0.572137,1568180992938
15595,15595,332,Accelerometer,-0.53871185,2.9593236000000003,9.232324,1568180992938
15596,15596,332,Accelerometer,-0.53392327,2.9569294,9.210775,1568180992940
15597,15597,332,K6DS3TR Gyroscope Sensor,0.13455406,0.16421646,0.572137,1568180992940
15598,15598,332,Accelerometer,-0.5458947,2.9760835,9.194015499999999,1568180992942
15599,15599,332,K6DS3TR Gyroscope Sensor,0.11500638,0.15261002,0.5733587,1568180992943
15600,15600,332,K6DS3TR Gyroscope Sensor,0.09729128,0.13917099,0.5733587,1568180992945
15601,15601,332,Accelerometer,-0.57223165,2.9760835,9.141341,1568180992945
15602,15602,332,K6DS3TR Gyroscope Sensor,0.086906575,0.13978185,0.5770239,1568180992946
15603,15603,332,Accelerometer,-0.56265455,2.9928436,9.071907000000001,1568180992946
15604,15604,332,Accelerometer,-0.5865973000000001,3.0263633999999997,9.057542,1568180992948
15605,15605,332,K6DS3TR Gyroscope Sensor,0.066137165,0.13367320000000002,0.5794674,1568180992948
15606,15606,332,Accelerometer,-0.5794145,3.0215747000000004,9.016839,1568180992951
15607,15607,332,K6DS3TR Gyroscope Sensor,0.042924277000000004,0.13000801,0.58129996,1568180992951
15608,15608,332,Accelerometer,-0.5818088,3.0335462000000004,8.980925,1568180992953
15609,15609,332,K6DS3TR Gyroscope Sensor,0.031317838,0.13122974,0.5861869000000001,1568180992952
15610,15610,332,K6DS3TR Gyroscope Sensor,0.014824478,0.12878627,0.5904629,1568180992954
15611,15611,332,Accelerometer,-0.56265455,3.0455174,8.92825,1568180992954
15612,15612,332,K6DS3TR Gyroscope Sensor,0.006272364,0.12939714,0.5904629,1568180992956
15613,15613,332,Accelerometer,-0.5458947,3.0527002999999997,8.913885,1568180992956
15614,15614,332,Accelerometer,-0.5219519,3.050306,8.894731,1568180992959
15615,15615,332,K6DS3TR Gyroscope Sensor,-0.022438303,0.12756455,0.59779334,1568180992959
15616,15616,332,Accelerometer,-0.5027977,3.067066,8.865999,1568180992961
15617,15617,332,K6DS3TR Gyroscope Sensor,-0.037709933,0.12817541,0.59840417,1568180992960
15618,15618,332,Accelerometer,-0.50758624,3.067066,8.858817,1568180992962
15619,15619,332,K6DS3TR Gyroscope Sensor,-0.045040317,0.12634282,0.6020694000000001,1568180992962
15620,15620,332,Accelerometer,-0.48364350000000006,3.067066,8.8324795,1568180992964
15621,15621,332,K6DS3TR Gyroscope Sensor,-0.06336627,0.123899356,0.60268027,1568180992964
15622,15622,332,Accelerometer,-0.45970076,3.0910087,8.810931,1568180992966
15623,15623,332,K6DS3TR Gyroscope Sensor,-0.07924877,0.11962329599999999,0.6063455,1568180992966
15624,15624,332,Accelerometer,-0.45251793,3.0957972999999996,8.822903,1568180992969
15625,15625,332,K6DS3TR Gyroscope Sensor,-0.08535742,0.118401565,0.603902,1568180992969
15626,15626,332,Accelerometer,-0.46688359999999995,3.0957972999999996,8.815719999999999,1568180992971
15627,15627,332,K6DS3TR Gyroscope Sensor,-0.10123992,0.11229291599999999,0.6118433000000001,1568180992970
15628,15628,332,Accelerometer,-0.44533512,3.0766432,8.813326,1568180992972
15629,15629,332,K6DS3TR Gyroscope Sensor,-0.10612684,0.11290378,0.6124541,1568180992972
15630,15630,332,K6DS3TR Gyroscope Sensor,-0.115289815,0.10740599,0.6075672,1568180992974
15631,15631,332,Accelerometer,-0.44054657,3.0694604,8.834874000000001,1568180992975
15632,15632,332,Accelerometer,-0.41660379999999997,3.0479119999999997,8.837268,1568180992977
15633,15633,332,K6DS3TR Gyroscope Sensor,-0.13056144,0.11290378,0.6075672,1568180992977
15634,15634,332,K6DS3TR Gyroscope Sensor,-0.12933972,0.11473637,0.61123234,1568180992978
15635,15635,332,Accelerometer,-0.40223816,3.0335462000000004,8.863605499999998,1568180992978
15636,15636,332,Accelerometer,-0.409421,3.014392,8.897125,1568180992980
15637,15637,332,K6DS3TR Gyroscope Sensor,-0.128118,0.11595811,0.6093998,1568180992980
15638,15638,332,K6DS3TR Gyroscope Sensor,-0.13117231,0.12206676,0.6020694000000001,1568180992982
15639,15639,332,Accelerometer,-0.38547826,3.0239692000000002,8.940222,1568180992982
15640,15640,332,K6DS3TR Gyroscope Sensor,-0.13239405,0.12878627,0.60329115,1568180992984
15641,15641,332,Accelerometer,-0.37350687,3.0191805,8.971347999999999,1568180992984
15642,15642,332,K6DS3TR Gyroscope Sensor,-0.12567453,0.12817541,0.59534985,1568180992987
15643,15643,332,Accelerometer,-0.33519846,3.0048149,9.055147,1568180992987
15644,15644,332,Accelerometer,-0.28970724,3.0167862999999997,9.148524,1568180992988
15645,15645,332,K6DS3TR Gyroscope Sensor,-0.12567453,0.13000801,0.5910739,1568180992988
15646,15646,332,Accelerometer,-0.27294734,3.014392,9.194015499999999,1568180992990
15647,15647,332,K6DS3TR Gyroscope Sensor,-0.117733285,0.1318406,0.5892411999999999,1568180992990
15648,15648,332,Accelerometer,-0.25139886,2.997632,9.270632,1568180992992
15649,15649,332,K6DS3TR Gyroscope Sensor,-0.10246164,0.1355058,0.5751913000000001,1568180992993
15650,15650,332,Accelerometer,-0.26097596,3.014392,9.256267,1568180992995
15651,15651,332,K6DS3TR Gyroscope Sensor,-0.09818559,0.1373384,0.5715260999999999,1568180992995
15652,15652,332,Accelerometer,-0.30167863,3.0431232,9.201198,1568180992997
15653,15653,332,K6DS3TR Gyroscope Sensor,-0.089022614,0.14894482,0.5672501,1568180992996
15654,15654,332,Accelerometer,-0.339987,3.0766432,9.076694999999999,1568180992998
15655,15655,332,K6DS3TR Gyroscope Sensor,-0.07985964,0.16665992,0.56419575,1568180992998
15656,15656,332,Accelerometer,-0.339987,3.110163,9.026416000000001,1568180993000
15657,15657,332,K6DS3TR Gyroscope Sensor,-0.082913965,0.17887723,0.5617523,1568180993000
15658,15658,332,Accelerometer,-0.37350687,3.15326,8.92825,1568180993002
15659,15659,332,K6DS3TR Gyroscope Sensor,-0.06458799999999999,0.20270097,0.5593088,1568180993002
15660,15660,332,Accelerometer,-0.39984390000000003,3.1987512000000002,8.834874000000001,1568180993005
15661,15661,332,K6DS3TR Gyroscope Sensor,-0.061533675,0.22652473,0.5593088,1568180993005
15662,15662,332,Accelerometer,-0.42857520000000005,3.2610023,8.74868,1568180993006
15663,15663,332,K6DS3TR Gyroscope Sensor,-0.05970108,0.23813115,0.56236315,1568180993006
15664,15664,332,Accelerometer,-0.46688359999999995,3.2873392,8.712766,1568180993008
15665,15665,332,K6DS3TR Gyroscope Sensor,-0.05603589,0.26500922,0.5635849,1568180993008
15666,15666,332,Accelerometer,-0.4956149,3.3304362000000003,8.691217,1568180993011
15667,15667,332,K6DS3TR Gyroscope Sensor,-0.055425025999999995,0.27478307,0.5635849,1568180993011
15668,15668,332,Accelerometer,-0.53392327,3.3495904999999997,8.672064,1568180993013
15669,15669,332,K6DS3TR Gyroscope Sensor,-0.05481416,0.29494163,0.5715260999999999,1568180993013
15670,15670,332,Accelerometer,-0.5818088,3.3950818,8.676852,1568180993014
15671,15671,332,K6DS3TR Gyroscope Sensor,-0.0523707,0.3126567,0.5806891,1568180993014
15672,15672,332,Accelerometer,-0.60335726,3.4046587999999995,8.688824,1568180993016
15673,15673,332,K6DS3TR Gyroscope Sensor,-0.04626205,0.3163219,0.5843543000000001,1568180993016
15674,15674,332,Accelerometer,-0.61293435,3.3998702000000005,8.724737,1568180993019
15675,15675,332,K6DS3TR Gyroscope Sensor,-0.049316373,0.33098266,0.5874086,1568180993019
15676,15676,332,Accelerometer,-0.5794145,3.3831102999999993,8.770228,1568180993021
15677,15677,332,K6DS3TR Gyroscope Sensor,-0.04442945,0.34319997,0.5874086,1568180993020
15678,15678,332,K6DS3TR Gyroscope Sensor,-0.04320772,0.34686518,0.5941281999999999,1568180993022
15679,15679,332,Accelerometer,-0.56744313,3.3591676,8.803747999999999,1568180993022
15680,15680,332,Accelerometer,-0.51955765,3.3232534,8.889942,1568180993024
15681,15681,332,K6DS3TR Gyroscope Sensor,-0.043818586,0.35847163,0.5971825,1568180993024
15682,15682,332,Accelerometer,-0.48124924,3.2729738,8.973742,1568180993026
15683,15683,332,K6DS3TR Gyroscope Sensor,-0.045040317,0.36274764,0.5929064000000001,1568180993026
15684,15684,332,K6DS3TR Gyroscope Sensor,-0.03954253,0.36519113,0.5971825,1568180993029
15685,15685,332,Accelerometer,-0.4764607,3.2562137000000004,9.004868,1568180993029
15686,15686,332,Accelerometer,-0.4644893,3.2202997000000004,9.12937,1568180993031
15687,15687,332,K6DS3TR Gyroscope Sensor,-0.029768685,0.36519113,0.5941281999999999,1568180993031
15688,15688,332,Accelerometer,-0.45970076,3.2011453999999997,9.179649000000001,1568180993033
15689,15689,332,K6DS3TR Gyroscope Sensor,-0.027936087999999998,0.36396940000000005,0.59596074,1568180993032
15690,15690,332,Accelerometer,-0.45491222,3.15326,9.29218,1568180993034
15691,15691,332,K6DS3TR Gyroscope Sensor,-0.023049168,0.36274764,0.5929064000000001,1568180993034
15692,15692,332,Accelerometer,-0.44772938,3.1173458,9.354432000000001,1568180993036
15693,15693,332,K6DS3TR Gyroscope Sensor,-0.01877311,0.35908246,0.5916847,1568180993036
15694,15694,332,Accelerometer,-0.43575802,3.093403,9.366403,1568180993038
15695,15695,332,K6DS3TR Gyroscope Sensor,-0.016940515,0.35969332,0.5904629,1568180993039
15696,15696,332,Accelerometer,-0.42139238,3.0694604,9.39274,1568180993041
15697,15697,332,K6DS3TR Gyroscope Sensor,-0.0035014795000000002,0.35175209999999996,0.5867978,1568180993040
15698,15698,332,Accelerometer,-0.39266106,3.0383348,9.354432000000001,1568180993042
15699,15699,332,K6DS3TR Gyroscope Sensor,-0.0022797491000000002,0.3572499,0.5898521,1568180993042
15700,15700,332,Accelerometer,-0.37590113,3.0215747000000004,9.318518,1568180993044
15701,15701,332,K6DS3TR Gyroscope Sensor,-0.004112344699999999,0.35541728,0.5898521,1568180993044
15702,15702,332,Accelerometer,-0.3519584,2.997632,9.289786,1568180993046
15703,15703,332,K6DS3TR Gyroscope Sensor,-0.00044715335,0.35786074,0.5806891,1568180993046
15704,15704,332,Accelerometer,-0.33759275,2.9808722000000003,9.237112,1568180993049
15705,15705,332,K6DS3TR Gyroscope Sensor,-0.004112344699999999,0.36641285,0.58007824,1568180993049
15706,15706,332,Accelerometer,-0.29210153,2.9665065,9.189227,1568180993051
15707,15707,332,K6DS3TR Gyroscope Sensor,-0.0010580185000000001,0.37313238,0.5764130999999999,1568180993050
15708,15708,332,Accelerometer,-0.2657645,2.9329867000000003,9.136553,1568180993052
15709,15709,332,K6DS3TR Gyroscope Sensor,-0.011442728000000001,0.39084747,0.5684718000000001,1568180993052
15710,15710,332,Accelerometer,-0.27773590000000004,2.9305923,9.126975999999999,1568180993054
15711,15711,332,K6DS3TR Gyroscope Sensor,-0.01632965,0.39817786,0.5703043999999999,1568180993054
15712,15712,332,Accelerometer,-0.27055305,2.9090437999999996,9.103033,1568180993056
15713,15713,332,K6DS3TR Gyroscope Sensor,-0.018162245,0.41528207,0.56541747,1568180993057
15714,15714,332,Accelerometer,-0.25379312,2.8803127,9.105427,1568180993059
15715,15715,332,K6DS3TR Gyroscope Sensor,-0.024881762999999998,0.4287210999999999,0.55869794,1568180993059
15716,15716,332,Accelerometer,-0.23942748,2.875524,9.119793,1568180993061
15717,15717,332,K6DS3TR Gyroscope Sensor,-0.03160128,0.43605150000000004,0.55686533,1568180993061
15718,15718,332,Accelerometer,-0.24421602,2.8587642000000004,9.172467,1568180993062
15719,15719,332,K6DS3TR Gyroscope Sensor,-0.034044742999999995,0.4537666,0.5525893,1568180993062
15720,15720,332,Accelerometer,-0.20590763,2.8348215,9.25866,1568180993064
15721,15721,332,K6DS3TR Gyroscope Sensor,-0.03282301,0.45987526,0.54831326,1568180993064
15722,15722,332,Accelerometer,-0.18675344,2.82285,9.366403,1568180993066
15723,15723,332,K6DS3TR Gyroscope Sensor,-0.04076426,0.46903822,0.5422045999999999,1568180993066
15724,15724,332,Accelerometer,-0.18435916,2.80609,9.4095,1568180993068
15725,15725,332,K6DS3TR Gyroscope Sensor,-0.04320772,0.46720559999999994,0.5318199,1568180993069
15726,15726,332,Accelerometer,-0.18196489,2.7869357999999997,9.469357,1568180993071
15727,15727,332,K6DS3TR Gyroscope Sensor,-0.046872914,0.47392514,0.5293764,1568180993071
15728,15728,332,Accelerometer,-0.18675344,2.762993,9.569917,1568180993073
15729,15729,332,K6DS3TR Gyroscope Sensor,-0.04442945,0.46170783,0.522046,1568180993072
15730,15730,332,Accelerometer,-0.21548474,2.762993,9.668080999999999,1568180993074
15731,15731,332,K6DS3TR Gyroscope Sensor,-0.04565118,0.45193398,0.51227224,1568180993074
15732,15732,332,Accelerometer,-0.22506183,2.753416,9.708784,1568180993076
15733,15733,332,K6DS3TR Gyroscope Sensor,-0.04015339,0.44460362,0.51166135,1568180993077
15734,15734,332,Accelerometer,-0.22985038,2.7486273999999997,9.768641,1568180993079
15735,15735,332,K6DS3TR Gyroscope Sensor,-0.04015339,0.42627764,0.49883315,1568180993079
15736,15736,332,Accelerometer,-0.27055305,2.7486273999999997,9.857229,1568180993081
15737,15737,332,K6DS3TR Gyroscope Sensor,-0.034655605,0.41833640000000005,0.49761146,1568180993080
15738,15738,332,Accelerometer,-0.30646718,2.760599,9.885961,1568180993082
15739,15739,332,K6DS3TR Gyroscope Sensor,-0.030990416,0.40245393,0.48783758,1568180993082
15740,15740,332,Accelerometer,-0.34956414,2.7725701000000003,9.950606,1568180993084
15741,15741,332,K6DS3TR Gyroscope Sensor,-0.0242709,0.38534966,0.47623116,1568180993084
15742,15742,332,Accelerometer,-0.34956414,2.7773588,9.979338,1568180993086
15743,15743,332,K6DS3TR Gyroscope Sensor,-0.021216571,0.37740842,0.47378770000000003,1568180993086
15744,15744,332,Accelerometer,-0.37111259,2.8156672,9.998491,1568180993088
15745,15745,332,K6DS3TR Gyroscope Sensor,-0.015107919,0.35908246,0.46462473,1568180993089
15746,15746,332,Accelerometer,-0.42139238,2.8443985,10.005674,1568180993091
15747,15747,332,K6DS3TR Gyroscope Sensor,-0.00472321,0.35236293,0.45851606,1568180993090
15748,15748,332,Accelerometer,-0.43815228,2.8611584,10.00328,1568180993092
15749,15749,332,K6DS3TR Gyroscope Sensor,-0.0022797491000000002,0.34381086,0.45546174,1568180993092
15750,15750,332,Accelerometer,-0.45251793,2.8851009999999997,10.00328,1568180993094
15751,15751,332,K6DS3TR Gyroscope Sensor,0.005050634,0.33342615,0.45179653,1568180993094
15752,15752,332,Accelerometer,-0.4644893,2.9377751,10.00328,1568180993097
15753,15753,332,K6DS3TR Gyroscope Sensor,0.010548421,0.32609576,0.44263357,1568180993097
15754,15754,332,Accelerometer,-0.47167215,2.9497466,9.981731,1568180993099
15755,15755,332,K6DS3TR Gyroscope Sensor,0.014213611999999999,0.31998709999999997,0.4420227,1568180993099
15756,15756,332,Accelerometer,-0.4932206,2.997632,9.941028999999999,1568180993100
15757,15757,332,K6DS3TR Gyroscope Sensor,0.014213611999999999,0.3126567,0.4298054,1568180993100
15758,15758,332,Accelerometer,-0.51955765,3.0191805,9.921875,1568180993102
15759,15759,332,K6DS3TR Gyroscope Sensor,0.016657073,0.30899152,0.43469232,1568180993102
15760,15760,332,Accelerometer,-0.5363176,3.050306,9.897932,1568180993104
15761,15761,332,K6DS3TR Gyroscope Sensor,0.023987457,0.29616335,0.42736194,1568180993104
15762,15762,332,Accelerometer,-0.5794145,3.0981915,9.873989,1568180993107
15763,15763,332,K6DS3TR Gyroscope Sensor,0.02093313,0.2815026,0.42186412,1568180993107
15764,15764,332,K6DS3TR Gyroscope Sensor,0.017878802,0.2711179,0.42064244,1568180993109
15765,15765,332,Accelerometer,-0.5985687,3.0910087,9.866806,1568180993109
15766,15766,332,Accelerometer,-0.6057515,3.1388943,9.838076,1568180993110
15767,15767,332,K6DS3TR Gyroscope Sensor,0.020322265,0.25462452,0.41453376,1568180993110
15768,15768,332,Accelerometer,-0.6392714,3.1748084999999997,9.785401,1568180993112
15769,15769,332,K6DS3TR Gyroscope Sensor,0.017267939,0.23507683,0.4188098,1568180993113
15770,15770,332,Accelerometer,-0.6392714,3.1748084999999997,9.775824,1568180993115
15771,15771,332,K6DS3TR Gyroscope Sensor,0.023376592,0.22652473,0.41819894,1568180993115
15772,15772,332,Accelerometer,-0.6440599,3.1939626,9.720756,1568180993117
15773,15773,332,K6DS3TR Gyroscope Sensor,0.012991882,0.20697702,0.41392290000000004,1568180993117
15774,15774,332,Accelerometer,-0.6392714,3.2179053,9.670475999999999,1568180993118
