,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
11670,11670,339,Accelerometer,9.483723,3.816474,-3.4429672,1568181300164
11671,11671,339,K6DS3TR Gyroscope Sensor,0.2463424,0.55333763,0.53120905,1568181300164
11672,11672,339,Accelerometer,9.850046,3.5076127,-3.6297207,1568181300166
11673,11673,339,K6DS3TR Gyroscope Sensor,0.22984904,0.5484507,0.50555265,1568181300166
11674,11674,339,Accelerometer,10.132571,3.2346652000000002,-3.6608462,1568181300168
11675,11675,339,K6DS3TR Gyroscope Sensor,0.21946435,0.5282922,0.47134423,1568181300168
11676,11676,339,Accelerometer,10.254679,3.050306,-3.6967604,1568181300170
11677,11677,339,K6DS3TR Gyroscope Sensor,0.21641001,0.51424223,0.45362914,1568181300169
11678,11678,339,Accelerometer,10.585089,2.7941186,-3.8859081,1568181300171
11679,11679,339,K6DS3TR Gyroscope Sensor,0.19991665,0.49164024,0.40292734,1568181300171
11680,11680,339,Accelerometer,10.920287,2.6600394,-4.2187123,1568181300173
11681,11681,339,K6DS3TR Gyroscope Sensor,0.15532349,0.48919678,0.32473657,1568181300173
11682,11682,339,Accelerometer,10.999298,2.5714512000000003,-4.2258949999999995,1568181300176
11683,11683,339,K6DS3TR Gyroscope Sensor,0.12478022,0.48736417,0.28258687,1568181300176
11684,11684,339,Accelerometer,11.049579,2.3128695,-4.0942099999999995,1568181300178
11685,11685,339,K6DS3TR Gyroscope Sensor,0.08324139,0.47025993,0.20073092,1568181300178
11686,11686,339,Accelerometer,11.071127,2.1931557999999995,-3.9721019999999996,1568181300180
11687,11687,339,K6DS3TR Gyroscope Sensor,0.06308283,0.44399273,0.16835508,1568181300180
11688,11688,339,Accelerometer,11.063944000000001,1.9585168000000002,-3.756617,1568181300182
11689,11689,339,K6DS3TR Gyroscope Sensor,0.03315044,0.3835171,0.10543595,1568181300182
11690,11690,339,Accelerometer,11.020847,1.7789462,-3.6273263,1568181300184
11691,11691,339,K6DS3TR Gyroscope Sensor,0.0013854423,0.29616335,0.044960294000000005,1568181300184
11692,11692,339,Accelerometer,10.99451,1.664021,-3.5411325,1568181300186
11693,11693,339,K6DS3TR Gyroscope Sensor,-0.013275323,0.25584626,0.020525683,1568181300186
11694,11694,339,K6DS3TR Gyroscope Sensor,-0.03526647,0.16727078,-0.027121805,1568181300187
11695,11695,339,Accelerometer,11.016058000000001,1.515576,-3.4333901,1568181300187
11696,11696,339,K6DS3TR Gyroscope Sensor,-0.04992724,0.07136495,-0.06988237,1568181300189
11697,11697,339,Accelerometer,11.130983,1.4940275,-3.4309957000000004,1568181300189
11698,11698,339,K6DS3TR Gyroscope Sensor,-0.061533675,0.019441396,-0.09614958,1568181300191
11699,11699,339,Accelerometer,11.243514,1.5107874,-3.5363437999999996,1568181300192
11700,11700,339,Accelerometer,11.377594,1.4940275,-3.684789,1568181300194
11701,11701,339,K6DS3TR Gyroscope Sensor,-0.08108137,-0.06913406400000001,-0.15296005,1568181300194
11702,11702,339,Accelerometer,11.523644,1.5395187,-3.7446458,1568181300196
11703,11703,339,K6DS3TR Gyroscope Sensor,-0.093298666,-0.10578598,-0.17983812,1568181300196
11704,11704,339,Accelerometer,11.609838499999999,1.5874043,-3.8092911,1568181300198
11705,11705,339,K6DS3TR Gyroscope Sensor,-0.10857031,-0.20352441,-0.23909204,1568181300198
11706,11706,339,Accelerometer,11.875603,1.7143008000000002,-4.065479,1568181300199
11707,11707,339,K6DS3TR Gyroscope Sensor,-0.12689626,-0.29332158,-0.29040474,1568181300200
11708,11708,339,Accelerometer,11.875603,1.7143008000000002,-4.065479,1568181300202
11709,11709,339,K6DS3TR Gyroscope Sensor,-0.12689626,-0.33913649999999995,-0.31300676,1568181300202
11710,11710,339,Accelerometer,12.040808,1.9010541,-4.3791285,1568181300204
11711,11711,339,K6DS3TR Gyroscope Sensor,-0.09879646,-0.40205562,-0.36187595,1568181300204
11712,11712,339,Accelerometer,12.127002000000001,2.1668186,-4.7909440000000005,1568181300205
11713,11713,339,K6DS3TR Gyroscope Sensor,-0.09879646,-0.44725963,-0.43273634,1568181300205
11714,11714,339,Accelerometer,12.112637,2.2817439999999998,-4.9561486,1568181300207
11715,11715,339,K6DS3TR Gyroscope Sensor,-0.1104029,-0.46986166,-0.47610775,1568181300207
11716,11716,339,K6DS3TR Gyroscope Sensor,-0.17454375,-0.52545035,-0.5695701,1568181300209
11717,11717,339,Accelerometer,11.997711,2.4637089,-5.3224730000000005,1568181300210
11718,11718,339,Accelerometer,11.815746,2.5499027,-5.274587599999999,1568181300212
11719,11719,339,K6DS3TR Gyroscope Sensor,-0.24234979,-0.559048,-0.6257698,1568181300212
11720,11720,339,Accelerometer,11.645753,2.4708917,-5.05192,1568181300214
11721,11721,339,K6DS3TR Gyroscope Sensor,-0.38345966,-0.66228426,-0.73877984,1568181300214
11722,11722,339,Accelerometer,11.411114,2.3128695,-4.4916596,1568181300216
11723,11723,339,K6DS3TR Gyroscope Sensor,-0.46653733,-0.7960636999999999,-0.8163597,1568181300216
11724,11724,339,Accelerometer,11.332103,2.2242813,-4.2402606,1568181300218
11725,11725,339,K6DS3TR Gyroscope Sensor,-0.49463713,-0.87914133,-0.85728765,1568181300218
11726,11726,339,Accelerometer,11.233937,2.1500587,-3.8380224999999997,1568181300220
11727,11727,339,K6DS3TR Gyroscope Sensor,-0.53434336,-1.0373554,-0.9360893,1568181300220
11728,11728,339,Accelerometer,11.162109,2.1404817000000005,-3.4477558,1568181300222
11729,11729,339,K6DS3TR Gyroscope Sensor,-0.57221705,-1.2169497999999999,-1.0045062,1568181300221
11730,11730,339,Accelerometer,11.059155,2.1835787,-3.1987512000000002,1568181300223
11731,11731,339,K6DS3TR Gyroscope Sensor,-0.59970593,-1.311634,-1.0350494000000001,1568181300223
11732,11732,339,Accelerometer,11.006480999999999,2.3823035,-2.7390504,1568181300225
11733,11733,339,K6DS3TR Gyroscope Sensor,-0.6271949,-1.5400975000000001,-1.0851403,1568181300225
11734,11734,339,Accelerometer,11.142955,2.648068,-2.2410412,1568181300228
11735,11735,339,K6DS3TR Gyroscope Sensor,-0.64552087,-1.7807784,-1.1315662,1568181300228
11736,11736,339,K6DS3TR Gyroscope Sensor,-0.6412448000000001,-1.8992863999999998,-1.1498921,1568181300230
11737,11737,339,Accelerometer,11.2004175,2.8156672,-1.9680939,1568181300230
11738,11738,339,K6DS3TR Gyroscope Sensor,-0.60337114,-2.1210306,-1.1749376,1568181300232
11739,11739,339,Accelerometer,11.348863,3.1556542000000003,-1.5323358999999999,1568181300232
11740,11740,339,K6DS3TR Gyroscope Sensor,-0.5740496,-2.2248773999999996,-1.1975396999999999,1568181300234
11741,11741,339,Accelerometer,11.684061,3.5483153,-1.4341706,1568181300234
11742,11742,339,Accelerometer,11.870814,3.7254915,-1.4844503,1568181300236
11743,11743,339,K6DS3TR Gyroscope Sensor,-0.52273697,-2.4001957999999997,-1.2616804,1568181300236
11744,11744,339,Accelerometer,12.256292,4.022382,-1.7166951000000001,1568181300237
11745,11745,339,K6DS3TR Gyroscope Sensor,-0.5056327,-2.5590208,-1.3685819,1568181300237
11746,11746,339,Accelerometer,12.387978,4.1756153,-1.8579572,1568181300239
11747,11747,339,K6DS3TR Gyroscope Sensor,-0.508687,-2.6457636000000004,-1.4308901000000003,1568181300239
11748,11748,339,Accelerometer,11.432661999999999,4.410254,-2.1740015,1568181300241
11749,11749,339,K6DS3TR Gyroscope Sensor,-0.5422846,-2.874838,-1.5591719,1568181300242
11750,11750,339,Accelerometer,10.134965,4.723904,-2.6600394,1568181300244
11751,11751,339,K6DS3TR Gyroscope Sensor,-0.62108624,-3.2071490000000002,-1.6117063,1568181300244
11752,11752,339,Accelerometer,10.127783,4.829252200000001,-3.0263633999999997,1568181300246
11753,11753,339,K6DS3TR Gyroscope Sensor,-0.67545325,-3.342761,-1.6410278000000003,1568181300246
11754,11754,339,Accelerometer,10.707197,4.824464,-3.6608462,1568181300248
11755,11755,339,K6DS3TR Gyroscope Sensor,-0.78663075,-3.5590074,-1.7045578000000001,1568181300248
11756,11756,339,K6DS3TR Gyroscope Sensor,-0.8428303,-3.637198,-1.7454857,1568181300250
11757,11757,339,Accelerometer,11.32492,4.6999617,-4.106180999999999,1568181300250
11758,11758,339,Accelerometer,11.581107000000001,4.608979,-4.249838,1568181300252
11759,11759,339,K6DS3TR Gyroscope Sensor,-0.9637815999999999,-3.759371,-1.8316178,1568181300252
11760,11760,339,Accelerometer,11.897152,4.4294085999999995,-4.460534,1568181300254
11761,11761,339,K6DS3TR Gyroscope Sensor,-1.0877873,-3.8522224,-1.9201932000000002,1568181300254
11762,11762,339,Accelerometer,11.751101,4.3695517,-4.640105,1568181300255
11763,11763,339,K6DS3TR Gyroscope Sensor,-1.1470412,-3.899259,-1.9660081000000003,1568181300255
11764,11764,339,Accelerometer,11.147743,4.5108137,-5.8061166,1568181300257
11765,11765,339,K6DS3TR Gyroscope Sensor,-1.3046445,-4.0458665,-2.0484748,1568181300257
11766,11766,339,Accelerometer,10.544386,4.678413,-9.268238,1568181300260
11767,11767,339,K6DS3TR Gyroscope Sensor,-1.5147821000000001,-4.1478815,-2.119946,1568181300260
11768,11768,339,Accelerometer,10.544386,4.678413,-9.268238,1568181300262
11769,11769,339,K6DS3TR Gyroscope Sensor,-1.6479506000000002,-4.180868,-2.1584306,1568181300262
11770,11770,339,Accelerometer,10.022434,4.573065,-11.593079,1568181300264
11771,11771,339,K6DS3TR Gyroscope Sensor,-1.9527724999999998,-4.1735377,-2.2189062,1568181300264
11772,11772,339,Accelerometer,9.433442999999999,4.331243,-12.998517999999999,1568181300266
11773,11773,339,K6DS3TR Gyroscope Sensor,-2.2875266,-4.1381073,-2.2757167999999997,1568181300266
11774,11774,339,Accelerometer,9.186832,4.1612496,-13.242734,1568181300268
11775,11775,339,K6DS3TR Gyroscope Sensor,-2.4561255,-4.1173377,-2.297708,1568181300268
11776,11776,339,Accelerometer,8.763046000000001,3.7781656000000003,-12.768667,1568181300270
11777,11777,339,K6DS3TR Gyroscope Sensor,-2.7682776000000002,-4.0819077,-2.3441339,1568181300269
11778,11778,339,Accelerometer,8.554744,3.4429672,-12.158128,1568181300271
11779,11779,339,K6DS3TR Gyroscope Sensor,-2.9051112999999997,-4.0757995000000005,-2.364903,1568181300271
11780,11780,339,Accelerometer,8.008849,3.3064934999999998,-10.45101,1568181300273
11781,11781,339,K6DS3TR Gyroscope Sensor,-3.1421273,-4.119782,-2.4088855,1568181300273
11782,11782,339,Accelerometer,7.4797144,3.0287576,-8.6433325,1568181300276
11783,11783,339,K6DS3TR Gyroscope Sensor,-3.3192779999999997,-4.2651677,-2.4559221,1568181300276
11784,11784,339,Accelerometer,7.1732473,2.9234095,-7.824489999999999,1568181300278
11785,11785,339,K6DS3TR Gyroscope Sensor,-3.3840299,-4.367793,-2.4815784,1568181300278
11786,11786,339,Accelerometer,6.3591940000000005,2.8204557999999995,-6.464542,1568181300280
11787,11787,339,K6DS3TR Gyroscope Sensor,-3.4897093999999997,-4.5956454,-2.5072346000000003,1568181300279
11788,11788,339,K6DS3TR Gyroscope Sensor,-3.5587372999999998,-4.8528199999999995,-2.5176194,1568181300281
11789,11789,339,Accelerometer,5.9856873,2.719896,-5.6672482,1568181300281
11790,11790,339,Accelerometer,5.8276650000000005,2.6815877,-5.502043700000001,1568181300284
11791,11791,339,K6DS3TR Gyroscope Sensor,-3.5843934999999996,-4.967052,-2.5255606,1568181300284
11792,11792,339,Accelerometer,5.643306,2.6121537999999997,-5.6337285,1568181300286
11793,11793,339,K6DS3TR Gyroscope Sensor,-3.6216562000000003,-5.1839085,-2.5469408,1568181300286
11794,11794,339,K6DS3TR Gyroscope Sensor,-3.6460907,-5.2712626,-2.5542712000000005,1568181300288
11795,11795,339,Accelerometer,5.7917510000000005,2.5044115000000002,-6.3831367,1568181300288
11796,11796,339,Accelerometer,6.0934295999999994,2.403852,-6.9625509999999995,1568181300290
11797,11797,339,K6DS3TR Gyroscope Sensor,-3.6906839999999996,-5.378775,-2.5866472999999996,1568181300289
11798,11798,339,Accelerometer,6.6345353000000005,2.2242813,-8.142928999999999,1568181300291
11799,11799,339,K6DS3TR Gyroscope Sensor,-3.741386,-5.384272599999999,-2.6391816,1568181300292
11800,11800,339,Accelerometer,6.952974,2.1380875,-8.763046000000001,1568181300294
11801,11801,339,K6DS3TR Gyroscope Sensor,-3.7688745999999997,-5.3531184000000005,-2.6752226,1568181300294
11802,11802,339,K6DS3TR Gyroscope Sensor,-3.8250744,-5.223615000000001,-2.7613547,1568181300296
11803,11803,339,Accelerometer,7.369578,2.0040080000000002,-9.773430000000001,1568181300296
11804,11804,339,K6DS3TR Gyroscope Sensor,-3.8788307,-5.0275273,-2.8487082000000004,1568181300298
11805,11805,339,Accelerometer,7.4246464,1.8651401,-10.319324499999999,1568181300298
11806,11806,339,Accelerometer,7.352817999999999,1.8268316999999998,-10.348056,1568181300300
11807,11807,339,K6DS3TR Gyroscope Sensor,-3.9038760000000003,-4.9132953,-2.8896363,1568181300300
11808,11808,339,Accelerometer,6.9912825,1.6927522000000002,-9.979338,1568181300302
11809,11809,339,K6DS3TR Gyroscope Sensor,-3.9246453999999997,-4.697049,-2.9830987,1568181300302
11810,11810,339,Accelerometer,6.1676519999999995,1.7789462,-8.803747999999999,1568181300304
11811,11811,339,K6DS3TR Gyroscope Sensor,-3.9197586,-4.492408999999999,-3.0203617,1568181300303
11812,11812,339,Accelerometer,5.590631500000001,1.9752767,-7.8747697,1568181300305
11813,11813,339,K6DS3TR Gyroscope Sensor,-3.8947132000000004,-4.3732904999999995,-3.103439,1568181300305
11814,11814,339,Accelerometer,4.4437739999999994,2.813273,-5.487678,1568181300307
11815,11815,339,K6DS3TR Gyroscope Sensor,-3.8238528,-4.075188,-3.1804082,1568181300307
11816,11816,339,Accelerometer,3.6991546000000004,3.4836697999999995,-4.0199876,1568181300310
11817,11817,339,K6DS3TR Gyroscope Sensor,-3.7652097,-3.8656616,-3.2195036,1568181300310
11818,11818,339,Accelerometer,2.8467927000000004,4.4270144,-3.2274826,1568181300312
11819,11819,339,K6DS3TR Gyroscope Sensor,-3.6112716000000002,-3.2596833999999997,-3.2964724999999997,1568181300312
11820,11820,339,Accelerometer,3.5698638,5.0591025,-5.197970400000001,1568181300314
11821,11821,339,K6DS3TR Gyroscope Sensor,-3.5135330000000002,-2.4539517999999996,-3.3502288,1568181300314
11822,11822,339,Accelerometer,4.470111,5.288953,-6.452570400000001,1568181300316
11823,11823,339,K6DS3TR Gyroscope Sensor,-3.477492,-1.9774771,-3.3728309000000003,1568181300316
11824,11824,339,Accelerometer,6.2514515,5.523592,-8.775017,1568181300318
11825,11825,339,K6DS3TR Gyroscope Sensor,-3.4432837999999997,-1.0581249,-3.435139,1568181300318
11826,11826,339,Accelerometer,7.47732,5.621757,-10.496501,1568181300320
11827,11827,339,K6DS3TR Gyroscope Sensor,-3.4060209,-0.35135382,-3.480343,1568181300320
11828,11828,339,Accelerometer,7.47732,5.621757,-10.496501,1568181300322
11829,11829,339,K6DS3TR Gyroscope Sensor,-3.3809752,-0.07829704,-3.4858407999999996,1568181300322
11830,11830,339,Accelerometer,6.948185400000001,5.6169686,-10.146936,1568181300324
11831,11831,339,K6DS3TR Gyroscope Sensor,-3.3162236000000003,0.37129977,-3.4650712,1568181300324
11832,11832,339,Accelerometer,5.707951,5.937801400000001,-9.759064,1568181300325
11833,11833,339,K6DS3TR Gyroscope Sensor,-3.2826262,0.5612789,-3.4394150000000003,1568181300325
11834,11834,339,Accelerometer,4.905869,6.299337,-8.696006,1568181300327
11835,11835,339,K6DS3TR Gyroscope Sensor,-3.2276483,0.85510504,-3.3160203,1568181300327
11836,11836,339,Accelerometer,2.9689007000000003,7.309721000000001,-6.9912825,1568181300329
11837,11837,339,K6DS3TR Gyroscope Sensor,-3.169616,1.0505818999999998,-3.1003847,1568181300329
11838,11838,339,Accelerometer,1.8579572,7.8268843,-5.813299,1568181300332
11839,11839,339,K6DS3TR Gyroscope Sensor,-3.1323533,1.109225,-2.9696596,1568181300332
11840,11840,339,Accelerometer,-0.21069619,8.851633999999999,-3.189174,1568181300334
11841,11841,339,K6DS3TR Gyroscope Sensor,-3.0101802,1.1483203000000002,-2.669114,1568181300334
11842,11842,339,Accelerometer,-1.6568381999999997,9.732727,-1.2569941999999998,1568181300336
11843,11843,339,K6DS3TR Gyroscope Sensor,-2.8501337,1.1721442,-2.3484097000000004,1568181300336
11844,11844,339,Accelerometer,-2.116539,10.051166,-0.74701375,1568181300338
11845,11845,339,K6DS3TR Gyroscope Sensor,-2.7627797000000003,1.1929135,-2.1840867999999998,1568181300338
11846,11846,339,Accelerometer,-2.5666625,10.357633,-0.5123747999999999,1568181300340
11847,11847,339,K6DS3TR Gyroscope Sensor,-2.607009,1.2265111000000002,-1.8426133000000002,1568181300340
11848,11848,339,Accelerometer,-2.3775147999999997,10.355239,-1.1037607,1568181300342
11849,11849,339,K6DS3TR Gyroscope Sensor,-2.5410357000000006,1.2289546,-1.671571,1568181300342
11850,11850,339,Accelerometer,-2.1476645,10.271438999999999,-1.5802213999999999,1568181300344
11851,11851,339,K6DS3TR Gyroscope Sensor,-2.4103105,1.2149047,-1.3435363999999999,1568181300344
11852,11852,339,K6DS3TR Gyroscope Sensor,-2.2918026,1.2246785,-1.0393256,1568181300346
11853,11853,339,Accelerometer,-1.6568381999999997,9.967366,-2.4972286,1568181300346
11854,11854,339,Accelerometer,-1.350371,9.754275,-2.935381,1568181300348
11855,11855,339,K6DS3TR Gyroscope Sensor,-2.235603,1.2271219999999998,-0.8896635,1568181300347
11856,11856,339,Accelerometer,-0.75659084,9.213169,-3.6560576,1568181300349
11857,11857,339,K6DS3TR Gyroscope Sensor,-2.107932,1.2576653,-0.6050003,1568181300349
11858,11858,339,Accelerometer,-0.33519846,8.573898,-4.170827,1568181300351
11859,11859,339,K6DS3TR Gyroscope Sensor,-1.9802613000000002,1.312643,-0.34782606,1568181300352
11860,11860,339,Accelerometer,-0.13886794,8.241094,-4.3911,1568181300354
11861,11861,339,K6DS3TR Gyroscope Sensor,-1.9136771000000001,1.344408,-0.234816,1568181300354
11862,11862,339,Accelerometer,0.33759275,7.537177000000001,-4.8531949999999995,1568181300356
11863,11863,339,K6DS3TR Gyroscope Sensor,-1.7896715,1.4079381000000002,-0.014904501,1568181300356
11864,11864,339,Accelerometer,0.67757976,6.821289,-5.272193,1568181300358
11865,11865,339,K6DS3TR Gyroscope Sensor,-1.6791048,1.5050656999999998,0.17202026,1568181300358
11866,11866,339,Accelerometer,0.86193895,6.4908790000000005,-5.4517636,1568181300360
11867,11867,339,K6DS3TR Gyroscope Sensor,-1.6247377,1.5563782,0.25326532,1568181300360
11868,11868,339,Accelerometer,1.2761483999999998,5.901887400000001,-5.7318940000000005,1568181300362
11869,11869,339,K6DS3TR Gyroscope Sensor,-1.5147821000000001,1.6590036,0.40659252,1568181300362
11870,11870,339,Accelerometer,1.4221992,5.4062724,-5.7654138,1568181300364
11871,11871,339,K6DS3TR Gyroscope Sensor,-1.4695781,1.7170359,0.47195512,1568181300364
11872,11872,339,Accelerometer,1.8962656000000002,5.212336,-5.7678080000000005,1568181300366
11873,11873,339,K6DS3TR Gyroscope Sensor,-1.3706178999999998,1.8172177999999999,0.5867978,1568181300366
11874,11874,339,Accelerometer,2.3296294,4.8531949999999995,-5.6361227,1568181300368
11875,11875,339,K6DS3TR Gyroscope Sensor,-1.2771555,1.916178,0.67354065,1568181300368
11876,11876,339,Accelerometer,2.604971,4.6999617,-5.5571117,1568181300369
11877,11877,339,K6DS3TR Gyroscope Sensor,-1.2301189,1.9558842,0.70774907,1568181300369
11878,11878,339,Accelerometer,3.294522,4.4533510000000005,-5.4733124,1568181300371
11879,11879,339,K6DS3TR Gyroscope Sensor,-1.1391,2.020636,0.76455957,1568181300371
11880,11880,339,Accelerometer,3.9744961,4.2043467,-5.360780999999999,1568181300374
11881,11881,339,K6DS3TR Gyroscope Sensor,-1.0602983,2.0762245999999998,0.767003,1568181300374
11882,11882,339,Accelerometer,4.355186,4.113364,-5.317684,1568181300376
11883,11883,339,K6DS3TR Gyroscope Sensor,-1.0230355,2.0963833,0.7688356,1568181300376
11884,11884,339,Accelerometer,5.054314,3.9146392,-5.1788163,1568181300378
11885,11885,339,K6DS3TR Gyroscope Sensor,-0.9595056000000001,2.120207,0.74562275,1568181300378
11886,11886,339,Accelerometer,5.813299,3.7542229,-4.9561486,1568181300380
11887,11887,339,K6DS3TR Gyroscope Sensor,-0.9362927,2.1275372999999997,0.72668594,1568181300380
11888,11888,339,Accelerometer,6.1413150000000005,3.6608462,-4.7909440000000005,1568181300382
11889,11889,339,K6DS3TR Gyroscope Sensor,-0.8868126000000001,2.1220396,0.671708,1568181300382
11890,11890,339,Accelerometer,6.8691745,3.4788813999999997,-4.348003,1568181300384
11891,11891,339,K6DS3TR Gyroscope Sensor,-0.8434412,2.0805008000000003,0.59351724,1568181300384
11892,11892,339,Accelerometer,7.170853,3.3783216,-4.0367475,1568181300386
11893,11893,339,K6DS3TR Gyroscope Sensor,-0.82206094,2.0493467,0.5562545,1568181300386
11894,11894,339,Accelerometer,7.8364615,3.1843855,-3.4262072999999997,1568181300388
11895,11895,339,K6DS3TR Gyroscope Sensor,-0.77868944,1.9516082,0.44813135,1568181300388
11896,11896,339,Accelerometer,8.506859,2.9904492,-2.8013015,1568181300390
11897,11897,339,K6DS3TR Gyroscope Sensor,-0.7408159000000001,1.815996,0.32901263,1568181300390
11898,11898,339,Accelerometer,8.822903,2.918621,-2.5163830000000003,1568181300392
11899,11899,339,K6DS3TR Gyroscope Sensor,-0.7237116,1.7384162,0.27036956,1568181300391
11900,11900,339,K6DS3TR Gyroscope Sensor,-0.69439006,1.5527132,0.14758565,1568181300393
11901,11901,339,Accelerometer,9.469357,2.892284,-1.6975409,1568181300393
11902,11902,339,K6DS3TR Gyroscope Sensor,-0.6528513000000001,1.2674391,0.096272975,1568181300395
11903,11903,339,Accelerometer,10.000886,2.8803127,-0.84996754,1568181300396
11904,11904,339,K6DS3TR Gyroscope Sensor,-0.62230796,1.109225,-0.016126232,1568181300398
11905,11905,339,Accelerometer,10.149331,2.8731298,-0.49082634,1568181300398
11906,11906,339,Accelerometer,10.230737,2.7989072999999998,0.071828246,1568181300400
11907,11907,339,K6DS3TR Gyroscope Sensor,-0.5868778,0.78974247,-0.115697265,1568181300400
11908,11908,339,Accelerometer,10.271438999999999,2.6600394,0.3232271,1568181300402
11909,11909,339,K6DS3TR Gyroscope Sensor,-0.5661084,0.6309175,-0.17372946,1568181300402
11910,11910,339,Accelerometer,10.199611,2.5906053,0.75659084,1568181300404
11911,11911,339,K6DS3TR Gyroscope Sensor,-0.5441173,0.32365229999999995,-0.27268964,1568181300404
11912,11912,339,K6DS3TR Gyroscope Sensor,-0.5251804,0.043876007,-0.37287152,1568181300406
11913,11913,339,Accelerometer,10.075109,2.4373717,1.175589,1568181300406
11914,11914,339,Accelerometer,9.98652,2.3775147999999997,1.3886794,1568181300408
11915,11915,339,K6DS3TR Gyroscope Sensor,-0.5202935000000001,-0.08990348,-0.42357337,1568181300408
11916,11916,339,Accelerometer,9.960183,2.1811842999999995,1.6544438999999997,1568181300410
11917,11917,339,K6DS3TR Gyroscope Sensor,-0.5062436,-0.34952122,-0.52375525,1568181300410
11918,11918,339,Accelerometer,10.190033999999999,1.8148602999999999,1.3288225,1568181300412
11919,11919,339,K6DS3TR Gyroscope Sensor,-0.50196755,-0.6219670999999999,-0.6166068,1568181300411
11920,11920,339,Accelerometer,10.38397,1.6305011999999999,0.9505271000000001,1568181300413
11921,11921,339,K6DS3TR Gyroscope Sensor,-0.5123522,-0.7588009,-0.6618108,1568181300413
11922,11922,339,Accelerometer,10.711986,1.3192455,-0.014365649,1568181300416
11923,11923,339,K6DS3TR Gyroscope Sensor,-0.55389106,-1.0288033,-0.7711557,1568181300416
11924,11924,339,Accelerometer,10.810151,1.1492518999999999,-0.39266106,1568181300418
11925,11925,339,K6DS3TR Gyroscope Sensor,-0.5801583,-1.1473113000000001,-0.8218575,1568181300418
11926,11926,339,Accelerometer,10.695226,1.1684061000000001,-0.84996754,1568181300420
11927,11927,339,K6DS3TR Gyroscope Sensor,-0.6473535,-1.3733313999999999,-0.9208177,1568181300420
11928,11928,339,Accelerometer,10.046377,1.7023293999999998,0.9816527,1568181300422
11929,11929,339,K6DS3TR Gyroscope Sensor,-0.6412448000000001,-1.6867052,-0.98068243,1568181300422
11930,11930,339,Accelerometer,9.122187,2.2147042999999997,1.9513340000000001,1568181300424
11931,11931,339,K6DS3TR Gyroscope Sensor,-0.5777148,-2.1137,-0.9904563,1568181300424
11932,11932,339,Accelerometer,8.674458,2.4517374,1.8004947,1568181300426
11933,11933,339,K6DS3TR Gyroscope Sensor,-0.46226130000000004,-2.2645838,-0.9953431999999999,1568181300426
11934,11934,339,Accelerometer,7.9130783,2.8611584,1.1013663999999999,1568181300428
11935,11935,339,K6DS3TR Gyroscope Sensor,-0.38529226,-2.4478432999999997,-0.9928998,1568181300428
11936,11936,339,Accelerometer,7.546754400000001,3.093403,0.92658436,1568181300430
11937,11937,339,K6DS3TR Gyroscope Sensor,-0.35413814,-2.5040429,-0.9855693999999999,1568181300430
11938,11938,339,Accelerometer,7.1900070000000005,3.4333901,0.505192,1568181300431
11939,11939,339,K6DS3TR Gyroscope Sensor,-0.25029105,-2.617053,-0.9605239,1568181300431
11940,11940,339,Accelerometer,7.3049326,3.6823947,-0.41420954,1568181300434
11941,11941,339,K6DS3TR Gyroscope Sensor,-0.19897836,-2.6585917,-0.94952834,1568181300434
11942,11942,339,Accelerometer,7.3312693,3.8212626000000003,-0.9505271000000001,1568181300436
11943,11943,339,K6DS3TR Gyroscope Sensor,-0.10246164,-2.708072,-0.9232611,1568181300436
11944,11944,339,Accelerometer,7.3384523,4.084633,-1.7119064,1568181300438
11945,11945,339,K6DS3TR Gyroscope Sensor,-0.032212146000000004,-2.7294521,-0.9012700000000001,1568181300438
11946,11946,339,Accelerometer,7.1900070000000005,4.4078599999999994,-2.1596357999999998,1568181300440
11947,11947,339,K6DS3TR Gyroscope Sensor,0.0044397690000000005,-2.7447237999999996,-0.8853875,1568181300440
11948,11948,339,Accelerometer,7.0439563,4.601796,-2.2673783,1568181300442
11949,11949,339,K6DS3TR Gyroscope Sensor,0.07896533,-2.7654932,-0.8499573,1568181300442
11950,11950,339,Accelerometer,6.615381200000001,5.0830455,-2.0662591,1568181300444
11951,11951,339,K6DS3TR Gyroscope Sensor,0.16937338,-2.8021452,-0.7943685,1568181300444
11952,11952,339,Accelerometer,6.332856700000001,5.3248672,-2.0830189999999997,1568181300446
11953,11953,339,K6DS3TR Gyroscope Sensor,0.21702087,-2.8235254000000003,-0.76138186,1568181300446
11954,11954,339,K6DS3TR Gyroscope Sensor,0.3062072,-2.821082,-0.6886888000000001,1568181300448
11955,11955,339,Accelerometer,5.657671499999999,5.863579,-2.0710478,1568181300448
11956,11956,339,Accelerometer,4.98488,6.352011,-1.9345740000000002,1568181300450
11957,11957,339,K6DS3TR Gyroscope Sensor,0.4027239,-2.8088648,-0.61049813,1568181300450
11958,11958,339,Accelerometer,4.6664414,6.5483418,-1.960911,1568181300451
11959,11959,339,K6DS3TR Gyroscope Sensor,0.44792795,-2.7874844,-0.5646831999999999,1568181300451
11960,11960,339,K6DS3TR Gyroscope Sensor,0.56521404,-2.7502217,-0.46511218,1568181300453
11961,11961,339,Accelerometer,4.063084,6.857203,-1.7621863000000002,1568181300454
11962,11962,339,Accelerometer,3.8116856,7.039167999999999,-1.5969813,1568181300456
