,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
3253,3253,234,Gyroscope,0.011457998999999998,0.0048117856,0.13718201,1553820917735
3254,3254,234,Accelerometer,-3.8284453999999997,0.007182824399999999,8.38475,1553820917735
3255,3255,234,Accelerometer,-3.6488747999999998,-0.023942748,8.700794,1553820917737
3256,3256,234,Gyroscope,0.000462425,0.005422651,0.14084719,1553820917737
3257,3257,234,Accelerometer,-3.6704233,0.011971374,8.966559,1553820917739
3258,3258,234,Gyroscope,-0.005035362,-0.0074055195,0.12985162,1553820917739
3259,3259,234,Accelerometer,-3.7063375,0.076616794,8.92825,1553820917741
3260,3260,234,Gyroscope,-0.006867958,-0.016568499,0.13229509,1553820917741
3261,3261,234,Accelerometer,-3.8045027,0.19154198,8.58587,1553820917744
3262,3262,234,Gyroscope,-0.025193915,-0.011681575,0.13168421,1553820917744
3263,3263,234,Accelerometer,-3.8045027,0.3423813,8.147717,1553820917745
3264,3264,234,Gyroscope,-0.03863295,-0.013514171,0.13229509,1553820917745
3265,3265,234,Accelerometer,-3.8284453999999997,0.39026679999999997,7.980117999999999,1553820917747
3266,3266,234,Gyroscope,-0.05207199,0.0011465941,0.13107336,1553820917747
3267,3267,234,Accelerometer,-3.9744961,0.29449580000000003,8.085466,1553820917749
3268,3268,234,Gyroscope,-0.07100881,0.021305148,0.13534941,1553820917749
3269,3269,234,Accelerometer,-4.063084,0.09337672,8.272219999999999,1553820917751
3270,3270,234,Gyroscope,-0.074674,0.02497034,0.13718201,1553820917751
3271,3271,234,Accelerometer,-4.173221,0.0047885496,8.760652,1553820917753
3272,3272,234,Gyroscope,-0.08017179,0.023137743,0.14206892,1553820917754
3273,3273,234,Accelerometer,-4.328849,-0.1340794,8.930645,1553820917756
3274,3274,234,Gyroscope,-0.096054286,0.010920438000000001,0.13351682,1553820917755
3275,3275,234,Accelerometer,-4.3695517,-0.16759923,8.909097000000001,1553820917757
3276,3276,234,Gyroscope,-0.09177822599999999,0.007866112,0.13596028,1553820917757
3277,3277,234,Accelerometer,-4.348003,-0.15802214,8.858817,1553820917759
3278,3278,234,Gyroscope,-0.111936785,0.0066443809999999996,0.13412769,1553820917759
3279,3279,234,Accelerometer,-4.4725056,-0.076616794,9.057542,1553820917761
3280,3280,234,Gyroscope,-0.10704986,0.010920438000000001,0.12801903,1553820917761
3281,3281,234,Accelerometer,-4.5682764,-0.028731298,9.2419,1553820917763
3282,3282,234,Gyroscope,-0.11132591,0.009087841999999999,0.13473853,1553820917763
3283,3283,234,Accelerometer,-4.7119327,-0.007182824399999999,9.706389999999999,1553820917765
3284,3284,234,Gyroscope,-0.09971947,0.003590055,0.14390153,1553820917766
3285,3285,234,Accelerometer,-4.6305275,-0.014365649,9.505271,1553820917768
3286,3286,234,Gyroscope,-0.09116736,-0.00862725,0.14756670000000002,1553820917767
3287,3287,234,Accelerometer,-4.625739,-0.05506832,9.024022,1553820917769
3288,3288,234,Gyroscope,-0.08017179,-0.031229262999999997,0.14756670000000002,1553820917769
3289,3289,234,Accelerometer,-4.6305275,-0.098165266,7.850827000000001,1553820917771
3290,3290,234,Gyroscope,-0.090556495,-0.00862725,0.14084719,1553820917771
3291,3291,234,Accelerometer,-4.812492400000001,-0.12689656,7.465348700000001,1553820917773
3292,3292,234,Gyroscope,-0.09849774,0.02619207,0.13473853,1553820917773
3293,3293,234,Accelerometer,-4.865166,-0.13886794,7.666467999999999,1553820917775
3294,3294,234,Gyroscope,-0.10766072,0.039631102,0.14329067,1553820917775
3295,3295,234,Gyroscope,-0.090556495,0.02619207,0.13779287,1553820917778
3296,3296,234,Accelerometer,-4.8723493,-0.20351335,8.399116000000001,1553820917777
3297,3297,234,Accelerometer,-4.9202347,-0.20590763,8.5331955,1553820917779
3298,3298,234,Gyroscope,-0.083226115,0.014585629,0.13840373,1553820917779
3299,3299,234,Accelerometer,-5.106987999999999,-0.19872479999999998,8.277008,1553820917781
3300,3300,234,Gyroscope,-0.07100881,0.012142168,0.14817758,1553820917781
3301,3301,234,Accelerometer,-5.36557,-0.20830189999999998,8.200391,1553820917783
3302,3302,234,Gyroscope,-0.06856535,0.04024197,0.14939931,1553820917783
3303,3303,234,Accelerometer,-5.4302154,-0.23224466,8.432636,1553820917785
3304,3304,234,Gyroscope,-0.065511025,0.047572352000000005,0.14573412,1553820917785
3305,3305,234,Accelerometer,-5.5571117,-0.27534159999999996,8.956982,1553820917787
3306,3306,234,Gyroscope,-0.05390458,0.040852837,0.14267979999999997,1553820917787
3307,3307,234,Gyroscope,-0.03863295,0.036576778,0.14023633,1553820917789
3308,3308,234,Accelerometer,-5.7295,-0.29928434,9.081485,1553820917790
3309,3309,234,Accelerometer,-5.978504,-0.38787252,8.91628,1553820917791
3310,3310,234,Gyroscope,-0.028248241,0.01947255,0.13840373,1553820917791
3311,3311,234,Accelerometer,-5.9641385,-0.50758624,8.415875999999999,1553820917793
3312,3312,234,Gyroscope,-0.017252667,0.023748607999999997,0.14145806,1553820917793
3313,3313,234,Accelerometer,-5.949773,-0.5770202,8.166871,1553820917795
3314,3314,234,Gyroscope,-0.01297661,0.02619207,0.13779287,1553820917795
3315,3315,234,Accelerometer,-5.8659735,-0.72546524,7.867586999999999,1553820917797
3316,3316,234,Gyroscope,-0.018474398,0.040852837,0.1267973,1553820917797
3317,3317,234,Gyroscope,-0.021528725,0.05429187,0.1127474,1553820917799
3318,3318,234,Accelerometer,-5.851608000000001,-0.74701375,8.028004,1553820917800
3319,3319,234,Gyroscope,-0.019085262,0.051848408,0.10969307,1553820917802
3320,3320,234,Accelerometer,-5.887521700000001,-0.71828246,8.267431,1553820917801
3321,3321,234,Accelerometer,-6.014418,-0.5961744000000001,8.664881,1553820917803
3322,3322,234,Gyroscope,-0.013587476000000001,0.039631102,0.10969307,1553820917803
3323,3323,234,Accelerometer,-5.94259,-0.42618093,8.621783,1553820917805
3324,3324,234,Gyroscope,-0.0038136318,0.025581202999999997,0.110914804,1553820917805
3325,3325,234,Accelerometer,-5.899493,-0.3519584,8.449396,1553820917807
3326,3326,234,Gyroscope,-0.0056462274,0.023137743,0.10969307,1553820917807
3327,3327,234,Accelerometer,-5.8037220000000005,-0.31843856,8.217151,1553820917809
3328,3328,234,Gyroscope,-0.011144013999999999,0.037187643,0.10969307,1553820917809
3329,3329,234,Accelerometer,-5.684008599999999,-0.33759275,8.286585,1553820917812
3330,3330,234,Gyroscope,-0.009922284,0.044518027,0.11030394,1553820917812
3331,3331,234,Accelerometer,-5.446975,-0.37590113,8.739103,1553820917813
3332,3332,234,Gyroscope,-0.01297661,0.048183218,0.102362685,1553820917813
3333,3333,234,Accelerometer,-5.1883935999999995,-0.35674694,9.100638,1553820917815
3334,3334,234,Gyroscope,-0.0032027664000000003,0.037187643,0.095032305,1553820917815
3335,3335,234,Accelerometer,-5.071073999999999,-0.3423813,9.14613,1553820917817
3336,3336,234,Gyroscope,0.000462425,0.033522453,0.09381058,1553820917817
3337,3337,234,Accelerometer,-4.869955,-0.28013015,9.134158,1553820917819
3338,3338,234,Gyroscope,0.0059602119999999995,0.02863553,0.09258884,1553820917819
3339,3339,234,Accelerometer,-4.7071442999999995,-0.27773590000000004,9.191621000000001,1553820917821
3340,3340,234,Gyroscope,0.0010732902,0.021916011000000003,0.09258884,1553820917821
3341,3341,234,Accelerometer,-4.6281333,-0.30167863,9.273026,1553820917824
3342,3342,234,Gyroscope,0.000462425,0.02497034,0.096254036,1553820917824
3343,3343,234,Accelerometer,-4.434197,-0.37590113,9.519637,1553820917826
3344,3344,234,Gyroscope,0.0041276165,0.01580736,0.10175183,1553820917825
3345,3345,234,Accelerometer,-4.348003,-0.40223816,9.605830000000001,1553820917827
3346,3346,234,Gyroscope,0.0041276165,0.009698708,0.09564317,1553820917827
3347,3347,234,Accelerometer,-4.2211065,-0.45970076,9.555551,1553820917829
3348,3348,234,Gyroscope,0.011457998999999998,-0.0019077321,0.090756245,1553820917829
3349,3349,234,Accelerometer,-4.233078,-0.44772938,9.215564,1553820917831
3350,3350,234,Gyroscope,0.0047384817,-0.011681575,0.08220414,1553820917831
3351,3351,234,Gyroscope,0.002905886,-0.008016385,0.083425865,1553820917834
3352,3352,234,Accelerometer,-4.1540666,-0.39744959999999996,8.885154,1553820917834
3353,3353,234,Gyroscope,-0.007478823000000001,-0.0049620587,0.08648019,1553820917835
3354,3354,234,Accelerometer,-4.149278,-0.41181526,8.779805999999999,1553820917835
3355,3355,234,Gyroscope,-0.017863533,-0.0025185973,0.08770192,1553820917837
3356,3356,234,Accelerometer,-4.1540666,-0.531529,8.710372,1553820917837
3357,3357,234,Gyroscope,-0.02213959,-0.0055729235,0.08586933,1553820917839
3358,3358,234,Accelerometer,-4.087027,-0.6273,8.727132000000001,1553820917839
3359,3359,234,Gyroscope,-0.03313516,-0.0061837886,0.09014539,1553820917841
3360,3360,234,Accelerometer,-4.034353299999999,-0.8571504000000001,8.669669,1553820917841
3361,3361,234,Gyroscope,-0.035578623,-0.008016385,0.09014539,1553820917843
3362,3362,234,Accelerometer,-3.9026680000000002,-1.1109436000000001,8.573898,1553820917844
3363,3363,234,Accelerometer,-3.8380224999999997,-1.201926,8.583475,1553820917846
3364,3364,234,Gyroscope,-0.048406795,0.0048117856,0.08586933,1553820917845
3365,3365,234,Accelerometer,-3.7159145,-1.3479767,8.739103,1553820917847
3366,3366,234,Gyroscope,-0.055126312999999996,0.00420092,0.07914981,1553820917847
3367,3367,234,Accelerometer,-3.6560576,-1.3814965,8.827691,1553820917849
3368,3368,234,Gyroscope,-0.056958906,0.0029791899,0.07548462,1553820917849
3369,3369,234,Accelerometer,-3.5554981,-1.4126221,8.889942,1553820917851
3370,3370,234,Gyroscope,-0.05940237,-0.0006860017,0.06754337,1553820917851
3371,3371,234,Accelerometer,-3.4549387,-1.4245936000000001,8.9186735,1553820917853
3372,3372,234,Gyroscope,-0.06367843,0.008476977,0.060212985,1553820917853
3373,3373,234,Accelerometer,-3.4286015,-1.4245936000000001,9.031203999999999,1553820917856
3374,3374,234,Gyroscope,-0.061845828,0.009698708,0.060823854000000004,1553820917856
3375,3375,234,Accelerometer,-3.3519847,-1.4102278999999998,9.404712,1553820917857
3376,3376,234,Gyroscope,-0.05268285,0.008476977,0.05288260400000001,1553820917857
3377,3377,234,Accelerometer,-3.3112822,-1.403045,9.771035000000001,1553820917859
3378,3378,234,Gyroscope,-0.036189492999999996,-0.004351193,0.047384813,1553820917859
3379,3379,234,Accelerometer,-3.3040992999999994,-1.3838909,9.847652,1553820917861
3380,3380,234,Gyroscope,-0.03374603,-0.0092381155,0.040054437000000005,1553820917861
3381,3381,234,Gyroscope,-0.0141983405,-0.015957633,0.036389242999999995,1553820917863
3382,3382,234,Accelerometer,-3.2825508,-1.3048798000000001,9.747093,1553820917863
3383,3383,234,Accelerometer,-3.2897336000000004,-1.2833313,9.701602000000001,1553820917866
3384,3384,234,Gyroscope,-0.0056462274,-0.015346766999999999,0.032113187,1553820917866
3385,3385,234,Gyroscope,0.0071819425,-0.012292441000000001,0.022950206,1553820917867
3386,3386,234,Accelerometer,-3.2729738,-1.2857256000000001,9.668080999999999,1553820917867
3387,3387,234,Accelerometer,-3.2466366,-1.23784,9.6896305,1553820917869
3388,3388,234,Gyroscope,0.026118765,-0.020844555,0.010122037,1553820917869
3389,3389,234,Accelerometer,-3.2633965,-1.2043202,9.641745,1553820917871
3390,3390,234,Gyroscope,0.03467088,-0.023288015,0.008900307,1553820917871
3391,3391,234,Accelerometer,-3.3304362000000003,-1.1300976999999999,9.454991,1553820917873
3392,3392,234,Gyroscope,0.04627732,-0.02512061,-0.00026267205,1553820917873
3393,3393,234,Accelerometer,-3.4597269999999996,-1.010384,9.205987,1553820917875
3394,3394,234,Gyroscope,0.05605116,-0.024509747000000002,-0.010647381000000001,1553820917875
3395,3395,234,Accelerometer,-3.5219781,-0.94573855,9.143736,1553820917878
3396,3396,234,Gyroscope,0.05666203,-0.022066286,-0.010036516,1553820917878
3397,3397,234,Accelerometer,-3.6345089999999995,-0.8356019,9.04557,1553820917880
3398,3398,234,Gyroscope,0.060938083,-0.019622823,-0.0173669,1553820917879
3399,3399,234,Accelerometer,-3.7326744,-0.76137936,8.983319,1553820917881
3400,3400,234,Gyroscope,0.06277068,-0.019622823,-0.011869112,1553820917881
3401,3401,234,Accelerometer,-3.756617,-0.723071,8.913885,1553820917883
3402,3402,234,Gyroscope,0.063381545,-0.018401094,-0.018588629,1553820917883
3403,3403,234,Accelerometer,-3.9122449999999995,-0.64166564,8.901914,1553820917885
3404,3404,234,Gyroscope,0.062159814,-0.00862725,-0.018588629,1553820917886
3405,3405,234,Accelerometer,-3.991256,-0.63208854,8.952193,1553820917888
3406,3406,234,Gyroscope,0.060938083,-0.0092381155,-0.020421223999999998,1553820917888
3407,3407,234,Accelerometer,-4.0535073,-0.55786604,9.009656,1553820917889
3408,3408,234,Gyroscope,0.05910549,-0.011070712,-0.023475552,1553820917889
3409,3409,234,Accelerometer,-4.122941,-0.52913475,8.674458,1553820917891
3410,3410,234,Gyroscope,0.055440295,-0.022066286,-0.025308147000000003,1553820917891
3411,3411,234,Gyroscope,0.04872078,-0.020844555,-0.024086416,1553820917893
3412,3412,234,Accelerometer,-4.1516724,-0.5219519,8.233911500000001,1553820917893
3413,3413,234,Gyroscope,0.024897035,0.0029791899,-0.017977765,1553820917895
3414,3414,234,Accelerometer,-4.170827,-0.52674043,8.176449,1553820917895
3415,3415,234,Accelerometer,-4.2019525,-0.52913475,8.516436,1553820917897
3416,3416,234,Gyroscope,0.008403673,0.010309573,-0.016145168,1553820917897
3417,3417,234,Accelerometer,-4.199558000000001,-0.5243462,8.758257,1553820917900
3418,3418,234,Gyroscope,0.0059602119999999995,0.009087841999999999,-0.023475552,1553820917899
3419,3419,234,Accelerometer,-4.230683999999999,-0.41181526,8.870789,1553820917901
3420,3420,234,Gyroscope,0.002905886,-0.00984898,-0.026529877,1553820917901
3421,3421,234,Accelerometer,-4.249838,-0.29928434,8.739103,1553820917903
3422,3422,234,Gyroscope,0.0010732902,-0.014125037,-0.017977765,1553820917903
3423,3423,234,Accelerometer,-4.252232,-0.2466103,8.399116000000001,1553820917905
3424,3424,234,Gyroscope,-0.020917859,-0.0055729235,-0.01981036,1553820917905
3425,3425,234,Gyroscope,-0.031302567999999996,0.007255246999999999,-0.013090842,1553820917907
3426,3426,234,Accelerometer,-4.2665977,-0.18435916,8.427847,1553820917907
3427,3427,234,Gyroscope,-0.036189492999999996,0.003590055,-0.015534303000000001,1553820917909
3428,3428,234,Accelerometer,-4.2546263,-0.16041641,8.564321000000001,1553820917910
3429,3429,234,Gyroscope,-0.039854682999999995,-0.0006860017,-0.012479977,1553820917912
3430,3430,234,Accelerometer,-4.2665977,-0.14126222,8.8085375,1553820917912
3431,3431,234,Accelerometer,-4.314483,-0.15323359,8.74868,1553820917913
3432,3432,234,Gyroscope,-0.04351987,-0.0019077321,-0.011869112,1553820917913
3433,3433,234,Accelerometer,-4.3168774,-0.15083931,8.676852,1553820917915
3434,3434,234,Gyroscope,-0.039854682999999995,0.0023683244,-0.008814786,1553820917915
3435,3435,234,Accelerometer,-4.331243,-0.16281068,8.636149000000001,1553820917917
3436,3436,234,Gyroscope,-0.04413074,0.007866112,-0.011869112,1553820917917
3437,3437,234,Accelerometer,-4.3408203,-0.17478207,8.798960000000001,1553820917919
3438,3438,234,Gyroscope,-0.039854682999999995,0.009087841999999999,-0.00942565,1553820917919
3439,3439,234,Accelerometer,-4.3408203,-0.17478207,8.906702000000001,1553820917921
3440,3440,234,Gyroscope,-0.040465545,0.009087841999999999,-0.013090842,1553820917922
3441,3441,234,Accelerometer,-4.3575800000000005,-0.1699935,8.961771,1553820917923
3442,3442,234,Gyroscope,-0.034356896,0.0023683244,-0.014923438,1553820917923
3443,3443,234,Accelerometer,-4.343214499999999,-0.18914771,8.942616000000001,1553820917925
3444,3444,234,Gyroscope,-0.02702651,0.003590055,-0.014923438,1553820917925
3445,3445,234,Accelerometer,-4.312089,-0.20590763,8.865999,1553820917927
3446,3446,234,Gyroscope,-0.02336132,0.007255246999999999,-0.020421223999999998,1553820917927
3447,3447,234,Accelerometer,-4.3025117,-0.17717634,8.887547999999999,1553820917929
3448,3448,234,Gyroscope,-0.015420072,0.010920438000000001,-0.014923438,1553820917929
3449,3449,234,Accelerometer,-4.300117500000001,-0.17238778,8.91628,1553820917931
3450,3450,234,Gyroscope,-0.008700554000000001,0.011531304,-0.0173669,1553820917931
3451,3451,234,Accelerometer,-4.288146,-0.14365649,8.988108,1553820917934
3452,3452,234,Gyroscope,0.0010732902,0.012753034,-0.019199496,1553820917934
3453,3453,234,Accelerometer,-4.2737803,-0.12929083,9.024022,1553820917936
3454,3454,234,Gyroscope,0.013290595,0.009087841999999999,-0.019199496,1553820917935
3455,3455,234,Accelerometer,-4.252232,-0.12450229,9.033599,1553820917937
3456,3456,234,Gyroscope,0.017566653,0.010920438000000001,-0.02225382,1553820917937
3457,3457,234,Accelerometer,-4.2115293,-0.08858817,9.057542,1553820917939
3458,3458,234,Gyroscope,0.023675303999999998,0.007255246999999999,-0.01981036,1553820917939
3459,3459,234,Accelerometer,-4.1804037,-0.09577099,9.052753,1553820917941
3460,3460,234,Gyroscope,0.028562225,0.009087841999999999,-0.019199496,1553820917941
3461,3461,234,Accelerometer,-4.122941,-0.12929083,9.040782,1553820917944
3462,3462,234,Gyroscope,0.03589261,0.011531304,-0.01981036,1553820917944
3463,3463,234,Accelerometer,-4.02717,-0.16281068,9.047964,1553820917945
3464,3464,234,Gyroscope,0.04444472,0.012753034,-0.02225382,1553820917945
3465,3465,234,Accelerometer,-3.9960446000000003,-0.15083931,9.050359,1553820917947
3466,3466,234,Gyroscope,0.045055587,0.013974763000000001,-0.024697282999999997,1553820917947
3467,3467,234,Accelerometer,-3.9697077000000003,-0.13168511,9.11261,1553820917949
3468,3468,234,Gyroscope,0.050553374000000005,0.015196495,-0.024697282999999997,1553820917949
3469,3469,234,Gyroscope,0.04810991,0.010920438000000001,-0.028362472000000003,1553820917951
3470,3470,234,Accelerometer,-3.9601305,-0.09577099,9.105427,1553820917952
3471,3471,234,Gyroscope,0.04810991,0.010920438000000001,-0.022864686000000002,1553820917954
3472,3472,234,Accelerometer,-4.0559015,-0.098165266,9.093455,1553820917954
3473,3473,234,Gyroscope,0.042612124,0.013363900000000001,-0.016145168,1553820917956
3474,3474,234,Accelerometer,-3.9768906000000004,-0.09577099,9.167678,1553820917955
3475,3475,234,Gyroscope,0.046888184000000006,0.012142168,-0.016756034,1553820917957
3476,3476,234,Accelerometer,-3.8811195,-0.090982445,9.265842999999998,1553820917957
3477,3477,234,Gyroscope,0.041390397,0.007255246999999999,-0.021642955,1553820917959
3478,3478,234,Accelerometer,-3.8332339999999996,-0.076616794,9.2419,1553820917959
3479,3479,234,Gyroscope,0.040168665,0.0011465941,-0.019199496,1553820917961
3480,3480,234,Accelerometer,-3.7398572,-0.071828246,9.033599,1553820917961
3481,3481,234,Gyroscope,0.03039482,0.003590055,-0.02225382,1553820917963
3482,3482,234,Accelerometer,-3.7278860000000003,-0.043096945,8.9186735,1553820917963
3483,3483,234,Gyroscope,0.020010112,0.012753034,-0.016145168,1553820917966
3484,3484,234,Accelerometer,-3.7733772000000005,-0.007182824399999999,8.820508,1553820917966
3485,3485,234,Gyroscope,0.015734056,0.011531304,-0.013090842,1553820917968
3486,3486,234,Accelerometer,-3.6871831,0.0023942748,8.961771,1553820917968
3487,3487,234,Accelerometer,-3.641692,-0.0023942748,9.040782,1553820917969
3488,3488,234,Gyroscope,0.0047384817,0.0066443809999999996,-0.014923438,1553820917969
3489,3489,234,Accelerometer,-3.632115,0.009577099,9.007261999999999,1553820917971
3490,3490,234,Gyroscope,-0.00014844026000000003,0.0011465941,-0.017977765,1553820917971
3491,3491,234,Accelerometer,-3.6225379,0.03351985,8.892337,1553820917973
3492,3492,234,Gyroscope,-0.009311419,0.0029791899,-0.018588629,1553820917973
3493,3493,234,Accelerometer,-3.6225379,0.035914123,8.875577,1553820917976
3494,3494,234,Gyroscope,-0.010533148999999999,0.009087841999999999,-0.011869112,1553820917976
3495,3495,234,Accelerometer,-3.641692,0.0670397,9.016839,1553820917978
3496,3496,234,Gyroscope,-0.020917859,0.011531304,-0.010036516,1553820917978
3497,3497,234,Gyroscope,-0.02213959,0.012142168,-0.00942565,1553820917979
3498,3498,234,Accelerometer,-3.6345089999999995,0.052674048,9.117398,1553820917979
3499,3499,234,Gyroscope,-0.02213959,0.0005357288,-0.008814786,1553820917981
3500,3500,234,Accelerometer,-3.5914123,0.014365649,9.225141,1553820917981
3501,3501,234,Gyroscope,-0.026415646,0.0005357288,-0.007593055,1553820917983
3502,3502,234,Accelerometer,-3.5315554,-0.014365649,9.182044,1553820917983
3503,3503,234,Gyroscope,-0.02458305,0.0017574592000000001,-0.008814786,1553820917985
3504,3504,234,Accelerometer,-3.5004299,-0.016759925,9.141341,1553820917985
3505,3505,234,Accelerometer,-3.45015,0.0047885496,9.138947,1553820917988
3506,3506,234,Gyroscope,-0.030691702,0.0029791899,-0.010036516,1553820917988
3507,3507,234,Accelerometer,-3.4333901,0.0047885496,9.287392,1553820917989
3508,3508,234,Gyroscope,-0.021528725,0.0066443809999999996,-0.00942565,1553820917989
3509,3509,234,Accelerometer,-3.4381785000000002,0.021548472000000003,9.361614,1553820917991
3510,3510,234,Gyroscope,-0.025193915,0.007255246999999999,-0.00820392,1553820917991
3511,3511,234,Accelerometer,-3.407053,0.028731298,9.447808,1553820917993
3512,3512,234,Gyroscope,-0.009922284,-0.0031294627,-0.008814786,1553820917993
3513,3513,234,Gyroscope,-0.009311419,-0.003740328,-0.0063713243999999995,1553820917995
3514,3514,234,Accelerometer,-3.3591676,0.019154198,9.4142885,1553820917995
3515,3515,234,Gyroscope,-0.0025919012,-0.003740328,-0.00820392,1553820917998
3516,3516,234,Accelerometer,-3.318465,-0.014365649,9.37598,1553820917998
3517,3517,234,Accelerometer,-3.2777622,-0.026337024,9.387952,1553820918000
3518,3518,234,Gyroscope,-0.0019810360000000003,-0.0025185973,-0.010647381000000001,1553820918000
3519,3519,234,Gyroscope,0.0065710772999999995,-0.0019077321,-0.011869112,1553820918001
3520,3520,234,Accelerometer,-3.2442424,-0.021548472000000003,9.419077,1553820918001
3521,3521,234,Gyroscope,0.015123191000000001,-0.0049620587,-0.012479977,1553820918003
3522,3522,234,Accelerometer,-3.2346652000000002,-0.021548472000000003,9.4932995,1553820918003
3523,3523,234,Gyroscope,0.02428617,-0.008016385,-0.007593055,1553820918005
3524,3524,234,Accelerometer,-3.2155110000000002,-0.009577099,9.500483000000001,1553820918005
3525,3525,234,Gyroscope,0.027340496000000002,-0.00862725,-0.007593055,1553820918007
3526,3526,234,Accelerometer,-3.205934,0.0,9.505271,1553820918007
3527,3527,234,Accelerometer,-3.1867797,-0.0047885496,9.462174000000001,1553820918009
3528,3528,234,Gyroscope,0.03467088,-0.011681575,-0.0039278637,1553820918010
3529,3529,234,Accelerometer,-3.1269228,-0.03351985,9.419077,1553820918012
3530,3530,234,Gyroscope,0.035281744,-0.010459846,-0.00942565,1553820918012
3531,3531,234,Gyroscope,0.041390397,-0.012903307,-0.004538729,1553820918013
3532,3532,234,Accelerometer,-3.0862203,-0.052674048,9.411894,1553820918013
3533,3533,234,Gyroscope,0.045055587,-0.012292441000000001,-0.005149594,1553820918015
3534,3534,234,Accelerometer,-3.067066,-0.06464542,9.407105,1553820918015
3535,3535,234,Gyroscope,0.04444472,-0.00984898,-0.010647381000000001,1553820918017
3536,3536,234,Accelerometer,-3.0646717999999997,-0.06943397,9.385557,1553820918017
3537,3537,234,Accelerometer,-3.0646717999999997,-0.06943397,9.330489,1553820918020
3538,3538,234,Gyroscope,0.041390397,-0.012292441000000001,-0.00820392,1553820918020
3539,3539,234,Accelerometer,-3.0550947,-0.071828246,9.316123,1553820918022
3540,3540,234,Gyroscope,0.036503475,-0.00862725,-0.007593055,1553820918022
3541,3541,234,Accelerometer,-3.0359404,-0.076616794,9.323306,1553820918023
3542,3542,234,Gyroscope,0.040168665,-0.011681575,-0.0063713243999999995,1553820918023
3543,3543,234,Accelerometer,-3.0167862999999997,-0.08619389,9.265842999999998,1553820918025
3544,3544,234,Gyroscope,0.038946934,-0.015346766999999999,-0.002706133,1553820918025
3545,3545,234,Accelerometer,-2.9808722000000003,-0.10055954,9.251478,1553820918027
3546,3546,234,Gyroscope,0.031616554,-0.015957633,-0.0039278637,1553820918028
3547,3547,234,Accelerometer,-2.9689007000000003,-0.11492519,9.237112,1553820918030
3548,3548,234,Gyroscope,0.026118765,-0.012292441000000001,-0.0039278637,1553820918030
3549,3549,234,Accelerometer,-2.9401696,-0.12689656,9.201198,1553820918031
3550,3550,234,Gyroscope,0.018788382,-0.012903307,-0.0020952679,1553820918031
3551,3551,234,Accelerometer,-2.9114382,-0.10774237,9.201198,1553820918033
3552,3552,234,Gyroscope,0.01267973,-0.013514171,-0.0033169982,1553820918033
3553,3553,234,Gyroscope,0.011457998999999998,-0.012903307,-0.004538729,1553820918035
3554,3554,234,Accelerometer,-2.8946784,-0.08619389,9.203592,1553820918035
3555,3555,234,Accelerometer,-2.892284,-0.08140534,9.229928999999998,1553820918037
3556,3556,234,Gyroscope,0.0022950207000000003,-0.015346766999999999,-0.00820392,1553820918037
3557,3557,234,Accelerometer,-2.8898897,-0.071828246,9.2419,1553820918040
3558,3558,234,Gyroscope,-0.0013701707,-0.013514171,-0.0033169982,1553820918040
3559,3559,234,Gyroscope,-0.0056462274,-0.014125037,-0.002706133,1553820918042
3560,3560,234,Accelerometer,-2.8539755,-0.06943397,9.256267,1553820918041
3561,3561,234,Gyroscope,-0.009922284,-0.013514171,-0.008814786,1553820918043
3562,3562,234,Accelerometer,-2.8252442,-0.098165266,9.261055,1553820918043
3563,3563,234,Accelerometer,-2.8276386000000002,-0.05985687,9.28021,1553820918045
3564,3564,234,Gyroscope,-0.011144013999999999,-0.012903307,-0.00820392,1553820918045
3565,3565,234,Accelerometer,-2.7989072999999998,-0.06464542,9.304152,1553820918047
3566,3566,234,Gyroscope,-0.0141983405,-0.015346766999999999,-0.0069821896,1553820918048
3567,3567,234,Gyroscope,-0.019085262,-0.015957633,-0.005149594,1553820918050
3568,3568,234,Accelerometer,-2.762993,-0.08858817,9.323306,1553820918049
3569,3569,234,Accelerometer,-2.7725701000000003,-0.083799616,9.335278,1553820918051
3570,3570,234,Gyroscope,-0.02213959,-0.014125037,-0.004538729,1553820918051
3571,3571,234,Accelerometer,-2.743839,-0.10055954,9.354432000000001,1553820918053
3572,3572,234,Gyroscope,-0.018474398,-0.012903307,-0.0039278637,1553820918053
3573,3573,234,Gyroscope,-0.025193915,-0.014735902,-0.004538729,1553820918055
3574,3574,234,Accelerometer,-2.760599,-0.07422252,9.371192,1553820918055
3575,3575,234,Accelerometer,-2.7342618,-0.07422252,9.395133999999999,1553820918057
3576,3576,234,Gyroscope,-0.023972185,-0.012903307,-0.008814786,1553820918058
3577,3577,234,Accelerometer,-2.7390504,-0.08858817,9.438231,1553820918060
3578,3578,234,Gyroscope,-0.020306993,-0.014735902,0.0003481932,1553820918060
3579,3579,234,Accelerometer,-2.7462332000000003,-0.06943397,9.45978,1553820918062
3580,3580,234,Gyroscope,-0.016030937,-0.012292441000000001,-0.0014844026,1553820918061
3581,3581,234,Accelerometer,-2.7270790000000003,-0.06464542,9.490905999999999,1553820918063
3582,3582,234,Gyroscope,-0.016030937,-0.014735902,-0.007593055,1553820918063
3583,3583,234,Accelerometer,-2.7390504,-0.071828246,9.462174000000001,1553820918065
3584,3584,234,Gyroscope,-0.009922284,-0.015346766999999999,-0.00942565,1553820918065
