,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
3397,3397,212,Accelerometer,-3.46691,-1.2976969999999999,12.256292,1553819868323
3398,3398,212,Gyroscope,0.108585574,-0.08070935,-0.0173669,1553819868323
3399,3399,212,Accelerometer,-4.02717,-0.82602483,8.502069,1553819868325
3400,3400,212,Gyroscope,0.09697913400000001,-0.04589003,0.011954633000000001,1553819868325
3401,3401,212,Accelerometer,-3.7446458,-0.7326481,7.2354984,1553819868327
3402,3402,212,Gyroscope,0.07315539,0.020694281999999998,0.03394578,1553819868328
3403,3403,212,Accelerometer,-3.0790374,-0.9505271000000001,7.7119594,1553819868330
3404,3404,212,Gyroscope,0.037725203,0.13309349,0.06326731,1553819868329
3405,3405,212,Accelerometer,-2.6624336,-1.1731946000000002,10.204399,1553819868331
3406,3406,212,Gyroscope,0.05238597,0.08727860000000001,0.04433049,1553819868331
3407,3407,212,Accelerometer,-2.370332,-1.1923488000000002,10.745505,1553819868333
3408,3408,212,Gyroscope,0.06582501,0.020694281999999998,0.024782803,1553819868333
3409,3409,212,Accelerometer,-2.7917243999999997,-0.9792584000000001,9.354432000000001,1553819868335
3410,3410,212,Gyroscope,0.068879336,-0.039781377,0.009511172,1553819868335
3411,3411,212,Accelerometer,-2.7677817000000005,-0.37829542,7.144516,1553819868337
3412,3412,212,Gyroscope,0.057883758,-0.026342342,0.016841555,1553819868337
3413,3413,212,Accelerometer,-2.7151077,-0.15802214,6.842837299999999,1553819868339
3414,3414,212,Gyroscope,0.015123191000000001,0.07689388,0.033334915,1553819868340
3415,3415,212,Accelerometer,-3.2610023,-0.0047885496,8.382356,1553819868341
3416,3416,212,Gyroscope,-0.01297661,0.14653252,0.054104335999999996,1553819868341
3417,3417,212,Accelerometer,-3.45015,-0.105348095,9.706389999999999,1553819868343
3418,3418,212,Gyroscope,-0.004424497,0.12942830000000002,0.06143472,1553819868343
3419,3419,212,Accelerometer,-3.2681851,-0.47406640000000005,10.963385,1553819868345
3420,3420,212,Gyroscope,0.021842709,0.02619207,0.069986835,1553819868345
3421,3421,212,Accelerometer,-3.1029801,-0.7398309000000001,9.076694999999999,1553819868347
3422,3422,212,Gyroscope,0.02306444,-0.03794878,0.057769525999999995,1553819868347
3423,3423,212,Accelerometer,-2.8348215,-0.8140534,7.7335076,1553819868349
3424,3424,212,Gyroscope,0.002905886,-0.0055729235,0.051660872999999996,1553819868350
3425,3425,212,Gyroscope,-0.049017657,0.13003916,0.03516751,1553819868351
3426,3426,212,Accelerometer,-2.997632,-0.9624985,7.211556,1553819868351
3427,3427,212,Accelerometer,-3.4908525999999998,-1.0175668,9.943423,1553819868353
3428,3428,212,Gyroscope,-0.055126312999999996,0.13126089999999999,0.055936933,1553819868353
3429,3429,212,Accelerometer,-3.3112822,-0.9768641,11.1453495,1553819868355
3430,3430,212,Gyroscope,-0.039854682999999995,0.073228694,0.06509991,1553819868355
3431,3431,212,Accelerometer,-3.3831102999999993,-0.87630457,10.831699,1553819868357
3432,3432,212,Gyroscope,-0.01175488,-0.039781377,0.06448904400000001,1553819868357
3433,3433,212,Accelerometer,-3.4309957000000004,-0.9505271000000001,9.63935,1553819868359
3434,3434,212,Gyroscope,-0.010533148999999999,-0.041003107999999996,0.065710776,1553819868360
3435,3435,212,Accelerometer,-2.7127132,-1.2617828000000002,7.932232400000001,1553819868361
3436,3436,212,Gyroscope,-0.046574199999999996,0.04940495,0.060823854000000004,1553819868361
3437,3437,212,Accelerometer,-2.5115943,-1.4676905,8.925857,1553819868363
3438,3438,212,Gyroscope,-0.071619675,0.0958307,0.045552224,1553819868363
3439,3439,212,Accelerometer,-2.4158232,-1.4389591,9.799767,1553819868365
3440,3440,212,Gyroscope,-0.065511025,0.061011385,0.041276164,1553819868365
3441,3441,212,Accelerometer,-2.4876516,-1.2162915,10.393547,1553819868367
3442,3442,212,Gyroscope,-0.045963332,0.00420092,0.023561073,1553819868367
3443,3443,212,Gyroscope,-0.034356896,0.0066443809999999996,0.03822184,1553819868369
3444,3444,212,Accelerometer,-2.8180614,-1.1037607,9.677659,1553819868369
3445,3445,212,Gyroscope,-0.034967758,0.03107899,0.04677395,1553819868371
3446,3446,212,Accelerometer,-2.578634,-1.0917894,9.454991,1553819868372
3447,3447,212,Gyroscope,-0.036800355,0.02863553,0.04494136,1553819868374
3448,3448,212,Accelerometer,-2.300898,-1.0247495999999998,9.536397000000001,1553819868373
3449,3449,212,Accelerometer,-2.116539,-0.8882760000000001,9.404712,1553819868375
3450,3450,212,Gyroscope,-0.034356896,0.012142168,0.033334915,1553819868375
3451,3451,212,Accelerometer,-2.3990633,-0.72546524,8.760652,1553819868377
3452,3452,212,Gyroscope,-0.023972185,-0.003740328,0.018063286,1553819868377
3453,3453,212,Accelerometer,-2.473286,-0.6751855,8.470944,1553819868379
3454,3454,212,Gyroscope,-0.026415646,0.020694281999999998,0.02111761,1553819868379
3455,3455,212,Gyroscope,-0.027637377,0.046961486,0.024782803,1553819868382
3456,3456,212,Accelerometer,-2.4852571,-0.6440599,8.411087,1553819868382
3457,3457,212,Accelerometer,-2.6456738,-0.6344828,9.395133999999999,1553819868384
3458,3458,212,Gyroscope,-0.017252667,0.08972205,0.02783713,1553819868383
3459,3459,212,Accelerometer,-2.3799092999999996,-0.65124273,10.161303,1553819868385
3460,3460,212,Gyroscope,0.0041276165,0.020694281999999998,0.021728478,1553819868385
3461,3461,212,Accelerometer,-2.3631492,-0.68715686,9.72315,1553819868387
3462,3462,212,Gyroscope,0.013901461,-0.008016385,0.015008958999999999,1553819868387
3463,3463,212,Accelerometer,-2.80609,-0.80687064,8.008849,1553819868389
3464,3464,212,Gyroscope,0.010236269000000001,0.014585629,0.02111761,1553819868389
3465,3465,212,Accelerometer,-2.5331428,-0.9194015,7.575485700000001,1553819868391
3466,3466,212,Gyroscope,-0.010533148999999999,0.09766330000000001,0.01623069,1553819868391
3467,3467,212,Accelerometer,-2.3799092999999996,-1.0319325000000001,8.174054,1553819868393
3468,3468,212,Gyroscope,-0.014809206,0.11721099,0.015619825,1553819868393
3469,3469,212,Accelerometer,-2.6169424,-1.1612233,9.838076,1553819868396
3470,3470,212,Gyroscope,0.0035167513,0.08422427,0.00462425,1553819868396
3471,3471,212,Accelerometer,-2.8204557999999995,-1.1205206,10.474953,1553819868397
3472,3472,212,Gyroscope,0.018177517,0.0677309,0.00462425,1553819868397
3473,3473,212,Accelerometer,-3.4453614000000004,-0.9768641,11.109435000000001,1553819868399
3474,3474,212,Gyroscope,0.042612124,0.046961486,0.011954633000000001,1553819868399
3475,3475,212,Accelerometer,-3.2226939999999997,-0.8786988000000001,10.750294,1553819868401
3476,3476,212,Gyroscope,0.05238597,0.01580736,0.017452419,1553819868401
3477,3477,212,Accelerometer,-3.110163,-0.94095,10.161303,1553819868403
3478,3478,212,Gyroscope,0.051775105,0.00420092,0.014398093999999998,1553819868403
3479,3479,212,Accelerometer,-2.9928436,-1.1181264,8.662486,1553819868406
3480,3480,212,Gyroscope,0.037114337000000004,0.003590055,0.013176363,1553819868406
3481,3481,212,Accelerometer,-2.8108785,-1.3216397,8.090255,1553819868408
3482,3482,212,Gyroscope,0.019399248,0.044518027,0.020506747,1553819868407
3483,3483,212,Accelerometer,-2.7151077,-1.4006507,8.425453,1553819868409
3484,3484,212,Gyroscope,0.0059602119999999995,0.060400523,0.01623069,1553819868409
3485,3485,212,Accelerometer,-2.5427197999999995,-1.3958621999999998,9.435837,1553819868411
3486,3486,212,Gyroscope,0.0022950207000000003,0.035965912,0.009511172,1553819868411
3487,3487,212,Accelerometer,-2.8563697,-1.1995316999999999,9.725544000000001,1553819868413
3488,3488,212,Gyroscope,0.0065710772999999995,0.014585629,0.007067711,1553819868413
3489,3489,212,Accelerometer,-3.093403,-1.063058,9.545974000000001,1553819868415
3490,3490,212,Gyroscope,0.0041276165,-0.0049620587,0.0015699236,1553819868415
3491,3491,212,Accelerometer,-3.3926873,-0.8379962,9.119793,1553819868417
3492,3492,212,Gyroscope,-0.0007593055,0.011531304,0.005235115,1553819868418
3493,3493,212,Accelerometer,-3.3064934999999998,-0.7733508000000001,8.976136,1553819868420
3494,3494,212,Gyroscope,-0.009311419,0.015196495,0.012565498000000001,1553819868420
3495,3495,212,Accelerometer,-2.988055,-0.7901106999999999,8.791777,1553819868421
3496,3496,212,Gyroscope,-0.013587476000000001,0.023137743,0.0082894415,1553819868421
3497,3497,212,Accelerometer,-2.8731298,-0.89067024,8.28898,1553819868423
3498,3498,212,Gyroscope,-0.030080838,0.008476977,0.0015699236,1553819868423
3499,3499,212,Accelerometer,-2.8013015,-0.93616146,7.932232400000001,1553819868425
3500,3500,212,Gyroscope,-0.03374603,0.023137743,0.0034025195000000003,1553819868425
3501,3501,212,Gyroscope,-0.047185063,0.0677309,-0.0033169982,1553819868427
3502,3502,212,Accelerometer,-3.2179053,-0.9888355,7.953780999999999,1553819868427
3503,3503,212,Gyroscope,-0.048406795,0.09094378,0.002180789,1553819868430
3504,3504,212,Accelerometer,-3.3448019999999996,-0.94095,9.340066,1553819868430
3505,3505,212,Gyroscope,-0.036189492999999996,0.07383956,-0.002706133,1553819868432
3506,3506,212,Accelerometer,-3.476487,-0.9122186999999999,10.161303,1553819868431
3507,3507,212,Gyroscope,-0.0019810360000000003,0.024359474,0.0034025195000000003,1553819868433
3508,3508,212,Accelerometer,-3.9337934999999997,-0.88588166,11.040001,1553819868433
3509,3509,212,Gyroscope,0.009625403000000001,0.003590055,0.007067711,1553819868435
3510,3510,212,Accelerometer,-3.9673133000000003,-0.9194015,10.91071,1553819868435
3511,3511,212,Gyroscope,0.020620978,-0.015346766999999999,0.013176363,1553819868437
3512,3512,212,Accelerometer,-3.6584517999999995,-1.3288225,9.124581,1553819868437
3513,3513,212,Gyroscope,0.007792808000000001,0.014585629,0.005235115,1553819868439
3514,3514,212,Accelerometer,-3.5195839999999996,-1.5419129999999999,8.707977,1553819868439
3515,3515,212,Gyroscope,0.002905886,0.03535505,0.0034025195000000003,1553819868441
3516,3516,212,Accelerometer,-3.4094474000000003,-1.7478206000000003,8.626572999999999,1553819868442
3517,3517,212,Gyroscope,-0.0007593055,0.047572352000000005,-0.0033169982,1553819868444
3518,3518,212,Accelerometer,-3.3160705999999998,-1.9920366000000003,9.296969,1553819868444
3519,3519,212,Accelerometer,-3.3926873,-1.8483802,9.8787775,1553819868445
3520,3520,212,Gyroscope,0.0108471345,0.021916011000000003,-0.013090842,1553819868445
3521,3521,212,Accelerometer,-3.5507095,-1.7310607,9.895537,1553819868447
3522,3522,212,Gyroscope,0.019399248,0.009698708,-0.024086416,1553819868447
3523,3523,212,Accelerometer,-3.7542229,-1.5299416000000001,9.474146000000001,1553819868449
3524,3524,212,Gyroscope,0.018788382,0.005422651,-0.016145168,1553819868449
3525,3525,212,Accelerometer,-3.4716985,-1.4389591,9.024022,1553819868452
3526,3526,212,Gyroscope,0.014512326,0.010920438000000001,-0.011869112,1553819868452
3527,3527,212,Accelerometer,-3.4309957000000004,-1.3791022,8.995291,1553819868454
3528,3528,212,Gyroscope,0.0059602119999999995,0.01947255,-0.014312573,1553819868454
3529,3529,212,Accelerometer,-3.2921278,-1.4652961000000002,9.45978,1553819868455
3530,3530,212,Gyroscope,0.0047384817,0.030468127,-0.024086416,1553819868455
3531,3531,212,Accelerometer,-3.440573,-1.5059988000000002,9.73991,1553819868457
3532,3532,212,Gyroscope,0.0047384817,0.010309573,-0.022864686000000002,1553819868457
3533,3533,212,Accelerometer,-3.3615617999999996,-1.5371244,9.543579,1553819868459
3534,3534,212,Gyroscope,0.014512326,-0.03184013,-0.0173669,1553819868459
3535,3535,212,Accelerometer,-3.4094474000000003,-1.3360053,8.449396,1553819868461
3536,3536,212,Gyroscope,-0.00014844026000000003,-0.03184013,-0.014923438,1553819868461
3537,3537,212,Accelerometer,-3.3208592000000006,-1.324034,8.066312,1553819868463
3538,3538,212,Gyroscope,-0.011144013999999999,-0.003740328,-0.018588629,1553819868464
3539,3539,212,Accelerometer,-3.2083282000000004,-1.2785428,8.118986,1553819868466
3540,3540,212,Gyroscope,-0.027637377,0.028024663999999998,-0.016756034,1553819868466
3541,3541,212,Accelerometer,-3.1628369999999997,-1.1875603000000001,8.825297,1553819868468
3542,3542,212,Gyroscope,-0.031913433,0.03902024,-0.02897334,1553819868467
3543,3543,212,Accelerometer,-3.2202997000000004,-1.1660118,9.012051,1553819868469
3544,3544,212,Gyroscope,-0.026415646,0.017029092,-0.021642955,1553819868469
3545,3545,212,Accelerometer,-3.0910087,-1.0439038,8.451789999999999,1553819868471
3546,3546,212,Gyroscope,-0.02580478,-0.004351193,-0.020421223999999998,1553819868471
3547,3547,212,Accelerometer,-3.1484714,-1.0941836,7.8460383,1553819868473
3548,3548,212,Gyroscope,-0.036189492999999996,-0.0006860017,-0.020421223999999998,1553819868473
3549,3549,212,Accelerometer,-3.0622776000000003,-1.2953026,7.101419,1553819868475
3550,3550,212,Gyroscope,-0.0606241,0.039631102,-0.00820392,1553819868476
3551,3551,212,Accelerometer,-2.9641123,-1.4652961000000002,7.599428,1553819868478
3552,3552,212,Gyroscope,-0.08078265,0.06284398599999999,-0.00942565,1553819868477
3553,3553,212,Accelerometer,-3.1221343999999998,-1.515576,8.219545,1553819868479
3554,3554,212,Gyroscope,-0.07650660000000001,0.0677309,-0.00820392,1553819868479
3555,3555,212,Accelerometer,-3.1580484,-1.3455825000000001,9.694419,1553819868481
3556,3556,212,Gyroscope,-0.06367843,0.054902735999999994,-0.018588629,1553819868481
3557,3557,212,Accelerometer,-3.5147953000000003,-1.1971374,10.197216000000001,1553819868483
3558,3558,212,Gyroscope,-0.034967758,0.006033516,-0.021032091,1553819868483
3559,3559,212,Accelerometer,-3.512401,-1.0750294,9.799767,1553819868485
3560,3560,212,Gyroscope,-0.025193915,-0.01901196,-0.014923438,1553819868485
3561,3561,212,Accelerometer,-3.4453614000000004,-0.8978530999999998,8.391933,1553819868487
3562,3562,212,Gyroscope,-0.02213959,0.00420092,-0.012479977,1553819868488
3563,3563,212,Gyroscope,-0.03313516,0.047572352000000005,-0.00820392,1553819868490
3564,3564,212,Accelerometer,-3.8954852,-0.9313729,8.463761,1553819868490
3565,3565,212,Gyroscope,-0.023972185,0.09827417,0.0058459803,1553819868492
3566,3566,212,Accelerometer,-3.7853483999999997,-1.0175668,9.332883,1553819868491
3567,3567,212,Accelerometer,-3.7829542000000003,-1.2138973,11.138166,1553819868493
3568,3568,212,Gyroscope,0.0065710772999999995,0.05062668,-0.002706133,1553819868493
3569,3569,212,Accelerometer,-3.9098508,-1.3264283000000001,10.541992,1553819868495
3570,3570,212,Gyroscope,0.028562225,-0.0049620587,0.0015699236,1553819868495
3571,3571,212,Accelerometer,-3.7183087,-1.4485363000000002,8.305738999999999,1553819868497
3572,3572,212,Gyroscope,0.042612124,-0.042835705,0.0034025195000000003,1553819868498
3573,3573,212,Accelerometer,-3.6369035000000003,-1.4844503,7.7119594,1553819868500
3574,3574,212,Gyroscope,0.015123191000000001,0.036576778,-0.00820392,1553819868500
3575,3575,212,Accelerometer,-3.5483153,-1.5299416000000001,7.893924,1553819868502
3576,3576,212,Gyroscope,0.0016841554,0.089111194,-0.00820392,1553819868501
3577,3577,212,Accelerometer,-3.6871831,-1.5059988000000002,9.9889145,1553819868503
3578,3578,212,Gyroscope,0.0047384817,0.09033292,-0.0063713243999999995,1553819868503
3579,3579,212,Accelerometer,-3.9481592000000005,-1.2450229,11.32492,1553819868505
3580,3580,212,Gyroscope,0.043222994,-0.0055729235,-0.00026267205,1553819868505
3581,3581,212,Accelerometer,-3.9098508,-1.1396747999999999,10.805361999999999,1553819868507
3582,3582,212,Gyroscope,0.060938083,-0.05505301,0.006456846,1553819868507
3583,3583,212,Accelerometer,-3.7422516000000003,-1.0702409,8.267431,1553819868509
3584,3584,212,Gyroscope,0.04383386,-0.048333492,0.019895881,1553819868509
3585,3585,212,Accelerometer,-3.6129606,-1.1205206,7.1900070000000005,1553819868512
3586,3586,212,Gyroscope,0.023675303999999998,-0.012903307,0.028447995,1553819868512
3587,3587,212,Gyroscope,-0.01969613,0.08361339999999999,0.029669726,1553819868514
3588,3588,212,Accelerometer,-3.1149516,-1.2761483999999998,7.2378925999999995,1553819868514
3589,3589,212,Accelerometer,-3.265791,-1.2354459,9.5483675,1553819868515
3590,3590,212,Gyroscope,-0.019085262,0.086667724,0.01623069,1553819868515
3591,3591,212,Accelerometer,-3.46691,-1.1660118,10.496501,1553819868517
3592,3592,212,Gyroscope,-0.0062570926,0.047572352000000005,0.013787229,1553819868517
3593,3593,212,Gyroscope,0.017566653,-0.022066286,0.020506747,1553819868519
3594,3594,212,Accelerometer,-3.7446458,-0.9696813,10.484529499999999,1553819868519
3595,3595,212,Accelerometer,-3.859571,-0.82123625,8.626572999999999,1553819868521
3596,3596,212,Gyroscope,0.007792808000000001,-0.015346766999999999,0.03150232,1553819868521
3597,3597,212,Accelerometer,-3.7685885000000003,-0.8571504000000001,7.867586999999999,1553819868524
3598,3598,212,Gyroscope,-0.008089689,0.01947255,0.035778377,1553819868524
3599,3599,212,Accelerometer,-3.6584517999999995,-1.1540405,7.946598,1553819868525
3600,3600,212,Gyroscope,-0.035578623,0.084835134,0.03150232,1553819868525
3601,3601,212,Accelerometer,-3.7590114999999997,-1.4605076000000001,9.751882,1553819868527
3602,3602,212,Gyroscope,-0.046574199999999996,0.099495895,0.03150232,1553819868527
3603,3603,212,Accelerometer,-3.6081722000000003,-1.5299416000000001,10.568328999999999,1553819868529
3604,3604,212,Gyroscope,-0.02580478,0.05307014,0.029058859,1553819868529
3605,3605,212,Accelerometer,-3.3926873,-1.4629020000000001,10.577906,1553819868531
3606,3606,212,Gyroscope,-0.0032027664000000003,-0.022677151,0.01623069,1553819868531
3607,3607,212,Accelerometer,-3.4621215,-1.3934678999999999,9.830893,1553819868533
3608,3608,212,Gyroscope,-0.0062570926,-0.039781377,0.008900307,1553819868533
3609,3609,212,Accelerometer,-3.5531040000000003,-1.175589,8.133351,1553819868536
3610,3610,212,Gyroscope,-0.03313516,-0.014125037,0.010732901999999999,1553819868536
3611,3611,212,Accelerometer,-3.4860642,-0.9960183000000001,8.063917,1553819868538
3612,3612,212,Gyroscope,-0.05146112,0.05307014,0.023561073,1553819868537
3613,3613,212,Accelerometer,-3.502824,-0.9217958,8.856422,1553819868539
3614,3614,212,Gyroscope,-0.060013235,0.070174366,0.02111761,1553819868539
3615,3615,212,Accelerometer,-3.3519847,-0.85236186,10.446221000000001,1553819868541
3616,3616,212,Gyroscope,-0.038022086000000004,0.021916011000000003,0.011954633000000001,1553819868541
3617,3617,212,Accelerometer,-3.4214187000000007,-0.69194543,9.921875,1553819868543
3618,3618,212,Gyroscope,-0.014809206,-0.038559645,0.0003481932,1553819868543
3619,3619,212,Accelerometer,-3.6512692,-0.66321415,9.04557,1553819868546
3620,3620,212,Gyroscope,-0.01969613,-0.039781377,-0.0014844026,1553819868546
3621,3621,212,Accelerometer,-3.6225379,-0.6344828,7.881953,1553819868547
3622,3622,212,Gyroscope,-0.04107641,0.021305148,0.013787229,1553819868547
3623,3623,212,Accelerometer,-3.581835,-0.71828246,8.118986,1553819868549
3624,3624,212,Gyroscope,-0.05023939,0.059178792,0.024171937,1553819868549
3625,3625,212,Accelerometer,-3.9577362999999997,-0.96489275,10.113417,1553819868551
3626,3626,212,Gyroscope,-0.04168728,0.08361339999999999,0.030891454,1553819868551
3627,3627,212,Gyroscope,-0.0056462274,0.016418224,0.028447995,1553819868553
3628,3628,212,Accelerometer,-3.8571767999999995,-1.2210802,12.076722,1553819868553
3629,3629,212,Accelerometer,-3.849994,-1.2522057,12.129396,1553819868555
3630,3630,212,Gyroscope,0.015734056,-0.036727052,0.019895881,1553819868556
3631,3631,212,Gyroscope,0.029173091,-0.07887675599999999,0.010732901999999999,1553819868558
3632,3632,212,Accelerometer,-3.7254915,-1.1827718,9.296969,1553819868558
3633,3633,212,Accelerometer,-3.5602864999999997,-1.1420691,8.408693,1553819868560
3634,3634,212,Gyroscope,0.0090145385,-0.041003107999999996,0.020506747,1553819868559
3635,3635,212,Accelerometer,-3.4525442,-1.1157321000000002,7.9681463,1553819868561
3636,3636,212,Gyroscope,-0.0032027664000000003,-0.00862725,0.023561073,1553819868561
3637,3637,212,Accelerometer,-3.2633965,-1.1229149,8.509253,1553819868563
3638,3638,212,Gyroscope,-0.0141983405,0.007866112,0.028447995,1553819868563
3639,3639,212,Accelerometer,-3.1604427999999998,-1.1396747999999999,9.428655000000001,1553819868565
3640,3640,212,Gyroscope,-0.01297661,-0.0049620587,0.03150232,1553819868566
3641,3641,212,Accelerometer,-3.1556542000000003,-1.0941836,9.486116,1553819868568
3642,3642,212,Gyroscope,-0.0032027664000000003,-0.051387817,0.04249789599999999,1553819868567
3643,3643,212,Accelerometer,-2.9090437999999996,-1.0008069,8.729526,1553819868569
3644,3644,212,Gyroscope,-0.00014844026000000003,-0.07460069,0.03822184,1553819868569
3645,3645,212,Accelerometer,-2.7246847,-0.94095,8.188419999999999,1553819868571
3646,3646,212,Gyroscope,-0.010533148999999999,-0.06482685,0.04188703,1553819868571
3647,3647,212,Accelerometer,-2.719896,-0.8284190999999999,7.6449194,1553819868573
3648,3648,212,Gyroscope,-0.02702651,-0.024509747000000002,0.03516751,1553819868573
3649,3649,212,Accelerometer,-2.7582044999999997,-0.88109314,8.3129225,1553819868575
3650,3650,212,Gyroscope,-0.03313516,0.007866112,0.04433049,1553819868575
3651,3651,212,Accelerometer,-2.7893302,-0.9074302,8.940222,1553819868578
3652,3652,212,Gyroscope,-0.028248241,0.012753034,0.051660872999999996,1553819868578
3653,3653,212,Accelerometer,-2.8731298,-1.0678465,9.759064,1553819868580
3654,3654,212,Gyroscope,-0.008089689,-0.023898883,0.05288260400000001,1553819868580
3655,3655,212,Accelerometer,-2.5834224,-1.1516461,9.186832,1553819868582
3656,3656,212,Gyroscope,0.0071819425,-0.05505301,0.05838039,1553819868581
3657,3657,212,Accelerometer,-2.5858168999999998,-1.1540405,8.616995,1553819868583
3658,3658,212,Gyroscope,0.005349347,-0.038559645,0.04677395,1553819868583
3659,3659,212,Accelerometer,-2.892284,-1.0798178999999999,8.46855,1553819868585
3660,3660,212,Gyroscope,-0.005035362,0.032911588,0.03822184,1553819868585
3661,3661,212,Accelerometer,-2.8946784,-0.9864412,9.11261,1553819868587
3662,3662,212,Gyroscope,-0.005035362,0.054902735999999994,0.033334915,1553819868587
3663,3663,212,Accelerometer,-3.1029801,-0.8284190999999999,10.534809,1553819868589
3664,3664,212,Gyroscope,0.028562225,0.013363900000000001,0.029669726,1553819868589
3665,3665,212,Accelerometer,-3.1843855,-0.7877164000000001,9.941028999999999,1553819868592
3666,3666,212,Gyroscope,0.054218567999999995,-0.05627474,0.040054437000000005,1553819868591
3667,3667,212,Accelerometer,-3.189174,-0.83081335,8.92825,1553819868593
3668,3668,212,Gyroscope,0.059716355,-0.06116166,0.047995683,1553819868593
3669,3669,212,Accelerometer,-3.057489,-1.1372806,7.4198575,1553819868595
3670,3670,212,Gyroscope,0.037114337000000004,0.012753034,0.060823854000000004,1553819868595
3671,3671,212,Accelerometer,-2.5834224,-1.5826156,8.279403,1553819868597
3672,3672,212,Gyroscope,0.020010112,0.0695635,0.04494136,1553819868597
3673,3673,212,Accelerometer,-2.5283542000000003,-1.7430321,9.172467,1553819868599
3674,3674,212,Gyroscope,0.0255079,0.056124467000000004,0.03455665,1553819868600
3675,3675,212,Accelerometer,-2.648068,-1.6520496999999998,10.134965,1553819868602
3676,3676,212,Gyroscope,0.05238597,-0.0061837886,0.01623069,1553819868602
3677,3677,212,Gyroscope,0.060938083,-0.020844555,0.0058459803,1553819868604
3678,3678,212,Accelerometer,-3.100586,-1.2881198,9.742303999999999,1553819868604
3679,3679,212,Gyroscope,0.057883758,0.003590055,0.0076785759999999995,1553819868605
3680,3680,212,Accelerometer,-3.2490308,-1.1109436000000001,9.495694,1553819868605
3681,3681,212,Gyroscope,0.055440295,0.010309573,0.01623069,1553819868607
3682,3682,212,Accelerometer,-3.275368,-0.9601042,9.299363,1553819868607
3683,3683,212,Gyroscope,0.057883758,0.0066443809999999996,0.020506747,1553819868609
3684,3684,212,Accelerometer,-3.2705792999999996,-0.98404694,9.256267,1553819868609
3685,3685,212,Gyroscope,0.051775105,-7.513642e-05,0.022339342,1553819868612
3686,3686,212,Accelerometer,-3.2466366,-1.1995316999999999,8.952193,1553819868612
3687,3687,212,Gyroscope,0.038336072,0.020694281999999998,0.019285016000000002,1553819868614
3688,3688,212,Accelerometer,-3.2442424,-1.4437478000000001,8.830086,1553819868613
3689,3689,212,Gyroscope,0.032838285,0.020083416,0.015619825,1553819868615
3690,3690,212,Accelerometer,-3.2011453999999997,-1.5083932,8.973742,1553819868615
3691,3691,212,Gyroscope,0.022453572999999998,0.014585629,-0.0014844026,1553819868617
3692,3692,212,Accelerometer,-3.2897336000000004,-1.4629020000000001,9.344854,1553819868617
3693,3693,212,Accelerometer,-3.4860642,-1.3455825000000001,9.270632,1553819868619
3694,3694,212,Gyroscope,0.018788382,-0.0012968669000000001,-0.0033169982,1553819868619
3695,3695,212,Accelerometer,-3.5938065000000003,-1.2258687,9.138947,1553819868621
3696,3696,212,Gyroscope,0.013901461,0.0005357288,0.002791654,1553819868621
3697,3697,212,Gyroscope,-0.0019810360000000003,0.007866112,0.0082894415,1553819868624
3698,3698,212,Accelerometer,-3.5770466,-1.1181264,8.901914,1553819868624
3699,3699,212,Gyroscope,-0.008700554000000001,0.011531304,0.0076785759999999995,1553819868626
3700,3700,212,Accelerometer,-3.572258,-1.1468576000000001,8.870789,1553819868626
3701,3701,212,Gyroscope,-0.02213959,0.009698708,-0.00026267205,1553819868628
3702,3702,212,Accelerometer,-3.510007,-1.2043202,8.909097000000001,1553819868627
3703,3703,212,Accelerometer,-3.5243726000000004,-1.2665714,8.91628,1553819868629
3704,3704,212,Gyroscope,-0.034356896,0.0005357288,-0.012479977,1553819868629
3705,3705,212,Accelerometer,-3.5770466,-1.2498114,8.887547999999999,1553819868631
3706,3706,212,Gyroscope,-0.040465545,-0.006794654000000001,-0.013090842,1553819868632
3707,3707,212,Accelerometer,-3.6345089999999995,-1.0965778999999998,8.798960000000001,1553819868634
3708,3708,212,Gyroscope,-0.05207199,-0.0025185973,-0.012479977,1553819868634
3709,3709,212,Accelerometer,-3.8260512,-1.0175668,9.000079,1553819868636
3710,3710,212,Gyroscope,-0.06306756,0.0048117856,-0.011258246000000001,1553819868635
3711,3711,212,Accelerometer,-3.849994,-1.0127783000000001,9.198803999999999,1553819868637
3712,3712,212,Gyroscope,-0.065511025,0.007255246999999999,-0.007593055,1553819868637
3713,3713,212,Accelerometer,-3.7853483999999997,-1.1037607,9.416683,1553819868639
3714,3714,212,Gyroscope,-0.058180638,-0.013514171,-0.004538729,1553819868639
3715,3715,212,Gyroscope,-0.058180638,-0.026342342,0.0015699236,1553819868641
3716,3716,212,Accelerometer,-3.8308396,-1.1875603000000001,9.131764,1553819868641
3717,3717,212,Gyroscope,-0.057569775999999996,-0.019622823,-0.0020952679,1553819868643
3718,3718,212,Accelerometer,-3.7877428999999996,-1.2330515,8.956982,1553819868643
3719,3719,212,Accelerometer,-3.7422516000000003,-1.333611,9.004868,1553819868646
3720,3720,212,Gyroscope,-0.06734362,-0.0025185973,-0.013090842,1553819868646
3721,3721,212,Accelerometer,-3.668029,-1.3623424,9.153313,1553819868648
3722,3722,212,Gyroscope,-0.06306756,-0.0019077321,-0.012479977,1553819868648
3723,3723,212,Accelerometer,-3.5842294999999997,-1.2402343999999998,9.404712,1553819868650
3724,3724,212,Gyroscope,-0.05207199,-0.014125037,-0.017977765,1553819868649
