,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
9864,9864,472,Gyroscope,-0.00338175,-0.4863703,0.23060775,1567457961723
9865,9865,472,Gyroscope,-0.0015491543,-0.49736586,0.23671639,1567457961725
9866,9866,472,Accelerometer,-2.7749646,-0.82123625,12.835708,1567457961725
9867,9867,472,Accelerometer,-2.7390504,-0.90982443,12.847678,1567457961726
9868,9868,472,Gyroscope,0.0051703635,-0.5077505999999999,0.24038158,1567457961726
9869,9869,472,Gyroscope,0.018609397,-0.5499003,0.24649024,1567457961728
9870,9870,472,Accelerometer,-2.6289136,-1.0702409,12.778245,1567457961728
9871,9871,472,Gyroscope,0.026550647,-0.5896064999999999,0.2507663,1567457961730
9872,9872,472,Accelerometer,-2.5044115000000002,-1.2210802,12.651347999999999,1567457961730
9873,9873,472,Gyroscope,0.030826705,-0.61220855,0.25198802,1567457961732
9874,9874,472,Accelerometer,-2.4014575000000002,-1.3024855,12.519663000000001,1567457961733
9875,9875,472,Gyroscope,0.036935356,-0.65252566,0.25015542,1567457961735
9876,9876,472,Accelerometer,-2.2027327999999997,-1.4437478000000001,12.234744000000001,1567457961735
9877,9877,472,Gyroscope,0.04426574,-0.67085165,0.2574858,1567457961737
9878,9878,472,Accelerometer,-2.0902019,-1.525153,12.031231,1567457961737
9879,9879,472,Accelerometer,-1.8459859,-1.6448668000000002,11.626598,1567457961738
9880,9880,472,Gyroscope,0.05281785,-0.6989514,0.2489337,1567457961738
9881,9881,472,Accelerometer,-1.5562786,-1.7310607,11.126195,1567457961740
9882,9882,472,Gyroscope,0.060148235,-0.71788824,0.24099244,1567457961740
9883,9883,472,Accelerometer,-1.2498114,-1.7741576000000001,10.604242999999999,1567457961742
9884,9884,472,Gyroscope,0.060148235,-0.72277516,0.23732725,1567457961742
9885,9885,472,Accelerometer,-1.0989721000000001,-1.7693691000000003,10.307352999999999,1567457961744
9886,9886,472,Gyroscope,0.05465045,-0.72644037,0.22327736,1567457961745
9887,9887,472,Accelerometer,-0.7685622,-1.7669748,9.73991,1567457961747
9888,9888,472,Gyroscope,0.050985254,-0.71849906,0.21106005,1567457961747
9889,9889,472,Accelerometer,-0.6201171999999999,-1.7430321,9.47654,1567457961749
9890,9890,472,Gyroscope,0.044876605,-0.7123904000000001,0.20067534,1567457961749
9891,9891,472,Accelerometer,-0.32562137,-1.6328955,8.952193,1567457961750
9892,9892,472,Gyroscope,0.024718052,-0.6928428000000001,0.18112765,1567457961750
9893,9893,472,Accelerometer,-0.047885496,-1.5012103,8.444607000000001,1567457961752
9894,9894,472,Gyroscope,0.019220265,-0.68306893,0.1731864,1567457961752
9895,9895,472,Gyroscope,-0.008879538000000001,-0.65069306,0.15241699,1567457961754
9896,9896,472,Accelerometer,0.08140534,-1.4102278999999998,8.229122,1567457961754
9897,9897,472,Gyroscope,-0.03270328,-0.62198234,0.12370632,1567457961757
9898,9898,472,Accelerometer,0.3232271,-1.201926,7.822096000000001,1567457961757
9899,9899,472,Gyroscope,-0.04308799,-0.6006021,0.11698679999999999,1567457961759
9900,9900,472,Accelerometer,0.45730647,-1.1205206,7.6449194,1567457961759
9901,9901,472,Gyroscope,-0.06813346599999999,-0.5529546,0.09377392400000001,1567457961761
9902,9902,472,Accelerometer,0.71588814,-0.9122186999999999,7.3049326,1567457961761
9903,9903,472,Gyroscope,-0.09867672599999999,-0.5016419,0.06078719999999999,1567457961762
9904,9904,472,Accelerometer,0.92658436,-0.6656084,7.0128307,1567457961762
9905,9905,472,Gyroscope,-0.113337494,-0.48270512,0.04429384,1567457961764
9906,9906,472,Accelerometer,1.0199611,-0.5411060999999999,6.890722800000001,1567457961764
9907,9907,472,Gyroscope,-0.13838297,-0.42772722,0.012528846000000001,1567457961766
9908,9908,472,Accelerometer,1.1875603000000001,-0.25858167,6.646507000000001,1567457961766
9909,9909,472,Gyroscope,-0.15915239,-0.39840570000000003,-0.0064079766,1567457961769
9910,9910,472,Accelerometer,1.359948,0.028731298,6.4166565,1567457961769
9911,9911,472,Gyroscope,-0.18847392,-0.33304313,-0.031453453,1567457961771
9912,9912,472,Accelerometer,1.4317763000000001,0.105348095,6.325673999999999,1567457961771
9913,9913,472,Gyroscope,-0.22695844,-0.26096103,-0.068716235,1567457961773
9914,9914,472,Accelerometer,1.5730386,0.42618093,6.2179317,1567457961772
9915,9915,472,Gyroscope,-0.24284093,-0.22430912,-0.088263914,1567457961774
9916,9916,472,Accelerometer,1.6089526,0.57462597,6.1724404999999996,1567457961774
9917,9917,472,Gyroscope,-0.2752168,-0.15039441,-0.123083234,1567457961776
9918,9918,472,Accelerometer,1.6951466,0.8643332,6.119766,1567457961776
9919,9919,472,Gyroscope,-0.30942523,-0.0697602,-0.15729168,1567457961778
9920,9920,472,Accelerometer,1.7573976999999998,1.1899546,6.105400599999999,1567457961779
9921,9921,472,Gyroscope,-0.32164255,-0.029443095,-0.17500679,1567457961781
9922,9922,472,Accelerometer,1.7765520000000001,1.324034,6.1101894,1567457961781
9923,9923,472,Accelerometer,1.8220432,1.647261,6.138921,1567457961783
9924,9924,472,Gyroscope,-0.34241197,0.06585188,-0.20799349,1567457961782
9925,9925,472,Gyroscope,-0.36134878,0.17641848,-0.24220197,1567457961784
9926,9926,472,Accelerometer,1.8483802,1.960911,6.2251142999999995,1567457961784
9927,9927,472,Gyroscope,-0.36562485,0.23261811,-0.25441927,1567457961786
9928,9928,472,Accelerometer,1.8603516,2.1069617000000003,6.2945485,1567457961786
9929,9929,472,Accelerometer,1.8723229,2.439766,6.4358106,1567457961788
9930,9930,472,Gyroscope,-0.3717335,0.34623903,-0.28557340000000003,1567457961789
9931,9931,472,Accelerometer,1.8579572,2.7270790000000003,6.55313,1567457961791
9932,9932,472,Gyroscope,-0.37600955,0.40610382,-0.3032885,1567457961791
9933,9933,472,Gyroscope,-0.3680683,0.5246116999999999,-0.3228362,1567457961793
9934,9934,472,Accelerometer,1.8459859,2.8683412,6.790163499999999,1567457961793
9935,9935,472,Accelerometer,1.8268316999999998,3.15326,7.0798707,1567457961795
9936,9936,472,Gyroscope,-0.35951617,0.63212395,-0.3503251,1567457961794
9937,9937,472,Accelerometer,1.7981004,3.3088877,7.21395,1567457961796
9938,9938,472,Gyroscope,-0.35096407,0.68893445,-0.35765549999999996,1567457961796
9939,9939,472,Accelerometer,1.7502148999999998,3.5962007000000007,7.57788,1567457961798
9940,9940,472,Gyroscope,-0.31858823,0.78667283,-0.37170538,1567457961798
9941,9941,472,Gyroscope,-0.2856015,0.86547446,-0.38331184,1567457961800
9942,9942,472,Accelerometer,1.6544438999999997,3.859571,7.970541000000001,1567457961800
9943,9943,472,Gyroscope,-0.26727554,0.90518075,-0.38697702,1567457961803
9944,9944,472,Accelerometer,1.5826156,4.120547,8.363202000000001,1567457961803
9945,9945,472,Gyroscope,-0.22146064,0.95710427,-0.39186394,1567457961805
9946,9946,472,Accelerometer,1.5299416000000001,4.249838,8.5331955,1567457961805
9947,9947,472,Accelerometer,1.4389591,4.4796879999999994,8.882759,1567457961807
9948,9948,472,Gyroscope,-0.19702603,0.9760411,-0.39064223,1567457961807
9949,9949,472,Accelerometer,1.3958621999999998,4.592219,9.064724,1567457961808
9950,9950,472,Gyroscope,-0.14021556,1.0004758,-0.39308566,1567457961808
9951,9951,472,Accelerometer,1.3000913,4.783761,9.385557,1567457961810
9952,9952,472,Gyroscope,-0.08401596,1.0139147,-0.37964663,1567457961810
9953,9953,472,Accelerometer,1.2498114,4.879532,9.519637,1567457961812
9954,9954,472,Gyroscope,-0.050418372999999995,1.012693,-0.37292713,1567457961812
9955,9955,472,Accelerometer,1.1277034,5.042342700000001,9.737515,1567457961815
9956,9956,472,Gyroscope,0.0008943067,1.0047518,-0.36254242,1567457961815
9957,9957,472,Accelerometer,0.9864412,5.2219133,9.931452,1567457961817
9958,9958,472,Gyroscope,0.05831564,0.97787374,-0.34238386,1567457961817
9959,9959,472,Accelerometer,0.91461295,5.269798799999999,10.017646000000001,1567457961819
9960,9960,472,Gyroscope,0.087026305,0.9626021,-0.32711226,1567457961819
9961,9961,472,Accelerometer,0.7805335999999999,5.4254265,10.134965,1567457961820
9962,9962,472,Gyroscope,0.14444762,0.9308371,-0.30451024,1567457961820
9963,9963,472,Accelerometer,0.65124273,5.571477400000001,10.247497000000001,1567457961822
9964,9964,472,Gyroscope,0.19514947,0.88502216,-0.27335608,1567457961822
9965,9965,472,Accelerometer,0.58420306,5.62894,10.281016000000001,1567457961824
9966,9966,472,Gyroscope,0.22263840000000001,0.863031,-0.25564098,1567457961825
9967,9967,472,Accelerometer,0.46209505,5.7462597,10.314536,1567457961827
9968,9968,472,Gyroscope,0.26845327,0.8159944,-0.22815205,1567457961827
9969,9969,472,Accelerometer,0.39026679999999997,5.856396,10.307352999999999,1567457961829
9970,9970,472,Gyroscope,0.29594222,0.79705757,-0.20738265,1567457961829
9971,9971,472,Accelerometer,0.29210153,5.9282246,10.278622,1567457961831
9972,9972,472,Gyroscope,0.34053537,0.7616274000000001,-0.17928284,1567457961831
9973,9973,472,Accelerometer,0.16041641,6.0239954000000004,10.197216000000001,1567457961832
9974,9974,472,Gyroscope,0.37107864,0.72986245,-0.14629611,1567457961832
9975,9975,472,Accelerometer,0.09577099,6.0862465,10.149331,1567457961834
9976,9976,472,Gyroscope,0.39245892,0.7145908000000001,-0.12613757,1567457961834
9977,9977,472,Accelerometer,0.031125572,6.1652575,10.048771,1567457961836
9978,9978,472,Gyroscope,0.4248348,0.69076705,-0.09681603,1567457961837
9979,9979,472,Accelerometer,-0.07422252,6.237086,9.924269,1567457961839
9980,9980,472,Gyroscope,0.44560420000000006,0.67305195,-0.06688364,1567457961839
9981,9981,472,Accelerometer,-0.12450229,6.2538457,9.859624,1567457961841
9982,9982,472,Gyroscope,0.45049113,0.6632781,-0.051612005,1567457961841
9983,9983,472,Accelerometer,-0.24900457,6.325673999999999,9.747093,1567457961843
9984,9984,472,Gyroscope,0.46576276,0.65228254,-0.024123067,1567457961843
9985,9985,472,Gyroscope,0.46759537,0.63945436,-0.0076297069999999995,1567457961844
9986,9986,472,Accelerometer,-0.38308397,6.366377,9.63935,1567457961844
9987,9987,472,Gyroscope,0.4718714,0.61990666,0.02230269,1567457961846
9988,9988,472,Accelerometer,-0.44054657,6.387925,9.615408,1567457961846
9989,9989,472,Gyroscope,0.47003883,0.5948611999999999,0.054678548,1567457961848
9990,9990,472,Accelerometer,-0.5650489000000001,6.399896599999999,9.567522,1567457961848
9991,9991,472,Gyroscope,0.45965412,0.58203304,0.071782775,1567457961851
9992,9992,472,Accelerometer,-0.5961744000000001,6.402291,9.553157,1567457961851
9993,9993,472,Gyroscope,0.44071728,0.5398833000000001,0.09499565,1567457961853
9994,9994,472,Accelerometer,-0.69673395,6.387925,9.531608,1567457961853
9995,9995,472,Gyroscope,0.41506094,0.49590102,0.12737152,1567457961855
9996,9996,472,Accelerometer,-0.7901106999999999,6.344828,9.505271,1567457961855
9997,9997,472,Gyroscope,0.40467623,0.46291432,0.14203227,1567457961856
9998,9998,472,Accelerometer,-0.8332075999999999,6.3232800000000005,9.522031,1567457961856
9999,9999,472,Accelerometer,-0.8930645,6.261029,9.524425500000001,1567457961858
10000,10000,472,Gyroscope,0.37291124,0.40610382,0.16463429,1567457961858
10001,10001,472,Accelerometer,-0.9505271000000001,6.170046299999999,9.514847999999999,1567457961860
10002,10002,472,Gyroscope,0.3545853,0.34684990000000004,0.17807333,1567457961860
10003,10003,472,Accelerometer,-1.0032011,6.026389599999999,9.505271,1567457961863
10004,10004,472,Gyroscope,0.31487903,0.3114197,0.20678400000000002,1567457961863
10005,10005,472,Accelerometer,-1.0343267,5.952167,9.514847999999999,1567457961865
10006,10006,472,Gyroscope,0.27395108,0.2570527,0.22694255,1567457961865
10007,10007,472,Accelerometer,-1.0558752,5.873156,9.517242,1567457961867
10008,10008,472,Gyroscope,0.2556251,0.22467685,0.23610553,1567457961867
10009,10009,472,Accelerometer,-1.0989721000000001,5.695979599999999,9.507666,1567457961868
10010,10010,472,Gyroscope,0.20553416,0.17702936,0.25137717,1567457961869
10011,10011,472,Gyroscope,0.15849754,0.14343178,0.26970312,1567457961870
10012,10012,472,Accelerometer,-1.1277034,5.506832,9.495694,1567457961870
10013,10013,472,Gyroscope,0.13650639999999997,0.12754928,0.27764434,1567457961873
10014,10014,472,Accelerometer,-1.1444633,5.39909,9.486116,1567457961873
10015,10015,472,Gyroscope,0.09374583,0.10372553,0.28680733,1567457961875
10016,10016,472,Accelerometer,-1.185166,5.1668449999999995,9.45978,1567457961874
10017,10017,472,Gyroscope,0.05465045,0.08906477,0.292916,1567457961876
10018,10018,472,Accelerometer,-1.2258687,4.9274178,9.495694,1567457961876
10019,10019,472,Accelerometer,-1.2593886,4.8053099999999995,9.526819,1567457961879
10020,10020,472,Gyroscope,0.034491892999999996,0.0847887,0.29597032,1567457961879
10021,10021,472,Accelerometer,-1.3551594999999999,4.580248,9.605830000000001,1567457961881
10022,10022,472,Gyroscope,-0.0039926153,0.06890621,0.30330068,1567457961881
10023,10023,472,Accelerometer,-1.4557191,4.333637,9.668080999999999,1567457961883
10024,10024,472,Gyroscope,-0.021096842,0.056688905,0.30635503,1567457961882
10025,10025,472,Accelerometer,-1.5179702,4.2211065,9.75667,1567457961884
10026,10026,472,Gyroscope,-0.061413947,0.027367374,0.31735063,1567457961884
10027,10027,472,Accelerometer,-1.637684,4.0032277,9.857229,1567457961887
10028,10028,472,Gyroscope,-0.091957204,-0.008673675,0.3295679,1567457961887
10029,10029,472,Gyroscope,-0.107228845,-0.039827805,0.33262223,1567457961889
10030,10030,472,Accelerometer,-1.6879636999999998,3.8883023000000003,9.91948,1567457961888
10031,10031,472,Gyroscope,-0.13838297,-0.10702298,0.34178522,1567457961890
10032,10032,472,Accelerometer,-1.8052831999999999,3.6800002999999997,10.0368,1567457961890
10033,10033,472,Accelerometer,-1.8914771000000001,3.4142358,10.096657,1567457961892
10034,10034,472,Gyroscope,-0.16098498,-0.18338114,0.35461336,1567457961893
10035,10035,472,Accelerometer,-1.9178141,3.2849449999999996,10.1206,1567457961895
10036,10036,472,Gyroscope,-0.17625661,-0.22675256,0.36072204,1567457961895
10037,10037,472,Accelerometer,-1.9656997,3.0215747000000004,10.10384,1567457961896
10038,10038,472,Gyroscope,-0.20069122,-0.31532803,0.37110674,1567457961896
10039,10039,472,Gyroscope,-0.21046507,-0.35992122,0.37599364,1567457961898
10040,10040,472,Accelerometer,-2.0183737,2.7342618,10.070319999999999,1567457961898
10041,10041,472,Gyroscope,-0.22879103,-0.45216185,0.39248702,1567457961901
10042,10042,472,Accelerometer,-2.0231621,2.6121537999999997,10.041589,1567457961901
10043,10043,472,Gyroscope,-0.24406265,-0.54073733,0.40164998,1567457961903
10044,10044,472,Accelerometer,-2.0375278000000003,2.343995,9.996098,1567457961902
10045,10045,472,Gyroscope,-0.25139305,-0.58410877,0.40348262,1567457961904
10046,10046,472,Accelerometer,-2.0255566000000003,2.2147042999999997,9.909904,1567457961904
10047,10047,472,Gyroscope,-0.26361036,-0.6568016999999999,0.41264558,1567457961907
10048,10048,472,Accelerometer,-2.0064023,1.9178141,9.759064,1567457961907
10049,10049,472,Accelerometer,-1.9704881999999997,1.673598,9.63935,1567457961909
10050,10050,472,Gyroscope,-0.27460593,-0.7117796,0.42364115,1567457961909
10051,10051,472,Accelerometer,-1.9537282,1.5490957,9.557945,1567457961910
10052,10052,472,Gyroscope,-0.27643850000000003,-0.7319380999999999,0.42608464,1567457961910
10053,10053,472,Accelerometer,-1.8986599999999998,1.3360053,9.404712,1567457961912
10054,10054,472,Gyroscope,-0.29109928,-0.77164435,0.43280414,1567457961913
10055,10055,472,Accelerometer,-1.7717633000000002,1.1253091,9.261055,1567457961915
10056,10056,472,Gyroscope,-0.29720795,-0.7936354999999999,0.43341499999999994,1567457961915
10057,10057,472,Accelerometer,-1.7166951000000001,1.0055954,9.191621000000001,1567457961917
10058,10058,472,Gyroscope,-0.30514917,-0.8021876,0.43646932,1567457961916
10059,10059,472,Accelerometer,-1.5586729,0.8236305,9.071907000000001,1567457961918
10060,10060,472,Gyroscope,-0.31309040000000005,-0.8009659,0.43158240000000003,1567457961919
10061,10061,472,Accelerometer,-1.472479,0.64166564,9.009656,1567457961921
10062,10062,472,Gyroscope,-0.31675562,-0.7973007,0.43280414,1567457961921
10063,10063,472,Accelerometer,-1.2498114,0.505192,8.875577,1567457961923
10064,10064,472,Gyroscope,-0.324086,-0.7759204000000001,0.41875425,1567457961922
10065,10065,472,Accelerometer,-1.1612233,0.43815228,8.858817,1567457961924
10066,10066,472,Gyroscope,-0.32897294,-0.73743594,0.40836954,1567457961924
10067,10067,472,Accelerometer,-1.1037607,0.37350687,8.830086,1567457961927
10068,10068,472,Gyroscope,-0.3308055,-0.7148339,0.40287173,1567457961927
10069,10069,472,Accelerometer,-0.9624985,0.25618739999999995,8.846846000000001,1567457961929
10070,10070,472,Gyroscope,-0.3344707,-0.6574125,0.38515666,1567457961929
10071,10071,472,Accelerometer,-0.8236305,0.14844504,8.889942,1567457961930
10072,10072,472,Gyroscope,-0.3344707,-0.59266084,0.36621982,1567457961930
10073,10073,472,Accelerometer,-0.7446195,0.098165266,8.940222,1567457961932
10074,10074,472,Gyroscope,-0.32836205,-0.5566198,0.35766770000000003,1567457961933
10075,10075,472,Accelerometer,-0.6488484999999999,0.083799616,9.035994,1567457961935
10076,10076,472,Gyroscope,-0.32530773,-0.48209423,0.3295679,1567457961935
10077,10077,472,Accelerometer,-0.5506831999999999,0.083799616,9.107821000000001,1567457961937
10078,10078,472,Gyroscope,-0.31980994,-0.44360974,0.31490713,1567457961936
10079,10079,472,Accelerometer,-0.5123747999999999,0.083799616,9.158101,1567457961938
10080,10080,472,Gyroscope,-0.30026227,-0.356256,0.28863993,1567457961938
10081,10081,472,Accelerometer,-0.44772938,0.09577099,9.282603,1567457961941
10082,10082,472,Gyroscope,-0.28193632,-0.270124,0.26420534,1567457961941
10083,10083,472,Accelerometer,-0.39505535,0.1340794,9.318518,1567457961943
10084,10084,472,Gyroscope,-0.26910812,-0.22491997,0.2556532,1567457961943
10085,10085,472,Gyroscope,-0.24284093,-0.13267933,0.22694255,1567457961944
10086,10086,472,Accelerometer,-0.36392978,0.24900457,9.404712,1567457961944
10087,10087,472,Accelerometer,-0.3328042,0.34956414,9.486116,1567457961946
10088,10088,472,Gyroscope,-0.2135194,-0.04654732,0.20800573,1567457961947
10089,10089,472,Accelerometer,-0.3232271,0.41420954,9.505271,1567457961949
10090,10090,472,Gyroscope,-0.19458257,-0.0025650232999999997,0.20189708,1567457961949
10091,10091,472,Gyroscope,-0.16587190000000002,0.08723217,0.17807333,1567457961951
10092,10092,472,Accelerometer,-0.30407290000000003,0.52913475,9.577099,1567457961951
10093,10093,472,Gyroscope,-0.14937854,0.16175772,0.17135379999999997,1567457961952
10094,10094,472,Accelerometer,-0.29210153,0.6177229000000001,9.680053,1567457961952
10095,10095,472,Gyroscope,-0.110283166,0.19535531,0.15608218,1567457961954
10096,10096,472,Accelerometer,-0.29928434,0.6751855,9.715967,1567457961955
10097,10097,472,Gyroscope,-0.07729645,0.25033320000000003,0.13958882,1567457961957
10098,10098,472,Accelerometer,-0.2657645,0.7685622,9.814133,1567457961957
10099,10099,472,Gyroscope,-0.06507914,0.26988090000000003,0.1347019,1567457961959
10100,10100,472,Accelerometer,-0.25379312,0.8379962,9.838076,1567457961958
10101,10101,472,Accelerometer,-0.2657645,0.9577099,9.900327,1567457961960
10102,10102,472,Gyroscope,-0.029648956,0.30653277,0.12798238,1567457961960
10103,10103,472,Accelerometer,-0.27773590000000004,1.063058,9.933846,1567457961963
10104,10104,472,Gyroscope,0.0045594983,0.33157828,0.118208535,1567457961963
10105,10105,472,Accelerometer,-0.2681588,1.1229149,9.931452,1567457961965
10106,10106,472,Gyroscope,0.019220265,0.33951950000000003,0.11576507,1567457961965
10107,10107,472,Accelerometer,-0.2466103,1.2450229,9.900327,1567457961966
10108,10108,472,Gyroscope,0.046709202000000005,0.34990424,0.11332161,1567457961966
10109,10109,472,Accelerometer,-0.22985038,1.3360053,9.859624,1567457961968
10110,10110,472,Gyroscope,0.07908506,0.35234767,0.11515421,1567457961969
10111,10111,472,Accelerometer,-0.22985038,1.3934678999999999,9.840469,1567457961971
10112,10112,472,Gyroscope,0.08519371,0.34990424,0.110878155,1567457961971
10113,10113,472,Accelerometer,-0.23224466,1.5419129999999999,9.797373,1567457961973
10114,10114,472,Gyroscope,0.1047414,0.33951950000000003,0.11759767,1567457961973
10115,10115,472,Accelerometer,-0.19872479999999998,1.6783867,9.792584,1567457961974
10116,10116,472,Gyroscope,0.11329351,0.32791308,0.11637594,1567457961974
10117,10117,472,Accelerometer,-0.20111908,1.7214836,9.720756,1567457961976
10118,10118,472,Gyroscope,0.13039774,0.29981327,0.12126286,1567457961977
10119,10119,472,Gyroscope,0.13956071,0.2766004,0.12492806,1567457961979
10120,10120,472,Accelerometer,-0.1699935,1.8771113999999998,9.610619999999999,1567457961979
10121,10121,472,Gyroscope,0.14017159,0.26193964,0.12798238,1567457961980
10122,10122,472,Accelerometer,-0.1699935,1.9417567999999998,9.57231,1567457961980
10123,10123,472,Gyroscope,0.15177801,0.23261811,0.1347019,1567457961982
10124,10124,472,Accelerometer,-0.14126222,2.1476645,9.399923,1567457961982
10125,10125,472,Accelerometer,-0.105348095,2.2194927000000004,9.332883,1567457961985
10126,10126,472,Gyroscope,0.15238889,0.19840963,0.14447574,1567457961985
10127,10127,472,Accelerometer,-0.08619389,2.2865324,9.251478,1567457961987
10128,10128,472,Gyroscope,0.15116715,0.18374887,0.14142142,1567457961987
10129,10129,472,Gyroscope,0.14383678,0.15381648,0.1469192,1567457961989
10130,10130,472,Accelerometer,-0.05985687,2.4086404,9.110215,1567457961989
10131,10131,472,Accelerometer,-0.047885496,2.5403256,8.959375999999999,1567457961990
10132,10132,472,Gyroscope,0.14200418,0.14098829999999998,0.15486044,1567457961990
10133,10133,472,Accelerometer,-0.026337024,2.6193366,8.889942,1567457961992
10134,10134,472,Gyroscope,0.13223033,0.117775425,0.15241699,1567457961993
10135,10135,472,Gyroscope,0.11818044,0.09395168,0.16463429,1567457961995
10136,10136,472,Accelerometer,0.011971374,2.753416,8.739103,1567457961995
10137,10137,472,Gyroscope,0.108406596,0.0884539,0.15913650000000001,1567457961997
10138,10138,472,Accelerometer,0.026337024,2.832427,8.669669,1567457961997
10139,10139,472,Gyroscope,0.09618928,0.07684746,0.16157997,1567457961999
10140,10140,472,Accelerometer,0.052674048,2.9617178,8.557138,1567457961998
10141,10141,472,Gyroscope,0.073587276,0.06585188,0.15852563,1567457962000
10142,10142,472,Accelerometer,0.0670397,3.0862203,8.475733,1567457962000
10143,10143,472,Gyroscope,0.06747861,0.060354095,0.15608218,1567457962003
10144,10144,472,Accelerometer,0.07901107,3.1484714,8.430242,1567457962003
10145,10145,472,Accelerometer,0.083799616,3.265791,8.370385,1567457962005
10146,10146,472,Gyroscope,0.047320064,0.06340843,0.1487518,1567457962005
10147,10147,472,Accelerometer,0.083799616,3.3807160000000005,8.334471,1567457962007
10148,10148,472,Gyroscope,0.027772376,0.07073881,0.14081055,1567457962007
10149,10149,472,Accelerometer,0.083799616,3.4333901,8.322499,1567457962008
10150,10150,472,Gyroscope,0.011889881000000001,0.07929092,0.13775623,1567457962008
10151,10151,472,Accelerometer,0.08858817,3.5219781,8.3129225,1567457962010
10152,10152,472,Gyroscope,-0.0009382890400000001,0.09395168,0.124317184,1567457962010
10153,10153,472,Accelerometer,0.083799616,3.624932,8.293768,1567457962013
10154,10154,472,Gyroscope,-0.013155594,0.107390724,0.11943027,1567457962013
10155,10155,472,Accelerometer,0.083799616,3.6823947,8.310528,1567457962015
10156,10156,472,Gyroscope,-0.02903809,0.12816013,0.11148901,1567457962015
10157,10157,472,Accelerometer,0.08140534,3.7374629999999995,8.375174000000001,1567457962017
10158,10158,472,Gyroscope,-0.046753183,0.15748167,0.10293691,1567457962017
10159,10159,472,Gyroscope,-0.04736405,0.17397504,0.09743912,1567457962018
10160,10160,472,Accelerometer,0.06943397,3.7733772000000005,8.41827,1567457962018
10161,10161,472,Accelerometer,0.021548472000000003,3.8284453999999997,8.526012,1567457962020
10162,10162,472,Gyroscope,-0.063857414,0.20329657,0.09194133,1567457962021
10163,10163,472,Accelerometer,-0.009577099,3.8715425000000003,8.681641,1567457962023
10164,10164,472,Gyroscope,-0.0693552,0.22406597,0.09133046,1567457962023
10165,10165,472,Accelerometer,-0.023942748,3.8763309,8.76544,1567457962025
10166,10166,472,Gyroscope,-0.07118779,0.23139636,0.088887,1567457962025
10167,10167,472,Accelerometer,-0.052674048,3.8811195,8.971347999999999,1567457962026
10168,10168,472,Gyroscope,-0.07485298,0.24422453,0.0870544,1567457962026
10169,10169,472,Accelerometer,-0.08619389,3.8906965,9.208381,1567457962028
10170,10170,472,Gyroscope,-0.07363126,0.24483539999999998,0.0870544,1567457962028
10171,10171,472,Accelerometer,-0.102953814,3.8691480000000005,9.335278,1567457962031
10172,10172,472,Gyroscope,-0.07118779,0.24178109,0.09316306,1567457962031
10173,10173,472,Accelerometer,-0.14844504,3.8236567999999997,9.586677,1567457962033
10174,10174,472,Gyroscope,-0.06630088,0.22467685,0.09988257,1567457962033
10175,10175,472,Accelerometer,-0.17478207,3.8045027,9.684841,1567457962035
10176,10176,472,Gyroscope,-0.05958135,0.21123779999999998,0.10110431,1567457962035
10177,10177,472,Accelerometer,-0.22506183,3.7254915,9.871595,1567457962036
10178,10178,472,Gyroscope,-0.05102924,0.18313801,0.10293691,1567457962036
10179,10179,472,Accelerometer,-0.27294734,3.6560576,10.070319999999999,1567457962038
10180,10180,472,Gyroscope,-0.03270328,0.14404263,0.10476949999999999,1567457962039
10181,10181,472,Gyroscope,-0.022929437,0.12510581,0.112710744,1567457962041
10182,10182,472,Accelerometer,-0.29449580000000003,3.6033835,10.151725,1567457962041
10183,10183,472,Accelerometer,-0.34477556,3.4333901,10.297775999999999,1567457962043
10184,10184,472,Gyroscope,-0.005825210999999999,0.08356698,0.12004113,1567457962043
10185,10185,472,Accelerometer,-0.3519584,3.3855044999999997,10.348056,1567457962045
10186,10186,472,Gyroscope,0.012500747,0.040195547000000005,0.12248459,1567457962045
10187,10187,472,Accelerometer,-0.36632404,3.328042,10.364816000000001,1567457962046
10188,10188,472,Gyroscope,0.02105286,0.017593531000000003,0.12187373,1567457962046
10189,10189,472,Accelerometer,-0.39505535,3.2250881000000002,10.36721,1567457962048
10190,10190,472,Gyroscope,0.032048434,-0.029443095,0.12981497,1567457962049
10191,10191,472,Accelerometer,-0.41181526,3.1029801,10.360027,1567457962051
10192,10192,472,Gyroscope,0.046098337,-0.05143424,0.13225845,1567457962051
10193,10193,472,Accelerometer,-0.44533512,3.0359404,10.309747999999999,1567457962053
10194,10194,472,Gyroscope,0.050985254,-0.09480567,0.12981497,1567457962053
10195,10195,472,Accelerometer,-0.46688359999999995,2.928198,10.242707000000001,1567457962055
10196,10196,472,Gyroscope,0.056483045,-0.129625,0.13286929,1567457962054
10197,10197,472,Accelerometer,-0.47885495,2.8659470000000002,10.2091875,1567457962056
10198,10198,472,Gyroscope,0.06381342599999999,-0.14978355,0.12981497,1567457962056
10199,10199,472,Accelerometer,-0.49800915,2.7342618,10.099051,1567457962059
10200,10200,472,Gyroscope,0.066867754,-0.18338114,0.12920410000000002,1567457962059
10201,10201,472,Accelerometer,-0.5027977,2.6289136,9.996098,1567457962061
10202,10202,472,Gyroscope,0.06992208,-0.21270266,0.13164757,1567457962061
10203,10203,472,Accelerometer,-0.50040346,2.5810282000000004,9.943423,1567457962063
