,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
10240,10240,485,Accelerometer,-10.261861999999999,-8.377566999999999,2.0902019,1567458496747
10241,10241,485,Gyroscope,-1.0284135,2.0432227,-1.2537948,1567458496747
10242,10242,485,Accelerometer,-8.973742,-10.202005,3.0119977000000002,1567458496750
10243,10243,485,Gyroscope,-0.9551098,2.1629523999999996,-1.2336363000000001,1567458496750
10244,10244,485,Gyroscope,-1.2868096000000002,1.6760926,-1.3423703000000002,1567458496752
10245,10245,485,Accelerometer,-6.4860907,-13.872428,2.4780743,1567458496752
10246,10246,485,Accelerometer,-6.1317377,-14.245935000000001,3.0048149,1567458496754
10247,10247,485,Gyroscope,-1.4743452,1.3419493,-1.3918503999999998,1567458496754
10248,10248,485,Gyroscope,-1.7058631000000002,0.76407087,-1.4052893999999998,1567458496756
10249,10249,485,Accelerometer,-6.653689999999999,-13.137386,5.1165650000000005,1567458496755
10250,10250,485,Accelerometer,-7.745479,-11.24112,6.9218483,1567458496757
10251,10251,485,Gyroscope,-1.7345738000000002,0.43909055,-1.3625288,1567458496757
10252,10252,485,Accelerometer,-8.346442,-10.28341,7.5659084000000005,1567458496760
10253,10253,485,Gyroscope,-1.6893699,0.37678229999999996,-1.3338181,1567458496760
10254,10254,485,Accelerometer,-9.265842999999998,-8.628966,8.607418,1567458496762
10255,10255,485,Gyroscope,-1.5855226999999998,0.3028676,-1.2379122999999999,1567458496762
10256,10256,485,Accelerometer,-9.438231,-7.6904106,8.856422,1567458496764
10257,10257,485,Gyroscope,-1.5183275,0.30775452,-1.1798801,1567458496764
10258,10258,485,Accelerometer,-9.29218,-7.5419655,8.636149000000001,1567458496765
10259,10259,485,Gyroscope,-1.3460636000000001,0.3291348,-1.0699243999999999,1567458496765
10260,10260,485,Accelerometer,-8.61939,-7.4246464,8.150111,1567458496767
10261,10261,485,Gyroscope,-1.2135059,0.35784546,-0.9868466999999999,1567458496767
10262,10262,485,Gyroscope,-1.1395911,0.34623903,-0.9410318000000001,1567458496770
10263,10263,485,Accelerometer,-8.308133,-7.3647895000000005,8.075889,1567458496770
10264,10264,485,Accelerometer,-7.980117999999999,-7.1900070000000005,8.466156,1567458496772
10265,10265,485,Gyroscope,-1.0412417999999999,0.34623903,-0.88055617,1567458496772
10266,10266,485,Accelerometer,-7.570697,-7.1995845,8.023214999999999,1567458496774
10267,10267,485,Gyroscope,-0.95572066,0.30164587,-0.82618916,1567458496774
10268,10268,485,Accelerometer,-7.297749499999999,-7.228316,7.731113400000001,1567458496775
10269,10269,485,Gyroscope,-0.9294534999999999,0.25644183,-0.80847406,1567458496775
10270,10270,485,Accelerometer,-7.0511394,-6.8236833,7.5395713,1567458496777
10271,10271,485,Gyroscope,-0.88730377,0.14404263,-0.7944241,1567458496777
10272,10272,485,Accelerometer,-7.211556,-6.0527267,7.6975937000000005,1567458496780
10273,10273,485,Gyroscope,-0.8078913000000001,0.09028649,-0.772433,1567458496780
10274,10274,485,Accelerometer,-7.379155,-5.537957700000001,7.692805,1567458496782
10275,10275,485,Gyroscope,-0.77490455,0.112888515,-0.7602156999999999,1567458496782
10276,10276,485,Accelerometer,-6.859597,-5.707951,7.4605603,1567458496784
10277,10277,485,Gyroscope,-0.7278679,-0.008673675,-0.7064595,1567458496784
10278,10278,485,Accelerometer,-6.2275085,-5.6169686,7.458166,1567458496785
10279,10279,485,Gyroscope,-0.7254245,-0.114353366,-0.69729656,1567458496785
10280,10280,485,Accelerometer,-5.952167,-5.602603,7.18043,1567458496787
10281,10281,485,Gyroscope,-0.8011718000000001,-0.3703059,-0.6667533,1567458496788
10282,10282,485,Accelerometer,-5.253039,-5.578660500000001,6.890722800000001,1567458496790
10283,10283,485,Gyroscope,-0.9166253000000001,-0.69772965,-0.62704706,1567458496790
10284,10284,485,Accelerometer,-4.8579836,-5.554717500000001,6.9098773,1567458496792
10285,10285,485,Gyroscope,-1.0076441999999999,-0.9200845999999999,-0.6013907,1567458496792
10286,10286,485,Accelerometer,-4.5108137,-5.1165650000000005,7.082265,1567458496794
10287,10287,485,Gyroscope,-1.2990270000000002,-1.5150673000000001,-0.55191064,1567458496794
10288,10288,485,Gyroscope,-1.5262688,-1.9719946,-0.4859372,1567458496795
10289,10289,485,Accelerometer,-5.2075477,-3.4309957000000004,6.275394400000001,1567458496795
10290,10290,485,Gyroscope,-1.5513143999999999,-2.0214746,-0.4315702,1567458496797
10291,10291,485,Accelerometer,-5.786962,-2.2123098,5.296136,1567458496798
10292,10292,485,Gyroscope,-1.4908386,-1.6940509,-0.3228362,1567458496800
10293,10293,485,Accelerometer,-6.775798,0.0670397,3.2179053,1567458496800
10294,10294,485,Gyroscope,-1.4456346000000002,-1.4081659,-0.28007558,1567458496802
10295,10295,485,Accelerometer,-6.9984649999999995,1.2665714,2.1141446,1567458496802
10296,10296,485,Gyroscope,-1.3387332,-0.82417876,-0.22998466,1567458496804
10297,10297,485,Accelerometer,-6.974522599999999,1.4676905,2.0423164000000003,1567458496803
10298,10298,485,Gyroscope,-1.2593207,-0.36297554,-0.23364983,1567458496805
10299,10299,485,Accelerometer,-6.399896599999999,1.2043202,2.4062462000000004,1567458496805
10300,10300,485,Accelerometer,-5.832453299999999,0.71588814,2.719896,1567458496808
10301,10301,485,Gyroscope,-1.2293883999999997,-0.19132239,-0.25747359999999997,1567458496808
10302,10302,485,Accelerometer,-4.5874305,-0.8140534,3.8930907,1567458496810
10303,10303,485,Gyroscope,-1.2202253,-0.009284541,-0.34238386,1567458496810
10304,10304,485,Accelerometer,-3.3998702000000005,-2.8420042999999997,5.090228,1567458496812
10305,10305,485,Gyroscope,-1.30819,-0.06548414400000001,-0.46455690000000005,1567458496812
10306,10306,485,Accelerometer,-3.0359404,-3.6345089999999995,5.518803599999999,1567458496813
10307,10307,485,Gyroscope,-1.3674438,-0.14489663,-0.5293087,1567458496813
10308,10308,485,Gyroscope,-1.4963365,-0.31960409999999995,-0.63987523,1567458496815
10309,10309,485,Accelerometer,-2.6289136,-4.5754589999999995,5.7678080000000005,1567458496816
10310,10310,485,Gyroscope,-1.5549794,-0.35808858,-0.69363135,1567458496818
10311,10311,485,Accelerometer,-2.6791935000000002,-5.0830455,5.339233,1567458496818
10312,10312,485,Gyroscope,-1.6185094,-0.33915177,-0.76815695,1567458496820
10313,10313,485,Accelerometer,-2.762993,-5.499649,5.195576,1567458496820
10314,10314,485,Accelerometer,-3.2346652000000002,-5.657671499999999,5.1357193,1567458496822
10315,10315,485,Gyroscope,-1.6209528,-0.21636786,-0.8426825000000001,1567458496822
10316,10316,485,Accelerometer,-3.4573328,-5.7127395,5.4350038,1567458496823
10317,10317,485,Gyroscope,-1.625229,-0.1540596,-0.8585649999999999,1567458496823
10318,10318,485,Accelerometer,-3.859571,-6.344828,6.143708999999999,1567458496825
10319,10319,485,Gyroscope,-1.629505,-0.09786,-0.8701714,1567458496826
10320,10320,485,Accelerometer,-3.8236567999999997,-7.446194599999999,7.1062080000000005,1567458496828
10321,10321,485,Gyroscope,-1.6459984,-0.19132239,-0.87750185,1567458496828
10322,10322,485,Accelerometer,-3.7877428999999996,-7.9849067,7.333664,1567458496830
10323,10323,485,Gyroscope,-1.6728764999999999,-0.27623266,-0.8829995999999999,1567458496830
10324,10324,485,Gyroscope,-1.6948676,-0.4228403,-0.8829995999999999,1567458496831
10325,10325,485,Accelerometer,-4.0942099999999995,-8.557138,7.352817999999999,1567458496831
10326,10326,485,Gyroscope,-1.6569939999999999,-0.43078154,-0.8683389000000001,1567458496833
10327,10327,485,Accelerometer,-4.6832013,-8.92825,6.897906,1567458496834
10328,10328,485,Gyroscope,-1.6227856,-0.39412963,-0.85612154,1567458496836
10329,10329,485,Accelerometer,-5.011217,-9.079089999999999,6.5770729999999995,1567458496836
10330,10330,485,Accelerometer,-5.583449,-9.316123,5.978504,1567458496838
10331,10331,485,Gyroscope,-1.5525360000000001,-0.2829522,-0.8213021999999999,1567458496838
10332,10332,485,Gyroscope,-1.471291,-0.17543988,-0.7809851,1567458496840
10333,10333,485,Accelerometer,-6.0096297,-9.531608,5.808511,1567458496839
10334,10334,485,Accelerometer,-6.2179317,-9.636956,5.6552773,1567458496841
10335,10335,485,Gyroscope,-1.4291413,-0.1241272,-0.7657135,1567458496841
10336,10336,485,Accelerometer,-6.447782,-9.787795,5.260222,1567458496844
10337,10337,485,Gyroscope,-1.3662221,-0.040438667000000005,-0.72845066,1567458496844
10338,10338,485,Accelerometer,-6.4669360000000005,-9.802161,5.1189594000000005,1567458496846
10339,10339,485,Gyroscope,-1.3491178999999998,0.0035436290000000004,-0.71745515,1567458496846
10340,10340,485,Accelerometer,-6.5579184999999995,-9.852441,4.522785,1567458496848
10341,10341,485,Gyroscope,-1.3210181,0.027367374,-0.69057703,1567458496847
10342,10342,485,Accelerometer,-6.720729400000001,-9.780613,4.0295644,1567458496849
10343,10343,485,Gyroscope,-1.3210181,0.047525927,-0.66186637,1567458496849
10344,10344,485,Gyroscope,-1.3430091999999998,0.062186692,-0.64537305,1567458496852
10345,10345,485,Accelerometer,-6.8069234,-9.732727,3.641692,1567458496852
10346,10346,485,Accelerometer,-6.735094999999999,-9.634561999999999,2.1045675,1567458496854
10347,10347,485,Gyroscope,-1.4114262,0.10555813,-0.60872114,1567458496854
10348,10348,485,Accelerometer,-6.5555243,-9.203592,1.4413534,1567458496856
10349,10349,485,Gyroscope,-1.4499106000000002,0.13671225,-0.5922276999999999,1567458496856
10350,10350,485,Accelerometer,-6.675238,-9.076694999999999,1.3838909,1567458496858
10351,10351,485,Gyroscope,-1.5507034,0.15687079999999998,-0.5622954000000001,1567458496857
10352,10352,485,Accelerometer,-7.115784599999999,-8.904308,1.132492,1567458496859
10353,10353,485,Gyroscope,-1.6490527,0.19596618,-0.5115935,1567458496860
10354,10354,485,Accelerometer,-7.369578,-8.794171,0.34477556,1567458496862
10355,10355,485,Gyroscope,-1.6930349999999998,0.21184868,-0.47921768,1567458496862
10356,10356,485,Gyroscope,-1.8481948000000001,0.30042413,-0.40896818,1567458496864
10357,10357,485,Accelerometer,-8.269825,-8.526012,-0.38547826,1567458496864
10358,10358,485,Gyroscope,-1.9954133,0.31019798,-0.29840156,1567458496866
10359,10359,485,Accelerometer,-9.622589999999999,-8.085466,-0.08619389,1567458496866
10360,10360,485,Gyroscope,-2.0479476,0.30042413,-0.21654563,1567458496867
10361,10361,485,Accelerometer,-10.604242999999999,-7.84125,0.35674694,1567458496867
10362,10362,485,Accelerometer,-11.813352,-7.668862299999999,1.9489397000000002,1567458496870
10363,10363,485,Gyroscope,-2.1407993,0.23872675,-0.028399127000000003,1567458496870
10364,10364,485,Gyroscope,-2.1902792,0.022480452,0.16585602,1567458496872
10365,10365,485,Accelerometer,-12.057568,-7.178035700000001,3.0287576,1567458496872
10366,10366,485,Gyroscope,-2.1982205,-0.061208088,0.22633168,1567458496874
10367,10367,485,Accelerometer,-12.110242,-6.952974,3.469304,1567458496874
10368,10368,485,Gyroscope,-2.2134922,-0.17238556,0.36377636,1567458496876
10369,10369,485,Accelerometer,-12.184464,-6.562707400000001,3.9098508,1567458496875
10370,10370,485,Gyroscope,-2.2250986,-0.2334721,0.42180857,1567458496878
10371,10371,485,Accelerometer,-12.045596000000002,-6.284971,4.1301239999999995,1567458496878
10372,10372,485,Gyroscope,-2.2550310000000002,-0.36602986,0.52748823,1567458496880
10373,10373,485,Accelerometer,-12.021654,-6.134132,3.6656345999999997,1567458496880
10374,10374,485,Accelerometer,-12.198831,-5.8587904,3.5052182999999997,1567458496882
10375,10375,485,Gyroscope,-2.3142848,-0.43017069,0.6508831,1567458496882
10376,10376,485,Accelerometer,-12.387978,-5.705557,3.6728175000000003,1567458496884
10377,10377,485,Gyroscope,-2.3240588,-0.46437916,0.7180781999999999,1567458496883
10378,10378,485,Accelerometer,-12.77585,-5.4565525,3.7350687999999996,1567458496885
10379,10379,485,Gyroscope,-2.3527696,-0.5071397,0.87201625,1567458496885
10380,10380,485,Accelerometer,-13.075134,-5.2410674,3.7015488,1567458496888
10381,10381,485,Gyroscope,-2.3759825,-0.49553326,1.0436695,1567458496888
10382,10382,485,Gyroscope,-2.3967516,-0.48575944,1.1298013999999998,1567458496890
10383,10383,485,Accelerometer,-13.223579,-5.150085,3.7829542000000003,1567458496890
10384,10384,485,Accelerometer,-13.467795,-5.0136113,3.9529476000000003,1567458496892
10385,10385,485,Gyroscope,-2.4303493,-0.48026165,1.3118391999999999,1567458496892
10386,10386,485,Accelerometer,-13.735954000000001,-4.8412237000000005,4.182798,1567458496894
10387,10387,485,Gyroscope,-2.4437882999999996,-0.48331597,1.4065233,1567458496893
10388,10388,485,Accelerometer,-13.83412,-4.786155,4.403071400000001,1567458496895
10389,10389,485,Gyroscope,-2.4670012000000003,-0.50408536,1.5958916,1567458496896
10390,10390,485,Accelerometer,-13.814964999999999,-4.757423999999999,4.7119327,1567458496898
10391,10391,485,Gyroscope,-2.4694447999999998,-0.55417633,1.7858706000000002,1567458496898
10392,10392,485,Accelerometer,-13.683281,-4.7789725999999995,4.8148865999999995,1567458496900
10393,10393,485,Gyroscope,-2.4706664000000003,-0.58044356,1.8738351999999998,1567458496900
10394,10394,485,Accelerometer,-13.364842000000001,-4.8531949999999995,5.042342700000001,1567458496902
10395,10395,485,Gyroscope,-2.4584491,-0.6207606999999999,2.0442667,1567458496902
10396,10396,485,Accelerometer,-12.94345,-4.9441776,5.2506447,1567458496903
10397,10397,485,Gyroscope,-2.4401232999999998,-0.6622995,2.2030916,1567458496903
10398,10398,485,Accelerometer,-12.694445,-5.0327660000000005,5.355993,1567458496906
10399,10399,485,Gyroscope,-2.4217972999999997,-0.68551236,2.2763956000000003,1567458496906
10400,10400,485,Accelerometer,-12.143761999999999,-5.2410674,5.571477400000001,1567458496908
10401,10401,485,Gyroscope,-2.3717062,-0.72521865,2.4175053,1567458496908
10402,10402,485,Accelerometer,-11.166898,-5.5403519999999995,5.9641385,1567458496910
10403,10403,485,Gyroscope,-2.3466609,-0.77530956,2.4792027,1567458496910
10404,10404,485,Accelerometer,-10.702409,-5.810905,6.1101894,1567458496912
10405,10405,485,Gyroscope,-2.2855742,-0.8125723000000001,2.6038194,1567458496911
10406,10406,485,Accelerometer,-9.981731,-6.349616999999999,6.404685,1567458496913
10407,10407,485,Gyroscope,-2.2165465,-0.89687175,2.6936164000000002,1567458496914
10408,10408,485,Accelerometer,-9.577099,-6.8236833,6.605803999999999,1567458496916
10409,10409,485,Gyroscope,-2.1762295,-0.9384106,2.7259922000000003,1567458496916
10410,10410,485,Accelerometer,-9.443019999999999,-7.003253999999999,6.63693,1567458496918
10411,10411,485,Gyroscope,-2.0882650000000003,-1.0056058,2.772418,1567458496918
10412,10412,485,Accelerometer,-9.203592,-7.292961,6.591439,1567458496920
10413,10413,485,Gyroscope,-1.9856396,-1.0483663,2.8078482000000005,1567458496920
10414,10414,485,Accelerometer,-9.088667,-7.4222517,6.4860907,1567458496921
10415,10415,485,Gyroscope,-1.9337159,-1.0599728000000002,2.8231199,1567458496921
10416,10416,485,Accelerometer,-8.851633999999999,-7.704776299999999,6.2131433,1567458496924
10417,10417,485,Gyroscope,-1.8286471000000002,-1.0556966,2.8469436000000004,1567458496924
10418,10418,485,Accelerometer,-8.559532,-7.989694999999999,5.9042816,1567458496926
10419,10419,485,Gyroscope,-1.7302978,-1.0111035,2.8622153,1567458496926
10420,10420,485,Accelerometer,-8.377566999999999,-8.135746000000001,5.7390766,1567458496928
10421,10421,485,Gyroscope,-1.6863154999999999,-0.97628427,2.8609934,1567458496928
10422,10422,485,Accelerometer,-7.975329400000001,-8.451789999999999,5.461341,1567458496930
10423,10423,485,Gyroscope,-1.5861336000000001,-0.88098925,2.854274,1567458496929
10424,10424,485,Accelerometer,-7.4868975,-8.724737,5.3871183,1567458496931
10425,10425,485,Gyroscope,-1.539097,-0.82112443,2.8463328,1567458496932
10426,10426,485,Accelerometer,-7.249864,-8.846846000000001,5.262616,1567458496934
10427,10427,485,Gyroscope,-1.4273086000000001,-0.6928428000000001,2.8139567000000003,1567458496934
10428,10428,485,Accelerometer,-6.735094999999999,-9.122187,5.1668449999999995,1567458496936
10429,10429,485,Gyroscope,-1.3228507,-0.5425699,2.7718072,1567458496936
10430,10430,485,Accelerometer,-6.4669360000000005,-9.234717999999999,5.1261425,1567458496938
10431,10431,485,Gyroscope,-1.2660402,-0.4594922000000001,2.7437072,1567458496938
10432,10432,485,Accelerometer,-5.9713216,-9.419077,5.0950169999999995,1567458496939
10433,10433,485,Gyroscope,-1.148754,-0.2933369,2.6740687000000003,1567458496939
10434,10434,485,Accelerometer,-5.5116205,-9.565128,5.0758624,1567458496942
10435,10435,485,Gyroscope,-1.0320789000000001,-0.12351634,2.578163,1567458496942
10436,10436,485,Accelerometer,-5.33205,-9.603436,5.054314,1567458496944
10437,10437,485,Gyroscope,-0.9807661,-0.042271264,2.5274612999999997,1567458496944
10438,10438,485,Accelerometer,-4.9776974,-9.555551,4.9441776,1567458496946
10439,10439,485,Gyroscope,-0.8732538000000001,0.13487965,2.4132292,1567458496946
10440,10440,485,Accelerometer,-4.819675,-9.378374,4.850801000000001,1567458496948
10441,10441,485,Gyroscope,-0.8243845999999999,0.22162253,2.350921,1567458496947
10442,10442,485,Accelerometer,-4.7981267,-9.239507000000001,4.800521,1567458496949
10443,10443,485,Gyroscope,-0.7358091999999999,0.3926648,2.2232502,1567458496950
10444,10444,485,Accelerometer,-4.843618,-8.889942,4.642499,1567458496952
10445,10445,485,Gyroscope,-0.6545641,0.57531345,2.1016880000000002,1567458496952
10446,10446,485,Accelerometer,-4.936994599999999,-8.691217,4.5491223,1567458496954
10447,10447,485,Gyroscope,-0.61546874,0.67060846,2.0412122999999998,1567458496954
10448,10448,485,Accelerometer,-5.253039,-8.241094,4.398283,1567458496956
10449,10449,485,Gyroscope,-0.52872586,0.86913973,1.9337001,1567458496956
10450,10450,485,Accelerometer,-5.6504884,-7.7933645,4.280963400000001,1567458496958
10451,10451,485,Gyroscope,-0.44686990000000004,1.0743904,1.8371833999999998,1567458496957
10452,10452,485,Accelerometer,-5.851608000000001,-7.546754400000001,4.2139235,1567458496959
10453,10453,485,Gyroscope,-0.40716368,1.1855679,1.7907575,1567458496960
10454,10454,485,Accelerometer,-6.3232800000000005,-7.072687599999999,4.1397014,1567458496962
10455,10455,485,Gyroscope,-0.33141637,1.3950946000000002,1.7021822,1567458496962
10456,10456,485,Accelerometer,-6.8524145999999995,-6.567496,4.087027,1567458496964
10457,10457,485,Gyroscope,-0.25322562,1.6101192,1.630711,1567458496964
10458,10458,485,Accelerometer,-7.120572999999999,-6.30652,4.075055600000001,1567458496966
10459,10459,485,Gyroscope,-0.22084978,1.7103012,1.6013893999999997,1567458496966
10460,10460,485,Accelerometer,-7.6904106,-5.832453299999999,4.1013927,1567458496967
10461,10461,485,Gyroscope,-0.14754595,1.9082215,1.5494658000000001,1567458496967
10462,10462,485,Gyroscope,-0.12005702,2.0004619999999997,1.5293072,1567458496970
10463,10463,485,Accelerometer,-8.236305,-5.377541000000001,4.192375,1567458496970
10464,10464,485,Accelerometer,-8.521224,-5.1692395,4.264203500000001,1567458496972
10465,10465,485,Gyroscope,-0.05102924,2.1727262,1.5012074,1567458496972
10466,10466,485,Accelerometer,-9.038387,-4.7957325,4.4533510000000005,1567458496974
10467,10467,485,Gyroscope,0.01738767,2.3211663,1.4786055,1567458496974
10468,10468,485,Gyroscope,0.0485418,2.3804203999999998,1.4755511000000001,1567458496976
10469,10469,485,Accelerometer,-9.282603,-4.618556,4.541939299999999,1567458496976
10470,10470,485,Accelerometer,-9.744699,-4.285752,4.735875599999999,1567458496977
10471,10471,485,Gyroscope,0.12123476,2.4751046000000003,1.480438,1567458496977
10472,10472,485,Accelerometer,-10.168485,-3.9601305,4.948966,1567458496980
10473,10473,485,Gyroscope,0.18659733,2.5429103,1.4993749,1567458496980
10474,10474,485,Accelerometer,-10.3743925,-3.8284453999999997,5.0375543,1567458496982
10475,10475,485,Gyroscope,0.21836233,2.5649016,1.5085378999999999,1567458496982
10476,10476,485,Accelerometer,-10.692831,-3.5866237,5.1883935999999995,1567458496984
10477,10477,485,Gyroscope,0.28922272,2.5966666000000003,1.5409137,1567458496984
10478,10478,485,Accelerometer,-11.006480999999999,-3.3160705999999998,5.3248672,1567458496986
10479,10479,485,Gyroscope,0.32220942,2.6033862,1.5604613999999999,1567458496985
10480,10480,485,Gyroscope,0.38024163,2.609495,1.6062763,1567458496987
10481,10481,485,Accelerometer,-11.135772,-3.1867797,5.384723999999999,1567458496988
10482,10482,485,Gyroscope,0.45171285,2.5954450000000002,1.6673628,1567458496990
10483,10483,485,Accelerometer,-11.353651,-2.9425638,5.463735,1567458496990
10484,10484,485,Gyroscope,0.48286697,2.586282,1.6966843999999996,1567458496992
10485,10485,485,Accelerometer,-11.423085,-2.8372157000000002,5.514014700000001,1567458496992
10486,10486,485,Accelerometer,-11.504491,-2.6289136,5.590631500000001,1567458496994
10487,10487,485,Gyroscope,0.55861425,2.5532951,1.7602143,1567458496993
10488,10488,485,Accelerometer,-11.5308275,-2.3942747000000004,5.6792197,1567458496995
10489,10489,485,Gyroscope,0.63069636,2.5148106,1.8310746999999998,1567458496996
10490,10490,485,Accelerometer,-11.5308275,-2.2985039,5.727105,1567458496998
10491,10491,485,Gyroscope,0.66551566,2.490376,1.8652831000000003,1567458496998
10492,10492,485,Accelerometer,-11.439845,-2.116539,5.8013277,1567458497000
10493,10493,485,Gyroscope,0.7510368000000001,2.4390635,1.9337001,1567458497000
10494,10494,485,Accelerometer,-11.289005,-1.9728824,5.887521700000001,1567458497002
10495,10495,485,Gyroscope,0.79318655,2.3718681,1.9630216,1567458497002
10496,10496,485,Accelerometer,-11.205206,-1.8914771000000001,5.911464700000001,1567458497004
10497,10497,485,Gyroscope,0.88176197,2.3352162999999995,2.0253297999999997,1567458497003
10498,10498,485,Accelerometer,-11.008875999999999,-1.7454262999999999,5.937801400000001,1567458497005
10499,10499,485,Gyroscope,0.97583526,2.2649667,2.0790858,1567458497006
10500,10500,485,Accelerometer,-10.810151,-1.5993756000000001,5.9138589999999995,1567458497008
10501,10501,485,Gyroscope,1.0228719000000002,2.227704,2.1077967,1567458497008
10502,10502,485,Accelerometer,-10.709591,-1.515576,5.851608000000001,1567458497010
10503,10503,485,Gyroscope,1.1236646000000001,2.1501240000000004,2.15239,1567458497010
10504,10504,485,Accelerometer,-10.496501,-1.3312168,5.7558365,1567458497012
10505,10505,485,Gyroscope,1.2201813,2.0774312,2.1890419,1567458497012
10506,10506,485,Accelerometer,-10.379180999999999,-1.2258687,5.688797,1567458497013
10507,10507,485,Gyroscope,1.2708832,2.0389466,2.209811,1567458497014
10508,10508,485,Accelerometer,-10.156514,-1.0199611,5.5403519999999995,1567458497016
10509,10509,485,Gyroscope,1.3673999,1.9760275,2.2464630000000003,1567458497016
10510,10510,485,Accelerometer,-9.957788,-0.7996878000000001,5.3919067,1567458497018
10511,10511,485,Gyroscope,1.4718578000000002,1.9186061999999997,2.2837257,1567458497018
10512,10512,485,Accelerometer,-9.859624,-0.68715686,5.310501599999999,1567458497020
10513,10513,485,Gyroscope,1.5146184,1.8892846,2.3008300999999998,1567458497020
10514,10514,485,Accelerometer,-9.668080999999999,-0.48364350000000006,5.106987999999999,1567458497021
10515,10515,485,Gyroscope,1.6062481000000002,1.8416373,2.3332057,1567458497021
10516,10516,485,Accelerometer,-9.466963,-0.29210153,5.0088230000000005,1567458497024
10517,10517,485,Gyroscope,1.6538956000000002,1.8184243000000002,2.3460343,1567458497024
10518,10518,485,Accelerometer,-9.378374,-0.20830189999999998,4.829252200000001,1567458497026
10519,10519,485,Gyroscope,1.7375842000000001,1.7732202000000001,2.3771882,1567458497026
10520,10520,485,Accelerometer,-9.182044,-0.038308397,4.6544704,1567458497028
10521,10521,485,Gyroscope,1.8212727,1.7329032,2.3955142000000005,1567458497028
10522,10522,485,Accelerometer,-9.076694999999999,0.047885496,4.5682764,1567458497030
10523,10523,485,Gyroscope,1.8597572,1.7170206000000001,2.4071207,1567458497029
10524,10524,485,Accelerometer,-8.925857,0.17238778,4.4126487,1567458497032
10525,10525,485,Gyroscope,1.9391696,1.6797578000000002,2.4388855,1567458497032
10526,10526,485,Accelerometer,-8.760652,0.28970724,4.268992,1567458497034
10527,10527,485,Gyroscope,2.0204148,1.6449386000000001,2.4663744,1567458497034
10528,10528,485,Accelerometer,-8.684034,0.37111259,4.2043467,1567458497036
10529,10529,485,Gyroscope,2.0576775,1.6260017,2.4767592,1567458497036
10530,10530,485,Gyroscope,2.1346467000000002,1.5832412,2.5024154,1567458497038
10531,10531,485,Accelerometer,-8.516436,0.48843205,4.0678730000000005,1567458497038
10532,10532,485,Accelerometer,-8.363202000000001,0.55786604,3.9697077000000003,1567458497039
10533,10533,485,Gyroscope,2.1694657999999998,1.5581957,2.5164657000000004,1567458497040
10534,10534,485,Accelerometer,-8.281796,0.54828894,3.9026680000000002,1567458497042
10535,10535,485,Gyroscope,2.242159,1.5099373999999999,2.5341806,1567458497042
10536,10536,485,Accelerometer,-8.104619999999999,0.5554718000000001,3.8308396,1567458497044
10537,10537,485,Gyroscope,2.3081324,1.4543487,2.551285,1567458497044
10538,10538,485,Accelerometer,-8.035186,0.5554718000000001,3.7973199999999996,1567458497046
10539,10539,485,Gyroscope,2.3435626,1.4262488000000002,2.5567825,1567458497046
10540,10540,485,Accelerometer,-7.865193,0.51955765,3.74704,1567458497048
10541,10541,485,Gyroscope,2.4040382,1.361497,2.5665565,1567458497047
10542,10542,485,Accelerometer,-7.6736507,0.45251793,3.668029,1567458497049
10543,10543,485,Gyroscope,2.4736767000000004,1.2826954,2.5769412999999997,1567458497050
10544,10544,485,Accelerometer,-7.594639999999999,0.44054657,3.6345089999999995,1567458497052
10545,10545,485,Gyroscope,2.500555,1.2429893,2.5757195999999998,1567458497052
10546,10546,485,Accelerometer,-7.450983,0.3232271,3.581835,1567458497054
10547,10547,485,Gyroscope,2.5585869999999997,1.1538028999999999,2.5677779999999997,1567458497054
10548,10548,485,Gyroscope,2.6141758,1.0578971000000001,2.5555608,1567458497056
10549,10549,485,Accelerometer,-7.290567,0.21787901,3.5052182999999997,1567458497056
10550,10550,485,Accelerometer,-7.2163444000000005,0.17717634,3.469304,1567458497058
10551,10551,485,Gyroscope,2.64533,1.00353,2.5518959,1567458497057
10552,10552,485,Gyroscope,2.7027512000000002,0.8966286,2.532348,1567458497060
10553,10553,485,Accelerometer,-7.0607166,0.07901107,3.3950818,1567458497060
10554,10554,485,Gyroscope,2.726575,0.83859646,2.5280720000000003,1567458497062
10555,10555,485,Accelerometer,-6.924243,-0.026337024,3.301705,1567458497062
10556,10556,485,Gyroscope,2.7748334,0.72741896,2.50547,1567458497064
10557,10557,485,Accelerometer,-6.873963000000001,-0.083799616,3.265791,1567458497064
10558,10558,485,Gyroscope,2.8188157000000005,0.604635,2.4761484,1567458497066
10559,10559,485,Accelerometer,-6.773403599999999,-0.16520496,3.1628369999999997,1567458497066
10560,10560,485,Gyroscope,2.844472,0.5453811,2.4651527,1567458497067
10561,10561,485,Accelerometer,-6.725517699999999,-0.20830189999999998,3.1149516,1567458497067
10562,10562,485,Accelerometer,-6.682421000000001,-0.27534159999999996,3.0048149,1567458497070
10563,10563,485,Gyroscope,2.884789,0.41709940000000006,2.4315553,1567458497070
10564,10564,485,Accelerometer,-6.6345353000000005,-0.3423813,2.8467927000000004,1567458497072
10565,10565,485,Gyroscope,2.92083,0.29981327,2.4120076,1567458497072
10566,10566,485,Gyroscope,2.9379343999999996,0.23872675,2.4016227999999997,1567458497074
10567,10567,485,Accelerometer,-6.629747,-0.38787252,2.7486273999999997,1567458497074
