,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
7530,7530,337,K6DS3TR Gyroscope Sensor,0.14188445,0.26867440000000004,-0.04422603,1568181195756
7531,7531,337,Accelerometer,-1.9321798,1.1468576000000001,9.177256,1568181195758
7532,7532,337,K6DS3TR Gyroscope Sensor,0.13211061,0.27966997,-0.041782572999999996,1568181195758
7533,7533,337,K6DS3TR Gyroscope Sensor,0.13088886,0.27966997,-0.03994998,1568181195759
7534,7534,337,Accelerometer,-1.9680939,1.1779832000000001,9.153313,1568181195759
7535,7535,337,K6DS3TR Gyroscope Sensor,0.11256292,0.27844828,-0.038117383,1568181195761
7536,7536,337,Accelerometer,-2.0159793,1.2138973,9.107821000000001,1568181195761
7537,7537,337,Accelerometer,-1.9752767,1.1947431999999998,9.059936,1568181195763
7538,7538,337,K6DS3TR Gyroscope Sensor,0.10339994,0.27478307,-0.03445219,1568181195763
7539,7539,337,Accelerometer,-1.9633054,1.2138973,9.071907000000001,1568181195765
7540,7540,337,K6DS3TR Gyroscope Sensor,0.08873917,0.26867440000000004,-0.038117383,1568181195766
7541,7541,337,Accelerometer,-1.9154198,1.1492518999999999,9.091061999999999,1568181195768
7542,7542,337,K6DS3TR Gyroscope Sensor,0.06796975400000001,0.24973759,-0.03445219,1568181195768
7543,7543,337,Accelerometer,-1.9106313000000001,1.1540405,9.124581,1568181195770
7544,7544,337,K6DS3TR Gyroscope Sensor,0.053308985999999996,0.23874202,-0.033841323,1568181195770
7545,7545,337,Accelerometer,-1.8531687,1.1109436000000001,9.194015499999999,1568181195771
7546,7546,337,K6DS3TR Gyroscope Sensor,0.039869953,0.21247481,-0.04056084,1568181195771
7547,7547,337,Accelerometer,-1.8411973999999998,1.0678465,9.313728999999999,1568181195773
7548,7548,337,K6DS3TR Gyroscope Sensor,0.022765726,0.18254241,-0.044836897,1568181195773
7549,7549,337,Accelerometer,-1.8364087,1.0319325000000001,9.387952,1568181195775
7550,7550,337,K6DS3TR Gyroscope Sensor,0.017878802,0.16849253,-0.044836897,1568181195775
7551,7551,337,K6DS3TR Gyroscope Sensor,0.013602747,0.14466877,-0.04361517,1568181195777
7552,7552,337,Accelerometer,-1.8220432,0.9337671999999999,9.495694,1568181195778
7553,7553,337,K6DS3TR Gyroscope Sensor,0.012381016000000002,0.12695368,-0.044836897,1568181195780
7554,7554,337,Accelerometer,-1.8555629,0.83081335,9.574705,1568181195780
7555,7555,337,K6DS3TR Gyroscope Sensor,0.014213611999999999,0.12145589,-0.045447762999999995,1568181195782
7556,7556,337,Accelerometer,-1.8651401,0.77574503,9.596252999999999,1568181195782
7557,7557,337,K6DS3TR Gyroscope Sensor,0.017267939,0.10801686,-0.049112953,1568181195783
7558,7558,337,Accelerometer,-1.8675343999999998,0.66321415,9.675264,1568181195783
7559,7559,337,K6DS3TR Gyroscope Sensor,0.01848967,0.10740599,-0.047280355999999996,1568181195785
7560,7560,337,Accelerometer,-1.8723229,0.61293435,9.711179,1568181195785
7561,7561,337,K6DS3TR Gyroscope Sensor,0.026430917999999998,0.096410416,-0.045447762999999995,1568181195787
7562,7562,337,Accelerometer,-1.8914771000000001,0.5027977,9.75667,1568181195787
7563,7563,337,Accelerometer,-1.9369683000000002,0.4070267,9.787795,1568181195789
7564,7564,337,K6DS3TR Gyroscope Sensor,0.03315044,0.093356095,-0.041171707,1568181195790
7565,7565,337,Accelerometer,-1.9680939,0.38068968,9.802161,1568181195792
7566,7566,337,K6DS3TR Gyroscope Sensor,0.035593893,0.093356095,-0.04056084,1568181195792
7567,7567,337,K6DS3TR Gyroscope Sensor,0.04903293400000001,0.087858304,-0.036895647999999996,1568181195794
7568,7568,337,Accelerometer,-2.0447106,0.35435268,9.809344,1568181195794
7569,7569,337,Accelerometer,-2.142876,0.30646718,9.751882,1568181195795
7570,7570,337,K6DS3TR Gyroscope Sensor,0.05453072,0.08541484,-0.03200873,1568181195795
7571,7571,337,K6DS3TR Gyroscope Sensor,0.05697418,0.083582245,-0.02651094,1568181195797
7572,7572,337,Accelerometer,-2.185973,0.26337022,9.720756,1568181195797
7573,7573,337,Accelerometer,-2.2410412,0.18196489,9.644139,1568181195799
7574,7574,337,K6DS3TR Gyroscope Sensor,0.05025466,0.07503013,-0.021013154,1568181195799
7575,7575,337,Accelerometer,-2.2601955,0.08619389,9.613013,1568181195801
7576,7576,337,K6DS3TR Gyroscope Sensor,0.049643796,0.07686273,-0.016126232,1568181195802
7577,7577,337,Accelerometer,-2.2578009999999997,0.083799616,9.565128,1568181195804
7578,7578,337,K6DS3TR Gyroscope Sensor,0.047200337,0.0738084,-0.0063523880000000005,1568181195804
7579,7579,337,Accelerometer,-2.2194927000000004,-0.011971374,9.512454,1568181195806
7580,7580,337,K6DS3TR Gyroscope Sensor,0.039259087000000005,0.06342369,-0.008184983,1568181195806
7581,7581,337,Accelerometer,-2.2075214,-0.035914123,9.519637,1568181195807
7582,7582,337,K6DS3TR Gyroscope Sensor,0.036204763,0.061591099999999996,-0.0020763307999999998,1568181195807
7583,7583,337,Accelerometer,-2.169213,-0.102953814,9.553157,1568181195809
7584,7584,337,K6DS3TR Gyroscope Sensor,0.022154862,0.05120639,-0.0026871962,1568181195809
7585,7585,337,Accelerometer,-2.152453,-0.14844504,9.58907,1568181195811
7586,7586,337,K6DS3TR Gyroscope Sensor,0.019100534,0.043876007,-0.007574118,1568181195811
7587,7587,337,Accelerometer,-2.1069617000000003,-0.17957062,9.646533,1568181195813
7588,7588,337,K6DS3TR Gyroscope Sensor,0.011770151999999999,0.03837822,-0.006963253000000001,1568181195814
7589,7589,337,Accelerometer,-2.0614705,-0.18435916,9.677659,1568181195816
7590,7590,337,K6DS3TR Gyroscope Sensor,0.007494095,0.032880433,-0.007574118,1568181195816
7591,7591,337,Accelerometer,-2.0351336,-0.18675344,9.73991,1568181195818
7592,7592,337,K6DS3TR Gyroscope Sensor,-0.0010580185000000001,0.0334913,-0.0118501745,1568181195818
7593,7593,337,K6DS3TR Gyroscope Sensor,0.00016371188,0.029826107,-0.014904501,1568181195820
7594,7594,337,Accelerometer,-2.0255566000000003,-0.16281068,9.775824,1568181195819
7595,7595,337,K6DS3TR Gyroscope Sensor,0.00016371188,0.030436972000000003,-0.018569693,1568181195821
7596,7596,337,Accelerometer,-1.9872481,-0.12450229,9.893144,1568181195821
7597,7597,337,K6DS3TR Gyroscope Sensor,0.0013854423,0.036545623,-0.021013154,1568181195823
7598,7598,337,Accelerometer,-1.9513340000000001,-0.09577099,9.962578,1568181195823
7599,7599,337,K6DS3TR Gyroscope Sensor,0.009937556,0.040821683,-0.02528921,1568181195825
7600,7600,337,Accelerometer,-1.8866886000000003,-0.021548472000000003,10.108628,1568181195825
7601,7601,337,K6DS3TR Gyroscope Sensor,0.027652647000000002,0.051817257,-0.031397864,1568181195828
7602,7602,337,Accelerometer,-1.786129,0.043096945,10.278622,1568181195828
7603,7603,337,K6DS3TR Gyroscope Sensor,0.03498303,0.053038985,-0.028954402,1568181195830
7604,7604,337,Accelerometer,-1.7526091000000001,0.083799616,10.36721,1568181195830
7605,7605,337,Accelerometer,-1.7023293999999998,0.16759923,10.453403,1568181195832
7606,7606,337,K6DS3TR Gyroscope Sensor,0.06063937,0.068921484,-0.03567392,1568181195831
7607,7607,337,Accelerometer,-1.6161355,0.28970724,10.532414,1568181195833
7608,7608,337,K6DS3TR Gyroscope Sensor,0.08079792599999999,0.08724744,-0.036895647999999996,1568181195833
7609,7609,337,Accelerometer,-1.56825,0.34956414,10.541992,1568181195835
7610,7610,337,K6DS3TR Gyroscope Sensor,0.098513015,0.089080036,-0.04056084,1568181195835
7611,7611,337,K6DS3TR Gyroscope Sensor,0.12355849,0.10374080000000001,-0.036284786,1568181195837
7612,7612,337,Accelerometer,-1.5083932,0.45970076,10.551569,1568181195837
7613,7613,337,K6DS3TR Gyroscope Sensor,0.13516493,0.10923859,-0.041171707,1568181195840
7614,7614,337,Accelerometer,-1.4341706,0.5698373999999999,10.537204,1568181195840
7615,7615,337,K6DS3TR Gyroscope Sensor,0.16692992,0.12267762,-0.038728245,1568181195842
7616,7616,337,Accelerometer,-1.4006507,0.6057515,10.518049000000001,1568181195842
7617,7617,337,K6DS3TR Gyroscope Sensor,0.18586674,0.13245146,-0.03994998,1568181195844
7618,7618,337,Accelerometer,-1.3479767,0.69912827,10.415094999999999,1568181195843
7619,7619,337,K6DS3TR Gyroscope Sensor,0.19319713,0.13245146,-0.03994998,1568181195845
7620,7620,337,Accelerometer,-1.333611,0.7446195,10.348056,1568181195845
7621,7621,337,K6DS3TR Gyroscope Sensor,0.20785789,0.13428406,-0.03567392,1568181195847
7622,7622,337,Accelerometer,-1.3575538,0.8643332,10.206794,1568181195847
7623,7623,337,K6DS3TR Gyroscope Sensor,0.21824259999999998,0.1373384,-0.031397864,1568181195849
7624,7624,337,Accelerometer,-1.3791022,0.9696813,10.060742,1568181195849
7625,7625,337,K6DS3TR Gyroscope Sensor,0.22618385,0.13489492,-0.024678343999999998,1568181195852
7626,7626,337,Accelerometer,-1.4126221,1.0271438,9.950606,1568181195852
7627,7627,337,K6DS3TR Gyroscope Sensor,0.23045991,0.13000801,-0.015515367,1568181195854
7628,7628,337,Accelerometer,-1.5036045,1.1396747999999999,9.766247,1568181195854
7629,7629,337,K6DS3TR Gyroscope Sensor,0.23229252,0.13245146,-0.0118501745,1568181195856
7630,7630,337,Accelerometer,-1.5323358999999999,1.2426286,9.581888000000001,1568181195855
7631,7631,337,K6DS3TR Gyroscope Sensor,0.22557299,0.13428406,-0.0020763307999999998,1568181195857
7632,7632,337,Accelerometer,-1.5371244,1.2450229,9.462174000000001,1568181195857
7633,7633,337,K6DS3TR Gyroscope Sensor,0.22557299,0.14283618,0.008308378,1568181195859
7634,7634,337,Accelerometer,-1.4940275,1.2641771000000002,9.160496,1568181195859
7635,7635,337,Accelerometer,-1.5275473999999998,1.3192455,9.064724,1568181195861
7636,7636,337,K6DS3TR Gyroscope Sensor,0.21763174,0.14466877,0.010140974,1568181195861
7637,7637,337,Accelerometer,-1.6017698,1.4293821000000002,8.894731,1568181195864
7638,7638,337,K6DS3TR Gyroscope Sensor,0.21702087,0.15138829,0.022969145,1568181195864
7639,7639,337,Accelerometer,-1.6831752,1.5179702,8.760652,1568181195866
7640,7640,337,K6DS3TR Gyroscope Sensor,0.20724702,0.15871868,0.024190875,1568181195866
7641,7641,337,Accelerometer,-1.7238779,1.5586729,8.727132000000001,1568181195868
7642,7642,337,K6DS3TR Gyroscope Sensor,0.19930579,0.16482733,0.030910392999999998,1568181195868
7643,7643,337,Accelerometer,-1.7238779,1.6233183,8.652909,1568181195869
7644,7644,337,K6DS3TR Gyroscope Sensor,0.19502972,0.18009895,0.037019044,1568181195869
7645,7645,337,Accelerometer,-1.6759924,1.664021,8.564321000000001,1568181195871
7646,7646,337,K6DS3TR Gyroscope Sensor,0.18708847,0.19903578,0.03640818,1568181195871
7647,7647,337,Accelerometer,-1.5610671999999999,1.6975409,8.516436,1568181195873
7648,7648,337,K6DS3TR Gyroscope Sensor,0.18525587,0.2143074,0.033353854,1568181195873
7649,7649,337,Accelerometer,-1.4796618000000001,1.7095122,8.475733,1568181195876
7650,7650,337,K6DS3TR Gyroscope Sensor,0.17792550000000001,0.24973759,0.027245201,1568181195876
7651,7651,337,Accelerometer,-1.359948,1.7143008000000002,8.48531,1568181195878
7652,7652,337,K6DS3TR Gyroscope Sensor,0.18036896,0.26623097,0.019303953000000002,1568181195878
7653,7653,337,Accelerometer,-1.1229149,1.7789462,8.518829,1568181195880
7654,7654,337,K6DS3TR Gyroscope Sensor,0.17975809,0.30960238,-0.009406714,1568181195879
7655,7655,337,K6DS3TR Gyroscope Sensor,0.18281242,0.35419556,-0.04300430400000001,1568181195881
7656,7656,337,Accelerometer,-0.8356019,1.8292258999999997,8.58587,1568181195881
7657,7657,337,K6DS3TR Gyroscope Sensor,0.18586674,0.3835171,-0.06560632,1568181195883
7658,7658,337,Accelerometer,-0.7015225,1.8531687,8.605023,1568181195883
7659,7659,337,K6DS3TR Gyroscope Sensor,0.1919754,0.44460362,-0.11386467,1568181195885
7660,7660,337,Accelerometer,-0.4644893,1.8986599999999998,8.657698,1568181195885
7661,7661,337,K6DS3TR Gyroscope Sensor,0.19991665,0.50202495,-0.15967956,1568181195888
7662,7662,337,Accelerometer,-0.3328042,1.9010541,8.746285,1568181195888
7663,7663,337,Accelerometer,-0.28731298,1.9154198,8.770228,1568181195890
7664,7664,337,K6DS3TR Gyroscope Sensor,0.21091221,0.5331791,-0.18350331,1568181195890
7665,7665,337,Accelerometer,-0.32801566,1.9393626,8.865999,1568181195892
7666,7666,337,K6DS3TR Gyroscope Sensor,0.2145774,0.5777722,-0.22320955,1568181195892
7667,7667,337,Accelerometer,-0.37111259,1.9968252,8.930645,1568181195893
7668,7668,337,K6DS3TR Gyroscope Sensor,0.21885347,0.60403943,-0.24642242,1568181195893
7669,7669,337,Accelerometer,-0.38547826,2.0183737,9.028810499999999,1568181195895
7670,7670,337,K6DS3TR Gyroscope Sensor,0.22312953,0.6351935000000001,-0.28796127,1568181195895
7671,7671,337,Accelerometer,-0.37829542,2.0518935000000003,9.158101,1568181195897
7672,7672,337,K6DS3TR Gyroscope Sensor,0.23168164,0.6510760999999999,-0.32461318,1568181195897
7673,7673,337,Accelerometer,-0.38308397,2.0471049999999997,9.213169,1568181195900
7674,7674,337,K6DS3TR Gyroscope Sensor,0.23107077,0.65962815,-0.34049568,1568181195900
7675,7675,337,Accelerometer,-0.47167215,2.0782306,9.330489,1568181195902
7676,7676,337,K6DS3TR Gyroscope Sensor,0.23412511,0.6675694000000001,-0.3722607,1568181195902
7677,7677,337,Accelerometer,-0.5650489000000001,2.0973847,9.399923,1568181195904
7678,7678,337,K6DS3TR Gyroscope Sensor,0.24328808,0.66390425,-0.3966953,1568181195903
7679,7679,337,Accelerometer,-0.6273,2.1045675,9.445414999999999,1568181195905
7680,7680,337,K6DS3TR Gyroscope Sensor,0.24267721,0.6608499,-0.41074517,1568181195905
7681,7681,337,Accelerometer,-0.7326481,2.0997790000000003,9.47654,1568181195907
7682,7682,337,K6DS3TR Gyroscope Sensor,0.24389894,0.6541304,-0.4266277,1568181195907
7683,7683,337,Accelerometer,-0.74701375,2.073442,9.423865,1568181195909
7684,7684,337,K6DS3TR Gyroscope Sensor,0.24023375,0.6522978,-0.43945584,1568181195910
7685,7685,337,Accelerometer,-0.7685622,2.0447106,9.404712,1568181195912
7686,7686,337,K6DS3TR Gyroscope Sensor,0.23229252,0.64313483,-0.46511218,1568181195912
7687,7687,337,Accelerometer,-0.818842,1.9872481,9.387952,1568181195914
7688,7688,337,K6DS3TR Gyroscope Sensor,0.22435126,0.6400805,-0.48160556,1568181195914
7689,7689,337,Accelerometer,-0.9577099,1.9465453999999998,9.397528999999999,1568181195916
7690,7690,337,K6DS3TR Gyroscope Sensor,0.22679472,0.6358043999999999,-0.48588159999999997,1568181195915
7691,7691,337,K6DS3TR Gyroscope Sensor,0.20969050000000003,0.6241979999999999,-0.49443370000000003,1568181195917
7692,7692,337,Accelerometer,-1.0079896000000002,1.9106313000000001,9.428655000000001,1568181195917
7693,7693,337,K6DS3TR Gyroscope Sensor,0.20113838,0.6009850999999999,-0.49199027,1568181195919
7694,7694,337,Accelerometer,-1.2402343999999998,1.7981004,9.445414999999999,1568181195919
7695,7695,337,K6DS3TR Gyroscope Sensor,0.19441885,0.59060043,-0.49015766,1568181195922
7696,7696,337,Accelerometer,-1.4174107,1.6664151999999999,9.443019999999999,1568181195922
7697,7697,337,Accelerometer,-1.9656997,1.376708,9.39274,1568181195924
7698,7698,337,K6DS3TR Gyroscope Sensor,0.18892106,0.5771614,-0.45961440000000003,1568181195924
7699,7699,337,Accelerometer,-2.4780743,1.0726352,9.340066,1568181195926
7700,7700,337,K6DS3TR Gyroscope Sensor,0.17670377,0.55822456,-0.41441038,1568181195926
7701,7701,337,Accelerometer,-2.9066495999999997,0.76616794,9.179649000000001,1568181195928
7702,7702,337,K6DS3TR Gyroscope Sensor,0.1638756,0.5460073000000001,-0.38447797,1568181195927
7703,7703,337,Accelerometer,-3.8667538,0.2681588,8.923461999999999,1568181195929
7704,7704,337,K6DS3TR Gyroscope Sensor,0.13821925,0.54050946,-0.27696570000000004,1568181195929
7705,7705,337,Accelerometer,-4.14449,-0.105348095,8.715160000000001,1568181195931
7706,7706,337,K6DS3TR Gyroscope Sensor,0.11806071,0.52157265,-0.22137696,1568181195931
7707,7707,337,Accelerometer,-4.295329,-0.43815228,8.435030000000001,1568181195933
7708,7708,337,K6DS3TR Gyroscope Sensor,0.056363314000000005,0.42811027,-0.116918996,1568181195934
7709,7709,337,Accelerometer,-4.2905407,-0.5913859,8.454185,1568181195936
7710,7710,337,K6DS3TR Gyroscope Sensor,0.003218038,0.32609576,-0.03994998,1568181195936
7711,7711,337,Accelerometer,-4.264203500000001,-0.71828246,8.514041,1568181195938
7712,7712,337,K6DS3TR Gyroscope Sensor,-0.032212146000000004,0.27233959999999996,-0.003908926599999999,1568181195938
7713,7713,337,Accelerometer,-4.0966043,-0.9241901,8.61939,1568181195940
7714,7714,337,K6DS3TR Gyroscope Sensor,-0.07924877,0.2057553,0.039462507,1568181195939
7715,7715,337,Accelerometer,-3.7087317000000004,-1.1157321000000002,8.609812,1568181195941
7716,7716,337,K6DS3TR Gyroscope Sensor,-0.11651155,0.16727078,0.07244923,1568181195941
7717,7717,337,Accelerometer,-3.4597269999999996,-1.1971374,8.597841,1568181195943
7718,7718,337,K6DS3TR Gyroscope Sensor,-0.13911358,0.15077741,0.07367096,1568181195943
7719,7719,337,Accelerometer,-2.9952377999999995,-1.2713598999999998,8.93304,1568181195945
7720,7720,337,K6DS3TR Gyroscope Sensor,-0.15560693,0.12206676,0.059010192999999996,1568181195946
7721,7721,337,Accelerometer,-2.5163830000000003,-1.2833313,9.680053,1568181195948
7722,7722,337,K6DS3TR Gyroscope Sensor,-0.16293729999999998,0.10984946,0.040684234,1568181195948
7723,7723,337,Accelerometer,-2.3368123,-1.2593886,10.060742,1568181195950
7724,7724,337,K6DS3TR Gyroscope Sensor,-0.13239405,0.1373384,-0.009406714,1568181195950
7725,7725,337,Accelerometer,-2.0040080000000002,-1.2258687,10.829305,1568181195952
7726,7726,337,K6DS3TR Gyroscope Sensor,-0.0664206,0.20514442,-0.06560632,1568181195951
7727,7727,337,Accelerometer,-1.8914771000000001,-1.1923488000000002,11.214784,1568181195953
7728,7728,337,K6DS3TR Gyroscope Sensor,-0.0242709,0.24973759,-0.09737131,1568181195953
7729,7729,337,Accelerometer,-1.8004947,-1.1420691,11.858842999999998,1568181195955
7730,7730,337,K6DS3TR Gyroscope Sensor,0.075911,0.34136736,-0.15723610000000002,1568181195955
7731,7731,337,Accelerometer,-1.5993756000000001,-1.1468576000000001,12.213196,1568181195957
7732,7732,337,K6DS3TR Gyroscope Sensor,0.18892106,0.44154927,-0.21587917,1568181195958
7733,7733,337,Accelerometer,-1.594587,-1.158829,12.177280999999999,1568181195960
7734,7734,337,K6DS3TR Gyroscope Sensor,0.23840116,0.48858592,-0.24947676,1568181195960
7735,7735,337,Accelerometer,-1.5012103,-1.1205206,11.88518,1568181195962
7736,7736,337,K6DS3TR Gyroscope Sensor,0.33369613,0.5826591999999999,-0.31422848,1568181195962
7737,7737,337,Accelerometer,-1.2929084,-1.0822121999999998,11.427874000000001,1568181195964
7738,7738,337,K6DS3TR Gyroscope Sensor,0.4027239,0.66390425,-0.375315,1568181195963
7739,7739,337,Accelerometer,-1.3647367,-1.0893950000000001,10.836488000000001,1568181195965
7740,7740,337,K6DS3TR Gyroscope Sensor,0.42410418,0.69505835,-0.40402567,1568181195965
7741,7741,337,Accelerometer,-2.3032923,-0.9984126,9.179649000000001,1568181195967
7742,7742,337,K6DS3TR Gyroscope Sensor,0.40761083,0.71460605,-0.42723855,1568181195968
7743,7743,337,Accelerometer,-3.1843855,-0.85236186,8.303345,1568181195970
7744,7744,337,K6DS3TR Gyroscope Sensor,0.3734024,0.69261485,-0.41807556,1568181195970
7745,7745,337,Accelerometer,-4.6305275,-0.5985687,7.2546525,1568181195972
7746,7746,337,K6DS3TR Gyroscope Sensor,0.24939673,0.59182215,-0.33988482,1568181195972
7747,7747,337,Accelerometer,-5.185999400000001,-0.50758624,7.2043729999999995,1568181195974
7748,7748,337,K6DS3TR Gyroscope Sensor,0.119893305,0.42505592,-0.25008762,1568181195974
7749,7749,337,Accelerometer,-5.197970400000001,-0.52913475,7.343240700000001,1568181195976
7750,7750,337,K6DS3TR Gyroscope Sensor,0.062471967,0.32731748,-0.2134357,1568181195975
7751,7751,337,Accelerometer,-4.901080599999999,-0.5770202,7.582668300000001,1568181195977
7752,7752,337,K6DS3TR Gyroscope Sensor,-0.037099067,0.15138829,-0.15662524,1568181195977
7753,7753,337,Accelerometer,-4.5251794,-0.600963,7.800547,1568181195979
7754,7754,337,K6DS3TR Gyroscope Sensor,-0.12017674,0.018219667,-0.12791458,1568181195979
7755,7755,337,Accelerometer,-4.3216662,-0.5770202,7.915472500000001,1568181195981
7756,7756,337,K6DS3TR Gyroscope Sensor,-0.15682866,-0.041645125,-0.121195056,1568181195982
7757,7757,337,Accelerometer,-4.1037870000000005,-0.43336374,8.171659,1568181195984
7758,7758,337,K6DS3TR Gyroscope Sensor,-0.21974777,-0.1491574,-0.11142121,1568181195984
7759,7759,337,Accelerometer,-3.9697077000000003,-0.25379312,8.209969000000001,1568181195986
7760,7760,337,K6DS3TR Gyroscope Sensor,-0.25090189999999996,-0.19375058,-0.11630813,1568181195986
7761,7761,337,Accelerometer,-3.8883023000000003,-0.12929083,8.236305,1568181195988
7762,7762,337,K6DS3TR Gyroscope Sensor,-0.2985494,-0.28782383,-0.11447553,1568181195987
7763,7763,337,Accelerometer,-3.7709827000000007,0.083799616,8.351231,1568181195989
7764,7764,337,K6DS3TR Gyroscope Sensor,-0.34314254,-0.35990593,-0.11386467,1568181195989
7765,7765,337,Accelerometer,-3.7230972999999996,0.16759923,8.461367999999998,1568181195991
7766,7766,337,K6DS3TR Gyroscope Sensor,-0.3602468,-0.39533609999999997,-0.11447553,1568181195991
7767,7767,337,Accelerometer,-3.4118416,0.50040346,9.021627,1568181195993
7768,7768,337,K6DS3TR Gyroscope Sensor,-0.38040534,-0.46192040000000006,-0.10775602,1568181195994
7769,7769,337,Accelerometer,-3.3040992999999994,0.63208854,9.155706,1568181195996
7770,7770,337,K6DS3TR Gyroscope Sensor,-0.38407052,-0.508957,-0.12058419,1568181195996
7771,7771,337,Accelerometer,-3.2226939999999997,0.7685622,9.229928999999998,1568181195998
7772,7772,337,K6DS3TR Gyroscope Sensor,-0.38345966,-0.5248395,-0.116918996,1568181195998
7773,7773,337,Accelerometer,-3.0287576,1.010384,9.344854,1568181195999
7774,7774,337,K6DS3TR Gyroscope Sensor,-0.37551840000000003,-0.5315591,-0.11814073,1568181195999
7775,7775,337,Accelerometer,-2.6648278,1.0870007,9.6896305,1568181196001
7776,7776,337,K6DS3TR Gyroscope Sensor,-0.36635545,-0.5162874,-0.121805914,1568181196001
7777,7777,337,Accelerometer,-2.5211713,1.1157321000000002,9.799767,1568181196003
7778,7778,337,K6DS3TR Gyroscope Sensor,-0.33703390000000005,-0.504681,-0.13280150000000002,1568181196004
7779,7779,337,K6DS3TR Gyroscope Sensor,-0.2936625,-0.4606987,-0.14013188,1568181196006
7780,7780,337,Accelerometer,-2.3631492,1.2258687,10.055954,1568181196006
7781,7781,337,K6DS3TR Gyroscope Sensor,-0.27228218,-0.4338206,-0.14624052,1568181196008
7782,7782,337,Accelerometer,-2.2578009999999997,1.2402343999999998,10.125388000000001,1568181196008
7783,7783,337,K6DS3TR Gyroscope Sensor,-0.22891074,-0.37334493,-0.15967956,1568181196010
7784,7784,337,Accelerometer,-2.0399222,1.2067145000000001,10.106233999999999,1568181196010
7785,7785,337,Accelerometer,-1.9010541,1.1947431999999998,10.022434,1568181196012
7786,7786,337,K6DS3TR Gyroscope Sensor,-0.18859364,-0.3018737,-0.16517736,1568181196011
7787,7787,337,Accelerometer,-1.8579572,1.2043202,10.041589,1568181196013
7788,7788,337,K6DS3TR Gyroscope Sensor,-0.17271115,-0.2652218,-0.16823168,1568181196013
7789,7789,337,Accelerometer,-1.7119064,1.1372806,10.362421000000001,1568181196015
7790,7790,337,K6DS3TR Gyroscope Sensor,-0.12750712,-0.20596787,-0.16823168,1568181196015
7791,7791,337,Accelerometer,-1.620924,1.063058,10.551569,1568181196018
7792,7792,337,K6DS3TR Gyroscope Sensor,-0.08657915,-0.18947452,-0.17372946,1568181196018
7793,7793,337,Accelerometer,-1.4916332,1.0079896000000002,10.530021000000001,1568181196020
7794,7794,337,K6DS3TR Gyroscope Sensor,-0.067031465,-0.17786807,-0.1767838,1568181196020
7795,7795,337,Accelerometer,-1.0606636999999999,0.80687064,10.206794,1568181196022
7796,7796,337,K6DS3TR Gyroscope Sensor,-0.038931664,-0.1442705,-0.1853359,1568181196022
7797,7797,337,Accelerometer,-0.86193895,0.6464542,10.115811,1568181196024
7798,7798,337,K6DS3TR Gyroscope Sensor,-0.028546955,-0.11800328,-0.19877493,1568181196023
7799,7799,337,Accelerometer,-0.8475733,0.5602603,10.247497000000001,1568181196025
7800,7800,337,K6DS3TR Gyroscope Sensor,-0.012053593,-0.07524271,-0.21587917,1568181196025
7801,7801,337,Accelerometer,-0.7326481,0.24421602,10.424672,1568181196027
7802,7802,337,K6DS3TR Gyroscope Sensor,0.022154862,-0.05019724,-0.22931820000000003,1568181196027
7803,7803,337,Accelerometer,-0.59378016,0.043096945,10.326508,1568181196030
7804,7804,337,K6DS3TR Gyroscope Sensor,0.031317838,-0.027595226,-0.23420513,1568181196030
7805,7805,337,Accelerometer,-0.052674048,-0.8236305,10.269045,1568181196032
7806,7806,337,K6DS3TR Gyroscope Sensor,0.0636937,0.07503013,-0.25558539999999996,1568181196032
7807,7807,337,Accelerometer,0.7350424,-2.466103,10.776631,1568181196034
7808,7808,337,K6DS3TR Gyroscope Sensor,0.13455406,0.26439834,-0.28124177,1568181196034
7809,7809,337,Accelerometer,1.3216397,-3.4429672,11.269852,1568181196036
7810,7810,337,K6DS3TR Gyroscope Sensor,0.19441885,0.40306476,-0.29406992,1568181196035
7811,7811,337,Accelerometer,2.7821474,-5.2075477,12.222773,1568181196037
7812,7812,337,K6DS3TR Gyroscope Sensor,0.3587416,0.73537546,-0.33866307,1568181196037
7813,7813,337,Accelerometer,3.8475995000000003,-6.057515,12.081511,1568181196039
7814,7814,337,K6DS3TR Gyroscope Sensor,0.4467062,0.89542216,-0.37959108,1568181196039
7815,7815,337,Accelerometer,4.1037870000000005,-6.2251142999999995,11.710398,1568181196042
7816,7816,337,K6DS3TR Gyroscope Sensor,0.5902595,1.1782528,-0.46022525,1568181196042
7817,7817,337,Accelerometer,4.367157499999999,-6.320885700000001,10.972961,1568181196044
7818,7818,337,K6DS3TR Gyroscope Sensor,0.70082617,1.4751333,-0.547579,1568181196044
7819,7819,337,Accelerometer,4.4126487,-6.261029,10.541992,1568181196046
7820,7820,337,K6DS3TR Gyroscope Sensor,0.755804,1.6144105,-0.5860635000000001,1568181196046
7821,7821,337,K6DS3TR Gyroscope Sensor,0.82361007,1.8929651,-0.66242164,1568181196048
7822,7822,337,Accelerometer,4.338426,-6.079064,9.687236,1568181196047
7823,7823,337,K6DS3TR Gyroscope Sensor,0.8773662,2.1391437,-0.73389286,1568181196049
7824,7824,337,Accelerometer,4.2211065,-5.707951,9.182044,1568181196049
7825,7825,337,Accelerometer,4.087027,-5.439792,8.968952999999999,1568181196051
