,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
5224,5224,246,Accelerometer,-2.7869357999999997,0.47406640000000005,9.220352,1553833763978
5225,5225,246,Gyroscope,0.06644565,0.0013567316000000001,0.07563061,1553833763981
5226,5226,246,Accelerometer,-2.9066495999999997,0.44533512,9.725544000000001,1553833763981
5227,5227,246,Accelerometer,-2.935381,0.45012367,9.955395,1553833763983
5228,5228,246,Gyroscope,0.068278246,-0.0071953814,0.073798016,1553833763982
5229,5229,246,Accelerometer,-2.954535,0.49800915,9.797373,1553833763984
5230,5230,246,Gyroscope,0.08965852,-0.026132204,0.07868494,1553833763984
5231,5231,246,Accelerometer,-3.1460772,0.6368771,9.656111,1553833763986
5232,5232,246,Gyroscope,0.09637804,-0.022467012,0.07990667,1553833763986
5233,5233,246,Accelerometer,-3.2490308,0.6656084,9.826103999999999,1553833763988
5234,5234,246,Gyroscope,0.09943236400000001,-0.015747495,0.07868494,1553833763988
5235,5235,246,Accelerometer,-3.294522,0.6201171999999999,10.254679,1553833763991
5236,5236,246,Gyroscope,0.10554102,-0.02552134,0.08418273,1553833763991
5237,5237,246,Accelerometer,-2.9497466,0.5219519,9.850046,1553833763993
5238,5238,246,Gyroscope,0.09698891,-0.042625565,0.078074075,1553833763993
5239,5239,246,Accelerometer,-2.8108785,0.50040346,9.464568,1553833763994
5240,5240,246,Gyroscope,0.087215066,-0.035906047,0.07685235,1553833763994
5241,5241,246,Accelerometer,-2.8827069,0.5698373999999999,9.009656,1553833763996
5242,5242,246,Gyroscope,0.065834776,-0.02674307,0.07440888,1553833763996
5243,5243,246,Accelerometer,-3.0359404,0.5913859,8.966559,1553833763998
5244,5244,246,Gyroscope,0.053617474000000005,-0.02552134,0.07440888,1553833763998
5245,5245,246,Accelerometer,-3.1412885,0.51955765,8.705584,1553833764000
5246,5246,246,Gyroscope,0.024295945,-0.02552134,0.09090225,1553833764000
5247,5247,246,Gyroscope,-0.0099125095,-0.018190956,0.08784792599999999,1553833764003
5248,5248,246,Accelerometer,-2.719896,0.23463893,7.884347,1553833764003
5249,5249,246,Gyroscope,-0.028238468,-0.009638842,0.08418273,1553833764005
5250,5250,246,Accelerometer,-2.4134290000000003,0.11492519,7.474925999999999,1553833764005
5251,5251,246,Accelerometer,-2.3607549999999997,0.083799616,7.74069,1553833764007
5252,5252,246,Gyroscope,-0.06489038,0.01846096,0.05852639,1553833764006
5253,5253,246,Gyroscope,-0.098487966,0.02212615,0.047530815,1553833764008
5254,5254,246,Accelerometer,-2.6432792999999997,0.18196489,8.195602000000001,1553833764008
5255,5255,246,Accelerometer,-2.8851009999999997,0.37350687,8.542772,1553833764010
5256,5256,246,Gyroscope,-0.10948354,0.017850094,0.045087352000000004,1553833764010
5257,5257,246,Accelerometer,-3.0910087,0.6847626,8.691217,1553833764012
5258,5258,246,Gyroscope,-0.1278095,0.014795767,0.061580714,1553833764012
5259,5259,246,Accelerometer,-3.057489,0.6703969,8.672064,1553833764014
5260,5260,246,Gyroscope,-0.13086383,0.022737015,0.0670785,1553833764015
5261,5261,246,Accelerometer,-3.0335462000000004,0.600963,8.858817,1553833764017
5262,5262,246,Gyroscope,-0.13513989999999998,0.03800865,0.071965426,1553833764017
5263,5263,246,Accelerometer,-2.9952377999999995,0.39984390000000003,9.316123,1553833764019
5264,5264,246,Gyroscope,-0.13391815,0.030067397000000003,0.06219158,1553833764019
5265,5265,246,Accelerometer,-2.9928436,0.339987,9.433442999999999,1553833764020
5266,5266,246,Gyroscope,-0.12903124,0.026402207,0.053639464000000005,1553833764020
5267,5267,246,Accelerometer,-3.172414,0.41660379999999997,9.732727,1553833764022
5268,5268,246,Gyroscope,-0.11925739,0.028845666000000002,0.045087352000000004,1553833764022
5269,5269,246,Accelerometer,-3.46691,0.6392714,10.125388000000001,1553833764024
5270,5270,246,Gyroscope,-0.10215316,0.012963171,0.05547206,1553833764024
5271,5271,246,Accelerometer,-3.5578922999999993,0.69912827,10.28341,1553833764026
5272,5272,246,Gyroscope,-0.095433645,0.015406633000000001,0.05913725,1553833764026
5273,5273,246,Accelerometer,-3.5674694,0.69673395,10.26665,1553833764029
5274,5274,246,Gyroscope,-0.07038817,-0.0041410555,0.073798016,1553833764029
5275,5275,246,Accelerometer,-3.1676257000000003,0.48364350000000006,9.859624,1553833764031
5276,5276,246,Gyroscope,-0.046564426,-0.010860573,0.072576284,1553833764031
5277,5277,246,Accelerometer,-2.918621,0.35674694,9.687236,1553833764033
5278,5278,246,Gyroscope,-0.038623177,-0.0059736515000000006,0.06524590400000001,1553833764032
5279,5279,246,Gyroscope,-0.016021162,-0.010860573,0.05180687,1553833764034
5280,5280,246,Accelerometer,-2.8491871,0.18196489,9.7135725,1553833764034
5281,5281,246,Gyroscope,-0.00869078,-0.01635836,0.048141677,1553833764036
5282,5282,246,Accelerometer,-2.9689007000000003,0.16520496,9.775824,1553833764036
5283,5283,246,Gyroscope,0.010856908,-0.026132204,0.051196005,1553833764038
5284,5284,246,Accelerometer,-3.0407290000000002,0.21787901,9.663293,1553833764038
5285,5285,246,Gyroscope,0.019409021000000002,-0.021245284,0.06219158,1553833764041
5286,5286,246,Accelerometer,-3.0215747000000004,0.25379312,9.313728999999999,1553833764041
5287,5287,246,Gyroscope,0.01818729,-0.01635836,0.063413315,1553833764043
5288,5288,246,Accelerometer,-2.9665065,0.21309046,9.244295,1553833764043
5289,5289,246,Accelerometer,-2.8539755,0.08858817,9.2419,1553833764045
5290,5290,246,Gyroscope,0.034680653,-0.011471438,0.05852639,1553833764044
5291,5291,246,Accelerometer,-2.7414446,-0.014365649,9.12937,1553833764046
5292,5292,246,Gyroscope,0.040789306000000004,-0.012082303999999999,0.043254755,1553833764046
5293,5293,246,Accelerometer,-2.719896,-0.007182824399999999,9.021627,1553833764048
5294,5294,246,Gyroscope,0.042011037,-0.015747495,0.0389787,1553833764048
5295,5295,246,Gyroscope,0.042621902999999996,-0.009027977,0.03225918,1553833764050
5296,5296,246,Accelerometer,-2.760599,0.10774237,8.911489999999999,1553833764050
5297,5297,246,Gyroscope,0.045065362000000005,-0.0065845167,0.026761396,1553833764052
5298,5298,246,Accelerometer,-2.9329867000000003,0.31604427,9.220352,1553833764053
5299,5299,246,Gyroscope,0.045065362000000005,-0.0041410555,0.039589565,1553833764055
5300,5300,246,Accelerometer,-3.0527002999999997,0.4070267,9.440625,1553833764055
5301,5301,246,Gyroscope,0.0444545,-0.018801821,0.049363412,1553833764057
5302,5302,246,Accelerometer,-3.1819912999999995,0.48124924,9.423865,1553833764057
5303,5303,246,Gyroscope,0.042011037,-0.017580092,0.05180687,1553833764058
5304,5304,246,Accelerometer,-3.0981915,0.47167215,9.213169,1553833764058
5305,5305,246,Gyroscope,0.033458922,0.00013500122,0.043254755,1553833764060
5306,5306,246,Accelerometer,-2.7917243999999997,0.43815228,8.798960000000001,1553833764060
5307,5307,246,Gyroscope,0.029182864,0.005632789,0.027983125,1553833764062
5308,5308,246,Accelerometer,-2.8180614,0.43815228,8.851633999999999,1553833764062
5309,5309,246,Accelerometer,-2.954535,0.4932206,8.9498,1553833764064
5310,5310,246,Gyroscope,0.018798158,0.0013567316000000001,0.024317932999999996,1553833764064
5311,5311,246,Gyroscope,0.0065808509999999995,-0.0071953814,0.030426586000000002,1553833764067
5312,5312,246,Accelerometer,-3.1963567999999998,0.6943397,8.801354,1553833764067
5313,5313,246,Gyroscope,-0.0074690497,-0.0059736515000000006,0.038367838,1553833764069
5314,5314,246,Accelerometer,-3.1556542000000003,0.7326481,8.655303,1553833764069
5315,5315,246,Accelerometer,-3.093403,0.7350424,8.600235000000001,1553833764071
5316,5316,246,Gyroscope,-0.017853756999999998,-0.0035301903000000004,0.040811293,1553833764070
5317,5317,246,Accelerometer,-2.9736892999999998,0.6464542,8.767835,1553833764072
5318,5318,246,Gyroscope,-0.031292792,0.002578462,0.048752542999999995,1553833764072
5319,5319,246,Accelerometer,-2.928198,0.55786604,8.9498,1553833764074
5320,5320,246,Gyroscope,-0.040455773,0.0062436536,0.049363412,1553833764074
5321,5321,246,Accelerometer,-2.9425638,0.5554718000000001,9.311335,1553833764076
5322,5322,246,Gyroscope,-0.048397023,0.0013567316000000001,0.037146103,1553833764076
5323,5323,246,Accelerometer,-3.1939626,0.5794145,9.457385,1553833764078
5324,5324,246,Gyroscope,-0.051451348,0.007465384,0.034091777999999996,1553833764079
5325,5325,246,Accelerometer,-3.2490308,0.61293435,9.371192,1553833764081
5326,5326,246,Gyroscope,-0.053283945,-0.0041410555,0.035924375,1553833764081
5327,5327,246,Accelerometer,-3.1652312,0.5506831999999999,9.014444000000001,1553833764083
5328,5328,246,Gyroscope,-0.051451348,0.006854519,0.043254755,1553833764083
5329,5329,246,Accelerometer,-3.057489,0.43336374,8.904308,1553833764084
5330,5330,246,Gyroscope,-0.056949135,0.008687114000000001,0.043865625,1553833764084
5331,5331,246,Accelerometer,-2.9856608,0.36392978,8.978531,1553833764086
5332,5332,246,Gyroscope,-0.05633827,0.0031893273999999998,0.0389787,1553833764086
5333,5333,246,Gyroscope,-0.056949135,0.011130575,0.03225918,1553833764088
5334,5334,246,Accelerometer,-2.9425638,0.35435268,9.261055,1553833764088
5335,5335,246,Gyroscope,-0.056949135,-0.000475864,0.029815722000000003,1553833764090
5336,5336,246,Accelerometer,-3.1484714,0.5506831999999999,9.495694,1553833764091
5337,5337,246,Accelerometer,-3.213117,0.6895511,9.486116,1553833764093
5338,5338,246,Gyroscope,-0.053283945,-0.010249708,0.038367838,1553833764093
5339,5339,246,Accelerometer,-3.2849449999999996,0.84278476,9.435837,1553833764095
5340,5340,246,Gyroscope,-0.042288367,0.0007458664999999999,0.053639464000000005,1553833764095
5341,5341,246,Accelerometer,-3.2801563999999996,0.6895511,9.426260000000001,1553833764096
5342,5342,246,Gyroscope,-0.029460197,0.0013567316000000001,0.056082927000000005,1553833764096
5343,5343,246,Accelerometer,-3.1484714,0.55786604,9.471751,1553833764098
5344,5344,246,Gyroscope,-0.014799433,-0.000475864,0.056082927000000005,1553833764098
5345,5345,246,Gyroscope,-0.0074690497,-0.010249708,0.046309084,1553833764100
5346,5346,246,Accelerometer,-2.9593236000000003,0.35435268,9.167678,1553833764100
5347,5347,246,Gyroscope,-0.001971262,-0.0035301903000000004,0.03775697,1553833764102
5348,5348,246,Accelerometer,-2.8994668,0.30646718,9.007261999999999,1553833764103
5349,5349,246,Accelerometer,-3.0718546,0.31365,9.050359,1553833764105
5350,5350,246,Gyroscope,0.00291566,0.0013567316000000001,0.034091777999999996,1553833764105
5351,5351,246,Accelerometer,-3.2155110000000002,0.29210153,9.323306,1553833764107
5352,5352,246,Gyroscope,0.005969986,-0.0016975945000000001,0.043865625,1553833764107
5353,5353,246,Accelerometer,-3.2155110000000002,0.28013015,9.387952,1553833764108
5354,5354,246,Gyroscope,0.013300369499999999,0.00013500122,0.04264389,1553833764108
5355,5355,246,Accelerometer,-3.1293173,0.23463893,9.462174000000001,1553833764110
5356,5356,246,Gyroscope,0.017576426000000003,0.0007458664999999999,0.041422162,1553833764110
5357,5357,246,Accelerometer,-3.1388943,0.28252444,9.648928,1553833764112
5358,5358,246,Gyroscope,0.025517674,0.004411058,0.03225918,1553833764112
5359,5359,246,Accelerometer,-3.3040992999999994,0.32801566,10.096657,1553833764115
5360,5360,246,Gyroscope,0.043232765,-0.000475864,0.022485337999999997,1553833764115
5361,5361,246,Accelerometer,-3.4333901,0.44533512,10.00328,1553833764117
5362,5362,246,Gyroscope,0.05300661,-0.013914900000000001,0.020652743,1553833764117
5363,5363,246,Gyroscope,0.057282664000000004,-0.014525765,0.023096206,1553833764119
5364,5364,246,Accelerometer,-3.4333901,0.51716334,9.744699,1553833764118
5365,5365,246,Gyroscope,0.054839205,-0.009027977,0.029204857,1553833764120
5366,5366,246,Accelerometer,-3.3256476000000004,0.600963,9.325700999999999,1553833764120
5367,5367,246,Gyroscope,0.051784877,-0.0065845167,0.026761396,1553833764122
5368,5368,246,Accelerometer,-3.4238129,0.51955765,9.4095,1553833764122
5369,5369,246,Accelerometer,-3.3926873,0.46688359999999995,9.443019999999999,1553833764124
5370,5370,246,Gyroscope,0.046287093,-0.021856148,0.029204857,1553833764124
5371,5371,246,Accelerometer,-3.0814316,0.4956149,9.222747,1553833764127
5372,5372,246,Gyroscope,0.034069788,-0.018801821,0.027372262,1553833764127
5373,5373,246,Accelerometer,-3.1365,0.5554718000000001,9.265842999999998,1553833764129
5374,5374,246,Gyroscope,0.031015461,-0.020023553,0.026761396,1553833764129
5375,5375,246,Accelerometer,-3.2681851,0.6177229000000001,9.407105,1553833764131
5376,5376,246,Gyroscope,0.021852482000000003,-0.01513663,0.018820146,1553833764131
5377,5377,246,Accelerometer,-3.4190245000000004,0.64166564,9.510059,1553833764132
5378,5378,246,Gyroscope,0.0151329655,-0.017580092,0.022485337999999997,1553833764132
5379,5379,246,Accelerometer,-3.318465,0.5913859,9.311335,1553833764134
5380,5380,246,Gyroscope,0.012689503999999999,-0.02307788,0.025539665,1553833764134
5381,5381,246,Accelerometer,-2.9377751,0.45730647,8.664881,1553833764136
5382,5382,246,Gyroscope,-0.0025821272,-0.022467012,0.026761396,1553833764136
5383,5383,246,Accelerometer,-2.8683412,0.3423813,8.466156,1553833764139
5384,5384,246,Gyroscope,-0.015410298000000001,-0.012082303999999999,0.016376685,1553833764139
5385,5385,246,Gyroscope,-0.031292792,-0.0078062466,0.012711493999999999,1553833764141
5386,5386,246,Accelerometer,-2.8994668,0.31604427,8.590658,1553833764141
5387,5387,246,Gyroscope,-0.050840482,-0.0065845167,0.009657169,1553833764143
5388,5388,246,Accelerometer,-2.9617178,0.31843856,8.877971,1553833764143
5389,5389,246,Gyroscope,-0.06916644400000001,-0.015747495,0.018209282,1553833764144
5390,5390,246,Accelerometer,-3.0455174,0.36632404,8.813326,1553833764144
5391,5391,246,Gyroscope,-0.07038817,-0.009638842,0.018820146,1553833764146
5392,5392,246,Accelerometer,-3.0167862999999997,0.43096948,8.700794,1553833764146
5393,5393,246,Gyroscope,-0.066722974,0.0038001926,0.017598416999999998,1553833764148
5394,5394,246,Accelerometer,-3.007209,0.45012367,8.648121000000002,1553833764148
5395,5395,246,Accelerometer,-3.0383348,0.42857520000000005,8.784595,1553833764151
5396,5396,246,Gyroscope,-0.06733385,0.0013567316000000001,0.01454409,1553833764151
5397,5397,246,Accelerometer,-3.0910087,0.42857520000000005,8.861211,1553833764153
5398,5398,246,Gyroscope,-0.07588596,0.005021923,0.005991977,1553833764153
5399,5399,246,Accelerometer,-3.2490308,0.42618093,9.035994,1553833764155
5400,5400,246,Gyroscope,-0.070999034,0.006854519,0.0047702463,1553833764155
5401,5401,246,Accelerometer,-3.2729738,0.46209505,9.143736,1553833764156
5402,5402,246,Gyroscope,-0.07038817,0.005021923,0.0066028423999999995,1553833764156
5403,5403,246,Accelerometer,-3.3831102999999993,0.52674043,9.495694,1553833764158
5404,5404,246,Gyroscope,-0.06305779,0.016017498,0.009657169,1553833764158
5405,5405,246,Gyroscope,-0.054505672000000005,0.0031893273999999998,0.018209282,1553833764160
5406,5406,246,Accelerometer,-3.6440864,0.54350036,9.926663000000001,1553833764160
5407,5407,246,Gyroscope,-0.04473183,-0.0023084597,0.023096206,1553833764162
5408,5408,246,Accelerometer,-3.6895776,0.51716334,10.075109,1553833764163
5409,5409,246,Accelerometer,-3.4956412000000006,0.35914123,9.96976,1553833764165
5410,5410,246,Gyroscope,-0.02151895,-0.0059736515000000006,0.02370707,1553833764164
5411,5411,246,Accelerometer,-3.241848,0.23224466,9.672871,1553833764166
5412,5412,246,Gyroscope,-0.008079915,-0.011471438,0.019431014,1553833764166
5413,5413,246,Accelerometer,-3.2514252999999997,0.20830189999999998,9.632168,1553833764168
5414,5414,246,Gyroscope,0.0065808509999999995,-0.008417113,0.0041593815999999995,1553833764168
5415,5415,246,Accelerometer,-3.4836697999999995,0.25618739999999995,9.672871,1553833764171
5416,5416,246,Gyroscope,0.019409021000000002,-0.020023553,-0.004392732,1553833764171
5417,5417,246,Gyroscope,0.021241616,-0.024299609,-0.0037818667,1553833764173
5418,5418,246,Accelerometer,-3.4956412000000006,0.28252444,9.553157,1553833764173
5419,5419,246,Gyroscope,0.023685077000000002,-0.024299609,0.0041593815999999995,1553833764175
5420,5420,246,Accelerometer,-3.294522,0.3423813,9.04557,1553833764174
5421,5421,246,Accelerometer,-3.100586,0.35435268,8.755863,1553833764176
5422,5422,246,Gyroscope,0.024295945,-0.014525765,0.0053811119999999995,1553833764176
5423,5423,246,Gyroscope,0.02979373,-0.0071953814,0.0023267858,1553833764178
5424,5424,246,Accelerometer,-3.11974,0.33759275,8.858817,1553833764178
5425,5425,246,Accelerometer,-3.2346652000000002,0.27294734,9.222747,1553833764181
5426,5426,246,Gyroscope,0.037734977999999995,-0.010249708,-0.004392732,1553833764181
5427,5427,246,Accelerometer,-3.189174,0.3423813,9.119793,1553833764183
5428,5428,246,Gyroscope,0.045065362000000005,-0.019412686999999998,-0.0062253275,1553833764183
5429,5429,246,Accelerometer,-3.1460772,0.39026679999999997,8.91628,1553833764185
5430,5430,246,Gyroscope,0.042621902999999996,-0.019412686999999998,-0.009890519,1553833764185
5431,5431,246,Accelerometer,-3.3232534,0.56744313,8.636149000000001,1553833764186
5432,5432,246,Gyroscope,0.045065362000000005,-0.012693168999999999,-0.010501385,1553833764186
5433,5433,246,Accelerometer,-3.3232534,0.57462597,8.636149000000001,1553833764188
5434,5434,246,Gyroscope,0.04384363,-0.0059736515000000006,-0.0037818667,1553833764188
5435,5435,246,Accelerometer,-3.407053,0.531529,8.892337,1553833764190
5436,5436,246,Gyroscope,0.03529152,0.00013500122,0.009046304,1553833764191
5437,5437,246,Accelerometer,-3.2179053,0.45491222,8.966559,1553833764193
5438,5438,246,Gyroscope,0.026739405,-0.0041410555,0.0023267858,1553833764193
5439,5439,246,Accelerometer,-3.1652312,0.43575802,8.909097000000001,1553833764195
5440,5440,246,Gyroscope,0.02612854,-0.0071953814,-0.0062253275,1553833764194
5441,5441,246,Accelerometer,-3.2562137000000004,0.51955765,8.980925,1553833764196
5442,5442,246,Gyroscope,0.01818729,0.0007458664999999999,-0.011112249,1553833764196
5443,5443,246,Accelerometer,-3.5243726000000004,0.6344828,9.39274,1553833764198
5444,5444,246,Gyroscope,0.021241616,0.00013500122,-0.005003597,1553833764198
5445,5445,246,Accelerometer,-3.572258,0.65363705,9.500483000000001,1553833764201
5446,5446,246,Gyroscope,0.023685077000000002,-0.0041410555,0.0017159204,1553833764201
5447,5447,246,Accelerometer,-3.3687446000000003,0.54828894,9.12937,1553833764203
5448,5448,246,Gyroscope,0.024295945,-0.010249708,0.011489764,1553833764203
5449,5449,246,Accelerometer,-3.11974,0.42857520000000005,8.715160000000001,1553833764205
5450,5450,246,Gyroscope,0.017576426000000003,-0.010249708,0.0047702463,1553833764205
5451,5451,246,Accelerometer,-3.1460772,0.409421,8.844451,1553833764206
5452,5452,246,Gyroscope,0.012078638000000001,0.007465384,-0.0013384057999999998,1553833764206
5453,5453,246,Accelerometer,-3.347196,0.44772938,9.387952,1553833764208
5454,5454,246,Gyroscope,-0.0031929926,-0.0016975945000000001,-0.0062253275,1553833764208
5455,5455,246,Accelerometer,-3.3998702000000005,0.46688359999999995,9.45978,1553833764210
5456,5456,246,Gyroscope,-0.0025821272,-0.0047519207,-0.006836193000000001,1553833764211
5457,5457,246,Gyroscope,-0.014188567,-0.012693168999999999,-0.0031710013000000002,1553833764213
5458,5458,246,Accelerometer,-3.371139,0.52913475,9.117398,1553833764213
5459,5459,246,Accelerometer,-3.3256476000000004,0.5794145,8.897125,1553833764215
5460,5460,246,Gyroscope,-0.0117451055,-0.008417113,-0.001949271,1553833764215
5461,5461,246,Gyroscope,-0.008079915,0.00013500122,0.00049418997,1553833764217
5462,5462,246,Accelerometer,-3.3783216,0.5602603,9.019233,1553833764216
5463,5463,246,Accelerometer,-3.3807160000000005,0.41181526,9.217958,1553833764218
5464,5464,246,Gyroscope,-0.012966837,-0.0059736515000000006,-0.0025601364000000003,1553833764218
5465,5465,246,Accelerometer,-3.1245286,0.22745611,8.810931,1553833764220
5466,5466,246,Gyroscope,-0.014188567,-0.008417113,-0.001949271,1553833764221
5467,5467,246,Accelerometer,-3.0096035,0.16520496,8.494887,1553833764223
5468,5468,246,Gyroscope,-0.015410298000000001,-0.008417113,-0.0062253275,1553833764223
5469,5469,246,Accelerometer,-2.9569294,0.22266756,8.135746000000001,1553833764225
5470,5470,246,Gyroscope,-0.032514523999999996,0.007465384,-0.015999172,1553833764225
5471,5471,246,Accelerometer,-3.057489,0.31125572,8.193209,1553833764227
5472,5472,246,Gyroscope,-0.034347117,0.013574036999999999,-0.014777441,1553833764226
5473,5473,246,Gyroscope,-0.034347117,0.020904418,-0.014777441,1553833764228
5474,5474,246,Accelerometer,-3.232271,0.34716985,8.614600999999999,1553833764228
5475,5475,246,Accelerometer,-3.3328303999999997,0.37111259,9.165284,1553833764230
5476,5476,246,Gyroscope,-0.031292792,0.02701307,-0.015388306000000001,1553833764230
5477,5477,246,Accelerometer,-3.3663504,0.38068968,9.354432000000001,1553833764233
5478,5478,246,Gyroscope,-0.02151895,0.02212615,-0.020886093,1553833764233
5479,5479,246,Accelerometer,-3.4812756,0.5147691,9.423865,1553833764235
5480,5480,246,Gyroscope,-0.0068581844999999995,0.014795767,-0.027605612,1553833764235
5481,5481,246,Accelerometer,-3.668029,0.62251145,9.323306,1553833764237
5482,5482,246,Gyroscope,0.003526525,0.016628362,-0.028827341,1553833764237
5483,5483,246,Accelerometer,-3.7877428999999996,0.61293435,9.421472,1553833764238
5484,5484,246,Gyroscope,0.012689503999999999,0.021515286,-0.025773017000000002,1553833764238
5485,5485,246,Accelerometer,-3.8930907,0.48843205,9.720756,1553833764240
5486,5486,246,Gyroscope,0.023685077000000002,0.017239228,-0.018442633,1553833764240
5487,5487,246,Accelerometer,-3.6991546000000004,0.31604427,9.766247,1553833764242
5488,5488,246,Gyroscope,0.034680653,0.012963171,-0.012333981,1553833764243
5489,5489,246,Accelerometer,-3.6225379,0.28970724,9.718361999999999,1553833764245
5490,5490,246,Gyroscope,0.038345844,0.002578462,-0.02638388,1553833764245
5491,5491,246,Gyroscope,0.045065362000000005,-0.005362786,-0.031881667999999995,1553833764247
5492,5492,246,Accelerometer,-3.756617,0.37350687,9.725544000000001,1553833764247
5493,5493,246,Gyroscope,0.05056315,-0.0078062466,-0.032492533,1553833764249
5494,5494,246,Accelerometer,-3.756617,0.37350687,9.725544000000001,1553833764248
5495,5495,246,Accelerometer,-3.684789,0.38068968,9.445414999999999,1553833764250
5496,5496,246,Gyroscope,0.057282664000000004,-0.015747495,-0.028216476,1553833764250
5497,5497,246,Accelerometer,-3.493247,0.24421602,9.189227,1553833764252
5498,5498,246,Gyroscope,0.060336996,-0.0047519207,-0.026994746,1553833764253
5499,5499,246,Accelerometer,-3.4908525999999998,0.14126222,9.246689,1553833764255
5500,5500,246,Gyroscope,0.061558722999999996,-0.000475864,-0.031270802,1553833764255
5501,5501,246,Accelerometer,-3.4908525999999998,0.083799616,9.325700999999999,1553833764257
5502,5502,246,Gyroscope,0.056671802,-0.012693168999999999,-0.042266375999999994,1553833764257
5503,5503,246,Accelerometer,-3.3687446000000003,0.10774237,8.751075,1553833764259
5504,5504,246,Gyroscope,0.041400168,-0.014525765,-0.052651085,1553833764258
5505,5505,246,Accelerometer,-3.3304362000000003,0.19393626,8.437425,1553833764260
5506,5506,246,Gyroscope,0.03590238,-0.0071953814,-0.056316275,1553833764260
5507,5507,246,Accelerometer,-3.4381785000000002,0.33040990000000003,8.494887,1553833764262
5508,5508,246,Gyroscope,0.026739405,0.014184902,-0.056927145,1553833764262
5509,5509,246,Accelerometer,-3.510007,0.41660379999999997,8.791777,1553833764264
5510,5510,246,Gyroscope,0.02612854,0.017850094,-0.055705412999999995,1553833764265
5511,5511,246,Accelerometer,-3.5076127,0.45730647,9.232324,1553833764267
5512,5512,246,Gyroscope,0.021241616,0.005632789,-0.05753801,1553833764267
5513,5513,246,Gyroscope,0.01574383,-0.0041410555,-0.059370607,1553833764269
5514,5514,246,Accelerometer,-3.4860642,0.5698373999999999,9.033599,1553833764269
5515,5515,246,Gyroscope,0.0151329655,0.00013500122,-0.055094548,1553833764270
5516,5516,246,Accelerometer,-3.5171897000000003,0.6440599,8.92825,1553833764270
5517,5517,246,Gyroscope,0.0065808509999999995,0.009908845,-0.05998147,1553833764272
5518,5518,246,Accelerometer,-3.5985951000000003,0.8044763,9.028810499999999,1553833764272
5519,5519,246,Accelerometer,-3.6919718,0.818842,9.222747,1553833764274
5520,5520,246,Gyroscope,0.009635177,0.014184902,-0.055094548,1553833764275
5521,5521,246,Accelerometer,-3.6991546000000004,0.7877164000000001,9.246689,1553833764277
5522,5522,246,Gyroscope,0.0010830641,0.009908845,-0.056316275,1553833764277
5523,5523,246,Accelerometer,-3.6440864,0.7589851,9.244295,1553833764279
5524,5524,246,Gyroscope,-0.0031929926,0.009908845,-0.056316275,1553833764279
5525,5525,246,Accelerometer,-3.6584517999999995,0.7877164000000001,9.308941,1553833764281
5526,5526,246,Gyroscope,-0.004414723,0.005021923,-0.058759738,1553833764280
5527,5527,246,Accelerometer,-3.6943660000000005,0.8044763,9.294575,1553833764282
5528,5528,246,Gyroscope,-0.0056364536,0.00013500122,-0.058759738,1553833764282
5529,5529,246,Accelerometer,-3.684789,0.75659084,9.232324,1553833764284
5530,5530,246,Gyroscope,-0.006247319,0.0007458664999999999,-0.04959676,1553833764284
5531,5531,246,Gyroscope,-0.006247319,0.00013500122,-0.047764163,1553833764287
5532,5532,246,Accelerometer,-3.6009892999999997,0.6392714,9.237112,1553833764287
5533,5533,246,Accelerometer,-3.4094474000000003,0.42857520000000005,9.229928999999998,1553833764289
5534,5534,246,Gyroscope,-0.0050255884,-0.0029193251,-0.04959676,1553833764289
5535,5535,246,Accelerometer,-3.3040992999999994,0.34477556,9.138947,1553833764291
5536,5536,246,Gyroscope,-0.010523375,-0.0065845167,-0.059370607,1553833764291
5537,5537,246,Accelerometer,-3.2705792999999996,0.37111259,9.064724,1553833764292
5538,5538,246,Gyroscope,-0.012355971,-0.0078062466,-0.06120319999999999,1553833764292
5539,5539,246,Accelerometer,-3.2610023,0.48124924,8.851633999999999,1553833764294
5540,5540,246,Gyroscope,-0.014799433,-0.0065845167,-0.06975531,1553833764294
5541,5541,246,Accelerometer,-3.2610023,0.56744313,8.719949,1553833764296
5542,5542,246,Gyroscope,-0.012966837,0.002578462,-0.059370607,1553833764297
5543,5543,246,Accelerometer,-3.241848,0.5794145,8.700794,1553833764299
5544,5544,246,Gyroscope,-0.014799433,0.006854519,-0.058148872000000004,1553833764299
5545,5545,246,Accelerometer,-3.1963567999999998,0.5650489000000001,8.772623,1553833764301
5546,5546,246,Gyroscope,-0.012966837,0.008076249,-0.05998147,1553833764300
5547,5547,246,Accelerometer,-3.1939626,0.5698373999999999,8.839663,1553833764302
5548,5548,246,Gyroscope,-0.010523375,0.004411058,-0.058148872000000004,1553833764302
5549,5549,246,Gyroscope,-0.00869078,0.0031893273999999998,-0.061814062,1553833764304
5550,5550,246,Accelerometer,-3.258608,0.6177229000000001,9.021627,1553833764304
5551,5551,246,Accelerometer,-3.4333901,0.8140534,9.313728999999999,1553833764307
5552,5552,246,Gyroscope,0.00047219885,0.008076249,-0.058759738,1553833764307
5553,5553,246,Accelerometer,-3.4333901,0.8140534,9.313728999999999,1553833764309
5554,5554,246,Gyroscope,0.005359120699999999,0.00929798,-0.056927145,1553833764309
5555,5555,246,Accelerometer,-3.512401,0.90503585,9.500483000000001,1553833764311
