,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
10669,10669,446,Gyroscope,-0.696103,0.5294986,3.7100961000000003,1567456331353
10670,10670,446,Accelerometer,10.407912,-9.177256,4.7310870000000005,1567456331355
10671,10671,446,Gyroscope,-0.655175,0.731695,3.6105251000000003,1567456331355
10672,10672,446,Accelerometer,10.127783,-8.640938,5.506832,1567456331356
10673,10673,446,Gyroscope,-0.5873689000000001,1.039571,3.4278765,1567456331356
10674,10674,446,Accelerometer,9.751882,-7.9849067,5.7630196,1567456331358
10675,10675,446,Gyroscope,-0.54521924,1.249098,3.26111,1567456331359
10676,10676,446,Accelerometer,9.553157,-7.7071705,5.851608000000001,1567456331361
10677,10677,446,Gyroscope,-0.5439975,1.3217908,3.1841412,1567456331361
10678,10678,446,Accelerometer,9.246689,-7.149304400000001,6.4573593,1567456331363
10679,10679,446,Gyroscope,-0.5189520000000001,1.4244162,3.0344791,1567456331363
10680,10680,446,Accelerometer,9.117398,-6.943397,7.046351,1567456331365
10681,10681,446,Gyroscope,-0.5012369000000001,1.4341899999999999,2.9562886,1567456331364
10682,10682,446,Accelerometer,8.830086,-6.715941,8.353624,1567456331366
10683,10683,446,Gyroscope,-0.44748077,1.3712708999999998,2.8017395,1567456331366
10684,10684,446,Accelerometer,8.573898,-6.3903193,9.37598,1567456331368
10685,10685,446,Gyroscope,-0.36745742,1.2374915000000002,2.6484125,1567456331369
10686,10686,446,Accelerometer,8.46855,-6.28976,9.677659,1567456331371
10687,10687,446,Gyroscope,-0.31797737,1.153192,2.5665565,1567456331371
10688,10688,446,Accelerometer,8.231517,-6.035966999999999,10.075109,1567456331373
10689,10689,446,Gyroscope,-0.21779546,0.9803171,2.4046772,1567456331373
10690,10690,446,Accelerometer,7.9968777,-5.681614,10.810151,1567456331375
10691,10691,446,Gyroscope,-0.10356365,0.79644674,2.2342458,1567456331374
10692,10692,446,Accelerometer,7.884347,-5.542746,11.327314,1567456331376
10693,10693,446,Gyroscope,-0.02781636,0.6895453,2.1536117000000004,1567456331376
10694,10694,446,Accelerometer,7.678439,-5.286558599999999,12.220379,1567456331378
10695,10695,446,Gyroscope,0.14566937,0.42442977,1.9966191000000002,1567456331379
10696,10696,446,Accelerometer,7.4605603,-5.1405080000000005,12.447835000000001,1567456331381
10697,10697,446,Gyroscope,0.23668829,0.27354607,1.9220936000000002,1567456331381
10698,10698,446,Accelerometer,7.3767605,-5.073468,12.536423,1567456331383
10699,10699,446,Gyroscope,0.40406537,-0.03616261,1.780373,1567456331383
10700,10700,446,Accelerometer,7.2522583,-5.078257,12.268264,1567456331385
10701,10701,446,Gyroscope,0.573275,-0.33854088,1.6374303999999997,1567456331384
10702,10702,446,Accelerometer,7.2091613,-5.042342700000001,12.198831,1567456331386
10703,10703,446,Gyroscope,0.64902234,-0.49003549999999996,1.5677917,1567456331386
10704,10704,446,Accelerometer,7.115784599999999,-4.989669,12.143761999999999,1567456331389
10705,10705,446,Gyroscope,0.8017386,-0.7942464,1.4279035,1567456331389
10706,10706,446,Accelerometer,7.048744999999999,-4.9417834,11.93546,1567456331391
10707,10707,446,Gyroscope,0.958731,-1.0831857,1.2806851000000001,1567456331391
10708,10708,446,Accelerometer,6.9074826,-4.8627720000000005,11.423085,1567456331393
10709,10709,446,Gyroscope,1.0314239,-1.2169651000000001,1.2073812,1567456331392
10710,10710,446,Accelerometer,6.8955116,-4.869955,10.99451,1567456331394
10711,10711,446,Gyroscope,1.1584839,-1.4319898000000002,1.0699366000000001,1567456331394
10712,10712,446,Accelerometer,6.7877693,-4.8531949999999995,10.000886,1567456331396
10713,10713,446,Gyroscope,1.2067423000000002,-1.5272846000000002,0.99663275,1567456331397
10714,10714,446,Accelerometer,6.699180999999999,-4.8747435,9.749487,1567456331399
10715,10715,446,Gyroscope,1.2892091,-1.6940509,0.8628533000000002,1567456331399
10716,10716,446,Accelerometer,6.572284,-5.027977,9.115005,1567456331401
10717,10717,446,Gyroscope,1.3411326000000001,-1.8143914,0.7406802,1567456331401
10718,10718,446,Accelerometer,6.4980617,-5.150085,8.73192,1567456331403
10719,10719,446,Gyroscope,1.3637346000000001,-1.8669258000000002,0.67592853,1567456331402
10720,10720,446,Accelerometer,6.421444999999999,-5.3943010000000005,7.9873009999999995,1567456331404
10721,10721,446,Gyroscope,1.3790063999999997,-1.9390078000000002,0.5568098000000001,1567456331404
10722,10722,446,Accelerometer,6.349616999999999,-5.657671499999999,7.125362,1567456331407
10723,10723,446,Gyroscope,1.3539609,-1.9817685,0.4492975,1567456331407
10724,10724,446,Accelerometer,6.311308400000001,-5.8156934,6.6776323,1567456331409
10725,10725,446,Gyroscope,1.3319697,-1.9964292000000001,0.40164998,1567456331409
10726,10726,446,Accelerometer,6.265817,-6.079064,5.8276650000000005,1567456331411
10727,10727,446,Gyroscope,1.2690504999999999,-1.9829901,0.30085725,1567456331411
10728,10728,446,Accelerometer,6.2251142999999995,-6.366377,5.147691,1567456331412
10729,10729,446,Gyroscope,1.1926923999999999,-1.9328991000000002,0.2171687,1567456331412
10730,10730,446,Accelerometer,6.2155375,-6.4860907,4.886715000000001,1567456331414
10731,10731,446,Gyroscope,1.153597,-1.8962473000000002,0.17746246,1567456331415
10732,10732,446,Accelerometer,6.191594599999999,-6.691998,4.4796879999999994,1567456331417
10733,10733,446,Gyroscope,1.0668541,-1.7978979,0.09133046,1567456331417
10734,10734,446,Accelerometer,6.170046299999999,-6.845231500000001,4.328849,1567456331419
10735,10735,446,Gyroscope,1.0247045,-1.7386439999999999,0.053456817000000004,1567456331419
10736,10736,446,Accelerometer,6.107795200000001,-6.8883285999999995,4.06069,1567456331421
10737,10737,446,Gyroscope,0.94101596,-1.6115841,-0.021068742,1567456331421
10738,10738,446,Accelerometer,6.0311785,-6.8955116,3.8906965,1567456331422
10739,10739,446,Gyroscope,0.8524404000000001,-1.4643656,-0.093761705,1567456331422
10740,10740,446,Accelerometer,5.9904757,-6.8883285999999995,3.8188684,1567456331424
10741,10741,446,Gyroscope,0.8084581999999999,-1.3849531000000002,-0.12980275,1567456331425
10742,10742,446,Accelerometer,5.911464700000001,-6.775798,3.7542229,1567456331427
10743,10743,446,Gyroscope,0.71988267,-1.2249063,-0.20005226,1567456331427
10744,10744,446,Accelerometer,5.7725964,-6.5746784,3.8715425000000003,1567456331429
10745,10745,446,Gyroscope,0.6435244999999999,-1.0581402,-0.26419312,1567456331429
10746,10746,446,Accelerometer,5.698374299999999,-6.452570400000001,3.991256,1567456331431
10747,10747,446,Gyroscope,0.6062618000000001,-0.98422545,-0.2977907,1567456331431
10748,10748,446,Accelerometer,5.5451403,-6.1556807000000004,4.364763,1567456331432
10749,10749,446,Gyroscope,0.5317361999999999,-0.84189385,-0.36620759999999997,1567456331432
10750,10750,446,Gyroscope,0.5109667999999999,-0.77958566,-0.39614,1567456331434
10751,10751,446,Accelerometer,5.401484,-5.849213,4.8579836,1567456331435
10752,10752,446,Gyroscope,0.46331930000000004,-0.6720733,-0.45905912,1567456331437
10753,10753,446,Accelerometer,5.3296556,-5.691191000000001,5.1189594000000005,1567456331437
10754,10754,446,Accelerometer,5.1764220000000005,-5.3703585,5.6768255,1567456331439
10755,10755,446,Gyroscope,0.4266674,-0.59632605,-0.52381086,1567456331439
10756,10756,446,Accelerometer,5.109382599999999,-5.2267017,5.9665327,1567456331441
10757,10757,446,Gyroscope,0.41567183,-0.5725023,-0.5555758000000001,1567456331441
10758,10758,446,Accelerometer,4.9944572,-4.9346004,6.550736,1567456331442
10759,10759,446,Gyroscope,0.39734584,-0.546846,-0.6160515000000001,1567456331442
10760,10760,446,Accelerometer,4.8891089999999995,-4.7191157,7.1732473,1567456331445
10761,10761,446,Gyroscope,0.39245892,-0.55906326,-0.68019235,1567456331445
10762,10762,446,Accelerometer,4.8484063,-4.616162,7.5036573,1567456331447
10763,10763,446,Gyroscope,0.39368066,-0.57800007,-0.7070704000000001,1567456331447
10764,10764,446,Accelerometer,4.774183799999999,-4.460534,8.176449,1567456331449
10765,10765,446,Gyroscope,0.41200662,-0.6415301,-0.7583831,1567456331449
10766,10766,446,Accelerometer,4.7310870000000005,-4.3025117,8.7822,1567456331451
10767,10767,446,Gyroscope,0.44377159999999993,-0.73682505,-0.81824785,1567456331450
10768,10768,446,Accelerometer,4.680807,-4.1756153,9.335278,1567456331452
10769,10769,446,Gyroscope,0.46393019999999996,-0.78997034,-0.8469585999999999,1567456331452
10770,10770,446,Accelerometer,4.659259,-4.11097,9.557945,1567456331455
10771,10771,446,Gyroscope,0.5182972,-0.91641945,-0.8946059999999999,1567456331455
10772,10772,446,Accelerometer,4.652076,-4.0582957,9.75667,1567456331457
10773,10773,446,Gyroscope,0.5476187,-0.9854472,-0.9214841,1567456331457
10774,10774,446,Accelerometer,4.6760187,-4.022382,10.137360000000001,1567456331459
10775,10775,446,Gyroscope,0.6105378,-1.1314440000000001,-0.97890544,1567456331459
10776,10776,446,Gyroscope,0.68445253,-1.2792734,-1.0381594,1567456331461
10777,10777,446,Accelerometer,4.7334814000000005,-4.017593,10.455798,1567456331460
10778,10778,446,Accelerometer,4.7286925,-4.041536,10.606637,1567456331462
10779,10779,446,Gyroscope,0.7284348,-1.3556316000000002,-1.0632049,1567456331462
10780,10780,446,Accelerometer,4.7957325,-4.07745,10.817333,1567456331465
10781,10781,446,Gyroscope,0.8188429,-1.5089587,-1.1365087,1567456331465
10782,10782,446,Accelerometer,4.829252200000001,-4.1253357,10.951413,1567456331467
10783,10783,446,Gyroscope,0.9196356,-1.6500686000000002,-1.2043146999999998,1567456331467
10784,10784,446,Gyroscope,0.96483964,-1.7172638,-1.2391341,1567456331469
10785,10785,446,Accelerometer,4.8627720000000005,-4.1612496,10.982538,1567456331469
10786,10786,446,Gyroscope,1.0644107,-1.8424909999999999,-1.3124379,1567456331471
10787,10787,446,Accelerometer,4.922629,-4.252232,10.984933,1567456331471
10788,10788,446,Gyroscope,1.1187778,-1.8950255,-1.3503114999999999,1567456331472
10789,10789,446,Accelerometer,4.975303,-4.326454599999999,10.965778,1567456331472
10790,10790,446,Accelerometer,4.9872746,-4.3456087,10.776631,1567456331474
10791,10791,446,Gyroscope,1.2195704,-1.9854336,-1.4236153,1567456331475
10792,10792,446,Accelerometer,5.0591025,-4.4725056,10.522838,1567456331477
10793,10793,446,Gyroscope,1.3008156000000002,-2.037357,-1.5030278,1567456331477
10794,10794,446,Gyroscope,1.3496848,-2.056294,-1.5463992,1567456331479
10795,10795,446,Accelerometer,5.104593799999999,-4.5395449999999995,10.415094999999999,1567456331479
10796,10796,446,Accelerometer,5.217125,-4.7262983,10.206794,1567456331481
10797,10797,446,Gyroscope,1.4309298000000001,-2.066068,-1.6349747,1567456331481
10798,10798,446,Accelerometer,5.3512044,-4.9274178,10.010463,1567456331482
10799,10799,446,Gyroscope,1.5133966,-2.0532398,-1.7259936000000002,1567456331482
10800,10800,446,Gyroscope,1.5488268,-2.0349138,-1.7791389,1567456331484
10801,10801,446,Accelerometer,5.401484,-5.054314,9.933846,1567456331485
10802,10802,446,Gyroscope,1.6380131000000002,-1.9799358,-1.8897055,1567456331487
10803,10803,446,Accelerometer,5.5044379999999995,-5.2578273,9.771035000000001,1567456331487
10804,10804,446,Gyroscope,1.6826063000000002,-1.9451164,-1.9477377,1567456331489
10805,10805,446,Accelerometer,5.593026,-5.403878,9.651321000000001,1567456331489
10806,10806,446,Accelerometer,5.6169686,-5.4565525,9.593859,1567456331491
10807,10807,446,Gyroscope,1.7675166000000002,-1.8510432,-2.065024,1567456331491
10808,10808,446,Accelerometer,5.626546,-5.554717500000001,9.507666,1567456331492
10809,10809,446,Gyroscope,1.851816,-1.7496396,-2.185975,1567456331492
10810,10810,446,Accelerometer,5.6313343,-5.569083,9.507666,1567456331494
10811,10811,446,Gyroscope,1.9006851999999999,-1.6916075000000002,-2.2470617,1567456331495
10812,10812,446,Accelerometer,5.6145744,-5.595420400000001,9.543579,1567456331497
10813,10813,446,Gyroscope,1.9898716,-1.566991,-2.3667912,1567456331497
10814,10814,446,Accelerometer,5.547535,-5.640911599999999,9.622589999999999,1567456331499
10815,10815,446,Gyroscope,2.096162,-1.4344331,-2.4907967999999996,1567456331499
10816,10816,446,Accelerometer,5.5355635,-5.681614,9.6896305,1567456331501
10817,10817,446,Gyroscope,2.1474748,-1.3647946000000002,-2.54944,1567456331500
10818,10818,446,Accelerometer,5.523592,-5.7965393,9.821315,1567456331502
10819,10819,446,Gyroscope,2.2617066,-1.2212412,-2.667337,1567456331503
10820,10820,446,Accelerometer,5.4781010000000006,-5.925830400000001,9.976942999999999,1567456331505
10821,10821,446,Gyroscope,2.372884,-1.0911268,-2.7925644,1567456331505
10822,10822,446,Accelerometer,5.461341,-5.997658299999999,10.084685,1567456331507
10823,10823,446,Gyroscope,2.4296947,-1.0318729,-2.8469314999999997,1567456331507
10824,10824,446,Accelerometer,5.3966956,-6.1413150000000005,10.348056,1567456331509
10825,10825,446,Gyroscope,2.5567544,-0.93046933,-2.9574979999999997,1567456331509
10826,10826,446,Accelerometer,5.3679643,-6.28976,10.496501,1567456331511
10827,10827,446,Gyroscope,2.6208951000000003,-0.88221097,-3.0124757,1567456331510
10828,10828,446,Accelerometer,5.2913475,-6.4980617,10.858036,1567456331512
10829,10829,446,Gyroscope,2.754064,-0.8101289,-3.1218207000000002,1567456331513
10830,10830,446,Accelerometer,5.274587599999999,-6.610593,10.956202000000001,1567456331515
10831,10831,446,Gyroscope,2.8927305,-0.75759447,-3.2195592,1567456331515
10832,10832,446,Accelerometer,5.262616,-6.754249000000001,11.023241,1567456331517
10833,10833,446,Gyroscope,2.9562602000000004,-0.73682505,-3.2696502,1567456331517
10834,10834,446,Accelerometer,5.2650104,-7.0798707,11.164503,1567456331519
10835,10835,446,Gyroscope,3.0851528999999998,-0.70444924,-3.3704428999999996,1567456331519
10836,10836,446,Accelerometer,5.300924299999999,-7.5276,11.260275,1567456331521
10837,10837,446,Gyroscope,3.2256517000000002,-0.67390597,-3.4675705000000003,1567456331520
10838,10838,446,Accelerometer,5.339233,-7.767027400000001,11.260275,1567456331522
10839,10839,446,Gyroscope,3.2965120999999997,-0.659856,-3.5194937999999993,1567456331523
10840,10840,446,Accelerometer,5.4062724,-8.305738999999999,11.205206,1567456331525
10841,10841,446,Gyroscope,3.441898,-0.6207606999999999,-3.6221193999999994,1567456331525
10842,10842,446,Accelerometer,5.4421870000000006,-8.767835,11.147743,1567456331527
10843,10843,446,Gyroscope,3.5115367999999996,-0.59449345,-3.6722102,1567456331527
10844,10844,446,Accelerometer,5.4326096,-8.988108,11.075915,1567456331529
10845,10845,446,Gyroscope,3.6593661,-0.5303526,-3.769338,1567456331529
10846,10846,446,Accelerometer,5.4110613,-9.378374,10.922682,1567456331531
10847,10847,446,Gyroscope,3.8108608999999998,-0.44788578,-3.8597457000000004,1567456331530
10848,10848,446,Accelerometer,5.375147,-9.555551,10.817333,1567456331532
10849,10849,446,Gyroscope,3.8817212999999997,-0.39474052,-3.900063,1567456331533
10850,10850,446,Accelerometer,5.31529,-9.876384,10.594666499999999,1567456331535
10851,10851,446,Gyroscope,4.0295506,-0.27989787,-3.9843626000000003,1567456331535
10852,10852,446,Accelerometer,5.269798799999999,-10.190033999999999,10.386364,1567456331537
10853,10853,446,Gyroscope,4.1767693,-0.14184229999999998,-4.055223000000001,1567456331537
10854,10854,446,Accelerometer,5.2482505,-10.35045,10.28341,1567456331539
10855,10855,446,Gyroscope,4.243964,-0.06792761,-4.0924854,1567456331539
10856,10856,446,Gyroscope,4.3936266999999996,0.09578428,-4.163957,1567456331540
10857,10857,446,Accelerometer,5.1716337,-10.652128,10.053560000000001,1567456331540
10858,10858,446,Gyroscope,4.529237999999999,0.26499397,-4.2006087,1567456331542
10859,10859,446,Accelerometer,5.1237483,-10.920287,9.852441,1567456331543
10860,10860,446,Gyroscope,4.6000986,0.35418028,-4.2733016,1567456331545
10861,10861,446,Accelerometer,5.097411,-11.020847,9.766247,1567456331545
10862,10862,446,Gyroscope,4.743041000000001,0.5356072,-4.338664,1567456331547
10863,10863,446,Accelerometer,5.0160055,-11.243514,9.605830000000001,1567456331547
10864,10864,446,Gyroscope,4.808404,0.6272371,-4.371650700000001,1567456331549
10865,10865,446,Accelerometer,4.9800916,-11.329708,9.510059,1567456331549
10866,10866,446,Gyroscope,4.943404699999999,0.8062206000000001,-4.4382353,1567456331550
10867,10867,446,Accelerometer,4.8771377000000005,-11.521251,9.311335,1567456331550
10868,10868,446,Gyroscope,5.077795500000001,0.99070185,-4.502987,1567456331552
10869,10869,446,Accelerometer,4.7813669999999995,-11.660117999999999,9.09585,1567456331553
10870,10870,446,Gyroscope,5.140714,1.0872186000000001,-4.530476,1567456331555
10871,10871,446,Accelerometer,4.7191157,-11.717581,8.992896,1567456331555
10872,10872,446,Gyroscope,5.275105,1.2741433000000002,-4.587286499999999,1567456331557
10873,10873,446,Accelerometer,4.592219,-11.782227,8.820508,1567456331557
10874,10874,446,Gyroscope,5.3948345,1.4519051,-4.6373773,1567456331559
10875,10875,446,Accelerometer,4.4533510000000005,-11.892363000000001,8.688824,1567456331559
10876,10876,446,Gyroscope,5.4583645,1.5319284,-4.66059,1567456331560
10877,10877,446,Accelerometer,4.3815230000000005,-11.949825,8.657698,1567456331560
10878,10878,446,Accelerometer,4.288146,-12.064751,8.537984,1567456331563
10879,10879,446,Gyroscope,5.5860353,1.6883099,-4.699074700000001,1567456331563
10880,10880,446,Accelerometer,4.223500700000001,-12.23235,8.408693,1567456331565
10881,10881,446,Gyroscope,5.7039323,1.8190351999999999,-4.741225,1567456331565
10882,10882,446,Accelerometer,4.173221,-12.299389999999999,8.358414,1567456331567
10883,10883,446,Gyroscope,5.75891,1.8776783,-4.755274299999999,1567456331567
10884,10884,446,Accelerometer,4.120547,-12.457412,8.209969000000001,1567456331569
10885,10885,446,Gyroscope,5.872531400000001,1.9803036,-4.785207,1567456331568
10886,10886,446,Accelerometer,4.0822387,-12.534028999999999,8.150111,1567456331570
10887,10887,446,Gyroscope,5.9250655,2.019399,-4.798035,1567456331571
10888,10888,446,Accelerometer,3.9481592000000005,-12.706416,7.989694999999999,1567456331573
10889,10889,446,Gyroscope,6.019139,2.0884268,-4.834687000000001,1567456331573
10890,10890,446,Accelerometer,3.9002736000000002,-12.751907000000001,7.8125186,1567456331575
10891,10891,446,Gyroscope,6.1009946,2.1287439999999997,-4.858511,1567456331575
10892,10892,446,Accelerometer,3.840417,-12.780639,7.680834,1567456331577
10893,10893,446,Gyroscope,6.1382575,2.1409612,-4.8682847,1567456331577
10894,10894,446,Accelerometer,3.7159145,-12.804582,7.4198575,1567456331578
10895,10895,446,Gyroscope,6.197511,2.1531785,-4.891497599999999,1567456331578
10896,10896,446,Accelerometer,3.5985951000000003,-12.823736,7.103813000000001,1567456331580
10897,10897,446,Gyroscope,6.2237782,2.1580652999999996,-4.8994384,1567456331581
10898,10898,446,Accelerometer,3.5435266000000003,-12.850073,6.9266369999999995,1567456331583
10899,10899,446,Gyroscope,6.2610415999999995,2.1660066000000002,-4.9092126,1567456331583
10900,10900,446,Accelerometer,3.4381785000000002,-12.893169,6.5483418,1567456331585
10901,10901,446,Gyroscope,6.2873087,2.1696717999999997,-4.9269276,1567456331585
10902,10902,446,Accelerometer,3.3950818,-12.897959,6.3807425,1567456331587
10903,10903,446,Gyroscope,6.292806,2.1800563,-4.9330362999999995,1567456331587
10904,10904,446,Accelerometer,3.2969165,-12.914719,6.0000525,1567456331588
10905,10905,446,Gyroscope,6.298915,2.1989933999999995,-4.9452534,1567456331588
10906,10906,446,Accelerometer,3.2155110000000002,-12.909930000000001,5.61218,1567456331591
10907,10907,446,Gyroscope,6.294028,2.2374777999999997,-4.9593034000000005,1567456331591
10908,10908,446,Accelerometer,3.1484714,-12.897959,5.4326096,1567456331593
10909,10909,446,Gyroscope,6.2873087,2.2594689999999997,-4.9672446,1567456331593
10910,10910,446,Accelerometer,3.014392,-12.847678,5.109382599999999,1567456331595
10911,10911,446,Gyroscope,6.257987,2.3065057,-4.9825163,1567456331595
10912,10912,446,Accelerometer,2.8874955,-12.771061999999999,4.810098,1567456331597
10913,10913,446,Gyroscope,6.214005,2.3486552000000005,-4.9819055,1567456331597
10914,10914,446,Accelerometer,2.8372157000000002,-12.759089999999999,4.6903844,1567456331598
10915,10915,446,Gyroscope,6.1920137,2.3657596,-4.980683999999999,1567456331598
10916,10916,446,Accelerometer,2.7893302,-12.754302000000001,4.4246197,1567456331601
10917,10917,446,Gyroscope,6.1284833,2.3963027,-4.9812946,1567456331601
10918,10918,446,Accelerometer,2.7318675999999997,-12.572337,4.2546263,1567456331603
10919,10919,446,Gyroscope,6.0845013,2.404855,-4.979462,1567456331603
10920,10920,446,Accelerometer,2.5187771,-12.414315,4.0367475,1567456331605
10921,10921,446,Gyroscope,5.975766999999999,2.4054658,-4.974575,1567456331605
10922,10922,446,Accelerometer,2.264984,-12.059961999999999,3.9361877,1567456331607
10923,10923,446,Gyroscope,5.873753,2.42257,-4.9593034000000005,1567456331606
10924,10924,446,Accelerometer,2.1285102000000005,-11.882786,3.9313992999999994,1567456331608
10925,10925,446,Gyroscope,5.823662000000001,2.436009,-4.948307499999999,1567456331609
10926,10926,446,Accelerometer,1.8986599999999998,-11.571530000000001,3.929005,1567456331611
10927,10927,446,Gyroscope,5.7253127,2.4482262,-4.9183755,1567456331611
10928,10928,446,Gyroscope,5.619022,2.4592218,-4.886610500000001,1567456331613
10929,10929,446,Accelerometer,1.7262721,-11.3656225,3.9577362999999997,1567456331613
10930,10930,446,Gyroscope,5.5652657,2.463498,-4.873171299999999,1567456331615
10931,10931,446,Accelerometer,1.6592325,-11.27464,3.981679,1567456331615
10932,10932,446,Gyroscope,5.4583645,2.468385,-4.8475150000000005,1567456331617
10933,10933,446,Accelerometer,1.5299416000000001,-11.162109,4.034353299999999,1567456331617
10934,10934,446,Gyroscope,5.4070516,2.4677740000000004,-4.8328543,1567456331618
10935,10935,446,Accelerometer,1.4054393,-11.063944000000001,4.14449,1567456331618
10936,10936,446,Gyroscope,5.304426,2.47205,-4.802311,1567456331621
10937,10937,446,Accelerometer,1.333611,-10.992116000000001,4.192375,1567456331621
10938,10938,446,Gyroscope,5.218905400000001,2.476937,-4.779098,1567456331623
10939,10939,446,Accelerometer,1.1708003,-10.886766999999999,4.295329,1567456331623
10940,10940,446,Gyroscope,5.171258,2.4806022999999997,-4.758328400000001,1567456331625
10941,10941,446,Accelerometer,1.0941836,-10.819728,4.338426,1567456331625
10942,10942,446,Gyroscope,5.076574,2.4848779999999997,-4.7228985,1567456331627
10943,10943,446,Accelerometer,0.9026415999999999,-10.64734,4.398283,1567456331626
10944,10944,446,Gyroscope,4.9916635000000005,2.4714391,-4.683192299999999,1567456331628
10945,10945,446,Accelerometer,0.71588814,-10.4294615,4.4389853,1567456331629
10946,10946,446,Gyroscope,4.942183,2.4714391,-4.648373,1567456331631
10947,10947,446,Accelerometer,0.63208854,-10.314536,4.4892654,1567456331631
10948,10948,446,Gyroscope,4.857883999999999,2.4628873,-4.5946169999999995,1567456331633
10949,10949,446,Accelerometer,0.39744959999999996,-10.053560000000001,4.5682764,1567456331633
10950,10950,446,Gyroscope,4.820621,2.4702175,-4.557965,1567456331635
10951,10951,446,Accelerometer,0.19872479999999998,-9.80695,4.632921700000001,1567456331635
10952,10952,446,Gyroscope,4.739987,2.4732717999999996,-4.476108999999999,1567456331637
10953,10953,446,Accelerometer,0.12689656,-9.718361999999999,4.659259,1567456331636
10954,10954,446,Gyroscope,4.670348000000001,2.4799912,-4.4028053,1567456331638
10955,10955,446,Accelerometer,0.08858817,-9.555551,4.6999617,1567456331639
10956,10956,446,Accelerometer,0.1340794,-9.514847999999999,4.70475,1567456331641
10957,10957,446,Gyroscope,4.6324744,2.4757154,-4.365542400000001,1567456331641
10958,10958,446,Accelerometer,0.1699935,-9.481328,4.6903844,1567456331643
10959,10959,446,Gyroscope,4.549397,2.481213,-4.298347,1567456331643
10960,10960,446,Gyroscope,4.4644866,2.4958737,-4.251921,1567456331645
10961,10961,446,Accelerometer,0.26097596,-9.397528999999999,4.558699,1567456331645
10962,10962,446,Gyroscope,4.422337000000001,2.513589,-4.229319599999999,1567456331646
10963,10963,446,Accelerometer,0.25618739999999995,-9.26345,4.5084195,1567456331646
10964,10964,446,Gyroscope,4.327042,2.5465758,-4.181672,1567456331649
10965,10965,446,Accelerometer,0.12210801,-8.7822,4.4389853,1567456331649
10966,10966,446,Accelerometer,-0.06464542,-8.166871,4.4318027,1567456331651
10967,10967,446,Gyroscope,4.2299147,2.5752864,-4.121196299999999,1567456331651
10968,10968,446,Accelerometer,-0.17957062,-7.850827000000001,4.419831299999999,1567456331653
10969,10969,446,Gyroscope,4.1761584,2.5844492999999997,-4.0851555,1567456331653
10970,10970,446,Accelerometer,-0.43575802,-7.2211327999999995,4.45814,1567456331655
10971,10971,446,Gyroscope,4.0784197,2.608273,-4.008797,1567456331655
10972,10972,446,Accelerometer,-0.6392714,-6.711152,4.5084195,1567456331656
10973,10973,446,Gyroscope,4.023442,2.6156034,-3.9587061,1567456331656
10974,10974,446,Accelerometer,-0.71588814,-6.5052447,4.5539107,1567456331659
10975,10975,446,Gyroscope,3.9183730000000003,2.6198794999999997,-3.873796,1567456331659
10976,10976,446,Accelerometer,-0.7781393,-6.229903,4.6927786,1567456331661
10977,10977,446,Gyroscope,3.8065848,2.6088839,-3.7907182999999995,1567456331661
10978,10978,446,Accelerometer,-0.80687064,-5.995264,4.8268580000000005,1567456331663
10979,10979,446,Gyroscope,3.754661,2.5997209999999997,-3.7497902,1567456331663
10980,10980,446,Accelerometer,-0.8356019,-5.901887400000001,4.9130519999999995,1567456331665
10981,10981,446,Gyroscope,3.6526468,2.5783405,-3.669767,1567456331665
10982,10982,446,Accelerometer,-0.87151605,-5.6600657,5.078257,1567456331666
10983,10983,446,Gyroscope,3.5500214,2.5624583,-3.6074586,1567456331666
10984,10984,446,Accelerometer,-0.88588166,-5.521198,5.1668449999999995,1567456331669
10985,10985,446,Gyroscope,3.5048175,2.5514627,-3.5714175999999997,1567456331669
10986,10986,446,Accelerometer,-0.9624985,-5.2674046,5.3296556,1567456331671
10987,10987,446,Gyroscope,3.415631,2.530693,-3.5054440000000002,1567456331671
10988,10988,446,Accelerometer,-1.0702409,-4.9705143,5.5044379999999995,1567456331673
10989,10989,446,Gyroscope,3.3826442,2.5233629,-3.477955,1567456331673
10990,10990,446,Accelerometer,-1.1229149,-4.8172809999999995,5.595420400000001,1567456331675
10991,10991,446,Gyroscope,3.3020099999999997,2.5068693,-3.41076,1567456331675
10992,10992,446,Accelerometer,-1.2210802,-4.4796879999999994,5.7989334999999995,1567456331676
10993,10993,446,Gyroscope,3.2335932,2.481213,-3.3484516,1567456331676
10994,10994,446,Accelerometer,-1.2809371,-4.343214499999999,5.911464700000001,1567456331679
10995,10995,446,Gyroscope,3.1987739,2.4616654,-3.311189,1567456331679
10996,10996,446,Gyroscope,3.1444068,2.4317330000000004,-3.2427718999999997,1567456331681
10997,10997,446,Accelerometer,-1.3886794,-4.0559015,6.1317377,1567456331681
10998,10998,446,Gyroscope,3.0955377,2.382253,-3.1719117000000003,1567456331683
10999,10999,446,Accelerometer,-1.4868447,-3.8260512,6.3639827,1567456331683
11000,11000,446,Gyroscope,3.0698814,2.3602617,-3.1334271,1567456331685
11001,11001,446,Accelerometer,-1.4940275,-3.7614057,6.478907599999999,1567456331685
11002,11002,446,Gyroscope,3.021012,2.3058949,-3.0650103,1567456331686
11003,11003,446,Accelerometer,-1.5299416000000001,-3.6632404000000003,6.691998,1567456331686
11004,11004,446,Gyroscope,2.9733646,2.2356453,-2.9978151,1567456331689
