,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
5489,5489,248,Accelerometer,-3.6943660000000005,0.68715686,9.438231,1553833867763
5490,5490,248,Gyroscope,-0.016021162,0.002578462,0.027372262,1553833867763
5491,5491,248,Accelerometer,-3.7254915,0.7134939,9.435837,1553833867765
5492,5492,248,Gyroscope,-0.017853756999999998,-0.0010867293,0.037146103,1553833867765
5493,5493,248,Gyroscope,-0.02274068,0.0031893273999999998,0.045087352000000004,1553833867767
5494,5494,248,Accelerometer,-3.605778,0.6201171999999999,9.26345,1553833867768
5495,5495,248,Gyroscope,-0.024573276,0.002578462,0.035924375,1553833867770
5496,5496,248,Accelerometer,-3.5554981,0.5506831999999999,9.179649000000001,1553833867770
5497,5497,248,Gyroscope,-0.031292792,0.00013500122,0.034091777999999996,1553833867772
5498,5498,248,Accelerometer,-3.4453614000000004,0.4189981,9.148524,1553833867772
5499,5499,248,Accelerometer,-3.4549387,0.44772938,9.14613,1553833867773
5500,5500,248,Gyroscope,-0.033736255,0.002578462,0.025539665,1553833867773
5501,5501,248,Gyroscope,-0.03679058,-0.0029193251,0.023096206,1553833867775
5502,5502,248,Accelerometer,-3.4884584000000003,0.505192,9.091061999999999,1553833867775
5503,5503,248,Gyroscope,-0.039844904,0.002578462,0.026761396,1553833867777
5504,5504,248,Accelerometer,-3.581835,0.56265455,9.0838785,1553833867777
5505,5505,248,Gyroscope,-0.04717529,0.001967597,0.031648315,1553833867779
5506,5506,248,Accelerometer,-3.5890178999999995,0.58420306,9.09585,1553833867780
5507,5507,248,Accelerometer,-3.4980354,0.55307746,9.035994,1553833867782
5508,5508,248,Gyroscope,-0.046564426,-0.0029193251,0.03653524,1553833867782
5509,5509,248,Accelerometer,-3.3615617999999996,0.45251793,8.906702000000001,1553833867784
5510,5510,248,Gyroscope,-0.039844904,-0.0010867293,0.027983125,1553833867784
5511,5511,248,Accelerometer,-3.2873392,0.43096948,8.889942,1553833867786
5512,5512,248,Gyroscope,-0.042288367,0.0013567316000000001,0.029815722000000003,1553833867785
5513,5513,248,Accelerometer,-3.3591676,0.4644893,8.901914,1553833867787
5514,5514,248,Gyroscope,-0.038623177,0.008687114000000001,0.021874473999999998,1553833867787
5515,5515,248,Accelerometer,-3.469304,0.54350036,8.947405,1553833867789
5516,5516,248,Gyroscope,-0.039234042000000004,0.005021923,0.020652743,1553833867789
5517,5517,248,Accelerometer,-3.4788813999999997,0.5913859,8.940222,1553833867791
5518,5518,248,Gyroscope,-0.032514523999999996,0.002578462,0.030426586000000002,1553833867792
5519,5519,248,Accelerometer,-3.46691,0.6344828,8.93304,1553833867794
5520,5520,248,Gyroscope,-0.028849334,0.00929798,0.031037454,1553833867794
5521,5521,248,Gyroscope,-0.026405873,0.008076249,0.033480916,1553833867796
5522,5522,248,Accelerometer,-3.4525442,0.63208854,8.945011000000001,1553833867796
5523,5523,248,Accelerometer,-3.3902931000000005,0.5913859,9.024022,1553833867798
5524,5524,248,Gyroscope,-0.020908086,0.008076249,0.028593991000000003,1553833867797
5525,5525,248,Gyroscope,-0.0099125095,0.008076249,0.033480916,1553833867799
5526,5526,248,Accelerometer,-3.3902931000000005,0.5961744000000001,9.11261,1553833867799
5527,5527,248,Gyroscope,-0.008079915,0.004411058,0.030426586000000002,1553833867801
5528,5528,248,Accelerometer,-3.4381785000000002,0.6249057,9.131764,1553833867801
5529,5529,248,Gyroscope,0.003526525,0.0062436536,0.02615053,1553833867803
5530,5530,248,Accelerometer,-3.5195839999999996,0.7039168,9.184438,1553833867803
5531,5531,248,Accelerometer,-3.562681,0.75659084,9.203592,1553833867806
5532,5532,248,Gyroscope,0.0065808509999999995,0.005632789,0.03653524,1553833867806
5533,5533,248,Accelerometer,-3.5578922999999993,0.749408,9.213169,1553833867808
5534,5534,248,Gyroscope,0.0114677735,0.004411058,0.037146103,1553833867808
5535,5535,248,Accelerometer,-3.5531040000000003,0.7039168,9.191621000000001,1553833867810
5536,5536,248,Gyroscope,0.016354695,0.005632789,0.03775697,1553833867809
5537,5537,248,Accelerometer,-3.562681,0.6608198000000001,9.194015499999999,1553833867811
5538,5538,248,Gyroscope,0.016354695,0.005021923,0.03775697,1553833867811
5539,5539,248,Accelerometer,-3.5531040000000003,0.6368771,9.205987,1553833867813
5540,5540,248,Gyroscope,0.020630753,0.00013500122,0.04264389,1553833867813
5541,5541,248,Accelerometer,-3.5531040000000003,0.6177229000000001,9.182044,1553833867815
5542,5542,248,Gyroscope,0.01818729,0.005021923,0.037146103,1553833867815
5543,5543,248,Accelerometer,-3.5483153,0.61293435,9.191621000000001,1553833867818
5544,5544,248,Gyroscope,0.019409021000000002,-0.0010867293,0.038367838,1553833867818
5545,5545,248,Accelerometer,-3.5578922999999993,0.6105401,9.182044,1553833867820
5546,5546,248,Gyroscope,0.018798158,-0.0016975945000000001,0.0389787,1553833867820
5547,5547,248,Accelerometer,-3.5411325,0.6368771,9.110215,1553833867822
5548,5548,248,Gyroscope,0.01818729,-0.0016975945000000001,0.03775697,1553833867822
5549,5549,248,Accelerometer,-3.5339496,0.6344828,9.059936,1553833867823
5550,5550,248,Gyroscope,0.012078638000000001,0.00013500122,0.039589565,1553833867823
5551,5551,248,Accelerometer,-3.5219781,0.63208854,8.966559,1553833867825
5552,5552,248,Gyroscope,0.0041373903,0.001967597,0.040811293,1553833867825
5553,5553,248,Accelerometer,-3.4788813999999997,0.6081458000000001,8.892337,1553833867827
5554,5554,248,Gyroscope,0.00047219885,0.00013500122,0.04020043,1553833867828
5555,5555,248,Accelerometer,-3.4645156999999998,0.6105401,8.870789,1553833867830
5556,5556,248,Gyroscope,-0.00869078,0.004411058,0.038367838,1553833867830
5557,5557,248,Accelerometer,-3.4788813999999997,0.61293435,8.875577,1553833867832
5558,5558,248,Gyroscope,-0.017853756999999998,0.00929798,0.034702644,1553833867832
5559,5559,248,Accelerometer,-3.5483153,0.6081458000000001,8.858817,1553833867834
5560,5560,248,Gyroscope,-0.02029722,0.008076249,0.035924375,1553833867833
5561,5561,248,Accelerometer,-3.5507095,0.5889916000000001,8.834874000000001,1553833867835
5562,5562,248,Gyroscope,-0.027627602,0.006854519,0.0389787,1553833867835
5563,5563,248,Accelerometer,-3.5483153,0.54350036,8.873182,1553833867837
5564,5564,248,Gyroscope,-0.033736255,0.008687114000000001,0.048141677,1553833867837
5565,5565,248,Accelerometer,-3.5267668,0.4956149,8.935433,1553833867839
5566,5566,248,Gyroscope,-0.044120964000000006,0.01051971,0.047530815,1553833867840
5567,5567,248,Accelerometer,-3.4381785000000002,0.47167215,9.019233,1553833867842
5568,5568,248,Gyroscope,-0.04717529,0.00929798,0.04264389,1553833867842
5569,5569,248,Accelerometer,-3.4429672,0.48603779999999996,8.983319,1553833867844
5570,5570,248,Gyroscope,-0.050229616,0.012963171,0.035313506,1553833867844
5571,5571,248,Accelerometer,-3.4908525999999998,0.53871185,9.012051,1553833867846
5572,5572,248,Gyroscope,-0.048397023,0.012352306,0.035313506,1553833867845
5573,5573,248,Accelerometer,-3.5483153,0.52674043,9.117398,1553833867847
5574,5574,248,Gyroscope,-0.050229616,0.016628362,0.037146103,1553833867847
5575,5575,248,Accelerometer,-3.6440864,0.44533512,9.325700999999999,1553833867849
5576,5576,248,Gyroscope,-0.04961875,0.017850094,0.049974274000000006,1553833867849
5577,5577,248,Accelerometer,-3.5866237,0.4189981,9.301758,1553833867851
5578,5578,248,Gyroscope,-0.048397023,0.013574036999999999,0.05547206,1553833867852
5579,5579,248,Accelerometer,-3.407053,0.30646718,9.136553,1553833867854
5580,5580,248,Gyroscope,-0.042288367,0.009908845,0.05058514,1553833867854
5581,5581,248,Accelerometer,-3.3304362000000003,0.26337022,9.059936,1553833867856
5582,5582,248,Gyroscope,-0.042288367,0.013574036999999999,0.04264389,1553833867856
5583,5583,248,Gyroscope,-0.039234042000000004,0.015406633000000001,0.03653524,1553833867858
5584,5584,248,Accelerometer,-3.3064934999999998,0.29689008,9.143736,1553833867857
5585,5585,248,Accelerometer,-3.4645156999999998,0.409421,9.287392,1553833867859
5586,5586,248,Gyroscope,-0.031903658,0.011130575,0.029815722000000003,1553833867859
5587,5587,248,Accelerometer,-3.5219781,0.46209505,9.354432000000001,1553833867861
5588,5588,248,Gyroscope,-0.027627602,0.007465384,0.034091777999999996,1553833867861
5589,5589,248,Accelerometer,-3.5507095,0.51716334,9.395133999999999,1553833867863
5590,5590,248,Gyroscope,-0.02151895,0.008076249,0.043254755,1553833867863
5591,5591,248,Accelerometer,-3.493247,0.41420954,9.478933999999999,1553833867866
5592,5592,248,Gyroscope,-0.017853756999999998,0.011130575,0.045087352000000004,1553833867866
5593,5593,248,Accelerometer,-3.3902931000000005,0.38068968,9.514847999999999,1553833867868
5594,5594,248,Gyroscope,-0.010523375,0.005632789,0.045087352000000004,1553833867868
5595,5595,248,Accelerometer,-3.2729738,0.43575802,9.447808,1553833867870
5596,5596,248,Gyroscope,0.0010830641,-0.000475864,0.032870047,1553833867870
5597,5597,248,Accelerometer,-3.2969165,0.4956149,9.39274,1553833867872
5598,5598,248,Gyroscope,0.00291566,-0.0029193251,0.020652743,1553833867871
5599,5599,248,Accelerometer,-3.4286015,0.65124273,9.366403,1553833867873
5600,5600,248,Gyroscope,0.0114677735,-0.0010867293,0.026761396,1553833867873
5601,5601,248,Accelerometer,-3.5147953000000003,0.7733508000000001,9.366403,1553833867875
5602,5602,248,Gyroscope,0.017576426000000003,-0.0016975945000000001,0.029204857,1553833867875
5603,5603,248,Accelerometer,-3.5147953000000003,0.7781393,9.318518,1553833867877
5604,5604,248,Gyroscope,0.021852482000000003,-0.0071953814,0.029204857,1553833867877
5605,5605,248,Accelerometer,-3.4190245000000004,0.70870537,9.153313,1553833867880
5606,5606,248,Gyroscope,0.018798158,-0.0035301903000000004,0.031648315,1553833867880
5607,5607,248,Accelerometer,-3.3639562000000005,0.6296943,9.074302000000001,1553833867882
5608,5608,248,Gyroscope,0.01818729,-0.000475864,0.031648315,1553833867882
5609,5609,248,Accelerometer,-3.3591676,0.600963,9.069513,1553833867884
5610,5610,248,Gyroscope,0.021241616,-0.0023084597,0.025539665,1553833867884
5611,5611,248,Accelerometer,-3.4094474000000003,0.679974,9.047964,1553833867885
5612,5612,248,Gyroscope,0.0151329655,-0.0023084597,0.02615053,1553833867885
5613,5613,248,Accelerometer,-3.4884584000000003,0.7733508000000001,8.9976845,1553833867887
5614,5614,248,Gyroscope,0.0145221,-0.0041410555,0.025539665,1553833867887
5615,5615,248,Gyroscope,0.010246043,-0.0010867293,0.02615053,1553833867889
5616,5616,248,Accelerometer,-3.5531040000000003,0.7996878000000001,8.930645,1553833867889
5617,5617,248,Gyroscope,0.0010830641,0.0038001926,0.033480916,1553833867892
5618,5618,248,Accelerometer,-3.5794407999999995,0.7805335999999999,8.877971,1553833867892
5619,5619,248,Accelerometer,-3.5578922999999993,0.7206767,8.863605499999998,1553833867894
5620,5620,248,Gyroscope,-0.0013603969,0.0031893273999999998,0.040811293,1553833867894
5621,5621,248,Accelerometer,-3.4597269999999996,0.62251145,8.798960000000001,1553833867896
5622,5622,248,Gyroscope,-0.008079915,0.005632789,0.034091777999999996,1553833867896
5623,5623,248,Accelerometer,-3.45015,0.56744313,8.767835,1553833867898
5624,5624,248,Gyroscope,-0.019686354,0.005021923,0.024928799999999997,1553833867897
5625,5625,248,Accelerometer,-3.4788813999999997,0.5865973000000001,8.760652,1553833867899
5626,5626,248,Gyroscope,-0.025795005,0.007465384,0.02615053,1553833867899
5627,5627,248,Accelerometer,-3.5554981,0.6273,8.849239,1553833867901
5628,5628,248,Gyroscope,-0.030681929,0.008076249,0.02615053,1553833867901
5629,5629,248,Accelerometer,-3.6177492,0.6296943,8.935433,1553833867903
5630,5630,248,Gyroscope,-0.031292792,0.007465384,0.030426586000000002,1553833867904
5631,5631,248,Accelerometer,-3.5985951000000003,0.57462597,8.966559,1553833867906
5632,5632,248,Gyroscope,-0.038623177,0.012963171,0.035313506,1553833867906
5633,5633,248,Accelerometer,-3.5578922999999993,0.5243462,8.973742,1553833867908
5634,5634,248,Gyroscope,-0.04106664,0.01051971,0.03775697,1553833867908
5635,5635,248,Accelerometer,-3.5339496,0.48603779999999996,8.983319,1553833867910
5636,5636,248,Gyroscope,-0.044120964000000006,0.012352306,0.035924375,1553833867910
5637,5637,248,Accelerometer,-3.5076127,0.43096948,9.040782,1553833867911
5638,5638,248,Gyroscope,-0.045342695,0.012352306,0.031037454,1553833867911
5639,5639,248,Accelerometer,-3.545921,0.45251793,9.071907000000001,1553833867913
5640,5640,248,Gyroscope,-0.04717529,0.013574036999999999,0.02615053,1553833867913
5641,5641,248,Accelerometer,-3.5746522000000005,0.45012367,9.110215,1553833867915
5642,5642,248,Gyroscope,-0.04473183,0.013574036999999999,0.026761396,1553833867915
5643,5643,248,Accelerometer,-3.5938065000000003,0.45251793,9.196409,1553833867918
5644,5644,248,Gyroscope,-0.04289923599999999,0.007465384,0.035313506,1553833867918
5645,5645,248,Accelerometer,-3.5602864999999997,0.40463245,9.227535000000001,1553833867920
5646,5646,248,Gyroscope,-0.03801231,0.00929798,0.033480916,1553833867920
5647,5647,248,Accelerometer,-3.510007,0.35674694,9.246689,1553833867922
5648,5648,248,Gyroscope,-0.034957986,0.006854519,0.037146103,1553833867922
5649,5649,248,Accelerometer,-3.4597269999999996,0.30646718,9.246689,1553833867923
5650,5650,248,Gyroscope,-0.030681929,0.011130575,0.029815722000000003,1553833867923
5651,5651,248,Accelerometer,-3.4740927000000004,0.29210153,9.237112,1553833867925
5652,5652,248,Gyroscope,-0.027016737000000002,0.007465384,0.027372262,1553833867925
5653,5653,248,Accelerometer,-3.4980354,0.32562137,9.251478,1553833867927
5654,5654,248,Gyroscope,-0.017242893999999998,0.005021923,0.025539665,1553833867927
5655,5655,248,Accelerometer,-3.5411325,0.37590113,9.229928999999998,1553833867930
5656,5656,248,Gyroscope,-0.011134241000000001,0.004411058,0.021874473999999998,1553833867930
5657,5657,248,Accelerometer,-3.5531040000000003,0.38787252,9.220352,1553833867932
5658,5658,248,Gyroscope,-0.0074690497,0.0031893273999999998,0.024928799999999997,1553833867932
5659,5659,248,Accelerometer,-3.562681,0.40223816,9.229928999999998,1553833867934
5660,5660,248,Gyroscope,-0.001971262,0.00013500122,0.02615053,1553833867934
5661,5661,248,Accelerometer,-3.5315554,0.38547826,9.227535000000001,1553833867936
5662,5662,248,Gyroscope,0.009635177,-0.000475864,0.025539665,1553833867935
5663,5663,248,Accelerometer,-3.5147953000000003,0.36392978,9.215564,1553833867937
5664,5664,248,Gyroscope,0.010246043,-0.0016975945000000001,0.020041877,1553833867937
5665,5665,248,Accelerometer,-3.5076127,0.38068968,9.203592,1553833867939
5666,5666,248,Gyroscope,0.01818729,0.005021923,0.020652743,1553833867939
5667,5667,248,Accelerometer,-3.5483153,0.41660379999999997,9.172467,1553833867942
5668,5668,248,Gyroscope,0.020630753,0.0013567316000000001,0.019431014,1553833867942
5669,5669,248,Accelerometer,-3.5483153,0.44054657,9.160496,1553833867944
5670,5670,248,Gyroscope,0.017576426000000003,-0.0016975945000000001,0.020652743,1553833867944
5671,5671,248,Accelerometer,-3.5650752,0.45970076,9.119793,1553833867946
5672,5672,248,Gyroscope,0.026739405,0.002578462,0.022485337999999997,1553833867946
5673,5673,248,Gyroscope,0.025517674,0.00013500122,0.024928799999999997,1553833867947
5674,5674,248,Accelerometer,-3.5554981,0.45970076,9.115005,1553833867947
5675,5675,248,Gyroscope,0.01818729,0.002578462,0.017598416999999998,1553833867949
5676,5676,248,Accelerometer,-3.512401,0.44772938,9.098245,1553833867949
5677,5677,248,Gyroscope,0.024906809,-0.0010867293,0.018820146,1553833867951
5678,5678,248,Accelerometer,-3.5315554,0.43575802,9.110215,1553833867951
5679,5679,248,Accelerometer,-3.5339496,0.45251793,9.098245,1553833867954
5680,5680,248,Gyroscope,0.02612854,0.0007458664999999999,0.018820146,1553833867954
5681,5681,248,Accelerometer,-3.5411325,0.4644893,9.038387,1553833867956
5682,5682,248,Gyroscope,0.016354695,0.0007458664999999999,0.015154956,1553833867956
5683,5683,248,Gyroscope,0.0151329655,0.00013500122,0.017598416999999998,1553833867958
5684,5684,248,Accelerometer,-3.5531040000000003,0.48364350000000006,9.014444000000001,1553833867958
5685,5685,248,Accelerometer,-3.5483153,0.48124924,8.9976845,1553833867959
5686,5686,248,Gyroscope,0.009635177,0.0013567316000000001,0.01332236,1553833867959
5687,5687,248,Accelerometer,-3.5339496,0.45730647,8.971347999999999,1553833867961
5688,5688,248,Gyroscope,0.005969986,0.001967597,0.018209282,1553833867961
5689,5689,248,Accelerometer,-3.46691,0.45251793,8.976136,1553833867963
5690,5690,248,Gyroscope,0.0010830641,-0.0010867293,0.017598416999999998,1553833867963
5691,5691,248,Accelerometer,-3.4429672,0.45730647,8.947405,1553833867966
5692,5692,248,Gyroscope,-0.0068581844999999995,0.004411058,0.015154956,1553833867966
5693,5693,248,Accelerometer,-3.4573328,0.4644893,8.93304,1553833867968
5694,5694,248,Gyroscope,-0.016021162,0.002578462,0.013933226000000002,1553833867968
5695,5695,248,Accelerometer,-3.45015,0.47167215,8.942616000000001,1553833867970
5696,5696,248,Gyroscope,-0.017853756999999998,0.0007458664999999999,0.0121006295,1553833867969
5697,5697,248,Accelerometer,-3.5004299,0.505192,8.973742,1553833867971
5698,5698,248,Gyroscope,-0.019686354,0.006854519,0.009657169,1553833867971
5699,5699,248,Accelerometer,-3.502824,0.49800915,9.031203999999999,1553833867973
5700,5700,248,Gyroscope,-0.028849334,0.008076249,0.0121006295,1553833867973
5701,5701,248,Accelerometer,-3.4908525999999998,0.48364350000000006,9.031203999999999,1553833867975
5702,5702,248,Gyroscope,-0.028849334,0.00929798,0.0121006295,1553833867976
5703,5703,248,Accelerometer,-3.4645156999999998,0.45491222,9.033599,1553833867978
5704,5704,248,Gyroscope,-0.025795005,0.008076249,0.016376685,1553833867978
5705,5705,248,Accelerometer,-3.4621215,0.45730647,9.062330000000001,1553833867980
5706,5706,248,Gyroscope,-0.028238468,0.0062436536,0.013933226000000002,1553833867980
5707,5707,248,Accelerometer,-3.502824,0.47167215,9.103033,1553833867982
5708,5708,248,Gyroscope,-0.031903658,0.008076249,0.005991977,1553833867981
5709,5709,248,Accelerometer,-3.5219781,0.50758624,9.167678,1553833867983
5710,5710,248,Gyroscope,-0.031903658,0.008076249,0.0121006295,1553833867983
5711,5711,248,Accelerometer,-3.5339496,0.5458947,9.177256,1553833867985
5712,5712,248,Gyroscope,-0.024573276,0.008076249,0.010878899,1553833867985
5713,5713,248,Accelerometer,-3.5219781,0.5411060999999999,9.198803999999999,1553833867987
5714,5714,248,Gyroscope,-0.019075488999999998,0.0031893273999999998,0.007824573000000001,1553833867988
5715,5715,248,Accelerometer,-3.5219781,0.52913475,9.208381,1553833867990
5716,5716,248,Gyroscope,-0.017242893999999998,0.005021923,0.010878899,1553833867990
5717,5717,248,Accelerometer,-3.476487,0.5243462,9.217958,1553833867992
5718,5718,248,Gyroscope,-0.013577701499999999,0.005632789,0.007824573000000001,1553833867992
5719,5719,248,Accelerometer,-3.4621215,0.52913475,9.203592,1553833867994
5720,5720,248,Gyroscope,-0.0068581844999999995,0.0038001926,0.005991977,1553833867993
5721,5721,248,Accelerometer,-3.4980354,0.5554718000000001,9.215564,1553833867995
5722,5722,248,Gyroscope,-0.0056364536,0.002578462,0.008435438,1553833867995
5723,5723,248,Accelerometer,-3.4956412000000006,0.5602603,9.229928999999998,1553833867997
5724,5724,248,Gyroscope,-0.0007495316,0.005021923,0.0017159204,1553833867997
5725,5725,248,Accelerometer,-3.5267668,0.56744313,9.249083500000001,1553833868000
5726,5726,248,Gyroscope,0.003526525,-0.0016975945000000001,0.007824573000000001,1553833868000
5727,5727,248,Accelerometer,-3.5076127,0.52913475,9.246689,1553833868002
5728,5728,248,Gyroscope,0.007191716700000001,0.00013500122,0.011489764,1553833868002
5729,5729,248,Accelerometer,-3.45015,0.5219519,9.225141,1553833868004
5730,5730,248,Gyroscope,0.007802582,-0.0016975945000000001,0.0072137075,1553833868004
5731,5731,248,Accelerometer,-3.4166303,0.51716334,9.186832,1553833868006
5732,5732,248,Gyroscope,0.016354695,0.0007458664999999999,0.0066028423999999995,1553833868005
5733,5733,248,Gyroscope,0.01696556,0.0007458664999999999,0.0047702463,1553833868007
5734,5734,248,Accelerometer,-3.4046587999999995,0.5123747999999999,9.174861,1553833868007
5735,5735,248,Accelerometer,-3.4022646,0.51716334,9.174861,1553833868009
5736,5736,248,Gyroscope,0.016354695,-0.0010867293,0.0041593815999999995,1553833868009
5737,5737,248,Accelerometer,-3.4238129,0.53392327,9.158101,1553833868012
5738,5738,248,Gyroscope,0.021852482000000003,-0.0016975945000000001,0.0066028423999999995,1553833868012
5739,5739,248,Accelerometer,-3.4118416,0.53392327,9.1628895,1553833868014
5740,5740,248,Gyroscope,0.017576426000000003,0.0013567316000000001,0.002937651,1553833868014
5741,5741,248,Accelerometer,-3.4094474000000003,0.53392327,9.141341,1553833868016
5742,5742,248,Gyroscope,0.016354695,0.00013500122,0.0066028423999999995,1553833868015
5743,5743,248,Accelerometer,-3.3902931000000005,0.53871185,9.115005,1553833868017
5744,5744,248,Gyroscope,0.0145221,0.00013500122,0.0066028423999999995,1553833868017
5745,5745,248,Gyroscope,0.010856908,-0.0041410555,0.010268034,1553833868019
5746,5746,248,Accelerometer,-3.3663504,0.531529,9.115005,1553833868019
5747,5747,248,Accelerometer,-3.3639562000000005,0.5147691,9.107821000000001,1553833868022
5748,5748,248,Gyroscope,0.013300369499999999,-0.0023084597,0.0041593815999999995,1553833868022
5749,5749,248,Accelerometer,-3.3567734,0.51955765,9.093455,1553833868024
5750,5750,248,Gyroscope,0.012078638000000001,0.001967597,0.0066028423999999995,1553833868024
5751,5751,248,Accelerometer,-3.3831102999999993,0.5243462,9.074302000000001,1553833868026
5752,5752,248,Gyroscope,0.00291566,-0.000475864,0.0035485162,1553833868026
5753,5753,248,Accelerometer,-3.3687446000000003,0.5219519,9.071907000000001,1553833868027
5754,5754,248,Gyroscope,-0.0013603969,0.001967597,0.007824573000000001,1553833868027
5755,5755,248,Accelerometer,-3.3639562000000005,0.51955765,9.052753,1553833868029
5756,5756,248,Gyroscope,-0.0068581844999999995,0.001967597,0.005991977,1553833868029
5757,5757,248,Accelerometer,-3.3567734,0.48603779999999996,9.076694999999999,1553833868031
5758,5758,248,Gyroscope,-0.008079915,0.002578462,0.0041593815999999995,1553833868031
5759,5759,248,Accelerometer,-3.3495904999999997,0.46688359999999995,9.098245,1553833868034
5760,5760,248,Gyroscope,-0.012966837,0.005021923,0.0017159204,1553833868034
5761,5761,248,Accelerometer,-3.3448019999999996,0.44533512,9.100638,1553833868036
5762,5762,248,Gyroscope,-0.0099125095,0.002578462,-0.001949271,1553833868036
5763,5763,248,Accelerometer,-3.3304362000000003,0.44054657,9.11261,1553833868038
5764,5764,248,Gyroscope,-0.018464625,0.005632789,0.0023267858,1553833868038
5765,5765,248,Accelerometer,-3.3759273999999997,0.48364350000000006,9.131764,1553833868040
5766,5766,248,Gyroscope,-0.022129817000000003,0.002578462,-0.0013384057999999998,1553833868039
5767,5767,248,Accelerometer,-3.3831102999999993,0.5027977,9.153313,1553833868041
5768,5768,248,Gyroscope,-0.019686354,0.001967597,-0.00072754046,1553833868041
5769,5769,248,Accelerometer,-3.3926873,0.46927786,9.1628895,1553833868043
5770,5770,248,Gyroscope,-0.02151895,0.004411058,0.002937651,1553833868043
5771,5771,248,Accelerometer,-3.3567734,0.44533512,9.172467,1553833868046
5772,5772,248,Gyroscope,-0.019075488999999998,0.005632789,0.0017159204,1553833868046
5773,5773,248,Accelerometer,-3.3256476000000004,0.45251793,9.194015499999999,1553833868048
5774,5774,248,Gyroscope,-0.018464625,0.0038001926,-0.005003597,1553833868048
5775,5775,248,Gyroscope,-0.017853756999999998,0.002578462,-0.0031710013000000002,1553833868050
5776,5776,248,Accelerometer,-3.3687446000000003,0.4644893,9.229928999999998,1553833868050
5777,5777,248,Gyroscope,-0.019075488999999998,0.0031893273999999998,-0.005614462299999999,1553833868052
5778,5778,248,Accelerometer,-3.3687446000000003,0.46688359999999995,9.249083500000001,1553833868051
5779,5779,248,Gyroscope,-0.013577701499999999,-0.000475864,-0.005003597,1553833868053
5780,5780,248,Accelerometer,-3.371139,0.505192,9.284998,1553833868053
5781,5781,248,Gyroscope,-0.00869078,-0.000475864,-0.004392732,1553833868055
5782,5782,248,Accelerometer,-3.3591676,0.50998056,9.28021,1553833868055
5783,5783,248,Gyroscope,-0.0050255884,-0.0010867293,-0.005003597,1553833868057
5784,5784,248,Accelerometer,-3.3519847,0.5123747999999999,9.28021,1553833868058
5785,5785,248,Gyroscope,-0.0007495316,-0.0010867293,-0.0025601364000000003,1553833868060
5786,5786,248,Accelerometer,-3.354379,0.4932206,9.268238,1553833868060
5787,5787,248,Gyroscope,0.0010830641,-0.0016975945000000001,-0.0031710013000000002,1553833868062
5788,5788,248,Accelerometer,-3.347196,0.48124924,9.277814999999999,1553833868062
5789,5789,248,Gyroscope,0.0041373903,0.0007458664999999999,-0.005003597,1553833868064
5790,5790,248,Accelerometer,-3.3495904999999997,0.47885495,9.28021,1553833868064
5791,5791,248,Accelerometer,-3.3424077000000003,0.4764607,9.270632,1553833868065
5792,5792,248,Gyroscope,0.009635177,-0.0023084597,-0.008668789,1553833868065
5793,5793,248,Accelerometer,-3.3519847,0.45491222,9.26345,1553833868067
5794,5794,248,Gyroscope,0.010856908,-0.0059736515000000006,-0.008057923,1553833868067
5795,5795,248,Accelerometer,-3.354379,0.4932206,9.277814999999999,1553833868069
5796,5796,248,Gyroscope,0.0145221,-0.0035301903000000004,-0.008668789,1553833868070
5797,5797,248,Accelerometer,-3.347196,0.47406640000000005,9.265842999999998,1553833868072
5798,5798,248,Gyroscope,0.018798158,-0.0047519207,-0.0074470583,1553833868072
5799,5799,248,Accelerometer,-3.3304362000000003,0.47167215,9.253872,1553833868074
5800,5800,248,Gyroscope,0.018798158,-0.0071953814,-0.0062253275,1553833868074
5801,5801,248,Accelerometer,-3.3304362000000003,0.45491222,9.222747,1553833868076
5802,5802,248,Gyroscope,0.018798158,-0.005362786,-0.009890519,1553833868076
5803,5803,248,Accelerometer,-3.3208592000000006,0.48124924,9.213169,1553833868078
5804,5804,248,Gyroscope,0.023074213,-0.0065845167,-0.009890519,1553833868077
5805,5805,248,Accelerometer,-3.3352248999999996,0.505192,9.194015499999999,1553833868079
5806,5806,248,Gyroscope,0.021852482000000003,-0.0078062466,-0.008668789,1553833868079
5807,5807,248,Accelerometer,-3.3352248999999996,0.51716334,9.198803999999999,1553833868081
5808,5808,248,Gyroscope,0.0145221,-0.005362786,-0.014166576,1553833868081
5809,5809,248,Accelerometer,-3.3160705999999998,0.5147691,9.196409,1553833868084
5810,5810,248,Gyroscope,0.020630753,-0.0078062466,-0.011112249,1553833868084
5811,5811,248,Accelerometer,-3.3088877,0.4932206,9.160496,1553833868086
5812,5812,248,Gyroscope,0.01574383,-0.009638842,-0.010501385,1553833868086
5813,5813,248,Gyroscope,0.0151329655,-0.0059736515000000006,-0.0129448455,1553833868088
5814,5814,248,Accelerometer,-3.3136763999999994,0.5027977,9.150917999999999,1553833868088
5815,5815,248,Accelerometer,-3.3064934999999998,0.51955765,9.158101,1553833868089
5816,5816,248,Gyroscope,0.010246043,-0.005362786,-0.014166576,1553833868089
5817,5817,248,Accelerometer,-3.2897336000000004,0.52913475,9.165284,1553833868091
5818,5818,248,Gyroscope,0.010246043,-0.0078062466,-0.014777441,1553833868091
5819,5819,248,Accelerometer,-3.2921278,0.5506831999999999,9.153313,1553833868093
