,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
3751,3751,221,Accelerometer,-2.5163830000000003,0.21069619,9.371192,1553820295152
3752,3752,221,Gyroscope,-0.02458305,-0.017790228,0.040054437000000005,1553820295152
3753,3753,221,Accelerometer,-2.5331428,0.22506183,9.284998,1553820295154
3754,3754,221,Gyroscope,-0.019085262,-0.012903307,0.045552224,1553820295154
3755,3755,221,Accelerometer,-2.5379312,0.20590763,9.2419,1553820295156
3756,3756,221,Gyroscope,-0.02336132,-0.00984898,0.047995683,1553820295156
3757,3757,221,Accelerometer,-2.5355369999999997,0.16520496,9.270632,1553820295158
3758,3758,221,Gyroscope,-0.01969613,-0.0061837886,0.05349347,1553820295158
3759,3759,221,Accelerometer,-2.5068057,0.083799616,9.390346000000001,1553820295160
3760,3760,221,Gyroscope,-0.02213959,-0.004351193,0.05227174,1553820295160
3761,3761,221,Accelerometer,-2.4972286,0.038308397,9.4142885,1553820295162
3762,3762,221,Gyroscope,-0.021528725,-0.006794654000000001,0.051050007,1553820295161
3763,3763,221,Gyroscope,-0.016641801,-0.0049620587,0.051050007,1553820295163
3764,3764,221,Accelerometer,-2.4804687999999997,-0.045491222000000005,9.419077,1553820295164
3765,3765,221,Gyroscope,-0.014809206,-0.004351193,0.050439145,1553820295166
3766,3766,221,Accelerometer,-2.5044115000000002,-0.071828246,9.402317,1553820295166
3767,3767,221,Gyroscope,-0.016030937,-0.004351193,0.046163086,1553820295168
3768,3768,221,Accelerometer,-2.5115943,-0.12929083,9.368797,1553820295168
3769,3769,221,Accelerometer,-2.545114,-0.20351335,9.378374,1553820295170
3770,3770,221,Gyroscope,-0.01297661,0.0017574592000000001,0.049828276,1553820295170
3771,3771,221,Accelerometer,-2.545114,-0.24421602,9.385557,1553820295172
3772,3772,221,Gyroscope,-0.011144013999999999,-0.0025185973,0.04677395,1553820295172
3773,3773,221,Accelerometer,-2.52596,-0.34477556,9.402317,1553820295174
3774,3774,221,Gyroscope,-0.01175488,-0.0049620587,0.045552224,1553820295174
3775,3775,221,Accelerometer,-2.5403256,-0.42378664,9.39274,1553820295175
3776,3776,221,Gyroscope,-0.005035362,-0.003740328,0.04494136,1553820295175
3777,3777,221,Gyroscope,-0.007478823000000001,-0.0031294627,0.04249789599999999,1553820295178
3778,3778,221,Accelerometer,-2.5499027,-0.44533512,9.373586,1553820295178
3779,3779,221,Gyroscope,-0.0038136318,-0.0031294627,0.03516751,1553820295180
3780,3780,221,Accelerometer,-2.5594797000000002,-0.46209505,9.37598,1553820295180
3781,3781,221,Gyroscope,-0.0025919012,-0.0031294627,0.032724052999999996,1553820295182
3782,3782,221,Accelerometer,-2.597788,-0.47167215,9.39274,1553820295182
3783,3783,221,Accelerometer,-2.5953939999999998,-0.46927786,9.387952,1553820295184
3784,3784,221,Gyroscope,-0.004424497,-0.0019077321,0.030891454,1553820295184
3785,3785,221,Accelerometer,-2.604971,-0.46927786,9.366403,1553820295186
3786,3786,221,Gyroscope,0.0022950207000000003,-0.0031294627,0.028447995,1553820295186
3787,3787,221,Accelerometer,-2.5906053,-0.48364350000000006,9.356826,1553820295188
3788,3788,221,Gyroscope,0.002905886,-0.003740328,0.027226264,1553820295187
3789,3789,221,Accelerometer,-2.5810282000000004,-0.46688359999999995,9.347249,1553820295190
3790,3790,221,Gyroscope,-0.006867958,-0.0031294627,0.025393669,1553820295190
3791,3791,221,Accelerometer,-2.5738453999999997,-0.46209505,9.352037,1553820295192
3792,3792,221,Gyroscope,-0.0032027664000000003,-0.0006860017,0.017452419,1553820295192
3793,3793,221,Accelerometer,-2.5762396,-0.45012367,9.359220500000001,1553820295194
3794,3794,221,Gyroscope,-0.0025919012,0.0005357288,0.01867415,1553820295194
3795,3795,221,Accelerometer,-2.640885,-0.42139238,9.335278,1553820295196
3796,3796,221,Gyroscope,-0.0032027664000000003,-0.0019077321,0.012565498000000001,1553820295196
3797,3797,221,Accelerometer,-2.6648278,-0.43096948,9.342461,1553820295198
3798,3798,221,Gyroscope,0.000462425,-0.0006860017,0.015008958999999999,1553820295198
3799,3799,221,Accelerometer,-2.6624336,-0.42857520000000005,9.337671,1553820295200
3800,3800,221,Gyroscope,0.000462425,-0.0025185973,0.014398093999999998,1553820295199
3801,3801,221,Accelerometer,-2.667222,-0.43096948,9.364009,1553820295202
3802,3802,221,Gyroscope,-0.004424497,0.0023683244,0.01623069,1553820295202
3803,3803,221,Accelerometer,-2.6624336,-0.42378664,9.359220500000001,1553820295204
3804,3804,221,Gyroscope,-0.0032027664000000003,0.003590055,0.009511172,1553820295204
3805,3805,221,Accelerometer,-2.6911650000000003,-0.39026679999999997,9.356826,1553820295206
3806,3806,221,Gyroscope,-0.00014844026000000003,0.00420092,0.008900307,1553820295206
3807,3807,221,Accelerometer,-2.7031362,-0.3615355,9.37598,1553820295208
3808,3808,221,Gyroscope,-0.004424497,-7.513642e-05,0.007067711,1553820295208
3809,3809,221,Accelerometer,-2.7366562,-0.33759275,9.39274,1553820295210
3810,3810,221,Gyroscope,-0.008700554000000001,0.0017574592000000001,0.007067711,1553820295210
3811,3811,221,Accelerometer,-2.753416,-0.30646718,9.3831625,1553820295212
3812,3812,221,Gyroscope,-0.0007593055,-0.0019077321,0.0040133847,1553820295212
3813,3813,221,Accelerometer,-2.7749646,-0.30886146,9.395133999999999,1553820295213
3814,3814,221,Gyroscope,-0.010533148999999999,0.0005357288,0.0034025195000000003,1553820295214
3815,3815,221,Accelerometer,-2.779753,-0.29449580000000003,9.378374,1553820295216
3816,3816,221,Gyroscope,-0.006867958,-7.513642e-05,0.007067711,1553820295216
3817,3817,221,Accelerometer,-2.8013015,-0.28252444,9.39274,1553820295218
3818,3818,221,Gyroscope,-0.0007593055,-0.003740328,0.0076785759999999995,1553820295218
3819,3819,221,Accelerometer,-2.8013015,-0.28013015,9.385557,1553820295220
3820,3820,221,Gyroscope,-0.004424497,-0.004351193,0.007067711,1553820295220
3821,3821,221,Accelerometer,-2.8156672,-0.25618739999999995,9.371192,1553820295222
3822,3822,221,Gyroscope,-0.006867958,-0.0049620587,0.0040133847,1553820295222
3823,3823,221,Accelerometer,-2.8108785,-0.21787901,9.332883,1553820295224
3824,3824,221,Gyroscope,-0.0038136318,-0.0025185973,0.0034025195000000003,1553820295224
3825,3825,221,Accelerometer,-2.82285,-0.20830189999999998,9.318518,1553820295225
3826,3826,221,Gyroscope,-0.005035362,-0.003740328,0.002180789,1553820295226
3827,3827,221,Gyroscope,-0.007478823000000001,-0.004351193,0.0076785759999999995,1553820295228
3828,3828,221,Accelerometer,-2.8443985,-0.18196489,9.3280945,1553820295228
3829,3829,221,Gyroscope,-0.0062570926,-0.0061837886,0.0058459803,1553820295230
3830,3830,221,Accelerometer,-2.8467927000000004,-0.14365649,9.337671,1553820295230
3831,3831,221,Gyroscope,-0.007478823000000001,-0.0049620587,0.002791654,1553820295232
3832,3832,221,Accelerometer,-2.8587642000000004,-0.12450229,9.349642999999999,1553820295232
3833,3833,221,Gyroscope,-0.0038136318,-0.003740328,0.00462425,1553820295234
3834,3834,221,Accelerometer,-2.8396098999999997,-0.117319465,9.344854,1553820295234
3835,3835,221,Gyroscope,-0.0007593055,-0.004351193,0.009511172,1553820295236
3836,3836,221,Accelerometer,-2.8659470000000002,-0.098165266,9.337671,1553820295236
3837,3837,221,Gyroscope,-0.0025919012,-0.0049620587,0.0058459803,1553820295238
3838,3838,221,Accelerometer,-2.8707354,-0.105348095,9.361614,1553820295237
3839,3839,221,Gyroscope,-0.0013701707,-0.003740328,0.0082894415,1553820295240
3840,3840,221,Accelerometer,-2.8683412,-0.10774237,9.387952,1553820295240
3841,3841,221,Gyroscope,-0.0013701707,-0.008016385,0.009511172,1553820295242
3842,3842,221,Accelerometer,-2.8683412,-0.13647367,9.411894,1553820295242
3843,3843,221,Gyroscope,-0.004424497,-0.006794654000000001,0.006456846,1553820295244
3844,3844,221,Accelerometer,-2.8372157000000002,-0.12929083,9.399923,1553820295244
3845,3845,221,Gyroscope,-0.0025919012,-0.0074055195,0.006456846,1553820295246
3846,3846,221,Accelerometer,-2.82285,-0.11971374,9.371192,1553820295246
3847,3847,221,Gyroscope,-0.0019810360000000003,-0.0061837886,0.0082894415,1553820295248
3848,3848,221,Accelerometer,-2.8156672,-0.11253092,9.356826,1553820295248
3849,3849,221,Gyroscope,-0.0032027664000000003,-0.0055729235,0.00462425,1553820295250
3850,3850,221,Accelerometer,-2.796513,-0.07901107,9.368797,1553820295250
3851,3851,221,Gyroscope,-0.0025919012,-0.0049620587,0.005235115,1553820295251
3852,3852,221,Accelerometer,-2.8396098999999997,-0.05027977,9.395133999999999,1553820295252
3853,3853,221,Gyroscope,-0.0025919012,-0.004351193,0.006456846,1553820295254
3854,3854,221,Accelerometer,-2.8515813,-0.07422252,9.411894,1553820295254
3855,3855,221,Gyroscope,-0.00014844026000000003,-0.011070712,0.002791654,1553820295256
3856,3856,221,Accelerometer,-2.7821474,-0.047885496,9.438231,1553820295256
3857,3857,221,Gyroscope,0.0010732902,-0.012292441000000001,-0.00026267205,1553820295258
3858,3858,221,Accelerometer,-2.7558103,-0.031125572,9.416683,1553820295258
3859,3859,221,Gyroscope,0.0010732902,-0.00984898,0.0040133847,1553820295260
3860,3860,221,Accelerometer,-2.7175019,-0.026337024,9.337671,1553820295260
3861,3861,221,Gyroscope,0.0065710772999999995,-0.00862725,0.00462425,1553820295262
3862,3862,221,Accelerometer,-2.6863763,-0.016759925,9.318518,1553820295262
3863,3863,221,Gyroscope,0.0059602119999999995,-0.004351193,0.002180789,1553820295264
3864,3864,221,Accelerometer,-2.6791935000000002,-0.021548472000000003,9.332883,1553820295263
3865,3865,221,Accelerometer,-2.6815877,-0.026337024,9.402317,1553820295266
3866,3866,221,Gyroscope,0.005349347,-0.0061837886,-0.0014844026,1553820295266
3867,3867,221,Accelerometer,-2.6432792999999997,-0.026337024,9.419077,1553820295268
3868,3868,221,Gyroscope,0.0090145385,-0.008016385,0.0040133847,1553820295268
3869,3869,221,Accelerometer,-2.631308,-0.016759925,9.419077,1553820295270
3870,3870,221,Gyroscope,0.007792808000000001,-0.0049620587,-0.00026267205,1553820295270
3871,3871,221,Accelerometer,-2.6720107000000004,0.038308397,9.399923,1553820295272
3872,3872,221,Gyroscope,0.0059602119999999995,-0.003740328,0.0015699236,1553820295272
3873,3873,221,Accelerometer,-2.6815877,0.05506832,9.438231,1553820295274
3874,3874,221,Gyroscope,0.007792808000000001,-0.0061837886,-0.0014844026,1553820295274
3875,3875,221,Gyroscope,0.012068865,-0.006794654000000001,-0.0008735373,1553820295276
3876,3876,221,Accelerometer,-2.6600394,0.06464542,9.474146000000001,1553820295276
3877,3877,221,Gyroscope,0.01267973,-0.011681575,0.0009590584699999999,1553820295278
3878,3878,221,Accelerometer,-2.631308,0.083799616,9.512454,1553820295278
3879,3879,221,Gyroscope,0.011457998999999998,-0.010459846,0.0009590584699999999,1553820295280
3880,3880,221,Accelerometer,-2.6241252,0.083799616,9.45978,1553820295280
3881,3881,221,Gyroscope,0.015734056,-0.013514171,-0.0014844026,1553820295282
3882,3882,221,Accelerometer,-2.5906053,0.083799616,9.347249,1553820295282
3883,3883,221,Gyroscope,0.013290595,-0.00862725,0.0003481932,1553820295284
3884,3884,221,Accelerometer,-2.5834224,0.08619389,9.289786,1553820295284
3885,3885,221,Gyroscope,0.009625403000000001,-0.0012968669000000001,-0.00026267205,1553820295286
3886,3886,221,Accelerometer,-2.578634,0.098165266,9.301758,1553820295286
3887,3887,221,Gyroscope,0.008403673,-0.0012968669000000001,-0.0020952679,1553820295288
3888,3888,221,Accelerometer,-2.569057,0.117319465,9.39274,1553820295288
3889,3889,221,Gyroscope,0.0090145385,-0.0055729235,0.0015699236,1553820295289
3890,3890,221,Accelerometer,-2.5882110000000003,0.17238778,9.411894,1553820295290
3891,3891,221,Gyroscope,0.008403673,-0.004351193,0.0015699236,1553820295292
3892,3892,221,Accelerometer,-2.597788,0.19154198,9.411894,1553820295292
3893,3893,221,Gyroscope,0.0047384817,-0.006794654000000001,0.00462425,1553820295294
3894,3894,221,Accelerometer,-2.6097596000000003,0.22506183,9.366403,1553820295294
3895,3895,221,Gyroscope,0.005349347,-0.0055729235,0.0034025195000000003,1553820295296
3896,3896,221,Accelerometer,-2.6073654,0.24182175,9.359220500000001,1553820295296
3897,3897,221,Gyroscope,0.0035167513,-0.0019077321,0.0034025195000000003,1553820295298
3898,3898,221,Accelerometer,-2.6145482,0.23463893,9.4142885,1553820295298
3899,3899,221,Gyroscope,0.0016841554,-0.0055729235,0.0034025195000000003,1553820295300
3900,3900,221,Accelerometer,-2.5762396,0.21069619,9.481328,1553820295300
3901,3901,221,Gyroscope,0.0035167513,-0.011070712,0.007067711,1553820295302
3902,3902,221,Accelerometer,-2.5499027,0.19154198,9.464568,1553820295302
3903,3903,221,Gyroscope,-0.0007593055,-0.00862725,0.0034025195000000003,1553820295304
3904,3904,221,Accelerometer,-2.5403256,0.21069619,9.330489,1553820295304
3905,3905,221,Gyroscope,-0.0025919012,-0.0061837886,0.006456846,1553820295306
3906,3906,221,Accelerometer,-2.5307484000000002,0.23224466,9.227535000000001,1553820295306
3907,3907,221,Gyroscope,-0.0025919012,-0.0019077321,0.011343767,1553820295308
3908,3908,221,Accelerometer,-2.5283542000000003,0.24182175,9.229928999999998,1553820295308
3909,3909,221,Gyroscope,-0.008089689,-0.0031294627,0.008900307,1553820295310
3910,3910,221,Accelerometer,-2.5331428,0.26097596,9.332883,1553820295310
3911,3911,221,Gyroscope,-0.011144013999999999,-0.0025185973,0.011954633000000001,1553820295312
3912,3912,221,Accelerometer,-2.5307484000000002,0.27534159999999996,9.404712,1553820295312
3913,3913,221,Gyroscope,-0.006867958,-0.0049620587,0.013176363,1553820295314
3914,3914,221,Accelerometer,-2.5235654999999997,0.27294734,9.450203,1553820295314
3915,3915,221,Gyroscope,-0.011144013999999999,-0.003740328,0.010122037,1553820295316
3916,3916,221,Accelerometer,-2.52596,0.28491869999999997,9.421472,1553820295316
3917,3917,221,Gyroscope,-0.010533148999999999,-0.003740328,0.014398093999999998,1553820295318
3918,3918,221,Accelerometer,-2.5307484000000002,0.28731298,9.39274,1553820295318
3919,3919,221,Gyroscope,-0.012365745,-0.003740328,0.010122037,1553820295320
3920,3920,221,Accelerometer,-2.5283542000000003,0.28252444,9.3831625,1553820295320
3921,3921,221,Gyroscope,-0.0062570926,-0.003740328,0.021728478,1553820295322
3922,3922,221,Accelerometer,-2.5139885,0.23703320000000003,9.450203,1553820295322
3923,3923,221,Gyroscope,-0.0062570926,-0.0012968669000000001,0.02111761,1553820295324
3924,3924,221,Accelerometer,-2.4972286,0.22266756,9.481328,1553820295324
3925,3925,221,Gyroscope,-0.0038136318,-0.0055729235,0.017452419,1553820295326
3926,3926,221,Accelerometer,-2.4996228,0.1699935,9.488511,1553820295326
3927,3927,221,Gyroscope,-0.0062570926,-0.0061837886,0.01623069,1553820295328
3928,3928,221,Accelerometer,-2.4804687999999997,0.13168511,9.457385,1553820295328
3929,3929,221,Gyroscope,-0.007478823000000001,-0.0074055195,0.017452419,1553820295330
3930,3930,221,Accelerometer,-2.473286,0.13168511,9.419077,1553820295330
3931,3931,221,Accelerometer,-2.4900458,0.11492519,9.4095,1553820295332
3932,3932,221,Gyroscope,-0.007478823000000001,-0.003740328,0.013787229,1553820295332
3933,3933,221,Gyroscope,-0.006867958,-0.0012968669000000001,0.019285016000000002,1553820295334
3934,3934,221,Accelerometer,-2.4900458,0.12929083,9.4095,1553820295334
3935,3935,221,Gyroscope,-0.007478823000000001,-0.0025185973,0.01867415,1553820295336
3936,3936,221,Accelerometer,-2.4852571,0.11492519,9.47654,1553820295336
3937,3937,221,Gyroscope,-0.0038136318,-0.004351193,0.01867415,1553820295338
3938,3938,221,Accelerometer,-2.5020173,0.117319465,9.490905999999999,1553820295337
3939,3939,221,Accelerometer,-2.4948344,0.10055954,9.478933999999999,1553820295340
3940,3940,221,Gyroscope,-0.005035362,-0.0025185973,0.01867415,1553820295340
3941,3941,221,Accelerometer,-2.4972286,0.10055954,9.421472,1553820295342
3942,3942,221,Gyroscope,-0.008089689,-0.006794654000000001,0.019285016000000002,1553820295342
3943,3943,221,Accelerometer,-2.4996228,0.08619389,9.390346000000001,1553820295344
3944,3944,221,Gyroscope,-0.0056462274,-0.004351193,0.013787229,1553820295344
3945,3945,221,Accelerometer,-2.5163830000000003,0.083799616,9.4142885,1553820295346
3946,3946,221,Gyroscope,-0.0013701707,0.0005357288,0.015619825,1553820295346
3947,3947,221,Accelerometer,-2.5115943,0.083799616,9.45978,1553820295348
3948,3948,221,Gyroscope,-0.004424497,-0.004351193,0.02111761,1553820295348
3949,3949,221,Accelerometer,-2.5044115000000002,0.07422252,9.490905999999999,1553820295350
3950,3950,221,Gyroscope,-0.0038136318,-0.0019077321,0.02111761,1553820295349
3951,3951,221,Accelerometer,-2.5187771,0.071828246,9.474146000000001,1553820295352
3952,3952,221,Gyroscope,-0.008700554000000001,-0.0055729235,0.018063286,1553820295352
3953,3953,221,Accelerometer,-2.5163830000000003,0.062251142999999995,9.457385,1553820295354
3954,3954,221,Gyroscope,-0.007478823000000001,-0.0019077321,0.017452419,1553820295354
3955,3955,221,Accelerometer,-2.5427197999999995,0.071828246,9.443019999999999,1553820295356
3956,3956,221,Gyroscope,-0.0062570926,-0.0055729235,0.019285016000000002,1553820295356
3957,3957,221,Gyroscope,-0.006867958,-0.0055729235,0.017452419,1553820295358
3958,3958,221,Accelerometer,-2.5499027,0.057462595,9.433442999999999,1553820295358
3959,3959,221,Accelerometer,-2.5906053,0.038308397,9.447808,1553820295360
3960,3960,221,Gyroscope,-0.008089689,-0.003740328,0.01867415,1553820295360
3961,3961,221,Accelerometer,-2.5834224,0.035914123,9.447808,1553820295362
3962,3962,221,Gyroscope,-0.007478823000000001,-0.0031294627,0.019285016000000002,1553820295362
3963,3963,221,Accelerometer,-2.5953939999999998,0.0023942748,9.445414999999999,1553820295365
3964,3964,221,Gyroscope,-0.009311419,-0.003740328,0.01867415,1553820295364
3965,3965,221,Accelerometer,-2.5834224,-0.011971374,9.421472,1553820295366
3966,3966,221,Gyroscope,-0.012365745,-0.0061837886,0.018063286,1553820295366
3967,3967,221,Accelerometer,-2.5714512000000003,-0.016759925,9.411894,1553820295368
3968,3968,221,Gyroscope,-0.014809206,-0.0031294627,0.017452419,1553820295368
3969,3969,221,Accelerometer,-2.5618742,-0.021548472000000003,9.366403,1553820295370
3970,3970,221,Gyroscope,-0.010533148999999999,-0.0061837886,0.015619825,1553820295370
3971,3971,221,Accelerometer,-2.5570855,-0.009577099,9.349642999999999,1553820295372
3972,3972,221,Gyroscope,-0.009922284,-0.0074055195,0.013787229,1553820295372
3973,3973,221,Accelerometer,-2.5929997000000005,-0.016759925,9.340066,1553820295374
3974,3974,221,Gyroscope,-0.012365745,-0.0061837886,0.015619825,1553820295374
3975,3975,221,Gyroscope,-0.015420072,-0.0025185973,0.01623069,1553820295376
3976,3976,221,Accelerometer,-2.6001825000000003,-0.019154198,9.380769,1553820295376
3977,3977,221,Gyroscope,-0.014809206,-0.0031294627,0.016841555,1553820295378
3978,3978,221,Accelerometer,-2.5906053,-0.019154198,9.411894,1553820295378
3979,3979,221,Gyroscope,-0.0141983405,-0.008016385,0.01623069,1553820295380
3980,3980,221,Accelerometer,-2.5929997000000005,-0.007182824399999999,9.435837,1553820295380
3981,3981,221,Gyroscope,-0.008700554000000001,-0.0061837886,0.018063286,1553820295382
3982,3982,221,Accelerometer,-2.6528566000000002,-0.011971374,9.457385,1553820295382
3983,3983,221,Gyroscope,-0.008700554000000001,-0.0049620587,0.017452419,1553820295384
3984,3984,221,Accelerometer,-2.6839821,-0.026337024,9.486116,1553820295384
3985,3985,221,Gyroscope,-0.010533148999999999,-0.0061837886,0.01623069,1553820295386
3986,3986,221,Accelerometer,-2.6839821,-0.08858817,9.550761999999999,1553820295386
3987,3987,221,Gyroscope,-0.009311419,-0.010459846,0.022339342,1553820295388
3988,3988,221,Accelerometer,-2.6241252,-0.11492519,9.502875999999999,1553820295388
3989,3989,221,Gyroscope,-0.009311419,-0.012292441000000001,0.020506747,1553820295390
3990,3990,221,Accelerometer,-2.5834224,-0.12210801,9.428655000000001,1553820295390
3991,3991,221,Accelerometer,-2.5594797000000002,-0.14605077,9.332883,1553820295392
3992,3992,221,Gyroscope,-0.01297661,-0.0055729235,0.016841555,1553820295392
3993,3993,221,Accelerometer,-2.5594797000000002,-0.14605077,9.332883,1553820295394
3994,3994,221,Gyroscope,-0.007478823000000001,-0.006794654000000001,0.011954633000000001,1553820295394
3995,3995,221,Accelerometer,-2.5642683999999996,-0.10055954,9.45978,1553820295396
3996,3996,221,Gyroscope,-0.011144013999999999,-0.0006860017,0.013787229,1553820295396
3997,3997,221,Gyroscope,-0.0038136318,-0.006794654000000001,0.013176363,1553820295398
3998,3998,221,Accelerometer,-2.5929997000000005,-0.043096945,9.517242,1553820295398
3999,3999,221,Gyroscope,-0.0007593055,-0.010459846,0.013787229,1553820295400
4000,4000,221,Accelerometer,-2.6217308,0.0,9.490905999999999,1553820295400
4001,4001,221,Gyroscope,-0.0013701707,-0.006794654000000001,0.019285016000000002,1553820295402
4002,4002,221,Accelerometer,-2.638491,-0.016759925,9.435837,1553820295402
4003,4003,221,Gyroscope,-0.0013701707,-0.0031294627,0.023561073,1553820295404
4004,4004,221,Accelerometer,-2.5906053,-0.038308397,9.431047999999999,1553820295404
4005,4005,221,Gyroscope,0.000462425,-0.003740328,0.022950206,1553820295406
4006,4006,221,Accelerometer,-2.569057,-0.05506832,9.445414999999999,1553820295406
4007,4007,221,Gyroscope,0.005349347,-0.0061837886,0.02111761,1553820295408
4008,4008,221,Accelerometer,-2.5187771,-0.08619389,9.47654,1553820295408
4009,4009,221,Accelerometer,-2.5283542000000003,-0.12450229,9.47654,1553820295410
4010,4010,221,Gyroscope,-0.00014844026000000003,-0.0049620587,0.01623069,1553820295410
4011,4011,221,Accelerometer,-2.5618742,-0.12450229,9.443019999999999,1553820295412
4012,4012,221,Gyroscope,0.0047384817,-0.0055729235,0.01623069,1553820295412
4013,4013,221,Accelerometer,-2.5546912999999996,-0.08858817,9.399923,1553820295414
4014,4014,221,Gyroscope,0.005349347,-0.0061837886,0.017452419,1553820295414
4015,4015,221,Accelerometer,-2.5546912999999996,-0.08858817,9.395133999999999,1553820295416
4016,4016,221,Gyroscope,0.0059602119999999995,-0.0055729235,0.018063286,1553820295416
4017,4017,221,Accelerometer,-2.5618742,-0.07901107,9.37598,1553820295418
4018,4018,221,Gyroscope,0.000462425,-0.004351193,0.01867415,1553820295418
4019,4019,221,Accelerometer,-2.5163830000000003,-0.102953814,9.395133999999999,1553820295420
4020,4020,221,Gyroscope,-0.0025919012,-0.0031294627,0.016841555,1553820295421
4021,4021,221,Accelerometer,-2.4948344,-0.098165266,9.404712,1553820295422
4022,4022,221,Gyroscope,-0.0025919012,-0.0031294627,0.015619825,1553820295422
4023,4023,221,Accelerometer,-2.5163830000000003,-0.07422252,9.426260000000001,1553820295424
4024,4024,221,Gyroscope,0.000462425,-0.0092381155,0.010122037,1553820295424
4025,4025,221,Accelerometer,-2.545114,-0.031125572,9.390346000000001,1553820295426
4026,4026,221,Gyroscope,0.0022950207000000003,-0.004351193,0.011343767,1553820295426
4027,4027,221,Gyroscope,-0.0007593055,-0.0055729235,0.011954633000000001,1553820295428
4028,4028,221,Accelerometer,-2.5570855,-0.016759925,9.371192,1553820295428
4029,4029,221,Accelerometer,-2.5738453999999997,0.0047885496,9.371192,1553820295430
4030,4030,221,Gyroscope,-0.004424497,-0.0031294627,0.019285016000000002,1553820295430
4031,4031,221,Gyroscope,-0.0007593055,-0.0061837886,0.015008958999999999,1553820295432
4032,4032,221,Accelerometer,-2.5594797000000002,-0.011971374,9.4142885,1553820295432
4033,4033,221,Accelerometer,-2.5475084999999997,-0.026337024,9.404712,1553820295434
4034,4034,221,Gyroscope,-0.0013701707,-0.008016385,0.01623069,1553820295434
4035,4035,221,Accelerometer,-2.5379312,-0.03351985,9.426260000000001,1553820295436
4036,4036,221,Gyroscope,-0.0038136318,-0.008016385,0.011954633000000001,1553820295436
4037,4037,221,Accelerometer,-2.52596,-0.05027977,9.411894,1553820295438
4038,4038,221,Gyroscope,-0.0013701707,-0.0061837886,0.014398093999999998,1553820295438
4039,4039,221,Accelerometer,-2.5092,-0.05985687,9.399923,1553820295440
4040,4040,221,Gyroscope,-0.0038136318,-0.008016385,0.013176363,1553820295441
4041,4041,221,Accelerometer,-2.49244,-0.026337024,9.3831625,1553820295442
4042,4042,221,Gyroscope,-0.0062570926,-0.0049620587,0.011954633000000001,1553820295442
4043,4043,221,Accelerometer,-2.4876516,-0.019154198,9.385557,1553820295444
4044,4044,221,Gyroscope,-0.0032027664000000003,-0.0049620587,0.009511172,1553820295444
4045,4045,221,Accelerometer,-2.5283542000000003,0.011971374,9.407105,1553820295446
4046,4046,221,Gyroscope,-0.007478823000000001,-0.0025185973,0.010732901999999999,1553820295446
4047,4047,221,Accelerometer,-2.5403256,0.047885496,9.426260000000001,1553820295448
4048,4048,221,Gyroscope,-0.009922284,-0.003740328,0.010732901999999999,1553820295448
4049,4049,221,Accelerometer,-2.5115943,0.052674048,9.457385,1553820295451
4050,4050,221,Gyroscope,-0.0025919012,-0.006794654000000001,0.015008958999999999,1553820295450
4051,4051,221,Accelerometer,-2.482863,0.026337024,9.404712,1553820295452
4052,4052,221,Gyroscope,-0.0038136318,-0.0049620587,0.009511172,1553820295452
4053,4053,221,Accelerometer,-2.482863,0.026337024,9.404712,1553820295454
4054,4054,221,Gyroscope,-0.0019810360000000003,-0.0031294627,0.009511172,1553820295454
4055,4055,221,Accelerometer,-2.4948344,0.009577099,9.4142885,1553820295456
4056,4056,221,Gyroscope,-0.0056462274,0.0011465941,0.010122037,1553820295456
4057,4057,221,Accelerometer,-2.4948344,0.0047885496,9.478933999999999,1553820295458
4058,4058,221,Gyroscope,-0.007478823000000001,-0.0012968669000000001,0.008900307,1553820295458
4059,4059,221,Accelerometer,-2.5020173,0.0047885496,9.483723,1553820295460
4060,4060,221,Gyroscope,-0.0062570926,-0.0025185973,0.010122037,1553820295460
4061,4061,221,Accelerometer,-2.4804687999999997,0.028731298,9.454991,1553820295462
4062,4062,221,Gyroscope,-0.0025919012,-0.00862725,0.014398093999999998,1553820295462
4063,4063,221,Accelerometer,-2.4517374,0.043096945,9.411894,1553820295464
4064,4064,221,Gyroscope,0.0022950207000000003,-0.0049620587,0.010122037,1553820295464
4065,4065,221,Accelerometer,-2.4565259999999998,0.047885496,9.404712,1553820295466
4066,4066,221,Gyroscope,-0.0032027664000000003,-0.004351193,0.008900307,1553820295466
4067,4067,221,Accelerometer,-2.4613144,0.031125572,9.385557,1553820295468
4068,4068,221,Gyroscope,-0.0013701707,-7.513642e-05,0.010122037,1553820295468
4069,4069,221,Accelerometer,-2.4637089,0.028731298,9.4142885,1553820295470
4070,4070,221,Gyroscope,-0.008700554000000001,-7.513642e-05,0.011343767,1553820295470
4071,4071,221,Accelerometer,-2.4373717,0.045491222000000005,9.464568,1553820295472
4072,4072,221,Gyroscope,-0.008700554000000001,0.00420092,0.0076785759999999995,1553820295472
4073,4073,221,Accelerometer,-2.4469488,0.028731298,9.481328,1553820295474
4074,4074,221,Gyroscope,-0.0019810360000000003,-0.0006860017,0.009511172,1553820295474
4075,4075,221,Accelerometer,-2.473286,0.028731298,9.474146000000001,1553820295476
4076,4076,221,Gyroscope,-0.0013701707,-0.004351193,0.007067711,1553820295477
4077,4077,221,Accelerometer,-2.4876516,0.031125572,9.471751,1553820295478
