,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
6720,6720,379,Accelerometer,-1.9537282,1.5897985000000001,9.608225,1568183092938
6721,6721,379,Gyroscope,0.06430457,-0.041034263,-0.11081034,1568183092938
6722,6722,379,Accelerometer,-1.977671,1.6448668000000002,9.562733999999999,1568183092940
6723,6723,379,Gyroscope,0.05941764,-0.041034263,-0.10531256,1568183092939
6724,6724,379,Gyroscope,0.056363314000000005,-0.04347772,-0.10592342,1568183092941
6725,6725,379,Accelerometer,-1.9704881999999997,1.6831752,9.517242,1568183092941
6726,6726,379,Accelerometer,-1.9585168000000002,1.7095122,9.495694,1568183092943
6727,6727,379,Gyroscope,0.050865527,-0.04286686,-0.10592342,1568183092943
6728,6728,379,Accelerometer,-1.9561224999999998,1.7502148999999998,9.438231,1568183092945
6729,6729,379,Gyroscope,0.044756874,-0.041034263,-0.10347997,1568183092945
6730,6730,379,Accelerometer,-1.9441511999999999,1.7765520000000001,9.407105,1568183092947
6731,6731,379,Gyroscope,0.041091683999999996,-0.03920167,-0.1010365,1568183092948
6732,6732,379,Accelerometer,-1.9321798,1.7933118000000001,9.330489,1568183092950
6733,6733,379,Gyroscope,0.034372166,-0.0385908,-0.0992039,1568183092950
6734,6734,379,Accelerometer,-1.9058428,1.8268316999999998,9.277814999999999,1568183092952
6735,6735,379,Gyroscope,0.023987457,-0.033093013,-0.09004092,1568183092951
6736,6736,379,Accelerometer,-1.8866886000000003,1.8292258999999997,9.25866,1568183092953
6737,6737,379,Gyroscope,0.019100534,-0.03126042,-0.0888192,1568183092953
6738,6738,379,Accelerometer,-1.838803,1.8459859,9.198803999999999,1568183092955
6739,6739,379,Gyroscope,0.016657073,-0.022097439,-0.089430064,1568183092955
6740,6740,379,Gyroscope,0.0038289034000000004,-0.01293446,-0.08759747,1568183092957
6741,6741,379,Accelerometer,-1.812466,1.8723229,9.174861,1568183092957
6742,6742,379,Accelerometer,-1.8052831999999999,1.8699286,9.155706,1568183092960
6743,6743,379,Gyroscope,0.002607173,-0.008047539,-0.08454314,1568183092960
6744,6744,379,Accelerometer,-1.7717633000000002,1.8842942999999999,9.136553,1568183092962
6745,6745,379,Gyroscope,0.00016371188,0.0017263051,-0.0729367,1568183092962
6746,6746,379,Accelerometer,-1.7406378,1.9010541,9.115005,1568183092963
6747,6747,379,Gyroscope,-0.0053340755,0.0029480357,-0.07599103,1568183092963
6748,6748,379,Accelerometer,-1.7143008000000002,1.9106313000000001,9.122187,1568183092965
6749,6749,379,Gyroscope,-0.011442728000000001,0.008445823,-0.074769296,1568183092965
6750,6750,379,Gyroscope,-0.01877311,0.018219667,-0.0711041,1568183092967
6751,6751,379,Accelerometer,-1.6951466,1.9130256,9.131764,1568183092967
6752,6752,379,Gyroscope,-0.025492627,0.023106587999999997,-0.07049324,1568183092969
6753,6753,379,Accelerometer,-1.6951466,1.9130256,9.131764,1568183092969
6754,6754,379,Gyroscope,-0.020605708,0.028604375,-0.06621718,1568183092971
6755,6755,379,Accelerometer,-1.6616267,1.8914771000000001,9.150917999999999,1568183092972
6756,6756,379,Gyroscope,-0.029768685,0.035323896,-0.06194112400000001,1568183092974
6757,6757,379,Accelerometer,-1.6568381999999997,1.8914771000000001,9.160496,1568183092974
6758,6758,379,Accelerometer,-1.6568381999999997,1.8819,9.165284,1568183092976
6759,6759,379,Gyroscope,-0.032212146000000004,0.035934757000000005,-0.061330262999999996,1568183092975
6760,6760,379,Accelerometer,-1.6544438999999997,1.8507744,9.174861,1568183092977
6761,6761,379,Gyroscope,-0.034655605,0.040821683,-0.05827593,1568183092977
6762,6762,379,Accelerometer,-1.6281068,1.8555629,9.196409,1568183092979
6763,6763,379,Gyroscope,-0.037709933,0.04326514,-0.0588868,1568183092979
6764,6764,379,Accelerometer,-1.6233183,1.8435916,9.208381,1568183092981
6765,6765,379,Gyroscope,-0.03160128,0.041432545,-0.05461074,1568183092981
6766,6766,379,Accelerometer,-1.5993756000000001,1.802889,9.234717999999999,1568183092983
6767,6767,379,Gyroscope,-0.034044742999999995,0.04326514,-0.055832475,1568183092984
6768,6768,379,Gyroscope,-0.034655605,0.040821683,-0.051556415999999994,1568183092986
6769,6769,379,Accelerometer,-1.5993756000000001,1.7957061999999997,9.265842999999998,1568183092986
6770,6770,379,Gyroscope,-0.0383208,0.04326514,-0.055221606,1568183092988
6771,6771,379,Accelerometer,-1.5897985000000001,1.7717633000000002,9.308941,1568183092987
6772,6772,379,Gyroscope,-0.033433877,0.039599947999999996,-0.052778143,1568183092989
6773,6773,379,Accelerometer,-1.5802213999999999,1.7310607,9.323306,1568183092989
6774,6774,379,Gyroscope,-0.032212146000000004,0.035323896,-0.055221606,1568183092991
6775,6775,379,Accelerometer,-1.5754328000000002,1.7238779,9.344854,1568183092991
6776,6776,379,Gyroscope,-0.028546955,0.036545623,-0.053389013,1568183092993
6777,6777,379,Accelerometer,-1.5562786,1.7047237000000002,9.354432000000001,1568183092993
6778,6778,379,Gyroscope,-0.024881762999999998,0.032880433,-0.053389013,1568183092995
6779,6779,379,Accelerometer,-1.5443072,1.6903580000000002,9.378374,1568183092995
6780,6780,379,Gyroscope,-0.020605708,0.029826107,-0.050334685,1568183092998
6781,6781,379,Accelerometer,-1.525153,1.6759924,9.385557,1568183092998
6782,6782,379,Gyroscope,-0.018162245,0.024939185,-0.049112953,1568183093000
6783,6783,379,Accelerometer,-1.5203645000000001,1.6400781999999998,9.426260000000001,1568183092999
6784,6784,379,Gyroscope,-0.019383976,0.020663127,-0.046669494000000006,1568183093001
6785,6785,379,Accelerometer,-1.5203645000000001,1.6305011999999999,9.440625,1568183093001
6786,6786,379,Gyroscope,-0.011442728000000001,0.019441396,-0.04972382,1568183093003
6787,6787,379,Accelerometer,-1.498816,1.5850098999999997,9.481328,1568183093003
6788,6788,379,Gyroscope,-0.013275323,0.01394361,-0.050334685,1568183093005
6789,6789,379,Accelerometer,-1.489239,1.5778271000000001,9.500483000000001,1568183093005
6790,6790,379,Gyroscope,-0.0035014795000000002,0.010278419,-0.052778143,1568183093007
6791,6791,379,Accelerometer,-1.489239,1.5538843999999998,9.505271,1568183093007
6792,6792,379,Accelerometer,-1.4772675,1.5371244,9.529214,1568183093010
6793,6793,379,Gyroscope,-0.004112344699999999,0.0017263051,-0.050334685,1568183093010
6794,6794,379,Accelerometer,-1.4509305000000001,1.5227587,9.555551,1568183093012
6795,6795,379,Gyroscope,-0.0028906143,-0.0062149430000000006,-0.04972382,1568183093012
6796,6796,379,Accelerometer,-1.4365649,1.5203645000000001,9.577099,1568183093013
6797,6797,379,Gyroscope,0.00016371188,-0.009880135,-0.04850209,1568183093013
6798,6798,379,Accelerometer,-1.4317763000000001,1.5419129999999999,9.586677,1568183093015
6799,6799,379,Gyroscope,0.005661499,-0.018432247,-0.047891225999999995,1568183093015
6800,6800,379,Accelerometer,-1.4413534,1.5323358999999999,9.610619999999999,1568183093017
6801,6801,379,Gyroscope,0.00810496,-0.019653978,-0.042393435,1568183093017
6802,6802,379,Accelerometer,-1.4269878,1.5347302,9.624985,1568183093019
6803,6803,379,Gyroscope,0.006272364,-0.029427823,-0.045447762999999995,1568183093019
6804,6804,379,Accelerometer,-1.4126221,1.5395187,9.63935,1568183093022
6805,6805,379,Gyroscope,0.02093313,-0.035536475,-0.047891225999999995,1568183093022
6806,6806,379,Accelerometer,-1.3934678999999999,1.5395187,9.644139,1568183093024
6807,6807,379,Gyroscope,0.014824478,-0.03981253,-0.050334685,1568183093024
6808,6808,379,Accelerometer,-1.4054393,1.5634614,9.653716000000001,1568183093025
6809,6809,379,Gyroscope,0.023987457,-0.050808106,-0.04422603,1568183093025
6810,6810,379,Accelerometer,-1.3958621999999998,1.6161355,9.687236,1568183093027
6811,6811,379,Gyroscope,0.025820052000000003,-0.055084165,-0.047280355999999996,1568183093027
6812,6812,379,Accelerometer,-1.3958621999999998,1.6161355,9.687236,1568183093029
6813,6813,379,Gyroscope,0.027652647000000002,-0.055695027,-0.04300430400000001,1568183093029
6814,6814,379,Accelerometer,-1.3958621999999998,1.6328955,9.711179,1568183093031
6815,6815,379,Gyroscope,0.023376592,-0.062414545999999994,-0.042393435,1568183093032
6816,6816,379,Accelerometer,-1.3982565,1.6520496999999998,9.727939,1568183093034
6817,6817,379,Gyroscope,0.025820052000000003,-0.06730147,-0.038728245,1568183093034
6818,6818,379,Accelerometer,-1.4006507,1.6831752,9.725544000000001,1568183093036
6819,6819,379,Gyroscope,0.03253957,-0.07218839,-0.038728245,1568183093036
6820,6820,379,Accelerometer,-1.4269878,1.7047237000000002,9.720756,1568183093037
6821,6821,379,Gyroscope,0.031928707,-0.07707531,-0.036895647999999996,1568183093037
6822,6822,379,Accelerometer,-1.4269878,1.7310607,9.72315,1568183093039
6823,6823,379,Gyroscope,0.03009611,-0.07829704,-0.038117383,1568183093039
6824,6824,379,Gyroscope,0.03009611,-0.08440569,-0.036895647999999996,1568183093041
6825,6825,379,Accelerometer,-1.4174107,1.7597919999999998,9.718361999999999,1568183093041
6826,6826,379,Gyroscope,0.023376592,-0.08623829,-0.036895647999999996,1568183093043
6827,6827,379,Accelerometer,-1.4365649,1.7717633000000002,9.708784,1568183093044
6828,6828,379,Gyroscope,0.030706973999999998,-0.09051435,-0.03200873,1568183093046
6829,6829,379,Accelerometer,-1.4317763000000001,1.7765520000000001,9.701602000000001,1568183093046
6830,6830,379,Gyroscope,0.028874379,-0.09234694,-0.027732672000000003,1568183093048
6831,6831,379,Accelerometer,-1.4293821000000002,1.8172544999999998,9.677659,1568183093047
6832,6832,379,Accelerometer,-1.4365649,1.8435916,9.660899,1568183093049
6833,6833,379,Gyroscope,0.022765726,-0.09112521,-0.027732672000000003,1568183093049
6834,6834,379,Accelerometer,-1.4413534,1.8579572,9.641745,1568183093051
6835,6835,379,Gyroscope,0.019100534,-0.093568675,-0.024678343999999998,1568183093051
6836,6836,379,Accelerometer,-1.4581133,1.8579572,9.608225,1568183093053
6837,6837,379,Gyroscope,0.008715825,-0.09173608,-0.021013154,1568183093053
6838,6838,379,Accelerometer,-1.4533247999999999,1.8651401,9.586677,1568183093056
6839,6839,379,Gyroscope,0.009326691,-0.09112521,-0.021013154,1568183093056
6840,6840,379,Gyroscope,0.009937556,-0.09051435,-0.019791424,1568183093058
6841,6841,379,Accelerometer,-1.4509305000000001,1.8842942999999999,9.569917,1568183093058
6842,6842,379,Gyroscope,0.00810496,-0.08929261599999999,-0.01246104,1568183093060
6843,6843,379,Accelerometer,-1.4365649,1.8795058,9.560339,1568183093059
6844,6844,379,Gyroscope,-0.0010580185000000001,-0.08440569,-0.011239309,1568183093061
6845,6845,379,Accelerometer,-1.4078336,1.8723229,9.529214,1568183093061
6846,6846,379,Gyroscope,-0.0053340755,-0.08135137,-0.011239309,1568183093063
6847,6847,379,Accelerometer,-1.3958621999999998,1.8962656000000002,9.526819,1568183093063
6848,6848,379,Gyroscope,-0.004112344699999999,-0.07707531,-0.0020763307999999998,1568183093065
6849,6849,379,Accelerometer,-1.3671309,1.9106313000000001,9.514847999999999,1568183093065
6850,6850,379,Gyroscope,-0.00472321,-0.075853586,-0.0032980614000000003,1568183093068
6851,6851,379,Accelerometer,-1.3695252,1.8962656000000002,9.490905999999999,1568183093068
6852,6852,379,Gyroscope,-0.013275323,-0.06974493,-0.0026871962,1568183093070
6853,6853,379,Accelerometer,-1.3527653,1.9202085,9.500483000000001,1568183093070
6854,6854,379,Gyroscope,-0.014497053999999999,-0.06669061,-0.0014654656,1568183093071
6855,6855,379,Accelerometer,-1.333611,1.9010541,9.478933999999999,1568183093071
6856,6856,379,Accelerometer,-1.333611,1.8819,9.478933999999999,1568183093073
6857,6857,379,Gyroscope,-0.019383976,-0.060581952,0.0040323213,1568183093073
6858,6858,379,Gyroscope,-0.01999484,-0.05141897,0.0040323213,1568183093075
6859,6859,379,Accelerometer,-1.3192455,1.8819,9.462174000000001,1568183093075
6860,6860,379,Gyroscope,-0.021827437,-0.041034263,0.00036713,1568183093077
6861,6861,379,Accelerometer,-1.3096683,1.8699286,9.469357,1568183093077
6862,6862,379,Gyroscope,-0.023049168,-0.03187128,0.0052540519999999995,1568183093080
6863,6863,379,Accelerometer,-1.3024855,1.8723229,9.483723,1568183093080
6864,6864,379,Gyroscope,-0.027936087999999998,-0.026373496,0.011362704,1568183093082
6865,6865,379,Accelerometer,-1.2785428,1.8627458,9.471751,1568183093082
6866,6866,379,Gyroscope,-0.027936087999999998,-0.02087571,0.008919244,1568183093084
6867,6867,379,Accelerometer,-1.2641771000000002,1.8435916,9.47654,1568183093083
6868,6868,379,Gyroscope,-0.026714357999999997,-0.014156191,0.013806166000000002,1568183093085
6869,6869,379,Accelerometer,-1.2569941999999998,1.8340145,9.478933999999999,1568183093085
6870,6870,379,Gyroscope,-0.030990416,-0.004993213,0.013806166000000002,1568183093087
6871,6871,379,Accelerometer,-1.2450229,1.8459859,9.514847999999999,1568183093087
6872,6872,379,Gyroscope,-0.032212146000000004,0.0011154399,0.018693086,1568183093089
6873,6873,379,Accelerometer,-1.2450229,1.8459859,9.514847999999999,1568183093089
6874,6874,379,Accelerometer,-1.2234744,1.8268316999999998,9.524425500000001,1568183093092
6875,6875,379,Gyroscope,-0.030990416,0.006002362,0.018082222,1568183093092
6876,6876,379,Accelerometer,-1.1947431999999998,1.8459859,9.517242,1568183093094
6877,6877,379,Gyroscope,-0.030990416,0.006002362,0.02358001,1568183093094
6878,6878,379,Accelerometer,-1.185166,1.8364087,9.531608,1568183093096
6879,6879,379,Gyroscope,-0.03282301,0.01272188,0.021136547999999998,1568183093095
6880,6880,379,Accelerometer,-1.1779832000000001,1.8148602999999999,9.526819,1568183093097
6881,6881,379,Gyroscope,-0.028546955,0.016387071,0.018693086,1568183093097
6882,6882,379,Accelerometer,-1.1564348,1.8292258999999997,9.514847999999999,1568183093099
6883,6883,379,Gyroscope,-0.030990416,0.01516534,0.02358001,1568183093099
6884,6884,379,Accelerometer,-1.1229149,1.8052831999999999,9.517242,1568183093101
6885,6885,379,Gyroscope,-0.027936087999999998,0.02432832,0.024190875,1568183093101
6886,6886,379,Accelerometer,-1.1085492000000001,1.7909175,9.529214,1568183093104
6887,6887,379,Gyroscope,-0.026103493,0.030436972000000003,0.02846693,1568183093104
6888,6888,379,Accelerometer,-1.0893950000000001,1.7765520000000001,9.514847999999999,1568183093106
6889,6889,379,Gyroscope,-0.02915782,0.030436972000000003,0.02846693,1568183093106
6890,6890,379,Accelerometer,-1.0822121999999998,1.7597919999999998,9.507666,1568183093108
6891,6891,379,Gyroscope,-0.027936087999999998,0.034713026,0.034575585,1568183093107
6892,6892,379,Accelerometer,-1.0582695,1.7406378,9.483723,1568183093109
6893,6893,379,Gyroscope,-0.021827437,0.03410216,0.033353854,1568183093109
6894,6894,379,Accelerometer,-1.0439038,1.7358493000000002,9.483723,1568183093111
6895,6895,379,Gyroscope,-0.023660032,0.038989086,0.034575585,1568183093111
6896,6896,379,Accelerometer,-1.0439038,1.7166951000000001,9.502875999999999,1568183093113
6897,6897,379,Gyroscope,-0.026103493,0.038989086,0.03640818,1568183093113
6898,6898,379,Accelerometer,-1.0606636999999999,1.7430321,9.519637,1568183093116
6899,6899,379,Gyroscope,-0.024881762999999998,0.039599947999999996,0.041295099999999994,1568183093116
6900,6900,379,Accelerometer,-1.0702409,1.7454262999999999,9.522031,1568183093118
6901,6901,379,Gyroscope,-0.025492627,0.035323896,0.038851637,1568183093118
6902,6902,379,Accelerometer,-1.1061549,1.7406378,9.517242,1568183093120
6903,6903,379,Gyroscope,-0.0242709,0.037767353999999996,0.038851637,1568183093119
6904,6904,379,Accelerometer,-1.1109436000000001,1.7478206000000003,9.517242,1568183093121
6905,6905,379,Gyroscope,-0.01999484,0.035323896,0.038240775,1568183093121
6906,6906,379,Accelerometer,-1.1277034,1.7358493000000002,9.495694,1568183093123
6907,6907,379,Gyroscope,-0.02915782,0.027382643999999998,0.040684234,1568183093123
6908,6908,379,Accelerometer,-1.1444633,1.7358493000000002,9.502875999999999,1568183093125
6909,6909,379,Gyroscope,-0.0242709,0.023106587999999997,0.04190597,1568183093125
6910,6910,379,Accelerometer,-1.1468576000000001,1.7286664,9.495694,1568183093128
6911,6911,379,Gyroscope,-0.02915782,0.020663127,0.040684234,1568183093128
6912,6912,379,Accelerometer,-1.1684061000000001,1.7095122,9.474146000000001,1568183093130
6913,6913,379,Gyroscope,-0.028546955,0.019441396,0.039462507,1568183093130
6914,6914,379,Accelerometer,-1.1636176,1.6927522000000002,9.450203,1568183093132
6915,6915,379,Gyroscope,-0.029768685,0.0176088,0.04190597,1568183093131
6916,6916,379,Accelerometer,-1.1827718,1.6783867,9.438231,1568183093133
6917,6917,379,Gyroscope,-0.034655605,0.010889283999999999,0.044349425,1568183093133
6918,6918,379,Accelerometer,-1.1708003,1.6855695,9.431047999999999,1568183093135
6919,6919,379,Gyroscope,-0.03282301,0.009667553,0.040684234,1568183093135
6920,6920,379,Accelerometer,-1.1731946000000002,1.673598,9.4142885,1568183093137
6921,6921,379,Gyroscope,-0.034655605,0.0066132275,0.041295099999999994,1568183093137
6922,6922,379,Accelerometer,-1.1827718,1.6520496999999998,9.438231,1568183093140
6923,6923,379,Gyroscope,-0.0383208,0.0047806315,0.03762991,1568183093140
6924,6924,379,Accelerometer,-1.2043202,1.647261,9.454991,1568183093142
6925,6925,379,Gyroscope,-0.03037955,0.004169766,0.03762991,1568183093142
6926,6926,379,Accelerometer,-1.2067145000000001,1.6352897,9.471751,1568183093144
6927,6927,379,Gyroscope,-0.029768685,0.0035589009999999997,0.038240775,1568183093143
6928,6928,379,Accelerometer,-1.2282629999999999,1.6257126,9.483723,1568183093145
6929,6929,379,Gyroscope,-0.032212146000000004,0.006002362,0.03396472,1568183093145
6930,6930,379,Accelerometer,-1.2713598999999998,1.620924,9.495694,1568183093147
6931,6931,379,Gyroscope,-0.034044742999999995,0.006002362,0.03396472,1568183093147
6932,6932,379,Accelerometer,-1.2785428,1.6328955,9.519637,1568183093149
6933,6933,379,Gyroscope,-0.03160128,0.009056688,0.030299526,1568183093149
6934,6934,379,Accelerometer,-1.3024855,1.6424724999999998,9.536397000000001,1568183093152
6935,6935,379,Gyroscope,-0.024881762999999998,0.009056688,0.030299526,1568183093152
6936,6936,379,Accelerometer,-1.3096683,1.647261,9.545974000000001,1568183093154
6937,6937,379,Gyroscope,-0.027325224,0.009056688,0.030910392999999998,1568183093154
6938,6938,379,Accelerometer,-1.3527653,1.647261,9.610619999999999,1568183093156
6939,6939,379,Gyroscope,-0.023660032,0.009667553,0.026634337,1568183093156
6940,6940,379,Accelerometer,-1.3407938,1.6400781999999998,9.641745,1568183093158
6941,6941,379,Gyroscope,-0.018162245,0.009667553,0.02480174,1568183093157
6942,6942,379,Accelerometer,-1.3695252,1.637684,9.656111,1568183093159
6943,6943,379,Gyroscope,-0.019383976,0.0066132275,0.025412606,1568183093159
6944,6944,379,Accelerometer,-1.3814965,1.647261,9.675264,1568183093161
6945,6945,379,Gyroscope,-0.014497053999999999,0.010889283999999999,0.025412606,1568183093161
6946,6946,379,Accelerometer,-1.3910737,1.647261,9.694419,1568183093163
6947,6947,379,Gyroscope,-0.014497053999999999,0.013332745,0.020525683,1568183093164
6948,6948,379,Accelerometer,-1.4126221,1.6424724999999998,9.708784,1568183093166
6949,6949,379,Gyroscope,-0.012053593,0.01394361,0.015638761,1568183093166
6950,6950,379,Accelerometer,-1.4413534,1.6448668000000002,9.73991,1568183093168
6951,6951,379,Gyroscope,-0.0077775363,0.01272188,0.017471358,1568183093168
6952,6952,379,Accelerometer,-1.4605076000000001,1.673598,9.747093,1568183093169
6953,6953,379,Gyroscope,-0.006555806,0.01516534,0.015638761,1568183093169
6954,6954,379,Accelerometer,-1.4700848,1.673598,9.75667,1568183093171
6955,6955,379,Gyroscope,-0.0035014795000000002,0.013332745,0.015638761,1568183093171
6956,6956,379,Accelerometer,-1.4868447,1.6759924,9.761458,1568183093173
6957,6957,379,Gyroscope,-0.0028906143,0.015776206,0.012584435,1568183093173
6958,6958,379,Accelerometer,-1.4844503,1.6712039,9.75667,1568183093175
6959,6959,379,Gyroscope,-0.0010580185000000001,0.0176088,0.008308378,1568183093176
6960,6960,379,Accelerometer,-1.4916332,1.6807808999999998,9.749487,1568183093178
6961,6961,379,Gyroscope,0.00016371188,0.013332745,0.01075184,1568183093178
6962,6962,379,Accelerometer,-1.489239,1.6783867,9.735122,1568183093180
6963,6963,379,Gyroscope,0.0013854423,0.012111015,0.008919244,1568183093180
6964,6964,379,Gyroscope,0.0013854423,0.016997937,0.01197357,1568183093182
6965,6965,379,Accelerometer,-1.4964218,1.6712039,9.725544000000001,1568183093181
6966,6966,379,Gyroscope,0.0013854423,0.018830532,0.007697513299999999,1568183093183
6967,6967,379,Accelerometer,-1.4796618000000001,1.6496553,9.7135725,1568183093183
6968,6968,379,Accelerometer,-1.4916332,1.6400781999999998,9.715967,1568183093185
6969,6969,379,Gyroscope,0.00016371188,0.021273992999999998,0.0058649172999999995,1568183093185
6970,6970,379,Accelerometer,-1.5107874,1.6400781999999998,9.718361999999999,1568183093187
6971,6971,379,Gyroscope,0.006272364,0.018219667,0.0064757825,1568183093188
6972,6972,379,Accelerometer,-1.4796618000000001,1.647261,9.701602000000001,1568183093190
6973,6973,379,Gyroscope,0.0044397690000000005,0.020663127,0.0034214563,1568183093190
6974,6974,379,Gyroscope,0.006272364,0.0176088,-0.00024373523999999999,1568183093192
6975,6975,379,Accelerometer,-1.472479,1.647261,9.682447,1568183093192
6976,6976,379,Gyroscope,0.005050634,0.021884859,0.0009779952,1568183093193
6977,6977,379,Accelerometer,-1.4772675,1.673598,9.670475999999999,1568183093193
6978,6978,379,Accelerometer,-1.4581133,1.6592325,9.677659,1568183093195
6979,6979,379,Gyroscope,0.010548421,0.023717456,0.002810591,1568183093195
6980,6980,379,Accelerometer,-1.4605076000000001,1.673598,9.672871,1568183093197
6981,6981,379,Gyroscope,0.009326691,0.021884859,0.0034214563,1568183093197
6982,6982,379,Accelerometer,-1.4629020000000001,1.6927522000000002,9.636956,1568183093200
6983,6983,379,Gyroscope,0.009326691,0.021884859,0.0040323213,1568183093200
6984,6984,379,Accelerometer,-1.498816,1.6903580000000002,9.627379,1568183093202
6985,6985,379,Gyroscope,0.009326691,0.023717456,0.0070866477,1568183093202
6986,6986,379,Accelerometer,-1.498816,1.6783867,9.632168,1568183093204
6987,6987,379,Gyroscope,0.0038289034000000004,0.021884859,0.0046431865,1568183093204
6988,6988,379,Accelerometer,-1.4916332,1.664021,9.617802000000001,1568183093205
6989,6989,379,Gyroscope,0.008715825,0.023717456,0.0034214563,1568183093205
6990,6990,379,Accelerometer,-1.4868447,1.6855695,9.603436,1568183093207
6991,6991,379,Gyroscope,0.011159287,0.022495723999999998,0.0015888604999999998,1568183093207
6992,6992,379,Accelerometer,-1.4916332,1.6999351000000003,9.598647999999999,1568183093209
6993,6993,379,Gyroscope,0.005661499,0.016387071,0.0058649172999999995,1568183093209
6994,6994,379,Accelerometer,-1.4940275,1.6927522000000002,9.569917,1568183093211
6995,6995,379,Gyroscope,0.0068832296,0.01394361,0.002199726,1568183093212
6996,6996,379,Accelerometer,-1.4652961000000002,1.6975409,9.567522,1568183093214
6997,6997,379,Gyroscope,0.006272364,0.013332745,-0.00024373523999999999,1568183093214
6998,6998,379,Accelerometer,-1.4581133,1.7047237000000002,9.541185,1568183093216
6999,6999,379,Gyroscope,0.006272364,0.009056688,0.0040323213,1568183093216
7000,7000,379,Accelerometer,-1.4413534,1.7286664,9.538791,1568183093218
7001,7001,379,Gyroscope,0.0013854423,0.007834958000000001,0.0034214563,1568183093218
7002,7002,379,Accelerometer,-1.4341706,1.7238779,9.524425500000001,1568183093219
7003,7003,379,Gyroscope,0.0013854423,0.0066132275,-0.0008546005,1568183093219
7004,7004,379,Accelerometer,-1.4126221,1.7550035,9.502875999999999,1568183093221
7005,7005,379,Gyroscope,0.005050634,0.008445823,0.002810591,1568183093221
7006,7006,379,Accelerometer,-1.3838909,1.7789462,9.4932995,1568183093223
7007,7007,379,Gyroscope,0.0019963076,0.009056688,0.0046431865,1568183093224
7008,7008,379,Accelerometer,-1.3838909,1.7837347,9.488511,1568183093226
7009,7009,379,Gyroscope,0.003218038,0.005391496700000001,0.00036713,1568183093226
7010,7010,379,Accelerometer,-1.3934678999999999,1.8148602999999999,9.478933999999999,1568183093228
7011,7011,379,Gyroscope,0.0013854423,0.0066132275,-0.0026871962,1568183093227
7012,7012,379,Accelerometer,-1.3623424,1.8196488999999998,9.502875999999999,1568183093230
7013,7013,379,Gyroscope,0.00016371188,0.007834958000000001,-0.0014654656,1568183093230
7014,7014,379,Accelerometer,-1.3647367,1.8747171000000002,9.510059,1568183093232
7015,7015,379,Gyroscope,0.0068832296,0.0017263051,0.0009779952,1568183093232
7016,7016,379,Accelerometer,-1.3551594999999999,1.9202085,9.488511,1568183093233
7017,7017,379,Gyroscope,0.008715825,0.0029480357,0.0009779952,1568183093233
7018,7018,379,Accelerometer,-1.3551594999999999,1.9345740000000002,9.478933999999999,1568183093235
7019,7019,379,Gyroscope,0.011159287,0.0023371703,0.0015888604999999998,1568183093235
7020,7020,379,Accelerometer,-1.3312168,1.9704881999999997,9.445414999999999,1568183093238
7021,7021,379,Gyroscope,0.008715825,0.0047806315,0.002810591,1568183093238
7022,7022,379,Accelerometer,-1.3192455,2.0040080000000002,9.39274,1568183093240
7023,7023,379,Gyroscope,0.011159287,0.009056688,0.0040323213,1568183093239
7024,7024,379,Accelerometer,-1.3312168,2.0327394,9.385557,1568183093242
7025,7025,379,Gyroscope,0.013602747,0.01272188,0.0015888604999999998,1568183093242
7026,7026,379,Accelerometer,-1.3360053,2.0494993000000004,9.354432000000001,1568183093244
7027,7027,379,Gyroscope,0.009937556,0.018830532,0.00036713,1568183093244
7028,7028,379,Gyroscope,0.009937556,0.014554475,0.0046431865,1568183093246
7029,7029,379,Accelerometer,-1.3383996,2.0542877,9.3280945,1568183093246
7030,7030,379,Accelerometer,-1.3862851,2.073442,9.277814999999999,1568183093247
7031,7031,379,Gyroscope,0.012381016000000002,0.0176088,0.0058649172999999995,1568183093247
7032,7032,379,Accelerometer,-1.3958621999999998,2.030345,9.229928999999998,1568183093249
7033,7033,379,Gyroscope,0.005661499,0.018830532,0.01075184,1568183093250
7034,7034,379,Accelerometer,-1.3934678999999999,2.0327394,9.194015499999999,1568183093252
7035,7035,379,Gyroscope,0.005050634,0.018830532,0.009530108,1568183093252
7036,7036,379,Accelerometer,-1.3958621999999998,2.0255566000000003,9.201198,1568183093254
7037,7037,379,Gyroscope,0.0007745771400000001,0.014554475,0.0046431865,1568183093253
7038,7038,379,Accelerometer,-1.3862851,2.0183737,9.227535000000001,1568183093255
7039,7039,379,Gyroscope,-0.0016688838,0.0035589009999999997,0.0034214563,1568183093255
7040,7040,379,Accelerometer,-1.3838909,2.013585,9.2419,1568183093257
7041,7041,379,Gyroscope,-0.005944940699999999,-0.0025497514,-0.005130657,1568183093258
7042,7042,379,Accelerometer,-1.4006507,2.011191,9.229928999999998,1568183093260
7043,7043,379,Gyroscope,-0.012053593,-0.008658404,-0.005130657,1568183093260
7044,7044,379,Accelerometer,-1.4006507,1.9968252,9.2419,1568183093262
7045,7045,379,Gyroscope,-0.01755138,-0.0104910005,-0.0063523880000000005,1568183093261
7046,7046,379,Accelerometer,-1.4365649,2.0064023,9.253872,1568183093263
7047,7047,379,Gyroscope,-0.019383976,-0.019043114,-0.011239309,1568183093263
7048,7048,379,Accelerometer,-1.4365649,2.0447106,9.27542,1568183093265
7049,7049,379,Gyroscope,-0.022438303,-0.014156191,-0.01246104,1568183093266
