,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
3850,3850,223,Accelerometer,-3.0862203,-0.19154198,9.301758,1553820383104
3851,3851,223,Gyroscope,-0.005035362,-0.008016385,0.04921741,1553820383106
3852,3852,223,Accelerometer,-3.057489,-0.15323359,9.287392,1553820383106
3853,3853,223,Gyroscope,-0.00014844026000000003,-0.006794654000000001,0.051050007,1553820383108
3854,3854,223,Accelerometer,-3.0239692000000002,-0.16041641,9.26345,1553820383108
3855,3855,223,Accelerometer,-3.0024207,-0.11971374,9.220352,1553820383110
3856,3856,223,Gyroscope,-0.0038136318,-0.012292441000000001,0.047384813,1553820383110
3857,3857,223,Accelerometer,-2.9856608,-0.08619389,9.191621000000001,1553820383112
3858,3858,223,Gyroscope,-0.005035362,-0.00984898,0.047995683,1553820383112
3859,3859,223,Accelerometer,-2.9689007000000003,-0.0670397,9.225141,1553820383114
3860,3860,223,Gyroscope,-0.004424497,-0.00862725,0.04921741,1553820383114
3861,3861,223,Accelerometer,-3.0814316,-0.08140534,9.289786,1553820383116
3862,3862,223,Gyroscope,-0.008700554000000001,-0.0049620587,0.05227174,1553820383116
3863,3863,223,Gyroscope,-0.013587476000000001,-0.0025185973,0.05715866,1553820383118
3864,3864,223,Accelerometer,-3.1915683999999995,-0.17957062,9.352037,1553820383118
3865,3865,223,Gyroscope,-0.012365745,-0.0074055195,0.060823854000000004,1553820383120
3866,3866,223,Accelerometer,-3.0550947,-0.30886146,9.514847999999999,1553820383120
3867,3867,223,Gyroscope,-0.010533148999999999,-0.02145542,0.047995683,1553820383122
3868,3868,223,Accelerometer,-2.8348215,-0.25858167,9.435837,1553820383122
3869,3869,223,Gyroscope,-0.011144013999999999,-0.02512061,0.04310876,1553820383125
3870,3870,223,Accelerometer,-2.7558103,-0.12929083,9.29218,1553820383124
3871,3871,223,Gyroscope,-0.014809206,-0.013514171,0.026615398,1553820383126
3872,3872,223,Accelerometer,-2.803696,0.083799616,9.067119,1553820383126
3873,3873,223,Gyroscope,-0.020306993,-0.010459846,0.03394578,1553820383128
3874,3874,223,Accelerometer,-3.110163,0.105348095,9.086273,1553820383128
3875,3875,223,Gyroscope,-0.020917859,-0.003740328,0.056547794000000005,1553820383130
3876,3876,223,Accelerometer,-3.1317115,0.11013664,9.249083500000001,1553820383130
3877,3877,223,Gyroscope,-0.02580478,-0.010459846,0.06937597,1553820383132
3878,3878,223,Accelerometer,-2.8874955,0.07901107,9.308941,1553820383132
3879,3879,223,Accelerometer,-2.796513,0.026337024,9.232324,1553820383134
3880,3880,223,Gyroscope,-0.022750454,-0.011681575,0.06632164,1553820383134
3881,3881,223,Accelerometer,-2.6935592,-0.083799616,9.014444000000001,1553820383136
3882,3882,223,Gyroscope,-0.02580478,-0.006794654000000001,0.05227174,1553820383137
3883,3883,223,Accelerometer,-2.7845416000000003,-0.05027977,9.091061999999999,1553820383138
3884,3884,223,Gyroscope,-0.03313516,0.0029791899,0.047995683,1553820383138
3885,3885,223,Accelerometer,-2.8994668,0.019154198,9.26345,1553820383140
3886,3886,223,Gyroscope,-0.035578623,0.0048117856,0.04494136,1553820383140
3887,3887,223,Accelerometer,-3.031152,0.08858817,9.596252999999999,1553820383142
3888,3888,223,Gyroscope,-0.026415646,-0.004351193,0.054715198,1553820383142
3889,3889,223,Gyroscope,-0.022750454,-0.012903307,0.060823854000000004,1553820383144
3890,3890,223,Accelerometer,-3.0550947,0.083799616,9.617802000000001,1553820383144
3891,3891,223,Accelerometer,-3.007209,-0.04070267,9.335278,1553820383146
3892,3892,223,Gyroscope,-0.017252667,-0.016568499,0.06815424,1553820383146
3893,3893,223,Accelerometer,-2.944958,-0.11492519,9.220352,1553820383148
3894,3894,223,Gyroscope,-0.01969613,-0.00984898,0.06937597,1553820383148
3895,3895,223,Accelerometer,-2.8731298,-0.17238778,9.179649000000001,1553820383150
3896,3896,223,Gyroscope,-0.02336132,-0.0061837886,0.06387818,1553820383150
3897,3897,223,Accelerometer,-2.8252442,-0.18196489,9.294575,1553820383152
3898,3898,223,Gyroscope,-0.029469972,-0.0006860017,0.058991257000000005,1553820383152
3899,3899,223,Accelerometer,-2.9234095,-0.06464542,9.445414999999999,1553820383154
3900,3900,223,Gyroscope,-0.02213959,-0.006794654000000001,0.051660872999999996,1553820383154
3901,3901,223,Accelerometer,-2.9904492,0.011971374,9.457385,1553820383156
3902,3902,223,Gyroscope,-0.018474398,-0.012903307,0.05288260400000001,1553820383156
3903,3903,223,Accelerometer,-3.093403,0.102953814,9.332883,1553820383158
3904,3904,223,Gyroscope,-0.018474398,-0.012903307,0.05838039,1553820383158
3905,3905,223,Accelerometer,-3.0814316,0.10055954,9.189227,1553820383160
3906,3906,223,Gyroscope,-0.014809206,-0.00984898,0.069986835,1553820383160
3907,3907,223,Accelerometer,-3.0622776000000003,0.083799616,9.1628895,1553820383162
3908,3908,223,Gyroscope,-0.017863533,-0.0049620587,0.069986835,1553820383163
3909,3909,223,Gyroscope,-0.017863533,-0.0025185973,0.07059769,1553820383164
3910,3910,223,Accelerometer,-2.944958,-0.083799616,9.25866,1553820383164
3911,3911,223,Accelerometer,-2.8563697,-0.17717634,9.337671,1553820383166
3912,3912,223,Gyroscope,-0.016641801,-0.0049620587,0.06326731,1553820383166
3913,3913,223,Gyroscope,-0.022750454,-0.010459846,0.04921741,1553820383168
3914,3914,223,Accelerometer,-2.8348215,-0.17717634,9.37598,1553820383168
3915,3915,223,Gyroscope,-0.014809206,-0.0092381155,0.05227174,1553820383170
3916,3916,223,Accelerometer,-2.9090437999999996,-0.0670397,9.301758,1553820383170
3917,3917,223,Gyroscope,-0.014809206,-0.0092381155,0.05227174,1553820383172
3918,3918,223,Accelerometer,-2.9665065,0.011971374,9.25866,1553820383172
3919,3919,223,Accelerometer,-2.9952377999999995,0.026337024,9.29218,1553820383174
3920,3920,223,Gyroscope,-0.011144013999999999,-0.0055729235,0.05838039,1553820383174
3921,3921,223,Accelerometer,-2.9665065,-0.011971374,9.380769,1553820383176
3922,3922,223,Gyroscope,-0.014809206,-0.0025185973,0.06448904400000001,1553820383176
3923,3923,223,Accelerometer,-2.9018610000000002,-0.047885496,9.416683,1553820383178
3924,3924,223,Gyroscope,-0.011144013999999999,-0.0049620587,0.06204558,1553820383178
3925,3925,223,Accelerometer,-2.832427,-0.102953814,9.37598,1553820383180
3926,3926,223,Gyroscope,-0.010533148999999999,-0.00984898,0.054715198,1553820383180
3927,3927,223,Accelerometer,-2.8180614,-0.11492519,9.316123,1553820383182
3928,3928,223,Gyroscope,-0.010533148999999999,-0.00984898,0.045552224,1553820383182
3929,3929,223,Accelerometer,-2.8276386000000002,-0.09337672,9.316123,1553820383184
3930,3930,223,Gyroscope,-0.008089689,-0.00984898,0.04433049,1553820383184
3931,3931,223,Accelerometer,-2.8731298,-0.028731298,9.320911,1553820383186
3932,3932,223,Gyroscope,-0.010533148999999999,-0.004351193,0.04310876,1553820383186
3933,3933,223,Accelerometer,-2.875524,-0.011971374,9.366403,1553820383188
3934,3934,223,Gyroscope,-0.011144013999999999,-0.003740328,0.04310876,1553820383189
3935,3935,223,Accelerometer,-2.8803127,-0.028731298,9.395133999999999,1553820383190
3936,3936,223,Gyroscope,-0.012365745,-0.0074055195,0.049828276,1553820383190
3937,3937,223,Accelerometer,-2.8420042999999997,-0.07901107,9.3831625,1553820383192
3938,3938,223,Gyroscope,-0.01297661,-0.011070712,0.051660872999999996,1553820383192
3939,3939,223,Accelerometer,-2.8180614,-0.090982445,9.378374,1553820383194
3940,3940,223,Gyroscope,-0.009311419,-0.012292441000000001,0.04677395,1553820383194
3941,3941,223,Accelerometer,-2.8084843,-0.13886794,9.368797,1553820383196
3942,3942,223,Gyroscope,-0.014809206,-0.0074055195,0.041276164,1553820383196
3943,3943,223,Accelerometer,-2.8204557999999995,-0.14844504,9.380769,1553820383198
3944,3944,223,Gyroscope,-0.014809206,-0.006794654000000001,0.04249789599999999,1553820383198
3945,3945,223,Accelerometer,-2.8276386000000002,-0.15083931,9.378374,1553820383200
3946,3946,223,Gyroscope,-0.016030937,-0.00984898,0.040054437000000005,1553820383200
3947,3947,223,Accelerometer,-2.8300327999999997,-0.10774237,9.349642999999999,1553820383203
3948,3948,223,Gyroscope,-0.013587476000000001,-0.011070712,0.039443567,1553820383202
3949,3949,223,Accelerometer,-2.8276386000000002,-0.10055954,9.359220500000001,1553820383204
3950,3950,223,Gyroscope,-0.01297661,-0.00862725,0.0388327,1553820383204
3951,3951,223,Accelerometer,-2.813273,-0.105348095,9.356826,1553820383206
3952,3952,223,Gyroscope,-0.019085262,-0.0074055195,0.0388327,1553820383206
3953,3953,223,Accelerometer,-2.8013015,-0.13647367,9.340066,1553820383208
3954,3954,223,Gyroscope,-0.015420072,-0.013514171,0.0406653,1553820383208
3955,3955,223,Accelerometer,-2.796513,-0.15323359,9.359220500000001,1553820383210
3956,3956,223,Gyroscope,-0.016030937,-0.011070712,0.03822184,1553820383210
3957,3957,223,Accelerometer,-2.7869357999999997,-0.17717634,9.390346000000001,1553820383212
3958,3958,223,Gyroscope,-0.019085262,-0.011070712,0.0406653,1553820383212
3959,3959,223,Accelerometer,-2.8563697,-0.22027329,9.387952,1553820383214
3960,3960,223,Gyroscope,-0.020917859,-0.0055729235,0.03455665,1553820383215
3961,3961,223,Accelerometer,-2.8827069,-0.22985038,9.404712,1553820383217
3962,3962,223,Gyroscope,-0.015420072,-0.0092381155,0.036389242999999995,1553820383216
3963,3963,223,Gyroscope,-0.014809206,-0.010459846,0.0406653,1553820383218
3964,3964,223,Accelerometer,-2.935381,-0.30886146,9.466963,1553820383218
3965,3965,223,Accelerometer,-2.9497466,-0.38068968,9.5483675,1553820383220
3966,3966,223,Gyroscope,-0.016030937,-0.012903307,0.0406653,1553820383220
3967,3967,223,Accelerometer,-2.7869357999999997,-0.36632404,9.562733999999999,1553820383222
3968,3968,223,Gyroscope,-0.013587476000000001,-0.016568499,0.0406653,1553820383222
3969,3969,223,Accelerometer,-2.6624336,-0.23703320000000003,9.416683,1553820383224
3970,3970,223,Gyroscope,-0.013587476000000001,-0.025731476,0.029669726,1553820383224
3971,3971,223,Accelerometer,-2.6648278,-0.14844504,9.294575,1553820383226
3972,3972,223,Gyroscope,-0.010533148999999999,-0.026342342,0.01867415,1553820383226
3973,3973,223,Gyroscope,-0.012365745,-0.019622823,0.018063286,1553820383229
3974,3974,223,Accelerometer,-2.6815877,-0.0023942748,9.100638,1553820383228
3975,3975,223,Gyroscope,-0.013587476000000001,-0.0049620587,0.032113187,1553820383230
3976,3976,223,Accelerometer,-2.743839,0.062251142999999995,9.103033,1553820383230
3977,3977,223,Gyroscope,-0.01175488,-0.0061837886,0.03700011,1553820383232
3978,3978,223,Accelerometer,-2.6767993,0.052674048,9.131764,1553820383232
3979,3979,223,Accelerometer,-2.4780743,0.031125572,9.155706,1553820383234
3980,3980,223,Gyroscope,-0.008089689,-0.00984898,0.03455665,1553820383234
3981,3981,223,Accelerometer,-2.5068057,-0.06464542,9.170073,1553820383236
3982,3982,223,Gyroscope,-0.01297661,-0.0019077321,0.029669726,1553820383236
3983,3983,223,Accelerometer,-2.5139885,-0.038308397,9.215564,1553820383238
3984,3984,223,Gyroscope,-0.01297661,0.0011465941,0.022950206,1553820383238
3985,3985,223,Accelerometer,-2.6217308,0.019154198,9.416683,1553820383240
3986,3986,223,Gyroscope,-0.01297661,0.0048117856,0.022950206,1553820383241
3987,3987,223,Accelerometer,-2.743839,0.083799616,9.541185,1553820383243
3988,3988,223,Gyroscope,-0.011144013999999999,0.00420092,0.022950206,1553820383242
3989,3989,223,Accelerometer,-2.753416,0.07901107,9.703996,1553820383244
3990,3990,223,Gyroscope,-0.0056462274,-0.006794654000000001,0.027226264,1553820383244
3991,3991,223,Accelerometer,-2.7510218999999996,-0.021548472000000003,9.636956,1553820383246
3992,3992,223,Gyroscope,-0.0025919012,-0.011681575,0.029058859,1553820383246
3993,3993,223,Accelerometer,-2.7294734,-0.16520496,9.538791,1553820383248
3994,3994,223,Gyroscope,0.0022950207000000003,-0.011070712,0.033334915,1553820383248
3995,3995,223,Accelerometer,-2.6241252,-0.18914771,9.431047999999999,1553820383250
3996,3996,223,Gyroscope,-0.0019810360000000003,-0.0074055195,0.026615398,1553820383250
3997,3997,223,Accelerometer,-2.6073654,-0.20830189999999998,9.3831625,1553820383252
3998,3998,223,Gyroscope,-0.0032027664000000003,-0.0055729235,0.022950206,1553820383253
3999,3999,223,Accelerometer,-2.6145482,-0.16759923,9.397528999999999,1553820383255
4000,4000,223,Gyroscope,-0.009922284,-0.008016385,0.022950206,1553820383254
4001,4001,223,Accelerometer,-2.7055306,-0.043096945,9.421472,1553820383256
4002,4002,223,Gyroscope,-0.009311419,-0.011681575,0.019895881,1553820383256
4003,4003,223,Accelerometer,-2.8348215,0.06943397,9.347249,1553820383258
4004,4004,223,Gyroscope,-0.01297661,-0.011070712,0.024171937,1553820383258
4005,4005,223,Accelerometer,-2.8635526000000002,0.07901107,9.325700999999999,1553820383260
4006,4006,223,Gyroscope,-0.009922284,-0.00862725,0.02783713,1553820383260
4007,4007,223,Accelerometer,-2.8396098999999997,0.023942748,9.277814999999999,1553820383262
4008,4008,223,Gyroscope,-0.017252667,-0.0092381155,0.035778377,1553820383262
4009,4009,223,Accelerometer,-2.8013015,-0.03351985,9.289786,1553820383264
4010,4010,223,Gyroscope,-0.017863533,-0.008016385,0.037610974,1553820383264
4011,4011,223,Accelerometer,-2.6887705000000004,-0.15802214,9.332883,1553820383266
4012,4012,223,Gyroscope,-0.021528725,-0.008016385,0.03516751,1553820383267
4013,4013,223,Accelerometer,-2.6887705000000004,-0.14844504,9.332883,1553820383268
4014,4014,223,Gyroscope,-0.01969613,-0.012292441000000001,0.024171937,1553820383268
4015,4015,223,Accelerometer,-2.7175019,-0.13647367,9.325700999999999,1553820383270
4016,4016,223,Gyroscope,-0.022750454,-0.011070712,0.024171937,1553820383270
4017,4017,223,Gyroscope,-0.020917859,-0.0092381155,0.024782803,1553820383272
4018,4018,223,Accelerometer,-2.7845416000000003,-0.021548472000000003,9.277814999999999,1553820383272
4019,4019,223,Gyroscope,-0.022750454,-0.008016385,0.03150232,1553820383274
4020,4020,223,Accelerometer,-2.813273,0.045491222000000005,9.296969,1553820383275
4021,4021,223,Gyroscope,-0.026415646,-0.006794654000000001,0.032113187,1553820383276
4022,4022,223,Accelerometer,-2.8108785,0.043096945,9.308941,1553820383276
4023,4023,223,Gyroscope,-0.027637377,-0.00984898,0.037610974,1553820383278
4024,4024,223,Accelerometer,-2.743839,-0.021548472000000003,9.313728999999999,1553820383278
4025,4025,223,Accelerometer,-2.6863763,-0.06943397,9.335278,1553820383280
4026,4026,223,Gyroscope,-0.025193915,-0.0074055195,0.03700011,1553820383280
4027,4027,223,Accelerometer,-2.6624336,-0.076616794,9.323306,1553820383282
4028,4028,223,Gyroscope,-0.02458305,-0.0074055195,0.03150232,1553820383282
4029,4029,223,Gyroscope,-0.026415646,-0.003740328,0.026615398,1553820383284
4030,4030,223,Accelerometer,-2.6935592,-0.035914123,9.337671,1553820383284
4031,4031,223,Accelerometer,-2.7127132,-0.007182824399999999,9.342461,1553820383287
4032,4032,223,Gyroscope,-0.017863533,-0.0049620587,0.027226264,1553820383287
4033,4033,223,Accelerometer,-2.762993,0.045491222000000005,9.364009,1553820383288
4034,4034,223,Gyroscope,-0.009922284,-0.0025185973,0.028447995,1553820383288
4035,4035,223,Gyroscope,-0.015420072,-0.00862725,0.029058859,1553820383290
4036,4036,223,Accelerometer,-2.762993,0.04070267,9.37598,1553820383290
4037,4037,223,Gyroscope,-0.010533148999999999,-0.0061837886,0.029669726,1553820383292
4038,4038,223,Accelerometer,-2.7414446,-0.0023942748,9.371192,1553820383292
4039,4039,223,Accelerometer,-2.6839821,-0.076616794,9.390346000000001,1553820383294
4040,4040,223,Gyroscope,-0.010533148999999999,-0.0049620587,0.029058859,1553820383294
4041,4041,223,Accelerometer,-2.657645,-0.12450229,9.390346000000001,1553820383296
4042,4042,223,Gyroscope,-0.01175488,-0.0031294627,0.028447995,1553820383297
4043,4043,223,Accelerometer,-2.667222,-0.13647367,9.399923,1553820383298
4044,4044,223,Gyroscope,-0.009311419,-0.0019077321,0.025393669,1553820383298
4045,4045,223,Accelerometer,-2.7151077,-0.07901107,9.395133999999999,1553820383300
4046,4046,223,Gyroscope,-0.0032027664000000003,-0.0006860017,0.022339342,1553820383300
4047,4047,223,Accelerometer,-2.743839,-0.05985687,9.404712,1553820383302
4048,4048,223,Gyroscope,0.002905886,0.0023683244,0.02111761,1553820383302
4049,4049,223,Accelerometer,-2.7821474,-0.009577099,9.387952,1553820383304
4050,4050,223,Gyroscope,-0.0019810360000000003,-0.0019077321,0.028447995,1553820383304
4051,4051,223,Accelerometer,-2.7653873,-0.026337024,9.366403,1553820383306
4052,4052,223,Gyroscope,-0.0038136318,-0.0025185973,0.02783713,1553820383307
4053,4053,223,Accelerometer,-2.760599,-0.038308397,9.364009,1553820383309
4054,4054,223,Gyroscope,0.0022950207000000003,-0.0031294627,0.03028059,1553820383308
4055,4055,223,Accelerometer,-2.7510218999999996,-0.06943397,9.373586,1553820383310
4056,4056,223,Gyroscope,-0.005035362,-0.0019077321,0.022339342,1553820383310
4057,4057,223,Accelerometer,-2.7390504,-0.09577099,9.385557,1553820383312
4058,4058,223,Gyroscope,-0.004424497,-0.003740328,0.024782803,1553820383312
4059,4059,223,Accelerometer,-2.753416,-0.10055954,9.3831625,1553820383314
4060,4060,223,Gyroscope,-0.0007593055,-0.0019077321,0.01867415,1553820383314
4061,4061,223,Accelerometer,-2.7653873,-0.08858817,9.337671,1553820383316
4062,4062,223,Gyroscope,-0.0019810360000000003,-0.0019077321,0.023561073,1553820383316
4063,4063,223,Accelerometer,-2.7701759999999997,-0.098165266,9.340066,1553820383319
4064,4064,223,Gyroscope,-0.0038136318,-0.0025185973,0.023561073,1553820383319
4065,4065,223,Accelerometer,-2.762993,-0.10774237,9.313728999999999,1553820383320
4066,4066,223,Gyroscope,-0.007478823000000001,-0.0012968669000000001,0.023561073,1553820383320
4067,4067,223,Accelerometer,-2.7486273999999997,-0.12210801,9.347249,1553820383322
4068,4068,223,Gyroscope,-0.0062570926,-0.0031294627,0.024782803,1553820383322
4069,4069,223,Accelerometer,-2.7342618,-0.11971374,9.352037,1553820383324
4070,4070,223,Gyroscope,-0.008089689,-0.0031294627,0.027226264,1553820383324
4071,4071,223,Accelerometer,-2.7270790000000003,-0.12210801,9.349642999999999,1553820383326
4072,4072,223,Gyroscope,-0.0141983405,-0.0031294627,0.021728478,1553820383326
4073,4073,223,Accelerometer,-2.7222904999999997,-0.12450229,9.340066,1553820383328
4074,4074,223,Gyroscope,-0.009311419,-0.003740328,0.022950206,1553820383328
4075,4075,223,Accelerometer,-2.7246847,-0.11253092,9.325700999999999,1553820383331
4076,4076,223,Gyroscope,-0.01175488,-0.0049620587,0.024171937,1553820383331
4077,4077,223,Accelerometer,-2.7222904999999997,-0.11253092,9.335278,1553820383332
4078,4078,223,Gyroscope,-0.017252667,-0.0031294627,0.022950206,1553820383332
4079,4079,223,Accelerometer,-2.7246847,-0.11971374,9.347249,1553820383334
4080,4080,223,Gyroscope,-0.014809206,-0.003740328,0.022339342,1553820383334
4081,4081,223,Accelerometer,-2.7151077,-0.11492519,9.354432000000001,1553820383336
4082,4082,223,Gyroscope,-0.0141983405,-0.0019077321,0.022950206,1553820383336
4083,4083,223,Accelerometer,-2.7055306,-0.11971374,9.359220500000001,1553820383338
4084,4084,223,Gyroscope,-0.015420072,-0.0019077321,0.021728478,1553820383338
4085,4085,223,Accelerometer,-2.700742,-0.12689656,9.352037,1553820383340
4086,4086,223,Gyroscope,-0.016641801,-0.004351193,0.019285016000000002,1553820383341
4087,4087,223,Accelerometer,-2.7103189999999997,-0.14365649,9.359220500000001,1553820383343
4088,4088,223,Gyroscope,-0.017252667,-0.0025185973,0.02111761,1553820383342
4089,4089,223,Accelerometer,-2.7079248,-0.17478207,9.397528999999999,1553820383344
4090,4090,223,Gyroscope,-0.013587476000000001,-0.0012968669000000001,0.020506747,1553820383344
4091,4091,223,Accelerometer,-2.6887705000000004,-0.17238778,9.411894,1553820383346
4092,4092,223,Gyroscope,-0.009922284,-0.0019077321,0.019895881,1553820383346
4093,4093,223,Accelerometer,-2.6911650000000003,-0.14844504,9.428655000000001,1553820383348
4094,4094,223,Gyroscope,-0.013587476000000001,-7.513642e-05,0.014398093999999998,1553820383348
4095,4095,223,Accelerometer,-2.7127132,-0.16520496,9.402317,1553820383350
4096,4096,223,Gyroscope,-0.007478823000000001,-0.003740328,0.019895881,1553820383350
4097,4097,223,Accelerometer,-2.7103189999999997,-0.17238778,9.411894,1553820383352
4098,4098,223,Gyroscope,-0.008089689,-0.0025185973,0.016841555,1553820383353
4099,4099,223,Accelerometer,-2.7151077,-0.18675344,9.421472,1553820383355
4100,4100,223,Gyroscope,-0.011144013999999999,-0.0025185973,0.013787229,1553820383354
4101,4101,223,Accelerometer,-2.7151077,-0.19633053,9.416683,1553820383356
4102,4102,223,Gyroscope,-0.005035362,-0.0092381155,0.014398093999999998,1553820383356
4103,4103,223,Accelerometer,-2.7390504,-0.22985038,9.402317,1553820383358
4104,4104,223,Gyroscope,-0.004424497,-0.0031294627,0.013787229,1553820383358
4105,4105,223,Accelerometer,-2.7294734,-0.26097596,9.385557,1553820383360
4106,4106,223,Gyroscope,-0.0007593055,-0.0019077321,0.011954633000000001,1553820383360
4107,4107,223,Accelerometer,-2.719896,-0.27055305,9.37598,1553820383362
4108,4108,223,Gyroscope,-0.004424497,-0.0006860017,0.012565498000000001,1553820383363
4109,4109,223,Accelerometer,-2.6935592,-0.24421602,9.356826,1553820383365
4110,4110,223,Gyroscope,-0.0019810360000000003,-0.003740328,0.007067711,1553820383364
4111,4111,223,Accelerometer,-2.7175019,-0.18196489,9.402317,1553820383366
4112,4112,223,Gyroscope,0.002905886,-0.006794654000000001,0.002180789,1553820383366
4113,4113,223,Accelerometer,-2.7558103,-0.14844504,9.416683,1553820383368
4114,4114,223,Gyroscope,0.005349347,-0.006794654000000001,0.002180789,1553820383368
4115,4115,223,Accelerometer,-2.7773588,-0.098165266,9.431047999999999,1553820383370
4116,4116,223,Gyroscope,-0.0019810360000000003,-0.0031294627,0.00462425,1553820383370
4117,4117,223,Accelerometer,-2.7414446,-0.09337672,9.407105,1553820383372
4118,4118,223,Gyroscope,0.0022950207000000003,-0.0074055195,0.002791654,1553820383372
4119,4119,223,Accelerometer,-2.7151077,-0.117319465,9.390346000000001,1553820383375
4120,4120,223,Gyroscope,0.0047384817,-0.003740328,0.0082894415,1553820383375
4121,4121,223,Accelerometer,-2.6767993,-0.14126222,9.387952,1553820383376
4122,4122,223,Gyroscope,0.0035167513,-0.0025185973,0.005235115,1553820383376
4123,4123,223,Accelerometer,-2.6791935000000002,-0.14126222,9.37598,1553820383378
4124,4124,223,Gyroscope,0.0016841554,-0.0019077321,0.005235115,1553820383378
4125,4125,223,Accelerometer,-2.6911650000000003,-0.10774237,9.4095,1553820383380
4126,4126,223,Gyroscope,0.005349347,-0.0031294627,0.0003481932,1553820383380
4127,4127,223,Accelerometer,-2.7486273999999997,-0.14605077,9.416683,1553820383382
4128,4128,223,Gyroscope,0.0035167513,-0.004351193,-0.0039278637,1553820383382
4129,4129,223,Accelerometer,-2.6983478,-0.18435916,9.397528999999999,1553820383384
4130,4130,223,Gyroscope,-0.00014844026000000003,-0.0074055195,-0.002706133,1553820383385
4131,4131,223,Accelerometer,-2.640885,-0.090982445,9.364009,1553820383387
4132,4132,223,Gyroscope,0.0041276165,-0.0012968669000000001,-0.0039278637,1553820383387
4133,4133,223,Accelerometer,-2.7103189999999997,0.011971374,9.356826,1553820383388
4134,4134,223,Gyroscope,0.0047384817,-0.003740328,-0.010036516,1553820383388
4135,4135,223,Accelerometer,-2.7749646,0.083799616,9.342461,1553820383390
4136,4136,223,Gyroscope,0.0059602119999999995,-0.0019077321,-0.0063713243999999995,1553820383390
4137,4137,223,Accelerometer,-2.8659470000000002,0.15562786,9.359220500000001,1553820383392
4138,4138,223,Gyroscope,0.0071819425,0.0029791899,0.011954633000000001,1553820383392
4139,4139,223,Accelerometer,-2.8180614,0.076616794,9.399923,1553820383394
4140,4140,223,Gyroscope,0.012068865,-0.0006860017,0.018063286,1553820383394
4141,4141,223,Accelerometer,-2.7414446,-0.011971374,9.37598,1553820383396
4142,4142,223,Gyroscope,0.002905886,-0.0049620587,0.01867415,1553820383397
4143,4143,223,Accelerometer,-2.578634,-0.17478207,9.294575,1553820383399
4144,4144,223,Gyroscope,-0.00014844026000000003,-0.0055729235,0.006456846,1553820383398
4145,4145,223,Accelerometer,-2.6073654,-0.18675344,9.26345,1553820383400
4146,4146,223,Gyroscope,-0.004424497,-0.0092381155,-0.0020952679,1553820383400
4147,4147,223,Accelerometer,-2.6815877,-0.083799616,9.289786,1553820383402
4148,4148,223,Gyroscope,-0.008700554000000001,-0.006794654000000001,-0.005760459,1553820383402
4149,4149,223,Accelerometer,-2.7869357999999997,0.026337024,9.342461,1553820383404
4150,4150,223,Gyroscope,-0.015420072,-0.0049620587,0.0034025195000000003,1553820383404
4151,4151,223,Gyroscope,-0.009311419,-0.0019077321,0.002791654,1553820383406
4152,4152,223,Accelerometer,-2.8013015,0.047885496,9.366403,1553820383406
4153,4153,223,Gyroscope,-0.011144013999999999,-0.0055729235,0.0076785759999999995,1553820383409
4154,4154,223,Accelerometer,-2.779753,0.043096945,9.347249,1553820383409
4155,4155,223,Gyroscope,-0.008700554000000001,-0.0031294627,0.0034025195000000003,1553820383411
4156,4156,223,Accelerometer,-2.7175019,-0.04070267,9.320911,1553820383410
4157,4157,223,Gyroscope,-0.016641801,0.0011465941,0.0015699236,1553820383412
4158,4158,223,Accelerometer,-2.6959534,-0.071828246,9.308941,1553820383412
4159,4159,223,Accelerometer,-2.6863763,-0.045491222000000005,9.371192,1553820383414
4160,4160,223,Gyroscope,-0.016641801,-0.0061837886,0.0003481932,1553820383414
4161,4161,223,Accelerometer,-2.7510218999999996,-0.04070267,9.387952,1553820383416
4162,4162,223,Gyroscope,-0.017863533,-0.0092381155,0.0015699236,1553820383416
4163,4163,223,Accelerometer,-2.796513,-0.009577099,9.404712,1553820383418
4164,4164,223,Gyroscope,-0.016030937,-0.008016385,0.0040133847,1553820383419
4165,4165,223,Accelerometer,-2.7701759999999997,0.019154198,9.3831625,1553820383421
4166,4166,223,Gyroscope,-0.006867958,-0.0061837886,0.006456846,1553820383421
4167,4167,223,Accelerometer,-2.743839,0.0047885496,9.378374,1553820383422
4168,4168,223,Gyroscope,-0.007478823000000001,-0.0025185973,0.007067711,1553820383422
4169,4169,223,Accelerometer,-2.7055306,-0.043096945,9.395133999999999,1553820383424
4170,4170,223,Gyroscope,-0.0062570926,0.0017574592000000001,0.002791654,1553820383424
4171,4171,223,Accelerometer,-2.6983478,-0.06943397,9.404712,1553820383426
4172,4172,223,Gyroscope,-0.004424497,-0.0031294627,-0.00026267205,1553820383426
4173,4173,223,Accelerometer,-2.6911650000000003,-0.047885496,9.438231,1553820383428
4174,4174,223,Gyroscope,-0.0025919012,-7.513642e-05,0.0015699236,1553820383428
4175,4175,223,Accelerometer,-2.7127132,0.0023942748,9.452597,1553820383431
4176,4176,223,Gyroscope,-0.005035362,-0.004351193,0.0003481932,1553820383431
4177,4177,223,Accelerometer,-2.7653873,0.026337024,9.464568,1553820383433
4178,4178,223,Gyroscope,0.000462425,-0.0025185973,0.0034025195000000003,1553820383432
4179,4179,223,Accelerometer,-2.7558103,0.03351985,9.447808,1553820383434
