,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
10136,10136,360,Accelerometer,-0.07422252,-2.1452703,6.861991400000001,1568182137981
10137,10137,360,Gyroscope,0.41127604,1.2643847,-0.20671618,1568182137981
10138,10138,360,Gyroscope,0.32942006,1.2228458999999998,-0.25619626,1568182137983
10139,10139,360,Accelerometer,-0.15083931,-2.1285102000000005,6.902694,1568182137983
10140,10140,360,Accelerometer,-0.24182175,-2.1309047000000003,7.0176196,1568182137984
10141,10141,360,Gyroscope,0.28971383,1.1978004,-0.28246346,1568182137984
10142,10142,360,Accelerometer,-0.28013015,-2.1213273999999998,7.075082000000001,1568182137986
10143,10143,360,Gyroscope,0.20724702,1.136714,-0.32583490000000004,1568182137986
10144,10144,360,Accelerometer,-0.39744959999999996,-2.0878077,7.266624,1568182137989
10145,10145,360,Gyroscope,0.11928243,1.054247,-0.37653673,1568182137989
10146,10146,360,Accelerometer,-0.45491222,-2.073442,7.379155,1568182137991
10147,10147,360,Gyroscope,0.076521866,1.0084323,-0.40036047,1568182137991
10148,10148,360,Accelerometer,-0.61293435,-2.0016138999999997,7.640130999999999,1568182137992
10149,10149,360,Gyroscope,-0.009610132,0.89542216,-0.44678622,1568182137992
10150,10150,360,Accelerometer,-0.80208206,-1.9297855,7.877164,1568182137994
10151,10151,360,Gyroscope,-0.089022614,0.7787469,-0.4877142,1568182137995
10152,10152,360,Accelerometer,-0.89067024,-1.8723229,7.9944835,1568182137997
10153,10153,360,Gyroscope,-0.12506366,0.71521693,-0.50481844,1568182137997
10154,10154,360,Accelerometer,-1.0989721000000001,-1.7502148999999998,8.231517,1568182137999
10155,10155,360,Gyroscope,-0.18798278,0.58998954,-0.5268096,1568182137999
10156,10156,360,Accelerometer,-1.3024855,-1.620924,8.442213,1568182138000
10157,10157,360,Gyroscope,-0.24357152,0.46964908,-0.5433029,1568182138000
10158,10158,360,Accelerometer,-1.3886794,-1.5490957,8.523619,1568182138002
10159,10159,360,Gyroscope,-0.27044958,0.40184304,-0.5494116,1568182138003
10160,10160,360,Accelerometer,-1.594587,-1.4413534,8.715160000000001,1568182138005
10161,10161,360,Gyroscope,-0.30771238,0.28516778,-0.5488006999999999,1568182138005
10162,10162,360,Accelerometer,-1.6807808999999998,-1.3455825000000001,8.7822,1568182138006
10163,10163,360,Gyroscope,-0.32359487,0.22774644,-0.5481899,1568182138006
10164,10164,360,Accelerometer,-1.8364087,-1.3096683,8.913885,1568182138008
10165,10165,360,Gyroscope,-0.35047293,0.11901244,-0.53902686,1568182138009
10166,10166,360,Accelerometer,-1.977671,-1.2330515,8.995291,1568182138011
10167,10167,360,Gyroscope,-0.38223794,0.027382643999999998,-0.5194792,1568182138011
10168,10168,360,Accelerometer,-2.0351336,-1.201926,9.024022,1568182138013
10169,10169,360,Gyroscope,-0.38529226,-0.014767056,-0.50420755,1568182138013
10170,10170,360,Accelerometer,-2.1452703,-1.1516461,9.021627,1568182138014
10171,10171,360,Gyroscope,-0.39689872,-0.08746002,-0.4718317,1568182138014
10172,10172,360,Accelerometer,-2.2410412,-1.1133378,8.985713,1568182138016
10173,10173,360,Gyroscope,-0.40422909999999995,-0.13632923,-0.43029287,1568182138017
10174,10174,360,Accelerometer,-2.2769554,-1.1205206,8.968952999999999,1568182138019
10175,10175,360,Gyroscope,-0.40789425,-0.15343347,-0.40830174,1568182138019
10176,10176,360,Accelerometer,-2.3463893,-1.1253091,8.904308,1568182138021
10177,10177,360,Gyroscope,-0.40422909999999995,-0.18275501,-0.36004338,1568182138020
10178,10178,360,Accelerometer,-2.3655436,-1.1492518999999999,8.849239,1568182138022
10179,10179,360,Gyroscope,-0.40728343,-0.18825279,-0.33194357,1568182138022
10180,10180,360,Accelerometer,-2.370332,-1.1731946000000002,8.820508,1568182138025
10181,10181,360,Gyroscope,-0.40850514,-0.1949723,-0.2733005,1568182138025
10182,10182,360,Accelerometer,-2.3535721,-1.2258687,8.746285,1568182138027
10183,10183,360,Gyroscope,-0.41217032,-0.19008538,-0.21832263,1568182138027
10184,10184,360,Accelerometer,-2.3344178,-1.2593886,8.700794,1568182138028
10185,10185,360,Gyroscope,-0.4146138,-0.18764192,-0.18777935,1568182138028
10186,10186,360,Accelerometer,-2.2889266,-1.324034,8.636149000000001,1568182138030
10187,10187,360,Gyroscope,-0.42133329999999997,-0.17175943,-0.12791458,1568182138030
10188,10188,360,Accelerometer,-2.2362528,-1.3216397,8.564321000000001,1568182138033
10189,10189,360,Gyroscope,-0.42377678,-0.13755096,-0.074769296,1568182138033
10190,10190,360,Accelerometer,-2.1811842999999995,-1.3192455,8.499676,1568182138035
10191,10191,360,Gyroscope,-0.42316590000000004,-0.119835876,-0.050334685,1568182138035
10192,10192,360,Accelerometer,-2.152453,-1.3000913,8.451789999999999,1568182138037
10193,10193,360,Gyroscope,-0.42377678,-0.06791233,-0.005130657,1568182138036
10194,10194,360,Accelerometer,-2.0997790000000003,-1.2354459,8.411087,1568182138038
10195,10195,360,Gyroscope,-0.42744195,-0.019653978,0.02480174,1568182138039
10196,10196,360,Accelerometer,-2.0806248,-1.1971374,8.389539,1568182138041
10197,10197,360,Gyroscope,-0.42927456,0.010889283999999999,0.07428182,1568182138041
10198,10198,360,Accelerometer,-2.0542877,-1.0965778999999998,8.351231,1568182138043
10199,10199,360,Gyroscope,-0.42744195,0.07075407,0.12192931,1568182138043
10200,10200,360,Accelerometer,-2.0375278000000003,-1.0319325000000001,8.356019,1568182138044
10201,10201,360,Gyroscope,-0.43171802,0.104962535,0.14392045,1568182138044
10202,10202,360,Accelerometer,-1.9752767,-0.9337671999999999,8.332075999999999,1568182138046
10203,10203,360,Gyroscope,-0.43660495,0.17093597,0.19340055,1568182138047
10204,10204,360,Accelerometer,-1.9273912,-0.83081335,8.293768,1568182138049
10205,10205,360,Gyroscope,-0.4280528,0.24179634,0.24165891,1568182138049
10206,10206,360,Accelerometer,-1.9034485,-0.77574503,8.310528,1568182138051
10207,10207,360,Gyroscope,-0.42377678,0.28028086,0.2660935,1568182138051
10208,10208,360,Accelerometer,-1.8411973999999998,-0.70870537,8.329682,1568182138052
10209,10209,360,Gyroscope,-0.41766813,0.34503257,0.3155736,1568182138052
10210,10210,360,Accelerometer,-1.7454262999999999,-0.65363705,8.365596,1568182138054
10211,10211,360,Gyroscope,-0.40422909999999995,0.41589296,0.35405812,1568182138055
10212,10212,360,Accelerometer,-1.6831752,-0.64166564,8.38475,1568182138057
10213,10213,360,Gyroscope,-0.39934215,0.44154927,0.37604925,1568182138057
10214,10214,360,Accelerometer,-1.5514901,-0.6488484999999999,8.46855,1568182138059
10215,10215,360,Gyroscope,-0.40117475,0.48308809999999996,0.41392290000000004,1568182138059
10216,10216,360,Accelerometer,-1.4078336,-0.66800267,8.521224,1568182138060
10217,10217,360,Gyroscope,-0.39628783,0.49591628,0.42858368,1568182138060
10218,10218,360,Accelerometer,-1.3312168,-0.6560313,8.679246000000001,1568182138062
10219,10219,360,Gyroscope,-0.40789425,0.49530542,0.44813135,1568182138063
10220,10220,360,Accelerometer,-1.185166,-0.69673395,8.863605499999998,1568182138065
10221,10221,360,Gyroscope,-0.42072245,0.4586535,0.45790519999999996,1568182138065
10222,10222,360,Accelerometer,-1.1181264,-0.69673395,8.976136,1568182138067
10223,10223,360,Gyroscope,-0.43049628,0.43788409999999994,0.46034867,1568182138066
10224,10224,360,Accelerometer,-0.97446984,-0.70870537,9.186832,1568182138068
10225,10225,360,Gyroscope,-0.4476005,0.36458027,0.46523559999999997,1568182138068
10226,10226,360,Accelerometer,-0.84996754,-0.6895511,9.368797,1568182138071
10227,10227,360,Gyroscope,-0.46165043,0.27661565,0.45607259999999994,1568182138071
10228,10228,360,Accelerometer,-0.8092649000000001,-0.66321415,9.454991,1568182138073
10229,10229,360,Gyroscope,-0.47020249999999997,0.23018989999999998,0.45362914,1568182138073
10230,10230,360,Accelerometer,-0.7398309000000001,-0.61293435,9.608225,1568182138075
10231,10231,360,Gyroscope,-0.48669589999999996,0.13978185,0.44446614,1568182138074
10232,10232,360,Accelerometer,-0.70870537,-0.5506831999999999,9.703996,1568182138076
10233,10233,360,Gyroscope,-0.49463713,0.09030177,0.43347058,1568182138076
10234,10234,360,Accelerometer,-0.7039168,-0.49800915,9.725544000000001,1568182138079
10235,10235,360,Gyroscope,-0.49952406,0.009056688,0.42003155,1568182138079
10236,10236,360,Accelerometer,-0.7039168,-0.40223816,9.759064,1568182138081
10237,10237,360,Gyroscope,-0.49891320000000006,-0.06669061,0.40842512,1568182138081
10238,10238,360,Accelerometer,-0.7134939,-0.35674694,9.780613,1568182138082
10239,10239,360,Gyroscope,-0.50135666,-0.0984556,0.40353817,1568182138082
10240,10240,360,Accelerometer,-0.74701375,-0.27773590000000004,9.8237095,1568182138085
10241,10241,360,Gyroscope,-0.49769145,-0.15648779999999998,0.3943752,1568182138085
10242,10242,360,Accelerometer,-0.7829279,-0.19154198,9.838076,1568182138087
10243,10243,360,Gyroscope,-0.48669589999999996,-0.19619404,0.39559695,1568182138087
10244,10244,360,Accelerometer,-0.80687064,-0.16041641,9.840469,1568182138089
10245,10245,360,Gyroscope,-0.48241982,-0.21513087,0.3943752,1568182138088
10246,10246,360,Accelerometer,-0.86912173,-0.0670397,9.821315,1568182138090
10247,10247,360,Gyroscope,-0.47508946,-0.23284595,0.40109473,1568182138090
10248,10248,360,Accelerometer,-0.9241901,-0.023942748,9.814133,1568182138093
10249,10249,360,Gyroscope,-0.46103954,-0.24139805,0.422475,1568182138093
10250,10250,360,Accelerometer,-0.9601042,0.0,9.773430000000001,1568182138095
10251,10251,360,Gyroscope,-0.45798522,-0.2426198,0.431638,1568182138095
10252,10252,360,Accelerometer,-0.9696813,-0.0023942748,9.761458,1568182138097
10253,10253,360,Gyroscope,-0.45248744,-0.23101336,0.44752046,1568182138096
10254,10254,360,Accelerometer,-1.0055954,0.043096945,9.747093,1568182138099
10255,10255,360,Gyroscope,-0.4476005,-0.22673729,0.46218124,1568182138099
10256,10256,360,Gyroscope,-0.43355059999999995,-0.20291355,0.49028108,1568182138101
10257,10257,360,Accelerometer,-0.9984126,0.043096945,9.73991,1568182138101
10258,10258,360,Accelerometer,-0.9696813,0.026337024,9.747093,1568182138103
10259,10259,360,Gyroscope,-0.4353832,-0.16748337,0.50799614,1568182138103
10260,10260,360,Accelerometer,-0.9505271000000001,0.023942748,9.744699,1568182138105
10261,10261,360,Gyroscope,-0.43355059999999995,-0.1491574,0.5202134,1568182138105
10262,10262,360,Accelerometer,-0.88588166,0.023942748,9.773430000000001,1568182138107
10263,10263,360,Gyroscope,-0.42255503,-0.10761858,0.54342633,1568182138106
10264,10264,360,Gyroscope,-0.42255503,-0.058749355,0.55197847,1568182138108
10265,10265,360,Accelerometer,-0.81644773,0.009577099,9.8237095,1568182138109
10266,10266,360,Accelerometer,-0.7996878000000001,0.009577099,9.842864,1568182138111
10267,10267,360,Gyroscope,-0.41278118,-0.036758207,0.55991966,1568182138111
10268,10268,360,Accelerometer,-0.7302538000000001,0.016759925,9.888355,1568182138113
10269,10269,360,Gyroscope,-0.40056390000000003,0.019441396,0.5751913000000001,1568182138113
10270,10270,360,Accelerometer,-0.64166564,0.009577099,9.948212,1568182138115
10271,10271,360,Gyroscope,-0.39262265,0.04631947,0.58007824,1568182138115
10272,10272,360,Accelerometer,-0.6201171999999999,0.028731298,9.964972,1568182138117
10273,10273,360,Gyroscope,-0.36940977,0.10862772,0.58129996,1568182138117
10274,10274,360,Accelerometer,-0.53392327,0.011971374,10.039194,1568182138119
10275,10275,360,Gyroscope,-0.34558603,0.16238387,0.5867978,1568182138119
10276,10276,360,Accelerometer,-0.505192,0.028731298,10.070319999999999,1568182138120
10277,10277,360,Gyroscope,-0.33764479999999997,0.19109453,0.5904629,1568182138120
10278,10278,360,Accelerometer,-0.42139238,-0.007182824399999999,10.1206,1568182138122
10279,10279,360,Gyroscope,-0.3107667,0.24912672,0.5886304,1568182138123
10280,10280,360,Accelerometer,-0.3328042,-0.062251142999999995,10.185245,1568182138125
10281,10281,360,Gyroscope,-0.28205603,0.29738507,0.5843543000000001,1568182138125
10282,10282,360,Accelerometer,-0.29689008,-0.102953814,10.178061999999999,1568182138127
10283,10283,360,Gyroscope,-0.26739526,0.32426316,0.5794674,1568182138127
10284,10284,360,Gyroscope,-0.23807374,0.37007803,0.5703043999999999,1568182138129
10285,10285,360,Accelerometer,-0.23463893,-0.18914771,10.182851,1568182138129
10286,10286,360,Accelerometer,-0.1699935,-0.27534159999999996,10.173274000000001,1568182138131
10287,10287,360,Gyroscope,-0.20630875,0.4116169,0.5580871000000001,1568182138131
10288,10288,360,Gyroscope,-0.19653489999999998,0.43055370000000004,0.5525893,1568182138132
10289,10289,360,Accelerometer,-0.14605077,-0.31604427,10.158908,1568182138132
10290,10290,360,Accelerometer,-0.071828246,-0.39026679999999997,10.130177,1568182138135
10291,10291,360,Gyroscope,-0.16599163,0.46720559999999994,0.5348742,1568182138135
10292,10292,360,Accelerometer,-0.047885496,-0.42139238,10.089474000000001,1568182138137
10293,10293,360,Gyroscope,-0.1543852,0.47881207,0.52326775,1568182138137
10294,10294,360,Gyroscope,-0.13483751,0.50385755,0.5043310000000001,1568182138139
10295,10295,360,Accelerometer,0.0047885496,-0.49800915,10.032011,1568182138139
10296,10296,360,Gyroscope,-0.12567453,0.5130205,0.48111808,1568182138141
10297,10297,360,Accelerometer,0.03351985,-0.5458947,9.953,1568182138141
10298,10298,360,Accelerometer,0.043096945,-0.5889916000000001,9.907509,1568182138143
10299,10299,360,Gyroscope,-0.12200934,0.51729655,0.46951163,1568182138143
10300,10300,360,Accelerometer,0.052674048,-0.65124273,9.811738,1568182138145
10301,10301,360,Gyroscope,-0.12628539,0.51424223,0.44813135,1568182138144
10302,10302,360,Accelerometer,0.045491222000000005,-0.66321415,9.727939,1568182138146
10303,10303,360,Gyroscope,-0.13056144,0.50446844,0.4261402,1568182138147
10304,10304,360,Accelerometer,0.043096945,-0.7039168,9.7135725,1568182138149
10305,10305,360,Gyroscope,-0.13605924,0.49408367,0.41697723,1568182138149
10306,10306,360,Gyroscope,-0.15010913,0.46720559999999994,0.39742953,1568182138151
10307,10307,360,Accelerometer,0.06464542,-0.71828246,9.675264,1568182138151
10308,10308,360,Accelerometer,0.07901107,-0.7326481,9.687236,1568182138153
10309,10309,360,Gyroscope,-0.15805039,0.45498829999999996,0.38704482,1568182138153
10310,10310,360,Gyroscope,-0.17148943,0.41650382,0.36932975,1568182138155
10311,10311,360,Accelerometer,0.083799616,-0.7350424,9.730332,1568182138155
10312,10312,360,Accelerometer,0.083799616,-0.72785956,9.754275,1568182138157
10313,10313,360,Gyroscope,-0.18004154,0.37679759999999995,0.34611684,1568182138156
10314,10314,360,Accelerometer,0.08858817,-0.7015225,9.785401,1568182138158
10315,10315,360,Gyroscope,-0.18126325,0.35602814,0.33267779999999997,1568182138159
10316,10316,360,Accelerometer,0.083799616,-0.6847626,9.797373,1568182138161
10317,10317,360,Gyroscope,-0.18431760000000003,0.31571102,0.31740618,1568182138161
10318,10318,360,Accelerometer,0.083799616,-0.61293435,9.8237095,1568182138163
10319,10319,360,Gyroscope,-0.18920451,0.27966997,0.29480416,1568182138163
10320,10320,360,Accelerometer,0.083799616,-0.56265455,9.816526,1568182138165
10321,10321,360,Gyroscope,-0.18920451,0.26562008,0.28503034,1568182138165
10322,10322,360,Accelerometer,0.083799616,-0.46688359999999995,9.780613,1568182138167
10323,10323,360,Gyroscope,-0.18615020000000002,0.23324423,0.27342388,1568182138167
10324,10324,360,Accelerometer,0.090982445,-0.3519584,9.749487,1568182138169
10325,10325,360,Gyroscope,-0.18798278,0.22102693,0.2660935,1568182138168
10326,10326,360,Accelerometer,0.090982445,-0.28491869999999997,9.735122,1568182138170
10327,10327,360,Gyroscope,-0.19042625,0.19475973,0.25570879999999996,1568182138171
10328,10328,360,Accelerometer,0.11253092,-0.19154198,9.720756,1568182138173
10329,10329,360,Gyroscope,-0.19531317,0.17215772,0.2508219,1568182138173
10330,10330,360,Accelerometer,0.1340794,-0.1699935,9.699207000000001,1568182138175
10331,10331,360,Gyroscope,-0.19714576,0.161773,0.25143275,1568182138175
10332,10332,360,Accelerometer,0.18435916,-0.117319465,9.648928,1568182138177
10333,10333,360,Gyroscope,-0.20447615,0.1458905,0.24471323,1568182138177
10334,10334,360,Accelerometer,0.2466103,-0.098165266,9.622589999999999,1568182138179
10335,10335,360,Gyroscope,-0.21486086,0.123899356,0.24226975,1568182138179
10336,10336,360,Gyroscope,-0.22524557,0.10984946,0.24043716,1568182138181
10337,10337,360,Accelerometer,0.29210153,-0.11253092,9.624985,1568182138181
10338,10338,360,Accelerometer,0.38308397,-0.12450229,9.596252999999999,1568182138182
10339,10339,360,Gyroscope,-0.24479327,0.087858304,0.23921543,1568182138183
10340,10340,360,Accelerometer,0.48364350000000006,-0.15323359,9.581888000000001,1568182138185
10341,10341,360,Gyroscope,-0.26556268,0.06036937,0.22944158,1568182138185
10342,10342,360,Accelerometer,0.5554718000000001,-0.1699935,9.603436,1568182138187
10343,10343,360,Gyroscope,-0.27839082,0.04265428,0.22760901,1568182138187
10344,10344,360,Accelerometer,0.70870537,-0.22506183,9.641745,1568182138189
10345,10345,360,Gyroscope,-0.31321013,0.010889283999999999,0.21050477,1568182138189
10346,10346,360,Accelerometer,0.8547561,-0.27773590000000004,9.660899,1568182138191
10347,10347,360,Gyroscope,-0.33214697,-0.0056040776,0.20073092,1568182138191
10348,10348,360,Accelerometer,0.9217958,-0.29689008,9.708784,1568182138193
10349,10349,360,Gyroscope,-0.36940977,-0.037979934,0.16957679999999997,1568182138193
10350,10350,360,Accelerometer,1.0582695,-0.35674694,9.775824,1568182138194
10351,10351,360,Gyroscope,-0.40178559999999996,-0.06974493,0.13231403,1568182138195
10352,10352,360,Accelerometer,1.1061549,-0.36632404,9.821315,1568182138197
10353,10353,360,Gyroscope,-0.41705725,-0.08562743,0.11154460000000001,1568182138197
10354,10354,360,Accelerometer,1.1708003,-0.39266106,9.931452,1568182138199
10355,10355,360,Gyroscope,-0.44882223,-0.11128376400000001,0.06634057,1568182138199
10356,10356,360,Accelerometer,1.2234744,-0.38787252,10.041589,1568182138201
10357,10357,360,Gyroscope,-0.47570032,-0.12472280000000001,0.029077796,1568182138201
10358,10358,360,Accelerometer,1.2186858999999999,-0.38308397,10.099051,1568182138203
10359,10359,360,Gyroscope,-0.48730677,-0.13205318,0.0009779952,1568182138203
10360,10360,360,Gyroscope,-0.5038001,-0.13938355,-0.04422603,1568182138205
10361,10361,360,Accelerometer,1.1923488000000002,-0.38787252,10.276228,1568182138204
10362,10362,360,Gyroscope,-0.5007457999999999,-0.14365962,-0.06255199,1568182138206
10363,10363,360,Accelerometer,1.1684061000000001,-0.39266106,10.436644,1568182138207
10364,10364,360,Gyroscope,-0.508687,-0.14671394,-0.10470169,1568182138209
10365,10365,360,Accelerometer,1.1468576000000001,-0.39744959999999996,10.494106,1568182138209
10366,10366,360,Gyroscope,-0.5056327,-0.15954211,-0.14562967,1568182138211
10367,10367,360,Accelerometer,1.0726352,-0.42378664,10.642551,1568182138211
10368,10368,360,Gyroscope,-0.5062436,-0.16565077,-0.16029043,1568182138213
10369,10369,360,Accelerometer,1.0295382,-0.44054657,10.695226,1568182138213
10370,10370,360,Accelerometer,0.92658436,-0.51716334,10.795785,1568182138215
10371,10371,360,Gyroscope,-0.5025784000000001,-0.16198558,-0.2012184,1568182138215
10372,10372,360,Accelerometer,0.90503585,-0.5506831999999999,10.793391,1568182138217
10373,10373,360,Gyroscope,-0.4897502,-0.15832038,-0.23420513,1568182138216
10374,10374,360,Accelerometer,0.8739103000000001,-0.5985687,10.802968,1568182138218
10375,10375,360,Gyroscope,-0.48425245,-0.15099001,-0.25497454,1568182138219
10376,10376,360,Accelerometer,0.81644773,-0.6895511,10.779025,1568182138221
10377,10377,360,Gyroscope,-0.47631118,-0.13327491,-0.28490695,1568182138221
10378,10378,360,Accelerometer,0.77574503,-0.818842,10.771842,1568182138223
10379,10379,360,Gyroscope,-0.46470475,-0.124111935,-0.2977351,1568182138223
10380,10380,360,Accelerometer,0.74222517,-0.9026415999999999,10.762265,1568182138225
10381,10381,360,Gyroscope,-0.45798522,-0.112505496,-0.33377615,1568182138225
10382,10382,360,Accelerometer,0.68236834,-1.0199611,10.755082000000002,1568182138227
10383,10383,360,Gyroscope,-0.44027016,-0.096623,-0.35882163,1568182138227
10384,10384,360,Gyroscope,-0.43477234,-0.08257310000000001,-0.37287152,1568182138229
10385,10385,360,Accelerometer,0.6464542,-1.0822121999999998,10.767054,1568182138229
10386,10386,360,Accelerometer,0.56265455,-1.1971374,10.79818,1568182138230
10387,10387,360,Gyroscope,-0.41033775,-0.06669061,-0.39241922,1568182138231
10388,10388,360,Accelerometer,0.48124924,-1.2905141000000002,10.812545,1568182138233
10389,10389,360,Gyroscope,-0.3828488,-0.05386243,-0.4137995,1568182138233
10390,10390,360,Accelerometer,0.42139238,-1.324034,10.826911,1568182138235
10391,10391,360,Gyroscope,-0.37002063,-0.048364643,-0.41807556,1568182138235
10392,10392,360,Accelerometer,0.29449580000000003,-1.3814965,10.843671,1568182138237
10393,10393,360,Gyroscope,-0.33703390000000005,-0.036758207,-0.42846027,1568182138237
10394,10394,360,Accelerometer,0.16281068,-1.4006507,10.855642,1568182138239
10395,10395,360,Gyroscope,-0.30099285,-0.026373496,-0.43395808,1568182138239
10396,10396,360,Accelerometer,0.102953814,-1.4054393,10.846065,1568182138241
10397,10397,360,Gyroscope,-0.28449947,-0.021486575,-0.43395808,1568182138240
10398,10398,360,Accelerometer,0.014365649,-1.3575538,10.834093,1568182138242
10399,10399,360,Gyroscope,-0.25395623,-0.020264843,-0.41990817,1568182138243
10400,10400,360,Accelerometer,-0.098165266,-1.324034,10.829305,1568182138245
10401,10401,360,Gyroscope,-0.23807374,-0.02331917,-0.41502124,1568182138245
10402,10402,360,Accelerometer,-0.16520496,-1.3024855,10.802968,1568182138247
10403,10403,360,Gyroscope,-0.21363913,-0.03126042,-0.40646909999999997,1568182138247
10404,10404,360,Accelerometer,-0.24182175,-1.2474172,10.759871,1568182138249
10405,10405,360,Gyroscope,-0.18004154,-0.036758207,-0.38508883,1568182138249
10406,10406,360,Accelerometer,-0.27773590000000004,-1.1971374,10.740717,1568182138251
10407,10407,360,Gyroscope,-0.17087856,-0.03920167,-0.37775844,1568182138251
10408,10408,360,Accelerometer,-0.34716985,-1.1444633,10.654523,1568182138253
10409,10409,360,Gyroscope,-0.14827655,-0.05386243,-0.35576729999999995,1568182138253
10410,10410,360,Accelerometer,-0.42857520000000005,-1.0774237,10.556357,1568182138254
10411,10411,360,Gyroscope,-0.12933972,-0.060581952,-0.33011097,1568182138255
10412,10412,360,Accelerometer,-0.44054657,-1.0439038,10.522838,1568182138257
10413,10413,360,Gyroscope,-0.12506366,-0.058749355,-0.31911540000000005,1568182138257
10414,10414,360,Accelerometer,-0.45730647,-0.9792584000000001,10.403124,1568182138259
10415,10415,360,Gyroscope,-0.10490511,-0.056305892999999996,-0.29529166,1568182138259
10416,10416,360,Accelerometer,-0.48603779999999996,-0.9194015,10.290593,1568182138261
10417,10417,360,Gyroscope,-0.08719002,-0.03981253,-0.26780272,1568182138261
10418,10418,360,Accelerometer,-0.48364350000000006,-0.8930645,10.230737,1568182138263
10419,10419,360,Gyroscope,-0.073140115,-0.03370388,-0.25314194,1568182138263
10420,10420,360,Accelerometer,-0.4764607,-0.8356019,10.146936,1568182138265
10421,10421,360,Gyroscope,-0.06397714,-0.0019388862,-0.23176166,1568182138265
10422,10422,360,Gyroscope,-0.0523707,0.01516534,-0.21954435,1568182138267
10423,10423,360,Accelerometer,-0.45730647,-0.7996878000000001,10.130177,1568182138266
10424,10424,360,Gyroscope,-0.037709933,0.048152067,-0.19999668,1568182138269
10425,10425,360,Accelerometer,-0.43096948,-0.75659084,10.091868,1568182138269
10426,10426,360,Accelerometer,-0.39505535,-0.7039168,10.065532000000001,1568182138271
10427,10427,360,Gyroscope,-0.027936087999999998,0.07014321,-0.18228158,1568182138271
10428,10428,360,Accelerometer,-0.38547826,-0.6488484999999999,10.063137,1568182138273
10429,10429,360,Gyroscope,-0.015718784,0.08297138,-0.17495120000000003,1568182138273
10430,10430,360,Accelerometer,-0.36632404,-0.51955765,10.022434,1568182138275
10431,10431,360,Gyroscope,-0.0028906143,0.10435167,-0.16273388,1568182138275
10432,10432,360,Accelerometer,-0.34716985,-0.49082634,10.010463,1568182138277
10433,10433,360,Gyroscope,0.0013854423,0.11473637,-0.14807312,1568182138277
10434,10434,360,Accelerometer,-0.34956414,-0.44533512,9.984126,1568182138279
10435,10435,360,Gyroscope,0.0068832296,0.11595811,-0.14501879999999998,1568182138278
10436,10436,360,Accelerometer,-0.33759275,-0.38308397,9.955395,1568182138281
10437,10437,360,Gyroscope,0.0068832296,0.12206676,-0.13524495,1568182138281
10438,10438,360,Accelerometer,-0.339987,-0.3328042,9.929058,1568182138283
10439,10439,360,Gyroscope,0.007494095,0.12206676,-0.12852544,1568182138283
10440,10440,360,Accelerometer,-0.3232271,-0.31365,9.881172,1568182138285
10441,10441,360,Gyroscope,0.00016371188,0.11779071,-0.121195056,1568182138285
10442,10442,360,Accelerometer,-0.31843856,-0.31365,9.869201,1568182138287
10443,10443,360,Gyroscope,-0.0071666709999999995,0.11656897,-0.10775602,1568182138287
10444,10444,360,Accelerometer,-0.29210153,-0.32083282,9.888355,1568182138289
10445,10445,360,Gyroscope,-0.013886188,0.11656897,-0.10286909,1568182138289
10446,10446,360,Gyroscope,-0.018162245,0.10862772,-0.10347997,1568182138290
10447,10447,360,Accelerometer,-0.27773590000000004,-0.32562137,9.993703,1568182138291
10448,10448,360,Gyroscope,-0.01632965,0.10129734,-0.10164737,1568182138293
10449,10449,360,Accelerometer,-0.28491869999999997,-0.33519846,10.130177,1568182138293
10450,10450,360,Accelerometer,-0.28491869999999997,-0.31125572,10.221159,1568182138295
10451,10451,360,Gyroscope,-0.013275323,0.09824301,-0.0992039,1568182138295
10452,10452,360,Accelerometer,-0.31365,-0.26337022,10.343266999999999,1568182138297
10453,10453,360,Gyroscope,0.0044397690000000005,0.09457782,-0.09553871,1568182138297
10454,10454,360,Accelerometer,-0.35674694,-0.21069619,10.489317999999999,1568182138299
10455,10455,360,Gyroscope,0.017878802,0.090912625,-0.09981477,1568182138299
10456,10456,360,Accelerometer,-0.32083282,-0.18675344,10.561146,1568182138301
10457,10457,360,Gyroscope,0.028263512999999997,0.08113879,-0.09981477,1568182138301
10458,10458,360,Accelerometer,-0.019154198,-0.090982445,10.779025,1568182138303
10459,10459,360,Gyroscope,0.05819591,0.07991705,-0.10592342,1568182138303
10460,10460,360,Accelerometer,0.13886794,-0.05985687,10.917893,1568182138305
10461,10461,360,Gyroscope,0.06308283,0.090912625,-0.116918996,1568182138305
10462,10462,360,Gyroscope,0.11073032,0.14833397,-0.12669285,1568182138307
10463,10463,360,Accelerometer,0.42139238,-0.083799616,11.293795,1568182138307
10464,10464,360,Accelerometer,0.45970076,-0.14605077,11.698426,1568182138309
10465,10465,360,Gyroscope,0.16509733,0.24179634,-0.13341235,1568182138309
10466,10466,360,Accelerometer,0.409421,-0.15562786,11.858842999999998,1568182138311
10467,10467,360,Gyroscope,0.19075367,0.2778374,-0.13524495,1568182138311
10468,10468,360,Accelerometer,0.11971374,-0.1340794,12.016866,1568182138313
10469,10469,360,Gyroscope,0.23656856,0.29616335,-0.13707754,1568182138312
10470,10470,360,Accelerometer,-0.17957062,-0.047885496,12.016866,1568182138315
10471,10471,360,Gyroscope,0.27871826,0.25462452,-0.13891014,1568182138315
