,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
12401,12401,345,Accelerometer,-4.242655,-2.6360965,8.389539,1568181563336
12402,12402,345,Gyroscope,-0.10612684,1.3199735000000001,-0.40830174,1568181563338
12403,12403,345,Accelerometer,-4.048719,-2.935381,8.516436,1568181563338
12404,12404,345,Gyroscope,-0.11712241,1.3749513999999998,-0.46450132,1568181563340
12405,12405,345,Accelerometer,-3.8188684,-3.3208592000000006,8.669669,1568181563340
12406,12406,345,Gyroscope,-0.12628539,1.4433683000000002,-0.57079184,1568181563342
12407,12407,345,Accelerometer,-3.7254915,-3.502824,8.73192,1568181563341
12408,12408,345,Accelerometer,-3.7087317000000004,-3.7661943,8.851633999999999,1568181563344
12409,12409,345,Gyroscope,-0.13056144,1.4739115,-0.62943494,1568181563344
12410,12410,345,Gyroscope,-0.15133087,1.5123959999999999,-0.7314495,1568181563345
12411,12411,345,Accelerometer,-3.7278860000000003,-3.8643596,8.971347999999999,1568181563346
12412,12412,345,Gyroscope,-0.15499607,1.5374415000000001,-0.80536413,1568181563348
12413,12413,345,Accelerometer,-3.921822,-3.8835137000000004,9.148524,1568181563348
12414,12414,345,Accelerometer,-4.0822387,-3.9002736000000002,9.203592,1568181563350
12415,12415,345,Gyroscope,-0.14705479999999999,1.5472153,-0.82491183,1568181563350
12416,12416,345,Accelerometer,-4.494054,-3.7877428999999996,9.332883,1568181563352
12417,12417,345,Gyroscope,-0.14949827,1.5643196000000001,-0.8499573,1568181563352
12418,12418,345,Accelerometer,-4.6736245,-3.9026680000000002,9.359220500000001,1568181563354
12419,12419,345,Gyroscope,-0.13605924,1.5637088,-0.8365181999999999,1568181563354
12420,12420,345,Gyroscope,-0.12689626,1.5521023,-0.8218575,1568181563356
12421,12421,345,Accelerometer,-4.7693954000000005,-4.010410299999999,9.385557,1568181563356
12422,12422,345,Gyroscope,-0.11284636,1.5191156000000001,-0.77665347,1568181563358
12423,12423,345,Accelerometer,-4.846012,-4.2977233,9.598647999999999,1568181563358
12424,12424,345,Gyroscope,-0.09513126,1.4342053,-0.75038624,1568181563360
12425,12425,345,Accelerometer,-4.812492400000001,-4.577853,9.699207000000001,1568181563360
12426,12426,345,Gyroscope,-0.07924877,1.3780057,-0.6941866,1568181563362
12427,12427,345,Accelerometer,-4.7981267,-4.7191157,9.72315,1568181563362
12428,12428,345,Gyroscope,-0.05847935,1.2515566,-0.6367653,1568181563364
12429,12429,345,Accelerometer,-4.7981267,-4.9346004,9.708784,1568181563363
12430,12430,345,Gyroscope,-0.050538104,1.1788636000000001,-0.61416334,1568181563366
12431,12431,345,Accelerometer,-4.8364353,-5.0231886,9.890749000000001,1568181563366
12432,12432,345,Gyroscope,-0.012053593,0.9937715,-0.55368763,1568181563368
12433,12433,345,Accelerometer,-4.9130519999999995,-5.296136,10.161303,1568181563368
12434,12434,345,Gyroscope,0.014824478,0.7921859,-0.50420755,1568181563370
12435,12435,345,Accelerometer,-4.8316464,-5.463735,10.221159,1568181563369
12436,12436,345,Gyroscope,0.024598323,0.6889496999999999,-0.47916207,1568181563372
12437,12437,345,Accelerometer,-4.680807,-5.590631500000001,10.00328,1568181563372
12438,12438,345,Gyroscope,0.009937556,0.5124097,-0.44312105,1568181563374
12439,12439,345,Accelerometer,-4.326454599999999,-5.6241517,9.366403,1568181563374
12440,12440,345,Gyroscope,-0.046872914,0.3694672,-0.4156321,1568181563376
12441,12441,345,Accelerometer,-4.0535073,-5.317684,9.009656,1568181563376
12442,12442,345,Accelerometer,-3.9697077000000003,-5.0950169999999995,8.861211,1568181563377
12443,12443,345,Gyroscope,-0.077416174,0.302272,-0.3997496,1568181563378
12444,12444,345,Accelerometer,-3.7398572,-4.647287400000001,8.717555,1568181563380
12445,12445,345,Gyroscope,-0.14155702,0.17460117,-0.37409326,1568181563380
12446,12446,345,Accelerometer,-3.8308396,-3.9768906000000004,8.648121000000002,1568181563382
12447,12447,345,Gyroscope,-0.17759807,0.12451021400000001,-0.36615202,1568181563381
12448,12448,345,Accelerometer,-3.8308396,-3.6536633999999997,8.379961999999999,1568181563384
12449,12449,345,Gyroscope,-0.24845845,0.043876007,-0.32216972,1568181563384
12450,12450,345,Accelerometer,-3.7853483999999997,-3.0383348,8.1549,1568181563386
12451,12451,345,Gyroscope,-0.34925120000000004,-0.0019388862,-0.27940914,1568181563386
12452,12452,345,Accelerometer,-3.5363437999999996,-2.9138324,8.032792,1568181563388
12453,12453,345,Gyroscope,-0.39567697,-0.026373496,-0.26230493,1568181563388
12454,12454,345,Gyroscope,-0.49219367,-0.026984362,-0.23542684,1568181563390
12455,12455,345,Accelerometer,-3.232271,-2.3942747000000004,8.051947,1568181563390
12456,12456,345,Gyroscope,-0.5581670999999999,0.0035589009999999997,-0.2116031,1568181563392
12457,12457,345,Accelerometer,-3.0814316,-1.8866886000000003,8.358414,1568181563392
12458,12458,345,Gyroscope,-0.6070363,0.044486872999999996,-0.20488359,1568181563394
12459,12459,345,Accelerometer,-2.997632,-1.6616267,8.528407000000001,1568181563394
12460,12460,345,Gyroscope,-0.6669010999999999,0.118401565,-0.18839023,1568181563396
12461,12461,345,Accelerometer,-2.928198,-1.4676905,8.655303,1568181563396
12462,12462,345,Accelerometer,-2.8779182,-1.3910737,8.667274,1568181563398
12463,12463,345,Gyroscope,-0.7017205,0.16482733,-0.18289244,1568181563398
12464,12464,345,Accelerometer,-2.8827069,-1.4509305000000001,8.408693,1568181563400
12465,12465,345,Gyroscope,-0.77930033,0.23996374,-0.16823168,1568181563399
12466,12466,345,Accelerometer,-2.8707354,-1.5036045,8.176449,1568181563402
12467,12467,345,Gyroscope,-0.8581019,0.3181545,-0.15662524,1568181563402
12468,12468,345,Gyroscope,-0.9026950999999999,0.37191063,-0.15723610000000002,1568181563404
12469,12469,345,Accelerometer,-2.8443985,-1.4700848,8.13814,1568181563404
12470,12470,345,Accelerometer,-3.0335462000000004,-1.1995316999999999,8.523619,1568181563406
12471,12471,345,Gyroscope,-0.9454556999999999,0.4501014,-0.15784697,1568181563406
12472,12472,345,Accelerometer,-3.1604427999999998,-1.3288225,8.719949,1568181563408
12473,12473,345,Gyroscope,-0.9723337,0.5301248000000001,-0.1609013,1568181563408
12474,12474,345,Gyroscope,-0.98088586,0.56066805,-0.15906869,1568181563409
12475,12475,345,Accelerometer,-3.2562137000000004,-1.4198049,8.741497,1568181563410
12476,12476,345,Gyroscope,-1.0150943000000001,0.6113698000000001,-0.16762082,1568181563412
12477,12477,345,Accelerometer,-3.4357843,-1.4509305000000001,8.846846000000001,1568181563412
12478,12478,345,Gyroscope,-1.0383073,0.64252394,-0.18716851,1568181563413
12479,12479,345,Accelerometer,-3.5746522000000005,-1.5562786,8.863605499999998,1568181563414
12480,12480,345,Accelerometer,-3.6608462,-1.5802213999999999,9.021627,1568181563416
12481,12481,345,Gyroscope,-1.0486919,0.64496744,-0.20793791,1568181563416
12482,12482,345,Accelerometer,-3.9098508,-1.647261,8.971347999999999,1568181563418
12483,12483,345,Gyroscope,-1.0633527,0.6413022,-0.23970291,1568181563418
12484,12484,345,Gyroscope,-1.0657961,0.6345826999999999,-0.25863975,1568181563420
12485,12485,345,Accelerometer,-4.0199876,-1.7214836,8.92825,1568181563420
12486,12486,345,Accelerometer,-4.278569,-1.7837347,8.894731,1568181563422
12487,12487,345,Gyroscope,-1.0609091999999998,0.62480885,-0.29834598,1568181563422
12488,12488,345,Gyroscope,-1.048081,0.5942656,-0.33560875,1568181563424
12489,12489,345,Accelerometer,-4.5634879999999995,-1.8483802,8.461367999999998,1568181563424
12490,12490,345,Accelerometer,-4.8388295,-1.3982565,8.317711,1568181563425
12491,12491,345,Gyroscope,-1.0389181,0.5851026,-0.35026953,1568181563426
12492,12492,345,Gyroscope,-0.96011645,0.6865062,-0.40830174,1568181563428
12493,12493,345,Accelerometer,-5.523592,0.045491222000000005,7.8125186,1568181563428
12494,12494,345,Gyroscope,-0.84649557,0.9009199000000001,-0.50115323,1568181563430
12495,12495,345,Accelerometer,-6.220326,1.4365649,7.197190299999999,1568181563430
12496,12496,345,Accelerometer,-6.55313,1.9920366000000003,6.952974,1568181563432
12497,12497,345,Gyroscope,-0.7780786,1.0573013999999998,-0.55490935,1568181563432
12498,12498,345,Gyroscope,-0.64491,1.3401321000000002,-0.674639,1568181563434
12499,12499,345,Accelerometer,-6.615381200000001,2.4589202,6.7446722999999995,1568181563433
12500,12500,345,Accelerometer,-6.55313,2.6935592,6.957762700000001,1568181563436
12501,12501,345,Gyroscope,-0.56427574,1.4806311,-0.7473319,1568181563436
12502,12502,345,Accelerometer,-6.550736,2.892284,7.108602,1568181563438
12503,12503,345,Gyroscope,-0.39017916,1.7555203000000001,-0.94525224,1568181563438
12504,12504,345,Accelerometer,-6.9098773,3.7350687999999996,7.7526617,1568181563440
12505,12505,345,Gyroscope,-0.19653489999999998,1.9454995,-1.1614985,1568181563440
12506,12506,345,Accelerometer,-7.122967699999999,3.9960446000000003,8.118986,1568181563442
12507,12507,345,Gyroscope,-0.10734857,2.0139165,-1.2586261,1568181563441
12508,12508,345,Accelerometer,-7.759844999999999,4.623344400000001,8.813326,1568181563444
12509,12509,345,Gyroscope,0.08751744,2.0866094,-1.4486052,1568181563444
12510,12510,345,Gyroscope,0.26161405,2.0823332999999997,-1.6068194,1568181563446
12511,12511,345,Accelerometer,-8.473338,5.262616,9.282603,1568181563445
12512,12512,345,Gyroscope,0.32270056,2.0273554,-1.6813449,1568181563448
12513,12513,345,Accelerometer,-8.760652,5.5619005999999995,9.447808,1568181563448
12514,12514,345,Accelerometer,-9.028810499999999,5.715134,9.797373,1568181563450
12515,12515,345,Gyroscope,0.40394565,1.8379872,-1.7992418000000001,1568181563450
12516,12516,345,Accelerometer,-9.304152,5.695979599999999,10.113417,1568181563452
12517,12517,345,Gyroscope,0.42960200000000004,1.5160613,-1.8536088,1568181563452
12518,12518,345,Gyroscope,0.43937582,1.3132540000000001,-1.9232476000000003,1568181563454
12519,12519,345,Accelerometer,-9.304152,5.4421870000000006,10.228342,1568181563454
12520,12520,345,Accelerometer,-9.105427,4.7071442999999995,10.290593,1568181563456
12521,12521,345,Gyroscope,0.41738468,0.8654896999999999,-1.9733384999999999,1568181563456
12522,12522,345,Accelerometer,-8.712766,4.2546263,10.45101,1568181563458
12523,12523,345,Gyroscope,0.40333477,0.61747843,-1.9959406000000002,1568181563458
12524,12524,345,Accelerometer,-8.255460000000001,3.4262072999999997,11.207600999999999,1568181563460
12525,12525,345,Gyroscope,0.38928488,0.12451021400000001,-2.0356467,1568181563460
12526,12526,345,Accelerometer,-7.975329400000001,3.031152,11.353651,1568181563462
12527,12527,345,Gyroscope,0.39661527,-0.36601459999999997,-2.0313706000000002,1568181563462
12528,12528,345,Accelerometer,-7.56112,2.5594797000000002,11.415902,1568181563464
12529,12529,345,Gyroscope,0.40089133,-0.60303026,-2.0362575,1568181563464
12530,12530,345,Accelerometer,-6.821289,1.7550035,11.262669,1568181563466
12531,12531,345,Gyroscope,0.39783698,-1.0361338,-2.0490856,1568181563466
12532,12532,345,Accelerometer,-5.7582307,0.8236305,10.738322,1568181563468
12533,12533,345,Gyroscope,0.37218064,-1.388603,-2.0710769,1568181563468
12534,12534,345,Accelerometer,-5.286558599999999,0.41660379999999997,10.470163000000001,1568181563470
12535,12535,345,Gyroscope,0.35324383,-1.5278802,-2.0881813,1568181563470
12536,12536,345,Accelerometer,-4.7550297,0.03351985,10.065532000000001,1568181563472
12537,12537,345,Gyroscope,0.29704422,-1.7331308999999997,-2.1181134999999998,1568181563472
12538,12538,345,Accelerometer,-4.5108137,-0.045491222000000005,9.780613,1568181563474
12539,12539,345,Gyroscope,0.25917056,-1.7923848999999998,-2.1223896,1568181563474
12540,12540,345,Accelerometer,-4.37434,-0.007182824399999999,9.244295,1568181563476
12541,12541,345,Gyroscope,0.18708847,-1.8046021,-2.1168918999999997,1568181563476
12542,12542,345,Accelerometer,-4.1085753,0.22506183,8.41827,1568181563478
12543,12543,345,Gyroscope,0.08629571,-1.6518859000000001,-2.097955,1568181563478
12544,12544,345,Accelerometer,-3.9505534,0.42857520000000005,8.174054,1568181563480
12545,12545,345,Gyroscope,0.029485242000000002,-1.5236043,-2.0857377,1568181563480
12546,12546,345,Accelerometer,-3.6273263,0.82602483,8.130958,1568181563482
12547,12547,345,Gyroscope,-0.06397714,-1.2328324,-2.0777965,1568181563482
12548,12548,345,Accelerometer,-3.2777622,1.1157321000000002,8.509253,1568181563484
12549,12549,345,Gyroscope,-0.13544838,-0.92006934,-2.0771856,1568181563484
12550,12550,345,Accelerometer,-3.067066,1.2186858999999999,8.834874000000001,1568181563486
12551,12551,345,Gyroscope,-0.16171558,-0.7752943,-2.075964,1568181563486
12552,12552,345,Accelerometer,-2.7127132,1.3623424,9.601042,1568181563488
12553,12553,345,Gyroscope,-0.18920451,-0.527283,-2.106507,1568181563488
12554,12554,345,Accelerometer,-2.4014575000000002,1.4437478000000001,10.379180999999999,1568181563490
12555,12555,345,Gyroscope,-0.21852605,-0.34219083,-2.1541544999999998,1568181563490
12556,12556,345,Accelerometer,-2.2338583,1.4868447,10.692831,1568181563492
12557,12557,345,Gyroscope,-0.21913692,-0.28354776,-2.1792,1568181563492
12558,12558,345,Accelerometer,-2.013585,1.4772675,10.867614,1568181563494
12559,12559,345,Gyroscope,-0.24234979,-0.18153326,-2.2494495,1568181563494
12560,12560,345,Accelerometer,-1.9369683000000002,1.4437478000000001,10.709591,1568181563496
12561,12561,345,Gyroscope,-0.25578883,-0.13266405,-2.2830472,1568181563496
12562,12562,345,Accelerometer,-1.9273912,1.350371,10.216371,1568181563498
12563,12563,345,Gyroscope,-0.31809708,-0.03126042,-2.3416903,1568181563498
12564,12564,345,Accelerometer,-2.0902019,1.3455825000000001,9.80695,1568181563500
12565,12565,345,Gyroscope,-0.40972686,0.093356095,-2.3826182,1568181563500
12566,12566,345,Accelerometer,-2.169213,1.3312168,9.646533,1568181563502
12567,12567,345,Gyroscope,-0.46226130000000004,0.16055126,-2.3936138,1568181563502
12568,12568,345,Accelerometer,-2.432583,1.3360053,9.423865,1568181563504
12569,12569,345,Gyroscope,-0.5630539999999999,0.29127643,-2.400944,1568181563504
12570,12570,345,Accelerometer,-2.6600394,1.3623424,9.443019999999999,1568181563506
12571,12571,345,Gyroscope,-0.6711772,0.39695612,-2.3844507,1568181563506
12572,12572,345,Accelerometer,-2.832427,1.3623424,9.529214,1568181563508
12573,12573,345,Gyroscope,-0.7200464,0.42811027,-2.3728442000000003,1568181563508
12574,12574,345,Accelerometer,-3.1125572,1.2953026,9.620196,1568181563510
12575,12575,345,Gyroscope,-0.80434585,0.45132312,-2.3453555,1568181563510
12576,12576,345,Accelerometer,-3.2729738,1.185166,9.675264,1568181563511
12577,12577,345,Gyroscope,-0.84099776,0.44643623,-2.329473,1568181563512
12578,12578,345,Accelerometer,-3.3831102999999993,1.1013663999999999,9.744699,1568181563514
12579,12579,345,Gyroscope,-0.9271296999999998,0.39145833,-2.306871,1568181563514
12580,12580,345,Accelerometer,-3.4022646,0.8332075999999999,9.754275,1568181563516
12581,12581,345,Gyroscope,-0.9876054,0.29799595,-2.3001513,1568181563516
12582,12582,345,Gyroscope,-1.0285333,0.2515702,-2.3038166,1568181563518
12583,12583,345,Accelerometer,-3.4453614000000004,0.6560313,9.761458,1568181563517
12584,12584,345,Accelerometer,-3.5674694,0.27055305,9.670475999999999,1568181563520
12585,12585,345,Gyroscope,-1.0932851000000001,0.13000801,-2.3160338,1568181563520
12586,12586,345,Accelerometer,-3.624932,0.16759923,9.620196,1568181563522
12587,12587,345,Gyroscope,-1.1659781,0.009667553,-2.3587945,1568181563522
12588,12588,345,Accelerometer,-3.6991546000000004,0.09337672,9.550761999999999,1568181563524
12589,12589,345,Gyroscope,-1.1989646999999999,-0.05386243,-2.36979,1568181563524
12590,12590,345,Accelerometer,-3.9409763999999994,0.0047885496,9.440625,1568181563526
12591,12591,345,Gyroscope,-1.2667707000000001,-0.18214414,-2.400944,1568181563526
12592,12592,345,Accelerometer,-4.235472,-0.098165266,9.232324,1568181563528
12593,12593,345,Gyroscope,-1.2960923,-0.25056103,-2.4174376,1568181563528
12594,12594,345,Accelerometer,-4.326454599999999,-0.1340794,9.12937,1568181563530
12595,12595,345,Gyroscope,-1.3602332000000001,-0.38372967,-2.4418721000000003,1568181563530
12596,12596,345,Gyroscope,-1.4378132,-0.51506567,-2.4559221,1568181563532
12597,12597,345,Accelerometer,-4.592219,-0.21309046,8.947405,1568181563532
12598,12598,345,Gyroscope,-1.470189,-0.58165,-2.4620306,1568181563534
12599,12599,345,Accelerometer,-4.723904,-0.25618739999999995,9.071907000000001,1568181563534
12600,12600,345,Accelerometer,-5.011217,-0.35914123,9.067119,1568181563536
12601,12601,345,Gyroscope,-1.5337188,-0.68855137,-2.460198,1568181563536
12602,12602,345,Accelerometer,-5.3296556,-0.53871185,8.940222,1568181563538
12603,12603,345,Gyroscope,-1.6125205,-0.7936201999999999,-2.4479806,1568181563538
12604,12604,345,Accelerometer,-5.4948606,-0.6751855,8.947405,1568181563540
12605,12605,345,Gyroscope,-1.651616,-0.8369916999999999,-2.4363742000000004,1568181563540
12606,12606,345,Accelerometer,-5.684008599999999,-0.9984126,8.901914,1568181563542
12607,12607,345,Gyroscope,-1.7328609000000001,-0.93350834,-2.4094963,1568181563542
12608,12608,345,Accelerometer,-5.7654138,-1.3958621999999998,8.9976845,1568181563544
12609,12609,345,Gyroscope,-1.8147168999999999,-1.0361338,-2.3826182,1568181563544
12610,12610,345,Accelerometer,-5.794144999999999,-1.6257126,9.107821000000001,1568181563546
12611,12611,345,Gyroscope,-1.8550341000000001,-1.0868356000000001,-2.3679576,1568181563546
12612,12612,345,Accelerometer,-5.7797794,-1.9920366000000003,9.359220500000001,1568181563548
12613,12613,345,Gyroscope,-1.918564,-1.1906826000000001,-2.338025,1568181563548
12614,12614,345,Accelerometer,-5.7797794,-2.142876,9.517242,1568181563550
12615,12615,345,Gyroscope,-1.9442203000000002,-1.2377193000000002,-2.319699,1568181563550
12616,12616,345,Accelerometer,-5.748654,-2.5092,9.809344,1568181563552
12617,12617,345,Gyroscope,-1.9796505000000002,-1.3281273,-2.2854908,1568181563552
12618,12618,345,Accelerometer,-5.6792197,-2.9258040000000003,10.000886,1568181563554
12619,12619,345,Gyroscope,-2.0120263,-1.4118159,-2.2543363999999997,1568181563554
12620,12620,345,Accelerometer,-5.619363,-3.1317115,10.122993,1568181563556
12621,12621,345,Gyroscope,-2.0199675999999998,-1.4527438999999998,-2.234789,1568181563556
12622,12622,345,Accelerometer,-5.420637999999999,-3.5363437999999996,10.302565,1568181563558
12623,12623,345,Gyroscope,-2.0334067,-1.5119978,-2.206689,1568181563558
12624,12624,345,Accelerometer,-5.3799353,-3.8739367,10.166091,1568181563560
12625,12625,345,Gyroscope,-2.0480673,-1.5749168,-2.1816435000000003,1568181563560
12626,12626,345,Accelerometer,-5.3823300000000005,-3.9529476000000003,10.034406,1568181563562
12627,12627,345,Gyroscope,-2.0547869999999997,-1.6048492,-2.1669827,1568181563562
12628,12628,345,Accelerometer,-5.4781010000000006,-4.0199876,9.914692,1568181563564
12629,12629,345,Gyroscope,-2.0810542,-1.646999,-2.133996,1568181563564
12630,12630,345,Accelerometer,-5.4134555,-4.1780095,10.173274000000001,1568181563566
12631,12631,345,Gyroscope,-2.0920498,-1.6738771000000001,-2.096733,1568181563566
12632,12632,345,Accelerometer,-5.310501599999999,-4.304906,10.254679,1568181563568
12633,12633,345,Gyroscope,-2.0981584,-1.6934248,-2.0777965,1568181563568
12634,12634,345,Accelerometer,-5.027977,-4.5994019999999995,10.565935000000001,1568181563570
12635,12635,345,Gyroscope,-2.1195385,-1.7593982,-2.0551944,1568181563570
12636,12636,345,Accelerometer,-4.8771377000000005,-4.73827,10.817333,1568181563572
12637,12637,345,Gyroscope,-2.1396973,-1.8046021,-2.0460315,1568181563572
12638,12638,345,Accelerometer,-4.659259,-4.982486,11.356046000000001,1568181563574
12639,12639,345,Gyroscope,-2.1525254,-1.9072275,-2.0307598000000002,1568181563574
12640,12640,345,Accelerometer,-4.5347567,-5.145296599999999,11.827717999999999,1568181563576
12641,12641,345,Gyroscope,-2.1684080000000003,-2.041007,-2.0032709,1568181563576
12642,12642,345,Accelerometer,-4.4844766,-5.1764220000000005,12.052779,1568181563578
12643,12643,345,Gyroscope,-2.17696,-2.1106458,-1.9861666,1568181563578
12644,12644,345,Accelerometer,-4.527573599999999,-5.193182,12.47896,1568181563580
12645,12645,345,Gyroscope,-2.189788,-2.2450361,-1.9470713,1568181563580
12646,12646,345,Accelerometer,-4.5347567,-5.1596622000000005,12.658531,1568181563582
12647,12647,345,Gyroscope,-2.2020056,-2.313453,-1.9269127000000001,1568181563582
12648,12648,345,Accelerometer,-4.4533510000000005,-5.1524790000000005,12.854861,1568181563584
12649,12649,345,Gyroscope,-2.2264402000000003,-2.4557846000000003,-1.884152,1568181563584
12650,12650,345,Accelerometer,-4.455744999999999,-5.0806512999999995,13.175694,1568181563587
12651,12651,345,Gyroscope,-2.245988,-2.613999,-1.8511654,1568181563586
12652,12652,345,Accelerometer,-4.410254,-5.0495257,13.331322,1568181563588
12653,12653,345,Gyroscope,-2.2545397,-2.6928002999999996,-1.8291743000000003,1568181563588
12654,12654,345,Accelerometer,-4.3216662,-4.908263,13.623423999999998,1568181563590
12655,12655,345,Gyroscope,-2.267979,-2.8467382999999997,-1.7906898,1568181563590
12656,12656,345,Accelerometer,-4.611373400000001,-4.127730000000001,13.747926000000001,1568181563592
12657,12657,345,Gyroscope,-2.2478203999999997,-2.9444767999999995,-1.7454857,1568181563592
12658,12658,345,Accelerometer,-4.965726,-3.3735332000000002,13.709617999999999,1568181563594
12659,12659,345,Gyroscope,-2.199562,-2.8980509999999997,-1.717386,1568181563594
12660,12660,345,Accelerometer,-5.3919067,-2.2793495999999998,13.084712,1568181563596
12661,12661,345,Gyroscope,-2.0761673,-2.6720307,-1.6746254,1568181563596
12662,12662,345,Accelerometer,-5.463735,-1.7573976999999998,12.067145,1568181563598
12663,12663,345,Gyroscope,-1.9258944,-2.2700815,-1.6422495,1568181563598
12664,12664,345,Accelerometer,-5.3919067,-1.7526091000000001,11.569136,1568181563600
12665,12665,345,Gyroscope,-1.8629754,-2.072772,-1.630643,1568181563600
12666,12666,345,Accelerometer,-5.030371,-2.0925963,11.040001,1568181563602
12667,12667,345,Gyroscope,-1.7768433000000001,-1.7367960999999998,-1.6434712,1568181563602
12668,12668,345,Accelerometer,-4.5515165,-2.832427,10.982538,1568181563604
12669,12669,345,Gyroscope,-1.7517977999999998,-1.6182883,-1.6642407,1568181563605
12670,12670,345,Accelerometer,-4.3695517,-3.1460772,10.960989999999999,1568181563606
12671,12671,345,Gyroscope,-1.7359153000000003,-1.4857306000000001,-1.7186077000000002,1568181563606
12672,12672,345,Accelerometer,-4.1325183,-3.5746522000000005,10.812545,1568181563608
12673,12673,345,Gyroscope,-1.7346936000000002,-1.4142593,-1.785192,1568181563608
12674,12674,345,Accelerometer,-4.233078,-3.6871831,10.632975,1568181563610
12675,12675,345,Gyroscope,-1.7243088,-1.3684444,-1.8102373999999999,1568181563610
12676,12676,345,Accelerometer,-4.4533510000000005,-3.529161,10.273833,1568181563612
12677,12677,345,Gyroscope,-1.6894895,-1.2285563,-1.848111,1568181563612
12678,12678,345,Gyroscope,-1.6442856,-1.0465184,-1.8798761000000002,1568181563614
12679,12679,345,Accelerometer,-4.685596,-3.2777622,9.941028999999999,1568181563614
12680,12680,345,Gyroscope,-1.6302356000000002,-0.9634408000000001,-1.889039,1568181563617
12681,12681,345,Accelerometer,-4.860378,-3.067066,9.701602000000001,1568181563616
12682,12682,345,Accelerometer,-5.3703585,-2.4134290000000003,9.055147,1568181563618
12683,12683,345,Gyroscope,-1.6290139,-0.79423106,-1.8994238,1568181563618
12684,12684,345,Gyroscope,-1.6375661,-0.70870996,-1.8951476999999999,1568181563620
12685,12685,345,Accelerometer,-5.786962,-1.9633054,8.559532,1568181563620
12686,12686,345,Gyroscope,-1.6546702000000002,-0.5462198,-1.8701023,1568181563622
12687,12687,345,Accelerometer,-5.933013,-1.8914771000000001,8.473338,1568181563622
12688,12688,345,Accelerometer,-6.0479383,-2.0423164000000003,8.514041,1568181563624
12689,12689,345,Gyroscope,-1.7133133000000003,-0.48085725,-1.8218438999999997,1568181563624
12690,12690,345,Gyroscope,-1.755463,-0.49857232,-1.7882464,1568181563626
12691,12691,345,Accelerometer,-6.0814580000000005,-2.1740015,8.633755,1568181563626
12692,12692,345,Accelerometer,-5.8540019999999995,-2.9210152999999996,9.153313,1568181563628
12693,12693,345,Gyroscope,-1.8599208999999999,-0.6427364999999999,-1.7210511000000002,1568181563628
12694,12694,345,Accelerometer,-5.7031627,-3.8332339999999996,9.73991,1568181563630
12695,12695,345,Gyroscope,-1.9814831000000002,-0.9261780000000001,-1.6263671,1568181563630
12696,12696,345,Accelerometer,-5.4757066,-4.450957,10.032011,1568181563632
12697,12697,345,Gyroscope,-2.0608953999999997,-1.1179898000000001,-1.5781087,1568181563632
12698,12698,345,Gyroscope,-2.2026165,-1.5779712,-1.4736508,1568181563634
12699,12699,345,Accelerometer,-4.8819265,-5.672037,10.769447999999999,1568181563634
12700,12700,345,Gyroscope,-2.3467805,-2.136302,-1.3716363,1568181563636
12701,12701,345,Accelerometer,-4.3887057,-6.646507000000001,11.650541,1568181563636
12702,12702,345,Accelerometer,-4.228289,-6.902694,12.059961999999999,1568181563638
12703,12703,345,Gyroscope,-2.4029803,-2.4313498,-1.3148256999999999,1568181563638
12704,12704,345,Gyroscope,-2.4830034,-2.989681,-1.2030374,1568181563641
12705,12705,345,Accelerometer,-3.8547822999999997,-6.775798,13.084712,1568181563640
12706,12706,345,Gyroscope,-2.4988859,-3.234027,-1.1547791,1568181563642
12707,12707,345,Accelerometer,-3.8547822999999997,-6.775798,13.084712,1568181563642
12708,12708,345,Accelerometer,-3.7302802,-6.205960299999999,13.345688,1568181563645
12709,12709,345,Gyroscope,-2.5043838,-3.6365871,-1.0649818000000002,1568181563644
12710,12710,345,Accelerometer,-3.7230972999999996,-5.3966956,13.422304,1568181563646
12711,12711,345,Gyroscope,-2.4701752999999997,-3.922472,-0.9751847,1568181563646
12712,12712,345,Accelerometer,-3.7063375,-4.996851400000001,13.388784,1568181563648
12713,12713,345,Gyroscope,-2.4426866,-4.02693,-0.93059146,1568181563648
12714,12714,345,Gyroscope,-2.3675501,-4.157655200000001,-0.84384865,1568181563650
12715,12715,345,Accelerometer,-3.7733772000000005,-4.285752,13.144568,1568181563650
12716,12716,345,Accelerometer,-3.849994,-3.7614057,12.761485,1568181563652
12717,12717,345,Gyroscope,-2.2942462000000003,-4.221185,-0.74183416,1568181563652
12718,12718,345,Accelerometer,-3.8978794000000003,-3.5698638,12.550789,1568181563654
12719,12719,345,Gyroscope,-2.2606487,-4.2291265,-0.6899105999999999,1568181563654
12720,12720,345,Gyroscope,-2.196508,-4.223017700000001,-0.565905,1568181563657
12721,12721,345,Accelerometer,-3.9529476000000003,-3.3687446000000003,12.019259,1568181563656
12722,12722,345,Accelerometer,-3.7207031,-3.756617,11.494913,1568181563658
12723,12723,345,Gyroscope,-2.1830685,-4.2150764,-0.5072619,1568181563658
12724,12724,345,Accelerometer,-3.5267668,-4.0678730000000005,11.293795,1568181563661
12725,12725,345,Gyroscope,-2.1787927000000002,-4.2150764,-0.38020190000000004,1568181563660
12726,12726,345,Gyroscope,-2.207503,-4.2633348,-0.24581157,1568181563662
12727,12727,345,Accelerometer,-3.0550947,-4.4294085999999995,10.992116000000001,1568181563662
