,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
11443,11443,338,K6DS3TR Gyroscope Sensor,-0.04565118,-0.33486044,0.010140974,1568181263945
11444,11444,338,Accelerometer,-0.75180227,4.4892654,9.593859,1568181263946
11445,11445,338,K6DS3TR Gyroscope Sensor,-0.050538104,-0.35379726,0.01197357,1568181263946
11446,11446,338,Accelerometer,-0.70631105,4.398283,9.711179,1568181263949
11447,11447,338,K6DS3TR Gyroscope Sensor,-0.051148966,-0.386784,0.0058649172999999995,1568181263949
11448,11448,338,Accelerometer,-0.7015225,4.2833575999999995,9.799767,1568181263951
11449,11449,338,K6DS3TR Gyroscope Sensor,-0.04992724,-0.41244033,0.0009779952,1568181263951
11450,11450,338,Accelerometer,-0.69194543,4.249838,9.840469,1568181263953
11451,11451,338,K6DS3TR Gyroscope Sensor,-0.04626205,-0.42893368,-0.00024373523999999999,1568181263953
11452,11452,338,Accelerometer,-0.6656084,4.2187123,9.864412,1568181263954
11453,11453,338,K6DS3TR Gyroscope Sensor,-0.041375127000000005,-0.44909227,-0.003908926599999999,1568181263954
11454,11454,338,Accelerometer,-0.6153286,4.2115293,9.703996,1568181263956
11455,11455,338,K6DS3TR Gyroscope Sensor,-0.02915782,-0.45459002,-0.00024373523999999999,1568181263957
11456,11456,338,Accelerometer,-0.60335726,4.2187123,9.543579,1568181263959
11457,11457,338,K6DS3TR Gyroscope Sensor,-0.026103493,-0.45214659999999995,-0.0026871962,1568181263959
11458,11458,338,Accelerometer,-0.5602603,4.304906,9.170073,1568181263961
11459,11459,338,K6DS3TR Gyroscope Sensor,-0.023049168,-0.4356532,-0.010017579,1568181263961
11460,11460,338,Accelerometer,-0.531529,4.348003,9.000079,1568181263963
11461,11461,338,K6DS3TR Gyroscope Sensor,-0.023049168,-0.41915986,-0.009406714,1568181263963
11462,11462,338,Accelerometer,-0.5123747999999999,4.4437739999999994,8.724737,1568181263965
11463,11463,338,K6DS3TR Gyroscope Sensor,-0.022438303,-0.38617313,-0.013682771000000002,1568181263965
11464,11464,338,Accelerometer,-0.4956149,4.5084195,8.518829,1568181263967
11465,11465,338,K6DS3TR Gyroscope Sensor,-0.026103493,-0.35990593,-0.008795849,1568181263966
11466,11466,338,Accelerometer,-0.45730647,4.517997,8.420665,1568181263968
11467,11467,338,K6DS3TR Gyroscope Sensor,-0.026103493,-0.345856,-0.003908926599999999,1568181263969
11468,11468,338,Accelerometer,-0.43336374,4.529968,8.269825,1568181263971
11469,11469,338,K6DS3TR Gyroscope Sensor,-0.032212146000000004,-0.3342496,-0.005130657,1568181263971
11470,11470,338,Accelerometer,-0.339987,4.4844766,8.152505999999999,1568181263973
11471,11471,338,K6DS3TR Gyroscope Sensor,-0.04320772,-0.323254,0.0009779952,1568181263973
11472,11472,338,Accelerometer,-0.29210153,4.4677167,8.123775,1568181263975
11473,11473,338,K6DS3TR Gyroscope Sensor,-0.051148966,-0.31714535,-0.0008546005,1568181263975
11474,11474,338,Accelerometer,-0.12929083,4.367157499999999,8.181237,1568181263977
11475,11475,338,K6DS3TR Gyroscope Sensor,-0.05481416,-0.32753006,-0.0026871962,1568181263977
11476,11476,338,Accelerometer,-0.019154198,4.2833575999999995,8.236305,1568181263979
11477,11477,338,K6DS3TR Gyroscope Sensor,-0.06336627,-0.33852562,-0.0063523880000000005,1568181263978
11478,11478,338,Accelerometer,0.17717634,4.127730000000001,8.420665,1568181263980
11479,11479,338,K6DS3TR Gyroscope Sensor,-0.07680531,-0.38189706,-0.016737096,1568181263981
11480,11480,338,Accelerometer,0.31604427,3.9505534,8.377566999999999,1568181263983
11481,11481,338,K6DS3TR Gyroscope Sensor,-0.08719002,-0.4246576,-0.03445219,1568181263983
11482,11482,338,Accelerometer,0.37111259,3.8763309,8.305738999999999,1568181263985
11483,11483,338,K6DS3TR Gyroscope Sensor,-0.09452039999999999,-0.43076628,-0.04361517,1568181263985
11484,11484,338,Accelerometer,0.39744959999999996,3.8021083,8.145323,1568181263987
11485,11485,338,K6DS3TR Gyroscope Sensor,-0.09757473,-0.41244033,-0.06988237,1568181263987
11486,11486,338,Accelerometer,0.33759275,3.7757714,8.056735,1568181263989
11487,11487,338,K6DS3TR Gyroscope Sensor,-0.08596828599999999,-0.36784717,-0.09431699,1568181263989
11488,11488,338,Accelerometer,0.28970724,3.7877428999999996,8.028004,1568181263990
11489,11489,338,K6DS3TR Gyroscope Sensor,-0.08474656,-0.33730390000000005,-0.104090825,1568181263990
11490,11490,338,Accelerometer,0.090982445,3.9313992999999994,8.142928999999999,1568181263993
11491,11491,338,K6DS3TR Gyroscope Sensor,-0.06336627,-0.27316305,-0.12241679,1568181263993
11492,11492,338,Accelerometer,0.06943397,3.981679,8.142928999999999,1568181263995
11493,11493,338,K6DS3TR Gyroscope Sensor,-0.056646757,-0.24323066,-0.1273037,1568181263995
11494,11494,338,Accelerometer,-0.0023942748,4.0295644,8.274613,1568181263997
11495,11495,338,K6DS3TR Gyroscope Sensor,-0.03037955,-0.19313970000000003,-0.13280150000000002,1568181263997
11496,11496,338,Accelerometer,-0.15802214,4.1397014,8.408693,1568181263999
11497,11497,338,K6DS3TR Gyroscope Sensor,0.0013854423,-0.14365962,-0.13096889999999997,1568181263999
11498,11498,338,Accelerometer,-0.22266756,4.192375,8.466156,1568181264001
11499,11499,338,K6DS3TR Gyroscope Sensor,0.010548421,-0.122890204,-0.13035803,1568181264000
11500,11500,338,Accelerometer,-0.33759275,4.285752,8.540379,1568181264002
11501,11501,338,K6DS3TR Gyroscope Sensor,0.04048082,-0.09417953,-0.12363851,1568181264003
11502,11502,338,Accelerometer,-0.45730647,4.3575800000000005,8.624178,1568181264005
11503,11503,338,K6DS3TR Gyroscope Sensor,0.064915426,-0.06669061,-0.11386467,1568181264005
11504,11504,338,Accelerometer,-0.49800915,4.3695517,8.676852,1568181264007
11505,11505,338,K6DS3TR Gyroscope Sensor,0.075911,-0.057527624000000006,-0.11019948,1568181264007
11506,11506,338,Accelerometer,-0.5698373999999999,4.3911,8.727132000000001,1568181264009
11507,11507,338,K6DS3TR Gyroscope Sensor,0.09057177,-0.045921184000000004,-0.09737131,1568181264009
11508,11508,338,K6DS3TR Gyroscope Sensor,0.09545869,-0.04286686,-0.09309525,1568181264011
11509,11509,338,Accelerometer,-0.62251145,4.3791285,8.806142999999999,1568181264011
11510,11510,338,Accelerometer,-0.63208854,4.367157499999999,8.844451,1568181264013
11511,11511,338,K6DS3TR Gyroscope Sensor,0.11378465,-0.036758207,-0.08148882,1568181264012
11512,11512,338,Accelerometer,-0.65842557,4.333637,8.942616000000001,1568181264014
11513,11513,338,K6DS3TR Gyroscope Sensor,0.12478022,-0.033093013,-0.075380154,1568181264015
11514,11514,338,Accelerometer,-0.6751855,4.3073006,9.009656,1568181264017
11515,11515,338,K6DS3TR Gyroscope Sensor,0.13088886,-0.03492561,-0.0729367,1568181264017
11516,11516,338,Accelerometer,-0.67757976,4.2833575999999995,9.184438,1568181264019
11517,11517,338,K6DS3TR Gyroscope Sensor,0.13638666,-0.03126042,-0.06804977,1568181264019
11518,11518,338,Accelerometer,-0.71828246,4.2665977,9.361614,1568181264021
11519,11519,338,K6DS3TR Gyroscope Sensor,0.15593436,-0.036147337,-0.05766507,1568181264021
11520,11520,338,Accelerometer,-0.7206767,4.2618093,9.454991,1568181264023
11521,11521,338,K6DS3TR Gyroscope Sensor,0.16448647,-0.03370388,-0.055832475,1568181264022
11522,11522,338,Accelerometer,-0.74701375,4.235472,9.677659,1568181264024
11523,11523,338,K6DS3TR Gyroscope Sensor,0.18036896,-0.032482147,-0.04422603,1568181264025
11524,11524,338,Accelerometer,-0.7853220999999999,4.2019525,9.871595,1568181264027
11525,11525,338,K6DS3TR Gyroscope Sensor,0.20785789,-0.03126042,-0.028954402,1568181264027
11526,11526,338,K6DS3TR Gyroscope Sensor,0.22312953,-0.028816957,-0.030176132999999997,1568181264029
11527,11527,338,Accelerometer,-0.7853220999999999,4.1780095,9.964972,1568181264029
11528,11528,338,K6DS3TR Gyroscope Sensor,0.24450982,-0.025151765,-0.029565267000000003,1568181264031
11529,11529,338,Accelerometer,-0.7972935,4.1420956,10.170879,1568181264031
11530,11530,338,Accelerometer,-0.82602483,4.113364,10.252285,1568181264033
11531,11531,338,K6DS3TR Gyroscope Sensor,0.26527923,-0.028816957,-0.021013154,1568181264032
11532,11532,338,K6DS3TR Gyroscope Sensor,0.29582247,-0.03187128,-0.01246104,1568181264034
11533,11533,338,Accelerometer,-0.83081335,4.1157584,10.419884,1568181264035
11534,11534,338,Accelerometer,-0.8739103000000001,4.120547,10.496501,1568181264037
11535,11535,338,K6DS3TR Gyroscope Sensor,0.3275875,-0.03492561,-0.005741522,1568181264037
11536,11536,338,K6DS3TR Gyroscope Sensor,0.33552873,-0.035536475,-0.0008546005,1568181264039
11537,11537,338,Accelerometer,-0.87630457,4.1253357,10.537204,1568181264039
11538,11538,338,Accelerometer,-0.90503585,4.1612496,10.518049000000001,1568181264041
11539,11539,338,K6DS3TR Gyroscope Sensor,0.3654611,-0.036147337,0.011362704,1568181264041
11540,11540,338,Accelerometer,-0.86912173,4.199558000000001,10.458193,1568181264043
11541,11541,338,K6DS3TR Gyroscope Sensor,0.3905066,-0.032482147,0.021136547999999998,1568181264043
11542,11542,338,Accelerometer,-0.8332075999999999,4.2139235,10.360027,1568181264044
11543,11543,338,K6DS3TR Gyroscope Sensor,0.40150216,-0.028816957,0.02480174,1568181264044
11544,11544,338,Accelerometer,-0.71588814,4.230683999999999,10.149331,1568181264047
11545,11545,338,K6DS3TR Gyroscope Sensor,0.41433036,-0.02087571,0.024190875,1568181264047
11546,11546,338,Accelerometer,-0.58420306,4.2546263,9.905114999999999,1568181264049
11547,11547,338,K6DS3TR Gyroscope Sensor,0.41921729999999996,-0.019043114,0.027245201,1568181264049
11548,11548,338,K6DS3TR Gyroscope Sensor,0.4277694,-0.014767056,0.022969145,1568181264051
11549,11549,338,Accelerometer,-0.5027977,4.2618093,9.780613,1568181264051
11550,11550,338,Accelerometer,-0.28970724,4.326454599999999,9.395133999999999,1568181264053
11551,11551,338,K6DS3TR Gyroscope Sensor,0.42166072,-0.016599651,0.015638761,1568181264053
11552,11552,338,Accelerometer,-0.28970724,4.326454599999999,9.395133999999999,1568181264055
11553,11553,338,K6DS3TR Gyroscope Sensor,0.41982812,-0.017821383,0.010140974,1568181264054
11554,11554,338,Accelerometer,-0.1340794,4.355186,9.110215,1568181264056
11555,11555,338,K6DS3TR Gyroscope Sensor,0.41433036,-0.027595226,0.0009779952,1568181264057
11556,11556,338,Accelerometer,0.035914123,4.3815230000000005,8.796566,1568181264059
11557,11557,338,K6DS3TR Gyroscope Sensor,0.39417177,-0.033093013,-0.0032980614000000003,1568181264059
11558,11558,338,Accelerometer,0.083799616,4.367157499999999,8.705584,1568181264061
11559,11559,338,K6DS3TR Gyroscope Sensor,0.38867402,-0.037979934,-0.009406714,1568181264061
11560,11560,338,Accelerometer,0.1699935,4.403071400000001,8.605023,1568181264063
11561,11561,338,K6DS3TR Gyroscope Sensor,0.3734024,-0.05386243,-0.02528921,1568181264063
11562,11562,338,Accelerometer,0.27534159999999996,4.4389853,8.521224,1568181264065
11563,11563,338,K6DS3TR Gyroscope Sensor,0.35446554,-0.080740504,-0.033230457000000005,1568181264064
11564,11564,338,K6DS3TR Gyroscope Sensor,0.34163740000000004,-0.09784473,-0.03445219,1568181264067
11565,11565,338,Accelerometer,0.30646718,4.450957,8.437425,1568181264067
11566,11566,338,Accelerometer,0.29928434,4.5012364,8.291373,1568181264069
11567,11567,338,K6DS3TR Gyroscope Sensor,0.32819834,-0.12105761,-0.047280355999999996,1568181264069
11568,11568,338,K6DS3TR Gyroscope Sensor,0.31414843,-0.13144232,-0.055221606,1568181264071
11569,11569,338,Accelerometer,0.29210153,4.5156019999999994,8.188419999999999,1568181264071
11570,11570,338,Accelerometer,0.22745611,4.5539107,8.035186,1568181264073
11571,11571,338,K6DS3TR Gyroscope Sensor,0.29765508,-0.13632923,-0.0588868,1568181264073
11572,11572,338,Accelerometer,0.105348095,4.5970078,7.910684,1568181264075
11573,11573,338,K6DS3TR Gyroscope Sensor,0.27994,-0.13999443,-0.061330262999999996,1568181264074
11574,11574,338,Accelerometer,0.083799616,4.5994019999999995,7.850827000000001,1568181264076
11575,11575,338,K6DS3TR Gyroscope Sensor,0.27505308,-0.13449664,-0.06743891,1568181264077
11576,11576,338,Accelerometer,-0.023942748,4.635316,7.762239,1568181264079
11577,11577,338,K6DS3TR Gyroscope Sensor,0.25489452,-0.12655539999999998,-0.060719392999999997,1568181264079
11578,11578,338,Accelerometer,-0.13886794,4.6544704,7.702382000000001,1568181264081
11579,11579,338,K6DS3TR Gyroscope Sensor,0.23901202,-0.116781555,-0.06438458,1568181264081
11580,11580,338,Accelerometer,-0.16520496,4.68799,7.6712565,1568181264083
11581,11581,338,K6DS3TR Gyroscope Sensor,0.22679472,-0.109451175,-0.0588868,1568181264083
11582,11582,338,Accelerometer,-0.22027329,4.6951730000000005,7.6353425999999995,1568181264085
11583,11583,338,K6DS3TR Gyroscope Sensor,0.21396655,-0.095401265,-0.05461074,1568181264085
11584,11584,338,Accelerometer,-0.2657645,4.723904,7.592245599999999,1568181264087
11585,11585,338,K6DS3TR Gyroscope Sensor,0.20724702,-0.093568675,-0.052778143,1568181264086
11586,11586,338,Accelerometer,-0.26337022,4.735875599999999,7.6042166,1568181264089
11587,11587,338,K6DS3TR Gyroscope Sensor,0.19441885,-0.07951877,-0.04850209,1568181264089
11588,11588,338,Accelerometer,-0.2657645,4.7454529999999995,7.613794,1568181264091
11589,11589,338,K6DS3TR Gyroscope Sensor,0.18220155,-0.07218839,-0.047891225999999995,1568181264091
11590,11590,338,K6DS3TR Gyroscope Sensor,0.17181686,-0.06485801,-0.050334685,1568181264093
11591,11591,338,Accelerometer,-0.27534159999999996,4.743058,7.6377369999999996,1568181264093
11592,11592,338,Accelerometer,-0.31125572,4.757423999999999,7.683228,1568181264095
11593,11593,338,K6DS3TR Gyroscope Sensor,0.1602104,-0.057527624000000006,-0.04605863,1568181264095
11594,11594,338,Accelerometer,-0.3519584,4.7550297,7.7502675000000005,1568181264097
11595,11595,338,K6DS3TR Gyroscope Sensor,0.15226917,-0.044088587,-0.04056084,1568181264096
11596,11596,338,Accelerometer,-0.36632404,4.764607,7.7861814,1568181264098
11597,11597,338,K6DS3TR Gyroscope Sensor,0.14860398,-0.044088587,-0.041171707,1568181264099
11598,11598,338,Accelerometer,-0.409421,4.7191157,7.848433,1568181264101
11599,11599,338,K6DS3TR Gyroscope Sensor,0.139441,-0.03126042,-0.032619596,1568181264101
11600,11600,338,K6DS3TR Gyroscope Sensor,0.1339432,-0.026373496,-0.033841323,1568181264103
11601,11601,338,Accelerometer,-0.41660379999999997,4.6736245,7.910684,1568181264103
11602,11602,338,Accelerometer,-0.43575802,4.6496816,7.896318400000001,1568181264105
11603,11603,338,K6DS3TR Gyroscope Sensor,0.13272147,-0.014156191,-0.029565267000000003,1568181264105
11604,11604,338,Accelerometer,-0.5458947,4.616162,7.767027400000001,1568181264107
11605,11605,338,K6DS3TR Gyroscope Sensor,0.13088886,-0.00010629055,-0.028343536000000003,1568181264107
11606,11606,338,Accelerometer,-0.57223165,4.623344400000001,7.6449194,1568181264109
11607,11607,338,K6DS3TR Gyroscope Sensor,0.12661281,0.01516534,-0.028954402,1568181264109
11608,11608,338,Accelerometer,-0.56265455,4.62095,7.6640735,1568181264110
11609,11609,338,K6DS3TR Gyroscope Sensor,0.114395514,0.041432545,-0.02406748,1568181264110
11610,11610,338,K6DS3TR Gyroscope Sensor,0.10889773,0.06403456,-0.023456616,1568181264113
11611,11611,338,Accelerometer,-0.6153286,4.618556,7.7095647,1568181264113
11612,11612,338,K6DS3TR Gyroscope Sensor,0.10523254,0.068921484,-0.02162402,1568181264115
11613,11613,338,Accelerometer,-0.6153286,4.618556,7.7095647,1568181264115
11614,11614,338,K6DS3TR Gyroscope Sensor,0.104010805,0.084803976,-0.019180557,1568181264117
11615,11615,338,Accelerometer,-0.6368771,4.640105,7.7933645,1568181264117
11616,11616,338,Accelerometer,-0.6608198000000001,4.616162,7.877164,1568181264119
11617,11617,338,K6DS3TR Gyroscope Sensor,0.099734746,0.09457782,-0.008795849,1568181264119
11618,11618,338,Accelerometer,-0.6608198000000001,4.6041903,7.920261,1568181264121
11619,11619,338,K6DS3TR Gyroscope Sensor,0.098513015,0.09152350000000001,-0.007574118,1568181264121
11620,11620,338,Accelerometer,-0.6344828,4.556305,7.965752,1568181264122
11621,11621,338,K6DS3TR Gyroscope Sensor,0.091182634,0.08846917,-0.0063523880000000005,1568181264123
11622,11622,338,Accelerometer,-0.600963,4.5108137,8.020821,1568181264125
11623,11623,338,K6DS3TR Gyroscope Sensor,0.08873917,0.08297138,-0.0020763307999999998,1568181264125
11624,11624,338,K6DS3TR Gyroscope Sensor,0.07896533,0.06647802,-0.0032980614000000003,1568181264127
11625,11625,338,Accelerometer,-0.59378016,4.4796879999999994,8.056735,1568181264127
11626,11626,338,Accelerometer,-0.55307746,4.4222255,8.107014999999999,1568181264129
11627,11627,338,K6DS3TR Gyroscope Sensor,0.07163495,0.04998466,0.0009779952,1568181264129
11628,11628,338,Accelerometer,-0.55307746,4.398283,8.107014999999999,1568181264131
11629,11629,338,K6DS3TR Gyroscope Sensor,0.071024075,0.04326514,-0.0014654656,1568181264131
11630,11630,338,K6DS3TR Gyroscope Sensor,0.062471967,0.030436972000000003,-0.003908926599999999,1568181264133
11631,11631,338,Accelerometer,-0.54350036,4.37434,8.13814,1568181264132
11632,11632,338,Accelerometer,-0.56744313,4.333637,8.171659,1568181264135
11633,11633,338,K6DS3TR Gyroscope Sensor,0.056363314000000005,0.023106587999999997,-0.0032980614000000003,1568181264135
11634,11634,338,K6DS3TR Gyroscope Sensor,0.0478112,0.015776206,-0.007574118,1568181264137
11635,11635,338,Accelerometer,-0.58420306,4.3168774,8.243488000000001,1568181264137
11636,11636,338,Accelerometer,-0.5961744000000001,4.331243,8.38475,1568181264139
11637,11637,338,K6DS3TR Gyroscope Sensor,0.041091683999999996,0.01516534,-0.0032980614000000003,1568181264139
11638,11638,338,Accelerometer,-0.6177229000000001,4.355186,8.521224,1568181264141
11639,11639,338,K6DS3TR Gyroscope Sensor,0.042313416,0.011500149,-0.0014654656,1568181264141
11640,11640,338,Accelerometer,-0.6368771,4.362368599999999,8.571504,1568181264143
11641,11641,338,K6DS3TR Gyroscope Sensor,0.04048082,0.005391496700000001,0.0015888604999999998,1568181264143
11642,11642,338,Accelerometer,-0.66321415,4.3599744000000005,8.710372,1568181264144
11643,11643,338,K6DS3TR Gyroscope Sensor,0.043535143,-0.003771482,-0.0014654656,1568181264144
11644,11644,338,K6DS3TR Gyroscope Sensor,0.043535143,-0.0056040776,-0.0020763307999999998,1568181264147
11645,11645,338,Accelerometer,-0.6751855,4.3695517,8.76544,1568181264147
11646,11646,338,Accelerometer,-0.7110996,4.3695517,8.822903,1568181264149
11647,11647,338,K6DS3TR Gyroscope Sensor,0.050865527,-0.009269269,0.00036713,1568181264149
11648,11648,338,Accelerometer,-0.71828246,4.3934940000000005,8.834874000000001,1568181264151
11649,11649,338,K6DS3TR Gyroscope Sensor,0.056363314000000005,-0.016599651,0.002199726,1568181264151
11650,11650,338,Accelerometer,-0.71588814,4.405465599999999,8.834874000000001,1568181264153
11651,11651,338,K6DS3TR Gyroscope Sensor,0.058806773,-0.02087571,0.0052540519999999995,1568181264153
11652,11652,338,Accelerometer,-0.68715686,4.436591,8.813326,1568181264154
11653,11653,338,K6DS3TR Gyroscope Sensor,0.05819591,-0.024540901,0.007697513299999999,1568181264155
11654,11654,338,Accelerometer,-0.65124273,4.4461684,8.806142999999999,1568181264157
11655,11655,338,K6DS3TR Gyroscope Sensor,0.06063937,-0.03187128,0.010140974,1568181264157
11656,11656,338,Accelerometer,-0.65363705,4.455744999999999,8.815719999999999,1568181264159
11657,11657,338,K6DS3TR Gyroscope Sensor,0.0618611,-0.033093013,0.0064757825,1568181264159
11658,11658,338,Accelerometer,-0.6296943,4.460534,8.784595,1568181264161
11659,11659,338,K6DS3TR Gyroscope Sensor,0.06308283,-0.042255994000000005,0.007697513299999999,1568181264161
11660,11660,338,Accelerometer,-0.6081458000000001,4.460534,8.794171,1568181264163
11661,11661,338,K6DS3TR Gyroscope Sensor,0.06735889,-0.044699457000000005,0.0040323213,1568181264163
11662,11662,338,K6DS3TR Gyroscope Sensor,0.066137165,-0.056305892999999996,0.0040323213,1568181264165
11663,11663,338,Accelerometer,-0.5794145,4.4653225,8.786988000000001,1568181264165
11664,11664,338,Accelerometer,-0.5506831999999999,4.4533510000000005,8.789383,1568181264167
11665,11665,338,K6DS3TR Gyroscope Sensor,0.06796975400000001,-0.07096666,-0.0014654656,1568181264166
11666,11666,338,Accelerometer,-0.54828894,4.460534,8.779805999999999,1568181264169
11667,11667,338,K6DS3TR Gyroscope Sensor,0.066137165,-0.07768618,-0.005130657,1568181264169
11668,11668,338,Accelerometer,-0.5363176,4.4749,8.767835,1568181264171
11669,11669,338,K6DS3TR Gyroscope Sensor,0.066137165,-0.09479041,-0.007574118,1568181264171
11670,11670,338,Accelerometer,-0.51955765,4.4988421999999995,8.751075,1568181264173
11671,11671,338,K6DS3TR Gyroscope Sensor,0.064915426,-0.115559824,-0.01246104,1568181264173
11672,11672,338,Accelerometer,-0.51955765,4.4988421999999995,8.751075,1568181264175
11673,11673,338,K6DS3TR Gyroscope Sensor,0.06858062,-0.12472280000000001,-0.016126232,1568181264175
11674,11674,338,Accelerometer,-0.49082634,4.517997,8.746285,1568181264177
11675,11675,338,K6DS3TR Gyroscope Sensor,0.069191486,-0.12899886,-0.027121805,1568181264177
11676,11676,338,Accelerometer,-0.46927786,4.5347567,8.74868,1568181264179
11677,11677,338,K6DS3TR Gyroscope Sensor,0.06552629,-0.12960972,-0.027121805,1568181264178
11678,11678,338,K6DS3TR Gyroscope Sensor,0.072245814,-0.13205318,-0.032619596,1568181264181
11679,11679,338,Accelerometer,-0.47167215,4.5443335,8.7534685,1568181264181
11680,11680,338,Accelerometer,-0.43575802,4.4988421999999995,8.777411,1568181264183
11681,11681,338,K6DS3TR Gyroscope Sensor,0.07835446,-0.12655539999999998,-0.038728245,1568181264183
11682,11682,338,Accelerometer,-0.44772938,4.4796879999999994,8.796566,1568181264185
11683,11683,338,K6DS3TR Gyroscope Sensor,0.07713274,-0.122890204,-0.038117383,1568181264185
11684,11684,338,K6DS3TR Gyroscope Sensor,0.08812830599999999,-0.122890204,-0.044836897,1568181264187
11685,11685,338,Accelerometer,-0.45491222,4.450957,8.803747999999999,1568181264187
11686,11686,338,Accelerometer,-0.46688359999999995,4.419831299999999,8.74868,1568181264189
11687,11687,338,K6DS3TR Gyroscope Sensor,0.085073985,-0.12716626,-0.04422603,1568181264189
11688,11688,338,Accelerometer,-0.48603779999999996,4.415043,8.705584,1568181264191
11689,11689,338,K6DS3TR Gyroscope Sensor,0.08751744,-0.12777713,-0.036895647999999996,1568181264190
11690,11690,338,Accelerometer,-0.48843205,4.419831299999999,8.612206,1568181264193
11691,11691,338,K6DS3TR Gyroscope Sensor,0.08446312,-0.12716626,-0.041171707,1568181264193
11692,11692,338,K6DS3TR Gyroscope Sensor,0.08263052,-0.12350107,-0.037506517,1568181264195
11693,11693,338,Accelerometer,-0.46209505,4.4461684,8.526012,1568181264195
11694,11694,338,Accelerometer,-0.4644893,4.455744999999999,8.511647,1568181264197
11695,11695,338,K6DS3TR Gyroscope Sensor,0.07530014,-0.12105761,-0.035063053999999996,1568181264197
11696,11696,338,Accelerometer,-0.42618093,4.4533510000000005,8.461367999999998,1568181264199
11697,11697,338,K6DS3TR Gyroscope Sensor,0.071024075,-0.11189463,-0.027121805,1568181264199
11698,11698,338,Accelerometer,-0.41660379999999997,4.4533510000000005,8.415875999999999,1568181264201
11699,11699,338,K6DS3TR Gyroscope Sensor,0.06552629,-0.109451175,-0.020402288,1568181264201
11700,11700,338,Accelerometer,-0.33040990000000003,4.4222255,8.387145,1568181264203
11701,11701,338,K6DS3TR Gyroscope Sensor,0.05819591,-0.09295781,-0.016737096,1568181264202
11702,11702,338,Accelerometer,-0.29210153,4.403071400000001,8.391933,1568181264205
11703,11703,338,K6DS3TR Gyroscope Sensor,0.043535143,-0.07951877,-0.017958827,1568181264205
11704,11704,338,Accelerometer,-0.25858167,4.3815230000000005,8.394327,1568181264207
11705,11705,338,K6DS3TR Gyroscope Sensor,0.03498303,-0.06913406400000001,-0.017347961999999998,1568181264207
11706,11706,338,Accelerometer,-0.22506183,4.352792,8.391933,1568181264209
11707,11707,338,K6DS3TR Gyroscope Sensor,0.028263512999999997,-0.054473296,-0.010628445,1568181264209
11708,11708,338,Accelerometer,-0.19393626,4.355186,8.420665,1568181264211
11709,11709,338,K6DS3TR Gyroscope Sensor,0.03315044,-0.041645125,-0.009406714,1568181264211
11710,11710,338,Accelerometer,-0.18196489,4.355186,8.425453,1568181264213
11711,11711,338,K6DS3TR Gyroscope Sensor,0.022765726,-0.030038686000000002,-0.010017579,1568181264213
11712,11712,338,K6DS3TR Gyroscope Sensor,0.020322265,-0.016599651,-0.010017579,1568181264215
11713,11713,338,Accelerometer,-0.17478207,4.383917299999999,8.415875999999999,1568181264215
11714,11714,338,Accelerometer,-0.16281068,4.4413795,8.444607000000001,1568181264217
11715,11715,338,K6DS3TR Gyroscope Sensor,0.021543995,-0.0104910005,-0.0032980614000000003,1568181264217
11716,11716,338,Accelerometer,-0.18675344,4.4772940000000006,8.458973,1568181264219
11717,11717,338,K6DS3TR Gyroscope Sensor,0.019100534,0.010889283999999999,-0.003908926599999999,1568181264219
11718,11718,338,Accelerometer,-0.20111908,4.529968,8.46855,1568181264221
11719,11719,338,K6DS3TR Gyroscope Sensor,0.0197114,0.034713026,0.0058649172999999995,1568181264221
11720,11720,338,Accelerometer,-0.21069619,4.5443335,8.475733,1568181264223
11721,11721,338,K6DS3TR Gyroscope Sensor,0.014213611999999999,0.04631947,0.012584435,1568181264223
11722,11722,338,Accelerometer,-0.19393626,4.5754589999999995,8.463761,1568181264225
11723,11723,338,K6DS3TR Gyroscope Sensor,0.007494095,0.07747359599999999,0.02480174,1568181264225
11724,11724,338,Accelerometer,-0.17957062,4.5946136,8.480521000000001,1568181264227
11725,11725,338,K6DS3TR Gyroscope Sensor,0.005050634,0.10740599,0.03396472,1568181264227
11726,11726,338,Accelerometer,-0.17478207,4.5898247,8.499676,1568181264229
11727,11727,338,K6DS3TR Gyroscope Sensor,0.005050634,0.12512109,0.04251683,1568181264229
11728,11728,338,K6DS3TR Gyroscope Sensor,-0.00044715335,0.15566435,0.05412327,1568181264231
11729,11729,338,Accelerometer,-0.15562786,4.5850363,8.545167,1568181264231
11730,11730,338,Accelerometer,-0.12210801,4.5515165,8.576292,1568181264233
11731,11731,338,K6DS3TR Gyroscope Sensor,0.0038289034000000004,0.16604906,0.06328625,1568181264233
11732,11732,338,Accelerometer,-0.090982445,4.541939299999999,8.60263,1568181264235
11733,11733,338,K6DS3TR Gyroscope Sensor,0.011159287,0.18742934,0.07367096,1568181264235
11734,11734,338,Accelerometer,-0.021548472000000003,4.5108137,8.616995,1568181264237
11735,11735,338,K6DS3TR Gyroscope Sensor,0.010548421,0.21003136,0.08283394,1568181264237
11736,11736,338,Accelerometer,0.019154198,4.4844766,8.6433325,1568181264239
11737,11737,338,K6DS3TR Gyroscope Sensor,0.014824478,0.21797259,0.08772086,1568181264239
11738,11738,338,K6DS3TR Gyroscope Sensor,0.01848967,0.22591385,0.08405567,1568181264241
11739,11739,338,Accelerometer,0.083799616,4.4246197,8.688824,1568181264241
