,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
8971,8971,452,Accelerometer,2.8491871,-0.5554718000000001,9.962578,1567457111724
8972,8972,452,Gyroscope,0.06870035,-0.34831476,0.24954456,1567457111724
8973,8973,452,Accelerometer,2.8731298,-0.5889916000000001,9.909904,1567457111726
8974,8974,452,Gyroscope,0.07053294,-0.35014734,0.24465764,1567457111726
8975,8975,452,Accelerometer,2.8779182,-0.6057515,9.835681,1567457111728
8976,8976,452,Gyroscope,0.06931121,-0.35259083,0.24404676,1567457111728
8977,8977,452,Gyroscope,0.066867754,-0.34587127,0.2471011,1567457111730
8978,8978,452,Accelerometer,2.8683412,-0.6105401,9.809344,1567457111730
8979,8979,452,Gyroscope,0.061980832,-0.34587127,0.24404676,1567457111733
8980,8980,452,Accelerometer,2.8372157000000002,-0.6153286,9.771035000000001,1567457111733
8981,8981,452,Accelerometer,2.80609,-0.5865973000000001,9.718361999999999,1567457111735
8982,8982,452,Gyroscope,0.0607591,-0.33793005,0.24771196,1567457111735
8983,8983,452,Accelerometer,2.7989072999999998,-0.5985687,9.701602000000001,1567457111736
8984,8984,452,Gyroscope,0.05709391,-0.33548656,0.2471011,1567457111736
8985,8985,452,Gyroscope,0.05159612400000001,-0.324491,0.24954456,1567457111738
8986,8986,452,Accelerometer,2.760599,-0.5698373999999999,9.675264,1567457111738
8987,8987,452,Accelerometer,2.7294734,-0.53871185,9.636956,1567457111740
8988,8988,452,Gyroscope,0.047320064,-0.31960409999999995,0.25382063,1567457111740
8989,8989,452,Accelerometer,2.6959534,-0.5243462,9.596252999999999,1567457111742
8990,8990,452,Gyroscope,0.04060055,-0.30494332,0.25626406,1567457111742
8991,8991,452,Gyroscope,0.039378817999999996,-0.29028255,0.25992927,1567457111745
8992,8992,452,Accelerometer,2.6720107000000004,-0.4764607,9.5483675,1567457111744
8993,8993,452,Gyroscope,0.04060055,-0.2860065,0.26176187,1567457111746
8994,8994,452,Accelerometer,2.6432792999999997,-0.46209505,9.524425500000001,1567457111746
8995,8995,452,Gyroscope,0.041822277000000005,-0.2756218,0.26664877,1567457111748
8996,8996,452,Accelerometer,2.6001825000000003,-0.42139238,9.469357,1567457111748
8997,8997,452,Gyroscope,0.03754622,-0.25912842,0.27336833,1567457111750
8998,8998,452,Accelerometer,2.5714512000000003,-0.38547826,9.421472,1567457111751
8999,8999,452,Gyroscope,0.03510276,-0.2542415,0.27825522,1567457111753
9000,9000,452,Accelerometer,2.5618742,-0.3615355,9.399923,1567457111753
9001,9001,452,Accelerometer,2.5475084999999997,-0.34956414,9.380769,1567457111754
9002,9002,452,Gyroscope,0.03510276,-0.23896988,0.27642265,1567457111754
9003,9003,452,Accelerometer,2.5475084999999997,-0.3232271,9.354432000000001,1567457111756
9004,9004,452,Gyroscope,0.038157087,-0.23225035,0.28497472,1567457111756
9005,9005,452,Gyroscope,0.038767952,-0.21758959,0.29474859999999997,1567457111758
9006,9006,452,Accelerometer,2.5499027,-0.31365,9.342461,1567457111758
9007,9007,452,Accelerometer,2.5546912999999996,-0.3232271,9.320911,1567457111761
9008,9008,452,Gyroscope,0.038157087,-0.20476142,0.30024636,1567457111761
9009,9009,452,Accelerometer,2.6025767,-0.29449580000000003,9.287392,1567457111762
9010,9010,452,Gyroscope,0.042433143,-0.19132239,0.30635503,1567457111762
9011,9011,452,Accelerometer,2.6025767,-0.29449580000000003,9.261055,1567457111764
9012,9012,452,Gyroscope,0.038767952,-0.18521373,0.31063107,1567457111764
9013,9013,452,Accelerometer,2.6121537999999997,-0.28970724,9.232324,1567457111767
9014,9014,452,Gyroscope,0.04304401,-0.17238556,0.31429628,1567457111767
9015,9015,452,Gyroscope,0.04060055,-0.16688778,0.31490713,1567457111769
9016,9016,452,Accelerometer,2.6456738,-0.28970724,9.217958,1567457111769
9017,9017,452,Gyroscope,0.042433143,-0.15772479999999997,0.32040495,1567457111770
9018,9018,452,Accelerometer,2.6839821,-0.28252444,9.213169,1567457111770
9019,9019,452,Gyroscope,0.045487467000000004,-0.1558922,0.31796145,1567457111772
9020,9020,452,Accelerometer,2.7294734,-0.27534159999999996,9.210775,1567457111772
9021,9021,452,Gyroscope,0.04793093,-0.152227,0.3210158,1567457111775
9022,9022,452,Accelerometer,2.7701759999999997,-0.25618739999999995,9.203592,1567457111775
9023,9023,452,Gyroscope,0.04060055,-0.15039441,0.32284838,1567457111777
9024,9024,452,Accelerometer,2.8396098999999997,-0.23942748,9.208381,1567457111776
9025,9025,452,Accelerometer,2.8515813,-0.23224466,9.203592,1567457111778
9026,9026,452,Gyroscope,0.043654874,-0.152227,0.3210158,1567457111779
9027,9027,452,Accelerometer,2.9042554,-0.22745611,9.177256,1567457111781
9028,9028,452,Gyroscope,0.041822277000000005,-0.15650307,0.324681,1567457111781
9029,9029,452,Gyroscope,0.039378817999999996,-0.15711394,0.31918320000000006,1567457111783
9030,9030,452,Accelerometer,2.9521408,-0.22506183,9.174861,1567457111782
9031,9031,452,Accelerometer,2.9856608,-0.20830189999999998,9.170073,1567457111784
9032,9032,452,Gyroscope,0.041822277000000005,-0.16077913,0.31979406,1567457111784
9033,9033,452,Accelerometer,3.0359404,-0.17957062,9.12937,1567457111786
9034,9034,452,Gyroscope,0.038767952,-0.16810949,0.31429628,1567457111786
9035,9035,452,Accelerometer,3.0790374,-0.17478207,9.103033,1567457111788
9036,9036,452,Gyroscope,0.03510276,-0.17971595,0.30818763,1567457111789
9037,9037,452,Accelerometer,3.1125572,-0.15562786,9.088667,1567457111791
9038,9038,452,Gyroscope,0.033270165,-0.18399200000000002,0.30635503,1567457111791
9039,9039,452,Accelerometer,3.1317115,-0.12689656,9.057542,1567457111792
9040,9040,452,Gyroscope,0.03388103,-0.18948979999999999,0.29658118,1567457111792
9041,9041,452,Accelerometer,3.189174,-0.102953814,9.012051,1567457111794
9042,9042,452,Gyroscope,0.03143757,-0.18887892,0.2996355,1567457111794
9043,9043,452,Accelerometer,3.2179053,-0.09577099,8.983319,1567457111796
9044,9044,452,Gyroscope,0.030826705,-0.19132239,0.29169428,1567457111796
9045,9045,452,Accelerometer,3.2562137000000004,-0.052674048,8.930645,1567457111799
9046,9046,452,Gyroscope,0.030826705,-0.19193324,0.29108340000000005,1567457111799
9047,9047,452,Accelerometer,3.2825508,-0.052674048,8.921068,1567457111800
9048,9048,452,Gyroscope,0.033270165,-0.18460286,0.2825313,1567457111800
9049,9049,452,Accelerometer,3.3495904999999997,-0.0047885496,8.913885,1567457111802
9050,9050,452,Gyroscope,0.033270165,-0.17849422,0.27397916,1567457111802
9051,9051,452,Accelerometer,3.3926873,0.011971374,8.901914,1567457111804
9052,9052,452,Gyroscope,0.041822277000000005,-0.16322258,0.26787052,1567457111804
9053,9053,452,Accelerometer,3.4094474000000003,0.028731298,8.911489999999999,1567457111807
9054,9054,452,Gyroscope,0.03998968,-0.15772479999999997,0.26420534,1567457111806
9055,9055,452,Accelerometer,3.469304,0.052674048,8.880365,1567457111808
9056,9056,452,Gyroscope,0.04060055,-0.13512279,0.25015542,1567457111808
9057,9057,452,Accelerometer,3.5315554,0.083799616,8.899519999999999,1567457111810
9058,9058,452,Gyroscope,0.04304401,-0.11862942,0.23854898,1567457111810
9059,9059,452,Accelerometer,3.5435266000000003,0.083799616,8.897125,1567457111813
9060,9060,452,Gyroscope,0.04793093,-0.10641212,0.23793812,1567457111813
9061,9061,452,Accelerometer,3.5674694,0.098165266,8.899519999999999,1567457111815
9062,9062,452,Gyroscope,0.05831564,-0.08686443,0.22510995,1567457111815
9063,9063,452,Gyroscope,0.05831564,-0.07892318,0.21655783,1567457111816
9064,9064,452,Accelerometer,3.5914123,0.098165266,8.913885,1567457111816
9065,9065,452,Accelerometer,3.6177492,0.12689656,8.92825,1567457111818
9066,9066,452,Gyroscope,0.061369963,-0.06914934,0.20678400000000002,1567457111818
9067,9067,452,Accelerometer,3.641692,0.14365649,8.945011000000001,1567457111820
9068,9068,452,Gyroscope,0.061369963,-0.057542897999999995,0.19639929,1567457111820
9069,9069,452,Accelerometer,3.632115,0.17238778,8.971347999999999,1567457111823
9070,9070,452,Gyroscope,0.06870035,-0.055099435,0.18601458,1567457111823
9071,9071,452,Accelerometer,3.6105663999999997,0.17717634,8.971347999999999,1567457111825
9072,9072,452,Gyroscope,0.06442429,-0.050823375999999996,0.18357112,1567457111825
9073,9073,452,Gyroscope,0.07175468,-0.043492995,0.17257555,1567457111826
9074,9074,452,Accelerometer,3.5890178999999995,0.22745611,8.985713,1567457111826
9075,9075,452,Gyroscope,0.075419866,-0.041660402,0.16829948,1567457111828
9076,9076,452,Accelerometer,3.581835,0.23942748,8.990502000000001,1567457111828
9077,9077,452,Gyroscope,0.075419866,-0.041660402,0.1628017,1567457111830
9078,9078,452,Accelerometer,3.5435266000000003,0.27773590000000004,9.031203999999999,1567457111831
9079,9079,452,Gyroscope,0.074809,-0.037384342,0.15913650000000001,1567457111833
9080,9080,452,Accelerometer,3.5171897000000003,0.30407290000000003,9.021627,1567457111833
9081,9081,452,Gyroscope,0.074198134,-0.037995207999999996,0.15669304,1567457111835
9082,9082,452,Accelerometer,3.4980354,0.29449580000000003,9.021627,1567457111834
9083,9083,452,Gyroscope,0.074198134,-0.03494088,0.15486044,1567457111836
9084,9084,452,Accelerometer,3.4549387,0.31604427,9.014444000000001,1567457111836
9085,9085,452,Gyroscope,0.06870035,-0.029443095,0.1487518,1567457111838
9086,9086,452,Accelerometer,3.4381785000000002,0.3519584,9.014444000000001,1567457111838
9087,9087,452,Gyroscope,0.06625689,-0.024556171,0.15180612,1567457111840
9088,9088,452,Accelerometer,3.3855044999999997,0.37829542,9.019233,1567457111841
9089,9089,452,Gyroscope,0.060148235,-0.017225789,0.15241699,1567457111843
9090,9090,452,Accelerometer,3.347196,0.40463245,9.024022,1567457111843
9091,9091,452,Gyroscope,0.057704773,-0.011117137,0.15119526,1567457111845
9092,9092,452,Accelerometer,3.3208592000000006,0.43575802,9.026416000000001,1567457111844
9093,9093,452,Accelerometer,3.2969165,0.47406640000000005,9.052753,1567457111846
9094,9094,452,Gyroscope,0.055261314000000006,-0.0043976186,0.15424960000000001,1567457111846
9095,9095,452,Accelerometer,3.2562137000000004,0.5123747999999999,9.067119,1567457111849
9096,9096,452,Gyroscope,0.050374392000000004,-0.0043976186,0.15913650000000001,1567457111849
9097,9097,452,Gyroscope,0.055872175999999996,0.0023218987,0.1628017,1567457111851
9098,9098,452,Accelerometer,3.2346652000000002,0.5363176,9.093455,1567457111851
9099,9099,452,Gyroscope,0.049763527,0.011484877,0.16768861,1567457111852
9100,9100,452,Accelerometer,3.2011453999999997,0.5554718000000001,9.119793,1567457111852
9101,9101,452,Gyroscope,0.04793093,0.013928338,0.16524516,1567457111854
9102,9102,452,Accelerometer,3.1963567999999998,0.57223165,9.131764,1567457111854
9103,9103,452,Gyroscope,0.056483045,0.01881526,0.16891035,1567457111856
9104,9104,452,Accelerometer,3.1867797,0.58420306,9.143736,1567457111856
9105,9105,452,Gyroscope,0.058926507999999996,0.023091316,0.16768861,1567457111859
9106,9106,452,Accelerometer,3.2107224,0.600963,9.167678,1567457111859
9107,9107,452,Gyroscope,0.061980832,0.025534779,0.17013209,1567457111861
9108,9108,452,Accelerometer,3.2083282000000004,0.59378016,9.160496,1567457111860
9109,9109,452,Gyroscope,0.058926507999999996,0.035919487,0.16829948,1567457111862
9110,9110,452,Accelerometer,3.232271,0.5818088,9.1628895,1567457111862
9111,9111,452,Gyroscope,0.068089485,0.04691506,0.16891035,1567457111864
9112,9112,452,Accelerometer,3.2562137000000004,0.6201171999999999,9.14613,1567457111864
9113,9113,452,Accelerometer,3.2466366,0.6440599,9.150917999999999,1567457111867
9114,9114,452,Gyroscope,0.07725246,0.049969386,0.17074294,1567457111867
9115,9115,452,Accelerometer,3.2490308,0.64166564,9.12937,1567457111869
9116,9116,452,Gyroscope,0.07297639999999998,0.06096496,0.16402343,1567457111869
9117,9117,452,Accelerometer,3.258608,0.64166564,9.09585,1567457111870
9118,9118,452,Gyroscope,0.074809,0.07073881,0.16891035,1567457111870
9119,9119,452,Accelerometer,3.2801563999999996,0.6464542,9.064724,1567457111872
9120,9120,452,Gyroscope,0.0766416,0.08234525,0.16646689,1567457111872
9121,9121,452,Accelerometer,3.3088877,0.6608198000000001,9.024022,1567457111874
9122,9122,452,Gyroscope,0.08519371,0.097006015,0.16219082,1567457111874
9123,9123,452,Accelerometer,3.3088877,0.6488484999999999,9.014444000000001,1567457111877
9124,9124,452,Gyroscope,0.09130236,0.10494726,0.15791477,1567457111877
9125,9125,452,Gyroscope,0.09741102,0.118997164,0.15608218,1567457111879
9126,9126,452,Accelerometer,3.3136763999999994,0.6488484999999999,9.002473,1567457111879
9127,9127,452,Gyroscope,0.09802188,0.1342688,0.15119526,1567457111880
9128,9128,452,Accelerometer,3.3567734,0.67757976,8.988108,1567457111880
9129,9129,452,Accelerometer,3.3855044999999997,0.69673395,8.988108,1567457111882
9130,9130,452,Gyroscope,0.093134955,0.14404263,0.15119526,1567457111882
9131,9131,452,Gyroscope,0.093134955,0.15503821,0.14325401,1567457111884
9132,9132,452,Accelerometer,3.387899,0.6895511,8.990502000000001,1567457111885
9133,9133,452,Accelerometer,3.3807160000000005,0.70631105,8.988108,1567457111887
9134,9134,452,Gyroscope,0.10168707,0.15992512,0.14081055,1567457111887
9135,9135,452,Accelerometer,3.3855044999999997,0.72546524,9.002473,1567457111889
9136,9136,452,Gyroscope,0.1047414,0.17030984,0.13897794,1567457111888
9137,9137,452,Accelerometer,3.3831102999999993,0.7206767,9.019233,1567457111890
9138,9138,452,Gyroscope,0.10351967,0.1868032,0.13164757,1567457111890
9139,9139,452,Accelerometer,3.3783216,0.7134939,9.028810499999999,1567457111892
9140,9140,452,Gyroscope,0.11146092,0.19291185,0.12614977,1567457111892
9141,9141,452,Accelerometer,3.371139,0.7350424,9.062330000000001,1567457111894
9142,9142,452,Gyroscope,0.11390438,0.20696177,0.12248459,1567457111895
9143,9143,452,Gyroscope,0.11940216,0.22040078,0.12248459,1567457111897
9144,9144,452,Accelerometer,3.3687446000000003,0.7685622,9.093455,1567457111897
9145,9145,452,Gyroscope,0.12367822,0.22712031,0.12004113,1567457111899
9146,9146,452,Accelerometer,3.3687446000000003,0.7853220999999999,9.076694999999999,1567457111898
9147,9147,452,Gyroscope,0.12612168,0.23628329,0.11393248,1567457111900
9148,9148,452,Accelerometer,3.328042,0.7972935,9.105427,1567457111900
9149,9149,452,Gyroscope,0.12367822,0.24605712,0.11454334,1567457111902
9150,9150,452,Accelerometer,3.3256476000000004,0.8236305,9.110215,1567457111902
9151,9151,452,Gyroscope,0.13039774,0.24911144,0.105380364,1567457111905
9152,9152,452,Accelerometer,3.3112822,0.85236186,9.117398,1567457111905
9153,9153,452,Gyroscope,0.13161948,0.26010700000000003,0.09866084,1567457111907
9154,9154,452,Accelerometer,3.2801563999999996,0.8978530999999998,9.115005,1567457111907
9155,9155,452,Gyroscope,0.13039774,0.26010700000000003,0.10171517,1567457111909
9156,9156,452,Accelerometer,3.275368,0.91700727,9.122187,1567457111908
9157,9157,452,Gyroscope,0.12734342,0.26865914,0.09499565,1567457111910
9158,9158,452,Accelerometer,3.2346652000000002,0.9505271000000001,9.150917999999999,1567457111910
9159,9159,452,Accelerometer,3.1963567999999998,0.9912298,9.172467,1567457111912
9160,9160,452,Gyroscope,0.124899946,0.26804829999999996,0.0870544,1567457111912
9161,9161,452,Accelerometer,3.1987512000000002,1.0175668,9.184438,1567457111915
9162,9162,452,Gyroscope,0.12551081,0.26560482,0.08766527,1567457111915
9163,9163,452,Accelerometer,3.1388943,1.0702409,9.229928999999998,1567457111917
9164,9164,452,Gyroscope,0.11940216,0.26438308,0.0785023,1567457111917
9165,9165,452,Accelerometer,3.0981915,1.1253091,9.277814999999999,1567457111918
9166,9166,452,Gyroscope,0.114515245,0.25583097,0.06628499,1567457111918
9167,9167,452,Gyroscope,0.11268265,0.24788973,0.06872845,1567457111920
9168,9168,452,Accelerometer,3.0718546,1.1540405,9.29218,1567457111920
9169,9169,452,Gyroscope,0.11085005,0.23811589,0.06323066,1567457111922
9170,9170,452,Accelerometer,3.0335462000000004,1.1731946000000002,9.320911,1567457111923
9171,9171,452,Accelerometer,3.0024207,1.2138973,9.347249,1567457111925
9172,9172,452,Gyroscope,0.10779572,0.22895291,0.060176335,1567457111925
9173,9173,452,Accelerometer,3.0000262,1.2210802,9.3831625,1567457111927
9174,9174,452,Gyroscope,0.10596312599999999,0.21917906,0.053456817000000004,1567457111927
9175,9175,452,Accelerometer,2.9329867000000003,1.23784,9.399923,1567457111928
9176,9176,452,Gyroscope,0.10107621,0.2063509,0.04307211,1567457111928
9177,9177,452,Accelerometer,2.9138324,1.2522057,9.4095,1567457111930
9178,9178,452,Gyroscope,0.09802188,0.19963138,0.035741724,1567457111930
9179,9179,452,Accelerometer,2.8707354,1.2665714,9.407105,1567457111933
9180,9180,452,Gyroscope,0.09680015,0.1941336,0.030243938999999997,1567457111933
9181,9181,452,Accelerometer,2.8515813,1.2905141000000002,9.4142885,1567457111935
9182,9182,452,Gyroscope,0.09680015,0.1886358,0.024135286000000002,1567457111935
9183,9183,452,Gyroscope,0.09802188,0.18558146,0.020470093999999998,1567457111936
9184,9184,452,Accelerometer,2.832427,1.2953026,9.397528999999999,1567457111936
9185,9185,452,Gyroscope,0.09252410000000001,0.18191628,0.013750577,1567457111938
9186,9186,452,Accelerometer,2.7893302,1.2833313,9.390346000000001,1567457111938
9187,9187,452,Gyroscope,0.09252410000000001,0.17947282,0.008252789,1567457111940
9188,9188,452,Accelerometer,2.7725701000000003,1.2905141000000002,9.373586,1567457111941
9189,9189,452,Accelerometer,2.7246847,1.3024855,9.368797,1567457111943
9190,9190,452,Gyroscope,0.09374583,0.17519677,0.00031154128,1567457111943
9191,9191,452,Accelerometer,2.7031362,1.3048798000000001,9.361614,1567457111945
9192,9192,452,Gyroscope,0.08763717,0.17825109,-0.007018842,1567457111945
9193,9193,452,Gyroscope,0.08275025,0.17764023,-0.011294898000000001,1567457111946
9194,9194,452,Accelerometer,2.6767993,1.3048798000000001,9.356826,1567457111946
9195,9195,452,Gyroscope,0.08336111,0.17519677,-0.01862528,1567457111948
9196,9196,452,Accelerometer,2.667222,1.2929084,9.356826,1567457111948
9197,9197,452,Gyroscope,0.07847419,0.17153157,-0.019236147,1567457111951
9198,9198,452,Accelerometer,2.6456738,1.2857256000000001,9.366403,1567457111951
9199,9199,452,Gyroscope,0.073587276,0.1709207,-0.024733935,1567457111953
9200,9200,452,Accelerometer,2.638491,1.2833313,9.380769,1567457111953
9201,9201,452,Gyroscope,0.07725246,0.1672555,-0.027177395,1567457111955
9202,9202,452,Accelerometer,2.6097596000000003,1.2354459,9.4142885,1567457111954
9203,9203,452,Gyroscope,0.08213938,0.15503821,-0.03572951,1567457111956
9204,9204,452,Accelerometer,2.5906053,1.2306572,9.431047999999999,1567457111956
9205,9205,452,Gyroscope,0.075419866,0.15381648,-0.035118643,1567457111958
9206,9206,452,Accelerometer,2.5953939999999998,1.2162915,9.435837,1567457111959
9207,9207,452,Gyroscope,0.06564602,0.13976659,-0.036340374,1567457111961
9208,9208,452,Accelerometer,2.597788,1.1995316999999999,9.450203,1567457111961
9209,9209,452,Accelerometer,2.5906053,1.1492518999999999,9.445414999999999,1567457111963
9210,9210,452,Gyroscope,0.068089485,0.1342688,-0.038783833,1567457111963
9211,9211,452,Accelerometer,2.5953939999999998,1.1277034,9.457385,1567457111964
9212,9212,452,Gyroscope,0.07175468,0.117775425,-0.040005565,1567457111964
9213,9213,452,Gyroscope,0.06992208,0.104336396,-0.04794681,1567457111966
9214,9214,452,Accelerometer,2.597788,1.1109436000000001,9.464568,1567457111966
9215,9215,452,Accelerometer,2.597788,1.0870007,9.443019999999999,1567457111968
9216,9216,452,Gyroscope,0.07053294,0.09334082,-0.049168545999999994,1567457111969
9217,9217,452,Gyroscope,0.061980832,0.084177844,-0.05222287,1567457111971
9218,9218,452,Accelerometer,2.6025767,1.0534808999999998,9.426260000000001,1567457111971
9219,9219,452,Accelerometer,2.6217308,1.036721,9.450203,1567457111973
9220,9220,452,Gyroscope,0.06564602,0.07745832,-0.05588806,1567457111973
9221,9221,452,Gyroscope,0.0607591,0.07623660000000002,-0.05588806,1567457111974
9222,9222,452,Accelerometer,2.6121537999999997,1.0175668,9.452597,1567457111974
9223,9223,452,Accelerometer,2.6337023,0.9792584000000001,9.433442999999999,1567457111976
9224,9224,452,Gyroscope,0.061980832,0.07501486,-0.058331522999999996,1567457111976
9225,9225,452,Accelerometer,2.6265194,0.9577099,9.416683,1567457111978
9226,9226,452,Gyroscope,0.0607591,0.07318227,-0.058942385,1567457111979
9227,9227,452,Accelerometer,2.6169424,0.9505271000000001,9.411894,1567457111981
9228,9228,452,Gyroscope,0.06747861,0.07379313,-0.06505104,1567457111981
9229,9229,452,Gyroscope,0.06931121,0.07196053,-0.070548825,1567457111983
9230,9230,452,Accelerometer,2.604971,0.9313729,9.356826,1567457111983
9231,9231,452,Gyroscope,0.06870035,0.079901785,-0.07115969,1567457111984
9232,9232,452,Accelerometer,2.6169424,0.9217958,9.330489,1567457111984
9233,9233,452,Gyroscope,0.07603073,0.08051265,-0.07665748,1567457111986
9234,9234,452,Accelerometer,2.604971,0.9074302,9.304152,1567457111986
9235,9235,452,Gyroscope,0.07175468,0.09211909,-0.08398786,1567457111989
9236,9236,452,Accelerometer,2.6289136,0.89545876,9.273026,1567457111989
9237,9237,452,Gyroscope,0.07114380599999999,0.10128207,-0.08398786,1567457111991
9238,9238,452,Accelerometer,2.6121537999999997,0.8882760000000001,9.273026,1567457111991
9239,9239,452,Gyroscope,0.06503516,0.10555813,-0.09192911,1567457111993
9240,9240,452,Accelerometer,2.6073654,0.8930645,9.246689,1567457111992
9241,9241,452,Gyroscope,0.061369963,0.114721105,-0.098037764,1567457111994
9242,9242,452,Accelerometer,2.5906053,0.8978530999999998,9.234717999999999,1567457111994
9243,9243,452,Gyroscope,0.06320256,0.12021889,-0.10048123,1567457111996
9244,9244,452,Accelerometer,2.5834224,0.90982443,9.220352,1567457111996
9245,9245,452,Gyroscope,0.058926507999999996,0.12999274,-0.10597901,1567457111999
9246,9246,452,Accelerometer,2.5546912999999996,0.91461295,9.26345,1567457111999
9247,9247,452,Gyroscope,0.05831564,0.13732313,-0.11208766,1567457112001
9248,9248,452,Accelerometer,2.5379312,0.91461295,9.270632,1567457112001
9249,9249,452,Gyroscope,0.055261314000000006,0.14465350000000002,-0.121250644,1567457112002
9250,9250,452,Accelerometer,2.473286,0.9337671999999999,9.347249,1567457112002
9251,9251,452,Gyroscope,0.052206986,0.14892955,-0.123083234,1567457112004
9252,9252,452,Accelerometer,2.466103,0.94573855,9.385557,1567457112004
9253,9253,452,Gyroscope,0.058926507999999996,0.1464861,-0.12613757,1567457112006
9254,9254,452,Accelerometer,2.4349775,0.9433443000000001,9.416683,1567457112007
9255,9255,452,Gyroscope,0.060148235,0.14709696,-0.13407882,1567457112009
9256,9256,452,Accelerometer,2.4134290000000003,0.94095,9.500483000000001,1567457112009
9257,9257,452,Gyroscope,0.062591694,0.1464861,-0.13224621,1567457112011
9258,9258,452,Accelerometer,2.3966691000000004,0.9385556999999999,9.565128,1567457112011
9259,9259,452,Gyroscope,0.066867754,0.14404263,-0.13835487,1567457112012
9260,9260,452,Accelerometer,2.3655436,0.9481328000000001,9.591465,1567457112012
9261,9261,452,Gyroscope,0.07603073,0.14343178,-0.13591140000000002,1567457112014
9262,9262,452,Accelerometer,2.3296294,0.9505271000000001,9.593859,1567457112014
9263,9263,452,Gyroscope,0.08030678,0.13976659,-0.13896573,1567457112017
9264,9264,452,Accelerometer,2.291321,0.9505271000000001,9.615408,1567457112017
9265,9265,452,Gyroscope,0.094356686,0.13854484,-0.14568526,1567457112019
9266,9266,452,Accelerometer,2.2817439999999998,0.9577099,9.574705,1567457112019
9267,9267,452,Gyroscope,0.093134955,0.14037745,-0.14385267,1567457112021
9268,9268,452,Accelerometer,2.2554069,0.9481328000000001,9.483723,1567457112020
9269,9269,452,Gyroscope,0.10229793,0.13732313,-0.14446351,1567457112022
9270,9270,452,Accelerometer,2.2314641,0.9481328000000001,9.447808,1567457112022
9271,9271,452,Gyroscope,0.102908805,0.13915572,-0.14140919,1567457112024
9272,9272,452,Accelerometer,2.2266755000000003,0.9481328000000001,9.395133999999999,1567457112025
9273,9273,452,Accelerometer,2.2194927000000004,0.9385556999999999,9.313728999999999,1567457112027
9274,9274,452,Gyroscope,0.098632745,0.14404263,-0.14140919,1567457112027
9275,9275,452,Gyroscope,0.10046534,0.1464861,-0.1432418,1567457112029
9276,9276,452,Accelerometer,2.2003386000000003,0.93616146,9.273026,1567457112029
9277,9277,452,Gyroscope,0.1047414,0.14343178,-0.14079833,1567457112030
9278,9278,452,Accelerometer,2.2147042999999997,0.9194015,9.256267,1567457112030
9279,9279,452,Gyroscope,0.098632745,0.14892955,-0.14507438,1567457112032
9280,9280,452,Accelerometer,2.2123098,0.9241901,9.239507000000001,1567457112032
9281,9281,452,Gyroscope,0.09252410000000001,0.15137301,-0.14202006,1567457112034
9282,9282,452,Accelerometer,2.2170985,0.9241901,9.234717999999999,1567457112035
9283,9283,452,Gyroscope,0.095578425,0.1501513,-0.14385267,1567457112037
9284,9284,452,Accelerometer,2.2170985,0.94573855,9.203592,1567457112037
9285,9285,452,Gyroscope,0.093134955,0.15198389,-0.15057218,1567457112039
9286,9286,452,Accelerometer,2.2147042999999997,0.9481328000000001,9.196409,1567457112039
9287,9287,452,Accelerometer,2.2218869999999997,0.9601042,9.189227,1567457112040
9288,9288,452,Gyroscope,0.08519371,0.1501513,-0.14385267,1567457112040
9289,9289,452,Accelerometer,2.2242813,0.96489275,9.186832,1567457112042
9290,9290,452,Gyroscope,0.08152852,0.15198389,-0.14873958,1567457112042
9291,9291,452,Accelerometer,2.2314641,0.99362403,9.191621000000001,1567457112045
9292,9292,452,Gyroscope,0.08519371,0.14892955,-0.14751786,1567457112045
9293,9293,452,Gyroscope,0.08152852,0.14465350000000002,-0.14873958,1567457112047
9294,9294,452,Accelerometer,2.2410412,1.0151725,9.205987,1567457112046
9295,9295,452,Gyroscope,0.07236554,0.13732313,-0.15057218,1567457112048
9296,9296,452,Accelerometer,2.2554069,1.0415094999999999,9.249083500000001,1567457112048
9297,9297,452,Gyroscope,0.07603073,0.13549052,-0.15423736,1567457112050
9298,9298,452,Accelerometer,2.2721667,1.0319325000000001,9.265842999999998,1567457112051
9299,9299,452,Gyroscope,0.074809,0.12632754,-0.15484823,1567457112053
9300,9300,452,Accelerometer,2.2817439999999998,1.0462981,9.294575,1567457112053
9301,9301,452,Gyroscope,0.074809,0.12327321599999999,-0.15545909,1567457112055
9302,9302,452,Accelerometer,2.3032923,1.0486923000000001,9.318518,1567457112055
9303,9303,452,Gyroscope,0.07297639999999998,0.112888515,-0.15851343,1567457112057
9304,9304,452,Accelerometer,2.3392065,1.0558752,9.359220500000001,1567457112057
9305,9305,452,Gyroscope,0.068089485,0.11105592,-0.16217862,1567457112058
9306,9306,452,Accelerometer,2.3679377999999995,1.0702409,9.385557,1567457112058
9307,9307,452,Gyroscope,0.07725246,0.10922332,-0.16462207,1567457112060
9308,9308,452,Accelerometer,2.3559662999999995,1.0822121999999998,9.397528999999999,1567457112060
9309,9309,452,Gyroscope,0.068089485,0.10677985,-0.16523294,1567457112062
9310,9310,452,Accelerometer,2.3655436,1.1444633,9.438231,1567457112062
9311,9311,452,Gyroscope,0.079695925,0.1025038,-0.16828726,1567457112065
9312,9312,452,Accelerometer,2.3679377999999995,1.1708003,9.452597,1567457112065
