,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
8806,8806,477,Gyroscope,-0.16403931,0.072571404,-0.2379259,1567458195483
8807,8807,477,Accelerometer,0.9984126,1.3288225,7.910684,1567458195483
8808,8808,477,Accelerometer,1.0151725,1.5036045,7.920261,1567458195485
8809,8809,477,Gyroscope,-0.18603046,0.056078043,-0.23181725,1567458195485
8810,8810,477,Accelerometer,1.0917894,2.0040080000000002,7.9968777,1567458195487
8811,8811,477,Gyroscope,-0.22329324,0.023702182000000002,-0.22998466,1567458195487
8812,8812,477,Gyroscope,-0.25261477,-0.0074519455,-0.22876292,1567458195489
8813,8813,477,Accelerometer,1.1085492000000001,2.1883671000000002,8.032792,1567458195489
8814,8814,477,Gyroscope,-0.27155159999999995,-0.02211271,-0.22998466,1567458195491
8815,8815,477,Accelerometer,1.1396747999999999,2.3535721,8.083072,1567458195491
8816,8816,477,Gyroscope,-0.29842967,-0.048990782000000004,-0.22631946,1567458195493
8817,8817,477,Accelerometer,1.1827718,2.7055306,8.193209,1567458195493
8818,8818,477,Gyroscope,-0.31064698,-0.060597222,-0.22021082,1567458195495
8819,8819,477,Accelerometer,1.2282629999999999,3.0646717999999997,8.372779,1567458195495
8820,8820,477,Gyroscope,-0.33141637,-0.08136663599999999,-0.21654563,1567458195497
8821,8821,477,Accelerometer,1.2569941999999998,3.2370596000000003,8.4781275,1567458195497
8822,8822,477,Gyroscope,-0.34974235,-0.10457952,-0.21165869,1567458195499
8823,8823,477,Accelerometer,1.2809371,3.6009892999999997,8.6984005,1567458195498
8824,8824,477,Gyroscope,-0.35157496,-0.11129903,-0.20616092,1567458195501
8825,8825,477,Accelerometer,1.2905141000000002,3.9673133000000003,8.803747999999999,1567458195501
8826,8826,477,Gyroscope,-0.3576836,-0.13756624,-0.20005226,1567458195503
8827,8827,477,Accelerometer,1.3024855,4.149278,9.047964,1567458195503
8828,8828,477,Gyroscope,-0.35646185,-0.15283787,-0.19150016,1567458195505
8829,8829,477,Accelerometer,1.2857256000000001,4.4844766,9.308941,1567458195505
8830,8830,477,Gyroscope,-0.34852059999999996,-0.16261172,-0.18783496,1567458195507
8831,8831,477,Accelerometer,1.2761483999999998,4.661653,9.462174000000001,1567458195507
8832,8832,477,Gyroscope,-0.33630332,-0.18887892,-0.17561765,1567458195509
8833,8833,477,Accelerometer,1.2498114,5.011217,9.735122,1567458195509
8834,8834,477,Gyroscope,-0.32897294,-0.20292881,-0.1676764,1567458195511
8835,8835,477,Accelerometer,1.1899546,5.355993,10.00328,1567458195511
8836,8836,477,Gyroscope,-0.3100361,-0.2298069,-0.15729168,1567458195513
8837,8837,477,Accelerometer,1.1444633,5.5283804000000005,10.125388000000001,1567458195513
8838,8838,477,Gyroscope,-0.27582765,-0.24630027,-0.13407882,1567458195515
8839,8839,477,Accelerometer,1.0486923000000001,5.8779445,10.295382,1567458195515
8840,8840,477,Gyroscope,-0.26238862,-0.25546324,-0.12430497,1567458195517
8841,8841,477,Accelerometer,1.010384,6.0455437000000005,10.386364,1567458195517
8842,8842,477,Gyroscope,-0.23367795,-0.270124,-0.10536815,1567458195519
8843,8843,477,Accelerometer,0.9313729,6.378348,10.527626,1567458195519
8844,8844,477,Gyroscope,-0.19885863,-0.28356305,-0.08520959,1567458195521
8845,8845,477,Accelerometer,0.8379962,6.7063637,10.601849000000001,1567458195521
8846,8846,477,Gyroscope,-0.18358698,-0.28722823,-0.06688364,1567458195523
8847,8847,477,Accelerometer,0.8140534,6.873963000000001,10.637763,1567458195523
8848,8848,477,Gyroscope,-0.15487632,-0.28478476,-0.037562102,1567458195525
8849,8849,477,Accelerometer,0.7685622,7.1732473,10.637763,1567458195525
8850,8850,477,Gyroscope,-0.11761355,-0.27684352,-0.0064079766,1567458195527
8851,8851,477,Accelerometer,0.75659084,7.446194599999999,10.625792,1567458195527
8852,8852,477,Gyroscope,-0.101731054,-0.270124,0.010085385,1567458195529
8853,8853,477,Accelerometer,0.7446195,7.563514,10.599455,1567458195529
8854,8854,477,Accelerometer,0.7733508000000001,7.767027400000001,10.544386,1567458195531
8855,8855,477,Gyroscope,-0.06752260000000002,-0.25301978,0.036963455,1567458195531
8856,8856,477,Accelerometer,0.82602483,7.922655000000001,10.503684,1567458195533
8857,8857,477,Gyroscope,-0.055305295,-0.24019161,0.054067682,1567458195533
8858,8858,477,Gyroscope,-0.03392501,-0.21453527,0.08827614,1567458195535
8859,8859,477,Accelerometer,0.86193895,7.989694999999999,10.43425,1567458195535
8860,8860,477,Gyroscope,-0.019264245,-0.18399200000000002,0.11148901,1567458195537
8861,8861,477,Accelerometer,0.9337671999999999,8.078283,10.331296,1567458195537
8862,8862,477,Gyroscope,-0.010101268,-0.17055297,0.12553892,1567458195539
8863,8863,477,Accelerometer,0.96489275,8.111803,10.30017,1567458195539
8864,8864,477,Gyroscope,0.0045594983,-0.14062057,0.14753006,1567458195541
8865,8865,477,Accelerometer,1.063058,8.140533999999999,10.182851,1567458195541
8866,8866,477,Accelerometer,1.1564348,8.12138,10.048771,1567458195543
8867,8867,477,Gyroscope,0.018609397,-0.107633844,0.16646689,1567458195544
8868,8868,477,Gyroscope,0.016776804,-0.09236221,0.175019,1567458195545
8869,8869,477,Accelerometer,1.211503,8.090255,9.964972,1567458195545
8870,8870,477,Accelerometer,1.3958621999999998,7.85801,9.696813,1567458195547
8871,8871,477,Gyroscope,0.00944642,-0.06181895,0.18784717,1567458195547
8872,8872,477,Gyroscope,0.017998533,-0.044103857,0.19273410000000002,1567458195549
8873,8873,477,Accelerometer,1.4652961000000002,7.7718163,9.584282,1567458195549
8874,8874,477,Gyroscope,0.010057285,-0.0074519455,0.20067534,1567458195551
8875,8875,477,Accelerometer,1.5514901,7.6473135999999995,9.45978,1567458195551
8876,8876,477,Gyroscope,-0.005825210999999999,0.02919997,0.2031188,1567458195553
8877,8877,477,Accelerometer,1.7143008000000002,7.3480296,9.213169,1567458195553
8878,8878,477,Gyroscope,-0.019264245,0.049358524,0.20067534,1567458195555
8879,8879,477,Accelerometer,1.7909175,7.194795599999999,9.093455,1567458195555
8880,8880,477,Gyroscope,-0.032092415,0.0884539,0.19578843,1567458195557
8881,8881,477,Accelerometer,1.9585168000000002,6.8236833,8.842057,1567458195557
8882,8882,477,Gyroscope,-0.056527025999999994,0.13671225,0.19029063,1567458195559
8883,8883,477,Accelerometer,2.0925963,6.438205,8.605023,1567458195559
8884,8884,477,Gyroscope,-0.06630088,0.15992512,0.18112765,1567458195561
8885,8885,477,Accelerometer,2.1716073,6.237086,8.504464,1567458195561
8886,8886,477,Gyroscope,-0.09623327,0.20146397,0.16646689,1567458195563
8887,8887,477,Accelerometer,2.2745612,5.851608000000001,8.315316000000001,1567458195563
8888,8888,477,Gyroscope,-0.12799826,0.24666799999999997,0.1487518,1567458195565
8889,8889,477,Accelerometer,2.3823035,5.4565525,8.188419999999999,1567458195565
8890,8890,477,Gyroscope,-0.13655037,0.27293520000000004,0.13714536,1567458195567
8891,8891,477,Accelerometer,2.439766,5.2650104,8.114198,1567458195567
8892,8892,477,Gyroscope,-0.16403931,0.30775452,0.11759767,1567458195569
8893,8893,477,Accelerometer,2.5427197999999995,4.879532,8.030397,1567458195569
8894,8894,477,Gyroscope,-0.17747834,0.32180440000000005,0.10415863,1567458195571
8895,8895,477,Accelerometer,2.5714512000000003,4.4533510000000005,8.018426,1567458195571
8896,8896,477,Gyroscope,-0.20069122,0.35295856,0.0785023,1567458195573
8897,8897,477,Accelerometer,2.6360965,4.2665977,8.004061,1567458195573
8898,8898,477,Gyroscope,-0.22268237,0.37617140000000004,0.05284595,1567458195575
8899,8899,477,Accelerometer,2.6504622,3.8787252999999997,8.047157,1567458195575
8900,8900,477,Gyroscope,-0.23367795,0.3835018,0.04001778,1567458195577
8901,8901,477,Accelerometer,2.6839821,3.6943660000000005,8.085466,1567458195577
8902,8902,477,Gyroscope,-0.2507822,0.39633,0.010696251,1567458195579
8903,8903,477,Accelerometer,2.6983478,3.3519847,8.169266,1567458195579
8904,8904,477,Gyroscope,-0.25750170000000006,0.40549296,-0.025344797999999998,1567458195581
8905,8905,477,Accelerometer,2.7175019,2.988055,8.269825,1567458195581
8906,8906,477,Gyroscope,-0.26177773,0.4030495,-0.041227296000000004,1567458195583
8907,8907,477,Accelerometer,2.7318675999999997,2.8084843,8.334471,1567458195583
8908,8908,477,Gyroscope,-0.25689083,0.40366036,-0.07360316,1567458195585
8909,8909,477,Accelerometer,2.7103189999999997,2.482863,8.458973,1567458195585
8910,8910,477,Gyroscope,-0.25444737,0.39633,-0.08948565,1567458195587
8911,8911,477,Accelerometer,2.6959534,2.1500587,8.607418,1567458195587
8912,8912,477,Gyroscope,-0.24956045,0.39022136,-0.12858102,1567458195589
8913,8913,477,Accelerometer,2.6863763,1.9896424,8.667274,1567458195589
8914,8914,477,Gyroscope,-0.23306708,0.37922576,-0.16401121,1567458195591
8915,8915,477,Accelerometer,2.6648278,1.6975409,8.760652,1567458195591
8916,8916,477,Gyroscope,-0.22634757,0.37067366,-0.17256333,1567458195593
8917,8917,477,Accelerometer,2.648068,1.5490957,8.815719999999999,1567458195593
8918,8918,477,Gyroscope,-0.21474113,0.35723463,-0.20493917,1567458195595
8919,8919,477,Accelerometer,2.6360965,1.2761483999999998,8.930645,1567458195595
8920,8920,477,Gyroscope,-0.18847392,0.34257385,-0.23487158,1567458195597
8921,8921,477,Accelerometer,2.6025767,1.0127783000000001,9.021627,1567458195597
8922,8922,477,Gyroscope,-0.17931095,0.33646518,-0.24892148,1567458195599
8923,8923,477,Accelerometer,2.5834224,0.9026415999999999,9.076694999999999,1567458195599
8924,8924,477,Gyroscope,-0.15731979999999998,0.32424790000000003,-0.28251907,1567458195601
8925,8925,477,Accelerometer,2.5139885,0.6703969,9.182044,1567458195601
8926,8926,477,Gyroscope,-0.14388075,0.31203058,-0.29595809999999995,1567458195603
8927,8927,477,Accelerometer,2.4421604,0.46209505,9.246689,1567458195603
8928,8928,477,Gyroscope,-0.12005702,0.30897626,-0.3228362,1567458195605
8929,8929,477,Accelerometer,2.4014575000000002,0.35674694,9.284998,1567458195605
8930,8930,477,Gyroscope,-0.10112019,0.3028676,-0.3466599,1567458195607
8931,8931,477,Accelerometer,2.2458298,0.09577099,9.378374,1567458195607
8932,8932,477,Gyroscope,-0.08890288,0.29981327,-0.35765549999999996,1567458195609
8933,8933,477,Accelerometer,2.2458298,0.09577099,9.378374,1567458195609
8934,8934,477,Gyroscope,-0.07790731,0.29981327,-0.38025752,1567458195611
8935,8935,477,Accelerometer,2.142876,0.009577099,9.440625,1567458195611
8936,8936,477,Gyroscope,-0.054083563,0.30531105,-0.39491826,1567458195613
8937,8937,477,Accelerometer,2.0279508,-0.12450229,9.534002000000001,1567458195613
8938,8938,477,Gyroscope,-0.044309724,0.3114197,-0.40591386,1567458195615
8939,8939,477,Accelerometer,1.9752767,-0.16281068,9.565128,1567458195615
8940,8940,477,Gyroscope,-0.022318574,0.32119355,-0.41629857,1567458195617
8941,8941,477,Accelerometer,1.8316202000000001,-0.24421602,9.653716000000001,1567458195617
8942,8942,477,Gyroscope,-0.00032742377,0.33218909999999996,-0.42668325,1567458195619
8943,8943,477,Accelerometer,1.6783867,-0.30646718,9.759064,1567458195619
8944,8944,477,Gyroscope,0.011279016000000001,0.33829778,-0.43034846,1567458195621
8945,8945,477,Accelerometer,1.6113469999999999,-0.3423813,9.816526,1567458195621
8946,8946,477,Gyroscope,0.03632449,0.35662374,-0.43584624,1567458195623
8947,8947,477,Accelerometer,1.446142,-0.37111259,9.876384,1567458195623
8948,8948,477,Gyroscope,0.047320064,0.36517584,-0.43706796,1567458195625
8949,8949,477,Accelerometer,1.2976969999999999,-0.38547826,9.885961,1567458195625
8950,8950,477,Gyroscope,0.06625689,0.38655615,-0.43706796,1567458195627
8951,8951,477,Accelerometer,1.2210802,-0.38308397,9.907509,1567458195627
8952,8952,477,Gyroscope,0.08519371,0.41099074,-0.42973757,1567458195629
8953,8953,477,Accelerometer,1.0582695,-0.37829542,9.876384,1567458195629
8954,8954,477,Gyroscope,0.095578425,0.42137545,-0.4242398,1567458195631
8955,8955,477,Accelerometer,1.0008069,-0.37350687,9.847652,1567458195632
8956,8956,477,Gyroscope,0.11634784,0.44275573,-0.41568768,1567458195633
8957,8957,477,Accelerometer,0.8356019,-0.3615355,9.785401,1567458195633
8958,8958,477,Gyroscope,0.12917599999999999,0.46291432,-0.4046921,1567458195635
8959,8959,477,Accelerometer,0.679974,-0.3232271,9.715967,1567458195635
8960,8960,477,Gyroscope,0.13711727,0.46596864,-0.39552915,1567458195637
8961,8961,477,Accelerometer,0.6057515,-0.28491869999999997,9.660899,1567458195637
8962,8962,477,Gyroscope,0.14994542,0.4751316,-0.38270095,1567458195639
8963,8963,477,Accelerometer,0.44772938,-0.23224466,9.553157,1567458195639
8964,8964,477,Gyroscope,0.15666495,0.47757506,-0.37231624,1567458195641
8965,8965,477,Accelerometer,0.30407290000000003,-0.15323359,9.39274,1567458195641
8966,8966,477,Gyroscope,0.16033015,0.47635335,-0.35521203,1567458195644
8967,8967,477,Accelerometer,0.22506183,-0.102953814,9.332883,1567458195643
8968,8968,477,Gyroscope,0.16155186,0.46108168,-0.33199915,1567458195645
8969,8969,477,Accelerometer,0.09337672,0.0,9.186832,1567458195645
8970,8970,477,Gyroscope,0.16521706,0.45252958,-0.32161444,1567458195647
8971,8971,477,Accelerometer,0.0670397,0.076616794,9.105427,1567458195647
8972,8972,477,Gyroscope,0.15971927,0.43603623,-0.29840156,1567458195649
8973,8973,477,Accelerometer,-0.071828246,0.16281068,8.940222,1567458195649
8974,8974,477,Gyroscope,0.15055629999999998,0.40732557,-0.27152350000000003,1567458195651
8975,8975,477,Accelerometer,-0.15802214,0.32801566,8.801354,1567458195651
8976,8976,477,Gyroscope,0.14322591,0.39755172,-0.25441927,1567458195653
8977,8977,477,Accelerometer,-0.20830189999999998,0.41420954,8.786988000000001,1567458195653
8978,8978,477,Gyroscope,0.124899946,0.3682302,-0.23181725,1567458195656
8979,8979,477,Accelerometer,-0.27294734,0.60335726,8.696006,1567458195655
8980,8980,477,Accelerometer,-0.31125572,0.7996878000000001,8.662486,1567458195657
8981,8981,477,Gyroscope,0.102908805,0.33646518,-0.20799349,1567458195657
8982,8982,477,Gyroscope,0.09252410000000001,0.32241529999999996,-0.19883053,1567458195659
8983,8983,477,Accelerometer,-0.31365,0.91700727,8.684034,1567458195659
8984,8984,477,Gyroscope,0.07236554,0.2906503,-0.17561765,1567458195661
8985,8985,477,Accelerometer,-0.29689008,1.0941836,8.777411,1567458195661
8986,8986,477,Accelerometer,-0.28013015,1.2881198,8.844451,1567458195663
8987,8987,477,Gyroscope,0.06625689,0.278433,-0.17011985,1567458195663
8988,8988,477,Accelerometer,-0.22506183,1.3743136999999999,8.976136,1567458195666
8989,8989,477,Gyroscope,0.046098337,0.24911144,-0.15118304,1567458195665
8990,8990,477,Accelerometer,-0.17238778,1.6257126,9.28021,1567458195667
8991,8991,477,Gyroscope,0.03632449,0.2307855,-0.13774401,1567458195667
8992,8992,477,Accelerometer,-0.17238778,1.6257126,9.28021,1567458195669
8993,8993,477,Gyroscope,0.030826705,0.21734646,-0.13163534,1567458195669
8994,8994,477,Accelerometer,-0.117319465,1.7765520000000001,9.498088000000001,1567458195671
8995,8995,477,Gyroscope,0.019831128,0.20329657,-0.12797016,1567458195671
8996,8996,477,Accelerometer,-0.08619389,1.8747171000000002,9.72315,1567458195673
8997,8997,477,Gyroscope,0.018609397,0.18558146,-0.12552670000000002,1567458195673
8998,8998,477,Accelerometer,-0.08858817,1.9321798,9.809344,1567458195675
8999,8999,477,Gyroscope,0.020441993999999998,0.17947282,-0.123083234,1567458195676
9000,9000,477,Gyroscope,0.03143757,0.16542292,-0.122472376,1567458195677
9001,9001,477,Accelerometer,-0.06943397,2.020768,10.0439825,1567458195677
9002,9002,477,Gyroscope,0.03510276,0.15687079999999998,-0.123083234,1567458195679
9003,9003,477,Accelerometer,-0.07422252,2.0830189999999997,10.254679,1567458195679
9004,9004,477,Gyroscope,0.04793093,0.14098829999999998,-0.12919189,1567458195681
9005,9005,477,Accelerometer,-0.083799616,2.1117504,10.348056,1567458195681
9006,9006,477,Gyroscope,0.06931121,0.11960802,-0.13041362,1567458195683
9007,9007,477,Accelerometer,-0.09577099,2.1620302000000002,10.515655,1567458195683
9008,9008,477,Gyroscope,0.07908506,0.111666776,-0.12674843,1567458195686
9009,9009,477,Accelerometer,-0.12210801,2.1811842999999995,10.599455,1567458195685
9010,9010,477,Gyroscope,0.095578425,0.084177844,-0.13468969,1567458195687
9011,9011,477,Accelerometer,-0.12689656,2.1835787,10.719169,1567458195687
9012,9012,477,Accelerometer,-0.14605077,2.1883671000000002,10.790997,1567458195689
9013,9013,477,Gyroscope,0.11023919,0.05363458,-0.1310245,1567458195689
9014,9014,477,Accelerometer,-0.15323359,2.1883671000000002,10.79818,1567458195691
9015,9015,477,Gyroscope,0.121845625,0.032254293999999996,-0.13285708,1567458195691
9016,9016,477,Gyroscope,0.14017159,-0.0062302146,-0.13591140000000002,1567458195693
9017,9017,477,Accelerometer,-0.12210801,2.169213,10.769447999999999,1567458195693
9018,9018,477,Gyroscope,0.14444762,-0.031886555,-0.13591140000000002,1567458195695
9019,9019,477,Accelerometer,-0.043096945,2.1021732999999996,10.726351,1567458195695
9020,9020,477,Gyroscope,0.1554432,-0.07892318,-0.13774401,1567458195697
9021,9021,477,Accelerometer,0.011971374,2.073442,10.685649,1567458195697
9022,9022,477,Accelerometer,0.12210801,1.9992193999999999,10.587483,1567458195699
9023,9023,477,Gyroscope,0.16155186,-0.13206846,-0.14935045,1567458195699
9024,9024,477,Gyroscope,0.16033015,-0.15894653,-0.15240477,1567458195701
9025,9025,477,Accelerometer,0.21069619,1.9489397000000002,10.527626,1567458195701
9026,9026,477,Gyroscope,0.16033015,-0.206594,-0.17195246,1567458195703
9027,9027,477,Accelerometer,0.45730647,1.8555629,10.427067,1567458195703
9028,9028,477,Gyroscope,0.15605408,-0.25668496,-0.19455448,1567458195705
9029,9029,477,Accelerometer,0.70870537,1.7621863000000002,10.357633,1567458195705
9030,9030,477,Gyroscope,0.14872369,-0.2805087,-0.20371746,1567458195707
9031,9031,477,Accelerometer,0.84996754,1.6975409,10.324113,1567458195708
9032,9032,477,Gyroscope,0.14444762,-0.31899320000000003,-0.23059551,1567458195709
9033,9033,477,Accelerometer,1.158829,1.6400781999999998,10.254679,1567458195709
9034,9034,477,Gyroscope,0.12917599999999999,-0.35197994,-0.26419312,1567458195711
9035,9035,477,Accelerometer,1.4437478000000001,1.5586729,10.2091875,1567458195711
9036,9036,477,Gyroscope,0.12367822,-0.36664072,-0.28068647,1567458195713
9037,9037,477,Accelerometer,1.6065584,1.5179702,10.192428,1567458195713
9038,9038,477,Gyroscope,0.11329351,-0.39596224,-0.30756456,1567458195715
9039,9039,477,Accelerometer,1.8747171000000002,1.4581133,10.163696,1567458195716
9040,9040,477,Gyroscope,0.10535227,-0.40329263,-0.32344705,1567458195717
9041,9041,477,Accelerometer,2.1452703,1.3743136999999999,10.168485,1567458195717
9042,9042,477,Gyroscope,0.08946977,-0.4124556,-0.35765549999999996,1567458195719
9043,9043,477,Accelerometer,2.2673783,1.3575538,10.202005,1567458195719
9044,9044,477,Gyroscope,0.0766416,-0.42039686,-0.38942048,1567458195721
9045,9045,477,Accelerometer,2.4780743,1.2833313,10.271438999999999,1567458195721
9046,9046,477,Gyroscope,0.06931121,-0.42039686,-0.40408123,1567458195723
9047,9047,477,Accelerometer,2.578634,1.2665714,10.321719,1567458195724
9048,9048,477,Gyroscope,0.061369963,-0.41367733,-0.4260724,1567458195725
9049,9049,477,Accelerometer,2.7366562,1.211503,10.446221000000001,1567458195725
9050,9050,477,Accelerometer,2.935381,1.1037607,10.659311,1567458195727
9051,9051,477,Gyroscope,0.055261314000000006,-0.40146002,-0.44500920000000005,1567458195727
9052,9052,477,Accelerometer,2.935381,1.1037607,10.659311,1567458195729
9053,9053,477,Gyroscope,0.052206986,-0.39901656,-0.4553939,1567458195729
9054,9054,477,Gyroscope,0.056483045,-0.38496667,-0.46944383,1567458195732
9055,9055,477,Accelerometer,3.0335462000000004,1.0462981,10.781419999999999,1567458195731
9056,9056,477,Gyroscope,0.060148235,-0.38130149999999996,-0.4682221,1567458195733
9057,9057,477,Accelerometer,3.1149516,0.9696813,10.886766999999999,1567458195733
9058,9058,477,Gyroscope,0.06320256,-0.36480809999999997,-0.47616336,1567458195735
9059,9059,477,Accelerometer,3.1388943,0.9289786,10.932259,1567458195735
9060,9060,477,Gyroscope,0.074198134,-0.35320166,-0.48105025,1567458195737
9061,9061,477,Accelerometer,3.172414,0.8379962,11.0352125,1567458195737
9062,9062,477,Gyroscope,0.08458285,-0.34342784,-0.48288290000000006,1567458195740
9063,9063,477,Accelerometer,3.1867797,0.79250497,11.07831,1567458195739
9064,9064,477,Accelerometer,3.2083282000000004,0.6847626,11.109435000000001,1567458195741
9065,9065,477,Gyroscope,0.10168707,-0.33182138,-0.47616336,1567458195741
9066,9066,477,Accelerometer,3.2250881000000002,0.6105401,11.121407000000001,1567458195743
9067,9067,477,Gyroscope,0.121845625,-0.31532803,-0.46883297,1567458195743
9068,9068,477,Accelerometer,3.232271,0.55786604,11.099858,1567458195746
9069,9069,477,Gyroscope,0.13406293,-0.31044109999999997,-0.4633352,1567458195745
9070,9070,477,Accelerometer,3.241848,0.4764607,11.059155,1567458195747
9071,9071,477,Gyroscope,0.1572758,-0.29394776,-0.45661566,1567458195747
9072,9072,477,Accelerometer,3.2155110000000002,0.39744959999999996,10.97775,1567458195749
9073,9073,477,Gyroscope,0.17987782,-0.27867612,-0.44317663,1567458195749
9074,9074,477,Accelerometer,3.2035396,0.3519584,10.91071,1567458195751
9075,9075,477,Gyroscope,0.18842994,-0.2756218,-0.43706796,1567458195752
9076,9076,477,Gyroscope,0.20858848,-0.26035017,-0.42668325,1567458195753
9077,9077,477,Accelerometer,3.2155110000000002,0.26337022,10.814939500000001,1567458195753
9078,9078,477,Gyroscope,0.22324926,-0.25363064,-0.41935290000000003,1567458195755
9079,9079,477,Accelerometer,3.2107224,0.16041641,10.726351,1567458195755
9080,9080,477,Accelerometer,3.1580484,0.12450229,10.587483,1567458195757
9081,9081,477,Gyroscope,0.23852089,-0.24507852,-0.40530297,1567458195757
9082,9082,477,Gyroscope,0.24218608,-0.2334721,-0.39308566,1567458195759
9083,9083,477,Accelerometer,3.1125572,0.0670397,10.417489999999999,1567458195760
9084,9084,477,Gyroscope,0.25134906,-0.22675256,-0.38880962,1567458195761
9085,9085,477,Accelerometer,3.0790374,0.023942748,10.362421000000001,1567458195761
9086,9086,477,Gyroscope,0.2574577,-0.22308737,-0.37109452,1567458195763
9087,9087,477,Accelerometer,3.0287576,-0.071828246,10.194822,1567458195763
9088,9088,477,Accelerometer,2.9760835,-0.14605077,10.046377,1567458195765
9089,9089,477,Gyroscope,0.25318167,-0.22186564,-0.3570446,1567458195765
9090,9090,477,Accelerometer,2.9641123,-0.16281068,9.972155,1567458195767
9091,9091,477,Gyroscope,0.25195992,-0.22675256,-0.3503251,1567458195768
9092,9092,477,Accelerometer,2.9090437999999996,-0.23463893,9.850046,1567458195770
9093,9093,477,Gyroscope,0.24585128,-0.2298069,-0.33994040000000003,1567458195769
9094,9094,477,Accelerometer,2.8276386000000002,-0.31604427,9.744699,1567458195771
9095,9095,477,Gyroscope,0.24035348,-0.23408295,-0.32527962,1567458195771
9096,9096,477,Accelerometer,2.7869357999999997,-0.34477556,9.680053,1567458195773
9097,9097,477,Gyroscope,0.23607743,-0.24019161,-0.32161444,1567458195773
9098,9098,477,Accelerometer,2.7246847,-0.42857520000000005,9.514847999999999,1567458195775
9099,9099,477,Gyroscope,0.23057963,-0.2542415,-0.3026776,1567458195776
9100,9100,477,Accelerometer,2.6815877,-0.45970076,9.428655000000001,1567458195778
9101,9101,477,Gyroscope,0.22447099,-0.25363064,-0.29901242,1567458195777
9102,9102,477,Accelerometer,2.5953939999999998,-0.5602603,9.227535000000001,1567458195779
9103,9103,477,Gyroscope,0.21714061,-0.25729585,-0.2837408,1567458195779
9104,9104,477,Accelerometer,2.5020173,-0.65842557,9.052753,1567458195781
9105,9105,477,Gyroscope,0.20492329,-0.25729585,-0.26908000000000004,1567458195781
9106,9106,477,Accelerometer,2.4373717,-0.68715686,8.9498,1567458195783
9107,9107,477,Gyroscope,0.20186897,-0.2615719,-0.2623605,1567458195784
9108,9108,477,Accelerometer,2.3368123,-0.7877164000000001,8.758257,1567458195786
9109,9109,477,Gyroscope,0.19209513,-0.25485238,-0.25503013,1567458195785
9110,9110,477,Accelerometer,2.1979442000000002,-0.86912173,8.564321000000001,1567458195787
9111,9111,477,Gyroscope,0.18720820000000002,-0.24568939,-0.24525629,1567458195787
9112,9112,477,Gyroscope,0.17926696,-0.24263507,-0.23181725,1567458195789
9113,9113,477,Accelerometer,2.1404817000000005,-0.9241901,8.473338,1567458195789
9114,9114,477,Accelerometer,2.0040080000000002,-0.9864412,8.241094,1567458195791
9115,9115,477,Gyroscope,0.16094099,-0.2334721,-0.22265427,1567458195791
9116,9116,477,Accelerometer,1.9273912,-1.0151725,8.130958,1567458195794
9117,9117,477,Gyroscope,0.14933456,-0.22675256,-0.21593475,1567458195793
9118,9118,477,Accelerometer,1.7717633000000002,-1.0415094999999999,7.893924,1567458195795
9119,9119,477,Gyroscope,0.12673254,-0.21942218,-0.1976088,1567458195795
9120,9120,477,Accelerometer,1.6113469999999999,-1.0391153,7.7095647,1567458195797
9121,9121,477,Gyroscope,0.09924361,-0.20598315,-0.18233718,1567458195797
9122,9122,477,Accelerometer,1.5610671999999999,-1.0271438,7.611399700000001,1567458195799
9123,9123,477,Gyroscope,0.08458285,-0.19682017,-0.17073072,1567458195799
9124,9124,477,Gyroscope,0.055261314000000006,-0.19193324,-0.15729168,1567458195802
9125,9125,477,Accelerometer,1.4772675,-0.97446984,7.4629544999999995,1567458195802
9126,9126,477,Accelerometer,1.3886794,-0.90503585,7.345635000000001,1567458195803
9127,9127,477,Gyroscope,0.025939781000000002,-0.18521373,-0.13285708,1567458195803
9128,9128,477,Accelerometer,1.3862851,-0.8667275,7.297749499999999,1567458195805
9129,9129,477,Gyroscope,0.0051703635,-0.17971595,-0.12613757,1567458195805
9130,9130,477,Accelerometer,1.3623424,-0.74701375,7.18043,1567458195807
9131,9131,477,Gyroscope,-0.025372897999999998,-0.17788334,-0.10842247,1567458195807
9132,9132,477,Accelerometer,1.3958621999999998,-0.62251145,7.149304400000001,1567458195810
9133,9133,477,Gyroscope,-0.04064453,-0.17238556,-0.09925949,1567458195810
9134,9134,477,Accelerometer,1.4413534,-0.5650489000000001,7.082265,1567458195811
9135,9135,477,Gyroscope,-0.07179866,-0.16138998,-0.07971181,1567458195811
9136,9136,477,Accelerometer,1.5012103,-0.40223816,7.041562,1567458195813
9137,9137,477,Gyroscope,-0.10112019,-0.15161616,-0.06382931,1567458195813
9138,9138,477,Accelerometer,1.5730386,-0.32083282,7.020014,1567458195815
9139,9139,477,Gyroscope,-0.11272663,-0.14184229999999998,-0.054666333,1567458195815
9140,9140,477,Accelerometer,1.6975409,-0.18914771,7.0080423,1567458195817
9141,9141,477,Gyroscope,-0.13288517,-0.1241272,-0.041227296000000004,1567458195818
9142,9142,477,Accelerometer,1.8196488999999998,-0.035914123,6.974522599999999,1567458195819
9143,9143,477,Gyroscope,-0.15304373,-0.09541654,-0.02900999,1567458195819
9144,9144,477,Accelerometer,1.8723229,0.028731298,6.9673395000000005,1567458195821
9145,9145,477,Gyroscope,-0.16037412,-0.077090584,-0.025344797999999998,1567458195821
