,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
9932,9932,453,Accelerometer,0.090982445,1.6664151999999999,9.718361999999999,1567457147439
9933,9933,453,Gyroscope,0.06625689,0.069517076,-0.030231722000000003,1567457147440
9934,9934,453,Accelerometer,0.09577099,1.6759924,9.694419,1567457147442
9935,9935,453,Gyroscope,0.06503516,0.06707361,-0.033896912,1567457147442
9936,9936,453,Accelerometer,0.10055954,1.6855695,9.687236,1567457147444
9937,9937,453,Gyroscope,0.06320256,0.06585188,-0.032064315,1567457147443
9938,9938,453,Accelerometer,0.10774237,1.6903580000000002,9.668080999999999,1567457147445
9939,9939,453,Gyroscope,0.06442429,0.06585188,-0.032064315,1567457147445
9940,9940,453,Accelerometer,0.09337672,1.7310607,9.670475999999999,1567457147447
9941,9941,453,Gyroscope,0.06442429,0.06463016,-0.02656653,1567457147447
9942,9942,453,Accelerometer,0.09577099,1.7478206000000003,9.660899,1567457147449
9943,9943,453,Gyroscope,0.06381342599999999,0.06340843,-0.035118643,1567457147449
9944,9944,453,Accelerometer,0.09337672,1.7526091000000001,9.656111,1567457147451
9945,9945,453,Gyroscope,0.06320256,0.060354095,-0.030842587,1567457147452
9946,9946,453,Accelerometer,0.102953814,1.7454262999999999,9.63935,1567457147454
9947,9947,453,Gyroscope,0.062591694,0.055467173,-0.024733935,1567457147454
9948,9948,453,Accelerometer,0.090982445,1.7406378,9.641745,1567457147456
9949,9949,453,Gyroscope,0.060148235,0.055467173,-0.025344797999999998,1567457147455
9950,9950,453,Accelerometer,0.098165266,1.7430321,9.620196,1567457147457
9951,9951,453,Gyroscope,0.05709391,0.053023715,-0.021679608,1567457147457
9952,9952,453,Accelerometer,0.11492519,1.7550035,9.598647999999999,1567457147459
9953,9953,453,Gyroscope,0.056483045,0.049969386,-0.020457877,1567457147459
9954,9954,453,Accelerometer,0.098165266,1.7669748,9.593859,1567457147461
9955,9955,453,Gyroscope,0.05281785,0.05241285,-0.01740355,1567457147461
9956,9956,453,Accelerometer,0.08858817,1.7645805,9.601042,1567457147463
9957,9957,453,Gyroscope,0.050985254,0.043860737000000004,-0.023512203,1567457147464
9958,9958,453,Accelerometer,0.09337672,1.7573976999999998,9.615408,1567457147466
9959,9959,453,Gyroscope,0.050374392000000004,0.0444716,-0.019847011,1567457147466
9960,9960,453,Accelerometer,0.098165266,1.7597919999999998,9.605830000000001,1567457147468
9961,9961,453,Gyroscope,0.046098337,0.042639002,-0.02290134,1567457147467
9962,9962,453,Accelerometer,0.10774237,1.7621863000000002,9.615408,1567457147469
9963,9963,453,Gyroscope,0.0485418,0.04080641,-0.018014416000000002,1567457147469
9964,9964,453,Gyroscope,0.039378817999999996,0.037141215,-0.016792687,1567457147471
9965,9965,453,Accelerometer,0.102953814,1.7382435,9.596252999999999,1567457147471
9966,9966,453,Gyroscope,0.038157087,0.035919487,-0.015570955,1567457147473
9967,9967,453,Accelerometer,0.098165266,1.7526091000000001,9.58907,1567457147473
9968,9968,453,Gyroscope,0.03632449,0.034697756,-0.013127493999999998,1567457147475
9969,9969,453,Accelerometer,0.098165266,1.7382435,9.601042,1567457147476
9970,9970,453,Accelerometer,0.08858817,1.7310607,9.608225,1567457147478
9971,9971,453,Gyroscope,0.04060055,0.03164343,-0.01496009,1567457147478
9972,9972,453,Accelerometer,0.08619389,1.733455,9.624985,1567457147480
9973,9973,453,Gyroscope,0.029604973,0.032254293999999996,-0.012516629,1567457147479
9974,9974,453,Accelerometer,0.083799616,1.7190893,9.627379,1567457147481
9975,9975,453,Gyroscope,0.03143757,0.026756508,-0.012516629,1567457147481
9976,9976,453,Gyroscope,0.0326593,0.02797824,-0.009462303,1567457147483
9977,9977,453,Accelerometer,0.083799616,1.7095122,9.632168,1567457147483
9978,9978,453,Gyroscope,0.030826705,0.022480452,-0.00335365,1567457147485
9979,9979,453,Accelerometer,0.083799616,1.7023293999999998,9.653716000000001,1567457147485
9980,9980,453,Accelerometer,0.083799616,1.6999351000000003,9.663293,1567457147487
9981,9981,453,Gyroscope,0.03388103,0.01881526,-0.0076297069999999995,1567457147487
9982,9982,453,Accelerometer,0.083799616,1.7047237000000002,9.677659,1567457147490
9983,9983,453,Gyroscope,0.0326593,0.023702182000000002,-0.013127493999999998,1567457147490
9984,9984,453,Gyroscope,0.029604973,0.01881526,-0.0039645154,1567457147492
9985,9985,453,Accelerometer,0.083799616,1.7023293999999998,9.670475999999999,1567457147491
9986,9986,453,Accelerometer,0.083799616,1.7023293999999998,9.672871,1567457147493
9987,9987,453,Gyroscope,0.030215838999999998,0.0163718,-0.005797111,1567457147493
9988,9988,453,Gyroscope,0.028383244,0.010874011999999999,-0.005797111,1567457147495
9989,9989,453,Accelerometer,0.083799616,1.7143008000000002,9.672871,1567457147495
9990,9990,453,Accelerometer,0.083799616,1.7071179,9.668080999999999,1567457147497
9991,9991,453,Gyroscope,0.033270165,0.0065979557,0.002144137,1567457147497
9992,9992,453,Accelerometer,0.083799616,1.6999351000000003,9.677659,1567457147499
9993,9993,453,Gyroscope,0.028383244,0.00598709,0.0015332717000000001,1567457147500
9994,9994,453,Accelerometer,0.083799616,1.7143008000000002,9.672871,1567457147502
9995,9995,453,Gyroscope,0.027772376,0.0035436290000000004,-0.0039645154,1567457147502
9996,9996,453,Gyroscope,0.026550647,-0.00012156218000000001,0.00031154128,1567457147504
9997,9997,453,Accelerometer,0.083799616,1.7190893,9.687236,1567457147503
9998,9998,453,Gyroscope,0.029604973,-0.0019541578,-0.0021319196,1567457147505
9999,9999,453,Accelerometer,0.083799616,1.7143008000000002,9.682447,1567457147505
10000,10000,453,Gyroscope,0.026550647,-0.0013432928,0.002144137,1567457147507
10001,10001,453,Accelerometer,0.083799616,1.7166951000000001,9.672871,1567457147507
10002,10002,453,Accelerometer,0.083799616,1.7286664,9.665688000000001,1567457147509
10003,10003,453,Gyroscope,0.027161512999999998,-0.0074519455,0.002144137,1567457147509
10004,10004,453,Accelerometer,0.083799616,1.7406378,9.670475999999999,1567457147511
10005,10005,453,Gyroscope,0.025939781000000002,-0.012949733,0.0009224064999999999,1567457147512
10006,10006,453,Accelerometer,0.083799616,1.7310607,9.670475999999999,1567457147514
10007,10007,453,Gyroscope,0.026550647,-0.011728002,0.0033658675,1567457147514
10008,10008,453,Accelerometer,0.083799616,1.7214836,9.665688000000001,1567457147516
10009,10009,453,Gyroscope,0.026550647,-0.014171463,0.0027550024,1567457147516
10010,10010,453,Gyroscope,0.033270165,-0.01966925,0.003976733,1567457147517
10011,10011,453,Accelerometer,0.083799616,1.733455,9.656111,1567457147518
10012,10012,453,Gyroscope,0.028383244,-0.02211271,0.0015332717000000001,1567457147520
10013,10013,453,Accelerometer,0.08619389,1.7286664,9.668080999999999,1567457147519
10014,10014,453,Gyroscope,0.0326593,-0.025777902000000002,0.0033658675,1567457147521
10015,10015,453,Accelerometer,0.08858817,1.733455,9.675264,1567457147521
10016,10016,453,Gyroscope,0.026550647,-0.024556171,0.0027550024,1567457147523
10017,10017,453,Accelerometer,0.090982445,1.7119064,9.668080999999999,1567457147523
10018,10018,453,Gyroscope,0.032048434,-0.031886555,0.0015332717000000001,1567457147526
10019,10019,453,Accelerometer,0.083799616,1.7071179,9.651321000000001,1567457147526
10020,10020,453,Accelerometer,0.08619389,1.6975409,9.632168,1567457147528
10021,10021,453,Gyroscope,0.0326593,-0.03127569,0.0033658675,1567457147527
10022,10022,453,Accelerometer,0.10055954,1.7023293999999998,9.634561999999999,1567457147529
10023,10023,453,Gyroscope,0.030215838999999998,-0.03616261,0.0051984633,1567457147529
10024,10024,453,Accelerometer,0.11492519,1.7166951000000001,9.656111,1567457147532
10025,10025,453,Gyroscope,0.030215838999999998,-0.037995207999999996,0.0058093285,1567457147532
10026,10026,453,Accelerometer,0.11253092,1.7286664,9.622589999999999,1567457147534
10027,10027,453,Gyroscope,0.030215838999999998,-0.03921694,0.0027550024,1567457147533
10028,10028,453,Accelerometer,0.1340794,1.7166951000000001,9.624985,1567457147535
10029,10029,453,Gyroscope,0.026550647,-0.039827805,0.0033658675,1567457147535
10030,10030,453,Accelerometer,0.14844504,1.7071179,9.603436,1567457147537
10031,10031,453,Gyroscope,0.02227459,-0.041660402,0.0045875977,1567457147537
10032,10032,453,Gyroscope,0.03143757,-0.044714727,0.0027550024,1567457147540
10033,10033,453,Accelerometer,0.14605077,1.7071179,9.598647999999999,1567457147539
10034,10034,453,Gyroscope,0.030826705,-0.044103857,-0.00091018924,1567457147541
10035,10035,453,Accelerometer,0.19154198,1.7214836,9.601042,1567457147541
10036,10036,453,Accelerometer,0.20590763,1.7214836,9.591465,1567457147543
10037,10037,453,Gyroscope,0.033270165,-0.04654732,0.0015332717000000001,1567457147543
10038,10038,453,Accelerometer,0.19872479999999998,1.7119064,9.565128,1567457147546
10039,10039,453,Gyroscope,0.028994107999999998,-0.04288213,0.003976733,1567457147546
10040,10040,453,Accelerometer,0.21548474,1.7023293999999998,9.560339,1567457147548
10041,10041,453,Gyroscope,0.025328917000000003,-0.044103857,0.00031154128,1567457147547
10042,10042,453,Accelerometer,0.22985038,1.7023293999999998,9.560339,1567457147549
10043,10043,453,Gyroscope,0.027161512999999998,-0.045936454,0.0015332717000000001,1567457147549
10044,10044,453,Accelerometer,0.2466103,1.6831752,9.565128,1567457147551
10045,10045,453,Gyroscope,0.021663725,-0.045325592000000005,-0.0015210545000000002,1567457147552
10046,10046,453,Accelerometer,0.2681588,1.673598,9.574705,1567457147554
10047,10047,453,Gyroscope,0.030215838999999998,-0.044714727,-0.00091018924,1567457147554
10048,10048,453,Accelerometer,0.28731298,1.6688095,9.567522,1567457147555
10049,10049,453,Gyroscope,0.02227459,-0.043492995,0.0045875977,1567457147555
10050,10050,453,Accelerometer,0.30167863,1.6616267,9.557945,1567457147557
10051,10051,453,Gyroscope,0.025939781000000002,-0.045936454,0.0009224064999999999,1567457147557
10052,10052,453,Accelerometer,0.29449580000000003,1.6592325,9.553157,1567457147559
10053,10053,453,Gyroscope,0.027772376,-0.04715819,-0.000299324,1567457147560
10054,10054,453,Accelerometer,0.29928434,1.664021,9.5483675,1567457147562
10055,10055,453,Gyroscope,0.028994107999999998,-0.04288213,0.0015332717000000001,1567457147561
10056,10056,453,Gyroscope,0.028383244,-0.041660402,0.0015332717000000001,1567457147563
10057,10057,453,Accelerometer,0.31365,1.6592325,9.562733999999999,1567457147563
10058,10058,453,Gyroscope,0.026550647,-0.039827805,0.0033658675,1567457147565
10059,10059,453,Accelerometer,0.32562137,1.6664151999999999,9.557945,1567457147565
10060,10060,453,Gyroscope,0.024107186,-0.03860607,-0.000299324,1567457147568
10061,10061,453,Accelerometer,0.33040990000000003,1.6879636999999998,9.574705,1567457147568
10062,10062,453,Gyroscope,0.02227459,-0.03921694,0.0015332717000000001,1567457147570
10063,10063,453,Accelerometer,0.31365,1.6927522000000002,9.557945,1567457147569
10064,10064,453,Gyroscope,0.027772376,-0.040438667000000005,0.00031154128,1567457147571
10065,10065,453,Accelerometer,0.33759275,1.6831752,9.565128,1567457147571
10066,10066,453,Gyroscope,0.024718052,-0.036773477,0.003976733,1567457147573
10067,10067,453,Accelerometer,0.34477556,1.6592325,9.553157,1567457147573
10068,10068,453,Gyroscope,0.025939781000000002,-0.036773477,0.003976733,1567457147576
10069,10069,453,Accelerometer,0.34477556,1.664021,9.541185,1567457147576
10070,10070,453,Gyroscope,0.02349632,-0.033719152,0.003976733,1567457147577
10071,10071,453,Accelerometer,0.35435268,1.6831752,9.5483675,1567457147577
10072,10072,453,Gyroscope,0.025939781000000002,-0.034330018,0.0064201937,1567457147579
10073,10073,453,Accelerometer,0.35914123,1.6712039,9.534002000000001,1567457147580
10074,10074,453,Gyroscope,0.025939781000000002,-0.028832228999999997,0.008252789,1567457147582
10075,10075,453,Accelerometer,0.37111259,1.6616267,9.514847999999999,1567457147582
10076,10076,453,Gyroscope,0.029604973,-0.025167039,0.008252789,1567457147583
10077,10077,453,Accelerometer,0.38068968,1.6831752,9.529214,1567457147583
10078,10078,453,Gyroscope,0.032048434,-0.024556171,0.007641924499999999,1567457147585
10079,10079,453,Accelerometer,0.3615355,1.7023293999999998,9.522031,1567457147585
10080,10080,453,Gyroscope,0.028994107999999998,-0.02089098,0.00947452,1567457147587
10081,10081,453,Accelerometer,0.36632404,1.7166951000000001,9.512454,1567457147588
10082,10082,453,Accelerometer,0.39505535,1.7238779,9.534002000000001,1567457147590
10083,10083,453,Gyroscope,0.030826705,-0.01966925,0.011307116,1567457147589
10084,10084,453,Gyroscope,0.029604973,-0.01600406,0.013750577,1567457147591
10085,10085,453,Accelerometer,0.39026679999999997,1.7023293999999998,9.536397000000001,1567457147591
10086,10086,453,Gyroscope,0.028383244,-0.014782327,0.014972306999999999,1567457147593
10087,10087,453,Accelerometer,0.38787252,1.7214836,9.550761999999999,1567457147593
10088,10088,453,Gyroscope,0.0326593,-0.0074519455,0.013750577,1567457147596
10089,10089,453,Accelerometer,0.4070267,1.7238779,9.543579,1567457147596
10090,10090,453,Gyroscope,0.032048434,-0.0050084842,0.013750577,1567457147598
10091,10091,453,Accelerometer,0.40463245,1.7238779,9.529214,1567457147597
10092,10092,453,Gyroscope,0.030215838999999998,-0.0019541578,0.013750577,1567457147599
10093,10093,453,Accelerometer,0.42857520000000005,1.733455,9.524425500000001,1567457147599
10094,10094,453,Accelerometer,0.43815228,1.7573976999999998,9.502875999999999,1567457147601
10095,10095,453,Gyroscope,0.03388103,0.00598709,0.015583172,1567457147602
10096,10096,453,Accelerometer,0.43096948,1.7741576000000001,9.502875999999999,1567457147604
10097,10097,453,Gyroscope,0.034491892999999996,0.0047653597,0.014361442,1567457147604
10098,10098,453,Accelerometer,0.43336374,1.7693691000000003,9.495694,1567457147605
10099,10099,453,Gyroscope,0.034491892999999996,0.010263148,0.013139712,1567457147605
10100,10100,453,Accelerometer,0.43096948,1.7741576000000001,9.512454,1567457147607
10101,10101,453,Gyroscope,0.038157087,0.012706608000000001,0.014972306999999999,1567457147607
10102,10102,453,Accelerometer,0.44294083,1.7837347,9.517242,1567457147609
10103,10103,453,Gyroscope,0.035713628,0.019426126000000002,0.021691823,1567457147610
10104,10104,453,Accelerometer,0.43575802,1.7957061999999997,9.522031,1567457147612
10105,10105,453,Gyroscope,0.038767952,0.026756508,0.014972306999999999,1567457147612
10106,10106,453,Accelerometer,0.44772938,1.7837347,9.524425500000001,1567457147613
10107,10107,453,Gyroscope,0.03754622,0.02797824,0.016194038,1567457147613
10108,10108,453,Gyroscope,0.03510276,0.031032566,0.021691823,1567457147615
10109,10109,453,Accelerometer,0.45251793,1.812466,9.529214,1567457147615
10110,10110,453,Accelerometer,0.46688359999999995,1.8220432,9.524425500000001,1567457147617
10111,10111,453,Gyroscope,0.038157087,0.034697756,0.017415768,1567457147618
10112,10112,453,Accelerometer,0.46927786,1.838803,9.536397000000001,1567457147620
10113,10113,453,Gyroscope,0.041211415,0.03836295,0.018637499,1567457147620
10114,10114,453,Accelerometer,0.47167215,1.8411973999999998,9.543579,1567457147622
10115,10115,453,Gyroscope,0.03754622,0.03836295,0.02230269,1567457147621
10116,10116,453,Gyroscope,0.041822277000000005,0.040195547000000005,0.017415768,1567457147623
10117,10117,453,Accelerometer,0.46927786,1.8483802,9.567522,1567457147623
10118,10118,453,Gyroscope,0.041211415,0.045693334,0.018026635,1567457147625
10119,10119,453,Accelerometer,0.45251793,1.8483802,9.553157,1567457147626
10120,10120,453,Gyroscope,0.043654874,0.046304196,0.021691823,1567457147628
10121,10121,453,Accelerometer,0.44533512,1.8459859,9.541185,1567457147628
10122,10122,453,Accelerometer,0.43096948,1.8651401,9.560339,1567457147630
10123,10123,453,Gyroscope,0.04060055,0.055467173,0.02108096,1567457147629
10124,10124,453,Gyroscope,0.039378817999999996,0.054245445999999996,0.017415768,1567457147631
10125,10125,453,Accelerometer,0.42139238,1.8795058,9.577099,1567457147631
10126,10126,453,Gyroscope,0.041211415,0.060354095,0.016194038,1567457147633
10127,10127,453,Accelerometer,0.41181526,1.8842942999999999,9.577099,1567457147633
10128,10128,453,Accelerometer,0.40223816,1.9058428,9.586677,1567457147636
10129,10129,453,Gyroscope,0.03998968,0.056688905,0.016804904,1567457147636
10130,10130,453,Accelerometer,0.39026679999999997,1.9226026999999999,9.591465,1567457147638
10131,10131,453,Gyroscope,0.03998968,0.055467173,0.016194038,1567457147637
10132,10132,453,Accelerometer,0.3615355,1.9369683000000002,9.581888000000001,1567457147639
10133,10133,453,Gyroscope,0.043654874,0.056688905,0.016804904,1567457147639
10134,10134,453,Accelerometer,0.35435268,1.9537282,9.57231,1567457147641
10135,10135,453,Gyroscope,0.04304401,0.06096496,0.015583172,1567457147641
10136,10136,453,Accelerometer,0.31843856,1.960911,9.586677,1567457147644
10137,10137,453,Gyroscope,0.041822277000000005,0.06096496,0.015583172,1567457147644
10138,10138,453,Accelerometer,0.3328042,1.977671,9.577099,1567457147646
10139,10139,453,Gyroscope,0.042433143,0.059132367000000005,0.015583172,1567457147645
10140,10140,453,Accelerometer,0.33040990000000003,1.9728824,9.601042,1567457147647
10141,10141,453,Gyroscope,0.041822277000000005,0.06279756,0.018026635,1567457147647
10142,10142,453,Accelerometer,0.29210153,1.9824595,9.58907,1567457147649
10143,10143,453,Gyroscope,0.041822277000000005,0.06340843,0.015583172,1567457147649
10144,10144,453,Accelerometer,0.28491869999999997,1.9968252,9.57231,1567457147652
10145,10145,453,Gyroscope,0.044876605,0.064019285,0.014361442,1567457147652
10146,10146,453,Gyroscope,0.042433143,0.06585188,0.016804904,1567457147653
10147,10147,453,Accelerometer,0.2657645,1.9992193999999999,9.584282,1567457147653
10148,10148,453,Gyroscope,0.038767952,0.06524102400000001,0.015583172,1567457147655
10149,10149,453,Accelerometer,0.22985038,2.0159793,9.598647999999999,1567457147655
10150,10150,453,Gyroscope,0.042433143,0.068295345,0.013750577,1567457147657
10151,10151,453,Accelerometer,0.20830189999999998,2.020768,9.593859,1567457147658
10152,10152,453,Accelerometer,0.19393626,2.0231621,9.603436,1567457147660
10153,10153,453,Gyroscope,0.03632449,0.066462755,0.015583172,1567457147660
10154,10154,453,Accelerometer,0.17957062,2.0159793,9.615408,1567457147661
10155,10155,453,Gyroscope,0.041822277000000005,0.06524102400000001,0.01985923,1567457147662
10156,10156,453,Accelerometer,0.17957062,2.013585,9.632168,1567457147664
10157,10157,453,Gyroscope,0.044876605,0.066462755,0.014972306999999999,1567457147663
10158,10158,453,Accelerometer,0.14365649,2.020768,9.617802000000001,1567457147665
10159,10159,453,Gyroscope,0.04060055,0.06524102400000001,0.018637499,1567457147665
10160,10160,453,Accelerometer,0.12929083,2.0255566000000003,9.603436,1567457147667
10161,10161,453,Gyroscope,0.039378817999999996,0.06463016,0.024135286000000002,1567457147668
10162,10162,453,Accelerometer,0.12210801,2.0255566000000003,9.617802000000001,1567457147670
10163,10163,453,Gyroscope,0.035713628,0.06768448,0.018026635,1567457147670
10164,10164,453,Accelerometer,0.102953814,2.0423164000000003,9.613013,1567457147671
10165,10165,453,Gyroscope,0.03998968,0.06585188,0.020470093999999998,1567457147671
10166,10166,453,Accelerometer,0.117319465,2.0399222,9.620196,1567457147673
10167,10167,453,Gyroscope,0.036935356,0.06524102400000001,0.021691823,1567457147673
10168,10168,453,Accelerometer,0.08858817,2.0159793,9.632168,1567457147676
10169,10169,453,Gyroscope,0.04060055,0.069517076,0.025967882999999997,1567457147676
10170,10170,453,Accelerometer,0.083799616,2.0399222,9.641745,1567457147678
10171,10171,453,Gyroscope,0.04426574,0.06585188,0.025357015,1567457147677
10172,10172,453,Accelerometer,0.083799616,2.0423164000000003,9.63935,1567457147679
10173,10173,453,Gyroscope,0.035713628,0.06524102400000001,0.025357015,1567457147679
10174,10174,453,Gyroscope,0.038767952,0.06585188,0.030243938999999997,1567457147681
10175,10175,453,Accelerometer,0.083799616,2.0399222,9.653716000000001,1567457147682
10176,10176,453,Gyroscope,0.03632449,0.06096496,0.028411342000000003,1567457147684
10177,10177,453,Accelerometer,0.07901107,2.0614705,9.646533,1567457147684
10178,10178,453,Gyroscope,0.039378817999999996,0.06340843,0.032076534,1567457147685
10179,10179,453,Accelerometer,0.06943397,2.0494993000000004,9.636956,1567457147685
10180,10180,453,Gyroscope,0.036935356,0.057910635999999995,0.027800477999999997,1567457147687
10181,10181,453,Accelerometer,0.05506832,2.0423164000000003,9.641745,1567457147688
10182,10182,453,Gyroscope,0.035713628,0.05729977,0.029633073,1567457147690
10183,10183,453,Accelerometer,0.057462595,2.0423164000000003,9.627379,1567457147690
10184,10184,453,Gyroscope,0.038157087,0.053023715,0.040628646000000004,1567457147691
10185,10185,453,Accelerometer,0.038308397,2.0351336,9.63935,1567457147691
10186,10186,453,Gyroscope,0.03998968,0.05241285,0.041239515,1567457147693
10187,10187,453,Accelerometer,0.009577099,2.0183737,9.663293,1567457147694
10188,10188,453,Gyroscope,0.03754622,0.053023715,0.040628646000000004,1567457147696
10189,10189,453,Accelerometer,0.009577099,2.0255566000000003,9.670475999999999,1567457147696
10190,10190,453,Gyroscope,0.036935356,0.049358524,0.041850377,1567457147697
10191,10191,453,Accelerometer,0.0047885496,2.0255566000000003,9.660899,1567457147697
10192,10192,453,Gyroscope,0.03632449,0.048136793,0.045515567,1567457147699
10193,10193,453,Accelerometer,-0.0023942748,2.0447106,9.665688000000001,1567457147699
10194,10194,453,Gyroscope,0.035713628,0.046304196,0.05284595,1567457147702
10195,10195,453,Accelerometer,-0.0023942748,2.0447106,9.653716000000001,1567457147702
10196,10196,453,Gyroscope,0.03510276,0.04202814,0.047348164000000005,1567457147704
10197,10197,453,Accelerometer,0.0023942748,2.0327394,9.675264,1567457147703
10198,10198,453,Accelerometer,-0.014365649,2.0375278000000003,9.656111,1567457147705
10199,10199,453,Gyroscope,0.038157087,0.039584678,0.053456817000000004,1567457147705
10200,10200,453,Accelerometer,-0.035914123,2.020768,9.653716000000001,1567457147707
10201,10201,453,Gyroscope,0.034491892999999996,0.03530862,0.057732875999999995,1567457147708
10202,10202,453,Accelerometer,-0.03351985,2.0255566000000003,9.6585045,1567457147710
10203,10203,453,Gyroscope,0.041822277000000005,0.03164343,0.05590028,1567457147709
10204,10204,453,Accelerometer,-0.057462595,2.0279508,9.668080999999999,1567457147711
10205,10205,453,Gyroscope,0.041211415,0.032254293999999996,0.060176335,1567457147711
10206,10206,453,Gyroscope,0.03754622,0.029810835,0.06872845,1567457147714
10207,10207,453,Accelerometer,-0.052674048,2.0399222,9.677659,1567457147714
10208,10208,453,Gyroscope,0.036935356,0.026756508,0.06933932,1567457147716
10209,10209,453,Accelerometer,-0.047885496,2.0399222,9.670475999999999,1567457147716
10210,10210,453,Gyroscope,0.03754622,0.024313047999999997,0.071782775,1567457147717
10211,10211,453,Accelerometer,-0.057462595,2.0399222,9.6896305,1567457147717
10212,10212,453,Gyroscope,0.035713628,0.020647855,0.082167484,1567457147719
10213,10213,453,Accelerometer,-0.057462595,2.0471049999999997,9.677659,1567457147720
10214,10214,453,Accelerometer,-0.071828246,2.0375278000000003,9.675264,1567457147722
10215,10215,453,Gyroscope,0.03510276,0.020036992,0.08400007,1567457147722
10216,10216,453,Accelerometer,-0.06464542,2.0375278000000003,9.677659,1567457147724
10217,10217,453,Gyroscope,0.03510276,0.0163718,0.08522181,1567457147723
10218,10218,453,Accelerometer,-0.071828246,2.0518935000000003,9.672871,1567457147725
10219,10219,453,Gyroscope,0.030215838999999998,0.015760934,0.09316306,1567457147725
10220,10220,453,Accelerometer,-0.06464542,2.0710478,9.682447,1567457147728
10221,10221,453,Gyroscope,0.03143757,0.012095743,0.09499565,1567457147728
10222,10222,453,Accelerometer,-0.07901107,2.0638650000000003,9.672871,1567457147730
10223,10223,453,Gyroscope,0.027772376,0.009652282,0.09194133,1567457147729
10224,10224,453,Accelerometer,-0.07901107,2.0638650000000003,9.675264,1567457147731
10225,10225,453,Gyroscope,0.0326593,0.005376225,0.09621739,1567457147731
10226,10226,453,Accelerometer,-0.07901107,2.0710478,9.680053,1567457147733
10227,10227,453,Gyroscope,0.0326593,0.0004893030000000001,0.10293691,1567457147734
10228,10228,453,Accelerometer,-0.0670397,2.0686533,9.687236,1567457147736
10229,10229,453,Gyroscope,0.032048434,-0.0013432928,0.10721296,1567457147735
10230,10230,453,Gyroscope,0.033270165,-0.0013432928,0.106602095,1567457147737
10231,10231,453,Accelerometer,-0.05985687,2.0686533,9.668080999999999,1567457147737
10232,10232,453,Gyroscope,0.028383244,-0.005619349399999999,0.112710744,1567457147739
10233,10233,453,Accelerometer,-0.062251142999999995,2.0590763,9.670475999999999,1567457147739
10234,10234,453,Accelerometer,-0.0670397,2.0758362,9.677659,1567457147742
10235,10235,453,Gyroscope,0.029604973,-0.008673675,0.11576507,1567457147742
10236,10236,453,Accelerometer,-0.071828246,2.0854135,9.682447,1567457147744
10237,10237,453,Gyroscope,0.028383244,-0.00806281,0.12004113,1567457147743
10238,10238,453,Accelerometer,-0.07422252,2.0782306,9.684841,1567457147745
10239,10239,453,Gyroscope,0.027161512999999998,-0.013560598,0.12370632,1567457147745
10240,10240,453,Accelerometer,-0.08858817,2.0758362,9.665688000000001,1567457147747
10241,10241,453,Gyroscope,0.030826705,-0.017225789,0.12309546,1567457147747
10242,10242,453,Accelerometer,-0.08619389,2.0830189999999997,9.670475999999999,1567457147749
10243,10243,453,Gyroscope,0.032048434,-0.020280115,0.12737152,1567457147750
10244,10244,453,Accelerometer,-0.08619389,2.0830189999999997,9.663293,1567457147752
10245,10245,453,Gyroscope,0.028994107999999998,-0.02211271,0.12798238,1567457147752
10246,10246,453,Accelerometer,-0.08619389,2.0758362,9.677659,1567457147754
10247,10247,453,Gyroscope,0.027772376,-0.023334442,0.12676065,1567457147754
10248,10248,453,Accelerometer,-0.07901107,2.0662591,9.675264,1567457147755
10249,10249,453,Gyroscope,0.0326593,-0.026999633999999998,0.13286929,1567457147755
10250,10250,453,Accelerometer,-0.052674048,2.0590763,9.668080999999999,1567457147757
10251,10251,453,Gyroscope,0.032048434,-0.030664824,0.13653448,1567457147757
10252,10252,453,Gyroscope,0.029604973,-0.034330018,0.14142142,1567457147759
10253,10253,453,Accelerometer,-0.052674048,2.073442,9.682447,1567457147759
10254,10254,453,Gyroscope,0.02227459,-0.040438667000000005,0.13897794,1567457147762
10255,10255,453,Accelerometer,-0.052674048,2.0471049999999997,9.696813,1567457147762
10256,10256,453,Gyroscope,0.026550647,-0.041049533,0.14142142,1567457147764
10257,10257,453,Accelerometer,-0.047885496,2.0447106,9.687236,1567457147764
10258,10258,453,Gyroscope,0.032048434,-0.044714727,0.14203227,1567457147766
10259,10259,453,Accelerometer,-0.04070267,2.0471049999999997,9.692024,1567457147765
10260,10260,453,Gyroscope,0.027772376,-0.048379917,0.14386487,1567457147767
10261,10261,453,Accelerometer,-0.023942748,2.0542877,9.682447,1567457147767
10262,10262,453,Gyroscope,0.026550647,-0.050823375999999996,0.14325401,1567457147769
10263,10263,453,Accelerometer,-0.031125572,2.0542877,9.680053,1567457147769
10264,10264,453,Gyroscope,0.030826705,-0.050823375999999996,0.14325401,1567457147772
10265,10265,453,Accelerometer,-0.04070267,2.0614705,9.663293,1567457147772
10266,10266,453,Gyroscope,0.029604973,-0.055099435,0.14019968,1567457147774
10267,10267,453,Accelerometer,-0.03351985,2.056682,9.665688000000001,1567457147774
10268,10268,453,Gyroscope,0.030215838999999998,-0.055710300000000004,0.14203227,1567457147775
10269,10269,453,Accelerometer,-0.028731298,2.0471049999999997,9.675264,1567457147775
10270,10270,453,Gyroscope,0.0326593,-0.05693203,0.1469192,1567457147777
10271,10271,453,Accelerometer,-0.011971374,2.0351336,9.665688000000001,1567457147777
