,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
10049,10049,380,Gyroscope,-0.1385027,-0.23956546,0.36138847,1568183121197
10050,10050,380,Accelerometer,-0.5243462,1.3120626,9.519637,1568183121199
10051,10051,380,Gyroscope,-0.15560693,-0.2792717,0.35589072,1568183121200
10052,10052,380,Accelerometer,-0.41420954,1.1037607,9.651321000000001,1568183121202
10053,10053,380,Gyroscope,-0.15988298,-0.28843468,0.34794948,1568183121201
10054,10054,380,Accelerometer,-0.15323359,0.74222517,9.888355,1568183121204
10055,10055,380,Gyroscope,-0.15316346,-0.3110367,0.31007582,1568183121203
10056,10056,380,Accelerometer,-0.007182824399999999,0.50040346,9.93624,1568183121206
10057,10057,380,Gyroscope,-0.14277877,-0.3214214,0.29052812,1568183121206
10058,10058,380,Accelerometer,0.24182175,0.40463245,9.972155,1568183121207
10059,10059,380,Gyroscope,-0.12323106,-0.3165345,0.24288063,1568183121207
10060,10060,380,Accelerometer,0.5602603,0.24421602,9.938635000000001,1568183121210
10061,10061,380,Gyroscope,-0.093298666,-0.28721294,0.17629632,1568183121209
10062,10062,380,Accelerometer,0.6488484999999999,0.23942748,9.948212,1568183121212
10063,10063,380,Gyroscope,-0.06825319999999999,-0.25911316,0.14819652,1568183121211
10064,10064,380,Accelerometer,0.67279124,0.31365,9.955395,1568183121214
10065,10065,380,Gyroscope,-0.022438303,-0.20474616,0.083444804,1568183121213
10066,10066,380,Accelerometer,0.53392327,0.51716334,10.010463,1568183121215
10067,10067,380,Gyroscope,0.038648225,-0.14182703,0.02358001,1568183121215
10068,10068,380,Accelerometer,0.39026679999999997,0.67279124,10.0368,1568183121218
10069,10069,380,Gyroscope,0.06796975400000001,-0.11006203,0.0015888604999999998,1568183121217
10070,10070,380,Accelerometer,-0.009577099,1.0750294,10.163696,1568183121220
10071,10071,380,Gyroscope,0.12844542,-0.059360217,-0.027121805,1568183121219
10072,10072,380,Accelerometer,-0.56744313,1.472479,10.355239,1568183121221
10073,10073,380,Gyroscope,0.15715608,-0.037979934,-0.027732672000000003,1568183121222
10074,10074,380,Accelerometer,-0.82602483,1.6305011999999999,10.46777,1568183121223
10075,10075,380,Gyroscope,0.20969050000000003,-0.023930036000000002,-0.023456616,1568183121224
10076,10076,380,Accelerometer,-1.2498114,1.8747171000000002,10.616214999999999,1568183121226
10077,10077,380,Gyroscope,0.24573153,-0.044088587,0.0052540519999999995,1568183121225
10078,10078,380,Accelerometer,-1.3743136999999999,1.9537282,10.618608,1568183121227
10079,10079,380,Gyroscope,0.26650095,-0.05386243,0.01686049,1568183121228
10080,10080,380,Accelerometer,-1.4413534,2.0447106,10.462981,1568183121229
10081,10081,380,Gyroscope,0.29521164,-0.07157752,0.044960294000000005,1568183121230
10082,10082,380,Accelerometer,-1.333611,2.0758362,10.187639,1568183121231
10083,10083,380,Gyroscope,0.31414843,-0.07279926,0.0712275,1568183121231
10084,10084,380,Accelerometer,-1.2474172,2.073442,9.998491,1568183121233
10085,10085,380,Gyroscope,0.31781363,-0.06669061,0.07733615,1568183121233
10086,10086,380,Accelerometer,-1.0415094999999999,2.0854135,9.644139,1568183121236
10087,10087,380,Gyroscope,0.32453313,-0.04286686,0.09260778,1568183121236
10088,10088,380,Accelerometer,-0.76137936,2.0494993000000004,9.320911,1568183121238
10089,10089,380,Gyroscope,0.32270056,-0.013545326000000002,0.09382951,1568183121237
10090,10090,380,Accelerometer,-0.56265455,2.0399222,9.014444000000001,1568183121240
10091,10091,380,Gyroscope,0.3110941,0.00050457474,0.09932730000000001,1568183121239
10092,10092,380,Accelerometer,-0.5219519,2.0902019,8.870789,1568183121242
10093,10093,380,Gyroscope,0.29521164,0.038989086,0.09871643,1568183121242
10094,10094,380,Accelerometer,-0.46927786,2.0925963,8.789383,1568183121243
10095,10095,380,Gyroscope,0.28604865,0.06036937,0.1011599,1568183121243
10096,10096,380,Accelerometer,-0.38547826,2.0878077,8.686428999999999,1568183121246
10097,10097,380,Gyroscope,0.27566394,0.087858304,0.10604681,1568183121245
10098,10098,380,Accelerometer,-0.32083282,2.1189332000000003,8.672064,1568183121248
10099,10099,380,Gyroscope,0.24573153,0.09885388,0.09932730000000001,1568183121248
10100,10100,380,Accelerometer,-0.2466103,2.1117504,8.6984005,1568183121249
10101,10101,380,Gyroscope,0.23290336,0.1019082,0.09993816,1568183121250
10102,10102,380,Accelerometer,-0.22027329,2.1093562,8.715160000000001,1568183121251
10103,10103,380,Gyroscope,0.20541443,0.10007561,0.10054903,1568183121252
10104,10104,380,Accelerometer,-0.16041641,2.1213273999999998,8.791777,1568183121254
10105,10105,380,Gyroscope,0.1760929,0.08602571,0.09260778,1568183121253
10106,10106,380,Accelerometer,-0.13647367,2.135693,8.849239,1568183121256
10107,10107,380,Gyroscope,0.1638756,0.07503013,0.09138606,1568183121255
10108,10108,380,Accelerometer,-0.13168511,2.1596357999999998,8.964165,1568183121258
10109,10109,380,Gyroscope,0.1376084,0.048152067,0.08161221,1568183121258
10110,10110,380,Accelerometer,-0.11492519,2.1620302000000002,9.016839,1568183121259
10111,10111,380,Gyroscope,0.12233676,0.034713026,0.078557886,1568183121260
10112,10112,380,Accelerometer,-0.1340794,2.1811842999999995,9.117398,1568183121261
10113,10113,380,Gyroscope,0.0899609,0.0066132275,0.06328625,1568183121262
10114,10114,380,Gyroscope,0.06674802,-0.03187128,0.05595587,1568183121264
10115,10115,380,Accelerometer,-0.15562786,2.2003386000000003,9.239507000000001,1568183121264
10116,10116,380,Accelerometer,-0.18914771,2.2314641,9.299363,1568183121265
10117,10117,380,Gyroscope,0.05147639,-0.05141897,0.047403757000000005,1568183121266
10118,10118,380,Accelerometer,-0.23224466,2.2625897,9.426260000000001,1568183121268
10119,10119,380,Gyroscope,0.026430917999999998,-0.09051435,0.043738563,1568183121267
10120,10120,380,Accelerometer,-0.24900457,2.2937152000000003,9.526819,1568183121270
10121,10121,380,Gyroscope,0.0007745771400000001,-0.12899886,0.032132123,1568183121269
10122,10122,380,Accelerometer,-0.26337022,2.2889266,9.577099,1568183121271
10123,10123,380,Gyroscope,-0.006555806,-0.14365962,0.027856065,1568183121272
10124,10124,380,Accelerometer,-0.37829542,2.3583608,9.692024,1568183121273
10125,10125,380,Gyroscope,-0.020605708,-0.17481375,0.02602347,1568183121274
10126,10126,380,Accelerometer,-0.45491222,2.3846977000000003,9.763853,1568183121276
10127,10127,380,Gyroscope,-0.029768685,-0.18764192,0.019303953000000002,1568183121276
10128,10128,380,Accelerometer,-0.48843205,2.370332,9.771035000000001,1568183121277
10129,10129,380,Gyroscope,-0.04076426,-0.22062865,0.025412606,1568183121277
10130,10130,380,Accelerometer,-0.58420306,2.3894862999999997,9.8237095,1568183121280
10131,10131,380,Gyroscope,-0.0523707,-0.24811758,0.021747414,1568183121280
10132,10132,380,Accelerometer,-0.6081458000000001,2.3918805,9.869201,1568183121282
10133,10133,380,Gyroscope,-0.05481416,-0.26094574,0.032132123,1568183121281
10134,10134,380,Accelerometer,-0.6392714,2.4517374,9.933846,1568183121283
10135,10135,380,Gyroscope,-0.06336627,-0.27682826,0.03640818,1568183121283
10136,10136,380,Accelerometer,-0.69912827,2.5379312,10.00328,1568183121286
10137,10137,380,Gyroscope,-0.056646757,-0.2920999,0.04557116,1568183121285
10138,10138,380,Accelerometer,-0.7398309000000001,2.6001825000000003,10.046377,1568183121288
10139,10139,380,Gyroscope,-0.05359243,-0.2969868,0.048625484000000004,1568183121288
10140,10140,380,Accelerometer,-0.79250497,2.6839821,10.132571,1568183121289
10141,10141,380,Gyroscope,-0.046872914,-0.31225842,0.05412327,1568183121289
10142,10142,380,Accelerometer,-0.8356019,2.7486273999999997,10.230737,1568183121292
10143,10143,380,Gyroscope,-0.03648819999999999,-0.3287518,0.06817317,1568183121292
10144,10144,380,Gyroscope,-0.029768685,-0.34463426,0.07733615,1568183121294
10145,10145,380,Accelerometer,-0.8475733,2.796513,10.288198,1568183121294
10146,10146,380,Accelerometer,-0.8882760000000001,2.8898897,10.388759,1568183121295
10147,10147,380,Gyroscope,-0.026714357999999997,-0.37578842,0.08405567,1568183121295
10148,10148,380,Accelerometer,-0.8978530999999998,2.9856608,10.415094999999999,1568183121298
10149,10149,380,Gyroscope,-0.021216571,-0.3971687,0.091996916,1568183121298
10150,10150,380,Accelerometer,-0.8044763,3.067066,10.474953,1568183121300
10151,10151,380,Gyroscope,-0.015107919,-0.43992925,0.09932730000000001,1568183121299
10152,10152,380,Gyroscope,-0.01755138,-0.48757675,0.09993816,1568183121301
10153,10153,380,Accelerometer,-0.7446195,3.0886145000000003,10.491713,1568183121302
10154,10154,380,Gyroscope,-0.019383976,-0.51017874,0.09993816,1568183121303
10155,10155,380,Accelerometer,-0.6656084,3.1173458,10.460587,1568183121304
10156,10156,380,Accelerometer,-0.47406640000000005,3.1748084999999997,10.453403,1568183121306
10157,10157,380,Gyroscope,-0.023049168,-0.56515664,0.08710999,1568183121305
10158,10158,380,Accelerometer,-0.31365,3.2298767999999995,10.441432,1568183121307
10159,10159,380,Gyroscope,-0.0383208,-0.6170802,0.07244923,1568183121308
10160,10160,380,Accelerometer,-0.22745611,3.258608,10.448615,1568183121309
10161,10161,380,Gyroscope,-0.04320772,-0.64456916,0.061453655,1568183121310
10162,10162,380,Accelerometer,-0.08619389,3.3040992999999994,10.393547,1568183121312
10163,10163,380,Gyroscope,-0.051148966,-0.6971035,0.032132123,1568183121312
10164,10164,380,Accelerometer,-0.13886794,3.371139,10.185245,1568183121313
10165,10165,380,Gyroscope,-0.05909022,-0.7172621,0.022358278,1568183121313
10166,10166,380,Accelerometer,-0.05027977,3.3448019999999996,10.1541195,1568183121315
10167,10167,380,Gyroscope,-0.06397714,-0.7307011,-0.009406714,1568183121316
10168,10168,380,Accelerometer,0.11013664,3.4286015,10.122993,1568183121318
10169,10169,380,Gyroscope,-0.07191839,-0.74963796,-0.030176132999999997,1568183121318
10170,10170,380,Accelerometer,0.1699935,3.476487,10.151725,1568183121320
10171,10171,380,Gyroscope,-0.074361846,-0.7649096,-0.03933911,1568183121320
10172,10172,380,Accelerometer,0.15083931,3.624932,10.125388000000001,1568183121321
10173,10173,380,Gyroscope,-0.06397714,-0.78567904,-0.035063053999999996,1568183121321
10174,10174,380,Accelerometer,0.083799616,3.8284453999999997,10.084685,1568183121323
10175,10175,380,Gyroscope,-0.051148966,-0.7838463999999999,-0.031397864,1568183121324
10176,10176,380,Accelerometer,0.0047885496,3.938582,10.0200405,1568183121325
10177,10177,380,Gyroscope,-0.03648819999999999,-0.77895945,-0.028954402,1568183121326
10178,10178,380,Accelerometer,-0.22506183,4.187587000000001,9.931452,1568183121327
10179,10179,380,Gyroscope,-0.0071666709999999995,-0.7374206999999999,0.002199726,1568183121328
10180,10180,380,Accelerometer,-0.4644893,4.4222255,9.80695,1568183121330
10181,10181,380,Gyroscope,0.002607173,-0.6873296999999999,0.019914816999999998,1568183121329
10182,10182,380,Accelerometer,-0.52674043,4.4916596,9.780613,1568183121331
10183,10183,380,Gyroscope,0.034372166,-0.65617555,0.06084279,1568183121332
10184,10184,380,Accelerometer,-0.6464542,4.697566999999999,9.591465,1568183121334
10185,10185,380,Gyroscope,0.07163495,-0.58470434,0.119485855,1568183121333
10186,10186,380,Accelerometer,-0.6488484999999999,4.812492400000001,9.488511,1568183121335
10187,10187,380,Gyroscope,0.08446312,-0.5425545999999999,0.15063998,1568183121336
10188,10188,380,Accelerometer,-0.61293435,4.9609375,9.311335,1568183121337
10189,10189,380,Gyroscope,0.12294762599999999,-0.44848138,0.21050477,1568183121338
10190,10190,380,Accelerometer,-0.66321415,5.1021996,9.325700999999999,1568183121340
10191,10191,380,Gyroscope,0.162043,-0.36784717,0.27403477,1568183121339
10192,10192,380,Accelerometer,-0.70870537,5.1524790000000005,9.320911,1568183121341
10193,10193,380,Gyroscope,0.17670377,-0.32997352,0.30885407,1568183121342
10194,10194,380,Accelerometer,-0.7398309000000001,5.2027593,9.313728999999999,1568183121344
10195,10195,380,Gyroscope,0.20602529999999997,-0.25789142,0.3699406,1568183121343
10196,10196,380,Accelerometer,-0.7446195,5.2290964,9.215564,1568183121345
10197,10197,380,Gyroscope,0.22129694,-0.19375058,0.43408147,1568183121346
10198,10198,380,Accelerometer,-0.7350424,5.2290964,9.098245,1568183121348
10199,10199,380,Gyroscope,0.22801645,-0.15465520000000002,0.46706817,1568183121347
10200,10200,380,Gyroscope,0.23656856,-0.07218839,0.52754384,1568183121350
10201,10201,380,Accelerometer,-0.7015225,5.255433,8.734314999999999,1568183121350
10202,10202,380,Accelerometer,-0.7685622,5.3368387,8.593052,1568183121352
10203,10203,380,Gyroscope,0.24023375,-0.019043114,0.562974,1568183121351
10204,10204,380,Accelerometer,-0.7948991999999999,5.3943010000000005,8.430242,1568183121354
10205,10205,380,Gyroscope,0.23717943,0.0738084,0.6252823000000001,1568183121354
10206,10206,380,Accelerometer,-0.84996754,5.279376,8.475733,1568183121355
10207,10207,380,Gyroscope,0.22679472,0.13611665,0.68697965,1568183121355
10208,10208,380,Accelerometer,-0.8571504000000001,5.1524790000000005,8.490098,1568183121358
10209,10209,380,Gyroscope,0.21824259999999998,0.14833397,0.70774907,1568183121358
10210,10210,380,Accelerometer,-0.6488484999999999,4.6568646,8.6984005,1568183121360
10211,10211,380,Gyroscope,0.19625145,0.1794881,0.7517314,1568183121359
10212,10212,380,Accelerometer,-0.46688359999999995,4.4413795,8.820508,1568183121362
10213,10213,380,Gyroscope,0.17426029999999998,0.18681848,0.7773876999999999,1568183121362
10214,10214,380,Accelerometer,-0.2657645,4.2737803,8.911489999999999,1568183121363
10215,10215,380,Gyroscope,0.16815166,0.18926193,0.78044206,1568183121364
10216,10216,380,Gyroscope,0.14982569,0.19720319,0.7737225000000001,1568183121366
10217,10217,380,Accelerometer,0.038308397,4.022382,9.131764,1568183121366
10218,10218,380,Accelerometer,0.24421602,3.8140797999999996,9.325700999999999,1568183121368
10219,10219,380,Gyroscope,0.14005186,0.19598146,0.7706682,1568183121368
10220,10220,380,Accelerometer,0.34716985,3.7614057,9.404712,1568183121369
10221,10221,380,Gyroscope,0.12294762599999999,0.19109453,0.7517314,1568183121370
10222,10222,380,Accelerometer,0.50998056,3.6201434,9.481328,1568183121371
10223,10223,380,Gyroscope,0.10584339999999999,0.16665992,0.7285185000000001,1568183121372
10224,10224,380,Accelerometer,0.58420306,3.5554981,9.507666,1568183121373
10225,10225,380,Gyroscope,0.091182634,0.15871868,0.7181338,1568183121374
10226,10226,380,Accelerometer,0.6943397,3.5387383000000003,9.550761999999999,1568183121376
10227,10227,380,Gyroscope,0.071024075,0.1373384,0.6979751999999999,1568183121375
10228,10228,380,Accelerometer,0.6943397,3.5387383000000003,9.615408,1568183121377
10229,10229,380,Gyroscope,0.044756874,0.10312994,0.671708,1568183121378
10230,10230,380,Accelerometer,0.6656084,3.5267668,9.6585045,1568183121380
10231,10231,380,Gyroscope,0.027041782,0.07869533,0.6625449999999999,1568183121379
10232,10232,380,Accelerometer,0.5770202,3.5267668,9.703996,1568183121381
10233,10233,380,Gyroscope,0.0019963076,0.010889283999999999,0.6448299,1568183121382
10234,10234,380,Accelerometer,0.57462597,3.4980354,9.608225,1568183121383
10235,10235,380,Gyroscope,-0.01877311,-0.04347772,0.6283366,1568183121383
10236,10236,380,Accelerometer,0.62251145,3.469304,9.569917,1568183121385
10237,10237,380,Gyroscope,-0.037099067,-0.07157752,0.6203953000000001,1568183121386
10238,10238,380,Accelerometer,0.7948991999999999,3.440573,9.47654,1568183121388
10239,10239,380,Gyroscope,-0.06336627,-0.109451175,0.60329115,1568183121388
10240,10240,380,Accelerometer,0.8930645,3.510007,9.416683,1568183121390
10241,10241,380,Gyroscope,-0.07924877,-0.12350107,0.5922955,1568183121390
10242,10242,380,Accelerometer,1.0941836,3.615355,9.423865,1568183121392
10243,10243,380,Gyroscope,-0.10551598,-0.15037914,0.5690826999999999,1568183121392
10244,10244,380,Accelerometer,1.1636176,3.7781656000000003,9.399923,1568183121394
10245,10245,380,Gyroscope,-0.12872885,-0.19008538,0.5550328,1568183121394
10246,10246,380,Accelerometer,1.1779832000000001,3.849994,9.385557,1568183121396
10247,10247,380,Gyroscope,-0.13361578,-0.20413528,0.549535,1568183121396
10248,10248,380,Accelerometer,1.201926,4.0080160000000005,9.332883,1568183121398
10249,10249,380,Gyroscope,-0.15072,-0.2230721,0.54342633,1568183121398
10250,10250,380,Accelerometer,1.2091087999999999,4.230683999999999,9.308941,1568183121400
10251,10251,380,Gyroscope,-0.17148943,-0.22795904,0.54709154,1568183121400
10252,10252,380,Accelerometer,1.2498114,4.3599744000000005,9.344854,1568183121402
10253,10253,380,Gyroscope,-0.18004154,-0.23467854,0.54709154,1568183121402
10254,10254,380,Accelerometer,1.3048798000000001,4.6712303,9.311335,1568183121404
10255,10255,380,Gyroscope,-0.18492845,-0.23834373,0.55869794,1568183121404
10256,10256,380,Accelerometer,1.3144568,4.922629,9.325700999999999,1568183121406
10257,10257,380,Gyroscope,-0.18920451,-0.23651114,0.5672501,1568183121406
10258,10258,380,Accelerometer,1.2713598999999998,5.0184,9.325700999999999,1568183121408
10259,10259,380,Gyroscope,-0.19714576,-0.24078721,0.57824564,1568183121408
10260,10260,380,Accelerometer,1.1085492000000001,5.147691,9.287392,1568183121410
10261,10261,380,Gyroscope,-0.20142181,-0.24017633,0.60268027,1568183121410
10262,10262,380,Accelerometer,1.0295382,5.195576,9.284998,1568183121412
10263,10263,380,Gyroscope,-0.20753047,-0.23590027,0.6161193,1568183121412
10264,10264,380,Accelerometer,0.81165916,5.233885,9.335278,1568183121414
10265,10265,380,Gyroscope,-0.20997393,-0.23956546,0.6454409000000001,1568183121414
10266,10266,380,Accelerometer,0.5123747999999999,5.3248672,9.390346000000001,1568183121416
10267,10267,380,Gyroscope,-0.21669345,-0.22551556,0.6790384,1568183121416
10268,10268,380,Accelerometer,0.409421,5.3248672,9.411894,1568183121418
10269,10269,380,Gyroscope,-0.21730432,-0.22918075,0.70102954,1568183121418
10270,10270,380,Accelerometer,0.46927786,5.1883935999999995,9.5483675,1568183121420
10271,10271,380,Gyroscope,-0.21424998,-0.23101336,0.7498988,1568183121420
10272,10272,380,Accelerometer,0.59378016,5.183605,9.603436,1568183121422
10273,10273,380,Gyroscope,-0.20325442,-0.24933931,0.7718899,1568183121422
10274,10274,380,Accelerometer,0.6943397,5.1668449999999995,9.665688000000001,1568183121424
10275,10275,380,Gyroscope,-0.19531317,-0.25056103,0.81526136,1568183121424
10276,10276,380,Accelerometer,0.9529214,5.106987999999999,9.6585045,1568183121426
10277,10277,380,Gyroscope,-0.15560693,-0.22918075,0.84885895,1568183121426
10278,10278,380,Accelerometer,1.063058,5.0327660000000005,9.63935,1568183121428
10279,10279,380,Gyroscope,-0.14400049,-0.1986375,0.8616870999999999,1568183121428
10280,10280,380,Accelerometer,1.2569941999999998,4.946572,9.644139,1568183121430
10281,10281,380,Gyroscope,-0.11712241,-0.14243789,0.8775696,1568183121430
10282,10282,380,Accelerometer,1.3216397,4.932206,9.785401,1568183121432
10283,10283,380,Gyroscope,-0.08169223,-0.09723386,0.8928412,1568183121432
10284,10284,380,Accelerometer,1.3216397,4.992063,9.897932,1568183121434
10285,10285,380,Gyroscope,-0.06825319999999999,-0.07829704,0.90261513,1568183121434
10286,10286,380,Accelerometer,1.175589,5.0830455,10.094261999999999,1568183121436
10287,10287,380,Gyroscope,-0.0242709,-0.057527624000000006,0.92094105,1568183121436
10288,10288,380,Accelerometer,0.90982443,5.1644505999999994,10.065532000000001,1568183121438
10289,10289,380,Gyroscope,0.002607173,-0.05141897,0.9374344000000001,1568183121438
10290,10290,380,Accelerometer,0.79250497,5.238673,10.111023,1568183121440
10291,10291,380,Gyroscope,0.009326691,-0.049586378,0.9465974,1568183121440
10292,10292,380,Accelerometer,0.56744313,5.3631754,10.180456,1568183121442
10293,10293,380,Gyroscope,0.026430917999999998,-0.07707531,0.9661450999999999,1568183121442
10294,10294,380,Accelerometer,0.09337672,5.3272614,10.127783,1568183121444
10295,10295,380,Gyroscope,0.038037356,-0.09723386,0.9765298000000001,1568183121444
10296,10296,380,Accelerometer,-0.07422252,5.28177,9.9889145,1568183121446
10297,10297,380,Gyroscope,0.052698124000000006,-0.13571838,0.99180144,1568183121446
10298,10298,380,Accelerometer,-0.31604427,5.2650104,9.802161,1568183121448
10299,10299,380,Gyroscope,0.048422065,-0.13816184,1.0089056,1568183121448
10300,10300,380,Accelerometer,-0.3423813,5.274587599999999,9.680053,1568183121450
10301,10301,380,Gyroscope,0.045978602,-0.13022058,1.0162361,1568183121450
10302,10302,380,Accelerometer,-0.23703320000000003,5.487678,9.665688000000001,1568183121452
10303,10303,380,Gyroscope,0.034372166,-0.10639685,1.0180685999999999,1568183121452
10304,10304,380,Accelerometer,-0.22266756,5.7438655,9.711179,1568183121454
10305,10305,380,Gyroscope,0.028263512999999997,-0.116781555,1.0052404000000001,1568183121454
10306,10306,380,Accelerometer,-0.44533512,5.7031627,9.462174000000001,1568183121456
10307,10307,380,Gyroscope,0.03315044,-0.11311636,0.9954666,1568183121456
10308,10308,380,Accelerometer,-1.1133378,5.310501599999999,9.711179,1568183121458
10309,10309,380,Gyroscope,0.04048082,-0.03126042,1.0144035,1568183121458
10310,10310,380,Accelerometer,-1.4365649,4.9393888,9.981731,1568183121460
10311,10311,380,Gyroscope,0.05391985,-0.02576263,1.0431142,1568183121460
10312,10312,380,Accelerometer,-1.4221992,4.7622127999999995,9.933846,1568183121462
10313,10313,380,Gyroscope,0.09057177,-0.02576263,1.1029788,1568183121462
10314,10314,380,Accelerometer,-1.1779832000000001,4.522785,9.976942999999999,1568183121464
10315,10315,380,Gyroscope,0.10584339999999999,0.013332745,1.1286353,1568183121464
10316,10316,380,Accelerometer,-1.0032011,4.4629283,10.170879,1568183121466
10317,10317,380,Gyroscope,0.114395514,0.016997937,1.1261917,1568183121466
10318,10318,380,Accelerometer,-0.723071,4.259414700000001,10.388759,1568183121468
10319,10319,380,Gyroscope,0.15226917,0.0023371703,1.1151961000000001,1568183121468
10320,10320,380,Accelerometer,-0.4189981,4.041536,10.233130000000001,1568183121470
10321,10321,380,Gyroscope,0.18159068,0.008445823,1.0993137,1568183121470
10322,10322,380,Accelerometer,-0.30167863,3.9409763999999994,10.211582,1568183121472
10323,10323,380,Gyroscope,0.1883102,0.01516534,1.0864856,1568183121472
10324,10324,380,Accelerometer,-0.13168511,3.7230972999999996,10.355239,1568183121474
10325,10325,380,Gyroscope,0.21274482,0.009056688,1.0577749,1568183121474
10326,10326,380,Accelerometer,-0.05027977,3.562681,10.233130000000001,1568183121476
10327,10327,380,Gyroscope,0.23534684,-0.020264843,1.0186795,1568183121476
10328,10328,380,Accelerometer,-0.090982445,3.5387383000000003,10.142147999999999,1568183121478
10329,10329,380,Gyroscope,0.23962289,-0.026984362,0.99363405,1568183121478
10330,10330,380,Accelerometer,-0.30886146,3.354379,9.948212,1568183121480
10331,10331,380,Gyroscope,0.2463424,-0.05386243,0.95514953,1568183121481
10332,10332,380,Accelerometer,-0.30407290000000003,3.3160705999999998,9.948212,1568183121482
10333,10333,380,Gyroscope,0.22068606,-0.09173608,0.9050584999999999,1568183121482
10334,10334,380,Accelerometer,-0.31125572,3.337619,9.960183,1568183121484
10335,10335,380,Gyroscope,0.20969050000000003,-0.11739242,0.88001305,1568183121484
10336,10336,380,Accelerometer,-0.34477556,3.5483153,10.0368,1568183121486
10337,10337,380,Gyroscope,0.20785789,-0.14610308,0.82137,1568183121486
10338,10338,380,Accelerometer,-0.3615355,3.6560576,9.981731,1568183121488
10339,10339,380,Gyroscope,0.21213396,-0.15037914,0.79265934,1568183121488
10340,10340,380,Accelerometer,-0.48603779999999996,3.9888617999999996,10.077502,1568183121490
10341,10341,380,Gyroscope,0.19136453,-0.17114855,0.74317926,1568183121490
10342,10342,380,Accelerometer,-0.8140534,4.436591,10.185245,1568183121492
10343,10343,380,Gyroscope,0.20297098,-0.20291355,0.721799,1568183121492
10344,10344,380,Accelerometer,-1.0055954,4.647287400000001,10.206794,1568183121494
10345,10345,380,Gyroscope,0.21213396,-0.20780048,0.726075,1568183121494
10346,10346,380,Accelerometer,-1.2522057,5.200365000000001,10.125388000000001,1568183121496
10347,10347,380,Gyroscope,0.22374038,-0.1968049,0.7486771,1568183121496
10348,10348,380,Accelerometer,-1.6975409,6.0431495,10.2091875,1568183121498
10349,10349,380,Gyroscope,0.22312953,-0.18642020000000004,0.78105295,1568183121498
10350,10350,380,Accelerometer,-1.5730386,6.143708999999999,10.156514,1568183121500
10351,10351,380,Gyroscope,0.25245106,-0.17664635,0.8903978000000001,1568183121500
10352,10352,380,Accelerometer,-1.0750294,6.0479383,10.180456,1568183121502
10353,10353,380,Gyroscope,0.28299433,-0.13999443,0.97225374,1568183121502
10354,10354,380,Accelerometer,-0.7685622,5.849213,10.391152,1568183121504
10355,10355,380,Gyroscope,0.3110941,-0.11739242,0.9997427,1568183121504
10356,10356,380,Accelerometer,-0.25618739999999995,5.341627,10.470163000000001,1568183121506
10357,10357,380,Gyroscope,0.3856197,-0.075853586,1.0382272,1568183121506
10358,10358,380,Accelerometer,0.062251142999999995,4.9178405,10.197216000000001,1568183121509
10359,10359,380,Gyroscope,0.43204543,-0.004993213,1.0632727,1568183121508
10360,10360,380,Accelerometer,0.10774237,4.8268580000000005,10.132571,1568183121510
10361,10361,380,Gyroscope,0.44181928,0.030436972000000003,1.070603,1568183121511
10362,10362,380,Accelerometer,0.20351335,4.647287400000001,10.082292,1568183121512
10363,10363,380,Gyroscope,0.46808648,0.06281283,1.0925943,1568183121512
10364,10364,380,Accelerometer,0.1699935,4.4725056,10.415094999999999,1568183121515
10365,10365,380,Gyroscope,0.48946676,0.048152067,1.1048115,1568183121514
10366,10366,380,Accelerometer,0.12450229,4.4126487,10.700014,1568183121516
10367,10367,380,Gyroscope,0.5084036,0.021273992999999998,1.1139745,1568183121516
10368,10368,380,Accelerometer,0.11253092,4.4389853,11.485336,1568183121518
10369,10369,380,Gyroscope,0.56949013,-0.049586378,1.1329112,1568183121518
10370,10370,380,Accelerometer,0.15802214,4.4916596,12.11503,1568183121520
10371,10371,380,Gyroscope,0.6256897,-0.095401265,1.1451285,1568183121520
10372,10372,380,Accelerometer,0.2681588,4.592219,12.993730000000001,1568183121522
10373,10373,380,Gyroscope,0.79734284,-0.2230721,1.1634545,1568183121522
10374,10374,380,Accelerometer,0.4956149,4.558699,13.269070999999999,1568183121524
10375,10375,380,Gyroscope,1.0093131,-0.34157994,1.1756718000000002,1568183121524
10376,10376,380,Accelerometer,0.6464542,4.5132080000000006,13.391179000000001,1568183121527
10377,10377,380,Gyroscope,1.1107167,-0.38922745,1.1799479,1568183121526
10378,10378,380,Accelerometer,1.0175668,4.4461684,12.885987,1568183121528
10379,10379,380,Gyroscope,1.3501758999999998,-0.47474858,1.1732284,1568183121528
10380,10380,380,Accelerometer,1.4605076000000001,4.652076,13.357659,1568183121530
10381,10381,380,Gyroscope,1.5444309999999999,-0.49735057,1.1622328000000002,1568183121530
10382,10382,380,Accelerometer,1.6520496999999998,4.810098,14.933092000000002,1568183121532
10383,10383,380,Gyroscope,1.6904278999999998,-0.57004356,1.1506263,1568183121532
10384,10384,380,Accelerometer,1.2905141000000002,3.8571767999999995,12.457412,1568183121534
10385,10385,380,Gyroscope,2.1595723999999996,-0.849209,1.1206938999999998,1568183121534
10386,10386,380,Accelerometer,-0.15083931,0.25139886,2.9760835,1568183121536
10387,10387,380,Gyroscope,2.1907265,-0.61952364,1.102368,1568183121536
10388,10388,380,Accelerometer,-0.083799616,0.36871833,-0.54828894,1568183121538
