,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
136776,136776,412,Accelerometer,-0.8882760000000001,1.5227587,10.723957,1567452383736
136777,136777,412,Accelerometer,-0.90982443,1.3024855,10.652128,1567452383738
136778,136778,412,Gyroscope,0.012500747,-0.13329019,0.15424960000000001,1567452383738
136779,136779,412,Accelerometer,-0.9505271000000001,1.0678465,10.611426,1567452383740
136780,136780,412,Gyroscope,0.013722477,-0.13267933,0.16219082,1567452383740
136781,136781,412,Accelerometer,-0.97446984,0.94095,10.503684,1567452383742
136782,136782,412,Gyroscope,0.013111612,-0.129625,0.16829948,1567452383742
136783,136783,412,Accelerometer,-1.0127783000000001,0.7015225,10.436644,1567452383744
136784,136784,412,Gyroscope,0.013111612,-0.124738075,0.17624074,1567452383744
136785,136785,412,Accelerometer,-1.0319325000000001,0.5985687,10.419884,1567452383746
136786,136786,412,Gyroscope,0.010668151,-0.117407694,0.17990594,1567452383746
136787,136787,412,Gyroscope,0.016165938,-0.11129903,0.18906891,1567452383748
136788,136788,412,Accelerometer,-1.0486923000000001,0.37829542,10.424672,1567452383748
136789,136789,412,Accelerometer,-1.0965778999999998,0.17717634,10.415094999999999,1567452383750
136790,136790,412,Gyroscope,0.013722477,-0.10335778400000001,0.20372967,1567452383750
136791,136791,412,Gyroscope,0.014333341999999999,-0.10580125,0.20372967,1567452383752
136792,136792,412,Accelerometer,-1.1300976999999999,0.08858817,10.415094999999999,1567452383752
136793,136793,412,Gyroscope,0.012500747,-0.10580125,0.21594697,1567452383754
136794,136794,412,Accelerometer,-1.132492,-0.023942748,10.441432,1567452383754
136795,136795,412,Gyroscope,0.014333341999999999,-0.11252077,0.21655783,1567452383756
136796,136796,412,Accelerometer,-1.132492,-0.18196489,10.45101,1567452383756
136797,136797,412,Gyroscope,0.018609397,-0.12901413,0.22266649,1567452383758
136798,136798,412,Accelerometer,-1.1564348,-0.23224466,10.43425,1567452383758
136799,136799,412,Gyroscope,0.008835555,-0.15039441,0.22877514,1567452383760
136800,136800,412,Accelerometer,-1.1516461,-0.34477556,10.364816000000001,1567452383760
136801,136801,412,Gyroscope,0.008835555,-0.15711394,0.23366207,1567452383762
136802,136802,412,Accelerometer,-1.1396747999999999,-0.38308397,10.324113,1567452383762
136803,136803,412,Gyroscope,-0.0009382890400000001,-0.17177469,0.23060775,1567452383765
136804,136804,412,Accelerometer,-1.1205206,-0.45012367,10.168485,1567452383764
136805,136805,412,Gyroscope,-0.01743165,-0.16933124,0.22572081,1567452383766
136806,136806,412,Accelerometer,-1.0271438,-0.49800915,9.945818,1567452383766
136807,136807,412,Gyroscope,-0.021707706,-0.16322258,0.22449909,1567452383768
136808,136808,412,Accelerometer,-0.9696813,-0.50040346,9.802161,1567452383768
136809,136809,412,Gyroscope,-0.035146743,-0.14123143,0.21289264,1567452383770
136810,136810,412,Accelerometer,-0.83081335,-0.50040346,9.555551,1567452383770
136811,136811,412,Gyroscope,-0.04736405,-0.09786,0.19578843,1567452383772
136812,136812,412,Accelerometer,-0.68236834,-0.409421,9.318518,1567452383772
136813,136813,412,Gyroscope,-0.049196646,-0.074036255,0.18723631,1567452383774
136814,136814,412,Accelerometer,-0.6081458000000001,-0.38308397,9.167678,1567452383774
136815,136815,412,Gyroscope,-0.056527025999999994,-0.008673675,0.17746246,1567452383776
136816,136816,412,Accelerometer,-0.4644893,-0.2681588,8.923461999999999,1567452383776
136817,136817,412,Gyroscope,-0.057748757000000005,0.026756508,0.16768861,1567452383778
136818,136818,412,Accelerometer,-0.38787252,-0.19393626,8.779805999999999,1567452383778
136819,136819,412,Gyroscope,-0.06569,0.10006034400000001,0.15669304,1567452383781
136820,136820,412,Accelerometer,-0.24421602,-0.047885496,8.547561,1567452383780
136821,136821,412,Gyroscope,-0.06630088,0.17702936,0.14203227,1567452383782
136822,136822,412,Accelerometer,-0.062251142999999995,0.083799616,8.372779,1567452383782
136823,136823,412,Gyroscope,-0.06996606,0.21673560000000003,0.13897794,1567452383784
136824,136824,412,Accelerometer,0.031125572,0.1699935,8.291373,1567452383784
136825,136825,412,Gyroscope,-0.06752260000000002,0.29798070000000004,0.12981497,1567452383786
136826,136826,412,Accelerometer,0.16759923,0.31125572,8.162083,1567452383786
136827,136827,412,Accelerometer,0.31843856,0.45970076,8.063917,1567452383788
136828,136828,412,Gyroscope,-0.0693552,0.37006277,0.11881939999999999,1567452383788
136829,136829,412,Gyroscope,-0.07424212,0.39877343,0.12004113,1567452383790
136830,136830,412,Accelerometer,0.38547826,0.55786604,8.049552,1567452383790
136831,136831,412,Gyroscope,-0.07912904,0.4647469,0.112099886,1567452383792
136832,136832,412,Accelerometer,0.48124924,0.71828246,8.051947,1567452383792
136833,136833,412,Gyroscope,-0.07912904,0.49162498,0.10049344,1567452383794
136834,136834,412,Accelerometer,0.5506831999999999,0.89067024,8.068706500000001,1567452383795
136835,136835,412,Gyroscope,-0.085848555,0.54171586,0.09743912,1567452383796
136836,136836,412,Accelerometer,0.56265455,0.97446984,8.169266,1567452383796
136837,136837,412,Accelerometer,0.5650489000000001,1.1564348,8.310528,1567452383798
136838,136838,412,Gyroscope,-0.088292025,0.57836777,0.0870544,1567452383798
136839,136839,412,Accelerometer,0.57223165,1.2450229,8.411087,1567452383800
136840,136840,412,Gyroscope,-0.09073548,0.59730464,0.08155662,1567452383800
136841,136841,412,Accelerometer,0.52913475,1.4317763000000001,8.583475,1567452383802
136842,136842,412,Gyroscope,-0.088292025,0.6254044,0.0748371,1567452383802
136843,136843,412,Accelerometer,0.47167215,1.6041641000000002,8.789383,1567452383804
136844,136844,412,Gyroscope,-0.08401596,0.6382326,0.06750672,1567452383804
136845,136845,412,Accelerometer,0.44294083,1.673598,8.882759,1567452383806
136846,136846,412,Gyroscope,-0.08462683,0.6400651999999999,0.06689585,1567452383806
136847,136847,412,Accelerometer,0.33759275,1.8196488999999998,9.136553,1567452383808
136848,136848,412,Gyroscope,-0.07729645,0.63456744,0.07117191,1567452383808
136849,136849,412,Accelerometer,0.19393626,1.9633054,9.37598,1567452383810
136850,136850,412,Gyroscope,-0.06874433,0.6156305999999999,0.06811758,1567452383810
136851,136851,412,Accelerometer,0.12450229,2.0040080000000002,9.481328,1567452383812
136852,136852,412,Gyroscope,-0.063857414,0.5960829000000001,0.07117191,1567452383812
136853,136853,412,Accelerometer,-0.0023942748,2.1021732999999996,9.701602000000001,1567452383815
136854,136854,412,Gyroscope,-0.05591616,0.54477024,0.0748371,1567452383814
136855,136855,412,Accelerometer,-0.19393626,2.1716073,9.895537,1567452383816
136856,136856,412,Gyroscope,-0.053472698,0.51239437,0.0766697,1567452383816
136857,136857,412,Accelerometer,-0.27055305,2.19555,10.00328,1567452383818
136858,136858,412,Gyroscope,-0.043698855,0.43359277,0.0785023,1567452383818
136859,136859,412,Accelerometer,-0.46688359999999995,2.2003386000000003,10.168485,1567452383820
136860,136860,412,Gyroscope,-0.037590202,0.34807163,0.09438479,1567452383820
136861,136861,412,Accelerometer,-0.55786604,2.2147042999999997,10.228342,1567452383822
136862,136862,412,Gyroscope,-0.029648956,0.30408934,0.09438479,1567452383822
136863,136863,412,Accelerometer,-0.72785956,2.2338583,10.348056,1567452383824
136864,136864,412,Gyroscope,-0.022929437,0.21429214,0.10415863,1567452383824
136865,136865,412,Accelerometer,-0.89067024,2.2458298,10.441432,1567452383826
136866,136866,412,Gyroscope,-0.021096842,0.13060361,0.10721296,1567452383826
136867,136867,412,Gyroscope,-0.011322998,0.092729956,0.11454334,1567452383828
136868,136868,412,Accelerometer,-0.9816527,2.22907,10.501289,1567452383828
136869,136869,412,Gyroscope,0.00028344148,0.024923911,0.12492806,1567452383830
136870,136870,412,Accelerometer,-1.1229149,2.205127,10.589877,1567452383830
136871,136871,412,Gyroscope,-0.0021600195,-0.0025650232999999997,0.12126286,1567452383832
136872,136872,412,Accelerometer,-1.2569941999999998,2.1620302000000002,10.644946000000001,1567452383832
136873,136873,412,Gyroscope,0.01738767,-0.044714727,0.12920410000000002,1567452383834
136874,136874,412,Accelerometer,-1.3120626,2.1404817000000005,10.721561999999999,1567452383834
136875,136875,412,Gyroscope,0.028994107999999998,-0.0697602,0.13348016,1567452383836
136876,136876,412,Accelerometer,-1.3958621999999998,2.0590763,10.786208,1567452383836
136877,136877,412,Gyroscope,0.036935356,-0.077090584,0.13042584,1567452383838
136878,136878,412,Accelerometer,-1.4245936000000001,2.011191,10.807756,1567452383838
136879,136879,412,Gyroscope,0.061369963,-0.078312315,0.12981497,1567452383840
136880,136880,412,Accelerometer,-1.489239,1.8938714,10.836488000000001,1567452383840
136881,136881,412,Accelerometer,-1.4940275,1.7717633000000002,10.786208,1567452383843
136882,136882,412,Gyroscope,0.08580457400000001,-0.05693203,0.12676065,1567452383842
136883,136883,412,Accelerometer,-1.4844503,1.7119064,10.752688000000001,1567452383844
136884,136884,412,Gyroscope,0.093134955,-0.043492995,0.12920410000000002,1567452383844
136885,136885,412,Accelerometer,-1.4485363000000002,1.5850098999999997,10.659311,1567452383846
136886,136886,412,Gyroscope,0.12001303,-0.0062302146,0.12614977,1567452383846
136887,136887,412,Accelerometer,-1.3958621999999998,1.4557191,10.518049000000001,1567452383848
136888,136888,412,Gyroscope,0.13039774,0.013928338,0.12614977,1567452383848
136889,136889,412,Gyroscope,0.1554432,0.060354095,0.12798238,1567452383850
136890,136890,412,Accelerometer,-1.3671309,1.3719195,10.45101,1567452383851
136891,136891,412,Gyroscope,0.17010397,0.103114665,0.12492806,1567452383852
136892,136892,412,Accelerometer,-1.3312168,1.2138973,10.338479,1567452383852
136893,136893,412,Accelerometer,-1.2953026,1.1348863,10.259466999999999,1567452383854
136894,136894,412,Gyroscope,0.17987782,0.12632754,0.12859325,1567452383854
136895,136895,412,Accelerometer,-1.3144568,0.9888355,10.132571,1567452383856
136896,136896,412,Gyroscope,0.19148427,0.16175772,0.1310367,1567452383856
136897,136897,412,Accelerometer,-1.3264283000000001,0.8356019,10.022434,1567452383858
136898,136898,412,Gyroscope,0.20431244,0.18313801,0.13653448,1567452383858
136899,136899,412,Gyroscope,0.20064725,0.1868032,0.14386487,1567452383860
136900,136900,412,Accelerometer,-1.3575538,0.7709564999999999,9.981731,1567452383860
136901,136901,412,Gyroscope,0.2030907,0.1886358,0.1469192,1567452383862
136902,136902,412,Accelerometer,-1.3862851,0.6105401,9.900327,1567452383862
136903,136903,412,Gyroscope,0.19881465,0.18130542,0.15302785,1567452383864
136904,136904,412,Accelerometer,-1.4221992,0.45970076,9.804555,1567452383864
136905,136905,412,Gyroscope,0.19576031,0.17336416,0.16157997,1567452383866
136906,136906,412,Accelerometer,-1.4605076000000001,0.39505535,9.751882,1567452383866
136907,136907,412,Gyroscope,0.18293214,0.15503821,0.16219082,1567452383868
136908,136908,412,Accelerometer,-1.498816,0.24182175,9.646533,1567452383868
136909,136909,412,Gyroscope,0.1768235,0.14159918,0.17013209,1567452383871
136910,136910,412,Accelerometer,-1.4964218,0.15802214,9.581888000000001,1567452383870
136911,136911,412,Gyroscope,0.1572758,0.12388408,0.18112765,1567452383872
136912,136912,412,Accelerometer,-1.5395187,0.028731298,9.454991,1567452383872
136913,136913,412,Gyroscope,0.14200418,0.107390724,0.18479285,1567452383874
136914,136914,412,Accelerometer,-1.5969813,-0.15323359,9.347249,1567452383874
136915,136915,412,Accelerometer,-1.637684,-0.3232271,9.246689,1567452383876
136916,136916,412,Gyroscope,0.13161948,0.10128207,0.18967976,1567452383876
136917,136917,412,Accelerometer,-1.6712039,-0.4189981,9.184438,1567452383878
136918,136918,412,Gyroscope,0.108406596,0.09395168,0.20067534,1567452383879
136919,136919,412,Gyroscope,0.09252410000000001,0.092729956,0.2049514,1567452383880
136920,136920,412,Accelerometer,-1.7621863000000002,-0.5985687,9.093455,1567452383880
136921,136921,412,Gyroscope,0.08213938,0.092729956,0.21106005,1567452383882
136922,136922,412,Accelerometer,-1.8148602999999999,-0.6656084,9.062330000000001,1567452383882
136923,136923,412,Gyroscope,0.061980832,0.08662130000000001,0.2208339,1567452383884
136924,136924,412,Accelerometer,-1.9010541,-0.81165916,8.966559,1567452383884
136925,136925,412,Accelerometer,-1.9680939,-0.91461295,8.921068,1567452383886
136926,136926,412,Gyroscope,0.041211415,0.07318227,0.23121859,1567452383886
136927,136927,412,Accelerometer,-2.0040080000000002,-0.9601042,8.913885,1567452383889
136928,136928,412,Gyroscope,0.03754622,0.06279756,0.23182946,1567452383888
136929,136929,412,Accelerometer,-2.0542877,-1.0199611,8.873182,1567452383890
136930,136930,412,Gyroscope,0.019831128,0.042639002,0.25015542,1567452383890
136931,136931,412,Accelerometer,-2.0710478,-1.0415094999999999,8.863605499999998,1567452383892
136932,136932,412,Gyroscope,0.013111612,0.022480452,0.25687495,1567452383892
136933,136933,412,Accelerometer,-2.1045675,-1.0678465,8.786988000000001,1567452383894
136934,136934,412,Gyroscope,-0.008879538000000001,-0.00684108,0.27092484,1567452383894
136935,136935,412,Accelerometer,-2.0949904999999998,-1.0917894,8.688824,1567452383896
136936,136936,412,Gyroscope,-0.024151169,-0.044103857,0.28375300000000003,1567452383897
136937,136937,412,Accelerometer,-2.0854135,-1.0750294,8.605023,1567452383898
136938,136938,412,Gyroscope,-0.038811937000000005,-0.059986357000000004,0.2855856,1567452383898
136939,136939,412,Accelerometer,-2.0758362,-1.0534808999999998,8.473338,1567452383900
136940,136940,412,Gyroscope,-0.05225097,-0.082588375,0.29719204,1567452383900
136941,136941,412,Accelerometer,-2.0494993000000004,-0.9864412,8.344047999999999,1567452383902
136942,136942,412,Gyroscope,-0.057748757000000005,-0.089918755,0.302079,1567452383902
136943,136943,412,Accelerometer,-2.0159793,-0.94573855,8.260247999999999,1567452383904
136944,136944,412,Gyroscope,-0.07912904,-0.09114048,0.2996355,1567452383904
136945,136945,412,Gyroscope,-0.091957204,-0.07586885,0.29352686,1567452383907
136946,136946,412,Accelerometer,-1.9489397000000002,-0.86193895,8.114198,1567452383906
136947,136947,412,Gyroscope,-0.10112019,-0.06304068,0.29597032,1567452383908
136948,136948,412,Accelerometer,-1.9226026999999999,-0.79250497,8.037580499999999,1567452383908
136949,136949,412,Gyroscope,-0.107228845,-0.028221363,0.2855856,1567452383910
136950,136950,412,Accelerometer,-1.8411973999999998,-0.65124273,7.92505,1567452383910
136951,136951,412,Gyroscope,-0.114559226,0.021258722999999997,0.28008783,1567452383912
136952,136952,412,Accelerometer,-1.7143008000000002,-0.4764607,7.8556156,1567452383912
136953,136953,412,Gyroscope,-0.114559226,0.04874766,0.27336833,1567452383914
136954,136954,412,Accelerometer,-1.6879636999999998,-0.38308397,7.8364615,1567452383915
136955,136955,412,Gyroscope,-0.11272663,0.10922332,0.26542705,1567452383916
136956,136956,412,Accelerometer,-1.5562786,-0.17957062,7.802942,1567452383916
136957,136957,412,Gyroscope,-0.113337494,0.16420119,0.26603794,1567452383918
136958,136958,412,Accelerometer,-1.4365649,0.05027977,7.824489999999999,1567452383918
136959,136959,412,Gyroscope,-0.11089403,0.1904684,0.26237273,1567452383920
136960,136960,412,Accelerometer,-1.3647367,0.11971374,7.848433,1567452383920
136961,136961,412,Accelerometer,-1.2474172,0.339987,7.9011070000000005,1567452383922
136962,136962,412,Gyroscope,-0.10906144,0.23872675,0.25931839999999995,1567452383922
136963,136963,412,Gyroscope,-0.106007114,0.26682654,0.26420534,1567452383925
136964,136964,412,Accelerometer,-1.1803774999999999,0.5865973000000001,7.920261,1567452383924
136965,136965,412,Gyroscope,-0.09867672599999999,0.30531105,0.26909226,1567452383926
136966,136966,412,Accelerometer,-1.0558752,0.6847626,7.989694999999999,1567452383926
136967,136967,412,Gyroscope,-0.101731054,0.33890867,0.2752009,1567452383928
136968,136968,412,Accelerometer,-0.9433443000000001,0.9074302,8.097438,1567452383928
136969,136969,412,Gyroscope,-0.09989846,0.35601288,0.28130955,1567452383930
136970,136970,412,Accelerometer,-0.89545876,1.0175668,8.159689,1567452383930
136971,136971,412,Gyroscope,-0.10050932,0.38289097,0.28497472,1567452383932
136972,136972,412,Accelerometer,-0.8092649000000001,1.2522057,8.327288000000001,1567452383933
136973,136973,412,Gyroscope,-0.09073548,0.39816257,0.29108340000000005,1567452383934
136974,136974,412,Accelerometer,-0.76616794,1.4820561,8.511647,1567452383934
136975,136975,412,Gyroscope,-0.08951375,0.41160163,0.30024636,1567452383936
136976,136976,412,Accelerometer,-0.7039168,1.6999351000000003,8.722342999999999,1567452383936
136977,136977,412,Gyroscope,-0.0852377,0.42320803,0.30574417,1567452383938
136978,136978,412,Accelerometer,-0.69194543,1.8172544999999998,8.854028999999999,1567452383938
136979,136979,412,Gyroscope,-0.08279423400000001,0.42381892,0.31002024,1567452383940
136980,136980,412,Accelerometer,-0.66321415,2.0494993000000004,9.134158,1567452383941
136981,136981,412,Gyroscope,-0.075463854,0.42565152,0.31918320000000006,1567452383943
136982,136982,412,Accelerometer,-0.67279124,2.1740015,9.273026,1567452383942
136983,136983,412,Gyroscope,-0.05713789,0.42504066,0.32712445,1567452383944
136984,136984,412,Accelerometer,-0.6440599,2.3846977000000003,9.596252999999999,1567452383944
136985,136985,412,Gyroscope,-0.053472698,0.41832113,0.33812,1567452383946
136986,136986,412,Accelerometer,-0.6488484999999999,2.473286,9.749487,1567452383946
136987,136987,412,Accelerometer,-0.64166564,2.6744049,10.039194,1567452383948
136988,136988,412,Gyroscope,-0.02903809,0.41343420000000003,0.3527808,1567452383948
136989,136989,412,Accelerometer,-0.66800267,2.8707354,10.388759,1567452383951
136990,136990,412,Gyroscope,-0.010712134,0.39633,0.36438724,1567452383951
136991,136991,412,Accelerometer,-0.6895511,2.9425638,10.56354,1567452383952
136992,136992,412,Gyroscope,0.00028344148,0.39022136,0.37416106,1567452383952
136993,136993,412,Accelerometer,-0.7206767,3.1293173,10.889161999999999,1567452383954
136994,136994,412,Gyroscope,0.028383244,0.36456500000000003,0.3900436,1567452383954
136995,136995,412,Accelerometer,-0.7709564999999999,3.2610023,11.2004175,1567452383956
136996,136996,412,Gyroscope,0.042433143,0.33035654,0.39920655,1567452383956
136997,136997,412,Gyroscope,0.07114380599999999,0.31447402,0.41264558,1567452383958
136998,136998,412,Accelerometer,-0.81165916,3.3519847,11.3105545,1567452383959
136999,136999,412,Gyroscope,0.10107621,0.27171347,0.43158240000000003,1567452383960
137000,137000,412,Accelerometer,-0.8332075999999999,3.469304,11.526039,1567452383960
137001,137001,412,Gyroscope,0.1187913,0.24911144,0.44196709999999995,1567452383962
137002,137002,412,Accelerometer,-0.8356019,3.5195839999999996,11.612233,1567452383962
137003,137003,412,Gyroscope,0.1468911,0.20574002,0.45846048,1567452383964
137004,137004,412,Accelerometer,-0.84278476,3.6033835,11.705608999999999,1567452383964
137005,137005,412,Gyroscope,0.1731583,0.15442733,0.47312126,1567452383967
137006,137006,412,Accelerometer,-0.81165916,3.6800002999999997,11.727158,1567452383966
137007,137007,412,Gyroscope,0.19209513,0.1269384,0.47984076,1567452383968
137008,137008,412,Accelerometer,-0.7805335999999999,3.6871831,11.688849000000001,1567452383968
137009,137009,412,Accelerometer,-0.7039168,3.7326744,11.595473,1567452383970
137010,137010,412,Gyroscope,0.19820379,0.07929092,0.4914472,1567452383970
137011,137011,412,Accelerometer,-0.6392714,3.7638,11.387171,1567452383972
137012,137012,412,Gyroscope,0.21286455,0.029810835,0.50122106,1567452383972
137013,137013,412,Accelerometer,-0.5865973000000001,3.7709827000000007,11.269852,1567452383974
137014,137014,412,Gyroscope,0.21286455,0.008430552,0.5036645000000001,1567452383975
137015,137015,412,Accelerometer,-0.47406640000000005,3.816474,10.946625,1567452383976
137016,137016,412,Gyroscope,0.20370157,-0.03249742,0.5067188,1567452383976
137017,137017,412,Accelerometer,-0.42857520000000005,3.816474,10.776631,1567452383978
137018,137018,412,Gyroscope,0.1994255,-0.050823375999999996,0.5042754,1567452383978
137019,137019,412,Accelerometer,-0.33040990000000003,3.8356282999999998,10.417489999999999,1567452383980
137020,137020,412,Gyroscope,0.1786561,-0.08319923,0.5018319,1567452383980
137021,137021,412,Accelerometer,-0.23942748,3.849994,10.055954,1567452383982
137022,137022,412,Gyroscope,0.14017159,-0.09908173,0.49389064,1567452383982
137023,137023,412,Accelerometer,-0.19633053,3.8859081,9.890749000000001,1567452383985
137024,137024,412,Gyroscope,0.124899946,-0.10702298,0.48350596,1567452383985
137025,137025,412,Accelerometer,-0.11971374,3.9098508,9.634561999999999,1567452383986
137026,137026,412,Gyroscope,0.07603073,-0.114964224,0.47067776,1567452383986
137027,137027,412,Accelerometer,-0.08619389,3.9409763999999994,9.419077,1567452383988
137028,137028,412,Gyroscope,0.022885457,-0.11862942,0.45051923,1567452383988
137029,137029,412,Gyroscope,-0.0009382890400000001,-0.12107288,0.43891278,1567452383990
137030,137030,412,Accelerometer,-0.08858817,3.9481592000000005,9.349642999999999,1567452383990
137031,137031,412,Gyroscope,-0.05958135,-0.1155751,0.4175325,1567452383992
137032,137032,412,Accelerometer,-0.105348095,3.9744961,9.265842999999998,1567452383993
137033,137033,412,Gyroscope,-0.09073548,-0.11679682,0.40409347,1567452383995
137034,137034,412,Accelerometer,-0.20111908,4.017593,9.28021,1567452383994
137035,137035,412,Gyroscope,-0.14326989999999998,-0.12901413,0.3735502,1567452383996
137036,137036,412,Accelerometer,-0.34716985,4.0559015,9.335278,1567452383996
137037,137037,412,Gyroscope,-0.20374554,-0.13206846,0.35461336,1567452383998
137038,137038,412,Accelerometer,-0.43815228,4.07745,9.354432000000001,1567452383998
137039,137039,412,Gyroscope,-0.22695844,-0.14123143,0.34606129999999996,1567452384000
137040,137040,412,Accelerometer,-0.53871185,4.1037870000000005,9.385557,1567452384000
137041,137041,412,Gyroscope,-0.27766025,-0.14978355,0.3265136,1567452384002
137042,137042,412,Accelerometer,-0.7015225,4.1420956,9.421472,1567452384003
137043,137043,412,Gyroscope,-0.3191991,-0.1540596,0.31429628,1567452384004
137044,137044,412,Accelerometer,-0.86193895,4.1612496,9.445414999999999,1567452384004
137045,137045,412,Gyroscope,-0.34057940000000003,-0.15161616,0.30818763,1567452384006
137046,137046,412,Accelerometer,-0.91700727,4.163644000000001,9.469357,1567452384006
137047,137047,412,Gyroscope,-0.37784213,-0.15283787,0.29719204,1567452384008
137048,137048,412,Accelerometer,-1.0127783000000001,4.1397014,9.519637,1567452384008
137049,137049,412,Gyroscope,-0.40899628,-0.14672922,0.29169428,1567452384010
137050,137050,412,Accelerometer,-1.0606636999999999,4.084633,9.603436,1567452384010
137051,137051,412,Gyroscope,-0.42426792,-0.14306402,0.28680733,1567452384013
137052,137052,412,Accelerometer,-1.0846065,4.048719,9.634561999999999,1567452384013
137053,137053,412,Gyroscope,-0.44748077,-0.13878798,0.27031398,1567452384014
137054,137054,412,Accelerometer,-1.0941836,3.9768906000000004,9.730332,1567452384014
137055,137055,412,Gyroscope,-0.45358944,-0.13878798,0.26115102,1567452384016
137056,137056,412,Accelerometer,-1.0798178999999999,3.9266107000000003,9.778217999999999,1567452384016
137057,137057,412,Gyroscope,-0.46825022,-0.12657067,0.24099244,1567452384018
137058,137058,412,Accelerometer,-1.036721,3.8236567999999997,9.909904,1567452384018
137059,137059,412,Gyroscope,-0.46947193,-0.117407694,0.22266649,1567452384020
137060,137060,412,Accelerometer,-0.9720755999999999,3.7063375,9.998491,1567452384021
137061,137061,412,Gyroscope,-0.47008279999999997,-0.11129903,0.20617312,1567452384023
137062,137062,412,Accelerometer,-0.93616146,3.6440864,10.048771,1567452384022
137063,137063,412,Gyroscope,-0.46458504,-0.09663827,0.18357112,1567452384024
137064,137064,412,Accelerometer,-0.8571504000000001,3.4908525999999998,10.111023,1567452384024
137065,137065,412,Gyroscope,-0.45358944,-0.08808616,0.16096911,1567452384026
137066,137066,412,Accelerometer,-0.7589851,3.301705,10.166091,1567452384026
137067,137067,412,Gyroscope,-0.44809166,-0.08136663599999999,0.1469192,1567452384028
137068,137068,412,Accelerometer,-0.66800267,3.1748084999999997,10.173274000000001,1567452384028
137069,137069,412,Gyroscope,-0.43282002,-0.06731674,0.12187373,1567452384030
137070,137070,412,Accelerometer,-0.5506831999999999,2.928198,10.158908,1567452384031
137071,137071,412,Gyroscope,-0.42548963,-0.06304068,0.106602095,1567452384033
137072,137072,412,Accelerometer,-0.43096948,2.6624336,10.134965,1567452384032
137073,137073,412,Accelerometer,-0.37350687,2.5092,10.094261999999999,1567452384034
137074,137074,412,Gyroscope,-0.4083854,-0.054488565999999995,0.08155662,1567452384034
137075,137075,412,Accelerometer,-0.29928434,2.2003386000000003,10.048771,1567452384036
137076,137076,412,Gyroscope,-0.38822687,-0.041660402,0.06078719999999999,1567452384036
137077,137077,412,Accelerometer,-0.28252444,2.0423164000000003,10.041589,1567452384038
137078,137078,412,Gyroscope,-0.37845302,-0.037384342,0.050402492,1567452384038
137079,137079,412,Accelerometer,-0.25379312,1.7190893,10.022434,1567452384041
137080,137080,412,Gyroscope,-0.35951617,-0.033108282999999995,0.03513086,1567452384041
137081,137081,412,Accelerometer,-0.30886146,1.3743136999999999,10.072714,1567452384042
137082,137082,412,Gyroscope,-0.34180108,-0.037384342,0.015583172,1567452384042
137083,137083,412,Gyroscope,-0.3295838,-0.042271264,0.011917981000000001,1567452384044
137084,137084,412,Accelerometer,-0.31843856,1.2282629999999999,10.091868,1567452384044
137085,137085,412,Gyroscope,-0.29598620000000003,-0.05815376,0.0064201937,1567452384046
137086,137086,412,Accelerometer,-0.38068968,0.89545876,10.178061999999999,1567452384046
137087,137087,412,Gyroscope,-0.28376890000000005,-0.0697602,0.007031059,1567452384048
137088,137088,412,Accelerometer,-0.46688359999999995,0.600963,10.290593,1567452384049
137089,137089,412,Accelerometer,-0.49800915,0.45491222,10.364816000000001,1567452384051
137090,137090,412,Gyroscope,-0.25811255,-0.10641212,0.002144137,1567452384050
137091,137091,412,Accelerometer,-0.5889916000000001,0.16759923,10.479741,1567452384052
137092,137092,412,Gyroscope,-0.22756929999999997,-0.15528134,0.0033658675,1567452384052
137093,137093,412,Accelerometer,-0.6201171999999999,0.057462595,10.56354,1567452384054
137094,137094,412,Gyroscope,-0.21413027,-0.18338114,0.0027550024,1567452384054
137095,137095,412,Accelerometer,-0.70870537,-0.33519846,10.690437,1567452384056
137096,137096,412,Gyroscope,-0.18664132,-0.23530468,0.002144137,1567452384056
137097,137097,412,Gyroscope,-0.15609807,-0.29700208,-0.0015210545000000002,1567452384059
137098,137098,412,Accelerometer,-0.74222517,-0.45730647,10.723957,1567452384059
137099,137099,412,Gyroscope,-0.1414373,-0.32388014,0.0027550024,1567452384060
137100,137100,412,Accelerometer,-0.74701375,-0.57462597,10.735928999999999,1567452384060
137101,137101,412,Gyroscope,-0.10845057,-0.3635864,-0.00091018924,1567452384062
137102,137102,412,Accelerometer,-0.7829279,-0.7877164000000001,10.735928999999999,1567452384062
137103,137103,412,Accelerometer,-0.80208206,-0.98404694,10.680860000000001,1567452384064
137104,137104,412,Gyroscope,-0.07607471,-0.388021,-0.00335365,1567452384064
137105,137105,412,Accelerometer,-0.818842,-1.0678465,10.661706,1567452384066
137106,137106,412,Gyroscope,-0.058359623,-0.39718395,-0.005186245999999999,1567452384067
137107,137107,412,Gyroscope,-0.023540303,-0.39229706,-0.0076297069999999995,1567452384069
137108,137108,412,Accelerometer,-0.818842,-1.2330515,10.59706,1567452384068
137109,137109,412,Gyroscope,-0.0015491543,-0.38557756,-0.008851438,1567452384070
137110,137110,412,Accelerometer,-0.8140534,-1.3695252,10.553964,1567452384070
137111,137111,412,Gyroscope,0.038767952,-0.36602986,-0.021068742,1567452384072
137112,137112,412,Accelerometer,-0.7996878000000001,-1.4245936000000001,10.458193,1567452384072
