,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
146158,146158,415,Gyroscope,-0.7736828,-0.5492894,0.12004113,1567452961977
146159,146159,415,Accelerometer,1.4581133,2.1237217999999998,9.067119,1567452961977
146160,146160,415,Gyroscope,-0.75718945,-0.51874614,0.110878155,1567452961979
146161,146161,415,Accelerometer,1.4868447,2.073442,9.320911,1567452961979
146162,146162,415,Gyroscope,-0.70832026,-0.46376827,0.09560652,1567452961981
146163,146163,415,Accelerometer,1.5490957,2.0183737,9.80695,1567452961981
146164,146164,415,Accelerometer,1.5921928,1.9920366000000003,10.292988000000001,1567452961983
146165,146165,415,Gyroscope,-0.6808313,-0.41367733,0.08766527,1567452961983
146166,146166,415,Accelerometer,1.5897985000000001,1.9968252,10.530021000000001,1567452961985
146167,146167,415,Gyroscope,-0.62035567,-0.38985357,0.07422624,1567452961985
146168,146168,415,Gyroscope,-0.5476627,-0.35014734,0.06323066,1567452961987
146169,146169,415,Accelerometer,1.5227587,1.977671,11.032817999999999,1567452961987
146170,146170,415,Gyroscope,-0.50795645,-0.33243224,0.06078719999999999,1567452961989
146171,146171,415,Accelerometer,1.498816,1.9824595,11.267457,1567452961989
146172,146172,415,Gyroscope,-0.4279331,-0.30066726,0.05590028,1567452961991
146173,146173,415,Accelerometer,1.3719195,1.9920366000000003,11.755889,1567452961991
146174,146174,415,Gyroscope,-0.33813590000000004,-0.2731783,0.06078719999999999,1567452961993
146175,146175,415,Accelerometer,1.1995316999999999,2.0040080000000002,12.220379,1567452961993
146176,146176,415,Gyroscope,-0.29659706,-0.26218274,0.064452395,1567452961995
146177,146177,415,Accelerometer,1.1013663999999999,2.0159793,12.447835000000001,1567452961995
146178,146178,415,Gyroscope,-0.20496729,-0.24630027,0.082167484,1567452961997
146179,146179,415,Accelerometer,0.90503585,2.0351336,12.833313,1567452961997
146180,146180,415,Gyroscope,-0.11578095,-0.22430912,0.102326035,1567452961999
146181,146181,415,Accelerometer,0.71828246,2.0471049999999997,13.099077000000001,1567452961999
146182,146182,415,Accelerometer,0.65363705,2.0399222,13.199637,1567452962001
146183,146183,415,Gyroscope,-0.06874433,-0.21514614,0.12004113,1567452962001
146184,146184,415,Accelerometer,0.5219519,2.020768,13.269070999999999,1567452962003
146185,146185,415,Gyroscope,0.011889881000000001,-0.19254412,0.14936265,1567452962003
146186,146186,415,Accelerometer,0.45251793,2.011191,13.245129,1567452962005
146187,146187,415,Gyroscope,0.056483045,-0.17788334,0.16585602,1567452962005
146188,146188,415,Accelerometer,0.42378664,2.0231621,13.108654999999999,1567452962007
146189,146189,415,Gyroscope,0.12428909,-0.15772479999999997,0.19334495,1567452962007
146190,146190,415,Accelerometer,0.41420954,2.0279508,12.857256,1567452962009
146191,146191,415,Gyroscope,0.18171042,-0.129625,0.21839042,1567452962009
146192,146192,415,Accelerometer,0.42618093,2.0231621,12.711205,1567452962011
146193,146193,415,Gyroscope,0.19759291,-0.12290548,0.22877514,1567452962011
146194,146194,415,Accelerometer,0.49800915,2.0375278000000003,12.416708999999999,1567452962013
146195,146195,415,Gyroscope,0.23241223,-0.1155751,0.25198802,1567452962013
146196,146196,415,Accelerometer,0.5770202,2.0758362,12.112637,1567452962015
146197,146197,415,Gyroscope,0.24462955,-0.1241272,0.2648162,1567452962015
146198,146198,415,Accelerometer,0.59378016,2.0806248,11.947432000000001,1567452962017
146199,146199,415,Gyroscope,0.24768387,-0.12595979999999998,0.27581176,1567452962017
146200,146200,415,Accelerometer,0.6392714,2.1093562,11.681666,1567452962019
146201,146201,415,Gyroscope,0.23363397,-0.15344875,0.28863993,1567452962019
146202,146202,415,Accelerometer,0.6847626,2.1500587,11.344074,1567452962021
146203,146203,415,Gyroscope,0.22691445,-0.17116383,0.29352686,1567452962021
146204,146204,415,Accelerometer,0.66800267,2.1716073,11.171686,1567452962023
146205,146205,415,Gyroscope,0.2030907,-0.20720488,0.3069659,1567452962023
146206,146206,415,Accelerometer,0.6560313,2.1668186,10.817333,1567452962025
146207,146207,415,Gyroscope,0.16766052,-0.24630027,0.3259027,1567452962025
146208,146208,415,Accelerometer,0.64166564,2.1811842999999995,10.621003,1567452962027
146209,146209,415,Gyroscope,0.14383678,-0.26706967,0.33445483,1567452962027
146210,146210,415,Accelerometer,0.6201171999999999,2.1835787,10.257073,1567452962029
146211,146211,415,Gyroscope,0.09130236,-0.3067759,0.34850472,1567452962029
146212,146212,415,Accelerometer,0.6201171999999999,2.1476645,9.866806,1567452962031
146213,146213,415,Gyroscope,0.036935356,-0.34342784,0.36927414,1567452962031
146214,146214,415,Accelerometer,0.6344828,2.1237217999999998,9.696813,1567452962033
146215,146215,415,Gyroscope,0.0008943067,-0.3611429,0.3802697,1567452962033
146216,146216,415,Accelerometer,0.7039168,2.0279508,9.332883,1567452962035
146217,146217,415,Gyroscope,-0.06752260000000002,-0.38985357,0.39431962,1567452962035
146218,146218,415,Accelerometer,0.7948991999999999,1.8962656000000002,9.033599,1567452962037
146219,146219,415,Gyroscope,-0.14265902,-0.42039686,0.40348262,1567452962037
146220,146220,415,Accelerometer,0.8451790000000001,1.8100717,8.887547999999999,1567452962039
146221,146221,415,Gyroscope,-0.1799218,-0.43689018,0.40592605,1567452962039
146222,146222,415,Accelerometer,1.0127783000000001,1.6281068,8.700794,1567452962041
146223,146223,415,Gyroscope,-0.25750170000000006,-0.4594922000000001,0.41020212,1567452962041
146224,146224,415,Accelerometer,1.0941836,1.5131816999999999,8.636149000000001,1567452962043
146225,146225,415,Gyroscope,-0.30209485,-0.47293127,0.40898037,1567452962043
146226,146226,415,Accelerometer,1.3000913,1.3000913,8.494887,1567452962045
146227,146227,415,Gyroscope,-0.37417695,-0.49247894,0.41020212,1567452962045
146228,146228,415,Accelerometer,1.5419129999999999,1.0582695,8.439817999999999,1567452962047
146229,146229,415,Gyroscope,-0.45664376,-0.50286365,0.3967631,1567452962047
146230,146230,415,Accelerometer,1.6879636999999998,0.9217958,8.40151,1567452962049
146231,146231,415,Gyroscope,-0.49207395,-0.50530714,0.3930979,1567452962049
146232,146232,415,Accelerometer,1.9752767,0.64166564,8.363202000000001,1567452962051
146233,146233,415,Gyroscope,-0.5653778,-0.49797675,0.37110674,1567452962051
146234,146234,415,Accelerometer,2.2338583,0.37829542,8.377566999999999,1567452962053
146235,146235,415,Gyroscope,-0.6374599,-0.47659647,0.34178522,1567452962053
146236,146236,415,Accelerometer,2.3463893,0.22745611,8.408693,1567452962055
146237,146237,415,Gyroscope,-0.66861403,-0.45888135,0.3283462,1567452962055
146238,146238,415,Accelerometer,2.5499027,0.011971374,8.526012,1567452962057
146239,146239,415,Gyroscope,-0.72359186,-0.42039686,0.292916,1567452962057
146240,146240,415,Accelerometer,2.6839821,-0.2657645,8.712766,1567452962059
146241,146241,415,Gyroscope,-0.74008524,-0.39107529999999996,0.27886608,1567452962059
146242,146242,415,Accelerometer,2.7342618,-0.4070267,8.834874000000001,1567452962061
146243,146243,415,Gyroscope,-0.7767371,-0.32937792,0.23732725,1567452962061
146244,146244,415,Accelerometer,2.813273,-0.70870537,9.107821000000001,1567452962063
146245,146245,415,Gyroscope,-0.7968957,-0.25485238,0.19151236,1567452962063
146246,146246,415,Accelerometer,2.7821474,-0.9816527,9.419077,1567452962065
146247,146247,415,Gyroscope,-0.79628485,-0.21514614,0.17013209,1567452962065
146248,146248,415,Accelerometer,2.7294734,-1.1157321000000002,9.569917,1567452962067
146249,146249,415,Gyroscope,-0.79811746,-0.13390104,0.12920410000000002,1567452962067
146250,146250,415,Accelerometer,2.5834224,-1.359948,9.859624,1567452962069
146251,146251,415,Gyroscope,-0.7840675,-0.057542897999999995,0.09316306,1567452962069
146252,146252,415,Accelerometer,2.4708917,-1.4581133,10.017646000000001,1567452962071
146253,146253,415,Gyroscope,-0.77307194,-0.017836655,0.07972402,1567452962071
146254,146254,415,Accelerometer,2.2530127,-1.6688095,10.290593,1567452962073
146255,146255,415,Gyroscope,-0.7345875,0.059132367000000005,0.0626198,1567452962073
146256,146256,415,Gyroscope,-0.6942703,0.14037745,0.042461242999999996,1567452962075
146257,146257,415,Accelerometer,2.0064023,-1.8555629,10.482135000000001,1567452962075
146258,146258,415,Gyroscope,-0.67289007,0.17886196,0.036963455,1567452962077
146259,146259,415,Accelerometer,1.8914771000000001,-1.9273912,10.539597500000001,1567452962077
146260,146260,415,Gyroscope,-0.61363614,0.2607179,0.018637499,1567452962079
146261,146261,415,Accelerometer,1.6520496999999998,-2.056682,10.592272,1567452962079
146262,146262,415,Gyroscope,-0.58309287,0.29981327,0.013139712,1567452962081
146263,146263,415,Accelerometer,1.5347302,-2.1117504,10.575512,1567452962081
146264,146264,415,Accelerometer,1.333611,-2.1907616,10.494106,1567452962083
146265,146265,415,Gyroscope,-0.52261716,0.37861490000000003,-0.0021319196,1567452962083
146266,146266,415,Accelerometer,1.1420691,-2.2410412,10.4294615,1567452962085
146267,146267,415,Gyroscope,-0.46886104,0.44947526,-0.021068742,1567452962085
146268,146268,415,Accelerometer,1.0558752,-2.2434354,10.348056,1567452962087
146269,146269,415,Gyroscope,-0.4383178,0.47940767,-0.029620856,1567452962087
146270,146270,415,Accelerometer,0.8643332,-2.2458298,10.271438999999999,1567452962089
146271,146271,415,Gyroscope,-0.38578337,0.5301095,-0.044892485999999995,1567452962089
146272,146272,415,Gyroscope,-0.34119022,0.56737226,-0.0656619,1567452962091
146273,146273,415,Accelerometer,0.69912827,-2.2578009999999997,10.247497000000001,1567452962091
146274,146274,415,Gyroscope,-0.31675562,0.58081126,-0.070548825,1567452962093
146275,146275,415,Accelerometer,0.5985687,-2.2721667,10.254679,1567452962093
146276,146276,415,Gyroscope,-0.27277333,0.591196,-0.07910094,1567452962095
146277,146277,415,Accelerometer,0.42857520000000005,-2.2434354,10.355239,1567452962095
146278,146278,415,Gyroscope,-0.24956045,0.5936395000000001,-0.08704219,1567452962097
146279,146279,415,Accelerometer,0.34477556,-2.2194927000000004,10.400730000000001,1567452962097
146280,146280,415,Gyroscope,-0.20557813,0.58264387,-0.09253998,1567452962099
146281,146281,415,Accelerometer,0.13886794,-2.205127,10.59706,1567452962099
146282,146282,415,Gyroscope,-0.1695371,0.56676143,-0.09253998,1567452962102
146283,146283,415,Accelerometer,-0.0023942748,-2.19555,10.790997,1567452962101
146284,146284,415,Gyroscope,-0.14815682,0.55210066,-0.088263914,1567452962103
146285,146285,415,Accelerometer,-0.10055954,-2.1811842999999995,10.901133999999999,1567452962103
146286,146286,415,Gyroscope,-0.09989846,0.52400076,-0.08459873,1567452962105
146287,146287,415,Accelerometer,-0.28252444,-2.1500587,11.102252,1567452962105
146288,146288,415,Accelerometer,-0.47885495,-2.1093562,11.317737,1567452962107
146289,146289,415,Gyroscope,-0.053472698,0.49345756,-0.076046616,1567452962108
146290,146290,415,Gyroscope,-0.03270328,0.47635335,-0.06810537,1567452962109
146291,146291,415,Accelerometer,-0.5818088,-2.1093562,11.387171,1567452962109
146292,146292,415,Gyroscope,0.010668151,0.42992759999999997,-0.057720657,1567452962111
146293,146293,415,Accelerometer,-0.818842,-2.0494993000000004,11.4997015,1567452962111
146294,146294,415,Gyroscope,0.035713628,0.40549296,-0.04428162,1567452962113
146295,146295,415,Accelerometer,-1.036721,-1.9920366000000003,11.5308275,1567452962113
146296,146296,415,Gyroscope,0.06992208,0.34379557,-0.027177395,1567452962115
146297,146297,415,Accelerometer,-1.1540405,-1.9417567999999998,11.523644,1567452962115
146298,146298,415,Gyroscope,0.09985448,0.2766004,-0.0045753806,1567452962117
146299,146299,415,Accelerometer,-1.3575538,-1.8459859,11.432661999999999,1567452962117
146300,146300,415,Gyroscope,0.11573697,0.24117021,0.008863655,1567452962119
146301,146301,415,Accelerometer,-1.56825,-1.7214836,11.284217,1567452962119
146302,146302,415,Gyroscope,0.13467379999999998,0.15809253,0.03146567,1567452962121
146303,146303,415,Accelerometer,-1.6448668000000002,-1.664021,11.188446,1567452962121
146304,146304,415,Gyroscope,0.14566937,0.06890621,0.06384153,1567452962123
146305,146305,415,Accelerometer,-1.8100717,-1.5419129999999999,10.934652999999999,1567452962123
146306,146306,415,Gyroscope,0.13589552,0.026145643,0.08094575,1567452962125
146307,146307,415,Accelerometer,-1.8531687,-1.4676905,10.788602000000001,1567452962125
146308,146308,415,Accelerometer,-1.9369683000000002,-1.3623424,10.474953,1567452962127
146309,146309,415,Gyroscope,0.12917599999999999,-0.06792761,0.11393248,1567452962127
146310,146310,415,Accelerometer,-1.9441511999999999,-1.2282629999999999,10.125388000000001,1567452962130
146311,146311,415,Gyroscope,0.11085005,-0.16077913,0.1487518,1567452962129
146312,146312,415,Accelerometer,-1.9441511999999999,-1.1468576000000001,9.931452,1567452962131
146313,146313,415,Gyroscope,0.09741102,-0.20353968,0.16524516,1567452962131
146314,146314,415,Accelerometer,-1.8747171000000002,-1.0486923000000001,9.608225,1567452962133
146315,146315,415,Gyroscope,0.05831564,-0.27623266,0.19701014,1567452962133
146316,146316,415,Accelerometer,-1.812466,-0.99362403,9.428655000000001,1567452962135
146317,146317,415,Gyroscope,0.03632449,-0.31532803,0.21472524,1567452962135
146318,146318,415,Gyroscope,-0.008879538000000001,-0.37763628,0.23793812,1567452962137
146319,146319,415,Accelerometer,-1.6544438999999997,-0.87151605,9.093455,1567452962137
146320,146320,415,Accelerometer,-1.4700848,-0.7326481,8.784595,1567452962139
146321,146321,415,Gyroscope,-0.06569,-0.43627936,0.25198802,1567452962139
146322,146322,415,Gyroscope,-0.09073548,-0.45888135,0.2648162,1567452962141
146323,146323,415,Accelerometer,-1.3575538,-0.6560313,8.686428999999999,1567452962141
146324,146324,415,Accelerometer,-1.1205206,-0.4932206,8.516436,1567452962143
146325,146325,415,Gyroscope,-0.15121114,-0.505918,0.27092484,1567452962144
146326,146326,415,Accelerometer,-0.8571504000000001,-0.3423813,8.461367999999998,1567452962145
146327,146327,415,Gyroscope,-0.20374554,-0.5523437,0.27581176,1567452962145
146328,146328,415,Accelerometer,-0.70631105,-0.29210153,8.4781275,1567452962147
146329,146329,415,Gyroscope,-0.22756929999999997,-0.57616746,0.27214658,1567452962147
146330,146330,415,Gyroscope,-0.2782711,-0.61648464,0.27092484,1567452962149
146331,146331,415,Accelerometer,-0.42618093,-0.14605077,8.5882635,1567452962149
146332,146332,415,Gyroscope,-0.29720795,-0.6378649000000001,0.26542705,1567452962151
146333,146333,415,Accelerometer,-0.12210801,0.011971374,8.667274,1567452962151
146334,146334,415,Gyroscope,-0.32897294,-0.68245804,0.25504234,1567452962153
146335,146335,415,Accelerometer,0.0023942748,0.0670397,8.856422,1567452962153
146336,146336,415,Gyroscope,-0.35829446,-0.72521865,0.24038158,1567452962155
146337,146337,415,Accelerometer,0.25858167,0.1340794,9.100638,1567452962155
146338,146338,415,Accelerometer,0.36871833,0.20351335,9.215564,1567452962157
146339,146339,415,Gyroscope,-0.365014,-0.7465989000000001,0.229386,1567452962157
146340,146340,415,Accelerometer,0.65124273,0.30646718,9.421472,1567452962160
146341,146341,415,Gyroscope,-0.37417695,-0.78202903,0.21533609999999997,1567452962159
146342,146342,415,Accelerometer,0.8930645,0.4070267,9.601042,1567452962161
146343,146343,415,Gyroscope,-0.37784213,-0.8101289,0.19517756,1567452962161
146344,146344,415,Accelerometer,1.0008069,0.43815228,9.668080999999999,1567452962163
146345,146345,415,Gyroscope,-0.37051174,-0.8235679,0.18296026,1567452962163
146346,146346,415,Accelerometer,1.2354459,0.5147691,9.737515,1567452962165
146347,146347,415,Gyroscope,-0.36257052,-0.8382287,0.16829948,1567452962165
146348,146348,415,Accelerometer,1.4533247999999999,0.5865973000000001,9.766247,1567452962167
146349,146349,415,Gyroscope,-0.35524014,-0.83883953,0.15669304,1567452962167
146350,146350,415,Accelerometer,1.5586729,0.6249057,9.742303999999999,1567452962169
146351,146351,415,Gyroscope,-0.34485540000000003,-0.84372646,0.13714536,1567452962169
146352,146352,415,Accelerometer,1.7933118000000001,0.6895511,9.703996,1567452962171
146353,146353,415,Gyroscope,-0.32652944,-0.8351744000000001,0.11943027,1567452962171
146354,146354,415,Accelerometer,1.9058428,0.71588814,9.629773,1567452962173
146355,146355,415,Gyroscope,-0.31736648,-0.8235679,0.105380364,1567452962173
146356,146356,415,Accelerometer,2.1476645,0.7781393,9.512454,1567452962175
146357,146357,415,Gyroscope,-0.30698177,-0.8040202,0.08400007,1567452962175
146358,146358,415,Accelerometer,2.3727264,0.86912173,9.347249,1567452962177
146359,146359,415,Gyroscope,-0.29842967,-0.76187056,0.05712201,1567452962177
146360,146360,415,Accelerometer,2.6025767,0.9337671999999999,9.177256,1567452962179
146361,146361,415,Gyroscope,-0.29415359999999996,-0.73743594,0.049791627000000005,1567452962180
146362,146362,415,Accelerometer,2.7103189999999997,0.9720755999999999,9.11261,1567452962181
146363,146363,415,Gyroscope,-0.28987756,-0.6812363,0.019248363,1567452962181
146364,146364,415,Accelerometer,2.9329867000000003,1.0415094999999999,8.952193,1567452962183
146365,146365,415,Gyroscope,-0.28804496,-0.61404115,-0.01496009,1567452962183
146366,146366,415,Accelerometer,3.0431232,1.0870007,8.91628,1567452962185
146367,146367,415,Gyroscope,-0.29109928,-0.57616746,-0.031453453,1567452962185
146368,146368,415,Accelerometer,3.1795970000000002,1.2258687,8.810931,1567452962187
146369,146369,415,Gyroscope,-0.29598620000000003,-0.5016419,-0.061996717,1567452962187
146370,146370,415,Accelerometer,3.2442424,1.3360053,8.775017,1567452962190
146371,146371,415,Gyroscope,-0.30087313,-0.45888135,-0.08154441,1567452962189
146372,146372,415,Accelerometer,3.347196,1.3934678999999999,8.736709,1567452962191
146373,146373,415,Gyroscope,-0.30942523,-0.38863188,-0.12063978,1567452962191
146374,146374,415,Accelerometer,3.3950818,1.5610671999999999,8.751075,1567452962193
146375,146375,415,Gyroscope,-0.31614473,-0.3159389,-0.14935045,1567452962193
146376,146376,415,Accelerometer,3.4022646,1.6257126,8.772623,1567452962195
146377,146377,415,Gyroscope,-0.31797737,-0.2823413,-0.16401121,1567452962195
146378,146378,415,Accelerometer,3.3950818,1.7717633000000002,8.839663,1567452962197
146379,146379,415,Gyroscope,-0.324086,-0.2261417,-0.18722409,1567452962198
146380,146380,415,Accelerometer,3.3495904999999997,1.9034485,8.904308,1567452962200
146381,146381,415,Gyroscope,-0.3326381,-0.17482902,-0.20738265,1567452962199
146382,146382,415,Accelerometer,3.3088877,1.9633054,8.945011000000001,1567452962201
146383,146383,415,Gyroscope,-0.33630332,-0.1540596,-0.21410216,1567452962201
146384,146384,415,Accelerometer,3.2394537999999997,2.0782306,9.086273,1567452962203
146385,146385,415,Gyroscope,-0.33569244,-0.1137425,-0.23181725,1567452962203
146386,146386,415,Accelerometer,3.1795970000000002,2.1644243999999997,9.189227,1567452962205
146387,146387,415,Gyroscope,-0.33141637,-0.09786,-0.2293738,1567452962205
146388,146388,415,Accelerometer,3.1388943,2.2123098,9.244295,1567452962208
146389,146389,415,Gyroscope,-0.3222534,-0.06426241,-0.23242812,1567452962207
146390,146390,415,Accelerometer,3.059883,2.2697724999999997,9.368797,1567452962209
146391,146391,415,Gyroscope,-0.31125784,-0.026388767999999996,-0.23181725,1567452962209
146392,146392,415,Accelerometer,3.0263633999999997,2.3032923,9.443019999999999,1567452962211
146393,146393,415,Gyroscope,-0.30514917,-0.011117137,-0.23120639,1567452962211
146394,146394,415,Accelerometer,2.9305923,2.3128695,9.574705,1567452962213
146395,146395,415,Gyroscope,-0.2892667,0.019426126000000002,-0.22448686,1567452962213
146396,146396,415,Accelerometer,2.8372157000000002,2.3248408,9.706389999999999,1567452962215
146397,146397,415,Gyroscope,-0.26055604,0.046304196,-0.2098261,1567452962216
146398,146398,415,Accelerometer,2.7845416000000003,2.310475,9.751882,1567452962217
146399,146399,415,Gyroscope,-0.24467352,0.057910635999999995,-0.20677178,1567452962217
146400,146400,415,Accelerometer,2.6696165,2.2889266,9.847652,1567452962219
146401,146401,415,Gyroscope,-0.22023891,0.09211909,-0.18294802,1567452962219
146402,146402,415,Accelerometer,2.5475084999999997,2.2530127,9.998491,1567452962221
146403,146403,415,Gyroscope,-0.19091737,0.11655370000000001,-0.16278948,1567452962221
146404,146404,415,Accelerometer,2.4780743,2.2338583,10.067925,1567452962223
146405,146405,415,Gyroscope,-0.17442401,0.13304706,-0.1481287,1567452962223
146406,146406,415,Accelerometer,2.3559662999999995,2.1835787,10.247497000000001,1567452962225
146407,146407,415,Gyroscope,-0.14021556,0.15503821,-0.11941805,1567452962226
146408,146408,415,Accelerometer,2.2985039,2.1404817000000005,10.371999,1567452962227
146409,146409,415,Gyroscope,-0.12188961,0.16603379,-0.10048123,1567452962227
146410,146410,415,Accelerometer,2.1452703,2.0542877,10.666494,1567452962229
146411,146411,415,Gyroscope,-0.08768115,0.19169012,-0.05955325400000001,1567452962229
146412,146412,415,Accelerometer,1.9728824,1.9537282,11.018453,1567452962231
146413,146413,415,Gyroscope,-0.047974914,0.21734646,-0.008851438,1567452962231
146414,146414,415,Accelerometer,1.8292258999999997,1.8100717,11.229149000000001,1567452962233
146415,146415,415,Gyroscope,-0.019875113,0.22650945,0.011307116,1567452962233
146416,146416,415,Accelerometer,1.7789462,1.7358493000000002,11.734341,1567452962236
146417,146417,415,Gyroscope,0.03143757,0.24972232,0.06689585,1567452962235
146418,146418,415,Accelerometer,1.6712039,1.5275473999999998,12.31615,1567452962237
146419,146419,415,Gyroscope,0.10413053,0.27415693,0.112710744,1567452962237
146420,146420,415,Accelerometer,1.56825,1.2881198,12.917112,1567452962239
146421,146421,415,Gyroscope,0.14078246,0.29187205,0.1310367,1567452962239
146422,146422,415,Accelerometer,1.515576,1.1731946000000002,13.218791,1567452962241
146423,146423,415,Gyroscope,0.22019494,0.3150849,0.16707776,1567452962241
146424,146424,415,Accelerometer,1.3719195,0.9217958,13.735954000000001,1567452962243
146425,146425,415,Gyroscope,0.26906416,0.33035654,0.18784717,1567452962244
146426,146426,415,Accelerometer,1.2761483999999998,0.7901106999999999,13.958622,1567452962245
146427,146427,415,Gyroscope,0.37107864,0.35662374,0.22022302,1567452962245
146428,146428,415,Accelerometer,1.0055954,0.54828894,14.229176,1567452962247
146429,146429,415,Gyroscope,0.47003883,0.3853344,0.25137717,1567452962247
146430,146430,415,Accelerometer,0.86193895,0.43575802,14.310579999999998,1567452962249
146431,146431,415,Gyroscope,0.52562755,0.39877343,0.27092484,1567452962249
146432,146432,415,Accelerometer,0.5027977,0.24421602,14.289032,1567452962251
146433,146433,415,Gyroscope,0.6282529,0.42565152,0.30146809999999996,1567452962251
146434,146434,415,Accelerometer,0.11253092,0.083799616,14.044816,1567452962254
146435,146435,415,Gyroscope,0.7149958000000001,0.45008612,0.33750916,1567452962254
146436,146436,415,Accelerometer,-0.04070267,0.0023942748,13.865245999999999,1567452962255
146437,146437,415,Gyroscope,0.7510368000000001,0.45863825,0.36072204,1567452962255
146438,146438,415,Accelerometer,-0.43575802,-0.13647367,13.376813,1567452962257
146439,146439,415,Gyroscope,0.8170103,0.47268814,0.39981740000000004,1567452962257
146440,146440,415,Accelerometer,-0.7972935,-0.24900457,12.754302000000001,1567452962259
146441,146441,415,Gyroscope,0.8396123,0.47940767,0.41875425,1567452962259
146442,146442,415,Accelerometer,-0.96489275,-0.28013015,12.385584,1567452962261
146443,146443,415,Gyroscope,0.8707664,0.47757506,0.4633474,1567452962262
146444,146444,415,Accelerometer,-1.2067145000000001,-0.32801566,11.571530000000001,1567452962263
146445,146445,415,Gyroscope,0.8713771999999999,0.4769642,0.5006102,1567452962263
146446,146446,415,Accelerometer,-1.2976969999999999,-0.35914123,11.130983,1567452962265
146447,146447,415,Gyroscope,0.85915995,0.46902296,0.5201578,1567452962265
146448,146448,415,Gyroscope,0.8176211999999999,0.45375133,0.56230754,1567452962267
146449,146449,415,Accelerometer,-1.350371,-0.39505535,10.223554,1567452962267
146450,146450,415,Accelerometer,-1.3000913,-0.35914123,9.320911,1567452962269
146451,146451,415,Gyroscope,0.7473715999999999,0.43603623,0.58307695,1567452962269
146452,146452,415,Accelerometer,-1.2402343999999998,-0.32562137,8.892337,1567452962272
146453,146453,415,Gyroscope,0.7040002,0.41465595,0.5983486,1567452962271
146454,146454,415,Gyroscope,0.59648794,0.3859453,0.60567904,1567452962273
146455,146455,415,Accelerometer,-1.0199611,-0.23463893,8.111803,1567452962273
146456,146456,415,Gyroscope,0.47859094,0.34501729999999997,0.60445726,1567452962275
146457,146457,415,Accelerometer,-0.723071,-0.090982445,7.4629544999999995,1567452962275
146458,146458,415,Gyroscope,0.42300218,0.32485873,0.5983486,1567452962277
146459,146459,415,Accelerometer,-0.5411060999999999,0.016759925,7.1732473,1567452962277
146460,146460,415,Gyroscope,0.28555754,0.28209817,0.56963795,1567452962279
146461,146461,415,Accelerometer,-0.16759923,0.19872479999999998,6.682421000000001,1567452962280
146462,146462,415,Gyroscope,0.2208058,0.26499397,0.5574207,1567452962282
146463,146463,415,Accelerometer,0.05506832,0.43815228,6.488485,1567452962281
146464,146464,415,Accelerometer,0.43336374,0.5818088,6.186806,1567452962283
146465,146465,415,Gyroscope,0.08275025,0.22712031,0.5140492,1567452962283
146466,146466,415,Accelerometer,0.8643332,0.88109314,5.9617443,1567452962285
146467,146467,415,Gyroscope,-0.05102924,0.19291185,0.46640173,1567452962285
146468,146468,415,Accelerometer,1.0415094999999999,1.0439038,5.8827333,1567452962287
146469,146469,415,Gyroscope,-0.114559226,0.18191628,0.43219328,1567452962288
146470,146470,415,Accelerometer,1.4054393,1.3455825000000001,5.7678080000000005,1567452962290
146471,146471,415,Gyroscope,-0.23734313,0.16175772,0.37965885,1567452962289
146472,146472,415,Gyroscope,-0.35096407,0.15137301,0.31124195,1567452962291
146473,146473,415,Accelerometer,1.7406378,1.6712039,5.7031627,1567452962291
146474,146474,415,Gyroscope,-0.40288764,0.14831870000000003,0.28130955,1567452962293
146475,146475,415,Accelerometer,1.908237,1.8196488999999998,5.688797,1567452962293
146476,146476,415,Accelerometer,2.2123098,2.0925963,5.707951,1567452962296
146477,146477,415,Gyroscope,-0.49024135,0.14709696,0.21289264,1567452962295
146478,146478,415,Accelerometer,2.4804687999999997,2.3248408,5.777385,1567452962297
146479,146479,415,Gyroscope,-0.5366671,0.15137301,0.18112765,1567452962297
146480,146480,415,Accelerometer,2.6959534,2.5283542000000003,5.863579,1567452962299
146481,146481,415,Gyroscope,-0.61363614,0.16175772,0.11332161,1567452962299
146482,146482,415,Gyroscope,-0.6783878000000001,0.17641848,0.05284595,1567452962301
146483,146483,415,Accelerometer,2.7869357999999997,2.6169424,5.9282246,1567452962301
146484,146484,415,Gyroscope,-0.70282245,0.18802494,0.016194038,1567452962304
146485,146485,415,Accelerometer,2.8659470000000002,2.7055306,6.012023999999999,1567452962303
146486,146486,415,Gyroscope,-0.7425286999999999,0.21123779999999998,-0.046114217,1567452962305
146487,146487,415,Accelerometer,2.9641123,2.8587642000000004,6.1748347,1567452962305
146488,146488,415,Gyroscope,-0.7681851,0.23567243,-0.10170296,1567452962307
146489,146489,415,Accelerometer,3.0335462000000004,2.988055,6.352011,1567452962307
146490,146490,415,Accelerometer,3.057489,3.0550947,6.474119,1567452962309
146491,146491,415,Gyroscope,-0.77734804,0.2533875,-0.13285708,1567452962310
146492,146492,415,Gyroscope,-0.77856976,0.287596,-0.18783496,1567452962312
146493,146493,415,Accelerometer,3.0287576,3.1748084999999997,6.747066499999999,1567452962311
146494,146494,415,Gyroscope,-0.7736828,0.30531105,-0.21104784,1567452962313
146495,146495,415,Accelerometer,2.9258040000000003,3.2610023,7.039167999999999,1567452962313
146496,146496,415,Gyroscope,-0.7620764,0.34318468,-0.25686273,1567452962315
