,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
208005,208005,408,Accelerometer,9.974549,2.9617178,1.1564348,1567451570928
208006,208006,408,Gyroscope,-0.11089403,-0.1943767,-0.09681603,1567451570927
208007,208007,408,Accelerometer,10.055954,2.9641123,1.1875603000000001,1567451570929
208008,208008,408,Gyroscope,-0.104785375,-0.17849422,-0.09315084,1567451570929
208009,208009,408,Accelerometer,10.067925,2.978478,1.1516461,1567451570931
208010,208010,408,Gyroscope,-0.10661797,-0.16933124,-0.09131824,1567451570931
208011,208011,408,Accelerometer,10.022434,2.928198,1.1396747999999999,1567451570933
208012,208012,408,Gyroscope,-0.09806587,-0.15650307,-0.08948565,1567451570933
208013,208013,408,Accelerometer,9.98652,2.9042554,1.1684061000000001,1567451570935
208014,208014,408,Gyroscope,-0.101731054,-0.14611836,-0.08459873,1567451570936
208015,208015,408,Accelerometer,9.8548355,2.8420042999999997,1.175589,1567451570937
208016,208016,408,Gyroscope,-0.09684413,-0.13817711,-0.07910094,1567451570937
208017,208017,408,Accelerometer,9.768641,2.7462332000000003,1.1516461,1567451570939
208018,208018,408,Gyroscope,-0.094400674,-0.12107288,-0.06810537,1567451570939
208019,208019,408,Accelerometer,9.761458,2.7055306,1.1444633,1567451570941
208020,208020,408,Gyroscope,-0.09256808,-0.114964224,-0.06505104,1567451570941
208021,208021,408,Accelerometer,9.708784,2.5882110000000003,1.1205206,1567451570943
208022,208022,408,Gyroscope,-0.09684413,-0.10213605,-0.058942385,1567451570943
208023,208023,408,Accelerometer,9.577099,2.4852571,1.0462981,1567451570946
208024,208024,408,Gyroscope,-0.10661797,-0.107633844,-0.05588806,1567451570945
208025,208025,408,Accelerometer,9.555551,2.4349775,1.0486923000000001,1567451570947
208026,208026,408,Gyroscope,-0.1096723,-0.11190989999999999,-0.049779408,1567451570947
208027,208027,408,Accelerometer,9.560339,2.3607549999999997,1.010384,1567451570949
208028,208028,408,Gyroscope,-0.11517009,-0.102746926,-0.046725083,1567451570949
208029,208029,408,Accelerometer,9.57231,2.2793495999999998,1.0223553,1567451570951
208030,208030,408,Gyroscope,-0.11761355,-0.09786,-0.044892485999999995,1567451570951
208031,208031,408,Accelerometer,9.591465,2.2338583,1.1013663999999999,1567451570953
208032,208032,408,Gyroscope,-0.11822442,-0.08075578,-0.04183816,1567451570954
208033,208033,408,Accelerometer,9.557945,2.1668186,1.1803774999999999,1567451570955
208034,208034,408,Gyroscope,-0.11700269,-0.077090584,-0.04428162,1567451570955
208035,208035,408,Accelerometer,9.526819,2.1572416000000003,1.2162915,1567451570957
208036,208036,408,Gyroscope,-0.11700269,-0.07525799,-0.04367076,1567451570957
208037,208037,408,Accelerometer,9.47654,2.1189332000000003,1.2258687,1567451570959
208038,208038,408,Gyroscope,-0.11822442,-0.07342539,-0.042449024,1567451570959
208039,208039,408,Accelerometer,9.373586,2.0758362,1.2450229,1567451570961
208040,208040,408,Gyroscope,-0.11822442,-0.07159279,-0.034507777999999996,1567451570961
208041,208041,408,Accelerometer,9.330489,2.0710478,1.2450229,1567451570963
208042,208042,408,Gyroscope,-0.11822442,-0.06426241,-0.03817297,1567451570964
208043,208043,408,Accelerometer,9.416683,2.0064023,1.1827718,1567451570965
208044,208044,408,Gyroscope,-0.11211576,-0.05021251400000001,-0.028399127000000003,1567451570965
208045,208045,408,Accelerometer,9.481328,1.9704881999999997,1.1420691,1567451570967
208046,208046,408,Gyroscope,-0.11272663,-0.03249742,-0.036340374,1567451570967
208047,208047,408,Accelerometer,9.483723,1.9297855,1.1133378,1567451570969
208048,208048,408,Gyroscope,-0.11089403,-0.020280115,-0.04183816,1567451570969
208049,208049,408,Accelerometer,9.624985,1.7597919999999998,1.1827718,1567451570971
208050,208050,408,Gyroscope,-0.107228845,-0.0019541578,-0.051612005,1567451570972
208051,208051,408,Accelerometer,9.675264,1.7286664,1.185166,1567451570973
208052,208052,408,Gyroscope,-0.104785375,0.009041416,-0.053444597999999996,1567451570973
208053,208053,408,Accelerometer,9.768641,1.6807808999999998,1.063058,1567451570975
208054,208054,408,Gyroscope,-0.10661797,0.018204395,-0.060774982000000005,1567451570975
208055,208055,408,Accelerometer,9.816526,1.664021,0.9241901,1567451570977
208056,208056,408,Gyroscope,-0.11639182,0.007819686,-0.07665748,1567451570977
208057,208057,408,Accelerometer,9.909904,1.6281068,0.8786988000000001,1567451570979
208058,208058,408,Gyroscope,-0.12188961,0.005376225,-0.08582046,1567451570980
208059,208059,408,Accelerometer,9.955395,1.5347302,0.81165916,1567451570981
208060,208060,408,Gyroscope,-0.13716124,-0.00012156218000000001,-0.09681603,1567451570981
208061,208061,408,Accelerometer,9.895537,1.5203645000000001,0.82123625,1567451570983
208062,208062,408,Gyroscope,-0.14571334,0.010874011999999999,-0.11269853,1567451570983
208063,208063,408,Accelerometer,9.90272,1.5179702,0.7996878000000001,1567451570985
208064,208064,408,Gyroscope,-0.15793066,0.015760934,-0.11636373,1567451570985
208065,208065,408,Accelerometer,9.938635000000001,1.5227587,0.7901106999999999,1567451570987
208066,208066,408,Gyroscope,-0.16892624,0.021869587000000003,-0.12613757,1567451570987
208067,208067,408,Accelerometer,9.941028999999999,1.4964218,0.80208206,1567451570989
208068,208068,408,Gyroscope,-0.17747834,0.020036992,-0.14079833,1567451570990
208069,208069,408,Accelerometer,9.926663000000001,1.489239,0.9074302,1567451570991
208070,208070,408,Gyroscope,-0.17931095,0.029810835,-0.15973516,1567451570991
208071,208071,408,Accelerometer,9.914692,1.5083932,1.0055954,1567451570993
208072,208072,408,Gyroscope,-0.18541959,0.02797824,-0.16828726,1567451570993
208073,208073,408,Accelerometer,9.938635000000001,1.4868447,1.0702409,1567451570995
208074,208074,408,Gyroscope,-0.18786305,0.023702182000000002,-0.17500679,1567451570995
208075,208075,408,Accelerometer,9.912297,1.472479,1.1300976999999999,1567451570997
208076,208076,408,Gyroscope,-0.18786305,0.0163718,-0.18966755,1567451570998
208077,208077,408,Accelerometer,9.943423,1.4581133,1.175589,1567451570999
208078,208078,408,Gyroscope,-0.18725218,0.007819686,-0.20432833,1567451570999
208079,208079,408,Accelerometer,9.957788,1.4437478000000001,1.1660118,1567451571001
208080,208080,408,Gyroscope,-0.18603046,0.0017110335999999998,-0.21410216,1567451571001
208081,208081,408,Accelerometer,10.034406,1.4245936000000001,1.1253091,1567451571003
208082,208082,408,Gyroscope,-0.18847392,0.0035436290000000004,-0.22509773,1567451571003
208083,208083,408,Accelerometer,10.082292,1.4174107,1.1037607,1567451571005
208084,208084,408,Gyroscope,-0.19152825,0.0035436290000000004,-0.23731503,1567451571006
208085,208085,408,Accelerometer,10.118205,1.4078336,1.1300976999999999,1567451571008
208086,208086,408,Gyroscope,-0.19336084,-0.0007324274,-0.25991705,1567451571007
208087,208087,408,Accelerometer,10.084685,1.4293821000000002,1.1875603000000001,1567451571009
208088,208088,408,Gyroscope,-0.18908478,0.013928338,-0.27824299999999996,1567451571009
208089,208089,408,Accelerometer,10.1541195,1.4317763000000001,1.23784,1567451571011
208090,208090,408,Gyroscope,-0.18419786,0.016982663000000002,-0.2886277,1567451571011
208091,208091,408,Accelerometer,10.273833,1.4341706,1.2593886,1567451571013
208092,208092,408,Gyroscope,-0.17747834,0.024313047999999997,-0.31672752,1567451571013
208093,208093,408,Accelerometer,10.180456,1.3958621999999998,1.3072741,1567451571016
208094,208094,408,Gyroscope,-0.16831537,0.029810835,-0.34788164,1567451571015
208095,208095,408,Accelerometer,10.149331,1.3862851,1.2953026,1567451571017
208096,208096,408,Gyroscope,-0.16281758,0.028589102999999998,-0.36742932,1567451571017
208097,208097,408,Accelerometer,9.909904,1.3982565,1.3479767,1567451571019
208098,208098,408,Gyroscope,-0.15243287,0.03164343,-0.38942048,1567451571019
208099,208099,408,Accelerometer,9.754275,1.3743136999999999,1.3407938,1567451571021
208100,208100,408,Gyroscope,-0.13777211,0.026145643,-0.39247483,1567451571021
208101,208101,408,Accelerometer,9.581888000000001,1.3838909,1.3096683,1567451571023
208102,208102,408,Gyroscope,-0.13777211,0.022480452,-0.39491826,1567451571024
208103,208103,408,Accelerometer,9.29218,1.3743136999999999,1.1348863,1567451571025
208104,208104,408,Gyroscope,-0.13349605,-0.00806281,-0.39369655,1567451571025
208105,208105,408,Accelerometer,9.186832,1.350371,1.0415094999999999,1567451571027
208106,208106,408,Gyroscope,-0.14082643,-0.027610497999999997,-0.38697702,1567451571027
208107,208107,408,Accelerometer,9.110215,1.3264283000000001,0.8547561,1567451571029
208108,208108,408,Gyroscope,-0.15304373,-0.052655972999999995,-0.37598145,1567451571029
208109,208109,408,Accelerometer,9.117398,1.3647367,0.6847626,1567451571031
208110,208110,408,Gyroscope,-0.17259142,-0.06426241,-0.37048367,1567451571032
208111,208111,408,Accelerometer,9.098245,1.3743136999999999,0.6153286,1567451571034
208112,208112,408,Gyroscope,-0.18236527,-0.06487328,-0.3680402,1567451571033
208113,208113,408,Accelerometer,9.086273,1.4341706,0.5027977,1567451571035
208114,208114,408,Gyroscope,-0.20924333,-0.053877704000000005,-0.36070982,1567451571035
208115,208115,408,Accelerometer,9.134158,1.515576,0.46688359999999995,1567451571037
208116,208116,408,Gyroscope,-0.23062363,-0.05326684,-0.36009896,1567451571037
208117,208117,408,Accelerometer,9.189227,1.5467016000000002,0.49082634,1567451571039
208118,208118,408,Gyroscope,-0.24467352,-0.055099435,-0.36315328,1567451571039
208119,208119,408,Accelerometer,9.316123,1.6233183,0.531529,1567451571042
208120,208120,408,Gyroscope,-0.26544294,-0.048990782000000004,-0.36559674,1567451571041
208121,208121,408,Accelerometer,9.251478,1.6328955,0.5913859,1567451571043
208122,208122,408,Gyroscope,-0.27277333,-0.037384342,-0.38025752,1567451571043
208123,208123,408,Accelerometer,9.170073,1.6544438999999997,0.749408,1567451571045
208124,208124,408,Gyroscope,-0.28499064,-0.027610497999999997,-0.39491826,1567451571045
208125,208125,408,Accelerometer,9.052753,1.7286664,0.9816527,1567451571047
208126,208126,408,Gyroscope,-0.29109928,-0.030053958,-0.40224865,1567451571047
208127,208127,408,Accelerometer,9.174861,1.7262721,1.0606636999999999,1567451571049
208128,208128,408,Gyroscope,-0.2892667,-0.029443095,-0.40591386,1567451571050
208129,208129,408,Accelerometer,9.440625,1.7047237000000002,1.2210802,1567451571051
208130,208130,408,Gyroscope,-0.27338418,-0.02211271,-0.42485067,1567451571051
208131,208131,408,Accelerometer,9.627379,1.6664151999999999,1.4317763000000001,1567451571053
208132,208132,408,Gyroscope,-0.26238862,-0.0043976186,-0.45722654,1567451571053
208133,208133,408,Accelerometer,9.63935,1.6616267,1.5012103,1567451571055
208134,208134,408,Gyroscope,-0.24650612,-0.0025650232999999997,-0.47066554,1567451571055
208135,208135,408,Accelerometer,9.615408,1.6807808999999998,1.6520496999999998,1567451571057
208136,208136,408,Gyroscope,-0.22573669,0.008430552,-0.50243056,1567451571058
208137,208137,408,Accelerometer,9.500483000000001,1.7286664,1.7837347,1567451571059
208138,208138,408,Gyroscope,-0.21657372,0.0065979557,-0.5134261,1567451571059
208139,208139,408,Accelerometer,9.454991,1.7238779,1.8148602999999999,1567451571061
208140,208140,408,Gyroscope,-0.18725218,0.0004893030000000001,-0.53358465,1567451571061
208141,208141,408,Accelerometer,9.443019999999999,1.7645805,1.8555629,1567451571063
208142,208142,408,Gyroscope,-0.16037412,-0.015393193000000001,-0.5470236999999999,1567451571063
208143,208143,408,Accelerometer,9.495694,1.7765520000000001,1.7981004,1567451571065
208144,208144,408,Gyroscope,-0.14937854,-0.021501847,-0.55618674,1567451571065
208145,208145,408,Accelerometer,9.433442999999999,1.802889,1.7430321,1567451571068
208146,208146,408,Gyroscope,-0.1255548,-0.041049533,-0.56962574,1567451571067
208147,208147,408,Accelerometer,9.184438,1.8603516,1.5658557,1567451571069
208148,208148,408,Gyroscope,-0.11089403,-0.041660402,-0.5836756999999999,1567451571069
208149,208149,408,Accelerometer,9.124581,1.8699286,1.446142,1567451571071
208150,208150,408,Gyroscope,-0.10417452,-0.042271264,-0.5855081999999999,1567451571071
208151,208151,408,Accelerometer,9.158101,1.8507744,1.2091087999999999,1567451571073
208152,208152,408,Gyroscope,-0.0956224,-0.02211271,-0.581843,1567451571073
208153,208153,408,Accelerometer,9.033599,1.9465453999999998,1.2593886,1567451571076
208154,208154,408,Gyroscope,-0.097454995,-0.011728002,-0.58734083,1567451571076
208155,208155,408,Accelerometer,9.007261999999999,1.9896424,1.3551594999999999,1567451571077
208156,208156,408,Gyroscope,-0.09806587,-0.025167039,-0.5812321999999999,1567451571077
208157,208157,408,Accelerometer,8.980925,2.0830189999999997,1.5467016000000002,1567451571079
208158,208158,408,Gyroscope,-0.085848555,-0.043492995,-0.57084745,1567451571079
208159,208159,408,Accelerometer,8.966559,2.1404817000000005,1.673598,1567451571081
208160,208160,408,Gyroscope,-0.087070286,-0.049601648,-0.5647388000000001,1567451571081
208161,208161,408,Accelerometer,8.959375999999999,2.1931557999999995,1.6496553,1567451571084
208162,208162,408,Gyroscope,-0.07057693,-0.058764625,-0.54946715,1567451571083
208163,208163,408,Accelerometer,9.0838785,2.2745612,1.5562786,1567451571085
208164,208164,408,Gyroscope,-0.06019222,-0.06792761,-0.532363,1567451571085
208165,208165,408,Accelerometer,9.165284,2.308081,1.489239,1567451571087
208166,208166,408,Gyroscope,-0.058970485,-0.07525799,-0.5262543000000001,1567451571087
208167,208167,408,Accelerometer,9.244295,2.3846977000000003,1.4269878,1567451571089
208168,208168,408,Gyroscope,-0.05958135,-0.07647972,-0.52014565,1567451571089
208169,208169,408,Accelerometer,9.431047999999999,2.4086404,1.5395187,1567451571092
208170,208170,408,Gyroscope,-0.04186626,-0.07159279,-0.51586956,1567451571092
208171,208171,408,Accelerometer,9.531608,2.4254005000000003,1.5490957,1567451571093
208172,208172,408,Gyroscope,-0.035757605,-0.07586885,-0.5152587000000001,1567451571093
208173,208173,408,Accelerometer,9.672871,2.4158232,1.4796618000000001,1567451571095
208174,208174,408,Gyroscope,-0.044309724,-0.11985115,-0.5213674,1567451571095
208175,208175,408,Accelerometer,9.718361999999999,2.4565259999999998,1.4078336,1567451571097
208176,208176,408,Gyroscope,-0.04186626,-0.13267933,-0.5256434,1567451571097
208177,208177,408,Accelerometer,9.754275,2.4565259999999998,1.4437478000000001,1567451571100
208178,208178,408,Gyroscope,-0.035146743,-0.12107288,-0.5250326,1567451571100
208179,208179,408,Accelerometer,9.811738,2.4254005000000003,1.3575538,1567451571101
208180,208180,408,Gyroscope,-0.02659463,-0.09541654,-0.5378607,1567451571101
208181,208181,408,Accelerometer,10.0368,2.4206119,1.3838909,1567451571103
208182,208182,408,Gyroscope,-0.014377323999999999,-0.08136663599999999,-0.5476346,1567451571103
208183,208183,408,Accelerometer,10.218765,2.3128695,1.1109436000000001,1567451571105
208184,208184,408,Gyroscope,0.0057812287,-0.030053958,-0.58734083,1567451571105
208185,208185,408,Accelerometer,10.192428,2.1787900000000002,1.063058,1567451571107
208186,208186,408,Gyroscope,-0.0021600195,-0.00806281,-0.6301014,1567451571108
208187,208187,408,Accelerometer,10.125388000000001,2.1644243999999997,1.0199611,1567451571110
208188,208188,408,Gyroscope,-0.0021600195,-0.01966925,-0.6465947,1567451571109
208189,208189,408,Accelerometer,9.873989,2.1452703,0.99362403,1567451571111
208190,208190,408,Gyroscope,-0.012544728,-0.045325592000000005,-0.68080324,1567451571111
208191,208191,408,Accelerometer,9.498088000000001,2.1404817000000005,0.9601042,1567451571113
208192,208192,408,Gyroscope,-0.028427225,-0.06365155,-0.69974005,1567451571113
208193,208193,408,Accelerometer,9.423865,2.142876,0.9289786,1567451571115
208194,208194,408,Gyroscope,-0.04308799,-0.06792761,-0.69974005,1567451571115
208195,208195,408,Accelerometer,9.205987,2.1811842999999995,0.83081335,1567451571118
208196,208196,408,Gyroscope,-0.062024813,-0.082588375,-0.704627,1567451571118
208197,208197,408,Accelerometer,9.016839,2.2386470000000003,0.7685622,1567451571119
208198,208198,408,Gyroscope,-0.07302038,-0.084420964,-0.70157266,1567451571119
208199,208199,408,Accelerometer,8.624178,2.310475,0.7039168,1567451571121
208200,208200,408,Gyroscope,-0.10050932,-0.08686443,-0.6777489000000001,1567451571121
208201,208201,408,Accelerometer,8.315316000000001,2.3487834999999997,0.71828246,1567451571123
208202,208202,408,Gyroscope,-0.12127874,-0.08808616,-0.64476216,1567451571123
208203,208203,408,Accelerometer,8.190814,2.370332,0.818842,1567451571125
208204,208204,408,Gyroscope,-0.13105258,-0.084420964,-0.622771,1567451571126
208205,208205,408,Accelerometer,8.016032000000001,2.370332,0.8930645,1567451571128
208206,208206,408,Gyroscope,-0.14571334,-0.082588375,-0.5647388000000001,1567451571127
208207,208207,408,Accelerometer,7.910684,2.4254005000000003,1.0822121999999998,1567451571129
208208,208208,408,Gyroscope,-0.16281758,-0.09541654,-0.50059795,1567451571129
208209,208209,408,Accelerometer,7.7502675000000005,2.4421604,1.1348863,1567451571131
208210,208210,408,Gyroscope,-0.17136969,-0.10824471,-0.46638950000000007,1567451571131
208211,208211,408,Accelerometer,7.5659084000000005,2.4589202,1.1899546,1567451571134
208212,208212,408,Gyroscope,-0.16892624,-0.12595979999999998,-0.3839227,1567451571133
208213,208213,408,Accelerometer,7.4868975,2.5092,1.1420691,1567451571135
208214,208214,408,Gyroscope,-0.17198056,-0.12534894,-0.34360558,1567451571135
208215,208215,408,Accelerometer,7.4988684999999995,2.5068057,0.93616146,1567451571137
208216,208216,408,Gyroscope,-0.17625661,-0.129625,-0.25686273,1567451571138
208217,208217,408,Accelerometer,7.6353425999999995,2.5115943,0.8571504000000001,1567451571140
208218,208218,408,Gyroscope,-0.18541959,-0.12229461,-0.17439592,1567451571139
208219,208219,408,Accelerometer,7.800547,2.5379312,0.7996878000000001,1567451571141
208220,208220,408,Gyroscope,-0.17870007,-0.10641212,-0.13713314,1567451571141
208221,208221,408,Accelerometer,8.212361999999999,2.4996228,0.75659084,1567451571143
208222,208222,408,Gyroscope,-0.19030651,-0.074036255,-0.07543575,1567451571143
208223,208223,408,Accelerometer,8.705584,2.423006,0.7685622,1567451571146
208224,208224,408,Gyroscope,-0.19397171,-0.0697602,-0.042449024,1567451571145
208225,208225,408,Accelerometer,8.911489999999999,2.370332,0.8236305,1567451571147
208226,208226,408,Gyroscope,-0.20496729,-0.08136663599999999,-0.032064315,1567451571147
208227,208227,408,Accelerometer,9.294575,2.300898,0.9984126,1567451571149
208228,208228,408,Gyroscope,-0.21535198,-0.08625356,-0.034507777999999996,1567451571149
208229,208229,408,Accelerometer,9.536397000000001,2.2625897,1.2450229,1567451571151
208230,208230,408,Gyroscope,-0.2098542,-0.08808616,-0.03695124,1567451571151
208231,208231,408,Accelerometer,9.598647999999999,2.22907,1.3671309,1567451571153
208232,208232,408,Gyroscope,-0.20252381,-0.08808616,-0.042449024,1567451571153
208233,208233,408,Accelerometer,9.6585045,2.1787900000000002,1.5419129999999999,1567451571155
208234,208234,408,Gyroscope,-0.19152825,-0.10091433,-0.052833736,1567451571155
208235,208235,408,Accelerometer,9.6585045,2.1716073,1.6688095,1567451571158
208236,208236,408,Gyroscope,-0.18297614,-0.10946644,-0.058942385,1567451571157
208237,208237,408,Accelerometer,9.644139,2.169213,1.6975409,1567451571159
208238,208238,408,Gyroscope,-0.1677045,-0.120462015,-0.070548825,1567451571159
208239,208239,408,Accelerometer,9.596252999999999,2.1979442000000002,1.6688095,1567451571161
208240,208240,408,Gyroscope,-0.15060028,-0.12595979999999998,-0.06810537,1567451571161
208241,208241,408,Accelerometer,9.555551,2.2386470000000003,1.6544438999999997,1567451571164
208242,208242,408,Gyroscope,-0.13410692,-0.12229461,-0.07238142,1567451571164
208243,208243,408,Accelerometer,9.349642999999999,2.317658,1.5562786,1567451571165
208244,208244,408,Gyroscope,-0.12616566,-0.14184229999999998,-0.07421402,1567451571165
208245,208245,408,Accelerometer,9.179649000000001,2.3894862999999997,1.6400781999999998,1567451571167
208246,208246,408,Gyroscope,-0.11700269,-0.1540596,-0.064440176,1567451571167
208247,208247,408,Accelerometer,9.131764,2.423006,1.5993756000000001,1567451571170
208248,208248,408,Gyroscope,-0.1078397,-0.14978355,-0.05588806,1567451571169
208249,208249,408,Accelerometer,9.021627,2.4565259999999998,1.4533247999999999,1567451571171
208250,208250,408,Gyroscope,-0.09928759,-0.16444433,-0.04733595,1567451571171
208251,208251,408,Accelerometer,8.935433,2.4637089,1.4557191,1567451571173
208252,208252,408,Gyroscope,-0.09501153,-0.17055297,-0.037562102,1567451571173
208253,208253,408,Accelerometer,8.947405,2.4613144,1.4102278999999998,1567451571176
208254,208254,408,Gyroscope,-0.088292025,-0.16444433,-0.024123067,1567451571175
208255,208255,408,Accelerometer,9.009656,2.4445546,1.3216397,1567451571177
208256,208256,408,Gyroscope,-0.07179866,-0.14550748,-0.011294898000000001,1567451571177
208257,208257,408,Accelerometer,9.009656,2.4445546,1.3072741,1567451571179
208258,208258,408,Gyroscope,-0.072409526,-0.14000970000000001,-0.010073168,1567451571179
208259,208259,408,Accelerometer,9.069513,2.4134290000000003,1.3791022,1567451571181
208260,208260,408,Gyroscope,-0.06630088,-0.13451192,-0.000299324,1567451571182
208261,208261,408,Accelerometer,9.172467,2.370332,1.4676905,1567451571183
208262,208262,408,Gyroscope,-0.05591616,-0.12718153,0.0064201937,1567451571183
208263,208263,408,Accelerometer,9.220352,2.351178,1.5036045,1567451571185
208264,208264,408,Gyroscope,-0.044920586,-0.129625,0.007641924499999999,1567451571185
208265,208265,408,Accelerometer,9.419077,2.2985039,1.5275473999999998,1567451571187
208266,208266,408,Gyroscope,-0.02903809,-0.13023585,0.0045875977,1567451571188
208267,208267,408,Accelerometer,9.675264,2.2314641,1.4629020000000001,1567451571189
208268,208268,408,Gyroscope,-0.019875113,-0.13084672,0.0033658675,1567451571189
208269,208269,408,Accelerometer,9.790189999999999,2.2075214,1.4150163999999998,1567451571191
208270,208270,408,Gyroscope,-0.014377323999999999,-0.1277924,-0.011905763,1567451571191
208271,208271,408,Accelerometer,10.070319999999999,2.1572416000000003,1.2953026,1567451571193
208272,208272,408,Gyroscope,-0.0015491543,-0.1241272,-0.02900999,1567451571193
208273,208273,408,Accelerometer,10.197216000000001,2.1548474,1.2737542,1567451571196
208274,208274,408,Gyroscope,-0.005825210999999999,-0.1241272,-0.041227296000000004,1567451571195
208275,208275,408,Accelerometer,10.343266999999999,2.1787900000000002,1.1899546,1567451571197
208276,208276,408,Gyroscope,0.0027269025,-0.1155751,-0.07421402,1567451571197
208277,208277,408,Accelerometer,10.482135000000001,2.2123098,1.1085492000000001,1567451571199
208278,208278,408,Gyroscope,-0.0027708846999999997,-0.101525195,-0.10170296,1567451571199
208279,208279,408,Accelerometer,10.601849000000001,2.2578009999999997,1.1133378,1567451571201
208280,208280,408,Gyroscope,-0.0009382890400000001,-0.092973076,-0.11636373,1567451571202
208281,208281,408,Accelerometer,10.901133999999999,2.3487834999999997,1.0822121999999998,1567451571203
208282,208282,408,Gyroscope,0.00028344148,-0.07770145,-0.1536265,1567451571203
208283,208283,408,Accelerometer,11.320131,2.3727264,1.0510867,1567451571205
208284,208284,408,Gyroscope,-0.0021600195,-0.07464713,-0.20616092,1567451571205
208285,208285,408,Accelerometer,11.700821000000001,2.3799092999999996,1.063058,1567451571207
208286,208286,408,Gyroscope,-0.010712134,-0.08075578,-0.23059551,1567451571208
208287,208287,408,Accelerometer,13.048798,2.3392065,0.96489275,1567451571210
208288,208288,408,Gyroscope,-0.025372897999999998,-0.08747529,-0.34116215,1567451571209
208289,208289,408,Accelerometer,13.882006,2.3655436,0.9792584000000001,1567451571211
208290,208290,408,Gyroscope,-0.0394228,-0.101525195,-0.42912674,1567451571211
208291,208291,408,Accelerometer,14.698453,2.3296294,0.9122186999999999,1567451571213
208292,208292,408,Gyroscope,-0.07302038,-0.14000970000000001,-0.6307123,1567451571214
208293,208293,408,Accelerometer,14.878024,2.1572416000000003,0.7948991999999999,1567451571216
208294,208294,408,Gyroscope,-0.08890288,-0.11924029,-0.82618916,1567451571215
208295,208295,408,Accelerometer,14.645779000000001,2.1740015,0.62251145,1567451571217
208296,208296,408,Gyroscope,-0.101731054,-0.120462015,-0.9196515,1567451571217
208297,208297,408,Accelerometer,13.838907999999998,2.1644243999999997,0.30167863,1567451571219
208298,208298,408,Gyroscope,-0.13777211,-0.1241272,-1.0851959999999998,1567451571219
208299,208299,408,Accelerometer,12.718388000000001,2.2721667,0.0023942748,1567451571222
208300,208300,408,Gyroscope,-0.18114354,-0.10641212,-1.2128668,1567451571222
208301,208301,408,Accelerometer,11.988134,2.4110348,0.021548472000000003,1567451571223
208302,208302,408,Gyroscope,-0.20069122,-0.08808616,-1.2611252,1567451571223
208303,208303,408,Accelerometer,10.767054,2.640885,0.0047885496,1567451571225
208304,208304,408,Gyroscope,-0.22756929999999997,-0.030664824,-1.3179357,1567451571225
208305,208305,408,Accelerometer,9.694419,2.954535,-0.014365649,1567451571227
208306,208306,408,Gyroscope,-0.24589525,-0.009284541,-1.3356508,1567451571228
208307,208307,408,Accelerometer,9.234717999999999,3.0646717999999997,0.21309046,1567451571230
208308,208308,408,Gyroscope,-0.27582765,0.011484877,-1.3490898999999998,1567451571229
208309,208309,408,Accelerometer,8.559532,3.2514252999999997,0.54350036,1567451571231
208310,208310,408,Gyroscope,-0.28437975,0.057910635999999995,-1.3307638000000002,1567451571231
208311,208311,408,Accelerometer,8.387145,3.3304362000000003,0.6488484999999999,1567451571233
208312,208312,408,Gyroscope,-0.28193632,0.08784303,-1.3222116000000002,1567451571234
208313,208313,408,Accelerometer,8.087860000000001,3.3687446000000003,0.8140534,1567451571235
208314,208314,408,Gyroscope,-0.2782711,0.12816013,-1.2947228000000002,1567451571235
208315,208315,408,Accelerometer,7.719142,3.397476,1.1372806,1567451571237
208316,208316,408,Gyroscope,-0.25566910000000004,0.17641848,-1.2556273999999998,1567451571237
208317,208317,408,Accelerometer,7.649708,3.3687446000000003,1.3168511,1567451571239
208318,208318,408,Gyroscope,-0.23428881,0.22223338,-1.2287493999999999,1567451571239
208319,208319,408,Accelerometer,7.6018224000000005,3.2155110000000002,1.5395187,1567451571242
208320,208320,408,Gyroscope,-0.16831537,0.31447402,-1.1701063,1567451571242
208321,208321,408,Accelerometer,7.4246464,2.9952377999999995,1.8268316999999998,1567451571243
208322,208322,408,Gyroscope,-0.14021556,0.35845634,-1.1420065000000001,1567451571243
208323,208323,408,Accelerometer,7.350424,2.8563697,2.0231621,1567451571245
208324,208324,408,Gyroscope,-0.048585776,0.43664709999999995,-1.071757,1567451571245
208325,208325,408,Accelerometer,7.415069,2.4876516,2.185973,1567451571247
208326,208326,408,Gyroscope,0.045487467000000004,0.5325529,-1.007616,1567451571247
208327,208327,408,Accelerometer,7.4988684999999995,2.3535721,2.2673783,1567451571250
208328,208328,408,Gyroscope,0.098632745,0.5765352,-0.9691315999999999,1567451571250
208329,208329,408,Accelerometer,8.365596,2.0997790000000003,2.3248408,1567451571251
208330,208330,408,Gyroscope,0.20186897,0.6425086999999999,-0.92759275,1567451571251
208331,208331,408,Accelerometer,9.385557,1.8938714,2.0375278000000003,1567451571253
208332,208332,408,Gyroscope,0.27150759999999996,0.67427367,-0.9361449000000001,1567451571253
208333,208333,408,Accelerometer,10.017646000000001,1.8196488999999998,1.7981004,1567451571255
208334,208334,408,Gyroscope,0.29960743,0.6816041,-0.9569143,1567451571255
208335,208335,408,Accelerometer,10.905922,1.7358493000000002,1.2833313,1567451571258
208336,208336,408,Gyroscope,0.32282028,0.7005409,-1.0338833,1567451571258
208337,208337,408,Accelerometer,11.595473,1.7526091000000001,0.9194015,1567451571260
