,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
159078,159078,406,Gyroscope,-0.29904053,-0.07281453,0.17990594,1567450999198
159079,159079,406,Accelerometer,-1.7047237000000002,-1.812466,10.032011,1567450999198
159080,159080,406,Gyroscope,-0.3100361,-0.07159279,0.18540372,1567450999200
159081,159081,406,Accelerometer,-1.5083932,-1.8651401,10.067925,1567450999201
159082,159082,406,Gyroscope,-0.31675562,-0.070981935,0.18601458,1567450999203
159083,159083,406,Accelerometer,-1.4198049,-1.9058428,10.063137,1567450999203
159084,159084,406,Gyroscope,-0.31858823,-0.07281453,0.19334495,1567450999205
159085,159085,406,Accelerometer,-1.2282629999999999,-1.9800651999999999,10.034406,1567450999205
159086,159086,406,Gyroscope,-0.31980994,-0.07586885,0.20434053,1567450999207
159087,159087,406,Accelerometer,-1.0750294,-2.030345,9.962578,1567450999206
159088,159088,406,Gyroscope,-0.3222534,-0.07892318,0.20739487,1567450999208
159089,159089,406,Accelerometer,-1.0008069,-2.0686533,9.914692,1567450999209
159090,159090,406,Accelerometer,-0.8356019,-2.1117504,9.792584,1567450999211
159091,159091,406,Gyroscope,-0.3222534,-0.08197751,0.21167092,1567450999211
159092,159092,406,Accelerometer,-0.80687064,-2.1380875,9.768641,1567450999213
159093,159093,406,Gyroscope,-0.324086,-0.08503183,0.22388822,1567450999213
159094,159094,406,Accelerometer,-0.7901106999999999,-2.1380875,9.744699,1567450999215
159095,159095,406,Gyroscope,-0.3191991,-0.08503183,0.23121859,1567450999215
159096,159096,406,Accelerometer,-0.72785956,-2.1620302000000002,9.730332,1567450999216
159097,159097,406,Gyroscope,-0.31797737,-0.08503183,0.24832283,1567450999216
159098,159098,406,Accelerometer,-0.6895511,-2.1811842999999995,9.735122,1567450999219
159099,159099,406,Gyroscope,-0.31125784,-0.08197751,0.25382063,1567450999219
159100,159100,406,Gyroscope,-0.29842967,-0.07464713,0.25992927,1567450999221
159101,159101,406,Accelerometer,-0.679974,-2.2003386000000003,9.754275,1567450999221
159102,159102,406,Gyroscope,-0.27582765,-0.066705875,0.27886608,1567450999223
159103,159103,406,Accelerometer,-0.65124273,-2.2242813,9.840469,1567450999223
159104,159104,406,Gyroscope,-0.26727554,-0.05815376,0.28130955,1567450999225
159105,159105,406,Accelerometer,-0.6488484999999999,-2.2194927000000004,9.883567,1567450999224
159106,159106,406,Gyroscope,-0.23673227,-0.03860607,0.29047254,1567450999226
159107,159107,406,Accelerometer,-0.63208854,-2.2075214,9.967366,1567450999227
159108,159108,406,Gyroscope,-0.21413027,-0.019058383999999998,0.3069659,1567450999229
159109,159109,406,Accelerometer,-0.62251145,-2.1835787,10.096657,1567450999229
159110,159110,406,Gyroscope,-0.19519344,-0.008673675,0.31124195,1567450999231
159111,159111,406,Accelerometer,-0.60335726,-2.1548474,10.187639,1567450999231
159112,159112,406,Gyroscope,-0.16098498,0.012706608000000001,0.31735063,1567450999233
159113,159113,406,Accelerometer,-0.6105401,-2.0902019,10.345661,1567450999233
159114,159114,406,Gyroscope,-0.14388075,0.024923911,0.31368542,1567450999234
159115,159115,406,Accelerometer,-0.6273,-1.9704881999999997,10.462981,1567450999234
159116,159116,406,Gyroscope,-0.110283166,0.04691506,0.32407013,1567450999237
159117,159117,406,Accelerometer,-0.61293435,-1.9106313000000001,10.539597500000001,1567450999237
159118,159118,406,Gyroscope,-0.07057693,0.07379313,0.32345927,1567450999239
159119,159119,406,Accelerometer,-0.600963,-1.7597919999999998,10.659311,1567450999239
159120,159120,406,Gyroscope,-0.054694433,0.0884539,0.32223752,1567450999241
159121,159121,406,Accelerometer,-0.59378016,-1.6927522000000002,10.714379,1567450999240
159122,159122,406,Accelerometer,-0.5363176,-1.5467016000000002,10.788602000000001,1567450999242
159123,159123,406,Gyroscope,-0.020485977,0.10800159,0.32895702,1567450999243
159124,159124,406,Gyroscope,0.011889881000000001,0.13610139999999998,0.32529184,1567450999245
159125,159125,406,Accelerometer,-0.4956149,-1.3886794,10.802968,1567450999245
159126,159126,406,Gyroscope,0.03143757,0.1464861,0.3259027,1567450999247
159127,159127,406,Accelerometer,-0.46688359999999995,-1.3072741,10.807756,1567450999247
159128,159128,406,Gyroscope,0.05953737,0.17336416,0.32529184,1567450999249
159129,159129,406,Accelerometer,-0.41420954,-1.1827718,10.793391,1567450999249
159130,159130,406,Gyroscope,0.08519371,0.20268570000000002,0.32529184,1567450999250
159131,159131,406,Accelerometer,-0.37350687,-1.0486923000000001,10.752688000000001,1567450999250
159132,159132,406,Gyroscope,0.09618928,0.21184868,0.3259027,1567450999253
159133,159133,406,Accelerometer,-0.3423813,-0.9912298,10.714379,1567450999253
159134,159134,406,Gyroscope,0.11085005,0.23322895,0.32223752,1567450999255
159135,159135,406,Accelerometer,-0.27773590000000004,-0.90024734,10.654523,1567450999255
159136,159136,406,Gyroscope,0.12001303,0.24605712,0.32162663,1567450999257
159137,159137,406,Accelerometer,-0.25618739999999995,-0.8236305,10.59706,1567450999257
159138,159138,406,Gyroscope,0.12001303,0.26804829999999996,0.32040495,1567450999259
159139,159139,406,Accelerometer,-0.21069619,-0.7877164000000001,10.477346,1567450999258
159140,159140,406,Gyroscope,0.12367822,0.2802656,0.31551799999999997,1567450999260
159141,159141,406,Accelerometer,-0.18435916,-0.7302538000000001,10.352844000000001,1567450999261
159142,159142,406,Gyroscope,0.12856513,0.28454167,0.30818763,1567450999263
159143,159143,406,Accelerometer,-0.17238778,-0.69194543,10.290593,1567450999263
159144,159144,406,Accelerometer,-0.19633053,-0.6440599,10.161303,1567450999265
159145,159145,406,Gyroscope,0.1169587,0.287596,0.30330068,1567450999265
159146,159146,406,Accelerometer,-0.19633053,-0.5913859,10.055954,1567450999267
159147,159147,406,Gyroscope,0.106574,0.2796547,0.29658118,1567450999266
159148,159148,406,Accelerometer,-0.20830189999999998,-0.57462597,10.005674,1567450999268
159149,159149,406,Gyroscope,0.10107621,0.27598953,0.29169428,1567450999269
159150,159150,406,Gyroscope,0.09130236,0.26132876,0.29169428,1567450999271
159151,159151,406,Accelerometer,-0.23942748,-0.53392327,9.873989,1567450999271
159152,159152,406,Gyroscope,0.08641544,0.25094405,0.2855856,1567450999273
159153,159153,406,Accelerometer,-0.27773590000000004,-0.49800915,9.785401,1567450999273
159154,159154,406,Gyroscope,0.075419866,0.23139636,0.26909226,1567450999275
159155,159155,406,Accelerometer,-0.31365,-0.50040346,9.735122,1567450999275
159156,159156,406,Gyroscope,0.06625689,0.19963138,0.26115102,1567450999276
159157,159157,406,Accelerometer,-0.37111259,-0.5123747999999999,9.670475999999999,1567450999277
159158,159158,406,Gyroscope,0.05465045,0.18374887,0.25809667,1567450999279
159159,159159,406,Accelerometer,-0.39744959999999996,-0.5147691,9.634561999999999,1567450999279
159160,159160,406,Gyroscope,0.04304401,0.15137301,0.24526851,1567450999280
159161,159161,406,Accelerometer,-0.44533512,-0.51955765,9.553157,1567450999281
159162,159162,406,Accelerometer,-0.49800915,-0.52913475,9.454991,1567450999283
159163,159163,406,Gyroscope,0.028994107999999998,0.122051485,0.23366207,1567450999282
159164,159164,406,Accelerometer,-0.53392327,-0.54350036,9.407105,1567450999285
159165,159165,406,Gyroscope,0.025939781000000002,0.10372553,0.22633168,1567450999285
159166,159166,406,Gyroscope,0.020441993999999998,0.07379313,0.21594697,1567450999287
159167,159167,406,Accelerometer,-0.5913859,-0.54828894,9.3280945,1567450999287
159168,159168,406,Gyroscope,0.016776804,0.049969386,0.19762102,1567450999289
159169,159169,406,Accelerometer,-0.6201171999999999,-0.55786604,9.210775,1567450999288
159170,159170,406,Gyroscope,0.011889881000000001,0.035919487,0.19395582,1567450999291
159171,159171,406,Accelerometer,-0.6344828,-0.57223165,9.14613,1567450999291
159172,159172,406,Gyroscope,0.013722477,0.013317473,0.17990594,1567450999293
159173,159173,406,Accelerometer,-0.66321415,-0.56744313,8.9976845,1567450999293
159174,159174,406,Gyroscope,0.011889881000000001,0.0065979557,0.175019,1567450999295
159175,159175,406,Accelerometer,-0.6703969,-0.57462597,8.945011000000001,1567450999295
159176,159176,406,Gyroscope,0.011889881000000001,-0.0037867535999999997,0.16096911,1567450999296
159177,159177,406,Accelerometer,-0.66800267,-0.5770202,8.775017,1567450999297
159178,159178,406,Gyroscope,0.013722477,-0.008673675,0.14325401,1567450999299
159179,159179,406,Accelerometer,-0.6560313,-0.55786604,8.638542999999999,1567450999299
159180,159180,406,Gyroscope,0.013111612,-0.013560598,0.13592362,1567450999301
159181,159181,406,Accelerometer,-0.6273,-0.54828894,8.557138,1567450999301
159182,159182,406,Gyroscope,0.008835555,-0.012949733,0.118208535,1567450999302
159183,159183,406,Accelerometer,-0.5985687,-0.5243462,8.420665,1567450999303
159184,159184,406,Accelerometer,-0.5506831999999999,-0.45970076,8.272219999999999,1567450999305
159185,159185,406,Gyroscope,0.014944207,-0.00684108,0.099271715,1567450999305
159186,159186,406,Accelerometer,-0.531529,-0.42378664,8.207574000000001,1567450999307
159187,159187,406,Gyroscope,0.013722477,-0.0025650232999999997,0.09377392400000001,1567450999306
159188,159188,406,Accelerometer,-0.4932206,-0.35435268,8.118986,1567450999308
159189,159189,406,Gyroscope,0.008224689,0.0029327640999999996,0.070561044,1567450999309
159190,159190,406,Accelerometer,-0.44772938,-0.29210153,8.075889,1567450999311
159191,159191,406,Gyroscope,0.008224689,0.012706608000000001,0.06323066,1567450999311
159192,159192,406,Gyroscope,0.0051703635,0.021258722999999997,0.04429384,1567450999313
159193,159193,406,Accelerometer,-0.42618093,-0.25139886,8.083072,1567450999313
159194,159194,406,Gyroscope,0.0008943067,0.0304217,0.026578747000000003,1567450999314
159195,159195,406,Accelerometer,-0.43096948,-0.18196489,8.12138,1567450999315
159196,159196,406,Gyroscope,0.0015051720000000002,0.03530862,0.019248363,1567450999317
159197,159197,406,Accelerometer,-0.41181526,-0.12450229,8.135746000000001,1567450999317
159198,159198,406,Gyroscope,-0.006436076,0.048136793,-0.00335365,1567450999319
159199,159199,406,Accelerometer,-0.39984390000000003,-0.031125572,8.22194,1567450999318
159200,159200,406,Gyroscope,-0.013155594,0.059132367000000005,-0.02290134,1567450999321
159201,159201,406,Accelerometer,-0.3519584,0.052674048,8.332075999999999,1567450999321
159202,159202,406,Gyroscope,-0.01498819,0.06768448,-0.033896912,1567450999323
159203,159203,406,Accelerometer,-0.33519846,0.083799616,8.420665,1567450999322
159204,159204,406,Gyroscope,-0.01620992,0.08539957599999999,-0.05222287,1567450999325
159205,159205,406,Accelerometer,-0.29928434,0.12450229,8.535589,1567450999325
159206,159206,406,Gyroscope,-0.01498819,0.09761687,-0.058942385,1567450999327
159207,159207,406,Accelerometer,-0.27055305,0.17238778,8.707977,1567450999327
159208,159208,406,Gyroscope,-0.014377323999999999,0.12082976,-0.07849007,1567450999328
159209,159209,406,Accelerometer,-0.27773590000000004,0.17957062,8.801354,1567450999329
159210,159210,406,Gyroscope,-0.013155594,0.14343178,-0.09620517,1567450999331
159211,159211,406,Accelerometer,-0.28252444,0.21069619,8.992896,1567450999331
159212,159212,406,Gyroscope,-0.008268672,0.15931427,-0.10231382,1567450999333
159213,159213,406,Accelerometer,-0.32562137,0.21787901,9.081485,1567450999333
159214,159214,406,Gyroscope,0.0027269025,0.18069455,-0.12186151,1567450999334
159215,159215,406,Accelerometer,-0.4189981,0.21069619,9.332883,1567450999335
159216,159216,406,Gyroscope,0.015555073,0.19474445,-0.13163534,1567450999337
159217,159217,406,Accelerometer,-0.5794145,0.18435916,9.603436,1567450999337
159218,159218,406,Gyroscope,0.022885457,0.20512916,-0.13407882,1567450999339
159219,159219,406,Accelerometer,-0.7015225,0.16520496,9.737515,1567450999339
159220,159220,406,Gyroscope,0.041822277000000005,0.20879436,-0.13713314,1567450999340
159221,159221,406,Accelerometer,-0.9241901,0.10774237,10.046377,1567450999341
159222,159222,406,Accelerometer,-1.1612233,0.05027977,10.348056,1567450999343
159223,159223,406,Gyroscope,0.06503516,0.20268570000000002,-0.13530053,1567450999343
159224,159224,406,Gyroscope,0.07603073,0.20085311,-0.13346794,1567450999345
159225,159225,406,Accelerometer,-1.2809371,-0.0047885496,10.465375,1567450999345
159226,159226,406,Gyroscope,0.10046534,0.18130542,-0.12491583,1567450999347
159227,159227,406,Accelerometer,-1.5107874,-0.17957062,10.711986,1567450999346
159228,159228,406,Gyroscope,0.11146092,0.17336416,-0.11636373,1567450999349
159229,159229,406,Accelerometer,-1.6185298000000001,-0.35674694,10.817333,1567450999349
159230,159230,406,Gyroscope,0.13467379999999998,0.15076214,-0.098037764,1567450999351
159231,159231,406,Accelerometer,-1.8004947,-0.46927786,10.975356,1567450999351
159232,159232,406,Gyroscope,0.15299976,0.11655370000000001,-0.08276613,1567450999353
159233,159233,406,Accelerometer,-1.960911,-0.68236834,11.051972,1567450999353
159234,159234,406,Gyroscope,0.16460618,0.1006712,-0.07299229,1567450999354
159235,159235,406,Accelerometer,-2.0279508,-0.7805335999999999,11.083098,1567450999355
159236,159236,406,Gyroscope,0.17926696,0.06340843,-0.05100114,1567450999357
159237,159237,406,Accelerometer,-2.1500587,-1.010384,11.085492,1567450999357
159238,159238,406,Gyroscope,0.18904079999999998,0.02797824,-0.038783833,1567450999359
159239,159239,406,Accelerometer,-2.2266755000000003,-1.1660118,11.061549000000001,1567450999359
159240,159240,406,Accelerometer,-2.2554069,-1.2282629999999999,11.020847,1567450999360
159241,159241,406,Gyroscope,0.19026253,0.008430552,-0.022290472000000002,1567450999360
159242,159242,406,Accelerometer,-2.310475,-1.3527653,10.937047,1567450999363
159243,159243,406,Gyroscope,0.19392772,-0.035551745,-0.012516629,1567450999363
159244,159244,406,Gyroscope,0.19270599,-0.053877704000000005,0.0033658675,1567450999365
159245,159245,406,Accelerometer,-2.3248408,-1.4437478000000001,10.776631,1567450999365
159246,159246,406,Gyroscope,0.18171042,-0.097249135,0.018637499,1567450999367
159247,159247,406,Accelerometer,-2.308081,-1.4916332,10.702409,1567450999366
159248,159248,406,Gyroscope,0.16704965,-0.13267933,0.032076534,1567450999368
159249,159249,406,Accelerometer,-2.2793495999999998,-1.515576,10.539597500000001,1567450999369
159250,159250,406,Gyroscope,0.15361062,-0.15100528,0.036963455,1567450999371
159251,159251,406,Accelerometer,-2.22907,-1.5467016000000002,10.443827,1567450999371
159252,159252,406,Accelerometer,-2.1452703,-1.5586729,10.259466999999999,1567450999373
159253,159253,406,Gyroscope,0.12734342,-0.18643546,0.04368297,1567450999373
159254,159254,406,Accelerometer,-2.0375278000000003,-1.498816,10.060742,1567450999374
159255,159255,406,Gyroscope,0.09374583,-0.206594,0.059565473,1567450999375
159256,159256,406,Gyroscope,0.07908506,-0.21575698,0.06384153,1567450999377
159257,159257,406,Accelerometer,-1.977671,-1.4629020000000001,9.972155,1567450999377
159258,159258,406,Accelerometer,-1.8675343999999998,-1.4102278999999998,9.804555,1567450999379
159259,159259,406,Gyroscope,0.039378817999999996,-0.23286122,0.07300451,1567450999379
159260,159260,406,Accelerometer,-1.7286664,-1.2953026,9.675264,1567450999381
159261,159261,406,Gyroscope,0.003948633,-0.24141333,0.08277835,1567450999380
159262,159262,406,Accelerometer,-1.6400781999999998,-1.2426286,9.624985,1567450999383
159263,159263,406,Gyroscope,-0.013766458999999998,-0.24080248,0.09255219,1567450999383
159264,159264,406,Accelerometer,-1.4676905,-1.1492518999999999,9.550761999999999,1567450999385
159265,159265,406,Gyroscope,-0.050418372999999995,-0.23530468,0.10476949999999999,1567450999385
159266,159266,406,Accelerometer,-1.3886794,-1.0941836,9.531608,1567450999387
159267,159267,406,Gyroscope,-0.06569,-0.22919603,0.10721296,1567450999387
159268,159268,406,Accelerometer,-1.2091087999999999,-0.9888355,9.526819,1567450999388
159269,159269,406,Gyroscope,-0.09684413,-0.22553083,0.12859325,1567450999389
159270,159270,406,Gyroscope,-0.12311134,-0.21514614,0.13897794,1567450999391
159271,159271,406,Accelerometer,-1.0295382,-0.9026415999999999,9.541185,1567450999391
159272,159272,406,Gyroscope,-0.13166346,-0.20781575,0.1505844,1567450999392
159273,159273,406,Accelerometer,-0.94095,-0.85236186,9.560339,1567450999393
159274,159274,406,Gyroscope,-0.14021556,-0.19743103,0.1628017,1567450999395
159275,159275,406,Accelerometer,-0.74222517,-0.7709564999999999,9.58907,1567450999395
159276,159276,406,Gyroscope,-0.151822,-0.17666163,0.18051678,1567450999397
159277,159277,406,Accelerometer,-0.57223165,-0.723071,9.651321000000001,1567450999397
159278,159278,406,Gyroscope,-0.15609807,-0.16383345,0.18418197,1567450999399
159279,159279,406,Accelerometer,-0.49082634,-0.70870537,9.6896305,1567450999398
159280,159280,406,Gyroscope,-0.15060028,-0.14550748,0.19578843,1567450999401
159281,159281,406,Accelerometer,-0.33040990000000003,-0.6440599,9.72315,1567450999401
159282,159282,406,Gyroscope,-0.14571334,-0.13573365,0.2031188,1567450999403
159283,159283,406,Accelerometer,-0.20590763,-0.56744313,9.818921000000001,1567450999403
159284,159284,406,Gyroscope,-0.13471778,-0.108855575,0.21655783,1567450999405
159285,159285,406,Accelerometer,-0.15323359,-0.5243462,9.830893,1567450999405
159286,159286,406,Gyroscope,-0.11517009,-0.083810106,0.229386,1567450999406
159287,159287,406,Accelerometer,-0.08140534,-0.4189981,9.929058,1567450999407
159288,159288,406,Accelerometer,-0.045491222000000005,-0.38068968,9.974549,1567450999409
159289,159289,406,Gyroscope,-0.107228845,-0.07525799,0.229386,1567450999409
159290,159290,406,Accelerometer,0.0047885496,-0.29449580000000003,10.055954,1567450999411
159291,159291,406,Gyroscope,-0.08645943,-0.049601648,0.23488379,1567450999411
159292,159292,406,Gyroscope,-0.057748757000000005,-0.025777902000000002,0.24832283,1567450999412
159293,159293,406,Accelerometer,0.016759925,-0.19393626,10.1541195,1567450999413
159294,159294,406,Accelerometer,0.014365649,-0.12689656,10.187639,1567450999415
159295,159295,406,Gyroscope,-0.044309724,-0.01600406,0.2507663,1567450999415
159296,159296,406,Gyroscope,-0.01743165,0.009041416,0.26115102,1567450999417
159297,159297,406,Accelerometer,0.011971374,-0.0023942748,10.252285,1567450999416
159298,159298,406,Gyroscope,-0.00032742377,0.022480452,0.26176187,1567450999419
159299,159299,406,Accelerometer,0.023942748,0.098165266,10.316930000000001,1567450999419
159300,159300,406,Accelerometer,0.0047885496,0.16041641,10.331296,1567450999421
159301,159301,406,Gyroscope,0.027772376,0.045082465,0.27275744,1567450999421
159302,159302,406,Accelerometer,-0.0047885496,0.30886146,10.357633,1567450999423
159303,159303,406,Gyroscope,0.05953737,0.07196053,0.27581176,1567450999423
159304,159304,406,Gyroscope,0.07053294,0.08601043400000001,0.28008783,1567450999424
159305,159305,406,Accelerometer,-0.035914123,0.46209505,10.290593,1567450999425
159306,159306,406,Gyroscope,0.095578425,0.115942836,0.28802907,1567450999427
159307,159307,406,Accelerometer,-0.057462595,0.5602603,10.281016000000001,1567450999427
159308,159308,406,Gyroscope,0.12306735,0.1464861,0.29535946,1567450999429
159309,159309,406,Accelerometer,-0.10055954,0.6895511,10.204399,1567450999429
159310,159310,406,Gyroscope,0.13406293,0.16053599,0.29597032,1567450999431
159311,159311,406,Accelerometer,-0.11013664,0.7398309000000001,10.156514,1567450999430
159312,159312,406,Accelerometer,-0.15562786,0.88588166,10.055954,1567450999433
159313,159313,406,Gyroscope,0.14933456,0.20451829,0.30452242,1567450999433
159314,159314,406,Accelerometer,-0.22506183,1.0055954,9.93624,1567450999435
159315,159315,406,Gyroscope,0.16521706,0.23872675,0.30818763,1567450999435
159316,159316,406,Accelerometer,-0.24421602,1.0558752,9.866806,1567450999437
159317,159317,406,Gyroscope,0.17193657,0.2570527,0.30757675,1567450999437
159318,159318,406,Accelerometer,-0.32562137,1.1492518999999999,9.732727,1567450999438
159319,159319,406,Gyroscope,0.18109955,0.29981327,0.31918320000000006,1567450999439
159320,159320,406,Accelerometer,-0.339987,1.2641771000000002,9.675264,1567450999441
159321,159321,406,Gyroscope,0.18781908,0.31936097,0.31612888,1567450999441
159322,159322,406,Accelerometer,-0.41660379999999997,1.2857256000000001,9.565128,1567450999443
159323,159323,406,Gyroscope,0.18781908,0.35967806,0.32284838,1567450999443
159324,159324,406,Accelerometer,-0.48364350000000006,1.3120626,9.462174000000001,1567450999444
159325,159325,406,Gyroscope,0.18965167,0.39816257,0.3210158,1567450999445
159326,159326,406,Accelerometer,-0.5123747999999999,1.3479767,9.411894,1567450999447
159327,159327,406,Gyroscope,0.18842994,0.41465595,0.32040495,1567450999447
159328,159328,406,Accelerometer,-0.55786604,1.359948,9.342461,1567450999449
159329,159329,406,Gyroscope,0.18598647,0.450697,0.31796145,1567450999449
159330,159330,406,Accelerometer,-0.6368771,1.3719195,9.27542,1567450999451
159331,159331,406,Gyroscope,0.17926696,0.4769642,0.31979406,1567450999450
159332,159332,406,Accelerometer,-0.67279124,1.3838909,9.25866,1567450999453
159333,159333,406,Gyroscope,0.17254744,0.49040323,0.31490713,1567450999453
159334,159334,406,Accelerometer,-0.7589851,1.359948,9.237112,1567450999455
159335,159335,406,Gyroscope,0.15605408,0.51117265,0.29841378,1567450999455
159336,159336,406,Accelerometer,-0.8547561,1.333611,9.213169,1567450999457
159337,159337,406,Gyroscope,0.15238889,0.51850307,0.29474859999999997,1567450999457
159338,159338,406,Accelerometer,-0.91700727,1.3072741,9.203592,1567450999459
159339,159339,406,Gyroscope,0.14017159,0.52827686,0.27886608,1567450999458
159340,159340,406,Accelerometer,-1.0032011,1.2546,9.196409,1567450999461
159341,159341,406,Gyroscope,0.12306735,0.52522254,0.26115102,1567450999461
159342,159342,406,Accelerometer,-1.0558752,1.2306572,9.220352,1567450999463
159343,159343,406,Gyroscope,0.11634784,0.52522254,0.24954456,1567450999463
159344,159344,406,Accelerometer,-1.1396747999999999,1.1468576000000001,9.239507000000001,1567450999465
159345,159345,406,Gyroscope,0.10107621,0.51300526,0.23610553,1567450999465
159346,159346,406,Accelerometer,-1.2043202,1.0582695,9.26345,1567450999467
159347,159347,406,Gyroscope,0.08397198,0.49956623,0.20983832,1567450999466
159348,159348,406,Accelerometer,-1.2474172,1.0175668,9.270632,1567450999469
159349,159349,406,Gyroscope,0.07847419,0.49345756,0.19578843,1567450999469
159350,159350,406,Accelerometer,-1.3024855,0.9289786,9.289786,1567450999471
159351,159351,406,Gyroscope,0.061980832,0.4745207,0.16952121,1567450999471
159352,159352,406,Accelerometer,-1.3575538,0.80208206,9.320911,1567450999473
159353,159353,406,Gyroscope,0.04915266,0.45130786,0.14447574,1567450999473
159354,159354,406,Accelerometer,-1.3743136999999999,0.73743665,9.347249,1567450999474
159355,159355,406,Gyroscope,0.0485418,0.4378688,0.12859325,1567450999475
159356,159356,406,Accelerometer,-1.4341706,0.6464542,9.354432000000001,1567450999477
159357,159357,406,Gyroscope,0.032048434,0.41404507,0.09866084,1567450999477
159358,159358,406,Accelerometer,-1.4581133,0.5698373999999999,9.354432000000001,1567450999479
159359,159359,406,Gyroscope,0.02349632,0.39877343,0.08094575,1567450999479
159360,159360,406,Accelerometer,-1.4940275,0.47406640000000005,9.359220500000001,1567450999481
159361,159361,406,Gyroscope,0.016165938,0.36456500000000003,0.04918076,1567450999481
159362,159362,406,Accelerometer,-1.5179702,0.35674694,9.349642999999999,1567450999482
159363,159363,406,Gyroscope,0.003948633,0.3291348,0.01985923,1567450999483
159364,159364,406,Accelerometer,-1.5275473999999998,0.28252444,9.344854,1567450999485
159365,159365,406,Gyroscope,0.00028344148,0.31019798,0.003976733,1567450999485
159366,159366,406,Accelerometer,-1.5467016000000002,0.16281068,9.306546,1567450999487
159367,159367,406,Gyroscope,-0.010101268,0.2766004,-0.02656653,1567450999487
159368,159368,406,Accelerometer,-1.5778271000000001,0.083799616,9.294575,1567450999489
159369,159369,406,Gyroscope,-0.021096842,0.23506156,-0.063218445,1567450999489
159370,159370,406,Accelerometer,-1.5897985000000001,0.083799616,9.289786,1567450999491
159371,159371,406,Gyroscope,-0.02781636,0.214903,-0.07543575,1567450999491
159372,159372,406,Accelerometer,-1.6113469999999999,0.014365649,9.249083500000001,1567450999493
159373,159373,406,Gyroscope,-0.033314146,0.17275329,-0.101092085,1567450999493
159374,159374,406,Accelerometer,-1.6161355,-0.028731298,9.182044,1567450999495
159375,159375,406,Gyroscope,-0.041255392,0.15625994,-0.11758545,1567450999495
159376,159376,406,Accelerometer,-1.6161355,-0.0670397,9.153313,1567450999497
159377,159377,406,Gyroscope,-0.049196646,0.114721105,-0.14507438,1567450999497
159378,159378,406,Accelerometer,-1.6233183,-0.090982445,9.086273,1567450999499
159379,159379,406,Gyroscope,-0.058359623,0.07318227,-0.16889814,1567450999499
159380,159380,406,Accelerometer,-1.6281068,-0.102953814,9.047964,1567450999501
159381,159381,406,Gyroscope,-0.063857414,0.051801982999999996,-0.18294802,1567450999501
159382,159382,406,Gyroscope,-0.06874433,0.010874011999999999,-0.19944139,1567450999503
159383,159383,406,Accelerometer,-1.6233183,-0.11492519,8.966559,1567450999503
159384,159384,406,Accelerometer,-1.5921928,-0.09337672,8.882759,1567450999505
159385,159385,406,Gyroscope,-0.08279423400000001,-0.029443095,-0.21593475,1567450999504
159386,159386,406,Accelerometer,-1.5610671999999999,-0.08619389,8.825297,1567450999507
159387,159387,406,Gyroscope,-0.08768115,-0.050823375999999996,-0.22631946,1567450999507
159388,159388,406,Accelerometer,-1.5467016000000002,-0.06943397,8.736709,1567450999509
159389,159389,406,Gyroscope,-0.091346346,-0.077090584,-0.23670417,1567450999509
159390,159390,406,Accelerometer,-1.5059988000000002,-0.038308397,8.674458,1567450999511
159391,159391,406,Gyroscope,-0.09806587,-0.09480567,-0.24220197,1567450999511
159392,159392,406,Accelerometer,-1.4964218,-0.03351985,8.631361,1567450999513
159393,159393,406,Gyroscope,-0.104785375,-0.1277924,-0.2538084,1567450999513
159394,159394,406,Accelerometer,-1.4365649,-0.009577099,8.549955,1567450999515
159395,159395,406,Gyroscope,-0.11700269,-0.14489663,-0.26480398,1567450999515
159396,159396,406,Accelerometer,-1.4221992,0.026337024,8.521224,1567450999517
159397,159397,406,Gyroscope,-0.11761355,-0.15650307,-0.26541483,1567450999517
159398,159398,406,Accelerometer,-1.3623424,0.05985687,8.447001,1567450999519
159399,159399,406,Gyroscope,-0.12127874,-0.18032682,-0.2623605,1567450999519
159400,159400,406,Accelerometer,-1.3383996,0.08619389,8.4230585,1567450999520
159401,159401,406,Gyroscope,-0.12677653,-0.19132239,-0.27274522,1567450999521
159402,159402,406,Accelerometer,-1.3072741,0.098165266,8.396722,1567450999523
159403,159403,406,Gyroscope,-0.124943934,-0.19071151,-0.26908000000000004,1567450999523
159404,159404,406,Accelerometer,-1.2569941999999998,0.1340794,8.363202000000001,1567450999525
159405,159405,406,Gyroscope,-0.1273874,-0.20231797,-0.26174963,1567450999525
159406,159406,406,Accelerometer,-1.2330515,0.17238778,8.334471,1567450999527
159407,159407,406,Gyroscope,-0.12860914,-0.20598315,-0.26602570000000003,1567450999527
159408,159408,406,Accelerometer,-1.2162915,0.20590763,8.329682,1567450999529
159409,159409,406,Gyroscope,-0.13044173,-0.20598315,-0.26174963,1567450999529
159410,159410,406,Accelerometer,-1.1660118,0.22506183,8.324894,1567450999531
159411,159411,406,Gyroscope,-0.1273874,-0.206594,-0.25075410000000004,1567450999531
159412,159412,406,Accelerometer,-1.1205206,0.24421602,8.334471,1567450999533
159413,159413,406,Gyroscope,-0.12250047,-0.20537229,-0.24831061,1567450999533
159414,159414,406,Accelerometer,-1.0846065,0.2657645,8.353624,1567450999535
159415,159415,406,Gyroscope,-0.12188961,-0.20415056,-0.2415911,1567450999535
159416,159416,406,Accelerometer,-1.0439038,0.31365,8.40151,1567450999537
