,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
32754,32754,239,Accelerometer,-3.0370448,0.4261679,8.833407000000001,1567543926151
32755,32755,239,Gyroscope,0.080066115,-0.06582073,-0.03743993,1567543926160
32756,32756,239,Accelerometer,-2.858677,1.3970166000000002,10.111911,1567543926160
32757,32757,239,Gyroscope,-0.0024006944000000002,0.093004234,-0.04293772,1567543926170
32758,32758,239,Accelerometer,-3.738546,0.7230489,8.944737,1567543926171
32759,32759,239,Gyroscope,-0.07570452,0.03252857,-0.045992042999999996,1567543926180
32760,32760,239,Accelerometer,-3.383007,1.1240777,10.398017999999999,1567543926181
32761,32761,239,Gyroscope,0.05868583,0.06612616,-0.045992042999999996,1567543926190
32762,32762,239,Accelerometer,-3.8965633,1.0474633,8.261192999999999,1567543926191
32763,32763,239,Gyroscope,-0.007898482,-0.010231994,-0.049657232999999995,1567543926200
32764,32764,239,Accelerometer,-3.8486792999999997,0.5650316,8.091205,1567543926201
32765,32765,239,Gyroscope,-0.066541545,-0.075594574,-0.04477031,1567543926210
32766,32766,239,Accelerometer,-3.3411086,0.62129533,9.551667,1567543926210
32767,32767,239,Gyroscope,0.09533774,-0.02855795,-0.008729264,1567543926220
32768,32768,239,Accelerometer,-3.4272997000000003,1.459266,8.567651,1567543926221
32769,32769,239,Gyroscope,0.051355448,-0.043218717000000004,-0.0013988817,1567543926230
32770,32770,239,Accelerometer,-3.4500446000000005,1.0223241,9.706094,1567543926231
32771,32771,239,Gyroscope,0.02020132,0.08689558,0.008374962,1567543926240
32772,32772,239,Accelerometer,-3.525462,1.3634979,9.048885,1567543926241
32773,32773,239,Gyroscope,-0.028057033,0.036193766,0.0077640973,1567543926250
32774,32774,239,Accelerometer,-3.7672763,1.1336545,8.327033,1567543926251
32775,32775,239,Gyroscope,-0.05432424,-0.08964448,0.008985828000000001,1567543926260
32776,32776,239,Accelerometer,-3.4512417,0.89902276,8.667010000000001,1567543926261
32777,32777,239,Gyroscope,0.07212487,-0.11957687,0.023035727000000002,1567543926270
32778,32778,239,Accelerometer,-2.9963433999999998,0.866701,10.06283,1567543926271
32779,32779,239,Gyroscope,0.023255646,0.0355829,0.01753794,1567543926280
32780,32780,239,Accelerometer,-3.3818099999999998,0.92296475,8.883685,1567543926281
32781,32781,239,Gyroscope,-0.015839731,0.030695975,0.021813996000000002,1567543926290
32782,32782,239,Accelerometer,-3.1483752999999997,0.79726917,9.581595,1567543926291
32783,32783,239,Gyroscope,0.004318824000000001,0.026419922999999998,0.024868322999999998,1567543926300
32784,32784,239,Accelerometer,-3.5565867,0.8487445,9.115923,1567543926301
32785,32785,239,Gyroscope,-0.0097310785,-0.010231994,0.025479188,1567543926310
32786,32786,239,Accelerometer,-3.7134068,1.0666169,9.039309,1567543926311
32787,32787,239,Gyroscope,-0.01828319,-0.04627304,0.022424862,1567543926320
32788,32788,239,Accelerometer,-3.4476504,0.7230489,10.135853,1567543926321
32789,32789,239,Gyroscope,0.00859488,0.03130684,0.022424862,1567543926330
32790,32790,239,Accelerometer,-3.4332852,1.2413936,9.200917,1567543926331
32791,32791,239,Gyroscope,-0.059211165,-0.0035124756,0.010207558,1567543926340
32792,32792,239,Accelerometer,-3.5613751000000002,0.8822633,9.433155000000001,1567543926340
32793,32793,239,Gyroscope,0.006762285,-0.0053450726,0.010818423999999998,1567543926350
32794,32794,239,Accelerometer,-3.229778,1.389834,9.834184,1567543926351
32795,32795,239,Gyroscope,0.048301123,0.016646076,0.019370535,1567543926360
32796,32796,239,Accelerometer,-3.4165258,1.4089876000000001,9.522936999999999,1567543926361
32797,32797,239,Gyroscope,-0.054935105,0.031917706000000004,0.027922649,1567543926370
32798,32798,239,Accelerometer,-3.3099839999999996,1.365892,8.659827,1567543926371
32799,32799,239,Gyroscope,-0.066541545,-0.026725356000000002,0.027922649,1567543926380
32800,32800,239,Accelerometer,-3.5541922999999995,1.4520833,9.352949,1567543926381
32801,32801,239,Gyroscope,-0.07509366,-0.027947085,0.014483615,1567543926389
32802,32802,239,Accelerometer,-3.8714242,1.067814,8.981848,1567543926390
32803,32803,239,Gyroscope,-0.078147985,-0.045051314,0.024257459,1567543926400
32804,32804,239,Accelerometer,-3.5482068,0.581791,9.210494,1567543926401
32805,32805,239,Gyroscope,-0.03538742,-0.055436023,0.05541159,1567543926410
32806,32806,239,Accelerometer,-3.3602622,0.90141696,8.913613,1567543926411
32807,32807,239,Gyroscope,0.0030970927000000003,-0.11530081,0.075570144,1567543926420
32808,32808,239,Accelerometer,-3.0358477,1.1109096,8.966286,1567543926421
32809,32809,239,Gyroscope,-0.004844157,-0.09819659,0.08534399,1567543926430
32810,32810,239,Accelerometer,-2.598906,1.3036428999999998,9.703699,1567543926431
32811,32811,239,Gyroscope,0.017146993,0.008093964,0.084122255,1567543926440
32812,32812,239,Accelerometer,-2.693477,1.7094599999999998,10.042479,1567543926440
32813,32813,239,Gyroscope,-0.053713374,0.11438451,0.054800722999999996,1567543926450
32814,32814,239,Accelerometer,-3.3913867,1.3335704,8.495825,1567543926451
32815,32815,239,Gyroscope,-0.078147985,-0.026725356000000002,0.04563774,1567543926460
32816,32816,239,Accelerometer,-3.5434184,0.93373865,8.748413000000001,1567543926461
32817,32817,239,Gyroscope,-0.02194838,-0.098807454,0.04075082,1567543926470
32818,32818,239,Accelerometer,-3.513491,1.1360487,8.494628,1567543926471
32819,32819,239,Gyroscope,0.11427457,-0.23319781,0.032809574,1567543926480
32820,32820,239,Accelerometer,-2.992752,-0.039504327,10.333375,1567543926481
32821,32821,239,Gyroscope,0.45452650000000006,0.16264287,0.038918227,1567543926490
32822,32822,239,Accelerometer,-2.1619642000000003,2.0434509999999997,15.325285000000001,1567543926490
32823,32823,239,Gyroscope,-0.034776554,0.3593415,-0.045381177,1567543926500
32824,32824,239,Accelerometer,-3.4356794,4.959589,7.550114999999999,1567543926501
32825,32825,239,Gyroscope,-0.39946312,-0.01450805,-0.11257636,1567543926510
32826,32826,239,Accelerometer,-4.5154643,2.5558102000000003,7.2424603,1567543926511
32827,32827,239,Gyroscope,-0.25407717,0.014202616999999999,-0.11685241,1567543926520
32828,32828,239,Accelerometer,-3.490746,0.19871874,8.893262,1567543926521
32829,32829,239,Gyroscope,-0.0586003,-0.058490347000000005,-0.0802005,1567543926530
32830,32830,239,Accelerometer,-4.103661499999999,0.11372458,8.437167,1567543926531
32831,32831,239,Gyroscope,0.0055405535,-0.2313652,-0.05271156,1567543926540
32832,32832,239,Accelerometer,-4.3406877999999995,-0.34237084,7.911639699999999,1567543926540
32833,32833,239,Gyroscope,0.09655947,-0.1085813,-0.01728138,1567543926550
32834,32834,239,Accelerometer,-3.5733461,-0.074220255,9.935937,1567543926551
32835,32835,239,Gyroscope,-0.01828319,-0.06582073,-0.015448782,1567543926560
32836,32836,239,Accelerometer,-3.9863458,0.5327099000000001,8.626308,1567543926561
32837,32837,239,Gyroscope,-0.040274344,0.016035214,0.0059315013,1567543926570
32838,32838,239,Accelerometer,-3.5146879999999996,0.29328972,10.144233,1567543926571
32839,32839,239,Gyroscope,-0.08914356,0.03436117,0.01631621,1567543926580
32840,32840,239,Accelerometer,-3.9408559999999997,0.320823,8.978256,1567543926581
32841,32841,239,Gyroscope,-0.08486751,-0.058490347000000005,0.008985828000000001,1567543926590
32842,32842,239,Accelerometer,-3.8402996,0.48362875,8.651448,1567543926590
32843,32843,239,Gyroscope,-0.0042332914,-0.14706582,0.029755246000000003,1567543926599
32844,32844,239,Accelerometer,-3.1232362,0.8882488000000002,8.610746,1567543926601
32845,32845,239,Gyroscope,0.028142568,-0.12018774,0.043194283,1567543926610
32846,32846,239,Accelerometer,-2.5713725,1.2389994,9.386467999999999,1567543926611
32847,32847,239,Gyroscope,-0.07387193,-0.045051314,0.010207558,1567543926620
32848,32848,239,Accelerometer,-3.1591492000000003,1.1994951,9.051279,1567543926621
32849,32849,239,Gyroscope,-0.04393953,0.11316279,0.02914438,1567543926630
32850,32850,239,Accelerometer,-3.4644098,0.22984336,11.275492999999999,1567543926631
32851,32851,239,Gyroscope,-0.08425664,0.07162395,0.016927075,1567543926640
32852,32852,239,Accelerometer,-3.9444472999999998,1.283292,9.436746000000001,1567543926640
32853,32853,239,Gyroscope,0.000653632,-0.06765333,0.016927075,1567543926650
32854,32854,239,Accelerometer,-3.4703953000000003,0.8535328999999999,8.552089,1567543926651
32855,32855,239,Gyroscope,-0.0011789631,-0.075594574,-0.0032314771999999996,1567543926660
32856,32856,239,Accelerometer,-2.8263552000000005,0.9804255999999999,9.451111000000001,1567543926661
32857,32857,239,Gyroscope,0.023255646,-0.043218717000000004,-0.00017715129000000002,1567543926670
32858,32858,239,Accelerometer,-3.0789435000000003,0.90620536,8.834603999999999,1567543926671
32859,32859,239,Gyroscope,-0.037220016,0.06918049,-0.0038423428999999998,1567543926680
32860,32860,239,Accelerometer,-3.7565023999999996,0.59136784,9.094375999999999,1567543926680
32861,32861,239,Gyroscope,0.009205745500000001,0.044745877,-0.011783591000000001,1567543926690
32862,32862,239,Accelerometer,-3.6080620000000003,0.58777654,9.114726,1567543926691
32863,32863,239,Gyroscope,0.04707939,-0.029168816,0.0010445793,1567543926700
32864,32864,239,Accelerometer,-3.9121256,0.8738836,8.39048,1567543926701
32865,32865,239,Gyroscope,-0.013396268999999999,-0.06948592,-0.006896669,1567543926710
32866,32866,239,Accelerometer,-3.7660792,0.50278234,9.2787285,1567543926711
32867,32867,239,Gyroscope,-0.07387193,0.009926561,-0.0038423428999999998,1567543926720
32868,32868,239,Accelerometer,-3.8845922999999996,-0.051475335,9.19134,1567543926721
32869,32869,239,Gyroscope,-0.020726653,0.027641653999999998,0.0010445793,1567543926730
32870,32870,239,Accelerometer,-3.6008794,0.046686932,9.242816,1567543926731
32871,32871,239,Gyroscope,0.050744582,0.009926561,0.0150944805,1567543926740
32872,32872,239,Accelerometer,-3.7229836000000005,0.20709845,8.859743,1567543926741
32873,32873,239,Gyroscope,0.012870938,-0.0022907443,0.023646592999999997,1567543926750
32874,32874,239,Accelerometer,-3.7900212,0.33997664,8.847773,1567543926751
32875,32875,239,Gyroscope,-0.0042332914,-0.021838432,0.034642167,1567543926760
32876,32876,239,Accelerometer,-3.6116532999999995,0.63087213,9.074024,1567543926761
32877,32877,239,Gyroscope,-0.020115787,0.011148288999999999,0.035253032999999996,1567543926770
32878,32878,239,Accelerometer,-3.8666358,0.7685388000000001,8.993818,1567543926771
32879,32879,239,Gyroscope,-0.057378568,-0.001069013,0.03403130000000001,1567543926780
32880,32880,239,Accelerometer,-3.8750155,0.581791,9.093178,1567543926781
32881,32881,239,Gyroscope,-0.059211165,0.0074830987,0.037696496,1567543926790
32882,32882,239,Accelerometer,-3.8881836000000005,0.5518635000000001,8.8884735,1567543926791
32883,32883,239,Gyroscope,-0.054935105,-0.051159962999999996,0.04502688,1567543926800
32884,32884,239,Accelerometer,-3.6798879999999996,0.32680854,9.033323,1567543926801
32885,32885,239,Gyroscope,-0.027446171000000002,-0.05299256,0.054189857,1567543926810
32886,32886,239,Accelerometer,-3.1735144,0.62967503,9.008183500000001,1567543926810
32887,32887,239,Gyroscope,-0.0042332914,-0.045051314,0.06335283,1567543926820
32888,32888,239,Accelerometer,-3.098097,0.5590460999999999,9.466674000000001,1567543926821
32889,32889,239,Gyroscope,-0.0024006944000000002,0.027030787999999997,0.054800722999999996,1567543926830
32890,32890,239,Accelerometer,-3.0813377,0.7517793,9.629479,1567543926831
32891,32891,239,Gyroscope,-0.015228866,0.0514654,0.068239756,1567543926840
32892,32892,239,Accelerometer,-3.2932242999999994,0.80804306,9.258378,1567543926841
32893,32893,239,Gyroscope,-0.042106934000000006,0.045356743,0.06335283,1567543926850
32894,32894,239,Accelerometer,-3.3662476999999997,0.8702923,8.917204,1567543926851
32895,32895,239,Gyroscope,-0.034165688,0.019700403999999998,0.049302936,1567543926860
32896,32896,239,Accelerometer,-3.205836,0.82121116,9.156625,1567543926860
32897,32897,239,Gyroscope,-0.0066767503,0.022143863,0.06885062,1567543926869
32898,32898,239,Accelerometer,-3.169923,1.0307038,9.163807,1567543926871
32899,32899,239,Gyroscope,-0.045161262,0.052076265,0.06457456,1567543926880
32900,32900,239,Accelerometer,-3.5865142,0.78649527,8.851364,1567543926881
32901,32901,239,Gyroscope,0.002486227,0.06429356,0.062741965,1567543926891
32902,32902,239,Accelerometer,-3.4596214,0.59735334,9.40203,1567543926891
32903,32903,239,Gyroscope,0.029975163,0.069791354,0.07129408400000001,1567543926900
32904,32904,239,Accelerometer,-3.4093432,0.7194576,9.312247,1567543926901
32905,32905,239,Gyroscope,0.012870938,0.09239336,0.08167879,1567543926910
32906,32906,239,Accelerometer,-3.5075053999999994,0.8367735000000001,9.035717,1567543926910
32907,32907,239,Gyroscope,-0.013396268999999999,0.10094548,0.072515815,1567543926919
32908,32908,239,Accelerometer,-3.7756559999999997,0.748188,9.168595,1567543926921
32909,32909,239,Gyroscope,0.014092667,0.053908855,0.07190495,1567543926930
32910,32910,239,Accelerometer,-3.5063082999999997,0.6464345,9.064447,1567543926931
32911,32911,239,Gyroscope,0.04891199,0.08200866,0.06640716,1567543926940
32912,32912,239,Accelerometer,-3.3363202000000003,0.8463503000000001,9.550469999999999,1567543926941
32913,32913,239,Gyroscope,-0.017672325,0.058184914000000004,0.058465913,1567543926950
32914,32914,239,Accelerometer,-3.5470097000000003,0.7541734999999999,8.735244999999999,1567543926951
32915,32915,239,Gyroscope,-0.010341944,0.0355829,0.049302936,1567543926960
32916,32916,239,Accelerometer,-3.5314474000000002,0.6667852,9.081207000000001,1567543926960
32917,32917,239,Gyroscope,-0.010341944,0.025198191,0.04869207,1567543926969
32918,32918,239,Accelerometer,-3.6822822,1.055843,8.719683,1567543926971
32919,32919,239,Gyroscope,-0.0011789631,-0.010231994,0.054189857,1567543926980
32920,32920,239,Accelerometer,-3.6320040000000002,0.7374141,9.1350765,1567543926981
32921,32921,239,Gyroscope,0.006762285,0.03680463,0.05113553,1567543926990
32922,32922,239,Accelerometer,-3.7457285000000002,1.0283096,9.508572000000001,1567543926991
32923,32923,239,Gyroscope,-0.10197173,-0.013286319,0.04869207,1567543927000
32924,32924,239,Accelerometer,-4.1503487,0.41299978,8.414422,1567543927001
32925,32925,239,Gyroscope,-0.15694961,-0.07131852,0.050524667,1567543927010
32926,32926,239,Accelerometer,-4.3837833,-0.15801731,7.699753,1567543927010
32927,32927,239,Gyroscope,0.16558725,-0.14767668,0.107335135,1567543927019
32928,32928,239,Accelerometer,-3.6164417,-0.8583213,11.46224,1567543927021
32929,32929,239,Gyroscope,0.4508613,0.21273383,0.10855687,1567543927030
32930,32930,239,Accelerometer,-3.1004913,2.4851813,13.752295000000002,1567543927031
32931,32931,239,Gyroscope,-0.25774238,0.08567385,0.018759671999999998,1567543927040
32932,32932,239,Accelerometer,-4.037821299999999,2.706645,4.996699,1567543927041
32933,32933,239,Gyroscope,-0.34204176,-0.043829583,-0.022168301,1567543927050
32934,32934,239,Accelerometer,-3.052607,0.8595184000000001,9.048885,1567543927051
32935,32935,239,Gyroscope,-0.119075954,0.08994991,0.05724418,1567543927060
32936,32936,239,Accelerometer,-3.3099839999999996,-0.5494693,9.858125999999999,1567543927060
32937,32937,239,Gyroscope,0.015314398,-0.090255335,0.04380515,1567543927069
32938,32938,239,Accelerometer,-4.037821299999999,1.3251906999999998,7.7332716,1567543927071
32939,32939,239,Gyroscope,0.00859488,-0.15378532,0.052968126,1567543927080
32940,32940,239,Accelerometer,-3.7313633000000004,0.5446809,8.643068,1567543927081
32941,32941,239,Gyroscope,-0.010952806,-0.100029185,0.044416014000000004,1567543927090
32942,32942,239,Accelerometer,-3.394978,0.6548142,9.090784,1567543927091
32943,32943,239,Gyroscope,-0.059211165,-0.04810564,0.054800722999999996,1567543927100
32944,32944,239,Accelerometer,-3.2513257999999996,0.33039984,10.292672999999999,1567543927101
32945,32945,239,Gyroscope,0.04097074,0.09972375,0.058465913,1567543927110
32946,32946,239,Accelerometer,-3.7373488,1.7429788,8.623915,1567543927110
32947,32947,239,Gyroscope,-0.05126992,0.07345655,0.03830736,1567543927119
32948,32948,239,Accelerometer,-3.9073372,0.22744916,8.577228,1567543927121
32949,32949,239,Gyroscope,-0.13984537,-0.020616703,0.05235726,1567543927130
32950,32950,239,Accelerometer,-3.3387144,0.20231004,9.405622,1567543927131
32951,32951,239,Gyroscope,0.006151419,0.0025961772,0.09939388,1567543927140
32952,32952,239,Accelerometer,-3.3411086,1.7022773999999998,10.3226,1567543927141
32953,32953,239,Gyroscope,-0.05126992,0.08872818,0.037696496,1567543927150
32954,32954,239,Accelerometer,-4.1216183,1.6783354,7.064092,1567543927151
32955,32955,239,Gyroscope,-0.09341962,-0.09941832,0.03036611,1567543927160
32956,32956,239,Accelerometer,-3.0071173,0.5722142,10.195708,1567543927161
32957,32957,239,Gyroscope,0.006762285,0.019089539,0.043194283,1567543927170
32958,32958,239,Accelerometer,-3.1555579,0.82719666,8.917204,1567543927171
32959,32959,239,Gyroscope,0.03791641,0.019700403999999998,0.035863900000000004,1567543927180
32960,32960,239,Accelerometer,-3.301604,1.1444284,8.9842415,1567543927181
32961,32961,239,Gyroscope,-0.00301156,-0.001069013,0.032809574,1567543927190
32962,32962,239,Accelerometer,-3.1962593,0.94211835,9.312247,1567543927191
32963,32963,239,Gyroscope,-0.012174537,0.028863385,0.035863900000000004,1567543927200
32964,32964,239,Accelerometer,-3.4332852,1.2737153,8.9519205,1567543927200
32965,32965,239,Gyroscope,-0.08486751,0.05451972,0.023035727000000002,1567543927210
32966,32966,239,Accelerometer,-3.7313633000000004,1.0498575,8.704121,1567543927212
32967,32967,239,Gyroscope,-0.10930212,0.018478673,0.013261884,1567543927222
32968,32968,239,Accelerometer,-3.9444472999999998,0.5518635000000001,8.475474,1567543927222
32969,32969,239,Gyroscope,-0.03660915,-0.06154467,0.03036611,1567543927230
32970,32970,239,Accelerometer,-3.8881836000000005,0.58777654,9.1350765,1567543927231
32971,32971,239,Gyroscope,0.009205745500000001,-0.1330159,0.048081204,1567543927240
32972,32972,239,Accelerometer,-3.429694,0.6631939,9.173384,1567543927240
32973,32973,239,Gyroscope,0.002486227,-0.06093380599999999,0.056022454000000006,1567543927250
32974,32974,239,Accelerometer,-3.4440591,1.282095,9.312247,1567543927251
32975,32975,239,Gyroscope,-0.10930212,-0.026725356000000002,0.043194283,1567543927260
32976,32976,239,Accelerometer,-3.6152446000000005,0.49200845,9.106346,1567543927261
32977,32977,239,Gyroscope,-0.07509366,0.025198191,0.058465913,1567543927270
32978,32978,239,Accelerometer,-3.241749,0.61411273,9.485827,1567543927271
32979,32979,239,Gyroscope,0.040359873,0.013591751000000001,0.08351139,1567543927280
32980,32980,239,Accelerometer,-3.0813377,1.4712370000000001,8.987833,1567543927280
32981,32981,239,Gyroscope,-0.010952806,-0.04016439,0.07740273,1567543927289
32982,32982,239,Accelerometer,-3.4249055,1.4760253,8.431181,1567543927291
32983,32983,239,Gyroscope,-0.08914356,-0.07437284,0.056022454000000006,1567543927300
32984,32984,239,Accelerometer,-3.1519666,0.91338795,8.865729,1567543927301
32985,32985,239,Gyroscope,-0.03233309,-0.045051314,0.08595485,1567543927310
32986,32986,239,Accelerometer,-2.8802247000000003,1.1875241,9.79827,1567543927311
32987,32987,239,Gyroscope,-0.008509346999999999,0.018478673,0.08900917,1567543927320
32988,32988,239,Accelerometer,-3.4045547999999997,1.7872716,8.605958,1567543927321
32989,32989,239,Gyroscope,-0.028057033,-0.03405574,0.08595485,1567543927330
32990,32990,239,Accelerometer,-3.2321722999999998,1.6591818,9.249998,1567543927330
32991,32991,239,Gyroscope,-0.020726653,-0.018784108,0.08534399,1567543927340
32992,32992,239,Accelerometer,-3.3255462999999996,1.5382746,9.051279,1567543927341
32993,32993,239,Gyroscope,-0.10502605,-0.008399397,0.07312668,1567543927350
32994,32994,239,Accelerometer,-3.6978445,1.1109096,8.3150625,1567543927351
32995,32995,239,Gyroscope,-0.14045624,-0.07192938,0.075570144,1567543927360
32996,32996,239,Accelerometer,-3.4129345,0.760159,8.967483,1567543927361
32997,32997,239,Gyroscope,0.009816611,-0.08964448,0.09939388,1567543927370
32998,32998,239,Accelerometer,-3.0478187,0.93732995,9.414000999999999,1567543927371
32999,32999,239,Gyroscope,0.011038341,-0.013897184,0.103059076,1567543927380
33000,33000,239,Accelerometer,-3.004723,1.4137761999999998,9.403227000000001,1567543927380
33001,33001,239,Gyroscope,-0.04088521,0.020922132,0.0938961,1567543927390
33002,33002,239,Accelerometer,-3.039439,1.6304513,9.283517,1567543927391
33003,33003,239,Gyroscope,-0.072039336,0.023365594,0.09328523,1567543927400
33004,33004,239,Accelerometer,-2.9257145,1.079785,9.248801,1567543927401
33005,33005,239,Gyroscope,-0.027446171000000002,0.061239243,0.08778744,1567543927410
33006,33006,239,Accelerometer,-3.2082303,1.1994951,9.836577,1567543927411
33007,33007,239,Gyroscope,-0.045161262,0.052687122999999995,0.06762889,1567543927420
33008,33008,239,Accelerometer,-3.4105402999999996,1.7932571,8.690952000000001,1567543927421
33009,33009,239,Gyroscope,-0.045772127999999995,-0.015729781,0.056022454000000006,1567543927430
33010,33010,239,Accelerometer,-3.3063924,1.5801731,8.995016,1567543927430
33011,33011,239,Gyroscope,-0.017061458999999998,-0.035277467,0.039529093,1567543927440
33012,33012,239,Accelerometer,-3.2573112999999996,1.4173675,9.153033,1567543927441
33013,33013,239,Gyroscope,-0.0066767503,0.027641653999999998,0.021203132000000003,1567543927450
33014,33014,239,Accelerometer,-3.6332011,1.3467385,9.7240505,1567543927451
33015,33015,239,Gyroscope,-0.04271780000000001,0.010537423,0.010207558,1567543927460
33016,33016,239,Accelerometer,-3.7110126000000005,0.58897364,9.28232,1567543927461
33017,33017,239,Gyroscope,-0.066541545,0.08139779400000001,0.0010445793,1567543927470
33018,33018,239,Accelerometer,-3.8355112,0.13766660000000003,9.132683,1567543927470
33019,33019,239,Gyroscope,-0.072039336,0.058184914000000004,0.01753794,1567543927479
33020,33020,239,Accelerometer,-4.107253,-0.93613285,9.255983,1567543927481
33021,33021,239,Gyroscope,-0.050659052999999996,0.08200866,0.035863900000000004,1567543927490
33022,33022,239,Accelerometer,-3.7313633000000004,-0.1328782,8.576031,1567543927491
33023,33023,239,Gyroscope,-0.034165688,-0.10369438,0.046859473,1567543927500
33024,33024,239,Accelerometer,-3.726575,0.47405192,7.97748,1567543927501
33025,33025,239,Gyroscope,-0.004844157,-0.10919216,0.05724418,1567543927510
33026,33026,239,Accelerometer,-3.4835634,1.0869676000000001,9.020155,1567543927511
33027,33027,239,Gyroscope,-0.0097310785,-0.02977968,0.06762889,1567543927520
33028,33028,239,Accelerometer,-3.2154129,0.94092125,9.76116,1567543927521
33029,33029,239,Gyroscope,-0.0060658846,0.025809057000000003,0.07068322,1567543927530
33030,33030,239,Accelerometer,-2.9724014,1.2593501,9.591172,1567543927531
33031,33031,239,Gyroscope,-0.032943957,0.12354749999999999,0.08473312,1567543927540
33032,33032,239,Accelerometer,-3.3099839999999996,1.4951789,9.26197,1567543927541
33033,33033,239,Gyroscope,-0.12946066,-0.009621128,0.09206349999999999,1567543927550
33034,33034,239,Accelerometer,-3.7337575,1.7094599999999998,7.6027875,1567543927551
33035,33035,239,Gyroscope,-0.15389527,-0.17150041,0.08717658,1567543927560
33036,33036,239,Accelerometer,-3.9707835,-0.14844051,10.462662,1567543927561
33037,33037,239,Gyroscope,0.037305545,-0.23686299,0.110389456,1567543927570
33038,33038,239,Accelerometer,-3.0753522,1.1959038,12.4785795,1567543927570
33039,33039,239,Gyroscope,0.2859277,-0.09758572,0.14520878,1567543927580
33040,33040,239,Accelerometer,-3.5422212999999996,1.7729063000000003,8.848969,1567543927581
33041,33041,239,Gyroscope,-0.05554597,0.05024367,0.10061561,1567543927590
33042,33042,239,Accelerometer,-3.6056678,1.3682863,9.680955,1567543927591
33043,33043,239,Gyroscope,-0.21498179999999997,0.028863385,0.06579629,1567543927600
33044,33044,239,Accelerometer,-3.2501287,-0.005985504,9.374496,1567543927601
33045,33045,239,Gyroscope,-0.07998058,0.04291328,0.08656572,1567543927610
33046,33046,239,Accelerometer,-3.9372647000000005,0.4189853,8.356961,1567543927611
33047,33047,239,Gyroscope,-0.050048187,-0.09697486,0.08962004,1567543927620
33048,33048,239,Accelerometer,-3.669114,0.35075054,8.228871,1567543927621
33049,33049,239,Gyroscope,0.011038341,-0.13607024,0.095728695,1567543927630
33050,33050,239,Accelerometer,-3.5434184,0.80564886,9.417591999999999,1567543927631
33051,33051,239,Gyroscope,-0.04088521,-0.068264194,0.07679187,1567543927640
33052,33052,239,Accelerometer,-3.7565023999999996,0.28012159999999997,9.141062,1567543927640
33053,33053,239,Gyroscope,-0.08608924,0.011759154499999999,0.068239756,1567543927650
33054,33054,239,Accelerometer,-3.3135752999999997,0.16280572,9.264363000000001,1567543927651
33055,33055,239,Gyroscope,-0.06470895,0.07345655,0.079846196,1567543927660
33056,33056,239,Accelerometer,-3.4261025999999997,0.25498247,8.668207,1567543927661
33057,33057,239,Gyroscope,-0.06348722400000001,0.033750302999999995,0.076181,1567543927670
33058,33058,239,Accelerometer,-3.8391025,0.23223756,8.348581,1567543927671
33059,33059,239,Gyroscope,-0.12151942,-0.03772093,0.08717658,1567543927680
33060,33060,239,Accelerometer,-3.9659949999999995,-0.17836803,8.214506,1567543927681
33061,33061,239,Gyroscope,-0.02988963,-0.08048150000000001,0.08228966,1567543927690
33062,33062,239,Accelerometer,-3.0166939999999998,0.20949265,9.31943,1567543927691
33063,33063,239,Gyroscope,0.08250958,-0.0004581511,0.107946,1567543927700
33064,33064,239,Accelerometer,-3.1675289,0.7649474,10.261548,1567543927701
33065,33065,239,Gyroscope,-0.042106934000000006,0.15164729999999998,0.09267437,1567543927709
33066,33066,239,Accelerometer,-3.7912182999999997,0.8451531999999999,8.452729,1567543927711
33067,33067,239,Gyroscope,-0.1624474,0.06856962,0.08717658,1567543927720
33068,33068,239,Accelerometer,-3.7900212,0.6584055,8.397662,1567543927721
33069,33069,239,Gyroscope,-0.1410671,-0.05177083,0.10489167,1567543927730
33070,33070,239,Accelerometer,-3.371036,-0.25258827,8.617929,1567543927731
33071,33071,239,Gyroscope,0.006151419,-0.08597928,0.15253915,1567543927740
33072,33072,239,Accelerometer,-3.5110967000000004,1.22224,8.738836000000001,1567543927740
33073,33073,239,Gyroscope,0.040359873,-0.16294831,0.10611340400000001,1567543927750
33074,33074,239,Accelerometer,-3.9432502,0.23463176,12.314575999999999,1567543927751
33075,33075,239,Gyroscope,0.029364299,0.14431691,0.08595485,1567543927760
33076,33076,239,Accelerometer,-3.4021605999999998,0.5279215,11.431116000000001,1567543927761
33077,33077,239,Gyroscope,-0.0011789631,0.22678372,0.10672427,1567543927769
33078,33078,239,Accelerometer,-2.7198130000000003,1.0833763,9.812635,1567543927771
33079,33079,239,Gyroscope,-0.0744828,0.1864666,0.098783016,1567543927780
33080,33080,239,Accelerometer,-3.083732,1.0163386,9.118317999999999,1567543927781
33081,33081,239,Gyroscope,-0.12946066,0.15958855,0.084122255,1567543927789
33082,33082,239,Accelerometer,-3.4859576,0.3172317,8.876503,1567543927791
33083,33083,239,Gyroscope,-0.11663249,0.08078693,0.090230905,1567543927800
33084,33084,239,Accelerometer,-3.3411086,0.7793127,8.2276745,1567543927800
33085,33085,239,Gyroscope,-0.08547837,-0.02367103,0.08473312,1567543927810
33086,33086,239,Accelerometer,-3.6595372999999998,0.075417355,8.421603999999999,1567543927811
33087,33087,239,Gyroscope,-0.010952806,-0.030390546,0.10428081,1567543927820
33088,33088,239,Accelerometer,-3.4883518,0.8355764000000001,9.593566000000001,1567543927821
