,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
191759,191759,507,Gyroscope,0.18492723,0.4464741,-0.10911581,1568017726766
191760,191760,507,Accelerometer,-0.29689008,0.7685622,9.462174000000001,1568017726767
191761,191761,507,Gyroscope,0.15682743,0.41409819999999997,-0.112780996,1568017726767
191762,191762,507,Gyroscope,0.122008115,0.40493524,-0.10972667,1568017726769
191763,191763,507,Accelerometer,-0.39505535,0.8786988000000001,9.323306,1568017726769
191764,191764,507,Gyroscope,0.109179944,0.40554609999999996,-0.10361802,1568017726772
191765,191765,507,Accelerometer,-0.45970076,0.9960183000000001,9.210775,1568017726772
191766,191766,507,Gyroscope,0.08169101,0.3963831,-0.08162687,1568017726774
191767,191767,507,Accelerometer,-0.505192,1.23784,9.079089999999999,1568017726774
191768,191768,507,Gyroscope,0.06703024,0.39210707,-0.07124215,1568017726776
191769,191769,507,Accelerometer,-0.48843205,1.3862851,9.069513,1568017726776
191770,191770,507,Accelerometer,-0.46688359999999995,1.4581133,9.076694999999999,1568017726778
191771,191771,507,Gyroscope,0.042595636,0.37622458,-0.052305337,1568017726777
191772,191772,507,Accelerometer,-0.35914123,1.5706443,9.14613,1568017726779
191773,191773,507,Gyroscope,0.020604484,0.35545516,-0.037033707,1568017726779
191774,191774,507,Accelerometer,-0.28731298,1.6137413,9.184438,1568017726781
191775,191775,507,Gyroscope,0.017550157,0.34384874,-0.02725986,1568017726782
191776,191776,507,Gyroscope,0.0041111233,0.33407485,-0.012599096,1568017726784
191777,191777,507,Accelerometer,-0.16520496,1.6903580000000002,9.301758,1568017726784
191778,191778,507,Accelerometer,-0.035914123,1.7238779,9.4142885,1568017726786
191779,191779,507,Gyroscope,0.0053328536,0.32063583,-0.005879578000000001,1568017726786
191780,191780,507,Accelerometer,0.045491222000000005,1.7238779,9.490905999999999,1568017726788
191781,191781,507,Gyroscope,0.003500258,0.31635976,0.0045051314,1568017726788
191782,191782,507,Gyroscope,0.0041111233,0.30475333,0.011835513999999998,1568017726789
191783,191783,507,Accelerometer,0.11253092,1.7119064,9.586677,1568017726789
191784,191784,507,Accelerometer,0.26337022,1.6592325,9.696813,1568017726791
191785,191785,507,Gyroscope,0.007165449,0.30108812,0.016722437,1568017726792
191786,191786,507,Gyroscope,0.016939294,0.29192516,0.027107146000000002,1568017726794
191787,191787,507,Accelerometer,0.30886146,1.6305011999999999,9.73991,1568017726794
191788,191788,507,Accelerometer,0.39266106,1.5347302,9.816526,1568017726796
191789,191789,507,Gyroscope,0.026713137,0.28887084,0.030772338,1568017726796
191790,191790,507,Accelerometer,0.45251793,1.5083932,9.876384,1568017726797
191791,191791,507,Gyroscope,0.032210927,0.28337306,0.033215800000000004,1568017726797
191792,191792,507,Accelerometer,0.5123747999999999,1.4413534,9.917086999999999,1568017726799
191793,191793,507,Gyroscope,0.048093422999999996,0.28459477,0.033215800000000004,1568017726799
191794,191794,507,Accelerometer,0.5650489000000001,1.3743136999999999,9.943423,1568017726802
191795,191795,507,Gyroscope,0.057867262999999995,0.28337306,0.033215800000000004,1568017726802
191796,191796,507,Gyroscope,0.06886284,0.28459477,0.03504839,1568017726804
191797,191797,507,Accelerometer,0.57462597,1.3791022,9.972155,1568017726804
191798,191798,507,Accelerometer,0.5865973000000001,1.3264283000000001,9.943423,1568017726806
191799,191799,507,Gyroscope,0.08779966,0.29436862,0.036270123,1568017726806
191800,191800,507,Accelerometer,0.6249057,1.2905141000000002,9.917086999999999,1568017726808
191801,191801,507,Gyroscope,0.09574091400000001,0.30230987,0.03504839,1568017726807
191802,191802,507,Accelerometer,0.6392714,1.2522057,9.897932,1568017726809
191803,191803,507,Gyroscope,0.1012387,0.3071968,0.037491854,1568017726809
191804,191804,507,Accelerometer,0.6464542,1.2210802,9.838076,1568017726812
191805,191805,507,Gyroscope,0.117732055,0.32246846,0.044211373,1568017726812
191806,191806,507,Accelerometer,0.67279124,1.1827718,9.804555,1568017726814
191807,191807,507,Gyroscope,0.117732055,0.33468574,0.040546183,1568017726814
191808,191808,507,Accelerometer,0.6751855,1.1875603000000001,9.751882,1568017726816
191809,191809,507,Gyroscope,0.1330037,0.35056823,0.04115705,1568017726816
191810,191810,507,Accelerometer,0.679974,1.175589,9.72315,1568017726818
191811,191811,507,Gyroscope,0.1415558,0.37072676,0.034437526,1568017726818
191812,191812,507,Accelerometer,0.6751855,1.1708003,9.715967,1568017726819
191813,191813,507,Gyroscope,0.14461012,0.3811115,0.031994067,1568017726819
191814,191814,507,Accelerometer,0.6847626,1.1827718,9.706389999999999,1568017726821
191815,191815,507,Gyroscope,0.15194051,0.3988266,0.02649628,1568017726821
191816,191816,507,Accelerometer,0.68236834,1.1875603000000001,9.718361999999999,1568017726824
191817,191817,507,Gyroscope,0.15438397,0.41715255,0.02649628,1568017726824
191818,191818,507,Gyroscope,0.16293608,0.42570466,0.025885414,1568017726826
191819,191819,507,Accelerometer,0.6847626,1.2162915,9.725544000000001,1568017726826
191820,191820,507,Gyroscope,0.16721214,0.42875898,0.016722437,1568017726828
191821,191821,507,Accelerometer,0.64166564,1.2546,9.747093,1568017726828
191822,191822,507,Accelerometer,0.57462597,1.3000913,9.768641,1568017726830
191823,191823,507,Gyroscope,0.16660127,0.43303505,0.0081703225,1568017726830
191824,191824,507,Accelerometer,0.5363176,1.3144568,9.780613,1568017726832
191825,191825,507,Gyroscope,0.17393166,0.43181333,0.006948592,1568017726831
191826,191826,507,Accelerometer,0.42857520000000005,1.3312168,9.802161,1568017726833
191827,191827,507,Gyroscope,0.17209905,0.42753726,0.0032834008,1568017726833
191828,191828,507,Accelerometer,0.37829542,1.3455825000000001,9.809344,1568017726835
191829,191829,507,Gyroscope,0.17698599999999998,0.4214286,0.0032834008,1568017726836
191830,191830,507,Gyroscope,0.16904473,0.40676782,0.0026725354,1568017726838
191831,191831,507,Accelerometer,0.2681588,1.3862851,9.818921000000001,1568017726838
191832,191832,507,Gyroscope,0.16721214,0.38905275,-0.0009926561,1568017726840
191833,191833,507,Accelerometer,0.14844504,1.4198049,9.816526,1568017726840
191834,191834,507,Gyroscope,0.16354695,0.37805715,-0.0071013086,1568017726842
191835,191835,507,Accelerometer,0.11492519,1.4389591,9.811738,1568017726842
191836,191836,507,Accelerometer,0.057462595,1.446142,9.816526,1568017726844
191837,191837,507,Gyroscope,0.16293608,0.36278555,-0.008933905,1568017726844
191838,191838,507,Gyroscope,0.1556057,0.34018353,-0.0107665,1568017726846
191839,191839,507,Accelerometer,-0.038308397,1.4581133,9.830893,1568017726845
191840,191840,507,Accelerometer,-0.08140534,1.4868447,9.845258,1568017726847
191841,191841,507,Gyroscope,0.15743829999999998,0.32857709999999996,-0.008933905,1568017726847
191842,191842,507,Gyroscope,0.14949706,0.3071968,-0.009544769,1568017726849
191843,191843,507,Accelerometer,-0.15802214,1.4868447,9.8787775,1568017726850
191844,191844,507,Accelerometer,-0.18435916,1.5347302,9.869201,1568017726852
191845,191845,507,Gyroscope,0.14583187,0.2986447,-0.011377365,1568017726852
191846,191846,507,Gyroscope,0.14216667,0.27176663,-0.009544769,1568017726854
191847,191847,507,Accelerometer,-0.25139886,1.5371244,9.8787775,1568017726854
191848,191848,507,Accelerometer,-0.31365,1.56825,9.897932,1568017726856
191849,191849,507,Gyroscope,0.1378906,0.24855374,0.00022907446,1568017726856
191850,191850,507,Gyroscope,0.13605802,0.23633642,0.003894266,1568017726858
191851,191851,507,Accelerometer,-0.33040990000000003,1.5706443,9.8787775,1568017726858
191852,191852,507,Gyroscope,0.13361456,0.21801049,0.0081703225,1568017726860
191853,191853,507,Accelerometer,-0.339987,1.594587,9.869201,1568017726859
191854,191854,507,Gyroscope,0.1275059,0.19785193,0.018555032,1568017726861
191855,191855,507,Accelerometer,-0.37111259,1.620924,9.783007000000001,1568017726861
191856,191856,507,Gyroscope,0.12384071,0.18991068,0.02649628,1568017726863
191857,191857,507,Accelerometer,-0.41420954,1.664021,9.514847999999999,1568017726864
191858,191858,507,Gyroscope,-0.025210407999999997,0.19601934,0.081474155,1568017726866
191859,191859,507,Accelerometer,-0.40223816,1.7190893,9.5483675,1568017726866
191860,191860,507,Accelerometer,-0.05027977,1.4509305000000001,10.285805,1568017726868
191861,191861,507,Gyroscope,0.050536882000000005,0.20518231,0.08513934,1568017726868
191862,191862,507,Accelerometer,0.021548472000000003,1.4557191,10.348056,1568017726870
191863,191863,507,Gyroscope,0.14216667,0.17524990000000001,0.05581781,1568017726870
191864,191864,507,Accelerometer,0.11013664,1.5467016000000002,10.156514,1568017726872
191865,191865,507,Gyroscope,0.17026646,0.18685636,0.04176791,1568017726872
191866,191866,507,Accelerometer,0.1699935,1.5778271000000001,10.166091,1568017726874
191867,191867,507,Gyroscope,0.17515339,0.18991068,0.04115705,1568017726873
191868,191868,507,Accelerometer,0.2466103,1.5850098999999997,10.281016000000001,1568017726875
191869,191869,507,Gyroscope,0.19103588,0.16730866,0.044211373,1568017726875
191870,191870,507,Accelerometer,0.28252444,1.56825,10.242707000000001,1568017726877
191871,191871,507,Gyroscope,0.20264234,0.13798712,0.031994067,1568017726878
191872,191872,507,Gyroscope,0.20630753,0.12515897,0.02771801,1568017726880
191873,191873,507,Accelerometer,0.28013015,1.5467016000000002,10.204399,1568017726880
191874,191874,507,Gyroscope,0.22035742,0.11477425,0.019776762,1568017726882
191875,191875,507,Accelerometer,0.28731298,1.5227587,10.063137,1568017726882
191876,191876,507,Accelerometer,0.24421602,1.5012103,10.010463,1568017726884
191877,191877,507,Gyroscope,0.22585522,0.10988733,0.011835513999999998,1568017726884
191878,191878,507,Gyroscope,0.23929423,0.106833,0.0075594573,1568017726886
191879,191879,507,Accelerometer,0.20351335,1.4916332,9.957788,1568017726886
191880,191880,507,Accelerometer,0.1340794,1.489239,9.890749000000001,1568017726888
191881,191881,507,Gyroscope,0.24601376,0.108054735,0.001450805,1568017726887
191882,191882,507,Accelerometer,0.08619389,1.515576,9.850046,1568017726889
191883,191883,507,Gyroscope,0.25028979999999995,0.10316781,0.003894266,1568017726889
191884,191884,507,Accelerometer,0.083799616,1.5203645000000001,9.838076,1568017726891
191885,191885,507,Gyroscope,0.25456586,0.099502616,0.0075594573,1568017726892
191886,191886,507,Accelerometer,0.052674048,1.4820561,9.787795,1568017726894
191887,191887,507,Gyroscope,0.26311797,0.099502616,0.006337727,1568017726894
191888,191888,507,Accelerometer,0.028731298,1.4700848,9.75667,1568017726896
191889,191889,507,Gyroscope,0.27044836,0.092172235,0.0051159966,1568017726896
191890,191890,507,Accelerometer,0.0047885496,1.4557191,9.72315,1568017726898
191891,191891,507,Gyroscope,0.27655703,0.08972877,0.0051159966,1568017726898
191892,191892,507,Accelerometer,-0.009577099,1.4245936000000001,9.684841,1568017726900
191893,191893,507,Gyroscope,0.2790005,0.08117666,0.003894266,1568017726900
191894,191894,507,Accelerometer,-0.021548472000000003,1.403045,9.632168,1568017726902
191895,191895,507,Gyroscope,0.28144395,0.07567887,0.0026725354,1568017726902
191896,191896,507,Accelerometer,-0.035914123,1.4006507,9.541185,1568017726903
191897,191897,507,Gyroscope,0.28510913,0.06651589,0.003894266,1568017726903
191898,191898,507,Accelerometer,-0.05027977,1.3479767,9.486116,1568017726905
191899,191899,507,Gyroscope,0.2838874,0.06101811,0.0032834008,1568017726906
191900,191900,507,Accelerometer,-0.047885496,1.3383996,9.431047999999999,1568017726908
191901,191901,507,Gyroscope,0.28022224,0.052465998,-0.0003817908,1568017726908
191902,191902,507,Accelerometer,-0.062251142999999995,1.333611,9.299363,1568017726910
191903,191903,507,Gyroscope,0.27472442,0.04391388,-0.0009926561,1568017726910
191904,191904,507,Accelerometer,-0.06464542,1.3168511,9.261055,1568017726912
191905,191905,507,Gyroscope,0.26433972,0.03841609,-0.005879578000000001,1568017726912
191906,191906,507,Accelerometer,-0.06943397,1.3168511,9.1628895,1568017726914
191907,191907,507,Gyroscope,0.25028979999999995,0.02864225,-0.011377365,1568017726914
191908,191908,507,Gyroscope,0.23685078,0.016424945,-0.017486017,1568017726916
191909,191909,507,Accelerometer,-0.0670397,1.3168511,9.071907000000001,1568017726915
191910,191910,507,Accelerometer,-0.06943397,1.3024855,9.035994,1568017726917
191911,191911,507,Gyroscope,0.22707693,0.016424945,-0.015653422,1568017726917
191912,191912,507,Accelerometer,-0.076616794,1.3024855,8.973742,1568017726919
191913,191913,507,Gyroscope,0.20325320000000002,0.010316292,-0.02359467,1568017726920
191914,191914,507,Accelerometer,-0.08858817,1.3192455,8.92825,1568017726922
191915,191915,507,Gyroscope,0.19470108,0.0042076395,-0.02359467,1568017726922
191916,191916,507,Accelerometer,-0.090982445,1.3288225,8.911489999999999,1568017726924
191917,191917,507,Gyroscope,0.17209905,0.0023750442000000003,-0.029703322999999997,1568017726924
191918,191918,507,Accelerometer,-0.098165266,1.3383996,8.880365,1568017726926
191919,191919,507,Gyroscope,0.14827532,-0.0031227432,-0.032757647,1568017726926
191920,191920,507,Accelerometer,-0.102953814,1.3431882,8.870789,1568017726928
191921,191921,507,Gyroscope,0.14094493,-0.0049553390000000004,-0.032757647,1568017726928
191922,191922,507,Accelerometer,-0.12450229,1.3288225,8.851633999999999,1568017726929
191923,191923,507,Gyroscope,0.11834293,-0.00862053,-0.035811972000000004,1568017726929
191924,191924,507,Accelerometer,-0.13647367,1.3312168,8.880365,1568017726931
191925,191925,507,Gyroscope,0.09818437,-0.011063991,-0.03520111,1568017726932
191926,191926,507,Accelerometer,-0.15323359,1.3383996,8.851633999999999,1568017726934
191927,191927,507,Gyroscope,0.091464855,-0.014729183,-0.035811972000000004,1568017726934
191928,191928,507,Accelerometer,-0.15323359,1.3407938,8.865999,1568017726936
191929,191929,507,Gyroscope,0.06336505,-0.016561778,-0.03214678,1568017726936
191930,191930,507,Accelerometer,-0.15802214,1.3383996,8.865999,1568017726938
191931,191931,507,Gyroscope,0.043817364000000004,-0.0214487,-0.03397938,1568017726938
191932,191932,507,Accelerometer,-0.17238778,1.3312168,8.868394,1568017726940
191933,191933,507,Gyroscope,0.030989192000000002,-0.026335623,-0.03153592,1568017726940
191934,191934,507,Accelerometer,-0.16281068,1.3264283000000001,8.901914,1568017726942
191935,191935,507,Gyroscope,0.011441506,-0.028779084,-0.02725986,1568017726942
191936,191936,507,Accelerometer,-0.15802214,1.3264283000000001,8.925857,1568017726943
191937,191937,507,Gyroscope,0.005943719,-0.03183341,-0.022983804,1568017726943
191938,191938,507,Accelerometer,-0.13168511,1.3360053,8.973742,1568017726945
191939,191939,507,Gyroscope,-0.016658295,-0.03427687,-0.024816401000000002,1568017726946
191940,191940,507,Accelerometer,-0.117319465,1.3168511,9.038387,1568017726948
191941,191941,507,Gyroscope,-0.03620598,-0.040385526,-0.021762073,1568017726948
191942,191942,507,Accelerometer,-0.11013664,1.333611,9.079089999999999,1568017726950
191943,191943,507,Gyroscope,-0.045368962,-0.045272447,-0.016875153,1568017726950
191944,191944,507,Accelerometer,-0.102953814,1.324034,9.138947,1568017726952
191945,191945,507,Gyroscope,-0.06430579,-0.053213693,-0.024205536,1568017726952
191946,191946,507,Accelerometer,-0.08858817,1.3719195,9.284998,1568017726954
191947,191947,507,Gyroscope,-0.08751866,-0.06665272,-0.016264288000000002,1568017726954
191948,191948,507,Accelerometer,-0.08858817,1.3719195,9.284998,1568017726956
191949,191949,507,Gyroscope,-0.09790337,-0.07642657,-0.018707749,1568017726955
191950,191950,507,Accelerometer,-0.08858817,1.3719195,9.284998,1568017726957
191951,191951,507,Gyroscope,-0.09790337,-0.07642657,-0.018707749,1568017726957
191952,191952,507,Accelerometer,-0.08858817,1.3814965,9.344854,1568017726959
191953,191953,507,Gyroscope,-0.11684019,-0.08803301,-0.011988231,1568017726960
191954,191954,507,Accelerometer,-0.11253092,1.3886794,9.344854,1568017726962
191955,191955,507,Gyroscope,-0.11684019,-0.08803301,-0.011988231,1568017726962
191956,191956,507,Accelerometer,-0.102953814,1.3719195,9.395133999999999,1568017726964
191957,191957,507,Gyroscope,-0.12966837,-0.09719599,-0.008933905,1568017726964
191958,191958,507,Accelerometer,-0.090982445,1.350371,9.39274,1568017726966
191959,191959,507,Gyroscope,-0.13760962,-0.09719599,-0.0046578473,1568017726966
191960,191960,507,Accelerometer,-0.06943397,1.3192455,9.438231,1568017726968
191961,191961,507,Gyroscope,-0.15654643,-0.10513724,-0.0028252518,1568017726968
191962,191962,507,Accelerometer,-0.06943397,1.3192455,9.438231,1568017726970
191963,191963,507,Gyroscope,-0.15654643,-0.10513724,-0.0028252518,1568017726969
191964,191964,507,Accelerometer,-0.06943397,1.3192455,9.438231,1568017726971
191965,191965,507,Gyroscope,-0.16754201,-0.10452638,0.0020616704,1568017726971
191966,191966,507,Accelerometer,-0.045491222000000005,1.3048798000000001,9.431047999999999,1568017726974
191967,191967,507,Gyroscope,-0.17731586,-0.10635897,-0.0009926561,1568017726974
191968,191968,507,Accelerometer,-0.03351985,1.2809371,9.421472,1568017726976
191969,191969,507,Gyroscope,-0.18953316,-0.11002416,0.0075594573,1568017726976
191970,191970,507,Accelerometer,-0.016759925,1.2761483999999998,9.433442999999999,1568017726978
191971,191971,507,Gyroscope,-0.19686355,-0.11002416,0.006948592,1568017726978
191972,191972,507,Accelerometer,-0.0047885496,1.2522057,9.404712,1568017726980
191973,191973,507,Gyroscope,-0.20785911,-0.109413296,0.003894266,1568017726980
191974,191974,507,Accelerometer,0.03351985,1.23784,9.366403,1568017726982
191975,191975,507,Gyroscope,-0.22557421,-0.108191565,0.013057243999999999,1568017726982
191976,191976,507,Accelerometer,0.03351985,1.23784,9.366403,1568017726983
191977,191977,507,Gyroscope,-0.22557421,-0.108191565,0.013057243999999999,1568017726983
191978,191978,507,Accelerometer,0.05506832,1.2162915,9.325700999999999,1568017726985
191979,191979,507,Gyroscope,-0.23779152,-0.10635897,0.015500706000000001,1568017726986
191980,191980,507,Accelerometer,0.07901107,1.2162915,9.304152,1568017726988
191981,191981,507,Gyroscope,-0.24451104,-0.102082916,0.0173333,1568017726988
191982,191982,507,Accelerometer,0.083799616,1.2186858999999999,9.27542,1568017726990
191983,191983,507,Gyroscope,-0.25550660000000003,-0.0935308,0.021609358,1568017726990
191984,191984,507,Accelerometer,0.10774237,1.2043202,9.225141,1568017726992
191985,191985,507,Gyroscope,-0.27016735,-0.08253522,0.020387627,1568017726992
191986,191986,507,Accelerometer,0.117319465,1.1947431999999998,9.203592,1568017726994
191987,191987,507,Gyroscope,-0.27444342,-0.07703744,0.02283109,1568017726994
191988,191988,507,Accelerometer,0.14844504,1.185166,9.153313,1568017726996
191989,191989,507,Gyroscope,-0.29399112,-0.067263596,0.02283109,1568017726996
191990,191990,507,Accelerometer,0.15083931,1.1636176,9.126975999999999,1568017726997
191991,191991,507,Gyroscope,-0.2982672,-0.059322346,0.024052817,1568017726997
191992,191992,507,Accelerometer,0.13886794,1.1660118,9.091061999999999,1568017726999
191993,191993,507,Gyroscope,-0.30559757,-0.045272447,0.024052817,1568017727000
191994,191994,507,Accelerometer,0.15562786,1.1636176,9.067119,1568017727002
191995,191995,507,Gyroscope,-0.32025832,-0.025724757,0.02771801,1568017727002
191996,191996,507,Accelerometer,0.16281068,1.1372806,9.069513,1568017727004
191997,191997,507,Gyroscope,-0.3257561,-0.018394375,0.028328877000000002,1568017727004
191998,191998,507,Accelerometer,0.1699935,1.1109436000000001,9.091061999999999,1568017727006
191999,191999,507,Gyroscope,-0.33919513,-0.0049553390000000004,0.028328877000000002,1568017727006
192000,192000,507,Accelerometer,0.16281068,1.1085492000000001,9.158101,1568017727008
192001,192001,507,Gyroscope,-0.3520233,0.0017641789000000002,0.020387627,1568017727008
192002,192002,507,Accelerometer,0.17957062,1.0774237,9.249083500000001,1568017727010
192003,192003,507,Gyroscope,-0.3556885,0.0060402355,0.019776762,1568017727010
192004,192004,507,Accelerometer,0.39505535,0.8451790000000001,10.345661,1568017727011
192005,192005,507,Gyroscope,-0.31048447,-0.011674856,0.0045051314,1568017727011
192006,192006,507,Accelerometer,0.11971374,1.0798178999999999,9.366403,1568017727014
192007,192007,507,Gyroscope,-0.2646696,-0.028779084,-0.03764457,1568017727014
192008,192008,507,Accelerometer,0.023942748,1.2067145000000001,9.050359,1568017727016
192009,192009,507,Gyroscope,-0.3153714,-0.030611679,-0.018096883,1568017727016
192010,192010,507,Accelerometer,-0.11492519,1.2833313,8.686428999999999,1568017727018
192011,192011,507,Gyroscope,-0.40089256,-0.042828985,0.010613784,1568017727018
192012,192012,507,Accelerometer,-0.19154198,1.2593886,8.672064,1568017727020
192013,192013,507,Gyroscope,-0.42960322,-0.037331197,0.019165898,1568017727020
192014,192014,507,Accelerometer,-0.23224466,1.2043202,8.657698,1568017727022
192015,192015,507,Gyroscope,-0.46930945,-0.0354986,0.036270123,1568017727022
192016,192016,507,Accelerometer,-0.25139886,1.1827718,8.779805999999999,1568017727024
192017,192017,507,Gyroscope,-0.49191147,-0.0214487,0.047265697,1568017727023
192018,192018,507,Accelerometer,-0.25139886,1.1827718,8.849239,1568017727025
192019,192019,507,Gyroscope,-0.49557665,-0.015950913,0.04970916,1568017727025
192020,192020,507,Accelerometer,-0.19633053,1.2138973,8.952193,1568017727028
192021,192021,507,Gyroscope,-0.5016853,-0.0031227432,0.061926465,1568017727028
192022,192022,507,Accelerometer,-0.15802214,1.2522057,9.028810499999999,1568017727030
192023,192023,507,Gyroscope,-0.5084048,0.0109271575,0.07047857,1568017727030
192024,192024,507,Accelerometer,-0.12929083,1.2689656,9.055147,1568017727032
192025,192025,507,Gyroscope,-0.5090157,0.010316292,0.07475463,1568017727032
192026,192026,507,Accelerometer,-0.08140534,1.2258687,9.122187,1568017727034
192027,192027,507,Gyroscope,-0.51817864,0.016424945,0.087582804,1568017727034
192028,192028,507,Accelerometer,-0.0023942748,1.2138973,9.138947,1568017727036
192029,192029,507,Gyroscope,-0.52062213,0.013370618999999999,0.09246973,1568017727036
192030,192030,507,Accelerometer,0.016759925,1.1540405,9.165284,1568017727038
192031,192031,507,Gyroscope,-0.530396,0.015203214,0.09796751,1568017727037
192032,192032,507,Accelerometer,0.071828246,1.0606636999999999,9.174861,1568017727039
192033,192033,507,Gyroscope,-0.53711545,0.014592349,0.10896309,1568017727039
192034,192034,507,Accelerometer,0.083799616,1.0415094999999999,9.177256,1568017727042
192035,192035,507,Gyroscope,-0.5444459,0.01703581,0.110795684,1568017727042
192036,192036,507,Accelerometer,0.08858817,1.0247495999999998,9.194015499999999,1568017727044
192037,192037,507,Gyroscope,-0.5456675999999999,0.025587923999999998,0.10651963,1568017727044
192038,192038,507,Accelerometer,0.11253092,1.0271438,9.170073,1568017727046
192039,192039,507,Gyroscope,-0.54933274,0.047579072,0.10590876,1568017727046
192040,192040,507,Accelerometer,0.13168511,1.0319325000000001,9.172467,1568017727048
192041,192041,507,Gyroscope,-0.55238706,0.057963785,0.10102184,1568017727048
192042,192042,507,Accelerometer,0.098165266,1.1229149,9.232324,1568017727050
192043,192043,507,Gyroscope,-0.5505545000000001,0.07567887,0.100410976,1568017727050
192044,192044,507,Accelerometer,0.10774237,1.1827718,9.344854,1568017727052
192045,192045,507,Gyroscope,-0.5475002,0.08362012,0.09552406,1568017727052
192046,192046,507,Accelerometer,0.12210801,1.1803774999999999,9.349642999999999,1568017727053
192047,192047,507,Gyroscope,-0.55177623,0.09400483,0.09796751,1568017727053
192048,192048,507,Accelerometer,0.15802214,1.1181264,9.445414999999999,1568017727055
192049,192049,507,Gyroscope,-0.5444459,0.10194608,0.09369146,1568017727056
192050,192050,507,Accelerometer,0.18435916,1.0822121999999998,9.514847999999999,1568017727058
192051,192051,507,Gyroscope,-0.5401698,0.11477425,0.087582804,1568017727058
192052,192052,507,Accelerometer,0.22506183,1.0151725,9.684841,1568017727060
192053,192053,507,Gyroscope,-0.51817864,0.12821329,0.07047857,1568017727060
192054,192054,507,Accelerometer,0.23703320000000003,1.0032011,9.909904,1568017727062
192055,192055,507,Gyroscope,-0.4772507,0.14959356,0.05459608,1568017727062
192056,192056,507,Accelerometer,0.23463893,0.98404694,10.0200405,1568017727064
192057,192057,507,Gyroscope,-0.44792917,0.15570222,0.049098294,1568017727064
192058,192058,507,Accelerometer,0.28013015,0.87630457,10.197216000000001,1568017727066
192059,192059,507,Gyroscope,-0.37767965,0.1892998,0.034437526,1568017727066
192060,192060,507,Accelerometer,0.37111259,0.64166564,10.400730000000001,1568017727067
192061,192061,507,Gyroscope,-0.30743015,0.21129096,0.019776762,1568017727067
192062,192062,507,Accelerometer,0.37111259,0.64166564,10.400730000000001,1568017727069
192063,192063,507,Gyroscope,-0.26772392,0.21678874,0.010002919,1568017727070
192064,192064,507,Accelerometer,0.44533512,0.46688359999999995,10.441432,1568017727072
192065,192065,507,Gyroscope,-0.20236133,0.22900604,-0.02115121,1568017727072
192066,192066,507,Accelerometer,0.45491222,0.32083282,10.455798,1568017727074
192067,192067,507,Gyroscope,-0.16448769,0.22961691,-0.03397938,1568017727074
192068,192068,507,Accelerometer,0.48843205,0.25379312,10.527626,1568017727076
192069,192069,507,Gyroscope,-0.09790337,0.2332821,-0.07002043,1568017727076
192070,192070,507,Accelerometer,0.5219519,0.14605077,10.604242999999999,1568017727078
192071,192071,507,Gyroscope,-0.030708198,0.22778432,-0.095676765,1568017727078
192072,192072,507,Accelerometer,0.56265455,0.12689656,10.661706,1568017727080
192073,192073,507,Gyroscope,0.003500258,0.22228652,-0.11583532,1568017727079
192074,192074,507,Accelerometer,0.58420306,0.07901107,10.755082000000002,1568017727081
192075,192075,507,Gyroscope,0.059088998,0.2070149,-0.14882205,1568017727082
192076,192076,507,Accelerometer,0.600963,0.007182824399999999,10.841275999999999,1568017727084
192077,192077,507,Gyroscope,0.12994936,0.16914125,-0.18669570000000002,1568017727084
192078,192078,507,Accelerometer,0.6105401,-0.0023942748,10.89395,1568017727086
192079,192079,507,Gyroscope,0.16293608,0.15203704,-0.20318906,1568017727086
192080,192080,507,Accelerometer,0.59378016,-0.035914123,10.920287,1568017727088
192081,192081,507,Gyroscope,0.22341174,0.11294165,-0.23617578,1568017727088
192082,192082,507,Accelerometer,0.56265455,-0.0670397,10.915499,1568017727090
192083,192083,507,Gyroscope,0.25090070000000003,0.09339397,-0.25633433,1568017727090
192084,192084,507,Accelerometer,0.5363176,-0.05985687,10.917893,1568017727092
192085,192085,507,Gyroscope,0.3016025,0.05674205,-0.29237536,1568017727092
192086,192086,507,Accelerometer,0.505192,-0.019154198,10.886766999999999,1568017727094
192087,192087,507,Gyroscope,0.35108259999999997,0.023755327000000003,-0.32658383,1568017727093
192088,192088,507,Accelerometer,0.4764607,0.0,10.838882,1568017727095
192089,192089,507,Gyroscope,0.37185198,0.0072619664,-0.34246632,1568017727096
192090,192090,507,Accelerometer,0.42378664,0.05985687,10.752688000000001,1568017727098
192091,192091,507,Gyroscope,0.40911478,-0.030611679,-0.371177,1568017727098
192092,192092,507,Accelerometer,0.38308397,0.09337672,10.697619,1568017727100
192093,192093,507,Gyroscope,0.44087976,-0.05626802,-0.39500073,1568017727100
192094,192094,507,Accelerometer,0.37829542,0.13886794,10.666494,1568017727102
192095,192095,507,Gyroscope,0.46042746,-0.07459397599999999,-0.40416372,1568017727102
192096,192096,507,Accelerometer,0.339987,0.26337022,10.573117,1568017727104
192097,192097,507,Gyroscope,0.4824186,-0.09719599,-0.42982006,1568017727104
192098,192098,507,Accelerometer,0.31843856,0.40223816,10.530021000000001,1568017727106
192099,192099,507,Gyroscope,0.5025771,-0.11735454,-0.44142650000000005,1568017727106
192100,192100,507,Accelerometer,0.3232271,0.45012367,10.486922999999999,1568017727108
192101,192101,507,Gyroscope,0.50746405,-0.13262618,-0.45120034,1568017727107
