,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
167266,167266,499,Gyroscope,0.020109683,0.071757115,0.025820662999999997,1567594071206
167267,167267,499,Accelerometer,-5.935407,1.0008069,8.284191,1567594071206
167268,167268,499,Gyroscope,0.01949882,0.04426818,0.027042392999999998,1567594071208
167269,167269,499,Accelerometer,-5.949773,1.0175668,8.236305,1567594071209
167270,167270,499,Accelerometer,-5.9473785999999995,1.1348863,8.241094,1567594071211
167271,167271,499,Gyroscope,0.014611896000000001,0.027163956,0.031318452000000004,1567594071210
167272,167272,499,Gyroscope,0.009724975,0.016779248,0.031929314,1567594071212
167273,167273,499,Accelerometer,-5.9641385,1.211503,8.245882,1567594071212
167274,167274,499,Gyroscope,0.0048380527000000005,-0.00032498033,0.03681624,1567594071214
167275,167275,499,Accelerometer,-5.897099,1.3575538,8.279403,1567594071214
167276,167276,499,Gyroscope,-0.0055466564,-0.017429207,0.039870564,1567594071216
167277,167277,499,Accelerometer,-5.7438655,1.5012103,8.279403,1567594071217
167278,167278,499,Gyroscope,-0.0037140609000000002,-0.017429207,0.038648833,1567594071219
167279,167279,499,Accelerometer,-5.657671499999999,1.5323358999999999,8.305738999999999,1567594071218
167280,167280,499,Gyroscope,-0.012266174,-0.024148725,0.04109229,1567594071220
167281,167281,499,Accelerometer,-5.482889,1.5490957,8.315316000000001,1567594071220
167282,167282,499,Gyroscope,-0.0110444445,-0.019261803,0.039259699999999995,1567594071222
167283,167283,499,Accelerometer,-5.3033185,1.5634614,8.332075999999999,1567594071222
167284,167284,499,Gyroscope,-0.012266174,-0.014374881,0.038037967,1567594071224
167285,167285,499,Accelerometer,-5.2147307000000005,1.5826156,8.360807000000001,1567594071225
167286,167286,499,Gyroscope,-0.006768387,-0.018650938,0.0374271,1567594071226
167287,167287,499,Accelerometer,-5.1189594000000005,1.6257126,8.444607000000001,1567594071226
167288,167288,499,Gyroscope,-0.011655308,-0.017429207,0.038648833,1567594071228
167289,167289,499,Accelerometer,-5.087834,1.6424724999999998,8.509253,1567594071228
167290,167290,499,Gyroscope,-0.0061575216,-0.02475959,0.04109229,1567594071230
167291,167291,499,Accelerometer,-5.025583,1.6328955,8.566715,1567594071230
167292,167292,499,Gyroscope,0.002394592,-0.03270084,0.039259699999999995,1567594071233
167293,167293,499,Accelerometer,-4.982486,1.6137413,8.590658,1567594071233
167294,167294,499,Gyroscope,0.0042271875,-0.0351443,0.039259699999999995,1567594071234
167295,167295,499,Accelerometer,-4.9585433,1.6161355,8.605023,1567594071234
167296,167296,499,Gyroscope,0.0054489180000000005,-0.046139874000000004,0.035594504,1567594071236
167297,167297,499,Accelerometer,-4.9776974,1.6352897,8.612206,1567594071236
167298,167298,499,Gyroscope,0.01033584,-0.05163766,0.034983642,1567594071238
167299,167299,499,Accelerometer,-4.972909,1.6568381999999997,8.559532,1567594071238
167300,167300,499,Gyroscope,0.018277088,-0.057135448,0.030096718999999997,1567594071241
167301,167301,499,Accelerometer,-4.9800916,1.664021,8.5331955,1567594071241
167302,167302,499,Gyroscope,0.020720548999999998,-0.06935275,0.027042392999999998,1567594071242
167303,167303,499,Accelerometer,-4.96812,1.6999351000000003,8.470944,1567594071242
167304,167304,499,Accelerometer,-4.9633317,1.733455,8.4230585,1567594071244
167305,167305,499,Gyroscope,0.017666223999999998,-0.07240708,0.023377202000000003,1567594071244
167306,167306,499,Accelerometer,-4.925023,1.7597919999999998,8.303345,1567594071246
167307,167307,499,Gyroscope,0.02194228,-0.06935275,0.02093374,1567594071246
167308,167308,499,Accelerometer,-4.8891089999999995,1.802889,8.236305,1567594071249
167309,167309,499,Gyroscope,0.023774875,-0.0632441,0.015435955,1567594071248
167310,167310,499,Accelerometer,-4.850801000000001,1.7981004,8.193209,1567594071250
167311,167311,499,Gyroscope,0.027440067000000002,-0.06263324,0.014825089,1567594071250
167312,167312,499,Accelerometer,-4.771789599999999,1.7765520000000001,8.078283,1567594071252
167313,167313,499,Gyroscope,0.029883528,-0.044918146,0.009327301,1567594071252
167314,167314,499,Accelerometer,-4.652076,1.7310607,8.006455,1567594071254
167315,167315,499,Gyroscope,0.025607472000000003,-0.025370454,0.000775188,1567594071255
167316,167316,499,Accelerometer,-4.5994019999999995,1.6975409,7.9849067,1567594071257
167317,167317,499,Gyroscope,0.029883528,-0.018040072,-0.0053334646,1567594071256
167318,167318,499,Accelerometer,-4.522785,1.6496553,8.016032000000001,1567594071258
167319,167319,499,Gyroscope,0.031716123,-0.0033793065,-0.010831252,1567594071258
167320,167320,499,Accelerometer,-4.4772940000000006,1.5778271000000001,8.037580499999999,1567594071260
167321,167321,499,Gyroscope,0.030494392000000002,0.0027293458,-0.011442116,1567594071260
167322,167322,499,Accelerometer,-4.4725056,1.525153,8.073495,1567594071262
167323,167323,499,Gyroscope,0.030494392000000002,0.01372492,-0.0187725,1567594071263
167324,167324,499,Accelerometer,-4.4653225,1.4102278999999998,8.104619999999999,1567594071264
167325,167325,499,Gyroscope,0.03110526,0.011892324,-0.03160067,1567594071264
167326,167326,499,Accelerometer,-4.4749,1.3647367,8.128563,1567594071266
167327,167327,499,Gyroscope,0.03110526,0.013114055,-0.037709326,1567594071266
167328,167328,499,Accelerometer,-4.5347567,1.3072741,8.174054,1567594071268
167329,167329,499,Gyroscope,0.03110526,0.008227133000000001,-0.043817975,1567594071269
167330,167330,499,Accelerometer,-4.601796,1.3000913,8.272219999999999,1567594071271
167331,167331,499,Gyroscope,0.02194228,-0.002768441,-0.056035277,1567594071270
167332,167332,499,Accelerometer,-4.661653,1.3192455,8.320105,1567594071272
167333,167333,499,Gyroscope,0.021331415,-0.015596611000000002,-0.057867873,1567594071272
167334,167334,499,Accelerometer,-4.776578400000001,1.3934678999999999,8.370385,1567594071274
167335,167335,499,Gyroscope,0.023774875,-0.039420355,-0.05725701,1567594071274
167336,167336,499,Accelerometer,-4.8316464,1.4413534,8.391933,1567594071276
167337,167337,499,Gyroscope,0.014611896000000001,-0.06263324,-0.057867873,1567594071277
167338,167338,499,Accelerometer,-4.846012,1.4700848,8.365596,1567594071279
167339,167339,499,Gyroscope,0.014001032,-0.07118535,-0.060922199999999996,1567594071278
167340,167340,499,Accelerometer,-4.8555894,1.5371244,8.339259,1567594071280
167341,167341,499,Gyroscope,0.0060597835,-0.09195477,-0.06336566,1567594071280
167342,167342,499,Accelerometer,-4.8412237000000005,1.56825,8.315316000000001,1567594071282
167343,167343,499,Gyroscope,0.008503244,-0.10050688,-0.06458739,1567594071282
167344,167344,499,Accelerometer,-4.7909440000000005,1.6233183,8.277008,1567594071284
167345,167345,499,Gyroscope,0.0005619959999999999,-0.10783727,-0.062143933,1567594071285
167346,167346,499,Accelerometer,-4.759818599999999,1.6783867,8.226728,1567594071287
167347,167347,499,Gyroscope,-0.0110444445,-0.107226394,-0.06825258599999999,1567594071286
167348,167348,499,Accelerometer,-4.764607,1.7214836,8.217151,1567594071288
167349,167349,499,Gyroscope,-0.0110444445,-0.10783727,-0.07008518,1567594071288
167350,167350,499,Accelerometer,-4.7143273,1.7741576000000001,8.219545,1567594071290
167351,167351,499,Gyroscope,-0.014709635,-0.09561995400000001,-0.07130691,1567594071290
167352,167352,499,Accelerometer,-4.697566999999999,1.8172544999999998,8.233911500000001,1567594071293
167353,167353,499,Gyroscope,-0.01409877,-0.08828957400000001,-0.06947431,1567594071292
167354,167354,499,Gyroscope,-0.017153095,-0.07851573,-0.07130691,1567594071294
167355,167355,499,Accelerometer,-4.678413,1.8292258999999997,8.2578535,1567594071294
167356,167356,499,Accelerometer,-4.6951730000000005,1.8890828000000002,8.315316000000001,1567594071296
167357,167357,499,Gyroscope,-0.0153205,-0.07423968,-0.06519826,1567594071296
167358,167358,499,Accelerometer,-4.702356,1.9226026999999999,8.324894,1567594071298
167359,167359,499,Gyroscope,-0.017153095,-0.06690929,-0.06336566,1567594071299
167360,167360,499,Accelerometer,-4.6999617,1.960911,8.370385,1567594071301
167361,167361,499,Gyroscope,-0.008600983000000001,-0.066298425,-0.056646145999999994,1567594071300
167362,167362,499,Accelerometer,-4.7286925,2.0351336,8.372779,1567594071302
167363,167363,499,Gyroscope,-0.007990117,-0.056524582000000004,-0.04809403,1567594071302
167364,167364,499,Accelerometer,-4.7526355,2.0758362,8.379961999999999,1567594071304
167365,167365,499,Gyroscope,-0.0061575216,-0.054691985,-0.041374516,1567594071304
167366,167366,499,Accelerometer,-4.7670010000000005,2.1668186,8.324894,1567594071307
167367,167367,499,Gyroscope,-0.001881465,-0.051026795,-0.02915721,1567594071306
167368,167368,499,Accelerometer,-4.7789725999999995,2.2314641,8.217151,1567594071308
167369,167369,499,Gyroscope,0.008503244,-0.041252952,-0.015107308500000001,1567594071308
167370,167370,499,Accelerometer,-4.788549400000001,2.3056867000000003,8.166871,1567594071310
167371,167371,499,Gyroscope,0.008503244,-0.035755165,-0.009609521,1567594071310
167372,167372,499,Accelerometer,-4.807704,2.432583,8.102226,1567594071313
167373,167373,499,Gyroscope,0.015222761999999999,-0.02353786,0.00444038,1567594071313
167374,167374,499,Accelerometer,-4.846012,2.6097596000000003,8.056735,1567594071314
167375,167375,499,Gyroscope,0.018277088,-0.016207476999999998,0.0099381665,1567594071314
167376,167376,499,Gyroscope,0.026218336000000002,-0.012542285,0.031318452000000004,1567594071316
167377,167377,499,Accelerometer,-4.8484063,2.6720107000000004,8.020821,1567594071316
167378,167378,499,Accelerometer,-4.819675,2.7845416000000003,7.9681463,1567594071318
167379,167379,499,Gyroscope,0.026829200000000004,-0.0033793065,0.05147700400000001,1567594071319
167380,167380,499,Accelerometer,-4.7119327,2.8084843,7.822096000000001,1567594071321
167381,167381,499,Gyroscope,0.033548716,0.0008967501300000001,0.05941825,1567594071320
167382,167382,499,Gyroscope,0.032937855,0.021055304,0.072246425,1567594071322
167383,167383,499,Accelerometer,-4.616162,2.8180614,7.731113400000001,1567594071322
167384,167384,499,Gyroscope,0.032937855,0.054652892,0.08263113,1567594071324
167385,167385,499,Accelerometer,-4.3887057,2.7558103,7.594639999999999,1567594071324
167386,167386,499,Gyroscope,0.03232699,0.07236798,0.083242,1567594071326
167387,167387,499,Accelerometer,-4.2833575999999995,2.7031362,7.549148599999999,1567594071327
167388,167388,499,Accelerometer,-4.0678730000000005,2.5570855,7.458166,1567594071329
167389,167389,499,Gyroscope,0.03232699,0.10901989999999999,0.09179411,1567594071328
167390,167390,499,Accelerometer,-3.8954852,2.3870918999999997,7.434222999999999,1567594071330
167391,167391,499,Gyroscope,0.027440067000000002,0.15727825,0.09301584,1567594071330
167392,167392,499,Accelerometer,-3.8284453999999997,2.3032923,7.4605603,1567594071332
167393,167393,499,Gyroscope,0.027440067000000002,0.17193903,0.09362671,1567594071332
167394,167394,499,Accelerometer,-3.7590114999999997,2.0758362,7.546754400000001,1567594071334
167395,167395,499,Gyroscope,0.024385741000000002,0.20431489,0.09057238,1567594071335
167396,167396,499,Accelerometer,-3.790137,1.8747171000000002,7.6305537,1567594071336
167397,167397,499,Gyroscope,0.017666223999999998,0.21714304,0.09057238,1567594071336
167398,167398,499,Accelerometer,-3.8188684,1.8148602999999999,7.8556156,1567594071338
167399,167399,499,Gyroscope,0.007892379,0.21897565,0.08446373,1567594071338
167400,167400,499,Accelerometer,-3.9673133000000003,1.6783867,8.111803,1567594071340
167401,167401,499,Gyroscope,-0.006768387,0.20492573,0.07530075,1567594071340
167402,167402,499,Accelerometer,-4.0798445,1.6424724999999998,8.224333999999999,1567594071343
167403,167403,499,Gyroscope,-0.012266174,0.18843237,0.07285728,1567594071343
167404,167404,499,Accelerometer,-4.3408203,1.6568381999999997,8.504464,1567594071344
167405,167405,499,Gyroscope,-0.02326175,0.14383923,0.06369430599999999,1567594071344
167406,167406,499,Accelerometer,-4.647287400000001,1.7406378,8.76544,1567594071346
167407,167407,499,Gyroscope,-0.029370401,0.08092010000000001,0.06491604,1567594071346
167408,167408,499,Accelerometer,-4.7789725999999995,1.8100717,8.880365,1567594071348
167409,167409,499,Gyroscope,-0.031202998,0.050376835999999994,0.06308344,1567594071348
167410,167410,499,Accelerometer,-4.9944572,1.9297855,9.050359,1567594071350
167411,167411,499,Gyroscope,-0.04097684,-0.019261803,0.066748634,1567594071350
167412,167412,499,Accelerometer,-5.0998054,2.0494993000000004,9.136553,1567594071352
167413,167413,499,Gyroscope,-0.04097684,-0.048583336,0.0673595,1567594071352
167414,167414,499,Accelerometer,-5.1309309999999995,2.0997790000000003,9.150917999999999,1567594071355
167415,167415,499,Gyroscope,-0.04769636,-0.10661553,0.06613777,1567594071355
167416,167416,499,Accelerometer,-5.1261425,2.2027327999999997,9.167678,1567594071357
167417,167417,499,Gyroscope,-0.054415874,-0.14387831,0.06430518,1567594071357
167418,167418,499,Accelerometer,-5.104593799999999,2.2745612,9.14613,1567594071358
167419,167419,499,Gyroscope,-0.057470202000000005,-0.16403687,0.06613777,1567594071358
167420,167420,499,Gyroscope,-0.06480058,-0.17808676,0.06002912,1567594071360
167421,167421,499,Accelerometer,-5.0184,2.3535721,9.107821000000001,1567594071360
167422,167422,499,Gyroscope,-0.07396356,-0.17564331,0.05086614,1567594071362
167423,167423,499,Accelerometer,-4.8891089999999995,2.4421604,9.028810499999999,1567594071362
167424,167424,499,Gyroscope,-0.08068308,-0.16770206,0.045979217,1567594071365
167425,167425,499,Accelerometer,-4.8364353,2.4780743,9.024022,1567594071365
167426,167426,499,Gyroscope,-0.08618087,-0.14876522,0.031929314,1567594071367
167427,167427,499,Accelerometer,-4.747847,2.5810282000000004,9.035994,1567594071367
167428,167428,499,Accelerometer,-4.764607,2.7103189999999997,9.11261,1567594071368
167429,167429,499,Gyroscope,-0.10023077,-0.12066544,0.028264123999999998,1567594071368
167430,167430,499,Gyroscope,-0.10817202,-0.108448125,0.014214224,1567594071370
167431,167431,499,Accelerometer,-4.783761,2.762993,9.174861,1567594071370
167432,167432,499,Accelerometer,-4.8843207,2.8827069,9.320911,1567594071372
167433,167433,499,Gyroscope,-0.109393746,-0.09439823,0.006272975,1567594071372
167434,167434,499,Accelerometer,-4.932206,2.9617178,9.404712,1567594071374
167435,167435,499,Gyroscope,-0.10817202,-0.09012217,0.00810557,1567594071374
167436,167436,499,Accelerometer,-5.109382599999999,3.0718546,9.555551,1567594071376
167437,167437,499,Gyroscope,-0.11183721,-0.076683134,0.008716436,1567594071376
167438,167438,499,Accelerometer,-5.288953,3.1819912999999995,9.660899,1567594071379
167439,167439,499,Gyroscope,-0.106339425,-0.07179621,0.017879415,1567594071379
167440,167440,499,Accelerometer,-5.4182440000000005,3.3232534,9.687236,1567594071381
167441,167441,499,Gyroscope,-0.096565574,-0.07118535,0.023988067999999998,1567594071380
167442,167442,499,Accelerometer,-5.439792,3.3807160000000005,9.653716000000001,1567594071382
167443,167443,499,Gyroscope,-0.07579616,-0.06935275,0.038037967,1567594071382
167444,167444,499,Accelerometer,-5.4158497,3.4788813999999997,9.45978,1567594071384
167445,167445,499,Gyroscope,-0.07396356,-0.05835718,0.05208787,1567594071384
167446,167446,499,Accelerometer,-5.384723999999999,3.5363437999999996,9.325700999999999,1567594071386
167447,167447,499,Gyroscope,-0.06296799,-0.04797247,0.057585657,1567594071386
167448,167448,499,Accelerometer,-5.274587599999999,3.5962007000000007,9.026416000000001,1567594071388
167449,167449,499,Gyroscope,-0.04464203,-0.008266228,0.066748634,1567594071388
167450,167450,499,Accelerometer,-5.147691,3.632115,8.865999,1567594071390
167451,167451,499,Gyroscope,-0.04097684,0.011892324,0.06613777,1567594071391
167452,167452,499,Gyroscope,-0.033646457000000005,0.06625933,0.072246425,1567594071393
167453,167453,499,Accelerometer,-5.0686800000000005,3.615355,8.549955,1567594071393
167454,167454,499,Accelerometer,-4.891503299999999,3.5507095,8.300951,1567594071394
167455,167455,499,Gyroscope,-0.021429153,0.12306980000000001,0.08446373,1567594071394
167456,167456,499,Accelerometer,-4.812492400000001,3.4956412000000006,8.207574000000001,1567594071396
167457,167457,499,Gyroscope,-0.019596558,0.15178047,0.079576805,1567594071396
167458,167458,499,Accelerometer,-4.62095,3.3352248999999996,8.039975,1567594071398
167459,167459,499,Gyroscope,-0.013487903999999998,0.21042353,0.085074596,1567594071398
167460,167460,499,Accelerometer,-4.45814,3.2035396,7.932232400000001,1567594071400
167461,167461,499,Gyroscope,-0.007990117,0.26051447,0.08446373,1567594071400
167462,167462,499,Accelerometer,-4.371946,3.1341057,7.9178667,1567594071402
167463,167463,499,Gyroscope,-0.0061575216,0.28372735,0.08568545400000001,1567594071402
167464,167464,499,Accelerometer,-4.2402606,2.978478,7.9370210000000005,1567594071405
167465,167465,499,Gyroscope,-0.0092118485,0.31854668,0.085074596,1567594071405
167466,167466,499,Accelerometer,-4.1540666,2.8539755,7.932232400000001,1567594071407
167467,167467,499,Gyroscope,-0.004935791,0.33259659999999996,0.085074596,1567594071407
167468,167468,499,Accelerometer,-4.1301239999999995,2.8108785,7.944203999999999,1567594071408
167469,167469,499,Gyroscope,-0.010433579,0.34175956,0.07774421,1567594071408
167470,167470,499,Accelerometer,-4.0367475,2.7246847,7.9370210000000005,1567594071410
167471,167471,499,Gyroscope,-0.012877039,0.34420300000000004,0.07774421,1567594071410
167472,167472,499,Accelerometer,-4.0128045,2.6887705000000004,7.9130783,1567594071412
167473,167473,499,Gyroscope,-0.014709635,0.34481388,0.07346815599999999,1567594071412
167474,167474,499,Accelerometer,-3.9146392,2.6337023,7.862798700000001,1567594071414
167475,167475,499,Gyroscope,-0.02326175,0.34481388,0.07102468599999999,1567594071414
167476,167476,499,Accelerometer,-3.8835137000000004,2.5810282000000004,7.8364615,1567594071416
167477,167477,499,Gyroscope,-0.027537806,0.33442917,0.06430518,1567594071417
167478,167478,499,Accelerometer,-3.859571,2.5522968999999995,7.8268843,1567594071419
167479,167479,499,Gyroscope,-0.031813864,0.3338183,0.061250847000000004,1567594071419
167480,167480,499,Accelerometer,-3.8332339999999996,2.4900458,7.850827000000001,1567594071421
167481,167481,499,Gyroscope,-0.04647463,0.32832053,0.05453133,1567594071420
167482,167482,499,Gyroscope,-0.053805012,0.31549233,0.04903354,1567594071422
167483,167483,499,Accelerometer,-3.840417,2.4373717,7.905895,1567594071422
167484,167484,499,Gyroscope,-0.06174626,0.30877283,0.044146622999999996,1567594071424
167485,167485,499,Accelerometer,-3.849994,2.432583,7.9394155,1567594071424
167486,167486,499,Accelerometer,-3.9002736000000002,2.3727264,8.059128999999999,1567594071426
167487,167487,499,Gyroscope,-0.057470202000000005,0.2861708,0.035594504,1567594071426
167488,167488,499,Accelerometer,-3.9194279,2.3487834999999997,8.130958,1567594071428
167489,167489,499,Gyroscope,-0.06480058,0.27212092,0.028874987999999997,1567594071428
167490,167490,499,Gyroscope,-0.06663318,0.24341024,0.021544607,1567594071431
167491,167491,499,Accelerometer,-4.0128045,2.3392065,8.260247999999999,1567594071431
167492,167492,499,Gyroscope,-0.07274184,0.20370401,0.009327301,1567594071433
167493,167493,499,Accelerometer,-4.1516724,2.3224466,8.360807000000001,1567594071433
167494,167494,499,Accelerometer,-4.209135,2.3224466,8.41827,1567594071434
167495,167495,499,Gyroscope,-0.06907664,0.18232372,0.0056621097,1567594071434
167496,167496,499,Accelerometer,-4.338426,2.3894862999999997,8.454185,1567594071436
167497,167497,499,Gyroscope,-0.071520105,0.14445008,0.0019969183,1567594071436
167498,167498,499,Accelerometer,-4.460534,2.4517374,8.442213,1567594071438
167499,167499,499,Gyroscope,-0.07213096,0.09985692,-0.0016682729999999998,1567594071438
167500,167500,499,Accelerometer,-4.565882,2.545114,8.377566999999999,1567594071440
167501,167501,499,Gyroscope,-0.07213096,0.07725491,-0.00044654252,1567594071440
167502,167502,499,Accelerometer,-4.592219,2.6001825000000003,8.315316000000001,1567594071442
167503,167503,499,Gyroscope,-0.07090924,0.046711642000000005,-0.0028900034,1567594071443
167504,167504,499,Accelerometer,-4.601796,2.6935592,8.181237,1567594071445
167505,167505,499,Gyroscope,-0.07335269999999999,0.037548665,0.00016432273999999997,1567594071445
167506,167506,499,Accelerometer,-4.577853,2.7270790000000003,8.099832000000001,1567594071447
167507,167507,499,Gyroscope,-0.07274184,0.016779248,0.00016432273999999997,1567594071446
167508,167508,499,Gyroscope,-0.07823963,0.02044444,-0.0022791384,1567594071448
167509,167509,499,Accelerometer,-4.496448,2.7677817000000005,7.927444,1567594071448
167510,167510,499,Gyroscope,-0.07946135,0.022277032999999998,-0.0053334646,1567594071450
167511,167511,499,Accelerometer,-4.415043,2.796513,7.85801,1567594071450
167512,167512,499,Gyroscope,-0.08129395,0.036326934,0.00016432273999999997,1567594071452
167513,167513,499,Accelerometer,-4.326454599999999,2.8084843,7.7694216,1567594071452
167514,167514,499,Accelerometer,-4.242655,2.8443985,7.759844999999999,1567594071454
167515,167515,499,Gyroscope,-0.084348276,0.049765967,-0.0053334646,1567594071454
167516,167516,499,Gyroscope,-0.084348276,0.05648549,-0.006555195,1567594071457
167517,167517,499,Accelerometer,-4.2211065,2.8587642000000004,7.778999000000001,1567594071457
167518,167518,499,Gyroscope,-0.07946135,0.061983276,-0.008387791,1567594071459
167519,167519,499,Accelerometer,-4.206741,2.8659470000000002,7.869981299999999,1567594071459
167520,167520,499,Gyroscope,-0.07762875400000001,0.05648549,-0.0077769253,1567594071460
167521,167521,499,Accelerometer,-4.209135,2.9138324,8.013638,1567594071460
167522,167522,499,Gyroscope,-0.07274184,0.050987702,-0.008387791,1567594071462
167523,167523,499,Accelerometer,-4.2570205,2.9401696,8.111803,1567594071462
167524,167524,499,Gyroscope,-0.066022314,0.030829147,-0.0053334646,1567594071464
167525,167525,499,Accelerometer,-4.367157499999999,2.9952377999999995,8.28898,1567594071464
167526,167526,499,Gyroscope,-0.0593028,0.010670593999999999,-0.0035008688,1567594071466
167527,167527,499,Accelerometer,-4.4318027,3.0287576,8.365596,1567594071466
167528,167528,499,Gyroscope,-0.05136155,-0.024148725,-0.0010574077,1567594071469
167529,167529,499,Accelerometer,-4.541939299999999,3.100586,8.48531,1567594071469
167530,167530,499,Accelerometer,-4.611373400000001,3.1484714,8.516436,1567594071471
167531,167531,499,Gyroscope,-0.045863762,-0.06507669999999999,0.000775188,1567594071471
167532,167532,499,Accelerometer,-4.640105,3.1628369999999997,8.497281,1567594071473
167533,167533,499,Gyroscope,-0.039144244,-0.08157006,0.0026077838,1567594071472
167534,167534,499,Accelerometer,-4.6832013,3.1556542000000003,8.4781275,1567594071474
167535,167535,499,Gyroscope,-0.022650882999999997,-0.10783727,0.013603358500000001,1567594071474
167536,167536,499,Accelerometer,-4.723904,3.1915683999999995,8.425453,1567594071476
167537,167537,499,Gyroscope,-0.019596558,-0.12066544,0.015435955,1567594071476
167538,167538,499,Accelerometer,-4.747847,3.1843855,8.391933,1567594071478
167539,167539,499,Gyroscope,-0.008600983000000001,-0.12555236,0.024598932,1567594071478
167540,167540,499,Accelerometer,-4.743058,3.1556542000000003,8.310528,1567594071480
167541,167541,499,Gyroscope,0.007281514,-0.12921755,0.031318452000000004,1567594071481
167542,167542,499,Accelerometer,-4.6640472,3.1053743,8.214757,1567594071483
167543,167543,499,Gyroscope,0.018277088,-0.12127629999999999,0.034983642,1567594071483
167544,167544,499,Gyroscope,0.023774875,-0.11394592,0.038037967,1567594071485
167545,167545,499,Accelerometer,-4.652076,3.1053743,8.20518,1567594071484
167546,167546,499,Gyroscope,0.026829200000000004,-0.108448125,0.04170316,1567594071486
167547,167547,499,Accelerometer,-4.652076,3.0957972999999996,8.214757,1567594071486
167548,167548,499,Accelerometer,-4.6544704,3.0838259999999997,8.233911500000001,1567594071488
167549,167549,499,Gyroscope,0.029272662,-0.108448125,0.04659008,1567594071488
167550,167550,499,Accelerometer,-4.616162,3.050306,8.279403,1567594071490
167551,167551,499,Gyroscope,0.03599218,-0.10295034,0.04659008,1567594071490
167552,167552,499,Accelerometer,-4.580248,3.0096035,8.346442,1567594071492
167553,167553,499,Gyroscope,0.041489966,-0.11089159,0.05453133,1567594071493
167554,167554,499,Accelerometer,-4.5251794,2.9689007000000003,8.339259,1567594071495
167555,167555,499,Gyroscope,0.041489966,-0.112724185,0.056974787,1567594071495
167556,167556,499,Accelerometer,-4.4294085999999995,2.9162266,8.344047999999999,1567594071497
167557,167557,499,Gyroscope,0.043322563,-0.10783727,0.058196522,1567594071497
167558,167558,499,Gyroscope,0.04026824,-0.10905899,0.05575306,1567594071498
167559,167559,499,Accelerometer,-4.338426,2.82285,8.298556,1567594071498
167560,167560,499,Accelerometer,-4.271386,2.753416,8.224333999999999,1567594071500
167561,167561,499,Gyroscope,0.03721391,-0.10478294,0.056363925,1567594071500
167562,167562,499,Accelerometer,-4.247443700000001,2.7055306,8.190814,1567594071502
167563,167563,499,Gyroscope,0.03232699,-0.0931765,0.047200948,1567594071502
167564,167564,499,Gyroscope,0.026829200000000004,-0.08340265599999999,0.043535754,1567594071505
167565,167565,499,Accelerometer,-4.2402606,2.700742,8.135746000000001,1567594071505
167566,167566,499,Accelerometer,-4.264203500000001,2.6959534,8.075889,1567594071507
167567,167567,499,Gyroscope,0.020109683,-0.06568756,0.0374271,1567594071507
167568,167568,499,Gyroscope,0.012168436000000001,-0.05774631400000001,0.0374271,1567594071509
167569,167569,499,Accelerometer,-4.348003,2.7270790000000003,8.047157,1567594071508
167570,167570,499,Gyroscope,0.007281514,-0.05163766,0.033151045,1567594071510
167571,167571,499,Accelerometer,-4.3911,2.7366562,8.035186,1567594071510
167572,167572,499,Gyroscope,-0.004324926,-0.04675074,0.03681624,1567594071512
167573,167573,499,Accelerometer,-4.45814,2.762993,8.025609,1567594071512
167574,167574,499,Gyroscope,-0.014709635,-0.045529007999999996,0.031929314,1567594071514
167575,167575,499,Accelerometer,-4.5156019999999994,2.762993,8.035186,1567594071514
167576,167576,499,Gyroscope,-0.018374827,-0.049194198,0.03254018,1567594071516
167577,167577,499,Accelerometer,-4.532362,2.7701759999999997,8.030397,1567594071517
167578,167578,499,Accelerometer,-4.611373400000001,2.7845416000000003,8.032792,1567594071519
167579,167579,499,Gyroscope,-0.028759535,-0.052859392000000005,0.03254018,1567594071519
167580,167580,499,Gyroscope,-0.034257323,-0.053470258,0.03376191,1567594071521
167581,167581,499,Accelerometer,-4.632921700000001,2.8156672,8.037580499999999,1567594071521
167582,167582,499,Gyroscope,-0.04097684,-0.05163766,0.025820662999999997,1567594071522
167583,167583,499,Accelerometer,-4.63771,2.8300327999999997,8.039975,1567594071522
167584,167584,499,Gyroscope,-0.0452529,-0.04675074,0.02765326,1567594071524
167585,167585,499,Accelerometer,-4.70475,2.9138324,8.061523,1567594071524
167586,167586,499,Gyroscope,-0.050750684000000004,-0.04797247,0.019101145,1567594071526
167587,167587,499,Accelerometer,-4.716721499999999,2.971295,8.068706500000001,1567594071526
167588,167588,499,Gyroscope,-0.053805012,-0.037587762000000004,0.017879415,1567594071528
167589,167589,499,Accelerometer,-4.776578400000001,3.0646717999999997,8.128563,1567594071528
167590,167590,499,Gyroscope,-0.05563761,-0.03270084,0.022155471,1567594071531
167591,167591,499,Accelerometer,-4.771789599999999,3.172414,8.176449,1567594071531
167592,167592,499,Gyroscope,-0.056859337,-0.02475959,0.019712012,1567594071533
167593,167593,499,Accelerometer,-4.7191157,3.1867797,8.181237,1567594071533
167594,167594,499,Gyroscope,-0.061135395999999995,-0.014985746999999999,0.015435955,1567594071535
167595,167595,499,Accelerometer,-4.5970078,3.2035396,8.1549,1567594071534
167596,167596,499,Gyroscope,-0.06235712400000001,0.0063945376,0.0074947057,1567594071536
167597,167597,499,Accelerometer,-4.436591,3.1915683999999995,8.174054,1567594071536
167598,167598,499,Gyroscope,-0.061135395999999995,0.017390111,0.00444038,1567594071538
