,statusId,sensorName,valueX,valueY,valueZ,timestamp
19211,13,Accelerometer,0.023,0.56,-1.1320000000000001,1566941658084
19212,13,Accelerometer,-0.069,0.41200000000000003,-1.069,1566941658095
19213,13,Accelerometer,-0.083,0.215,-0.5329999999999999,1566941658105
19214,13,Accelerometer,-0.03,0.336,-0.61,1566941658114
19215,13,Accelerometer,-0.039,0.40399999999999997,-0.884,1566941658124
19216,13,Accelerometer,-0.043,0.532,-0.995,1566941658134
19217,13,Accelerometer,-0.033,0.39299999999999996,-0.8079999999999999,1566941658144
19218,13,Accelerometer,-0.027000000000000003,0.36700000000000005,-0.795,1566941658153
19219,13,Accelerometer,-0.03,0.385,-0.782,1566941658163
19220,13,Accelerometer,-0.018000000000000002,0.43,-0.878,1566941658174
19221,13,Accelerometer,-0.01,0.40399999999999997,-0.892,1566941658184
19222,13,Accelerometer,0.006,0.408,-0.9079999999999999,1566941658194
19223,13,Accelerometer,-0.027000000000000003,0.37,-0.894,1566941658203
19224,13,Accelerometer,-0.015,0.401,-0.941,1566941658213
19225,13,Accelerometer,-0.038,0.39899999999999997,-0.935,1566941658223
19226,13,Accelerometer,-0.071,0.358,-0.841,1566941658234
19227,13,Accelerometer,-0.079,0.35100000000000003,-0.8140000000000001,1566941658242
19228,13,Accelerometer,-0.08800000000000001,0.369,-0.852,1566941658253
19229,13,Accelerometer,-0.083,0.419,-0.872,1566941658263
19230,13,Accelerometer,-0.073,0.423,-0.856,1566941658273
19231,13,Accelerometer,-0.053,0.41700000000000004,-0.889,1566941658283
19232,13,Accelerometer,-0.039,0.385,-0.87,1566941658292
19233,13,Accelerometer,-0.036000000000000004,0.405,-0.7959999999999999,1566941658303
19234,13,Accelerometer,-0.063,0.332,-0.774,1566941658313
19235,13,Accelerometer,-0.015,0.43799999999999994,-0.8440000000000001,1566941658323
19236,13,Accelerometer,0.018000000000000002,0.46799999999999997,-0.988,1566941658332
19237,13,Accelerometer,-0.019,0.374,-0.909,1566941658342
19238,13,Accelerometer,0.0,0.364,-0.87,1566941658352
19239,13,Accelerometer,-0.004,0.35,-0.858,1566941658363
19240,13,Accelerometer,-0.013000000000000001,0.38,-0.8370000000000001,1566941658371
19241,13,Accelerometer,-0.001,0.428,-0.8640000000000001,1566941658382
19242,13,Accelerometer,-0.006,0.426,-0.945,1566941658392
19243,13,Accelerometer,-0.015,0.385,-0.892,1566941658402
19244,13,Accelerometer,-0.003,0.375,-0.826,1566941658412
19245,13,Accelerometer,-0.016,0.344,-0.861,1566941658421
19246,13,Accelerometer,0.027999999999999997,0.424,-0.898,1566941658431
19247,13,Accelerometer,0.065,0.43799999999999994,-0.8909999999999999,1566941658442
19248,13,Accelerometer,0.14400000000000002,0.42,-0.8440000000000001,1566941658452
19249,13,Accelerometer,0.16699999999999998,0.387,-0.8959999999999999,1566941658461
19250,13,Accelerometer,0.084,0.235,-0.972,1566941658471
19251,13,Accelerometer,0.015,0.276,-0.902,1566941658481
19252,13,Accelerometer,-0.027999999999999997,0.38,-0.823,1566941658491
19253,13,Accelerometer,-0.002,0.52,-0.884,1566941658502
19254,13,Accelerometer,-0.026000000000000002,0.419,-0.89,1566941658511
19255,13,Accelerometer,0.021,0.331,-0.899,1566941658521
19256,13,Accelerometer,0.003,0.318,-0.8290000000000001,1566941658531
19257,13,Accelerometer,0.031,0.46799999999999997,-0.875,1566941658541
19258,13,Accelerometer,0.036000000000000004,0.426,-0.902,1566941658550
19259,13,Accelerometer,0.042,0.353,-0.8809999999999999,1566941658560
19260,13,Accelerometer,0.059000000000000004,0.379,-0.853,1566941658571
19261,13,Accelerometer,0.027000000000000003,0.373,-0.875,1566941658581
19262,13,Accelerometer,-0.027999999999999997,0.43,-0.851,1566941658591
19263,13,Accelerometer,-0.015,0.419,-0.8420000000000001,1566941658600
19264,13,Accelerometer,-0.001,0.413,-0.8690000000000001,1566941658610
19265,13,Accelerometer,-0.005,0.39799999999999996,-0.8959999999999999,1566941658620
19266,13,Accelerometer,0.009000000000000001,0.392,-0.8640000000000001,1566941658631
19267,13,Accelerometer,0.004,0.433,-0.8640000000000001,1566941658639
19268,13,Accelerometer,-0.034,0.40399999999999997,-0.87,1566941658650
19269,13,Accelerometer,-0.059000000000000004,0.426,-0.845,1566941658660
19270,13,Accelerometer,-0.066,0.419,-0.833,1566941658670
19271,13,Accelerometer,-0.063,0.386,-0.843,1566941658680
19272,13,Accelerometer,-0.032,0.392,-0.8640000000000001,1566941658689
19273,13,Accelerometer,0.055,0.37799999999999995,-0.929,1566941658699
19274,13,Accelerometer,0.039,0.395,-1.004,1566941658710
19275,13,Accelerometer,-0.062,0.474,-0.993,1566941658720
19276,13,Accelerometer,-0.07200000000000001,0.385,-0.852,1566941658729
19277,13,Accelerometer,-0.032,0.28800000000000003,-0.8,1566941658739
19278,13,Accelerometer,-0.024,0.426,-0.8140000000000001,1566941658749
19279,13,Accelerometer,-0.057,0.47200000000000003,-0.86,1566941658760
19280,13,Accelerometer,-0.052000000000000005,0.434,-0.836,1566941658768
19281,13,Accelerometer,-0.037000000000000005,0.401,-0.836,1566941658779
19282,13,Accelerometer,-0.069,0.4,-0.853,1566941658789
19283,13,Accelerometer,-0.09699999999999999,0.457,-0.862,1566941658799
19284,13,Accelerometer,-0.095,0.382,-0.861,1566941658809
19285,13,Accelerometer,-0.08199999999999999,0.40399999999999997,-0.856,1566941658818
19286,13,Accelerometer,-0.095,0.40399999999999997,-0.8640000000000001,1566941658828
19287,13,Accelerometer,-0.107,0.40299999999999997,-0.862,1566941658839
19288,13,Accelerometer,-0.084,0.396,-0.866,1566941658849
19289,13,Accelerometer,-0.057,0.37200000000000005,-0.871,1566941658858
19290,13,Accelerometer,-0.054000000000000006,0.392,-0.865,1566941658868
19291,13,Accelerometer,-0.047,0.38799999999999996,-0.875,1566941658878
19292,13,Accelerometer,-0.042,0.382,-0.87,1566941658888
19293,13,Accelerometer,-0.03,0.382,-0.866,1566941658899
19294,13,Accelerometer,-0.025,0.40399999999999997,-0.857,1566941658908
19295,13,Accelerometer,-0.017,0.391,-0.856,1566941658918
19296,13,Accelerometer,0.0,0.41200000000000003,-0.86,1566941658928
19297,13,Accelerometer,0.017,0.424,-0.861,1566941658938
19298,13,Accelerometer,0.015,0.389,-0.866,1566941658947
19299,13,Accelerometer,0.013000000000000001,0.395,-0.885,1566941658957
19300,13,Accelerometer,0.004,0.385,-0.888,1566941658968
19301,13,Accelerometer,-0.006,0.384,-0.882,1566941658978
19302,13,Accelerometer,-0.025,0.386,-0.8759999999999999,1566941658988
19303,13,Accelerometer,-0.049,0.38299999999999995,-0.875,1566941658997
19304,13,Accelerometer,-0.07,0.38799999999999996,-0.873,1566941659007
19305,13,Accelerometer,-0.084,0.385,-0.868,1566941659017
19306,13,Accelerometer,-0.094,0.39399999999999996,-0.862,1566941659028
19307,13,Accelerometer,-0.10099999999999999,0.4,-0.857,1566941659036
19308,13,Accelerometer,-0.096,0.405,-0.8540000000000001,1566941659047
19309,13,Accelerometer,-0.08800000000000001,0.41600000000000004,-0.851,1566941659057
19310,13,Accelerometer,-0.078,0.413,-0.847,1566941659067
19311,13,Accelerometer,-0.063,0.42100000000000004,-0.853,1566941659077
19312,13,Accelerometer,-0.040999999999999995,0.42,-0.857,1566941659086
19313,13,Accelerometer,-0.032,0.41100000000000003,-0.856,1566941659096
19314,13,Accelerometer,-0.027000000000000003,0.414,-0.856,1566941659107
19315,13,Accelerometer,-0.025,0.41600000000000004,-0.867,1566941659117
19316,13,Accelerometer,-0.026000000000000002,0.408,-0.8690000000000001,1566941659126
19317,13,Accelerometer,-0.027000000000000003,0.40399999999999997,-0.8740000000000001,1566941659136
19318,13,Accelerometer,-0.03,0.396,-0.873,1566941659146
19319,13,Accelerometer,-0.034,0.39399999999999996,-0.87,1566941659157
19320,13,Accelerometer,-0.035,0.391,-0.872,1566941659167
19321,13,Accelerometer,-0.04,0.39399999999999996,-0.87,1566941659176
19322,13,Accelerometer,-0.047,0.38299999999999995,-0.877,1566941659186
19323,13,Accelerometer,-0.052000000000000005,0.39399999999999996,-0.875,1566941659196
19324,13,Accelerometer,-0.052000000000000005,0.387,-0.873,1566941659206
19325,13,Accelerometer,-0.052000000000000005,0.391,-0.868,1566941659215
19326,13,Accelerometer,-0.05,0.395,-0.8690000000000001,1566941659225
19327,13,Accelerometer,-0.048,0.389,-0.8690000000000001,1566941659236
19328,13,Accelerometer,-0.044000000000000004,0.39299999999999996,-0.872,1566941659246
19329,13,Accelerometer,-0.039,0.386,-0.872,1566941659255
19330,13,Accelerometer,-0.035,0.391,-0.8740000000000001,1566941659265
19331,13,Accelerometer,-0.03,0.39,-0.873,1566941659275
19332,13,Accelerometer,-0.027000000000000003,0.396,-0.8759999999999999,1566941659285
19333,13,Accelerometer,-0.03,0.392,-0.8740000000000001,1566941659296
19334,13,Accelerometer,-0.032,0.39799999999999996,-0.8740000000000001,1566941659304
19335,13,Accelerometer,-0.035,0.397,-0.875,1566941659315
19336,13,Accelerometer,-0.032,0.39,-0.879,1566941659325
19337,13,Accelerometer,-0.026000000000000002,0.368,-0.882,1566941659335
19338,13,Accelerometer,-0.036000000000000004,0.368,-0.875,1566941659344
19339,13,Accelerometer,-0.04,0.364,-0.8809999999999999,1566941659354
19340,13,Accelerometer,-0.049,0.36200000000000004,-0.872,1566941659365
19341,13,Accelerometer,-0.069,0.33299999999999996,-0.888,1566941659375
19342,13,Accelerometer,-0.084,0.34,-0.89,1566941659385
19343,13,Accelerometer,-0.10400000000000001,0.375,-0.882,1566941659394
19344,13,Accelerometer,-0.11800000000000001,0.43799999999999994,-0.815,1566941659404
19345,13,Accelerometer,-0.12,0.462,-0.823,1566941659414
19346,13,Accelerometer,-0.126,0.442,-0.841,1566941659425
19347,13,Accelerometer,-0.126,0.452,-0.843,1566941659433
19348,13,Accelerometer,-0.12300000000000001,0.418,-0.8440000000000001,1566941659444
19349,13,Accelerometer,-0.111,0.44299999999999995,-0.8320000000000001,1566941659454
19350,13,Accelerometer,-0.109,0.45299999999999996,-0.8490000000000001,1566941659464
19351,13,Accelerometer,-0.10400000000000001,0.415,-0.845,1566941659474
19352,13,Accelerometer,-0.092,0.425,-0.8540000000000001,1566941659483
19353,13,Accelerometer,-0.084,0.39899999999999997,-0.861,1566941659493
19354,13,Accelerometer,-0.084,0.42,-0.8540000000000001,1566941659504
19355,13,Accelerometer,-0.081,0.419,-0.856,1566941659514
19356,13,Accelerometer,-0.071,0.415,-0.8590000000000001,1566941659523
19357,13,Accelerometer,-0.064,0.402,-0.857,1566941659533
19358,13,Accelerometer,-0.059000000000000004,0.41,-0.865,1566941659543
19359,13,Accelerometer,-0.055999999999999994,0.39799999999999996,-0.861,1566941659553
19360,13,Accelerometer,-0.053,0.389,-0.868,1566941659564
19361,13,Accelerometer,-0.052000000000000005,0.391,-0.879,1566941659573
19362,13,Accelerometer,-0.052000000000000005,0.368,-0.879,1566941659583
19363,13,Accelerometer,-0.047,0.37,-0.879,1566941659593
19364,13,Accelerometer,-0.046,0.37200000000000005,-0.884,1566941659603
19365,13,Accelerometer,-0.04,0.376,-0.889,1566941659612
19366,13,Accelerometer,-0.034,0.368,-0.884,1566941659622
19367,13,Accelerometer,-0.027000000000000003,0.371,-0.878,1566941659633
19368,13,Accelerometer,-0.021,0.373,-0.878,1566941659643
19369,13,Accelerometer,-0.018000000000000002,0.375,-0.882,1566941659652
19370,13,Accelerometer,-0.016,0.38,-0.882,1566941659662
19371,13,Accelerometer,-0.021,0.389,-0.872,1566941659672
19372,13,Accelerometer,-0.023,0.391,-0.8690000000000001,1566941659682
19373,13,Accelerometer,-0.026000000000000002,0.39399999999999996,-0.875,1566941659693
19374,13,Accelerometer,-0.032,0.391,-0.873,1566941659701
19375,13,Accelerometer,-0.038,0.40399999999999997,-0.865,1566941659712
19376,13,Accelerometer,-0.040999999999999995,0.415,-0.8590000000000001,1566941659722
19377,13,Accelerometer,-0.055,0.41700000000000004,-0.851,1566941659732
19378,13,Accelerometer,-0.062,0.42,-0.843,1566941659741
19379,13,Accelerometer,-0.07,0.428,-0.846,1566941659751
19380,13,Accelerometer,-0.07,0.434,-0.852,1566941659762
19381,13,Accelerometer,-0.067,0.43,-0.861,1566941659772
19382,13,Accelerometer,-0.061,0.425,-0.862,1566941659782
19383,13,Accelerometer,-0.053,0.419,-0.865,1566941659791
19384,13,Accelerometer,-0.051,0.418,-0.865,1566941659801
19385,13,Accelerometer,-0.05,0.41200000000000003,-0.863,1566941659811
19386,13,Accelerometer,-0.052000000000000005,0.40399999999999997,-0.863,1566941659822
19387,13,Accelerometer,-0.054000000000000006,0.39,-0.867,1566941659830
19388,13,Accelerometer,-0.049,0.382,-0.866,1566941659841
19389,13,Accelerometer,-0.045,0.38,-0.873,1566941659851
19390,13,Accelerometer,-0.043,0.369,-0.873,1566941659861
19391,13,Accelerometer,-0.045,0.363,-0.8759999999999999,1566941659871
19392,13,Accelerometer,-0.043,0.365,-0.88,1566941659880
19393,13,Accelerometer,-0.04,0.364,-0.882,1566941659890
19394,13,Accelerometer,-0.040999999999999995,0.359,-0.882,1566941659901
19395,13,Accelerometer,-0.042,0.361,-0.882,1566941659911
19396,13,Accelerometer,-0.047,0.373,-0.883,1566941659920
19397,13,Accelerometer,-0.049,0.38299999999999995,-0.8740000000000001,1566941659930
19398,13,Accelerometer,-0.054000000000000006,0.396,-0.866,1566941659940
19399,13,Accelerometer,-0.062,0.414,-0.857,1566941659950
19400,13,Accelerometer,-0.073,0.415,-0.8540000000000001,1566941659961
19401,13,Accelerometer,-0.08199999999999999,0.423,-0.8540000000000001,1566941659970
19402,13,Accelerometer,-0.091,0.431,-0.85,1566941659980
19403,13,Accelerometer,-0.098,0.428,-0.85,1566941659990
19404,13,Accelerometer,-0.096,0.426,-0.8540000000000001,1566941660000
19405,13,Accelerometer,-0.091,0.42,-0.86,1566941660009
19406,13,Accelerometer,-0.083,0.41200000000000003,-0.86,1566941660019
19407,13,Accelerometer,-0.07200000000000001,0.401,-0.861,1566941660030
19408,13,Accelerometer,-0.054000000000000006,0.39899999999999997,-0.867,1566941660040
19409,13,Accelerometer,-0.04,0.38299999999999995,-0.875,1566941660049
19410,13,Accelerometer,-0.032,0.377,-0.868,1566941660059
19411,13,Accelerometer,-0.022000000000000002,0.377,-0.875,1566941660069
19412,13,Accelerometer,-0.013999999999999999,0.376,-0.878,1566941660079
19413,13,Accelerometer,-0.013999999999999999,0.379,-0.88,1566941660090
19414,13,Accelerometer,-0.013000000000000001,0.375,-0.877,1566941660098
19415,13,Accelerometer,-0.015,0.376,-0.882,1566941660109
19416,13,Accelerometer,-0.018000000000000002,0.381,-0.88,1566941660119
19417,13,Accelerometer,-0.024,0.387,-0.8740000000000001,1566941660129
19418,13,Accelerometer,-0.028999999999999998,0.39,-0.8740000000000001,1566941660138
19419,13,Accelerometer,-0.033,0.392,-0.873,1566941660148
19420,13,Accelerometer,-0.036000000000000004,0.39299999999999996,-0.872,1566941660158
19421,13,Accelerometer,-0.039,0.39799999999999996,-0.868,1566941660169
19422,13,Accelerometer,-0.039,0.4,-0.8640000000000001,1566941660179
19423,13,Accelerometer,-0.039,0.40299999999999997,-0.865,1566941660188
19424,13,Accelerometer,-0.039,0.406,-0.8640000000000001,1566941660198
19425,13,Accelerometer,-0.040999999999999995,0.402,-0.863,1566941660208
19426,13,Accelerometer,-0.039,0.401,-0.866,1566941660219
19427,13,Accelerometer,-0.04,0.39799999999999996,-0.8640000000000001,1566941660227
19428,13,Accelerometer,-0.040999999999999995,0.395,-0.865,1566941660238
19429,13,Accelerometer,-0.048,0.39399999999999996,-0.866,1566941660248
19430,13,Accelerometer,-0.055,0.39899999999999997,-0.866,1566941660258
19431,13,Accelerometer,-0.06,0.39899999999999997,-0.86,1566941660268
19432,13,Accelerometer,-0.067,0.40299999999999997,-0.857,1566941660277
19433,13,Accelerometer,-0.069,0.408,-0.856,1566941660287
19434,13,Accelerometer,-0.069,0.40399999999999997,-0.8540000000000001,1566941660298
19435,13,Accelerometer,-0.068,0.40399999999999997,-0.852,1566941660308
19436,13,Accelerometer,-0.066,0.40299999999999997,-0.862,1566941660317
19437,13,Accelerometer,-0.066,0.395,-0.866,1566941660327
19438,13,Accelerometer,-0.064,0.402,-0.8590000000000001,1566941660337
19439,13,Accelerometer,-0.066,0.40299999999999997,-0.86,1566941660347
19440,13,Accelerometer,-0.066,0.40700000000000003,-0.853,1566941660358
19441,13,Accelerometer,-0.067,0.40700000000000003,-0.8590000000000001,1566941660366
19442,13,Accelerometer,-0.068,0.406,-0.862,1566941660377
19443,13,Accelerometer,-0.071,0.396,-0.8690000000000001,1566941660387
19444,13,Accelerometer,-0.065,0.392,-0.871,1566941660397
19445,13,Accelerometer,-0.071,0.39799999999999996,-0.861,1566941660406
19446,13,Accelerometer,-0.075,0.402,-0.867,1566941660416
19447,13,Accelerometer,-0.077,0.39899999999999997,-0.855,1566941660427
19448,13,Accelerometer,-0.078,0.415,-0.86,1566941660437
19449,13,Accelerometer,-0.077,0.402,-0.858,1566941660446
19450,13,Accelerometer,-0.076,0.41100000000000003,-0.8590000000000001,1566941660456
19451,13,Accelerometer,-0.076,0.408,-0.8540000000000001,1566941660466
19452,13,Accelerometer,-0.071,0.409,-0.856,1566941660476
19453,13,Accelerometer,-0.065,0.41100000000000003,-0.865,1566941660487
19454,13,Accelerometer,-0.065,0.39899999999999997,-0.868,1566941660495
19455,13,Accelerometer,-0.062,0.4,-0.858,1566941660506
19456,13,Accelerometer,-0.067,0.389,-0.867,1566941660516
19457,13,Accelerometer,-0.061,0.418,-0.866,1566941660526
19458,13,Accelerometer,-0.063,0.414,-0.863,1566941660535
19459,13,Accelerometer,-0.068,0.40700000000000003,-0.858,1566941660545
19460,13,Accelerometer,-0.069,0.40399999999999997,-0.857,1566941660555
19461,13,Accelerometer,-0.07,0.41200000000000003,-0.863,1566941660566
19462,13,Accelerometer,-0.075,0.409,-0.862,1566941660576
19463,13,Accelerometer,-0.073,0.406,-0.863,1566941660585
19464,13,Accelerometer,-0.07400000000000001,0.402,-0.863,1566941660595
19465,13,Accelerometer,-0.075,0.39899999999999997,-0.863,1566941660605
19466,13,Accelerometer,-0.078,0.406,-0.863,1566941660616
19467,13,Accelerometer,-0.081,0.405,-0.856,1566941660624
19468,13,Accelerometer,-0.083,0.4,-0.856,1566941660635
19469,13,Accelerometer,-0.084,0.39899999999999997,-0.858,1566941660645
19470,13,Accelerometer,-0.085,0.397,-0.86,1566941660655
19471,13,Accelerometer,-0.086,0.39799999999999996,-0.8640000000000001,1566941660665
19472,13,Accelerometer,-0.087,0.396,-0.8690000000000001,1566941660674
19473,13,Accelerometer,-0.086,0.391,-0.87,1566941660684
19474,13,Accelerometer,-0.083,0.39,-0.8690000000000001,1566941660695
19475,13,Accelerometer,-0.08,0.38799999999999996,-0.872,1566941660705
19476,13,Accelerometer,-0.079,0.387,-0.872,1566941660714
19477,13,Accelerometer,-0.078,0.387,-0.866,1566941660724
19478,13,Accelerometer,-0.08,0.389,-0.8640000000000001,1566941660734
19479,13,Accelerometer,-0.08199999999999999,0.39399999999999996,-0.86,1566941660744
19480,13,Accelerometer,-0.086,0.40299999999999997,-0.86,1566941660753
19481,13,Accelerometer,-0.09,0.405,-0.8590000000000001,1566941660763
19482,13,Accelerometer,-0.09300000000000001,0.405,-0.858,1566941660774
19483,13,Accelerometer,-0.09300000000000001,0.406,-0.8590000000000001,1566941660784
19484,13,Accelerometer,-0.091,0.40399999999999997,-0.858,1566941660794
19485,13,Accelerometer,-0.08900000000000001,0.401,-0.8590000000000001,1566941660803
19486,13,Accelerometer,-0.085,0.4,-0.863,1566941660813
19487,13,Accelerometer,-0.079,0.401,-0.861,1566941660824
19488,13,Accelerometer,-0.077,0.402,-0.8640000000000001,1566941660834
19489,13,Accelerometer,-0.07400000000000001,0.402,-0.866,1566941660843
19490,13,Accelerometer,-0.07,0.397,-0.862,1566941660853
19491,13,Accelerometer,-0.057,0.40299999999999997,-0.865,1566941660863
19492,13,Accelerometer,-0.059000000000000004,0.40399999999999997,-0.866,1566941660873
19493,13,Accelerometer,-0.057999999999999996,0.402,-0.86,1566941660884
19494,13,Accelerometer,-0.053,0.405,-0.861,1566941660892
19495,13,Accelerometer,-0.053,0.408,-0.8640000000000001,1566941660903
19496,13,Accelerometer,-0.054000000000000006,0.41,-0.863,1566941660913
19497,13,Accelerometer,-0.053,0.408,-0.861,1566941660923
19498,13,Accelerometer,-0.05,0.40700000000000003,-0.86,1566941660932
19499,13,Accelerometer,-0.05,0.41100000000000003,-0.858,1566941660942
19500,13,Accelerometer,-0.054000000000000006,0.41,-0.861,1566941660952
19501,13,Accelerometer,-0.054000000000000006,0.409,-0.861,1566941660963
19502,13,Accelerometer,-0.057,0.405,-0.863,1566941660973
19503,13,Accelerometer,-0.06,0.40399999999999997,-0.865,1566941660982
19504,13,Accelerometer,-0.062,0.40700000000000003,-0.863,1566941660992
19505,13,Accelerometer,-0.065,0.405,-0.863,1566941661002
19506,13,Accelerometer,-0.064,0.40399999999999997,-0.861,1566941661012
19507,13,Accelerometer,-0.067,0.405,-0.863,1566941661021
19508,13,Accelerometer,-0.065,0.40399999999999997,-0.8640000000000001,1566941661032
19509,13,Accelerometer,-0.062,0.40299999999999997,-0.865,1566941661042
19510,13,Accelerometer,-0.062,0.40299999999999997,-0.8640000000000001,1566941661052
19511,13,Accelerometer,-0.062,0.40399999999999997,-0.861,1566941661062
19512,13,Accelerometer,-0.062,0.40399999999999997,-0.8590000000000001,1566941661071
19513,13,Accelerometer,-0.062,0.402,-0.857,1566941661081
19514,13,Accelerometer,-0.063,0.401,-0.862,1566941661092
19515,13,Accelerometer,-0.066,0.39899999999999997,-0.86,1566941661102
19516,13,Accelerometer,-0.067,0.401,-0.857,1566941661111
19517,13,Accelerometer,-0.071,0.40299999999999997,-0.86,1566941661121
19518,13,Accelerometer,-0.077,0.4,-0.866,1566941661131
19519,13,Accelerometer,-0.078,0.39899999999999997,-0.867,1566941661141
19520,13,Accelerometer,-0.081,0.402,-0.8590000000000001,1566941661152
19521,13,Accelerometer,-0.079,0.401,-0.858,1566941661160
19522,13,Accelerometer,-0.076,0.40399999999999997,-0.861,1566941661171
19523,13,Accelerometer,-0.078,0.405,-0.86,1566941661181
19524,13,Accelerometer,-0.077,0.402,-0.853,1566941661191
19525,13,Accelerometer,-0.063,0.41600000000000004,-0.8690000000000001,1566941661200
19526,13,Accelerometer,-0.069,0.419,-0.862,1566941661210
19527,13,Accelerometer,-0.067,0.406,-0.855,1566941661220
19528,13,Accelerometer,-0.059000000000000004,0.418,-0.856,1566941661231
19529,13,Accelerometer,-0.06,0.41,-0.858,1566941661240
19530,13,Accelerometer,-0.062,0.415,-0.8590000000000001,1566941661250
19531,13,Accelerometer,-0.062,0.40299999999999997,-0.861,1566941661260
19532,13,Accelerometer,-0.061,0.401,-0.861,1566941661270
19533,13,Accelerometer,-0.066,0.405,-0.8640000000000001,1566941661281
19534,13,Accelerometer,-0.068,0.40399999999999997,-0.863,1566941661289
19535,13,Accelerometer,-0.07,0.405,-0.858,1566941661300
19536,13,Accelerometer,-0.073,0.405,-0.8590000000000001,1566941661310
19537,13,Accelerometer,-0.073,0.408,-0.8590000000000001,1566941661320
19538,13,Accelerometer,-0.07200000000000001,0.409,-0.86,1566941661329
19539,13,Accelerometer,-0.071,0.41,-0.861,1566941661339
19540,13,Accelerometer,-0.07,0.414,-0.862,1566941661349
19541,13,Accelerometer,-0.07200000000000001,0.41,-0.857,1566941661360
19542,13,Accelerometer,-0.076,0.41700000000000004,-0.853,1566941661370
19543,13,Accelerometer,-0.07,0.426,-0.85,1566941661379
19544,13,Accelerometer,-0.069,0.439,-0.847,1566941661389
19545,13,Accelerometer,-0.073,0.42700000000000005,-0.851,1566941661399
19546,13,Accelerometer,-0.068,0.419,-0.85,1566941661409
19547,13,Accelerometer,-0.068,0.41700000000000004,-0.8490000000000001,1566941661418
19548,13,Accelerometer,-0.073,0.385,-0.865,1566941661428
19549,13,Accelerometer,-0.07400000000000001,0.385,-0.87,1566941661439
19550,13,Accelerometer,-0.073,0.389,-0.872,1566941661449
19551,13,Accelerometer,-0.073,0.387,-0.8740000000000001,1566941661459
19552,13,Accelerometer,-0.07,0.391,-0.872,1566941661468
19553,13,Accelerometer,-0.062,0.4,-0.867,1566941661478
19554,13,Accelerometer,-0.055,0.396,-0.8640000000000001,1566941661489
19555,13,Accelerometer,-0.05,0.396,-0.866,1566941661499
19556,13,Accelerometer,-0.049,0.39899999999999997,-0.863,1566941661508
19557,13,Accelerometer,-0.049,0.396,-0.8640000000000001,1566941661518
19558,13,Accelerometer,-0.048,0.396,-0.868,1566941661528
19559,13,Accelerometer,-0.049,0.389,-0.873,1566941661538
19560,13,Accelerometer,-0.054000000000000006,0.38799999999999996,-0.872,1566941661549
19561,13,Accelerometer,-0.054000000000000006,0.39,-0.871,1566941661557
19562,13,Accelerometer,-0.057999999999999996,0.384,-0.873,1566941661568
19563,13,Accelerometer,-0.059000000000000004,0.381,-0.875,1566941661578
19564,13,Accelerometer,-0.061,0.381,-0.875,1566941661588
19565,13,Accelerometer,-0.06,0.389,-0.871,1566941661597
19566,13,Accelerometer,-0.057999999999999996,0.39799999999999996,-0.867,1566941661607
19567,13,Accelerometer,-0.059000000000000004,0.401,-0.863,1566941661617
19568,13,Accelerometer,-0.057999999999999996,0.40700000000000003,-0.861,1566941661628
19569,13,Accelerometer,-0.062,0.406,-0.861,1566941661637
19570,13,Accelerometer,-0.063,0.405,-0.861,1566941661647
19571,13,Accelerometer,-0.064,0.40399999999999997,-0.865,1566941661657
19572,13,Accelerometer,-0.066,0.40299999999999997,-0.865,1566941661667
19573,13,Accelerometer,-0.067,0.401,-0.8640000000000001,1566941661678
19574,13,Accelerometer,-0.068,0.40299999999999997,-0.8640000000000001,1566941661686
19575,13,Accelerometer,-0.07400000000000001,0.408,-0.8590000000000001,1566941661697
19576,13,Accelerometer,-0.075,0.41200000000000003,-0.857,1566941661707
19577,13,Accelerometer,-0.07400000000000001,0.41200000000000003,-0.8540000000000001,1566941661717
19578,13,Accelerometer,-0.077,0.41,-0.855,1566941661726
19579,13,Accelerometer,-0.08,0.41200000000000003,-0.855,1566941661736
19580,13,Accelerometer,-0.081,0.409,-0.858,1566941661746
19581,13,Accelerometer,-0.083,0.40700000000000003,-0.861,1566941661757
19582,13,Accelerometer,-0.085,0.406,-0.858,1566941661767
19583,13,Accelerometer,-0.08800000000000001,0.406,-0.858,1566941661776
19584,13,Accelerometer,-0.08900000000000001,0.409,-0.857,1566941661786
19585,13,Accelerometer,-0.087,0.41,-0.8540000000000001,1566941661796
19586,13,Accelerometer,-0.085,0.413,-0.8540000000000001,1566941661806
19587,13,Accelerometer,-0.087,0.41,-0.858,1566941661815
19588,13,Accelerometer,-0.084,0.40399999999999997,-0.8590000000000001,1566941661825
19589,13,Accelerometer,-0.08199999999999999,0.402,-0.867,1566941661836
19590,13,Accelerometer,-0.08,0.4,-0.8640000000000001,1566941661846
19591,13,Accelerometer,-0.07400000000000001,0.397,-0.8590000000000001,1566941661856
19592,13,Accelerometer,-0.07,0.4,-0.8640000000000001,1566941661865
19593,13,Accelerometer,-0.069,0.401,-0.865,1566941661875
19594,13,Accelerometer,-0.067,0.39899999999999997,-0.862,1566941661886
19595,13,Accelerometer,-0.068,0.39899999999999997,-0.862,1566941661896
19596,13,Accelerometer,-0.069,0.40299999999999997,-0.863,1566941661905
19597,13,Accelerometer,-0.071,0.405,-0.8640000000000001,1566941661915
19598,13,Accelerometer,-0.040999999999999995,0.414,-0.878,1566941661925
19599,13,Accelerometer,0.105,0.41600000000000004,-0.9990000000000001,1566941661935
