,statusId,sensorName,valueX,valueY,valueZ,timestamp
20605,12,Accelerometer,-0.079,0.434,-0.845,1566941174903
20606,12,Accelerometer,-0.081,0.43,-0.8490000000000001,1566941174913
20607,12,Accelerometer,-0.078,0.431,-0.8490000000000001,1566941174922
20608,12,Accelerometer,-0.073,0.43,-0.847,1566941174932
20609,12,Accelerometer,-0.075,0.428,-0.8490000000000001,1566941174942
20610,12,Accelerometer,-0.07400000000000001,0.429,-0.85,1566941174953
20611,12,Accelerometer,-0.075,0.429,-0.85,1566941174963
20612,12,Accelerometer,-0.078,0.431,-0.85,1566941174972
20613,12,Accelerometer,-0.076,0.431,-0.848,1566941174982
20614,12,Accelerometer,-0.077,0.43,-0.847,1566941174992
20615,12,Accelerometer,-0.08,0.43,-0.848,1566941175003
20616,12,Accelerometer,-0.079,0.431,-0.847,1566941175011
20617,12,Accelerometer,-0.076,0.43200000000000005,-0.8440000000000001,1566941175022
20618,12,Accelerometer,-0.077,0.43200000000000005,-0.8440000000000001,1566941175032
20619,12,Accelerometer,-0.077,0.434,-0.846,1566941175042
20620,12,Accelerometer,-0.077,0.434,-0.85,1566941175052
20621,12,Accelerometer,-0.078,0.433,-0.8490000000000001,1566941175061
20622,12,Accelerometer,-0.078,0.43200000000000005,-0.845,1566941175071
20623,12,Accelerometer,-0.078,0.434,-0.8440000000000001,1566941175082
20624,12,Accelerometer,-0.079,0.436,-0.847,1566941175092
20625,12,Accelerometer,-0.079,0.435,-0.843,1566941175101
20626,12,Accelerometer,-0.078,0.434,-0.847,1566941175111
20627,12,Accelerometer,-0.077,0.435,-0.8440000000000001,1566941175121
20628,12,Accelerometer,-0.078,0.434,-0.846,1566941175131
20629,12,Accelerometer,-0.076,0.433,-0.847,1566941175140
20630,12,Accelerometer,-0.079,0.433,-0.846,1566941175150
20631,12,Accelerometer,-0.078,0.434,-0.8440000000000001,1566941175161
20632,12,Accelerometer,-0.078,0.43700000000000006,-0.8440000000000001,1566941175171
20633,12,Accelerometer,-0.077,0.433,-0.848,1566941175181
20634,12,Accelerometer,-0.077,0.434,-0.848,1566941175190
20635,12,Accelerometer,-0.076,0.433,-0.85,1566941175200
20636,12,Accelerometer,-0.077,0.433,-0.847,1566941175211
20637,12,Accelerometer,-0.077,0.435,-0.847,1566941175221
20638,12,Accelerometer,-0.076,0.434,-0.848,1566941175230
20639,12,Accelerometer,-0.077,0.433,-0.848,1566941175240
20640,12,Accelerometer,-0.076,0.434,-0.847,1566941175250
20641,12,Accelerometer,-0.073,0.43200000000000005,-0.8490000000000001,1566941175260
20642,12,Accelerometer,-0.073,0.431,-0.852,1566941175271
20643,12,Accelerometer,-0.069,0.433,-0.8490000000000001,1566941175279
20644,12,Accelerometer,-0.067,0.43200000000000005,-0.8490000000000001,1566941175290
20645,12,Accelerometer,-0.071,0.428,-0.852,1566941175300
20646,12,Accelerometer,-0.07200000000000001,0.423,-0.852,1566941175310
20647,12,Accelerometer,-0.07,0.424,-0.852,1566941175319
20648,12,Accelerometer,-0.071,0.428,-0.853,1566941175329
20649,12,Accelerometer,-0.073,0.428,-0.853,1566941175339
20650,12,Accelerometer,-0.073,0.429,-0.8490000000000001,1566941175350
20651,12,Accelerometer,-0.073,0.428,-0.847,1566941175360
20652,12,Accelerometer,-0.076,0.43,-0.847,1566941175369
20653,12,Accelerometer,-0.077,0.431,-0.847,1566941175379
20654,12,Accelerometer,-0.073,0.43,-0.8490000000000001,1566941175389
20655,12,Accelerometer,-0.079,0.42700000000000005,-0.85,1566941175399
20656,12,Accelerometer,-0.077,0.43,-0.85,1566941175408
20657,12,Accelerometer,-0.071,0.439,-0.8440000000000001,1566941175419
20658,12,Accelerometer,-0.07400000000000001,0.433,-0.846,1566941175429
20659,12,Accelerometer,-0.08199999999999999,0.43799999999999994,-0.841,1566941175439
20660,12,Accelerometer,-0.08,0.441,-0.8420000000000001,1566941175448
20661,12,Accelerometer,-0.078,0.441,-0.8440000000000001,1566941175458
20662,12,Accelerometer,-0.078,0.445,-0.838,1566941175468
20663,12,Accelerometer,-0.077,0.446,-0.841,1566941175479
20664,12,Accelerometer,-0.076,0.449,-0.8390000000000001,1566941175489
20665,12,Accelerometer,-0.075,0.44799999999999995,-0.838,1566941175498
20666,12,Accelerometer,-0.078,0.45,-0.835,1566941175508
20667,12,Accelerometer,-0.08,0.449,-0.838,1566941175518
20668,12,Accelerometer,-0.08199999999999999,0.446,-0.84,1566941175528
20669,12,Accelerometer,-0.084,0.444,-0.838,1566941175537
20670,12,Accelerometer,-0.085,0.44,-0.8420000000000001,1566941175547
20671,12,Accelerometer,-0.085,0.439,-0.845,1566941175558
20672,12,Accelerometer,-0.085,0.43700000000000006,-0.8440000000000001,1566941175568
20673,12,Accelerometer,-0.08199999999999999,0.435,-0.846,1566941175578
20674,12,Accelerometer,-0.081,0.444,-0.8390000000000001,1566941175588
20675,12,Accelerometer,-0.078,0.43700000000000006,-0.8440000000000001,1566941175597
20676,12,Accelerometer,-0.07400000000000001,0.43799999999999994,-0.8440000000000001,1566941175607
20677,12,Accelerometer,-0.071,0.436,-0.843,1566941175618
20678,12,Accelerometer,-0.065,0.433,-0.8420000000000001,1566941175627
20679,12,Accelerometer,-0.065,0.429,-0.848,1566941175637
20680,12,Accelerometer,-0.062,0.413,-0.863,1566941175647
20681,12,Accelerometer,-0.06,0.40399999999999997,-0.8690000000000001,1566941175657
20682,12,Accelerometer,-0.065,0.39899999999999997,-0.872,1566941175668
20683,12,Accelerometer,-0.067,0.39899999999999997,-0.865,1566941175676
20684,12,Accelerometer,-0.068,0.405,-0.861,1566941175687
20685,12,Accelerometer,-0.07,0.41100000000000003,-0.862,1566941175697
20686,12,Accelerometer,-0.07,0.41600000000000004,-0.8540000000000001,1566941175707
20687,12,Accelerometer,-0.07200000000000001,0.41700000000000004,-0.853,1566941175716
20688,12,Accelerometer,-0.073,0.42,-0.8540000000000001,1566941175726
20689,12,Accelerometer,-0.07200000000000001,0.424,-0.853,1566941175736
20690,12,Accelerometer,-0.068,0.426,-0.85,1566941175747
20691,12,Accelerometer,-0.064,0.433,-0.85,1566941175755
20692,12,Accelerometer,-0.059000000000000004,0.44,-0.858,1566941175766
20693,12,Accelerometer,-0.07,0.43,-0.835,1566941175776
20694,12,Accelerometer,-0.069,0.42200000000000004,-0.826,1566941175786
20695,12,Accelerometer,-0.064,0.449,-0.8759999999999999,1566941175796
20696,12,Accelerometer,-0.081,0.43700000000000006,-0.882,1566941175805
20697,12,Accelerometer,-0.083,0.40299999999999997,-0.807,1566941175815
20698,12,Accelerometer,-0.076,0.433,-0.8220000000000001,1566941175826
20699,12,Accelerometer,-0.076,0.455,-0.888,1566941175836
20700,12,Accelerometer,-0.08900000000000001,0.451,-0.835,1566941175845
20701,12,Accelerometer,-0.10300000000000001,0.42100000000000004,-0.813,1566941175855
20702,12,Accelerometer,-0.115,0.406,-0.85,1566941175865
20703,12,Accelerometer,-0.081,0.45799999999999996,-0.83,1566941175876
20704,12,Accelerometer,-0.092,0.47200000000000003,-0.8640000000000001,1566941175886
20705,12,Accelerometer,-0.11599999999999999,0.41600000000000004,-0.868,1566941175895
20706,12,Accelerometer,-0.109,0.405,-0.797,1566941175905
20707,12,Accelerometer,-0.11,0.433,-0.84,1566941175915
20708,12,Accelerometer,-0.11,0.44299999999999995,-0.89,1566941175925
20709,12,Accelerometer,-0.092,0.44299999999999995,-0.8340000000000001,1566941175934
20710,12,Accelerometer,-0.08900000000000001,0.414,-0.838,1566941175944
20711,12,Accelerometer,-0.078,0.42700000000000005,-0.8440000000000001,1566941175955
20712,12,Accelerometer,-0.07400000000000001,0.462,-0.846,1566941175965
20713,12,Accelerometer,-0.078,0.426,-0.862,1566941175975
20714,12,Accelerometer,-0.076,0.408,-0.856,1566941175984
20715,12,Accelerometer,-0.07400000000000001,0.445,-0.836,1566941175994
20716,12,Accelerometer,-0.073,0.435,-0.843,1566941176004
20717,12,Accelerometer,-0.071,0.44299999999999995,-0.852,1566941176015
20718,12,Accelerometer,-0.07200000000000001,0.44299999999999995,-0.843,1566941176023
20719,12,Accelerometer,-0.083,0.42200000000000004,-0.8590000000000001,1566941176034
20720,12,Accelerometer,-0.09,0.43200000000000005,-0.846,1566941176044
20721,12,Accelerometer,-0.086,0.42,-0.847,1566941176054
20722,12,Accelerometer,-0.09,0.423,-0.851,1566941176063
20723,12,Accelerometer,-0.092,0.434,-0.8420000000000001,1566941176073
20724,12,Accelerometer,-0.098,0.436,-0.848,1566941176084
20725,12,Accelerometer,-0.09699999999999999,0.445,-0.85,1566941176094
20726,12,Accelerometer,-0.086,0.445,-0.823,1566941176104
20727,12,Accelerometer,-0.086,0.44299999999999995,-0.838,1566941176113
20728,12,Accelerometer,-0.081,0.44,-0.8390000000000001,1566941176123
20729,12,Accelerometer,-0.078,0.433,-0.838,1566941176133
20730,12,Accelerometer,-0.067,0.442,-0.853,1566941176144
20731,12,Accelerometer,-0.057999999999999996,0.44299999999999995,-0.8440000000000001,1566941176152
20732,12,Accelerometer,-0.054000000000000006,0.439,-0.85,1566941176163
20733,12,Accelerometer,-0.049,0.43200000000000005,-0.845,1566941176173
20734,12,Accelerometer,-0.047,0.42700000000000005,-0.85,1566941176183
20735,12,Accelerometer,-0.05,0.426,-0.865,1566941176193
20736,12,Accelerometer,-0.052000000000000005,0.41700000000000004,-0.8540000000000001,1566941176202
20737,12,Accelerometer,-0.057,0.41700000000000004,-0.853,1566941176212
20738,12,Accelerometer,-0.055999999999999994,0.423,-0.8540000000000001,1566941176223
20739,12,Accelerometer,-0.059000000000000004,0.431,-0.852,1566941176233
20740,12,Accelerometer,-0.066,0.433,-0.848,1566941176242
20741,12,Accelerometer,-0.073,0.43,-0.845,1566941176252
20742,12,Accelerometer,-0.08,0.43799999999999994,-0.847,1566941176262
20743,12,Accelerometer,-0.083,0.442,-0.843,1566941176273
20744,12,Accelerometer,-0.085,0.442,-0.8370000000000001,1566941176283
20745,12,Accelerometer,-0.083,0.44299999999999995,-0.8370000000000001,1566941176292
20746,12,Accelerometer,-0.084,0.44,-0.8370000000000001,1566941176302
20747,12,Accelerometer,-0.087,0.43799999999999994,-0.8420000000000001,1566941176312
20748,12,Accelerometer,-0.086,0.43200000000000005,-0.84,1566941176322
20749,12,Accelerometer,-0.08,0.428,-0.85,1566941176331
20750,12,Accelerometer,-0.08,0.431,-0.848,1566941176341
20751,12,Accelerometer,-0.081,0.43799999999999994,-0.845,1566941176352
20752,12,Accelerometer,-0.079,0.44299999999999995,-0.8390000000000001,1566941176362
20753,12,Accelerometer,-0.077,0.446,-0.835,1566941176372
20754,12,Accelerometer,-0.077,0.447,-0.8440000000000001,1566941176381
20755,12,Accelerometer,-0.08,0.446,-0.843,1566941176391
20756,12,Accelerometer,-0.078,0.447,-0.8370000000000001,1566941176401
20757,12,Accelerometer,-0.078,0.45,-0.838,1566941176412
20758,12,Accelerometer,-0.08,0.45,-0.8370000000000001,1566941176420
20759,12,Accelerometer,-0.08199999999999999,0.446,-0.8390000000000001,1566941176431
20760,12,Accelerometer,-0.086,0.446,-0.836,1566941176441
20761,12,Accelerometer,-0.086,0.449,-0.841,1566941176451
20762,12,Accelerometer,-0.083,0.451,-0.8390000000000001,1566941176460
20763,12,Accelerometer,-0.086,0.456,-0.8370000000000001,1566941176470
20764,12,Accelerometer,-0.083,0.45899999999999996,-0.8340000000000001,1566941176481
20765,12,Accelerometer,-0.084,0.461,-0.831,1566941176491
20766,12,Accelerometer,-0.083,0.45899999999999996,-0.833,1566941176501
20767,12,Accelerometer,-0.08,0.456,-0.835,1566941176510
20768,12,Accelerometer,-0.08,0.452,-0.8370000000000001,1566941176520
20769,12,Accelerometer,-0.076,0.449,-0.836,1566941176530
20770,12,Accelerometer,-0.073,0.446,-0.838,1566941176541
20771,12,Accelerometer,-0.07,0.441,-0.843,1566941176549
20772,12,Accelerometer,-0.066,0.439,-0.847,1566941176560
20773,12,Accelerometer,-0.064,0.436,-0.847,1566941176570
20774,12,Accelerometer,-0.064,0.433,-0.8490000000000001,1566941176580
20775,12,Accelerometer,-0.061,0.434,-0.848,1566941176590
20776,12,Accelerometer,-0.06,0.43700000000000006,-0.847,1566941176599
20777,12,Accelerometer,-0.06,0.436,-0.843,1566941176609
20778,12,Accelerometer,-0.057,0.43700000000000006,-0.845,1566941176620
20779,12,Accelerometer,-0.057999999999999996,0.43799999999999994,-0.851,1566941176630
20780,12,Accelerometer,-0.062,0.433,-0.855,1566941176639
20781,12,Accelerometer,-0.066,0.428,-0.848,1566941176649
20782,12,Accelerometer,-0.069,0.425,-0.8490000000000001,1566941176659
20783,12,Accelerometer,-0.07200000000000001,0.444,-0.843,1566941176669
20784,12,Accelerometer,-0.081,0.429,-0.848,1566941176680
20785,12,Accelerometer,-0.08199999999999999,0.43,-0.848,1566941176689
20786,12,Accelerometer,-0.08199999999999999,0.433,-0.847,1566941176699
20787,12,Accelerometer,-0.086,0.43,-0.853,1566941176709
20788,12,Accelerometer,-0.084,0.436,-0.847,1566941176719
20789,12,Accelerometer,-0.08199999999999999,0.43799999999999994,-0.8440000000000001,1566941176728
20790,12,Accelerometer,-0.079,0.436,-0.848,1566941176738
20791,12,Accelerometer,-0.078,0.429,-0.847,1566941176749
20792,12,Accelerometer,-0.079,0.423,-0.852,1566941176759
20793,12,Accelerometer,-0.07400000000000001,0.42200000000000004,-0.8540000000000001,1566941176768
20794,12,Accelerometer,-0.073,0.414,-0.855,1566941176778
20795,12,Accelerometer,-0.076,0.409,-0.8590000000000001,1566941176788
20796,12,Accelerometer,-0.07400000000000001,0.41,-0.856,1566941176798
20797,12,Accelerometer,-0.07400000000000001,0.41,-0.8590000000000001,1566941176809
20798,12,Accelerometer,-0.079,0.408,-0.86,1566941176817
20799,12,Accelerometer,-0.078,0.40700000000000003,-0.857,1566941176828
20800,12,Accelerometer,-0.075,0.41,-0.863,1566941176838
20801,12,Accelerometer,-0.07400000000000001,0.408,-0.8590000000000001,1566941176848
20802,12,Accelerometer,-0.069,0.418,-0.853,1566941176857
20803,12,Accelerometer,-0.069,0.423,-0.852,1566941176867
20804,12,Accelerometer,-0.07400000000000001,0.419,-0.852,1566941176878
20805,12,Accelerometer,-0.07,0.42700000000000005,-0.848,1566941176888
20806,12,Accelerometer,-0.073,0.42700000000000005,-0.851,1566941176898
20807,12,Accelerometer,-0.07400000000000001,0.431,-0.852,1566941176907
20808,12,Accelerometer,-0.076,0.43700000000000006,-0.8440000000000001,1566941176917
20809,12,Accelerometer,-0.081,0.43799999999999994,-0.84,1566941176927
20810,12,Accelerometer,-0.08,0.439,-0.8420000000000001,1566941176938
20811,12,Accelerometer,-0.076,0.457,-0.8370000000000001,1566941176946
20812,12,Accelerometer,-0.08,0.444,-0.8440000000000001,1566941176957
20813,12,Accelerometer,-0.079,0.44299999999999995,-0.8370000000000001,1566941176967
20814,12,Accelerometer,-0.07400000000000001,0.44799999999999995,-0.835,1566941176977
20815,12,Accelerometer,-0.07,0.447,-0.843,1566941176987
20816,12,Accelerometer,-0.066,0.449,-0.838,1566941176996
20817,12,Accelerometer,-0.064,0.447,-0.835,1566941177006
20818,12,Accelerometer,-0.062,0.449,-0.8390000000000001,1566941177017
20819,12,Accelerometer,-0.066,0.449,-0.841,1566941177027
20820,12,Accelerometer,-0.071,0.445,-0.845,1566941177036
20821,12,Accelerometer,-0.071,0.44,-0.8420000000000001,1566941177046
20822,12,Accelerometer,-0.075,0.43700000000000006,-0.8420000000000001,1566941177056
20823,12,Accelerometer,-0.079,0.435,-0.847,1566941177066
20824,12,Accelerometer,-0.079,0.434,-0.846,1566941177075
20825,12,Accelerometer,-0.08,0.434,-0.8440000000000001,1566941177086
20826,12,Accelerometer,-0.078,0.43700000000000006,-0.845,1566941177096
20827,12,Accelerometer,-0.077,0.43700000000000006,-0.845,1566941177106
20828,12,Accelerometer,-0.077,0.434,-0.843,1566941177116
20829,12,Gyroscope,0.122,-0.366,0.183,1566940970431
20830,12,Gyroscope,0.732,-0.488,0.183,1566940970441
20831,12,Gyroscope,0.305,-0.5489999999999999,0.305,1566940970450
20832,12,Gyroscope,0.244,-0.5489999999999999,0.183,1566940970461
20833,12,Gyroscope,0.305,-0.61,0.183,1566940970471
20834,12,Gyroscope,0.244,-0.488,0.244,1566940970481
20835,12,Gyroscope,0.244,-0.5489999999999999,0.183,1566940970491
20836,12,Gyroscope,0.305,-0.488,0.244,1566940970500
20837,12,Gyroscope,0.305,-0.5489999999999999,0.183,1566940970510
20838,12,Gyroscope,0.244,-0.5489999999999999,0.183,1566940970521
20839,12,Gyroscope,0.366,-0.488,0.183,1566940970531
20840,12,Gyroscope,0.305,-0.61,0.183,1566940970540
20841,12,Gyroscope,0.244,-0.6709999999999999,0.244,1566940970550
20842,12,Gyroscope,0.305,-0.6709999999999999,0.305,1566940970560
20843,12,Gyroscope,0.366,-0.732,0.305,1566940970570
20844,12,Gyroscope,0.244,-0.6709999999999999,0.305,1566940970581
20845,12,Gyroscope,0.42700000000000005,-0.6709999999999999,0.305,1566940970589
20846,12,Gyroscope,0.305,-0.732,0.305,1566940970600
20847,12,Gyroscope,0.305,-0.61,0.305,1566940970610
20848,12,Gyroscope,0.305,-0.61,0.366,1566940970620
20849,12,Gyroscope,0.305,-0.6709999999999999,0.305,1566940970629
20850,12,Gyroscope,0.366,-0.61,0.366,1566940970639
20851,12,Gyroscope,0.305,-0.488,0.305,1566940970649
20852,12,Gyroscope,0.244,-0.61,0.305,1566940970660
20853,12,Gyroscope,0.183,-0.61,0.183,1566940970669
20854,12,Gyroscope,0.122,-0.488,0.183,1566940970679
20855,12,Gyroscope,0.183,-0.5489999999999999,0.183,1566940970689
20856,12,Gyroscope,0.122,-0.5489999999999999,0.244,1566940970699
20857,12,Gyroscope,0.122,-0.488,0.122,1566940970710
20858,12,Gyroscope,0.244,-0.5489999999999999,0.244,1566940970718
20859,12,Gyroscope,0.183,-0.488,0.244,1566940970729
20860,12,Gyroscope,0.305,-0.5489999999999999,0.305,1566940970739
20861,12,Gyroscope,0.42700000000000005,-0.5489999999999999,0.305,1566940970749
20862,12,Gyroscope,0.42700000000000005,-0.61,0.305,1566940970758
20863,12,Gyroscope,0.366,-0.61,0.305,1566940970768
20864,12,Gyroscope,0.366,-0.6709999999999999,0.305,1566940970778
20865,12,Gyroscope,0.366,-0.6709999999999999,0.244,1566940970789
20866,12,Gyroscope,0.305,-0.6709999999999999,0.305,1566940970799
20867,12,Gyroscope,0.305,-0.61,0.244,1566940970808
20868,12,Gyroscope,0.305,-0.5489999999999999,0.183,1566940970818
20869,12,Gyroscope,0.183,-0.5489999999999999,0.122,1566940970828
20870,12,Gyroscope,0.061,-0.488,0.122,1566940970838
20871,12,Gyroscope,0.183,-0.488,0.244,1566940970847
20872,12,Gyroscope,0.183,-0.488,0.244,1566940970857
20873,12,Gyroscope,0.122,-0.42700000000000005,0.183,1566940970868
20874,12,Gyroscope,0.305,-0.488,0.122,1566940970878
20875,12,Gyroscope,0.305,-0.5489999999999999,0.183,1566940970888
20876,12,Gyroscope,0.183,-0.5489999999999999,0.183,1566940970897
20877,12,Gyroscope,0.305,-0.61,0.244,1566940970907
20878,12,Gyroscope,0.244,-0.61,0.305,1566940970918
20879,12,Gyroscope,0.244,-0.61,0.244,1566940970928
20880,12,Gyroscope,0.305,-0.732,0.305,1566940970937
20881,12,Gyroscope,0.366,-0.732,0.366,1566940970947
20882,12,Gyroscope,0.42700000000000005,-0.61,0.42700000000000005,1566940970957
20883,12,Gyroscope,0.366,-0.61,0.42700000000000005,1566940970967
20884,12,Gyroscope,0.366,-0.6709999999999999,0.305,1566940970978
20885,12,Gyroscope,0.305,-0.6709999999999999,0.488,1566940970986
20886,12,Gyroscope,0.305,-0.6709999999999999,0.366,1566940970997
20887,12,Gyroscope,0.244,-0.6709999999999999,0.366,1566940971007
20888,12,Gyroscope,0.305,-0.732,0.366,1566940971017
20889,12,Gyroscope,0.305,-0.6709999999999999,0.305,1566940971026
20890,12,Gyroscope,0.305,-0.6709999999999999,0.366,1566940971036
20891,12,Gyroscope,0.244,-0.61,0.305,1566940971046
20892,12,Gyroscope,0.244,-0.5489999999999999,0.244,1566940971057
20893,12,Gyroscope,0.366,-0.61,0.244,1566940971065
20894,12,Gyroscope,0.366,-0.5489999999999999,0.183,1566940971076
20895,12,Gyroscope,0.305,-0.5489999999999999,0.244,1566940971086
20896,12,Gyroscope,0.305,-0.61,0.244,1566940971096
20897,12,Gyroscope,0.305,-0.61,0.183,1566940971107
20898,12,Gyroscope,0.305,-0.5489999999999999,0.122,1566940971115
20899,12,Gyroscope,0.366,-0.5489999999999999,0.122,1566940971126
20900,12,Gyroscope,0.305,-0.5489999999999999,0.122,1566940971136
20901,12,Gyroscope,0.244,-0.5489999999999999,0.183,1566940971146
20902,12,Gyroscope,0.183,-0.488,0.183,1566940971155
20903,12,Gyroscope,0.244,-0.5489999999999999,0.122,1566940971165
20904,12,Gyroscope,0.305,-0.5489999999999999,0.183,1566940971175
20905,12,Gyroscope,0.244,-0.488,0.244,1566940971186
20906,12,Gyroscope,0.183,-0.61,0.122,1566940971196
20907,12,Gyroscope,0.122,-0.61,0.183,1566940971205
20908,12,Gyroscope,0.183,-0.5489999999999999,0.183,1566940971215
20909,12,Gyroscope,0.244,-0.61,0.244,1566940971225
20910,12,Gyroscope,0.244,-0.5489999999999999,0.244,1566940971235
20911,12,Gyroscope,0.244,-0.42700000000000005,0.244,1566940971244
20912,12,Gyroscope,0.305,-0.61,0.244,1566940971254
20913,12,Gyroscope,0.42700000000000005,-0.61,0.244,1566940971265
20914,12,Gyroscope,0.366,-0.61,0.244,1566940971275
20915,12,Gyroscope,0.42700000000000005,-0.5489999999999999,0.305,1566940971285
20916,12,Gyroscope,0.488,-0.61,0.305,1566940971294
20917,12,Gyroscope,0.244,-0.61,0.305,1566940971304
20918,12,Gyroscope,0.244,-0.732,0.305,1566940971315
20919,12,Gyroscope,0.305,-0.61,0.183,1566940971325
20920,12,Gyroscope,0.244,-0.5489999999999999,0.244,1566940971334
20921,12,Gyroscope,0.244,-0.5489999999999999,0.244,1566940971344
20922,12,Gyroscope,0.183,-0.488,0.244,1566940971354
20923,12,Gyroscope,0.183,-0.5489999999999999,0.305,1566940971364
20924,12,Gyroscope,0.183,-0.6709999999999999,0.244,1566940971375
20925,12,Gyroscope,0.305,-0.61,0.244,1566940971383
20926,12,Gyroscope,0.366,-0.6709999999999999,0.244,1566940971394
20927,12,Gyroscope,0.244,-0.61,0.366,1566940971404
20928,12,Gyroscope,0.305,-0.61,0.42700000000000005,1566940971414
20929,12,Gyroscope,0.366,-0.6709999999999999,0.305,1566940971423
20930,12,Gyroscope,0.244,-0.61,0.366,1566940971433
20931,12,Gyroscope,0.244,-0.5489999999999999,0.305,1566940971443
20932,12,Gyroscope,0.244,-0.61,0.305,1566940971454
20933,12,Gyroscope,0.244,-0.61,0.305,1566940971464
20934,12,Gyroscope,0.244,-0.6709999999999999,0.244,1566940971473
20935,12,Gyroscope,0.305,-0.5489999999999999,0.183,1566940971483
20936,12,Gyroscope,0.305,-0.5489999999999999,0.244,1566940971493
20937,12,Gyroscope,0.183,-0.5489999999999999,0.244,1566940971503
20938,12,Gyroscope,0.183,-0.61,0.183,1566940971512
20939,12,Gyroscope,0.183,-0.61,0.183,1566940971523
20940,12,Gyroscope,0.061,-0.5489999999999999,0.183,1566940971533
20941,12,Gyroscope,0.061,-0.5489999999999999,0.244,1566940971543
20942,12,Gyroscope,0.183,-0.5489999999999999,0.244,1566940971553
20943,12,Gyroscope,0.305,-0.488,0.183,1566940971562
20944,12,Gyroscope,0.244,-0.61,0.244,1566940971572
20945,12,Gyroscope,0.244,-0.61,0.244,1566940971583
20946,12,Gyroscope,0.366,-0.5489999999999999,0.244,1566940971593
20947,12,Gyroscope,0.305,-0.61,0.244,1566940971602
20948,12,Gyroscope,0.366,-0.5489999999999999,0.183,1566940971612
20949,12,Gyroscope,0.366,-0.61,0.183,1566940971622
20950,12,Gyroscope,0.42700000000000005,-0.6709999999999999,0.244,1566940971632
20951,12,Gyroscope,0.305,-0.61,0.244,1566940971641
20952,12,Gyroscope,0.122,-0.488,0.183,1566940971651
20953,12,Gyroscope,0.122,-0.488,0.183,1566940971662
20954,12,Gyroscope,0.122,-0.5489999999999999,0.244,1566940971672
20955,12,Gyroscope,0.122,-0.5489999999999999,0.183,1566940971682
20956,12,Gyroscope,0.183,-0.5489999999999999,0.244,1566940971691
20957,12,Gyroscope,0.244,-0.61,0.183,1566940971701
20958,12,Gyroscope,0.244,-0.61,0.183,1566940971711
20959,12,Gyroscope,0.366,-0.61,0.244,1566940971722
20960,12,Gyroscope,0.366,-0.6709999999999999,0.366,1566940971731
20961,12,Gyroscope,0.42700000000000005,-0.6709999999999999,0.366,1566940971741
20962,12,Gyroscope,0.42700000000000005,-0.61,0.305,1566940971751
20963,12,Gyroscope,0.366,-0.5489999999999999,0.305,1566940971761
20964,12,Gyroscope,0.305,-0.5489999999999999,0.244,1566940971772
20965,12,Gyroscope,0.305,-0.5489999999999999,0.244,1566940971780
20966,12,Gyroscope,0.305,-0.5489999999999999,0.183,1566940971791
20967,12,Gyroscope,0.305,-0.5489999999999999,0.244,1566940971801
20968,12,Gyroscope,0.183,-0.5489999999999999,0.122,1566940971811
20969,12,Gyroscope,0.183,-0.5489999999999999,0.183,1566940971820
20970,12,Gyroscope,0.244,-0.61,0.244,1566940971830
20971,12,Gyroscope,0.244,-0.61,0.244,1566940971840
20972,12,Gyroscope,0.305,-0.61,0.366,1566940971851
20973,12,Gyroscope,0.366,-0.5489999999999999,0.244,1566940971861
20974,12,Gyroscope,0.366,-0.5489999999999999,0.305,1566940971870
20975,12,Gyroscope,0.305,-0.61,0.366,1566940971880
20976,12,Gyroscope,0.42700000000000005,-0.61,0.305,1566940971890
20977,12,Gyroscope,0.305,-0.6709999999999999,0.366,1566940971900
20978,12,Gyroscope,0.244,-0.61,0.305,1566940971909
20979,12,Gyroscope,0.122,-0.5489999999999999,0.305,1566940971919
20980,12,Gyroscope,0.183,-0.5489999999999999,0.244,1566940971930
20981,12,Gyroscope,0.244,-0.61,0.244,1566940971940
20982,12,Gyroscope,0.244,-0.5489999999999999,0.244,1566940971950
20983,12,Gyroscope,0.305,-0.5489999999999999,0.183,1566940971959
20984,12,Gyroscope,0.305,-0.488,0.183,1566940971969
20985,12,Gyroscope,0.244,-0.5489999999999999,0.122,1566940971980
20986,12,Gyroscope,0.183,-0.61,0.244,1566940971990
20987,12,Gyroscope,0.305,-0.488,0.244,1566940971999
20988,12,Gyroscope,0.244,-0.5489999999999999,0.244,1566940972009
20989,12,Gyroscope,0.244,-0.61,0.305,1566940972019
20990,12,Gyroscope,0.366,-0.61,0.244,1566940972029
20991,12,Gyroscope,0.366,-0.5489999999999999,0.305,1566940972038
20992,12,Gyroscope,0.244,-0.5489999999999999,0.244,1566940972048
20993,12,Gyroscope,0.305,-0.5489999999999999,0.244,1566940972059
20994,12,Gyroscope,0.366,-0.5489999999999999,0.183,1566940972069
20995,12,Gyroscope,0.305,-0.61,0.244,1566940972079
20996,12,Gyroscope,0.183,-0.488,0.244,1566940972088
20997,12,Gyroscope,0.305,-0.61,0.183,1566940972098
20998,12,Gyroscope,0.305,-0.61,0.183,1566940972108
20999,12,Gyroscope,0.305,-0.5489999999999999,0.244,1566940972119
21000,12,Gyroscope,0.244,-0.61,0.244,1566940972128
21001,12,Gyroscope,0.305,-0.61,0.305,1566940972138
21002,12,Gyroscope,0.305,-0.61,0.366,1566940972148
21003,12,Gyroscope,0.42700000000000005,-0.6709999999999999,0.305,1566940972158
21004,12,Gyroscope,0.366,-0.5489999999999999,0.366,1566940972169
