,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
175768,175768,493,Gyroscope,0.073587276,-0.13573365,-0.25747359999999997,1567460815359
175769,175769,493,Accelerometer,-3.1173458,0.083799616,9.569917,1567460815359
175770,175770,493,Gyroscope,0.074809,-0.14672922,-0.25197579999999997,1567460815362
175771,175771,493,Accelerometer,-3.1436827000000003,-0.0047885496,9.656111,1567460815362
175772,175772,493,Gyroscope,0.07908506,-0.15955739,-0.24525629,1567460815363
175773,175773,493,Accelerometer,-3.1700199000000002,-0.11253092,9.718361999999999,1567460815363
175774,175774,493,Gyroscope,0.07725246,-0.16810949,-0.24525629,1567460815365
175775,175775,493,Accelerometer,-3.1915683999999995,-0.16520496,9.783007000000001,1567460815365
175776,175776,493,Gyroscope,0.08213938,-0.18643546,-0.23914763,1567460815367
175777,175777,493,Accelerometer,-3.213117,-0.25858167,9.885961,1567460815367
175778,175778,493,Gyroscope,0.08641544,-0.19865277,-0.23548244,1567460815370
175779,175779,493,Accelerometer,-3.2202997000000004,-0.35435268,9.909904,1567460815370
175780,175780,493,Gyroscope,0.09618928,-0.22553083,-0.23548244,1567460815372
175781,175781,493,Accelerometer,-3.2298767999999995,-0.409421,9.964972,1567460815372
175782,175782,493,Accelerometer,-3.2346652000000002,-0.5027977,9.967366,1567460815373
175783,175783,493,Gyroscope,0.10596312599999999,-0.25118718,-0.22998466,1567460815373
175784,175784,493,Accelerometer,-3.232271,-0.54350036,9.967366,1567460815375
175785,175785,493,Gyroscope,0.10535227,-0.2664588,-0.22815205,1567460815375
175786,175786,493,Accelerometer,-3.1915683999999995,-0.68236834,9.957788,1567460815377
175787,175787,493,Gyroscope,0.11268265,-0.29089344,-0.22631946,1567460815377
175788,175788,493,Accelerometer,-3.1436827000000003,-0.7948991999999999,9.90272,1567460815379
175789,175789,493,Gyroscope,0.12306735,-0.32326928,-0.22387601,1567460815380
175790,175790,493,Accelerometer,-3.0862203,-0.8571504000000001,9.871595,1567460815382
175791,175791,493,Gyroscope,0.12245649,-0.33304313,-0.22570860000000004,1567460815382
175792,175792,493,Accelerometer,-3.0550947,-0.90024734,9.857229,1567460815384
175793,175793,493,Gyroscope,0.13467379999999998,-0.35381252,-0.22815205,1567460815383
175794,175794,493,Accelerometer,-2.9665065,-0.9984126,9.763853,1567460815385
175795,175795,493,Gyroscope,0.13833898,-0.36419722,-0.22204341,1567460815385
175796,175796,493,Accelerometer,-2.9090437999999996,-1.0319325000000001,9.718361999999999,1567460815387
175797,175797,493,Gyroscope,0.13467379999999998,-0.38374493,-0.22693034,1567460815387
175798,175798,493,Accelerometer,-2.7821474,-1.0965778999999998,9.629773,1567460815389
175799,175799,493,Gyroscope,0.13650639999999997,-0.39596224,-0.2293738,1567460815389
175800,175800,493,Accelerometer,-2.7222904999999997,-1.1157321000000002,9.591465,1567460815391
175801,175801,493,Gyroscope,0.13406293,-0.39962745,-0.23181725,1567460815392
175802,175802,493,Accelerometer,-2.5714512000000003,-1.1492518999999999,9.495694,1567460815394
175803,175803,493,Gyroscope,0.12612168,-0.40268177,-0.24098022,1567460815394
175804,175804,493,Accelerometer,-2.4206119,-1.175589,9.421472,1567460815395
175805,175805,493,Gyroscope,0.12123476,-0.40451434,-0.24892148,1567460815395
175806,175806,493,Accelerometer,-2.343995,-1.1731946000000002,9.3831625,1567460815397
175807,175807,493,Gyroscope,0.11390438,-0.39718395,-0.25564098,1567460815397
175808,175808,493,Gyroscope,0.11023919,-0.39535138,-0.26724744,1567460815399
175809,175809,493,Accelerometer,-2.2075214,-1.1636176,9.359220500000001,1567460815399
175810,175810,493,Accelerometer,-2.1285102000000005,-1.1181264,9.340066,1567460815401
175811,175811,493,Gyroscope,0.10596312599999999,-0.38741013,-0.27885390000000004,1567460815401
175812,175812,493,Accelerometer,-2.0949904999999998,-1.1109436000000001,9.325700999999999,1567460815404
175813,175813,493,Gyroscope,0.09680015,-0.3843558,-0.2886277,1567460815404
175814,175814,493,Gyroscope,0.093134955,-0.36847329999999995,-0.3032885,1567460815406
175815,175815,493,Accelerometer,-2.0016138999999997,-1.036721,9.361614,1567460815406
175816,175816,493,Gyroscope,0.0906915,-0.36419722,-0.31061888,1567460815407
175817,175817,493,Accelerometer,-1.977671,-0.98404694,9.387952,1567460815407
175818,175818,493,Accelerometer,-1.9154198,-0.9122186999999999,9.431047999999999,1567460815409
175819,175819,493,Gyroscope,0.087026305,-0.34892562,-0.32711226,1567460815409
175820,175820,493,Accelerometer,-1.8771113999999998,-0.7948991999999999,9.498088000000001,1567460815411
175821,175821,493,Gyroscope,0.09374583,-0.32754532,-0.33810782,1567460815411
175822,175822,493,Accelerometer,-1.8555629,-0.74701375,9.522031,1567460815413
175823,175823,493,Gyroscope,0.09618928,-0.324491,-0.34604904,1567460815414
175824,175824,493,Accelerometer,-1.8100717,-0.6488484999999999,9.534002000000001,1567460815416
175825,175825,493,Gyroscope,0.10351967,-0.30005640000000006,-0.3570446,1567460815416
175826,175826,493,Accelerometer,-1.7741576000000001,-0.5698373999999999,9.531608,1567460815417
175827,175827,493,Gyroscope,0.10962832,-0.2737892,-0.3668185,1567460815417
175828,175828,493,Accelerometer,-1.7478206000000003,-0.52674043,9.505271,1567460815419
175829,175829,493,Gyroscope,0.11329351,-0.26035017,-0.36926192,1567460815419
175830,175830,493,Accelerometer,-1.6951466,-0.46927786,9.438231,1567460815421
175831,175831,493,Gyroscope,0.11634784,-0.22797431,-0.37353800000000004,1567460815421
175832,175832,493,Accelerometer,-1.6807808999999998,-0.4070267,9.407105,1567460815423
175833,175833,493,Gyroscope,0.121845625,-0.21758959,-0.37537056,1567460815424
175834,175834,493,Accelerometer,-1.6424724999999998,-0.38547826,9.318518,1567460815426
175835,175835,493,Gyroscope,0.12734342,-0.18765719,-0.37903577,1567460815426
175836,175836,493,Accelerometer,-1.6017698,-0.33519846,9.239507000000001,1567460815428
175837,175837,493,Gyroscope,0.13223033,-0.16200085,-0.38453358,1567460815427
175838,175838,493,Accelerometer,-1.5778271000000001,-0.32801566,9.189227,1567460815429
175839,175839,493,Gyroscope,0.13528466,-0.14489663,-0.38636616,1567460815429
175840,175840,493,Accelerometer,-1.5371244,-0.29689008,9.138947,1567460815431
175841,175841,493,Gyroscope,0.13345207,-0.1277924,-0.39369655,1567460815431
175842,175842,493,Accelerometer,-1.5059988000000002,-0.25139886,9.110215,1567460815433
175843,175843,493,Gyroscope,0.12978688,-0.114964224,-0.38697702,1567460815433
175844,175844,493,Accelerometer,-1.489239,-0.22745611,9.086273,1567460815435
175845,175845,493,Gyroscope,0.12856513,-0.107633844,-0.39125308,1567460815436
175846,175846,493,Accelerometer,-1.4341706,-0.19393626,9.088667,1567460815438
175847,175847,493,Gyroscope,0.12917599999999999,-0.100303456,-0.39186394,1567460815438
175848,175848,493,Accelerometer,-1.3479767,-0.15323359,9.074302000000001,1567460815440
175849,175849,493,Gyroscope,0.12917599999999999,-0.0996926,-0.39247483,1567460815439
175850,175850,493,Accelerometer,-1.2761483999999998,-0.11013664,9.103033,1567460815441
175851,175851,493,Gyroscope,0.13406293,-0.10213605,-0.39797258,1567460815441
175852,175852,493,Accelerometer,-1.2258687,-0.08858817,9.115005,1567460815443
175853,175853,493,Gyroscope,0.12612168,-0.10396865,-0.40530297,1567460815443
175854,175854,493,Accelerometer,-1.1731946000000002,-0.07422252,9.11261,1567460815445
175855,175855,493,Gyroscope,0.12428909,-0.10946644,-0.40713558,1567460815445
175856,175856,493,Accelerometer,-1.0750294,-0.007182824399999999,9.110215,1567460815448
175857,175857,493,Gyroscope,0.12856513,-0.108855575,-0.41324422,1567460815448
175858,175858,493,Gyroscope,0.12062389400000001,-0.114964224,-0.42668325,1567460815450
175859,175859,493,Accelerometer,-0.9577099,0.045491222000000005,9.091061999999999,1567460815449
175860,175860,493,Gyroscope,0.1169587,-0.11190989999999999,-0.42668325,1567460815451
175861,175861,493,Accelerometer,-0.89067024,0.057462595,9.081485,1567460815451
175862,175862,493,Gyroscope,0.11329351,-0.107633844,-0.43767884,1567460815453
175863,175863,493,Accelerometer,-0.7996878000000001,0.08858817,9.062330000000001,1567460815453
175864,175864,493,Gyroscope,0.09802188,-0.097249135,-0.4456201,1567460815455
175865,175865,493,Accelerometer,-0.70870537,0.18435916,9.038387,1567460815455
175866,175866,493,Gyroscope,0.09191323,-0.09236221,-0.44623095,1567460815458
175867,175867,493,Accelerometer,-0.6656084,0.22985038,9.064724,1567460815458
175868,175868,493,Gyroscope,0.08519371,-0.070981935,-0.4553939,1567460815460
175869,175869,493,Accelerometer,-0.6201171999999999,0.29928434,9.09585,1567460815460
175870,175870,493,Gyroscope,0.08152852,-0.05815376,-0.4553939,1567460815461
175871,175871,493,Accelerometer,-0.6344828,0.38787252,9.141341,1567460815461
175872,175872,493,Gyroscope,0.07053294,-0.028832228999999997,-0.45844826,1567460815463
175873,175873,493,Accelerometer,-0.679974,0.43575802,9.270632,1567460815463
175874,175874,493,Gyroscope,0.06320256,0.007819686,-0.45172873,1567460815465
175875,175875,493,Accelerometer,-0.74701375,0.5243462,9.399923,1567460815465
175876,175876,493,Gyroscope,0.062591694,0.027367374,-0.45172873,1567460815467
175877,175877,493,Accelerometer,-0.7853220999999999,0.54350036,9.474146000000001,1567460815468
175878,175878,493,Gyroscope,0.061369963,0.069517076,-0.44378752,1567460815470
175879,175879,493,Accelerometer,-0.9194015,0.6105401,9.605830000000001,1567460815470
175880,175880,493,Gyroscope,0.057704773,0.11716457,-0.43584624,1567460815472
175881,175881,493,Accelerometer,-1.0415094999999999,0.6488484999999999,9.73991,1567460815471
175882,175882,493,Accelerometer,-1.0917894,0.6847626,9.797373,1567460815473
175883,175883,493,Gyroscope,0.058926507999999996,0.13915572,-0.42790500000000004,1567460815473
175884,175884,493,Gyroscope,0.066867754,0.18374887,-0.41018990000000005,1567460815475
175885,175885,493,Accelerometer,-1.2498114,0.7039168,9.90272,1567460815475
175886,175886,493,Gyroscope,0.06381342599999999,0.20818348,-0.4010269,1567460815477
175887,175887,493,Accelerometer,-1.4078336,0.7110996,10.032011,1567460815477
175888,175888,493,Gyroscope,0.068089485,0.24972232,-0.38636616,1567460815480
175889,175889,493,Accelerometer,-1.4844503,0.7134939,10.106233999999999,1567460815480
175890,175890,493,Gyroscope,0.07603073,0.28515250000000003,-0.36620759999999997,1567460815482
175891,175891,493,Accelerometer,-1.6592325,0.7039168,10.225947,1567460815482
175892,175892,493,Accelerometer,-1.7310607,0.65842557,10.304958000000001,1567460815483
175893,175893,493,Gyroscope,0.08030678,0.30225673,-0.35093597,1567460815483
175894,175894,493,Accelerometer,-1.8962656000000002,0.6201171999999999,10.443827,1567460815485
175895,175895,493,Gyroscope,0.09191323,0.32791308,-0.3277231,1567460815486
175896,175896,493,Gyroscope,0.10229793,0.34746075,-0.30023417,1567460815488
175897,175897,493,Accelerometer,-2.0758362,0.5554718000000001,10.59706,1567460815488
175898,175898,493,Gyroscope,0.11268265,0.34807163,-0.28618425,1567460815490
175899,175899,493,Accelerometer,-2.1452703,0.505192,10.692831,1567460815489
175900,175900,493,Gyroscope,0.12673254,0.34440643,-0.25625187,1567460815491
175901,175901,493,Accelerometer,-2.2817439999999998,0.40223816,10.877191,1567460815491
175902,175902,493,Gyroscope,0.13528466,0.32485873,-0.2397585,1567460815493
175903,175903,493,Accelerometer,-2.370332,0.28970724,11.004087,1567460815493
175904,175904,493,Gyroscope,0.14200418,0.30836537,-0.20860437,1567460815495
175905,175905,493,Accelerometer,-2.4254005000000003,0.23703320000000003,11.056761,1567460815495
175906,175906,493,Gyroscope,0.15666495,0.26865914,-0.18722409,1567460815498
175907,175907,493,Accelerometer,-2.482863,0.102953814,11.119012,1567460815498
175908,175908,493,Accelerometer,-2.5044115000000002,0.083799616,11.142955,1567460815500
175909,175909,493,Gyroscope,0.16582793,0.24178109,-0.17378505,1567460815499
175910,175910,493,Accelerometer,-2.5020173,-0.08858817,11.135772,1567460815501
175911,175911,493,Gyroscope,0.16582793,0.18924665,-0.16095687,1567460815501
175912,175912,493,Accelerometer,-2.5044115000000002,-0.11971374,11.119012,1567460815503
175913,175913,493,Gyroscope,0.1768235,0.12510581,-0.14507438,1567460815503
175914,175914,493,Accelerometer,-2.5139885,-0.14844504,11.102252,1567460815505
175915,175915,493,Gyroscope,0.17560177,0.091508225,-0.14079833,1567460815505
175916,175916,493,Accelerometer,-2.473286,-0.18914771,11.013664,1567460815508
175917,175917,493,Gyroscope,0.17438003,0.02919997,-0.1432418,1567460815508
175918,175918,493,Accelerometer,-2.4421604,-0.21548474,10.891556,1567460815510
175919,175919,493,Gyroscope,0.17499089999999998,-0.033108282999999995,-0.14018747,1567460815509
175920,175920,493,Accelerometer,-2.4014575000000002,-0.20830189999999998,10.838882,1567460815511
175921,175921,493,Gyroscope,0.17499089999999998,-0.06181895,-0.14507438,1567460815511
175922,175922,493,Accelerometer,-2.343995,-0.22027329,10.695226,1567460815513
175923,175923,493,Gyroscope,0.1731583,-0.097249135,-0.15668084,1567460815513
175924,175924,493,Gyroscope,0.17499089999999998,-0.11618595599999999,-0.16340035,1567460815515
175925,175925,493,Accelerometer,-2.2769554,-0.21069619,10.618608,1567460815516
175926,175926,493,Accelerometer,-2.2314641,-0.19633053,10.417489999999999,1567460815518
175927,175927,493,Gyroscope,0.16399533,-0.14000970000000001,-0.17928284,1567460815518
175928,175928,493,Gyroscope,0.15788667,-0.14672922,-0.19455448,1567460815520
175929,175929,493,Accelerometer,-2.2075214,-0.18675344,10.237919,1567460815520
175930,175930,493,Accelerometer,-2.1811842999999995,-0.15323359,10.1206,1567460815521
175931,175931,493,Gyroscope,0.15483235,-0.14550748,-0.20555004,1567460815521
175932,175932,493,Accelerometer,-2.1668186,-0.13647367,9.869201,1567460815523
175933,175933,493,Gyroscope,0.14933456,-0.1363445,-0.22143254,1567460815523
175934,175934,493,Accelerometer,-2.1548474,-0.08140534,9.648928,1567460815525
175935,175935,493,Gyroscope,0.13223033,-0.11618595599999999,-0.23670417,1567460815525
175936,175936,493,Accelerometer,-2.1572416000000003,-0.071828246,9.5483675,1567460815527
175937,175937,493,Gyroscope,0.12612168,-0.10519038,-0.24647800000000003,1567460815528
175938,175938,493,Accelerometer,-2.1716073,-0.028731298,9.330489,1567460815530
175939,175939,493,Gyroscope,0.1047414,-0.07770145,-0.25747359999999997,1567460815530
175940,175940,493,Accelerometer,-2.1644243999999997,0.0023942748,9.131764,1567460815532
175941,175941,493,Gyroscope,0.102908805,-0.059986357000000004,-0.2611388,1567460815531
175942,175942,493,Accelerometer,-2.1740015,0.019154198,9.074302000000001,1567460815533
175943,175943,493,Gyroscope,0.08213938,-0.030053958,-0.27091262,1567460815533
175944,175944,493,Accelerometer,-2.1596357999999998,0.031125572,8.930645,1567460815535
175945,175945,493,Gyroscope,0.06870035,0.0065979557,-0.28129733,1567460815535
175946,175946,493,Gyroscope,0.058926507999999996,0.022480452,-0.28618425,1567460815537
175947,175947,493,Accelerometer,-2.1620302000000002,0.031125572,8.865999,1567460815537
175948,175948,493,Accelerometer,-2.1021732999999996,0.052674048,8.791777,1567460815540
175949,175949,493,Gyroscope,0.045487467000000004,0.053023715,-0.29107118,1567460815540
175950,175950,493,Accelerometer,-2.0614705,0.06464542,8.741497,1567460815542
175951,175951,493,Gyroscope,0.035713628,0.084177844,-0.30145591,1567460815542
175952,175952,493,Accelerometer,-2.0351336,0.083799616,8.741497,1567460815544
175953,175953,493,Gyroscope,0.0326593,0.09761687,-0.30389935,1567460815544
175954,175954,493,Accelerometer,-1.9656997,0.083799616,8.763046000000001,1567460815545
175955,175955,493,Gyroscope,0.02349632,0.12388408,-0.31489490000000003,1567460815545
175956,175956,493,Accelerometer,-1.9106313000000001,0.08140534,8.791777,1567460815547
175957,175957,493,Gyroscope,0.017998533,0.1464861,-0.32466877,1567460815547
175958,175958,493,Accelerometer,-1.8795058,0.083799616,8.822903,1567460815549
175959,175959,493,Gyroscope,0.020441993999999998,0.15381648,-0.32833394,1567460815549
175960,175960,493,Accelerometer,-1.838803,0.07901107,8.873182,1567460815552
175961,175961,493,Gyroscope,0.018609397,0.16908811,-0.33627522,1567460815552
175962,175962,493,Accelerometer,-1.8244373999999999,0.083799616,8.92825,1567460815554
175963,175963,493,Gyroscope,0.024107186,0.16908811,-0.34055126,1567460815554
175964,175964,493,Accelerometer,-1.7741576000000001,0.08140534,9.040782,1567460815556
175965,175965,493,Gyroscope,0.027772376,0.17886196,-0.3466599,1567460815556
175966,175966,493,Accelerometer,-1.7573976999999998,0.083799616,9.131764,1567460815557
175967,175967,493,Gyroscope,0.043654874,0.17886196,-0.35460117,1567460815557
175968,175968,493,Accelerometer,-1.7238779,0.083799616,9.184438,1567460815559
175969,175969,493,Gyroscope,0.0485418,0.17702936,-0.35643378,1567460815559
175970,175970,493,Accelerometer,-1.7095122,0.083799616,9.299363,1567460815561
175971,175971,493,Gyroscope,0.05465045,0.16664465,-0.36498588,1567460815561
175972,175972,493,Gyroscope,0.07114380599999999,0.15809253,-0.37170538,1567460815564
175973,175973,493,Accelerometer,-1.7071179,0.083799616,9.3280945,1567460815564
175974,175974,493,Gyroscope,0.07725246,0.15320562,-0.37292713,1567460815566
175975,175975,493,Accelerometer,-1.7143008000000002,0.083799616,9.347249,1567460815566
175976,175976,493,Gyroscope,0.09191323,0.14221004,-0.37903577,1567460815568
175977,175977,493,Accelerometer,-1.7358493000000002,0.08619389,9.390346000000001,1567460815567
175978,175978,493,Gyroscope,0.09618928,0.13732313,-0.38086838,1567460815569
175979,175979,493,Accelerometer,-1.7597919999999998,0.083799616,9.397528999999999,1567460815569
175980,175980,493,Gyroscope,0.11085005,0.12571667,-0.38453358,1567460815571
175981,175981,493,Accelerometer,-1.7789462,0.083799616,9.3831625,1567460815571
175982,175982,493,Gyroscope,0.11207178,0.117775425,-0.37964663,1567460815573
175983,175983,493,Accelerometer,-1.812466,0.09577099,9.335278,1567460815573
175984,175984,493,Gyroscope,0.11329351,0.11716457,-0.38025752,1567460815576
175985,175985,493,Accelerometer,-1.8483802,0.10055954,9.294575,1567460815576
175986,175986,493,Gyroscope,0.11940216,0.11960802,-0.37598145,1567460815578
175987,175987,493,Accelerometer,-1.8962656000000002,0.11492519,9.249083500000001,1567460815578
175988,175988,493,Gyroscope,0.12673254,0.12510581,-0.36498588,1567460815580
175989,175989,493,Accelerometer,-1.9728824,0.11492519,9.203592,1567460815579
175990,175990,493,Gyroscope,0.12551081,0.12816013,-0.36193156,1567460815581
175991,175991,493,Accelerometer,-2.011191,0.12210801,9.179649000000001,1567460815581
175992,175992,493,Gyroscope,0.12062389400000001,0.13915572,-0.35337943,1567460815583
175993,175993,493,Accelerometer,-2.0854135,0.11492519,9.107821000000001,1567460815583
175994,175994,493,Gyroscope,0.11573697,0.14954042,-0.34482732,1567460815585
175995,175995,493,Accelerometer,-2.1500587,0.11013664,9.062330000000001,1567460815585
175996,175996,493,Gyroscope,0.108406596,0.17030984,-0.33016658,1567460815588
175997,175997,493,Accelerometer,-2.185973,0.117319465,9.04557,1567460815588
175998,175998,493,Gyroscope,0.10229793,0.19291185,-0.31917098,1567460815590
175999,175999,493,Accelerometer,-2.2410412,0.117319465,9.064724,1567460815590
176000,176000,493,Gyroscope,0.10229793,0.20390743,-0.30634279999999997,1567460815592
176001,176001,493,Accelerometer,-2.2721667,0.11492519,9.064724,1567460815591
176002,176002,493,Gyroscope,0.0906915,0.22284426,-0.29412553,1567460815593
176003,176003,493,Accelerometer,-2.3200524,0.10055954,9.0838785,1567460815593
176004,176004,493,Accelerometer,-2.351178,0.08858817,9.110215,1567460815595
176005,176005,493,Gyroscope,0.08580457400000001,0.24605712,-0.27213436,1567460815595
176006,176006,493,Accelerometer,-2.3679377999999995,0.083799616,9.12937,1567460815597
176007,176007,493,Gyroscope,0.079695925,0.25399837,-0.26297137,1567460815597
176008,176008,493,Accelerometer,-2.4110348,0.076616794,9.172467,1567460815600
176009,176009,493,Gyroscope,0.07236554,0.26743740000000005,-0.24098022,1567460815600
176010,176010,493,Accelerometer,-2.4445546,0.07422252,9.246689,1567460815602
176011,176011,493,Gyroscope,0.06747861,0.2747678,-0.22387601,1567460815602
176012,176012,493,Accelerometer,-2.4613144,0.05027977,9.277814999999999,1567460815604
176013,176013,493,Gyroscope,0.06564602,0.27904385,-0.20921524,1567460815603
176014,176014,493,Accelerometer,-2.5092,0.019154198,9.342461,1567460815605
176015,176015,493,Gyroscope,0.055261314000000006,0.278433,-0.19394360000000002,1567460815606
176016,176016,493,Gyroscope,0.049763527,0.27354607,-0.1835589,1567460815608
176017,176017,493,Accelerometer,-2.5858168999999998,0.0023942748,9.433442999999999,1567460815608
176018,176018,493,Gyroscope,0.04060055,0.26743740000000005,-0.15912428,1567460815610
176019,176019,493,Accelerometer,-2.6025767,-0.023942748,9.471751,1567460815610
176020,176020,493,Gyroscope,0.035713628,0.2521658,-0.1395766,1567460815611
176021,176021,493,Accelerometer,-2.6528566000000002,-0.057462595,9.519637,1567460815611
176022,176022,493,Gyroscope,0.03510276,0.2430028,-0.13652228,1567460815613
176023,176023,493,Accelerometer,-2.6863763,-0.07422252,9.553157,1567460815613
176024,176024,493,Gyroscope,0.025328917000000003,0.22589858,-0.10964420400000001,1567460815615
176025,176025,493,Accelerometer,-2.7151077,-0.117319465,9.577099,1567460815616
176026,176026,493,Gyroscope,0.018609397,0.20940521,-0.09192911,1567460815618
176027,176027,493,Accelerometer,-2.7558103,-0.16041641,9.627379,1567460815618
176028,176028,493,Accelerometer,-2.760599,-0.19154198,9.63935,1567460815620
176029,176029,493,Gyroscope,0.011889881000000001,0.20085311,-0.08643132,1567460815620
176030,176030,493,Accelerometer,-2.7821474,-0.23463893,9.680053,1567460815622
176031,176031,493,Gyroscope,0.00944642,0.17947282,-0.076046616,1567460815621
176032,176032,493,Accelerometer,-2.7869357999999997,-0.28013015,9.682447,1567460815623
176033,176033,493,Gyroscope,0.0070029590000000004,0.17153157,-0.06810537,1567460815623
176034,176034,493,Gyroscope,0.008835555,0.15381648,-0.057720657,1567460815625
176035,176035,493,Accelerometer,-2.7845416000000003,-0.31125572,9.703996,1567460815625
176036,176036,493,Gyroscope,-0.0009382890400000001,0.13549052,-0.049168545999999994,1567460815627
176037,176037,493,Accelerometer,-2.7893302,-0.37111259,9.703996,1567460815628
176038,176038,493,Accelerometer,-2.7893302,-0.39744959999999996,9.7135725,1567460815630
176039,176039,493,Gyroscope,0.0021160370000000003,0.13304706,-0.04428162,1567460815630
176040,176040,493,Accelerometer,-2.7677817000000005,-0.42378664,9.711179,1567460815632
176041,176041,493,Gyroscope,-0.0009382890400000001,0.12144062,-0.04183816,1567460815632
176042,176042,493,Accelerometer,-2.7749646,-0.47167215,9.718361999999999,1567460815634
176043,176043,493,Gyroscope,0.0033377677000000004,0.11105592,-0.03572951,1567460815633
176044,176044,493,Accelerometer,-2.762993,-0.4956149,9.72315,1567460815635
176045,176045,493,Gyroscope,-0.0015491543,0.10677985,-0.03328605,1567460815635
176046,176046,493,Accelerometer,-2.7558103,-0.54828894,9.718361999999999,1567460815637
176047,176047,493,Gyroscope,0.0008943067,0.10372553,-0.030842587,1567460815637
176048,176048,493,Accelerometer,-2.7318675999999997,-0.57223165,9.737515,1567460815639
176049,176049,493,Gyroscope,0.0008943067,0.09517342,-0.032064315,1567460815640
176050,176050,493,Gyroscope,0.0045594983,0.09456255,-0.028399127000000003,1567460815642
176051,176051,493,Accelerometer,-2.7390504,-0.60335726,9.73991,1567460815642
176052,176052,493,Gyroscope,0.0057812287,0.08906477,-0.031453453,1567460815644
176053,176053,493,Accelerometer,-2.700742,-0.6344828,9.742303999999999,1567460815644
176054,176054,493,Gyroscope,0.008835555,0.08601043400000001,-0.03572951,1567460815645
176055,176055,493,Accelerometer,-2.6959534,-0.65124273,9.737515,1567460815645
176056,176056,493,Accelerometer,-2.6528566000000002,-0.6895511,9.747093,1567460815647
176057,176057,493,Gyroscope,0.010668151,0.07929092,-0.033896912,1567460815647
176058,176058,493,Accelerometer,-2.6025767,-0.70631105,9.727939,1567460815649
176059,176059,493,Gyroscope,0.017998533,0.068295345,-0.04305989,1567460815650
176060,176060,493,Gyroscope,0.019220265,0.06096496,-0.046114217,1567460815652
176061,176061,493,Accelerometer,-2.5929997000000005,-0.7326481,9.720756,1567460815652
176062,176062,493,Gyroscope,0.019831128,0.04874766,-0.05649893,1567460815654
176063,176063,493,Accelerometer,-2.5355369999999997,-0.7685622,9.699207000000001,1567460815654
176064,176064,493,Gyroscope,0.024107186,0.037752084,-0.0656619,1567460815656
176065,176065,493,Accelerometer,-2.466103,-0.7948991999999999,9.648928,1567460815655
176066,176066,493,Gyroscope,0.024718052,0.0304217,-0.0674945,1567460815657
176067,176067,493,Accelerometer,-2.4493432,-0.81165916,9.615408,1567460815657
176068,176068,493,Gyroscope,0.02349632,0.015150068999999999,-0.08093353,1567460815659
176069,176069,493,Accelerometer,-2.3846977000000003,-0.8140534,9.545974000000001,1567460815659
176070,176070,493,Gyroscope,0.028383244,0.010874011999999999,-0.088263914,1567460815662
176071,176071,493,Accelerometer,-2.3272352,-0.8379962,9.445414999999999,1567460815662
176072,176072,493,Gyroscope,0.027772376,0.0017110335999999998,-0.09681603,1567460815664
176073,176073,493,Accelerometer,-2.264984,-0.8475733,9.387952,1567460815664
176074,176074,493,Gyroscope,0.028383244,-0.0019541578,-0.1114768,1567460815666
176075,176075,493,Accelerometer,-2.2003386000000003,-0.83081335,9.246689,1567460815665
176076,176076,493,Gyroscope,0.025939781000000002,-0.0043976186,-0.116974585,1567460815667
176077,176077,493,Accelerometer,-2.1620302000000002,-0.8356019,9.160496,1567460815667
176078,176078,493,Gyroscope,0.024718052,-0.009895405999999999,-0.1310245,1567460815669
176079,176079,493,Accelerometer,-2.1069617000000003,-0.83081335,9.009656,1567460815669
176080,176080,493,Gyroscope,0.016165938,-0.0043976186,-0.14263092,1567460815672
176081,176081,493,Accelerometer,-2.0494993000000004,-0.8044763,8.834874000000001,1567460815672
176082,176082,493,Gyroscope,0.008224689,-0.0019541578,-0.14690699,1567460815674
176083,176083,493,Accelerometer,-2.011191,-0.7829279,8.751075,1567460815674
176084,176084,493,Gyroscope,0.0051703635,0.009041416,-0.16278948,1567460815676
176085,176085,493,Accelerometer,-1.9633054,-0.7541966,8.576292,1567460815676
176086,176086,493,Gyroscope,-0.0027708846999999997,0.015760934,-0.16645467,1567460815677
176087,176087,493,Accelerometer,-1.9034485,-0.70631105,8.427847,1567460815677
176088,176088,493,Gyroscope,-0.012544728,0.029810835,-0.16950901,1567460815679
176089,176089,493,Accelerometer,-1.8962656000000002,-0.69673395,8.3679905,1567460815679
176090,176090,493,Accelerometer,-1.838803,-0.66321415,8.250671,1567460815681
176091,176091,493,Gyroscope,-0.022318574,0.054856308,-0.18294802,1567460815682
176092,176092,493,Accelerometer,-1.838803,-0.66321415,8.250671,1567460815684
176093,176093,493,Gyroscope,-0.027205492999999997,0.064019285,-0.18905668,1567460815684
176094,176094,493,Accelerometer,-1.8100717,-0.6368771,8.188419999999999,1567460815686
176095,176095,493,Gyroscope,-0.038201068,0.08662130000000001,-0.19394360000000002,1567460815686
176096,176096,493,Accelerometer,-1.7597919999999998,-0.6273,8.140533999999999,1567460815688
176097,176097,493,Gyroscope,-0.048585776,0.11655370000000001,-0.20066313,1567460815687
176098,176098,493,Accelerometer,-1.7502148999999998,-0.5985687,8.126168,1567460815689
176099,176099,493,Gyroscope,-0.052861835999999995,0.12999274,-0.20066313,1567460815689
176100,176100,493,Gyroscope,-0.05591616,0.15259475,-0.2098261,1567460815691
176101,176101,493,Accelerometer,-1.6975409,-0.5794145,8.099832000000001,1567460815692
