,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
183151,183151,419,Gyroscope,-0.015599055,0.036530353,-0.19821967,1567454675755
183152,183152,419,Accelerometer,0.58420306,1.8148602999999999,9.452597,1567454675757
183153,183153,419,Gyroscope,-0.014377323999999999,0.037752084,-0.20371746,1567454675757
183154,183154,419,Accelerometer,0.60335726,1.8052831999999999,9.450203,1567454675759
183155,183155,419,Gyroscope,-0.016820785,0.037141215,-0.20493917,1567454675760
183156,183156,419,Accelerometer,0.6081458000000001,1.812466,9.445414999999999,1567454675762
183157,183157,419,Gyroscope,-0.018042516,0.0304217,-0.20249572,1567454675762
183158,183158,419,Gyroscope,-0.01743165,0.0304217,-0.20371746,1567454675764
183159,183159,419,Accelerometer,0.62251145,1.7933118000000001,9.466963,1567454675763
183160,183160,419,Gyroscope,-0.018653382,0.023702182000000002,-0.20555004,1567454675765
183161,183161,419,Accelerometer,0.6344828,1.7837347,9.502875999999999,1567454675765
183162,183162,419,Gyroscope,-0.016820785,0.021869587000000003,-0.201274,1567454675767
183163,183163,419,Accelerometer,0.6392714,1.802889,9.517242,1567454675767
183164,183164,419,Accelerometer,0.65363705,1.7717633000000002,9.524425500000001,1567454675769
183165,183165,419,Gyroscope,-0.01620992,0.013928338,-0.20188485,1567454675770
183166,183166,419,Accelerometer,0.66800267,1.7502148999999998,9.512454,1567454675772
183167,183167,419,Gyroscope,-0.018042516,0.015150068999999999,-0.19944139,1567454675772
183168,183168,419,Accelerometer,0.68715686,1.7430321,9.510059,1567454675774
183169,183169,419,Gyroscope,-0.018042516,0.008430552,-0.201274,1567454675773
183170,183170,419,Accelerometer,0.65842557,1.7238779,9.486116,1567454675775
183171,183171,419,Gyroscope,-0.019264245,0.0047653597,-0.19944139,1567454675775
183172,183172,419,Accelerometer,0.6464542,1.6712039,9.481328,1567454675777
183173,183173,419,Gyroscope,-0.015599055,0.00598709,-0.19944139,1567454675777
183174,183174,419,Accelerometer,0.65124273,1.664021,9.478933999999999,1567454675779
183175,183175,419,Gyroscope,-0.016820785,0.0011001683,-0.19883053,1567454675780
183176,183176,419,Accelerometer,0.6368771,1.6328955,9.47654,1567454675782
183177,183177,419,Gyroscope,-0.016820785,0.007819686,-0.1957762,1567454675782
183178,183178,419,Accelerometer,0.62251145,1.6352897,9.462174000000001,1567454675784
183179,183179,419,Gyroscope,-0.020485977,0.004154495,-0.19455448,1567454675783
183180,183180,419,Accelerometer,0.5818088,1.620924,9.454991,1567454675785
183181,183181,419,Gyroscope,-0.022318574,0.010874011999999999,-0.19638707,1567454675785
183182,183182,419,Accelerometer,0.5602603,1.6089526,9.431047999999999,1567454675787
183183,183183,419,Gyroscope,-0.021707706,0.008430552,-0.19699794,1567454675787
183184,183184,419,Gyroscope,-0.023540303,0.009041416,-0.19699794,1567454675790
183185,183185,419,Accelerometer,0.55307746,1.5993756000000001,9.438231,1567454675789
183186,183186,419,Gyroscope,-0.029648956,0.018204395,-0.19333275,1567454675791
183187,183187,419,Accelerometer,0.5123747999999999,1.6089526,9.433442999999999,1567454675791
183188,183188,419,Accelerometer,0.48124924,1.6089526,9.428655000000001,1567454675794
183189,183189,419,Gyroscope,-0.03697934,0.01881526,-0.19333275,1567454675794
183190,183190,419,Accelerometer,0.4644893,1.6065584,9.428655000000001,1567454675795
183191,183191,419,Gyroscope,-0.033314146,0.025534779,-0.19272187,1567454675795
183192,183192,419,Accelerometer,0.42378664,1.6113469999999999,9.428655000000001,1567454675797
183193,183193,419,Gyroscope,-0.0394228,0.03164343,-0.18905668,1567454675797
183194,183194,419,Accelerometer,0.42139238,1.6017698,9.428655000000001,1567454675800
183195,183195,419,Gyroscope,-0.040033665,0.031032566,-0.18722409,1567454675800
183196,183196,419,Accelerometer,0.37590113,1.6017698,9.440625,1567454675802
183197,183197,419,Gyroscope,-0.044920586,0.03408689,-0.18600236,1567454675801
183198,183198,419,Accelerometer,0.3232271,1.5969813,9.452597,1567454675803
183199,183199,419,Gyroscope,-0.047974914,0.042639002,-0.17928284,1567454675803
183200,183200,419,Accelerometer,0.26337022,1.6017698,9.450203,1567454675805
183201,183201,419,Gyroscope,-0.04980751,0.047525927,-0.17928284,1567454675805
183202,183202,419,Accelerometer,0.23463893,1.5826156,9.450203,1567454675808
183203,183203,419,Gyroscope,-0.054694433,0.05119112,-0.17745024,1567454675807
183204,183204,419,Accelerometer,0.21548474,1.5897985000000001,9.45978,1567454675809
183205,183205,419,Gyroscope,-0.05958135,0.054856308,-0.17256333,1567454675809
183206,183206,419,Accelerometer,0.17717634,1.5921928,9.486116,1567454675811
183207,183207,419,Gyroscope,-0.06446828,0.056078043,-0.17500679,1567454675812
183208,183208,419,Accelerometer,0.12929083,1.6041641000000002,9.495694,1567454675814
183209,183209,419,Gyroscope,-0.062024813,0.056688905,-0.17011985,1567454675814
183210,183210,419,Accelerometer,0.10055954,1.6233183,9.519637,1567454675815
183211,183211,419,Gyroscope,-0.066911735,0.059743233,-0.16645467,1567454675815
183212,183212,419,Accelerometer,0.083799616,1.6113469999999999,9.529214,1567454675817
183213,183213,419,Gyroscope,-0.06813346599999999,0.06096496,-0.16095687,1567454675817
183214,183214,419,Accelerometer,0.0670397,1.6185298000000001,9.541185,1567454675819
183215,183215,419,Gyroscope,-0.06569,0.059743233,-0.15912428,1567454675820
183216,183216,419,Accelerometer,0.038308397,1.6233183,9.550761999999999,1567454675822
183217,183217,419,Gyroscope,-0.06813346599999999,0.060354095,-0.15545909,1567454675822
183218,183218,419,Accelerometer,0.038308397,1.6305011999999999,9.5794935,1567454675823
183219,183219,419,Gyroscope,-0.072409526,0.059743233,-0.14873958,1567454675823
183220,183220,419,Accelerometer,0.009577099,1.6496553,9.608225,1567454675825
183221,183221,419,Gyroscope,-0.07424212,0.055467173,-0.14996131,1567454675825
183222,183222,419,Accelerometer,0.014365649,1.647261,9.603436,1567454675827
183223,183223,419,Gyroscope,-0.07179866,0.054856308,-0.1481287,1567454675828
183224,183224,419,Gyroscope,-0.07118779,0.056688905,-0.14079833,1567454675830
183225,183225,419,Accelerometer,0.021548472000000003,1.6448668000000002,9.63935,1567454675830
183226,183226,419,Accelerometer,0.0047885496,1.6448668000000002,9.644139,1567454675831
183227,183227,419,Gyroscope,-0.07485298,0.055467173,-0.14079833,1567454675831
183228,183228,419,Accelerometer,0.0023942748,1.6281068,9.63935,1567454675833
183229,183229,419,Gyroscope,-0.07179866,0.050580252,-0.13468969,1567454675833
183230,183230,419,Accelerometer,-0.0023942748,1.6281068,9.646533,1567454675835
183231,183231,419,Gyroscope,-0.07363126,0.047525927,-0.13468969,1567454675836
183232,183232,419,Accelerometer,0.0023942748,1.6424724999999998,9.636956,1567454675838
183233,183233,419,Gyroscope,-0.07607471,0.048136793,-0.13346794,1567454675838
183234,183234,419,Accelerometer,-0.028731298,1.6352897,9.656111,1567454675839
183235,183235,419,Gyroscope,-0.06996606,0.045693334,-0.12674843,1567454675840
183236,183236,419,Accelerometer,-0.007182824399999999,1.6281068,9.651321000000001,1567454675842
183237,183237,419,Gyroscope,-0.06996606,0.045693334,-0.12491583,1567454675842
183238,183238,419,Gyroscope,-0.07179866,0.042639002,-0.11880718,1567454675843
183239,183239,419,Accelerometer,-0.021548472000000003,1.6328955,9.620196,1567454675843
183240,183240,419,Accelerometer,-0.026337024,1.6113469999999999,9.636956,1567454675845
183241,183241,419,Gyroscope,-0.066911735,0.046304196,-0.11880718,1567454675845
183242,183242,419,Accelerometer,-0.026337024,1.6113469999999999,9.648928,1567454675847
183243,183243,419,Gyroscope,-0.07057693,0.041417275,-0.11514199,1567454675847
183244,183244,419,Accelerometer,-0.028731298,1.6113469999999999,9.6585045,1567454675849
183245,183245,419,Gyroscope,-0.07057693,0.033476025,-0.10781161,1567454675850
183246,183246,419,Gyroscope,-0.07118779,0.032254293999999996,-0.103535555,1567454675852
183247,183247,419,Accelerometer,-0.031125572,1.5993756000000001,9.656111,1567454675852
183248,183248,419,Accelerometer,-0.035914123,1.5897985000000001,9.672871,1567454675854
183249,183249,419,Gyroscope,-0.06752260000000002,0.032865162999999996,-0.09925949,1567454675853
183250,183250,419,Accelerometer,-0.019154198,1.5826156,9.696813,1567454675855
183251,183251,419,Gyroscope,-0.07118779,0.024313047999999997,-0.090707384,1567454675855
183252,183252,419,Gyroscope,-0.066911735,0.017593531000000003,-0.08520959,1567454675857
183253,183253,419,Accelerometer,-0.021548472000000003,1.5658557,9.708784,1567454675857
183254,183254,419,Gyroscope,-0.0693552,0.015150068999999999,-0.08398786,1567454675860
183255,183255,419,Accelerometer,-0.028731298,1.5754328000000002,9.708784,1567454675860
183256,183256,419,Accelerometer,-0.0047885496,1.56825,9.747093,1567454675862
183257,183257,419,Gyroscope,-0.07057693,0.008430552,-0.07787921,1567454675861
183258,183258,419,Gyroscope,-0.06569,0.0047653597,-0.07238142,1567454675863
183259,183259,419,Accelerometer,-0.009577099,1.5850098999999997,9.759064,1567454675863
183260,183260,419,Accelerometer,0.0023942748,1.5730386,9.773430000000001,1567454675865
183261,183261,419,Gyroscope,-0.06446828,0.0004893030000000001,-0.07115969,1567454675865
183262,183262,419,Accelerometer,0.011971374,1.5754328000000002,9.799767,1567454675868
183263,183263,419,Gyroscope,-0.062635675,-0.0050084842,-0.064440176,1567454675868
183264,183264,419,Gyroscope,-0.06446828,-0.008673675,-0.063218445,1567454675870
183265,183265,419,Accelerometer,0.007182824399999999,1.5706443,9.797373,1567454675869
183266,183266,419,Accelerometer,0.021548472000000003,1.5730386,9.818921000000001,1567454675871
183267,183267,419,Gyroscope,-0.06080308,-0.015393193000000001,-0.054666333,1567454675871
183268,183268,419,Gyroscope,-0.061413947,-0.02089098,-0.05100114,1567454675873
183269,183269,419,Accelerometer,0.035914123,1.5921928,9.799767,1567454675873
183270,183270,419,Gyroscope,-0.06446828,-0.022723576000000002,-0.04794681,1567454675876
183271,183271,419,Accelerometer,0.023942748,1.5778271000000001,9.821315,1567454675876
183272,183272,419,Gyroscope,-0.06324654,-0.023945307000000002,-0.04367076,1567454675878
183273,183273,419,Accelerometer,0.023942748,1.5658557,9.8237095,1567454675877
183274,183274,419,Accelerometer,0.021548472000000003,1.5467016000000002,9.835681,1567454675879
183275,183275,419,Gyroscope,-0.066911735,-0.028832228999999997,-0.03817297,1567454675879
183276,183276,419,Accelerometer,0.03351985,1.5347302,9.833286,1567454675881
183277,183277,419,Gyroscope,-0.06569,-0.030664824,-0.03267518,1567454675881
183278,183278,419,Accelerometer,0.06464542,1.525153,9.818921000000001,1567454675884
183279,183279,419,Gyroscope,-0.0693552,-0.03127569,-0.03267518,1567454675884
183280,183280,419,Gyroscope,-0.07057693,-0.03494088,-0.031453453,1567454675886
183281,183281,419,Accelerometer,0.071828246,1.4940275,9.821315,1567454675886
183282,183282,419,Gyroscope,-0.06874433,-0.03494088,-0.025344797999999998,1567454675887
183283,183283,419,Accelerometer,0.083799616,1.4748733,9.821315,1567454675887
183284,183284,419,Gyroscope,-0.072409526,-0.03921694,-0.021068742,1567454675889
183285,183285,419,Accelerometer,0.083799616,1.4341706,9.8237095,1567454675889
183286,183286,419,Accelerometer,0.08619389,1.4126221,9.833286,1567454675892
183287,183287,419,Gyroscope,-0.072409526,-0.041049533,-0.019847011,1567454675892
183288,183288,419,Gyroscope,-0.075463854,-0.045936454,-0.019236147,1567454675894
183289,183289,419,Accelerometer,0.11492519,1.3455825000000001,9.864412,1567454675894
183290,183290,419,Gyroscope,-0.0693552,-0.049601648,-0.013127493999999998,1567454675895
183291,183291,419,Accelerometer,0.15323359,1.2881198,9.869201,1567454675895
183292,183292,419,Accelerometer,0.16520496,1.2593886,9.885961,1567454675897
183293,183293,419,Gyroscope,-0.075463854,-0.048379917,-0.01618182,1567454675897
183294,183294,419,Accelerometer,0.19872479999999998,1.211503,9.881172,1567454675900
183295,183295,419,Gyroscope,-0.07485298,-0.049601648,-0.015570955,1567454675900
183296,183296,419,Accelerometer,0.21548474,1.1420691,9.859624,1567454675902
183297,183297,419,Gyroscope,-0.0693552,-0.045936454,-0.008851438,1567454675901
183298,183298,419,Accelerometer,0.22745611,1.0941836,9.862017999999999,1567454675903
183299,183299,419,Gyroscope,-0.06569,-0.04715819,-0.007018842,1567454675903
183300,183300,419,Accelerometer,0.24421602,1.0606636999999999,9.881172,1567454675905
183301,183301,419,Gyroscope,-0.066911735,-0.04776905,-0.005186245999999999,1567454675905
183302,183302,419,Gyroscope,-0.066911735,-0.04715819,-0.0076297069999999995,1567454675908
183303,183303,419,Accelerometer,0.25618739999999995,1.0391153,9.890749000000001,1567454675908
183304,183304,419,Accelerometer,0.25858167,1.0079896000000002,9.905114999999999,1567454675910
183305,183305,419,Gyroscope,-0.062024813,-0.04288213,0.00031154128,1567454675909
183306,183306,419,Accelerometer,0.25618739999999995,0.9768641,9.893144,1567454675911
183307,183307,419,Gyroscope,-0.058970485,-0.039827805,0.00031154128,1567454675911
183308,183308,419,Accelerometer,0.26097596,0.96489275,9.895537,1567454675913
183309,183309,419,Gyroscope,-0.05591616,-0.03921694,0.0009224064999999999,1567454675913
183310,183310,419,Accelerometer,0.2466103,0.93616146,9.869201,1567454675916
183311,183311,419,Gyroscope,-0.058359623,-0.033719152,-0.002742785,1567454675916
183312,183312,419,Accelerometer,0.23703320000000003,0.91461295,9.852441,1567454675918
183313,183313,419,Gyroscope,-0.06080308,-0.028832228999999997,-0.005186245999999999,1567454675918
183314,183314,419,Accelerometer,0.23942748,0.9241901,9.840469,1567454675919
183315,183315,419,Gyroscope,-0.055305295,-0.028221363,-0.000299324,1567454675919
183316,183316,419,Gyroscope,-0.05591616,-0.023334442,0.0045875977,1567454675921
183317,183317,419,Accelerometer,0.21787901,0.9433443000000001,9.818921000000001,1567454675921
183318,183318,419,Accelerometer,0.20351335,0.9481328000000001,9.80695,1567454675924
183319,183319,419,Gyroscope,-0.056527025999999994,-0.02211271,0.0033658675,1567454675924
183320,183320,419,Accelerometer,0.19154198,0.9505271000000001,9.790189999999999,1567454675926
183321,183321,419,Gyroscope,-0.04980751,-0.014782327,0.008863655,1567454675925
183322,183322,419,Accelerometer,0.20830189999999998,0.9505271000000001,9.773430000000001,1567454675927
183323,183323,419,Gyroscope,-0.049196646,-0.016614923,0.008863655,1567454675927
183324,183324,419,Accelerometer,0.21787901,0.9529214,9.763853,1567454675929
183325,183325,419,Gyroscope,-0.050418372999999995,-0.017225789,0.007641924499999999,1567454675929
183326,183326,419,Accelerometer,0.25858167,0.9816527,9.768641,1567454675932
183327,183327,419,Gyroscope,-0.049196646,-0.019058383999999998,0.0051984633,1567454675932
183328,183328,419,Accelerometer,0.26097596,1.0032011,9.751882,1567454675934
183329,183329,419,Gyroscope,-0.048585776,-0.014171463,0.008252789,1567454675933
183330,183330,419,Gyroscope,-0.049196646,-0.012338867,0.007031059,1567454675935
183331,183331,419,Accelerometer,0.25379312,1.0127783000000001,9.735122,1567454675935
183332,183332,419,Gyroscope,-0.046142317,-0.014782327,0.0051984633,1567454675937
183333,183333,419,Accelerometer,0.27294734,1.036721,9.7135725,1567454675938
183334,183334,419,Gyroscope,-0.047974914,-0.015393193000000001,0.0058093285,1567454675940
183335,183335,419,Accelerometer,0.25379312,1.0678465,9.725544000000001,1567454675940
183336,183336,419,Gyroscope,-0.048585776,-0.012338867,0.003976733,1567454675942
183337,183337,419,Accelerometer,0.25379312,1.0798178999999999,9.718361999999999,1567454675941
183338,183338,419,Gyroscope,-0.04736405,-0.014171463,0.0045875977,1567454675943
183339,183339,419,Accelerometer,0.25139886,1.1157321000000002,9.694419,1567454675943
183340,183340,419,Gyroscope,-0.049196646,-0.019058383999999998,0.003976733,1567454675945
183341,183341,419,Accelerometer,0.27773590000000004,1.132492,9.692024,1567454675945
183342,183342,419,Gyroscope,-0.04553145,-0.024556171,-0.0021319196,1567454675948
183343,183343,419,Accelerometer,0.29210153,1.1468576000000001,9.660899,1567454675948
183344,183344,419,Gyroscope,-0.043698855,-0.025167039,0.0009224064999999999,1567454675950
183345,183345,419,Accelerometer,0.30407290000000003,1.175589,9.653716000000001,1567454675950
183346,183346,419,Gyroscope,-0.046753183,-0.025777902000000002,-0.0015210545000000002,1567454675951
183347,183347,419,Accelerometer,0.29689008,1.1899546,9.641745,1567454675951
183348,183348,419,Accelerometer,0.33040990000000003,1.211503,9.663293,1567454675953
183349,183349,419,Gyroscope,-0.044920586,-0.029443095,-0.0015210545000000002,1567454675953
183350,183350,419,Gyroscope,-0.044309724,-0.036773477,-0.005186245999999999,1567454675956
183351,183351,419,Accelerometer,0.32801566,1.2498114,9.665688000000001,1567454675956
183352,183352,419,Accelerometer,0.3232271,1.2737542,9.668080999999999,1567454675958
183353,183353,419,Gyroscope,-0.04308799,-0.037995207999999996,-0.0076297069999999995,1567454675958
183354,183354,419,Accelerometer,0.3519584,1.3168511,9.660899,1567454675959
183355,183355,419,Gyroscope,-0.046753183,-0.045325592000000005,-0.009462303,1567454675959
183356,183356,419,Accelerometer,0.34956414,1.3264283000000001,9.644139,1567454675961
183357,183357,419,Gyroscope,-0.04736405,-0.04715819,-0.010073168,1567454675962
183358,183358,419,Accelerometer,0.3519584,1.3312168,9.672871,1567454675964
183359,183359,419,Gyroscope,-0.04308799,-0.050823375999999996,-0.011294898000000001,1567454675964
183360,183360,419,Accelerometer,0.37829542,1.3623424,9.648928,1567454675966
183361,183361,419,Gyroscope,-0.04553145,-0.052655972999999995,-0.012516629,1567454675965
183362,183362,419,Accelerometer,0.38787252,1.3527653,9.648928,1567454675967
183363,183363,419,Gyroscope,-0.046142317,-0.057542897999999995,-0.014349225,1567454675967
183364,183364,419,Accelerometer,0.39505535,1.3551594999999999,9.634561999999999,1567454675969
183365,183365,419,Gyroscope,-0.044309724,-0.058764625,-0.01618182,1567454675970
183366,183366,419,Accelerometer,0.41660379999999997,1.3719195,9.617802000000001,1567454675972
183367,183367,419,Gyroscope,-0.04736405,-0.06548414400000001,-0.01862528,1567454675972
183368,183368,419,Accelerometer,0.42618093,1.3743136999999999,9.610619999999999,1567454675974
183369,183369,419,Gyroscope,-0.04553145,-0.066705875,-0.019236147,1567454675973
183370,183370,419,Accelerometer,0.41420954,1.4126221,9.586677,1567454675975
183371,183371,419,Gyroscope,-0.046753183,-0.062429816,-0.027177395,1567454675975
183372,183372,419,Accelerometer,0.43815228,1.4221992,9.553157,1567454675977
183373,183373,419,Gyroscope,-0.046753183,-0.06609501,-0.025955664,1567454675978
183374,183374,419,Accelerometer,0.44294083,1.4245936000000001,9.519637,1567454675980
183375,183375,419,Gyroscope,-0.054083563,-0.066705875,-0.02778826,1567454675980
183376,183376,419,Gyroscope,-0.052861835999999995,-0.06487328,-0.021679608,1567454675982
183377,183377,419,Accelerometer,0.4644893,1.4365649,9.519637,1567454675981
183378,183378,419,Gyroscope,-0.05102924,-0.06304068,-0.02778826,1567454675983
183379,183379,419,Accelerometer,0.4644893,1.4317763000000001,9.502875999999999,1567454675983
183380,183380,419,Gyroscope,-0.05591616,-0.058764625,-0.02900999,1567454675985
183381,183381,419,Accelerometer,0.45970076,1.4341706,9.478933999999999,1567454675986
183382,183382,419,Gyroscope,-0.056527025999999994,-0.048990782000000004,-0.025955664,1567454675988
183383,183383,419,Accelerometer,0.4764607,1.4341706,9.45978,1567454675988
183384,183384,419,Gyroscope,-0.058970485,-0.049601648,-0.028399127000000003,1567454675990
183385,183385,419,Accelerometer,0.48124924,1.4341706,9.45978,1567454675989
183386,183386,419,Accelerometer,0.47406640000000005,1.4509305000000001,9.438231,1567454675991
183387,183387,419,Gyroscope,-0.063857414,-0.04654732,-0.028399127000000003,1567454675991
183388,183388,419,Accelerometer,0.47406640000000005,1.4509305000000001,9.4142885,1567454675993
183389,183389,419,Gyroscope,-0.061413947,-0.03921694,-0.02778826,1567454675994
183390,183390,419,Accelerometer,0.4644893,1.4509305000000001,9.4142885,1567454675996
183391,183391,419,Gyroscope,-0.063857414,-0.03616261,-0.021068742,1567454675996
183392,183392,419,Accelerometer,0.4956149,1.4365649,9.399923,1567454675997
183393,183393,419,Gyroscope,-0.066911735,-0.036773477,-0.01862528,1567454675997
183394,183394,419,Accelerometer,0.50040346,1.4269878,9.4095,1567454675999
183395,183395,419,Gyroscope,-0.063857414,-0.03616261,-0.021679608,1567454675999
183396,183396,419,Accelerometer,0.50758624,1.4198049,9.426260000000001,1567454676001
183397,183397,419,Gyroscope,-0.06630088,-0.03494088,-0.024123067,1567454676002
183398,183398,419,Gyroscope,-0.06507914,-0.029443095,-0.022290472000000002,1567454676004
183399,183399,419,Accelerometer,0.51955765,1.4054393,9.366403,1567454676003
183400,183400,419,Gyroscope,-0.06569,-0.021501847,-0.025344797999999998,1567454676005
183401,183401,419,Accelerometer,0.5123747999999999,1.4198049,9.397528999999999,1567454676005
183402,183402,419,Gyroscope,-0.066911735,-0.023945307000000002,-0.014349225,1567454676007
183403,183403,419,Accelerometer,0.5411060999999999,1.446142,9.47654,1567454676007
183404,183404,419,Accelerometer,0.6057515,1.3814965,9.4932995,1567454676010
183405,183405,419,Gyroscope,-0.066911735,-0.03127569,-0.01496009,1567454676010
183406,183406,419,Accelerometer,0.6177229000000001,1.3838909,9.517242,1567454676012
183407,183407,419,Gyroscope,-0.06324654,-0.035551745,-0.009462303,1567454676012
183408,183408,419,Accelerometer,0.6464542,1.3455825000000001,9.5483675,1567454676014
183409,183409,419,Gyroscope,-0.063857414,-0.03921694,-0.011905763,1567454676013
183410,183410,419,Accelerometer,0.6608198000000001,1.3216397,9.58907,1567454676015
183411,183411,419,Gyroscope,-0.06752260000000002,-0.041049533,-0.012516629,1567454676015
183412,183412,419,Accelerometer,0.6656084,1.3312168,9.598647999999999,1567454676017
183413,183413,419,Gyroscope,-0.066911735,-0.045325592000000005,-0.011294898000000001,1567454676017
183414,183414,419,Accelerometer,0.6751855,1.3216397,9.603436,1567454676020
183415,183415,419,Gyroscope,-0.06019222,-0.048990782000000004,-0.010073168,1567454676020
183416,183416,419,Accelerometer,0.69912827,1.3168511,9.617802000000001,1567454676022
183417,183417,419,Gyroscope,-0.06324654,-0.04776905,-0.008851438,1567454676022
183418,183418,419,Gyroscope,-0.06080308,-0.048990782000000004,-0.008851438,1567454676024
183419,183419,419,Accelerometer,0.72785956,1.2953026,9.613013,1567454676023
183420,183420,419,Gyroscope,-0.06507914,-0.045325592000000005,-0.008851438,1567454676025
183421,183421,419,Accelerometer,0.74701375,1.3048798000000001,9.615408,1567454676025
183422,183422,419,Gyroscope,-0.063857414,-0.045936454,-0.011294898000000001,1567454676027
183423,183423,419,Accelerometer,0.73743665,1.3048798000000001,9.622589999999999,1567454676028
183424,183424,419,Gyroscope,-0.061413947,-0.036773477,-0.0076297069999999995,1567454676030
183425,183425,419,Accelerometer,0.74701375,1.2953026,9.596252999999999,1567454676030
183426,183426,419,Gyroscope,-0.061413947,-0.026388767999999996,-0.010073168,1567454676032
183427,183427,419,Accelerometer,0.69673395,1.3575538,9.624985,1567454676031
183428,183428,419,Accelerometer,0.7110996,1.3719195,9.670475999999999,1567454676033
183429,183429,419,Gyroscope,-0.058359623,-0.015393193000000001,-0.009462303,1567454676033
183430,183430,419,Accelerometer,0.7302538000000001,1.350371,9.694419,1567454676035
183431,183431,419,Gyroscope,-0.06080308,-0.014171463,-0.0045753806,1567454676035
183432,183432,419,Accelerometer,0.73743665,1.333611,9.711179,1567454676038
183433,183433,419,Gyroscope,-0.058359623,-0.01600406,-0.005186245999999999,1567454676038
183434,183434,419,Gyroscope,-0.05225097,-0.017225789,-0.0076297069999999995,1567454676040
183435,183435,419,Accelerometer,0.723071,1.324034,9.692024,1567454676040
183436,183436,419,Gyroscope,-0.054083563,-0.014782327,-0.005797111,1567454676042
183437,183437,419,Accelerometer,0.70631105,1.3168511,9.720756,1567454676041
183438,183438,419,Gyroscope,-0.054694433,-0.010506271000000001,-0.005797111,1567454676043
183439,183439,419,Accelerometer,0.7206767,1.3120626,9.718361999999999,1567454676043
183440,183440,419,Gyroscope,-0.050418372999999995,-0.0074519455,-0.008240572,1567454676045
183441,183441,419,Accelerometer,0.7110996,1.3312168,9.699207000000001,1567454676045
183442,183442,419,Gyroscope,-0.051640105,-0.0062302146,-0.007018842,1567454676048
183443,183443,419,Accelerometer,0.7134939,1.3383996,9.701602000000001,1567454676048
183444,183444,419,Gyroscope,-0.05102924,-0.0037867535999999997,-0.005797111,1567454676050
183445,183445,419,Accelerometer,0.7206767,1.359948,9.699207000000001,1567454676050
183446,183446,419,Accelerometer,0.69912827,1.403045,9.708784,1567454676052
183447,183447,419,Gyroscope,-0.04980751,0.0065979557,-0.008851438,1567454676051
183448,183448,419,Accelerometer,0.6943397,1.4126221,9.6896305,1567454676053
183449,183449,419,Gyroscope,-0.046142317,0.007208821,-0.010073168,1567454676053
183450,183450,419,Accelerometer,0.67757976,1.4317763000000001,9.648928,1567454676055
183451,183451,419,Gyroscope,-0.04308799,0.015150068999999999,-0.013738358999999999,1567454676055
183452,183452,419,Accelerometer,0.6392714,1.489239,9.696813,1567454676058
183453,183453,419,Gyroscope,-0.0394228,0.018204395,-0.01740355,1567454676058
183454,183454,419,Accelerometer,0.63208854,1.498816,9.715967,1567454676060
183455,183455,419,Gyroscope,-0.04308799,0.019426126000000002,-0.015570955,1567454676060
183456,183456,419,Accelerometer,0.6464542,1.4796618000000001,9.701602000000001,1567454676062
183457,183457,419,Gyroscope,-0.03392501,0.020647855,-0.019847011,1567454676062
183458,183458,419,Accelerometer,0.6368771,1.4700848,9.677659,1567454676063
183459,183459,419,Gyroscope,-0.031481552999999995,0.019426126000000002,-0.025955664,1567454676063
183460,183460,419,Accelerometer,0.62251145,1.4844503,9.665688000000001,1567454676065
183461,183461,419,Gyroscope,-0.029648956,0.022480452,-0.028399127000000003,1567454676065
183462,183462,419,Accelerometer,0.5913859,1.4796618000000001,9.632168,1567454676067
183463,183463,419,Gyroscope,-0.027205492999999997,0.017593531000000003,-0.030231722000000003,1567454676068
183464,183464,419,Accelerometer,0.5698373999999999,1.4605076000000001,9.615408,1567454676070
183465,183465,419,Gyroscope,-0.030259822000000002,0.013317473,-0.032064315,1567454676070
183466,183466,419,Accelerometer,0.5554718000000001,1.4629020000000001,9.593859,1567454676072
183467,183467,419,Gyroscope,-0.025983764,0.0065979557,-0.037562102,1567454676072
183468,183468,419,Accelerometer,0.53871185,1.4676905,9.577099,1567454676074
183469,183469,419,Gyroscope,-0.018042516,0.0004893030000000001,-0.04428162,1567454676073
183470,183470,419,Accelerometer,0.5243462,1.472479,9.569917,1567454676075
183471,183471,419,Gyroscope,-0.019264245,0.0017110335999999998,-0.048557675999999994,1567454676075
183472,183472,419,Accelerometer,0.505192,1.472479,9.567522,1567454676077
183473,183473,419,Gyroscope,-0.025983764,-0.0007324274,-0.054055467,1567454676078
183474,183474,419,Accelerometer,0.47167215,1.4533247999999999,9.550761999999999,1567454676080
183475,183475,419,Gyroscope,-0.019264245,-0.0031758882,-0.05649893,1567454676080
183476,183476,419,Accelerometer,0.47167215,1.4605076000000001,9.562733999999999,1567454676082
183477,183477,419,Gyroscope,-0.012544728,-0.008673675,-0.05710979,1567454676082
183478,183478,419,Accelerometer,0.44772938,1.4341706,9.538791,1567454676083
183479,183479,419,Gyroscope,-0.010712134,-0.0062302146,-0.061385848,1567454676083
183480,183480,419,Accelerometer,0.43096948,1.4509305000000001,9.541185,1567454676085
183481,183481,419,Gyroscope,-0.007046941,-0.0074519455,-0.06810537,1567454676086
183482,183482,419,Accelerometer,0.41181526,1.4605076000000001,9.555551,1567454676088
183483,183483,419,Gyroscope,-0.007046941,-0.0043976186,-0.07177056,1567454676088
183484,183484,419,Accelerometer,0.39744959999999996,1.4629020000000001,9.550761999999999,1567454676090
