,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
192995,192995,487,Gyroscope,0.09496755,-0.07281453,0.13348016,1567459334073
192996,192996,487,Accelerometer,-0.67757976,2.3870918999999997,9.344854,1567459334074
192997,192997,487,Gyroscope,0.10351967,-0.070981935,0.12798238,1567459334074
192998,192998,487,Accelerometer,-0.66321415,2.3751206000000002,9.308941,1567459334076
192999,192999,487,Gyroscope,0.10107621,-0.06731674,0.12859325,1567459334076
193000,193000,487,Accelerometer,-0.6488484999999999,2.3823035,9.287392,1567459334078
193001,193001,487,Gyroscope,0.10779572,-0.06426241,0.12798238,1567459334078
193002,193002,487,Accelerometer,-0.6344828,2.3918805,9.27542,1567459334080
193003,193003,487,Gyroscope,0.11146092,-0.06609501,0.12370632,1567459334080
193004,193004,487,Accelerometer,-0.5985687,2.3870918999999997,9.239507000000001,1567459334082
193005,193005,487,Gyroscope,0.11207178,-0.062429816,0.12187373,1567459334083
193006,193006,487,Accelerometer,-0.58420306,2.403852,9.213169,1567459334085
193007,193007,487,Gyroscope,0.11573697,-0.055099435,0.12126286,1567459334085
193008,193008,487,Accelerometer,-0.56744313,2.4086404,9.191621000000001,1567459334086
193009,193009,487,Gyroscope,0.1151261,-0.050823375999999996,0.12065199,1567459334086
193010,193010,487,Accelerometer,-0.56744313,2.4062462000000004,9.184438,1567459334088
193011,193011,487,Gyroscope,0.117569566,-0.04288213,0.11515421,1567459334088
193012,193012,487,Accelerometer,-0.5458947,2.4110348,9.167678,1567459334090
193013,193013,487,Gyroscope,0.12062389400000001,-0.034330018,0.11637594,1567459334090
193014,193014,487,Gyroscope,0.11818044,-0.026999633999999998,0.10904556,1567459334092
193015,193015,487,Accelerometer,-0.5363176,2.3990633,9.136553,1567459334092
193016,193016,487,Gyroscope,0.114515245,-0.015393193000000001,0.10965641599999999,1567459334094
193017,193017,487,Accelerometer,-0.49800915,2.432583,9.136553,1567459334095
193018,193018,487,Accelerometer,-0.505192,2.4445546,9.100638,1567459334097
193019,193019,487,Gyroscope,0.11268265,-0.00806281,0.10965641599999999,1567459334097
193020,193020,487,Accelerometer,-0.48603779999999996,2.4277947,9.091061999999999,1567459334098
193021,193021,487,Gyroscope,0.109017454,0.005376225,0.10110431,1567459334098
193022,193022,487,Accelerometer,-0.4644893,2.432583,9.055147,1567459334100
193023,193023,487,Gyroscope,0.10596312599999999,0.019426126000000002,0.10171517,1567459334100
193024,193024,487,Accelerometer,-0.45012367,2.439766,9.04557,1567459334102
193025,193025,487,Gyroscope,0.09802188,0.0304217,0.10354777,1567459334102
193026,193026,487,Accelerometer,-0.4764607,2.4493432,9.024022,1567459334104
193027,193027,487,Gyroscope,0.10168707,0.038973812000000004,0.10354777,1567459334104
193028,193028,487,Accelerometer,-0.48124924,2.4469488,9.000079,1567459334106
193029,193029,487,Gyroscope,0.094356686,0.054245445999999996,0.09560652,1567459334107
193030,193030,487,Accelerometer,-0.47167215,2.4349775,8.990502000000001,1567459334109
193031,193031,487,Gyroscope,0.09130236,0.062186692,0.09316306,1567459334108
193032,193032,487,Accelerometer,-0.4764607,2.4373717,9.016839,1567459334110
193033,193033,487,Gyroscope,0.08397198,0.069517076,0.09255219,1567459334110
193034,193034,487,Accelerometer,-0.48603779999999996,2.4421604,9.047964,1567459334112
193035,193035,487,Gyroscope,0.07847419,0.074404,0.090719596,1567459334112
193036,193036,487,Accelerometer,-0.50040346,2.4373717,9.055147,1567459334114
193037,193037,487,Gyroscope,0.074198134,0.08723217,0.08827614,1567459334114
193038,193038,487,Accelerometer,-0.5219519,2.430189,9.09585,1567459334116
193039,193039,487,Gyroscope,0.07053294,0.08967563,0.08766527,1567459334116
193040,193040,487,Accelerometer,-0.52913475,2.4373717,9.124581,1567459334119
193041,193041,487,Gyroscope,0.06870035,0.091508225,0.0870544,1567459334119
193042,193042,487,Accelerometer,-0.54350036,2.4493432,9.143736,1567459334121
193043,193043,487,Gyroscope,0.061369963,0.09028649,0.08461095,1567459334120
193044,193044,487,Accelerometer,-0.5506831999999999,2.4277947,9.189227,1567459334122
193045,193045,487,Gyroscope,0.0607591,0.09211909,0.083389215,1567459334122
193046,193046,487,Accelerometer,-0.5698373999999999,2.4349775,9.213169,1567459334124
193047,193047,487,Gyroscope,0.055872175999999996,0.092729956,0.08155662,1567459334124
193048,193048,487,Accelerometer,-0.5913859,2.4206119,9.256267,1567459334126
193049,193049,487,Gyroscope,0.05953737,0.08662130000000001,0.07911315599999999,1567459334126
193050,193050,487,Accelerometer,-0.5913859,2.4254005000000003,9.296969,1567459334128
193051,193051,487,Gyroscope,0.04793093,0.08112351599999999,0.0785023,1567459334128
193052,193052,487,Accelerometer,-0.5985687,2.4421604,9.308941,1567459334131
193053,193053,487,Gyroscope,0.052206986,0.08234525,0.077280566,1567459334131
193054,193054,487,Accelerometer,-0.600963,2.4469488,9.330489,1567459334133
193055,193055,487,Gyroscope,0.044876605,0.08234525,0.07361537,1567459334133
193056,193056,487,Accelerometer,-0.6440599,2.4780743,9.352037,1567459334134
193057,193057,487,Gyroscope,0.046098337,0.08051265,0.0748371,1567459334134
193058,193058,487,Accelerometer,-0.6656084,2.47568,9.402317,1567459334136
193059,193059,487,Gyroscope,0.045487467000000004,0.07684746,0.0748371,1567459334136
193060,193060,487,Accelerometer,-0.65842557,2.473286,9.443019999999999,1567459334138
193061,193061,487,Gyroscope,0.045487467000000004,0.07134967,0.071782775,1567459334138
193062,193062,487,Accelerometer,-0.66800267,2.4804687999999997,9.457385,1567459334140
193063,193063,487,Gyroscope,0.04060055,0.07379313,0.06995018,1567459334140
193064,193064,487,Accelerometer,-0.66800267,2.482863,9.486116,1567459334143
193065,193065,487,Gyroscope,0.03998968,0.066462755,0.07422624,1567459334143
193066,193066,487,Accelerometer,-0.67279124,2.49244,9.514847999999999,1567459334145
193067,193067,487,Gyroscope,0.032048434,0.056078043,0.06933932,1567459334145
193068,193068,487,Accelerometer,-0.66321415,2.4996228,9.526819,1567459334146
193069,193069,487,Gyroscope,0.035713628,0.05119112,0.06995018,1567459334146
193070,193070,487,Accelerometer,-0.6656084,2.5068057,9.545974000000001,1567459334148
193071,193071,487,Gyroscope,0.028383244,0.045082465,0.06933932,1567459334148
193072,193072,487,Accelerometer,-0.6608198000000001,2.5115943,9.541185,1567459334150
193073,193073,487,Gyroscope,0.030826705,0.04080641,0.06811758,1567459334150
193074,193074,487,Accelerometer,-0.65842557,2.5163830000000003,9.545974000000001,1567459334152
193075,193075,487,Gyroscope,0.032048434,0.028589102999999998,0.06750672,1567459334152
193076,193076,487,Accelerometer,-0.6943397,2.5044115000000002,9.543579,1567459334154
193077,193077,487,Gyroscope,0.026550647,0.021869587000000003,0.06628499,1567459334155
193078,193078,487,Accelerometer,-0.6895511,2.5235654999999997,9.5483675,1567459334157
193079,193079,487,Gyroscope,0.022885457,0.018204395,0.06628499,1567459334157
193080,193080,487,Accelerometer,-0.71588814,2.5211713,9.550761999999999,1567459334158
193081,193081,487,Gyroscope,0.02227459,0.012706608000000001,0.07117191,1567459334158
193082,193082,487,Accelerometer,-0.7350424,2.5355369999999997,9.541185,1567459334160
193083,193083,487,Gyroscope,0.02105286,0.005376225,0.06811758,1567459334160
193084,193084,487,Accelerometer,-0.74222517,2.5355369999999997,9.5483675,1567459334162
193085,193085,487,Gyroscope,0.022885457,0.0023218987,0.070561044,1567459334162
193086,193086,487,Accelerometer,-0.7541966,2.5355369999999997,9.567522,1567459334164
193087,193087,487,Gyroscope,0.016165938,-0.00684108,0.07361537,1567459334164
193088,193088,487,Accelerometer,-0.7781393,2.5618742,9.581888000000001,1567459334167
193089,193089,487,Gyroscope,0.018609397,-0.012949733,0.0748371,1567459334167
193090,193090,487,Accelerometer,-0.7709564999999999,2.5929997000000005,9.586677,1567459334169
193091,193091,487,Gyroscope,0.019220265,-0.019058383999999998,0.07422624,1567459334169
193092,193092,487,Accelerometer,-0.74701375,2.6025767,9.586677,1567459334170
193093,193093,487,Gyroscope,0.025328917000000003,-0.027610497999999997,0.07605883,1567459334170
193094,193094,487,Accelerometer,-0.73743665,2.6001825000000003,9.593859,1567459334172
193095,193095,487,Gyroscope,0.024107186,-0.028832228999999997,0.0785023,1567459334172
193096,193096,487,Accelerometer,-0.7134939,2.597788,9.591465,1567459334174
193097,193097,487,Gyroscope,0.025939781000000002,-0.031886555,0.0785023,1567459334174
193098,193098,487,Accelerometer,-0.7015225,2.5810282000000004,9.58907,1567459334176
193099,193099,487,Gyroscope,0.02227459,-0.03860607,0.088887,1567459334177
193100,193100,487,Accelerometer,-0.6943397,2.5738453999999997,9.581888000000001,1567459334179
193101,193101,487,Gyroscope,0.024718052,-0.040438667000000005,0.0870544,1567459334179
193102,193102,487,Accelerometer,-0.6656084,2.569057,9.610619999999999,1567459334181
193103,193103,487,Gyroscope,0.024718052,-0.043492995,0.08583267,1567459334180
193104,193104,487,Accelerometer,-0.6608198000000001,2.5618742,9.610619999999999,1567459334182
193105,193105,487,Gyroscope,0.01738767,-0.045936454,0.083389215,1567459334182
193106,193106,487,Accelerometer,-0.6440599,2.5546912999999996,9.605830000000001,1567459334184
193107,193107,487,Gyroscope,0.025328917000000003,-0.04776905,0.08583267,1567459334184
193108,193108,487,Accelerometer,-0.61293435,2.5427197999999995,9.584282,1567459334186
193109,193109,487,Gyroscope,0.030215838999999998,-0.04654732,0.08400007,1567459334186
193110,193110,487,Accelerometer,-0.6057515,2.5331428,9.57231,1567459334189
193111,193111,487,Gyroscope,0.029604973,-0.04715819,0.08277835,1567459334189
193112,193112,487,Accelerometer,-0.56744313,2.5283542000000003,9.557945,1567459334191
193113,193113,487,Gyroscope,0.03510276,-0.041660402,0.08033489,1567459334190
193114,193114,487,Accelerometer,-0.56265455,2.5283542000000003,9.526819,1567459334192
193115,193115,487,Gyroscope,0.034491892999999996,-0.03494088,0.08033489,1567459334192
193116,193116,487,Accelerometer,-0.54350036,2.52596,9.517242,1567459334194
193117,193117,487,Gyroscope,0.03510276,-0.03494088,0.0785023,1567459334194
193118,193118,487,Accelerometer,-0.5219519,2.4972286,9.507666,1567459334196
193119,193119,487,Gyroscope,0.038767952,-0.029443095,0.0766697,1567459334196
193120,193120,487,Accelerometer,-0.5123747999999999,2.4804687999999997,9.510059,1567459334198
193121,193121,487,Gyroscope,0.041822277000000005,-0.023334442,0.065674126,1567459334199
193122,193122,487,Accelerometer,-0.51716334,2.4780743,9.483723,1567459334201
193123,193123,487,Gyroscope,0.04426574,-0.020280115,0.065674126,1567459334201
193124,193124,487,Accelerometer,-0.531529,2.466103,9.47654,1567459334203
193125,193125,487,Gyroscope,0.041211415,-0.017225789,0.064452395,1567459334203
193126,193126,487,Accelerometer,-0.5219519,2.47568,9.457385,1567459334204
193127,193127,487,Gyroscope,0.04915266,-0.01844752,0.06323066,1567459334204
193128,193128,487,Accelerometer,-0.50040346,2.4565259999999998,9.447808,1567459334206
193129,193129,487,Gyroscope,0.05159612400000001,-0.015393193000000001,0.058954604,1567459334206
193130,193130,487,Accelerometer,-0.4932206,2.4541316,9.4095,1567459334208
193131,193131,487,Gyroscope,0.052206986,-0.012338867,0.049791627000000005,1567459334208
193132,193132,487,Accelerometer,-0.49800915,2.4373717,9.402317,1567459334210
193133,193133,487,Gyroscope,0.055872175999999996,-0.00806281,0.05223509,1567459334211
193134,193134,487,Accelerometer,-0.4932206,2.4349775,9.407105,1567459334213
193135,193135,487,Gyroscope,0.053428717,-0.0050084842,0.048569895,1567459334213
193136,193136,487,Gyroscope,0.0607591,-0.00012156218000000001,0.04001778,1567459334215
193137,193137,487,Accelerometer,-0.4956149,2.4421604,9.390346000000001,1567459334214
193138,193138,487,Accelerometer,-0.4956149,2.4254005000000003,9.387952,1567459334216
193139,193139,487,Gyroscope,0.06564602,-0.0013432928,0.04001778,1567459334216
193140,193140,487,Accelerometer,-0.50758624,2.439766,9.387952,1567459334218
193141,193141,487,Gyroscope,0.06931121,0.007819686,0.035741724,1567459334218
193142,193142,487,Accelerometer,-0.52674043,2.4373717,9.359220500000001,1567459334220
193143,193143,487,Gyroscope,0.07236554,0.009652282,0.034519996000000004,1567459334220
193144,193144,487,Accelerometer,-0.51716334,2.4565259999999998,9.356826,1567459334223
193145,193145,487,Gyroscope,0.07053294,0.013928338,0.032076534,1567459334223
193146,193146,487,Accelerometer,-0.54828894,2.4565259999999998,9.325700999999999,1567459334225
193147,193147,487,Gyroscope,0.074198134,0.020647855,0.026578747000000003,1567459334224
193148,193148,487,Accelerometer,-0.5458947,2.4613144,9.335278,1567459334226
193149,193149,487,Gyroscope,0.07603073,0.026145643,0.020470093999999998,1567459334226
193150,193150,487,Accelerometer,-0.56265455,2.4637089,9.344854,1567459334228
193151,193151,487,Gyroscope,0.08336111,0.02919997,0.018637499,1567459334228
193152,193152,487,Accelerometer,-0.56744313,2.4589202,9.318518,1567459334230
193153,193153,487,Gyroscope,0.08213938,0.035919487,0.014361442,1567459334230
193154,193154,487,Accelerometer,-0.56265455,2.4445546,9.325700999999999,1567459334232
193155,193155,487,Gyroscope,0.08458285,0.037141215,0.015583172,1567459334233
193156,193156,487,Accelerometer,-0.56744313,2.473286,9.318518,1567459334235
193157,193157,487,Gyroscope,0.08641544,0.042639002,0.012528846000000001,1567459334235
193158,193158,487,Accelerometer,-0.55786604,2.4876516,9.342461,1567459334237
193159,193159,487,Gyroscope,0.08824804,0.051801982999999996,0.00947452,1567459334236
193160,193160,487,Accelerometer,-0.5602603,2.49244,9.335278,1567459334238
193161,193161,487,Gyroscope,0.0906915,0.049969386,0.0051984633,1567459334238
193162,193162,487,Accelerometer,-0.5458947,2.5092,9.330489,1567459334240
193163,193163,487,Gyroscope,0.09374583,0.055467173,0.002144137,1567459334240
193164,193164,487,Accelerometer,-0.5147691,2.5115943,9.332883,1567459334242
193165,193165,487,Gyroscope,0.09680015,0.056078043,-0.0015210545000000002,1567459334242
193166,193166,487,Accelerometer,-0.51716334,2.5163830000000003,9.342461,1567459334244
193167,193167,487,Gyroscope,0.10535227,0.06340843,-0.000299324,1567459334245
193168,193168,487,Accelerometer,-0.5147691,2.5355369999999997,9.356826,1567459334247
193169,193169,487,Gyroscope,0.10718486,0.064019285,-0.0039645154,1567459334247
193170,193170,487,Accelerometer,-0.531529,2.5403256,9.356826,1567459334249
193171,193171,487,Gyroscope,0.10779572,0.06707361,-0.0039645154,1567459334248
193172,193172,487,Accelerometer,-0.52674043,2.5499027,9.368797,1567459334250
193173,193173,487,Gyroscope,0.10962832,0.070127934,-0.007018842,1567459334250
193174,193174,487,Accelerometer,-0.5554718000000001,2.5642683999999996,9.356826,1567459334252
193175,193175,487,Gyroscope,0.109017454,0.072571404,-0.008240572,1567459334252
193176,193176,487,Accelerometer,-0.5411060999999999,2.5834224,9.342461,1567459334254
193177,193177,487,Gyroscope,0.108406596,0.07196053,-0.0045753806,1567459334254
193178,193178,487,Accelerometer,-0.5554718000000001,2.5906053,9.308941,1567459334256
193179,193179,487,Gyroscope,0.11207178,0.074404,0.00031154128,1567459334257
193180,193180,487,Accelerometer,-0.5650489000000001,2.6001825000000003,9.318518,1567459334259
193181,193181,487,Gyroscope,0.10962832,0.074404,-0.005797111,1567459334259
193182,193182,487,Accelerometer,-0.57223165,2.5882110000000003,9.318518,1567459334261
193183,193183,487,Gyroscope,0.11023919,0.07196053,-0.0039645154,1567459334261
193184,193184,487,Accelerometer,-0.56744313,2.5762396,9.325700999999999,1567459334263
193185,193185,487,Gyroscope,0.109017454,0.06890621,0.0009224064999999999,1567459334262
193186,193186,487,Gyroscope,0.10535227,0.068295345,-0.0015210545000000002,1567459334264
193187,193187,487,Accelerometer,-0.57223165,2.6073654,9.325700999999999,1567459334264
193188,193188,487,Accelerometer,-0.5913859,2.6121537999999997,9.299363,1567459334266
193189,193189,487,Gyroscope,0.10046534,0.06463016,0.00031154128,1567459334266
193190,193190,487,Accelerometer,-0.59378016,2.6241252,9.306546,1567459334268
193191,193191,487,Gyroscope,0.09618928,0.06463016,0.0033658675,1567459334268
193192,193192,487,Accelerometer,-0.600963,2.638491,9.29218,1567459334270
193193,193193,487,Gyroscope,0.087026305,0.062186692,0.0051984633,1567459334271
193194,193194,487,Accelerometer,-0.61293435,2.631308,9.277814999999999,1567459334272
193195,193195,487,Gyroscope,0.07603073,0.05363458,0.008863655,1567459334272
193196,193196,487,Accelerometer,-0.6296943,2.6432792999999997,9.25866,1567459334274
193197,193197,487,Gyroscope,0.075419866,0.045693334,0.011307116,1567459334274
193198,193198,487,Accelerometer,-0.64166564,2.6456738,9.249083500000001,1567459334277
193199,193199,487,Gyroscope,0.07114380599999999,0.046304196,0.013750577,1567459334277
193200,193200,487,Accelerometer,-0.6560313,2.640885,9.270632,1567459334279
193201,193201,487,Gyroscope,0.05831564,0.037141215,0.01985923,1567459334278
193202,193202,487,Accelerometer,-0.6656084,2.6504622,9.282603,1567459334280
193203,193203,487,Gyroscope,0.05465045,0.035919487,0.016194038,1567459334280
193204,193204,487,Accelerometer,-0.66800267,2.667222,9.294575,1567459334282
193205,193205,487,Gyroscope,0.043654874,0.03164343,0.02108096,1567459334282
193206,193206,487,Accelerometer,-0.6656084,2.6648278,9.304152,1567459334284
193207,193207,487,Gyroscope,0.028383244,0.021869587000000003,0.024135286000000002,1567459334285
193208,193208,487,Accelerometer,-0.66321415,2.6624336,9.304152,1567459334287
193209,193209,487,Gyroscope,0.025939781000000002,0.01881526,0.024135286000000002,1567459334287
193210,193210,487,Accelerometer,-0.6440599,2.6504622,9.299363,1567459334288
193211,193211,487,Gyroscope,0.020441993999999998,0.012706608000000001,0.024746152,1567459334288
193212,193212,487,Accelerometer,-0.63208854,2.6624336,9.304152,1567459334290
193213,193213,487,Gyroscope,0.00944642,0.0035436290000000004,0.025357015,1567459334290
193214,193214,487,Accelerometer,-0.6273,2.6648278,9.306546,1567459334292
193215,193215,487,Gyroscope,0.00944642,0.0011001683,0.025357015,1567459334292
193216,193216,487,Accelerometer,-0.61293435,2.6552507999999997,9.330489,1567459334294
193217,193217,487,Gyroscope,0.0015051720000000002,-0.0062302146,0.02718961,1567459334294
193218,193218,487,Accelerometer,-0.59378016,2.6600394,9.364009,1567459334297
193219,193219,487,Gyroscope,-0.0015491543,-0.009284541,0.032687400000000005,1567459334297
193220,193220,487,Accelerometer,-0.6057515,2.6648278,9.371192,1567459334298
193221,193221,487,Gyroscope,-0.0009382890400000001,-0.011728002,0.03390913,1567459334298
193222,193222,487,Accelerometer,-0.5913859,2.6504622,9.395133999999999,1567459334300
193223,193223,487,Gyroscope,-0.007657806999999999,-0.020280115,0.027800477999999997,1567459334300
193224,193224,487,Accelerometer,-0.5961744000000001,2.6504622,9.399923,1567459334302
193225,193225,487,Gyroscope,-0.010101268,-0.01844752,0.02718961,1567459334302
193226,193226,487,Accelerometer,-0.6153286,2.631308,9.399923,1567459334304
193227,193227,487,Gyroscope,-0.005214346,-0.023945307000000002,0.030243938999999997,1567459334305
193228,193228,487,Accelerometer,-0.6368771,2.6360965,9.416683,1567459334307
193229,193229,487,Gyroscope,-0.0046034805,-0.029443095,0.029633073,1567459334306
193230,193230,487,Accelerometer,-0.6440599,2.657645,9.419077,1567459334308
193231,193231,487,Gyroscope,-0.00032742377,-0.03127569,0.02352442,1567459334308
193232,193232,487,Accelerometer,-0.6464542,2.6600394,9.411894,1567459334310
193233,193233,487,Gyroscope,-0.00338175,-0.033108282999999995,0.02718961,1567459334310
193234,193234,487,Accelerometer,-0.6273,2.667222,9.390346000000001,1567459334312
193235,193235,487,Gyroscope,0.0027269025,-0.03127569,0.02718961,1567459334313
193236,193236,487,Accelerometer,-0.6201171999999999,2.6720107000000004,9.397528999999999,1567459334315
193237,193237,487,Gyroscope,0.0045594983,-0.030664824,0.024135286000000002,1567459334315
193238,193238,487,Accelerometer,-0.62251145,2.667222,9.390346000000001,1567459334317
193239,193239,487,Gyroscope,0.012500747,-0.028832228999999997,0.026578747000000003,1567459334316
193240,193240,487,Accelerometer,-0.6081458000000001,2.6648278,9.368797,1567459334318
193241,193241,487,Gyroscope,0.011889881000000001,-0.033108282999999995,0.024746152,1567459334318
193242,193242,487,Accelerometer,-0.5985687,2.6504622,9.385557,1567459334320
193243,193243,487,Gyroscope,0.019220265,-0.028832228999999997,0.019248363,1567459334320
193244,193244,487,Accelerometer,-0.6081458000000001,2.6791935000000002,9.371192,1567459334322
193245,193245,487,Gyroscope,0.021663725,-0.02211271,0.015583172,1567459334323
193246,193246,487,Accelerometer,-0.600963,2.6839821,9.364009,1567459334325
193247,193247,487,Gyroscope,0.02349632,-0.021501847,0.010696251,1567459334325
193248,193248,487,Accelerometer,-0.600963,2.6863763,9.354432000000001,1567459334327
193249,193249,487,Gyroscope,0.033270165,-0.01844752,0.016194038,1567459334327
193250,193250,487,Accelerometer,-0.60335726,2.6767993,9.344854,1567459334328
193251,193251,487,Gyroscope,0.03754622,-0.014171463,0.016194038,1567459334328
193252,193252,487,Accelerometer,-0.6153286,2.6696165,9.335278,1567459334330
193253,193253,487,Gyroscope,0.04060055,-0.014782327,0.011917981000000001,1567459334330
193254,193254,487,Accelerometer,-0.6177229000000001,2.638491,9.316123,1567459334332
193255,193255,487,Gyroscope,0.041822277000000005,-0.0050084842,0.00947452,1567459334332
193256,193256,487,Gyroscope,0.0485418,-0.005619349399999999,0.007641924499999999,1567459334334
193257,193257,487,Accelerometer,-0.63208854,2.6360965,9.299363,1567459334334
193258,193258,487,Accelerometer,-0.63208854,2.6265194,9.268238,1567459334337
193259,193259,487,Gyroscope,0.05281785,-0.0050084842,0.0058093285,1567459334337
193260,193260,487,Accelerometer,-0.6440599,2.6217308,9.2419,1567459334339
193261,193261,487,Gyroscope,0.06442429,0.0011001683,0.007641924499999999,1567459334339
193262,193262,487,Accelerometer,-0.65124273,2.6073654,9.251478,1567459334341
193263,193263,487,Gyroscope,0.062591694,0.0011001683,0.00947452,1567459334340
193264,193264,487,Accelerometer,-0.6392714,2.5906053,9.244295,1567459334342
193265,193265,487,Gyroscope,0.06747861,0.00598709,0.0009224064999999999,1567459334342
193266,193266,487,Accelerometer,-0.6177229000000001,2.604971,9.239507000000001,1567459334344
193267,193267,487,Gyroscope,0.07175468,0.013928338,0.0015332717000000001,1567459334344
193268,193268,487,Accelerometer,-0.63208854,2.6121537999999997,9.220352,1567459334346
193269,193269,487,Gyroscope,0.073587276,0.013928338,-0.0015210545000000002,1567459334347
193270,193270,487,Accelerometer,-0.6177229000000001,2.5953939999999998,9.222747,1567459334349
193271,193271,487,Gyroscope,0.07908506,0.022480452,-0.00091018924,1567459334349
193272,193272,487,Accelerometer,-0.63208854,2.6265194,9.232324,1567459334351
193273,193273,487,Gyroscope,0.075419866,0.024313047999999997,-0.00091018924,1567459334351
193274,193274,487,Accelerometer,-0.6273,2.6241252,9.229928999999998,1567459334352
193275,193275,487,Gyroscope,0.08152852,0.025534779,-0.00091018924,1567459334352
193276,193276,487,Accelerometer,-0.6344828,2.6337023,9.249083500000001,1567459334354
193277,193277,487,Gyroscope,0.08458285,0.032865162999999996,-0.0045753806,1567459334354
193278,193278,487,Accelerometer,-0.6177229000000001,2.6360965,9.232324,1567459334356
193279,193279,487,Gyroscope,0.08275025,0.031032566,-0.0045753806,1567459334356
193280,193280,487,Accelerometer,-0.6201171999999999,2.640885,9.265842999999998,1567459334359
193281,193281,487,Gyroscope,0.08519371,0.032254293999999996,-0.0015210545000000002,1567459334359
193282,193282,487,Accelerometer,-0.6249057,2.6456738,9.234717999999999,1567459334361
193283,193283,487,Gyroscope,0.08580457400000001,0.035919487,-0.005797111,1567459334361
193284,193284,487,Accelerometer,-0.6201171999999999,2.6600394,9.239507000000001,1567459334362
193285,193285,487,Gyroscope,0.08275025,0.037752084,-0.0021319196,1567459334362
193286,193286,487,Accelerometer,-0.6153286,2.648068,9.237112,1567459334364
193287,193287,487,Gyroscope,0.08275025,0.038973812000000004,-0.000299324,1567459334364
193288,193288,487,Accelerometer,-0.6057515,2.6600394,9.222747,1567459334366
193289,193289,487,Gyroscope,0.08458285,0.041417275,-0.0021319196,1567459334366
193290,193290,487,Accelerometer,-0.5985687,2.6696165,9.232324,1567459334369
193291,193291,487,Gyroscope,0.07908506,0.0444716,0.0009224064999999999,1567459334369
193292,193292,487,Accelerometer,-0.6057515,2.6552507999999997,9.270632,1567459334371
193293,193293,487,Gyroscope,0.08336111,0.041417275,0.002144137,1567459334371
193294,193294,487,Accelerometer,-0.6081458000000001,2.657645,9.251478,1567459334373
193295,193295,487,Gyroscope,0.08275025,0.04202814,0.0027550024,1567459334372
193296,193296,487,Accelerometer,-0.61293435,2.6767993,9.282603,1567459334374
193297,193297,487,Gyroscope,0.08397198,0.042639002,0.0051984633,1567459334374
193298,193298,487,Accelerometer,-0.59378016,2.6432792999999997,9.316123,1567459334376
193299,193299,487,Gyroscope,0.08091766,0.037752084,0.007641924499999999,1567459334376
193300,193300,487,Accelerometer,-0.59378016,2.6432792999999997,9.316123,1567459334378
193301,193301,487,Gyroscope,0.07725246,0.039584678,0.008863655,1567459334378
193302,193302,487,Accelerometer,-0.600963,2.6289136,9.3280945,1567459334381
193303,193303,487,Gyroscope,0.07847419,0.036530353,0.0051984633,1567459334381
193304,193304,487,Accelerometer,-0.5985687,2.6241252,9.325700999999999,1567459334383
193305,193305,487,Gyroscope,0.074809,0.04080641,0.00947452,1567459334383
193306,193306,487,Accelerometer,-0.5818088,2.6360965,9.332883,1567459334385
193307,193307,487,Gyroscope,0.07908506,0.04080641,0.00947452,1567459334385
193308,193308,487,Accelerometer,-0.5889916000000001,2.6169424,9.335278,1567459334386
193309,193309,487,Gyroscope,0.079695925,0.041417275,0.007031059,1567459334386
193310,193310,487,Accelerometer,-0.5889916000000001,2.6289136,9.337671,1567459334388
193311,193311,487,Gyroscope,0.074198134,0.045082465,0.0033658675,1567459334388
193312,193312,487,Accelerometer,-0.59378016,2.6241252,9.323306,1567459334390
193313,193313,487,Gyroscope,0.07297639999999998,0.0444716,0.003976733,1567459334390
193314,193314,487,Accelerometer,-0.5913859,2.6337023,9.332883,1567459334392
193315,193315,487,Gyroscope,0.074809,0.05241285,0.008863655,1567459334392
193316,193316,487,Accelerometer,-0.5985687,2.6169424,9.323306,1567459334395
193317,193317,487,Gyroscope,0.07297639999999998,0.053023715,0.008863655,1567459334395
193318,193318,487,Accelerometer,-0.5889916000000001,2.6217308,9.320911,1567459334397
193319,193319,487,Gyroscope,0.074809,0.058521498,0.0064201937,1567459334397
193320,193320,487,Accelerometer,-0.6081458000000001,2.640885,9.301758,1567459334399
193321,193321,487,Gyroscope,0.074198134,0.057910635999999995,0.0058093285,1567459334398
193322,193322,487,Accelerometer,-0.6105401,2.6432792999999997,9.308941,1567459334400
193323,193323,487,Gyroscope,0.07297639999999998,0.062186692,0.003976733,1567459334400
193324,193324,487,Accelerometer,-0.63208854,2.6528566000000002,9.289786,1567459334402
193325,193325,487,Gyroscope,0.06503516,0.06463016,0.007641924499999999,1567459334402
193326,193326,487,Accelerometer,-0.6560313,2.6744049,9.273026,1567459334404
193327,193327,487,Gyroscope,0.06381342599999999,0.06768448,0.007031059,1567459334404
193328,193328,487,Accelerometer,-0.6703969,2.6863763,9.261055,1567459334407
193329,193329,487,Gyroscope,0.06320256,0.070127934,0.007031059,1567459334407
193330,193330,487,Accelerometer,-0.68236834,2.6887705000000004,9.28021,1567459334409
193331,193331,487,Gyroscope,0.061980832,0.070127934,0.0051984633,1567459334409
193332,193332,487,Accelerometer,-0.7134939,2.6911650000000003,9.249083500000001,1567459334410
193333,193333,487,Gyroscope,0.061980832,0.074404,0.010696251,1567459334410
193334,193334,487,Accelerometer,-0.72546524,2.6791935000000002,9.232324,1567459334412
