,statusId,sensorName,valueX,valueY,valueZ,timestamp
66615,276,Gyroscope,-0.045504574000000006,-0.1440469,0.0022956317,1567317941599
66616,276,Accelerometer,9.735122,0.083799616,-0.36392978,1567317941601
66617,276,Gyroscope,-0.040617652000000004,-0.16176201,0.014512937,1567317941601
66618,276,Accelerometer,9.749487,0.071828246,-0.39026679999999997,1567317941603
66619,276,Gyroscope,-0.041839384,-0.17275758,0.020010723,1567317941603
66620,276,Gyroscope,-0.041228514,-0.19413786,0.024897646000000002,1567317941605
66621,276,Accelerometer,9.732727,-0.011971374,-0.45012367,1567317941605
66622,276,Accelerometer,9.7135725,-0.057462595,-0.5363176,1567317941607
66623,276,Gyroscope,-0.04245025,-0.21368554,0.02795197,1567317941607
66624,276,Accelerometer,9.718361999999999,-0.057462595,-0.59378016,1567317941609
66625,276,Gyroscope,-0.04245025,-0.22101593,0.030395433,1567317941609
66626,276,Gyroscope,-0.047948036,-0.23201151,0.029173702000000003,1567317941611
66627,276,Accelerometer,9.725544000000001,-0.035914123,-0.65124273,1567317941611
66628,276,Gyroscope,-0.050391495,-0.23812017,0.026119376,1567317941613
66629,276,Accelerometer,9.730332,-0.014365649,-0.679974,1567317941613
66630,276,Accelerometer,9.665688000000001,0.08140534,-0.7206767,1567317941615
66631,276,Gyroscope,-0.055889282,-0.2460614,0.022454185,1567317941616
66632,276,Accelerometer,9.524425500000001,0.18196489,-0.73743665,1567317941617
66633,276,Gyroscope,-0.05527842,-0.24422881,0.016956398,1567317941617
66634,276,Accelerometer,9.438231,0.23942748,-0.71828246,1567317941619
66635,276,Gyroscope,-0.05772188,-0.24545054,0.014512937,1567317941619
66636,276,Accelerometer,9.234717999999999,0.33519846,-0.72546524,1567317941621
66637,276,Gyroscope,-0.05772188,-0.24483968,0.018788993,1567317941621
66638,276,Accelerometer,9.081485,0.39266106,-0.70631105,1567317941623
66639,276,Gyroscope,-0.054056685,-0.25033745,0.023675915,1567317941623
66640,276,Accelerometer,9.033599,0.4189981,-0.7015225,1567317941625
66641,276,Gyroscope,-0.055889282,-0.25217006,0.029784567999999997,1567317941625
66642,276,Accelerometer,9.067119,0.42857520000000005,-0.6943397,1567317941627
66643,276,Gyroscope,-0.052224092,-0.24911574,0.041391008,1567317941627
66644,276,Accelerometer,9.239507000000001,0.38308397,-0.70631105,1567317941629
66645,276,Gyroscope,-0.049780633,-0.25094834,0.042001872999999995,1567317941629
66646,276,Accelerometer,9.354432000000001,0.35674694,-0.7206767,1567317941631
66647,276,Gyroscope,-0.0485589,-0.24850486,0.054830045,1567317941632
66648,276,Accelerometer,9.608225,0.27534159999999996,-0.7733508000000001,1567317941633
66649,276,Gyroscope,-0.043671977,-0.23995276,0.06521475,1567317941633
66650,276,Accelerometer,9.811738,0.16520496,-0.8092649000000001,1567317941635
66651,276,Gyroscope,-0.047948036,-0.23384410000000003,0.06826908,1567317941635
66652,276,Accelerometer,9.890749000000001,0.11013664,-0.8092649000000001,1567317941637
66653,276,Gyroscope,-0.038785055,-0.22101593,0.073156,1567317941637
66654,276,Accelerometer,9.921875,0.071828246,-0.8356019,1567317941639
66655,276,Gyroscope,-0.035730727000000004,-0.21918334,0.071934275,1567317941640
66656,276,Accelerometer,9.931452,0.05027977,-0.85236186,1567317941641
66657,276,Gyroscope,-0.036952462,-0.21918334,0.071934275,1567317941641
66658,276,Accelerometer,9.852441,-0.009577099,-0.89545876,1567317941643
66659,276,Gyroscope,-0.033898133999999996,-0.21368554,0.07498859599999999,1567317941643
66660,276,Accelerometer,9.720756,-0.0023942748,-0.9624985,1567317941645
66661,276,Gyroscope,-0.031454675,-0.20879863,0.07621033,1567317941645
66662,276,Accelerometer,9.663293,0.019154198,-0.9816527,1567317941647
66663,276,Gyroscope,-0.033287267999999995,-0.20391170000000003,0.066436484,1567317941648
66664,276,Gyroscope,-0.035119865,-0.19963565,0.06216043,1567317941649
66665,276,Accelerometer,9.541185,0.043096945,-1.0558752,1567317941649
66666,276,Accelerometer,9.517242,0.08140534,-1.0798178999999999,1567317941651
66667,276,Gyroscope,-0.034509,-0.19535959,0.055440906,1567317941651
66668,276,Accelerometer,9.486116,0.08619389,-1.1133378,1567317941653
66669,276,Gyroscope,-0.041839384,-0.18436402,0.04627793,1567317941653
66670,276,Accelerometer,9.524425500000001,0.13168511,-1.1396747999999999,1567317941655
66671,276,Gyroscope,-0.044282845999999994,-0.17153585,0.04627793,1567317941655
66672,276,Accelerometer,9.560339,0.14365649,-1.1468576000000001,1567317941657
66673,276,Gyroscope,-0.04733717,-0.16481633,0.04261274,1567317941657
66674,276,Gyroscope,-0.049169764000000005,-0.15382075,0.03467149,1567317941659
66675,276,Accelerometer,9.6585045,0.1699935,-1.1492518999999999,1567317941659
66676,276,Gyroscope,-0.049169764000000005,-0.14282519,0.032838892,1567317941661
66677,276,Accelerometer,9.763853,0.17957062,-1.1468576000000001,1567317941661
66678,276,Gyroscope,-0.0485589,-0.13121873,0.03344976,1567317941664
66679,276,Accelerometer,9.828498,0.16759923,-1.1420691,1567317941664
66680,276,Gyroscope,-0.04611544,-0.11594711,0.035282355,1567317941665
66681,276,Accelerometer,9.943423,0.13647367,-1.1013663999999999,1567317941665
66682,276,Gyroscope,-0.043671977,-0.11044933,0.040780142000000005,1567317941667
66683,276,Accelerometer,9.996098,0.105348095,-1.0893950000000001,1567317941667
66684,276,Gyroscope,-0.041228514,-0.10250807599999999,0.0432236,1567317941669
66685,276,Accelerometer,9.9889145,0.11253092,-1.036721,1567317941669
66686,276,Accelerometer,9.90272,0.098165266,-1.0462981,1567317941671
66687,276,Gyroscope,-0.044893708,-0.10006461,0.04627793,1567317941671
66688,276,Accelerometer,9.826103999999999,0.11253092,-1.0415094999999999,1567317941673
66689,276,Gyroscope,-0.033898133999999996,-0.101286344,0.04994312,1567317941674
66690,276,Accelerometer,9.615408,0.16281068,-1.0654523,1567317941675
66691,276,Gyroscope,-0.037563324,-0.10006461,0.050553985,1567317941676
66692,276,Gyroscope,-0.036952462,-0.09578856,0.045667063,1567317941678
66693,276,Accelerometer,9.366403,0.25379312,-1.0654523,1567317941677
66694,276,Gyroscope,-0.03939592,-0.087847315,0.045056198,1567317941679
66695,276,Accelerometer,9.289786,0.28252444,-1.0678465,1567317941679
66696,276,Gyroscope,-0.036952462,-0.08112779,0.03894755,1567317941681
66697,276,Accelerometer,9.124581,0.36632404,-1.0798178999999999,1567317941681
66698,276,Gyroscope,-0.03939592,-0.07990606,0.034060623,1567317941683
66699,276,Accelerometer,9.091061999999999,0.4189981,-1.1037607,1567317941684
66700,276,Gyroscope,-0.036341596000000004,-0.067688756,0.023675915,1567317941686
66701,276,Accelerometer,9.115005,0.43336374,-1.1061549,1567317941685
66702,276,Gyroscope,-0.040617652000000004,-0.05669318,0.014512937,1567317941687
66703,276,Accelerometer,9.227535000000001,0.43575802,-1.0917894,1567317941687
66704,276,Gyroscope,-0.04245025,-0.053027987,0.01023688,1567317941689
66705,276,Accelerometer,9.316123,0.45491222,-1.0750294,1567317941689
66706,276,Gyroscope,-0.041839384,-0.049362800000000005,0.0022956317,1567317941692
66707,276,Accelerometer,9.543579,0.42378664,-1.0606636999999999,1567317941691
66708,276,Accelerometer,9.814133,0.37829542,-1.0439038,1567317941693
66709,276,Gyroscope,-0.041839384,-0.049973663,0.00046303585999999997,1567317941693
66710,276,Accelerometer,10.065532000000001,0.29689008,-1.0127783000000001,1567317941695
66711,276,Gyroscope,-0.04611544,-0.044475876,-0.0050347513,1567317941695
66712,276,Gyroscope,-0.044893708,-0.04508674,-0.0074782125,1567317941697
66713,276,Accelerometer,10.137360000000001,0.2657645,-0.9912298,1567317941698
66714,276,Accelerometer,10.213975999999999,0.22745611,-0.9577099,1567317941699
66715,276,Gyroscope,-0.041228514,-0.043865014,-0.008089078000000001,1567317941699
66716,276,Accelerometer,10.221159,0.20111908,-0.9433443000000001,1567317941701
66717,276,Gyroscope,-0.045504574000000006,-0.047530204000000006,-0.0068673473,1567317941701
66718,276,Accelerometer,10.134965,0.16281068,-0.93616146,1567317941703
66719,276,Gyroscope,-0.036341596000000004,-0.057914913,-0.0032021557,1567317941703
66720,276,Accelerometer,10.079897,0.11492519,-0.9433443000000001,1567317941705
66721,276,Gyroscope,-0.03206554,-0.058525775,-0.001980425,1567317941705
66722,276,Accelerometer,9.900327,0.117319465,-0.9529214,1567317941707
66723,276,Gyroscope,-0.032676402,-0.06524529,0.004739092,1567317941707
66724,276,Accelerometer,9.694419,0.11013664,-0.9912298,1567317941709
66725,276,Gyroscope,-0.029011212,-0.065856166,0.0029064969,1567317941709
66726,276,Accelerometer,9.615408,0.12689656,-1.0079896000000002,1567317941711
66727,276,Gyroscope,-0.025346022000000003,-0.07135395,0.007182554,1567317941711
66728,276,Accelerometer,9.498088000000001,0.16759923,-1.0582695,1567317941714
66729,276,Gyroscope,-0.026567752000000004,-0.07440827,-0.0038130209999999998,1567317941714
66730,276,Accelerometer,9.411894,0.20351335,-1.0893950000000001,1567317941715
66731,276,Gyroscope,-0.029011212,-0.08418212,-0.011754269,1567317941715
66732,276,Accelerometer,9.378374,0.22985038,-1.0989721000000001,1567317941717
66733,276,Gyroscope,-0.028400347000000003,-0.085403845,-0.014808596,1567317941717
66734,276,Accelerometer,9.349642999999999,0.27773590000000004,-1.132492,1567317941719
66735,276,Gyroscope,-0.029011212,-0.08601472,-0.021528112000000002,1567317941719
66736,276,Accelerometer,9.37598,0.31843856,-1.1516461,1567317941721
66737,276,Gyroscope,-0.03206554,-0.08357125,-0.027636765,1567317941721
66738,276,Accelerometer,9.390346000000001,0.34956414,-1.1396747999999999,1567317941723
66739,276,Gyroscope,-0.03817419,-0.08662558,-0.036799744,1567317941724
66740,276,Accelerometer,9.435837,0.39984390000000003,-1.1133378,1567317941726
66741,276,Gyroscope,-0.04306111,-0.097010285,-0.03802147,1567317941725
66742,276,Accelerometer,9.464568,0.4189981,-1.1253091,1567317941727
66743,276,Gyroscope,-0.04245025,-0.09823201599999999,-0.04596272,1567317941727
66744,276,Accelerometer,9.514847999999999,0.45491222,-1.0917894,1567317941729
66745,276,Gyroscope,-0.044893708,-0.106784135,-0.040464934,1567317941729
66746,276,Accelerometer,9.591465,0.505192,-1.0654523,1567317941731
66747,276,Gyroscope,-0.04306111,-0.114114515,-0.048406184000000005,1567317941732
66748,276,Accelerometer,9.598647999999999,0.51955765,-1.0439038,1567317941734
66749,276,Gyroscope,-0.041228514,-0.11044933,-0.05268224,1567317941733
66750,276,Accelerometer,9.608225,0.5123747999999999,-1.0199611,1567317941735
66751,276,Gyroscope,-0.036952462,-0.114114515,-0.05023878,1567317941735
66752,276,Accelerometer,9.651321000000001,0.4932206,-1.010384,1567317941737
66753,276,Gyroscope,-0.037563324,-0.11472538,-0.048406184000000005,1567317941737
66754,276,Accelerometer,9.677659,0.45970076,-1.0151725,1567317941739
66755,276,Gyroscope,-0.036952462,-0.11777971,-0.047795317999999996,1567317941739
66756,276,Accelerometer,9.72315,0.37829542,-1.0606636999999999,1567317941741
66757,276,Gyroscope,-0.030232942000000002,-0.11900143,-0.04657359,1567317941741
66758,276,Gyroscope,-0.025346022000000003,-0.11594711,-0.045351855,1567317941744
66759,276,Accelerometer,9.737515,0.28491869999999997,-1.0582695,1567317941744
66760,276,Gyroscope,-0.029011212,-0.11594711,-0.041686665,1567317941745
66761,276,Accelerometer,9.759064,0.21787901,-1.0917894,1567317941745
66762,276,Accelerometer,9.766247,0.11013664,-1.1300976999999999,1567317941747
66763,276,Gyroscope,-0.030232942000000002,-0.11228192,-0.03802147,1567317941747
66764,276,Accelerometer,9.794978,0.083799616,-1.1540405,1567317941749
66765,276,Gyroscope,-0.026567752000000004,-0.11228192,-0.03741061,1567317941749
66766,276,Accelerometer,9.842864,0.028731298,-1.1875603000000001,1567317941752
66767,276,Gyroscope,-0.020459098999999998,-0.109838456,-0.035578016000000004,1567317941752
66768,276,Accelerometer,9.80695,-0.038308397,-1.2186858999999999,1567317941753
66769,276,Gyroscope,-0.033287267999999995,-0.109838456,-0.03863234,1567317941753
66770,276,Accelerometer,9.708784,-0.098165266,-1.2282629999999999,1567317941755
66771,276,Gyroscope,-0.029622078,-0.11044933,-0.03863234,1567317941755
66772,276,Accelerometer,9.694419,-0.105348095,-1.2354459,1567317941757
66773,276,Gyroscope,-0.031454675,-0.10617326,-0.033134554,1567317941757
66774,276,Accelerometer,9.677659,-0.035914123,-1.2426286,1567317941759
66775,276,Gyroscope,-0.029622078,-0.10067548,-0.031912822,1567317941759
66776,276,Accelerometer,9.648928,0.021548472000000003,-1.2450229,1567317941761
66777,276,Gyroscope,-0.037563324,-0.08723644,-0.040464934,1567317941762
66778,276,Accelerometer,9.522031,0.09337672,-1.1947431999999998,1567317941763
66779,276,Gyroscope,-0.035119865,-0.07440827,-0.050849643,1567317941763
66780,276,Accelerometer,9.440625,0.13886794,-1.1612233,1567317941765
66781,276,Gyroscope,-0.032676402,-0.07318655,-0.053293105,1567317941765
66782,276,Accelerometer,9.273026,0.23224466,-1.1300976999999999,1567317941767
66783,276,Gyroscope,-0.035730727000000004,-0.060969237,-0.05634743,1567317941767
66784,276,Gyroscope,-0.030843807,-0.053638853,-0.05695830000000001,1567317941769
66785,276,Accelerometer,9.110215,0.26337022,-1.0750294,1567317941770
66786,276,Accelerometer,9.040782,0.26337022,-1.0654523,1567317941772
66787,276,Gyroscope,-0.029011212,-0.053027987,-0.047795317999999996,1567317941771
66788,276,Accelerometer,9.067119,0.23703320000000003,-1.0223553,1567317941773
66789,276,Gyroscope,-0.026567752000000004,-0.049362800000000005,-0.035578016000000004,1567317941773
66790,276,Accelerometer,9.268238,0.18196489,-1.0223553,1567317941775
66791,276,Gyroscope,-0.023513425,-0.046308472999999996,-0.031301957000000005,1567317941775
66792,276,Accelerometer,9.421472,0.18196489,-1.036721,1567317941777
66793,276,Gyroscope,-0.024735155,-0.04508674,-0.018473787,1567317941777
66794,276,Accelerometer,9.692024,0.14844504,-1.0343267,1567317941780
66795,276,Gyroscope,-0.027178615,-0.045697607,-0.023971574,1567317941779
66796,276,Accelerometer,9.895537,0.12450229,-1.0510867,1567317941781
66797,276,Gyroscope,-0.025346022000000003,-0.046308472999999996,-0.020306381999999998,1567317941781
66798,276,Accelerometer,9.900327,0.13886794,-1.0415094999999999,1567317941783
66799,276,Gyroscope,-0.02168083,-0.048751935,-0.023360709,1567317941783
66800,276,Accelerometer,9.816526,0.13886794,-1.0726352,1567317941785
66801,276,Gyroscope,-0.029622078,-0.05608231599999999,-0.028858496,1567317941785
66802,276,Accelerometer,9.75667,0.12929083,-1.0774237,1567317941787
66803,276,Gyroscope,-0.024735155,-0.059136644,-0.022749843,1567317941788
66804,276,Accelerometer,9.615408,0.15802214,-1.1013663999999999,1567317941790
66805,276,Gyroscope,-0.025346022000000003,-0.05974751,-0.022749843,1567317941789
66806,276,Accelerometer,9.514847999999999,0.20830189999999998,-1.1444633,1567317941791
66807,276,Gyroscope,-0.027789482999999997,-0.054249723,-0.02213898,1567317941791
66808,276,Accelerometer,9.471751,0.21787901,-1.1492518999999999,1567317941793
66809,276,Gyroscope,-0.025956886000000002,-0.054249723,-0.021528112000000002,1567317941793
66810,276,Accelerometer,9.416683,0.22027329,-1.1636176,1567317941795
66811,276,Gyroscope,-0.029011212,-0.04691934,-0.023971574,1567317941795
66812,276,Accelerometer,9.378374,0.22266756,-1.1827718,1567317941797
66813,276,Gyroscope,-0.033287267999999995,-0.042032417,-0.017252056,1567317941797
66814,276,Accelerometer,9.349642999999999,0.22266756,-1.1468576000000001,1567317941799
66815,276,Gyroscope,-0.030843807,-0.03653463,-0.011143403999999999,1567317941799
66816,276,Accelerometer,9.301758,0.18435916,-1.132492,1567317941801
66817,276,Gyroscope,-0.027178615,-0.02737165,-0.008089078000000001,1567317941801
66818,276,Accelerometer,9.28021,0.16520496,-1.1229149,1567317941803
66819,276,Gyroscope,-0.027178615,-0.026760785,-0.0032021557,1567317941803
66820,276,Accelerometer,9.287392,0.09577099,-1.1229149,1567317941805
66821,276,Gyroscope,-0.025346022000000003,-0.020041268,0.0108477445,1567317941805
66822,276,Accelerometer,9.373586,0.05506832,-1.1348863,1567317941808
66823,276,Gyroscope,-0.025956886000000002,-0.018208671000000003,0.02062159,1567317941808
66824,276,Accelerometer,9.45978,-0.0047885496,-1.1420691,1567317941809
66825,276,Gyroscope,-0.024735155,-0.018208671000000003,0.024897646000000002,1567317941809
66826,276,Accelerometer,9.684841,-0.117319465,-1.158829,1567317941811
66827,276,Gyroscope,-0.02412429,-0.010878288,0.03344976,1567317941811
66828,276,Accelerometer,9.938635000000001,-0.21309046,-1.1875603000000001,1567317941813
66829,276,Gyroscope,-0.024735155,-0.005991366,0.03344976,1567317941813
66830,276,Accelerometer,10.091868,-0.25858167,-1.2162915,1567317941815
66831,276,Gyroscope,-0.025346022000000003,-0.0017153096,0.02184332,1567317941815
66832,276,Accelerometer,10.115811,-0.25379312,-1.2186858999999999,1567317941818
66833,276,Gyroscope,-0.02412429,0.0056150733,0.02062159,1567317941818
66834,276,Accelerometer,10.101445,-0.23942748,-1.23784,1567317941819
66835,276,Gyroscope,-0.020459098999999998,0.01111286,0.02062159,1567317941819
66836,276,Accelerometer,9.996098,-0.23463893,-1.23784,1567317941821
66837,276,Gyroscope,-0.024735155,0.015388917,0.02306505,1567317941821
66838,276,Accelerometer,9.833286,-0.18435916,-1.2186858999999999,1567317941823
66839,276,Gyroscope,-0.025346022000000003,0.020275839,0.022454185,1567317941823
66840,276,Accelerometer,9.749487,-0.14126222,-1.2186858999999999,1567317941825
66841,276,Gyroscope,-0.027789482999999997,0.026384491,0.02184332,1567317941825
66842,276,Accelerometer,9.569917,-0.031125572,-1.2210802,1567317941827
66843,276,Gyroscope,-0.026567752000000004,0.023330165,0.026119376,1567317941828
66844,276,Accelerometer,9.433442999999999,0.05506832,-1.2162915,1567317941829
66845,276,Gyroscope,-0.026567752000000004,0.022719299999999998,0.032228027,1567317941829
66846,276,Gyroscope,-0.029622078,0.020886706,0.031006298999999998,1567317941831
66847,276,Accelerometer,9.385557,0.083799616,-1.1947431999999998,1567317941831
66848,276,Gyroscope,-0.03206554,0.025162762,0.035282355,1567317941833
66849,276,Accelerometer,9.323306,0.083799616,-1.1827718,1567317941833
66850,276,Accelerometer,9.318518,0.117319465,-1.1827718,1567317941835
66851,276,Gyroscope,-0.029011212,0.026384491,0.035282355,1567317941835
66852,276,Accelerometer,9.373586,0.14365649,-1.1253091,1567317941837
66853,276,Gyroscope,-0.034509,0.03432574,0.03344976,1567317941838
66854,276,Accelerometer,9.431047999999999,0.15083931,-1.1085492000000001,1567317941840
66855,276,Gyroscope,-0.034509,0.04532131599999999,0.03344976,1567317941839
66856,276,Accelerometer,9.443019999999999,0.16041641,-1.0750294,1567317941841
66857,276,Gyroscope,-0.030843807,0.04837564,0.03161716,1567317941841
66858,276,Accelerometer,9.462174000000001,0.17717634,-1.0295382,1567317941843
66859,276,Gyroscope,-0.032676402,0.04471045,0.032228027,1567317941843
66860,276,Accelerometer,9.498088000000001,0.16520496,-1.010384,1567317941845
66861,276,Gyroscope,-0.032676402,0.04471045,0.03344976,1567317941845
66862,276,Accelerometer,9.522031,0.16041641,-0.9984126,1567317941847
66863,276,Gyroscope,-0.030232942000000002,0.04348872,0.03467149,1567317941848
66864,276,Accelerometer,9.545974000000001,0.14126222,-0.96489275,1567317941850
66865,276,Gyroscope,-0.03206554,0.04348872,0.032228027,1567317941850
66866,276,Accelerometer,9.615408,0.09337672,-0.9696813,1567317941851
66867,276,Gyroscope,-0.036341596000000004,0.044099584000000004,0.035282355,1567317941851
66868,276,Accelerometer,9.6585045,0.076616794,-0.9672870000000001,1567317941853
66869,276,Gyroscope,-0.035730727000000004,0.033714876,0.040780142000000005,1567317941853
66870,276,Accelerometer,9.766247,-0.038308397,-0.9481328000000001,1567317941855
66871,276,Gyroscope,-0.030843807,0.038601792999999995,0.041391008,1567317941855
66872,276,Accelerometer,9.794978,-0.07422252,-0.9577099,1567317941857
66873,276,Gyroscope,-0.027178615,0.038601792999999995,0.041391008,1567317941857
66874,276,Accelerometer,9.845258,-0.15802214,-0.95531565,1567317941860
66875,276,Gyroscope,-0.025346022000000003,0.03799093,0.041391008,1567317941859
66876,276,Accelerometer,9.845258,-0.24421602,-0.94573855,1567317941861
66877,276,Gyroscope,-0.02290256,0.03615834,0.042001872999999995,1567317941861
66878,276,Accelerometer,9.830893,-0.28013015,-0.94573855,1567317941863
66879,276,Gyroscope,-0.023513425,0.03188228,0.040780142000000005,1567317941863
66880,276,Accelerometer,9.732727,-0.31125572,-0.95531565,1567317941865
66881,276,Gyroscope,-0.019237367,0.03066055,0.040169276000000004,1567317941865
66882,276,Accelerometer,9.624985,-0.29210153,-0.9864412,1567317941867
66883,276,Gyroscope,-0.02168083,0.025162762,0.04383447,1567317941867
66884,276,Accelerometer,9.574705,-0.28252444,-1.0127783000000001,1567317941870
66885,276,Gyroscope,-0.021069962999999997,0.024551895,0.042001872999999995,1567317941870
66886,276,Accelerometer,9.538791,-0.24421602,-1.0439038,1567317941872
66887,276,Gyroscope,-0.017404772,0.020886706,0.03711495,1567317941871
66888,276,Accelerometer,9.536397000000001,-0.22745611,-1.0678465,1567317941873
66889,276,Gyroscope,-0.027789482999999997,0.022108434,0.03711495,1567317941873
66890,276,Accelerometer,9.641745,-0.22027329,-1.1061549,1567317941875
66891,276,Gyroscope,-0.025956886000000002,0.023330165,0.034060623,1567317941875
66892,276,Accelerometer,9.687236,-0.20111908,-1.1157321000000002,1567317941877
66893,276,Gyroscope,-0.024735155,0.022108434,0.029173702000000003,1567317941878
66894,276,Gyroscope,-0.03206554,0.027606223,0.027341107000000003,1567317941880
66895,276,Accelerometer,9.73991,-0.20590763,-1.1253091,1567317941880
66896,276,Gyroscope,-0.030843807,0.025773626,0.018178128,1567317941881
66897,276,Accelerometer,9.818921000000001,-0.1699935,-1.1300976999999999,1567317941881
66898,276,Gyroscope,-0.037563324,0.026995357,0.017567262,1567317941883
66899,276,Accelerometer,9.842864,-0.16759923,-1.1061549,1567317941883
66900,276,Accelerometer,9.821315,-0.16041641,-1.0750294,1567317941885
66901,276,Gyroscope,-0.031454675,0.02394103,0.019399859,1567317941885
66902,276,Accelerometer,9.747093,-0.13647367,-1.0582695,1567317941887
66903,276,Gyroscope,-0.035730727000000004,0.022108434,0.02062159,1567317941887
66904,276,Accelerometer,9.665688000000001,-0.117319465,-1.0319325000000001,1567317941889
66905,276,Gyroscope,-0.03206554,0.020886706,0.020010723,1567317941890
66906,276,Accelerometer,9.629773,-0.13168511,-1.0223553,1567317941892
66907,276,Gyroscope,-0.030232942000000002,0.018443243999999998,0.028562837999999997,1567317941892
66908,276,Accelerometer,9.598647999999999,-0.12210801,-0.9912298,1567317941893
66909,276,Gyroscope,-0.025956886000000002,0.018443243999999998,0.020010723,1567317941893
66910,276,Accelerometer,9.584282,-0.13886794,-0.9720755999999999,1567317941895
66911,276,Gyroscope,-0.022291694,0.017832378,0.021232453999999998,1567317941895
66912,276,Accelerometer,9.593859,-0.18914771,-0.95531565,1567317941897
66913,276,Gyroscope,-0.02168083,0.017221514,0.01634553,1567317941897
66914,276,Accelerometer,9.584282,-0.21787901,-0.9529214,1567317941900
66915,276,Gyroscope,-0.020459098999999998,0.013556321000000001,0.013902071,1567317941900
66916,276,Accelerometer,9.577099,-0.23703320000000003,-0.9529214,1567317941902
66917,276,Gyroscope,-0.020459098999999998,0.009280265,0.0108477445,1567317941901
66918,276,Accelerometer,9.565128,-0.25139886,-0.9912298,1567317941903
66919,276,Gyroscope,-0.023513425,0.00989113,0.01145861,1567317941903
66920,276,Accelerometer,9.522031,-0.25858167,-0.9864412,1567317941905
66921,276,Gyroscope,-0.02290256,0.0019498819,0.0108477445,1567317941905
66922,276,Accelerometer,9.510059,-0.2681588,-0.9720755999999999,1567317941907
66923,276,Gyroscope,-0.018626504,-0.004769636,0.004128227,1567317941907
66924,276,Accelerometer,9.500483000000001,-0.27294734,-0.97446984,1567317941909
66925,276,Gyroscope,-0.02290256,-0.0066022314,0.004739092,1567317941910
66926,276,Accelerometer,9.526819,-0.27294734,-0.9864412,1567317941912
66927,276,Gyroscope,-0.019237367,-0.0066022314,0.004128227,1567317941912
66928,276,Accelerometer,9.622589999999999,-0.28491869999999997,-0.9888355,1567317941914
66929,276,Gyroscope,-0.02290256,-0.0017153096,-0.0032021557,1567317941913
66930,276,Accelerometer,9.694419,-0.28731298,-0.99362403,1567317941915
66931,276,Gyroscope,-0.021069962999999997,-0.007213096600000001,-0.00075869466,1567317941915
66932,276,Accelerometer,9.727939,-0.29449580000000003,-1.0032011,1567317941917
66933,276,Gyroscope,-0.024735155,-0.007213096600000001,-0.006256481600000001,1567317941917
66934,276,Accelerometer,9.768641,-0.25618739999999995,-1.0055954,1567317941919
66935,276,Gyroscope,-0.020459098999999998,-0.012100018999999998,-0.008699941999999999,1567317941919
66936,276,Accelerometer,9.775824,-0.23942748,-1.0127783000000001,1567317941921
66937,276,Gyroscope,-0.02290256,-0.012100018999999998,-0.012365134,1567317941922
66938,276,Accelerometer,9.751882,-0.23703320000000003,-1.0295382,1567317941924
66939,276,Gyroscope,-0.026567752000000004,-0.018208671000000003,-0.014808596,1567317941923
66940,276,Accelerometer,9.687236,-0.17957062,-1.0534808999999998,1567317941925
66941,276,Gyroscope,-0.022291694,-0.024317323999999998,-0.019084651,1567317941925
66942,276,Accelerometer,9.615408,-0.12689656,-1.0798178999999999,1567317941927
66943,276,Gyroscope,-0.019237367,-0.02614992,-0.02213898,1567317941927
66944,276,Accelerometer,9.560339,-0.105348095,-1.0965778999999998,1567317941929
66945,276,Gyroscope,-0.019848235,-0.023706459,-0.02458244,1567317941929
66946,276,Accelerometer,9.502875999999999,-0.11492519,-1.1037607,1567317941932
66947,276,Gyroscope,-0.022291694,-0.022484727000000003,-0.018473787,1567317941932
66948,276,Accelerometer,9.481328,-0.14605077,-1.1133378,1567317941934
66949,276,Gyroscope,-0.018626504,-0.023095592999999998,-0.022749843,1567317941934
66950,276,Gyroscope,-0.018015638,-0.020652132,-0.020917248,1567317941935
66951,276,Accelerometer,9.545974000000001,-0.1699935,-1.1444633,1567317941935
66952,276,Accelerometer,9.598647999999999,-0.18196489,-1.1516461,1567317941937
66953,276,Gyroscope,-0.018626504,-0.017597808,-0.018473787,1567317941937
66954,276,Accelerometer,9.680053,-0.18196489,-1.1540405,1567317941939
66955,276,Gyroscope,-0.017404772,-0.015154345,-0.02213898,1567317941939
66956,276,Accelerometer,9.742303999999999,-0.19154198,-1.1612233,1567317941941
66957,276,Gyroscope,-0.020459098999999998,-0.007823962,-0.030080227,1567317941941
66958,276,Accelerometer,9.706389999999999,-0.19154198,-1.185166,1567317941943
66959,276,Gyroscope,-0.013739581,-0.007823962,-0.034967147000000004,1567317941944
66960,276,Accelerometer,9.668080999999999,-0.19872479999999998,-1.1827718,1567317941946
66961,276,Gyroscope,-0.018626504,-0.005380500999999999,-0.028858496,1567317941946
66962,276,Accelerometer,9.603436,-0.15802214,-1.175589,1567317941948
66963,276,Gyroscope,-0.019237367,-0.004769636,-0.03374542,1567317941947
66964,276,Accelerometer,9.555551,-0.14605077,-1.158829,1567317941949
66965,276,Gyroscope,-0.019237367,-0.0041587707,-0.03374542,1567317941949
66966,276,Accelerometer,9.495694,-0.12689656,-1.1468576000000001,1567317941951
66967,276,Gyroscope,-0.009463524000000001,0.00011728613000000001,-0.030691091,1567317941951
66968,276,Accelerometer,9.45978,-0.15083931,-1.1300976999999999,1567317941953
66969,276,Gyroscope,-0.009463524000000001,0.010501995,-0.031912822,1567317941954
66970,276,Accelerometer,9.457385,-0.15562786,-1.1181264,1567317941956
