,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
179076,179076,494,Accelerometer,-3.8092911,2.2721667,8.260247999999999,1567592456606
179077,179077,494,Gyroscope,0.09080268,0.006605286,-0.08297382,1567592456607
179078,179078,494,Accelerometer,-3.8835137000000004,2.2410412,8.253065,1567592456609
179079,179079,494,Gyroscope,0.082250565,0.020655185,-0.078086905,1567592456609
179080,179080,494,Gyroscope,0.07675277400000001,0.026152974,-0.07442171,1567592456611
179081,179081,494,Accelerometer,-3.9098508,2.2266755000000003,8.226728,1567592456610
179082,179082,494,Gyroscope,0.074920185,0.037759416000000004,-0.06770219999999999,1567592456612
179083,179083,494,Accelerometer,-3.9505534,2.2266755000000003,8.226728,1567592456612
179084,179084,494,Accelerometer,-3.9768906000000004,2.2075214,8.245882,1567592456614
179085,179085,494,Gyroscope,0.07430931,0.04875499,-0.057928354,1567592456614
179086,179086,494,Accelerometer,-3.9792848,2.1883671000000002,8.253065,1567592456616
179087,179087,494,Gyroscope,0.07064412,0.053031042,-0.057928354,1567592456616
179088,179088,494,Accelerometer,-4.010410299999999,2.1787900000000002,8.253065,1567592456618
179089,179089,494,Gyroscope,0.06270287,0.061583158,-0.052430566,1567592456618
179090,179090,494,Accelerometer,-4.0367475,2.1572416000000003,8.277008,1567592456621
179091,179091,494,Gyroscope,0.05903768,0.06830267599999999,-0.042045858,1567592456621
179092,179092,494,Accelerometer,-4.034353299999999,2.1404817000000005,8.329682,1567592456623
179093,179093,494,Gyroscope,0.056594223,0.071357004,-0.037158933,1567592456623
179094,179094,494,Accelerometer,-4.0678730000000005,2.1021732999999996,8.363202000000001,1567592456624
179095,179095,494,Gyroscope,0.04376605,0.07380046,-0.023719897,1567592456624
179096,179096,494,Accelerometer,-4.0726614,2.0806248,8.391933,1567592456626
179097,179097,494,Gyroscope,0.0376574,0.071357004,-0.018832976,1567592456626
179098,179098,494,Accelerometer,-4.063084,2.0542877,8.466156,1567592456628
179099,179099,494,Gyroscope,0.026050959,0.06891354,-0.009059132,1567592456628
179100,179100,494,Accelerometer,-4.0439300000000005,2.0183737,8.518829,1567592456630
179101,179101,494,Gyroscope,0.01810971,0.060361425999999996,0.0043799040000000004,1567592456630
179102,179102,494,Accelerometer,-4.024776,2.0087965,8.537984,1567592456632
179103,179103,494,Gyroscope,0.005281541,0.060972295999999995,0.0062124994999999995,1567592456633
179104,179104,494,Accelerometer,-3.9936504,2.011191,8.61939,1567592456635
179105,179105,494,Gyroscope,-0.009379225,0.060972295999999995,0.020262400000000003,1567592456635
179106,179106,494,Accelerometer,-3.9313992999999994,1.9968252,8.676852,1567592456637
179107,179107,494,Gyroscope,-0.017320473,0.0573071,0.03064711,1567592456637
179108,179108,494,Accelerometer,-3.9050622,2.0040080000000002,8.717555,1567592456638
179109,179109,494,Gyroscope,-0.029537777999999997,0.058528832999999995,0.042253545999999996,1567592456638
179110,179110,494,Accelerometer,-3.8380224999999997,2.011191,8.794171,1567592456640
179111,179111,494,Gyroscope,-0.040533353,0.052420177000000005,0.052027393,1567592456640
179112,179112,494,Accelerometer,-3.8116856,2.013585,8.837268,1567592456642
179113,179113,494,Gyroscope,-0.04603114,0.05486364,0.05874691,1567592456642
179114,179114,494,Accelerometer,-3.7278860000000003,2.0423164000000003,8.913885,1567592456644
179115,179115,494,Gyroscope,-0.055804987,0.055474505,0.06974248599999999,1567592456644
179116,179116,494,Accelerometer,-3.6488747999999998,2.0279508,8.995291,1567592456647
179117,179117,494,Gyroscope,-0.06557882599999999,0.055474505,0.07462941,1567592456647
179118,179118,494,Accelerometer,-3.615355,2.030345,9.040782,1567592456649
179119,179119,494,Gyroscope,-0.07107662,0.053031042,0.080127195,1567592456649
179120,179120,494,Accelerometer,-3.5387383000000003,2.0638650000000003,9.126975999999999,1567592456650
179121,179121,494,Gyroscope,-0.06985488,0.0573071,0.088679306,1567592456650
179122,179122,494,Accelerometer,-3.5243726000000004,2.0662591,9.158101,1567592456652
179123,179123,494,Gyroscope,-0.077185266,0.055474505,0.09539883,1567592456652
179124,179124,494,Accelerometer,-3.512401,2.0614705,9.189227,1567592456654
179125,179125,494,Gyroscope,-0.07290921,0.055474505,0.10272921,1567592456654
179126,179126,494,Accelerometer,-3.4716985,2.0758362,9.205987,1567592456656
179127,179127,494,Gyroscope,-0.07779613,0.0573071,0.10211834,1567592456657
179128,179128,494,Accelerometer,-3.4788813999999997,2.0902019,9.229928999999998,1567592456659
179129,179129,494,Gyroscope,-0.07535267,0.0573071,0.10211834,1567592456659
179130,179130,494,Accelerometer,-3.502824,2.0949904999999998,9.237112,1567592456661
179131,179131,494,Gyroscope,-0.07229835,0.06341575,0.104561806,1567592456660
179132,179132,494,Accelerometer,-3.5195839999999996,2.1332988999999998,9.234717999999999,1567592456662
179133,179133,494,Gyroscope,-0.06924402,0.06891354,0.10944872,1567592456662
179134,179134,494,Gyroscope,-0.06313537,0.07074614,0.11250305,1567592456664
179135,179135,494,Accelerometer,-3.5411325,2.1404817000000005,9.217958,1567592456664
179136,179136,494,Accelerometer,-3.545921,2.1907616,9.1628895,1567592456666
179137,179137,494,Gyroscope,-0.061302774000000004,0.079909116,0.11128132,1567592456666
179138,179138,494,Accelerometer,-3.512401,2.2218869999999997,9.100638,1567592456668
179139,179139,494,Gyroscope,-0.061302774000000004,0.091515556,0.11189218599999999,1567592456668
179140,179140,494,Accelerometer,-3.4812756,2.2362528,9.074302000000001,1567592456671
179141,179141,494,Gyroscope,-0.06374623,0.09456988,0.11311392,1567592456671
179142,179142,494,Gyroscope,-0.06374623,0.11167411,0.11311392,1567592456673
179143,179143,494,Accelerometer,-3.4357843,2.2625897,9.004868,1567592456673
179144,179144,494,Gyroscope,-0.06680056,0.122058816,0.10272921,1567592456675
179145,179145,494,Accelerometer,-3.371139,2.2889266,8.935433,1567592456674
179146,179146,494,Gyroscope,-0.06618969,0.12877834,0.10150748,1567592456676
179147,179147,494,Accelerometer,-3.3352248999999996,2.2793495999999998,8.909097000000001,1567592456676
179148,179148,494,Gyroscope,-0.071687475,0.14404997,0.097231425,1567592456678
179149,179149,494,Accelerometer,-3.318465,2.310475,8.868394,1567592456678
179150,179150,494,Accelerometer,-3.2969165,2.3224466,8.844451,1567592456680
179151,179151,494,Gyroscope,-0.06924402,0.14588256,0.09051189999999999,1567592456680
179152,179152,494,Accelerometer,-3.2777622,2.3751206000000002,8.810931,1567592456682
179153,179153,494,Gyroscope,-0.07596354,0.15565639999999997,0.07951633,1567592456683
179154,179154,494,Gyroscope,-0.081461325,0.15565639999999997,0.06913162,1567592456685
179155,179155,494,Accelerometer,-3.318465,2.403852,8.767835,1567592456685
179156,179156,494,Gyroscope,-0.081461325,0.16115420000000003,0.06668816,1567592456687
179157,179157,494,Accelerometer,-3.3040992999999994,2.4182177000000005,8.751075,1567592456687
179158,179158,494,Gyroscope,-0.084515646,0.15932159,0.056303452999999996,1567592456689
179159,179159,494,Accelerometer,-3.301705,2.4469488,8.672064,1567592456688
179160,179160,494,Accelerometer,-3.2921278,2.4421604,8.607418,1567592456690
179161,179161,494,Gyroscope,-0.07901786,0.16665198,0.046529605999999994,1567592456690
179162,179162,494,Accelerometer,-3.2681851,2.4373717,8.557138,1567592456692
179163,179163,494,Gyroscope,-0.08573738,0.16909544,0.044086143,1567592456692
179164,179164,494,Gyroscope,-0.08329392,0.17398237,0.032479707000000003,1567592456694
179165,179165,494,Accelerometer,-3.2705792999999996,2.3870918999999997,8.475733,1567592456694
179166,179166,494,Accelerometer,-3.2394537999999997,2.3487834999999997,8.427847,1567592456696
179167,179167,494,Gyroscope,-0.084515646,0.17459323,0.028814512999999996,1567592456697
179168,179168,494,Accelerometer,-3.213117,2.2362528,8.320105,1567592456699
179169,179169,494,Gyroscope,-0.08756997400000001,0.18070187,0.016597208000000002,1567592456699
179170,179170,494,Accelerometer,-3.2155110000000002,2.1644243999999997,8.224333999999999,1567592456701
179171,179171,494,Gyroscope,-0.08756997400000001,0.19169745,0.00865596,1567592456701
179172,179172,494,Accelerometer,-3.213117,2.1117504,8.2027855,1567592456702
179173,179173,494,Gyroscope,-0.09184603400000001,0.1978061,0.004990769,1567592456702
179174,179174,494,Accelerometer,-3.2179053,2.013585,8.135746000000001,1567592456704
179175,179175,494,Gyroscope,-0.08756997400000001,0.21246687,-0.0072265356,1567592456704
179176,179176,494,Accelerometer,-3.2610023,1.9585168000000002,8.126168,1567592456706
179177,179177,494,Gyroscope,-0.08329392,0.21796466,-0.009059132,1567592456706
179178,179178,494,Accelerometer,-3.2897336000000004,1.9441511999999999,8.123775,1567592456708
179179,179179,494,Gyroscope,-0.07779613,0.22285157,-0.016389515,1567592456708
179180,179180,494,Accelerometer,-3.45015,1.9034485,8.13814,1567592456710
179181,179181,494,Gyroscope,-0.078407,0.23384716,-0.028606819,1567592456711
179182,179182,494,Accelerometer,-3.5004299,1.8938714,8.162083,1567592456712
179183,179183,494,Gyroscope,-0.0747418,0.23629062,-0.02738509,1567592456712
179184,179184,494,Accelerometer,-3.5674694,1.8795058,8.169266,1567592456715
179185,179185,494,Gyroscope,-0.06741142,0.23384716,-0.034104608,1567592456714
179186,179186,494,Accelerometer,-3.7111259,1.8866886000000003,8.219545,1567592456716
179187,179187,494,Gyroscope,-0.06618969,0.22957110000000003,-0.037158933,1567592456717
179188,179188,494,Accelerometer,-3.7590114999999997,1.8819,8.231517,1567592456718
179189,179189,494,Gyroscope,-0.05763758,0.22224072,-0.03654807,1567592456718
179190,179190,494,Gyroscope,-0.05458325,0.21185601,-0.029217685,1567592456720
179191,179191,494,Accelerometer,-3.8452053,1.8795058,8.236305,1567592456721
179192,179192,494,Accelerometer,-3.9050622,1.8555629,8.2027855,1567592456722
179193,179193,494,Gyroscope,-0.05091806,0.20330389,-0.029217685,1567592456723
179194,179194,494,Gyroscope,-0.050307199999999996,0.19902784,-0.028606819,1567592456724
179195,179195,494,Accelerometer,-3.9194279,1.8148602999999999,8.1549,1567592456724
179196,179196,494,Gyroscope,-0.04969633,0.19536264,-0.03105028,1567592456727
179197,179197,494,Accelerometer,-3.9313992999999994,1.7813405,8.107014999999999,1567592456727
179198,179198,494,Gyroscope,-0.05763758,0.19353004,-0.02982855,1567592456729
179199,179199,494,Accelerometer,-3.981679,1.7190893,8.073495,1567592456729
179200,179200,494,Accelerometer,-4.0199876,1.6975409,8.068706500000001,1567592456730
179201,179201,494,Gyroscope,-0.05641585,0.19658437,-0.02738509,1567592456731
179202,179202,494,Accelerometer,-4.113364,1.6544438999999997,8.107014999999999,1567592456733
179203,179203,494,Gyroscope,-0.064357094,0.19902784,-0.02982855,1567592456732
179204,179204,494,Accelerometer,-4.170827,1.6328955,8.135746000000001,1567592456734
179205,179205,494,Gyroscope,-0.06496797,0.19719523,-0.03227201,1567592456735
179206,179206,494,Accelerometer,-4.278569,1.637684,8.231517,1567592456736
179207,179207,494,Gyroscope,-0.071687475,0.19108659,-0.023109032,1567592456736
179208,179208,494,Accelerometer,-4.400677,1.6233183,8.322499,1567592456738
179209,179209,494,Gyroscope,-0.078407,0.18192361,-0.020054706999999998,1567592456738
179210,179210,494,Accelerometer,-4.4629283,1.620924,8.363202000000001,1567592456740
179211,179211,494,Gyroscope,-0.080239594,0.17520408,-0.012724323000000001,1567592456740
179212,179212,494,Accelerometer,-4.5946136,1.6448668000000002,8.451789999999999,1567592456742
179213,179213,494,Gyroscope,-0.08268305,0.15748900000000002,-0.009059132,1567592456743
179214,179214,494,Accelerometer,-4.678413,1.6688095,8.566715,1567592456745
179215,179215,494,Gyroscope,-0.0906243,0.14099564,0.0025473079000000003,1567592456745
179216,179216,494,Accelerometer,-4.721509999999999,1.6831752,8.60263,1567592456746
179217,179217,494,Gyroscope,-0.08634824,0.12816747,0.011099421000000002,1567592456746
179218,179218,494,Accelerometer,-4.810098,1.7047237000000002,8.669669,1567592456748
179219,179219,494,Gyroscope,-0.0906243,0.11411757,0.015986344,1567592456748
179220,179220,494,Accelerometer,-4.8148865999999995,1.7382435,8.6984005,1567592456750
179221,179221,494,Gyroscope,-0.086959116,0.10678718,0.020262400000000003,1567592456751
179222,179222,494,Accelerometer,-4.850801000000001,1.7693691000000003,8.746285,1567592456753
179223,179223,494,Gyroscope,-0.08818084,0.09395902,0.032479707000000003,1567592456753
179224,179224,494,Accelerometer,-4.8723493,1.8100717,8.810931,1567592456754
179225,179225,494,Gyroscope,-0.09367862,0.08601777,0.048362203,1567592456754
179226,179226,494,Accelerometer,-4.8771377000000005,1.8268316999999998,8.858817,1567592456756
179227,179227,494,Gyroscope,-0.09673296,0.08296344,0.05019479599999999,1567592456756
179228,179228,494,Accelerometer,-4.8723493,1.9130256,8.93304,1567592456758
179229,179229,494,Gyroscope,-0.09673296,0.07196786,0.05874691,1567592456759
179230,179230,494,Accelerometer,-4.850801000000001,1.9920366000000003,8.976136,1567592456761
179231,179231,494,Gyroscope,-0.09001344,0.06463748,0.072796814,1567592456761
179232,179232,494,Accelerometer,-4.8316464,2.0494993000000004,8.992896,1567592456762
179233,179233,494,Gyroscope,-0.09184603400000001,0.056696236,0.07340768,1567592456762
179234,179234,494,Accelerometer,-4.819675,2.1476645,9.033599,1567592456764
179235,179235,494,Gyroscope,-0.08756997400000001,0.047533255,0.07890546,1567592456764
179236,179236,494,Gyroscope,-0.08756997400000001,0.040202875,0.083181515,1567592456767
179237,179237,494,Accelerometer,-4.8316464,2.2793495999999998,9.071907000000001,1567592456767
179238,179238,494,Gyroscope,-0.07657439999999999,0.018211726,0.097231425,1567592456768
179239,179239,494,Accelerometer,-4.8484063,2.3416007000000003,9.074302000000001,1567592456768
179240,179240,494,Gyroscope,-0.0747418,0.0035509595,0.10272921,1567592456770
179241,179241,494,Accelerometer,-4.8747435,2.4708917,9.115005,1567592456770
179242,179242,494,Gyroscope,-0.06985488,-0.005612019,0.11250305,1567592456773
179243,179243,494,Accelerometer,-4.8747435,2.4708917,9.115005,1567592456773
179244,179244,494,Gyroscope,-0.057026714000000006,-0.022716247000000002,0.12166603,1567592456775
179245,179245,494,Accelerometer,-4.901080599999999,2.545114,9.126975999999999,1567592456775
179246,179246,494,Gyroscope,-0.047252867000000004,-0.037987877,0.12716381,1567592456776
179247,179247,494,Accelerometer,-4.9178405,2.578634,9.071907000000001,1567592456776
179248,179248,494,Accelerometer,-4.915446299999999,2.5810282000000004,9.059936,1567592456778
179249,179249,494,Gyroscope,-0.04114422,-0.042874800000000005,0.13021813,1567592456778
179250,179250,494,Accelerometer,-4.9202347,2.5714512000000003,9.004868,1567592456781
179251,179251,494,Gyroscope,-0.028926913,-0.056313835,0.13877027,1567592456781
179252,179252,494,Accelerometer,-4.9417834,2.5618742,8.968952999999999,1567592456783
179253,179253,494,Gyroscope,-0.023429126,-0.05570297,0.14915496,1567592456783
179254,179254,494,Gyroscope,-0.010600955,-0.061811622000000004,0.15037669,1567592456784
179255,179255,494,Accelerometer,-4.9537544,2.5594797000000002,8.947405,1567592456784
179256,179256,494,Gyroscope,-0.002048842,-0.06425508,0.15587448,1567592456786
179257,179257,494,Accelerometer,-4.96812,2.5235654999999997,8.925857,1567592456786
179258,179258,494,Gyroscope,0.0040598107,-0.05936816,0.16564833,1567592456789
179259,179259,494,Accelerometer,-4.9417834,2.5068057,8.885154,1567592456789
179260,179260,494,Gyroscope,0.01566625,-0.052648645,0.16442661,1567592456791
179261,179261,494,Accelerometer,-4.948966,2.5139885,8.849239,1567592456791
179262,179262,494,Gyroscope,0.022996634,-0.03737701,0.16442661,1567592456792
179263,179263,494,Accelerometer,-4.9537544,2.5163830000000003,8.810931,1567592456792
179264,179264,494,Gyroscope,0.028494421000000002,-0.031879224,0.16564833,1567592456794
179265,179265,494,Accelerometer,-4.972909,2.5235654999999997,8.789383,1567592456794
179266,179266,494,Gyroscope,0.040711723,-0.014774998000000001,0.16687006,1567592456797
179267,179267,494,Accelerometer,-5.0040345,2.545114,8.734314999999999,1567592456797
179268,179268,494,Gyroscope,0.053539895,-0.005001154,0.16564833,1567592456799
179269,179269,494,Accelerometer,-5.0375543,2.5522968999999995,8.727132000000001,1567592456799
179270,179270,494,Gyroscope,0.056594223,-0.0013359623,0.16748093,1567592456800
179271,179271,494,Accelerometer,-5.0399485,2.5522968999999995,8.743892,1567592456800
179272,179272,494,Gyroscope,0.06453547,-0.006833749399999999,0.1803091,1567592456802
179273,179273,494,Accelerometer,-5.006428700000001,2.5522968999999995,8.7822,1567592456802
179274,179274,494,Gyroscope,0.06820066,-0.012942401999999999,0.18702862,1567592456805
179275,179275,494,Accelerometer,-4.936994599999999,2.5283542000000003,8.794171,1567592456805
179276,179276,494,Gyroscope,0.07003326,-0.029435765,0.19558072,1567592456807
179277,179277,494,Accelerometer,-4.879532,2.5020173,8.822903,1567592456807
179278,179278,494,Gyroscope,0.07553104,-0.05570297,0.20413284,1567592456808
179279,179279,494,Accelerometer,-4.807704,2.4541316,8.794171,1567592456808
179280,179280,494,Gyroscope,0.07553104,-0.064865954,0.20168938,1567592456810
179281,179281,494,Accelerometer,-4.7693954000000005,2.4469488,8.758257,1567592456810
179282,179282,494,Gyroscope,0.08347229,-0.08746796,0.20718716,1567592456813
179283,179283,494,Accelerometer,-4.6640472,2.4254005000000003,8.693612,1567592456813
179284,179284,494,Gyroscope,0.08469402,-0.10762652,0.20230025,1567592456814
179285,179285,494,Accelerometer,-4.5946136,2.3751206000000002,8.6433325,1567592456814
179286,179286,494,Gyroscope,0.08713748,-0.115567766,0.19863506,1567592456816
179287,179287,494,Accelerometer,-4.6065845,2.3559662999999995,8.593052,1567592456816
179288,179288,494,Accelerometer,-4.70475,2.3823035,8.499676,1567592456819
179289,179289,494,Gyroscope,0.08469402,-0.121676415,0.19435899,1567592456819
179290,179290,494,Accelerometer,-4.764607,2.4206119,8.456578,1567592456821
179291,179291,494,Gyroscope,0.09080268,-0.11923295,0.19802418,1567592456821
179292,179292,494,Gyroscope,0.09813306,-0.11740036,0.19802418,1567592456822
179293,179293,494,Accelerometer,-4.807704,2.4445546,8.451789999999999,1567592456822
179294,179294,494,Gyroscope,0.10301998,-0.11068084,0.19863506,1567592456824
179295,179295,494,Accelerometer,-4.860378,2.5163830000000003,8.432636,1567592456824
179296,179296,494,Gyroscope,0.10363084,-0.10945912,0.19680247,1567592456827
179297,179297,494,Accelerometer,-4.8771377000000005,2.5379312,8.437425,1567592456827
179298,179298,494,Accelerometer,-4.9106574,2.5834224,8.449396,1567592456829
179299,179299,494,Gyroscope,0.11462642,-0.096630946,0.19863506,1567592456829
179300,179300,494,Accelerometer,-4.96812,2.6337023,8.411087,1567592456830
179301,179301,494,Gyroscope,0.12073507,-0.091133155,0.19435899,1567592456830
179302,179302,494,Accelerometer,-4.975303,2.640885,8.391933,1567592456832
179303,179303,494,Gyroscope,0.12073507,-0.08807883,0.18947208,1567592456832
179304,179304,494,Accelerometer,-4.975303,2.6863763,8.379961999999999,1567592456835
179305,179305,494,Gyroscope,0.1219568,-0.07708325,0.18580689,1567592456835
179306,179306,494,Accelerometer,-4.9992456,2.7342618,8.348836,1567592456837
179307,179307,494,Gyroscope,0.118902475,-0.06608768,0.17786562,1567592456836
179308,179308,494,Accelerometer,-4.9872746,2.7558103,8.334471,1567592456838
179309,179309,494,Gyroscope,0.112793826,-0.06425508,0.17664391,1567592456838
179310,179310,494,Accelerometer,-5.020794400000001,2.7773588,8.332075999999999,1567592456840
179311,179311,494,Gyroscope,0.10485258,-0.055092104,0.16320486,1567592456841
179312,179312,494,Accelerometer,-4.9992456,2.8180614,8.346442,1567592456843
179313,179313,494,Gyroscope,0.095689595,-0.056313835,0.16320486,1567592456843
179314,179314,494,Accelerometer,-5.00164,2.8300327999999997,8.336864,1567592456844
179315,179315,494,Gyroscope,0.085304886,-0.053259507000000005,0.15526363,1567592456844
179316,179316,494,Accelerometer,-4.9776974,2.8635526000000002,8.389539,1567592456846
179317,179317,494,Gyroscope,0.07125499,-0.054481238,0.14487891,1567592456846
179318,179318,494,Accelerometer,-4.9561486,2.8803127,8.406299,1567592456849
179319,179319,494,Gyroscope,0.06453547,-0.053870372,0.13815940000000002,1567592456849
179320,179320,494,Accelerometer,-4.886715000000001,2.935381,8.444607000000001,1567592456851
179321,179321,494,Gyroscope,0.04926384,-0.056313835,0.12655295,1567592456850
179322,179322,494,Accelerometer,-4.829252200000001,2.997632,8.487703999999999,1567592456852
179323,179323,494,Gyroscope,0.038268263999999996,-0.06425508,0.11494651,1567592456852
179324,179324,494,Accelerometer,-4.7813669999999995,3.0407290000000002,8.499676,1567592456854
179325,179325,494,Gyroscope,0.032770477,-0.07036373,0.10761613,1567592456855
179326,179326,494,Accelerometer,-4.7143273,3.11974,8.521224,1567592456857
179327,179327,494,Gyroscope,0.020553171999999998,-0.07952671,0.09417710000000001,1567592456857
179328,179328,494,Accelerometer,-4.63771,3.2394537999999997,8.564321000000001,1567592456859
179329,179329,494,Gyroscope,0.008335867,-0.091133155,0.08073806,1567592456858
179330,179330,494,Accelerometer,-4.5970078,3.301705,8.576292,1567592456860
179331,179331,494,Gyroscope,0.0010054843,-0.09602007,0.06302297,1567592456860
179332,179332,494,Accelerometer,-4.5706706,3.45015,8.631361,1567592456862
179333,179333,494,Gyroscope,-0.0081574945,-0.11129171,0.05019479599999999,1567592456863
179334,179334,494,Accelerometer,-4.5634879999999995,3.493247,8.652909,1567592456865
179335,179335,494,Gyroscope,-0.00876836,-0.120454684,0.047751334000000006,1567592456865
179336,179336,494,Accelerometer,-4.4772940000000006,3.5962007000000007,8.684034,1567592456867
179337,179337,494,Gyroscope,-0.0203748,-0.14916535,0.06363383,1567592456866
179338,179338,494,Accelerometer,-4.233078,3.615355,8.707977,1567592456868
179339,179339,494,Gyroscope,-0.027705182999999998,-0.18459554,0.08257066,1567592456868
179340,179340,494,Gyroscope,-0.03320297,-0.20108889,0.088679306,1567592456870
179341,179341,494,Accelerometer,-4.087027,3.6033835,8.703189,1567592456871
179342,179342,494,Gyroscope,-0.042976815,-0.23041043,0.10150748,1567592456873
179343,179343,494,Accelerometer,-3.7111259,3.5914123,8.691217,1567592456873
179344,179344,494,Accelerometer,-3.3807160000000005,3.545921,8.640938,1567592456875
179345,179345,494,Gyroscope,-0.05091806,-0.25912110000000005,0.09600969,1567592456874
179346,179346,494,Accelerometer,-3.205934,3.5243726000000004,8.650514999999999,1567592456876
179347,179347,494,Gyroscope,-0.05397239,-0.2719493,0.08806844,1567592456876
179348,179348,494,Accelerometer,-2.928198,3.4860642,8.5882635,1567592456878
179349,179349,494,Gyroscope,-0.05763758,-0.2853883,0.07524027,1567592456879
179350,179350,494,Accelerometer,-2.8204557999999995,3.4357843,8.561927,1567592456881
179351,179351,494,Gyroscope,-0.05763758,-0.29210782,0.06790989,1567592456881
179352,179352,494,Accelerometer,-2.6767993,3.4309957000000004,8.523619,1567592456883
179353,179353,494,Gyroscope,-0.061913635999999994,-0.30065995,0.053249124,1567592456882
179354,179354,494,Accelerometer,-2.5738453999999997,3.4453614000000004,8.458973,1567592456884
179355,179355,494,Gyroscope,-0.061302774000000004,-0.30371428,0.038588356000000004,1567592456884
179356,179356,494,Accelerometer,-2.5427197999999995,3.4238129,8.442213,1567592456886
179357,179357,494,Gyroscope,-0.06557882599999999,-0.30676859999999995,0.025149322999999998,1567592456887
179358,179358,494,Accelerometer,-2.4972286,3.4022646,8.411087,1567592456889
179359,179359,494,Gyroscope,-0.06618969,-0.31104463,0.011099421000000002,1567592456889
179360,179360,494,Accelerometer,-2.4972286,3.407053,8.382356,1567592456891
179361,179361,494,Gyroscope,-0.06374623,-0.31104463,-0.006615671,1567592456890
179362,179362,494,Accelerometer,-2.4972286,3.407053,8.382356,1567592456892
179363,179363,494,Gyroscope,-0.061913635999999994,-0.31470984,-0.016389515,1567592456892
179364,179364,494,Accelerometer,-2.5115943,3.3950818,8.365596,1567592456895
179365,179365,494,Gyroscope,-0.062524505,-0.31287724,-0.035326336,1567592456895
179366,179366,494,Accelerometer,-2.4852571,3.3591676,8.358414,1567592456897
179367,179367,494,Gyroscope,-0.06313537,-0.3134881,-0.04693278,1567592456897
179368,179368,494,Gyroscope,-0.061302774000000004,-0.31409895,-0.059760947,1567592456899
179369,179369,494,Accelerometer,-2.49244,3.347196,8.3679905,1567592456898
179370,179370,494,Accelerometer,-2.5714512000000003,3.318465,8.346442,1567592456900
179371,179371,494,Gyroscope,-0.058248445,-0.32875973,-0.0799195,1567592456900
179372,179372,494,Accelerometer,-2.6289136,3.301705,8.329682,1567592456902
179373,179373,494,Gyroscope,-0.05763758,-0.32814887,-0.08663902,1567592456903
179374,179374,494,Gyroscope,-0.06008104,-0.33731186,-0.09946719,1567592456905
179375,179375,494,Accelerometer,-2.7677817000000005,3.2897336000000004,8.336864,1567592456905
179376,179376,494,Accelerometer,-2.8803127,3.294522,8.348836,1567592456907
179377,179377,494,Gyroscope,-0.06313537,-0.33853358,-0.108630165,1567592456906
179378,179378,494,Gyroscope,-0.05763758,-0.34280962,-0.115960546,1567592456908
179379,179379,494,Accelerometer,-2.9305923,3.2897336000000004,8.344047999999999,1567592456908
179380,179380,494,Gyroscope,-0.052139793,-0.34097704,-0.12084747,1567592456910
179381,179381,494,Accelerometer,-3.0335462000000004,3.258608,8.370385,1567592456911
179382,179382,494,Accelerometer,-3.1508656000000004,3.2298767999999995,8.358414,1567592456913
179383,179383,494,Gyroscope,-0.051528927,-0.34952915,-0.127567,1567592456913
179384,179384,494,Gyroscope,-0.05397239,-0.34647483,-0.13062133,1567592456915
179385,179385,494,Accelerometer,-3.2083282000000004,3.2226939999999997,8.375174000000001,1567592456914
179386,179386,494,Gyroscope,-0.050307199999999996,-0.34403136,-0.13306478,1567592456916
179387,179387,494,Accelerometer,-3.294522,3.1388943,8.396722,1567592456916
179388,179388,494,Gyroscope,-0.04480941,-0.34280962,-0.12939958,1567592456918
179389,179389,494,Accelerometer,-3.3232534,3.1077687999999997,8.415875999999999,1567592456919
179390,179390,494,Accelerometer,-3.3519847,3.0407290000000002,8.454185,1567592456921
179391,179391,494,Gyroscope,-0.047252867000000004,-0.33670098,-0.13062133,1567592456921
179392,179392,494,Accelerometer,-3.3831102999999993,2.9569294,8.473338,1567592456923
179393,179393,494,Gyroscope,-0.04114422,-0.32814887,-0.12939958,1567592456922
179394,179394,494,Accelerometer,-3.3902931000000005,2.8874955,8.490098,1567592456924
179395,179395,494,Gyroscope,-0.048474602,-0.32142934,-0.12939958,1567592456924
179396,179396,494,Accelerometer,-3.3926873,2.7845416000000003,8.547561,1567592456926
179397,179397,494,Gyroscope,-0.047863737,-0.30737945,-0.13123217,1567592456927
179398,179398,494,Accelerometer,-3.3926873,2.7103189999999997,8.609812,1567592456929
179399,179399,494,Gyroscope,-0.049085464,-0.29149696,-0.12939958,1567592456929
179400,179400,494,Accelerometer,-3.3663504,2.6744049,8.664881,1567592456931
179401,179401,494,Gyroscope,-0.042976815,-0.28294486,-0.13123217,1567592456930
179402,179402,494,Accelerometer,-3.3424077000000003,2.5642683999999996,8.743892,1567592456932
179403,179403,494,Gyroscope,-0.040533353,-0.26400802,-0.13245392,1567592456932
179404,179404,494,Accelerometer,-3.3352248999999996,2.482863,8.8324795,1567592456934
179405,179405,494,Gyroscope,-0.037479028,-0.25484502,-0.13550824,1567592456935
179406,179406,494,Accelerometer,-3.328042,2.4373717,8.865999,1567592456937
179407,179407,494,Gyroscope,-0.034424699999999996,-0.23102129999999998,-0.13856256,1567592456937
179408,179408,494,Accelerometer,-3.3256476000000004,2.3631492,8.942616000000001,1567592456939
179409,179409,494,Gyroscope,-0.03198124,-0.20414323,-0.14222775,1567592456938
179410,179410,494,Accelerometer,-3.328042,2.3416007000000003,8.980925,1567592456940
